Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,BR1_T,BR1_RH,BS_T,BS_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,OUT2_T,OUT2_RH,ANM_AS10,ANM_BA1,ANM_BA3,ANM_CDR,ANM_EF1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
7/28/2018 8:56,1,5,0,0,462.1666667,24,57,0,0,459,23.2,61,0,0,526,23.5,59,24.50777778,56.44,21.34222222,64.349,24.09777778,57.932,20.48722222,67.065,20.48722222,67.332,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 8:57,1,5,0,0,461,24,57,0,0,459,23.15,61,0,1,527.1666667,23.5,59,24.53222222,56.413,21.34222222,64.349,24.09777778,57.901,20.34388889,68.282,20.34388889,68.105,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 8:58,1,6,0,0,460.8333333,24,56.5,0,0,459.3333333,23.15,61,0,1,527.8333333,23.5,59,24.53222222,56.413,21.34222222,64.319,24.12222222,57.905,20.20111111,68.669,20.225,68.437,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 8:59,1,7,0,0,464.3333333,24,56,0,0,459,23.2,61,0,0,528.5,23.5,59,24.50777778,56.409,21.34222222,64.349,24.09777778,57.901,20.05888889,69.319,20.13,69.244,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:00,1,6,0,0,465.8333333,24,57,0,0,460.3333333,23.2,61,0,1,527.6666667,23.5,59,24.53222222,56.413,21.34222222,64.319,24.09777778,57.901,20.08222222,69.617,20.05888889,69.73,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:01,1,5,0,0,464.1666667,24,57,0,0,460,23.2,61,0,0,530,23.5,59,24.50777778,56.44,21.34222222,64.349,24.09777778,57.901,20.035,69.667,20.01111111,69.984,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:02,1,6,0,0,463.1666667,24,57,0,0,460.8333333,23.2,61,0,0,532,23.5,59,24.53222222,56.413,21.34222222,64.349,24.09777778,57.87,20.035,68.903,20.01111111,69.193,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:03,1,5,0,0,463.1666667,24,57,0,0,460.1666667,23.2,61,0,1.333333333,530.6666667,23.5,59,24.53222222,56.413,21.34222222,64.349,24.12222222,57.874,19.98722222,69.599,19.94,69.766,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:04,1,6,0,0,463,24,57,0,0,459.1666667,23.15,61,0,1.333333333,532.6666667,23.5,59,24.53222222,56.413,21.34222222,64.349,24.09777778,57.87,19.96277778,70.356,19.86777778,70.66,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:05,1,6,0,0,463.3333333,24,57,0,0,459.6666667,23.2,61,0,1.333333333,533.8333333,23.5,59,24.53222222,56.413,21.34222222,64.349,24.09777778,57.87,20.01111111,70.657,19.91611111,71.135,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:06,1,5,0,0,463,24,56.5,0,0,458.5,23.2,61,0,1,531.6666667,23.5,59,24.53222222,56.413,21.34222222,64.349,24.12222222,57.843,20.10611111,68.651,20.10611111,68.798,335.86,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:07,1,6,0,0,463.6666667,24,57,0,0,457,23.2,61,0,1,531.1666667,23.5,59,24.53222222,56.444,21.34222222,64.319,24.12222222,57.843,20.15388889,69.336,20.20111111,69.198,335.86,0,0,0,224.43,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:08,1,6,0,0,464.3333333,24,57,0,0,456.8333333,23.2,61,0,1.333333333,530,23.5,59,24.53222222,56.475,21.34222222,64.319,24.12222222,57.843,20.29722222,68.804,20.29722222,68.833,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:09,1,6,0,0,463.6666667,24,57,0,0,458,23.2,61,0,0.333333333,527.6666667,23.5,59,24.53222222,56.444,21.34222222,64.349,24.09777778,57.901,20.41611111,68.354,20.44,68.27,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:10,1,6,0,0,462,24.05,57,0,0,461.3333333,23.2,61,0,2.666666667,529.1666667,23.5,59,24.53222222,56.444,21.34222222,64.349,24.12222222,57.905,20.41611111,68.531,20.51111111,68.105,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,26
7/28/2018 9:11,1,6,0,0,461.6666667,24,57,0,0,463.8333333,23.2,61,0,1,530.8333333,23.5,59,24.53222222,56.475,21.34222222,64.349,24.12222222,57.905,20.41611111,67.497,20.48722222,67.362,335.86,0,0,0,321.09,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 9:12,1,6,0,0,462,24,57,0,0,461.1666667,23.2,61,0,0.333333333,532.1666667,23.5,59,24.53222222,56.444,21.34222222,64.319,24.12222222,57.905,20.51111111,68.725,20.55888889,69.058,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 9:13,1,5,0,0,461.3333333,24,57,0,0,459.3333333,23.2,61,0,1,531.3333333,23.5,59,24.53222222,56.444,21.34222222,64.349,24.12222222,57.935,20.67777778,68.224,20.77277778,68.33,335.86,0,0,0,321.09,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 9:14,1,6,0,0,459.3333333,24.05,57,0,0,458,23.2,61,0,0,531,23.5,59,24.53222222,56.444,21.34222222,64.349,24.12222222,57.966,20.70222222,67.044,20.82111111,66.798,335.86,0,0,0,321.09,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 9:15,1,7,0,0,458.3333333,24.05,57,0,0,458.5,23.2,61,0,2,530.5,23.5,59,24.50777778,56.471,21.34222222,64.349,24.12222222,57.966,20.74888889,68.207,20.86888889,67.933,335.86,0,0,0,321.09,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 9:16,1,6,0,0,458,24,57,0,0,459,23.2,61,0,1,528.8333333,23.5,59,24.50777778,56.471,21.34222222,64.319,24.12222222,57.935,20.845,66.802,20.98777778,66.53,19.69,0,0,0,307.31,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 9:17,1,6,0,0,458.8333333,24.05,56.5,0,0,458.1666667,23.2,61,0,0,527.6666667,23.5,59,24.50777778,56.44,21.34222222,64.349,24.09777778,57.963,20.91611111,66.666,21.05888889,66.126,0,0,0,0,168.72,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 9:18,1,6,0,0,458.6666667,24.05,57,0,0,455.3333333,23.2,61,0,0,527.6666667,23.5,59,24.50777778,56.44,21.34222222,64.349,24.12222222,57.997,20.98777778,66.917,21.13111111,66.406,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 9:19,1,6,0,0,458.3333333,24,56.5,0,0,455.6666667,23.2,61,0,0,527.5,23.5,59,24.50777778,56.44,21.34222222,64.319,24.12222222,57.997,21.13111111,67.862,21.27388889,67.591,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:20,1,5,0,0,458.5,24,57,0,0,456.5,23.2,61,0,0,528,23.5,59,24.50777778,56.409,21.34222222,64.349,24.12222222,57.966,21.20277778,65.255,21.32222222,64.856,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:21,1,6,0,0,458.1666667,24.1,57,0,0,458.3333333,23.2,61,0,0,525.1666667,23.5,59,24.50777778,56.44,21.34222222,64.349,24.12222222,57.997,20.98777778,66.292,20.96388889,66.109,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:22,1,5,0,0,457.6666667,24,56,0,0,457.8333333,23.2,61,0,0,528.1666667,23.5,59,24.50777778,56.44,21.34222222,64.319,24.09777778,57.994,20.91611111,66.666,20.79722222,66.823,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:23,1,5,0,0,459.6666667,24,56,0,0,457.5,23.2,61,0,0,529.1666667,23.5,59,24.50777778,56.409,21.34222222,64.319,24.12222222,57.966,20.89222222,67.197,20.82111111,67.391,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:24,1,5,0,0,459.1666667,24.05,56.5,0,0,457.6666667,23.2,61,0,2.666666667,529.1666667,23.5,59,24.50777778,56.44,21.34222222,64.349,24.12222222,57.966,20.98777778,67.658,20.96388889,67.773,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:25,1,4,0,0,459.8333333,24,56,0,0,456.8333333,23.2,61,0,0.666666667,528.8333333,23.5,59,24.50777778,56.409,21.34222222,64.319,24.12222222,57.966,21.08277778,65.712,21.13111111,65.571,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:26,1,6,0,0,459.1666667,24,56,0,0,457,23.2,61,0,0.666666667,528,23.5,59,24.50777778,56.409,21.34222222,64.349,24.12222222,57.966,21.17888889,65.37,21.27388889,64.968,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:27,1,5,0,0,458.6666667,24.05,56,0,0,457.1666667,23.2,61,0,0,527.6666667,23.5,59,24.50777778,56.409,21.34222222,64.349,24.12222222,57.935,21.29777778,65.032,21.44111111,64.486,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:28,1,5,0,0,460,24,56.5,0,0,457,23.2,61,0,0.666666667,527.5,23.5,59,24.50777778,56.409,21.34222222,64.349,24.12222222,57.935,21.25,66.01,21.44111111,65.834,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:29,1,6,0,0,460.3333333,24,56.5,0,0,457.5,23.2,61,0,2,527.3333333,23.5,59,24.50777778,56.409,21.34222222,64.319,24.12222222,57.966,21.39277778,65.377,21.56111111,65.107,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:30,1,5,0,0,460,24,56,0,0,456.8333333,23.2,61,0,0.333333333,527,23.5,59,24.50777778,56.44,21.34222222,64.349,24.12222222,57.966,21.51277778,65.008,21.72777778,64.565,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:31,1,6,0,0,460.8333333,24,56,0,0,457.5,23.2,61,0,0,526.5,23.5,59,24.50777778,56.44,21.34222222,64.349,24.12222222,57.905,21.63222222,64.609,21.84722222,64.104,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:32,1,7,0,0,460.8333333,24,56,0,0,455.8333333,23.2,61,0,0.333333333,526.6666667,23.5,59,24.50777778,56.409,21.34222222,64.349,24.12222222,57.935,21.75222222,63.636,21.895,63.329,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:33,1,5,0,0,460.3333333,24,56,0,2.666666667,454.1666667,23.2,61,0,1.666666667,527.5,23.5,59,24.50777778,56.409,21.34222222,64.319,24.12222222,57.935,21.75222222,64.028,21.96722222,63.552,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:34,1,5,0,0,461.3333333,24,56,0,0,455,23.2,61,0,2,528.6666667,23.5,59,24.50777778,56.409,21.34222222,64.349,24.12222222,57.905,21.91888889,63.121,22.11,62.669,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:35,1,6,0,0,462,24,56,0,0,455,23.2,61,0,0,530.1666667,23.5,59,24.50777778,56.409,21.34222222,64.319,24.12222222,57.905,21.87111111,62.266,22.06222222,61.63,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:36,1,5,0,0,463,24.05,56,0,0,455.5,23.2,61,0,1,529.3333333,23.5,59,24.50777778,56.409,21.34222222,64.319,24.12222222,57.905,21.84722222,63.351,22.08611111,62.483,335.86,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:37,1,6,0,0,463,24,56,0,0,456,23.2,61,0,0,527.8333333,23.5,59,24.50777778,56.409,21.34222222,64.319,24.12222222,57.874,21.91888889,64.387,22.15777778,63.735,335.86,0,0,0,224.43,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:38,1,6,0,0,463,24,56.5,0,0,455.8333333,23.2,61,0,0,528.8333333,23.5,59,24.50777778,56.471,21.34222222,64.319,24.12222222,57.905,21.99111111,62.468,22.03888889,62.203,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:39,1,6,0,0,463,24.05,56.5,0,0,453.1666667,23.2,61,0,0,528.8333333,23.5,59,24.50777778,56.44,21.34222222,64.349,24.12222222,57.905,22.03888889,63.081,21.99111111,63.042,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:40,1,6,0,0,462.6666667,24.1,56.5,0,0,456.1666667,23.2,61,0,0,529,23.5,59,24.53222222,56.444,21.34222222,64.349,24.12222222,57.905,22.13388889,63.851,22.13388889,63.942,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,26
7/28/2018 9:41,1,5,0,0,461.6666667,24,56,0,0,455.3333333,23.2,61,0,0,530,23.5,59,24.53222222,56.444,21.34222222,64.319,24.12222222,57.935,22.27777778,62.606,22.27777778,62.757,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,26
7/28/2018 9:42,1,6,0,0,460.8333333,24.1,57,0,0,457.3333333,23.2,61,0,1,530.8333333,23.5,59,24.53222222,56.475,21.34222222,64.349,24.12222222,57.966,22.32611111,62.128,22.30222222,61.942,335.86,0,0,0,321.09,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 9:43,1,6,0,0,459.1666667,24.05,57,0,0,457.8333333,23.2,61,0,0,530.1666667,23.5,59,24.53222222,56.475,21.34222222,64.319,24.12222222,57.966,22.18222222,63.195,22.18222222,63.437,335.86,0,0,0,321.09,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 9:44,1,6,0,0,457.8333333,24.1,57,0,0,456.8333333,23.2,61,0,0,529.6666667,23.5,59,24.53222222,56.475,21.34222222,64.349,24.12222222,57.966,22.25388889,61.539,22.23,61.657,335.86,0,0,0,168.72,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 9:45,1,6,0,0,456.6666667,24,57,0,0,457,23.2,61,0,0,529.5,23.5,59,24.53222222,56.444,21.34222222,64.349,24.12222222,57.966,22.20611111,62.685,22.15777778,62.919,335.86,0,0,0,0,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 9:46,1,7,0,0,456.8333333,24.1,56.5,0,0,457,23.2,61,0,0,527.5,23.5,59,24.53222222,56.444,21.34222222,64.349,24.12222222,57.966,22.27777778,62.242,22.30222222,62.458,335.86,0,0,0,0,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 9:47,1,5,0,0,457.8333333,24.05,57,0,0,456.8333333,23.2,61,0,0,525.6666667,23.5,59,24.53222222,56.444,21.34222222,64.349,24.12222222,57.966,22.37277778,62.682,22.42111111,62.66,0,0,0,0,0,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 9:48,1,6,0,0,458.5,24,57,0,0,456.8333333,23.2,61,0,0,525.1666667,23.5,59,24.53222222,56.444,21.34222222,64.349,24.12222222,57.935,22.49277778,61.943,22.66111111,61.849,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 9:49,1,6,0,0,459.5,24,57,0,0,457.6666667,23.2,61,0,0.666666667,525.5,23.5,59,24.53222222,56.444,21.34222222,64.349,24.12222222,57.935,22.54111111,60.824,22.73277778,60.824,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 9:50,1,6,0,0,459,24,56.5,0,0,457.6666667,23.2,61,0,1.333333333,526.8333333,23.5,59,24.53222222,56.444,21.34222222,64.349,24.12222222,57.905,22.63722222,60.075,22.805,59.918,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:51,1,7,0,0,457.3333333,24,57,0,0,458,23.2,61,0,0,528.1666667,23.5,59,24.53222222,56.413,21.34222222,64.349,24.12222222,57.966,22.63722222,60.228,22.805,59.734,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:52,1,6,0,0,456.5,24,56.5,0,0,457.3333333,23.2,61,0,0,528.1666667,23.5,59,24.53222222,56.413,21.34222222,64.349,24.12222222,57.966,22.63722222,61.602,22.82888889,60.992,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:53,1,6,0,0,456,24,56,0,0,457,23.2,61,0,1,529.5,23.5,59,24.53222222,56.413,21.34222222,64.319,24.12222222,57.966,22.37277778,60.187,22.58888889,60.251,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:54,1,7,0,0,456.5,24,56,0,0,457.1666667,23.2,61,0,0,526,23.5,59,24.53222222,56.382,21.31777778,64.345,24.12222222,57.966,22.39722222,59.762,22.58888889,59.731,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:55,1,6,0,0,457.3333333,24,56,0,0,455.6666667,23.2,61,0,1,526.8333333,23.5,59,24.53222222,56.413,21.34222222,64.349,24.12222222,57.966,22.27777778,62.029,22.35,62.618,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:56,1,6,0,0,458.5,24,56,0,0,454.3333333,23.2,61,0,0,528.8333333,23.5,59,24.53222222,56.382,21.31777778,64.345,24.14611111,57.97,22.39722222,63.019,22.42111111,63.326,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:57,1,6,0,0,458.1666667,24,56,0,0,453,23.2,61,0,1,528.6666667,23.5,59,24.53222222,56.382,21.31777778,64.315,24.14611111,57.97,22.51722222,61.613,22.46888889,62,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 9:58,1,6,0,0,458,24,56,0,0,454,23.2,61,0,0,526.5,23.5,59,24.53222222,56.413,21.34222222,64.349,24.14611111,57.97,22.63722222,61.723,22.51722222,62.19,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 9:59,1,6,0,0,457.6666667,24,56,0,0,453.6666667,23.2,61,0,0,526.8333333,23.5,59,24.53222222,56.413,21.34222222,64.349,24.14611111,57.97,22.73277778,61.587,22.73277778,61.465,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 10:00,1,6,0,0,457.5,24.05,56,0,0,453,23.2,61,0,0,527,23.5,59,24.53222222,56.413,21.34222222,64.319,24.14611111,57.97,22.51722222,59.934,22.54111111,60.213,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 10:01,1,6,0,0,457.6666667,24,56,0,0,453,23.2,61,0,0,526.6666667,23.5,59,24.53222222,56.413,21.31777778,64.315,24.14611111,57.97,22.49277778,61.03,22.49277778,61.609,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 10:02,1,5,0,0,458.1666667,24,56,0,0,456.3333333,23.2,61,0,0,527,23.5,59,24.53222222,56.413,21.34222222,64.319,24.14611111,57.97,22.66111111,61.94,22.685,62.521,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 10:03,1,6,0,0,459,24,56,0,0,456.6666667,23.2,61,0,0,526.6666667,23.5,59,24.53222222,56.413,21.31777778,64.345,24.14611111,57.97,22.73277778,61.19,22.75722222,61.651,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 10:04,1,6,0,0,459.5,24,56,0,2.666666667,456,23.2,61,0,0,527.3333333,23.5,59,24.53222222,56.413,21.34222222,64.319,24.14611111,57.97,22.94888889,60.95,22.97277778,61.199,0,0,0,0,0,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 10:05,1,5,0,0,460,24,56,0,0,456.6666667,23.2,61,0,0,528.1666667,23.5,59,24.53222222,56.413,21.34222222,64.319,24.14611111,57.97,23.11722222,58.461,23.06888889,58.731,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 10:06,1,6,0,0,460,24,56,0,0,457,23.2,61,0,0,528.1666667,23.5,59,24.53222222,56.413,21.31777778,64.345,24.14611111,57.939,23.045,58.173,22.87722222,58.517,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,25.5
7/28/2018 10:07,1,5,0,0,460.5,24,56,0,0,457.6666667,23.2,61,0,1,529,23.5,59,24.53222222,56.413,21.31777778,64.345,24.14611111,57.939,23.06888889,59.715,22.925,60.029,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:08,1,7,0,0,460.3333333,24.1,56.5,0,0,458,23.2,61,0,1,529,23.5,59,24.53222222,56.413,21.31777778,64.315,24.14611111,57.908,23.09277778,59.688,23.045,59.772,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:09,1,5,0,0,459.3333333,24.05,56.5,0,0,456.6666667,23.2,61,0,0,529.6666667,23.5,59,24.53222222,56.413,21.31777778,64.345,24.14611111,57.846,23.09277778,58.796,23.09277778,58.642,335.86,0,0,0,321.09,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:10,1,6,0,0,458.8333333,24.05,56.5,0,0,460.1666667,23.2,61,0,0,529.5,23.5,59,24.53222222,56.413,21.31777778,64.345,24.14611111,57.815,23.165,59.975,23.23722222,59.864,335.86,0,0,0,307.31,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:11,1,5,0,0,460.1666667,24.05,56.5,0,0,461.5,23.25,61,0,0,529.6666667,23.5,59,24.53222222,56.413,21.31777778,64.345,24.14611111,57.784,23.30888889,59.384,23.35722222,59.207,335.86,0,0,0,321.09,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 10:12,1,6,0,0,461,24,56.5,0,0,461.6666667,23.25,61,0,0,528,23.5,59,24.53222222,56.444,21.31777778,64.345,24.14611111,57.815,23.42888889,59.218,23.405,59.368,335.86,0,0,0,307.31,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 10:13,1,6,0,0,461.1666667,24.1,57,0,0,461.1666667,23.3,60,0,0,527.1666667,23.5,59,24.53222222,56.444,21.31777778,64.315,24.14611111,57.784,23.47722222,57.868,23.38111111,58.039,335.86,0,0,0,321.09,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 10:14,1,6,0,0,459.3333333,24.05,57,0,0,460.3333333,23.3,60,0,0,525.6666667,23.5,59,24.53222222,56.413,21.31777778,64.315,24.17111111,57.757,23.45277778,57.091,23.30888889,57.534,335.86,0,0,0,321.09,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 10:15,1,6,0,0,458.1666667,24,56.5,0,0,460,23.3,60,0,1,523.6666667,23.5,59,24.55722222,56.416,21.31777778,64.315,24.14611111,57.753,23.45277778,57.524,23.285,58.055,335.86,0,0,0,321.09,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 10:16,1,6,0,0,457.6666667,24,57,0,0,459.3333333,23.3,60,0,0,524.5,23.5,59,24.53222222,56.444,21.31777778,64.315,24.14611111,57.753,23.47722222,57.466,23.33277778,58.032,335.86,0,0,0,321.09,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 10:17,1,6,0,0,457.5,24,57,0,0,459,23.3,60,0,0,524.5,23.5,59,24.53222222,56.444,21.31777778,64.315,24.17111111,57.726,23.57277778,58.192,23.50111111,58.705,0,0,0,0,168.72,0,0,0,100,100,25,25.5,25,25,26
7/28/2018 10:18,1,5,0,0,458.3333333,24.05,57,0,0,460.1666667,23.3,60,0,0,524.6666667,23.5,59,24.53222222,56.475,21.34222222,64.319,24.17111111,57.757,23.71722222,57.564,23.66888889,58.021,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:19,1,6,0,0,458,24,57,0,0,459,23.3,60,0,0,524.6666667,23.5,59,24.53222222,56.475,21.31777778,64.315,24.17111111,57.757,23.74222222,56.358,23.69277778,56.941,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:20,1,6,0,0,457.5,24,57,0,0,458.5,23.3,60,0,0,522.5,23.5,59,24.53222222,56.413,21.31777778,64.315,24.14611111,57.753,23.81388889,56.835,23.74222222,57.258,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:21,1,6,0,0,458,24,57,0,0,456.6666667,23.3,60,0,0,522.8333333,23.5,59,24.53222222,56.413,21.31777778,64.315,24.17111111,57.757,23.86222222,57.958,23.76611111,58.283,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:22,1,6,0,0,456.6666667,24.1,57,0,0,457.8333333,23.3,60,0,0,522.6666667,23.5,59,24.55722222,56.447,21.31777778,64.315,24.17111111,57.757,23.86222222,57.865,23.79,58.009,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:23,1,6,0,0,456.3333333,24,56,0,0,458.5,23.3,60,0,0,523,23.5,59,24.53222222,56.413,21.34222222,64.319,24.17111111,57.757,23.88611111,57.311,23.81388889,57.362,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:24,1,6,0,0,456.6666667,24,56.5,0,0,458.1666667,23.3,60,0,0,524.3333333,23.5,59,24.55722222,56.416,21.31777778,64.345,24.17111111,57.757,23.95777778,58.683,23.93388889,58.741,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:25,1,5,0,0,457.3333333,24,56,0,0,458,23.3,60,0,0,526.1666667,23.5,59,24.55722222,56.416,21.31777778,64.345,24.17111111,57.757,24.055,57.336,24.03111111,57.519,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:26,1,6,0,0,458.3333333,24.05,57,0,0,457,23.3,60,0,0,525.5,23.5,59,24.55722222,56.416,21.31777778,64.345,24.17111111,57.788,24.12722222,55.542,24.12722222,55.667,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:27,1,6,0,0,458,24,56.5,0,0,457,23.3,60,0,0,526,23.5,59,24.55722222,56.416,21.31777778,64.315,24.17111111,57.757,24.15111111,55.359,24.19888889,55.272,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:28,1,6,0,0,456.8333333,24.05,56.5,0,1.333333333,457.8333333,23.3,60,0,0,526.8333333,23.5,59,24.55722222,56.416,21.31777778,64.315,24.17111111,57.788,24.07888889,55.192,24.175,54.987,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:29,1,6,0,0,457,24.05,56,0,0,457.5,23.3,60,0,0,527,23.5,59,24.55722222,56.416,21.31777778,64.315,24.17111111,57.788,24.03111111,56.681,24.07888889,56.346,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:30,1,5,0,0,457,24.05,56,0,0,455.8333333,23.3,60,0,0,527,23.5,59,24.55722222,56.416,21.31777778,64.315,24.17111111,57.757,24.07888889,57.278,24.12722222,57.378,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
7/28/2018 10:31,0,6,0,0,456.8333333,24.05,56,0,0,455.6666667,23.3,60,0,0,526.6666667,23.5,59,24.55722222,56.416,21.31777778,64.345,24.195,57.761,24.12722222,56.197,24.22277778,56.087,0,0,0,0,0,0,0,0,100,100,25,26,25,25,26
