Time,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_CrockCook,IBU_OV1,MTR_BA1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/13/2019 5:52,0,6.60E-14,1,19.22722222,49.86388889,662.6027778,1,1,18.43163184,49.7104602,517.0778234,1.61E-14,1,19.11116046,49.48139924,535.8511939,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,18.82111111,42.172,6.107222222,65.673,19.77277778,42.743,18.22722222,45.329,18.36611111,49.679,18.65222222,46.129,18.96111111,47.999,5.023888889,80.977
10/13/2019 5:53,0,6.60E-14,1,19.22628326,49.86858372,662.8234351,1,1,18.43043781,49.71195274,517.1031965,1.61E-14,1,19.10944126,49.48426457,535.8741165,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,18.72611111,42.317,6.081111111,65.713,19.79722222,42.782,18.22722222,45.344,18.36611111,49.71,18.65222222,46.002,18.96111111,47.999,5.023888889,80.977
10/13/2019 5:54,0,6.60E-14,1,19.22534429,49.87327856,663.0440923,1,1,18.42924378,49.71344527,517.1285697,1.61E-14,1,19.10772206,49.48712989,535.8970392,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,18.655,42.476,6.081111111,65.713,19.77277778,42.705,18.20277778,45.344,18.36611111,49.741,18.65222222,46.097,18.96111111,48.062,5.023888889,80.951
10/13/2019 5:55,0,6.60E-14,1,19.22440532,49.8779734,663.2647496,1,1,18.42804975,49.71493781,517.1539428,1.61E-14,1,19.10600287,49.48999522,535.9199618,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,1,0,4.3,2.9,0,100,5.29E-14,100,18.58388889,42.628,6.081111111,65.661,19.77277778,42.705,18.17888889,45.359,18.36611111,49.741,18.65222222,46.129,18.96111111,48.093,5.023888889,81.003
10/13/2019 5:56,0,6.60E-14,1,19.22346635,49.88266823,663.4854069,1,1,18.42685572,49.71643035,517.1793159,1.61E-14,1,19.10428367,49.49286055,535.9428844,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,18.51222222,42.749,6.056111111,65.598,19.77277778,42.683,18.20277778,45.374,18.36611111,49.741,18.65222222,46.034,18.96111111,48.125,4.998888889,81.077
10/13/2019 5:57,0,6.60E-14,1,19.22252739,49.88736307,663.7060642,1,1,18.42566169,49.71792289,517.2046891,1.61E-14,1,19.10256447,49.49572588,535.9658071,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,1,0,4.3,2.9,0,100,5.29E-14,100,18.44111111,42.924,6.056111111,65.615,19.77277778,42.736,18.17888889,45.374,18.36611111,49.741,18.65222222,45.97,18.96111111,48.125,4.998888889,81.289
10/13/2019 5:58,0,6.60E-14,1,19.22158842,49.8920579,663.9267214,1,1,18.42446766,49.71941542,517.2300622,1.61E-14,1,19.10084527,49.49859121,535.9887297,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,18.39277778,43.075,6.056111111,65.632,19.77277778,42.774,18.17888889,45.336,18.36611111,49.772,18.62777778,45.936,18.96111111,48.125,4.972777778,81.177
10/13/2019 5:59,0,6.60E-14,1,19.22064945,49.89675274,664.1473787,1,1,18.42327363,49.72090796,517.2554353,1.61E-14,1,19.09912607,49.50145654,536.0116523,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,18.32222222,43.219,6.03,65.655,19.79722222,42.82,18.17888889,45.329,18.36611111,49.804,18.62777778,45.967,18.93722222,48.153,4.998888889,81.156
10/13/2019 6:00,0,6.60E-14,1,19.21971049,49.90144757,664.368036,1,1,18.4220796,49.7224005,517.2808085,1.61E-14,1,19.09740688,49.50432187,536.034575,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,18.27388889,43.355,6.03,65.655,19.77277778,42.85,18.17888889,45.359,18.36611111,49.804,18.62777778,45.999,18.93722222,48.185,4.972777778,81.283
10/13/2019 6:01,0,6.60E-14,1,19.21877152,49.90614241,664.5886933,1,1,18.42088557,49.72389303,517.3061816,1.61E-14,1,19.09568768,49.5071872,536.0574976,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,18.22722222,43.468,6.03,65.638,19.79722222,42.865,18.17888889,45.351,18.36611111,49.835,18.62777778,45.904,18.93722222,48.185,4.972777778,81.336
10/13/2019 6:02,0,6.60E-14,1,19.21783255,49.91083725,664.8093505,1,1,18.41969154,49.72538557,517.3315547,1.61E-14,1,19.09396848,49.51005253,536.0804202,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,18.17888889,43.588,6.03,65.621,19.79722222,42.843,18.155,45.343,18.36611111,49.866,18.60388889,45.806,18.93722222,48.216,4.972777778,81.388
10/13/2019 6:03,0,6.60E-14,1,19.21689358,49.91553208,665.0300078,1,1,18.41849751,49.72687811,517.3569279,1.61E-14,1,19.09224928,49.51291786,536.1033429,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,1,0,4.3,2.9,0,100,5.29E-14,100,18.155,43.717,6.005,65.644,19.77277778,42.842,18.155,45.336,18.36611111,49.835,18.60388889,45.806,18.93722222,48.216,4.998888889,81.394
10/13/2019 6:04,0,6.60E-14,1,19.21595462,49.92022692,665.2506651,1,1,18.41730348,49.72837065,517.382301,1.61E-14,1,19.09053009,49.51578319,536.1262655,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,18.10777778,43.822,6.03,65.655,19.77277778,42.895,18.155,45.351,18.36611111,49.866,18.60388889,45.838,18.93722222,48.185,4.998888889,81.289
10/13/2019 6:05,0,6.60E-14,1,19.21501565,49.92492175,665.4713224,1,1,18.41610945,49.72986318,517.4076741,1.61E-14,1,19.08881089,49.51864852,536.1491882,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,1,0,4.3,2.9,0,100,5.29E-14,100,18.08388889,43.883,6.005,65.592,19.77277778,42.918,18.155,45.336,18.36611111,49.866,18.60388889,45.87,18.93722222,48.248,4.998888889,81.394
10/13/2019 6:06,0,6.60E-14,1,19.21407668,49.92961659,665.6919797,1,1,18.41491542,49.73135572,517.4330473,1.61E-14,1,19.08709169,49.52151385,536.1721108,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,18.03722222,43.98,5.978888889,65.598,19.77277778,42.926,18.13222222,45.298,18.36611111,49.866,18.60388889,45.774,18.93722222,48.248,4.998888889,81.315
10/13/2019 6:07,0,6.60E-14,1,19.21313772,49.93431142,665.9126369,1,1,18.41372139,49.73284826,517.4584204,1.61E-14,1,19.08537249,49.52437918,536.1950334,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,18.01277778,44.056,5.978888889,65.564,19.74888889,42.925,18.13222222,45.29,18.36611111,49.897,18.60388889,45.743,18.93722222,48.248,4.998888889,81.183
10/13/2019 6:08,0,6.60E-14,1,19.21219875,49.93900626,666.1332942,1,1,18.41252736,49.7343408,517.4837935,1.61E-14,1,19.0836533,49.52724451,536.2179561,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,17.98888889,44.124,5.978888889,65.581,19.74888889,43.009,18.13222222,45.298,18.36611111,49.897,18.60388889,45.743,18.93722222,48.279,5.023888889,81.268
10/13/2019 6:09,0,6.60E-14,1,19.21125978,49.9437011,666.3539515,1,1,18.41133333,49.73583333,517.5091667,1.61E-14,1,19.0819341,49.53010984,536.2408787,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,17.965,44.191,5.978888889,65.649,19.74888889,43.024,18.13222222,45.275,18.36611111,49.897,18.58,45.676,18.93722222,48.311,5.023888889,81.4
10/13/2019 6:10,0,6.60E-14,1,19.21032081,49.94839593,666.5746088,1,1,18.4101393,49.73732587,517.5345398,1.61E-14,1,19.0802149,49.53297517,536.2638013,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,1,0,4.3,2.9,0,100,5.29E-14,100,17.94111111,44.244,5.953888889,65.655,19.74888889,43.009,18.13222222,45.244,18.36611111,49.897,18.58,45.74,18.93722222,48.311,5.023888889,81.347
10/13/2019 6:11,0,6.60E-14,1,19.20938185,49.95309077,666.795266,1,1,18.40894527,49.73881841,517.5599129,1.61E-14,1,19.0784957,49.5358405,536.286724,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,17.91777778,44.266,5.953888889,65.707,19.74888889,43.054,18.13222222,45.252,18.36611111,49.929,18.58,45.74,18.93722222,48.311,4.998888889,81.236
10/13/2019 6:12,0,6.60E-14,1,19.20844288,49.9577856,667.0159233,1,1,18.40775124,49.74031095,517.5852861,1.61E-14,1,19.0767765,49.53870583,536.3096466,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,17.91777778,44.282,5.927777778,65.712,19.725,43.1,18.13222222,45.207,18.36611111,49.929,18.58,45.74,18.93722222,48.311,4.998888889,81.368
10/13/2019 6:13,0,6.60E-14,1,19.20750391,49.96248044,667.2365806,1,1,18.40655721,49.74180348,517.6106592,1.61E-14,1,19.07505731,49.54157116,536.3325692,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,1,0,4.3,2.9,0,100,5.29E-14,100,17.89388889,44.334,5.927777778,65.747,19.74888889,43.115,18.10777778,45.237,18.36611111,49.929,18.58,45.676,18.93722222,48.311,4.998888889,81.368
10/13/2019 6:14,0,6.60E-14,1,19.20656495,49.96717527,667.4572379,1,1,18.40536318,49.74329602,517.6360323,1.61E-14,1,19.07333811,49.54443649,536.3554919,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,17.87,44.394,5.927777778,65.781,19.74888889,43.153,18.10777778,45.237,18.36611111,49.96,18.58,45.708,18.93722222,48.311,4.998888889,81.368
10/13/2019 6:15,0,6.60E-14,1,19.20562598,49.97187011,667.6778951,1,1,18.40416915,49.74478856,517.6614055,1.61E-14,1,19.07161891,49.54730181,536.3784145,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,17.87,44.425,5.927777778,65.799,19.74888889,43.153,18.10777778,45.237,18.36611111,49.929,18.58,45.708,18.93722222,48.342,4.972777778,81.494
10/13/2019 6:16,0,6.60E-14,1,19.20468701,49.97656495,667.8985524,1,1,18.40297512,49.74628109,517.6867786,1.61E-14,1,19.06989971,49.55016714,536.4013372,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,1,0,4.3,2.9,0,100,5.29E-14,100,17.84611111,44.485,5.927777778,65.799,19.74888889,43.115,18.10777778,45.252,18.36611111,49.96,18.55722222,45.674,18.93722222,48.342,4.972777778,81.494
10/13/2019 6:17,0,6.60E-14,1,19.20374804,49.98125978,668.1192097,1,1,18.40178109,49.74777363,517.7121517,1.61E-14,1,19.06818052,49.55303247,536.4242598,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,17.84611111,44.5,5.927777778,65.833,19.74888889,43.13,18.10777778,45.206,18.36611111,49.96,18.55722222,45.674,18.93722222,48.311,4.972777778,81.573
10/13/2019 6:18,0,6.60E-14,1,19.20280908,49.98595462,668.339867,1,1,18.40058706,49.74926617,517.7375249,1.61E-14,1,19.06646132,49.5558978,536.4471824,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,17.82277778,44.522,5.902777778,65.839,19.74888889,43.138,18.08388889,45.251,18.36611111,49.96,18.55722222,45.674,18.93722222,48.374,4.947222222,81.567
10/13/2019 6:19,0,6.60E-14,1,19.20187011,49.99064945,668.5605243,1,1,18.39939303,49.75075871,517.762898,1.61E-14,1,19.06474212,49.55876313,536.4701051,42,26,18.42277778,18.435,18.18416667,18.47444444,18.90277778,0,0,1,0,4.3,2.9,0,100,5.29E-14,100,17.82277778,44.53,5.902777778,65.857,19.74888889,43.176,18.10777778,45.161,18.36611111,49.96,18.55722222,45.674,18.91277778,48.371,4.947222222,81.805
10/13/2019 6:20,0,6.60E-14,1,19.20093114,49.99534429,668.7811815,1,1,18.398199,49.75225124,517.7882711,1.61E-14,1,19.06302292,49.56162846,536.4930277,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,17.79888889,44.59,5.902777778,65.926,19.77277778,43.199,18.08388889,45.198,18.36611111,49.96,18.55722222,45.674,18.91277778,48.402,4.921111111,81.799
10/13/2019 6:21,0,6.60E-14,1,19.20011346,49.99943271,668.9733372,1,1,18.39700498,49.75374378,517.8136443,1.61E-14,1,19.06130372,49.56449379,536.5159503,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,4.3,2.9,0,100,5.29E-14,100,17.79888889,44.537,5.877222222,65.932,19.74888889,43.198,18.08388889,45.183,18.36611111,50.022,18.55722222,45.642,18.93722222,48.531,4.921111111,81.746
10/13/2019 6:22,0,6.60E-14,1,19.2,50,669,1,1,18.39581095,49.75523632,517.8390174,1.61E-14,1,19.05958453,49.56735912,536.538873,42,26,18.42277778,18.435,18.18416667,18.47444444,18.90277778,0,0,1,0,4.3,2.9,0,100,5.29E-14,100,17.775,44.575,5.877222222,65.967,19.74888889,43.191,18.08388889,45.191,18.36611111,50.147,18.55722222,45.674,18.93722222,48.468,4.895,81.898
10/13/2019 6:23,0,6.60E-14,1,19.2,50,669.6975,1,1,18.39461692,49.75672886,517.8643905,1.61E-14,1,19.05786533,49.57022445,536.5617956,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,1,0,4.3,2.2,0,100,5.29E-14,100,17.775,44.597,5.877222222,66.002,19.74888889,43.153,18.08388889,45.183,18.36611111,50.335,18.55722222,45.642,18.93722222,48.625,4.868888889,82.024
10/13/2019 6:24,0,6.60E-14,1,19.2,50,674.445,1,1,18.39342289,49.75822139,517.8897637,1.61E-14,1,19.05614613,49.57308978,536.5847182,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,4.3,2.2,0,100,5.29E-14,100,17.75111111,44.643,5.877222222,66.055,19.74888889,43.198,18.06,45.16,18.36611111,50.335,18.55722222,45.642,18.93722222,48.625,4.868888889,82.077
10/13/2019 6:25,0,6.60E-14,1,19.2,50,679.845,1,1,18.39222886,49.75971393,517.9151368,1.61E-14,1,19.05442693,49.57595511,536.6076409,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,4.3,2.2,0,100,5.29E-14,100,17.75111111,44.643,5.877222222,66.038,19.74888889,43.206,18.06,45.175,18.36611111,50.272,18.53277778,45.607,18.93722222,48.562,4.843888889,82.203
10/13/2019 6:26,0,6.60E-14,1,19.2,50,685.245,1,1,18.39103483,49.76120647,517.94051,1.61E-14,1,19.05270774,49.57882044,536.6305635,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,4.3,2.2,0,100,5.29E-14,100,17.75111111,44.68,5.852222222,66.114,19.725,43.206,18.06,45.183,18.36611111,50.303,18.53277778,45.607,18.93722222,48.531,4.817777778,82.302
10/13/2019 6:27,0,6.60E-14,1,19.2,50,690.645,1,1,18.3898408,49.762699,517.9658831,1.61E-14,1,19.05098854,49.58168577,536.6534862,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,4.3,2.2,0,100,5.29E-14,100,17.75111111,44.665,5.877222222,66.109,19.74888889,43.229,18.06,45.16,18.36611111,50.303,18.53277778,45.607,18.93722222,48.531,4.817777778,82.328
10/13/2019 6:28,0,6.60E-14,1,19.2,50,695.3475,1,1,18.38864677,49.76419154,517.9912562,1.61E-14,1,19.04926934,49.5845511,536.6764088,42,26,18.42277778,18.435,18.18416667,18.47444444,18.90277778,0,0,0,0,4.3,2.2,0,100,5.29E-14,100,17.75111111,44.711,5.852222222,66.114,19.74888889,43.267,18.06,45.168,18.36611111,50.272,18.53277778,45.607,18.96111111,48.534,4.817777778,82.407
10/13/2019 6:29,0,6.60E-14,1,19.2,50,696,1,1,18.38745274,49.76568408,518.0166294,1.61E-14,1,19.04755014,49.58741643,536.6993314,42,26,18.42277778,18.435,18.43611111,18.47444444,18.90277778,0,0,0,0,4.3,2.2,0,100,5.29E-14,100,17.72722222,44.71,5.852222222,66.114,19.74888889,43.251,18.06,45.137,18.36611111,50.241,18.53277778,45.607,18.96111111,48.565,4.817777778,82.407
10/13/2019 6:30,0,6.60E-14,1,19.2,50,696,1,1,18.38625871,49.76717662,518.0420025,1.61E-14,1,19.04583095,49.59028176,536.7222541,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,4.3,2.2,0,100,5.29E-14,100,17.72722222,44.71,5.826111111,66.155,19.74888889,43.236,18.06,45.107,18.36611111,50.241,18.50888889,45.604,18.93722222,48.562,4.817777778,82.565
10/13/2019 6:31,0,6.60E-14,1,19.2,50,696,1,1,18.38506468,49.76866915,518.0673756,1.61E-14,1,19.04411175,49.59314709,536.7451767,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,4.3,2.2,0,100,5.29E-14,100,17.70388889,44.755,5.826111111,66.12,19.74888889,43.236,18.06,45.1,18.36611111,50.21,18.50888889,45.573,18.96111111,48.502,4.792222222,82.559
10/13/2019 6:32,0,6.60E-14,1,19.2,50,696,1,1,18.38387065,49.77016169,518.0927488,1.61E-14,1,19.04239255,49.59601242,536.7680993,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,4.3,2.2,0,100,5.29E-14,100,17.70388889,44.755,5.826111111,66.155,19.74888889,43.236,18.06,45.092,18.36611111,50.241,18.50888889,45.604,18.96111111,48.534,4.817777778,82.67
10/13/2019 6:33,0.82,6.60E-14,1,19.2,50,696,1,1,18.38267662,49.77165423,518.1181219,1.61E-14,1,19.04067335,49.59887775,536.791022,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,4.3,2.2,0,100,5.29E-14,100,17.89388889,45.804,5.826111111,66.138,19.77277778,43.237,18.06,45.084,18.36611111,50.085,18.50888889,46.111,18.96111111,48.534,4.792222222,82.611
10/13/2019 6:34,0.82,6.60E-14,1,19.2,50,696,1,1,18.38148259,49.77314677,518.143495,1.61E-14,1,19.03895415,49.60174308,536.8139446,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,4.3,2.2,0,100,5.29E-14,100,18.25111111,45.428,5.826111111,66.173,19.74888889,43.198,18.08388889,45.077,18.34277778,49.988,18.50888889,46.301,18.96111111,48.44,4.817777778,82.67
10/13/2019 6:35,0.82,0.001254045,1.001254045,19.2,50,695.9247573,1,1,18.38028856,49.7746393,518.1688682,1.61E-14,1,19.03723496,49.6046084,536.8368672,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,4.3,2.2,0,100,5.29E-14,100,18.51222222,44.658,5.826111111,66.263,19.74888889,43.039,18.06,45.13,18.34277778,49.957,18.50888889,46.491,18.96111111,48.377,4.817777778,82.67
10/13/2019 6:36,0.82,0.009789644,1.009789644,19.2,50,695.4126214,1,1,18.37909453,49.77613184,518.1942413,1.61E-14,1,19.03551576,49.60747373,536.8597899,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,4.3,2.2,0,100,5.29E-14,100,18.70222222,43.987,5.826111111,66.335,19.74888889,42.872,18.08388889,45.183,18.34277778,49.863,18.53277778,46.588,18.96111111,48.314,4.792222222,82.664
10/13/2019 6:37,0.82,0.019498382,1.019498382,19.2,50,694.8300971,1,1,18.3779005,49.77762438,518.2196144,1.61E-14,1,19.03379656,49.61033906,536.8827125,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,4.3,2.2,0,100,5.29E-14,100,18.79777778,43.497,5.826111111,66.444,19.74888889,42.819,18.08388889,45.236,18.34277778,49.801,18.53277778,46.651,18.93722222,48.248,4.792222222,82.821
10/13/2019 6:38,0.82,0.02920712,1.02920712,19.2,50,694.2475728,1,1,18.37670647,49.77911692,518.2449876,1.61E-14,1,19.03207736,49.61320439,536.9056351,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,4.3,2.2,0,100,5.29E-14,100,18.86888889,43.157,5.826111111,66.572,19.725,42.804,18.08388889,45.289,18.31888889,49.735,18.53277778,46.683,18.93722222,48.185,4.766111111,82.736
10/13/2019 6:39,0.82,0.038915858,1.038915858,19.2,50,693.6650485,1,1,18.37551244,49.78060945,518.2703607,1.61E-14,1,19.03035817,49.61606972,536.9285578,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,4.3,2.2,0,100,5.29E-14,100,18.94,42.899,5.8,66.615,19.725,42.705,18.08388889,45.312,18.31888889,49.672,18.55722222,46.718,18.93722222,48.153,4.766111111,82.789
10/13/2019 6:40,0.82,0.048624595,1.048624595,19.2,50,693.0825243,1,1,18.37431841,49.78210199,518.2957338,1.61E-14,1,19.02863897,49.61893505,536.9514804,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,4.3,2.2,0,100,5.29E-14,100,18.96388889,42.74,5.826111111,66.739,19.725,42.629,18.10777778,45.297,18.31888889,49.672,18.55722222,46.718,18.93722222,48.122,4.766111111,82.815
10/13/2019 6:41,0.82,0.058333333,1.058333333,19.2,50,692.5,1,1,18.37312438,49.78359453,518.321107,1.61E-14,1,19.02691977,49.62180038,536.9744031,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,1,4.3,2.2,0,100,5.29E-14,100,18.98777778,42.633,5.826111111,66.815,19.725,42.583,18.10777778,45.297,18.31888889,49.641,18.55722222,46.718,18.91277778,48.087,4.74,83.019
10/13/2019 6:42,0.82,0.068042071,1.068042071,19.2,50,691.9174757,1,1,18.37193035,49.78508706,518.3464801,1.61E-14,1,19.02520057,49.62466571,536.9973257,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,1,4.3,2.2,0,100,5.29E-14,100,19.01222222,42.542,5.826111111,66.909,19.725,42.522,18.10777778,45.305,18.31888889,49.61,18.55722222,46.749,18.91277778,48.087,4.713888889,82.96
10/13/2019 6:43,0.82,0.077750809,1.077750809,19.2,50,691.3349515,1,1,18.37073632,49.7865796,518.3718532,1.61E-14,1,19.02348138,49.62753104,537.0202483,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,1,4.3,2.2,0,100,5.29E-14,100,19.01222222,42.489,5.826111111,66.909,19.725,42.476,18.10777778,45.343,18.31888889,49.579,18.55722222,46.718,18.91277778,48.056,4.713888889,83.013
10/13/2019 6:44,0.82,0.087459547,1.087459547,19.2,50,690.7524272,1,1,18.36954229,49.78807214,518.3972264,1.61E-14,1,19.02176218,49.63039637,537.043171,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,1,4.3,2.2,0,100,5.29E-14,100,19.01222222,42.428,5.826111111,66.966,19.725,42.454,18.10777778,45.335,18.31888889,49.516,18.55722222,46.718,18.91277778,48.056,4.713888889,83.039
10/13/2019 6:45,0.82,0.097168285,1.097168285,19.2,50,690.1699029,1,1,18.36834826,49.78956468,518.4225995,1.61E-14,1,19.02004298,49.6332617,537.0660936,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,1,4.3,2.2,0,100,5.29E-14,100,19.01222222,42.413,5.826111111,67.023,19.725,42.438,18.13222222,45.336,18.31888889,49.516,18.55722222,46.718,18.88888889,47.99,4.713888889,83.117
10/13/2019 6:46,0.82,0.106877023,1.106877023,19.2,50,689.5873786,1,1,18.36715423,49.79105721,518.4479726,1.61E-14,1,19.01832378,49.63612703,537.0890162,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,4.3,2.2,0,100,5.29E-14,100,19.01222222,42.374,5.826111111,67.1,19.725,42.431,18.13222222,45.351,18.31888889,49.485,18.55722222,46.686,18.88888889,47.958,4.713888889,83.17
10/13/2019 6:47,0.82,0.116585761,1.116585761,19.2,50,689.0048544,1,1,18.3659602,49.79254975,518.4733458,1.61E-14,1,19.01660458,49.63899236,537.1119389,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,4.3,2.2,0,100,5.29E-14,100,19.035,42.329,5.826111111,67.178,19.70222222,42.446,18.13222222,45.358,18.31888889,49.422,18.55722222,46.686,18.88888889,47.958,4.713888889,83.17
10/13/2019 6:48,0,0.126294498,1.126294498,19.2,50,688.4223301,1,1,18.36476617,49.79404229,518.4987189,1.61E-14,1,19.01488539,49.64185769,537.1348615,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,4.3,2.2,0,100,5.29E-14,100,19.01222222,42.367,5.826111111,67.236,19.725,42.408,18.13222222,45.358,18.31888889,49.547,18.55722222,46.528,18.88888889,47.927,4.687777778,83.268
10/13/2019 6:49,0,0.136003236,1.136003236,19.2,50,687.8398058,1,1,18.36357214,49.79553483,518.524092,1.61E-14,1,19.01316619,49.64472302,537.1577841,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,4.3,2.2,0,100,5.29E-14,100,18.98777778,42.083,5.826111111,67.275,19.70222222,42.4,18.13222222,45.328,18.31888889,49.61,18.55722222,46.307,18.88888889,47.99,4.687777778,83.347
10/13/2019 6:50,0,0.145711974,1.145711974,19.2,50,687.2572816,1,1,18.36237811,49.79702736,518.5494652,1.61E-14,1,19.01144699,49.64758835,537.1807068,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,1,0,4.3,2.2,0,100,5.29E-14,100,18.91722222,41.905,5.826111111,67.217,19.725,42.461,18.13222222,45.313,18.31888889,49.641,18.55722222,46.212,18.88888889,48.021,4.687777778,83.347
10/13/2019 6:51,0,0.155420712,1.155420712,19.2,50,686.6747573,1,1,18.36118408,49.7985199,518.5748383,1.61E-14,1,19.00972779,49.65045368,537.2036294,42,26,18.42277778,18.435,17.93222222,18.47444444,18.90277778,0,0,0,0,4.3,2.2,0,100,5.29E-14,100,18.82111111,41.942,5.826111111,67.217,19.725,42.522,18.13222222,45.275,18.31888889,49.735,18.55722222,46.149,18.88888889,48.021,4.687777778,83.425
