Time,ANM_AS1,ANM_BA1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,UFP_GRL
07/16/2019 0:21,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,973.3916667,2.45E-14,0,21.4275,66,961.9983333,0,0,1.100666667,-16.62272222,31.17016667,37.52991667,15.34722222,411.6777778,38,25,18.6,23.6,24.1,24.1,23.1,0,0,6.058,1,100,100,22.97277778,60.771,25.16722222,76.062,24.70222222,58.179,25.21,100,1173.316667
07/16/2019 0:22,0,0,0,0,NA,NA,NA,NA,NA,0,0.5,23.4,59,969.8916667,2.45E-14,0,21.5,66,961.6716667,0,0,1.170333333,-16.65767361,31.188875,37.52120833,16.73402778,413.0972222,38,25,18.6,23.6,24.1,24.1,23.1,0,0,5.539,1,100,100,23.285,60.117,25.19111111,75.658,24.67722222,57.989,25.21,100,1195.373333
07/16/2019 0:23,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,969,2.45E-14,0,21.5,66,964.9866667,0,0,1.18,-17.321375,31.20008333,37.52,16.49583333,415.0166667,38,25,18.6,23.6,24.1,24.1,23.1,0,0,5.722,1,100,100,23.54888889,59.39,25.19111111,75.892,24.65277778,58.109,25.21,100,1141.031667
07/16/2019 0:24,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,968.075,2.45E-14,0,21.5775,65.725,965.0533333,0,0,1.169666667,-17.90877083,31.21051389,37.52129167,16.01736111,416.6722222,38,25,18.6,23.6,24.1,24.1,23.42777778,0,0,6.073,1,100,100,23.76611111,58.962,25.19111111,75.746,24.62888889,58.415,25.21,100,1276.65
07/16/2019 0:25,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,967.575,2.45E-14,0,21.6,65,967.605,0,0,1.099333333,-17.46491667,31.22344444,37.53008333,15.66388889,416.3277778,38,25,18.6,23.6,24.1,24.1,23.6,0,0,6.012,1,100,100,23.93388889,58.525,25.215,75.254,24.62888889,58.725,25.18611111,100,1236.233333
07/16/2019 0:26,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,967.7583333,2.45E-14,0,21.6275,65,967.06,0,0,1.019333333,-16.85491667,31.23677778,37.54008333,15.33055556,415.6611111,39,25,18.6,23.6,24.1,24.1,23.6,0,0,5.6,1,100,100,24.07888889,58.176,25.215,75.02,24.605,58.845,25.18611111,100,1149.311667
07/16/2019 0:27,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,968.0166667,2.45E-14,0,21.7,65,966.8916667,0,0,0.949666667,-16.36159722,31.25011111,37.54534722,15.12638889,414.7361111,39,25,18.6,23.6,24.1,24.1,23.6,0,0,5.707,1,100,100,24.19888889,57.885,25.215,74.962,24.605,58.721,25.18611111,100,1117.556667
07/16/2019 0:28,0,0,0,0,NA,NA,NA,NA,NA,0,1.5,23.4,59,969.575,2.45E-14,0,21.7,65,965.8333333,0,0,0.94,-16.54577778,31.26344444,37.52311111,15.67222222,412.3111111,39,25,18.6,23.6,24.1,24.1,23.6,0,0,6.287,1,100,100,24.29611111,57.745,25.215,74.903,24.58111111,58.191,25.18611111,100,1150.536667
07/16/2019 0:29,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4425,59,968.2416667,2.45E-14,0,21.7775,65,966.1683333,0,0,0.94,-16.83911111,31.27677778,37.49644444,16.33888889,409.6444444,39,25,18.6,23.6,24.1,24.1,23.6,0,0,6.287,1,100,100,24.39222222,57.48,25.23888889,74.849,24.58111111,58.625,25.16222222,100,1183.271667
07/16/2019 0:30,0,0,0,0,NA,NA,NA,NA,NA,0,0.5,23.5,59,966.65,2.45E-14,0,21.8,65,965.89,0,0,0.9555,-17.14815972,31.28645139,37.48613889,16.66111111,407.5159722,39,25,18.6,23.6,24.1,24.1,23.6,0,0,5.814,1,100,100,24.465,57.305,25.23888889,75.551,24.58111111,58.501,25.16222222,100,1123.763333
07/16/2019 0:31,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,965.8333333,2.45E-14,0,21.8,65,964.5583333,0,0,1.061,-17.54845833,31.274875,37.57083333,14.98333333,408.5125,39,25,18.6,23.6,24.1,24.1,23.6,0,0,6.012,1,100,100,24.56111111,57.195,25.23888889,75.405,24.55722222,58.032,25.16222222,100,1156.7
07/16/2019 0:32,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,967.1833333,2.45E-14,0,21.8775,65,965.3816667,0,0,1.1655,-17.90167361,31.2618125,37.62906944,13.06944444,409.6895833,39,25,18.6,23.6,24.1,24.1,23.6,0,0,6.058,1,100,100,24.61,57.171,25.26388889,75.439,24.55722222,58.218,25.16222222,100,1242.52
07/16/2019 0:33,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,966.725,2.45E-14,0,21.9,65,965.835,0,0,1.18,-17.89613889,31.26,37.44480556,11.65555556,408.9916667,39,26,18.6,23.6,24.1,24.1,23.6,0,0,6.149,1,100,100,24.65777778,57.023,25.26388889,74.942,24.53222222,58.71,25.16222222,100,1182.503333
07/16/2019 0:34,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,965.925,2.45E-14,0,21.9,65,966.2733333,0,0,1.18,-17.83280556,31.26,37.22147222,10.32222222,407.9916667,39,26,18.6,23.6,24.1,24.1,23.6,0,0,6.21,1,100,100,24.70611111,56.968,25.28777778,75.356,24.53222222,59.883,25.16222222,100,1148.171667
07/16/2019 0:35,0,0,0,0,NA,NA,NA,NA,NA,0,1,23.5,59,965.3166667,2.45E-14,0,21.9,65,966.2266667,0,0,1.1645,-17.64525694,31.25741667,36.98048611,9.096527778,407.1854167,39,26,18.6,23.6,24.1,24.1,23.6,0,0,6.058,1,100,100,24.755,56.851,25.26388889,75.352,24.53222222,59.636,25.13722222,100,1141.178333
07/16/2019 0:36,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,965.0916667,2.45E-14,0,21.9,65,966.6116667,0,0,1.059,-16.73645833,31.23983333,36.637,8.495833333,407.5041667,39,26,18.6,23.6,24.1,24.1,23.6,0,0,6.897,1,100,100,24.80277778,56.796,25.28777778,75.532,24.53222222,59.143,25.13722222,100,1158.531667
07/16/2019 0:37,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5425,59,965.425,2.45E-14,0,21.9775,65,968.1066667,0,0,0.964833333,-15.86365972,31.21983333,36.36870833,8.792361111,408.6284722,39,26,18.6,23.6,24.1,24.1,23.6,0,0,7.34,1,100,100,24.82722222,56.737,25.28777778,75.122,24.53222222,61.909,25.13722222,100,1168.883333
07/16/2019 0:38,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,966.5916667,2.45E-14,0,22,65,968.3333333,0,0,1.020666667,-15.87461111,31.19983333,36.63291667,13.71388889,413.3777778,39,26,18.6,23.6,24.1,24.1,23.6,0,0,5.982,1,100,100,24.85222222,56.741,25.28777778,75.181,24.53222222,64.225,25.13722222,100,1187.02
07/16/2019 0:39,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,968.0166667,2.45E-14,0,22,65,968.9416667,0,0,1.100666667,-16.02794444,31.17983333,36.98291667,19.38055556,418.7111111,39,26,18.6,23.6,24.1,24.1,23.6,0,0,6.424,1,100,100,24.87611111,56.713,25.28777778,75.561,24.53222222,64.164,25.13722222,100,1100.625
07/16/2019 0:40,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,969,2.45E-14,0,22,65,970.2733333,0,0,1.170333333,-16.20194444,31.161125,37.28038889,23.84166667,422.7097222,39,26,18.6,23.6,24.1,24.1,23.6,0,0,7.95,1,100,100,24.9,56.623,25.31222222,75.77,24.55722222,61.913,25.13722222,100,1136.408333
07/16/2019 0:41,0,0,0,0,NA,NA,NA,NA,NA,0,1,23.6,59,969.6833333,2.45E-14,0,22.0275,65,971.05,0,0,1.18,-16.49594444,31.14991667,37.27286111,21.30277778,418.9583333,39,26,18.6,23.6,24.1,24.1,23.6,0,0,6.851,1,100,100,24.92388889,56.595,25.31222222,75.566,24.55722222,59.856,25.13722222,100,1174.883333
07/16/2019 0:42,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,971.2583333,2.45E-14,0,22.1,65,972,0,0,1.18,-16.80927778,31.13991667,37.21619444,17.63611111,413.9583333,39,26,18.6,23.6,24.1,24.1,23.6,0,0,6.5,1,100,100,24.94777778,56.599,25.31222222,75.039,24.55722222,59.301,25.13722222,100,1233.528333
07/16/2019 0:43,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,972.7583333,2.45E-14,0,22.1,65,972,0,0,1.1645,-17.14607639,31.1305625,37.17265972,14.63680556,409.7333333,39,26,18.6,23.6,24.1,24.1,23.6,0,0,6.821,1,100,100,24.97277778,56.603,25.31222222,75.244,24.55722222,59.239,25.13722222,100,1137.531667
07/16/2019 0:44,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,971.9833333,2.45E-14,0,22.1,64.725,971.5,0,0,1.059,-17.619125,31.12495833,37.205375,15.5125,410.0083333,39,26,18.6,23.6,24.1,24.1,23.6,0,0,6.653,1,100,100,24.87611111,60.952,25.31222222,74.805,24.55722222,69.819,25.13722222,100,1234.561667
07/16/2019 0:45,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6425,59,974.4916667,2.45E-14,0,22.1775,63.725,973.8266667,0,0,0.9545,-17.93910417,31.12017361,37.24671528,16.94791667,410.6638889,39,26,18.6,23.6,24.1,24.1,23.6,0,0,6.851,1,100,100,23.74222222,61.292,25.26388889,73.945,24.58111111,71.1,25.11277778,100,1156.396667
07/16/2019 0:46,1.36,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,59,979.7583333,2.45E-14,0,22.1225,63,976.3816667,0,0,0.94,-17.24283333,31.11663889,37.26680556,18.00833333,409.3194444,39,26,18.6,23.6,24.1,24.1,23.6,0,0,6.546,1,100,100,22.445,64.205,25.23888889,73.999,24.58111111,74.515,25.11277778,100,1176.29
07/16/2019 0:47,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,59,982.625,2.45E-14,0,22.0225,63,978.3833333,0,0,0.94,-16.38283333,31.11330556,37.28347222,19.00833333,407.6527778,39,26,18.6,23.6,24.1,24.1,23.6,0,0,6.577,1,100,100,21.29777778,67.358,25.16722222,74.689,24.605,72.494,25.11277778,100,1165.05
07/16/2019 0:48,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,58.575,988.9583333,2.45E-14,0,21.895,63,979.9916667,0,0,0.94,-15.72691667,31.11040278,37.301,19.79305556,406.3736111,39,26,18.6,23.6,24.1,24.1,23.6,0,0,6.195,1,100,100,20.39222222,68.644,25.11777778,75.06,24.605,69.322,25.11277778,100,1173.82
07/16/2019 0:49,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.65,58,994.7333333,2.45E-14,0,21.7725,62.725,983.4933333,0,0,0.94,-16.256,31.11,37.32352778,19.32777778,407.3444444,39,26,18.6,23.6,24.1,24.1,23.43888889,0,0,6.058,1,100,100,19.725,70.136,25.09388889,75.26,24.605,74.227,25.11277778,100,1133.186667
07/16/2019 0:50,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.6075,58,1002.625,2.45E-14,0,21.6225,62.825,988.2066667,0,0,0.94,-16.976,31.11,37.34686111,18.66111111,408.6777778,39,26,18.6,23.6,24.1,24.1,23.10555556,0,0,7.218,1,100,100,19.20222222,70.826,25.045,75.016,24.62888889,74.232,25.11277778,100,1106.895
07/16/2019 0:51,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,58,1006.033333,2.45E-14,0,21.5225,65.775,991.8766667,0,0,0.94,-17.56554167,31.11064583,37.36847222,17.75763889,409.7097222,39,26,18.6,23.6,24.1,24.1,23.1,0,0,6.363,1,100,100,19.13111111,83.477,24.99722222,74.773,24.62888889,77.203,25.08888889,100,1105.856667
07/16/2019 0:52,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,58.925,1011.791667,2.45E-14,0,21.4225,65.45,995.94,0,0,0.94,-17.39758333,31.11504167,37.38008333,15.47916667,408.9916667,39,26,18.6,23.6,24.1,24.1,23.1,0,0,5.875,1,100,100,19.48722222,80.293,24.97277778,75.294,24.62888889,64.423,25.08888889,100,1082.38
07/16/2019 0:53,0.7,0,0,0,NA,NA,NA,NA,NA,0,0,23.5075,59,1014.533333,2.45E-14,0,21.4,64,997.8733333,0,0,0.960236111,-17.11059722,31.11982639,37.39008333,13.34513889,408.1638889,39,26,18.6,23.6,24.1,24.1,23.1,0,0,6.287,1,100,100,20.13,70.446,24.99722222,75.737,24.62888889,59.836,25.08888889,100,1093.896667
07/16/2019 0:54,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1017.666667,2.45E-14,0,21.4,64,1000.943333,0,0,1.097972222,-16.84111111,31.12336111,37.40008333,13.33611111,408.3361111,39,26,18.6,23.6,24.1,24.1,23.1,0,0,6.149,1,100,100,20.89222222,66.751,24.99722222,75.591,24.605,58.783,25.08888889,100,1097.368333
07/16/2019 0:55,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1017.85,2.45E-14,0,21.4775,64.275,1002,0,0,1.254638889,-16.57444444,31.12669444,37.41008333,13.66944444,408.6694444,39,26,18.6,23.6,24.1,24.1,23.1,0,0,6.317,1,100,100,21.60777778,64.665,25.02111111,75.537,24.58111111,58.532,25.08888889,100,1092.905
07/16/2019 0:56,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1017.483333,2.45E-14,0,21.5,65.775,1001.56,0,0,1.360715278,-16.36870139,31.12959722,37.421375,14.21805556,408.7659722,42,26,18.6,23.6,24.1,24.1,23.1,0,0,6.149,1,100,100,22.15777778,63.191,25.02111111,75.596,24.55722222,58.032,25.08888889,100,1086.185
07/16/2019 0:57,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4075,59,1015.65,2.45E-14,0,21.5,66,1002.88,0,0,1.173041667,-16.51670833,31.13,37.44016667,16.01666667,407.4875,42,26,18.6,23.6,24.1,24.1,23.1,0,0,7.004,1,100,100,22.58888889,62.08,25.045,75.659,24.53222222,58.339,25.08888889,100,1104.445
07/16/2019 0:58,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1013.391667,2.45E-14,0,21.5775,65.725,1003.61,0,0,0.968395833,-16.69652083,31.13129167,37.458875,17.45694444,406.0520833,42,26,18.6,23.6,24.1,24.1,23.1,0,0,6.882,1,100,100,22.94888889,61.469,25.045,75.484,24.53222222,58.555,25.08888889,100,1145.53
07/16/2019 0:59,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4425,59,1012.166667,2.45E-14,0,21.6,65.5,1004.001667,0,0,0.94,-16.73008333,31.14008333,37.47008333,15.64722222,404.9916667,42,26,18.6,23.6,24.1,24.1,23.1,0,0,6.989,1,100,100,23.18888889,60.928,25.045,75.396,24.53222222,58.617,25.08888889,100,1076.183333
07/16/2019 1:00,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4575,59,1010.891667,2.45E-14,0,21.6275,65,1003.888333,0,0,0.94,-16.74008333,31.15008333,37.48008333,13.31388889,403.9916667,42,26,18.6,23.6,24.1,24.1,23.42777778,0,0,6.775,1,100,100,23.42888889,60.354,25.07,75.576,24.50777778,58.892,25.08888889,100,1090.678333
07/16/2019 1:01,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1009.166667,2.45E-14,0,21.7,65,1003.826667,0,0,0.950333333,-16.73243056,31.15965278,37.49094444,11.41111111,403.6375,42,26,18.6,23.6,24.1,24.1,23.6,0,0,6.47,1,100,100,23.59722222,59.859,25.07,75.401,24.50777778,60.464,25.065,100,1098.678333
07/16/2019 1:02,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4425,59,1009,2.45E-14,0,21.7,65,1006.501667,0,0,1.020666667,-16.62227778,31.16672222,37.50680556,12.00833333,407.0333333,42,26,18.6,23.6,24.1,24.1,23.6,0,0,6.775,1,100,100,23.74222222,59.636,25.09388889,75.376,24.50777778,61.966,25.065,100,1082.34
07/16/2019 1:03,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1009,2.45E-14,0,21.7275,65,1006.498333,0,0,1.100666667,-16.49561111,31.17338889,37.52347222,13.00833333,411.0333333,42,27,18.6,23.6,24.1,24.1,23.6,0,0,6.531,0.7,100,100,23.88611111,59.227,25.09388889,75.435,24.50777778,60.064,25.065,100,1055.681667
07/16/2019 1:04,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1008.075,2.45E-14,0,21.8,65,1006.166667,0,0,1.170333333,-16.44020139,31.18113194,37.53669444,14.20208333,414,42,27,18.27222222,23.6,24.1,24.1,23.6,0,0,5.585,0.7,100,100,24.00611111,58.876,25.09388889,75.668,24.50777778,59.632,25.065,100,1102.336667
07/16/2019 1:05,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1007.15,2.45E-14,0,21.8,65,1006.773333,0,0,1.18,-16.79854167,31.195125,37.52991667,16.52083333,410.9666667,42,27,17.93888889,23.6,24.1,24.1,23.6,0,0,5.371,0.7,100,100,24.10277778,58.675,25.11777778,75.615,24.50777778,59.663,25.065,100,1089.91
07/16/2019 1:06,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1005.833333,2.45E-14,0,21.8275,65,1007.716667,0,0,1.169666667,-17.2048125,31.20861806,37.52336111,18.61180556,407.3111111,42,27,17.60555556,23.6,24.1,24.1,23.6,0,0,4.578,0.7,100,100,24.19888889,58.473,25.11777778,75.556,24.50777778,59.046,25.065,100,1065.595
07/16/2019 1:07,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1006.091667,2.45E-14,0,21.9,65,1008.338333,0,0,1.099333333,-17.50233333,31.21336111,37.53680556,18.32777778,405.6555556,42,27,17.6,23.6,24.1,24.1,23.6,0,0,5.158,0.7,100,100,24.27222222,58.33,25.11777778,75.44,24.50777778,58.583,25.065,100,1032.313333
07/16/2019 1:08,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1007.591667,2.45E-14,0,21.9,65,1009.936667,0,0,1.019333333,-17.78233333,31.21669444,37.55347222,17.66111111,404.3222222,42,27,17.6,23.6,24.1,24.1,23.6,0,0,5.478,0.7,100,100,24.34388889,58.062,25.11777778,75.761,24.48388889,58.331,25.065,100,1041.493333
07/16/2019 1:09,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1008,2.45E-14,0,21.9275,65,1009.835,0,0,0.96,-18.04338889,31.22002778,37.56798611,17.08055556,403.2902778,42,27,17.6,23.6,24.1,24.1,23.6,0,0,5.524,0.7,100,100,24.41722222,57.949,25.14222222,75.386,24.48388889,58.145,25.065,100,1061.521667
07/16/2019 1:10,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1007.833333,2.45E-14,0,22,65,1010.775,0,0,1.020666667,-18.19444444,31.22336111,37.57,17,404.0083333,42,27,17.6,23.6,24.1,24.1,23.6,0,0,5.814,0.7,100,100,24.465,57.802,25.14222222,75.649,24.48388889,58.207,25.065,100,1060.103333
07/16/2019 1:11,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5425,59,1008,2.45E-14,0,22,65,1011,0,0,1.100666667,-18.32777778,31.22669444,37.57,17,405.0083333,42,27,17.6,23.6,24.1,24.1,23.6,0,0,5.814,0.7,100,100,24.48888889,57.867,25.14222222,75.503,24.48388889,58.764,25.065,100,1041.675
07/16/2019 1:12,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1007.075,2.45E-14,0,22,65,1011,0,0,1.154833333,-18.35670139,31.23088889,37.57064583,16.74166667,406.2666667,42,27,17.6,23.6,24.1,24.1,23.6,0,0,5.783,0.7,100,100,24.56111111,57.599,25.14222222,75.678,24.48388889,58.486,25.065,100,1019.453333
07/16/2019 1:13,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1007.333333,2.45E-14,0,22,65,1012.383333,0,0,1.059,-17.779375,31.24008333,37.57504167,14.98333333,409.025,42,27,17.6,23.6,24.1,24.1,23.6,0,0,5.783,0.7,100,100,24.58611111,57.572,25.16722222,75.478,24.48388889,58.455,25.065,100,1031.346667
07/16/2019 1:14,0,0,0,0,NA,NA,NA,NA,NA,0,3.666666667,23.6,59,1007.591667,2.45E-14,0,22.0775,65,1012.281667,0,0,0.974736111,-17.21222917,31.25051389,37.57982639,13.41388889,411.4652778,42,27,17.6,23.6,24.1,24.1,23.6,0,0,6.226,0.7,100,100,24.63388889,57.734,25.16722222,75.595,24.48388889,59.906,25.065,100,1027.743333
07/16/2019 1:15,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1008.85,2.45E-14,0,22.1,65,1010.06,0,0,1.097972222,-17.27133333,31.26344444,37.58336111,14.34444444,410.6555556,42,27,17.6,23.6,24.1,24.1,23.6,0,0,5.539,0.7,100,100,24.65777778,57.551,25.16722222,75.449,24.48388889,63.061,25.065,100,1162.293333
07/16/2019 1:16,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1010.925,2.45E-14,0,22.1275,64.725,1010,0,0,1.254638889,-17.43133333,31.27677778,37.58669444,15.67777778,409.3222222,42,27,17.6,23.6,24.1,24.1,23.6,0,0,6.256,0.7,100,100,24.39222222,59.46,25.16722222,75.186,24.48388889,68.822,25.065,100,1053.123333
07/16/2019 1:17,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1012.441667,2.45E-14,0,22.1225,63.725,1009.61,0,0,1.360715278,-17.58035417,31.28903472,37.59088889,16.58055556,407.9027778,42,27,17.6,23.6,24.1,24.1,23.6,0,0,6.119,0.7,100,100,23.26111111,62.646,25.14222222,75.532,24.50777778,74.94,25.065,100,1061.665
07/16/2019 1:18,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,59,1016.308333,2.45E-14,0,22.0725,63,1014.04,0,0,1.173041667,-17.665625,31.29504167,37.60008333,14.98333333,405.9833333,42,27,17.6,23.6,24.1,24.1,23.6,0,0,6.729,0.7,100,100,21.99111111,65.72,25.09388889,76.6,24.53222222,73.774,25.065,100,1065.723333
07/16/2019 1:19,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.6425,59,1025.991667,2.45E-14,0,21.9725,63,1018.433333,0,0,0.978729167,-17.72490972,31.30025694,37.60319444,13.02638889,404.3277778,42,27,18.25555556,23.6,24.1,24.1,23.6,0,0,6.79,0.7,100,100,20.91611111,68.297,25.045,76.997,24.55722222,74.306,25.08888889,100,1066.528333
07/16/2019 1:20,1.3,0,0,0,NA,NA,NA,NA,NA,0,0.275,23.6075,59,1034.125,2.45E-14,0,21.8725,63,1021.436667,0,0,1.020666667,-17.69294444,31.30672222,37.56630556,11.31944444,404.6722222,42,27,18.6,23.6,24.1,24.1,23.6,0,0,6.073,0.7,100,100,20.10611111,69.416,24.99722222,76.988,24.58111111,78.925,25.08888889,100,1079.815
07/16/2019 1:21,1.3,0,0,0,NA,NA,NA,NA,NA,0,0.725,23.6,58.075,1037.366667,2.45E-14,0,21.7225,62.225,1027.208333,0,0,1.100666667,-17.64627778,31.31338889,37.52297222,9.652777778,405.3388889,42,27,18.6,23.6,24.1,24.1,23.27222222,0,0,6.638,0.7,100,100,19.48722222,70.588,24.92388889,77.06,24.605,81.677,25.11277778,100,1058.208333
07/16/2019 1:22,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,58,1043.583333,2.45E-14,0,21.595,62,1031.156667,0,0,1.170333333,-17.62759722,31.31747222,37.45466667,8.244444444,405.8333333,42,27,18.6,23.6,24.1,24.1,23.1,0,0,6.241,0.7,100,100,19.01222222,71.4,24.87611111,77.108,24.62888889,78.647,25.11277778,100,998.0233333
07/16/2019 1:23,1.24,0,0,0,NA,NA,NA,NA,NA,0,0,23.6,58,1051.941667,2.45E-14,0,21.4225,62.55,1033.111667,0,0,1.18,-17.77141667,31.30655556,37.24136111,8.336111111,405.3277778,42,27,18.6,23.6,24.1,24.1,23.1,0,0,6.729,0.7,100,100,18.655,72.317,24.82722222,76.605,24.62888889,79.021,25.11277778,100,1000.536667
07/16/2019 1:24,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.5575,58,1054.366667,2.45E-14,0,21.3225,65.275,1036.096667,0,0,1.18,-17.94141667,31.29322222,37.00469444,8.669444444,404.6611111,42,27,18.6,23.6,24.1,24.1,23.1,0,0,6.5,0.7,100,100,18.91722222,84.175,24.80277778,76.745,24.62888889,82.138,25.11277778,100,1017.128333
07/16/2019 1:25,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,58.425,1057.425,2.45E-14,0,21.3,65,1038.218333,0,0,1.1645,-18.07525,31.27838194,36.75790972,8.765972222,404.4034722,42,27,18.6,23.6,24.1,24.1,23.1,0,0,6.638,0.7,100,100,19.36777778,76.362,24.80277778,77.209,24.62888889,62.872,25.11277778,100,1083.191667
07/16/2019 1:26,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.5,59,1060.216667,2.45E-14,0,21.3,65,1040.988333,0,0,1.059,-17.99908333,31.25479167,36.452375,7.4875,406.5208333,39,27,18.6,23.6,24.1,24.1,23.1,0,0,6.012,0.7,100,100,20.035,70.018,24.82722222,77.417,24.605,59.925,25.11277778,100,990.98
07/16/2019 1:27,0,0,0,0,NA,NA,NA,NA,NA,0,0.5,23.5,59,1061.15,2.45E-14,0,21.3275,65.275,1043.935,0,0,0.964833333,-17.88305556,31.23086806,36.20389583,6.913194444,409.34375,39,27,18.6,23.6,24.1,24.1,23.1,0,0,6.455,0.7,100,100,20.82111111,66.887,24.85222222,76.871,24.58111111,59.551,25.11277778,100,987.2333333
07/16/2019 1:28,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4075,59,1060.833333,2.45E-14,0,21.4,66,1046.331667,0,0,1.020666667,-17.73202778,31.21319444,36.34166667,11.71388889,414.0416667,39,27,18.6,23.6,24.1,24.1,23.1,0,0,6.561,0.7,100,100,21.465,65.03,24.85222222,76.552,24.55722222,58.559,25.11277778,100,1011.975
07/16/2019 1:29,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1060.908333,2.45E-14,0,21.4,66,1045.95,0,0,1.100666667,-17.57536111,31.19652778,36.54166667,17.38055556,419.0416667,39,27,18.6,23.6,24.1,24.1,23.1,0,0,6.912,0.7,100,100,22.015,63.5,24.87611111,76.847,24.53222222,58.586,25.11277778,100,1056.918333
07/16/2019 1:30,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.4,59,1059.333333,2.45E-14,0,21.4275,66,1043.558333,0,0,1.170333333,-17.35368056,31.17943056,36.72315278,21.84166667,422.7069444,39,27,18.6,23.6,24.1,24.1,23.1,0,0,6.836,0.7,100,100,22.42111111,62.448,24.9,76.474,24.53222222,58.277,25.08888889,100,1004.68
