Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/13/2017 17:28,1,3.83,627,24,56.1,755,24.1,55.9,550,23.2,56.9,346,23.9,56.6,27,31,0.023,30.596,43.142,24.291,55.66,22.585,61.349,24.75,57.13,20.841,69.639
8/13/2017 17:29,2,4.471,627,24,56.1,752,24.2,55.9,549,23.2,56.5,346,23.9,56.7,27,31,0.023,30.571,43.239,24.291,55.504,22.561,61.376,24.75,57.161,20.793,69.719
8/13/2017 17:30,1,3.83,630,24,56.1,755,24.1,55.9,546,23.2,56.2,348,23.8,56.9,27,31,0.023,30.571,43.338,24.267,55.532,22.561,61.407,24.774,57.165,20.817,69.841
8/13/2017 17:31,1,3.54,633,24,56.1,758,24.1,55.9,549,23.2,56.3,349,23.8,57,27,30,0.022,30.545,43.269,24.243,55.59,22.537,61.464,24.774,57.32,20.841,69.433
8/13/2017 17:32,1,4.105,638,24,56.1,754,24.1,55.9,549,23.2,56.8,344,23.8,57,27,30,0.022,30.545,43.203,24.195,55.615,22.537,61.464,24.774,57.382,20.865,69.202
8/13/2017 17:33,2,3.967,641,24,56.1,754,24.1,55.9,550,23.2,56.5,342,23.7,57.1,27,30,0.023,30.52,43.2,24.171,55.674,22.513,61.49,24.798,57.262,20.889,69.089
8/13/2017 17:34,2,5.371,641,24,56.1,754,24.1,55.9,550,23.2,56.4,341,23.7,57.1,27,30,0.023,30.52,43.2,24.146,55.732,22.513,61.368,24.798,57.168,20.841,69.021
8/13/2017 17:35,2,3.403,642,24,56,754,24.1,55.9,550,23.2,56.1,339,23.6,57.1,27,30,0.023,30.495,43.296,24.098,55.944,22.513,61.399,24.823,57.234,20.841,69.227
8/13/2017 17:36,2,2.823,642,24,56,750,24.1,55.9,549,23.3,56.7,343,23.6,57.3,27,30,0.023,30.469,43.326,24.098,55.912,22.489,61.517,24.823,57.079,20.817,69.37
8/13/2017 17:37,2,2.838,638,24,56,747,24.1,55.9,550,23.2,56.2,348,23.6,57.5,27,30,0.023,30.469,43.26,24.074,56.096,22.489,61.578,24.823,57.265,20.746,69.769
8/13/2017 17:38,1,3.83,636,24,56,750,24.1,55.9,552,23.2,56.5,348,23.6,57.7,27,30,0.023,30.444,43.224,24.074,56.002,22.489,61.669,24.823,57.576,20.698,69.965
8/13/2017 17:39,1,3.067,632,24,56,752,24.1,55.9,552,23.2,56.4,343,23.5,58.1,27,30,0.023,30.394,43.252,24.074,56.034,22.465,61.604,24.847,57.456,20.698,69.76
8/13/2017 17:40,1,3.311,629,24,56,758,24.1,55.9,549,23.2,56.8,340,23.4,58.2,27,30,0.023,30.394,43.186,24.05,55.999,22.465,61.543,24.847,57.3,20.698,69.848
8/13/2017 17:41,1,3.784,629,24,56,760,24.1,55.9,546,23.2,56.4,340,23.4,58.1,27,30,0.024,30.369,43.051,24.05,55.999,22.465,61.756,24.823,57.016,20.698,70.112
8/13/2017 17:42,1,3.052,631,24,56,761,24.1,55.9,550,23.2,56.6,342,23.4,58.5,27,30,0.024,30.343,43.246,24.05,56.03,22.441,61.843,24.823,57.048,20.698,70.083
8/13/2017 17:43,1,3.037,638,24,56,754,24.1,55.9,550,23.3,56.4,337,23.3,58.1,27,30,0.023,30.318,43.375,24.026,56.058,22.441,61.904,24.823,57.016,20.722,70.175
8/13/2017 17:44,1,3.128,638,24,56,754,24.1,55.9,549,23.2,56.6,333,23.3,58.4,25,30,0.023,30.293,42.745,24.026,56.026,22.417,62.022,24.823,57.016,20.746,70.121
8/13/2017 17:45,2,3.952,640,24,56,749,24.1,55.9,546,23.3,56.5,335,23.3,58.7,25,30,0.023,30.243,43.202,24.026,56.089,22.417,62.052,24.798,56.951,20.722,70.439
8/13/2017 17:46,2,2.38,642,24,56,752,24.1,55.9,546,23.3,56.4,335,23.3,58.9,25,30,0.023,30.192,43.361,24.026,56.089,22.417,62.204,24.798,56.919,20.722,70.468
8/13/2017 17:47,2,3.189,642,24,56,754,24.1,55.9,550,23.3,56.2,337,23.2,58.9,25,30,0.023,30.167,43.49,24.002,56.085,22.417,62.265,24.774,56.885,20.746,70.59
8/13/2017 17:48,2,4.242,640,24,56,752,24.1,55.9,549,23.2,56.3,334,23.2,59.1,25,30,0.023,30.142,43.52,24.002,56.179,22.417,62.265,24.774,57.009,20.746,70.385
8/13/2017 17:49,1,3.357,640,24,56,747,24.1,55.9,546,23.3,56,340,23.2,59.1,25,30,0.023,30.117,43.451,24.002,56.054,22.393,62.079,24.75,57.006,20.746,69.68
8/13/2017 17:50,1,3.571,640,24,56,746,24.1,55.9,546,23.3,56.3,340,23.2,59,25,30,0.023,30.091,43.415,24.002,56.085,22.393,61.896,24.75,57.006,20.77,69.214
8/13/2017 17:51,2,2.64,636,24,56,745,24.1,55.9,542,23.3,56.3,339,23.1,59.1,25,30,0.023,30.091,43.415,24.002,56.054,22.393,61.866,24.726,57.033,20.77,69.155
8/13/2017 17:52,1,3.922,635,24,56,747,24.1,55.9,540,23.3,56.2,339,23.1,58.9,25,30,0.023,30.066,43.413,23.978,56.113,22.369,61.862,24.726,57.158,20.77,69.155
8/13/2017 17:53,1,4.089,636,24,56,749,24.1,56,537,23.3,56.1,340,23.1,58.9,25,30,0.023,30.041,43.41,23.978,56.237,22.369,61.771,24.726,57.095,20.793,68.747
8/13/2017 17:54,1,3.952,642,24,55.9,752,24.1,55.9,537,23.3,56.2,340,23.1,59,25,30,0.023,30.041,43.41,23.978,56.268,22.369,61.741,24.702,57.123,20.841,68.697
8/13/2017 17:55,1,3.738,644,24,55.9,750,24.1,56,537,23.3,56.4,340,23.1,58.9,25,30,0.023,30.016,43.407,23.978,56.362,22.369,61.801,24.702,57.123,20.817,68.781
8/13/2017 17:56,1,4.028,642,24,55.8,750,24.1,55.9,540,23.3,56.3,337,23,59,25,30,0.023,29.991,43.404,24.002,56.428,22.369,61.771,24.677,57.181,20.746,69.004
8/13/2017 17:57,1,2.884,636,24,55.8,747,24.1,56,540,23.3,56.5,332,23,59.2,25,30,0.023,29.966,43.401,24.002,56.365,22.369,61.862,24.677,57.181,20.674,69.285
8/13/2017 17:58,1,3.769,627,24,55.8,745,24.1,56,545,23.3,56.6,335,22.9,59.9,25,30,0.023,29.916,43.362,24.002,56.396,22.369,61.923,24.653,57.147,20.579,69.65
8/13/2017 17:59,1,3.449,625,24,55.7,747,24.1,56,545,23.3,56.4,336,22.9,59.7,25,30,0.024,29.84,43.321,24.002,56.396,22.369,61.953,24.653,57.178,20.484,70.102
8/13/2017 18:00,1,3.784,619,24,55.7,747,24.1,56,546,23.3,56.9,337,22.8,59.9,25,30,0.024,29.815,43.516,24.002,56.365,22.369,62.105,24.653,57.24,20.46,70.478
8/13/2017 18:01,1,4.15,615,24,55.7,745,24.1,56,548,23.3,56.8,337,22.8,60.1,25,33,0.025,29.79,43.645,24.002,56.272,22.369,62.136,24.629,57.299,20.484,70.687
8/13/2017 18:02,1,3.265,615,24,55.7,749,24.1,55.9,553,23.3,56.9,336,22.7,60.5,25,33,0.025,29.765,43.74,24.002,56.334,22.345,62.192,24.629,57.299,20.507,70.633
8/13/2017 18:03,1,3.159,615,24,55.6,752,24.1,55.9,557,23.3,56.8,332,22.7,60.3,25,33,0.025,29.74,43.771,24.002,56.334,22.345,62.162,24.629,57.236,20.507,70.516
8/13/2017 18:04,1,2.762,612,24,55.6,747,24.1,55.9,559,23.3,56.7,333,22.6,60.4,25,33,0.025,29.715,43.735,24.002,56.396,22.345,62.132,24.653,57.892,20.484,70.483
8/13/2017 18:05,1,2.869,605,24,55.6,741,24.1,55.9,563,23.3,57.1,337,22.5,60.5,25,33,0.024,29.715,43.768,24.002,56.521,22.345,62.192,24.677,58.299,20.484,70.717
8/13/2017 18:06,1,3.281,600,23.9,55.6,739,24.1,56,566,23.3,56.3,340,22.5,61.2,25,33,0.024,29.69,43.831,24.002,56.521,22.321,62.492,24.702,57.961,20.46,71.618
8/13/2017 18:07,1,2.64,597,23.9,55.6,738,24.1,56,568,23.3,56.9,343,22.5,61.3,25,33,0.025,29.665,43.926,24.026,56.462,22.321,63.551,24.677,57.772,20.436,72.166
8/13/2017 18:08,1,2.564,593,23.9,55.6,741,24.1,55.9,566,23.4,56.4,344,22.5,61.7,25,33,0.025,29.665,43.959,24.026,56.4,22.321,63.521,24.653,57.489,20.436,72.66
8/13/2017 18:09,1,2.472,593,23.9,55.5,745,24.1,55.9,566,23.3,56.8,344,22.5,62.4,25,33,0.024,29.64,44.088,24.05,56.279,22.321,63.279,24.629,57.609,20.365,72.908
8/13/2017 18:10,1,3.037,587,23.9,55.7,747,24.1,55.9,564,23.4,56.5,342,22.4,62.7,25,33,0.024,29.615,44.085,24.05,56.31,22.321,63.188,24.605,57.792,20.317,73.159
8/13/2017 18:11,1,3.403,582,23.9,55.5,749,24.1,55.9,562,23.4,56.7,340,22.4,63.5,25,33,0.024,29.59,44.115,24.05,56.404,22.298,63.335,24.581,57.788,20.293,73.502
8/13/2017 18:12,1,3.235,580,23.9,55.5,750,24,56.1,563,23.4,56.8,340,22.3,63.1,25,33,0.024,29.565,44.112,24.05,56.341,22.298,63.486,24.581,57.819,20.269,73.787
8/13/2017 18:13,1,2.609,580,23.9,55.5,754,24.1,56,567,23.4,56.8,340,22.3,63.7,25,33,0.024,29.54,44.142,24.05,56.341,22.298,63.517,24.557,57.846,20.198,74.119
8/13/2017 18:14,1,2.38,573,23.9,55.4,754,24.1,56,571,23.4,56.3,339,22.3,63.7,28,33,0.024,29.515,44.139,24.074,56.283,22.274,64.598,24.557,57.66,20.126,74.393
8/13/2017 18:15,1,3.632,573,23.9,55.4,752,24.1,56,576,23.4,56.7,342,22.2,63.7,28,33,0.023,29.49,44.268,24.074,56.252,22.274,64.176,24.557,57.536,20.103,75.05
8/13/2017 18:16,1,3.616,565,23.9,55.4,752,24.1,56,577,23.4,56.3,343,22.2,63.8,28,33,0.023,29.464,44.265,24.098,56.286,22.274,64.056,24.557,57.536,20.079,74.701
8/13/2017 18:17,1,3.845,560,23.9,55.4,752,24.1,56,579,23.4,56.2,342,22.1,63.9,28,33,0.024,29.439,44.196,24.098,56.286,22.25,64.293,24.581,57.447,20.079,75.017
8/13/2017 18:18,1,2.274,556,23.9,55.4,752,24.1,56,582,23.4,56.5,341,22.1,64.2,28,33,0.024,29.389,44.256,24.098,56.162,22.226,63.957,24.581,57.509,20.031,75.007
8/13/2017 18:19,2,2.945,550,23.9,55.4,750,24.1,56,585,23.4,56.4,339,22,64.6,28,33,0.024,29.365,44.286,24.098,56.255,22.226,63.897,24.605,57.388,19.936,75.161
8/13/2017 18:20,1,2.777,550,23.9,55.4,755,24.2,56.1,588,23.4,56.7,336,22,65.1,28,33,0.024,29.34,44.447,24.122,56.196,22.226,63.807,24.629,57.454,19.841,75.429
8/13/2017 18:21,1,3.571,547,23.9,55.4,757,24.2,56,588,23.4,56.7,333,21.9,65.3,28,33,0.024,29.29,44.507,24.122,56.228,22.202,63.772,24.629,57.454,19.746,75.753
8/13/2017 18:22,1,2.167,547,23.9,55.4,767,24.2,56.6,588,23.4,56.3,332,21.9,65.3,28,33,0.024,29.265,44.569,24.122,56.165,22.202,63.893,24.653,57.271,19.674,76.653
8/13/2017 18:23,1,3.113,546,23.8,55.4,766,24.2,56.1,585,23.4,56.8,333,21.8,65.5,28,33,0.025,29.215,44.564,24.122,56.103,22.178,63.859,24.677,57.026,19.651,76.591
8/13/2017 18:24,1,3.052,540,23.9,55.4,767,24.2,56,588,23.4,56.7,334,21.7,65.8,28,33,0.025,29.19,44.659,24.122,56.103,22.178,63.949,24.677,57.088,19.603,76.923
8/13/2017 18:25,1,2.792,536,23.9,55.4,767,24.2,56.1,583,23.4,56.5,334,21.7,66.1,28,33,0.024,29.14,44.752,24.122,56.134,22.154,64.277,24.702,57.123,19.603,77.066
8/13/2017 18:26,1,2.609,538,23.9,55.3,771,24.2,56.1,585,23.4,56.4,337,21.6,66.2,28,33,0.024,29.115,44.781,24.122,56.134,22.13,64.543,24.726,57.158,19.603,77.094
8/13/2017 18:27,1,2.853,537,23.8,55.3,769,24.2,56.1,583,23.4,56.3,339,21.6,66.3,28,33,0.024,29.09,44.713,24.122,56.259,22.13,64.453,24.75,57.037,19.627,77.127
8/13/2017 18:28,1,2.304,534,23.8,55.3,771,24.2,56.1,579,23.4,56.4,339,21.5,66.6,28,33,0.024,29.04,44.805,24.146,56.231,22.106,64.389,24.774,56.978,19.627,76.672
8/13/2017 18:29,1,2.213,534,23.8,55.3,774,24.2,56.1,582,23.4,56.5,336,21.5,66.8,28,33,0.024,28.99,44.93,24.146,56.169,22.106,64.449,24.798,57.075,19.579,76.89
8/13/2017 18:30,1,2.884,529,23.8,55.3,777,24.2,56.1,585,23.4,56.6,336,21.5,66.7,28,33,0.024,28.965,44.96,24.171,56.235,22.082,64.475,24.823,56.985,19.579,77.175
8/13/2017 18:31,1,2.075,527,23.8,55.3,780,24.2,56.2,589,23.4,56.6,337,21.4,66.9,28,33,0.024,28.916,45.052,24.171,56.39,22.082,64.475,24.823,56.892,19.603,76.809
8/13/2017 18:32,1,2.67,528,23.8,55.3,778,24.2,56.1,590,23.4,56.6,333,21.4,67.1,28,33,0.024,28.891,45.05,24.171,56.359,22.058,64.381,24.847,56.864,19.579,76.633
8/13/2017 18:33,1,2.686,527,23.8,55.3,780,24.2,56.2,589,23.4,56.8,334,21.4,67.1,28,33,0.024,28.841,45.109,24.171,56.297,22.034,64.497,24.871,56.93,19.555,76.743
8/13/2017 18:34,2,2.075,525,23.8,55.3,784,24.2,56.2,590,23.4,56.8,337,21.3,67.4,28,33,0.024,28.791,45.136,24.171,56.328,22.034,64.527,24.895,56.872,19.555,76.8
8/13/2017 18:35,1,2.914,522,23.8,55.3,788,24.2,56.1,595,23.4,56.8,337,21.3,67.9,28,33,0.024,28.742,45.261,24.195,56.363,22.034,64.497,24.895,56.809,19.484,77.013
8/13/2017 18:36,1,2.533,519,23.8,55.3,784,24.2,56.1,600,23.4,56.7,335,21.2,67.5,28,33,0.024,28.717,45.421,24.195,56.394,22.011,64.613,24.919,56.844,19.46,77.377
8/13/2017 18:37,1,2.747,517,23.8,55.3,779,24.2,56.1,604,23.5,57,337,21.2,67.7,28,33,0.024,28.667,45.35,24.195,56.425,22.011,64.704,24.919,56.719,19.46,77.349
8/13/2017 18:38,1,3.693,514,23.8,55.3,778,24.2,56.2,609,23.5,56.7,334,21.2,68.1,28,33,0.024,28.617,45.474,24.219,56.273,21.987,64.729,24.944,56.629,19.413,77.424
8/13/2017 18:39,1,2.182,513,23.8,55.3,779,24.2,56.2,611,23.5,56.4,332,21.1,68,28,33,0.024,28.593,45.602,24.219,56.273,21.987,64.729,24.968,56.633,19.365,77.727
8/13/2017 18:40,1,2.197,510,23.8,55.3,784,24.2,56.1,613,23.5,56.6,332,21.1,68.1,28,33,0.024,28.543,45.596,24.219,56.179,21.963,64.725,24.968,56.54,19.365,77.613
8/13/2017 18:41,1,1.678,504,23.8,55.3,785,24.2,56.2,613,23.5,56.7,334,21.1,68.7,28,33,0.024,28.493,45.655,24.219,56.148,21.963,64.695,24.968,56.446,19.318,77.83
8/13/2017 18:42,1,3.159,504,23.8,55.3,780,24.2,56.2,613,23.5,56.5,335,21,68.6,28,33,0.024,28.468,45.783,24.195,56.082,21.939,64.751,24.968,56.384,19.199,78.202
8/13/2017 18:43,1,2.976,501,23.8,55.6,777,24.2,56.2,613,23.5,56.6,334,21,68.5,28,33,0.025,28.419,45.94,24.195,56.051,21.939,65.022,24.968,56.415,19.175,78.48
8/13/2017 18:44,1,3.296,502,23.8,55.7,778,24.2,56.2,613,23.5,56.4,334,20.9,68.5,31,33,0.025,28.369,45.966,24.195,56.114,21.915,65.048,24.968,56.477,19.222,78.433
8/13/2017 18:45,2,3.021,515,23.8,55.6,782,24.2,56.2,615,23.5,56.2,332,20.9,68.4,31,33,0.023,28.345,45.833,24.171,56.11,21.915,64.988,24.968,56.415,19.222,78.32
8/13/2017 18:46,1,2.853,523,23.8,55.5,783,24.2,56.2,612,23.5,56.5,335,20.9,68.6,31,33,0.023,28.295,45.827,24.171,56.235,21.891,64.953,24.992,56.012,19.246,78.127
8/13/2017 18:47,1,3.159,522,23.8,55.5,785,24.2,56.2,611,23.5,56.4,334,20.9,68.6,31,33,0.022,28.245,45.756,24.171,56.328,21.891,65.013,25.016,55.891,19.27,78.075
8/13/2017 18:48,1,2.808,522,23.8,55.5,786,24.2,56.2,603,23.5,56.8,334,20.8,68.7,31,33,0.022,28.221,45.721,24.146,56.356,21.891,65.073,25.065,55.867,19.318,78
8/13/2017 18:49,2,2.441,521,23.8,55.5,784,24.2,56.2,601,23.5,56.5,330,20.8,68.6,31,33,0.022,28.171,45.845,24.146,56.356,21.891,65.133,25.089,55.745,19.318,77.972
8/13/2017 18:50,1,3.204,517,23.8,55.4,786,24.2,56.2,600,23.5,56.7,332,20.8,68.9,31,33,0.022,28.147,46.07,24.122,56.321,21.867,65.189,25.113,55.592,19.318,78.227
8/13/2017 18:51,1,2.731,514,23.8,55.5,784,24.2,56.2,600,23.5,56.8,332,20.8,69.3,31,33,0.023,28.097,46.129,24.122,56.352,21.867,65.249,25.137,55.627,19.318,78.227
8/13/2017 18:52,1,3.906,510,23.8,55.5,782,24.2,56.2,596,23.5,56.8,332,20.8,69.2,31,33,0.023,28.072,45.996,24.122,56.414,21.867,65.339,25.162,55.599,19.341,78.062
8/13/2017 18:53,1,3.906,507,23.8,55.5,780,24.2,56.2,595,23.5,56.5,339,20.8,69.4,31,33,0.023,28.048,45.863,24.122,56.508,21.867,65.249,25.162,55.631,19.341,78.062
8/13/2017 18:54,1,2.502,511,23.8,55.5,779,24.2,56.2,594,23.5,56.7,342,20.8,69.6,31,33,0.023,27.998,45.889,24.122,56.632,21.867,65.219,25.162,55.568,19.341,78.119
8/13/2017 18:55,1,1.892,510,23.8,55.4,778,24.1,56.2,596,23.5,56.7,341,20.8,69.6,31,33,0.023,27.974,45.919,24.122,56.414,21.867,65.249,25.186,55.572,19.341,77.977
8/13/2017 18:56,1,2.792,510,23.8,55.4,774,24.2,56.2,600,23.5,56.6,339,20.7,69.5,31,33,0.023,27.949,46.143,24.122,56.352,21.867,65.309,25.186,55.572,19.318,78.029
8/13/2017 18:57,1,2.335,514,23.8,55.4,771,24.1,56.2,609,23.5,57.2,336,20.7,69.6,31,33,0.024,27.899,46.202,24.122,56.477,21.867,65.309,25.186,55.603,19.318,78
8/13/2017 18:58,1,1.663,513,23.8,55.5,767,24.1,56.2,626,23.5,57.5,335,20.7,69.7,31,33,0.024,27.875,46.719,24.122,56.57,21.843,65.245,25.186,55.665,19.27,78.132
8/13/2017 18:59,1,2.213,514,23.8,55.5,771,24.1,56.3,689,23.5,57.3,332,20.7,70,31,33,0.024,27.85,46.229,24.122,56.508,21.843,65.155,25.186,55.603,19.175,78.225
8/13/2017 19:00,1,2.106,516,23.8,55.4,775,24.1,56.3,690,23.5,56.9,332,20.6,69.8,31,33,0.024,27.825,46.356,24.146,56.636,21.843,65.215,25.186,55.634,19.151,78.305
8/13/2017 19:01,1,2.197,512,23.8,55.4,778,24.1,56.3,699,23.5,57,331,20.6,69.7,31,33,0.024,27.801,46.385,24.146,56.822,21.843,65.155,25.186,55.603,19.151,78.39
8/13/2017 19:02,1,1.831,507,23.8,55.4,779,24.1,56.2,700,23.6,57.6,332,20.6,69.8,31,33,0.024,27.751,46.379,24.171,57.043,21.843,65.095,25.186,55.572,19.151,78.418
8/13/2017 19:03,1,1.877,503,23.8,55.4,779,24.1,56.3,710,23.6,57.3,336,20.5,70.1,31,33,0.024,27.751,46.477,24.219,57.392,21.843,65.125,25.186,55.572,19.175,78.847
8/13/2017 19:04,1,2.792,503,23.8,55.4,775,24.1,56.3,721,23.6,57.8,332,20.5,70.3,31,33,0.024,27.727,46.798,24.243,57.303,21.843,65.275,25.186,55.509,19.127,79.034
8/13/2017 19:05,1,2.945,502,23.8,55.4,775,24.1,56.3,721,23.6,57.4,331,20.4,70.2,31,33,0.024,27.702,46.665,24.291,57.279,21.843,65.365,25.162,55.756,19.127,79.26
8/13/2017 19:06,1,2.441,503,23.8,55.4,774,24.1,56.3,720,23.6,57.2,329,20.5,70.6,31,33,0.024,27.677,46.76,24.315,57.189,21.843,65.425,25.162,55.537,19.103,79.339
8/13/2017 19:07,1,2.731,504,23.8,55.4,777,24.1,56.3,718,23.6,57.3,327,20.5,70.7,31,33,0.024,27.653,46.789,24.363,59.456,21.843,65.545,25.162,55.568,19.103,79.424
8/13/2017 19:08,1,0.87,499,23.8,55.4,778,24.1,56.3,717,23.6,57.1,327,20.5,70.5,31,33,0.024,27.628,46.656,24.388,61.028,21.843,65.545,25.162,55.631,19.103,79.311
8/13/2017 19:09,1,0.778,492,23.8,55.4,778,24.1,56.3,716,23.6,57.1,336,20.4,70.7,31,33,0.024,27.604,46.621,24.484,65.337,21.843,65.545,25.162,55.599,19.127,79.062
8/13/2017 19:10,1,0.977,493,23.8,55.6,779,24.1,56.3,716,23.6,56.9,346,20.4,70.6,31,33,0.024,27.554,46.745,24.629,64.635,21.843,65.545,25.162,55.631,19.127,79.288
8/13/2017 19:11,1,0.977,494,23.8,55.4,780,24.1,56.3,716,23.6,56.9,350,20.4,70.7,31,33,0.024,27.554,46.777,24.75,63.471,21.843,65.635,25.137,55.658,19.127,79.429
8/13/2017 19:12,1,1.709,496,23.8,55.4,779,23.9,56.5,718,23.6,56.6,352,20.4,70.7,31,33,0.024,27.53,46.774,24.847,62.907,21.843,65.575,25.137,55.627,19.103,79.452
8/13/2017 19:13,1,1.251,494,23.8,55.4,775,24.1,56.3,717,23.6,56.6,354,20.4,71.1,31,33,0.024,27.505,46.674,24.919,61.91,21.819,65.571,25.137,55.658,19.103,79.367
8/13/2017 19:14,1,1.19,490,23.8,55.4,774,24.1,56.3,713,23.6,56.6,354,20.4,71.1,31,33,0.024,27.481,47.351,24.992,62.962,21.819,65.421,25.113,55.655,19.103,79.114
8/13/2017 19:15,1,1.343,492,23.8,55.4,772,24.1,56.3,709,23.6,56.9,351,20.3,70.9,31,33,0.024,27.431,48.152,25.04,58.013,21.819,65.361,25.113,55.686,19.103,78.973
8/13/2017 19:16,1,0.885,492,23.8,55.4,775,24.1,56.3,700,23.6,56.4,351,20.3,71.3,31,33,0.024,27.382,47.791,25.065,56.21,21.819,65.511,25.089,55.714,19.08,79.278
8/13/2017 19:17,1,1.297,488,23.8,55.4,775,24.1,56.3,693,23.6,56.5,349,20.3,72,31,33,0.024,27.308,48.813,25.113,55.874,21.819,65.72,25.089,55.745,19.032,79.633
8/13/2017 19:18,1,1.175,488,23.8,55.4,775,24.1,56.3,685,23.6,56.6,345,20.3,72,31,33,0.024,27.235,48.997,25.137,55.283,21.819,65.63,25.065,55.804,18.937,80.119
8/13/2017 19:19,1,1.923,487,23.8,55.4,779,24.1,56.4,675,23.6,56.4,344,20.2,72.3,31,33,0.024,27.161,49.277,25.186,55.007,21.819,65.66,25.04,55.832,18.866,80.663
8/13/2017 19:20,1,1.602,487,23.8,55.4,778,24.1,56.3,673,23.6,56.6,342,20.2,72.5,31,33,0.024,27.063,48.492,25.21,54.854,21.819,65.541,25.016,55.953,18.818,81.017
8/13/2017 19:21,1,1.16,486,23.8,55.4,771,24.1,56.4,664,23.6,56.3,342,20.2,72.4,31,33,0.024,27.014,49.226,25.258,57.331,21.819,65.451,25.016,56.016,18.794,81.151
8/13/2017 19:22,1,1.053,487,23.8,55.4,771,24.1,56.4,656,23.6,56.4,340,20.1,72.3,31,33,0.024,26.965,48.351,25.307,55.871,21.819,65.511,24.992,56.044,18.794,80.983
8/13/2017 19:23,1,1.45,483,23.8,55.4,772,24.1,56.6,650,23.6,56.3,340,20.1,72.5,31,33,0.023,26.916,48.635,25.355,65.941,21.819,65.421,24.968,56.04,18.794,80.872
8/13/2017 19:24,1,1.678,480,23.8,55.4,778,24.1,56.5,643,23.7,56.2,336,20.1,72.4,31,33,0.023,26.842,49.46,25.404,59.401,21.819,65.301,24.968,56.165,18.794,80.928
8/13/2017 19:25,1,2.35,480,23.8,55.4,785,24.2,56.6,643,23.7,57.1,335,20,72.4,31,33,0.023,26.793,49.133,25.453,56.08,21.819,65.391,24.944,56.224,18.794,80.816
8/13/2017 19:26,1,1.724,474,23.8,55.4,787,24.2,56.9,641,23.7,56.8,335,20,72.7,31,33,0.023,26.744,50.153,25.477,54.798,21.819,65.481,24.944,56.255,18.818,80.793
8/13/2017 19:27,1,2.441,477,23.8,55.4,791,24.2,56.9,646,23.7,57.1,334,20,72.8,31,33,0.023,26.671,49.695,25.525,54.302,21.819,65.421,24.919,56.408,18.794,80.983
8/13/2017 19:28,1,1.831,481,23.8,55.4,796,24.2,57.5,649,23.7,56.9,336,20,73.2,31,33,0.023,26.622,51.828,25.574,54.057,21.843,65.485,24.919,56.408,18.771,81.285
8/13/2017 19:29,1,2.258,480,23.8,55.4,813,24.2,57.1,651,23.7,56.7,337,20,73.4,31,33,0.024,26.573,51.024,25.623,53.812,21.843,65.545,24.919,56.595,18.747,81.252
8/13/2017 19:30,1,1.526,478,23.8,55.4,830,24.2,57.1,651,23.7,56.9,339,20,73.1,31,33,0.024,26.353,52.712,25.671,53.408,21.843,65.635,24.919,56.626,18.747,81.28
8/13/2017 19:31,1,1.068,477,23.8,55.4,848,24.2,57.1,649,23.7,56.7,342,19.9,72.9,31,33,0.024,26.036,53.586,25.72,52.783,21.843,65.724,24.919,56.47,18.771,81.285
8/13/2017 19:32,1,1.328,476,23.8,55.4,860,24.2,57.1,644,23.7,56.7,340,19.9,72.9,31,33,0.024,25.793,54.938,25.744,52.47,21.843,65.784,24.919,56.47,18.794,81.123
8/13/2017 19:33,1,1.129,477,23.8,55.4,865,24.2,57.1,644,23.7,56.6,336,19.9,73,31,33,0.024,25.574,55.44,25.793,52.223,21.819,65.72,24.919,56.564,18.842,80.994
8/13/2017 19:34,1,1.663,476,23.8,55.4,869,24.2,57.1,637,23.7,56.7,332,19.9,73.5,31,33,0.024,25.404,55.854,25.841,52.071,21.819,65.63,24.919,56.564,18.842,80.798
8/13/2017 19:35,1,1.297,478,23.8,55.4,873,24.2,57.3,633,23.7,56.7,331,19.9,73.7,31,33,0.024,25.258,56.145,25.866,51.947,21.819,65.66,24.919,56.595,18.818,80.765
8/13/2017 19:36,1,2.014,476,23.8,55.4,875,24.2,57.2,632,23.7,56.4,332,19.9,73.4,31,33,0.024,25.137,57.966,25.89,51.728,21.819,65.69,24.919,56.532,18.794,80.844
8/13/2017 19:37,1,2.182,475,23.8,55.4,882,24.2,57.2,629,23.7,56.5,335,19.9,73.8,31,33,0.024,25.04,57.889,25.939,51.957,21.819,65.63,24.919,56.408,18.771,80.978
8/13/2017 19:38,1,1.343,471,23.8,55.4,883,24.2,57.4,623,23.7,56.5,331,19.8,74,31,33,0.024,24.919,58.15,25.939,51.83,21.795,65.656,24.919,56.345,18.747,81.029
8/13/2017 19:39,1,1.77,469,23.8,55.4,887,24.2,57.7,621,23.7,56.5,333,19.8,74.1,31,33,0.024,24.823,62.078,25.987,51.71,21.795,65.656,24.895,56.529,18.723,81.275
8/13/2017 19:40,1,1.633,470,23.7,55.4,896,24.2,57.5,619,23.7,56.3,334,19.8,74.2,31,33,0.024,24.798,69.834,25.987,51.837,21.795,65.866,24.895,56.56,18.699,81.493
