Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/4/2016 14:18,29.099,1,491,21,41,517,19.3,45.3,482,21,39.3,540,21.1,38.5,539,21.6,39.1,15,15,0.046,17.034,54.14,18.295,50.075,16.796,54.289,21.509,39.326,13.401,65.544
12/4/2016 14:19,27.024,1,490,20.9,41.1,516,19.2,45.3,482,21,39.4,536,21.1,38.6,540,21.9,38.6,15,15,0.046,17.034,54.324,18.295,49.982,16.796,54.32,21.461,39.451,13.473,65.411
12/4/2016 14:20,29.435,1,486,21,41,513,19.3,45.3,482,21,39.4,541,21.1,38.6,533,22.2,38.1,15,15,0.046,17.034,54.508,18.295,49.825,16.796,54.412,21.437,39.546,13.594,64.878
12/4/2016 14:21,27.146,1,488,21,41,513,19.3,45.5,486,21,39.4,546,21.1,38.6,529,22.3,37.8,15,15,0.047,17.034,54.447,18.295,49.95,16.796,54.504,21.39,39.639,13.738,63.85
12/4/2016 14:22,26.581,1,491,21,41,516,19.3,45.4,485,21,39.4,549,21,38.6,528,23,36.6,15,15,0.047,17.034,54.753,18.295,49.825,16.82,54.599,21.366,39.734,13.906,63.732
12/4/2016 14:23,27.71,1,490,21,41,513,19.3,45.4,484,20.9,39.4,550,21,38.6,522,23.2,36.1,15,15,0.047,17.058,54.91,18.295,49.794,16.82,54.63,21.342,39.829,14.074,62.642
12/4/2016 14:24,26.551,1,488,21,41,512,19.3,45.4,483,20.9,39.4,547,21,38.6,520,22.9,36.8,15,15,0.047,17.058,55.093,18.295,49.638,16.82,54.783,21.318,39.891,14.266,61.995
12/4/2016 14:25,26.856,1,488,21,41,512,19.4,45.4,482,20.9,39.4,544,21,38.6,518,22.7,37.4,15,15,0.047,17.082,55.097,18.295,49.732,16.82,54.752,21.27,39.984,14.481,61.32
12/4/2016 14:26,27.298,1,486,21,41,507,19.4,45.3,479,20.9,39.4,542,21,38.7,518,22.5,37.8,15,15,0.047,17.082,55.188,18.319,49.672,16.82,54.844,21.27,40.049,14.768,60.891
12/4/2016 14:27,26.551,1,484,21,41,501,19.4,45.3,481,20.9,39.4,540,21,38.7,521,22.4,38,15,15,0.047,17.106,55.345,18.319,49.735,16.82,54.966,21.246,40.079,15.055,58.546
12/4/2016 14:28,25.193,1,484,21,41,504,19.4,45.3,486,20.9,39.5,540,21,38.7,525,22.3,38.1,15,15,0.047,17.106,55.192,18.319,49.922,16.844,54.939,21.223,40.173,15.151,57.93
12/4/2016 14:29,25.94,1,486,21,41,510,19.4,45.3,483,20.9,39.4,540,21,38.7,525,22.3,38.2,15,15,0.046,17.13,55.348,18.319,49.954,16.844,54.97,21.199,40.203,15.247,58.276
12/4/2016 14:30,27.741,1,489,21,41,511,19.4,45.2,478,20.9,39.4,541,20.9,38.7,525,22.2,38.5,15,15,0.046,17.13,54.889,18.319,49.922,16.844,54.909,21.175,40.266,15.39,59.049
12/4/2016 14:31,25.681,1,490,21,41,510,19.4,45.3,479,20.9,39.4,540,20.9,38.7,528,22.2,38.7,15,15,0.046,17.153,54.495,18.343,49.644,16.844,54.756,21.175,40.298,15.533,60.479
12/4/2016 14:32,25.36,1,491,21,41,513,19.4,45.2,480,20.9,39.5,538,20.9,38.8,531,22.2,38.7,15,15,0.046,17.153,54.495,18.343,49.832,16.844,54.694,21.151,40.328,15.629,59.957
12/4/2016 14:33,26.093,1,488,21,41.1,511,19.4,45.3,475,20.9,39.4,536,20.9,38.8,528,22.1,38.7,15,15,0.046,17.177,54.406,18.366,50.054,16.844,54.664,21.127,40.39,15.676,59.785
12/4/2016 14:34,27.222,1,486,21,41,511,19.4,45.2,475,20.9,39.5,536,20.9,38.8,528,22.1,38.7,15,15,0.046,17.177,54.467,18.366,50.147,16.844,54.725,21.127,40.423,15.748,59.346
12/4/2016 14:35,24.643,1,479,21,41.1,510,19.4,45.3,478,20.9,39.5,533,20.9,38.8,525,22.1,38.7,15,15,0.046,17.177,54.467,18.366,50.147,16.844,54.725,21.103,40.42,15.796,57.426
12/4/2016 14:36,27.344,1,476,21,41.1,507,19.4,45.3,475,20.9,39.4,531,20.9,38.8,526,22.1,38.9,15,15,0.046,17.201,54.716,18.39,50.088,16.844,54.847,21.103,40.453,15.843,58.218
12/4/2016 14:37,25.666,1,480,21,41.1,505,19.4,45.2,474,20.9,39.4,533,20.9,38.8,529,22,39,15,15,0.047,17.201,54.9,18.39,50.088,16.844,54.909,21.079,40.483,15.843,56.829
12/4/2016 14:38,26.917,1,485,21,41.1,504,19.4,45.2,475,20.9,39.5,532,20.9,38.8,532,22,39,15,15,0.047,17.225,54.965,18.39,49.994,16.844,55,21.079,40.515,15.748,57.117
12/4/2016 14:39,26.871,1,487,21,41.1,505,19.4,45.2,480,20.9,39.5,533,20.9,38.8,532,22,39,15,15,0.046,17.225,55.026,18.39,50.026,16.868,55.004,21.079,40.515,15.605,58.121
12/4/2016 14:40,26.886,1,482,21,41,507,19.4,45.2,486,20.9,39.5,528,20.9,38.8,528,22,39,15,15,0.046,17.249,55.029,18.414,49.998,16.868,55.096,21.056,40.545,15.557,59.376
12/4/2016 14:41,25.94,1,482,21,41,505,19.4,45.2,480,20.9,39.5,532,20.9,38.8,528,21.9,39.1,15,15,0.046,17.249,54.938,18.414,49.81,16.868,55.096,21.056,40.577,15.461,58.911
12/4/2016 14:42,26.505,1,489,21,41.1,504,19.4,45.1,479,20.9,39.4,533,20.9,38.8,532,21.9,39,15,15,0.046,17.272,54.941,18.414,49.716,16.868,55.096,21.032,40.575,15.318,58.918
12/4/2016 14:43,26.566,1,491,21,41,502,19.3,45.3,479,20.9,39.4,533,20.9,38.8,532,21.9,39.1,15,15,0.046,17.272,54.88,18.414,49.654,16.868,55.065,21.032,40.607,15.175,59.105
12/4/2016 14:44,25.956,1,490,21,41.1,501,19.4,45.2,480,20.8,39.5,532,20.9,38.8,531,21.9,39.1,15,15,0.046,17.272,54.757,18.414,49.622,16.892,55.099,21.032,40.639,15.031,59.95
12/4/2016 14:45,26.169,1,489,20.9,41.1,501,19.4,45.2,483,20.9,39.5,528,20.9,38.8,525,21.9,39.2,15,15,0.046,17.296,54.607,18.414,49.466,16.892,55.038,21.008,40.702,14.984,60.301
12/4/2016 14:46,26.612,1,486,20.9,41.1,502,19.4,45.2,480,20.8,39.5,528,20.9,38.8,528,21.8,39.2,15,15,0.046,17.296,54.577,18.414,49.497,16.892,54.977,21.008,40.702,14.936,61.157
12/4/2016 14:47,26.139,1,485,20.9,40.8,504,19.4,45.2,477,20.8,39.5,533,20.9,38.8,528,21.8,39.3,15,15,0.046,17.296,54.577,18.438,49.407,16.892,55.007,21.008,40.702,14.84,60.337
12/4/2016 14:48,24.781,1,488,20.9,41,501,19.4,45.1,474,20.8,39.5,531,20.9,38.9,525,21.8,39.3,15,15,0.046,17.32,54.672,18.438,49.375,16.892,55.13,21.151,40.62,14.745,61.363
12/4/2016 14:49,27.115,1,489,20.9,41,505,19.4,45.2,472,20.8,39.5,532,20.9,38.9,524,21.8,39.4,15,15,0.046,17.32,54.672,18.438,49.438,16.915,55.164,21.533,40.207,14.673,61.915
12/4/2016 14:50,27.359,1,487,20.9,41,505,19.4,45.3,473,20.8,39.5,532,21,38.8,521,21.8,39.4,15,15,0.046,17.344,54.645,18.461,49.441,16.939,55.137,22.082,39.158,14.649,60.574
12/4/2016 14:51,27.497,1,487,20.9,41.1,504,19.4,45.3,472,20.8,39.5,532,21.3,38.5,522,21.7,39.7,15,15,0.046,17.368,54.342,18.461,49.378,16.987,55.052,22.513,37.991,14.625,61.492
12/4/2016 14:52,27.405,1,489,20.9,41.2,504,19.4,45.2,472,20.9,39.5,532,21.5,38.1,525,21.8,39.5,15,15,0.046,17.368,54.065,18.485,49.507,17.011,54.78,22.681,37.22,14.577,61.81
12/4/2016 14:53,25.269,1,484,21,41.2,502,19.4,45.3,475,20.9,39.7,531,21.5,38,526,21.7,39.6,15,15,0.044,17.368,54.127,18.485,49.382,17.034,54.63,22.633,36.952,14.553,62.102
12/4/2016 14:54,27.131,1,477,20.9,41.2,502,19.3,45.3,477,20.9,39.6,525,21.5,38,525,21.7,39.5,15,15,0.044,17.368,54.096,18.509,48.946,17.058,54.573,22.513,36.94,14.505,62.449
12/4/2016 14:55,26.078,1,477,20.9,41.3,504,19.3,45.3,482,21,39.5,524,21.5,38.1,526,21.7,39.5,15,15,0.044,17.391,54.007,18.533,48.573,17.082,54.362,22.369,37.189,14.481,62.268
12/4/2016 14:56,27.329,1,475,21,41.3,501,19.3,45.3,477,21,39.5,528,21.4,38.3,522,21.7,39.6,15,15,0.044,17.391,54.284,18.533,48.321,17.106,54.396,22.226,37.503,14.457,61.138
12/4/2016 14:57,27.878,1,477,21,41.2,501,19.3,45.3,477,21,39.5,530,21.3,38.4,521,21.7,39.6,15,15,0.045,17.415,54.134,18.557,48.23,17.13,54.399,22.106,37.819,14.409,61.812
12/4/2016 14:58,25.086,1,482,21,41.2,504,19.3,45.3,475,21,39.5,533,21.3,38.5,516,21.7,39.6,15,15,0.045,17.415,53.857,18.557,48.607,17.13,54.277,21.987,38.167,14.385,62.96
12/4/2016 14:59,27.268,1,485,21,41.2,504,19.3,45.3,472,21,39.5,532,21.3,38.6,516,21.7,39.6,15,15,0.045,17.415,53.611,18.58,48.485,17.153,54.096,21.891,38.451,14.385,62.193
12/4/2016 15:00,27.604,1,486,21,41.2,504,19.3,45.3,472,21,39.5,529,21.2,38.6,516,21.7,39.6,15,15,0.045,17.415,53.703,18.58,49.018,17.153,54.157,21.795,38.703,14.337,62.125
12/4/2016 15:01,26.505,1,486,21,41.1,504,19.3,45.3,474,21,39.5,533,21.2,38.6,516,21.6,39.6,15,15,0.046,17.439,53.707,18.604,49.021,17.177,54.161,21.724,38.957,14.314,61.44
12/4/2016 15:02,26.184,1,484,21,41.1,504,19.3,45.4,471,21,39.6,534,21.2,38.7,513,21.8,39,15,15,0.046,17.439,53.491,18.604,48.958,17.177,54.069,21.652,39.145,14.361,61.922
12/4/2016 15:03,25.315,1,480,21,41.1,501,19.3,45.4,467,21,39.6,533,21.2,38.7,511,22.1,38.6,15,15,0.046,17.439,53.245,18.604,49.429,17.177,53.976,21.604,39.336,14.385,62.99
12/4/2016 15:04,26.612,1,481,21,41.1,505,19.3,45.4,467,21,39.6,533,21.2,38.7,512,22.2,38.3,15,15,0.046,17.439,53.399,18.628,49.4,17.177,54.038,21.557,39.494,14.385,61.245
12/4/2016 15:05,24.231,1,480,21,41.1,501,19.3,45.5,471,21,39.6,528,21.2,38.8,508,23.1,36.7,15,15,0.046,17.439,53.614,18.628,49.275,17.177,54.13,21.485,39.616,14.337,61.652
12/4/2016 15:06,24.811,1,476,21,41.1,500,19.3,45.5,471,21,39.6,528,21.1,38.8,512,23.3,36.3,15,15,0.046,17.463,53.802,18.652,49.216,17.177,54.222,21.461,39.711,14.266,63.087
12/4/2016 15:07,26.276,1,474,21,41.2,498,19.4,45.4,472,21,39.6,525,21.1,38.8,509,22.9,37.2,15,15,0.046,17.463,53.833,18.652,49.216,17.177,54.314,21.413,39.804,14.194,63.105
12/4/2016 15:08,26.474,1,479,21,41.1,498,19.4,45.4,471,21,39.6,525,21.1,38.8,510,22.7,37.7,15,15,0.046,17.463,53.833,18.652,49.435,17.177,54.375,21.366,39.929,14.122,62.857
12/4/2016 15:09,27.1,1,477,21,41.1,498,19.4,45.4,471,21,39.7,525,21.1,38.8,510,22.5,38,15,15,0.046,17.463,53.772,18.652,49.278,17.177,54.345,21.342,40.024,14.074,63.173
12/4/2016 15:10,25.36,1,474,21,41.2,498,19.4,45.3,471,21,39.7,527,21,38.8,508,22.4,38,15,15,0.046,17.463,53.679,18.652,49.153,17.177,54.375,21.318,40.086,14.002,63.748
12/4/2016 15:11,28.046,1,477,21,41.2,499,19.4,45.2,467,21,39.6,525,21,38.8,509,22.3,38.4,15,15,0.046,17.463,53.525,18.675,49.093,17.177,54.314,21.294,40.149,13.93,64.147
12/4/2016 15:12,27.375,1,475,21,41.2,497,19.4,45.2,467,20.9,39.6,525,21,38.9,506,22.3,38.3,15,15,0.046,17.463,53.433,18.675,49.031,17.177,54.253,21.27,40.179,13.882,63.022
12/4/2016 15:13,28.519,1,477,21,41.2,498,19.4,45.2,469,20.9,39.6,528,21,38.9,510,22.2,38.3,15,14,0.047,17.486,53.621,18.675,49.187,17.177,54.314,21.246,40.241,13.81,63.569
12/4/2016 15:14,26.581,1,477,21,41.2,491,19.4,45.3,471,20.9,39.8,528,21,39,506,22.2,38.5,15,14,0.047,17.486,53.56,18.675,49.219,17.177,54.375,21.223,40.336,13.762,63.414
12/4/2016 15:15,27.985,1,477,21,41.2,491,19.5,45.2,471,20.9,39.6,527,21,38.9,504,22.1,38.6,15,14,0.046,17.486,53.252,18.675,49.093,17.177,54.345,21.199,40.366,13.714,63.816
12/4/2016 15:16,26.368,1,475,21,41.2,491,19.4,45.2,471,20.9,39.7,525,21,38.9,500,22.1,38.9,15,14,0.046,17.486,53.067,18.675,49.062,17.177,54.222,21.175,40.428,13.69,63.929
12/4/2016 15:17,27.512,1,475,21,41.2,493,19.4,45.3,470,20.9,39.7,528,21,38.9,501,22.1,38.9,15,14,0.046,17.486,53.159,18.652,49.027,17.177,54.191,21.175,40.46,13.642,63.628
12/4/2016 15:18,29.114,1,475,21,41.2,490,19.4,45.3,471,20.9,39.7,527,21,39,500,22.1,38.8,15,14,0.046,17.486,53.098,18.652,49.027,17.177,54.191,21.151,40.523,13.594,63.678
12/4/2016 15:19,27.481,1,475,21,41.4,491,19.4,45.3,471,20.9,39.7,527,21,39,504,22,38.9,15,14,0.046,17.486,53.036,18.652,49.09,17.177,54.161,21.127,40.585,13.594,63.414
12/4/2016 15:20,26.749,1,477,21,41.3,494,19.4,45.3,471,20.9,39.7,531,21,39,505,22,39,15,14,0.046,17.486,53.159,18.652,49.153,17.177,54.191,21.127,40.617,13.57,64.172
12/4/2016 15:21,26.093,1,477,21,41.2,495,19.4,45.3,469,20.9,39.6,528,21,38.9,508,22,39.1,15,14,0.046,17.486,53.128,18.652,48.996,17.201,54.226,21.103,40.647,13.546,63.846
12/4/2016 15:22,26.688,1,474,21,41.2,494,19.4,45.2,465,20.9,39.7,528,20.9,39,508,22,39.2,15,14,0.046,17.486,53.128,18.652,49.153,17.201,54.226,21.079,40.71,13.522,64.31
12/4/2016 15:23,27.71,1,474,21,41.2,498,19.4,45.2,464,20.9,39.7,529,20.9,39,506,21.9,39.1,15,14,0.046,17.486,53.005,18.652,49.027,17.201,54.164,21.079,40.71,13.473,65.178
12/4/2016 15:24,27.558,1,476,21,41.2,498,19.4,45.3,464,20.9,39.6,529,20.9,39,506,21.9,39.3,15,14,0.046,17.486,52.882,18.652,49.059,17.201,54.164,21.056,40.739,13.425,65.432
12/4/2016 15:25,28.061,1,476,21,41.2,497,19.4,45.2,464,20.9,39.7,527,20.9,39,506,21.9,39.2,15,14,0.046,17.486,52.789,18.652,49.121,17.201,54.103,21.056,40.772,13.377,65.278
12/4/2016 15:26,27.68,1,479,21,41.2,494,19.4,45.3,466,20.9,39.7,524,20.9,39,506,21.9,39.3,15,14,0.046,17.486,52.604,18.628,49.024,17.201,53.98,21.032,40.769,13.329,65.153
12/4/2016 15:27,29.572,1,477,21,41.3,497,19.4,45.3,465,20.9,39.7,524,20.9,39,510,21.9,39.3,15,14,0.047,17.486,52.82,18.628,49.244,17.201,54.103,21.032,40.802,13.281,65.203
12/4/2016 15:28,28.702,1,479,21,41.3,495,19.4,45.2,464,20.9,39.7,524,20.9,39,512,21.9,39.2,15,14,0.047,17.463,52.693,18.628,49.118,17.201,54.072,21.032,40.834,13.233,65.252
12/4/2016 15:29,30.381,1,477,21,41.3,494,19.4,45.3,465,20.9,39.8,524,20.9,39,513,21.8,39.4,15,14,0.046,17.463,52.6,18.628,49.15,17.201,53.98,21.008,40.864,13.185,66.348
12/4/2016 15:30,30.137,1,477,21,41.3,491,19.4,45.4,465,20.9,39.7,522,20.9,39.1,512,21.8,39.4,15,14,0.046,17.463,52.6,18.604,49.272,17.201,53.98,21.008,40.896,13.161,65.967
12/4/2016 15:31,30.06,1,477,21,41.3,493,19.4,45.3,463,20.9,39.7,524,20.9,39.1,509,21.8,39.5,15,14,0.046,17.463,52.6,18.604,49.366,17.201,53.98,20.984,40.893,13.112,66.219
12/4/2016 15:32,28.611,1,476,21,41.3,494,19.4,45.4,463,20.9,39.7,522,20.9,39.1,506,21.8,39.6,15,14,0.046,17.463,52.477,18.604,49.335,17.201,53.98,20.984,40.926,13.064,66.906
12/4/2016 15:33,28.016,1,481,21,41.3,494,19.4,45.3,461,20.9,39.7,525,20.9,39.1,506,21.8,39.6,15,14,0.046,17.463,52.631,18.604,49.272,17.201,53.98,20.984,40.958,13.016,66.724
12/4/2016 15:34,29.053,1,482,21,41.3,491,19.4,45.3,459,20.9,39.7,525,20.9,39.1,504,21.8,39.7,15,14,0.046,17.463,52.631,18.58,49.363,17.201,54.041,20.984,40.958,12.968,66.686
12/4/2016 15:35,28.489,1,479,21,41.3,491,19.4,45.4,462,20.9,39.7,528,20.9,39.1,500,21.8,39.6,15,14,0.046,17.463,52.539,18.58,49.394,17.201,54.041,20.96,40.956,12.92,67.919
12/4/2016 15:36,29.892,1,482,21,41.3,491,19.4,45.4,468,20.8,39.8,527,20.9,39.1,498,21.8,39.7,15,14,0.046,17.439,52.535,18.58,49.363,17.201,53.98,20.96,40.988,12.871,67.91
12/4/2016 15:37,29.358,1,477,21,41.3,491,19.4,45.4,465,20.8,39.7,528,20.8,39.1,501,21.7,39.7,15,14,0.046,17.439,52.597,18.58,49.363,17.201,54.011,20.96,40.988,12.823,67.757
12/4/2016 15:38,29.129,1,471,21,41.3,490,19.4,45.4,469,20.8,39.8,527,20.8,39.1,500,21.7,39.8,15,14,0.046,17.439,52.535,18.557,49.485,17.201,54.011,20.936,41.018,12.775,68.036
12/4/2016 15:39,28.733,1,471,21,41.3,491,19.4,45.5,466,20.8,39.9,528,20.9,39.1,499,21.7,39.7,15,14,0.046,17.439,52.35,18.557,49.172,17.201,53.918,20.936,41.018,12.727,68.946
12/4/2016 15:40,29.007,1,475,21,40.9,490,19.4,45.5,465,20.8,39.8,525,20.9,39.1,498,21.7,39.7,15,14,0.046,17.439,52.35,18.557,49.328,17.201,53.796,20.96,41.085,12.703,68.798
12/4/2016 15:41,27.985,1,477,21,41.2,488,19.4,45.5,463,20.8,39.7,527,20.9,39.1,498,21.7,39.8,15,14,0.046,17.439,52.504,18.557,49.454,17.225,53.891,21.199,40.852,12.654,68.99
12/4/2016 15:42,28.305,1,474,21,41.2,491,19.4,45.5,460,20.8,39.8,522,21,39.1,500,21.7,39.8,15,14,0.046,17.439,52.443,18.557,49.579,17.225,53.891,21.628,40.282,12.63,69.043
12/4/2016 15:43,28.336,1,474,20.9,41.3,494,19.3,45.7,461,20.8,39.7,521,21.2,38.8,500,21.7,39.8,15,16,0.045,17.439,52.474,18.557,49.61,17.249,53.802,22.178,39.103,12.582,68.546
12/4/2016 15:44,31.037,1,471,20.9,41.3,494,19.3,45.5,463,20.9,39.7,522,21.4,38.4,501,21.7,39.8,15,16,0.045,17.439,52.226,18.557,49.36,17.272,53.714,22.657,37.875,12.534,68.652
12/4/2016 15:45,29.847,1,473,20.9,41.4,491,19.3,45.5,463,20.9,39.7,524,21.6,38.1,504,21.6,39.9,15,16,0.044,17.415,52.161,18.58,49.3,17.32,53.628,22.848,37.039,12.509,69.192
12/4/2016 15:46,28.382,1,474,21,41.4,487,19.3,45.5,464,20.9,39.9,524,21.7,38.1,504,21.6,39.9,15,16,0.044,17.415,52.068,18.58,49.363,17.344,53.416,22.776,36.768,12.461,69.498
12/4/2016 15:47,30.869,1,473,21,41.5,490,19.3,45.5,466,21,39.9,525,21.6,38.1,504,21.6,39.7,15,16,0.043,17.415,52.068,18.604,49.397,17.368,53.266,22.633,36.82,12.437,69.636
12/4/2016 15:48,30.411,1,474,21,41.5,488,19.3,45.5,463,21,39.8,521,21.5,38.3,504,21.8,39.2,15,16,0.043,17.415,52.161,18.604,49.335,17.391,53.146,22.465,37.1,12.389,69.884
12/4/2016 15:49,28.626,1,471,21,41.5,488,19.3,45.6,460,21,39.8,522,21.4,38.4,496,22.1,38.7,15,16,0.045,17.391,52.22,18.604,49.397,17.415,53.149,22.321,37.447,12.364,70.392
12/4/2016 15:50,31.449,1,467,21,41.5,489,19.3,45.6,457,21,39.8,524,21.4,38.6,496,22.2,38.6,15,16,0.045,17.391,52.529,18.604,49.491,17.415,53.272,22.178,37.859,12.316,71.094
12/4/2016 15:51,29.725,1,468,21,41.5,487,19.4,45.6,459,21,39.7,524,21.3,38.7,496,22.6,38.1,15,16,0.045,17.391,52.806,18.604,49.46,17.415,53.365,22.034,38.204,12.243,71.731
12/4/2016 15:52,29.206,1,469,21,41.5,486,19.4,45.6,462,21,39.8,525,21.3,38.8,495,23.2,36.6,15,16,0.045,17.391,52.806,18.628,49.651,17.439,53.43,21.939,38.522,12.195,72.061
12/4/2016 15:53,31.25,1,469,21,41.5,486,19.4,45.6,463,21,39.8,524,21.3,38.8,495,22.9,37.3,15,16,0.046,17.368,52.711,18.628,49.651,17.439,53.368,21.819,38.836,12.147,72.165
12/4/2016 15:54,29.77,1,470,21,41.5,485,19.4,45.6,464,21,39.8,522,21.2,38.9,496,22.7,37.9,15,16,0.046,17.368,52.68,18.628,49.713,17.439,53.307,21.748,39.09,12.098,72.551
12/4/2016 15:55,32.609,1,467,21,41.4,487,19.4,45.5,464,21,39.9,520,21.2,38.9,493,22.5,38.1,15,16,0.046,17.368,52.711,18.628,49.713,17.439,53.337,21.676,39.278,12.05,72.428
12/4/2016 15:56,30.152,1,464,21,41.4,491,19.5,45.5,461,21,39.9,522,21.2,38.9,495,22.4,38.2,15,16,0.046,17.368,52.618,18.628,49.713,17.439,53.337,21.604,39.466,12.025,72.621
12/4/2016 15:57,30.259,1,468,21,41.4,494,19.5,45.4,462,21,39.9,525,21.2,39,496,22.3,38.4,15,16,0.047,17.368,52.711,18.652,49.748,17.439,53.368,21.557,39.656,12.001,72.419
12/4/2016 15:58,31.144,1,466,21,41.4,494,19.5,45.4,459,21,39.9,522,21.2,39,500,22.3,38.5,15,16,0.047,17.344,52.615,18.652,49.529,17.439,53.337,21.485,39.812,12.001,72.362
12/4/2016 15:59,31.144,1,467,21,41.4,493,19.5,45.4,459,21,39.9,521,21.1,39,498,22.2,38.6,15,16,0.046,17.344,52.584,18.652,49.591,17.439,53.337,21.437,39.937,11.977,72.752
12/4/2016 16:00,31.418,1,464,21,41.4,490,19.5,45.4,457,21,39.9,519,21.1,39.1,496,22.2,38.7,15,16,0.046,17.32,52.611,18.652,49.623,17.439,53.368,21.39,40.062,11.929,73.221
12/4/2016 16:01,31.891,1,464,21,41.4,490,19.5,45.4,452,21,39.9,522,21.1,39.1,496,22.2,38.8,15,16,0.047,17.32,52.611,18.652,49.529,17.439,53.337,21.366,40.156,11.904,72.963
12/4/2016 16:02,30.823,1,463,21,41.4,485,19.5,45.4,457,21,39.9,524,21.1,39.1,498,22.1,38.7,15,16,0.047,17.32,52.611,18.652,49.529,17.439,53.399,21.318,40.249,11.856,72.897
12/4/2016 16:03,33.082,1,464,21,41.4,487,19.5,45.4,454,21,39.9,525,21.1,39.1,496,22.1,38.9,15,16,0.046,17.32,52.642,18.652,49.56,17.439,53.399,21.294,40.311,11.832,72.977
12/4/2016 16:04,32.105,1,469,21,41.4,490,19.5,45.4,459,20.9,39.9,524,21.1,39.1,496,22.1,38.9,15,16,0.046,17.296,52.639,18.652,49.529,17.439,53.399,21.27,40.373,11.783,73.753
12/4/2016 16:05,32.761,1,470,21,41.4,485,19.5,45.4,461,21,39.9,521,21.1,39.1,495,22.1,39.2,15,16,0.047,17.296,52.577,18.628,49.494,17.439,53.368,21.246,40.436,11.759,73.356
12/4/2016 16:06,35.019,1,471,21,41.4,483,19.5,45.4,459,21,39.9,517,21,39.1,492,22,39.1,15,16,0.047,17.296,52.608,18.628,49.306,17.439,53.368,21.223,40.498,11.71,73.458
12/4/2016 16:07,34.226,1,471,21,41.4,483,19.5,45.3,455,20.9,39.9,514,21,39.1,493,22,39.1,15,16,0.047,17.272,52.605,18.628,49.4,17.415,53.365,21.199,40.56,11.71,73.486
12/4/2016 16:08,33.28,1,469,21,41.4,483,19.5,45.4,454,20.9,39.9,513,21,39.2,493,22,39.2,15,16,0.047,17.272,52.728,18.628,49.275,17.415,53.426,21.175,40.59,11.686,73.79
12/4/2016 16:09,32.136,1,467,21,41.4,483,19.5,45.4,454,20.9,39.9,516,21,39.2,495,22,39.3,15,16,0.046,17.272,52.574,18.628,49.338,17.415,53.426,21.151,40.653,11.662,73.673
12/4/2016 16:10,32.303,1,467,21,41.4,483,19.5,45.4,452,20.9,39.9,513,21,39.2,495,22,39.2,15,16,0.046,17.249,52.57,18.604,49.272,17.415,53.365,21.127,40.682,11.637,73.64
12/4/2016 16:11,32.868,1,471,21,41.4,483,19.5,45.3,454,20.9,39.9,510,21,39.2,495,21.9,39.4,15,16,0.046,17.249,52.848,18.604,49.241,17.415,53.396,21.127,40.747,11.613,73.579
12/4/2016 16:12,33.951,1,470,21,41.4,487,19.5,45.4,453,20.9,39.9,510,21,39.2,498,21.9,39.5,15,16,0.046,17.225,52.69,18.604,49.115,17.415,53.457,21.103,40.777,11.613,73.495
12/4/2016 16:13,33.814,1,467,21,41.4,487,19.5,45.4,453,20.9,39.9,514,21,39.2,500,21.9,39.5,15,15,0.047,17.225,52.906,18.604,49.209,17.415,53.519,21.079,40.839,11.565,73.849
12/4/2016 16:14,34.653,1,468,21,41.4,486,19.5,45.5,452,20.9,40.1,512,20.9,39.3,496,21.9,39.6,15,15,0.047,17.225,52.505,18.604,49.303,17.415,53.396,21.079,40.872,11.54,74.096
12/4/2016 16:15,35.019,1,464,21,41.5,483,19.5,45.4,450,20.9,40,513,20.9,39.3,498,21.8,39.7,15,15,0.046,17.225,52.505,18.58,49.3,17.415,53.303,21.056,40.901,11.516,73.812
12/4/2016 16:16,32.425,1,462,21,41.5,481,19.5,45.4,452,20.9,40,518,20.9,39.3,498,21.8,39.7,15,15,0.046,17.201,52.502,18.58,49.269,17.415,53.272,21.032,40.931,11.467,74.054
12/4/2016 16:17,32.502,1,462,21,41.4,481,19.5,45.5,454,20.9,40,521,20.9,39.3,498,21.8,39.6,15,15,0.046,17.201,52.44,18.58,49.363,17.415,53.303,21.032,40.996,11.419,74.184
12/4/2016 16:18,36.378,1,459,21,41.5,485,19.5,45.5,454,20.9,39.9,520,20.9,39.3,492,21.8,39.9,15,15,0.046,17.177,52.56,18.557,49.36,17.415,53.272,21.032,41.028,11.394,74.039
12/4/2016 16:19,34.897,1,463,20.9,41.6,490,19.4,45.5,459,20.9,39.9,517,20.9,39.3,492,21.8,39.6,15,15,0.045,17.177,52.591,18.557,49.422,17.415,53.303,21.008,41.09,11.394,74.262
12/4/2016 16:20,34.043,1,462,20.9,41.5,487,19.4,45.5,463,20.9,40,515,20.9,39.3,491,21.8,39.6,15,15,0.045,17.177,52.468,18.557,49.454,17.415,53.241,20.984,41.152,11.346,74.308
