Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/18/2019 12:29,0,1,0,0,0,1.36,1.84,1.608333333,1.941666667,20.956,58,561.225,2.483333333,37.20833333,22.5,55,601.825,2,7.405,21.21983333,59,622.7933333,19,21,22,22.5,22.5,23,22,23,23,22,0,0,2,3,10.8,3,100,100,100,100,15.34222222,75.852,21.62777778,54.464,20.74611111,60.172,21.15111111,60.966,20.22222222,60.301,19.93611111,60.649,19.84111111,69.689
8/18/2019 12:30,0,1,0,0,0,1.36,1.84,2,2,20.95,58,561.335,2.491666667,16.94166667,22.5,55,602,2,7.798333333,21.20241667,59,622.045,19,21,22,22.5,22.5,23,22,23,23,22,0,0,2,3,10.8,3,100,100,100,100,15.27,76.484,21.62777778,54.433,20.77,60.145,21.15111111,60.875,20.19777778,60.328,19.88777778,60.642,19.84111111,68.868
8/18/2019 12:31,0,1,0,0,0,1.36,1.84,1.891666667,1.893333333,20.994,58,561.6666667,2,35.11666667,22.55,55,601.8083333,2,6.991666667,21.2,59,621.5966667,19,21,22,22.5,22.5,23,22,23,23,22,0,0,2,2,10.8,3.3,100,100,100,100,15.19888889,74.835,21.62777778,54.464,20.74611111,60.142,21.15111111,60.905,20.19777778,60.328,19.81722222,60.327,19.84111111,69.279
8/18/2019 12:32,0,1,0,0,0,1.36,1.84,1.333333333,1.665,21,58,561.3316667,2.333333333,28.38333333,22.5,55,601.55,2,5.991666667,21.2,59,621.1966667,19,21,22,22.5,22.5,23,22,23,23,22,0,0,2,3,10.8,3.3,100,100,100,100,15.12722222,74.226,21.62777778,54.433,20.74611111,60.081,21.15111111,60.875,20.19777778,60.328,19.77,60.683,19.84111111,69.894
8/18/2019 12:33,0,1,0,0,0,1.36,1.84,1.108333333,1.108333333,21,57.55833333,561,2,25.68333333,22.5,55,602.8083333,2,4.991666667,21.2,59,620.7966667,19,21,22,22.5,22.5,23,22,23,23,22,0,0,2,2,10.8,3.3,100,100,86.67,100,15.03111111,74.066,21.62777778,54.433,20.77,60.024,21.15111111,60.845,20.17388889,60.293,19.72222222,60.342,19.81722222,68.657
8/18/2019 12:34,0,1,0,0,0,1.36,1.84,1.891666667,2.225,20.956,57,559.62,2,24.6,22.5,55,602.5083333,2,3.991666667,21.2,59,620.3966667,19,21,22,22.5,22.5,23,22,23,23,22,0,0,2,3,10.8,3.3,100,100,100,100,14.93611111,74.415,21.62777778,54.433,20.77,59.963,21.15111111,60.875,20.17388889,60.263,19.72222222,60.827,19.79277778,68.8
8/18/2019 12:35,0,1,0,0,0,1.36,1.84,1,1,20.95,57,559.7216667,2.025,24.24166667,22.5,55,602.375,2.025833333,3.456666667,21.19741667,59,620.0483333,19,21,22,22.5,22.5,23,22.13333333,23,23,22,0,0,2,3,10.8,3.3,100,100,100,100,14.86388889,74.88,21.62777778,54.433,20.77,59.871,21.15111111,60.845,20.17388889,60.263,19.69777778,60.52,19.77,69.295
8/18/2019 12:36,0,1,0,0,0,1.3,1.84,1.606666667,1.606666667,20.994,57,558.9933333,2.5,30.18333333,22.5,55,605.4833333,2.201666667,5.621666667,21.17983333,59,620,19,23,22,22.5,22.5,23,22.46666667,23,23,22,0,0,2,2,10.8,3.3,100,100,100,100,14.81611111,75.828,21.62777778,54.433,20.77,59.841,21.15111111,60.875,20.17388889,60.172,19.72222222,60.282,19.74611111,69.554
8/18/2019 12:37,0,1,0,0,0,1.36,1.91,1.835,1.835,21,57,561.33,2.808333333,30.875,22.5,55,607.0166667,2.401666667,8.221666667,21.15983333,59,620,19,23,22,22.5,22.5,23,22.2,23,23,22,0,0,2,2,10.8,3.3,100,100,100,100,14.76777778,75.706,21.62777778,54.433,20.77,59.78,21.15111111,60.845,20.15,60.107,19.72222222,60.312,19.74611111,69.935
8/18/2019 12:38,0,1,0,0,0,1.36,1.84,2,2,20.956,57,560.06,1.5,19.6,22.5,55,608.7,2.601666667,10.82166667,21.13983333,59,620,19,23,22,22.5,22.5,23,22,23,23,22,0,0,2,3,10.8,3.3,100,100,100,100,14.72111111,76.426,21.62777778,54.433,20.77,59.75,21.15111111,60.845,20.15,60.047,19.72222222,61.31,19.77,71.486
8/18/2019 12:39,0,1,0,0,0,1.3,1.84,2,2,20.95,57,560.225,1.833333333,13.05833333,22.5,55,608.4666667,2.801666667,13.42166667,21.11983333,59,620,22,23,22,22.5,22.5,23,22,23,23,22,0,0,2,3,10.8,3.3,100,100,95,100,14.69722222,77.233,21.62777778,54.402,20.79277778,59.723,21.175,60.848,20.15,60.016,19.72222222,61.219,19.74611111,70.111
8/18/2019 12:40,0,1,0,0,0,1.36,1.84,1.665,1.665,20.99383333,57,559.1066667,2,14.53333333,22.58416667,55,605.8083333,2.975833333,15.4275,21.09983333,59,620.0775,22,23,22,22.5,22.5,23,22,23,23,22,0,0,2,2,10.8,3.3,100,100,100,100,14.67277778,77.256,21.62777778,54.402,20.79277778,59.692,21.175,60.879,20.12611111,59.952,19.69777778,60.823,19.74611111,68.88
8/18/2019 12:41,0,1,0,0,0,1.3,1.84,1.226666667,1.226666667,20.95,57,559.835,2,37.81666667,22.51583333,55,605.3416667,3,13.98333333,21.07983333,59,620.605,22,23,22,22.5,22.5,23,22.13333333,23,23,22,0,0,2,3,10.8,3.3,100,100,100,100,14.67277778,77.451,21.62777778,54.371,20.79277778,59.632,21.175,60.788,20.12611111,59.921,19.65111111,60.996,19.72222222,70.486
8/18/2019 12:42,0,1,0,0,0,1.36,1.84,1.275,1.275,20.906,57,559.8333333,1.833333333,16.39166667,22.5,55,605.3583333,3,11.98333333,21.05983333,59,621.205,22,23,22,22.5,22.5,23,22.46666667,23,23,22,0,0,2,3,10.8,3.3,100,100,100,100,14.67277778,78.454,21.62777778,54.402,20.77,59.597,21.175,60.788,20.12611111,59.861,19.60277778,61.2,19.69777778,70.131
8/18/2019 12:43,0,1,0,0,0,1.36,1.84,1.891666667,1.893333333,20.9,57,559.5583333,2.666666667,11.29166667,22.58416667,55,605.4583333,3,9.983333333,21.03983333,59,621.805,22,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.67277778,78.537,21.62777778,54.371,20.77,59.567,21.175,60.818,20.12611111,59.891,19.555,61.434,19.72222222,71.215
8/18/2019 12:44,0,1,0,0,0,1.36,1.91,1,1.665,20.9,57,559,2,10.26666667,22.56583333,55,604.7,3,7.983333333,21.01983333,59,622.405,22,23,22,22.5,22.5,23,22.36666667,23,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.69722222,78.57,21.62777778,54.371,20.79277778,59.571,21.175,60.788,20.12611111,59.861,19.555,61.585,19.74611111,69.672
8/18/2019 12:45,0,1,0,0,0,1.36,1.84,1.275,1.715,20.9,57,559.6683333,1.975,15.725,22.5,55,607.85,2.974166667,6.164166667,21.00241667,59,622.7466667,22,23,22,22.5,22.5,23,22.03333333,23,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.69722222,76.505,21.62777778,54.371,20.77,59.536,21.175,60.757,20.12611111,59.861,19.555,61.162,19.72222222,69.96
8/18/2019 12:46,0,1.06,0,0,0,1.3,1.84,1.666666667,2.001666667,20.9,57,559.3316667,1.858333333,16.2,22.5,55,609.15,2.798333333,5.395,21,59,621.5883333,22,23,22,22.5,22.5,23,22.3,23,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.67277778,76.416,21.62777778,54.371,20.77,59.506,21.15111111,60.814,20.12611111,59.83,19.57888889,61.257,19.74611111,70.345
8/18/2019 12:47,0,1,0,0,0,1.36,1.84,1.833333333,2.058333333,20.9,57,559.0016667,2.333333333,42.10833333,22.5,55,607.3166667,2.598333333,4.795,21,59,620.1883333,22,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.625,72.594,21.62777778,54.339,20.79277778,59.449,21.175,60.757,20.10277778,59.796,19.555,60.588,19.77,69.852
8/18/2019 12:48,0,1,0,0,0,1.3,2.12,2,2,20.9,57,560.4383333,1.833333333,4.3,22.5,55,605.825,2.398333333,4.195,21,59,618.7883333,22,23,22,22.5,22.5,23,22.5,22.78333333,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.52888889,71.521,21.62777778,54.371,20.79277778,59.296,21.175,60.697,20.10277778,59.766,19.53222222,60.251,19.77,70.203
8/18/2019 12:49,0,1,0,0,0,1.36,2.12,2,2,20.9,57,559.06,1.975,13.28333333,22.5,55,604.4916667,2.198333333,3.595,21,59,617.3883333,22,23,22,22.5,22.5,23,22.2,22.55,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.43277778,70.644,21.62777778,54.339,20.79277778,59.266,21.175,60.666,20.10277778,59.644,19.53222222,60.191,19.81722222,70.738
8/18/2019 12:50,0,1,0,0,0,1.36,2.12,1.391666667,1.393333333,20.9,57,558.8916667,2.175,14.9,22.5,55,604.15,2.024166667,3.124166667,21,59,616.195,22,23,22,22.5,22.5,23,22.13333333,22.88333333,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.36111111,76.492,21.62777778,54.339,20.77,59.17,21.175,60.666,20.07888889,59.549,19.50777778,60.943,19.84111111,70.216
8/18/2019 12:51,0,1,0,0,0,1.36,2.12,1.608333333,1.94,20.9,57,557.9983333,2.016666667,21.4,22.5,55,603.9916667,2,3.403333333,21,59,616.2016667,22,23,22,22.5,22.5,23,22.46666667,23,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.31388889,77.32,21.62777778,54.308,20.77,59.14,21.175,60.697,20.07888889,59.458,19.48388889,61.06,19.88777778,69.991
8/18/2019 12:52,0,1,0,0,0,1.3,2.12,2,2,20.9,57,557.0583333,2,33.86666667,22.5,55,601.4916667,2,3.803333333,21,59,616.4016667,22,23,22,22.5,22.5,23,22.2,23,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.31388889,77.571,21.62777778,54.308,20.77,59.109,21.175,60.697,20.07888889,59.306,19.48388889,61.301,19.88777778,69.111
8/18/2019 12:53,0,1,0,0,0,1.36,2.12,2,2,20.9,57,556.06,1.85,20.35833333,22.5,55,600.5083333,2,4.203333333,21,59,616.6016667,22,23,22,22.5,22.5,23,22.13333333,23,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.31388889,76.286,21.62777778,54.308,20.77,59.079,21.175,60.697,20.07888889,59.275,19.46,60.905,19.88777778,68.67
8/18/2019 12:54,0,1,0,0,0,1.36,2.12,1.891666667,1.891666667,20.9,57,556.1683333,1.983333333,38,22.5,55,600.6416667,2,4.603333333,21,59,616.8016667,22,23,22,22.5,22.5,23,22.46666667,22.78333333,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.29,76.001,21.62777778,54.308,20.77,59.048,21.175,60.697,20.07888889,59.275,19.43611111,61.384,19.91222222,68.881
8/18/2019 12:55,0,1,0,0,0,1.36,2.12,1.275,1.656666667,20.9,57,556.44,2.166666667,13.35833333,22.5,55,596.375,2,5.261666667,21,59,616.8466667,22,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.29,77.594,21.62777778,54.308,20.77,59.018,21.175,60.666,20.07888889,59.245,19.43611111,61.113,19.96,70.034
8/18/2019 12:56,0,1,0,0,0,1.36,2.12,2,2.285,20.9,56.99833333,555.6166667,2,30.24166667,22.5,55,595.575,2,7.42,21,59,615.9916667,22,23,22,22.5,22.5,23,22.36666667,22.5,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.31388889,78.904,21.62777778,54.308,20.77,58.987,21.175,60.636,20.055,59.211,19.43611111,61.505,20.00722222,68.78
8/18/2019 12:57,0,1,0,0,0,1.3,2.12,1.331666667,1.44,20.9,56.5,556.0516667,2,20.29166667,22.5,55,593.875,2,9.82,21,59,614.9916667,22,23,22,22.5,22.5,23,22.03333333,22.5,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.33722222,78.438,21.62777778,54.277,20.77,58.957,21.175,60.727,20.055,59.18,19.46,61.479,20.03111111,68.902
8/18/2019 12:58,0,1.06,0,0,0,1.3,2.12,1.5,1.725,20.9,56.06,555.7816667,1.975,11.55,22.5,55,594.1166667,2,12.22,21,59,613.9916667,22,23,22,22.5,22.5,23,22.3,22.55,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.36111111,78.415,21.60388889,54.274,20.77,58.926,21.175,60.605,20.055,59.18,19.43611111,61.535,20.055,67.373
8/18/2019 12:59,0,1,0,0,0,1.36,2.12,1.06,1.06,20.9,56,555,1.833333333,16.09166667,22.5,55,591.8916667,2,14.62,21,59,612.9916667,22,23,22,22.5,22.5,23,22.5,22.88333333,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.385,77.725,21.62777778,54.277,20.77,58.896,21.175,60.636,20.055,59.119,19.41277778,61.501,20.055,66.544
8/18/2019 13:00,0,1,0,0,0,1.3,2.12,1.608333333,1.608333333,20.9,55.55833333,555,1.35,10.69166667,22.5,55,592.6,2,16.4,21,59,612.0175,22,23,22,22.5,22.5,23,22.5,23,22.78333333,22,0,0,2,2,10.7,3.3,100,100,100,100,14.40888889,77.479,21.62777778,54.246,20.77,58.865,21.175,60.636,20.03111111,59.085,19.41277778,61.862,20.03111111,67.251
8/18/2019 13:01,0,1,0,0,0,1.36,2.12,1.498333333,1.498333333,20.9,55,554.8916667,1.675,17.29166667,22.5,55,590.6666667,2,14.58,21,59,611.1933333,22,23,22,22.5,22.5,23,22.5,22.95,22.55,22,0,0,2,3,10.7,3.3,100,100,100,100,14.43277778,77.986,21.62777778,54.246,20.77,58.865,21.175,60.605,20.03111111,59.085,19.53222222,62.123,20.07888889,68.852
8/18/2019 13:02,0,1,0,0,0,1.3,2.19,1.501666667,1.885,20.9,55,553.0566667,1.325,16.625,22.5,55,589.5166667,2,12.18,21,59,610.3933333,22,23,22,22.5,22.5,23,22.5,22.61666667,22.88333333,22,0,0,2,3,10.7,3.3,100,100,100,100,14.45722222,78.935,21.62777778,54.246,20.77,58.835,21.175,60.575,20.03111111,59.116,19.60277778,61.291,20.17388889,69.105
8/18/2019 13:03,0,1.06,0,0,0,1.36,2.12,2,2.616666667,20.9,55,552.3366667,1.841666667,17.33333333,22.5,55,589.6416667,2,9.78,21,59,609.5933333,22,23,22,22.5,22.5,23,22.5,22.71666667,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.48111111,78.774,21.60388889,54.243,20.77,58.835,21.175,60.575,20.03111111,59.055,19.555,61.283,20.22222222,66.217
8/18/2019 13:04,0,1,0,0,0,1.3,2.12,2,2,20.89983333,55,552.2233333,2,17.38333333,22.5,55,589.025,2,7.38,21,59,608.7933333,22,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.505,77.973,21.60388889,54.243,20.77,58.804,21.175,60.544,20.03111111,59.024,19.53222222,61.007,20.26888889,67.914
8/18/2019 13:05,0,1,0,0,0,1.36,2.12,1.833333333,1.833333333,20.85016667,55.44,550.615,2,17.25,22.5,55,588.825,1.974166667,5.2125,21,59,607.9933333,22,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.505,77.276,21.60388889,54.212,20.77,58.804,21.175,60.544,20.03111111,59.055,19.53222222,60.977,20.365,67.872
8/18/2019 13:06,0,1,0,0,0,1.36,2.12,1.726666667,1.726666667,20.9,55.06,549.335,2,8.108333333,22.53416667,55,587.6,1.798333333,4.395,21,59,607.1933333,22,23,22,22.5,22.5,23,22.5,22.78333333,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.505,76.466,21.60388889,54.212,20.77,58.743,21.175,60.575,20.03111111,59.055,19.50777778,60.762,20.48388889,68.484
8/18/2019 13:07,0,1,0,0,0,1.36,2.12,1.94,2.381666667,20.9,55,550,1.5,7.508333333,22.51583333,55,583.3833333,1.598333333,3.795,21,59,606.3933333,22,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.48111111,76.824,21.60388889,54.212,20.77,58.743,21.175,60.575,20.03111111,59.024,19.46,61.086,20.555,64.814
8/18/2019 13:08,0,1,0,0,0,1.36,2.12,1.831666667,2.056666667,20.9,55,550,2.166666667,9.816666667,22.5,55,583.9833333,1.398333333,3.195,21,59,605.5933333,22,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.45722222,76.035,21.60388889,54.212,20.77,58.712,21.175,60.544,20.03111111,59.024,19.43611111,60.962,20.50722222,65.612
8/18/2019 13:09,0,1,0,0,0,1.36,2.12,1.728333333,1.73,20.9,55,550,1.808333333,13.825,22.5,55,586.3166667,1.198333333,2.595,21,59,604.7933333,20,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.43277778,75.441,21.60388889,54.212,20.77,58.682,21.175,60.453,20.00722222,58.96,19.41277778,60.898,20.53111111,66.568
8/18/2019 13:10,0,1,0,0,0,1.36,2.12,1.94,2.438333333,20.9,55,550.1666667,1.691666667,8.825,22.53416667,55,587.2166667,1.05,2.15,21,59,603.9416667,20,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.40888889,76.977,21.62777778,54.184,20.77,58.651,21.175,60.514,20.00722222,58.96,19.38888889,61.135,20.60277778,65.658
8/18/2019 13:11,0,1,0,0,0,1.36,2.12,1.225,1.225,20.9,55,550,1.825,7.658333333,22.51583333,55,588.8083333,1.201666667,2.605,21,59,602.79,20,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.40888889,77.702,21.62777778,54.184,20.77,58.621,21.175,60.453,20.00722222,58.899,19.38888889,61.467,20.60277778,65.539
8/18/2019 13:12,0,1,0,0,0,1.36,2.12,1.775,1.775,20.9,55,550,1.841666667,10.175,22.5,55,587.975,1.401666667,3.205,21,59,601.59,20,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.40888889,77.758,21.60388889,54.18,20.79277778,58.594,21.175,60.484,20.00722222,58.838,19.38888889,61.497,20.67388889,65.432
8/18/2019 13:13,0,1,0,0,0,1.36,2.12,1.831666667,1.831666667,20.9,55,550,1.5,12.5,22.5,55,587.5166667,1.601666667,3.805,21,59,600.39,20,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,1,2,10.7,3.3,100,100,100,100,14.40888889,77.145,21.62777778,54.184,20.79277778,58.563,21.175,60.575,20.00722222,58.807,19.38888889,61.497,20.74611111,65.385
8/18/2019 13:14,0,1,0,0,0,1.36,2.12,1.335,1.335,20.9,55,549.725,1.491666667,16.83333333,22.53416667,55,585.65,1.801666667,4.405,21,59,599.19,20,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.40888889,77.005,21.62777778,54.184,20.79277778,58.533,21.175,60.484,19.98388889,58.834,19.365,61.342,20.93611111,68.005
8/18/2019 13:15,0,1,0,0,0,1.3,2.12,2,2.441666667,20.9,55,549.6083333,1.675,18.45,22.6,55,583.1166667,1.975833333,4.9275,21,59,598.0933333,20,23,22,22.5,22.5,23,22.5,22.5,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.40888889,77.424,21.60388889,54.18,20.79277778,58.502,21.175,60.453,19.98388889,58.804,19.365,61.342,21.12722222,66.257
8/18/2019 13:16,0,1.06,0,0,0,1.3,2.12,2,2.225,20.9,55,548.7833333,1.325,22.44166667,22.6,55,582.075,2,5,21,59,597.5966667,20,23,22,22.5,22.5,23,22.5,22.55,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.40888889,77.145,21.60388889,54.149,20.79277778,58.471,21.175,60.453,19.98388889,58.773,19.38888889,61.346,21.31777778,61.873
8/18/2019 13:17,0,1,0,0,0,1.36,2.12,1.56,1.56,20.9,55,548,1.341666667,19.34166667,22.6,55,582.825,2,5,21,59,597.1966667,20,23,22,22.5,22.5,23,22.5,22.88333333,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.40888889,76.809,21.62777778,54.153,20.81722222,58.445,21.175,60.453,19.98388889,58.773,19.365,61.403,21.39,64.508
8/18/2019 13:18,0,1.06,0,0,0,1.36,2.12,1.771666667,1.771666667,20.9,55,547.9983333,1.658333333,25.83333333,22.6,55,583.1333333,2,5,21,59,596.7966667,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.385,76.301,21.60388889,54.149,20.81722222,58.414,21.19888889,60.487,19.98388889,58.743,19.365,61.584,21.46111111,61.896
8/18/2019 13:19,0,1,0,0,0,1.36,2.12,1.728333333,1.728333333,20.9,55,547.2266667,1.341666667,17.46666667,22.6,55,581.65,2,5,21,59,596.3966667,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,2,10.7,3.3,91.67,100,100,100,14.36111111,76.128,21.60388889,54.118,20.81722222,58.383,21.19888889,60.487,19.98388889,58.712,19.365,60.95,21.50888889,62.176
8/18/2019 13:20,0,1.06,0,0,0,1.3,2.12,1.833333333,1.833333333,20.9,55,547.1066667,1.683333333,6.683333333,22.6,55,580.4916667,2,5,21,59,595.945,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,2,10.7,3.3,93.33,100,100,100,14.31388889,72.59,21.60388889,54.118,20.84111111,58.295,21.19888889,60.518,19.98388889,58.743,19.365,60.073,21.50888889,62.146
8/18/2019 13:21,0,1,0,0,0,1.36,2.12,1.498333333,1.498333333,20.9,55,547.0583333,1.983333333,13.075,22.55,54.5,579.4916667,2,5,21,59,595.1933333,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,1,2,10.7,3.3,100,100,100,100,14.24222222,71.807,21.60388889,54.118,20.84111111,58.234,21.19888889,60.518,19.98388889,58.682,19.41277778,60.414,21.50888889,61.964
8/18/2019 13:22,0,1,0,0,0,1.36,2.12,1.775,1.775,20.9,55,544.51,2,22.49166667,22.6,55,579.3666667,2,5,21,59,594.3933333,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.14611111,71.789,21.60388889,54.118,20.84111111,58.142,21.19888889,60.487,19.98388889,58.56,19.38888889,60.41,21.46111111,61.926
8/18/2019 13:23,0,1,0,0,0,1.54,2.12,2,2,20.9,55,543.7266667,1.658333333,16.05,22.6,55,581.375,2,5,21,59,593.5933333,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,1,2,10.7,3.3,100,100,100,100,14.07388889,76.096,21.60388889,54.118,20.84111111,58.081,21.19888889,60.487,19.98388889,58.407,19.34111111,60.523,21.39,61.339
8/18/2019 13:24,0,1,0,0,0,1.48,2.12,2,2,20.9,55,545.5983333,1.841666667,14,22.6,54.65833333,583.2833333,2,5,21,59,592.7933333,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.07388889,76.264,21.60388889,54.118,20.84111111,58.05,21.19888889,60.518,19.98388889,58.285,19.31777778,61.305,21.31777778,62.206
8/18/2019 13:25,0,1,0,0,0,1.54,2.12,1.998333333,1.998333333,20.9,55,546.1183333,2,4.333333333,22.6,54,581.5,1.974166667,4.974166667,21,59,592.0708333,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.05,76.818,21.60388889,54.087,20.84111111,58.02,21.19888889,60.609,19.98388889,58.255,19.365,61.011,21.34222222,62.784
8/18/2019 13:26,0,1.06,0,0,0,1.48,2.19,1.168333333,1.168333333,20.9,55,545.6633333,1.833333333,15.83333333,22.6,54,579.5,1.798333333,4.798333333,21,59,591.7983333,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.07388889,77.381,21.60388889,54.087,20.865,57.993,21.19888889,60.518,19.98388889,58.255,19.34111111,60.826,21.41277778,62.493
8/18/2019 13:27,0,1.06,0,0,0,1.54,2.12,1.56,1.56,20.9,55,544.5,1.666666667,7.85,22.6,54,580.1666667,1.598333333,4.598333333,21,59,591.5983333,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.07388889,78.076,21.60388889,54.087,20.865,57.931,21.22277778,60.491,19.96,58.251,19.29388889,61.12,21.46111111,61.744
8/18/2019 13:28,0,1,0,0,0,1.48,2.12,1.606666667,1.606666667,20.9,55,544.06,2,13.975,22.6,54,579.9666667,1.398333333,4.398333333,21,59,591.3983333,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,3,3,10.7,3.3,100,100,100,100,14.12222222,77.252,21.60388889,54.087,20.865,57.87,21.19888889,60.457,19.96,58.251,19.27,61.357,21.55722222,63.212
8/18/2019 13:29,0,1,0,0,0,1.54,2.19,2,2,20.9,55,544,1.516666667,5.641666667,22.6,54,580.325,1.198333333,4.198333333,21,59,591.1983333,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,3,10.7,3.3,100,100,100,100,14.12222222,77.586,21.60388889,54.056,20.865,57.839,21.22277778,60.461,19.96,58.22,19.29388889,61.24,21.67611111,63.594
8/18/2019 13:30,0,1.06,0,0,0,1.54,2.19,1.5,1.606666667,20.9,55,543.8916667,1.65,13.14166667,22.6,54,579.025,1.05,3.9725,21,59,590.9725,20,23,22,22.5,22.5,23,22.5,23,23,22,0,0,2,2,10.7,3.3,100,100,100,100,14.14611111,77.034,21.62777778,54.059,20.88888889,57.843,21.19888889,60.457,19.96,58.19,19.29388889,61.059,21.77222222,61.279
8/18/2019 13:31,0,1.06,0,0,0,1.48,2.12,1.833333333,1.893333333,20.9,55,542.6683333,2,9.383333333,22.6,54,578.8166667,1.201666667,3.596666667,21,59,590.5966667,20,23,22,22.71666667,22.5,23,22.5,23,23,22,0,0,2,3,10.7,3,100,100,100,100,14.14611111,76.307,21.60388889,54.056,20.88888889,57.812,21.22277778,60.461,19.96,58.19,19.24611111,60.75,21.795,61.465
8/18/2019 13:32,0,1.06,0,0,0,1.48,2.19,1.665,1.665,20.9,55,541.84,2,12.2,22.6,54,575.975,1.401666667,3.196666667,21,59,590.1966667,20,23,22,22.95,22.5,23,22.5,23,23,22,0,0,2,2,10.7,3,100,100,100,100,14.14611111,76.139,21.60388889,54.056,20.88888889,57.782,21.22277778,60.461,19.93611111,58.186,19.24611111,61.293,21.89111111,63.026
8/18/2019 13:33,0,1,0,0,0,1.48,2.19,1.393333333,1.395,20.9,55,540,1.975,10.64166667,22.6,54,575.3333333,1.601666667,2.796666667,21,59,589.7966667,20,23,22,22.61666667,22.5,23,22.5,23,23,22,0,0,2,3,10.7,3,100,100,100,100,14.14611111,77.117,21.60388889,54.056,20.88888889,57.751,21.22277778,60.43,19.93611111,58.156,19.27,61.447,22.08222222,62.24
