Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/14/2017 18:14,5,15.305,571,24.6,47.5,551,25.4,46.4,570,25.1,46.9,676,23.6,50.5,22,22,24.532,48.906,24.074,50.754,19.389,63.689,24.605,48.18,17.51,72.326
8/14/2017 18:15,5,17.884,572,24.6,47.5,554,25.3,46.5,571,25.1,47,675,23.6,50.7,22,22,24.46,48.801,24.05,50.973,19.341,63.621,24.581,48.241,17.486,72.322
8/14/2017 18:16,5,16.892,578,24.6,47.5,560,25.3,46.5,570,25.1,47,673,23.6,50.7,22,22,24.412,49.273,24.05,51.289,19.318,63.916,24.581,48.209,17.439,72.37
8/14/2017 18:17,5,15.259,584,24.6,47.7,557,25.3,46.5,570,25.1,47,674,23.5,50.8,22,22,24.363,49.522,24.026,51.254,19.294,63.882,24.557,48.206,17.415,72.452
8/14/2017 18:18,4,16.449,595,24.7,47.6,560,25.3,46.5,564,25.1,47,678,23.6,50.6,22,22,24.315,49.547,24.026,51.254,19.294,64.538,24.532,48.299,17.391,72.504
8/14/2017 18:19,4,13.886,600,24.7,47.5,562,25.3,46.5,563,25.1,47.1,675,23.6,51.1,21,22,24.243,48.964,24.026,51.223,19.294,64.121,24.532,48.331,17.368,72.5
8/14/2017 18:20,5,17.426,596,24.7,47.6,560,25.3,46.5,566,25.1,47,673,23.6,50.9,21,22,24.171,49.274,24.026,51.159,19.27,63.668,24.557,48.334,17.32,72.72
8/14/2017 18:21,5,17.762,600,24.7,47.8,563,25.3,46.5,567,25.1,47,676,23.6,51.3,21,22,24.122,50.19,24.026,51.128,19.27,63.639,24.557,48.334,17.296,72.859
8/14/2017 18:22,5,18.479,606,24.8,47.6,564,25.3,46.5,569,25.1,47,679,23.6,51.5,21,22,24.098,50.948,24.026,51.096,19.222,63.929,24.557,48.334,17.272,72.998
8/14/2017 18:23,5,18.235,610,24.8,47.6,565,25.3,46.5,568,25.1,47,681,23.6,51.5,21,22,24.05,49.862,24.026,51.096,19.199,63.955,24.581,48.337,17.296,73.031
8/14/2017 18:24,5,16.77,613,24.8,47.6,563,25.3,46.5,568,25.1,47,682,23.6,51.3,21,22,24.002,50.459,24.026,51.096,19.175,64.16,24.581,48.273,17.32,73.007
8/14/2017 18:25,5,14.755,627,24.8,47.7,563,25.3,46.5,569,25.1,47,681,23.6,51.4,21,22,23.954,50.104,24.05,51.163,19.127,64.539,24.605,48.404,17.32,72.921
8/14/2017 18:26,5,18.112,641,24.9,47.6,568,25.3,46.5,571,25.1,47,682,23.6,51.6,21,22,23.905,50.288,24.05,51.258,19.127,64.778,24.629,48.407,17.32,72.921
8/14/2017 18:27,6,18.387,646,24.9,47.7,568,25.3,46.5,573,25.1,47,681,23.6,50.9,21,22,23.833,50.912,24.05,51.258,19.127,64.748,24.629,48.535,17.32,72.864
8/14/2017 18:28,5,20.172,655,24.9,47.8,570,25.3,46.5,580,25.1,47,676,23.6,51.3,21,22,23.809,51.099,24.05,50.434,19.08,65.037,24.653,48.602,17.32,72.864
8/14/2017 18:29,6,16.8,677,25,47.6,570,25.3,46.5,580,25.1,47,684,23.6,51.4,21,22,23.785,50.684,23.978,50.17,19.056,64.557,24.677,48.541,17.32,72.835
8/14/2017 18:30,6,18.784,687,25,47.5,570,25.3,46.5,583,25.1,47,697,23.6,51.5,21,22,23.761,51.535,23.905,50.953,19.032,64.612,24.702,48.576,17.32,72.749
8/14/2017 18:31,6,14.908,685,25,47.5,567,25.3,46.5,583,25.1,47,717,23.6,51.7,21,22,23.785,51.885,23.857,51.137,18.985,64.604,24.726,48.675,17.272,72.682
8/14/2017 18:32,12,15.015,686,25.1,47.6,567,25.3,46.6,584,25.1,47,741,23.6,51.7,21,22,23.809,50.845,23.761,50.078,18.937,64.834,24.774,48.618,17.201,72.812
8/14/2017 18:33,19,16.052,684,25.1,47.5,566,25.3,46.6,582,25.1,47,761,23.6,51.8,21,22,23.785,50.652,23.617,50.218,18.889,65.093,24.798,48.589,17.13,73.056
8/14/2017 18:34,28,18.204,693,25.1,47.8,563,25.3,46.6,581,25.1,47,782,23.7,51.7,21,22,23.737,50.646,23.424,50.984,18.842,65.234,24.823,48.624,17.058,73.357
8/14/2017 18:35,32,15.29,711,25.2,47.6,557,25.3,46.6,581,25.1,47,839,23.7,51.7,21,22,23.713,50.484,23.232,51.274,18.771,65.607,24.847,48.371,17.034,73.638
8/14/2017 18:36,47,15.671,736,25.2,47.5,558,25.3,46.6,580,25.1,47,850,23.7,51.9,21,22,23.665,50.636,23.04,51.909,18.723,65.776,24.871,48.374,16.987,73.8
8/14/2017 18:37,52,17.105,749,25.2,47.5,557,25.3,46.6,577,25.1,47,866,23.7,51.7,21,22,23.617,50.598,22.848,52.04,18.675,65.827,24.871,48.406,16.963,73.938
8/14/2017 18:38,59,19.074,745,25.2,47.7,554,25.2,46.6,580,25.1,47,874,23.7,52.1,21,22,23.569,50.687,22.657,52.516,18.628,65.996,24.895,48.505,16.939,74.076
8/14/2017 18:39,48,17.792,745,25.2,47.5,550,25.2,46.7,580,25.1,47,866,23.7,52.3,21,22,23.521,50.649,22.489,52.963,18.58,66.077,24.895,48.473,16.939,74.19
8/14/2017 18:40,34,16.8,749,25.3,47.4,548,25.2,46.7,574,25.1,47,866,23.7,52.6,21,22,23.472,50.832,22.321,53.472,18.557,66.338,24.919,48.508,16.892,74.324
8/14/2017 18:41,36,17.655,743,25.3,47.9,548,25.2,46.7,571,25.1,47,875,23.7,50.8,21,22,23.424,50.952,22.13,54.069,18.509,66.566,24.919,48.316,16.892,74.38
8/14/2017 18:42,34,16.648,758,25.2,47.5,548,25.2,46.7,570,25.1,46.9,866,23.7,51,21,22,23.352,51.037,21.963,54.605,18.485,66.621,24.919,48.22,16.868,74.49
8/14/2017 18:43,31,18.387,826,25.1,47,550,25.2,46.7,570,25.1,46.9,850,23.7,50.6,21,22,23.304,51.378,21.891,57.042,18.461,66.705,24.895,48.025,16.868,74.603
8/14/2017 18:44,32,16.281,831,25.1,46.8,551,25.2,46.7,568,25.1,46.9,842,23.6,50.4,21,22,23.28,52.572,21.939,57.696,18.461,67.177,24.871,47.926,16.844,74.713
8/14/2017 18:45,29,16.48,840,25,46.5,554,25.2,46.6,571,25.1,47,834,23.6,50,21,22,23.328,52.861,21.987,57.549,18.461,66.705,24.823,48.08,16.82,74.708
8/14/2017 18:46,28,12.055,838,24.9,46.1,551,25.2,46.6,574,25.1,47,819,23.5,49.8,21,22,23.376,52.805,22.058,57.375,18.414,66.874,24.798,48.301,16.796,74.817
8/14/2017 18:47,27,11.093,843,24.9,47.4,554,25.2,46.6,591,25.1,47,809,23.4,50.2,21,22,23.4,52.682,22.13,57.139,18.414,66.962,24.75,48.455,16.796,74.902
8/14/2017 18:48,25,9.491,845,24.8,48.5,554,25.2,46.6,611,25.1,47,801,23.4,50.7,21,22,23.448,52.469,22.178,56.838,18.39,67.252,24.726,48.547,16.796,74.93
8/14/2017 18:49,26,8.927,849,24.8,48.2,557,25.2,46.7,625,25.1,47,792,23.4,51.5,15,22,23.472,52.221,22.274,56.79,18.39,67.34,24.677,48.637,16.749,75.063
8/14/2017 18:50,24,9.537,845,24.8,48.4,567,25.2,46.7,635,25,47,792,23.4,51.7,15,22,23.472,52.378,22.393,56.623,18.414,67.168,24.653,48.602,16.749,75.205
8/14/2017 18:51,22,10.193,843,24.9,48.7,573,25.2,46.7,635,25,47,799,23.4,52,15,22,23.497,52.224,22.489,56.265,18.39,67.37,24.629,48.663,16.749,75.205
8/14/2017 18:52,21,8.011,848,24.9,49,582,25.2,46.7,632,25,47,801,23.4,52,15,22,23.521,52.29,22.585,55.876,18.39,66.899,24.629,48.695,16.725,75.285
8/14/2017 18:53,21,9.659,862,24.9,49.4,586,25.2,46.7,628,25,47.1,800,23.4,52.4,15,22,23.569,52.202,22.705,55.521,18.39,66.987,24.629,48.727,16.701,75.365
8/14/2017 18:54,22,8.53,866,24.9,48.7,597,25.2,46.7,633,25,47.1,801,23.4,51.1,15,22,23.593,52.08,22.776,55.065,18.366,66.954,24.605,48.788,16.701,75.365
8/14/2017 18:55,21,8.682,866,24.8,48.1,600,25.2,46.7,648,25,47.1,803,23.4,51.1,15,22,23.617,52.083,22.824,54.698,18.366,67.424,24.605,48.788,16.701,75.45
8/14/2017 18:56,20,9.903,868,24.8,47.6,605,25.2,46.7,663,25,47.1,796,23.4,50.7,15,22,23.641,52.118,22.872,54.518,18.366,67.336,24.605,48.756,16.701,75.535
8/14/2017 18:57,20,8.392,873,24.7,47.2,605,25.2,46.7,680,25,47.1,792,23.3,50.3,15,22,23.665,51.806,22.92,54.244,18.366,67.218,24.605,48.724,16.701,75.535
8/14/2017 18:58,19,10.086,873,24.6,46.9,603,25.2,46.7,690,25,47.1,790,23.3,50,15,22,23.665,51.237,22.944,53.56,18.366,67.101,24.605,48.788,16.701,75.507
8/14/2017 18:59,18,11.704,871,24.5,46.6,605,25.1,46.7,699,25,47.1,794,23.2,49.8,15,22,23.665,51.774,22.944,53.873,18.366,67.366,24.581,48.816,16.701,75.507
8/14/2017 19:00,17,13.55,868,24.4,46.4,602,25.2,46.7,706,25,47.1,792,23.2,49.6,15,22,23.665,51.206,22.992,53.754,18.343,67.097,24.581,48.784,16.677,75.474
8/14/2017 19:01,17,15.015,868,24.3,46.1,605,25.1,46.7,715,25,47.1,788,23.2,49.5,15,22,23.641,50.791,23.016,53.601,18.319,67.298,24.557,48.686,16.606,75.601
8/14/2017 19:02,17,12.757,867,24.2,47.3,605,25.1,46.6,725,25,47,783,23.2,50,15,22,23.617,51.704,23.04,53.417,18.319,67.445,24.532,48.555,16.558,75.705
8/14/2017 19:03,17,15.885,871,24.2,49,603,25.1,46.6,741,25,47,780,23.1,51.6,15,22,23.617,51.009,23.064,53.295,18.343,67.214,24.508,48.424,16.558,75.959
8/14/2017 19:04,17,13.443,877,24.1,49.4,606,25.1,46.7,748,25,47,780,23.1,51.6,15,22,23.593,51.701,23.088,53.549,18.319,67.298,24.484,48.389,16.534,76.096
8/14/2017 19:05,17,15.198,881,24.2,49.6,613,25.1,46.7,750,25,47,777,23.1,51.4,15,22,23.593,51.827,23.112,53.583,18.319,67.063,24.46,48.258,16.511,76.147
8/14/2017 19:06,16,18.082,886,24.2,49.7,620,25.1,46.7,750,24.9,47,775,23.1,51.6,15,22,23.593,51.449,23.16,53.528,18.295,67.176,24.436,48.223,16.463,76.222
8/14/2017 19:07,17,16.312,889,24.2,49.7,627,25.1,46.7,742,25,47,775,23.1,52.1,15,22,23.545,50.62,23.208,53.472,18.271,67.319,24.436,48.191,16.439,76.387
8/14/2017 19:08,16,16.999,887,24.2,49.7,636,25.1,46.7,732,24.8,47,779,23.1,51.4,15,22,23.521,52.038,23.232,53.193,18.271,67.818,24.436,48.319,16.415,76.466
8/14/2017 19:09,15,16.739,887,24.3,49.7,642,25.1,46.7,722,24.9,47,783,23.1,51.5,15,22,23.521,51.66,23.28,53.011,18.271,67.818,24.436,48.319,16.392,76.631
8/14/2017 19:10,17,16.663,886,24.3,49.7,641,25.1,46.7,717,24.9,47,783,23.1,51.7,15,22,23.472,51.464,23.328,52.861,18.271,67.466,24.46,48.418,16.344,76.733
8/14/2017 19:11,15,14.71,890,24.4,49.6,643,25,46.7,715,25,47,786,23.2,51.2,15,22,23.424,50.826,23.352,52.77,18.271,67.789,24.484,48.421,16.32,76.869
8/14/2017 19:12,15,14.099,892,24.4,49.6,652,25,46.7,715,24.9,47,784,23.2,51.7,15,22,23.376,51.766,23.376,52.742,18.247,67.403,24.484,48.517,16.296,76.977
8/14/2017 19:13,16,17.044,887,24.4,49.6,651,25,46.7,718,25,47,784,23.2,51.7,15,22,23.352,52.235,23.424,52.749,18.2,67.659,24.508,48.552,16.272,77.113
8/14/2017 19:14,15,15.686,900,24.5,49.6,653,25,46.8,721,25,47,798,23.2,52.1,15,21,23.304,51.473,23.448,52.689,18.2,67.571,24.532,48.459,16.225,77.299
8/14/2017 19:15,15,18.189,906,24.5,49.5,655,25,46.8,728,25,47,813,23.2,52,15,21,23.256,52.254,23.472,52.63,18.176,68.007,24.532,48.491,16.201,77.323
8/14/2017 19:16,15,17.853,908,24.5,49.5,658,25,46.8,729,25,47,820,23.2,52,15,21,23.232,52.659,23.497,52.633,18.176,68.563,24.557,48.494,16.177,77.402
8/14/2017 19:17,15,16.129,911,24.6,49.5,657,25,46.8,731,24.9,47,820,23.2,52,15,21,23.232,52.973,23.521,52.542,18.176,68.534,24.557,48.494,16.177,77.542
8/14/2017 19:18,14,17.243,913,24.6,49.5,660,25,46.8,733,25,47,827,23.2,51.9,15,21,23.232,52.596,23.569,52.58,18.2,67.688,24.581,48.465,16.177,77.682
8/14/2017 19:19,15,15.808,923,24.6,49.5,663,25,46.8,737,24.9,47,826,23.2,52.1,19,21,23.208,52.593,23.593,52.52,18.176,67.596,24.581,48.465,16.153,77.649
8/14/2017 19:20,14,16.052,927,24.7,49.5,663,25,46.8,739,25,47,830,23.2,52,19,21,23.208,52.781,23.617,52.492,18.176,67.566,24.605,48.436,16.153,77.677
8/14/2017 19:21,14,18.021,933,24.7,49.5,663,25,46.8,737,25,47,835,23.3,52.1,19,21,23.208,52.876,23.617,52.492,18.129,67.705,24.605,48.436,16.177,77.682
8/14/2017 19:22,14,17.868,934,24.7,49.4,660,25,46.8,735,24.9,47,835,23.3,52.1,19,21,23.184,52.715,23.641,52.464,18.105,68.199,24.629,48.471,16.153,77.705
8/14/2017 19:23,13,17.288,941,24.8,49.4,658,24.9,46.9,733,24.9,47,837,23.3,52.2,19,21,23.16,52.146,23.665,52.436,18.105,68.111,24.629,48.503,16.153,77.705
8/14/2017 19:24,13,18.112,956,24.8,49.4,656,25,46.9,732,24.9,47,837,23.3,52.3,19,21,23.136,52.237,23.689,52.408,18.129,67.969,24.629,48.471,16.129,77.756
8/14/2017 19:25,14,16.617,956,24.8,49.3,660,25,46.9,734,24.9,47,846,23.3,51.9,19,21,23.088,53.267,23.713,52.411,18.105,68.521,24.653,48.474,16.129,77.84
8/14/2017 19:26,13,17.502,961,24.8,49.2,663,25,46.9,737,24.9,47,844,23.3,50.9,19,21,23.112,53.395,23.737,52.414,18.129,69.226,24.653,48.474,16.106,77.92
8/14/2017 19:27,12,16.556,956,24.8,49.1,657,25,46.9,737,24.9,47,834,23.3,50.6,19,21,23.16,53.465,23.761,52.355,18.176,68.709,24.677,48.477,16.082,77.942
8/14/2017 19:28,13,14.389,940,24.8,49,655,25,46.9,742,24.9,47,815,23.3,51.6,19,21,23.232,53.538,23.785,52.327,18.271,68.639,24.677,48.509,16.034,78.016
8/14/2017 19:29,12,11.261,925,24.8,49,657,25,46.9,748,24.9,47,801,23.3,50.8,19,21,23.256,53.039,23.785,52.295,18.295,67.353,24.677,48.477,16.01,78.123
8/14/2017 19:30,12,9.232,909,24.8,49,666,25,46.9,746,25,47,799,23.3,51,19,21,23.256,52.788,23.809,52.267,18.319,66.768,24.677,48.509,15.986,78.202
8/14/2017 19:31,12,10.04,900,24.8,48.4,667,25,47,749,24.9,47.1,789,23.3,50.9,19,21,23.28,52.949,23.785,51.064,18.271,67.201,24.653,48.506,15.986,78.314
8/14/2017 19:32,12,8.576,895,24.8,47.7,668,24.9,47,754,24.9,47.1,794,23.3,50.8,19,21,23.28,52.351,23.761,51.976,18.247,67.285,24.653,48.474,15.939,78.499
8/14/2017 19:33,12,8.942,889,24.7,47,668,25,46.9,757,24.9,47.1,793,23.2,50.4,19,21,23.256,52.474,23.737,51.942,18.2,67.336,24.629,48.535,15.939,78.527
8/14/2017 19:34,11,7.904,881,24.6,46.8,671,24.9,46.9,757,24.9,47.1,794,23.2,50.2,19,21,23.232,52.628,23.737,51.847,18.152,67.621,24.629,48.567,15.915,78.662
8/14/2017 19:35,11,9.339,878,24.5,46.6,672,24.9,46.9,762,24.9,47.1,794,23.2,49.8,19,21,23.232,51.841,23.713,51.528,18.129,67.822,24.605,48.628,15.891,78.768
8/14/2017 19:36,11,7.248,867,24.4,46.2,674,24.9,46.9,762,24.9,47.1,796,23.1,49.7,19,21,23.16,51.579,23.665,51.837,18.081,68.019,24.581,48.593,15.891,78.88
8/14/2017 19:37,10,7.721,857,24.3,47,674,24.9,46.9,769,24.9,47,797,23.1,49.8,19,21,23.088,51.758,23.641,51.802,18.057,68.102,24.557,48.526,15.867,78.931
8/14/2017 19:38,11,7.294,848,24.2,48.7,674,24.9,46.8,772,24.9,47,791,23,51,19,21,23.04,52.193,23.641,51.771,18.033,68.098,24.532,48.363,15.843,78.953
8/14/2017 19:39,10,8.927,841,24.1,49.3,672,24.9,46.9,776,24.9,47,791,23,51.5,19,21,22.992,52.877,23.617,52.209,18.01,68.152,24.484,48.293,15.843,79.065
8/14/2017 19:40,11,7.431,838,24.2,49.4,672,24.9,47,778,24.9,47,789,23,51.1,19,21,22.944,52.494,23.593,52.426,17.986,68.411,24.46,48.194,15.819,79.199
8/14/2017 19:41,10,8.911,838,24.2,49.5,672,24.9,47,777,24.9,47,793,23,51.3,19,21,22.896,53.271,23.593,52.426,17.962,68.582,24.436,48.127,15.796,79.166
8/14/2017 19:42,11,8.194,838,24.2,49.6,669,24.9,46.9,766,24.9,47,791,23,51.2,19,21,22.896,53.146,23.593,52.395,17.938,68.987,24.436,48.127,15.796,79.194
8/14/2017 19:43,10,8.499,837,24.2,49.6,671,24.9,47,762,24.9,47,793,23,51.7,19,21,22.896,53.647,23.593,52.269,17.938,68.637,24.412,48.188,15.748,79.267
8/14/2017 19:44,10,8.316,836,24.3,49.7,675,24.9,47,756,24.9,47,798,23.1,52.3,19,21,22.896,53.897,23.593,52.206,17.891,68.803,24.412,48.22,15.724,79.29
8/14/2017 19:45,11,8.408,839,24.3,49.7,681,24.8,46.9,751,24.9,47,807,23.1,51.3,19,21,22.896,54.085,23.593,52.016,17.891,68.54,24.412,48.315,15.7,79.368
8/14/2017 19:46,10,10.636,836,24.3,49.7,681,24.9,46.9,752,24.9,47,813,23.1,51.6,19,21,22.92,53.9,23.593,52.016,17.843,68.678,24.436,48.319,15.676,79.502
8/14/2017 19:47,10,14.359,834,24.3,49.8,682,24.8,47,760,24.9,47,822,23.1,52.4,19,21,22.944,53.497,23.593,52.08,17.796,68.844,24.436,48.351,15.629,79.686
8/14/2017 19:48,10,14.511,837,24.3,49.8,682,24.9,47,766,24.9,47,840,23.1,52.4,19,21,22.968,53.72,23.593,52.016,17.748,69.185,24.436,48.383,15.605,79.792
8/14/2017 19:49,9,12.482,834,24.3,49.7,683,24.8,47,766,24.9,47,853,23.1,52,18,21,22.992,53.848,23.593,52.08,17.724,69.239,24.46,48.45,15.557,79.92
8/14/2017 19:50,10,15.579,831,24.4,49.7,681,24.8,47,769,24.8,47,865,23.1,52,18,21,23.04,53.792,23.593,52.08,17.701,69.147,24.46,48.481,15.533,80.109
8/14/2017 19:51,10,14.282,830,24.4,49.7,677,24.8,47,764,24.9,47,866,23.2,52.1,18,21,23.088,52.89,23.593,52.174,17.653,69.488,24.484,48.453,15.509,80.242
8/14/2017 19:52,10,13.931,829,24.4,49.7,676,24.8,47,760,24.8,47,862,23.2,52.1,18,21,23.088,52.828,23.617,52.146,17.629,69.455,24.484,48.453,15.485,80.265
8/14/2017 19:53,9,14.542,830,24.4,49.7,679,24.8,47,762,24.8,47,852,23.2,52,18,21,23.064,52.542,23.617,52.24,17.605,69.625,24.484,48.485,15.461,80.425
8/14/2017 19:54,9,13.672,832,24.5,49.7,683,24.8,47.1,758,24.8,47,843,23.2,52.2,18,21,23.04,52.413,23.617,52.24,17.558,69.732,24.508,48.552,15.461,80.536
8/14/2017 19:55,10,14.389,830,24.5,49.7,691,24.8,47.1,758,24.8,47.1,835,23.2,52.2,18,21,22.992,52.375,23.617,52.209,17.51,69.898,24.508,48.488,15.438,80.586
8/14/2017 19:56,9,14.389,829,24.5,49.8,695,24.8,47.1,760,24.9,47.1,828,23.2,52.2,18,21,22.968,53.281,23.617,52.272,17.486,70.212,24.508,48.52,15.414,80.746
8/14/2017 19:57,10,15.305,831,24.5,49.7,698,24.8,47.1,762,24.9,47.1,820,23.2,52.2,18,21,22.992,53.566,23.617,52.303,17.463,70.614,24.508,48.488,15.414,80.94
8/14/2017 19:58,10,15.274,835,24.5,49.8,698,24.8,47.1,760,24.8,47.1,817,23.2,52.3,18,21,23.016,53.131,23.617,52.335,17.439,70.348,24.532,48.491,15.414,80.94
8/14/2017 19:59,9,16.327,832,24.6,49.9,696,24.8,47.1,757,24.8,47.1,813,23.2,52.2,18,21,22.992,53.002,23.617,52.24,17.439,70.493,24.532,48.459,15.39,80.99
8/14/2017 20:00,9,16.037,836,24.6,49.8,693,24.8,47.1,757,24.8,47.1,808,23.2,52.2,18,21,22.968,52.623,23.617,52.366,17.415,71.299,24.532,48.491,15.39,81.017
8/14/2017 20:01,9,14.832,841,24.6,49.8,691,24.8,47.1,758,24.8,47.1,808,23.2,52.4,18,21,22.944,53.215,23.617,52.398,17.439,70.435,24.532,48.523,15.39,81.017
8/14/2017 20:02,10,16.632,840,24.6,49.6,688,24.8,47.1,757,24.8,47.2,808,23.2,52.4,18,21,22.944,53.497,23.641,52.37,17.439,70.696,24.532,48.491,15.39,81.072
8/14/2017 20:03,8,20.05,836,24.6,48.8,689,24.8,47.1,757,24.8,47.2,802,23.2,51.1,18,21,22.92,52.49,23.641,52.118,17.415,70.778,24.532,48.491,15.39,81.1
8/14/2017 20:04,9,18.067,838,24.5,48,685,24.8,47.1,758,24.8,47.2,795,23.2,50.9,18,21,22.848,52.543,23.617,52.114,17.415,70.576,24.532,48.459,15.39,81.1
8/14/2017 20:05,8,20.233,833,24.4,47.4,685,24.8,47.1,756,24.8,47.1,791,23.1,50.6,18,21,22.8,52.756,23.617,52.209,17.415,70.692,24.532,48.459,15.39,81.127
8/14/2017 20:06,8,15.488,831,24.4,47,684,24.8,47.1,754,24.8,47.1,786,23.1,50.2,18,21,22.753,53.407,23.593,51.922,17.439,70.522,24.508,48.52,15.39,81.1
8/14/2017 20:07,9,15.656,827,24.2,46.6,686,24.7,47,750,24.8,47.1,783,23,49.9,18,21,22.753,53.22,23.569,51.856,17.439,70.435,24.484,48.58,15.366,81.15
8/14/2017 20:08,9,13.046,825,24,46.7,685,24.7,47.1,751,24.7,47.1,775,22.9,49.9,18,21,22.705,52.931,23.521,51.944,17.439,70.58,24.484,48.58,15.366,81.177
8/14/2017 20:09,7,10.605,826,24,48.2,686,24.7,47,758,24.8,47.1,775,22.9,50.6,18,21,22.657,53.644,23.497,51.814,17.463,70.614,24.46,48.513,15.366,81.095
8/14/2017 20:10,8,8.225,820,23.9,49.6,692,24.7,47,762,24.8,47.1,770,22.8,51.6,18,21,22.657,53.707,23.472,51.969,17.463,70.382,24.436,48.383,15.366,81.122
8/14/2017 20:11,8,7.706,820,23.9,49.7,690,24.7,47.1,768,24.8,47,768,22.9,51.3,18,21,22.585,53.259,23.424,52.529,17.463,70.498,24.412,48.188,15.366,81.287
8/14/2017 20:12,8,7.248,815,23.9,49.8,688,24.7,47.1,771,24.8,47,772,22.9,51.1,18,21,22.513,53.53,23.424,52.717,17.51,70.854,24.388,48.153,15.366,81.287
8/14/2017 20:13,8,7.202,813,23.9,49.7,693,24.7,47.1,766,24.8,47,775,22.9,51.7,18,21,22.489,54.307,23.424,52.78,17.51,70.391,24.363,48.086,15.366,81.177
8/14/2017 20:14,8,8.194,815,24,49.8,693,24.7,47.1,762,24.8,47,775,22.9,52.4,18,21,22.465,53.961,23.4,52.714,17.558,71.008,24.339,48.114,15.366,81.232
8/14/2017 20:15,8,8.392,816,24,49.7,690,24.7,47.1,756,24.8,47.1,772,22.9,52.4,18,21,22.417,53.86,23.4,52.682,17.582,69.998,24.339,48.178,15.366,81.287
8/14/2017 20:16,7,8.331,820,24,49.7,695,24.7,47.1,749,24.8,47.1,776,22.9,52.1,18,21,22.345,54.006,23.4,52.588,17.582,69.853,24.339,48.21,15.39,81.21
8/14/2017 20:17,8,7.736,823,24.1,49.7,699,24.7,47.1,749,24.8,47,780,22.9,52.5,18,21,22.298,54.934,23.4,52.525,17.582,69.911,24.339,48.242,15.39,81.21
8/14/2017 20:18,8,8.179,822,24.1,49.7,697,24.7,47.1,748,24.8,47,780,22.9,52.2,18,21,22.298,54.747,23.4,52.494,17.605,70.032,24.363,48.277,15.39,81.182
8/14/2017 20:19,8,8.118,826,24.1,49.7,698,24.7,47.1,745,24.8,47,776,22.9,51.7,20,21,22.274,55.272,23.424,52.466,17.629,70.761,24.363,48.309,15.39,81.155
8/14/2017 20:20,8,8.743,825,24.1,49.7,698,24.6,47.1,746,24.8,47,770,22.9,51.7,20,21,22.298,55.182,23.424,52.434,17.701,70.427,24.388,48.376,15.39,81.045
8/14/2017 20:21,8,7.843,822,24.2,49.6,699,24.6,47.1,748,24.8,47.1,764,23,52,20,21,22.274,54.961,23.424,52.434,17.748,69.302,24.388,48.376,15.39,81.127
8/14/2017 20:22,8,8.301,820,24.2,49.6,701,24.6,47.1,746,24.8,47,766,23,51.9,20,21,22.25,54.211,23.448,52.406,17.748,69.273,24.388,48.376,15.414,81.133
8/14/2017 20:23,8,8.087,816,24.2,49.6,701,24.6,47.2,749,24.8,47,766,23,52.1,20,21,22.202,54.733,23.448,52.375,17.748,69.768,24.412,48.379,15.414,81.133
8/14/2017 20:24,8,9.384,813,24.2,49.7,700,24.6,47.2,751,24.8,47,766,23,52.3,20,21,22.178,55.32,23.448,52.312,17.748,69.244,24.412,48.347,15.414,81.215
8/14/2017 20:25,7,9.033,816,24.3,49.6,696,24.6,47.2,751,24.8,47,775,23,52.1,20,21,22.178,55.413,23.472,52.315,17.796,69.631,24.436,48.351,15.414,81.188
8/14/2017 20:26,8,8.24,816,24.3,49.5,695,24.6,47.2,749,24.8,47.1,775,23,52.1,20,21,22.178,55.568,23.472,52.346,17.796,69.485,24.436,48.383,15.414,81.133
8/14/2017 20:27,7,8.957,813,24.3,49.6,686,24.6,47.2,750,24.8,47.1,779,23,52.3,20,21,22.202,55.324,23.472,52.378,17.796,69.077,24.436,48.383,15.414,81.16
8/14/2017 20:28,7,9.72,816,24.3,49.5,682,24.6,47.2,749,24.8,47.1,779,23,52.2,20,21,22.202,54.702,23.472,52.315,17.772,69.51,24.436,48.383,15.414,81.188
8/14/2017 20:29,7,9.384,818,24.3,49.5,678,24.6,47.2,746,24.8,47.1,780,23,52.2,20,21,22.154,54.508,23.472,52.378,17.772,69.277,24.436,48.383,15.414,81.16
8/14/2017 20:30,8,12.284,822,24.4,49.5,677,24.6,47.2,743,24.8,47.1,777,23.1,52.2,20,21,22.106,55.03,23.472,52.315,17.772,69.219,24.436,48.351,15.414,81.188
8/14/2017 20:31,8,12.848,821,24.4,49.5,679,24.6,47.2,741,24.7,47.1,773,23.1,52.2,20,21,22.082,55.399,23.472,52.378,17.748,69.214,24.46,48.418,15.414,81.215
8/14/2017 20:32,8,14.023,820,24.4,49.4,685,24.6,47.2,741,24.7,47.1,775,23.1,52.3,20,21,22.082,55.461,23.472,52.409,17.748,69.331,24.46,48.386,15.39,81.32
8/14/2017 20:33,7,13.504,827,24.4,49.4,693,24.6,47.2,742,24.7,47.1,776,23.1,52.3,20,21,22.082,55.058,23.472,52.441,17.724,69.938,24.46,48.386,15.39,81.403
