Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,MTR_KitFan,PLD_TS1,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/17/2019 15:47,5,4,9,5,1.598333333,1.598333333,21.5,47,580.0083333,2,2,22.3,44,634.0166667,5.403333333,22.65722222,44.185,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 15:48,5,4,9,5,1.398333333,1.398333333,21.5,47,581.0083333,2,2,22.3,44,636.0166667,5.385555556,22.65722222,44.217,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 15:49,5,4,9,5,1.198333333,1.198333333,21.5,47,582.0083333,2,2,22.3,44,638.0166667,5.385555556,22.65722222,44.249,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 15:50,5,5,9,5,1.05,1.05,21.5,47,582.9566667,2.025833333,2.025833333,22.3,44,639.9391667,5.348888889,22.65722222,44.185,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 15:51,5,5,9,5,1.201666667,1.201666667,21.5,47,583.605,2.201666667,2.201666667,22.3,44,641.4116667,5.312777778,22.65722222,44.185,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 15:52,5,4,9,5,1.401666667,1.401666667,21.5,47,584.205,2.401666667,2.401666667,22.3,44,642.8116667,5.276666667,22.65722222,44.217,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 15:53,5,4,9,5,1.601666667,1.601666667,21.5,47,584.805,2.601666667,2.601666667,22.3,44,644.2116667,5.242222222,22.65722222,44.314,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 15:54,5,4,9,5,1.801666667,1.801666667,21.5,47,585.405,2.801666667,2.801666667,22.3,44,645.6116667,5.240555556,22.65722222,44.346,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 15:55,5,4,9,5,1.975833333,1.975833333,21.5,47,586.005,2.95,2.95,22.3,44,646.9858333,5.186111111,22.65722222,44.378,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 15:56,5,4,9,5,2,2,21.5,47,586.605,2.798333333,2.798333333,22.3,44,648.21,5.204444444,22.65722222,44.443,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 15:57,5,4,9,5,2,2,21.5,47,587.205,2.598333333,2.598333333,22.3,44,649.41,5.222777778,22.65722222,44.443,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 15:58,5,4,9,5,2,2,21.5,47,587.805,2.398333333,2.398333333,22.3,44,650.61,5.240555556,22.65722222,44.378,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 15:59,5,4,9,5,2,2,21.5,47,588.405,2.198333333,2.198333333,22.3,44,651.81,5.240555556,22.65722222,44.378,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:00,5,4,9,5,1.974166667,2.129166667,21.5,47,588.9791667,2.024166667,2.024166667,22.3,44,652.7775,5.295,22.65722222,44.314,0.9,0,0.02,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:01,5,4,9,5,1.798333333,3.008333333,21.5,47,589.4033333,2,2,22.3,44,652.395,5.312777778,22.65722222,44.378,0.9,0,0.02,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:02,5,4,9,5,1.598333333,4.008333333,21.5,47,589.8033333,2,2,22.3,44,651.795,5.312777778,22.65722222,44.475,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:03,5,4,9,5,1.398333333,5.008333333,21.5,47,590.2033333,2,2,22.3,44,651.195,5.312777778,22.65722222,44.507,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:04,5,4,9,5,1.198333333,6.008333333,21.5,47,590.6033333,2,2,22.3,44,650.595,5.331111111,22.65722222,44.539,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:05,5,4,9,5,1.05,6.75,21.5,47,590.9775,2,2,22.3,44,650.2016667,5.331111111,22.65722222,44.604,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:06,5,3,9,5,1.201666667,5.991666667,21.5,47,591.2016667,2,2,22.3,44,651.0083333,5.348888889,22.65722222,44.507,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:07,5,3,9,5,1.401666667,4.991666667,21.5,47,591.4016667,2,2,22.3,44,652.0083333,5.348888889,22.65722222,44.539,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:08,5,3,9,5,1.601666667,3.991666667,21.5,47,591.6016667,2,2,22.3,44,653.0083333,5.329444444,22.65722222,44.475,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:09,5,3,9,5,1.801666667,2.991666667,21.5,47,591.8016667,2,2,22.3,44,654.0083333,5.348888889,22.65722222,44.507,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:10,5,3,9,5,1.975833333,2.120833333,21.5,47,591.9758333,2,2,22.3,44,654.6725,5.365555556,22.65722222,44.604,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:11,5,3,9,5,2,2,21.5,47,592,2,2,22.3,44,653.3866667,5.383888889,22.65722222,44.571,0.9,0,0.02,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:12,5,3,9,5,2,2,21.5,47,592,2,2,22.3,44,651.7866667,5.383888889,22.65722222,44.507,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:13,5,3,9,5,2,2,21.5,47,592,2,2,22.3,44,650.1866667,5.383888889,22.65722222,44.604,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:14,5,3,9,5,2,2,21.5,47,592,2,2,22.3,44,648.5866667,5.401666667,22.65722222,44.507,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:15,4,3,9,5,2,2,21.5,47,592.0516667,2,2,22.3,44,647.245,5.383888889,22.65722222,44.507,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:16,4,3,9,5,2,2,21.5,47,592.4033333,2,2,22.3,44,647.4033333,5.42,22.65722222,44.604,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:17,4,3,9,5,2,2,21.5,47,592.8033333,2,2,22.3,44,647.8033333,5.401666667,22.65722222,44.636,0.8,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:18,4,4,9,5,2,2,21.5,47,593.2033333,2,2,22.3,44,648.2033333,5.42,22.65722222,44.571,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:19,4,4,9,5,2,2,21.5,47,593.6033333,2,2,22.3,44,648.6033333,5.42,22.65722222,44.507,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:20,4,4,9,5,2,2,21.5,47,593.9,2,2,22.3,44,649.0291667,5.42,22.65722222,44.668,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:21,4,4,9,5,2,2,21.5,47,593.5966667,2,2,22.3,44,649.605,5.42,22.65722222,44.443,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:22,4,4,9,5,2,2,21.5,47,593.1966667,2,2,22.3,44,650.205,5.42,22.65722222,44.507,0.8,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:23,4,4,9,5,2,2,21.5,47,592.7966667,2,2,22.3,44,650.805,5.42,22.65722222,44.507,0.8,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:24,4,3,9,5,2,2,21.5,47,592.3966667,2,2,22.3,44,651.405,5.42,22.65722222,44.378,0.8,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:25,4,3,9,5,2,2,21.5,47,592.0225,1.974166667,1.974166667,22.3,44,651.85,5.418333333,22.65722222,44.507,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:26,4,4,9,5,2,2,21.5,47,591.7983333,1.798333333,1.798333333,22.3,44,651.395,5.418333333,22.65722222,44.475,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:27,4,4,9,5,2,2,21.5,47,591.5983333,1.598333333,1.598333333,22.3,44,650.795,5.418333333,22.65722222,44.443,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:28,4,4,9,5,2,2,21.5,47,591.3983333,1.398333333,1.398333333,22.3,44,650.195,5.418333333,22.65722222,44.475,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:29,4,4,9,5,2,2,21.5,47,591.1983333,1.198333333,1.198333333,22.3,44,649.595,5.436666667,22.65722222,44.507,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:30,4,4,9,5,1.974166667,2.051666667,21.5,47,591.0241667,1.05,1.05,22.30258333,44,648.84,5.436666667,22.65722222,44.507,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:31,4,4,9,5,1.798333333,2.403333333,21.5,47,591,1.201666667,1.201666667,22.32016667,44,647.185,5.436666667,22.65722222,44.443,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:32,4,4,9,5,1.598333333,2.803333333,21.5,47,591,1.401666667,1.401666667,22.34016667,44,645.385,5.436666667,22.65722222,44.41,0.9,0,0.02,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:33,4,4,9,5,1.398333333,3.203333333,21.5,47,591,1.601666667,1.601666667,22.36016667,44,643.585,5.418333333,22.65722222,44.378,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:34,4,4,9,5,1.198333333,3.603333333,21.5,47,591,1.801666667,1.801666667,22.38016667,44,641.785,5.418333333,22.65722222,44.378,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:35,4,4,9,5,1.075833333,3.925833333,21.5,47,591,2.001666667,2.001666667,22.39758333,44,640.3983333,5.382222222,22.65722222,44.41,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:36,4,4,9,5,1.403333333,3.798333333,21.5,47,591,2.201666667,2.201666667,22.4,44,641.4116667,5.364444444,22.65722222,44.539,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:37,4,4,9,5,1.803333333,3.598333333,21.5,47,591,2.401666667,2.401666667,22.4,44,642.8116667,5.364444444,22.65722222,44.539,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:38,4,4,9,5,2.203333333,3.398333333,21.5,47,591,2.601666667,2.601666667,22.4,44,644.2116667,5.346111111,22.65722222,44.443,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:39,5,4,9,5,2.603333333,3.198333333,21.5,47,591,2.801666667,2.801666667,22.4,44,645.6116667,5.346111111,22.65722222,44.443,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:40,5,5,9,5,2.951666667,3.101666667,21.5,47,590.9225,2.975833333,3.001666667,22.4,44,646.9341667,5.328333333,22.65722222,44.571,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:41,6,5,9,5,3,3.605,21.5,47,590.395,3,3.201666667,22.4,44,647.8066667,5.31,22.68111111,44.478,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:42,6,5,9,5,3,4.205,21.5,47,589.795,3,3.401666667,22.4,44,648.6066667,5.273888889,22.68111111,44.542,0.9,0,0.02,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:43,8,5,9,5,3,4.805,21.5,47,589.195,3,3.601666667,22.4,44,649.4066667,5.273888889,22.65722222,44.636,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:44,8,4,9,5,3,5.405,21.5,47,588.595,3,3.801666667,22.4,44,650.2066667,5.291666667,22.68111111,45.089,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:45,8,4,9,5,3,5.85,21.5,47,588.0466667,3.051666667,4.053333333,22.4,44,650.7225,5.273888889,22.705,46.534,0.9,0,0.02,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:46,8,4,9,5,3,5.395,21.5,47,587.7983333,3.403333333,4.605,22.4,44,649.5883333,5.31,22.705,46.47,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:47,9,4,9,5,3,4.795,21.5,47,587.5983333,3.803333333,5.205,22.4,44,648.1883333,5.346111111,22.705,46.63,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:48,9,5,9,5,3,4.195,21.5,47,587.3983333,4.203333333,5.805,22.4,44,646.7883333,5.347777778,22.72888889,46.697,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:49,9,5,9,5,3,3.595,21.5,47,587.1983333,4.603333333,6.405,22.4,44,645.3883333,5.42,22.72888889,47.4,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:50,9,5,9,5,3.025833333,3.098333333,21.5,47,586.9208333,4.9775,6.9275,22.4,44,643.8333333,5.437777778,22.72888889,46.761,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:51,10,5,9,5,3.201666667,3.201666667,21.5,47,586.1933333,5.201666667,7,22.4,44,641.3783333,5.456111111,22.72888889,47.464,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:52,10,5,9,5,3.401666667,3.401666667,21.5,47,585.3933333,5.401666667,7,22.4,44,638.7783333,5.456111111,22.72888889,47.782,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:53,10,5,9,5,3.601666667,3.601666667,21.5,47,584.5933333,5.601666667,7,22.4,44,636.1783333,5.456111111,22.705,46.47,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:54,10,5,9,5,3.801666667,3.801666667,21.5,47,583.7933333,5.801666667,7,22.4,44,633.5783333,5.456111111,22.705,46.63,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:55,10,5,9,5,4.001666667,4.26,21.5,47,583.4841667,5.95,6.974166667,22.40258333,44,631.5983333,5.474444444,22.705,46.566,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:56,10,5,9,5,4.201666667,6.218333333,21.5,47,586.025,5.798333333,6.798333333,22.42016667,44,633.2183333,5.528333333,22.705,47.078,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:57,9,5,9,5,4.401666667,8.418333333,21.5,47,589.025,5.598333333,6.598333333,22.44016667,44,635.4183333,5.492222222,22.705,46.374,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:58,9,5,9,5,4.601666667,10.61833333,21.5,47,592.025,5.398333333,6.398333333,22.46016667,44,637.6183333,5.546666667,22.705,46.054,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 16:59,9,5,9,5,4.801666667,12.81833333,21.5,47,595.025,5.198333333,6.198333333,22.48016667,44,639.8183333,5.546666667,22.705,45.926,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:00,9,5,9,6,5.9575,16.25833333,21.5,47,597.6633333,5.024166667,6.024166667,22.49758333,44,641.4758333,5.546666667,22.705,46.758,0.9,0,0.02,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:01,8,5,9,6,12.66333333,26.89833333,21.5,47,598.2016667,5,6,22.5,44,639.9833333,5.546666667,22.705,47.078,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:02,8,5,9,6,20.26333333,38.69833333,21.5,47,598.4016667,5,6,22.5,44,637.9833333,5.546666667,22.705,47.62,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:03,14,5,9,6,27.86333333,50.49833333,21.5,47,598.6016667,5,6,22.5,44,635.9833333,5.528333333,22.68111111,47.617,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:04,14,5,9,6,35.46333333,62.29833333,21.5,47,598.8016667,5,6,22.5,44,633.9833333,5.510555556,22.68111111,47.84,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:05,24,5,9,6,42.67066667,72.91,21.5,47,599.2341667,5.878333333,7.033333333,22.49741667,44,632.2675,5.418333333,22.68111111,46.307,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:06,24,5,9,6,47.598,76.62166667,21.5,47,601.0166667,11.85666667,14.06666667,22.47983333,44,632.2016667,5.418333333,22.68111111,47.139,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:07,73,5,9,6,52.158,79.22166667,21.5,47,603.0166667,18.65666667,22.06666667,22.45983333,44,632.4016667,5.472777778,22.68111111,46.691,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:08,73,5,9,6,56.718,81.82166667,21.5,47,605.0166667,25.45666667,30.06666667,22.43983333,44,632.6016667,5.508888889,22.68111111,45.827,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.774
11/17/2019 17:09,73,5,9,6,61.278,84.42166667,21.5,47,607.0166667,32.25666667,38.06666667,22.41983333,44,632.8016667,5.490555556,22.68111111,47.075,0.9,0,0,100,100,75.362,76.395,75.551,76.29,77.034
11/17/2019 17:10,73,6,9,6,64.66,85.70416667,21.5,46.97416667,608.8358333,38.23,45.11083333,22.40241667,44,633.1308333,5.454444444,22.68111111,46.723,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.434
11/17/2019 17:11,73,6,9,6,61.202,79.33666667,21.5,46.79833333,609.605,39.40333333,46.605,22.4,44,634.21,5.490555556,22.68111111,46.275,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:12,73,6,9,6,56.642,71.73666667,21.5,46.59833333,610.205,39.80333333,47.205,22.4,44,635.41,5.454444444,22.68111111,46.499,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:13,70,6,9,6,52.082,64.13666667,21.5,46.39833333,610.805,40.20333333,47.805,22.4,44,636.61,5.526666667,22.65722222,46.176,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:14,70,6,9,6,47.522,56.53666667,21.5,46.19833333,611.405,40.60333333,48.405,22.4,44,637.81,5.545,22.65722222,46.336,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:15,65,6,9,6,43.241,49.71166667,21.5,46.02416667,611.9016667,40.745,48.7725,22.4,44,638.9325,5.454444444,22.65722222,45.984,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.474
11/17/2019 17:16,65,7,9,6,40.58,47.38666667,21.5,46,611.7983333,39.38666667,47.79,22.4,44,639.605,5.418333333,22.65722222,45.856,0.9,0,0,100,100,75.362,76.395,75.551,76.29,77.074
11/17/2019 17:17,59,7,9,6,38.18,45.78666667,21.5,46,611.5983333,37.78666667,46.59,22.4,44,640.205,5.454444444,22.65722222,45.984,0.9,0,0.02,100,100,75.362,76.395,75.551,76.29,77.204
11/17/2019 17:18,59,9,9,6,35.78,44.18666667,21.5,46,611.3983333,36.18666667,45.39,22.4,44,640.805,5.454444444,22.68111111,46.051,0.9,0,0,100,100,75.362,76.395,75.551,76.29,77.034
11/17/2019 17:19,61,9,9,6,33.38,42.58666667,21.5,46,611.1983333,34.58666667,44.19,22.4,44,641.405,5.454444444,22.705,45.99,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.434
11/17/2019 17:20,61,10,9,6,31.26416667,41.42583333,21.5,46,610.7658333,33.11583333,42.9125,22.4,44,641.7208333,5.418333333,22.72888889,46.889,0.9,0,0.02,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:21,56,10,9,6,30.79833333,42.815,21.5,46,608.9833333,32.395,41.185,22.4,44,640.3866667,5.382222222,22.75277778,47.817,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:22,56,11,9,6,30.59833333,44.615,21.5,46,606.9833333,31.795,39.385,22.4,44,638.7866667,5.346111111,22.77611111,48.139,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:23,54,11,9,6,30.39833333,46.415,21.5,46,604.9833333,31.195,37.585,22.4,44,637.1866667,5.31,22.8,53.258,1,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:24,54,9,9,6,30.19833333,48.215,21.5,46,602.9833333,30.595,35.785,22.4,44,635.5866667,5.31,22.82388889,55.446,1,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:25,52,9,9,6,29.84333333,49.7825,21.5,46,601.1641667,30.04666667,34.2175,22.4,44,634.0125,6.607222222,22.89611111,64.493,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:26,52,10,9,6,28.58833333,50,21.5,46,600.395,29.79833333,34,22.4,44,632.5883333,7.861666667,22.96777778,72.212,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:27,50,10,9,6,27.18833333,50,21.5,46,599.795,29.59833333,34,22.4,44,631.1883333,8.146666667,23.04,76.1,0.9,0,0.02,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:28,50,10,9,6,25.78833333,50,21.5,46,599.195,29.39833333,34,22.4,44,629.7883333,7.506111111,23.08777778,78.958,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:29,45,10,9,6,24.38833333,50,21.5,46,598.595,29.19833333,34,22.4,44,628.3883333,7.093333333,23.13611111,73.328,0.9,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:30,45,11,9,5,23.06583333,49.4575,21.5,46,597.9433333,28.895,33.89666667,22.4,44,627.0916667,6.788333333,23.11222222,69.969,0.9,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:31,43,11,9,5,22.19333333,45.765,21.5,46,596.9916667,27.99166667,33.19333333,22.4,44,626.395,6.555,23.13611111,68.549,1,0,0.02,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:32,43,10,9,5,21.39333333,41.565,21.5,46,595.9916667,26.99166667,32.39333333,22.4,44,625.795,6.357222222,23.11222222,62.743,1,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:33,42,10,9,5,20.59333333,37.365,21.5,46,594.9916667,25.99166667,31.59333333,22.4,44,625.195,6.195555556,23.11222222,59.721,1,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:34,42,9,9,5,19.79333333,33.165,21.5,46,593.9916667,24.99166667,30.79333333,22.4,44,624.595,6.069444444,23.11222222,59.23,1,0,0.02,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:35,40,9,9,5,19.01916667,29.5075,21.5,46,592.9141667,23.99166667,29.91583333,22.39741667,44,623.7883333,5.996111111,23.11222222,57.225,1,0,0.03,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:36,40,9,9,5,18.395,29,21.5,46,591.3866667,22.99166667,28.58833333,22.37983333,44,621.7816667,5.923888889,23.11222222,57.009,1,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:37,39,9,9,5,17.795,29,21.5,46,589.7866667,21.99166667,27.18833333,22.35983333,44,619.5816667,5.851666667,23.11222222,56.203,1,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:38,39,9,9,5,17.195,29,21.5,46,588.1866667,20.99166667,25.78833333,22.33983333,44,617.3816667,5.815555556,23.13611111,55.647,1,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:39,37,9,9,5,16.595,29,21.5,46,586.5866667,19.99166667,24.38833333,22.31983333,44,615.1816667,5.779444444,23.13611111,59.019,1,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:40,37,12,9,5,16.0725,28.66416667,21.5,46,585.0383333,19.12083333,23.14333333,22.30241667,44,613.0075,5.779444444,23.13611111,60.767,1,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:41,36,12,9,5,16,26.37833333,21.5,46,583.79,19,22.79833333,22.3,44,610.9833333,5.725555556,23.18388889,64.058,1,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:42,36,11,9,5,16,23.77833333,21.5,46,582.59,19,22.59833333,22.3,44,608.9833333,5.725555556,23.20777778,68.265,1,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:43,34,11,9,5,16,21.17833333,21.5,46,581.39,19,22.39833333,22.3,44,606.9833333,5.707222222,23.25611111,69.937,1,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:44,34,11,9,5,16,18.57833333,21.5,46,580.19,19,22.19833333,22.3,44,604.9833333,5.707222222,23.28,72.887,1,0,0.02,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:45,32,11,9,5,16,16.46916667,21.5,46,579.0158333,18.9225,21.9725,22.3,44,603.1125,5.689444444,23.32777778,71.692,1,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:46,32,12,9,5,16,17.21,21.5,46,577.9916667,18.395,21.59666667,22.3,44,601.9916667,5.67,23.35222222,74.362,1,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:47,31,12,9,5,16,18.41,21.5,46,576.9916667,17.795,21.19666667,22.3,44,600.9916667,5.67,23.37611111,76.139,1,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:48,31,16,9,5,16,19.61,21.5,46,575.9916667,17.195,20.79666667,22.3,44,599.9916667,5.67,23.42388889,77.276,1,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:49,30,16,9,5,16,20.81,21.5,46,574.9916667,16.595,20.39666667,22.3,44,598.9916667,5.67,23.47222222,75.578,1,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:50,30,20,6,5,15.94833333,21.98416667,21.5,46,574.095,16.02083333,19.945,22.3,44,597.9916667,5.633888889,23.47222222,69.71,1,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:51,29,20,6,5,15.59666667,23.00833333,21.5,46,573.7983333,15.59666667,19.19333333,22.3,44,596.9916667,5.633888889,23.47222222,68.431,1,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:52,29,16,6,5,15.19666667,24.00833333,21.5,46,573.5983333,15.19666667,18.39333333,22.3,44,595.9916667,5.615555556,23.47222222,64.802,1,0,0,100,100,75.362,76.395,75.551,76.29,76.304
11/17/2019 17:53,27,16,6,5,14.79666667,25.00833333,21.5,46,573.3983333,14.79666667,17.59333333,22.3,44,594.9916667,5.597777778,23.44777778,56.656,1,0,0.01,100,100,75.362,76.395,75.551,76.29,76.304
