Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EXH,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/19/2019 5:50,0.600049581,0,0,0,0,0,0,20.3,54,1306.205,27,26,24,24,24.6,23.5,24.5,24,23.9,0,0,1,1,0.9,100,100,100,100,14.93611111,67.883,21.84277778,55.643,20.53111111,52.284,20.03111111,53.862,14.64888889,84.242
08/19/2019 5:51,0.600049581,0,0,0,0,0,0,20.3,54,1305.605,27,26,24,24,24.6,23.5,24.5,24,23.9,0,0,1,1,0.9,100,100,100,100,14.93611111,67.913,21.84277778,55.643,20.53111111,52.253,20.03111111,53.8,14.64888889,84.35
08/19/2019 5:52,0.600049581,0,0,0,0,0,0,20.3,54,1305.005,27,26,24,24,24.6,23.5,24.5,24,23.9,0,0,1,1,0.9,100,100,100,100,14.93611111,67.942,21.84277778,55.612,20.53111111,52.284,20.03111111,53.769,14.64888889,84.621
08/19/2019 5:53,0.600049581,0,0,0,0,0,0,20.3,54,1304.405,27,26,24,24,24.6,23.5,24.5,24,23.9,0,0,1,1,0.9,100,100,100,100,14.91222222,67.995,21.84277778,55.581,20.50722222,52.281,20.03111111,53.8,14.64888889,84.783
08/19/2019 5:54,0.600049581,0,0,0,0,0,0,20.3,54,1304.621667,27,26,24,24,24.6,23.5,24.5,24,23.9,0,0,1,1,0.9,100,100,100,100,14.93611111,71.656,21.84277778,55.457,20.50722222,52.281,20.03111111,53.8,14.64888889,85.27
08/19/2019 5:55,0,0,0,0,0,0,0,20.3,54,1306.385,27,26,24,24,24.6,23.5,24.5,24,23.9,0,0,1,1,0.9,100,100,100,100,15.10277778,72.745,21.84277778,55.581,20.50722222,52.312,20.03111111,53.769,14.64888889,85.54
08/19/2019 5:56,0,0,0,0,0,0,0,20.3,54,1308.185,27,26,24,24,24.6,23.5,24.5,24,23.9,0,0,2,1,0.9,100,100,100,100,15.41388889,73.489,21.84277778,55.643,20.50722222,52.406,20.03111111,53.831,14.64888889,85.189
08/19/2019 5:57,0,0,0,0,0,0,0,20.3,54,1309.985,27,26,24,24,24.6,23.5,24.5,24,23.9,0,0,1,1,0.9,100,100,100,100,15.86722222,73.55,21.84277778,55.674,20.50722222,52.406,20.03111111,53.893,14.64888889,84.187
08/19/2019 5:58,0.500075184,0,0,0,0,0,0,20.3,54,1311.785,27,26,24,24,24.6,23.5,24.5,24,23.9,0,0,1,1,0.9,100,100,100,100,16.24888889,70.615,21.84277778,55.705,20.50722222,52.406,20.03111111,53.862,14.64888889,83.617
08/19/2019 5:59,0.600049581,0,0,0,0,0,0,20.3,54,1312.496111,27,26,24,24,24.6,23.5,24.5,24,23.9,0,0,1,1,0.9,100,100,100,100,16.415,66.898,21.84277778,55.674,20.50722222,52.406,20.03111111,53.831,14.64888889,83.997
08/19/2019 6:00,0.600049581,0,0,0,0,0,0,20.3,54,1311.145,27,26,24,24,24.6,23.5,24.5,24,23.9,0,0,2,1,0.9,100,100,100,100,16.43888889,67.224,21.84277778,55.643,20.50722222,52.375,20.03111111,53.769,14.64888889,84.459
08/19/2019 6:01,0.600049581,0,0,0,0,0,0,20.3,54,1309.745,27,26,24,24,24.6,23.5,24.5,24,23.9,0,0,2,1,0.9,100,100,100,100,16.39222222,67.128,21.84277778,55.643,20.50722222,52.406,20.03111111,53.769,14.64888889,84.404
08/19/2019 6:02,0.600049581,0,0,0,0,0,0,20.3,54,1308.345,27,26,24,24,24.6,23.5,24.5,24,23.9,0,0,1,1,0.9,100,100,100,100,16.29611111,65.998,21.84277778,55.519,20.50722222,52.375,20.03111111,53.8,14.64888889,83.889
08/19/2019 6:03,0.600049581,0,0,0,0,0,0,20.3,54,1306.945,27,26,24,24,24.6,23.5,24.5,24,23.76111111,0,0,1,1,0.9,100,100,100,100,16.17722222,65.507,21.84277778,55.643,20.50722222,52.343,20.03111111,53.8,14.64888889,83.481
08/19/2019 6:04,0.600049581,0,0,0,0,0,0,20.3,54,1306.225556,27,26,24,24,24.6,23.5,24.5,24,23.42777778,0,0,1,1,0.9,100,100,100,100,16.08222222,65.52,21.84277778,55.705,20.50722222,52.375,20.03111111,53.769,14.64888889,83.345
08/19/2019 6:05,0.600049581,0,0,0,0,0,0,20.3,54,1306.795,27,26,24,24,24.6,23.5,24.5,24,23.70555556,0,0,1,1,0.9,100,100,100,100,15.96277778,65.88,21.84277778,55.581,20.50722222,52.343,20.03111111,53.8,14.64888889,83.318
08/19/2019 6:06,0.600049581,0,0,0,0,0,0,20.3,54,1307.395,27,26,24,24,24.6,23.5,24.5,24,23.76111111,0,0,1,1.4,0.9,100,100,100,100,15.86722222,66.274,21.84277778,55.674,20.48388889,52.34,20.03111111,53.8,14.64888889,83.427
08/19/2019 6:07,0.600049581,0,0,0,0,0,0,20.3,54,1307.995,27,26,24,24,24.6,23.5,24.5,24,23.42777778,0,0,1,1.4,0.9,100,100,100,100,15.74777778,66.135,21.84277778,55.643,20.48388889,52.34,20.03111111,53.8,14.64888889,83.263
08/19/2019 6:08,0.700074778,0,0,0,0,0,0,20.3,54,1308.595,27,26,24,24,24.6,23.5,24.5,24,23.70555556,0,0,1,1.4,0.9,100,100,100,100,15.65222222,66.118,21.84277778,55.674,20.48388889,52.34,20.03111111,53.8,14.64888889,83.644
08/19/2019 6:09,0.700074778,0,0,0,0,0,0,20.3,54,1309.195,27,26,24,24,24.6,23.5,24.5,24,23.76111111,0,0,2,1.4,0.9,100,100,100,100,15.55722222,66.277,21.84277778,55.674,20.48388889,52.34,20.03111111,53.8,14.625,83.856
08/19/2019 6:10,0.600049581,0,0,0,0,0,0,20.3,54,1309.795,27,26,24,24,24.6,23.5,24.5,24,23.42777778,0,0,2,1.4,0.9,100,100,100,100,15.46111111,66.523,21.81888889,55.671,20.48388889,52.371,20.03111111,53.8,14.625,84.019
08/19/2019 6:11,0.600049581,0,0,0,0,0,0,20.3,54,1310.395,27,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,0.9,100,100,100,100,15.41388889,66.66,21.81888889,55.64,20.48388889,52.309,20.03111111,53.769,14.625,83.748
08/19/2019 6:12,0.600049581,0,0,0,0,0,0,20.3,54,1310.995,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,0.9,100,100,100,100,15.34222222,66.764,21.81888889,55.578,20.48388889,52.34,20.03111111,53.8,14.625,84.182
08/19/2019 6:13,0.600049581,0,0,0,0,0,0,20.3,54,1311.595,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,2,1.4,0.9,100,100,100,100,15.27,67.77,21.81888889,55.64,20.48388889,52.34,20.03111111,53.8,14.625,84.724
08/19/2019 6:14,0.600049581,0,0,0,0,0,0,20.3,54,1312.263056,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,0.9,100,100,100,100,15.24722222,68.23,21.81888889,55.609,20.48388889,52.309,20.03111111,53.769,14.625,84.778
08/19/2019 6:15,0.600049581,0,0,0,0,0,0,20.3,54,1313.06,28,26,24,24,24.6,23.5,24.5,24,23.53888889,0,0,1,1.4,0.9,100,100,100,100,15.22277778,68.4,21.81888889,55.609,20.48388889,52.371,20.03111111,53.738,14.625,84.236
08/19/2019 6:16,0.600049581,0,0,0,0,0,0,20.3,54,1313.86,28,26,24,24,24.6,23.5,24.5,24,23.87222222,0,0,1,1.4,0.9,100,100,100,100,15.19888889,68.888,21.81888889,55.578,20.48388889,52.309,20.03111111,53.769,14.625,83.421
08/19/2019 6:17,0.600049581,0,0,0,0,0,0,20.3,54,1314.66,28,26,24,24,24.6,23.5,24.5,24,23.59444444,0,0,2,1.4,0.9,100,100,100,100,15.175,69.259,21.81888889,55.454,20.48388889,52.371,20.03111111,53.738,14.625,83.367
08/19/2019 6:18,0.600049581,0,0,0,0,0,0,20.3,54,1315.46,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,0.9,100,100,100,100,15.175,69.548,21.81888889,55.578,20.48388889,52.34,20.03111111,53.769,14.625,83.367
08/19/2019 6:19,0.600049581,0,0,0,0,0,0,20.3,54,1315.919722,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,0.9,100,100,100,100,15.175,69.692,21.81888889,55.64,20.48388889,52.34,20.00722222,53.735,14.64888889,83.671
08/19/2019 6:20,0.600049581,0,0,0,0,0,0,20.3,54,1315.735,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,0.9,100,100,100,100,15.175,70.009,21.81888889,55.609,20.48388889,52.34,20.00722222,53.735,14.625,84.019
08/19/2019 6:21,0.600049581,0,0,0,0,0,0,20.3,54,1315.535,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,0.9,100,100,100,100,15.175,70.153,21.81888889,55.578,20.48388889,52.34,20.00722222,53.704,14.60111111,84.122
08/19/2019 6:22,0.600049581,0,0,0,0,0,0,20.3,54,1315.335,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.175,70.354,21.795,55.636,20.48388889,52.34,20.00722222,53.735,14.57722222,84.144
08/19/2019 6:23,0.600049581,0,0,0,0,0,0,20.3,54,1315.135,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.19888889,70.33,21.81888889,55.64,20.48388889,52.371,20.00722222,53.735,14.55277778,84.057
08/19/2019 6:24,0.600049581,0,0,0,0,0,0,20.3,54,1314.935,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.19888889,70.416,21.795,55.605,20.48388889,52.371,20.00722222,53.735,14.505,84.155
08/19/2019 6:25,0.600049581,0,0,0,0,0,0,20.3,54,1314.735,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.22277778,70.421,21.81888889,55.64,20.48388889,52.34,20.00722222,53.704,14.505,84.723
08/19/2019 6:26,0.600049581,0,0,0,0,0,0,20.3,54,1314.535,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.22277778,70.45,21.81888889,55.609,20.46,52.368,20.00722222,53.673,14.48111111,84.691
08/19/2019 6:27,0.600049581,0,0,0,0,0,0,20.3,54,1314.335,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.24722222,70.454,21.795,55.574,20.48388889,52.34,20.00722222,53.704,14.45722222,84.82
08/19/2019 6:28,0.600049581,0,0,0,0,0,0,20.3,54,1314.135,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.27,69.681,21.81888889,55.609,20.48388889,52.371,20.00722222,53.704,14.45722222,84.793
08/19/2019 6:29,0.600049581,0,0,0,0,0,0,20.3,54,1313.866944,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.27,69.883,21.81888889,55.609,20.48388889,52.34,20.00722222,53.704,14.43277778,84.896
08/19/2019 6:30,0.600049581,0,0,0,0,0,0,20.3,54,1313.47,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.29388889,69.974,21.81888889,55.64,20.48388889,52.371,20.00722222,53.704,14.40888889,84.89
08/19/2019 6:31,0.600049581,0,0,0,0,0,0,20.3,54,1313.07,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.29388889,68.992,21.795,55.605,20.48388889,52.34,20.00722222,53.704,14.40888889,84.647
08/19/2019 6:32,0.600049581,0,0,0,0,0,0,20.3,54,1312.67,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,2,1.4,1.3,100,100,100,100,15.27,69.103,21.81888889,55.609,20.48388889,52.34,20.00722222,53.673,14.40888889,84.403
08/19/2019 6:33,0.600049581,0,0,0,0,0,0,20.3,54,1312.27,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.27,69.45,21.795,55.605,20.46,52.337,20.00722222,53.704,14.40888889,84.458
08/19/2019 6:34,0.600049581,0,0,0,0,0,0,20.3,54,1311.87,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.27,69.652,21.795,55.605,20.48388889,52.34,20.00722222,53.704,14.40888889,84.647
08/19/2019 6:35,0.600049581,0,0,0,0,0,0,20.3,54,1311.47,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.27,69.825,21.795,55.605,20.48388889,52.34,20.00722222,53.673,14.43277778,84.788
08/19/2019 6:36,0.600049581,0,0,0,0,0,0,20.3,54,1311.07,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,2,1.4,1.3,100,100,100,100,15.24722222,69.561,21.81888889,55.64,20.48388889,52.34,20.00722222,53.673,14.43277778,84.842
08/19/2019 6:37,0.600049581,0,0,0,0,0,0,20.3,54,1310.67,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.22277778,69.614,21.81888889,55.64,20.48388889,52.34,20.00722222,53.704,14.45722222,84.739
08/19/2019 6:38,0.600049581,0,0,0,0,0,0,20.3,54,1310.27,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.22277778,70.162,21.81888889,55.516,20.48388889,52.309,20.00722222,53.704,14.45722222,84.198
08/19/2019 6:39,0.600049581,0,0,0,0,0,0,20.3,54,1310.142222,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,2,1.4,1.3,100,100,100,100,15.22277778,69.268,21.81888889,55.609,20.48388889,52.34,20.00722222,53.704,14.48111111,84.691
08/19/2019 6:40,0.600049581,0,0,0,0,0,0,20.3,54,1310.53,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.19888889,69.177,21.795,55.636,20.46,52.337,20.00722222,53.704,14.505,84.209
08/19/2019 6:41,0.600049581,0,0,0,0,0,0,20.3,54,1310.93,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,2,1.4,1.3,100,100,100,100,15.19888889,69.523,21.795,55.605,20.48388889,52.309,20.00722222,53.673,14.505,83.965
08/19/2019 6:42,0.600049581,0,0,0,0,0,0,20.3,54,1311.33,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,2,1.4,1.3,100,100,100,100,15.19888889,69.783,21.795,55.574,20.48388889,52.34,20.00722222,53.642,14.55277778,84.057
08/19/2019 6:43,0.600049581,0,0,0,0,0,0,20.3,54,1311.73,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.19888889,69.466,21.795,55.574,20.48388889,52.34,20.00722222,53.673,14.55277778,84.734
08/19/2019 6:44,0.700074778,0,0,0,0,0,0,20.3,54,1311.721667,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.19888889,69.494,21.795,55.543,20.48388889,52.34,19.98388889,53.638,14.57722222,84.062
08/19/2019 6:45,0.600049581,0,0,0,0,0,0,20.3,54,1310.94,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.19888889,70.042,21.795,55.512,20.48388889,52.34,19.98388889,53.7,14.57722222,84.252
08/19/2019 6:46,0.600049581,0,0,0,0,0,0,20.3,54,1310.14,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.175,69.057,21.795,55.481,20.46,52.306,19.98388889,53.7,14.60111111,84.799
08/19/2019 6:47,0.600049581,0,0,0,0,0,0,20.3,54,1309.34,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,2,1.4,1.3,100,100,100,100,15.175,69.432,21.795,55.481,20.48388889,52.309,19.98388889,53.669,14.60111111,85.232
08/19/2019 6:48,0.600049581,0,0,0,0,0,0,20.3,54,1308.54,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.175,69.75,21.795,55.45,20.46,52.306,19.98388889,53.638,14.625,85.237
08/19/2019 6:49,0.600049581,0,0,0,0,0,0,20.3,54,1308.080278,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.175,69.807,21.795,55.45,20.48388889,52.309,19.98388889,53.669,14.64888889,85.405
08/19/2019 6:50,0.600049581,0,0,0,0,0,0,20.3,54,1308.265,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.175,69.432,21.77222222,55.416,20.46,52.306,19.98388889,53.638,14.64888889,85.081
08/19/2019 6:51,0.600049581,0,0,0,0,0,0,20.3,54,1308.465,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.175,69.807,21.77222222,55.354,20.46,52.274,19.98388889,53.638,14.64888889,84.783
08/19/2019 6:52,0.700074778,0,0,0,0,0,0,20.3,54,1308.665,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.175,69.894,21.77222222,55.323,20.48388889,52.278,19.98388889,53.638,14.67277778,84.681
08/19/2019 6:53,0.700074778,0,0,0,0,0,0,20.3,54,1308.865,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.175,69.144,21.77222222,55.323,20.48388889,52.278,19.98388889,53.607,14.67277778,84.599
08/19/2019 6:54,0.600049581,0,0,0,0,0,0,20.3,54,1309.133056,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.175,69.375,21.77222222,55.354,20.46,52.274,19.98388889,53.669,14.69722222,84.849
08/19/2019 6:55,0.700074778,0,0,0,0,0,0,20.3,54,1309.53,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.175,69.807,21.74777778,55.257,20.48388889,52.278,19.98388889,53.638,14.69722222,85.281
08/19/2019 6:56,0.600049581,0,0,0,0,0,0,20.3,54,1309.93,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.175,69.894,21.74777778,55.319,20.48388889,52.278,19.98388889,53.607,14.69722222,85.847
08/19/2019 6:57,0.600049581,0,0,0,0,0,0,20.3,54,1310.33,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.19888889,71.821,21.74777778,55.319,20.48388889,52.246,19.98388889,53.638,14.72111111,85.449
08/19/2019 6:58,0,0,0,0,0,0,0,20.3,54,1310.73,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.34222222,73.418,21.74777778,55.319,20.48388889,52.278,19.98388889,53.607,14.745,85.346
08/19/2019 6:59,0,0,0,0,0,0,0,20.3,54,1311.470278,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,15.65222222,73.622,21.74777778,55.381,20.46,52.306,19.98388889,53.638,14.745,84.806
08/19/2019 7:00,0,0,0,0,0,0,0,20.3,54,1312.855,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,88.33,100,100,100,16.05777778,73.531,21.74777778,55.412,20.48388889,52.34,19.98388889,53.7,14.745,84.426
08/19/2019 7:01,0.400049987,0,0,0,0,0,0,20.3,54,1314.255,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,16.415,70.156,21.74777778,55.381,20.46,52.306,19.98388889,53.731,14.745,84.155
08/19/2019 7:02,0.700074778,0,0,0,0,0,0,20.3,54,1315.655,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,16.55777778,64.217,21.74777778,55.412,20.46,52.306,19.98388889,53.669,14.745,83.938
08/19/2019 7:03,0.700074778,0,0,0,0,0,0,20.3,54,1317.055,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,16.55777778,64.128,21.74777778,55.381,20.46,52.274,19.98388889,53.638,14.76777778,83.672
08/19/2019 7:04,0.700074778,0,0,0,0,0,0,20.3,54,1317.570278,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,16.48722222,64.353,21.74777778,55.381,20.46,52.274,19.98388889,53.607,14.76777778,83.835
08/19/2019 7:05,0.700074778,0,0,0,0,0,0,20.3,54,1316.41,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.4,1.3,100,100,100,100,16.36777778,64.686,21.74777778,55.443,20.46,52.243,19.98388889,53.607,14.79222222,84.03
08/19/2019 7:06,0.600049581,0,0,0,0,0,0,20.3,54,1315.21,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.7,1.3,100,100,100,100,16.225,64.927,21.74777778,55.474,20.46,52.243,19.98388889,53.576,14.79222222,83.976
08/19/2019 7:07,0.600049581,0,0,0,0,0,0,20.3,54,1314.01,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.7,1.3,100,100,100,100,16.10611111,65.494,21.74777778,55.443,20.46,52.243,19.98388889,53.576,14.79222222,84.166
08/19/2019 7:08,0.600049581,0,0,0,0,0,0,20.3,54,1312.81,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.7,1.3,100,100,100,100,15.98611111,65.385,21.74777778,55.567,20.46,52.212,19.98388889,53.576,14.81611111,84.741
08/19/2019 7:09,0.600049581,0,0,0,0,0,0,20.3,54,1311.814167,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.7,1.3,100,100,100,100,15.86722222,65.511,21.74777778,55.536,20.46,52.212,19.98388889,53.576,14.84,84.611
08/19/2019 7:10,0.600049581,0,0,0,0,0,0,20.3,54,1311.205,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,2,1.7,1.3,100,100,100,100,15.74777778,65.813,21.74777778,55.598,20.46,52.212,19.98388889,53.576,14.84,84.584
08/19/2019 7:11,0.600049581,0,0,0,0,0,0,20.3,54,1310.605,28,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.7,1.3,100,100,100,100,15.62888889,66.114,21.74777778,55.629,20.46,52.212,19.98388889,53.545,14.84,84.801
08/19/2019 7:12,0.600049581,0,0,0,0,0,0,20.3,54,1310.005,29,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.7,1.3,100,100,100,100,15.55722222,66.423,21.74777778,55.505,20.46,52.212,19.98388889,53.545,14.86388889,85.077
08/19/2019 7:13,0.600049581,0,0,0,0,0,0,20.3,54,1309.405,29,26,24,24,24.6,23.5,24.5,24,23.4,0,0,1,1.7,1.3,100,100,100,100,15.485,66.702,21.74777778,55.567,20.46,52.181,19.98388889,53.576,14.88777778,84.188
08/19/2019 7:14,0.600049581,0,0,0,0,0,0,20.3,54,1309.213333,29,26,24,24.20555556,24.6,23.5,24.5,24,23.4,0,0,1,1.7,1.3,100,100,100,100,15.41388889,66.836,21.74777778,55.505,20.46,52.181,19.98388889,53.576,14.88777778,82.581
08/19/2019 7:15,0.600049581,0,0,0,0,0,0,20.3,54,1309.795,29,26,24,24.53888889,24.6,23.5,24.5,24,23.4,0,0,1,1.7,1.3,100,100,100,100,15.36611111,67.002,21.72388889,55.502,20.46,52.181,19.98388889,53.514,14.91222222,82.449
08/19/2019 7:16,0.600049581,0,0,0,0,0,0,20.3,54,1310.395,29,26,24,24.87222222,24.6,23.5,24.5,24,23.4,0,0,1,1.7,1.3,100,100,100,100,15.31777778,67.052,21.72388889,55.44,20.46,52.15,19.98388889,53.545,14.93611111,82.946
08/19/2019 7:17,0.600049581,0,0,0,0,0,0,20.3,54,1310.995,29,26,24,25.20555556,24.6,23.5,24.5,24,23.4,0,0,1,1.7,1.3,100,100,100,100,15.27,67.072,21.72388889,55.409,20.46,52.15,19.98388889,53.514,14.96,83.17
08/19/2019 7:18,0.600049581,0,0,0,0,0,0,20.3,54,1311.595,29,26,24,25.57777778,24.6,23.5,24.5,24,23.4,0,0,1,1.7,1.3,100,100,100,100,15.22277778,67.034,21.72388889,55.347,20.46,52.181,19.98388889,53.483,14.98388889,83.993
08/19/2019 7:19,0.600049581,0,0,0,0,0,0,20.3,54,1312.058889,29,26,24,26.24444444,24.6,23.5,24.5,24,23.4,0,0,2,1.7,1.3,100,100,100,100,15.175,67.491,21.7,55.312,20.46,52.181,19.98388889,53.483,15.00777778,84.595
08/19/2019 7:20,0.600049581,0,0,0,0,0,0,20.3,54,1312.265,29,26,24,26.91111111,24.6,23.5,24.5,24,23.4,0,0,1,1.7,1.3,100,100,100,100,15.15111111,68.387,21.7,55.25,20.46,52.181,19.98388889,53.483,15.03111111,83.077
08/19/2019 7:21,0.600049581,0,0,0,0,0,0,20.3,54,1312.465,29,26,24,27.53888889,24.6,23.5,24.5,24,23.4,0,0,2,1.7,1.3,100,100,100,100,15.15111111,68.705,21.7,55.281,20.46,52.181,19.98388889,53.514,15.03111111,82.886
08/19/2019 7:22,0.600049581,0,0,0,0,0,0,20.3,54,1312.665,29,26,24.00555556,27.87222222,24.6,23.5,24.5,24,23.4,0,0,2,1.7,1.3,100,100,100,100,15.12722222,68.99,21.7,55.25,20.46,52.212,19.98388889,53.483,15.055,83.355
08/19/2019 7:23,0.600049581,0,0,0,0,0,0,20.3,54,1312.865,29,26,24.33888889,28.41111111,24.6,23.5,24.5,24,23.4,0,0,2,1.7,0.5,100,100,100,100,15.12722222,69.423,21.7,55.25,20.46,52.181,19.98388889,53.452,15.07888889,82.951
08/19/2019 7:24,0.600049581,0,0,0,0,0,0,20.3,54,1313.201111,29,26,24.67222222,29.03888889,24.6,23.76111111,24.5,24,23.4,0,0,2,1.7,0.5,100,100,100,100,15.12722222,69.712,21.67611111,55.185,20.46,52.181,19.98388889,53.483,15.07888889,82.596
08/19/2019 7:25,0.600049581,0,0,0,0,0,0,20.3,54,1313.795,29,26,25.00555556,29.37222222,24.6,24.09444444,24.5,24,23.4,0,0,1,1.7,0.5,100,100,100,100,15.15111111,69.918,21.67611111,55.185,20.46,52.181,19.98388889,53.483,15.10277778,82.601
08/19/2019 7:26,0.600049581,0,0,0,0,0,0,20.3,54,1314.395,29,26,25.33888889,29.91111111,24.6,24.42777778,24.5,24,23.4,0,0,1,1.7,0.5,100,100,100,100,15.175,70.21,21.67611111,55.185,20.46,52.181,19.98388889,53.483,15.12722222,82.935
08/19/2019 7:27,0.600049581,0,0,0,0,0,0,20.3,54,1314.995,29,26,25.67222222,30.57777778,24.6,24.5,24.5,24,23.4,0,0,1,1.7,0.5,100,100,100,100,15.22277778,70.162,21.67611111,55.123,20.46,52.15,19.98388889,53.421,15.15111111,83.377
08/19/2019 7:28,0.600049581,0,0,0,0,0,0,20.3,54,1315.595,29,26,26.01111111,31.24444444,24.6,24.5,24.5,24,23.4,0,1,1,1.7,0.5,100,100,100,100,15.22277778,69.759,21.67611111,55.03,20.46,52.15,19.98388889,53.452,15.175,83.437
08/19/2019 7:29,0.600049581,0,0,0,0,0,0,20.3,54,1315.514444,29,26,26.67777778,31.70555556,24.6,24.5,24.5,24,23.4,0,1,1,1.7,0.5,100,100,100,100,15.22277778,70.104,21.65222222,55.088,20.46,52.181,19.98388889,53.421,15.175,83.055
