Time,PMin,PMout,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,MTR_CDR,STA_BR1,STA_DGH,STA_DPT1,STA_DPT2,IBU_CLC,IBU_CRC,IBU_OVN,IBU_TOV,Rn_GRD
10/13/2018 4:18,NA,NA,30,2,2,23.26833333,52,1152.233333,1,1.15,22.4,50,1111.466667,2,3.633333333,24.3,45,1100,20.20111111,57.37,20.41611111,59.359,23.23722222,64.007,23.71277778,62.812,22.68111111,67.723,24.05,98.353,0,0,0,0,0,0,0,100,100,100,24.6,24,22.42777778,23.6,2
10/13/2018 4:19,NA,NA,30,1.5,1.5,23.28166667,52,1155.866667,1.45,2.3,22.4,50.78333333,1111.716667,2,7.233333333,24.3,45,1099.933333,20.46277778,56.765,20.58277778,58.897,23.23722222,64.128,23.71277778,60.951,22.68111111,66.469,24.05,98.353,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,2
10/13/2018 4:20,NA,NA,30,2,2,23.21833333,52,1157.35,2,2.65,22.4,50.71666667,1112.5,2,2.3,24.3,45,1098.6,20.72611111,55.85,20.77277778,58.346,23.23722222,64.128,23.73722222,64.998,22.68111111,68.17,24.05,98.327,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,2
10/13/2018 4:21,NA,NA,30,2,2.166666667,23.3,52,1161.266667,1.216666667,1.216666667,22.47833333,50.28333333,1112.6,2,2,24.30666667,45,1098.4,20.98777778,55.363,20.96388889,57.977,23.23722222,64.007,23.73722222,62.542,22.68111111,66.379,24.05,98.432,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,2
10/13/2018 4:22,NA,NA,30,2,2,23.3,52,1166.933333,1.666666667,2.516666667,22.5,50.21666667,1113.966667,1.833333333,1.833333333,24.34333333,45.56666667,1099.233333,21.27388889,54.537,21.13111111,57.573,23.23722222,64.007,23.76111111,62.333,22.705,67.31,24.05,98.459,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.92777778,2
10/13/2018 4:23,NA,NA,30,1.666666667,1.666666667,23.3,52,1173.633333,1.783333333,1.933333333,22.5,50,1116.05,2,3,24.35,46,1101.466667,21.51277778,54.198,21.29777778,57.168,23.23722222,64.067,23.76111111,60.775,22.705,65.694,24.05,98.406,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,24.1,2
10/13/2018 4:24,NA,NA,30,2,2,23.3,52,1179.116667,1.716666667,1.716666667,22.52833333,50,1113.166667,1.833333333,1.833333333,24.35666667,46,1101.666667,21.77611111,53.519,21.44111111,56.851,23.23722222,64.007,23.76111111,61.448,22.705,63.887,24.05,98.353,0,0,0,0,0,0,0,100,100,100,24.6,24,22.92777778,24.1,2
10/13/2018 4:25,NA,NA,30,1.983333333,1.983333333,23.3,52,1185.333333,1.666666667,3.016666667,22.6,50,1114.166667,2,2,24.4,46,1103.533333,22.03888889,60.561,21.58388889,56.625,23.23722222,64.007,23.785,73.131,22.72888889,68.713,24.05,98.485,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 4:26,NA,NA,30,1.85,1.85,23.3,52,1186.35,1.616666667,1.766666667,22.6,50,1113.383333,2,2,24.4,46,1105.466667,21.84722222,48.972,21.72777778,57.695,23.26111111,64.011,23.80888889,73.516,22.72888889,66.477,24.05,98.459,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 4:27,NA,NA,30,1.833333333,1.833333333,23.3,52,1185.616667,1.383333333,1.383333333,22.6,50,1111.85,2,2,24.4,45.93333333,1105.7,20.98777778,49.996,21.75222222,51.01,23.26111111,64.011,23.80888889,69.504,22.72888889,66.238,24.05,98.512,0.55,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 4:28,NA,NA,29,2,2,23.3,52,1182.116667,1.283333333,1.633333333,22.67833333,50,1111.433333,1.666666667,1.666666667,24.4,45,1103.133333,20.15388889,52.637,21.60777778,52.215,23.26111111,63.95,23.80888889,68.283,22.75277778,65.702,24.05,98.459,0.64,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 4:29,NA,NA,29,2,2,23.3,52,1180.866667,1.833333333,2.983333333,22.7,50,1115.516667,1.766666667,2.766666667,24.4,45,1105.133333,19.46388889,54.368,21.41722222,52.72,23.26111111,63.95,23.80888889,67.954,22.75277778,66.032,24.05,98.512,0.64,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 4:30,NA,NA,29,1.333333333,1.333333333,23.3,52,1182.15,1.333333333,3.833333333,22.65,50,1117,1.9,1.9,24.4,45,1104.633333,19.05888889,55.787,21.13111111,53.615,23.26111111,63.799,23.785,67.831,22.75277778,66.422,24.05,98.485,0.55,0,0,0,0,0,0,100,100,100,24.6,24,22.77222222,24.1,2
10/13/2018 4:31,NA,NA,29,2,2,23.3,52,1180.966667,1.383333333,1.383333333,22.62166667,49.71666667,1116.383333,2,3,24.4,45,1106,18.72611111,56.596,20.845,53.854,23.26111111,63.92,23.785,67.382,22.75277778,66.511,24.05,98.618,0.55,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.77222222,2
10/13/2018 4:32,NA,NA,29,2,2,23.3,52,1175.533333,1.5,3.7,22.6,49,1116.116667,2,3,24.4,44.93333333,1106.733333,18.48777778,57.597,20.55888889,54.465,23.26111111,63.92,23.76111111,67.467,22.72888889,66.238,24.05,98.829,0.55,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,2
10/13/2018 4:33,NA,NA,29,1.833333333,1.833333333,23.3,52,1168.083333,1,2.8,22.6,49,1117,2,2,24.39333333,44,1108.066667,18.27388889,58.021,20.27277778,55.289,23.26111111,63.738,23.76111111,68.632,22.72888889,66.178,24.05,98.67,0.55,0,0,0,0,0,0,100,100,100,24.6,24,22.27222222,23.6,2
10/13/2018 4:34,NA,NA,29,2,2,23.3,52,1163.783333,1.45,4.466666667,22.57166667,49,1119.133333,2,3.866666667,24.3,44,1108.166667,18.32222222,64.728,20.05888889,56.919,23.26111111,63.89,23.76111111,70.296,22.72888889,65.938,24.07388889,98.73,0,0,0,0,0,0,0,100,100,100,24.6,24,22.1,23.6,2
10/13/2018 4:35,NA,NA,29,2,2,23.3,52,1162.833333,1.55,4.366666667,22.5,49,1121,2,2.3,24.3,44,1108.733333,18.56,69.598,19.96277778,59.531,23.26111111,63.92,23.73722222,72.505,22.705,67.37,24.07388889,98.598,0,0,0,0,0,0,0,100,100,100,24.6,24,22.1,23.6,2
10/13/2018 4:36,NA,NA,29,1.833333333,1.833333333,23.3,52,1162.816667,1.616666667,1.616666667,22.5,49.78333333,1120.5,1.666666667,1.666666667,24.3,44,1109.7,18.91722222,70.131,20.035,60.907,23.26111111,63.92,23.73722222,68.866,22.705,68.947,24.07388889,98.677,0,0,0,0,0,0,0,100,100,100,24.6,24,22.1,23.6,2
10/13/2018 4:37,NA,NA,29,2,2,23.3,52,1162.016667,1.666666667,1.666666667,22.5,50,1120.433333,2,2.2,24.3,44.56666667,1112.566667,19.13111111,60.157,20.15388889,60.533,23.23722222,63.825,23.73722222,61.81,22.705,69.51,24.07388889,98.73,0,0,0,0,0,0,0,100,100,100,24.6,24,22.1,23.6,2
10/13/2018 4:38,NA,NA,29,1.5,1.5,23.3,52,1162.833333,1.55,1.55,22.5,50,1119.733333,1.666666667,3.933333333,24.3,45,1113.166667,19.39222222,58.864,20.29722222,59.705,23.23722222,63.916,23.73722222,60.249,22.705,68.858,24.07388889,98.624,0,0,0,0,0,0,0,100,100,100,24.6,24,22.1,23.6,2
10/13/2018 4:39,NA,NA,29,1.983333333,1.983333333,23.3,52,1163.183333,1.45,2.45,22.45,50,1120.833333,2,2.7,24.3,45,1113.333333,19.70222222,57.936,20.46277778,59.123,23.23722222,63.916,23.73722222,63.485,22.705,69.302,24.05,98.67,0,0,0,0,0,0,0,100,100,100,24.6,24,22.42777778,23.6,2
10/13/2018 4:40,NA,NA,29,1.833333333,1.833333333,23.3,52,1164.183333,1.383333333,3.383333333,22.5,50,1123.4,1.933333333,2.9,24.3,45,1114.7,19.86777778,58.053,20.65388889,58.603,23.23722222,63.886,23.73722222,60.311,22.705,66.264,24.05,98.618,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,2
10/13/2018 4:41,NA,NA,29,1.85,1.85,23.3,52,1165.85,1.616666667,1.616666667,22.42166667,50,1123.333333,1.9,3.1,24.3,45,1116,20.17777778,56.845,20.82111111,58.139,23.23722222,63.977,23.76111111,60.223,22.705,67.22,24.05,98.565,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,2
10/13/2018 4:42,NA,NA,29,2,2,23.31833333,52,1167.6,1.05,1.05,22.47833333,50,1123.5,2,2,24.3,45,1115.1,20.535,55.729,20.98777778,57.766,23.23722222,63.855,23.76111111,61.111,22.705,64.701,24.05,98.618,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,2
10/13/2018 4:43,NA,NA,29,2,2,23.33166667,52,1174.75,1.783333333,1.783333333,22.5,50,1123.5,2,2,24.3,45,1115,20.79722222,55.18,21.155,57.484,23.23722222,63.855,23.785,60.87,22.705,68.293,24.05,98.591,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,2
10/13/2018 4:44,NA,NA,29,2,2,23.35,52,1178.4,1.216666667,1.216666667,22.5,50,1124.616667,1.666666667,4.033333333,24.3,45,1115.733333,21.08277778,54.634,21.29777778,57.137,23.23722222,63.795,23.785,60.87,22.72888889,65.788,24.05,98.565,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.76111111,2
10/13/2018 4:45,NA,NA,29,1.833333333,1.833333333,23.36833333,52,1184.416667,1.116666667,1.116666667,22.52833333,50,1123.383333,1.833333333,2.133333333,24.3,45,1116.233333,21.34611111,54.019,21.465,56.823,23.23722222,63.916,23.80888889,68.939,22.72888889,66.028,24.05,98.618,0,0,0,0,0,0,0,100,100,100,24.6,24,22.92777778,24.09444444,2
10/13/2018 4:46,NA,NA,29,2,2,23.4,52,1186.183333,1.666666667,2.666666667,22.6,50,1122.666667,1.666666667,1.666666667,24.3,45,1119.366667,21.60777778,53.371,21.60777778,56.506,23.26111111,63.86,23.83277778,63.318,22.75277778,67.766,24.05,98.776,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 4:47,NA,NA,29,1.833333333,1.833333333,23.4,52,1187.783333,1.5,1.5,22.6,50,1123.166667,1.5,1.5,24.3,45,1120.233333,21.87111111,52.814,21.72777778,56.276,23.26111111,63.738,23.83277778,63.136,22.75277778,64.89,24.05,98.697,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 4:48,NA,NA,29,1.666666667,1.666666667,23.4,52,1195.216667,1.05,1.05,22.62833333,50,1123.116667,2,2,24.3,45,1120.433333,22.06222222,52.747,21.82277778,56.074,23.26111111,63.587,23.85722222,61.83,22.77611111,70.292,24.05,98.618,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 4:49,NA,NA,29,2,2,23.4,52,1197.35,1.616666667,1.616666667,22.7,50,1124.95,1.933333333,3.433333333,24.30666667,45.06666667,1119.2,22.25388889,57.405,21.99111111,55.479,23.26111111,63.617,23.85722222,73.174,22.8,71.534,24.05,98.67,0,0.56,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 4:50,NA,NA,29,2,2,23.4,52,1198.516667,1.55,2.05,22.7,50,1125.85,1.233333333,2.733333333,24.34333333,45.5,1118.066667,22.25388889,49.468,21.70388889,51.318,23.26111111,63.738,23.85722222,75.684,22.8,69.261,24.02611111,98.691,0,1.29,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 4:51,NA,NA,29,2,2.166666667,23.4,52,1200,1,1,22.7,50,1127.5,2,2.2,24.35,45.43333333,1118.433333,21.79888889,49.598,20.48722222,48.7,23.26111111,63.799,23.85722222,75.219,22.8,68.637,24.02611111,98.611,0,1.65,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 4:52,NA,NA,29,2,2,23.4,52,1201.883333,1.616666667,1.616666667,22.75,50,1126.383333,1.833333333,4.3,24.35,45,1116.666667,21.10722222,51.112,18.86888889,55.851,23.26111111,63.678,23.85722222,73.731,22.8,68.221,24.02611111,98.532,0,1.71,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 4:53,NA,NA,29,2,2,23.4,52,1199.783333,1.833333333,4.183333333,22.77833333,50,1127.666667,1.5,3,24.3,45,1118,20.48722222,52.091,17.44222222,58.891,23.26111111,63.708,23.85722222,73.76,22.8,67.417,24.00222222,98.499,0,1.71,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 4:54,NA,NA,29,2,2,23.4,52,1195.716667,1.216666667,2.866666667,22.8,50,1126.666667,2,2,24.3,45,1118,20.01111111,53.456,16.25111111,62.861,23.23722222,63.855,23.85722222,73.467,22.8,66.909,24.00222222,98.446,0,1.82,0,0,0,0,0,100,100,100,24.6,24,22.77222222,24.1,2
10/13/2018 4:55,NA,NA,29,1.833333333,1.833333333,23.38166667,52,1189.566667,1.116666667,1.116666667,22.8,49.21666667,1128.516667,1.933333333,2.9,24.3,45,1118,19.63,54.021,15.27277778,65.963,23.23722222,63.795,23.85722222,73.379,22.77611111,66.665,24.00222222,98.34,0,1.82,0,0,0,0,0,100,100,100,24.6,24,22.6,24.1,2
10/13/2018 4:56,NA,NA,29,2,2,23.36833333,51.81666667,1182.916667,1.666666667,1.666666667,22.8,49,1129.333333,1.733333333,3.8,24.3,45,1118,19.32111111,54.656,14.60388889,68.315,23.21277778,63.791,23.83277778,73.316,22.77611111,66.994,24.00222222,98.34,0,1.76,0,0,0,0,0,100,100,100,24.6,24,22.6,24.1,2
10/13/2018 4:57,NA,NA,29,2,2,23.33166667,51,1179.083333,1.216666667,1.216666667,22.8,49,1129.05,2.166666667,3.966666667,24.3,45,1118,19.08277778,56.221,14.05277778,69.97,23.18888889,63.817,23.83277778,71.434,22.75277778,66.452,23.97777778,98.334,0,1.47,0,0,0,0,0,100,100,100,24.6,24,22.6,24.1,2
10/13/2018 4:58,NA,NA,28,2,2,23.3,51,1175.483333,1.783333333,1.783333333,22.8,49,1128.616667,2,3,24.3,45,1118,19.035,60.806,14.10111111,81.255,23.18888889,63.636,23.80888889,63.982,22.75277778,66.362,23.97777778,98.334,0,0.89,0,0,0,0,0,100,100,100,24.6,24,22.6,23.77222222,2
10/13/2018 4:59,NA,NA,28,2,2,23.3,51,1173.8,1.716666667,1.716666667,22.8,49,1129.766667,2,2,24.3,45,1118,19.15388889,62.241,14.58,85.847,23.165,63.662,23.80888889,63.588,22.75277778,66.182,23.95388889,98.328,0,0.67,0,0,0,0,0,100,100,100,24.6,24,22.6,23.76111111,2
10/13/2018 5:00,NA,NA,28,1.666666667,1.666666667,23.3,51.18333333,1173.516667,1,1,22.8,49,1129.35,1.666666667,1.666666667,24.3,45,1118.966667,19.345,59.797,15.225,86.833,23.165,63.662,23.785,61.421,22.72888889,67.613,23.95388889,98.275,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,24.09444444,2
10/13/2018 5:01,NA,NA,28,2,2,23.3,52,1175.616667,1.666666667,1.666666667,22.75,49,1131.783333,2,2,24.3,45,1121.133333,19.55888889,58.463,15.98888889,74.938,23.14111111,63.779,23.785,62.763,22.72888889,66.657,23.95388889,98.248,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,24.1,2
10/13/2018 5:02,NA,NA,28,1.983333333,1.983333333,23.3,52,1181.866667,1.333333333,2.533333333,22.75,49,1131.166667,2,2.5,24.3,45,1122.733333,19.79722222,57.523,16.70388889,70.73,23.14111111,63.628,23.785,67.92,22.705,69.48,23.93,98.162,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,24.1,2
10/13/2018 5:03,NA,NA,28,1.35,1.516666667,23.3,52,1185.233333,1.616666667,2.416666667,22.75,49.28333333,1132,2,2,24.3,45,1123.733333,20.035,56.946,17.18,69.691,23.14111111,63.87,23.80888889,71.783,22.705,70.986,23.93,98.215,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,24.1,2
10/13/2018 5:04,NA,NA,28,1.666666667,1.666666667,23.3,52,1188.4,1.383333333,1.733333333,22.8,49.21666667,1131.716667,2,2,24.3,45,1124,20.27277778,56.614,17.60777778,70.351,23.14111111,63.93,23.80888889,72.372,22.705,68.976,23.905,98.288,0,0,0,0,0,0,0,100,100,100,24.6,24,22.76111111,24.1,2
10/13/2018 5:05,NA,NA,28,1.666666667,1.666666667,23.3,52,1191.85,1,5.483333333,22.8,49.78333333,1130.433333,2,2,24.3,45,1122.7,20.48722222,55.999,17.91777778,68.633,23.14111111,63.839,23.80888889,73.78,22.705,69.924,23.905,98.315,0,0,0,0,0,0,0,100,100,100,24.6,24,23.09444444,24.1,2
10/13/2018 5:06,NA,NA,28,2,2,23.3,52,1194.566667,1.666666667,2.666666667,22.8,49.21666667,1129.116667,2,2.7,24.3,45,1121.433333,20.70222222,55.661,18.32222222,66.887,23.14111111,63.718,23.80888889,75.965,22.705,69.421,23.905,98.262,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 5:07,NA,NA,28,2,2.166666667,23.3,52,1197.383333,1,2.35,22.8,49,1130.783333,2,2.8,24.3,45,1121,20.89222222,55.194,18.72611111,64.917,23.11722222,63.956,23.83277778,76.231,22.72888889,71.52,23.905,98.235,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 5:08,NA,NA,28,2,2,23.3,52,1200.766667,1.166666667,1.316666667,22.8,49.78333333,1130.716667,2,2.2,24.3,45,1120.833333,21.08277778,54.478,19.035,64.553,23.14111111,63.809,23.83277778,70.991,22.72888889,71.403,23.88111111,98.176,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 5:09,NA,NA,28,2,2,23.3,52,1207.616667,1.5,1.5,22.82833333,50,1130.616667,2,2.3,24.3,45,1120.333333,21.25,54.068,19.39222222,63.27,23.14111111,63.87,23.83277778,69.687,22.72888889,69.484,23.88111111,98.097,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 5:10,NA,NA,28,2,2,23.3,52,1212.75,1.116666667,1.116666667,22.9,50,1131.333333,1.833333333,2.533333333,24.3,45,1121.633333,21.44111111,56.234,19.70222222,61.97,23.14111111,63.839,23.83277778,77.012,22.72888889,70.165,23.85722222,98.037,0,0.67,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 5:11,NA,NA,28,2,2,23.3,52,1217.866667,1.833333333,1.833333333,22.9,50,1132.116667,2,2.3,24.3,45.56666667,1122.833333,21.51277778,51.104,19.58277778,57.031,23.14111111,63.93,23.83277778,77.503,22.72888889,69.514,23.85722222,98.143,0,1.35,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 5:12,NA,NA,28,1.983333333,2.166666667,23.3,52,1220.883333,1.216666667,1.216666667,22.9,49.71666667,1131,2,2,24.3,45.43333333,1122.5,21.29777778,50.54,18.58388889,53.964,23.14111111,63.809,23.83277778,75.825,22.72888889,68.892,23.85722222,98.143,0,1.76,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 5:13,NA,NA,28,1.85,2.166666667,23.3,52,1220.616667,1.616666667,1.616666667,22.9,49,1132.833333,2,2,24.3,45,1123,20.845,51.671,17.22777778,61.264,23.14111111,63.809,23.83277778,74.894,22.72888889,68.089,23.85722222,98.09,0,1.82,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 5:14,NA,NA,28,1.833333333,1.833333333,23.3,52,1216.75,1.666666667,3.666666667,22.92833333,49,1133.233333,1.833333333,1.833333333,24.3,45,1122.5,20.36777778,52.729,16.03722222,63.862,23.14111111,63.809,23.80888889,73.955,22.72888889,68.149,23.83277778,98.058,0,1.82,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 5:15,NA,NA,28,2,2,23.3,52,1208.283333,1.716666667,2.216666667,23,49,1134.783333,2,3.5,24.3,45,1123.4,19.94,53.694,15.10611111,66.955,23.11722222,63.745,23.80888889,73.604,22.705,67.578,23.83277778,98.084,0,1.71,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,2
10/13/2018 5:16,NA,NA,28,1.833333333,1.833333333,23.3,51.81666667,1196.9,1.166666667,1.166666667,23,49,1134.05,2,2.5,24.3,45,1124,19.58277778,53.953,14.38777778,69.026,23.11722222,63.775,23.80888889,73.341,22.705,67.101,23.80888889,98.078,0,1.76,0,0,0,0,0,100,100,100,24.6,24,22.93888889,24.1,2
10/13/2018 5:17,NA,NA,28,1.65,1.65,23.3,51,1194.1,1.5,1.5,23,49,1134.116667,1.833333333,1.833333333,24.3,45,1124,19.25,54.461,13.885,70.997,23.11722222,63.866,23.785,73.043,22.705,67.041,23.80888889,98.051,0,1.71,0,0,0,0,0,100,100,100,24.6,24,22.60555556,24.1,2
10/13/2018 5:18,NA,NA,28,1.516666667,1.516666667,23.3,51,1190.283333,1.783333333,1.783333333,22.95,49,1134.666667,1.5,1.5,24.3,45,1123.9,19.01222222,55.319,13.5,72.459,23.09277778,63.801,23.785,73.013,22.68111111,66.499,23.80888889,98.025,0,1.71,0,0,0,0,0,100,100,100,24.6,24,22.6,24.1,2
10/13/2018 5:19,NA,NA,28,1.816666667,1.816666667,23.3,51,1185.916667,1.55,1.55,22.92166667,49,1138.966667,2,2,24.3,45,1124.766667,18.79777778,56.515,13.23611111,73.368,23.09277778,63.559,23.76111111,72.421,22.68111111,66.379,23.80888889,98.025,0.09,2,0,0,0,0,0,100,100,100,24.6,24,22.6,24.1,2
10/13/2018 5:20,NA,NA,28,1.35,1.35,23.23166667,51,1181.45,1.616666667,1.616666667,22.9,49,1139.833333,2,2,24.3,45,1124.9,18.75,62.474,13.28388889,83.252,23.06888889,63.646,23.76111111,72.862,22.65722222,66.704,23.785,98.018,0,1.29,0,0,0,0,0,100,100,100,24.6,24,22.6,23.93888889,1.8
10/13/2018 5:21,NA,NA,28,1.833333333,1.833333333,23.25,51,1180.316667,2,2,22.9,49,1138.716667,1.333333333,1.333333333,24.3,44.5,1125.233333,18.94,66.879,13.98111111,89.464,23.06888889,63.525,23.73722222,72.945,22.65722222,67.6,23.785,98.018,0,1.18,0,0,0,0,0,100,100,100,24.6,24,22.6,23.60555556,1.8
10/13/2018 5:22,NA,NA,28,1.316666667,1.316666667,23.2,51,1179.666667,1.383333333,1.383333333,22.9,49,1138.95,1.766666667,1.766666667,24.3,45,1126,19.27277778,68.411,14.72277778,90.94,23.045,63.642,23.73722222,72.123,22.63277778,68.399,23.76111111,97.959,0,1.18,0,0,0,0,0,100,100,100,24.6,24,22.6,23.6,1.8
10/13/2018 5:23,NA,NA,28,1.166666667,1.166666667,23.2,51,1178.683333,1,1,22.9,49,1140.8,1.5,1.5,24.3,45,1126.733333,19.48722222,59.486,15.46388889,87.614,23.045,63.521,23.73722222,70.025,22.63277778,69.319,23.76111111,97.853,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,23.76111111,1.8
10/13/2018 5:24,NA,NA,28,1.183333333,1.183333333,23.2,51,1181.033333,1.616666667,2.616666667,22.82166667,49,1143.05,1.833333333,1.833333333,24.3,45,1127,19.70222222,58.546,16.29888889,74.887,23.045,63.581,23.73722222,70.795,22.63277778,71.796,23.73722222,97.794,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,24.09444444,1.8
10/13/2018 5:25,NA,NA,28,1.666666667,1.666666667,23.2,51,1183.2,1.833333333,1.833333333,22.8,49,1140.933333,1.9,1.9,24.3,45,1127,19.89222222,58.21,16.94222222,72.991,23.045,63.49,23.73722222,71.593,22.60888889,71.733,23.73722222,97.9,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,24.1,1.8
10/13/2018 5:26,NA,NA,28,1.833333333,1.833333333,23.2,51,1185.383333,1.216666667,1.216666667,22.8,49,1140.833333,1.933333333,5.433333333,24.3,45,1127,20.13,57.482,17.34722222,72.294,23.02111111,63.728,23.73722222,72.74,22.60888889,68.751,23.71277778,97.84,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,24.1,1.8
10/13/2018 5:27,NA,NA,28,1.65,1.65,23.2,51,1187.383333,1.5,1.5,22.8,49,1139.383333,1.566666667,1.566666667,24.3,45,1127.066667,20.36777778,56.751,17.70388889,70.63,23.02111111,63.789,23.73722222,71.032,22.60888889,67.561,23.71277778,97.787,0,0,0,0,0,0,0,100,100,100,24.6,24,22.6,24.1,1.8
10/13/2018 5:28,NA,NA,33,1.016666667,1.016666667,23.2,51,1190.716667,1.5,1.5,22.8,49,1139,1.333333333,2.333333333,24.3,45,1127.933333,20.58277778,56.291,17.98888889,70.016,23.02111111,63.638,23.73722222,73.473,22.60888889,70.497,23.68888889,97.834,0,0,0,0,0,0,0,100,100,100,24.6,24,22.76111111,24.1,1.8
10/13/2018 5:29,NA,NA,33,2,2,23.2,51,1194.566667,1,1,22.85,49,1138.833333,2,2,24.3,45,1129.066667,20.82111111,55.431,18.32222222,68.121,23.02111111,63.759,23.73722222,71.297,22.60888889,68.721,23.68888889,97.887,0,0,0,0,0,0,0,100,100,100,24.6,24,23.09444444,24.1,1.8
10/13/2018 5:30,NA,NA,33,2,2,23.2,51.68333333,1198.383333,1,2.5,22.87833333,49,1139.166667,1.933333333,3.633333333,24.3,45,1128.233333,20.98777778,55.301,18.655,66.356,23.02111111,63.668,23.76111111,73.917,22.60888889,72.173,23.665,97.828,0,0,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,1.8
10/13/2018 5:31,NA,NA,33,1.65,1.65,23.2,52,1202.616667,1.283333333,1.633333333,22.9,49,1138.666667,1.733333333,2.033333333,24.3,45.56666667,1129,21.17888889,59.143,18.91722222,65.632,23.02111111,63.668,23.76111111,77.373,22.60888889,70.762,23.665,97.854,0,0.33,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,1.8
10/13/2018 5:32,NA,NA,33,1.85,1.85,23.21833333,52,1208.866667,1.05,1.2,22.9,49.5,1139.166667,1.933333333,1.933333333,24.3,46,1128.9,21.25,49.747,18.96388889,60.281,23.02111111,63.759,23.76111111,76.911,22.60888889,68.811,23.665,97.828,0,1.12,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,1.8
10/13/2018 5:33,NA,NA,33,1.983333333,1.983333333,23.23166667,52,1208.983333,1.116666667,1.116666667,22.9,49,1139,1.733333333,2.233333333,24.3,45.93333333,1129.766667,20.82111111,51.824,18.34611111,55.528,23.02111111,63.728,23.76111111,74.792,22.60888889,68.097,23.665,97.828,0.27,1.29,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,1.8
10/13/2018 5:34,NA,NA,33,1.5,1.5,23.2,52,1207.833333,1.216666667,1.716666667,22.9,49,1138.833333,1.766666667,2.733333333,24.3,45,1129.333333,20.17777778,52.516,17.44222222,61.029,23.02111111,63.819,23.76111111,72.95,22.60888889,67.8,23.64111111,97.768,0.27,1.35,0,0,0,0,0,100,100,100,24.6,24,23.1,24.1,1.8
