Time,PMin,PMout,FRM_BR1,FRM_GRK,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRK_PM25,AVP_GRK_PM10,AVP_GRK_T,AVP_GRK_RH,AVP_GRK_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRK
1/29/2019 10:34,1,3.525,21,19,0,0,21.8,54,786.3333333,0.333333333,0.333333333,22.4,51,628.35,0.833333333,0.833333333,21.7,53,635.3666667,34.73888889,28.338,23.23722222,49.438,21.155,70.079,22.03388889,52.587,24.58111111,43.017,19.74611111,43.779,3.29,0,0,0,0,0,0,2.59,0,100,100,18.6,20.6,18.5,20.26111111,21.6,20.9,1
1/29/2019 10:35,1,3.845,21,19,0,0,21.8,54,785.3166667,1,1,22.4,51,628.8333333,0.666666667,0.666666667,21.7,53,635.2,34.765,28.34,23.26111111,49.346,21.155,70.079,22.03388889,52.556,24.605,42.987,19.60277778,44.369,3.29,0,0,0,0,0,0,2.59,0,100,100,18.6,20.6,18.5,20.59444444,21.6,20.9,1
1/29/2019 10:36,1,4.395,21,19,0,0,21.8,54,781.9333333,1,1,22.4,51,629.0333333,0.833333333,0.833333333,21.72,53,635.8,34.79222222,28.272,23.30888889,49.225,21.17888889,70.079,22.03388889,52.524,24.62888889,42.925,19.48388889,44.482,3.29,0,0,0,0,0,0,2.59,0,100,100,18.6,20.6,18.5,20.6,21.6,20.9,1
1/29/2019 10:37,1,4.242,21,19,0,0,21.85,54,778.75,1,1,22.4,51,631,0.3,0.8,21.73,53,634.8666667,34.79222222,28.342,23.33277778,49.197,21.17888889,70.122,22.05777778,52.559,24.62888889,42.859,19.43611111,44.891,3.29,0,0,0,0,0,0,2.61,0,100,100,18.6,20.6,18.5,20.6,21.6,20.9,1
1/29/2019 10:38,1,4.135,21,19,0,0,21.8,54,773.2,0.166666667,0.166666667,22.4,51,630.6666667,0.7,0.7,21.75,53,636.3666667,34.79222222,28.307,23.35722222,49.136,21.17888889,70.122,22.08222222,52.531,24.65277778,42.83,19.41277778,44.25,3.29,0,0,0,0,0,0,2.62,0,100,100,18.6,20.6,18.5,20.6,21.6,20.9,1
1/29/2019 10:39,1,3.754,21,19,0,0,21.82833333,54,770.8833333,0.666666667,0.666666667,22.435,51,632.3833333,0.133333333,0.133333333,21.77,53,636.8666667,34.81777778,28.309,23.38111111,49.139,21.20277778,70.122,22.08222222,52.5,24.67722222,42.767,19.365,45.073,3.29,0,0,0,0,0,0,2.63,0,100,100,18.6,20.6,18.5,20.6,21.6,20.9,1
1/29/2019 10:40,1,3.83,21,19,0,0,21.9,54,770.3833333,0.483333333,0.483333333,22.415,51,634.1833333,0.333333333,0.333333333,21.8,53,637.7,34.81777778,28.344,23.405,49.142,21.20277778,70.165,22.08222222,52.5,24.70222222,42.477,19.365,43.478,3.29,0,0,0,0,0,0,2.62,0,100,100,18.6,20.6,18.5,20.6,21.6,20.9,1
1/29/2019 10:41,1,3.616,21,19,0,0,21.9,54,768.7666667,0.35,0.35,22.485,51,632.5833333,0,0.2,21.8,53,638.6666667,34.81777778,28.309,23.45277778,49.021,21.22611111,70.165,22.10611111,52.472,24.72611111,42.089,19.365,44.021,3.29,0,0,0,0,0,0,2.63,0,100,100,18.6,20.6,18.5,20.6,21.6,20.9,1
1/29/2019 10:42,1,3.738,21,19,0,0,21.9,54,767.4333333,1,1,22.5,51,629.65,0.5,0.8,21.8,53,638.8666667,34.845,28.276,23.47722222,48.929,21.22611111,70.207,22.10611111,52.44,24.75,41.602,19.365,43.03,3.29,0,0,0,0,0,0,2.62,0,100,100,18.6,20.6,18.5,20.6,21.6,20.9,1
1/29/2019 10:43,1,3.815,21,19,0,0,21.9,54,764.7666667,1,1,22.5,51,629,0,0,21.8,53,639.6333333,34.845,28.276,23.47722222,49.025,21.22611111,70.207,22.13,52.443,24.77388889,42.127,19.38888889,42.776,3.29,0,0,0,0,0,0,2.62,0,100,100,18.6,20.6,18.5,20.6,21.6,20.9,1
1/29/2019 10:44,1,3.891,21,19,0,0,21.9,54,760.8,0.65,0.65,22.5,51,629,0.5,0.5,21.8,53,640.0666667,34.87111111,28.278,23.50111111,48.932,21.25,70.207,22.13,52.443,24.77388889,42.55,19.365,42.068,3.29,0,0,0,0,0,0,2.62,0,100,100,18.6,20.6,18.5,20.6,21.76111111,20.9,1
1/29/2019 10:45,2,3.54,21,19,0,0,21.9,54,757.3833333,0.35,0.35,22.5,51,628.8166667,0.666666667,0.666666667,21.8,53,641.7,34.87111111,28.278,23.54888889,48.811,21.25,70.25,22.13,52.412,24.79777778,42.586,19.41277778,43.292,3.29,0,0,0,0,0,0,2.6,0,90,100,18.6,20.6,18.5,20.6,22.09444444,20.9,1
1/29/2019 10:46,2,3.632,21,19,0,0,21.9,54,757.2166667,1,1,22.5,51,627.6666667,0.2,0.2,21.8,53,642.2666667,34.92388889,28.317,23.57277778,48.782,21.25,70.25,22.15388889,52.415,24.79777778,42.618,19.46,43.553,3.29,0,0,0,0,0,0,2.56,0,90,100,18.6,20.6,18.5,20.6,21.77222222,20.9,1
1/29/2019 10:47,1,3.494,21,19,0,0,21.9,54,755.6,0.5,3,22.535,51,628.7166667,0.8,0.8,21.8,53,641.2,34.95111111,28.284,23.57277778,48.846,21.27388889,70.25,22.17777778,52.387,24.79777778,42.683,19.50777778,42.854,3.29,0,0,0,0,0,0,2.57,0,100,100,18.6,20.6,18.99166667,20.6,21.76111111,20.9,1
1/29/2019 10:48,2,3.479,21,19,0,0,21.9,54,751.2,1,1,22.6,51,631.5166667,0,0,21.8,53,640.3,34.97777778,28.321,23.59722222,48.913,21.27388889,70.293,22.17777778,52.356,24.82277778,42.751,19.555,42.41,3.29,0,0,0,0,0,0,2.61,0,100,100,18.6,20.6,19,20.6,22.09444444,20.9,1
1/29/2019 10:49,1,3.22,20,19,0,0,21.9,54,747.3166667,0.5,0.5,22.6,51,634.2166667,0.666666667,0.666666667,21.8,53,639.1333333,34.97777778,28.286,23.59722222,48.817,21.27388889,70.293,22.17777778,52.387,24.82277778,42.751,19.60277778,41.612,3.29,0,0,0,0,0,0,2.62,0,100,100,18.6,21.09166667,19,20.6,22.1,20.9,1
1/29/2019 10:50,1,3.021,20,19,0,0,21.9,54,746.3833333,1,1,22.6,51,635.8666667,0.333333333,0.333333333,21.8,53,639.7333333,35.00388889,28.219,23.645,48.728,21.27388889,70.293,22.20222222,52.328,24.84722222,42.689,19.65111111,41.714,3.29,0,0,0,0,0,0,2.62,0,100,100,18.6,21.1,19,20.6,22.1,20.9,1
1/29/2019 10:51,1,3.052,20,19,0,0,21.9,54,743.7666667,1.166666667,5.333333333,22.6,51,639.0666667,0,0.5,21.8,53,642.7666667,35.03111111,28.221,23.66888889,48.635,21.29777778,70.336,22.22611111,52.331,24.87111111,42.594,19.65111111,40.682,3.29,0,0,0,0,0,0,2.63,0,100,100,18.6,21.1,19,20.6,22.1,20.9,1
1/29/2019 10:52,1,3.25,20,19,0,0,21.9,54,742.0333333,1,1,22.6,51,642.1833333,0.366666667,0.366666667,21.85,53,644.0333333,35.03111111,28.221,23.69277778,48.639,21.29777778,70.336,22.22611111,52.331,24.87111111,42.301,19.65111111,41.134,3.29,0,0,0,0,0,0,2.63,0,100,100,18.6,21.1,19,20.6,22.1,20.9,1
1/29/2019 10:53,1,3.357,20,19,0,0,21.9,54,741.0666667,1,1,22.6,51,643.0333333,0.633333333,0.633333333,21.87,53,645,35.03111111,28.221,23.71722222,48.61,21.32222222,70.38,22.22611111,52.331,24.895,42.499,19.65111111,41.36,3.29,0,0,0,0,0,0,2.63,0,100,100,18.6,21.1,19,20.6,22.1,20.9,1
1/29/2019 10:54,1,3.311,20,19,0,0,21.9,54,739.25,1.5,1.5,22.65,51,643.6333333,0,0,21.9,53,644.3,35.03111111,28.221,23.74222222,48.613,21.32222222,70.38,22.25,52.272,24.895,42.629,19.62722222,40.486,3.29,0,0,0,0,0,0,2.65,0,100,100,18.6,21.1,19,20.6,22.1,20.9,1
1/29/2019 10:55,1,3.143,20,19,0,0,21.9,54,735.3166667,1,1.083333333,22.635,51,643.3666667,0.033333333,0.033333333,21.9,53,645.5666667,35.05722222,28.188,23.76611111,48.584,21.34611111,70.38,22.27388889,52.275,24.91888889,42.436,19.555,40.865,3.29,0,0,0,0,0,0,2.65,0,100,100,18.6,21.1,19,20.6,22.1,20.9,1
1/29/2019 10:56,1,3.052,20,22,0,0,21.9,54,733.55,1,3.416666667,22.7,51,644.1666667,0.966666667,2.3,21.9,53,646.6666667,34.71222222,28.683,23.79,48.523,21.34611111,70.423,22.27388889,52.275,24.895,42.238,19.555,40.672,3.29,0,0,0,0,0,0,2.64,0,100,100,18.6,21.1,19,20.6,22.1,20.9,0.8
1/29/2019 10:57,1,2.625,20,22,0,0,21.9,54,730.9166667,1,1,22.7,51,643.6666667,0,0.5,21.9,53,647.5666667,32.62111111,31.553,23.81388889,48.431,21.34611111,70.423,22.27388889,52.275,24.82277778,42.426,19.60277778,39.059,3.35,0,0,0,0,0,0,2.62,0,100,100,18.6,21.1,19,20.6,22.1,20.9,0.8
1/29/2019 10:58,1,2.884,20,22,0.333333333,0.333333333,21.9,54,728,1,1,22.7,51,643.6666667,0.366666667,0.366666667,21.9,53,648,31.39,33.633,23.83777778,48.402,21.37,70.466,22.27388889,52.275,24.67722222,41.953,19.65111111,40.1,0,0,0,0,0,0,0,2.61,0,100,100,18.6,21.1,19,20.6,22.1,20.9,0.8
1/29/2019 10:59,1,2.487,20,22,0,0,21.97833333,54,727.3333333,1,1,22.7,51,643.3166667,0.666666667,0.666666667,21.9,53,645.2333333,30.45111111,34.904,23.86222222,48.373,21.37,70.466,22.29777778,52.279,24.53222222,42.491,19.74611111,39.431,0,0,0,0,0,0,0,2.61,0,100,100,18.6,21.1,19,20.6,22.1,20.9,0.8
1/29/2019 11:00,1,3.067,20,22,0,0,21.97166667,54,728,0.983333333,5.15,22.7,51,642.65,0.8,0.8,21.9,53,644.6333333,29.69611111,36.45,23.88611111,48.312,21.37,70.466,22.29777778,52.279,24.36277778,42.537,19.84111111,38.759,0,0,0,0,0,0,0,2.6,0,100,100,18.6,21.1,19,20.6,22.1,21.22777778,0.8
1/29/2019 11:01,1,2.731,20,22,0.166666667,0.166666667,21.97833333,54,726.3666667,0.85,0.85,22.7,51,642,0.7,0.7,21.9,53,644.9,29.07111111,37.528,23.91,48.252,21.39277778,70.507,22.29777778,52.31,24.21888889,43.267,19.88777778,37.983,0,0,0,0,0,0,0,2.61,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:02,1,2.502,20,22,0,0,22,54,723.7833333,1,3.5,22.7,51,641.4833333,0.5,0.7,21.9,53,647.0666667,28.52388889,38.374,23.91,48.252,21.39277778,70.507,22.32111111,52.313,24.07388889,43.218,19.91222222,39.286,0,0,0,0,0,0,0,2.62,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:03,1,2.441,20,22,0,0,22,54,723.2666667,1,1,22.7,51,640.85,0.666666667,0.966666667,21.9,53,648.2333333,28.02888889,39.254,23.91,48.188,21.39277778,70.507,22.32111111,52.25,23.93,43.914,19.91222222,38.214,0,0,0,0,0,0,0,2.59,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:04,1,2.594,20,22,0,0,22,54,722.1,1,1,22.7,51,641.65,1,1.5,21.9,53,648.8,27.60888889,40.038,23.93388889,48.191,21.39277778,70.507,22.32111111,52.25,23.80888889,44.127,19.93611111,37.532,0,0,0,0,0,0,0,2.59,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:05,1,2.35,20,22,0,0,22,54,719.6,1,1,22.7,51,641.1833333,1,1,21.9,53,649.7,27.21611111,40.591,23.93388889,48.223,21.41722222,70.551,22.32111111,52.282,23.665,44.142,19.98388889,37.471,0,0,0,0,0,0,0,2.61,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:06,1,2.365,20,22,0,0,22,54,717.2166667,1,1,22.7,50.15,640.2833333,0.666666667,1.166666667,21.9,52.8,650.2,26.84777778,41.243,23.93388889,48.255,21.41722222,70.551,22.32111111,52.313,23.56888889,44.938,19.98388889,38.091,0,0,0,0,0,0,0,2.6,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:07,1,2.152,20,22,0,0,22,54,717.4333333,0.666666667,0.666666667,22.7,50,638.3166667,1,1,21.9,52.7,651,26.53,41.832,23.93388889,48.255,21.41722222,70.551,22.345,52.379,23.44777778,45.052,19.98388889,37.797,0,0,0,0,0,0,0,2.59,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:08,1,2.182,20,22,0,0,22,54,715.8833333,0.983333333,0.983333333,22.7,50,636.8,0.666666667,0.666666667,21.9,53,651,26.18777778,42.579,23.93388889,48.287,21.41722222,70.594,22.32111111,52.407,23.35222222,45.652,20.00722222,38.451,0,0,0,0,0,0,0,2.59,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:09,1,2.365,20,22,0,0,22,54,714.5,0.85,0.85,22.7,50,635.4833333,1,1,21.9,53,650.6666667,25.84722222,43.455,23.93388889,48.255,21.41722222,70.551,22.345,52.473,23.25611111,45.833,20.00722222,37.147,0,0,0,0,0,0,0,2.56,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:10,1,2.213,20,22,0,0,22,54,713.6,1,1,22.7,50,633.3,0.633333333,0.633333333,21.9,53,649.7666667,25.50611111,43.936,23.91,48.379,21.41722222,70.551,22.345,52.505,23.16,46.014,20.055,38.196,0,0,0,0,0,0,0,2.59,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:11,1,2.335,20,22,0,0,22,54,712.8333333,1,1,22.7,50,633,0.333333333,0.333333333,21.9,52.5,648.5,25.23888889,44.586,23.91,48.347,21.41722222,70.551,22.32111111,52.533,23.06388889,45.97,20.07888889,38.133,0,0,0,0,0,0,0,2.57,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:12,1,2.487,20,22,0.333333333,0.333333333,22,54,711.65,1,1,22.7,50,632.9833333,0.866666667,1.366666667,21.9,53,649.1666667,24.97277778,44.781,23.91,48.315,21.44111111,70.594,22.32111111,52.533,22.99222222,46.25,20.10277778,37.679,0,0,0,0,0,0,0,2.57,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:13,1,2.823,20,22,0,0,22,54,709.8333333,1,1,22.7,50,630.6333333,1,1,21.9,53,649.8666667,24.73111111,45.399,23.91,48.379,21.41722222,70.594,22.32111111,52.564,22.89611111,46.238,20.17388889,38.924,0,0,0,0,0,0,0,2.59,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:14,1,3.265,20,22,0,0,22,54,708.2666667,1,1,22.7,50,630.55,0.833333333,0.833333333,21.9,53,648.3,24.53722222,45.763,23.91,48.347,21.44111111,70.594,22.32111111,52.627,22.82388889,46.357,20.19777778,39.641,0,0,0,0,0,0,0,2.58,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:15,1,2.914,20,22,0,0,22,54,706.6,0.983333333,0.983333333,22.7,50,632.8166667,0.666666667,0.666666667,21.88,53,648.4666667,24.36777778,45.871,23.91,48.443,21.44111111,70.594,22.32111111,52.721,22.75277778,46.572,20.29277778,39.034,0,0,0,0,0,0,0,2.6,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:16,1,2.914,20,22,0,0,22,54,705.2666667,0.683333333,0.683333333,22.7,50,630.8,0.833333333,1.2,21.8,53,647.8333333,24.19888889,46.398,23.91,48.347,21.44111111,70.594,22.32111111,52.752,22.705,45.702,20.38777778,39.304,0,0,0,0,0,0,0,2.58,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:17,1,3.235,20,22,0,0,22,54,703.8333333,0.816666667,0.816666667,22.7,50,631.1833333,1,1.633333333,21.85,53,647.4666667,24.07888889,46.704,23.91,48.379,21.44111111,70.594,22.32111111,52.815,22.63277778,47.005,20.41222222,39.469,0,0,0,0,0,0,0,2.58,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:18,1,3.174,20,22,0.333333333,0.333333333,22,54,701.8166667,0.85,0.85,22.7,50,630.15,1,1,21.8,53,647.1666667,23.95777778,46.946,23.91,48.411,21.44111111,70.594,22.32111111,52.846,22.585,47.414,20.46,41.321,0,0,0,0,0,0,0,2.59,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:19,1,2.976,21,22,0,0,22.02833333,54,701.05,1,1,22.7,50,630.6666667,0.8,0.8,21.82,53,646.1333333,23.83777778,47.027,23.91,48.379,21.465,70.594,22.32111111,52.909,22.51277778,47.468,20.555,38.769,0,0,0,0,0,0,0,2.62,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:20,1,2.884,21,22,0,0,22.02166667,54,699.05,1,1,22.7,50,628.4666667,0.366666667,0.366666667,21.83,53,645.6666667,23.71722222,47.332,23.93388889,48.318,21.465,70.594,22.32111111,52.94,22.465,47.431,20.65,40.144,0,0,0,0,0,0,0,2.59,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:21,1,2.838,21,22,0,0,22.07833333,54,699.1666667,0.833333333,0.833333333,22.7,50,628,0.833333333,0.833333333,21.8,53,646.3333333,23.645,47.355,23.93388889,48.318,21.465,70.637,22.32111111,52.971,22.41722222,47.679,20.74611111,38.137,0,0,0,0,0,0,0,2.61,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:22,1,3.082,21,22,0,0,22.07166667,54,698.7166667,1,1,22.7,50,627.4833333,0.666666667,0.866666667,21.8,53,645.6666667,23.54888889,47.663,23.95777778,48.322,21.465,70.637,22.32111111,53.034,22.36888889,47.832,20.88888889,38.119,0,0,0,0,0,0,0,2.59,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:23,1,3.235,21,22,0,0,22.07833333,54,697.55,1,1,22.7,50,627,1,1.3,21.8,53,645.8,23.47722222,47.75,23.95777778,48.29,21.465,70.637,22.29777778,53.031,22.345,47.734,20.84111111,37.624,0,0,0,0,0,0,0,2.6,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:24,1,3.235,21,22,0,0,22.1,54,696.55,1,1,22.7,50,627.5166667,0.466666667,0.466666667,21.8,53,645.7333333,23.405,47.868,23.98222222,48.261,21.465,70.637,22.29777778,53.093,22.29777778,48.11,20.50722222,37.296,0,0,0,0,0,0,0,2.59,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:25,1,2.808,21,22,0,0,22.1,54,695.55,1,1,22.7,50,628,0.833333333,0.833333333,21.8,53,646.6333333,23.33277778,48.019,23.98222222,48.293,21.465,70.637,22.29777778,53.156,22.27388889,48.17,20.26888889,39.129,0,0,0,0,0,0,0,2.62,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:26,1,3.449,21,23,0,0,22.1,54,693.8833333,1,1,22.7,50,628,0.666666667,0.666666667,21.8,53,646.1666667,23.285,48.14,23.98222222,48.293,21.465,70.637,22.29777778,53.187,22.22611111,47.91,20.12611111,39.439,0,0,0,0,0,0,0,2.6,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:27,1,3.647,21,23,0.166666667,0.166666667,22.1,54,694.1666667,1,1,22.7,50,628.6833333,0.5,0.5,21.8,53,645.8333333,23.21277778,48.29,23.98222222,48.293,21.48888889,70.68,22.29777778,53.218,22.17777778,46.98,20.00722222,39.426,0,0,0,0,0,0,0,2.6,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:28,1,3.876,21,23,0,0,22.1,54,693.05,0.666666667,0.666666667,22.7,50,628.8333333,0,0,21.8,53,641.5333333,23.165,48.411,24.00611111,48.264,21.48888889,70.68,22.29777778,53.25,22.15388889,47.964,20.03111111,39.818,0,0,0,0,0,0,0,2.6,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:29,1,4.364,21,23,0,0,22.1,54,692.8833333,1,1,22.7,50,628.8333333,0.866666667,0.866666667,21.8,53,643.6333333,23.14111111,48.504,24.00611111,48.328,21.48888889,70.68,22.29777778,53.312,22.10611111,48.339,19.93611111,40.52,0,0,0,0,0,0,0,2.59,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:30,1,4.944,21,23,0,0,22.1,54,691.1,1,1,22.7,50,628.9833333,0.833333333,0.833333333,21.8,53,646.7666667,23.09277778,48.657,24.00611111,48.264,21.48888889,70.68,22.29777778,53.281,22.08222222,48.463,19.88777778,40.385,0,0,0,0,0,0,0,2.58,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:31,1,4.12,21,23,0,0,22.1,54,690.3333333,1,1,22.7,50,627.9833333,1,1,21.8,53,647.4666667,23.045,48.746,24.03111111,48.203,21.48888889,70.68,22.29777778,53.312,22.05777778,48.365,19.84111111,41.284,0,0,0,0,0,0,0,2.58,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:32,1,4.166,21,23,0,0,22.1,54,690,1,1,22.7,50,626.15,0.666666667,0.666666667,21.8,53,647.3,23.02111111,48.934,24.03111111,48.235,21.51277778,70.723,22.29777778,53.343,22.01111111,48.644,19.79277778,43.72,0,0,0,0,0,0,0,2.56,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:33,1,4.425,21,23,0,0,22.1,54,690,1,1,22.7,50,626.1666667,1,1,21.8,53,648.5666667,22.97277778,48.864,24.03111111,48.235,21.51277778,70.723,22.29777778,53.312,21.98722222,48.831,19.74611111,41.918,0,0,0,0,0,0,0,2.62,0,100,100,18.6,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:34,1,4.532,21,23,0,0,22.1,54,690,0.666666667,0.666666667,22.7,50,627.2166667,0.833333333,0.833333333,21.8,53,648.0666667,23.21277778,48.195,24.055,48.174,21.51277778,70.723,22.29777778,53.343,21.98722222,48.927,19.74611111,42.271,0,0,0,0,0,0,0,2.58,0,100,100,18.76111111,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:35,1,6.516,21,23,0,0,22.1,54,690,0.833333333,0.833333333,22.7,50,631.2833333,0.8,0.8,21.78,53,646.1666667,23.57277778,47.634,24.055,48.142,21.51277778,70.723,22.29777778,53.343,21.96277778,48.955,19.65111111,40.747,3.29,0,0,0,0,0,0,2.6,0,100,100,19.09444444,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:36,1,9.033,21,23,0,0,22.1,54,689.55,0.666666667,0.666666667,22.7,50,638.0666667,0.533333333,0.533333333,21.77,53,647.4,23.54888889,47.727,24.07888889,48.177,21.51277778,70.723,22.29777778,53.343,21.93888889,49.015,19.65111111,41.778,3.29,0,0,0,0,0,0,2.59,0,100,100,19.1,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:37,1,6.912,21,23,0,0,22.1,54,686.8666667,1,1,22.7,50,641.5333333,1,1.5,21.75,53,647.5333333,23.38111111,48.057,24.07888889,48.209,21.53722222,70.723,22.29777778,53.343,21.915,49.012,19.79277778,43.176,3.29,0,0,0,0,0,0,2.57,0,100,100,19.1,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:38,1,5.798,21,23,0,0,22.1,54,684.3833333,0.833333333,0.833333333,22.7,50,644.7333333,0.633333333,0.633333333,21.8,53,648.4666667,23.21277778,48.386,24.07888889,48.113,21.53722222,70.767,22.32111111,53.347,21.89111111,49.231,19.98388889,42.17,3.23,0,0,0,0,0,0,2.61,0,100,100,19.1,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:39,1,5.524,21,23,0,0,22.1,54,684.8333333,0.5,0.5,22.785,50,647.05,0.533333333,0.533333333,21.8,53,648.7,23.06888889,48.749,24.10277778,48.116,21.53722222,70.767,22.32111111,53.347,21.89111111,49.262,20.03111111,41.273,3.29,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:40,1,5.646,21,23,0,0,22.12833333,54,684.7833333,0.666666667,1.5,22.8,50,649.35,0.833333333,0.833333333,21.8,52.8,649.7,22.94888889,49.02,24.10277778,48.084,21.53722222,70.767,22.32111111,53.378,21.86722222,49.323,20.10277778,41.636,3.29,0,0,0,0,0,0,2.63,0,100,100,19.1,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:41,1,6.027,21,23,0.283333333,0.283333333,22.12166667,54,684.3833333,0.5,0.5,22.8,50,650,0.633333333,0.633333333,21.8,52.7,650.5333333,22.87722222,49.201,24.12722222,48.087,21.53722222,70.767,22.32111111,53.315,21.84277778,49.383,20.24611111,42.296,3.35,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:42,1,6.073,21,23,0.05,0.05,22.15,54,684.3333333,0.833333333,0.833333333,22.8,50,650.35,0.7,0.7,21.8,52.5,651.7,22.82888889,49.29,24.12722222,48.151,21.56111111,70.767,22.32111111,53.315,21.84277778,49.383,20.38777778,43.213,3.29,0,0,0,0,0,0,2.64,0,100,100,19.1,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:43,1,6.714,21,23,0,0,22.12833333,54,684.3333333,1,1,22.8,50,650.9833333,0.133333333,0.133333333,21.8,53,653.4,22.78111111,49.41,24.12722222,48.119,21.56111111,70.81,22.32111111,53.315,21.81888889,49.443,20.38777778,41.474,3.35,0,0,0,0,0,0,2.64,0,100,100,19.1,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:44,1,10.346,21,23,0.166666667,0.166666667,22.17166667,54,684.5666667,1,1,22.885,50,650.5166667,0.2,0.2,21.8,52.3,654.0333333,22.73277778,49.563,24.15111111,48.027,21.56111111,70.81,22.32111111,53.315,21.795,49.503,20.34111111,40.37,3.29,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:45,1,15.137,21,23,0,0,22.17833333,54,684.7666667,1,1,22.9,50,651.35,0.3,0.3,21.8,52,654.3,22.685,49.683,24.15111111,48.059,21.56111111,70.81,22.32111111,53.347,21.795,49.534,20.22222222,38.994,3.29,0,0,0,0,0,0,2.59,0,100,100,19.1,21.1,19,20.6,22.1,21.4,0.8
1/29/2019 11:46,1,14.908,21,23,0,0,22.2,54,683.55,1,1,22.9,50,652.6833333,0.033333333,0.033333333,21.8,52,654,22.66111111,49.775,24.175,48.062,21.56111111,70.81,22.32111111,53.347,21.77222222,49.531,20.26888889,41.88,3.29,0,0,0,0,0,0,2.62,0,100,100,19.1,21.1,19,20.6,22.1,21.4,0.8
