Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOV,Rn_IN1
02/07/2019 21:43,28,3,15,20.78833333,31.90333333,20.43916667,38,671.1066667,17.85,24.51666667,20.6,35,643.925,19.69777778,37.475,21.27,39.951,20.12611111,40.152,-10.02277778,50.847,0,0,0,0,0,0,0,100,100,100,NA,19,33.5,25,21.4,0.2
02/07/2019 21:44,28,3,15,20.49666667,24.33,20.4,38,670.2233333,18.075,30.94166667,20.6,35,644,19.67388889,37.472,21.24611111,40.014,20.12611111,40.087,-10.05777778,51.325,0,0,0,0,0,0,0,100,100,100,NA,19,33.5,25,21.4,0.2
02/07/2019 21:45,28,4,15,20.995,22.18666667,20.4,37.5,669.835,18.09166667,24.01666667,20.6,35,644,19.65111111,37.372,21.19888889,39.943,20.10277778,40.052,-10.16222222,51.848,0,0,0,0,0,0,0,100,100,100,NA,19,33.5,25,21.4,0.2
02/07/2019 21:46,25,3,15,22.32833333,27.17833333,20.4,37.39166667,669.8316667,17.05833333,26.89166667,20.6,35,643.5,19.62722222,37.565,21.175,40.006,20.07888889,40.082,-10.23111111,52.516,0,0,0,0,0,0,0,100,100,100,NA,19,33.25,25,21.4,0.2
02/07/2019 21:47,25,4,15,21.12,22.245,20.4,37,669.0616667,16.51666667,23.55833333,20.52416667,35,643.2416667,19.60277778,37.498,21.15111111,39.938,20.055,40.047,-10.37111111,52.946,0,0,0,0,0,0,0,100,100,100,NA,19,33,25,21.4,0.2
02/07/2019 21:48,27,4,15,21.605,21.605,20.33916667,37.5,669.3316667,18.16666667,24.63333333,20.5,35,643.7583333,19.57888889,37.397,21.10277778,39.868,20.03111111,40.012,-10.51111111,53.403,0,0,0,0,0,0,0,100,100,100,NA,19,33,24.5,21.4,0.2
02/07/2019 21:49,27,3,15,20.95166667,21.485,20.3,37.5,668.4983333,18,18,20.5,35,643.8333333,19.555,37.591,21.07888889,39.801,20.03111111,40.012,-10.58111111,53.814,0,0,0,0,0,0,0,100,100,100,NA,19,33,24.5,21.4,0.2
02/07/2019 21:50,28,4,15,20.00166667,26.17666667,20.3,37,668.0616667,18,21.66666667,20.5,35,644.85,19.53222222,37.621,21.05611111,39.928,20.00722222,40.01,-10.65111111,53.999,0,0,0,0,0,0,0,100,100,100,NA,19,33,24.5,21.4,0.2
02/07/2019 21:51,27,3,15,19.11,23.735,20.28916667,37,669.215,17.74166667,18.775,20.5,35,645.7416667,19.53222222,37.556,21.03222222,40.023,19.98388889,40.072,-10.72222222,54.855,0,0,0,0,0,0,0,100,100,100,NA,19,32.5,24.5,21.4,0.1
02/07/2019 21:52,27,3,15,20.55666667,24.81333333,20.2,37,670.0016667,17.425,25.63333333,20.5,35,645,19.50777778,37.683,20.98388889,40.05,19.96,40.069,-10.72222222,54.883,0,0,0,0,0,0,0,100,100,100,NA,19,32.5,24.5,21.4,0.1
02/07/2019 21:53,27,3,15,19.835,31.08666667,20.2,37,671.1083333,17.66666667,21.45833333,20.5,35,645,19.48388889,37.616,20.96,40.048,19.96,40.037,-10.72222222,54.66,0,0,0,0,0,0,0,100,100,100,NA,19,32.5,24.5,21.4,0.1
02/07/2019 21:54,28,4,15,20.49666667,22.99666667,20.2,37,671.9383333,18.16666667,24.08333333,20.45,35,645.075,19.46,37.548,20.93611111,40.045,19.93611111,40.034,-10.72222222,54.967,0,0,0,0,0,0,0,100,100,100,NA,19,32.5,24.5,21.4,0.1
02/07/2019 21:55,26,3,15,18.345,28.38833333,20.13916667,37,671.06,17.075,31.49166667,20.42416667,35,643.2416667,19.46,37.679,20.91277778,40.107,19.91222222,39.999,-10.72222222,55.162,0,0,0,0,0,0,0,100,100,100,NA,19,32.5,24.5,21.15,0.1
02/07/2019 21:56,26,3,15,19.15666667,25.77166667,20.1,37.10833333,670.8916667,17.33333333,22.13333333,20.4,35,643,19.43611111,37.676,20.88888889,40.235,19.88777778,39.997,-10.68611111,55.447,0,0,0,0,0,0,0,100,100,100,NA,19,32.5,24.5,20.9,0.1
02/07/2019 21:57,27,3,15,19.165,22.005,20.1,37.39166667,669.5583333,18.075,22.94166667,20.4,35,643,19.41277778,37.609,20.84111111,40.294,19.88777778,39.997,-10.65111111,55.814,0,0,0,0,0,0,0,100,100,100,NA,19,32,24.5,20.9,0.1
02/07/2019 21:58,25,3,15,18.89333333,21.59,20.1,37,669,15.925,17.55833333,20.4,35,642.2416667,19.41277778,37.674,20.84111111,40.457,19.865,39.994,-10.65111111,56.12,0,0,0,0,0,0,0,100,100,100,NA,19,32,24.5,20.9,0.1
02/07/2019 21:59,25,4,15,19.38333333,33.47333333,20.1,37.10833333,669,17.925,20.91666667,20.4,35,640.725,19.38888889,37.574,20.79277778,40.484,19.84111111,40.024,-10.65111111,55.647,0,0,0,0,0,0,0,100,100,100,NA,19,32,24.5,20.9,0.1
02/07/2019 22:00,25,4,15,19.78166667,33.32166667,20.03916667,38,670.2766667,15.81666667,23.775,20.37416667,35,639.5,19.365,37.669,20.79277778,40.484,19.81722222,39.989,-10.72222222,54.24,0,0,0,0,0,0,0,100,100,100,NA,19,32,24.5,20.9,0.1
02/07/2019 22:01,24,4,15,19.22666667,23.83166667,20,38,670.9416667,15.925,22.13333333,20.35,35,637.575,19.365,37.539,20.77,39.442,19.81722222,39.989,-10.75722222,53.59,0,0,0,0,0,0,0,100,100,100,NA,19,32,24.5,20.9,0.1
02/07/2019 22:02,23,3,15,19.15666667,29.14166667,20,37.89166667,671.665,17.40833333,21.91666667,20.3,35,637.5,19.34111111,37.275,20.74611111,39.245,19.79277778,39.954,-10.79222222,53.5,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,32,24.5,20.9,0.1
02/07/2019 22:03,24,3,15,19.12,26.03,20,37.10833333,669.95,16,19.2,20.3,35,637.15,19.34111111,37.341,20.74611111,39.147,19.77,39.822,-10.86277778,53.882,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,31.5,24.5,20.9,0.1
02/07/2019 22:04,24,3,15,19.49833333,20.69,20,38,669.4916667,17.35,31.01666667,20.3,35,636.3333333,19.31777778,37.338,20.77,39.019,19.77,39.854,-10.86277778,54.33,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,31.5,24.5,20.9,0.1
02/07/2019 22:05,24,4,15,19.27333333,28.34333333,20,38,671.9983333,16.65,21.11666667,20.3,35,636,19.34111111,37.308,20.81722222,38.634,19.74611111,39.722,-10.86277778,54.162,1.579168749,0,0,0,0,0,0,100,100,100,NA,19,31.5,24.5,20.9,0.1
02/07/2019 22:06,23,3,15,18.22833333,20.13333333,20,38,670.8933333,15.31666667,18.15,20.3,35,635.15,19.34111111,37.21,20.88888889,38.445,19.74611111,39.658,-10.82722222,54.336,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,31.5,24.5,20.9,0.1
02/07/2019 22:07,23,3,15,19.55833333,25.85166667,20,38,670.725,15.35,21.05,20.3,35,633.4833333,19.365,37.082,20.98388889,38.227,19.74611111,39.625,-10.79222222,55.123,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,31.5,24.25,20.9,0.1
02/07/2019 22:08,23,3,15,18.725,27.79833333,19.95,38,669.7233333,14.83333333,15.8,20.3,35,632.7583333,19.38888889,37.085,21.10277778,38.174,19.77,39.595,-10.79222222,55.458,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,31.5,24,20.9,0.1
02/07/2019 22:09,23,3,15,17.33166667,17.65,20,38,668.06,15.90833333,22.44166667,20.3,35,633.2583333,19.43611111,36.992,21.22277778,37.957,19.79277778,39.533,-10.75722222,54.459,1.695145146,0,0,0,0,0,0,100,100,100,NA,19,31.5,24,20.9,0.1
02/07/2019 22:10,23,3,15,16.22666667,29.24166667,20,38,667.725,16.16666667,23.3,20.37583333,35,635.5166667,19.46,36.896,21.31777778,37.869,19.79277778,39.468,-10.68611111,53.011,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,31.25,24,20.9,0.1
02/07/2019 22:11,22,3,15,16.56,16.86,20,38,666.3916667,15.5,15.5,20.4,35,637.0916667,19.50777778,36.835,21.43722222,37.75,19.81722222,39.438,-10.54611111,51.762,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,31,24,20.9,0.1
02/07/2019 22:12,22,3,15,16.59666667,19.455,20,38,664.2333333,15,19.5,20.4,35,637,19.555,36.71,21.55722222,37.631,19.84111111,39.408,-10.40611111,51.811,1.695145146,0,0,0,0,0,0,100,100,100,NA,19,31,24,20.9,0.1
02/07/2019 22:13,22,3,8,16.67333333,19.98166667,20,38,661.56,14.83333333,14.83333333,20.47583333,35,637.85,19.60277778,36.584,21.67611111,37.512,19.88777778,39.349,-10.30111111,51.459,1.695145146,0,0,0,0,0,0,100,100,100,NA,19,31,24,20.9,0.1
02/07/2019 22:14,22,3,8,16.21666667,16.21666667,20.06083333,38,661.6066667,14.925,14.925,20.5,35,639.6666667,19.67388889,36.264,21.795,37.393,19.93611111,39.289,-10.23111111,50.617,1.695145146,0,0,0,0,0,0,100,100,100,NA,19,31,24,20.9,0.1
02/07/2019 22:15,21,3,8,15.95166667,15.95166667,20.1,38,661.6666667,14.81666667,19.68333333,20.57583333,35,640.0166667,19.72222222,36.268,21.915,37.274,19.96,39.226,-10.12722222,49.691,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,31,24,20.9,0.1
02/07/2019 22:16,21,1,8,16.06166667,16.06166667,20.1,38,661.285,14.59166667,16.89166667,20.6,35,641.6666667,19.79277778,36.21,22.03388889,37.089,20.00722222,39.199,-10.02277778,46.717,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,31,24,20.9,0.1
02/07/2019 22:17,21,1,8,16.32833333,16.86166667,20.1,38,659.2816667,14.48333333,16.80833333,20.62583333,35,641,19.865,35.758,22.13,36.902,20.03111111,39.104,-9.885,44.062,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,31,24,20.9,0.1
02/07/2019 22:18,21,1,8,14.67,15.50333333,20.16083333,38,658.165,14.01666667,19.19166667,20.7,35,641.1666667,19.93611111,35.306,22.22611111,36.812,20.07888889,39.044,-9.678888889,42.858,1.695145146,0,0,0,0,0,0,100,100,100,NA,19,31,24,20.9,0.1
02/07/2019 22:19,20,1,8,15.22166667,15.53,20.2,38,656.8933333,13.31666667,17.65,20.72583333,35,641.925,20.03111111,35.184,22.25,36.683,20.12611111,38.984,-9.507777778,43.554,1.695145146,0,0,0,0,0,0,100,100,100,NA,19,30.75,24,20.9,0.1
02/07/2019 22:20,20,1,8,15.10833333,17.60833333,20.2,38,656.225,13.925,14.29166667,20.8,35,642.0916667,20.07888889,34.859,22.27388889,36.455,20.15,38.922,-9.337222222,42.223,1.695145146,0,0,0,0,0,0,100,100,100,NA,19,30.5,24,20.9,0.1
02/07/2019 22:21,19,0,8,14.50166667,17.535,20.2,38,656.9416667,13.40833333,19.49166667,20.8,35,644.275,20.15,34.603,22.27388889,36.751,20.17388889,38.794,-9.066111111,38.785,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,30.5,24,20.9,0.1
02/07/2019 22:22,19,1,8,15.44,18.23166667,20.2,38,656.3916667,13.16666667,19.58333333,20.87583333,34.24166667,646,20.19777778,34.475,22.25,36.255,20.17388889,38.664,-8.73,38.165,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,30.5,24,20.9,0.1
02/07/2019 22:23,19,0,8,14.225,14.225,20.26083333,38,656.3333333,13,16.96666667,20.9,34,645.4083333,20.22222222,34.675,22.25,36.156,20.17388889,38.697,-8.53,38.067,1.579168749,0,0,0,0,0,0,100,100,100,NA,19,30.5,24,20.9,0.1
02/07/2019 22:24,18,1,8,14.62,16.28666667,20.3,38,656.275,13.575,13.94166667,20.9,34,644.8333333,20.22222222,34.774,22.25,35.991,20.17388889,38.664,-8.331111111,36.132,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,30.5,24,20.9,0.1
02/07/2019 22:25,19,0,8,13.88166667,17.75666667,20.3,38,656.8916667,12.75833333,13.05833333,20.9,34,643.4833333,20.24611111,34.743,22.27388889,35.862,20.19777778,38.601,-8.098888889,37.153,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,30.5,24,20.9,0.1
02/07/2019 22:26,19,1,8,13.95333333,17.21166667,20.3,37.89166667,656.5016667,13,17.7,20.9,34,641.4666667,20.29277778,34.649,22.29777778,35.6,20.19777778,38.536,-7.902222222,39.395,1.637182348,0.500075184,0,0,0,0,0,100,100,100,NA,19,30.5,24,20.9,0.1
02/07/2019 22:27,18,0,8,14.77166667,20.305,20.3,37.5,657.1066667,12.5,14.8,20.97583333,34,639,20.31722222,34.289,22.36888889,35.673,20.22222222,38.506,-7.771111111,39.381,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,30.5,24,20.9,0.1
02/07/2019 22:28,18,1,8,13.66833333,13.66833333,20.3,37,657.0483333,12.40833333,14.775,21,34,639.6666667,20.365,34.293,22.41722222,35.677,20.24611111,38.411,-7.672777778,37.922,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,30.5,24,20.9,0.1
02/07/2019 22:29,18,1,8,14.225,14.225,20.36083333,37,657.285,12.66666667,16.3,21,34,639,20.41222222,34.298,22.48888889,36.213,20.26888889,38.544,-7.607777778,36.572,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,30.5,24,20.9,0.1
02/07/2019 22:30,17,1,8,13.49833333,13.49833333,20.4,37,656.39,12.25833333,12.25833333,21,34,638.1666667,20.43611111,34.399,22.56111111,36.483,20.29277778,38.709,-7.542777778,35.185,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,30,24,20.9,0.1
02/07/2019 22:31,18,0,8,14.55166667,14.55166667,20.4,37,655.06,11.98333333,12.65,21.07583333,34,638.4083333,20.48388889,34.832,22.60888889,36.752,20.31722222,38.874,-7.51,35.158,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,30,24,20.9,0.1
02/07/2019 22:32,17,1,8,14.39166667,14.39166667,20.4,37,655.0016667,11.59166667,13.29166667,21.1,34,636.4833333,20.555,34.905,22.705,36.959,20.365,39.074,-7.51,35.279,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,30,24,20.9,0.1
02/07/2019 22:33,16,0,8,13.77333333,13.77333333,20.4,37,655.7716667,11.15,14.275,21.12583333,34,634.9833333,20.60277778,35.074,22.77611111,36.9,20.38777778,39.207,-7.477777778,33.943,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,30,24,20.9,0.1
02/07/2019 22:34,17,0,8,14.165,14.165,20.41083333,37.10833333,655.06,11.25833333,14.76666667,21.2,34,634.1666667,20.69777778,34.885,22.84777778,37.204,20.43611111,39.407,-7.347777778,33.406,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,30,24,20.9,0.1
02/07/2019 22:35,16,0,8,13.01,13.01,20.5,38,655.1666667,11.33333333,13.33333333,21.2,34,634.2583333,20.74611111,35.351,22.92,37.409,20.46,39.539,-7.283888889,33.351,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,30,24,20.9,0.1
02/07/2019 22:36,17,0,8,11.49833333,11.49833333,20.5,38,653.3416667,11.16666667,12.86666667,21.27583333,34,635.3333333,20.81722222,35.358,22.99222222,37.449,20.50722222,39.707,-7.251111111,33.477,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,30,24,20.9,0.1
02/07/2019 22:37,16,0,8,12.61,12.61,20.5,38,651.725,11.25833333,13.725,21.3,34,634.075,20.865,35.395,23.04,37.585,20.555,39.809,-7.251111111,34.271,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,30,24,20.9,0.1
02/07/2019 22:38,17,0,8,12.5,12.50833333,20.5,38,651.0583333,11.66666667,16.83333333,21.32583333,34.75833333,634,20.93611111,35.435,23.11222222,37.625,20.57888889,39.942,-7.251111111,34.088,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,30,24,20.9,0.1
02/07/2019 22:39,16,0,8,12.49833333,16.29,20.56083333,38,650.775,11.40833333,11.40833333,21.4,35,634,20.98388889,35.572,23.18388889,37.666,20.62722222,40.044,-7.218888889,33.174,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,30,24,20.9,0.1
02/07/2019 22:40,16,1,8,11.45166667,14.15166667,20.6,38,651,10.90833333,10.90833333,21.4,35,634.2416667,21.03222222,35.708,23.23222222,37.67,20.67388889,40.179,-7.187222222,33.238,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,29.75,24,20.9,0.1
02/07/2019 22:41,15,1,8,11.10833333,11.10833333,20.6,38,651,11.59166667,13.75,21.4,35,633.1666667,21.10277778,35.682,23.28,37.807,20.69777778,40.279,-7.187222222,33.85,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,29.5,24,20.9,0.1
02/07/2019 22:42,15,0,8,11.50166667,11.50166667,20.6,38,651,11.425,14.1,21.47583333,35,633.3333333,21.175,35.886,23.35222222,37.814,20.74611111,40.349,-7.155,34.036,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,29.5,24,20.9,0.1
02/07/2019 22:43,15,0,10,11.22166667,12.22166667,20.61083333,38.10833333,649.0066667,10.48333333,10.48333333,21.5,35,633,21.24611111,35.827,23.4,37.819,20.79277778,40.484,-7.155,35.529,1.695145146,0,0,0,0,0,0,100,100,100,NA,19.5,29.5,24,20.9,0.1
02/07/2019 22:44,14,1,10,10.22833333,10.22833333,20.7,39,647.6116667,10.5,10.5,21.52583333,35,633,21.31777778,35.703,23.47222222,37.827,20.81722222,40.551,-7.122222222,36.291,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,29.5,24,20.9,0.1
02/07/2019 22:45,15,1,10,11.04833333,11.69833333,20.7,39,649.2233333,10,11.03333333,21.6,35,633.6666667,21.36611111,35.641,23.52111111,37.766,20.865,40.589,-7.122222222,37.53,1.695145146,0,0,0,0,0,0,100,100,100,NA,19.5,29.5,24,20.9,0.1
02/07/2019 22:46,14,0,10,10.45,11.8,20.7,39,647.8916667,10.5,10.8,21.6,35,631.4833333,21.43722222,35.648,23.545,37.57,20.88888889,40.559,-7.155,37.678,1.695145146,0,0,0,0,0,0,100,100,100,NA,19.5,29.5,24,20.9,0.1
02/07/2019 22:47,14,1,10,11.27666667,11.27666667,20.75,39,647,9.5,13.61666667,21.6,35,630.4083333,21.485,35.554,23.545,37.373,20.93611111,40.499,-7.218888889,37.429,1.695145146,0,0,0,0,0,0,100,100,100,NA,19.5,29.5,24,20.9,0.1
02/07/2019 22:48,13,1,10,11.10666667,16.10666667,20.76083333,39,646.5583333,10.66666667,14.55,21.62583333,35,630.3333333,21.50888889,35.491,23.52111111,37.238,20.93611111,40.467,-7.218888889,38.273,1.695145146,0.250037592,0,0,0,0,0,100,100,100,NA,19.5,29.5,24,20.9,0.1
02/07/2019 22:49,14,1,10,11.22333333,11.22333333,20.8,39,646.1083333,9.833333333,11.83333333,21.7,35,629.8333333,21.50888889,35.326,23.47222222,37.135,20.96,40.372,-7.187222222,39.417,1.695145146,0,0,0,0,0,0,100,100,100,NA,19.5,29.5,24,20.9,0.1
02/07/2019 22:50,13,1,10,10.33166667,12.34166667,20.8,39,646.5583333,9.333333333,9.7,21.7,35,629.8333333,21.485,35.356,23.42388889,37.064,20.96,40.307,-7.218888889,39.952,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,29.5,24,20.9,0.1
02/07/2019 22:51,12,1,10,10.56,17.355,20.8,39,645.1183333,9.241666667,11.70833333,21.7,35,630.2416667,21.43722222,35.385,23.32777778,36.922,20.98388889,40.05,-7.283888889,41.168,1.695145146,0,0,0,0,0,0,100,100,100,NA,19.5,29.5,24,20.9,0.1
02/07/2019 22:52,13,1,10,9.67,17.53166667,20.81083333,39,643.7233333,9.075,10.40833333,21.7,35,626.95,21.41277778,35.382,23.25611111,36.882,20.96,39.918,-7.283888889,41.644,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,29.25,24,20.9,0.1
02/07/2019 22:53,13,1,10,10.88333333,10.88333333,20.9,39,642.1183333,8.5,10.5,21.7,35,619.4666667,21.34222222,35.474,23.16,36.873,20.96,39.853,-7.251111111,38.81,1.695145146,0,0,0,0,0,0,100,100,100,NA,19.5,29,24,20.9,0.1
02/07/2019 22:54,13,1,10,10.95,10.95,20.83916667,39,640.2816667,8.925,13.25833333,21.7,35,618.4833333,21.27,35.5,23.06388889,36.797,20.93611111,39.915,-7.187222222,38.577,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,29,24,20.9,0.1
02/07/2019 22:55,12,1,10,10.33333333,10.34333333,20.86083333,39,639.0033333,7.908333333,7.908333333,21.7,35,616.7583333,21.19888889,35.691,22.96777778,36.788,20.93611111,39.818,-7.187222222,39.417,1.579168749,0.125018796,0,0,0,0,0,100,100,100,NA,19.5,29,24,20.9,0.1
02/07/2019 22:56,12,1,10,10.16333333,11.15333333,20.9,39,639.3883333,8.758333333,8.758333333,21.7,35,617.65,21.12722222,35.882,22.87222222,36.844,20.91277778,39.815,-7.122222222,37.983,1.637182348,0.125018796,0,0,0,0,0,100,100,100,NA,19.5,29,24,20.9,0.1
02/07/2019 22:57,12,1,10,9.168333333,9.168333333,20.9,38.39166667,638.165,8.5,8.5,21.65,35,615.075,21.05611111,36.006,22.77611111,36.801,20.91277778,39.653,-7.057777778,36.54,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,29,24,20.9,0.1
02/07/2019 22:58,12,1,10,9.833333333,9.833333333,20.88916667,38,636.6766667,9,9,21.62416667,35,612.875,20.98388889,36.065,22.68111111,36.891,20.88888889,39.748,-7.026111111,36.422,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,29,24,20.9,0.1
02/07/2019 22:59,11,0,10,9.285,9.285,20.86083333,38,634.5,8.65,8.65,21.6,35,608.9833333,20.88888889,36.253,22.585,36.947,20.865,39.94,-7.026111111,37.511,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,29,24,20.9,0.1
02/07/2019 23:00,11,1,10,9.271666667,9.271666667,20.9,38,634.115,7.925,7.925,21.6,35,605.5416667,20.81722222,36.442,22.48888889,36.904,20.84111111,39.84,-7.026111111,38.896,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,29,23.5,20.9,0.1
02/07/2019 23:01,11,1,10,9.001666667,9.001666667,20.83916667,38,633.2283333,8,8,21.6,35,604.0916667,20.74611111,36.435,22.39277778,37.388,20.84111111,39.45,-7.026111111,38.986,0,0,0,0,0,0,0,100,100,100,NA,19.5,28.75,23.5,20.9,0.1
02/07/2019 23:02,11,0,10,9.165,9.175,20.8,38,633.165,8.241666667,8.241666667,21.52416667,35,604.1666667,20.67388889,36.822,22.32111111,37.348,20.81722222,39.772,-7.026111111,39.795,1.579168749,0,0,0,0,0,0,100,100,100,NA,19.5,28.5,23.5,20.9,0.1
02/07/2019 23:03,11,0,10,8.835,10.825,20.8,38,632,8.091666667,10.625,21.5,35,604.3333333,20.60277778,37.044,22.27388889,37.606,20.79277778,39.9,-7.026111111,38.475,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,28.5,23.5,20.9,0.1
02/07/2019 23:04,11,1,10,9,9,20.8,38,632,7.908333333,10.20833333,21.47416667,35,603.9083333,20.57888889,37.336,22.25,37.8,20.77,40.092,-7.026111111,38.836,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,28.5,23.5,20.9,0.1
02/07/2019 23:05,11,1,10,9.5,9.52,20.8,38,632.335,7.85,10.21666667,21.4,35,603.6666667,20.555,37.529,22.25,37.932,20.77,40.352,-7.026111111,39.226,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,28.5,23.5,20.9,0.1
02/07/2019 23:06,11,0,10,9.001666667,20.26166667,20.8,38,632.9983333,8.408333333,8.708333333,21.4,35,602.5,20.555,37.693,22.27388889,38.098,20.74611111,40.511,-6.993888889,36.849,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,28.5,23.5,20.9,0.1
02/07/2019 23:07,11,0,10,8.95,9.67,20.8,38.60833333,632,7.241666667,7.608333333,21.4,35,602.4083333,20.555,37.791,22.32111111,38.365,20.74611111,40.673,-6.962222222,35.701,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,28.5,23.5,20.9,0.1
02/07/2019 23:08,11,1,10,7.941666667,7.941666667,20.8,39,632.275,6.908333333,10.2,21.4,35,600.8166667,20.60277778,37.926,22.36888889,38.534,20.77,40.805,-6.897777778,36.496,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,28.5,23.5,20.9,0.1
02/07/2019 23:09,11,1,10,8.605,8.605,20.8,39,631.675,7.35,8.691666667,21.4,35.25833333,600,20.65,37.899,22.44111111,38.574,20.79277778,40.937,-6.897777778,37.887,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,28.5,23.5,20.9,0.1
02/07/2019 23:10,11,1,10,8.725,10.725,20.8,39,630.44,6.908333333,6.908333333,21.4,36,600,20.69777778,37.903,22.51277778,38.647,20.79277778,41.002,-6.897777778,38.79,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,28.5,23.5,20.9,0.1
02/07/2019 23:11,10,1,10,9.275,9.275,20.8,39,629.3916667,6.833333333,6.833333333,21.42583333,36,600.1666667,20.77,37.878,22.60888889,38.722,20.81722222,41.134,-6.866111111,36.075,1.695145146,0,0,0,0,0,0,100,100,100,NA,19.5,28.5,23.5,20.9,0.1
02/07/2019 23:12,10,0,10,8.228333333,10.86833333,20.81083333,39,629.335,7.758333333,7.758333333,21.5,36,600,20.84111111,37.722,22.705,38.798,20.84111111,41.201,-6.833888889,36.564,1.695145146,0,0,0,0,0,0,100,100,100,NA,19.5,28,23.5,20.9,0.1
02/07/2019 23:13,10,1,13,8.663333333,15.67333333,20.9,39,629.665,6.575,6.575,21.5,36,599.3166667,20.91277778,37.697,22.77611111,38.674,20.865,41.301,-6.833888889,36.624,1.695145146,0,0,0,0,0,0,100,100,100,NA,19.5,28,23.5,20.9,0.1
02/07/2019 23:14,10,1,13,7.441666667,10.44166667,20.9,39,628.1766667,7.333333333,7.333333333,21.5,36,597.3333333,20.98388889,37.639,22.84777778,38.682,20.91277778,41.371,-6.833888889,39.098,1.695145146,0,0,0,0,0,0,100,100,100,NA,19.5,28,23.5,20.9,0.1
02/07/2019 23:15,10,0,13,8.391666667,12.40333333,20.9,39,627,6.833333333,6.833333333,21.57583333,36,597.7416667,21.05611111,37.646,22.92,38.755,20.93611111,41.438,-6.833888889,37.169,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,28,23.5,20.9,0.1
02/07/2019 23:16,9,1,13,7.775,12.28,20.9,39,627.44,6.666666667,9.033333333,21.6,36,596.9083333,21.12722222,37.653,22.99222222,38.566,20.96,41.473,-6.802222222,36.143,1.695145146,0,0,0,0,0,0,100,100,100,NA,19.5,28,23.5,20.9,0.1
02/07/2019 23:17,10,1,13,7.391666667,9.391666667,20.9,39,627.06,6.833333333,8.466666667,21.62583333,36,596,21.175,37.429,23.04,38.341,20.98388889,41.476,-6.77,37.72,1.695145146,0,0,0,0,0,0,100,100,100,NA,19.5,28,23.5,20.9,0.1
