Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,EF1_BA1_T,EF1_BA1_RH,EF3_BA3_T,EF3_BA3_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_EF1_BA1,ANM_EF2_BA2,ANM_EF3_BA3,ANM_EF5_LAU,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER1
8/24/2018 4:17,1,5,52,33,0,0,834.3333333,21.9,51,0,2.333333333,682.8333333,21.9,51,0,0.5,705.1666667,21.8,50,22.20222222,49.683,22.63277778,50.593,22.05777778,47.156,21.65222222,46.341,22.08222222,50.236,12.99222222,80.491,370.51,0,0,0,0,0,0,0,0,NA,NA,22,22,22.5,21,22,NA
8/24/2018 4:18,1,5,52,33,0,0,835,21.9,51,0.333333333,3.833333333,682.1666667,21.9,51,0,0,703.5,21.8,50,22.20222222,49.683,22.63277778,50.593,22.05777778,47.188,21.65222222,46.404,22.05777778,50.232,12.99222222,80.272,370.51,0,0,0,0,0,0,0,0,NA,NA,22,22,22.5,21,22,NA
8/24/2018 4:19,1,5,52,33,0,0,835,21.9,51,0,0,683.3333333,21.9,51,0,0.333333333,702.6666667,21.8,50,22.20222222,49.714,22.63277778,50.593,22.05777778,47.22,21.65222222,46.468,22.05777778,50.201,12.96777778,80.348,370.51,0,0,0,0,0,0,0,0,NA,NA,22,22,22.5,21,22,NA
8/24/2018 4:20,1,5,52,33,0,0,834.6666667,21.9,51,0,0,684.8333333,21.9,51,0,0.166666667,704.6666667,21.8,50,22.20222222,49.683,22.63277778,50.562,22.05777778,47.156,21.65222222,46.436,22.05777778,50.169,12.96777778,80.568,370.51,0,0,0,0,0,0,0,0,NA,NA,22,22,22.5,21,22,NA
8/24/2018 4:21,1,4,52,33,0,0,834,21.9,51,0.5,0.5,683.5,21.9,51,0,0.5,704.1666667,21.8,50,22.20222222,49.683,22.63277778,50.625,22.05777778,47.22,21.65222222,46.5,22.05777778,50.169,12.96777778,80.513,370.51,0,0,0,0,0,0,0,0,NA,NA,22,22,22.5,21,22,NA
8/24/2018 4:22,1,4,52,33,0,0,833.1666667,21.9,51,0,0,681.1666667,21.9,51,0,0.5,706.1666667,21.8,50,22.20222222,49.714,22.63277778,50.625,22.05777778,47.188,21.65222222,46.436,22.05777778,50.138,12.96777778,79.69,370.51,0,0,0,0,0,0,0,0,NA,NA,22,22,22.5,21,22,NA
8/24/2018 4:23,0,5,52,33,0,0,833,21.9,51,0,0,679.8333333,21.9,51,0,1,706.6666667,21.8,50,22.20222222,49.683,22.63277778,50.625,22.05777778,47.22,21.62777778,46.338,22.05777778,50.201,12.94388889,79.712,370.51,0,0,0,0,0,0,0,0,NA,NA,22,22,22.5,21,22,NA
8/24/2018 4:24,1,NA,52,33,0,0,832.8333333,21.9,51,0,0,680.5,21.9,51,0,0.166666667,705.8333333,21.8,50,22.20222222,49.683,22.60888889,50.621,22.05777778,47.188,21.62777778,46.433,22.05777778,50.169,12.94388889,79.657,370.51,0,0,0,0,0,0,0,0,NA,NA,22,22,22.5,21,22,NA
8/24/2018 4:25,1,5,52,33,0,0,833.8333333,21.9,51,0,0,682,21.9,51,0,0,705.5,21.8,50,22.20222222,49.683,22.63277778,50.593,22.03388889,47.153,21.62777778,46.401,22.05777778,50.169,12.92,80.036,370.51,0,0,0,0,0,0,0,0,NA,NA,22,22,22.5,21,22,NA
8/24/2018 4:26,1,5,52,33,0,0,834,21.9,51,0.166666667,0.166666667,682,21.9,51,0,0,704.6666667,21.8,50,22.17777778,49.68,22.63277778,50.593,22.03388889,47.121,21.62777778,46.497,22.05777778,50.169,12.92,79.844,370.51,0,0,0,0,0,0,0,0,NA,NA,22,22,22.5,21,22,NA
8/24/2018 4:27,1,6,52,33,0,0,834.1666667,21.9,51,0,0,680.6666667,21.9,51,0,0.333333333,704.8333333,21.8,50,22.17777778,49.68,22.63277778,50.593,22.03388889,47.185,21.62777778,46.433,22.05777778,50.169,12.89611111,79.867,370.51,0,0,0,0,0,0,0,0,NA,NA,22,22,22.5,21,22,NA
8/24/2018 4:28,1,5,51,33,0,0,834.5,21.9,51,0.166666667,0.166666667,682.1666667,21.9,51,0,0.166666667,703.5,21.8,50,22.17777778,49.68,22.60888889,50.558,22.03388889,47.185,21.60388889,46.398,22.05777778,50.169,12.87111111,80.327,370.51,0,0,0,0,0,0,0,0,NA,NA,22,22,22.5,21,22,NA
8/24/2018 4:29,1,4,51,33,0,0,833.3333333,21.9,51,0,0,682.1666667,21.9,51,0,0,703,21.8,50,22.17777778,49.68,22.60888889,50.558,22.03388889,47.185,21.60388889,46.462,22.05777778,50.201,12.87111111,80.546,370.51,0,0,0,0,0,0,0,0,NA,NA,22,22,22.5,21,22,NA
8/24/2018 4:30,1,4,51,33,0,0,833.3333333,21.9,51,0,0,682.8333333,21.9,51,0,0,703.6666667,21.8,50,22.17777778,49.68,22.60888889,50.527,22.03388889,47.153,21.60388889,46.43,22.05777778,50.169,12.84722222,80.185,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:31,1,4,51,33,0,0,832.6666667,21.9,51,0,3.5,682.1666667,21.9,51,0,0.166666667,703.3333333,21.8,50,22.17777778,49.648,22.60888889,50.558,22.03388889,47.121,21.60388889,46.462,22.05777778,50.169,12.82277778,80.015,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:32,1,6,51,33,0,0,832.3333333,21.9,51,0,0,681.3333333,21.9,51,0,0.333333333,702.3333333,21.8,50,22.17777778,49.648,22.60888889,50.558,22.03388889,47.153,21.60388889,46.43,22.05777778,50.138,12.82277778,80.426,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:33,1,5,51,33,0,0,832.8333333,21.9,51,0,0,679,21.9,51,0,0,702.5,21.8,50,22.17777778,49.648,22.60888889,50.558,22.03388889,47.185,21.60388889,46.367,22.03388889,50.135,12.79888889,80.722,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:34,1,4,51,33,0,0,833,21.9,51,0,0,680.1666667,21.9,51,0,0,701.8333333,21.8,50,22.17777778,49.616,22.60888889,50.527,22.03388889,47.185,21.60388889,46.303,22.03388889,50.166,12.79888889,81.104,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:35,1,5,51,33,0,0,832,21.9,51,0,0,679.6666667,21.9,51,0,0,700,21.8,50,22.17777778,49.616,22.60888889,50.527,22.03388889,47.153,21.60388889,46.43,22.03388889,50.135,12.775,81.399,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:36,1,3,51,33,0.5,0.5,831.6666667,21.9,51,0,3.5,679,21.9,51,0,0,700.6666667,21.8,50,22.17777778,49.648,22.60888889,50.527,22.03388889,47.153,21.60388889,46.494,22.03388889,50.135,12.775,81.481,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:37,1,4,51,33,0,0,829.8333333,21.9,51,0,2.333333333,678.3333333,21.9,51,0,0,701.8333333,21.8,50,22.17777778,49.68,22.60888889,50.527,22.03388889,47.121,21.58111111,46.427,22.03388889,50.103,12.775,81.59,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:38,1,4,51,33,0,0,829,21.9,51,0,1.166666667,676.8333333,21.9,51,0,0,702.1666667,21.8,50,22.17777778,49.616,22.60888889,50.495,22.03388889,47.121,21.58111111,46.523,22.03388889,50.135,12.775,81.807,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:39,1,4,51,33,0,0,829,21.9,51,0,0,677.3333333,21.9,51,0,0.666666667,702.6666667,21.8,50,22.15388889,49.645,22.585,50.492,22.01111111,47.118,21.58111111,46.491,22.03388889,50.071,12.775,81.535,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:40,1,3,51,33,0,0,829.1666667,21.9,51,0,1.166666667,677,21.9,51,0,0.333333333,702.8333333,21.8,50,22.15388889,49.613,22.585,50.492,22.01111111,47.118,21.58111111,46.459,22.03388889,50.103,12.775,81.78,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:41,1,3,51,33,0,0,829.8333333,21.9,51,0,3.5,678,21.9,51,0,0,703,21.8,50,22.15388889,49.613,22.585,50.492,22.01111111,47.118,21.58111111,46.427,22.03388889,50.166,12.775,81.807,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:42,1,3,51,33,0.5,0.5,830,21.9,51,0,0,678.1666667,21.9,51,0,0,703.5,21.8,50,22.15388889,49.613,22.585,50.492,22.01111111,47.15,21.58111111,46.395,22.03388889,50.166,12.775,81.535,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:43,1,2,51,33,0,0,829,21.9,51,0,0,678.8333333,21.88333333,50.33333333,0,0,703,21.8,50,22.15388889,49.645,22.585,50.492,22.01111111,47.087,21.58111111,46.491,22.03388889,50.135,12.775,81.399,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:44,1,3,51,33,0,0,828.6666667,21.9,51,0,0,677.8333333,21.86666667,50.5,0,0.5,701.1666667,21.8,50,22.15388889,49.645,22.585,50.46,22.01111111,47.087,21.55722222,46.424,22.03388889,50.166,12.775,81.943,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:45,1,3,51,33,0,0,827.8333333,21.9,51,0,2.333333333,676.1666667,21.9,50,0,0,703,21.7,50,22.15388889,49.645,22.585,50.555,22.01111111,47.118,21.55722222,46.488,22.01111111,50.131,12.775,81.862,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:46,1,3,51,33,0,0,827.1666667,21.9,51,0.333333333,1.5,673.8333333,21.9,50,0,0.333333333,704,21.75,50,22.15388889,49.613,22.585,50.555,22.01111111,47.118,21.55722222,46.424,22.03388889,50.103,12.775,82.052,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:47,1,3,51,33,0,0,827,21.9,51,0.333333333,2.666666667,673.1666667,21.85,50,0,1.333333333,703,21.75,50,22.15388889,49.645,22.56111111,50.552,22.01111111,47.118,21.55722222,46.456,22.03388889,50.103,12.775,82.025,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:48,1,2,51,33,0,0,828.3333333,21.9,51,0,1.166666667,672.8333333,21.83333333,50,0,0,702.6666667,21.75,50,22.15388889,49.613,22.585,50.555,22.01111111,47.118,21.55722222,46.456,22.01111111,50.163,12.775,81.753,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:49,1,3,51,33,0,0,827.8333333,21.9,51,0,0,686.5,21.86666667,50,0,0.5,703.3333333,21.75,50,22.13,49.61,22.585,50.555,21.98722222,47.116,21.55722222,46.488,22.01111111,50.131,12.775,81.753,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:50,1,3,51,33,0,0,828.1666667,21.9,51,0.166666667,0.166666667,685.6666667,21.9,50,0,0,703,21.7,50,22.13,49.61,22.585,50.524,21.98722222,47.084,21.55722222,46.488,22.01111111,50.131,12.775,81.97,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:51,1,3,51,33,0,0,827.5,21.9,51,0,2.333333333,682,21.85,50,0,0,702.6666667,21.7,50,22.13,49.642,22.56111111,50.52,21.98722222,47.116,21.55722222,46.488,22.01111111,50.1,12.775,81.916,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:52,1,3,51,33,0,0,827,21.9,51,0,4.833333333,681.1666667,21.9,50.16666667,0,0,699.3333333,21.7,50,22.13,49.61,22.56111111,50.489,21.98722222,47.084,21.55722222,46.488,22.01111111,50.131,12.775,81.807,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:53,1,3,51,33,0,0,827.1666667,21.9,51,0,0,683,21.85,50.33333333,0,0,698.8333333,21.7,50,22.13,49.61,22.56111111,50.489,21.98722222,47.084,21.53277778,46.453,22.01111111,50.131,12.79888889,82.356,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:54,1,4,51,33,0,0,827.3333333,21.9,51,0,0,685.5,21.9,50,0,0,698.1666667,21.7,50,22.13,49.61,22.56111111,50.52,21.98722222,47.116,21.53277778,46.485,22.01111111,50.1,12.79888889,82.139,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:55,1,3,51,33,0,0,826,21.9,51,0,0,684.1666667,21.83333333,50,0,0,696.3333333,21.7,50,22.13,49.61,22.56111111,50.52,21.98722222,47.116,21.53277778,46.517,22.01111111,50.131,12.79888889,82.383,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:56,1,4,51,33,0,0,824.3333333,21.9,51,0.333333333,2.666666667,683.8333333,21.81666667,50,0,0.833333333,698.5,21.7,50,22.13,49.61,22.56111111,50.52,21.98722222,47.116,21.53277778,46.421,22.01111111,50.1,12.82277778,82.389,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:57,1,3,51,33,0,0,824.5,21.9,51,0,1.166666667,684.1666667,21.83333333,50,0,0.166666667,699.5,21.7,50,22.13,49.61,22.56111111,50.52,21.96277778,47.113,21.50888889,46.546,21.98722222,50.097,12.82277778,82.199,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:58,1,3,50,33,0,0,824.1666667,21.9,51,0,0,685.3333333,21.8,50,0,0,700,21.7,50,22.10611111,49.607,22.53722222,50.517,21.96277778,47.113,21.50888889,46.546,21.98722222,50.097,12.82277778,82.362,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 4:59,1,3,50,33,0,0,823.8333333,21.9,51,0,0,685.1666667,21.8,50,0,0,700.6666667,21.7,50,22.10611111,49.607,22.53722222,50.517,21.96277778,47.113,21.50888889,46.514,21.98722222,50.065,12.82277778,82.253,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:00,1,2,50,33,0,0,824.3333333,21.9,51,0,3.5,684.1666667,21.81666667,50,0,0,700.5,21.7,50,22.10611111,49.607,22.53722222,50.517,21.96277778,47.081,21.50888889,46.419,21.98722222,50.065,12.82277778,82.09,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:01,1,3,50,33,0,0,825.5,21.86666667,50.66666667,0,0,685.5,21.83333333,50,0,0,701.1666667,21.7,50,22.10611111,49.607,22.53722222,50.517,21.96277778,47.113,21.50888889,46.546,21.98722222,50.065,12.84722222,82.15,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:02,1,3,50,33,0,0,826.5,21.8,50,0,3.5,686.6666667,21.8,50,0,0.5,699.6666667,21.7,50,22.10611111,49.607,22.53722222,50.517,21.96277778,47.081,21.50888889,46.546,21.98722222,50.065,12.84722222,82.286,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:03,1,3,50,33,0,0,826.5,21.85,50.5,0,0,684.3333333,21.8,50,0,0,698.6666667,21.7,50,22.10611111,49.607,22.53722222,50.486,21.96277778,47.113,21.50888889,46.546,21.98722222,50.065,12.87111111,82.345,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:04,1,2,50,33,0,0,827.1666667,21.8,50,0,0,684.5,21.8,50,0,0,699.8333333,21.7,50,22.10611111,49.607,22.51277778,50.482,21.96277778,47.081,21.50888889,46.514,21.98722222,50.097,12.87111111,82.4,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:05,1,3,50,33,0,0,827.1666667,21.8,50,0,0,686.1666667,21.8,50,0,0,700,21.7,50,22.10611111,49.607,22.51277778,50.482,21.96277778,47.113,21.485,46.543,21.98722222,50.097,12.87111111,82.4,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:06,1,2,50,33,0,0,828.1666667,21.8,50,0,0,685,21.8,50,0,0,699,21.7,50,22.10611111,49.607,22.51277778,50.482,21.96277778,47.081,21.485,46.543,21.98722222,50.097,12.87111111,82.291,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:07,1,3,50,33,0,0,826.8333333,21.8,50,0,2.333333333,684.5,21.8,50,0,0,697.8333333,21.7,50,22.10611111,49.607,22.51277778,50.482,21.96277778,47.049,21.485,46.543,21.98722222,50.097,12.89611111,82.378,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:08,1,3,50,33,0,0,826.5,21.8,50,0,4.666666667,683.3333333,21.8,50,0,0.333333333,697.3333333,21.7,50,22.08222222,49.572,22.51277778,50.482,21.96277778,47.049,21.485,46.224,21.98722222,50.097,12.89611111,82.269,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:09,1,3,50,33,0,0,825.3333333,21.8,50,0,0,682.6666667,21.8,50,0,0,697.5,21.7,50,22.08222222,49.572,22.51277778,50.546,21.93888889,47.046,21.46111111,46.445,21.98722222,50.097,12.92,82.03,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:10,1,3,50,33,0,0,824.8333333,21.8,50,0,0,681.5,21.8,50,0.166666667,0.166666667,697.8333333,21.7,50,22.08222222,49.572,22.48888889,50.511,21.93888889,47.078,21.46111111,46.572,21.96277778,50.093,12.92,81.921,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:11,1,3,50,33,0,0,826.1666667,21.8,50,0.333333333,0.333333333,681.3333333,21.8,50,0,0,697,21.7,50,22.08222222,49.572,22.48888889,50.511,21.93888889,47.078,21.46111111,46.508,21.96277778,50.093,12.92,81.54,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:12,1,3,50,33,0,0,826,21.8,50,0,0,682.6666667,21.8,50,0,0,696.3333333,21.7,50,22.08222222,49.572,22.48888889,50.542,21.93888889,47.078,21.46111111,46.54,21.96277778,50.093,12.92,81.567,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:13,1,4,50,33,0,0,824.6666667,21.8,50,0,0,682.1666667,21.8,50,0,0,696.3333333,21.7,50,22.08222222,49.572,22.48888889,50.511,21.93888889,47.078,21.46111111,46.572,21.96277778,50.093,12.94388889,81.954,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:14,1,4,50,33,0,0,825,21.8,50,0,0,685,21.8,50,0,0,699.6666667,21.7,50,22.08222222,49.572,22.48888889,50.511,21.93888889,47.11,21.46111111,46.604,21.96277778,50.093,12.94388889,82.144,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:15,1,4,50,33,0,0,824.3333333,21.8,50,0,0,686.5,21.8,50,0,0.5,697.5,21.7,50,22.08222222,49.572,22.48888889,50.479,21.93888889,47.11,21.43722222,46.569,21.96277778,50.125,12.96777778,81.905,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:16,1,4,50,33,0,0,825,21.8,50,0,0,686.6666667,21.8,50,0,0,696.5,21.7,50,22.08222222,49.54,22.48888889,50.511,21.93888889,47.11,21.43722222,46.473,21.96277778,50.125,12.96777778,81.414,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:17,1,3,50,33,0,0,824,21.8,50,0,0,686.3333333,21.8,50,0,0,698,21.7,50,22.08222222,49.54,22.48888889,50.479,21.93888889,47.046,21.43722222,46.505,21.96277778,50.093,12.96777778,81.36,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:18,1,4,50,33,0,0,824.8333333,21.8,50,0,3.5,683.1666667,21.8,50,0,0,696.5,21.7,50,22.08222222,49.54,22.48888889,50.479,21.93888889,47.046,21.43722222,46.633,21.96277778,50.093,12.96777778,81.305,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:19,1,5,50,33,0,0,825,21.8,50,0,0,683.5,21.8,50,0,0,697,21.7,50,22.05777778,49.537,22.48888889,50.511,21.93888889,47.046,21.41277778,46.598,21.93888889,50.09,12.96777778,81.196,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:20,1,4,50,33,0,0,824.3333333,21.8,50,0.166666667,0.166666667,682.6666667,21.8,50,0,0,699.5,21.7,50,22.08222222,49.54,22.48888889,50.511,21.93888889,47.046,21.41277778,46.63,21.93888889,50.153,12.96777778,81.032,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:21,1,4,50,33,0,0,824,21.8,50,0.166666667,2.5,683.5,21.8,50,0,0,698,21.7,50,22.05777778,49.537,22.465,50.476,21.915,47.011,21.41277778,46.662,21.93888889,50.122,12.96777778,81.251,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:22,1,4,50,33,0,0,824,21.8,50,0,1.166666667,684.3333333,21.8,50,0,0,696.8333333,21.7,50,22.05777778,49.537,22.465,50.476,21.915,47.043,21.41277778,46.566,21.93888889,50.122,12.96777778,81.578,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:23,1,4,50,33,0,0,823.6666667,21.8,50,0,0,687.8333333,21.8,50,0,0,695.8333333,21.7,50,22.05777778,49.537,22.465,50.508,21.915,47.043,21.41277778,46.598,21.93888889,50.122,12.99222222,81.556,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:24,1,4,50,33,0,0,823,21.8,50,0,0,686.8333333,21.8,50,0,0.5,694.8333333,21.7,50,22.05777778,49.537,22.465,50.508,21.915,47.043,21.41277778,46.598,21.93888889,50.09,12.99222222,81.638,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:25,1,NA,50,33,0,0,821.8333333,21.8,50,0.166666667,0.166666667,685.6666667,21.8,50,0,0,693.1666667,21.7,50,22.05777778,49.537,22.465,50.508,21.915,47.043,21.41277778,46.63,21.93888889,50.09,12.99222222,81.91,370.51,0,0,0,0,0,0,0,0,NA,NA,22,21.5,22.5,21,22,NA
8/24/2018 5:26,1,5,50,33,0,0,821.3333333,21.8,50,0.166666667,0.166666667,684.8333333,21.8,50,0,0,694.5,21.7,50,22.05777778,49.537,22.465,50.476,21.915,47.043,21.41277778,46.662,21.915,50.119,13.01611111,81.916,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:27,1,4,50,33,0,0,820.8333333,21.8,50,0,0,682.6666667,21.8,50,0,0.5,692.8333333,21.7,50,22.05777778,49.537,22.465,50.539,21.915,47.043,21.41277778,46.598,21.915,50.087,13.01611111,81.861,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:28,1,5,50,33,0,0,821.3333333,21.8,50,0,0,683.8333333,21.8,50,0,0,693,21.7,50,22.05777778,49.537,22.465,50.508,21.915,47.011,21.39,46.595,21.915,50.119,13.01611111,81.861,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:29,1,5,50,33,0,0,821.5,21.8,50,0,0,683.6666667,21.8,50,0,0,692.8333333,21.7,50,22.05777778,49.537,22.465,50.508,21.915,47.043,21.39,46.595,21.915,50.119,13.01611111,81.97,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:30,1,4,50,33,0,0,821,21.8,50,0,0,684.6666667,21.8,50,0,0,693,21.7,50,22.05777778,49.537,22.465,50.508,21.89111111,47.072,21.39,46.627,21.915,50.119,13.01611111,81.916,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:31,1,4,50,33,0,0,821,21.8,50,0,2.333333333,684.6666667,21.8,50,0,0,694.8333333,21.7,50,22.05777778,49.506,22.465,50.539,21.89111111,47.04,21.39,46.563,21.915,50.15,13.01611111,82.188,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:32,1,2,50,33,0,0,821.1666667,21.8,50,0,1.166666667,684.1666667,21.8,50,0,0,694.1666667,21.7,50,22.05777778,49.506,22.465,50.508,21.89111111,47.072,21.36611111,46.592,21.89111111,50.115,13.01611111,82.405,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:33,1,3,50,33,0,0,822,21.8,50,0,0,684.3333333,21.8,50,0,0,693.8333333,21.7,50,22.03388889,49.503,22.465,50.476,21.89111111,47.04,21.36611111,46.592,21.89111111,50.084,13.04,81.975,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:34,1,3,50,33,0,0,822.3333333,21.8,50,0,0,684.3333333,21.8,50,0,0,692.8333333,21.7,50,22.03388889,49.534,22.465,50.476,21.89111111,46.976,21.36611111,46.592,21.89111111,50.084,13.04,81.594,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:35,1,2,50,33,0,0,822,21.8,50,0,2.333333333,685.3333333,21.8,50,0,0,694,21.7,50,22.03388889,49.503,22.44111111,50.504,21.89111111,47.008,21.36611111,46.656,21.89111111,50.052,13.04,81.321,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
8/24/2018 5:36,1,3,50,33,0,0,822,21.8,50,0,1.166666667,685,21.8,50,0,0,692.6666667,21.65,50,22.03388889,49.503,22.44111111,50.473,21.89111111,46.976,21.36611111,46.528,21.89111111,50.084,13.04,81.212,370.51,0,0,0,0,0,0,0,0,NA,NA,21.5,21.5,22.5,21,22,NA
