Time,ANM_BA3,ANM_BA1,ANM_BA2-BAD,ANM_KIT,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CRC,IBU_OV1,IBU_CLC,IBU_TOA,IBU_CCC,MTR_CDR,MTR_DMP,PMin,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA2_T,BA2_RH,BA1_T,BA1_RH
12/9/19 19:03,0,0,0,0,2.377236724,142.316,170.3233333,22.4375,42,705.8333333,1.833333333,24.43666667,20.2,46,659.39,NA,0.398333333,21.7,45,783.6016667,26,24,20.5,21,21,20.56666667,21.5,0,0,1,0,100,100,100,28.44388889,34.582,22.465,44.645,4.193888889,95.718,20.67388889,42.506,22.87222222,42.789
12/9/19 19:04,0,0,0,0,2.377236724,126.6235,150.7116667,22.4625,42,704.495,1.833333333,28.74666667,20.2,46,676.9716667,NA,0.198333333,21.7,45,783.8016667,26,24,20.5,21,21,20.9,21.5,0,0,1,0,100,100,100,30.545,31.275,22.465,44.677,4.193888889,95.767,20.67388889,41.893,22.89611111,42.338
12/9/19 19:05,0,0,0,0,2.311247526,128.098,152.09,22.4,42,701.9633333,1.166666667,26.88,20.2,46,682.0066667,0,0.024166667,21.7,45,783.8466667,26,24,20.82777778,21,21,21,21.5,0,0,1,0,100,100,100,31.255,29.241,22.465,44.677,4.167777778,95.809,20.69777778,41.67,22.94388889,42.117
12/9/19 19:06,0,0,0,0,1.852167941,143.7098333,171.7466667,22.4,42,698.3283333,1.5,16.78666667,20.2,46,686.7316667,NA,1.22E-13,21.7,45,782.9916667,26,24,21,21,21,21,21.5,0,0,1,0,100,100,100,30.84888889,29.381,22.465,44.645,4.167777778,95.809,20.72222222,41.899,22.94388889,42.019
12/9/19 19:07,0,0,0,0,0,135.7116667,162.6433333,22.4,42,698.6816667,1,17.025,20.2,46,693.8466667,NA,1.22E-13,21.7,45,781.9916667,26,24,21,21,21,21,21.5,0,0,1,0,100,100,100,30.44388889,29.794,22.465,44.742,4.141111111,95.801,20.72222222,41.963,22.96777778,42.735
12/9/19 19:08,0,0,0,0,0,138.34,166.47,22.4,42,703.11,1,1,20.2,46,696.63,NA,1.22E-13,21.7,45,780.9916667,26,24,21,21,21,21,21.5,0,0,1,0,100,100,100,30.04111111,30.104,22.465,44.677,4.141111111,95.801,20.72222222,42.028,23.01611111,42.352
12/9/19 19:09,0,0,0,0,0,152.2666667,183.75,22.4,42,705.6033333,1,19.70833333,20.2,46,698.485,NA,1.22E-13,21.7,45,779.9916667,26,24,21,21,21,21,21.5,0,0,1,0,100,100,100,29.665,30.449,22.465,44.742,4.115,95.819,20.72222222,41.834,23.01611111,43.582
12/9/19 19:10,0,0,0,0,0,132.5375,159.745,22.4,42.375,725.4216667,1.5,5.938333333,20.2,46,698.6183333,0,0.103333333,21.7,45,779.3533333,26,23,21,21,21,21,21.5,0,0,1,0,100,100,100,29.29,30.862,22.465,44.806,4.088888889,95.885,20.72222222,41.705,23.01611111,44.872
12/9/19 19:11,0,0,0,0,0,149.113,180.0916667,22.4,43,747.5266667,1.833333333,20.38833333,20.2,46,698.325,NA,0.806666667,21.7,45,780.815,26,23,21,21,21,21,21.5,0,0,1,0,100,100,100,28.89111111,31.169,22.465,44.838,4.088888889,95.934,20.72222222,41.447,23.01611111,44.775
12/9/19 19:12,0,0,0,0,0,168.2703333,203.9566667,22.4,43,754.5316667,2,19.39833333,20.2,46,695.2783333,NA,1.606666667,21.7,45,782.615,26,23,21,21,21,21,21.5,0,0,1,0,100,100,100,28.56777778,31.481,22.465,44.709,4.062777778,96.196,20.74611111,41.352,22.99222222,44.869
12/9/19 19:13,0,0,0,0,0,141.1253333,169.7116667,22.4,42.625,754.005,1.833333333,17.79333333,20.2725,46,698.775,NA,2.406666667,21.7,45,784.415,26,23,21,21,21,21,21.5,0,0,1,0,100,100,100,28.22111111,31.791,22.465,44.677,4.088888889,96.619,20.74611111,41.805,22.99222222,45.319
12/9/19 19:14,0,0,0,0,0,140.0288333,169.45,22.4,42,754,2,34.76,20.2275,46,747.9316667,NA,3.206666667,21.7,45,786.215,26,23,21,21,20.81666667,21,21.5,0,0,1,0,100,100,100,27.875,32.167,22.465,44.613,4.088888889,96.985,20.72222222,42.028,22.99222222,44.933
12/9/19 19:15,0,0,0,0,0,159.44,193.01,22.4,42,754.7083333,1.666666667,38.655,20.2225,46,764.0233333,1,3.8,21.69741667,45,787.8858333,25,23,21,21,20.5,21,21.5,0,0,1,0,100,100,100,27.57888889,32.48,22.44111111,44.61,4.141111111,97.218,20.72222222,42.125,22.99222222,45.126
12/9/19 19:16,0,0,0,0,0,145.3395,175.7066667,22.4,42,754.625,1.5,21.45166667,20.2775,46,754.4166667,NA,3.193333333,21.67983333,45,788.8066667,25,23,21,21,20.5,21,21.5,0,0,1,0,100,100,100,27.28388889,32.791,22.44111111,44.61,4.141111111,97.462,20.72222222,42.157,22.96777778,45.316
12/9/19 19:17,0,0,0,0,0,139.4843333,167.895,22.4,42,754.87,1.5,15.03333333,20.2725,46,746.27,NA,2.393333333,21.65983333,45,789.6066667,25,23,20.67222222,21,20.5,21,21.5,0,0,1,0,100,100,100,27.01388889,33.138,22.44111111,44.61,4.193888889,97.622,20.72222222,42.125,22.96777778,45.059
12/9/19 19:18,0,0,0,0,0,157.1226667,189.5466667,22.4,42.5,754.2133333,1.666666667,18.15333333,20.2775,46,740.8733333,NA,1.593333333,21.63983333,45,790.4066667,25,23,20.5,21,20.5,20.93333333,21.5,0,0,1,0,100,100,100,26.74388889,33.417,22.44111111,44.61,4.193888889,97.792,20.72222222,42.157,22.94388889,45.249
12/9/19 19:19,0,0,0,0,0,131.1858333,156.65,22.3625,42,751.9533333,1.333333333,22.10833333,20.25,46,741.055,NA,0.793333333,21.61983333,45,791.2066667,25,23,20.5,21,20.5,20.6,21.5,0,0,1,0,100,100,100,26.5,33.764,22.41722222,44.607,4.246111111,98.025,20.69777778,42.219,22.94388889,45.056
12/9/19 19:20,0,0,0,0,0,172.6471667,208.6283333,22.3375,42,751.3333333,1.833333333,18.23833333,20.2,46,742.19,0,0.2,21.60241667,45,791.6966667,25,23,20.5,21,20.5,20.5,21.5,0,0,1,0,100,100,100,26.28,34.113,22.41722222,44.607,4.297777778,98.33,20.69777778,42.186,22.94388889,45.088
12/9/19 19:21,0,0,0,0,0,173.7625,209.25,22.3625,42.5,751.4266667,2.333333333,24.40666667,20.2,46,749.0166667,NA,0.806666667,21.6,45,790.3866667,25,23,20.5,21,20.5,20.5,21.5,0,0,1,0,100,100,100,26.03611111,34.392,22.41722222,44.607,4.35,98.393,20.69777778,42.219,22.94388889,45.12
12/9/19 19:22,0,0,0,0,0,165.1568333,199.75,22.3875,42,753.235,2,29.24166667,20.2,46,761.3233333,NA,1.606666667,21.6,45,788.7866667,25,23,20.5,21,20.5,20.5,21.5,0,0,1,0,100,100,100,25.84111111,34.675,22.41722222,44.639,4.402222222,98.456,20.69777778,42.154,22.94388889,44.799
12/9/19 19:23,0,0,0,0,0,179.1041667,216.4666667,22.3625,42,750.3433333,1.333333333,12.145,20.2,46,772.6233333,NA,2.406666667,21.6,45,787.1866667,25,23,20.5,21,20.5,20.5,21.5,0,0,1,0,100,100,100,25.64722222,34.99,22.39277778,44.637,4.427777778,98.512,20.69777778,42.154,22.92,44.796
12/9/19 19:24,0,0,0,0,0,177.1881667,213.88,22.3375,42,751.5416667,1.166666667,12.33333333,20.2,46,778.35,NA,3.206666667,21.6,45,785.5866667,25,23,20.5,21,20.5,20.5,21.5,0,0,1,0,100,100,100,25.42777778,35.27,22.39277778,44.669,4.453888889,98.471,20.69777778,42.219,22.92,44.796
12/9/19 19:25,0,0,0,0,0,169.7316667,204.0583333,22.3625,42,751.7916667,1.666666667,10.51333333,20.2,46,781.8916667,1,3.825833333,21.59741667,45,784.2708333,25,23,20.5,21,20.5,20.5,21.5,0,0,1,0,100,100,100,25.25777778,35.587,22.39277778,44.637,4.48,98.575,20.69777778,42.122,22.92,44.667
12/9/19 19:26,0,0,0,0,0,178.1006667,214.8016667,22.35,42,751.1666667,1.666666667,22.32666667,20.2,46,782.8333333,NA,3.395,21.57983333,45,784.605,25,23,20.5,21,20.5,20.5,21.5,0,0,2,0,100,100,100,25.065,35.867,22.36888889,44.634,4.506111111,98.534,20.69777778,42.154,22.92,44.667
12/9/19 19:27,0,0,0,0,0,172.7571667,208.05,22.3,42,750.125,1.833333333,16.83333333,20.2,46,783.4666667,NA,2.795,21.55983333,45,785.205,25,23,20.5,21,20.5,20.5,21.5,0,0,1,0,100,100,100,24.895,36.117,22.36888889,44.634,4.532222222,98.493,20.69777778,41.928,22.89611111,44.6
12/9/19 19:28,0,0,0,0,0,178.5731667,215.4516667,22.3,42,749.9533333,2,29.16666667,20.2,46,792.175,NA,2.195,21.53983333,45,785.805,25,23,20.5,21,20.5,20.5,21.5,0,0,1,0,100,100,100,24.72611111,36.366,22.36888889,44.666,4.557777778,98.5,20.67388889,41.958,22.89611111,44.664
12/9/19 19:29,0,0,0,0,0,169.9686667,205.4466667,22.3,42,749.8333333,1.833333333,11.54,20.2,46,797.94,NA,1.595,21.51983333,45,786.405,25,23,20.5,21,20.5,20.5,21.5,0,0,1,0,100,100,100,24.58111111,36.683,22.36888889,44.666,4.583888889,98.58,20.67388889,42.087,22.89611111,44.471
12/9/19 19:30,0,0,0,0,0,173.0395,208.5766667,22.3,42,749.005,1.833333333,19.95333333,20.2,46.225,822.195,0,1.0725,21.50241667,45,786.9533333,25,23,20.5,21,20.5,20.5,21.5,0,0,1,0,100,100,100,24.41222222,36.964,22.345,44.663,4.61,98.612,20.67388889,42.022,22.89611111,44.471
12/9/19 19:31,0,0,0,0,0,165.2996667,198.8133333,22.3,42,748.6666667,1.666666667,25.22833333,20.2,47,853.2316667,NA,1,21.5,45,787.2016667,25,23,20.5,21,20.5,20.5,21.5,0,0,1,0,100,100,100,24.91888889,39.424,22.345,44.727,4.61,98.612,20.67388889,41.764,22.89611111,42.403
12/9/19 19:32,0,0,0,0,2.377236724,154.5195,184.8966667,22.3,42,748.7916667,2,30.41166667,20.2,47,870.4066667,NA,1,21.5,45,787.4016667,25,23,20.5,21,20.5,20.5,21.5,0,0,1,0,100,100,100,26.98888889,37.187,22.345,44.759,4.636111111,98.668,20.67388889,42.409,22.89611111,42.014
12/9/19 19:33,0,0,0,0,2.377236724,134.191,159.8233333,22.3,42,747.125,1.333333333,7.058333333,20.2,47,868.925,NA,1,21.5,45,787.6016667,25,23,20.66111111,20.62,20.5,20.56666667,21.5,0,0,1,0,100,100,100,29.64,33.408,22.345,44.792,4.662222222,98.675,20.69777778,43.12,22.94388889,41.954
12/9/19 19:34,0,0,0,0,2.377236724,135.1315,160.9933333,22.3,42.375,747.375,1.666666667,3.183333333,20.2,47,865.5,NA,1,21.5,45,787.8016667,25,23,20.99444444,20.4,20.5,20.9,21.5,0,0,1,0,100,100,100,31.97,29.712,22.345,44.856,4.687777778,98.682,20.74611111,43.093,22.99222222,41.635
12/9/19 19:35,0,0,0,0,2.442260722,129.1945,153.6466667,22.3,43,748,1.666666667,10.91166667,20.2,47,863.8266667,0,1.025833333,21.5,45,788.57,25,23,21,20.4,20.5,21.23333333,21.5,0,0,1,0,100,100,100,32.61277778,27.897,22.345,44.856,4.713888889,98.738,20.79277778,42.616,23.04,41.315
12/9/19 19:36,0,0,0,0,1.983181137,139.0718333,165.88,22.3,43,748.755,1.5,10.295,20.2,47,860.8233333,NA,1.201666667,21.5,45,792.6383333,25,23,21,20.78,20.5,21.5,21.5,0,0,1,0,100,100,100,32.07277778,28.271,22.345,44.888,4.713888889,98.762,20.81722222,42.554,23.08777778,41.353
12/9/19 19:37,0,0,0,0,0,131.1495,156.11,22.3,43,750.1566667,1,14.66666667,20.2,47,857.9916667,NA,1.401666667,21.5,45,797.2383333,25,23,21,21,20.5,21.5,21.5,0,0,1,0,100,100,100,31.58611111,28.785,22.345,44.792,4.74,98.794,20.84111111,42.911,23.08777778,42.23
12/9/19 19:38,0,0,0,0,0,138.3421667,165.0766667,22.3,43,750.5466667,1.166666667,12.91166667,20.2,47,856.1083333,NA,1.601666667,21.5,45,801.8383333,25,23,21,21,20.5,21.5,21.5,0,0,1,0,100,100,100,31.10277778,29.195,22.36888889,44.666,4.766111111,98.801,20.84111111,42.557,23.08777778,42.846
12/9/19 19:39,0,0,0,0,0,147.3923333,177.1816667,22.3,42.5,750.625,1,4.08,20.2725,47,854.11,NA,1.801666667,21.5,45,806.4383333,25,23,21,20.62,20.5,21.43333333,21.5,0,0,1,0,100,100,100,30.64611111,29.536,22.36888889,44.794,4.766111111,98.801,20.865,42.656,23.11222222,43.399
12/9/19 19:40,0,0,0,0,0,173.4748333,209.965,22.3,43,751.88,1,17.815,20.3,47,850.2,1,2.001666667,21.5,45,810.7541667,25,24,21,20.4,20.5,21.1,21.5,0,0,1,0,100,100,100,30.21722222,29.845,22.36888889,44.762,4.792222222,98.808,20.84111111,41.945,23.11222222,44.915
12/9/19 19:41,0,1.23510036,0,0,0,146.1565,175.4116667,22.3,42.625,759.4066667,1.5,15.23333333,20.3,46.775,842.4733333,NA,2.201666667,21.5,45,813.42,25,24,21,20.4,20.5,21,21.5,0,0,1,0,100,100,100,29.79,30.186,22.345,44.695,4.792222222,98.808,20.84111111,41.751,23.11222222,55.301
12/9/19 19:42,0,1.23510036,0,0,0,153.0336667,183.7966667,22.3,42,761.0466667,1.5,2.351666667,20.3,46,827.1716667,NA,2.401666667,21.5,45,815.82,25,24,21,20.4,20.5,21,21.5,0,0,1,0,100,100,100,29.38888889,30.529,22.345,44.599,4.817777778,98.816,20.84111111,41.589,23.16,64.477
12/9/19 19:43,0,1.23510036,0,0,0,166.4551667,200.39,22.3,42,764.3333333,1,19.12166667,20.3,46,807.3883333,NA,2.601666667,21.5,45,818.22,25,24,21,20.4,20.5,21,21.5,0,0,1,0,100,100,100,29.015,30.805,22.345,44.599,4.817777778,98.84,20.84111111,41.525,23.30388889,81.113
12/9/19 19:44,0,1.23510036,0,0,0,165.2181667,198.785,22.3,42,768.5833333,1,14.83333333,20.3,46,797.37,NA,2.801666667,21.5,45,820.62,25,24,21,20.4,20.5,21,21.5,0,0,1,0,100,100,100,28.64222222,31.148,22.345,44.567,4.843888889,98.823,20.84111111,41.428,23.59277778,87.515
12/9/19 19:45,0,1.23510036,0,0,0,168.0296667,202.3333333,22.3,42,772.495,1.333333333,11.445,20.3,46,790.9383333,0,2.95,21.5,45,822.5291667,25,24,21,20.4,20.5,21,21.5,0,0,1,0,100,100,100,28.295,31.424,22.345,44.663,4.843888889,98.823,20.84111111,41.363,23.88111111,91.05
12/9/19 19:46,0,1.23510036,0,0,0,159.5983333,192.1783333,22.3,42.375,773.7233333,1.166666667,7.901666667,20.3,46,790.1166667,NA,2.798333333,21.5,45,821.5883333,25,24,21,20.4,20.5,21,21.5,0,0,1,0,100,100,100,27.97388889,31.77,22.345,44.695,4.868888889,98.879,20.84111111,41.46,24.17111111,92.429
12/9/19 19:47,0,1.23510036,0,0,0,159.0088333,190.77,22.3,43,777.625,1.666666667,13.02333333,20.3,46,791.8433333,NA,2.598333333,21.5,45,820.1883333,25,24,21,20.4,20.5,21,21.5,0,0,1,0,100,100,100,27.67722222,32.083,22.32111111,44.821,4.868888889,98.879,20.84111111,41.525,24.43611111,93.499
12/9/19 19:48,0,1.23510036,0,0,0,161.2406667,194.7783333,22.3,43,781.2866667,1.166666667,12.92166667,20.3,46,794.89,NA,2.398333333,21.5,45,818.7883333,25,24,20.83888889,20.4,20.5,21,21.5,0,0,1,0,100,100,100,27.35777778,32.393,22.32111111,44.917,4.868888889,98.879,20.84111111,41.331,24.72611111,94.545
12/9/19 19:49,0,1.23510036,0,0,0,160.1556667,192.355,22.3,43,784.7916667,2,18.74,20.3,46,795.785,NA,2.198333333,21.5,45,817.3883333,25,24,20.50555556,20.4,20.5,21,21.5,0,0,2,0,100,100,100,27.08722222,32.706,22.32111111,44.981,4.895,98.886,20.84111111,41.395,24.895,94.588
12/9/19 19:50,0,1.23510036,0,0,0,171.767,206.83,22.3,43,786.7033333,1,28.46833333,20.3,46,796.9983333,1,2.075833333,21.49741667,45,816.1433333,25,24,20.5,20.4,20.5,21,21.5,0,0,1,0,100,100,100,26.81777778,33.019,22.29777778,45.043,4.895,98.886,20.84111111,41.298,25.16222222,95.33
12/9/19 19:51,0,1.294129959,0,0,0,161.3955,194.7483333,22.3,43,786.7866667,1.5,9.798333333,20.3,46,796.7266667,NA,2.403333333,21.47983333,45,815.7983333,25,24,20.5,20.4,20.5,21,21.5,0,0,1,0,100,100,100,26.57277778,33.334,22.29777778,45.139,4.921111111,98.893,20.84111111,41.298,25.355,95.703
12/9/19 19:52,0,1.23510036,0,0,0,137.4288333,164.8666667,22.3,43,786.1716667,1,9.921666667,20.3,46,797.6066667,NA,2.803333333,21.45983333,45,815.5983333,25,24,20.5,20.4,20.5,21,21.5,0,0,1,0,100,100,100,26.32888889,33.648,22.29777778,45.171,4.921111111,98.893,20.84111111,41.331,25.50111111,94.984
12/9/19 19:53,0,1.23510036,0,0,0,144.1445,172.8866667,22.25,43,785.625,1.166666667,7.236666667,20.2275,46,798.8416667,NA,3.203333333,21.43983333,45,815.3983333,25,24,20.5,20.4,20.5,20.76666667,21.5,0,0,2,0,100,100,100,26.10888889,33.963,22.29777778,45.267,4.921111111,98.893,20.84111111,41.428,25.64722222,95.669
12/9/19 19:54,0,1.23510036,0,0,0,163.1133333,197.325,22.3,43,785.1666667,1.5,13.75,20.2,46,799.6666667,NA,3.603333333,21.41983333,45,815.1983333,25,24,20.5,20.4,20.5,20.5,21.5,0,0,1,0,100,100,100,25.89,34.278,22.27388889,45.361,4.921111111,98.893,20.81722222,41.263,25.72,88.54
12/9/19 19:55,0,1.23510036,0,0,0,154.1878333,185.9166667,22.3,43,785.0466667,1.166666667,3.105,20.2,46,800.5583333,1,3.874166667,21.40241667,45,815.05,25,24,20.5,20.4,20.5,20.5,21.5,0,0,1,0,100,100,100,25.67111111,34.491,22.27388889,45.361,4.947222222,98.901,20.81722222,41.199,25.33111111,69.215
12/9/19 19:56,0,1.23510036,0,0,0,146.435,176.1183333,22.3,43,785.12,1,8.041666667,20.2,46,801.3916667,NA,3.395,21.4,45,815.2016667,25,24,20.5,20.4,20.5,20.5,21.5,0,0,1,0,100,100,100,25.47722222,34.841,22.27388889,45.457,4.947222222,98.925,20.81722222,41.166,25.08888889,63.893
12/9/19 19:57,0,1.176121562,0,0,0,135.7795,162.25,22.3,43,784.37,1.5,10.07333333,20.2,46,801.8933333,NA,2.795,21.4,45,815.4016667,25,24,20.5,20.4,20.5,20.5,21.5,0,0,1,0,100,100,100,25.28277778,35.089,22.27388889,45.489,4.947222222,98.949,20.81722222,41.134,24.87111111,62.239
12/9/19 19:58,0,1.294129959,0,0,0,116.868,138.0666667,22.3,43,782.5416667,1.833333333,9.863333333,20.2,46,803.4966667,NA,2.195,21.4,45,815.6016667,25,24,20.5,20.4,20.5,20.5,21.32222222,0,0,1,0,100,100,100,25.11277778,35.406,22.27388889,45.809,4.972777778,98.957,20.81722222,41.134,24.65277778,60.302
12/9/19 19:59,0,1.23510036,0,0,0,126.9506667,151.5183333,22.2625,43.375,783.0933333,2,5.5,20.2,46,804.9033333,NA,1.595,21.4,45,815.8016667,25,24,20.5,20.4,20.5,20.5,21,0,0,1,0,100,100,100,24.94388889,35.723,22.25,45.806,4.972777778,98.957,20.81722222,41.134,24.48388889,58.362
12/9/19 20:00,0,1.176121562,0,0,0,121.7935,144.425,22.2,44,786.125,1.166666667,14.36333333,20.2,46,807.2833333,1,1.0725,21.4,45,815.8983333,25,24,20.5,20.4,20.5,20.5,21,0,0,1,0,100,100,100,24.77388889,35.939,22.25,45.967,4.972777778,99.005,20.79277778,41.099,24.33888889,58.742
12/9/19 20:01,0,1.23510036,0,0,0,118.4145,140.5716667,22.2,44,790.4166667,1.166666667,11.205,20.2,46,814.7616667,NA,1,21.4,45,815.395,25,24,20.5,20.4,20.5,20.5,21,0,0,1,0,100,100,100,24.605,36.254,22.25,46.51,4.972777778,99.005,20.79277778,41.099,24.195,52.635
12/9/19 20:02,0,1.23510036,0,0,0,119.8025,143.4133333,22.2,44,800.6766667,1.333333333,15.11833333,20.2,46,821.77,NA,1,21.4,45,814.795,25,24,20.5,20.4,20.5,20.5,21,0,0,2,0,100,100,100,24.46,36.439,22.25,47.18,4.972777778,99.005,20.79277778,41.002,24.07388889,54.378
12/9/19 20:03,0,1.23510036,0,0,0,123.2556667,146.165,22.2,44.875,821.61,1,12.88333333,20.15,46,818.6083333,NA,1,21.4,45,814.195,25,24,20.5,20.4,20.5,20.5,21,0,0,1,0,100,100,100,24.315,36.723,22.25,47.021,4.998888889,98.988,20.79277778,41.034,23.95388889,54.079
12/9/19 20:04,0,1.176121562,0,0,0,126.8655,151.7716667,22.2,45,829.7083333,1.833333333,23.41333333,20.1275,46,820.4983333,NA,1,21.4,45,813.595,25,24,20.5,20.4,20.5,20.5,21,0,0,2,0,100,100,100,24.17111111,36.973,22.25,46.766,4.998888889,98.964,20.79277778,41.067,23.83277778,53.497
12/9/19 20:05,0,1.23510036,0,0,0,127.5401667,152.2983333,22.2,45,825.5416667,1.166666667,10.25833333,20.1,46.725,826.4783333,1,1.155,21.39741667,45,813.4858333,25,24,20.5,20.4,20.5,20.5,21,0,0,2,0,100,100,100,24.02611111,37.289,22.25,46.766,4.998888889,98.988,20.79277778,41.002,23.71277778,50.959
12/9/19 20:06,0,1.23510036,0,0,0,128.4476667,154.8633333,22.2,45,825.3016667,1.5,16.10166667,20.1,47,833.115,NA,2.21,21.37983333,45,816.2266667,25,24,20.5,20.4,20.5,20.5,21,0,0,2,0,100,100,100,23.905,37.541,22.22611111,47.273,5.023888889,98.971,20.77,40.999,23.59277778,50.911
12/9/19 20:07,0,1.176121562,0,0,0,120.9473333,144.95,22.2,45,836.26,1.666666667,15.945,20.1,47,834.9616667,NA,3.41,21.35983333,45,819.4266667,25,24,20.5,20.4,20.5,20.5,21,0,0,2,0,100,100,100,23.76111111,37.79,22.22611111,47.209,5.023888889,98.995,20.77,40.999,23.47222222,54.542
12/9/19 20:08,0,1.176121562,0,0,0,107.036,125.3566667,22.2,45.375,846.98,1.5,8.681666667,20.1,47,847.3316667,NA,4.61,21.33983333,45,822.6266667,25,24,20.5,20.4,20.5,20.5,21,0,0,1,0,100,100,100,23.64111111,38.008,22.22611111,47.337,5.023888889,99.02,20.74611111,41.029,23.37611111,52.773
12/9/19 20:09,0,1.23510036,0,0,0,102.6395,121.4,22.2,45.625,846.25,1.5,12.13833333,20.1,47,857.715,NA,5.81,21.31983333,45,825.8266667,25,24,20.5,20.4,20.5,20.5,21,0,0,2,0,100,100,100,23.52111111,38.226,22.22611111,47.337,5.023888889,99.02,20.74611111,41.029,23.28,48.012
12/9/19 20:10,0,1.23510036,0,0,0,115.643,137.1066667,22.2,45,844.75,1.166666667,7.68,20.1,47,848.6333333,1,6.7775,21.30241667,45,828.6908333,25,23,20.5,20.4,20.5,20.5,21,0,0,2,0,100,100,100,23.42388889,38.545,22.20222222,47.27,5.023888889,99.02,20.74611111,41.061,23.18388889,49.304
12/9/19 20:11,0,1.23510036,0,0,0,119.838,142.1033333,22.1625,45,841.0733333,1.833333333,12.46,20.1,47,844.6766667,NA,6.395,21.3,45,829.605,25,23,20.5,20.4,20.5,20.5,21,0,0,2,0,100,100,100,23.30388889,38.729,22.17777778,47.267,5.023888889,98.971,20.74611111,41.061,23.11222222,51.951
12/9/19 20:12,0,1.23510036,0,0,0,124.768,147.6183333,22.1,45,835.6666667,1.166666667,14.135,20.1,47,853.4816667,NA,5.795,21.3,45,830.205,25,23,20.5,20.08333333,20.48333333,20.5,21,0,0,2,0,100,100,100,23.20777778,38.916,22.17777778,47.139,5.023888889,99.02,20.74611111,41.061,23.06388889,49.384
12/9/19 20:13,0,1.176121562,0,0,0,129.715,155.455,22.1,45,829.4266667,1.333333333,12.99333333,20.1,47,872.345,NA,5.195,21.3,45,830.805,25,23,20.5,19.9,20.15,20.5,21,0,0,2,0,100,100,100,23.11222222,39.168,22.15388889,47.073,5.05,99.027,20.74611111,41.061,22.99222222,47.593
12/9/19 20:14,0,1.23510036,0,0,0,128.2285,152.8183333,22.1,45,824.7916667,1.666666667,20.71166667,20.1,47,887.8983333,NA,4.595,21.3,45,831.405,25,23,20.5,19.9,20,20.26666667,21,0,0,2,0,100,100,100,23.01611111,39.289,22.15388889,47.009,5.05,99.003,20.72222222,41.059,22.94388889,47.363
12/9/19 20:15,0,1.23510036,0,0,0,125.4565,148.3783333,22.1,45,821.495,1.833333333,10.04666667,20.1,47,889.6733333,1,3.995,21.29741667,45,831.8241667,27,23,20.5,19.9,20,20,21,0,0,2,0,100,100,100,22.92,39.541,22.13,46.942,5.05,99.003,20.72222222,41.026,22.89611111,46.75
12/9/19 20:16,0,1.23510036,0,0,0,130.6855,154.7933333,22.1,45,817.87,1.166666667,13.44166667,20.1,47,891.5,NA,3.395,21.27983333,45,831.1933333,27,23,20.5,19.9,20,20,21,0,0,2,0,100,100,95,22.84777778,39.729,22.10611111,46.875,5.076111111,99.034,20.72222222,41.059,22.84777778,47.638
12/9/19 20:17,0,1.23510036,0,0,0,132.6385,156.1966667,22.1,45,814.3333333,1.5,8.185,20.1,47,890.4516667,NA,2.795,21.25983333,45,830.3933333,27,23,20.5,19.9,20,20,21,0,0,2,0,100,100,100,22.75277778,39.915,22.08222222,46.841,5.076111111,99.034,20.69777778,41.056,22.8,48.619
12/9/19 20:18,0,1.23510036,0,0,0,133.5625,158.0366667,22.1,45,809.8433333,1.333333333,8.873333333,20.1,47,898.5733333,NA,2.195,21.23983333,45,829.5933333,27,23,20.5,19.9,20,20,21,0,0,2,0,100,100,95,22.68111111,40.038,22.08222222,46.745,5.076111111,99.083,20.69777778,41.024,22.75277778,45.836
12/9/19 20:19,0,1.23510036,0,0,0,140.3841667,165.945,22.1,44.125,806.87,2,14.32,20.1,47,895.3183333,NA,1.595,21.21983333,45,828.7933333,27,23,20.5,19.9,20,20,21,0,0,2,0,100,100,100,22.60888889,40.291,22.05777778,46.71,5.076111111,99.083,20.69777778,41.056,22.72888889,46.697
12/9/19 20:20,0,1.23510036,0,0,0,125.845,147.5133333,22.0125,44,801.5883333,1.333333333,17.68166667,20.1,47,887.5233333,1,1.279166667,21.20241667,45.02583333,827.9675,27,23,20.5,19.9,20,20,21,0,0,2,0,100,100,100,22.53722222,40.413,22.05777778,46.646,5.102222222,99.09,20.67388889,41.054,22.705,46.31
12/9/19 20:21,0,1.176121562,0,0,0,130.447,154.2416667,22.05,44,798.8333333,1.833333333,9.385,20.0775,47,884.0083333,NA,2.613333333,21.2,45.20166667,826.9916667,27,23,20.5,19.9,20,20,21,0,0,2,0,100,100,100,22.465,40.601,22.03388889,46.611,5.102222222,99.09,20.67388889,41.118,22.65722222,45.086
12/9/19 20:22,0,1.23510036,0,0,0,134.836,158.925,22,44,795.5833333,1.5,19.415,20.0725,47,886.6183333,NA,4.213333333,21.2,45.40166667,825.9916667,27,23,20.5,19.9,20,20,21,0,0,2,0,100,100,100,23.16,43.275,22.01111111,46.576,5.127777778,99.121,20.67388889,41.118,22.63277778,46.653
