Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,UFP_IN1
4/13/2019 8:30,13,4,7,6,7.1,23.5,49,561.1533333,6.585,8.528333333,21.51916667,55,579.3966667,22.705,58.306,21.81888889,52.932,23.63888889,1.06,0.17,100,0,22.09,22.675,22.566,NA,NA,1.414777778,4.576111111,8.784083333,-18.68372222,28.57008333,33.85008333,25.31111111,410,2.831705882,8.058323529,13.63005392,54.26242157,12.17373039,86.07798529,6792
4/13/2019 8:31,13,4,7,6,7.403333333,23.5,49,558.975,7.93,10.60666667,21.6,55,586.2116667,22.705,58.306,21.81888889,52.932,23.63888889,1.06,0.17,100,0,22.09,22.675,22.566,NA,NA,1.588111111,4.909444444,9.274083333,-19.53038889,28.58008333,33.86008333,22.64444444,410,2.683470588,7.645382353,13.00123039,54.05889216,12.19784804,86.11857353,6856
4/13/2019 8:32,13,4,7,6,7.803333333,23.5,49,555.975,8.358333333,10.82333333,21.6,55,589.7766667,22.68111111,58.271,21.84277778,52.967,23.63888889,1.12,0.17,100,0,22.09,22.675,22.566,NA,NA,1.689972222,5.093159722,9.625229167,-20.29094444,28.59202083,33.871375,20.45138889,410.19375,2.535235294,7.232441176,12.37240686,53.85536275,12.22196569,86.15916176,6781
4/13/2019 8:33,13,4,7,6,8.203333333,23.5,49,552.975,7.545,11.79833333,21.6,55,595.3766667,22.68111111,57.284,21.84277778,52.967,23.63888889,1.06,0.16,100,0,22.591,22.675,22.566,NA,NA,1.376833333,4.408125,9.170125,-20.5515,28.61520833,33.89016667,21.00833333,411.5125,2.387,6.8195,11.74358333,53.65183333,12.24608333,86.19975,6741
4/13/2019 8:34,13,4,7,6,8.603333333,23.5,49,549.975,7.631666667,9.293333333,21.6,55,601.4233333,22.68111111,57.685,21.84277778,52.936,23.63888889,1.06,0.16,100,0,22.591,22.675,22.566,NA,NA,1.05625,3.715090278,8.683506944,-20.67165278,28.63827083,33.908875,21.66388889,412.7756944,2.256620098,6.457385485,11.1828509,53.46626906,12.27074551,86.22282475,6665
4/13/2019 8:35,13,3,7,6.025833333,9.003333333,23.50258333,49,546.8975,7.298333333,7.928333333,21.6,55,604.55,22.68111111,58.055,21.86722222,52.939,23.63888889,1.06,0.17,100,0,22.591,22.675,22.566,NA,NA,1.080666667,3.788305556,8.768138889,-20.44430556,28.65008333,33.92008333,20.31944444,412.6638889,2.229916667,6.390393519,11.01748611,53.38501852,12.29856944,86.14420833,6599
4/13/2019 8:36,12,3,7,6.201666667,9.403333333,23.52016667,49,543.37,7.726666667,10.04,21.6,55,606.55,22.68111111,58.794,21.89111111,52.974,23.63888889,1.06,0.17,100,0,22.591,22.675,22.566,NA,NA,1.160666667,3.984972222,8.944805556,-20.16097222,28.66008333,33.93008333,18.65277778,412.3305556,2.219916667,6.370949074,10.91581944,53.32057407,12.32690278,86.04920833,6635
4/13/2019 8:37,12,3,7,6.401666667,9.803333333,23.54016667,49,539.77,7.616666667,9.183333333,21.6,55,609.03,22.68111111,58.055,21.89111111,52.974,23.63888889,1.06,0.18,100,0,22.591,22.675,22.566,NA,NA,1.232486111,4.130833333,9.126208333,-19.92543056,28.66965278,33.93965278,17.11527778,411.6958333,2.209916667,6.35150463,10.81415278,53.25612963,12.35523611,85.95420833,6691
4/13/2019 8:38,12,3,7,6.601666667,10.20333333,23.56016667,49,536.17,7.035,7.535,21.6,55,610.01,22.68111111,58.179,21.89111111,52.974,23.63888889,1.06,0.17,100,0,22.591,22.675,22.566,NA,NA,1.256805556,3.981694444,9.335111111,-19.96738889,28.67672222,33.94672222,16.32777778,409.3111111,2.199916667,6.332060185,10.71248611,53.19168519,12.38356944,85.85920833,6583
4/13/2019 8:39,12,3,7,6.801666667,10.60333333,23.58016667,49,532.57,8.656666667,9.348333333,21.6,55,610.3583333,22.68111111,58.086,21.915,52.977,23.63888889,1.06,0.14,100,0,22.591,22.675,22.566,NA,NA,1.273472222,3.785027778,9.548444444,-20.05405556,28.68338889,33.95338889,15.66111111,406.6444444,2.189916667,6.312615741,10.61081944,53.12724074,12.41190278,85.76420833,6522
4/13/2019 8:40,12,3,7,7.001666667,10.95166667,23.60016667,49,529.0991667,7.51,8.676666667,21.6,55,611.9183333,22.68111111,57.809,21.915,52.977,23.63888889,1.06,0.16,100,0,22.591,22.675,22.566,NA,NA,1.269256944,3.583409722,9.703868056,-19.84665278,28.69113194,33.95854861,14.88680556,405.0326389,2.179916667,6.293171296,10.50915278,53.0627963,12.44023611,85.66920833,6486
4/13/2019 8:41,12,4,7,7.201666667,11,23.62016667,49,526.3783333,7.48,11.52,21.6,55,615.2166667,22.68111111,57.562,21.93888889,52.98,23.63888889,1.06,0.17,100,0,22.591,22.675,22.566,NA,NA,1.143791667,3.353041667,9.523041667,-17.93175,28.705125,33.95495833,13.4875,409.5458333,2.169916667,6.273726852,10.40748611,52.99835185,12.46856944,85.57420833,6449
4/13/2019 8:42,12,4,7,7.401666667,11,23.64016667,49,523.7783333,7.666666667,8.828333333,21.65,55,616.8483333,22.68111111,57.253,21.93888889,52.98,23.63888889,1.06,0.17,100,0,22.591,22.675,22.566,NA,NA,1.068326389,3.226756944,9.364034722,-16.30922222,28.71947917,33.95146528,12.99930556,414.4215278,2.159916667,6.254282407,10.30581944,52.93390741,12.49690278,85.47920833,6419
4/13/2019 8:43,12,4,7,7.601666667,11,23.66016667,49,521.1783333,7.686666667,9.126666667,21.66916667,55,616.3083333,22.68111111,57.191,21.93888889,52.98,23.63888889,1.06,0.17,100,0,22.591,22.675,22.566,NA,NA,1.396611111,3.731722222,9.646277778,-17.98169444,28.73008333,33.95672222,18.38611111,415.6722222,2.149916667,6.234837963,10.20415278,52.86946296,12.52523611,85.38420833,6329
4/13/2019 8:44,12,4,7,7.801666667,11,23.68016667,49,518.5783333,7.455,8.793333333,21.7,55,616,22.68111111,56.635,21.96277778,52.984,23.63888889,1.06,0.16,100,0,22.591,22.675,22.566,NA,NA,1.789944444,4.338388889,9.999611111,-20.18502778,28.74008333,33.96338889,24.71944444,416.3388889,2.139916667,6.215393519,10.10248611,52.80501852,12.55356944,85.28920833,6270
4/13/2019 8:45,12,4,7,7.95,11.05166667,23.69758333,49,517.1925,7.833333333,9.818333333,21.7,55,616,22.68111111,57.099,21.96277778,52.984,23.63888889,1.06,0.14,100,0,22.591,22.675,22.566,NA,NA,2.073916667,4.811152778,10.29998611,-22.05941667,28.74965278,33.97005556,29.93333333,416.4027778,2.129916667,6.195949074,10.00081944,52.74057407,12.58190278,85.19420833,6331
4/13/2019 8:46,12,4,7,7.798333333,11.40333333,23.7,49,522.8566667,6.055,6.756666667,21.7,55,616.1916667,22.68111111,56.789,21.96277778,52.952,23.63888889,1.06,0.17,100,0,22.591,22.675,22.566,NA,NA,1.722888889,4.506416667,10.29286111,-22.02380556,28.75672222,33.97672222,28.64722222,412.9666667,2.119916667,6.17650463,9.899152778,52.67612963,12.61023611,85.09920833,6322
4/13/2019 8:47,12,4,7,7.598333333,11.80333333,23.7,49,529.6566667,7.156666667,9.348333333,21.7,55,617.55,22.68111111,56.294,21.98722222,52.987,23.63888889,1.06,0.17,100,0,22.591,22.675,22.566,NA,NA,1.269555556,4.076416667,10.23619444,-21.68047222,28.76338889,33.98338889,26.31388889,408.9666667,2.109916667,6.157060185,9.797486111,52.61168519,12.63856944,85.00420833,6311
4/13/2019 8:48,12,4,7,7.398333333,12.20333333,23.7,49,536.4566667,8.49,9.44,21.7,55,620.3933333,22.68111111,57.994,21.98722222,53.018,23.63888889,1.06,0.16,100,0,22.591,22.675,22.566,NA,NA,0.947111111,3.773645833,10.10288889,-21.21227778,28.76919444,33.99048611,23.50694444,406.3229167,2.099916667,6.137615741,9.695819444,52.54724074,12.66690278,84.90920833,6334
4/13/2019 8:49,12,4,7,7.198333333,12.60333333,23.7,49,543.2566667,8.201666667,10.065,21.7,55,621.8483333,22.68111111,58.671,21.98722222,52.987,23.63888889,1.06,0.18,100,0,22.591,22.675,22.566,NA,NA,1.384666667,4.209625,9.524583333,-20.01908333,28.77,34.00008333,17.95,411.5541667,2.089916667,6.118171296,9.594152778,52.4827963,12.69523611,84.81420833,6291
4/13/2019 8:50,12,4,7,7.101666667,12.95166667,23.7,49.02583333,550.6766667,7.308333333,8.768333333,21.7,55.19166667,623.05,22.705,57.813,21.98722222,53.05,23.63888889,1.06,0.18,100,0,22.591,22.675,22.566,NA,NA,1.867166667,4.662798611,9.017097222,-18.94631944,28.77043056,34.01051389,12.81111111,416.8701389,2.079916667,6.098726852,9.492486111,52.41835185,12.72356944,84.71920833,6291
4/13/2019 8:51,12,4,7,7.605,13,23.7,49.20166667,561.6966667,7.465,8.631666667,21.7,55.5,624.1666667,22.705,57.751,21.98722222,53.05,23.63888889,1.06,0.16,100,0,22.591,23.175,22.566,NA,NA,1.899666667,4.524722222,9.337111111,-19.25105556,28.77336111,34.02344444,12.67222222,415.3111111,2.069916667,6.079282407,9.390819444,52.35390741,12.75190278,84.62420833,6101
4/13/2019 8:52,12,4,7,8.205,13,23.7,49.40166667,573.2966667,7.893333333,8.963333333,21.7,56,626.8266667,22.705,58.583,22.01111111,53.053,23.63888889,1.06,0.16,100,0,22.591,22.925,22.566,NA,NA,1.859666667,4.291388889,9.790444444,-19.77772222,28.77669444,34.03677778,13.33888889,412.6444444,2.064779412,6.065464733,9.305020016,52.29208851,12.78007149,84.5289424,6111
4/13/2019 8:53,12,4,7,8.805,13,23.7,49.60166667,584.8966667,8.273333333,10.12166667,21.7,55.80833333,632.8166667,22.705,57.102,22.01111111,53.053,23.63888889,1.06,0.17,100,0,22.591,22.675,22.566,NA,NA,1.802229167,4.084319444,10.13161806,-20.20988194,28.77895139,34.05161806,14.50069444,410.2576389,2.087877451,6.084318627,9.311352941,52.24551471,12.80728431,84.43213235,6314
4/13/2019 8:54,12,4,7,9.405,13,23.7,49.80166667,596.4966667,7.035,9.393333333,21.7,55.69166667,635.43,22.705,57.133,22.01111111,53.053,23.63888889,1.06,0.17,100,0,22.591,22.675,22.566,NA,NA,1.643541667,4.02975,9.821541667,-20.09329167,28.77495833,34.07520833,18.5375,409.4958333,2.11552451,6.108436275,9.332529412,52.20139706,12.83434314,84.33507353,6405
4/13/2019 8:55,12,4,7,9.875833333,13,23.70258333,49.97583333,607.1666667,8.181666667,10.21666667,21.7,55.30833333,637.0433333,22.705,58.429,22.01111111,53.053,23.63888889,1.06,0.15,100,0,22.591,22.925,22.566,NA,NA,1.473493056,3.973055556,9.460145833,-19.89410417,28.77146528,34.09611806,22.45625,409.5340278,2.143171569,6.132553922,9.353705882,52.15727941,12.86140196,84.23801471,6527
4/13/2019 8:56,12,4,7,9.596666667,13,23.72016667,50,612.4366667,8.465,11.345,21.7,55,640.7833333,22.705,58.398,22.01111111,53.115,23.63888889,1.06,0.16,100,0,22.591,23.175,22.566,NA,NA,1.332194444,3.761361111,9.41,-19.72866667,28.77672222,34.09327778,23,412.6972222,2.170818627,6.156671569,9.374882353,52.11316176,12.88846078,84.14095588,6377
4/13/2019 8:57,12,4,7,9.196666667,13,23.74016667,50,616.8366667,6.495,8.646666667,21.76916667,55,640.525,22.705,57.751,22.03388889,53.119,23.63888889,1.06,0.17,100,0,22.591,23.175,22.566,NA,NA,1.195527778,3.524694444,9.41,-19.56866667,28.78338889,34.08661111,23,416.3638889,2.198465686,6.180789216,9.396058824,52.06904412,12.91551961,84.04389706,6535
4/13/2019 8:58,12,4,7,8.796666667,13,23.76016667,50,621.2366667,7.146666667,8.211666667,21.8,55,640.6066667,22.705,57.473,22.03388889,53.119,23.63888889,1.06,0.16,100,0,22.591,23.175,22.566,NA,NA,1.073930556,3.328930556,9.387180556,-19.35958333,28.79005556,34.08640278,22.56944444,418.7388889,2.226112745,6.204906863,9.417235294,52.02492647,12.94257843,83.94683824,6459
4/13/2019 8:59,12,4,7,8.396666667,13,23.78016667,50,625.6366667,6.843333333,8.398333333,21.8,55,638.1516667,22.705,57.535,22.03388889,53.15,23.63888889,1.12,0.17,100,0,22.591,23.175,22.566,NA,NA,1.039833333,3.370666667,9.231861111,-18.8655,28.79672222,34.12369444,19.63888889,413.6138889,2.253759804,6.22902451,9.438411765,51.98080882,12.96963725,83.84977941,6736
4/13/2019 9:00,12,4,7,8.048333333,13.02583333,23.79758333,50,630.3208333,8.358333333,11.4,21.8,55,639.2166667,22.705,58.059,22.03388889,53.181,23.63888889,1.06,0.16,100,0,22.591,23.175,22.566,NA,NA,1.019833333,3.450666667,9.055194444,-18.3255,28.80338889,34.16702778,16.30555556,407.2805556,2.281406863,6.253142157,9.459588235,51.93669118,12.99669608,83.75272059,7094
4/13/2019 9:01,12,4,7,8,13.20166667,23.8,50,636.655,8.166666667,10.84166667,21.8,55,641.05,22.705,57.967,22.05777778,53.185,23.63888889,1.06,0.17,100,0,22.591,23.175,22.566,NA,NA,1.025020833,3.5584375,8.939451389,-17.9424375,28.80984028,34.20218056,13.20902778,402.4111111,2.309053922,6.277259804,9.480764706,51.89257353,13.0237549,83.65566176,6981
4/13/2019 9:02,12,4,7,8,13.40166667,23.8,50,643.255,6.616666667,9.853333333,21.8,55,642.55,22.705,57.38,22.05777778,53.216,23.63888889,1.06,0.15,100,0,22.591,23.175,22.566,NA,NA,1.176458333,3.827458333,9.177458333,-18.470625,28.81504167,34.18983333,11.4875,406.0416667,2.33670098,6.301377451,9.501941176,51.84845588,13.05081373,83.55860294,6961
4/13/2019 9:03,12,4,7,8,13.60166667,23.8,50,649.855,7,10.15333333,21.8,55,644.1316667,22.705,57.689,22.05777778,53.216,23.63888889,1.06,0.18,100,0,22.591,23.175,22.566,NA,NA,1.324118056,4.068854167,9.368479167,-19.12517361,28.8206875,34.17456944,10.56875,410.3527778,2.364348039,6.325495098,9.523117647,51.80433824,13.07787255,83.46154412,7047
4/13/2019 9:04,12,4,7,8,13.80166667,23.8,50,656.455,6.358333333,7.646666667,21.8,55,641.7683333,22.705,57.843,22.08222222,53.251,23.63888889,1.06,0.16,100,0,22.591,23.175,22.566,NA,NA,1.313027778,3.999,8.95575,-19.66097222,28.83008333,34.18680556,13.025,410.6638889,2.391995098,6.349612745,9.544294118,51.76022059,13.10493137,83.36448529,7138
4/13/2019 9:05,12,4,7,8,13.92416667,23.80258333,50,661.8666667,7.585,10.43833333,21.8,55,639.415,22.705,57.689,22.08222222,53.251,23.63888889,1.06,0.18,100,0,22.591,23.175,22.566,NA,NA,1.276361111,3.879,8.44575,-20.17763889,28.84008333,34.20347222,16.025,410.3305556,2.419642157,6.373730392,9.565470588,51.71610294,13.1319902,83.26742647,7097
4/13/2019 9:06,12,4,7,8,13.59666667,23.82016667,50,660.3783333,9.298333333,11.87333333,21.73083333,54.5,632.225,22.705,57.442,22.08222222,53.251,23.63888889,1.12,0.17,100,0,22.591,23.175,22.566,NA,NA,1.232805556,3.759645833,8.119166667,-20.45900694,28.84879167,34.21798611,18.37916667,410.4923611,2.447289216,6.397848039,9.586647059,51.67198529,13.15904902,83.17036765,7244
4/13/2019 9:07,12,4,5,8,13.19666667,23.84016667,50,657.7783333,9.428333333,12.72666667,21.7,55,625.0566667,22.705,58.552,22.08222222,53.282,23.63888889,1.06,0.16,100,0,22.591,23.175,22.566,NA,NA,1.14925,3.644041667,8.857583333,-19.374125,28.85,34.22,16.98333333,413.5291667,2.474936275,6.421965686,9.607823529,51.62786765,13.18610784,83.07330882,7397
4/13/2019 9:08,12,4,5,8,12.79666667,23.86016667,50,655.1783333,11.05166667,14.55166667,21.7,55,620.97,22.705,57.133,22.08222222,53.282,23.63888889,1.06,0.17,100,0,22.591,23.175,22.566,NA,NA,1.068291667,3.543895833,9.60225,-18.23940972,28.85043056,34.22043056,15.15555556,416.5770833,2.502583333,6.446083333,9.629,51.58375,13.21316667,82.97625,7219
4/13/2019 9:09,12,4,5,8,12.39666667,23.88016667,50,652.5783333,9.07,12.86833333,21.7,55,620.1916667,22.705,57.936,22.10611111,53.285,23.63888889,1.06,0.17,100,0,22.591,23.175,22.566,NA,NA,1.039833333,3.53,9.386916667,-18.09344444,28.85336111,34.22336111,14.32777778,417,2.521133851,6.464143655,9.657989788,51.52925681,13.24031836,82.87795016,7253
4/13/2019 9:10,12,4,5,8.025833333,12.04833333,23.89758333,50,649.565,9.818333333,13.67666667,21.7,55,621.8833333,22.705,57.597,22.10611111,53.285,23.63888889,1.06,0.17,100,0,22.591,23.175,22.566,NA,NA,1.019833333,3.53,9.016916667,-18.10677778,28.85669444,34.22669444,13.66111111,417,2.486865741,6.447032407,9.732347222,51.41451852,13.26800926,82.77244444,7365
4/13/2019 9:11,12,4,5,8.201666667,12,23.9,50,644.1516667,9.656666667,11.94,21.7,55,623.7866667,22.705,58.059,22.10611111,53.316,23.63888889,1.06,0.16,100,0,22.591,23.175,22.566,NA,NA,1.01275,3.539902778,8.641319444,-18.19847222,28.85916667,34.23002778,13.25277778,417.1291667,2.444087963,6.42425463,9.814013889,51.29007407,13.29578704,82.66577778,7384
4/13/2019 9:12,12,4,5,8.401666667,12,23.9,50,638.3516667,8.641666667,10.475,21.7,55,629.7716667,22.705,56.824,22.13,53.288,23.63888889,1.06,0.19,100,0,22.591,23.175,22.566,NA,NA,1.080666667,3.607305556,8.233222222,-18.74516667,28.85663889,34.23336111,14.34444444,418.0083333,2.401310185,6.401476852,9.895680556,51.16562963,13.32356481,82.55911111,7593
4/13/2019 9:13,12,4,5,8.601666667,12,23.9,50,632.5516667,9.621666667,12.32833333,21.7,55,630.985,22.705,56.576,22.13,53.32,23.63888889,1.06,0.17,100,0,22.591,23.175,22.566,NA,NA,1.160666667,3.683972222,7.819888889,-19.36516667,28.85330556,34.23669444,15.67777778,419.0083333,2.358532407,6.378699074,9.977347222,51.04118519,13.35134259,82.45244444,7701
4/13/2019 9:14,12,4,5,8.801666667,12,23.9,50,626.7516667,8.343333333,10.79333333,21.7,55,629.965,22.705,56.173,22.13,53.288,23.63888889,1.06,0.16,100,0,22.591,23.175,22.566,NA,NA,1.214833333,3.720381944,7.490298611,-19.94060417,28.85363194,34.24282639,17.29097222,420.3958333,2.31575463,6.355921296,10.05901389,50.91674074,13.37912037,82.34577778,7778
4/13/2019 9:15,12,4,5,8.95,11.94833333,23.9,49.97416667,620.6158333,7.843333333,9.54,21.7,55,636.7983333,22.705,56.607,22.13,53.32,23.63888889,1.12,0.16,100,0,22.591,23.175,22.566,NA,NA,1.119,3.523041667,7.646958333,-20.25729167,28.87520833,34.26520833,20.52916667,424.0333333,2.272976852,6.333143519,10.14068056,50.7922963,13.40689815,82.23911111,7787
4/13/2019 9:16,12,4,5,8.798333333,11.59666667,23.9,49.79833333,612.53,7.808333333,10.27666667,21.7,55,657.3383333,22.705,54.868,22.15388889,53.323,23.63888889,1.06,0.17,100,0,22.591,23.175,22.566,NA,NA,1.017083333,3.308493056,7.879590278,-20.48385417,28.89697917,34.27234028,22.54375,426.3111111,2.230199074,6.310365741,10.22234722,50.66785185,13.43467593,82.13244444,7983
4/13/2019 9:17,12,4,5,8.598333333,11.19666667,23.9,49.59833333,604.13,7.57,10.84333333,21.7,55,674.695,22.705,53.87,22.15388889,53.323,23.63888889,1.06,0.17,100,0,22.591,23.175,22.566,NA,NA,1.020166667,3.212694444,8.098472222,-20.42916667,28.9,34.17572222,15.93333333,418.5888889,2.187421296,6.287587963,10.30401389,50.54340741,13.4624537,82.02577778,8073
4/13/2019 9:18,12,4,5,8.398333333,10.79666667,23.9,49.39833333,595.73,8.253333333,10.875,21.71916667,55,679.61,22.705,54.026,22.17777778,53.358,23.63888889,1.06,0.17,100,0,22.591,23.175,22.566,NA,NA,1.040166667,3.136027778,8.315138889,-20.32916667,28.9,34.06238889,7.933333333,409.2555556,2.144643519,6.264810185,10.38568056,50.41896296,13.49023148,81.91911111,10068
4/13/2019 9:19,12,4,5,8.198333333,10.39666667,23.9,49.19833333,587.33,6.686666667,9.985,21.75,55,681.1666667,22.705,55.179,22.17777778,52.92,23.3,1.12,0.17,100,0,22.591,23.175,22.566,NA,NA,1.049833333,3.111243056,8.792506944,-20.64702083,28.89870833,33.93204861,0.966666667,401.7736111,2.101865741,6.242032407,10.46734722,50.29451852,13.51800926,81.81244444,11514
4/13/2019 9:20,12,4,5,7.9725,9.996666667,23.9,49.02416667,579.2141667,7.49,9.651666667,21.75,54.30833333,683.22,22.705,56.204,22.17777778,52.669,23.3,1.12,0.17,100,0,22.591,23.175,22.566,NA,NA,0.9995,3.387708333,10.783625,-23.391125,28.88991667,33.70295833,2.89E-13,405.0416667,2.059087963,6.21925463,10.54901389,50.17007407,13.54578704,81.70577778,13452
4/13/2019 9:21,12,4,5,7.596666667,9.596666667,23.9,49,572.7483333,6.318333333,8.475,21.75,54,692.165,22.705,56.235,22.17777778,52.387,23.3,1.12,0.16,100,0,22.591,23.175,22.566,NA,NA,0.952416667,3.672881944,12.69936806,-25.96834028,28.88120833,33.49864583,0.430555556,409.8263889,2.016310185,6.196476852,10.63068056,50.04562963,13.57356481,81.59911111,14412
4/13/2019 9:22,12,4,5,7.196666667,9.196666667,23.9,49,566.5483333,7.005,7.48,21.8,54,698.565,22.705,58.829,22.15388889,52.259,23.3,1.12,0.15,100,0,22.591,23.175,22.566,NA,NA,0.980333333,3.726805556,12.76136111,-25.30680556,28.88,33.53058333,3.361111111,413.3611111,1.973532407,6.173699074,10.71234722,49.92118519,13.60134259,81.49244444,14346
4/13/2019 9:23,12,4,5,6.796666667,8.796666667,23.9,49,560.3483333,6.843333333,6.888333333,21.8,54.69166667,696.5666667,22.72888889,56.92,22.13,52.349,23.3,1.54,0.17,100,0,22.591,23.175,22.566,NA,NA,1.020333333,3.743472222,12.52469444,-24.12347222,28.88,33.60058333,6.694444444,416.6944444,1.93075463,6.150921296,10.79401389,49.79674074,13.62912037,81.38577778,13901
4/13/2019 9:24,12,4,5,6.396666667,8.396666667,23.9,49,554.1483333,7.201666667,9.251666667,21.8,55,695,22.75277778,55.342,22.13,52.475,23.3,1.54,0.17,100,0,22.591,23.175,22.566,NA,NA,1.075402778,3.755833333,12.26047222,-22.95606944,28.87913889,33.68694444,11.66388889,419.9847222,1.887976852,6.128143519,10.87568056,49.6722963,13.65689815,81.27911111,10540
4/13/2019 9:25,12,4,5,6.125833333,8.125833333,23.90258333,49,548.1291667,8.086666667,9.526666667,21.8,55,695.035,22.75277778,56.367,22.15388889,52.572,23.3,1.54,0.16,100,0,22.591,23.175,22.566,NA,NA,1.217972222,3.743194444,11.83625,-21.88116667,28.87327778,33.86830556,26.13333333,423.025,1.845199074,6.105365741,10.95734722,49.54785185,13.68467593,81.17244444,9915
4/13/2019 9:26,12,4,5,6.605,8.605,23.92016667,49,543.16,7.07,8.08,21.8,54.80833333,702.0616667,22.77611111,55.096,22.15388889,52.917,23.3,1.54,0.16,100,0,22.591,23.175,22.566,NA,NA,1.374638889,3.726527778,11.38625,-20.82116667,28.86661111,34.06497222,42.13333333,426.025,1.802421296,6.082587963,11.03901389,49.42340741,13.7124537,81.06577778,8926
4/13/2019 9:27,12,4,5,7.205,9.205,23.94016667,49,538.36,7.808333333,9.263333333,21.8,54.69166667,715.8716667,22.8,54.352,22.15388889,53.136,23.3,1.6,0.15,100,0,22.591,23.175,22.566,NA,NA,1.492340278,3.700388889,10.69083333,-19.84383333,28.86080556,34.24204861,54.12916667,427.475,1.775046432,6.067235158,11.11545057,49.32476253,13.74036656,80.95807271,8693
4/13/2019 9:28,12,4,5,7.805,9.805,23.96016667,49,533.56,8.04,8.383333333,21.8,55,720.9783333,22.8,54.196,22.15388889,53.261,23.3,1.54,0.18,100,0,22.591,23.175,22.566,NA,NA,1.383791667,3.61925,8.570416667,-19.3465,28.86,34.305375,42.875,419.925,1.837107843,6.094995098,11.16151961,49.37592157,13.76906373,80.84433824,8851
4/13/2019 9:29,12,4,5,8.405,10.405,23.98016667,49,528.76,7.318333333,8.48,21.86916667,55.19166667,740.3083333,22.84777778,54.39,22.15388889,53.323,23.3,1.54,0.18,100,0,22.591,23.175,22.566,NA,NA,1.2394375,3.550777778,6.665611111,-18.98720833,28.86129167,34.35059028,29.08055556,411.9583333,1.913578431,6.12970098,11.20269608,49.45121569,13.79788725,80.72963235,9180
4/13/2019 9:30,12,4,5,8.9275,10.95333333,23.99758333,49,524.5541667,7.868333333,11.045,21.9,56,773.7016667,22.84777778,54.546,22.17777778,53.326,23.3,1.54,0.14,100,0,22.591,23.175,22.566,NA,NA,1.098833333,3.607305556,7.345805556,-18.98041667,28.87008333,34.39705556,22.28611111,409.9916667,1.99004902,6.164406863,11.24387255,49.5265098,13.82671078,80.61492647,9532
4/13/2019 9:31,12,4,5,9,11.20166667,24,49,523.7983333,9.373333333,10.39333333,21.9,56,795.0283333,22.89611111,54.522,22.17777778,53.358,23.3,1.54,0.19,100,0,22.591,23.175,22.566,NA,NA,0.958833333,3.683972222,8.442472222,-19.03041667,28.88008333,34.44372222,16.61944444,408.9916667,2.066519608,6.199112745,11.28504902,49.60180392,13.85553431,80.50022059,9911
4/13/2019 9:32,12,4,5,9,11.40166667,24,49,523.5983333,14.75666667,17.235,21.9,56,829.665,22.92,54.369,22.17777778,53.389,23.3,1.6,0.17,100,0,22.591,23.175,22.566,NA,NA,0.834333333,3.750736111,9.428055556,-19.00205556,28.89008333,34.49038889,12.15833333,408.7236111,2.142990196,6.233818627,11.32622549,49.67709804,13.88435784,80.38551471,9958
4/13/2019 9:33,12,4,5,9,11.60166667,24,49,523.3983333,17.89333333,23.05,21.9,56,870.235,22.96777778,54.626,22.17777778,53.451,23.3,1.54,0.16,100,0,22.591,23.175,22.566,NA,NA,0.799833333,3.76,9.768638889,-18.51869444,28.90008333,34.53705556,14.69722222,412.7055556,2.219460784,6.26852451,11.36740196,49.75239216,13.91318137,80.27080882,10342
4/13/2019 9:34,12,4,5,9,11.80166667,24,49,523.1983333,20.1,24.6,21.9,56,898.3916667,22.99222222,54.473,22.20222222,53.517,23.3,1.48,0.17,100,0,22.591,23.175,22.566,NA,NA,0.779833333,3.76,10.00530556,-17.96202778,28.91008333,34.58372222,18.36388889,417.3722222,2.295931373,6.303230392,11.40857843,49.82768627,13.9420049,80.15610294,10272
4/13/2019 9:35,12,3,5,9,12.00166667,24,49,522.7916667,22.35833333,32.41833333,21.9,56,940.9533333,23.01611111,54.445,22.20222222,53.58,23.3,1.48,0.16,100,0,22.591,23.175,22.566,NA,NA,0.777916667,3.729645833,10.02863194,-17.58382639,28.9175,34.63081944,21.16944444,420.8548611,2.372401961,6.337936275,11.4497549,49.90298039,13.97082843,80.04139706,10306
4/13/2019 9:36,12,3,5,9,12.20166667,24,49,521.185,23.90333333,32.73,21.91916667,56.69166667,966.01,23.04,55.01,22.20222222,53.611,23.3,1.54,0.16,100,0,22.591,23.175,22.566,NA,NA,0.881,3.523041667,8.813208333,-18.241875,28.90991667,34.68041667,18.975,417.4625,2.448872549,6.372642157,11.49093137,49.97827451,13.99965196,79.92669118,10218
