Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO1_T,TRO_TO1_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/30/2017 14:55,2,5.097,637,25.8,49,554,25.3,50.4,606,23,54.7,399,40.4,25.6,17,15,0.001,28.916,49.051,29.59,45.656,29.916,44.777,25.768,51.362,37.151,30.826
6/30/2017 14:56,2,5.6,634,25.8,49,550,25.3,50.5,600,23,54.6,397,40.5,25.6,17,15,0.001,28.941,48.957,29.64,45.334,29.941,44.714,25.768,51.585,37.096,30.613
6/30/2017 14:57,2,5.6,634,25.8,49,549,25.3,50.5,605,23,54.6,396,40.5,25.5,17,15,0,28.965,48.896,29.665,45.436,29.991,44.654,25.768,51.553,37.124,30.963
6/30/2017 14:58,2,5.707,632,25.9,49,546,25.3,50.5,605,23,54.5,396,40.5,25.3,17,15,0,28.99,48.996,29.715,45.671,30.016,44.591,25.793,51.556,37.206,30.344
6/30/2017 14:59,2,5.692,628,25.8,49,546,25.3,50.5,603,23,54.5,395,40.5,25.2,17,15,0.001,29.04,48.938,29.74,45.739,30.066,44.597,25.793,51.366,37.206,30.657
6/30/2017 15:00,2,5.371,624,25.8,49,543,25.3,50.5,606,23,54.4,395,40.5,25.5,17,15,0.001,29.065,48.909,29.79,45.68,30.091,44.535,25.793,51.683,37.151,30.757
6/30/2017 15:01,2,4.807,619,25.9,49.1,543,25.3,50.5,606,23,54.4,397,40.6,25.6,17,15,0,29.09,48.847,29.815,45.552,30.142,44.409,25.793,51.429,37.206,32.012
6/30/2017 15:02,2,6.577,618,25.9,49,544,25.3,50.5,606,23,54.4,396,40.7,25.6,18,15,0,29.115,48.85,29.84,45.555,30.167,44.379,25.817,51.496,37.261,31.531
6/30/2017 15:03,2,5.859,619,25.9,49,546,25.3,50.5,609,23.1,54.4,394,40.7,25.7,18,15,0,29.14,48.918,29.865,45.427,30.192,44.382,25.841,51.563,37.233,31.077
6/30/2017 15:04,2,5.951,622,25.9,49,550,25.3,50.5,607,23.1,54.4,394,40.7,25.4,18,15,0,29.19,48.827,29.916,45.629,30.243,44.322,25.841,51.372,37.261,31.183
6/30/2017 15:05,2,6.317,619,25.9,49,550,25.3,50.6,603,23.1,54.4,394,40.7,25.4,18,15,0,29.215,48.733,29.941,45.075,30.268,44.292,25.841,51.372,37.124,31.519
6/30/2017 15:06,2,6.058,619,25.9,49,548,25.4,50.5,606,23.1,54.4,394,40.8,25.6,18,15,0,29.24,48.704,29.966,45.242,30.293,44.295,25.841,51.658,37.042,31.859
6/30/2017 15:07,2,6.607,622,25.9,49,549,25.4,50.5,600,23.1,54.4,394,40.8,25.6,18,15,0.001,29.29,48.678,30.016,45.117,30.343,44.268,25.841,51.944,37.042,31.929
6/30/2017 15:08,2,5.112,626,25.9,49.1,543,25.4,50.6,600,23.1,54.4,393,40.8,25.4,18,15,0.001,29.315,48.065,30.041,45.316,30.369,44.205,25.866,51.63,37.096,31.864
6/30/2017 15:09,2,6.592,626,25.9,49.1,545,25.4,50.4,600,23.1,54.4,396,40.9,25.4,18,15,0.001,29.34,48.49,30.091,45.191,30.394,44.241,25.866,51.407,37.151,31.244
6/30/2017 15:10,2,6.561,625,25.9,49.1,543,25.4,50.4,600,23.2,55.6,396,40.9,25.4,18,15,0.001,29.34,47.126,30.117,45.555,30.419,44.244,25.89,51.76,37.124,31.658
6/30/2017 15:11,2,5.707,625,25.9,49.4,539,25.2,50.8,599,23.2,55.4,396,40.9,25.6,18,15,0.001,29.365,47.779,30.142,45.459,30.444,44.247,25.987,51.201,37.124,31.658
6/30/2017 15:12,2,6.836,622,25.8,49.5,536,24.9,51.2,600,23.2,55.5,393,40.9,25.7,18,15,0.001,29.365,47.324,30.192,45.465,30.495,44.219,25.987,51.01,37.206,31.596
6/30/2017 15:13,2,5.539,618,25.8,49.4,540,24.8,51.2,594,23.2,55.4,395,41,25.9,18,15,0.001,29.389,47.718,30.243,45.373,30.495,44.154,25.939,50.876,37.288,31.776
6/30/2017 15:14,2,5.707,613,25.8,49.3,550,24.7,51.2,595,23.1,55.3,396,41,25.9,18,15,0.001,29.389,47.555,30.293,45.346,30.545,44.094,25.866,50.866,37.343,32.232
6/30/2017 15:15,2,5.402,604,25.7,49.2,553,24.6,51.1,598,23.1,55.1,398,41.1,25.5,18,15,0,29.389,46.807,30.343,45.221,30.545,43.995,25.768,51.108,37.425,31.961
6/30/2017 15:16,2,5.921,596,25.6,49.2,554,24.5,51.2,600,23.1,55,396,41.1,25.6,18,15,0,29.389,47.295,30.394,45.03,30.596,43.968,25.647,51.314,37.48,30.226
6/30/2017 15:17,2,5.509,591,25.6,49.1,553,24.4,51.9,599,23,54.8,394,41.2,25.7,18,15,0,29.389,46.579,30.444,44.904,30.596,43.869,25.55,51.428,37.453,31.825
6/30/2017 15:18,2,5.707,589,25.6,49.8,554,24.4,52.1,600,23,56,396,41.2,25.4,18,15,0,29.365,47.259,30.52,44.782,30.621,43.806,25.428,52.458,37.48,31.758
6/30/2017 15:19,2,5.219,585,25.6,49.7,557,24.5,52,603,23,56,396,41.3,25.2,18,15,0.001,29.34,48.231,30.545,44.522,30.646,43.808,25.331,52.919,37.453,30.503
6/30/2017 15:20,2,5.646,584,25.5,49.7,562,24.6,51.7,603,23,56,395,41.3,25,18,15,0.001,29.34,48.555,30.596,44.396,30.672,43.745,25.234,53.505,37.343,30.355
6/30/2017 15:21,2,5.371,583,25.5,49.7,562,24.6,51.6,606,23,56,394,41.3,25.1,18,15,0.002,29.34,48.425,30.646,44.665,30.697,43.715,25.21,54.037,37.315,31.188
6/30/2017 15:22,2,5.753,586,25.5,49.7,562,24.7,51.4,608,23,55.9,393,41.3,25.3,18,15,0.002,29.365,48.428,30.672,43.877,30.722,43.751,25.234,53.726,37.261,31.739
6/30/2017 15:23,2,6.21,581,25.5,49.7,560,24.7,51.4,606,23,55.8,393,41.3,25.5,18,20,0.002,29.365,48.59,30.722,43.751,30.748,43.754,25.234,53.82,37.261,31.739
6/30/2017 15:24,2,4.532,581,25.5,49.7,560,24.8,51.3,600,23,55.9,392,41.4,25,18,20,0.002,29.389,48.658,30.748,43.82,30.773,43.79,25.258,53.54,37.398,31.368
6/30/2017 15:25,2,5.005,586,25.5,49.7,560,24.8,51.4,600,23,55.8,392,41.4,24.9,18,20,0.001,29.389,48.626,30.798,43.958,30.798,43.76,25.283,53.354,37.425,30.57
6/30/2017 15:26,2,5.325,591,25.5,49.6,563,24.8,51.3,598,23.1,55.8,394,41.4,24.8,18,20,0.001,29.414,48.597,30.824,43.829,30.824,43.73,25.283,53.512,37.453,31.164
6/30/2017 15:27,2,6.241,586,25.5,49.6,562,24.8,51.3,598,23.1,55.7,395,41.5,23.9,18,20,0.001,29.439,48.568,30.849,43.369,30.849,43.7,25.331,53.392,37.425,30.605
6/30/2017 15:28,2,5.875,584,25.5,49.7,562,24.9,51.1,596,23.1,55.9,389,41.5,23.9,18,20,0.001,29.439,48.503,30.9,42.747,30.874,43.669,25.355,53.143,37.398,29.172
6/30/2017 15:29,2,5.325,582,25.5,49.7,563,24.9,51.1,592,23.1,56,386,41.5,23.9,18,20,0,29.49,48.541,30.925,42.782,30.9,43.606,25.38,53.368,37.398,30.115
6/30/2017 15:30,2,7.355,581,25.5,49.7,562,24.9,51.1,594,23.1,56,386,41.5,23.5,18,20,0,29.515,48.447,30.95,43.249,30.925,43.576,25.404,52.992,37.425,29.314
6/30/2017 15:31,2,4.73,582,25.6,49.7,557,24.9,51.1,589,23.1,56.1,387,41.5,23.2,18,20,0,29.54,48.061,31.001,42.824,30.95,43.447,25.453,52.873,37.425,28.685
6/30/2017 15:32,2,5.005,581,25.6,49.7,562,25,51.1,589,23.1,56,389,41.6,23.5,20,20,0,29.565,47.869,31.026,43.059,31.001,43.254,25.477,52.655,37.453,28.266
6/30/2017 15:33,2,6.073,581,25.6,49.6,560,25,51,589,23.1,55.8,391,41.6,23.3,20,20,0,29.59,47.84,31.052,42.995,31.026,43.059,25.501,52.816,37.425,28.895
6/30/2017 15:34,2,7.584,578,25.6,49.7,562,25,51,592,23.1,55.7,392,41.6,23.3,20,20,0,29.615,47.876,31.077,42.965,31.052,42.962,25.525,52.566,37.453,28.827
6/30/2017 15:35,2,5.051,578,25.6,49.7,560,25,50.9,595,23.2,55.7,389,41.6,22.8,20,20,0,29.64,47.814,31.103,42.67,31.077,42.833,25.55,52.791,37.48,28.549
6/30/2017 15:36,2,5.722,578,25.6,49.7,557,25,50.9,594,23.2,55.7,389,41.6,22.3,20,20,0,29.69,47.56,31.128,42.805,31.103,42.736,25.574,52.478,37.453,28.056
6/30/2017 15:37,2,5.249,578,25.6,49.7,563,25.1,51,592,23.2,55.6,390,41.6,21.6,20,20,0,29.715,47.498,31.128,42.507,31.128,42.606,25.598,52.608,37.37,27.699
6/30/2017 15:38,2,6.012,579,25.6,49.7,557,25.1,51.1,594,23.2,55.6,394,41.6,21.3,20,20,0,29.74,47.338,31.153,41.813,31.153,42.477,25.623,52.358,37.206,27.687
6/30/2017 15:39,2,5.585,578,25.7,49.7,560,25.1,51.2,589,23.2,55.7,399,41.6,21.4,20,20,0,29.765,47.113,31.179,41.184,31.179,42.314,25.623,52.548,37.096,27.117
6/30/2017 15:40,2,4.852,578,25.7,49.7,557,25.1,51.1,586,23.2,55.8,401,41.6,21.6,20,20,0,29.79,46.856,31.204,41.552,31.204,42.084,25.647,52.488,37.015,27.883
6/30/2017 15:41,2,4.837,578,25.7,49.8,554,25.1,51.1,583,23.2,55.6,401,41.5,21.7,20,20,0,29.84,46.372,31.23,41.455,31.23,41.888,25.647,52.646,36.933,27.315
6/30/2017 15:42,2,6.638,581,25.7,49.8,551,25.1,51.2,583,23.3,55.5,399,41.5,21.7,20,20,0,29.865,46.179,31.23,41.987,31.255,41.491,25.671,52.333,36.878,27.942
6/30/2017 15:43,2,5.356,581,25.7,49.8,551,25.2,51.1,583,23.3,55.5,399,41.5,21.8,20,20,0,29.89,45.986,31.255,42.455,31.306,41.364,25.671,52.46,36.878,27.732
6/30/2017 15:44,2,5.6,582,25.7,49.8,549,25.2,51,583,23.3,55.5,397,41.5,21.7,20,20,0,29.916,45.498,31.255,42.289,31.306,41.098,25.695,52.4,36.851,27.8
6/30/2017 15:45,2,5.417,578,25.7,49.8,548,25.2,51.1,589,23.3,55.4,396,41.4,21.8,20,20,0,29.941,45.403,31.281,41.627,31.331,40.734,25.695,52.621,36.796,27.656
6/30/2017 15:46,2,5.844,577,25.7,49.8,547,25.2,50.9,586,23.3,55.4,396,41.4,22,20,20,0,29.966,45.209,31.281,41.361,31.357,40.503,25.72,52.308,36.796,28.146
6/30/2017 15:47,2,5.142,574,25.7,49.8,548,25.2,51,587,23.3,55.4,399,41.4,22,20,20,0,29.991,44.95,31.306,40.931,31.382,40.406,25.744,52.153,36.824,28.638
6/30/2017 15:48,2,5.127,575,25.7,49.8,546,25.2,51.1,590,23.3,55.4,396,41.4,21.8,20,20,0,30.016,44.789,31.306,40.664,31.408,40.175,25.744,52.533,36.878,28.642
6/30/2017 15:49,2,5.127,575,25.7,49.9,538,25.2,51.1,586,23.3,55.3,397,41.4,21.6,20,20,0,30.041,45.021,31.306,41.297,31.433,40.044,25.768,52.568,36.878,27.452
6/30/2017 15:50,2,6.195,578,25.8,49.9,536,25.2,50.9,583,23.4,55.2,395,41.3,21.1,20,20,0,30.091,44.863,31.331,41.832,31.459,40.113,25.768,52.22,36.824,27.378
6/30/2017 15:51,2,5.341,574,25.8,49.9,541,25.3,50.9,583,23.4,55.2,395,41.3,21.3,20,20,0.001,30.091,44.535,31.331,41.5,31.459,40.046,25.793,52.445,36.742,26.95
6/30/2017 15:52,2,4.532,573,25.8,49.8,544,25.3,51,582,23.4,55.1,392,41.3,21.9,20,20,0.001,30.142,44.146,31.331,40.2,31.51,39.717,25.793,52.476,36.633,27.504
6/30/2017 15:53,2,5.203,570,25.8,49.8,543,25.3,51.2,579,23.4,55.1,395,41.3,22,20,15,0,30.167,44.149,31.357,39.501,31.51,39.583,25.817,52.353,36.715,29.119
6/30/2017 15:54,2,6.226,568,25.8,49.9,541,25.3,51.2,579,23.4,55.1,395,41.3,21.9,20,15,0,30.192,43.888,31.357,41.103,31.535,39.519,25.817,52.511,36.851,28.395
6/30/2017 15:55,2,5.768,569,25.8,49.9,537,25.3,51.2,579,23.4,55.1,398,41.3,21.6,20,15,0,30.217,43.891,31.357,41.436,31.561,39.388,25.841,52.515,36.933,27.175
6/30/2017 15:56,2,6.424,571,25.8,49.8,533,25.3,50.9,577,23.4,55.2,397,41.3,21.6,20,15,0,30.217,43.265,31.357,41.136,31.586,39.457,25.866,52.645,36.933,26.894
6/30/2017 15:57,2,5.524,578,25.8,49.8,536,25.3,51,576,23.4,55.2,396,41.3,21.3,20,15,0,30.243,43.334,31.357,40.47,31.586,39.189,25.866,52.138,36.96,27.107
6/30/2017 15:58,2,5.585,578,25.8,49.7,538,25.4,51.1,579,23.5,55.2,399,41.3,21.2,20,15,0,30.268,43.633,31.357,40.803,31.612,39.125,25.866,53.056,36.987,26.828
6/30/2017 15:59,2,5.631,578,25.8,49.9,534,25.4,51.1,580,23.5,55.1,401,41.3,21.3,20,15,0,30.293,43.768,31.357,40.903,31.637,39.061,25.89,53.249,36.905,26.822
6/30/2017 16:00,2,5.814,574,25.8,50.6,533,25.4,50.8,581,23.5,55.1,399,41.3,21.6,20,15,0,30.293,43.636,31.382,39.771,31.637,38.96,25.914,53.126,36.851,27.309
6/30/2017 16:01,2,6.088,574,25.8,50.2,537,25.4,50.9,576,23.5,55.1,398,41.3,21.5,20,15,0,30.318,43.705,31.382,39.637,31.663,38.862,25.914,53.506,36.905,27.734
6/30/2017 16:02,2,6.546,573,25.9,50.1,540,25.4,51.6,576,23.5,55.1,395,41.3,21.7,16,15,0,30.343,43.708,31.382,40.239,31.663,38.929,25.939,53.225,36.905,27.769
6/30/2017 16:03,2,6.928,573,25.9,50,536,25.4,51.6,567,23.6,55.9,395,41.3,21.7,16,15,0,30.369,43.282,31.382,39.971,31.689,38.898,25.963,53.639,36.851,28.01
6/30/2017 16:04,2,6.394,571,25.9,50.7,536,25.1,52,566,23.6,56.2,398,41.3,21.9,16,15,0,30.369,43.183,31.408,39.773,31.714,38.767,26.085,52.77,36.742,28.072
6/30/2017 16:05,2,5.158,574,25.8,50.8,533,25,52.3,570,23.6,56,398,41.3,22.1,16,15,0,30.369,43.282,31.408,38.97,31.714,38.699,26.109,52.171,36.742,28.352
6/30/2017 16:06,2,4.593,576,25.8,50.7,538,24.8,52.5,570,23.6,55.8,399,41.3,22.2,16,15,0,30.369,43.348,31.433,38.973,31.74,38.668,26.061,51.847,36.769,28.144
6/30/2017 16:07,2,4.807,579,25.7,50.5,544,24.7,52.6,570,23.5,55.5,398,41.3,22,16,15,0.001,30.369,42.886,31.459,39.31,31.74,38.803,25.987,51.773,36.905,28.435
6/30/2017 16:08,2,5.371,581,25.7,50.4,550,24.6,52.5,571,23.5,55.3,399,41.3,21.9,16,15,0.001,30.343,42.85,31.51,38.98,31.765,38.805,25.89,51.887,36.905,27.594
6/30/2017 16:09,2,5.356,574,25.6,50.2,556,24.6,52.4,576,23.5,55.1,395,41.3,21.6,16,15,0,30.343,42.254,31.535,38.782,31.765,38.94,25.793,52.128,36.878,27.592
6/30/2017 16:10,2,5.417,572,25.6,50.1,562,24.5,52.3,579,23.4,54.9,392,41.3,21.7,16,15,0,30.293,42.546,31.586,39.089,31.765,38.906,25.72,52.245,36.796,27.936
6/30/2017 16:11,2,7.416,568,25.5,50,568,24.3,52.5,579,23.4,54.7,393,41.3,21.6,16,15,0.001,30.268,42.444,31.612,38.991,31.791,38.942,25.647,52.298,36.769,27.409
6/30/2017 16:12,2,6.073,570,25.4,49.9,577,24.3,52.5,582,23.4,54.6,395,41.3,21.7,16,15,0.001,30.217,42.703,31.663,38.996,31.791,38.909,25.55,52.348,36.769,27.724
6/30/2017 16:13,2,4.776,569,25.4,49.8,580,24.2,52.5,583,23.3,54.4,396,41.3,21.7,16,15,0.001,30.192,42.7,31.689,38.529,31.791,38.942,25.477,52.401,36.769,28.424
6/30/2017 16:14,2,5.585,570,25.3,49.7,582,24.1,52.5,586,23.3,54.3,398,41.3,21.6,16,15,0.001,30.142,42.497,31.714,38.532,31.816,38.945,25.404,52.391,36.824,27.868
6/30/2017 16:15,2,6.394,571,25.3,49.8,588,24,53.6,589,23.3,54.2,396,41.3,22,16,15,0.001,30.091,41.431,31.74,38.803,31.816,38.878,25.331,52.318,36.796,28.286
6/30/2017 16:16,2,4.913,570,25.3,50.4,597,24.2,53.6,590,23.2,55.3,399,41.3,21.6,16,15,0.001,30.016,43.473,31.765,38.503,31.765,38.805,25.307,53.484,36.769,28.144
6/30/2017 16:17,2,6.302,569,25.3,50.4,598,24.3,53.4,590,23.3,55.4,401,41.3,21.6,16,15,0.002,29.991,43.997,31.816,38.206,31.153,37.198,25.21,53.817,36.796,27.656
6/30/2017 16:18,2,6.485,568,25.3,50.2,602,24.3,53.8,594,23.3,55.3,401,41.3,21.7,16,15,0.002,29.991,43.799,31.816,38.643,30.369,38.663,25.186,54.191,36.742,27.582
6/30/2017 16:19,1,5.28,567,25.3,50.2,602,24.4,57.8,593,23.2,55.3,399,41.3,21.6,16,15,0.002,29.991,43.931,31.868,38.514,29.615,40.251,25.186,54.065,36.796,27.901
6/30/2017 16:20,2,6.851,571,25.3,50.4,608,24.5,57.9,589,23.3,55.3,399,41.3,21.8,16,15,0.002,30.016,43.835,31.893,38.382,28.941,42.593,25.21,54.131,36.742,27.582
6/30/2017 16:21,2,5.02,575,25.3,50.3,617,24.6,59.7,586,23.3,55.3,396,41.3,21.9,16,15,0.002,30.066,43.808,31.919,38.62,28.345,44.495,25.258,54.233,36.715,28.28
6/30/2017 16:22,2,6.134,577,25.3,50.2,625,24.6,58.7,587,23.3,55.2,394,41.2,21.9,16,15,0.002,30.091,43.613,31.944,38.42,27.825,46.096,25.307,54.145,36.742,28.037
6/30/2017 16:23,2,5.386,578,25.3,50.2,630,24.7,58.9,586,23.3,55.2,395,41.2,21.9,16,19,0.001,30.142,43.52,31.97,37.952,27.382,47.339,25.355,54.152,36.742,28.212
6/30/2017 16:24,2,4.578,574,25.3,50.1,636,24.7,60.1,589,23.3,55.5,398,41.2,21.6,16,19,0.001,30.192,43.361,31.996,37.753,27.014,49.771,25.404,54.222,36.769,28.004
6/30/2017 16:25,2,6.119,572,25.3,50.1,645,24.8,58.8,586,23.3,55.5,398,41.2,21.1,16,19,0.001,30.243,43.367,32.047,38.094,26.72,50.405,25.453,53.882,36.769,27.444
6/30/2017 16:26,2,4.578,571,25.3,50.1,645,24.8,59.2,583,23.3,55.6,400,41.1,20.8,16,19,0.001,30.293,43.372,32.073,37.524,26.451,51.072,25.477,54.043,36.688,27.192
6/30/2017 16:27,2,5.509,569,25.4,50.1,649,24.9,59.7,582,23.4,55.6,404,41.1,20.9,16,19,0,30.343,43.246,32.073,38.433,26.231,52.251,25.525,52.977,36.606,27.081
6/30/2017 16:28,2,6.241,568,25.3,50.2,658,24.9,60.2,581,23.4,55.6,404,41.1,21,16,19,0,30.419,43.189,32.098,38.301,26.036,52.922,25.574,52.731,36.498,27.143
6/30/2017 16:29,2,5.432,568,25.4,50.1,658,25,60.2,580,23.4,55.6,401,41,21.1,16,19,0,30.469,43.095,32.124,37.967,25.89,54.102,25.598,52.735,36.417,27.137
6/30/2017 16:30,2,5.066,568,25.4,50.2,657,25,64.6,582,23.4,55.4,404,41,21.2,16,19,0,30.52,43.068,32.15,36.891,25.768,55.844,25.623,52.548,36.389,27.555
6/30/2017 16:31,2,5.142,568,25.4,50.2,660,25.1,64.9,583,23.4,55.4,400,41,21.1,16,19,0,30.596,43.209,32.175,36.927,25.647,58.043,25.647,52.551,36.417,27.767
6/30/2017 16:32,2,5.341,566,25.4,50.2,675,25.1,65.8,581,23.4,55.4,401,41,21.3,21,19,0,30.646,43.577,32.201,36.963,25.55,58.959,25.671,53.061,36.444,27.629
6/30/2017 16:33,2,5.539,565,25.4,50.2,691,25.2,68.3,579,23.5,55.4,402,41,21.5,21,19,0,30.697,43.748,32.227,37.101,25.477,58.235,25.695,52.716,36.417,27.767
6/30/2017 16:34,2,6.088,565,25.5,50.2,715,25.3,70.7,579,23.5,55.4,404,40.9,21.7,21,19,0,30.748,43.556,32.227,36.831,25.55,55.436,25.72,53.226,36.444,28.189
6/30/2017 16:35,2,5.081,564,25.5,50.3,862,25.3,64.4,580,23.5,56.4,400,40.9,21.7,21,19,0,30.773,46.223,32.253,37.441,25.744,55.119,25.744,53.892,36.417,28.397
6/30/2017 16:36,3,6.165,561,25.5,50.8,850,25.2,62.2,579,23.5,56.5,399,40.9,21.8,21,19,0,30.798,46.062,32.278,36.7,25.914,54.357,25.841,52.8,36.417,28.117
6/30/2017 16:37,2,6.729,561,25.4,51.7,833,25,61.4,583,23.5,56.3,400,40.9,21.9,21,19,0,30.824,43.565,32.278,36.328,26.109,53.691,25.841,52.103,36.417,28.222
6/30/2017 16:38,3,6.973,566,25.4,51.3,806,24.9,60.6,585,23.5,56.1,397,40.9,21.8,21,19,0,30.697,50.833,32.278,36.159,26.28,53.904,25.744,51.931,36.444,28.539
6/30/2017 16:39,3,5.737,571,25.4,51.6,777,24.7,59.8,592,23.5,56,397,40.9,21.7,21,19,0.002,29.74,52.314,32.227,36.493,26.378,55.525,25.574,52.288,36.498,28.054
6/30/2017 16:40,3,5.707,578,25.3,51.6,752,24.5,59.4,596,23.4,55.9,400,40.8,21.8,21,19,0.002,28.766,53.108,32.201,36.761,26.622,55.214,25.598,52.545,36.498,27.283
6/30/2017 16:41,3,6.683,586,25.3,51.7,733,24.5,59.1,600,23.4,55.7,400,40.8,22.1,21,19,0,28.048,52.882,32.175,36.69,26.867,52.942,25.55,52.728,36.417,28.397
6/30/2017 16:42,3,4.974,593,25.3,51.7,720,24.4,58.6,602,23.4,55.6,400,40.8,21.8,21,19,0,27.727,53.283,32.175,36.859,27.063,52.11,25.477,52.907,36.471,29.03
6/30/2017 16:43,3,6.088,601,25.3,51.6,711,24.3,58.2,608,23.4,55.4,402,40.8,21.8,21,19,0.001,27.554,53.227,32.175,37.028,27.259,51.595,25.428,53.027,36.552,27.988
6/30/2017 16:44,3,5.768,611,25.3,51.5,707,24.2,58,616,23.3,55.4,406,40.8,22,21,19,0.001,27.407,53.175,32.175,37.163,27.431,50.499,25.355,53.175,36.525,28.126
6/30/2017 16:45,3,6.485,614,25.2,51.6,700,24.1,57.7,625,23.3,55.4,402,40.8,21.9,21,19,0.001,27.308,53.225,32.175,36.69,27.604,49.784,25.307,53.263,36.498,28.019
6/30/2017 16:46,3,6.012,617,25.2,51.6,685,24.1,58.7,632,23.2,55.3,400,40.8,21.9,21,19,0.001,27.235,52.42,32.175,36.42,27.776,48.938,25.283,53.259,36.552,27.813
6/30/2017 16:47,3,7.691,623,25.2,52.1,678,24.2,58.5,635,23.2,56.4,400,40.8,22,21,19,0.001,27.186,52.445,32.201,36.422,27.949,48.444,25.234,54.261,36.552,28.128
6/30/2017 16:48,3,6.21,626,25.2,51.9,677,24.3,58.3,640,23.3,56.4,400,40.8,22,21,19,0.001,27.161,51.773,32.175,37.366,28.097,47.719,25.113,54.589,36.498,28.473
6/30/2017 16:49,3,4.074,630,25.2,52,676,24.4,58.3,639,23.3,56.3,401,40.8,22.1,21,19,0.002,27.161,51.231,32.201,37.065,28.27,47.06,25.089,54.868,36.471,27.982
6/30/2017 16:50,3,5.203,631,25.2,52.1,676,24.4,59.1,638,23.3,56.2,402,40.8,22.2,21,19,0.002,27.161,50.687,32.201,36.896,28.444,46.138,25.089,54.931,36.471,29.1
6/30/2017 16:51,3,5.417,632,25.2,52.1,677,24.5,58.4,635,23.3,56.2,402,40.8,21.8,21,19,0.001,27.21,50.63,32.201,37.233,28.593,45.7,25.113,55.154,36.498,28.263
6/30/2017 16:52,3,3.983,629,25.2,52,677,24.5,58.2,635,23.3,56.2,402,40.8,21.5,21,19,0.001,27.235,50.217,32.201,37.233,28.766,45.166,25.162,54.973,36.471,27.772
6/30/2017 16:53,3,5.783,626,25.2,51.9,680,24.6,58.2,635,23.3,56.1,402,40.7,21.5,21,8,0.001,27.308,49.842,32.201,37.368,28.916,44.66,25.234,54.92,36.389,27.625
6/30/2017 16:54,3,6.485,628,25.2,51.8,680,24.6,58.5,632,23.3,56.1,404,40.7,21.7,21,8,0.001,27.358,49.431,32.201,37.301,29.065,44.021,25.283,54.488,36.335,27.866
6/30/2017 16:55,3,5.692,625,25.2,51.7,681,24.7,58.7,632,23.4,56.1,402,40.7,21.9,21,8,0,27.431,49.215,32.201,36.862,29.215,43.612,25.307,54.648,36.308,28.738
6/30/2017 16:56,3,7.492,624,25.2,51.7,677,24.7,58.8,632,23.4,56.2,400,40.7,21.5,21,8,0,27.505,48.71,32.227,36.357,29.365,43.003,25.355,54.435,36.335,28.321
6/30/2017 16:57,3,5.89,624,25.2,51.6,676,24.7,59,635,23.4,56.1,402,40.7,21.3,21,8,0,27.579,48.784,32.227,36.695,29.515,42.691,25.404,54.159,36.389,27.555
6/30/2017 16:58,3,5.798,624,25.3,51.6,676,24.8,58.8,632,23.4,56,405,40.7,21.3,21,8,0,27.677,48.732,32.227,36.695,29.64,42.408,25.453,54.04,36.281,27.372
6/30/2017 16:59,3,5.02,624,25.3,51.5,678,24.8,58.6,626,23.4,56.1,404,40.6,21,21,8,0,27.751,48.451,32.227,37,29.765,42.058,25.477,53.634,36.146,27.782
6/30/2017 17:00,3,6.394,625,25.3,51.5,677,24.8,58.2,626,23.4,56.1,404,40.6,21.1,21,8,0,27.85,48.173,32.227,36.966,29.89,41.708,25.501,53.858,36.039,27.389
6/30/2017 17:01,3,4.761,626,25.3,51.5,673,24.9,58.2,626,23.5,56.1,400,40.5,21.2,21,8,0,27.949,47.927,32.227,37.033,30.016,41.357,25.501,53.669,35.904,27.904
6/30/2017 17:02,3,6.973,626,25.3,51.5,669,24.9,58.2,623,23.5,56.1,398,40.5,21.2,17,8,0,28.023,47.483,32.227,36.898,30.142,41.039,25.525,53.546,35.85,28.004
6/30/2017 17:03,3,5.31,623,25.3,51.5,670,24.9,58.1,623,23.5,56,397,40.5,20.8,17,8,0,28.122,46.912,32.227,36.628,30.243,40.584,25.55,53.549,35.877,28.181
6/30/2017 17:04,3,6.653,624,25.4,51.5,669,24.8,58,623,23.5,56,400,40.5,20.9,17,8,0,28.221,47.118,32.227,36.831,30.369,40.331,25.598,53.461,35.797,27.616
6/30/2017 17:05,3,6.256,624,25.4,51.5,669,25,58,620,23.5,55.9,400,40.4,21,17,8,0,28.32,46.644,32.227,36.222,30.469,40.009,25.598,53.335,35.689,27.678
6/30/2017 17:06,3,6.302,623,25.4,51.4,669,25,57.9,621,23.6,55.8,400,40.4,20.9,17,8,0,28.394,46.067,32.227,36.053,30.571,39.586,25.623,53.181,35.636,27.499
6/30/2017 17:07,3,5.707,623,25.4,51.4,669,25,57.8,622,23.6,55.8,400,40.3,20.7,17,8,0,28.493,46.046,32.227,36.56,30.672,39.496,25.623,53.212,35.609,27.322
6/30/2017 17:08,3,6.104,624,25.4,51.3,673,25,57.7,624,23.6,55.9,400,40.3,20.8,17,8,0,28.568,45.305,32.227,36.493,30.748,39.036,25.647,53.342,35.502,27.384
