Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OVN,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/21/2019 9:26,0,0,0,0.55,1,1.166666667,23.3,62,753.9666667,1.833333333,2.128333333,22.35,64,673.38,2,2,21.8,65,675.8333333,43,30,23.6,22.9,23.59444444,22.6,22.6,23.1,0,2,7.233,0.3,0,100,21.72777778,67.702,17.72722222,73.804,22.94388889,64.169,22.15388889,64.487,20.79277778,100,22.94388889,60.95
10/21/2019 9:27,0,0,0,0.55,1.508333333,1.825,23.3,61.51666667,748.6083333,2,6.886666667,22.3875,64,676.49,2,2,21.85,65,675.3333333,43,30,23.6,22.9,23.6,22.6,22.6,23.1,0,2,6.134,0.3,0,100,21.68,67.99,17.79888889,73.675,22.96777778,64.082,22.15388889,64.668,20.865,100,22.94388889,61.011
10/21/2019 9:28,0,0,0,0.55,1.683333333,1.7,23.3,61.475,741.9583333,1.833333333,7.48,22.3625,64,684.5366667,2,2,21.85916667,65,675.1666667,43,30,23.6,22.9,23.6,22.6,22.6,23.1,0,2,6.439,0.3,0,100,21.60777778,68.214,17.87,73.172,22.96777778,65.739,22.15388889,64.578,20.98388889,100,22.94388889,61.072
10/21/2019 9:29,0,0,0,0.55,1.65,1.8,23.3,61,734.5916667,2,5.966666667,22.4,64,689.5933333,2,2,21.89083333,65,677.5333333,43,30,23.6,22.9,23.6,22.6,22.6,23.1,0,2,6.5,0.3,0,100,21.58388889,68.418,17.91777778,73.21,22.99222222,64.298,22.15388889,64.698,21.07888889,100,22.94388889,60.797
10/21/2019 9:30,0,0,0,0.45,1.683333333,2.183333333,23.3,61.48333333,729.9916667,2.286666667,5.146666667,22.4,64,695.4533333,2,2,21.8,65,681.6833333,43,30,23.6,22.9,23.6,22.6,22.6,23.1,0,2,6.012,0.3,0,100,21.53722222,68.557,17.98888889,73.77,22.99222222,64.026,22.15388889,64.548,21.19888889,100,22.94388889,60.032
10/21/2019 9:31,0,0,0,0.45,1.308333333,1.325,23.3,61.525,729.7166667,2.046666667,7.608333333,22.4,64,694.995,2,2,21.85,65,681.075,43,30,23.6,22.9,23.6,22.76111111,22.6,23.1,0,2,6.363,0.3,0,100,21.48888889,68.667,18.06,73.554,22.99222222,63.966,22.15388889,64.578,21.31777778,100,22.96777778,59.76
10/21/2019 9:32,0,0,0,0.55,1.841666667,1.841666667,23.3,62,732.15,2,5.396666667,22.4,64,694.0466667,2,2,21.85,65,681.6833333,43,30,23.6,22.9,23.6,23.09444444,22.6,23.1,0,2,6.409,0.3,0,100,21.465,68.751,18.13222222,73.769,22.99222222,64.056,22.15388889,64.638,21.43722222,100,22.96777778,60.465
10/21/2019 9:33,0,0,0,0.45,1.35,2,23.3,61.975,732,2.166666667,4.916666667,22.4,64,694,2,2,21.85,65,682.4083333,43,30,23.6,22.9,23.6,22.77222222,22.6,23.1,0,2,6.195,0.8,0,100,21.41722222,68.949,18.22722222,73.903,22.99222222,64.056,22.17777778,64.582,21.55722222,100,22.96777778,60.465
10/21/2019 9:34,0,0,0,0.55,1.65,1.983333333,23.3,61.525,731.4916667,2.62,6.536666667,22.4,64,694.4583333,2.166666667,2.258333333,21.85,65,682,43,30,23.6,22.9,23.6,22.76111111,22.6,23.1,0,2,7.95,0.8,0,100,21.39277778,69.092,18.27388889,73.969,22.99222222,63.966,22.17777778,64.582,21.62777778,100,22.99222222,60.652
10/21/2019 9:35,0,0,0,0.55,2,2.016666667,23.3,62,730.8083333,2.171666667,2.671666667,22.4,64.125,694.8333333,2,2.075,21.8,65,682.5916667,43,30,23.6,22.9,23.6,23.09444444,22.6,23.1,0,2,8.011,0.8,0,100,21.37,69.206,18.34611111,73.639,22.99222222,65.593,22.17777778,64.702,21.72388889,100,22.99222222,60.896
10/21/2019 9:36,0,0,0,0.55,2,2.166666667,23.3,62,729.5083333,2.5,5.75,22.4,65,694.3333333,2.166666667,2.166666667,21.8,65.59166667,685.7916667,43,30,23.6,22.9,23.6,22.77222222,22.6,23.1,0,2,6.973,0.8,0,100,21.34611111,69.261,18.41722222,74.141,22.99222222,64.389,22.17777778,65.003,21.84277778,100,22.99222222,61.354
10/21/2019 9:37,0,0,0,0.45,2,2.15,23.3,62,729.675,2.333333333,8.818333333,22.4125,65,693.9066667,2.425,2.425,21.8,66,689.9416667,43,30,23.6,22.9,23.6,22.76111111,22.6,23.1,0,2,7.919,0.8,0,100,21.32222222,69.315,18.48777778,73.667,22.99222222,64.268,22.17777778,64.822,21.93888889,100,22.99222222,61.751
10/21/2019 9:38,0,0,0,0.55,2,2.358333333,23.3,62,732.5166667,3,3.765,22.4375,65,690.8016667,3,3.666666667,21.8,66,693.1083333,43,30,23.6,22.9,23.6,23.09444444,22.76111111,23.1,0,2,7.309,0.8,0,100,21.29777778,69.399,18.58388889,73.772,22.99222222,64.479,22.17777778,65.003,22.03388889,100,23.01611111,62.363
10/21/2019 9:39,0,0,0,0.55,2,2.158333333,23.3,62,732.5833333,2.995,6.745,22.4,65,689.5366667,2.408333333,2.741666667,21.8,66,692.3916667,43,30,23.6,22.9,23.6,23.1,23.09444444,23.1,0,2,6.21,0.8,0,100,21.27388889,69.513,18.655,74.245,22.99222222,64.781,22.17777778,65.093,22.13,99.81,23.01611111,63.031
10/21/2019 9:40,0,0,0,0.55,2,2.341666667,23.3,62,727.0333333,3.125,5.765,22.4,65.125,685.7083333,2.425,2.425,21.80916667,66,692.1666667,43,30,23.6,22.9,23.6,23.1,23.1,23.1,0,2,7.218,0.8,0,100,21.27388889,69.719,18.72611111,74.718,22.96777778,65.379,22.20222222,65.637,22.22611111,97.712,23.01611111,65.146
10/21/2019 9:41,0,0,0,0.55,2,2.825,23.3,62,723.55,3.223333333,12.02833333,22.4625,66,682.1716667,3,3,21.85,66,690.2416667,43,30,23.6,22.9,23.6,23.1,22.93888889,23.1,0,2,5.676,0.8,0,100,21.25,69.95,18.79777778,74.102,22.96777778,65.709,22.20222222,65.787,22.27388889,97.25,23.01611111,67.425
10/21/2019 9:42,0,0,0,0.55,2,2,23.3,62,710.9083333,3.656666667,13.81,22.5,66,679.4433333,3,3,21.89083333,66,685.25,43,15,23.6,22.9,23.6,23.1,22.60555556,23.42777778,0,2,5.982,0.8,0,100,21.22611111,70.181,18.86888889,74.202,22.96777778,66.16,22.20222222,66.654,22.345,96.157,23.01611111,65.958
10/21/2019 9:43,0,0,0,0.55,2,2.166666667,23.3,62,705.3666667,3,6.72,22.5,66,672.8066667,3,3,21.85916667,66,674.3416667,43,15,23.6,22.9,23.6,23.1,22.6,23.6,0,3,4.623,0.8,0,100,21.22611111,70.475,18.94,74.101,22.96777778,65.89,22.20222222,66.982,22.41722222,94.845,23.01611111,66.887
10/21/2019 9:44,0,0,0,0.55,2,2,23.3,62,704.6583333,3.5,4.765,22.5,66,665.0733333,3,3,21.89083333,66,667.5416667,43,15,23.6,22.9,23.6,23.1,22.6,23.6,0,3,5.524,0.8,0,100,21.20277778,70.734,19.035,74.837,22.96777778,66.519,22.20222222,67.787,22.48888889,93.093,23.01611111,65.718
10/21/2019 9:45,0,0,0,0.55,2,2.175,23.3,62,705.6583333,3.291666667,3.291666667,22.5,66.625,655.3483333,3,3,21.8,66.59166667,666.1666667,43,15,23.6,22.9,23.6,23.1,22.6,23.6,0,3,5.798,0.8,0,100,21.20277778,71.144,19.13111111,75.171,22.96777778,65.86,22.20222222,67.4,22.51277778,92.29,23.04,66.112
10/21/2019 9:46,0,0,0,0.45,2.316666667,2.641666667,23.3,62,703.6916667,3.38,10.32333333,22.5,67,650.5316667,3,3,21.8,67,666.7583333,43,15,23.6,22.9,23.6,23.1,22.6,23.6,0,3,4.852,0.8,0,100,21.20277778,71.525,19.20222222,74.756,22.96777778,65.829,22.20222222,67.251,22.53722222,92.512,23.04,66.682
10/21/2019 9:47,0,0,0,0.55,2.016666667,2.016666667,23.3025,62,703.1083333,3.911666667,12.955,22.5,67,641.495,3,3.258333333,21.80916667,67,666.6333333,43,15,23.6,22.9,23.6,23.1,22.6,23.6,0,3,5.661,0.8,0,100,21.20277778,71.992,19.27277778,75.572,22.96777778,66.819,22.20222222,67.072,22.585,92.118,23.04,66.052
10/21/2019 9:48,0,0,0,0.55,2.025,2.508333333,23.3475,62,700.125,6.375,41.48666667,22.5,67,628.5933333,3.85,4.35,21.85,67,663.35,43,15,23.6,22.9,23.6,23.1,22.6,23.6,0,3,4.807,0.8,0,100,21.20277778,72.401,19.36777778,75.362,22.96777778,66.31,22.22611111,67.404,22.65722222,90.861,23.04,65.662
10/21/2019 9:49,0,0,0,0.45,2.791666667,2.808333333,23.3,62,694.325,7.88,55.37833333,22.5,67,624.25,5.258333333,7.85,21.85,67,664,43,15,23.6,22.9,23.6,23.1,22.6,23.6,0,3,4.898,0.8,0,100,21.22611111,72.143,19.44,74.947,22.96777778,68.608,22.27388889,67.412,22.705,91.253,23.04,66.831
10/21/2019 9:50,0,0,0,0.55,2.191666667,2.216666667,23.3,62,691.8083333,7.495,43.565,22.5625,67,622.5833333,5.833333333,7.666666667,21.9,67,666.6083333,43,15,23.6,22.9,23.6,23.1,22.76111111,23.6,0,6,4.746,0.8,0,100,21.25,73.254,19.535,75.854,23.01611111,66.677,22.29777778,67.357,22.77611111,91.244,23.06388889,69.338
10/21/2019 9:51,0,0,0,0.55,3.866666667,5.85,23.3,62,688.3,7,24.49333333,22.6,67,620.875,6,9.516666667,21.9,67,667.575,43,15,23.6,22.9,23.6,23.1,23.09444444,23.6,0,6,4.99,0.8,0,100,21.27388889,73.926,19.60611111,75.839,23.11222222,66.814,22.32111111,67.719,22.84777778,91.397,23.06388889,67.881
10/21/2019 9:52,0,0,0,0.55,6,8.85,23.3025,62.05,685.375,6.5,37.49333333,22.6,67,616.4433333,6,9.408333333,21.9,67,664.9666667,43,15,23.6,22.9,23.6,23.1,23.1,23.6,0,6,4.334,0.8,0,100,21.29777778,73.959,19.70222222,75.773,23.18388889,66.257,22.345,68.11,22.94388889,89.483,23.08777778,68.451
10/21/2019 9:53,0,0,0,0.55,6.333333333,9.333333333,23.39833333,63.96666667,689.1916667,7.328333333,45.38333333,22.6,67,610.5566667,6.666666667,9.425,21.9,67,660.8916667,43,15,23.6,22.9,23.6,23.1,23.1,23.6,0,5,4.044,0.8,0,100,21.29777778,73.959,19.79722222,76.164,23.25611111,66.48,22.345,68.585,23.04,89.616,23.08777778,67.288
10/21/2019 9:54,0,0,0,0.55,7.316666667,10.68333333,23.4,64,698.2416667,6.051666667,41.155,22.6,67.625,613.5416667,6.666666667,8.816666667,21.9,67.09166667,656.6916667,43,15,23.6,22.9,23.6,23.1,23.1,23.6,0,6,4.227,0.8,0,100,21.32222222,73.587,19.89222222,75.954,23.30388889,66.008,22.36888889,68.648,23.11222222,88.837,23.08777778,69.343
10/21/2019 9:55,0,0,0,0.55,6.875,10.34166667,23.4,64,722.475,5.958333333,24.15333333,22.6,68,614.2866667,6,8.333333333,21.9,68,647.1583333,30,15,23.6,22.9,23.6,23.1,23.1,23.6,0,6,4.257,0.8,0,100,21.32222222,73.18,19.96277778,75.023,23.35222222,66.377,22.36888889,68.856,23.18388889,89.678,23.08777778,71.765
10/21/2019 9:56,0,0,0,0.55,7.141666667,9.8,23.4,64,740.1916667,6.87,27.675,22.6625,68.625,609,6.758333333,9.925,21.9,68,640.4666667,30,15,23.6,22.9,23.6,23.1,23.1,23.6,0,5,4.211,0.8,0,100,21.34611111,73.069,20.05888889,75.759,23.4,66.235,22.36888889,69.034,23.30388889,88.47,23.08777778,72.088
10/21/2019 9:57,0,0,0,0.55,7.5,10.675,23.4,64,738.4333333,6.62,37.15833333,22.7,69,607.0466667,6.666666667,9.516666667,21.9,68,636.4666667,30,15,23.6,22.9,23.6,23.1,23.1,23.6,0,5,4.028,0.8,0,100,21.34611111,73.185,20.15388889,76.608,23.42388889,66.599,22.39277778,69.068,23.42388889,87.836,23.08777778,70.763
10/21/2019 9:58,0,0,0,0.45,7.5,9.708333333,23.4025,64,734.8166667,6.171666667,29.66166667,22.7,69,604.5833333,6.575,8.316666667,21.9,68,631.5583333,30,15,23.6,22.9,23.6,23.1,23.1,23.6,0,5,4.211,0.8,0,100,21.37,73.886,20.24888889,76.485,23.42388889,66.029,22.39277778,69.689,23.47222222,86.655,23.08777778,71.441
10/21/2019 9:59,0,0,0,0.55,6.5,9.641666667,23.49833333,64.025,729.3083333,6.713333333,29.5,22.7,69,598.62,6.758333333,8.666666667,21.9,68,628.725,30,15,23.6,22.9,23.6,23.1,23.1,23.6,0,5,3.998,0.8,0,100,21.39277778,74.123,20.34388889,76.017,23.44777778,66.483,22.41722222,69.664,23.545,86.978,23.08777778,69.935
10/21/2019 10:00,0,0,0,0.55,7,9.983333333,23.5,64.98333333,709.8916667,6.786666667,43.31333333,22.7,69,591.7966667,6.5,9.5,21.9,68,627.4083333,30,15,23.6,22.9,23.6,23.1,23.1,23.6,0,6,3.754,0.8,0,100,21.41722222,74.822,20.44,77.266,23.44777778,68.099,22.44111111,69.905,23.64111111,85.72,23.08777778,73.581
10/21/2019 10:01,0,0,0,0.55,6.158333333,8.125,23.5,64.975,698.9916667,7.916666667,33.955,22.7,69.125,591.625,6.408333333,8.575,21.9,68.59166667,626.225,30,15,23.6,22.9,23.6,23.1,23.1,23.6,0,5,4.12,0.8,0,100,21.465,75.236,20.55888889,77.291,23.44777778,67.95,22.465,70.264,23.71277778,86.238,23.11222222,71.945
10/21/2019 10:02,0,0,0,0.55,6.841666667,8.025,23.5,64.04166667,693.65,8.583333333,28.51666667,22.7625,70,593.3333333,6.758333333,9.35,21.9,69,618.9333333,30,15,23.6,22.9,23.6,23.1,23.1,23.6,0,6,4.242,0.8,0,100,21.48888889,75.817,20.65388889,77.082,23.42388889,66.149,22.48888889,70.327,23.785,85.948,23.11222222,70.944
10/21/2019 10:03,0,0,0,0.55,6.658333333,8.666666667,23.5,64.475,691.3333333,8.005,19.47666667,22.8,70,589.995,7.166666667,10.33333333,21.9,69,615.0583333,30,15,23.6,22.9,23.6,23.1,23.1,23.6,0,7,4.379,0.8,0,100,21.53722222,76.172,20.74888889,76.844,23.42388889,66.299,22.51277778,70.597,23.83277778,84.223,23.13611111,70.86
10/21/2019 10:04,0,0,0,0.55,6.341666667,8.008333333,23.5,64,691.9833333,8.406666667,30.97,22.8,70,583.3383333,7.258333333,9.85,21.9,69,612.075,30,15,23.76111111,22.9,23.6,23.1,23.1,23.6,0,6,3.906,0.8,0,100,21.58388889,76.441,20.845,76.806,23.42388889,66.089,22.53722222,70.424,23.85722222,84.425,23.13611111,72.625
10/21/2019 10:05,0,0,0,0.45,6.175,8.175,23.5,64,692.5,8.046666667,43.83166667,22.8625,70,578.9533333,7.408333333,10.05833333,21.9,69,612.35,30,15,24.09444444,22.9,23.6,23.1,23.1,23.6,0,7,4.456,0.8,0,100,21.60777778,76.647,20.94,75.966,23.42388889,65.908,22.56111111,70.517,23.88111111,84.177,23.13611111,72.009
10/21/2019 10:06,0,0,0,0.55,5.983333333,7.625,23.5,64,690.8166667,7.208333333,22.99166667,22.9,70,571.755,7,9.5,21.9,69.09166667,616.0916667,30,15,23.77222222,22.9,23.6,23.1,23.1,23.6,0,7,4.471,0.8,0,100,21.65611111,76.599,21.03611111,75.611,23.4,65.814,22.585,70.581,23.905,83.817,23.13611111,71.273
10/21/2019 10:07,0,0,0,0.55,6.166666667,6.858333333,23.5,64,688.625,7.62,18.615,22.9,70,565.12,7.258333333,8.683333333,21.9,70,612.9666667,30,15,23.76111111,22.9,23.6,23.1,23.1,23.6,0,6,4.395,0.8,0,100,21.68,76.431,21.13111111,76.205,23.4,65.814,22.585,70.728,23.905,83.395,23.13611111,71.096
10/21/2019 10:08,0,0,0,0.55,5.666666667,7.058333333,23.5,64,684.9666667,6.921666667,23.65666667,22.9,70,561.5416667,8,10.75833333,21.9,70,609.3166667,30,15,24.09444444,23.06111111,23.6,23.1,23.1,23.6,0,6,4.044,0.8,0,100,21.72777778,75.808,21.22611111,75.908,23.37611111,65.84,22.60888889,70.438,23.905,84.239,23.16,72.013
10/21/2019 10:09,0,0,0,0.55,6.166666667,10.28333333,23.5,64,679.625,5.838333333,27.105,22.9,70.125,555.1566667,7.15,8.95,21.95916667,70,607.3916667,30,15,24.1,23.39444444,23.6,23.1,23.1,23.6,0,6,4.593,0.8,0,100,21.75222222,75.38,21.32222222,76.071,23.37611111,66.05,22.60888889,71.056,23.93,83.089,23.16,72.952
10/21/2019 10:10,0,0,0,0.55,6,8.325,23.5,64,673.7833333,6.328333333,26.66166667,22.9,71,546.8533333,6.925,9.866666667,22,70,601.7666667,30,15,24.1,23.07222222,23.6,23.1,23.1,23.6,0,6,4.211,0.8,0,100,21.77611111,76.105,21.41722222,76.148,23.37611111,66.231,22.60888889,71.233,23.905,82.632,23.13611111,72.83
10/21/2019 10:11,0,0,0,0.55,6,8.116666667,23.5,64,668.2333333,6,26.34333333,22.9,71,548.7083333,7.166666667,9.091666667,22,70,594.2833333,30,15,24.1,22.9,23.6,23.1,23.1,23.6,0,5,4.73,0.8,0,100,21.82277778,75.971,21.48888889,75.817,23.37611111,68.801,22.60888889,71.115,23.85722222,83.778,23.16,72.718
10/21/2019 10:12,0,0,0,0.55,6.508333333,7.9,23.5,64,658.625,6,21.99,22.9125,71,550.0733333,6.833333333,9.833333333,22,70,591.15,30,8,24.1,22.9,23.6,23.1,23.1,23.6,0,5,4.501,0.8,0,100,21.84722222,75.889,21.60777778,75.38,23.4,69.815,22.60888889,71.204,23.85722222,84.172,23.16,72.16
10/21/2019 10:13,0,0,0,0.55,6.158333333,7.958333333,23.54833333,64,655.2083333,5.838333333,17.515,22.9375,71,546.9266667,7.091666667,10.075,22,70,588.5583333,30,8,24.1,23.22777778,23.6,23.1,23.1,23.6,0,5,4.471,0.8,0,100,21.895,75.87,21.68,74.961,23.42388889,70.944,22.60888889,71.145,23.88111111,84.458,23.16,71.513
10/21/2019 10:14,0,0,0,0.55,5.516666667,7.066666667,23.50166667,64,654.4666667,6.161666667,18.17666667,22.95,71,547.4066667,7.241666667,8.575,22,70,586.3166667,30,8,24.1,23.4,23.6,23.1,23.1,23.6,0,5,4.105,0.8,0,100,21.91888889,75.702,21.77611111,75.587,23.49722222,71.075,22.60888889,71.292,23.93,83.963,23.18388889,70.869
10/21/2019 10:15,0,0,0,0.55,5.975,7.1,23.54833333,64,653.475,6,15.75,22.9125,71,547.0516667,7.166666667,8.333333333,22,70,583.9833333,30,8,24.1,23.4,23.6,23.1,23.1,23.6,0,5,4.669,0.8,0,100,21.94277778,75.534,21.87111111,75.519,23.56888889,72.003,22.60888889,71.938,24.00222222,84.962,23.18388889,71.105
10/21/2019 10:16,0,0,0,0.55,5.316666667,6.316666667,23.50416667,64,652,5.375,9.25,22.95,71,546.4533333,7.166666667,9,22,70,583.2583333,30,8,24.1,23.4,23.6,23.1,23.1,23.6,0,5,4.532,0.8,0,100,21.99111111,75.254,21.96722222,75.192,23.665,75.384,22.60888889,71.556,24.05,83.088,23.18388889,72.986
10/21/2019 10:17,0,0,0,0.55,5.858333333,8.183333333,23.59833333,64,651,5.171666667,9.963333333,23,71,542.1983333,7,8.666666667,22,70,582.3916667,30,8,24.1,23.4,23.6,23.1,23.1,23.6,0,4,4.486,0.8,0,100,22.015,75.143,22.06222222,76.423,23.73722222,72.828,22.60888889,71.762,24.09777778,82.306,23.18388889,74.533
10/21/2019 10:18,0,0,0,0.55,6,7.033333333,23.6,64,650.2666667,5.5,7.875,23,71,535.25,7.166666667,8.575,22,70,580.575,30,8,24.1,23.4,23.6,23.1,23.1,23.6,0,4,4.364,0.8,0,100,22.03888889,74.83,22.15777778,76.355,23.83277778,72.729,22.60888889,72.026,24.07388889,82.272,23.18388889,74.911
10/21/2019 10:19,0,0,0,0.55,5.825,7.133333333,23.6,64,643.9833333,5.661666667,19.03666667,23,71,529,6.5,8.591666667,22,70.09166667,578.5583333,30,8,24.1,23.4,23.6,23.1,23.1,23.6,0,4,4.532,0.8,0,100,22.08611111,74.607,22.25388889,76.173,23.905,70.915,22.63277778,72.001,24.07388889,82.442,23.18388889,74.998
10/21/2019 10:20,0,0,0,0.55,5.841666667,6.341666667,23.6,64.50833333,641.6666667,5.458333333,13.77,23,71,522.64,6.5,8.075,22,71,575.4666667,30,8,24.1,23.4,23.6,23.1,23.1,23.6,0,4,4.425,0.8,0,100,22.11,74.525,22.35,75.586,23.95388889,71.722,22.63277778,72.148,24.07388889,82.102,23.18388889,74.475
10/21/2019 10:21,0,0,0,0.55,5.833333333,5.833333333,23.6,64.975,638.2666667,5.208333333,11.70333333,23,71,522.7816667,6.241666667,8.425,22,71,572.6666667,30,8,24.1,23.4,23.6,23.1,23.1,23.6,0,5,4.974,0.8,0,100,22.13388889,74.849,22.445,75.75,24.02611111,72.148,22.63277778,72.265,24.05,82.154,23.18388889,73.308
10/21/2019 10:22,0,0,0,0.55,5.491666667,5.825,23.6,64.01666667,633.6666667,5,22.61166667,23,71,521.5933333,6.591666667,8.575,22,71,573.3333333,30,8,24.1,23.4,23.6,23.1,23.1,23.6,0,7,5.509,0.8,0,100,22.18222222,75.003,22.54111111,75.798,24.09777778,72.662,22.63277778,72.148,24.05,82.324,23.18388889,72.81
10/21/2019 10:23,0,0,0,0.45,5.175,6.183333333,23.6,64.025,631.8083333,4.838333333,12.83666667,23,71,521.7866667,6.908333333,8,22,71,572.65,30,8,24.1,23.4,23.6,23.1,23.1,23.6,0,8,4.288,0.8,0,100,22.20611111,75.181,22.61277778,75.87,24.17111111,73.264,22.65722222,72.123,24.05,82.182,23.18388889,72.898
10/21/2019 10:24,0,0,0,0.55,5.658333333,6.008333333,23.6,64.5,628.85,5.953333333,11.28666667,23,71.625,522.7966667,6.333333333,7.741666667,22,71.5,566.8583333,30,8,24.1,23.4,23.6,23.1,23.1,23.6,0,5,4.868,0.8,0,100,22.23,75.215,22.70888889,75.397,24.24277778,73.688,22.65722222,72.943,24.07388889,81.79,23.20777778,73.195
10/21/2019 10:25,0,0,0,0.45,5,6.983333333,23.6,64.98333333,634.7166667,6,6.375,23,72,525.0783333,6.666666667,7.666666667,22,71.59166667,564.1666667,28,8,24.1,23.4,23.6,23.1,23.1,23.6,0,5,5.035,0.8,0,100,22.25388889,75.075,22.805,75.735,24.26722222,71.131,22.65722222,72.006,24.07388889,81.932,23.20777778,72.287
10/21/2019 10:26,0,0,0,0.55,5.508333333,7.366666667,23.6,65,636.7666667,5.958333333,8.625,23,72,524.245,6.425,7.925,22.05916667,72,565.5166667,28,8,24.1,23.4,23.6,23.1,23.1,23.6,0,5,4.486,0.8,0,100,22.27777778,75.08,22.90111111,75.87,24.315,72.645,22.65722222,72.416,24.05,81.615,23.23222222,74.222
10/21/2019 10:27,0,0,0,0.55,5.975,7.466666667,23.6,65,634.0333333,6.083333333,11.41666667,23,72,522.6766667,6.666666667,8.258333333,22.1,72,566,28,8,24.1,23.4,23.6,23.1,23.1,23.6,0,5,4.562,0.8,0,100,22.32611111,75.002,22.99722222,74.932,24.33888889,74.117,22.65722222,72.094,24.07388889,81.79,23.23222222,74.251
10/21/2019 10:28,0,0,0,0.55,5.016666667,6.85,23.6,65,633.4916667,5,18.96,23,72,523.5583333,6.833333333,8.741666667,22.1,72,565.2416667,28,8,24.1,23.4,23.6,23.1,23.1,23.6,0,4,4.959,0.8,0,100,22.35,74.862,23.06888889,75.614,24.38777778,72.659,22.65722222,72.972,24.09777778,81.966,23.23222222,74.484
10/21/2019 10:29,0,0,0,0.55,5.508333333,7.508333333,23.6,65,631.1166667,4.671666667,14.90833333,23,72,514.5566667,6.408333333,6.983333333,22.1,72,562.3583333,28,8,24.1,23.4,23.6,23.1,23.1,23.6,0,4,4.12,0.8,0,100,22.39722222,74.698,23.14111111,74.612,24.41222222,71.572,22.65722222,72.387,24.09777778,82.731,23.23222222,76.775
10/21/2019 10:30,0,0,0,0.55,6,7.475,23.6,65,628.8416667,5.161666667,13.59,23,72.125,510.7133333,6.166666667,7.591666667,22.1,72,557.075,28,8,24.1,23.4,23.6,23.1,23.1,23.6,0,4,4.395,0.8,0,100,22.42111111,74.296,23.23722222,74.689,24.43611111,71.399,22.68111111,72.04,24.14611111,82.09,23.23222222,76.168
10/21/2019 10:31,0,0,0,0.55,5.325,5.325,23.6,65,627.3166667,5.62,14.14166667,23,73,512.0933333,6,6.591666667,22.1,72,556.8333333,28,8,24.1,23.4,23.6,23.1,23.1,23.6,0,4,5.005,0.8,0,100,22.445,73.952,23.30888889,75.168,24.43611111,70.896,22.68111111,72.098,24.195,82.043,23.23222222,76.284
10/21/2019 10:32,0,0,0,0.55,5.5,5.841666667,23.6025,65,623.5416667,4.718333333,11.73166667,23,73,514.24,6.091666667,7.591666667,22.1,72,557.6666667,28,8,24.1,23.4,23.6,23.1,23.1,23.6,0,4,4.944,0.8,0,100,22.46888889,73.84,23.405,74.402,24.46,72.731,22.68111111,73.735,24.21888889,81.509,23.25611111,74.635
10/21/2019 10:33,0,0,0,0.55,5,5.658333333,23.65,65,614.475,5.375,14.75666667,23.05,73,514.9016667,6.575,7.816666667,22.1,72,555.725,28,8,24.1,23.4,23.6,23.1,23.1,23.6,0,4,5.158,0.5,0,100,22.49277778,73.699,23.47722222,74.911,24.46,72.908,22.68111111,72.567,24.24277778,81.542,23.25611111,74.081
10/21/2019 10:34,0,0,0,0.45,5.166666667,5.666666667,23.65,65,603.7416667,4.953333333,7.078333333,23.0125,73,508.7283333,6,6.925,22.1,72,553.575,28,8,24.1,23.4,23.6,23.1,23.42777778,23.6,0,5,4.593,0.5,0,100,22.54111111,73.767,23.57277778,75.017,24.46,75.601,22.705,73.944,24.24277778,81.741,23.25611111,73.672
10/21/2019 10:35,0,0,0,0.45,5.483333333,5.825,23.69833333,65.50833333,598.8416667,4.995,6.635,23.05,73,509.1666667,5.908333333,6.225,22.1,72,551.8916667,28,8,24.1,23.4,23.6,23.1,23.6,23.6,0,4,4.959,0.5,0,100,22.565,73.975,23.645,74.536,24.48388889,70.875,22.705,73.244,24.29111111,81.638,23.28,73.969
10/21/2019 10:36,0,0,0,0.55,5.016666667,5.85,23.6975,66,594.4166667,4.213333333,4.698333333,23.1,73,509.745,5.425,6.016666667,22.1,72,549.7416667,28,8,24.1,23.4,23.6,23.1,23.6,23.6,0,5,4.868,0.5,0,100,22.565,74.121,23.74222222,75.283,24.43611111,69.261,22.705,72.864,24.29111111,81.723,23.28,74.959
10/21/2019 10:37,0,0,0,0.55,5,5.975,23.6525,66,588.975,4.796666667,6.296666667,23.1,73,509.125,6,7.425,22.1,72.09166667,549.2583333,28,8,24.1,23.4,23.6,23.1,23.6,23.6,0,4,5.097,0.5,0,100,22.58888889,74.358,23.83777778,74.487,24.43611111,70.065,22.705,72.455,24.33888889,82.16,23.28,74.436
