Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,MTR_BA1,MTR_BA2,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_FIR_T,TRH_FIR_RH,IBU_CLB,IBU_CLF,IBU_CCR,IBU_OVN,STN_DGH1,STN_DPT1,TRO_OUT_T,TRO_OUT_RH
2/20/2017 19:18,0.076,1,535,19.2,61.1,606,18.4,65.7,589,18.7,63.6,483,18.3,63.6,13,5,0.05,17.677,70.422,18.176,67.243,0,100,0,1.46,17.775,67.083,18.037,67.071,18.65,18.611,19.149,18.113,0,100,12.63,100
2/20/2017 19:19,0.076,1,534,19.2,61.1,605,18.4,65.7,585,18.7,63.6,481,18.3,63.7,13,5,0.048,17.653,70.069,18.176,67.449,0,100,0,1.48,17.775,67.142,18.013,67.067,18.65,18.611,19.149,18.113,0,100,12.63,100
2/20/2017 19:20,0.076,2,533,19.2,61.1,602,18.4,65.7,584,18.7,63.6,478,18.2,63.7,13,5,0.048,17.653,69.982,18.176,67.331,0,100,0,1.46,17.775,67.113,18.013,67.067,18.65,18.611,19.149,18.113,0,100,12.606,100
2/20/2017 19:21,0.076,1,534,19.2,61.1,601,18.4,65.7,585,18.7,63.7,478,18.3,63.7,13,5,0.045,17.629,70.21,18.176,67.214,0,100,0,1.45,17.775,67.113,18.013,67.067,18.65,18.611,19.149,18.113,0,100,12.606,100
2/20/2017 19:22,0.076,1,538,19.2,61.1,600,18.4,65.7,583,18.7,63.7,480,18.2,63.8,13,5,0.045,17.605,69.683,18.176,67.478,0,100,0,1.44,17.751,67.196,18.013,67.038,18.65,18.611,19.149,18.113,55,100,12.582,100
2/20/2017 19:23,0.076,1,547,19.2,61.1,600,18.4,65.7,578,18.6,63.7,483,18.2,63.7,13,5,0.046,17.605,70.988,18.176,67.772,0,100,0,1.45,17.751,67.196,18.013,67.067,18.65,18.611,19.149,18.113,6.67,100,12.582,100
2/20/2017 19:24,0.076,1,540,19.2,61.1,600,18.3,65.7,571,18.6,63.6,478,18.2,63.6,13,5,0.046,17.582,70.404,18.224,67.986,0,100,0,1.46,17.727,67.163,18.013,67.096,18.65,18.611,19.149,18.113,0,100,12.582,100
2/20/2017 19:25,0.076,1,534,19.2,61.1,600,18.3,65.7,567,18.6,63.7,472,18.2,63.7,13,5,0.048,17.558,70.95,18.271,68.317,0,100,0,1.46,17.727,67.104,18.013,67.067,18.65,18.611,19.149,18.113,0,100,12.582,100
2/20/2017 19:26,0.076,1,529,19.2,61.1,595,18.3,65.7,561,18.6,63.6,471,18.2,63.6,13,5,0.048,17.558,70.95,18.366,68.217,0,100,0,1.45,17.727,67.251,18.013,67.126,18.65,18.611,19.149,18.113,0,100,12.582,100
2/20/2017 19:27,0.076,1,526,19.2,61.1,599,18.3,65.7,556,18.6,63.7,466,18.2,63.6,13,5,0.057,17.558,70.487,18.509,68.741,0,100,0,1.44,17.704,67.217,17.989,67.122,18.65,18.611,19.149,18.113,0,100,12.558,100
2/20/2017 19:28,0.076,1,522,19.2,61.1,597,18.3,65.7,556,18.6,63.7,464,18.2,63.7,13,5,0.057,17.558,70.139,18.58,67.727,0,100,0,1.44,17.704,67.305,17.989,67.122,18.65,18.611,19.149,18.113,0,100,12.558,100
2/20/2017 19:29,0.076,1,524,19.2,61.1,595,18.3,65.5,561,18.7,63.9,465,18.2,64.1,13,5,0.057,17.534,69.931,18.604,67.555,0,100,0,1.43,17.704,67.335,17.989,67.122,18.65,18.611,19.149,18.113,0,100,12.558,100
2/20/2017 19:30,0.076,1,526,19.2,61.3,597,18.3,65.3,571,18.9,63.5,468,18.2,64.5,13,5,0.057,17.534,70.25,18.58,67.11,0,100,0,1.46,17.775,66.936,17.989,67.122,18.65,18.611,19.149,18.113,0,100,12.558,100
2/20/2017 19:31,0.076,1,529,19.2,61.3,598,18.4,65.1,583,19,63.4,480,18.3,64.6,13,5,0.058,17.51,69.694,18.604,67.497,0,100,0,1.44,18.179,65.474,17.989,67.092,18.65,18.611,19.149,18.113,0,100,12.558,100
2/20/2017 19:32,0.076,1,534,19.2,61.3,599,18.4,65,592,19.2,63.1,491,18.4,64.2,13,5,0.058,17.51,70.014,18.747,67.375,0,100,0,1.44,18.988,63.023,18.037,66.983,18.65,18.611,19.149,18.113,0,100,12.558,100
2/20/2017 19:33,0.076,1,534,19.3,61.2,596,18.6,64.6,600,19.3,63,497,18.5,64,13,5,0.043,17.486,69.748,19.008,66.921,0,100,0,1.43,19.725,61.612,18.084,66.697,18.65,18.611,19.149,18.113,0,100,12.558,100
2/20/2017 19:34,0.076,1,534,19.4,61,593,18.7,64.3,611,19.4,62.8,501,18.7,63.6,13,5,0.043,17.486,69.922,19.318,65.969,0,100,0,1.43,20.678,59.979,18.132,66.352,18.65,18.611,19.149,18.113,0,100,12.558,100
2/20/2017 19:35,0.076,1,532,19.5,60.7,594,18.8,63.9,620,19.6,62.4,504,18.9,63.1,13,5,0.021,17.486,70.386,19.603,65.217,0,100,0,1.45,21.346,58.649,18.227,65.867,18.65,18.611,19.149,18.113,0,100,12.558,100
2/20/2017 19:36,0.076,1,533,19.6,60.5,595,18.9,63.7,630,19.7,62,505,19.1,62.6,13,5,0.021,17.486,70.502,19.936,63.811,0,100,0,1.48,22.158,56.495,18.298,65.643,19.151,18.611,19.149,18.113,15,100,12.558,100
2/20/2017 19:37,0.076,1,537,19.7,60.2,600,19,63.3,633,19.9,61.6,510,19.3,62.1,13,5,0.006,17.51,70.594,20.246,62.361,0,100,0,1.45,22.805,54.976,18.417,65.249,19.151,19.111,19.149,18.113,0,100,12.558,100
2/20/2017 19:38,0.076,1,533,19.9,59.8,602,19.1,63.1,633,20,61.2,517,19.4,61.9,13,5,0.006,17.534,69.96,20.555,61.264,0,100,0,1.46,23.525,53.422,18.512,64.791,19.151,19.111,19.149,18.113,0,100,12.558,100
2/20/2017 19:39,0.076,1,532,20,59.6,601,19.3,62.7,628,20.2,60.9,524,19.6,61.6,13,5,0,17.558,70.168,20.817,60.153,0,100,0,1.41,23.79,53.648,18.631,64.484,19.151,19.111,19.649,18.113,0,100,12.558,100
2/20/2017 19:40,0.076,1,536,20.1,59.3,599,19.4,62.5,627,20.3,60.6,531,19.8,61.1,13,5,0,17.558,70.197,21.032,59.364,0,100,0,10.97,24.151,53.07,18.702,64.199,19.151,19.111,19.649,18.113,0,100,12.558,100
2/20/2017 19:41,0.076,1,532,20.2,59,598,19.5,62.2,620,20.4,60.3,532,20,60.9,13,5,0,17.605,71.191,21.246,58.511,0,100,0,11.81,24.344,52.687,18.821,63.951,19.151,19.111,19.649,18.113,0,100,12.534,100
2/20/2017 19:42,0.076,1,534,20.4,58.7,598,19.6,61.8,619,20.6,60,533,20.2,60.1,11,5,0,17.653,71.257,21.461,58.023,0,100,0,1.41,24.561,52.434,18.893,63.784,19.151,19.111,19.649,18.113,8.33,100,12.558,100
2/20/2017 19:43,0.076,1,536,20.5,58.4,598,19.8,61.5,616,20.7,59.7,533,20.2,60,11,5,0,17.701,71.035,21.628,57.464,0,100,0,1.39,24.876,51.939,18.988,63.531,19.652,19.111,19.649,18.113,0,100,12.558,100
2/20/2017 19:44,0.076,1,537,20.6,58.2,597,19.8,61.4,614,20.8,59.5,540,20.4,59.8,11,5,0,17.748,70.61,21.795,56.966,0,100,0,1.4,24.876,52.066,19.059,63.424,19.652,19.111,19.649,18.113,0,100,12.558,100
2/20/2017 19:45,0.076,1,536,20.7,57.9,599,19.9,61.1,613,21,59.1,544,20.4,59.6,11,5,0.001,17.796,69.573,21.915,56.582,0,100,0,1.41,24.997,52.209,19.131,63.316,19.652,19.612,20.15,18.113,0,100,12.558,100
2/20/2017 19:46,0.076,1,537,20.8,57.7,600,19.9,61.1,611,21.2,58.4,541,20.4,59.7,11,5,0.001,17.819,69.023,21.987,56.191,0,100,0,1.39,24.973,52.079,19.178,63.294,19.652,19.612,20.15,18.113,0,100,12.534,100
2/20/2017 19:47,0.076,1,536,20.9,57.6,598,19.9,61.2,613,21.1,58.6,541,20.3,59.6,11,5,0.007,17.843,70.25,21.939,56.431,0,100,0,1.4,25.458,49.313,19.178,63.623,19.652,19.612,20.15,18.113,0,100,12.534,100
2/20/2017 19:48,0.076,1,540,20.9,57.5,600,19.9,61.3,620,21.1,58.6,539,20.2,59.5,11,5,0.007,17.891,70.492,21.772,56.437,0,100,0,1.4,25.555,47.241,19.178,63.952,19.652,19.612,20.15,18.113,0,100,12.534,100
2/20/2017 19:49,0.076,1,541,20.9,57.8,603,19.8,61.5,626,20.9,59,537,20.2,59.8,11,5,0.022,17.891,71.158,21.581,56.902,0,100,0,1.4,25.482,46.781,19.154,64.216,19.652,19.612,20.15,18.113,0,100,12.534,100
2/20/2017 19:50,0.076,1,547,20.9,57.5,609,19.8,61.7,632,20.9,59.1,533,20.2,60,11,5,0.022,17.938,71.283,21.342,57.697,0,100,0,1.39,25.361,46.605,19.107,64.476,19.652,19.612,20.15,18.113,0,100,12.534,100
2/20/2017 19:51,0.076,1,548,20.9,57.6,609,19.7,61.8,630,20.9,59.4,529,20.1,60.1,11,5,0.041,17.962,71.374,21.103,58.336,0,100,0,1.39,25.07,47.469,19.083,64.829,19.652,19.612,20.15,18.113,0,100,12.534,100
2/20/2017 19:52,0.076,1,550,20.8,58,606,19.7,62,633,20.9,59.6,533,20.1,60.6,11,5,0.041,17.986,71.437,20.865,59.155,0,100,0,1.39,24.779,47.978,19.059,65.004,19.652,19.612,20.15,18.113,0,100,12.534,100
2/20/2017 19:53,0.076,1,553,20.8,57.9,607,19.7,62.1,642,20.8,59.7,533,20.1,60.5,11,5,0.06,18.01,70.485,20.65,60.157,0,100,0,1.4,24.489,48.261,18.988,65.259,19.652,19.612,20.15,18.113,0,100,12.534,100
2/20/2017 19:54,0.076,1,552,20.8,57.7,608,19.6,62.2,650,20.8,59.7,531,20,60.3,11,5,0.06,18.057,71.45,20.46,60.764,0,100,0,1.39,24.151,49.08,18.964,65.255,19.652,19.612,20.15,18.113,0,100,12.534,100
2/20/2017 19:55,0.076,1,553,20.8,57.8,609,19.6,62.3,656,20.7,59.8,532,20,60.2,11,5,0.07,18.081,70.643,20.317,61.407,0,100,0,1.39,23.862,49.647,18.94,65.31,19.652,19.612,20.15,18.113,0,100,12.534,100
2/20/2017 19:56,0.076,1,555,20.8,58,612,19.6,62.4,662,20.7,59.9,529,19.9,60.3,11,5,0.07,18.105,70.445,20.174,62.048,0,100,0,1.39,23.573,50.339,18.917,65.454,19.652,19.612,20.15,18.113,0,100,12.534,100
2/20/2017 19:57,0.076,1,555,20.8,57.9,615,19.6,62.4,666,20.7,59.9,533,19.9,60.3,11,5,0.07,18.129,70.507,20.031,62.446,0,100,0,1.4,23.381,50.946,18.893,65.598,19.652,19.612,20.15,18.113,0,100,12.534,100
2/20/2017 19:58,0.076,1,553,20.7,57.9,612,19.5,62.5,664,20.6,60,538,19.9,60.4,11,5,0.07,18.129,69.984,19.912,62.847,0,100,0,1.39,23.165,51.454,18.869,65.742,19.652,19.612,20.15,18.113,0,100,12.509,100
2/20/2017 19:59,0.076,1,552,20.7,58,606,19.5,62.6,664,20.6,60.2,538,19.8,60.5,11,5,0.073,18.129,69.635,19.817,63.521,0,100,0,1.4,22.973,51.994,18.845,66.005,19.652,19.612,20.15,18.113,0,100,12.509,100
2/20/2017 20:00,0.076,1,553,20.7,58.1,605,19.5,62.7,668,20.5,60.2,537,19.8,60.5,11,5,0.073,18.152,69.202,19.746,63.749,0,100,0,1.39,22.805,52.6,18.821,66.089,19.652,19.612,20.15,18.113,0,100,12.509,100
2/20/2017 20:01,0.076,1,556,20.7,58.3,606,19.5,62.7,666,20.5,60.3,541,19.8,60.6,11,5,0.07,18.152,69.406,19.651,64.122,0,100,0,1.39,22.613,53.043,18.774,66.229,19.652,19.612,20.15,18.113,0,100,12.509,100
2/20/2017 20:02,0.076,1,556,20.6,58.8,606,19.4,62.8,666,20.5,60.4,537,19.7,60.6,11,5,0.07,18.152,69.056,19.579,64.169,0,100,0,1.38,22.421,53.83,18.774,66.377,19.652,19.612,20.15,18.113,0,100,12.509,100
2/20/2017 20:03,0.076,1,559,20.6,58.5,615,19.4,62.9,670,20.4,60.7,533,19.7,60.7,11,5,0.067,18.152,69.026,19.532,64.549,0,100,0,1.39,22.254,53.774,18.774,66.525,19.652,19.612,20.15,18.614,0,100,12.509,100
2/20/2017 20:04,0.076,1,561,20.6,58.5,615,19.4,63,670,20.4,60.8,532,19.7,60.7,11,5,0.067,18.152,69.843,19.484,64.422,0,100,0,1.39,22.11,53.91,18.726,66.487,19.652,19.612,20.15,18.614,0,100,12.534,100
2/20/2017 20:05,0.076,1,564,20.6,58.6,613,19.4,63,674,20.4,60.8,533,19.7,60.8,11,5,0.065,18.152,71.005,19.436,64.503,0,100,0,1.4,21.943,55.131,18.75,66.55,19.652,19.612,20.15,18.614,0,100,12.534,100
2/20/2017 20:06,0.076,1,566,20.5,58.7,616,19.4,63.1,676,20.4,60.8,537,19.6,60.9,11,5,0.065,18.176,69.993,19.365,64.938,0,100,0,1.38,21.799,55.637,18.726,66.575,19.652,19.612,20.15,18.614,0,100,12.558,100
2/20/2017 20:07,0.076,1,567,20.5,58.8,616,19.3,63.2,681,20.3,60.9,534,19.6,60.9,11,5,0.06,18.176,70.197,19.318,65.048,0,100,0,1.4,21.68,55.743,18.726,66.634,19.652,19.612,20.15,18.614,0,100,12.606,100
2/20/2017 20:08,0.076,1,570,20.5,58.8,616,19.3,63.2,680,20.3,60.9,533,19.5,61.1,11,5,0.06,18.176,69.818,19.294,65.55,0,100,0,1.38,21.584,56.224,18.726,66.605,19.652,19.612,20.15,18.614,0,100,12.63,100
2/20/2017 20:09,0.076,1,573,20.5,58.8,616,19.3,63.3,682,20.3,61,534,19.6,61,11,5,0.063,18.176,69.264,19.294,65.49,0,100,0,1.39,21.465,56.361,18.702,66.63,19.652,19.612,20.15,18.614,0,100,12.63,100
2/20/2017 20:10,0.076,1,571,20.5,58.9,623,19.3,63.3,678,20.3,61,533,19.5,61.1,11,5,0.063,18.176,69.381,19.27,65.516,0,100,0,1.38,21.37,56.902,18.702,66.719,19.652,19.612,20.15,18.614,0,100,12.63,100
2/20/2017 20:11,0.076,1,574,20.5,59,623,19.3,63.4,679,20.3,61.1,537,19.5,61.1,11,5,0.059,18.152,69.581,19.27,65.575,0,100,0,1.41,21.274,56.733,18.702,66.778,19.652,19.612,20.15,18.614,0,100,12.654,100
2/20/2017 20:12,0.076,1,582,20.5,59,621,19.3,63.4,678,20.3,61.1,539,19.5,61.2,5,5,0.059,18.152,69.435,19.27,65.397,0,100,0,1.38,21.203,57.707,18.702,66.837,19.652,19.612,20.15,18.614,0,100,12.654,100
2/20/2017 20:13,0.076,1,587,20.4,59,621,19.2,63.8,672,20.2,61.2,538,19.5,61.2,5,5,0.058,18.129,69.751,19.246,65.69,0,100,0,1.4,21.107,57.723,18.702,66.719,19.652,19.612,20.15,18.614,0,100,12.654,100
2/20/2017 20:14,0.076,1,585,20.4,59.2,621,19.2,63.6,666,20.2,61.2,535,19.4,61.3,5,5,0.058,18.129,70.769,19.222,65.478,0,100,0,1.38,21.036,57.865,18.679,66.891,19.652,19.612,20.15,18.614,0,100,12.703,100
2/20/2017 20:15,0.076,1,583,20.4,59.1,623,19.2,63.6,660,20.2,61.3,535,19.4,61.3,5,5,0.054,18.129,70.42,19.175,65.737,0,100,0,1.4,20.964,58.192,18.679,66.921,19.652,19.612,20.15,18.614,0,100,12.727,100
2/20/2017 20:16,0.076,1,583,20.4,59.1,629,19.2,63.6,657,20.2,61.3,537,19.4,61.4,5,5,0.054,18.129,69.809,19.151,65.643,0,100,0,1.39,20.869,58.728,18.679,66.891,19.652,19.612,20.15,18.614,0,100,12.727,100
2/20/2017 20:17,0.076,1,590,20.4,59.3,632,19.2,63.6,657,20.2,61.4,534,19.4,61.4,5,5,0.057,18.129,69.78,19.151,65.554,0,100,0,1.4,20.797,58.778,18.679,66.98,19.652,19.612,20.15,18.614,0,100,12.727,100
2/20/2017 20:18,0.076,1,596,20.4,59.3,630,19.2,63.6,653,20.1,61.4,533,19.4,61.5,5,5,0.057,18.129,69.751,19.127,65.847,0,100,0,1.39,20.726,59.133,18.655,67.005,19.652,19.612,20.15,18.614,0,100,12.727,100
2/20/2017 20:19,0.076,1,597,20.3,59.3,629,19.2,63.7,650,20.1,61.4,533,19.3,61.6,5,5,0.053,18.129,69.751,19.127,65.699,0,100,0,1.39,20.654,59.366,18.655,67.035,19.652,19.612,20.15,18.614,0,100,12.751,100
2/20/2017 20:20,0.076,1,600,20.3,59.3,629,19.2,63.7,653,20.1,61.5,535,19.3,61.6,5,5,0.053,18.129,70.304,19.127,65.372,0,100,0,1.39,20.606,59.572,18.655,67.064,19.652,19.612,20.15,18.614,0,100,12.751,100
2/20/2017 20:21,0.076,1,594,20.3,59.4,632,19.1,63.7,656,20.1,61.5,537,19.3,61.6,5,5,0.053,18.129,70.275,19.103,65.457,0,100,0,1.41,20.535,59.895,18.655,67.064,19.652,19.612,20.15,18.614,0,100,12.727,100
2/20/2017 20:22,0.076,1,587,20.3,59.4,635,19.1,63.8,650,20.1,61.5,537,19.3,61.6,5,5,0.053,18.129,70.217,19.08,65.601,0,100,0,1.41,20.463,59.823,18.655,67.152,19.652,19.612,20.15,18.614,0,100,12.727,100
2/20/2017 20:23,0.076,1,587,20.3,59.5,635,19.1,63.8,646,20,61.5,541,19.3,61.7,5,5,0.053,18.129,69.664,19.08,65.661,0,100,0,1.39,20.392,60.389,18.655,67.152,19.652,19.612,20.15,18.614,0,100,12.727,100
2/20/2017 20:24,0.076,1,590,20.3,59.4,634,19.1,63.8,639,20,61.5,544,19.2,61.7,5,5,0.053,18.105,69.28,19.056,66.042,0,100,0,1.38,20.321,60.499,18.631,67.06,19.652,19.612,20.15,18.614,0,100,12.703,100
2/20/2017 20:25,0.076,1,590,20.3,59.5,631,19.1,63.9,637,20,61.6,538,19.2,61.8,5,5,0.052,18.081,69.48,19.032,65.86,0,100,0,1.38,20.201,60.389,18.631,67.207,19.652,19.612,20.15,18.614,0,100,12.703,100
2/20/2017 20:26,0.076,1,587,20.2,59.5,626,19.1,63.9,635,20,61.6,539,19.2,61.8,5,5,0.052,18.081,69.888,19.008,66.034,0,100,0,1.39,20.154,60.715,18.631,67.236,19.652,19.612,20.15,18.614,0,100,12.703,100
2/20/2017 20:27,0.076,1,NA,20.2,59.7,628,19.1,64,635,20,61.5,538,19.2,61.8,5,5,0.053,18.057,69.213,18.985,65.94,0,100,0,1.4,20.106,61.131,18.631,66.971,19.652,19.612,19.649,18.614,0,100,12.703,100
2/20/2017 20:28,0.076,1,566,20.2,60,628,19.1,64,624,20,61.6,533,19.2,61.9,5,5,0.053,18.033,70.257,18.985,65.881,0,100,0,1.4,20.059,61.395,18.607,67.114,19.652,19.612,19.649,18.614,0,100,12.703,100
2/20/2017 20:29,0.076,1,580,20.2,60,633,19.1,64,614,20,61.6,537,19.2,61.9,5,5,0.051,18.033,70.17,18.937,66.021,0,100,0,1.41,20.011,60.873,18.631,67.001,19.652,19.612,19.649,18.614,21.67,100,12.727,100
2/20/2017 20:30,0.076,1,591,20.2,59.9,637,19,64.1,604,19.9,61.6,537,19.2,61.9,5,5,0.051,18.01,70.282,18.937,66.287,0,100,0,1.41,19.94,62.25,18.607,67.232,19.652,19.612,19.649,18.614,0,100,12.727,100
2/20/2017 20:31,0.076,1,592,20.2,59.9,638,19,64.1,601,19.9,61.7,534,19.1,61.9,5,5,0.05,18.01,69.816,18.913,66.342,0,100,0,1.38,19.892,61.76,18.607,67.203,19.652,19.612,19.649,18.614,0,100,12.703,100
2/20/2017 20:32,0.076,1,598,20.2,59.8,641,19,64.1,600,19.9,61.7,537,19.1,62,5,5,0.05,17.986,69.637,18.913,66.401,0,100,0,1.39,19.844,61.994,18.631,67.119,19.652,19.612,19.649,18.614,0,100,12.703,100
2/20/2017 20:33,0.076,1,602,20.2,59.9,641,19,64.1,599,19.9,61.7,541,19.1,62,5,5,0.054,17.986,69.695,18.913,66.165,0,100,0,1.4,19.797,61.956,18.607,67.144,19.652,19.612,19.649,18.614,0,15,12.678,100
2/20/2017 20:34,0.076,1,596,20.2,59.8,646,19,64.1,596,19.9,61.7,539,19.1,62,5,5,0.054,17.962,69.662,18.889,66.338,0,100,0,1.39,19.749,62.369,18.607,67.114,19.652,19.111,19.649,18.614,0,0,12.678,100
2/20/2017 20:35,0.076,1,591,20.2,59.8,645,19,64.2,599,19.9,61.8,538,19.1,62,5,5,0.049,17.938,69.483,18.866,66.068,0,100,0,1.38,19.725,61.914,18.607,67.232,19.652,19.111,19.649,18.614,0,0,12.678,100
2/20/2017 20:36,0.076,1,587,20.1,59.8,644,19,64.2,593,19.8,61.7,539,19.1,62.1,5,5,0.049,17.938,70.588,18.842,66.359,0,100,0,1.41,19.678,62.628,18.584,67.169,19.652,19.111,19.649,18.614,0,0,12.678,100
2/20/2017 20:37,0.076,1,587,20.1,59.8,648,19,64.3,593,19.8,61.7,541,19.1,62.2,5,5,0.046,17.938,70.384,18.842,66.478,0,100,0,1.38,19.654,62.654,18.584,67.169,19.652,19.111,19.649,18.614,0,0,12.654,100
2/20/2017 20:38,0.076,1,590,20.1,59.8,647,19,64.3,594,19.8,61.8,541,19.1,62.2,5,5,0.046,17.915,70.438,18.842,66.478,0,100,0,1.39,19.606,62.736,18.584,67.199,19.652,19.111,19.649,18.614,0,0,12.654,100
2/20/2017 20:39,0.076,1,587,20.1,59.8,645,18.9,64.3,590,19.8,61.8,538,19,62.2,5,5,0.048,17.891,70.259,18.818,66.503,0,100,0,1.42,19.559,63.028,18.56,67.135,19.151,19.111,19.649,18.614,0,0,12.678,100
2/20/2017 20:40,0.076,1,587,20.1,59.8,644,18.9,64.2,583,19.8,61.8,539,19,62.2,5,5,0.048,17.891,70.84,18.794,66.617,0,100,0,1.4,19.511,63.41,18.56,67.194,19.151,19.111,19.649,18.614,0,0,12.678,100
2/20/2017 20:41,0.076,1,580,20.1,59.9,647,18.9,64.2,583,19.8,61.8,535,19,62.3,5,5,0.049,17.891,70.463,18.794,66.44,0,100,0,1.39,19.487,63.166,18.56,67.253,19.151,19.111,19.649,18.614,0,0,12.678,100
2/20/2017 20:42,0.076,1,580,20.1,59.8,648,18.9,64.2,583,19.8,61.9,532,19,62.3,16,5,0.049,17.891,70.23,18.794,66.528,0,100,0,1.4,19.44,63.308,18.56,67.194,19.151,19.111,19.649,18.614,0,0,12.654,100
2/20/2017 20:43,0.076,1,586,20.1,59.9,650,18.9,64.2,583,19.8,61.9,529,19,62.4,16,5,0.05,17.867,69.673,18.794,66.617,0,100,0,1.42,19.416,63.304,18.56,67.165,19.151,19.111,19.649,18.614,0,0,12.654,100
2/20/2017 20:44,0.076,1,587,20.1,59.9,650,18.9,64.2,582,19.8,61.9,529,19,62.3,16,5,0.05,17.843,69.902,18.771,66.613,0,100,0,1.41,19.392,63.51,18.536,67.337,19.151,19.111,19.649,18.614,0,0,12.63,100
2/20/2017 20:45,0.076,1,585,20.1,59.9,652,18.9,64.2,582,19.8,61.9,531,19,62.4,16,5,0.049,17.819,70.826,18.747,66.608,0,100,0,1.4,19.345,63.651,18.536,67.367,19.151,19.111,19.649,18.614,0,0,12.63,100
2/20/2017 20:46,0.076,1,582,20.1,59.9,650,18.9,64.3,582,19.8,61.9,531,18.9,62.4,16,5,0.049,17.819,69.926,18.747,66.549,0,100,0,1.41,19.321,63.438,18.536,67.367,19.151,19.111,19.649,18.614,0,0,12.654,100
2/20/2017 20:47,0.076,1,578,20,60,653,18.9,64.3,583,19.7,62,526,18.9,62.4,16,5,0.045,17.796,69.864,18.723,66.87,0,100,0,1.4,19.297,64.091,18.536,67.484,19.151,19.111,19.649,18.614,0,0,12.678,100
2/20/2017 20:48,0.076,1,579,20,60,654,18.9,64.4,582,19.7,61.9,529,18.9,62.4,16,5,0.045,17.772,70.672,18.723,66.781,0,100,0,1.39,19.25,63.814,18.536,67.396,19.151,19.111,19.649,18.614,0,0,12.703,100
2/20/2017 20:49,0.076,1,580,20,60,654,18.9,64.4,583,19.5,62.1,531,18.9,62.5,16,5,0.043,17.748,70.639,18.723,66.693,0,100,0,1.41,19.226,63.781,18.536,67.337,19.151,19.111,19.649,18.614,0,0,12.703,100
2/20/2017 20:50,0.076,2,583,20,60,654,18.9,64.4,583,19.7,62,528,18.9,62.5,16,5,0.043,17.748,70.581,18.723,66.575,0,100,0,1.39,19.202,63.806,18.512,67.362,19.151,19.111,19.649,18.614,0,0,12.678,100
2/20/2017 20:51,0.076,2,586,20,60,654,18.9,64.4,586,19.7,62,526,18.9,62.6,16,5,0.048,17.748,71.42,18.699,66.629,0,100,0,1.39,19.178,64.757,18.512,67.451,19.151,19.111,19.649,18.614,0,0,12.703,100
2/20/2017 20:52,0.076,1,583,20,60.1,648,18.8,64.5,583,19.7,62,528,18.9,62.5,16,5,0.048,17.724,70.721,18.699,66.777,0,100,0,1.37,19.154,64.544,18.512,67.451,19.151,19.111,19.649,18.614,0,0,12.727,100
2/20/2017 20:53,0.076,1,585,20,60.1,643,18.8,64.4,583,19.7,62,526,18.9,62.5,16,5,0.049,17.724,70.75,18.699,66.895,0,100,0,1.39,19.131,63.884,18.512,67.451,19.151,19.111,19.649,18.614,0,0,12.727,100
2/20/2017 20:54,0.076,1,587,20,60.1,641,18.8,64.4,583,19.6,62.1,524,18.9,62.6,16,5,0.049,17.701,70.804,18.699,66.748,0,100,0,1.4,19.107,64.476,18.512,67.421,19.151,19.111,19.649,18.614,0,0,12.727,100
2/20/2017 20:55,0.076,1,587,20,60.1,639,18.8,64.4,582,19.6,62.1,524,18.9,62.6,16,5,0.048,17.701,70.34,18.675,66.832,0,100,0,1.39,19.059,64.796,18.512,67.568,19.151,19.111,19.649,18.614,0,0,12.727,100
2/20/2017 20:56,0.076,1,587,20,60.1,647,18.8,64.4,582,19.6,62.1,521,18.9,62.6,16,5,0.048,17.701,70.659,18.675,66.566,0,100,0,1.4,19.059,65.093,18.488,67.329,19.151,19.111,19.649,18.614,0,0,12.727,100
2/20/2017 20:57,0.076,1,587,20,60.1,645,18.8,64.5,582,19.6,62,524,18.9,62.6,16,5,0.05,17.677,70.886,18.675,66.92,0,100,0,1.39,19.035,64.702,18.488,67.476,19.151,19.111,19.649,18.614,0,0,12.775,100
2/20/2017 20:58,0.076,1,588,20,60.2,639,18.8,64.5,580,19.6,62.1,526,18.8,62.7,16,5,0.05,17.653,71.142,18.652,66.857,0,100,0,1.38,19.012,64.549,18.488,67.593,19.151,19.111,19.649,18.614,0,0,12.751,100
2/20/2017 20:59,0.076,2,590,20,60.2,638,18.8,64.5,579,19.6,62.1,527,18.8,62.7,16,5,0.048,17.653,71.2,18.652,66.828,0,100,0,1.39,18.964,63.915,18.488,67.505,19.151,19.111,19.649,18.614,0,0,12.775,100
2/20/2017 21:00,0.076,2,587,20,60.2,638,18.8,64.4,579,19.6,62.1,529,18.8,62.7,16,5,0.048,17.653,71.95,18.652,66.444,0,100,0,1.4,18.94,65.043,18.488,67.564,19.151,19.111,19.649,18.614,0,0,12.823,100
2/20/2017 21:01,0.076,2,591,20,60.2,639,18.8,64.5,579,19.6,62.1,524,18.8,62.8,16,5,0.051,17.653,71.777,18.628,66.735,0,100,0,1.39,18.917,64.235,18.465,67.53,19.151,19.111,19.649,18.614,0,0,12.823,100
