Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/30/2017 16:24,2,3.906,419,17.9,52.3,459,20.3,47.2,414,20.1,47.8,414,16.8,60.6,19,21,0.006,17.891,57.962,17.463,56.71,20.007,49.174,15.461,62.165
11/30/2017 16:25,2,3.372,416,17.8,52.4,462,20.3,47.2,418,20.1,47.8,414,16.8,60.6,19,21,0.006,17.891,56.927,17.439,56.92,19.984,49.171,15.438,62.398
11/30/2017 16:26,2,4.395,416,17.8,52.3,463,20.3,47.2,420,20.1,47.8,412,16.7,60.6,19,21,0.006,17.867,57.137,17.415,57.736,19.984,49.202,15.414,63.016
11/30/2017 16:27,2,3.769,416,17.8,52.3,462,20.3,47.2,420,20.1,47.9,417,16.8,60.7,19,21,0.005,17.867,56.619,17.415,57.129,19.984,49.202,15.366,63.008
11/30/2017 16:28,2,3.403,416,17.8,52.3,459,20.3,47.3,420,20.1,47.9,420,16.7,60.7,19,21,0.005,17.867,56.588,17.415,57.767,19.984,49.202,15.342,63.566
11/30/2017 16:29,2,3.738,419,17.9,52.3,459,20.3,47.3,414,20.1,47.9,419,16.7,60.7,19,21,0.006,17.843,56.798,17.391,58.187,19.984,49.202,15.318,63.118
11/30/2017 16:30,3,3.754,419,17.9,52.3,459,20.3,47.3,411,20.1,48,416,16.7,60.7,19,21,0.006,17.843,56.981,17.391,58.127,19.96,49.23,15.294,63.498
11/30/2017 16:31,3,4.288,419,17.9,52.3,455,20.3,47.3,409,20.1,47.9,413,16.7,60.7,19,21,0.007,17.843,57.346,17.368,57.638,19.96,49.23,15.27,63.317
11/30/2017 16:32,2,4.196,416,17.9,52.3,455,20.3,47.3,409,20.1,47.9,412,16.7,60.7,19,21,0.007,17.843,57.62,17.368,57.517,19.96,49.262,15.247,63.461
11/30/2017 16:33,2,5.051,415,17.9,52.3,449,20.3,47.3,416,20.1,47.9,412,16.7,60.7,19,21,0.006,17.843,57.863,17.368,57.365,19.936,49.259,15.223,63.457
11/30/2017 16:34,2,3.983,415,17.8,52.3,447,20.3,47.3,412,20,48,413,16.7,60.5,19,21,0.006,17.843,58.015,17.344,56.936,19.936,49.29,15.199,63.275
11/30/2017 16:35,2,3.754,415,17.8,52.3,448,20.3,47.3,409,20,48,416,16.6,60.5,19,21,0.006,17.843,57.985,17.32,56.567,19.936,49.29,15.175,63.153
11/30/2017 16:36,2,4.669,416,17.9,52.3,446,20.3,47.3,409,20,48,416,16.6,60.5,19,21,0.006,17.819,57.708,17.32,56.445,19.936,49.322,15.151,63.238
11/30/2017 16:37,2,5.066,419,17.9,52.3,444,20.3,47.4,409,20,48,411,16.5,60.4,20,21,0.006,17.819,57.525,17.296,57.172,19.936,49.29,15.151,63.622
11/30/2017 16:38,2,4.288,416,17.9,52.3,444,20.2,47.4,411,20,48,413,16.6,60.5,20,21,0.006,17.819,57.677,17.296,57.08,19.936,49.29,15.127,65.117
11/30/2017 16:39,2,3.83,415,17.9,52.3,447,20.3,47.4,412,20,48,413,16.6,60.5,20,21,0.007,17.819,57.616,17.272,57.532,19.912,49.287,15.103,64.32
11/30/2017 16:40,2,4.761,416,17.9,52.3,451,20.2,47.4,411,20,48,413,16.6,60.6,20,21,0.007,17.796,57.643,17.272,57.714,19.912,49.319,15.079,64.345
11/30/2017 16:41,2,4.578,416,17.9,52.2,451,20.2,47.4,406,20,48.1,409,16.6,60.7,20,21,0.006,17.796,57.552,17.249,57.407,19.912,49.319,15.055,64.518
11/30/2017 16:42,2,4.288,416,17.9,52.2,452,20.2,47.4,405,20,48.1,408,16.5,60.7,20,21,0.006,17.796,58.068,17.249,57.103,19.912,49.319,15.031,64.631
11/30/2017 16:43,2,4.135,415,17.9,52.2,452,20.2,47.4,409,20,48.2,409,16.5,60.7,20,21,0.007,17.796,58.159,17.225,57.191,19.888,49.315,15.008,64.451
11/30/2017 16:44,2,4.089,415,17.9,52.2,450,20.2,47.4,409,20,48.2,413,16.5,60.8,20,21,0.007,17.796,58.068,17.225,57.161,19.888,49.315,14.984,64.152
11/30/2017 16:45,2,5.127,416,17.9,52.2,448,20.2,47.4,411,20,48.2,415,16.5,60.8,20,21,0.007,17.796,57.734,17.201,57.37,19.888,49.315,14.96,64.295
11/30/2017 16:46,2,4.486,419,17.9,52.2,450,20.2,47.4,414,20,48.2,416,16.5,60.8,20,21,0.007,17.772,57.488,17.177,57.639,19.888,49.315,14.936,65.113
11/30/2017 16:47,2,4.318,419,17.9,52.2,452,20.2,47.4,418,20,48.3,413,16.5,60.9,20,21,0.006,17.772,57.275,17.177,57.396,19.888,49.315,14.912,66.425
11/30/2017 16:48,2,3.723,419,17.9,52.2,452,20.2,47.4,414,20,48.3,413,16.4,60.9,20,21,0.006,17.748,57.484,17.177,58.124,19.888,49.315,14.864,65.891
11/30/2017 16:49,2,4.318,421,17.9,52.2,452,20.2,47.4,418,20,48.3,413,16.4,61,20,21,0.007,17.748,58.334,17.153,57.423,19.865,49.344,14.84,65.536
11/30/2017 16:50,2,5.722,424,17.9,52.2,454,20.2,47.4,418,20,48.3,413,16.4,61.1,20,21,0.007,17.748,58.061,17.13,57.783,19.865,49.344,14.792,65.205
11/30/2017 16:51,2,3.906,419,17.9,52.2,452,20.2,47.4,412,20,48.4,415,16.4,61.1,20,21,0.006,17.748,57.697,17.13,57.844,19.865,49.312,14.792,65.644
11/30/2017 16:52,2,4.959,416,17.9,52.2,452,20.2,47.4,412,19.9,48.6,417,16.4,61.2,20,21,0.006,17.724,57.571,17.106,58.052,19.865,49.344,14.745,66.599
11/30/2017 16:53,2,4.562,419,17.9,52.2,452,20.1,47.6,409,19.9,48.4,415,16.4,61.2,20,21,0.006,17.724,57.541,17.106,57.931,19.865,49.344,14.721,67.177
11/30/2017 16:54,2,4.486,419,17.9,52.2,452,20.1,47.5,408,19.9,48.4,416,16.3,61.3,20,21,0.006,17.701,57.598,17.082,57.685,19.841,49.341,14.697,68.13
11/30/2017 16:55,2,5.295,419,17.9,52.2,451,20.1,47.5,408,19.9,48.4,412,16.3,61.4,20,21,0.006,17.701,57.689,17.082,57.685,19.841,49.372,14.673,68.241
11/30/2017 16:56,2,5.341,419,17.9,52.2,447,20.2,47.5,404,19.9,48.5,416,16.3,61.5,20,17,0.006,17.677,57.777,17.058,57.803,19.841,49.341,14.649,68.728
11/30/2017 16:57,2,4.318,419,17.9,52.2,449,20.2,47.5,404,19.9,48.5,420,16.3,61.7,20,17,0.006,17.677,57.777,17.034,57.769,19.841,49.372,14.601,69.239
11/30/2017 16:58,2,5.005,416,17.9,52.2,449,20.1,47.5,405,19.9,48.5,419,16.3,61.8,20,17,0.006,17.653,57.773,17.034,58.072,19.841,49.372,14.577,69.493
11/30/2017 16:59,2,4.456,419,17.9,52.2,452,20.1,47.5,405,19.9,48.5,421,16.2,62,20,17,0.006,17.653,57.834,17.011,58.098,19.841,49.372,14.553,69.518
11/30/2017 17:00,2,5.051,419,17.9,52.2,452,20.1,47.6,411,19.9,48.5,421,16.2,62.1,20,17,0.006,17.629,57.86,16.987,58.094,19.841,49.372,14.505,69.653
11/30/2017 17:01,2,4.761,424,17.9,52.3,452,20.1,47.5,413,19.9,48.5,420,16.2,62.2,20,17,0.006,17.629,57.891,16.963,58.212,19.841,49.372,14.481,69.447
11/30/2017 17:02,2,4.807,421,17.9,52.3,456,20.1,47.5,413,19.9,48.5,420,16.2,62.3,20,17,0.006,17.605,57.887,16.963,58.302,19.841,49.372,14.457,69.269
11/30/2017 17:03,2,5.585,419,17.9,52.3,455,20.1,47.5,414,19.9,48.5,422,16.2,62.3,20,17,0.006,17.605,58.008,16.939,58.389,19.817,49.369,14.409,68.799
11/30/2017 17:04,2,4.974,419,17.9,52.2,454,20.1,47.5,418,19.9,48.5,424,16.2,62.4,20,17,0.006,17.582,57.914,16.915,58.386,19.817,49.369,14.385,69.141
11/30/2017 17:05,2,5.127,419,17.9,52.2,452,20.1,47.5,413,19.9,48.6,418,16.1,62.5,20,17,0.006,17.558,57.91,16.892,58.412,19.817,49.369,14.361,68.761
11/30/2017 17:06,2,5.463,416,17.9,52.3,450,20.1,47.6,411,19.9,48.6,417,16.1,62.5,20,17,0.006,17.558,57.849,16.892,58.382,19.793,49.397,14.314,68.81
11/30/2017 17:07,2,5.554,415,17.9,52.3,448,20.1,47.5,411,19.9,48.6,417,16.1,62.5,20,17,0.006,17.534,57.997,16.868,58.439,19.793,49.397,14.266,68.715
11/30/2017 17:08,2,5.249,415,17.9,52.3,449,20.1,47.6,409,19.9,48.6,417,16.1,62.5,20,17,0.006,17.51,58.054,16.844,58.344,19.793,49.397,14.218,68.879
11/30/2017 17:09,2,4.486,415,17.9,52.3,448,20.1,47.6,409,19.9,48.6,420,16.1,62.5,20,17,0.006,17.51,58.054,16.82,58.401,19.793,49.397,14.194,69.047
11/30/2017 17:10,2,5.142,412,17.9,52.3,447,20.1,47.6,408,19.9,48.6,422,16,62.5,20,17,0.006,17.486,58.02,16.796,58.518,19.793,49.429,14.17,69.101
11/30/2017 17:11,2,5.89,415,17.9,52.3,448,20.1,47.6,407,19.9,48.6,421,16,62.5,20,17,0.006,17.463,58.108,16.796,58.428,19.793,49.429,14.146,69.556
11/30/2017 17:12,2,4.898,419,17.9,52.3,454,20.1,47.6,407,19.8,48.6,426,16,62.6,20,17,0.006,17.439,58.134,16.749,58.39,19.793,49.429,14.122,69.667
11/30/2017 17:13,2,5.524,419,17.9,52.3,454,20.1,47.6,405,19.8,48.6,425,16,62.7,20,17,0.006,17.439,58.225,16.749,58.42,19.793,49.429,14.098,70.351
11/30/2017 17:14,2,5.859,419,17.9,52.3,452,20.1,47.6,407,19.8,48.7,424,15.9,62.7,20,17,0.006,17.415,58.312,16.725,58.447,19.793,49.429,14.074,70.804
11/30/2017 17:15,2,5.768,416,17.9,52.3,454,20.1,47.6,408,19.8,48.7,422,15.9,62.8,20,17,0.006,17.391,58.278,16.701,58.413,19.793,49.429,14.026,70.995
11/30/2017 17:16,2,5.188,415,17.9,52.3,455,20.1,47.6,411,19.8,48.7,425,15.9,62.8,20,17,0.006,17.368,58.335,16.677,58.59,19.77,49.425,14.002,70.819
11/30/2017 17:17,2,5.417,415,17.9,52.3,455,20.1,47.6,415,19.8,48.7,427,15.9,62.9,20,17,0.007,17.368,58.396,16.654,58.858,19.77,49.425,13.954,70.438
11/30/2017 17:18,2,5.737,414,17.9,52.3,459,20.1,47.6,409,19.8,48.7,429,15.9,62.9,20,17,0.007,17.344,58.543,16.654,58.948,19.77,49.425,13.906,70.658
11/30/2017 17:19,2,5.707,414,17.9,52.3,462,20.1,47.6,406,19.8,48.7,433,15.8,62.9,20,17,0.006,17.32,58.691,16.63,59.065,19.77,49.425,13.882,70.768
11/30/2017 17:20,2,5.768,412,17.9,52.3,455,20.1,47.6,406,19.8,48.7,436,15.8,62.9,20,17,0.006,17.32,58.751,16.606,59.091,19.746,49.422,13.834,71.073
11/30/2017 17:21,2,6.21,413,17.9,52.3,452,20,47.6,409,19.8,48.7,437,15.8,63,20,17,0.006,17.296,58.808,16.606,59.122,19.746,49.422,13.786,71.377
11/30/2017 17:22,2,5.463,415,17.9,52.3,452,20.1,47.6,409,19.8,48.7,434,15.8,63,20,17,0.006,17.272,58.986,16.582,59.118,19.746,49.454,13.762,71.344
11/30/2017 17:23,2,5.493,416,17.9,52.3,452,20.1,47.6,407,19.8,48.7,431,15.7,63.1,20,17,0.006,17.272,58.986,16.558,59.174,19.746,49.454,13.738,71.168
11/30/2017 17:24,2,5.661,421,17.9,52.4,454,20,47.7,408,19.8,48.7,430,15.7,63.1,20,17,0.006,17.249,59.042,16.534,59.17,19.746,49.485,13.714,71.278
11/30/2017 17:25,2,5.768,419,17.9,52.4,455,20,47.6,409,19.8,48.7,428,15.7,63.1,20,17,0.006,17.225,58.978,16.511,59.167,19.746,49.454,13.69,71.102
11/30/2017 17:26,2,6.18,415,17.9,52.4,451,20,47.7,411,19.8,48.7,427,15.7,63.2,20,24,0.006,17.225,59.038,16.487,59.253,19.746,49.611,13.69,71.216
11/30/2017 17:27,2,4.852,416,17.9,52.4,452,20.1,47.7,411,19.8,48.9,425,15.7,63.2,20,24,0.006,17.225,59.038,16.487,59.404,19.96,49.545,13.666,71.24
11/30/2017 17:28,2,5.814,416,17.9,52.4,452,20.2,47.5,409,19.9,48.7,430,15.6,63.3,20,24,0.006,17.201,59.004,16.534,59.501,20.531,48.359,13.642,71.264
11/30/2017 17:29,2,5.539,415,17.9,52.4,452,20.4,47.2,409,20,48.4,435,15.6,63.3,20,24,0.007,17.225,58.948,16.654,59.31,21.223,46.67,13.642,71.947
11/30/2017 17:30,2,5.371,416,17.9,52.3,454,20.6,46.9,411,20,48.3,438,15.6,63.4,20,24,0.007,17.225,58.918,16.701,58.956,21.891,44.93,13.618,72.539
11/30/2017 17:31,2,6.104,415,17.9,52.4,454,20.7,46.6,415,20.1,48.1,436,15.6,63.4,20,24,0.006,17.225,58.918,16.725,58.598,22.274,43.753,13.594,72.591
11/30/2017 17:32,2,6.653,412,17.9,52.5,455,20.8,46.4,416,20.2,48,435,15.5,63.5,20,24,0.006,17.225,58.948,16.749,58.42,22.417,43.254,13.546,72.099
11/30/2017 17:33,2,5.493,414,17.9,52.4,457,20.8,46.4,413,20.2,48.1,436,15.5,63.5,20,24,0.007,17.225,58.948,16.773,58.273,22.369,43.249,13.546,72.383
11/30/2017 17:34,2,6.317,412,17.8,52.5,454,20.7,46.5,409,20.2,47.8,433,15.5,63.6,20,24,0.007,17.201,59.095,16.796,58.216,22.25,43.525,13.522,72.378
11/30/2017 17:35,2,5.57,415,17.9,52.5,452,20.7,46.6,406,20.2,47.8,437,15.4,63.6,20,24,0.007,17.201,59.125,16.773,58.303,22.082,43.924,13.497,72.6
11/30/2017 17:36,2,6.516,416,17.9,52.5,451,20.7,46.6,409,20.2,47.9,441,15.4,63.7,20,24,0.007,17.177,59.152,16.773,58.363,21.915,44.259,13.473,73.387
11/30/2017 17:37,2,5.478,419,17.9,52.5,452,20.6,46.5,411,20.2,47.9,441,15.3,63.8,20,24,0.007,17.177,59.212,16.773,58.394,21.724,44.782,13.449,73.75
11/30/2017 17:38,2,6.256,417,17.9,52.4,454,20.6,46.5,412,20.2,48,439,15.4,63.9,20,24,0.007,17.153,59.238,16.749,58.39,21.533,45.303,13.401,73.655
11/30/2017 17:39,2,5.951,419,18,52.4,454,20.6,46.5,418,20.2,48,437,15.4,64,20,24,0.007,17.153,59.268,16.725,58.416,21.366,45.667,13.377,73.904
11/30/2017 17:40,2,5.6,419,17.9,52.4,457,20.6,46.6,419,20.2,48,437,15.4,64,20,24,0.007,17.13,59.355,16.701,58.503,21.223,46.064,13.353,74.012
11/30/2017 17:41,2,6.409,419,17.9,52.4,457,20.6,46.7,420,20.1,48.1,437,15.3,64.1,20,24,0.007,17.13,59.355,16.677,58.59,21.079,46.397,13.329,74.232
11/30/2017 17:42,2,5.31,419,17.9,52.4,454,20.6,46.7,418,20.1,48.1,437,15.3,64.2,20,24,0.007,17.106,59.231,16.654,58.617,20.96,46.733,13.305,74.565
11/30/2017 17:43,2,6.165,419,17.9,52.4,452,20.6,46.7,416,20.1,48.1,435,15.3,64.3,20,24,0.007,17.082,59.197,16.63,58.734,20.841,47.004,13.257,74.948
11/30/2017 17:44,2,7.462,421,17.9,52.4,452,20.5,46.8,412,20.1,48.1,432,15.2,64.4,20,24,0.007,17.082,59.197,16.606,58.79,20.77,47.249,13.233,74.55
11/30/2017 17:45,2,5.921,421,17.9,52.5,451,20.5,46.8,411,20.1,48.1,433,15.2,64.5,20,24,0.007,17.058,59.163,16.582,58.816,20.674,47.459,13.209,73.927
11/30/2017 17:46,2,5.798,419,17.9,52.4,451,20.5,46.9,407,20.1,48.1,435,15.2,64.5,20,24,0.007,17.034,59.189,16.558,58.813,20.603,47.672,13.161,73.664
11/30/2017 17:47,2,5.661,416,17.9,52.4,452,20.5,46.8,404,20.1,48.1,439,15.2,64.6,20,24,0.006,17.034,59.129,16.511,58.805,20.555,47.824,13.161,73.805
11/30/2017 17:48,2,5.859,416,17.9,52.4,455,20.5,46.9,404,20.1,48.1,442,15.2,64.6,20,24,0.006,17.011,59.186,16.487,58.892,20.484,48.005,13.112,73.4
11/30/2017 17:49,2,6.516,416,18,52.4,457,20.5,46.9,404,20.1,48.2,441,15.1,64.6,20,24,0.007,16.987,59.152,16.463,58.858,20.436,48.188,13.088,73.903
11/30/2017 17:50,2,6.531,419,17.9,52.4,455,20.4,47,407,20.1,48.2,443,15.1,64.7,20,24,0.007,16.987,59.152,16.415,58.911,20.388,48.277,13.064,74.095
11/30/2017 17:51,2,5.997,419,18,52.4,454,20.4,47,411,20.1,48.2,441,15.1,64.7,20,24,0.007,16.963,59.299,16.392,58.967,20.341,48.366,13.016,74.226
11/30/2017 17:52,2,5.997,421,18,52.4,451,20.4,47,414,20,48.5,443,15.1,64.7,20,24,0.007,16.939,59.295,16.368,59.024,20.317,48.426,12.992,74.558
11/30/2017 17:53,2,5.814,419,17.9,52.4,452,20.4,47.1,414,20.1,48.3,440,15.1,64.8,20,24,0.006,16.939,59.355,16.32,59.197,20.269,48.514,12.968,75.058
11/30/2017 17:54,2,6.851,421,17.9,52.4,451,20.4,47.1,412,20.1,48.3,436,15,64.9,20,24,0.006,16.915,59.442,16.296,59.433,20.246,48.606,12.968,75.114
11/30/2017 17:55,2,6.577,421,17.9,52.4,451,20.4,47.1,412,20.1,48.3,437,15,64.9,20,24,0.006,16.892,59.709,16.272,59.7,20.222,48.698,12.944,75.277
11/30/2017 17:56,2,7.843,419,18,52.4,448,20.4,47.1,409,20.1,48.3,437,15,65,20,24,0.006,16.868,59.765,16.249,59.876,20.198,48.758,12.92,76.026
11/30/2017 17:57,2,8.133,419,17.9,52.5,451,20.4,47.1,407,20.1,48.4,444,14.9,65.1,20,24,0.006,16.844,59.852,16.225,60.022,20.174,48.786,12.896,75.993
11/30/2017 17:58,2,8.011,416,17.9,52.4,452,20.3,47.2,408,20,48.4,445,14.9,65.2,20,24,0.006,16.844,59.912,16.201,60.109,20.15,48.846,12.871,75.737
11/30/2017 17:59,2,6.867,419,17.9,52.4,449,20.3,47.2,404,20,48.4,447,14.9,65.2,20,24,0.006,16.82,59.998,16.177,60.135,20.126,48.906,12.847,75.871
11/30/2017 18:00,2,7.233,417,17.9,52.5,452,20.3,47.2,408,20,48.4,447,14.9,65.3,20,24,0.006,16.796,59.934,16.153,60.071,20.103,48.934,12.823,75.978
11/30/2017 18:01,2,7.233,419,17.9,52.5,454,20.3,47.2,409,20,48.4,447,14.9,65.4,20,24,0.007,16.773,59.99,16.106,60.063,20.079,48.963,12.775,75.661
11/30/2017 18:02,2,6.882,419,17.9,52.5,450,20.3,47.2,405,20,48.4,448,14.8,65.4,20,24,0.007,16.749,59.957,16.082,60.059,20.079,48.963,12.727,75.791
11/30/2017 18:03,2,7.156,421,17.9,52.5,448,20.3,47.2,409,20,48.4,451,14.8,65.5,20,24,0.007,16.749,59.896,16.058,60.026,20.055,49.023,12.703,75.702
11/30/2017 18:04,2,7.462,419,17.9,52.5,447,20.3,47.2,405,20,48.4,452,14.8,65.5,20,24,0.007,16.725,59.923,16.034,60.022,20.031,49.019,12.678,75.865
11/30/2017 18:05,2,6.653,419,17.9,52.5,447,20.3,47.3,401,20,48.4,450,14.7,65.5,20,24,0.007,16.701,59.889,16.01,60.048,20.031,49.051,12.63,75.994
11/30/2017 18:06,2,6.47,424,17.9,52.5,448,20.3,47.3,398,20,48.5,447,14.7,65.6,20,24,0.007,16.677,59.915,15.986,60.134,20.007,49.079,12.606,75.961
11/30/2017 18:07,2,6.729,424,17.9,52.5,450,20.3,47.3,400,20,48.5,451,14.7,65.6,19,24,0.006,16.654,59.911,15.939,60.216,20.007,49.079,12.582,76.318
11/30/2017 18:08,2,7.218,424,17.9,52.5,447,20.2,47.3,401,20,48.5,453,14.7,65.7,19,24,0.006,16.654,59.971,15.915,60.332,19.984,49.139,12.558,76.48
11/30/2017 18:09,2,7.111,421,17.9,52.5,449,20.2,47.3,402,20,48.5,447,14.7,65.7,19,24,0.007,16.63,60.088,15.891,60.388,19.984,49.139,12.534,76.947
11/30/2017 18:10,2,6.897,421,17.9,52.5,448,20.2,47.3,402,20,48.5,447,14.6,65.8,19,24,0.007,16.606,60.024,15.867,60.294,19.96,49.136,12.534,77.002
11/30/2017 18:11,2,6.577,419,17.9,52.5,448,20.2,47.3,404,19.9,48.5,448,14.6,65.9,19,24,0.007,16.606,59.874,15.843,60.141,19.96,49.136,12.509,77.219
11/30/2017 18:12,2,6.943,416,17.9,52.5,449,20.2,47.4,404,19.9,48.5,451,14.6,66,19,24,0.007,16.558,59.836,15.796,60.073,19.936,49.164,12.461,76.987
11/30/2017 18:13,2,6.317,416,17.9,52.5,448,20.2,47.3,404,19.9,48.5,454,14.6,66,19,24,0.007,16.558,59.956,15.796,60.253,19.936,49.164,12.437,77.038
11/30/2017 18:14,2,6.989,416,17.9,52.5,449,20.2,47.3,402,19.9,48.5,457,14.6,66.1,19,24,0.007,16.534,59.952,15.772,60.219,19.936,49.196,12.389,77.277
11/30/2017 18:15,2,7.172,419,17.9,52.5,452,20.2,47.4,401,19.9,48.6,454,14.5,66.2,19,24,0.007,16.511,59.948,15.748,60.155,19.912,49.161,12.364,77.106
11/30/2017 18:16,2,6.455,421,17.9,52.5,459,20.2,47.4,402,19.9,48.6,450,14.5,66.2,19,24,0.007,16.511,59.858,15.724,60.122,19.912,49.193,12.34,77.433
11/30/2017 18:17,2,7.736,419,17.9,52.5,457,20.2,47.4,405,19.9,48.6,453,14.5,66.3,19,24,0.007,16.487,59.854,15.676,60.024,19.912,49.193,12.316,77.428
11/30/2017 18:18,2,6.958,419,17.9,52.5,455,20.2,47.4,408,19.9,48.6,456,14.4,66.3,19,24,0.007,16.463,59.851,15.652,60.08,19.888,49.19,12.292,77.588
11/30/2017 18:19,2,7.187,421,17.9,52.5,457,20.1,47.4,407,19.9,48.6,461,14.4,66.4,19,24,0.007,16.463,59.911,15.629,60.166,19.888,49.19,12.243,77.523
11/30/2017 18:20,2,6.531,419,17.9,52.5,459,20.1,47.4,409,19.9,48.6,461,14.4,66.4,19,24,0.007,16.439,60.057,15.605,60.342,19.888,49.221,12.219,77.684
11/30/2017 18:21,2,8.362,421,17.9,52.5,459,20.1,47.4,405,19.9,48.6,462,14.4,66.5,19,24,0.006,16.415,60.083,15.581,60.427,19.865,49.218,12.195,77.955
11/30/2017 18:22,2,7.294,421,17.9,52.6,454,20.1,47.4,406,19.8,48.7,463,14.3,66.5,19,24,0.006,16.415,60.143,15.557,60.453,19.865,49.218,12.195,78.12
11/30/2017 18:23,2,8.347,416,17.9,52.6,449,20.1,47.4,405,19.8,48.7,468,14.3,66.6,19,24,0.007,16.392,60.169,15.533,60.599,19.865,49.249,12.147,78.027
11/30/2017 18:24,2,7.294,415,17.9,52.6,452,20.1,47.4,407,19.8,48.7,468,14.3,66.7,19,24,0.007,16.368,60.225,15.509,60.625,19.841,49.246,12.122,78.105
11/30/2017 18:25,2,8.606,415,17.9,52.6,451,20.1,47.4,413,19.8,48.7,468,14.3,66.7,19,24,0.006,16.368,60.315,15.461,60.736,19.841,49.246,12.098,78.623
11/30/2017 18:26,2,6.714,413,17.9,52.6,446,20.1,47.4,413,19.8,48.7,472,14.2,66.8,19,23,0.006,16.344,60.371,15.461,60.736,19.841,49.246,12.098,78.65
11/30/2017 18:27,2,6.973,415,17.9,52.6,444,20.1,47.4,413,19.8,48.7,470,14.2,66.8,19,23,0.007,16.32,60.338,15.414,60.848,19.841,49.278,12.05,78.695
11/30/2017 18:28,2,6.302,416,17.9,52.6,448,20.1,47.4,411,19.8,48.7,474,14.2,67,19,23,0.007,16.296,60.244,15.39,60.963,19.817,49.275,12.025,78.469
11/30/2017 18:29,2,7.553,421,17.9,52.6,451,20.1,47.5,404,19.8,48.7,476,14.2,67,19,23,0.007,16.296,60.094,15.366,61.019,19.817,49.275,12.001,78.464
11/30/2017 18:30,2,7.37,421,17.9,52.6,452,20.1,47.5,405,19.8,48.7,477,14.1,67,19,23,0.007,16.272,60.09,15.342,60.956,19.793,49.303,11.977,79.173
11/30/2017 18:31,2,6.928,422,17.9,52.6,454,20.1,47.5,408,19.8,48.7,480,14.1,67.1,19,23,0.007,16.249,60.146,15.318,60.952,19.793,49.303,11.953,79.36
11/30/2017 18:32,2,7.477,421,17.9,52.6,454,20.1,47.5,406,19.8,48.7,479,14.1,67.2,19,23,0.007,16.225,60.262,15.294,61.126,19.793,49.303,11.953,79.661
11/30/2017 18:33,2,7.614,419,17.9,52.6,454,20.1,47.4,411,19.8,48.7,479,14.1,67.4,19,23,0.006,16.225,60.292,15.27,61.152,19.793,49.303,11.929,78.888
11/30/2017 18:34,2,7.63,421,17.8,52.6,455,20.1,47.4,409,19.8,48.7,479,14,67.4,19,23,0.006,16.177,60.314,15.247,61.208,19.793,49.303,11.904,78.938
11/30/2017 18:35,1,6.256,427,17.8,52.7,457,20.1,47.4,404,19.8,48.7,482,14,67.4,19,23,0.007,16.177,60.434,15.223,61.323,19.77,49.3,11.856,78.955
11/30/2017 18:36,1,8.118,427,17.9,52.7,457,20.1,47.5,406,19.8,48.7,486,14,67.5,19,23,0.007,16.153,60.55,15.199,61.289,19.77,49.331,11.856,79.037
11/30/2017 18:37,2,7.248,426,17.9,52.7,457,20,47.5,408,19.7,48.8,483,13.8,67.5,20,23,0.007,16.129,60.606,15.175,61.285,19.77,49.331,11.832,79.197
11/30/2017 18:38,2,7.645,427,17.9,52.7,454,20,47.5,409,19.8,48.8,480,13.9,67.6,20,23,0.007,16.106,60.632,15.151,61.371,19.746,49.328,11.807,79.191
11/30/2017 18:39,2,7.324,425,17.9,52.7,455,20,47.5,408,19.7,48.8,478,13.9,67.6,20,23,0.007,16.082,60.658,15.127,61.545,19.746,49.359,11.783,79.022
11/30/2017 18:40,2,7.843,424,17.9,52.6,452,20,47.5,408,19.7,48.8,477,13.9,67.7,20,23,0.007,16.082,60.718,15.103,61.63,19.746,49.359,11.759,79.099
11/30/2017 18:41,2,7.828,424,17.9,52.7,457,20,47.5,407,19.7,48.8,482,13.9,67.7,20,23,0.006,16.058,60.804,15.079,61.745,19.746,49.359,11.759,79.016
11/30/2017 18:42,2,7.248,424,17.9,52.7,455,20,47.5,411,19.7,48.8,482,13.8,67.7,20,23,0.006,16.034,60.8,15.055,61.86,19.722,49.356,11.734,79.75
11/30/2017 18:43,2,7.721,421,17.9,52.6,454,20,47.5,416,19.7,48.8,483,13.8,67.8,20,23,0.007,16.01,60.766,15.031,61.856,19.722,49.356,11.71,79.472
11/30/2017 18:44,2,7.553,424,17.8,52.7,452,20,47.5,412,19.7,48.8,483,13.8,67.8,20,23,0.007,15.986,60.822,15.031,61.856,19.722,49.356,11.71,79.827
11/30/2017 18:45,2,6.989,425,17.9,52.7,454,20,47.5,413,19.7,48.8,486,13.7,67.9,20,23,0.007,15.986,60.852,14.984,61.996,19.698,49.353,11.686,80.313
11/30/2017 18:46,2,8.011,424,17.8,52.7,452,20,47.5,412,19.7,48.9,493,13.7,68,20,23,0.007,15.986,61.001,14.984,62.5,19.841,49.498,11.662,80.117
11/30/2017 18:47,2,6.806,425,17.9,52.7,454,20.1,47.3,413,19.8,48.8,493,13.7,68.1,20,23,0.007,15.986,60.941,15.055,62.66,20.269,48.672,11.662,80.117
