Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
8/30/2016 0:28,2.976,1,726,25.7,44.7,851,24.5,49.5,773,24.5,49.5,744,24.7,48.8,705,25.4,44.4,22,26,0.085,22.77611111,46.063,24.70222222,40.124,24.50777778,41.738,25.40388889,45.027
8/30/2016 0:29,3.326,1,728,25.7,44.8,848,24.5,49.5,782,24.5,49.5,744,24.7,48.8,706,25.5,44.5,22,26,0.084,22.75277778,45.932,24.67722222,40.121,24.48388889,41.736,25.40388889,45.027
8/30/2016 0:30,3.281,1,729,25.7,44.8,847,24.5,49.4,782,24.5,49.5,739,24.7,48.8,703,25.5,44.5,22,26,0.086,22.75277778,45.675,24.67722222,40.121,24.46,41.765,25.40388889,45.027
8/30/2016 0:31,3.143,1,729,25.7,44.7,845,24.5,49.5,777,24.5,49.5,737,24.7,48.8,702,25.5,44.4,22,26,0.085,22.75277778,46.38,24.67722222,40.055,24.43611111,41.861,25.40388889,45.027
8/30/2016 0:32,3.464,1,732,25.7,44.7,848,24.5,49.4,776,24.5,49.6,738,24.7,48.8,702,25.5,44.5,22,26,0.085,22.72888889,46.025,24.65277778,40.02,24.43611111,41.893,25.40388889,44.962
8/30/2016 0:33,3.601,1,733,25.6,44.7,848,24.5,49.5,769,24.5,49.6,736,24.7,48.8,705,25.5,44.5,22,26,0.085,22.72888889,46.249,24.65277778,40.053,24.41222222,42.086,25.40388889,44.962
8/30/2016 0:34,3.082,1,731,25.7,44.7,847,24.5,49.4,765,24.5,49.6,728,24.7,48.8,708,25.5,44.4,22,26,0.084,22.705,45.99,24.62888889,40.083,24.38777778,41.92,25.40388889,44.962
8/30/2016 0:35,3.128,1,731,25.7,44.7,843,24.5,49.5,764,24.5,49.6,731,24.7,48.8,708,25.5,44.2,22,26,0.085,22.705,46.886,24.62888889,40.05,24.36277778,41.918,25.40388889,44.995
8/30/2016 0:36,3.403,1,728,25.7,44.7,849,24.5,49.4,764,24.5,49.5,736,24.7,48.8,707,25.5,44.3,22,26,0.085,22.705,46.374,24.605,40.015,24.33888889,41.85,25.40388889,44.962
8/30/2016 0:37,3.189,1,726,25.7,44.7,847,24.5,49.5,766,24.5,49.6,740,24.7,48.7,708,25.5,44.3,22,26,0.086,22.68111111,46.115,24.605,40.048,24.315,41.912,25.40388889,44.93
8/30/2016 0:38,2.67,1,728,25.7,44.7,841,24.5,49.5,765,24.5,49.5,745,24.7,48.7,706,25.5,44.5,19,26,0.085,22.68111111,46.051,24.58111111,40.111,24.29111111,41.877,25.40388889,44.93
8/30/2016 0:39,4.166,1,728,25.7,44.7,841,24.5,49.5,769,24.5,49.5,741,24.7,48.7,708,25.5,44.3,19,26,0.085,22.65722222,45.984,24.58111111,40.045,24.29111111,41.91,25.40388889,44.93
8/30/2016 0:40,2.487,1,728,25.6,45,843,24.5,49.5,769,24.5,49.5,737,24.7,48.8,715,25.5,44.3,19,26,0.085,22.65722222,45.76,24.55722222,39.977,24.26722222,41.907,25.40388889,44.897
8/30/2016 0:41,4.547,1,731,25.6,44.7,843,24.5,49.5,765,24.5,49.5,738,24.7,48.8,712,25.5,44.4,19,26,0.085,22.63277778,45.885,24.55722222,40.042,24.24277778,42.035,25.40388889,44.897
8/30/2016 0:42,3.342,1,732,25.7,44.7,845,24.5,49.5,768,24.5,49.5,743,24.7,48.8,706,25.5,44.4,19,26,0.085,22.63277778,45.661,24.53222222,40.04,24.21888889,41.836,25.40388889,44.865
8/30/2016 0:43,2.609,1,729,25.6,44.7,846,24.5,49.5,766,24.5,49.5,737,24.7,48.8,701,25.5,44.5,19,26,0.085,22.60888889,45.786,24.53222222,39.974,24.195,41.964,25.40388889,44.897
8/30/2016 0:44,3.342,1,732,25.6,44.7,846,24.5,49.4,766,24.5,49.5,744,24.7,48.8,702,25.5,44.3,19,25,0.084,22.585,46.232,24.50777778,39.939,24.17111111,42.027,25.40388889,44.833
8/30/2016 0:45,3.601,1,733,25.7,44.7,843,24.5,49.5,766,24.5,49.5,748,24.7,48.8,702,25.5,44.4,19,25,0.085,22.60888889,46.074,24.50777778,40.103,24.14611111,42.187,25.40388889,44.865
8/30/2016 0:46,3.494,1,729,25.7,44.6,841,24.5,49.5,769,24.5,49.5,751,24.7,48.8,704,25.5,44.4,19,25,0.084,22.585,46.104,24.48388889,40.133,24.14611111,42.317,25.40388889,44.865
8/30/2016 0:47,3.891,1,726,25.7,44.6,846,24.5,49.5,769,24.5,49.4,748,24.7,48.8,708,25.5,44.3,19,25,0.085,22.585,45.847,24.48388889,40.035,24.12222222,42.412,25.40388889,44.865
8/30/2016 0:48,3.143,1,729,25.7,44.6,848,24.5,49.5,768,24.5,49.4,747,24.7,48.7,705,25.5,44.3,19,25,0.085,22.56111111,45.748,24.48388889,40.035,24.09777778,42.507,25.40388889,44.833
8/30/2016 0:49,4.349,1,724,25.6,44.6,849,24.5,49.5,772,24.5,49.5,743,24.7,48.7,698,25.5,44.3,19,25,0.085,22.56111111,45.844,24.46,40.065,24.09777778,42.604,25.40388889,44.8
8/30/2016 0:50,3.799,1,725,25.7,44.6,847,24.5,49.6,772,24.5,49.4,736,24.7,48.7,697,25.5,44.3,19,25,0.085,22.56111111,45.876,24.46,40.065,24.09777778,43.286,25.40388889,44.865
8/30/2016 0:51,2.945,1,725,25.7,44.6,847,24.5,49.6,772,24.5,49.4,737,24.7,48.7,697,25.5,44.4,19,25,0.085,22.53722222,45.906,24.43611111,40.062,24.07388889,42.731,25.40388889,44.833
8/30/2016 0:52,2.502,1,724,25.7,44.6,847,24.5,49.6,775,24.5,49.4,739,24.7,48.7,697,25.5,44.3,19,25,0.085,22.53722222,45.841,24.43611111,40.03,24.07388889,42.471,25.40388889,44.833
8/30/2016 0:53,2.853,1,723,25.7,44.6,843,24.5,49.6,775,24.5,49.4,737,24.7,48.7,697,25.5,44.3,19,25,0.085,22.53722222,46.418,24.43611111,39.997,24.05,42.664,25.40388889,44.833
8/30/2016 0:54,2.838,1,723,25.7,44.6,840,24.5,49.5,769,24.5,49.4,738,24.7,48.7,698,25.5,44.2,19,25,0.086,22.53722222,46.226,24.41222222,40.093,24.05,42.664,25.40388889,44.833
8/30/2016 0:55,3.265,1,724,25.7,44.6,840,24.5,49.6,769,24.5,49.4,740,24.7,48.7,699,25.5,44.2,19,25,0.085,22.53722222,46.29,24.38777778,40.09,24.05,42.761,25.40388889,44.833
8/30/2016 0:56,2.564,1,725,25.6,44.6,843,24.5,49.5,770,24.5,49.4,744,24.7,48.7,700,25.5,44.3,19,25,0.085,22.51277778,46.543,24.38777778,40.156,24.02611111,42.693,25.40388889,44.833
8/30/2016 0:57,3.708,1,722,25.7,44.6,845,24.5,49.5,766,24.5,49.4,744,24.7,48.7,700,25.5,44.1,19,25,0.084,22.51277778,45.871,24.38777778,40.09,24.02611111,42.498,25.40388889,44.833
8/30/2016 0:58,3.479,1,722,25.7,44.5,845,24.5,49.5,771,24.5,49.4,742,24.7,48.7,700,25.5,44.3,19,25,0.086,22.51277778,46.319,24.38777778,40.156,24.00222222,43.89,25.40388889,44.8
8/30/2016 0:59,3.098,1,724,25.7,44.6,845,24.5,49.5,772,24.5,49.4,740,24.7,48.7,699,25.5,44.2,19,25,0.085,22.53722222,48.299,24.36277778,40.251,24.00222222,45.988,25.40388889,44.833
8/30/2016 1:00,3.037,1,725,25.7,44.5,843,24.5,49.5,780,24.5,49.4,742,24.7,48.7,694,25.5,44.1,19,25,0.084,22.56111111,47.124,24.36277778,40.349,24.02611111,44.895,25.40388889,44.8
8/30/2016 1:01,2.808,1,726,25.7,44.5,845,24.5,49.5,780,24.5,49.4,743,24.8,48.6,696,25.5,44.1,19,25,0.083,22.585,46.743,24.36277778,40.218,24.02611111,43.829,25.40388889,44.768
8/30/2016 1:02,4.364,1,729,25.7,44.5,846,24.5,49.5,776,24.5,49.4,738,24.7,48.7,691,25.5,44.3,19,25,0.084,22.585,45.783,24.33888889,40.216,24.02611111,43.375,25.40388889,44.8
8/30/2016 1:03,2.701,1,726,25.7,44.5,845,24.5,49.5,774,24.5,49.4,735,24.7,48.7,690,25.5,44.1,19,25,0.086,22.585,46.104,24.33888889,40.15,24.00222222,43.178,25.40388889,44.8
8/30/2016 1:04,3.281,1,722,25.7,44.5,848,24.5,49.5,772,24.5,49.3,738,24.7,48.7,693,25.5,44.2,19,25,0.085,22.60888889,46.586,24.33888889,40.15,24.00222222,43.599,25.38,44.83
8/30/2016 1:05,3.601,1,719,25.7,44.5,847,24.5,49.4,779,24.5,49.3,738,24.7,48.7,694,25.4,44.2,19,25,0.085,22.60888889,46.01,24.315,40.148,24.00222222,43.178,25.38,44.83
8/30/2016 1:06,3.449,1,722,25.7,44.5,846,24.5,49.4,776,24.5,49.3,740,24.7,48.7,694,25.5,44.3,19,25,0.086,22.60888889,45.818,24.315,40.115,24.00222222,43.372,25.38,44.83
8/30/2016 1:07,2.747,1,719,25.7,44.5,846,24.5,49.5,776,24.5,49.3,743,24.7,48.7,696,25.4,44.1,19,25,0.085,22.60888889,45.626,24.315,40.148,24.00222222,43.275,25.38,44.83
8/30/2016 1:08,3.433,1,721,25.7,44.5,843,24.5,49.4,776,24.5,49.3,741,24.7,48.6,694,25.5,44.2,19,25,0.084,22.585,46.104,24.315,40.115,24.00222222,42.658,25.38,44.83
8/30/2016 1:09,3.204,1,725,25.7,44.5,841,24.5,49.4,773,24.5,49.3,738,24.7,48.7,697,25.4,44.2,19,25,0.085,22.585,45.655,24.29111111,40.145,24.00222222,42.528,25.38,44.797
8/30/2016 1:10,3.067,1,724,25.7,44.5,843,24.5,49.4,772,24.5,49.3,738,24.7,48.7,700,25.4,44.2,19,25,0.085,22.585,45.847,24.29111111,40.211,23.97777778,42.46,25.38,44.797
8/30/2016 1:11,2.579,1,725,25.7,44.4,849,24.5,49.4,772,24.5,49.3,738,24.7,48.6,701,25.5,44.3,19,25,0.085,22.56111111,45.973,24.29111111,40.276,23.97777778,42.46,25.38,44.83
8/30/2016 1:12,2.502,1,725,25.7,44.4,848,24.5,49.4,773,24.5,49.2,739,24.7,48.6,702,25.5,44.2,19,25,0.086,22.56111111,46.101,24.26722222,40.274,23.95388889,42.393,25.38,44.797
8/30/2016 1:13,3.723,1,728,25.7,44.4,848,24.5,49.4,776,24.5,49.2,738,24.7,48.6,703,25.4,44.2,19,25,0.085,22.53722222,45.681,24.26722222,40.306,23.95388889,42.328,25.38,44.797
8/30/2016 1:14,3.342,1,724,25.7,44.4,852,24.5,49.4,776,24.5,49.2,738,24.7,48.6,700,25.4,44.1,19,25,0.086,22.51277778,45.518,24.26722222,40.241,23.93,42.26,25.38,44.765
8/30/2016 1:15,2.96,1,724,25.7,44.4,848,24.5,49.4,775,24.5,49.2,738,24.7,48.6,694,25.4,44.2,19,25,0.084,22.51277778,45.325,24.24277778,40.271,23.905,42.322,25.38,44.732
8/30/2016 1:16,3.143,1,724,25.7,44.4,848,24.5,49.4,766,24.5,49.2,744,24.7,48.6,697,25.4,44.3,19,25,0.085,22.48888889,45.707,24.24277778,40.304,23.905,42.42,25.38,44.765
8/30/2016 1:17,2.472,1,721,25.7,44.4,847,24.5,49.4,766,24.5,49.2,748,24.7,48.6,693,25.4,44.2,19,25,0.086,22.48888889,45.996,24.24277778,40.271,23.905,42.452,25.38,44.732
8/30/2016 1:18,2.64,1,720,25.6,44.5,849,24.5,49.4,768,24.5,49.2,749,24.7,48.6,693,25.4,44.1,19,25,0.085,22.465,45.672,24.24277778,40.304,23.88111111,42.547,25.38,44.732
8/30/2016 1:19,3.845,1,718,25.7,44.4,846,24.5,49.4,772,24.5,49.1,748,24.7,48.6,693,25.4,44.2,19,25,0.084,22.465,45.448,24.21888889,40.301,23.88111111,42.579,25.38,44.7
8/30/2016 1:20,4.395,1,719,25.7,44.4,845,24.5,49.4,769,24.5,49.1,748,24.7,48.6,694,25.4,44.1,19,25,0.086,22.44111111,45.509,24.21888889,40.301,23.85722222,42.479,25.38,44.7
8/30/2016 1:21,3.723,1,717,25.6,44.4,841,24.5,49.4,773,24.5,49.1,747,24.8,48.6,694,25.4,44.1,19,25,0.086,22.41722222,45.731,24.195,40.299,23.85722222,42.382,25.38,44.765
8/30/2016 1:22,2.487,1,713,25.6,44.4,840,24.5,49.3,773,24.5,49.2,744,24.7,48.6,691,25.4,44.2,19,25,0.086,22.41722222,46.275,24.195,40.331,23.83277778,42.412,25.38,44.7
8/30/2016 1:23,3.906,1,714,25.6,44.4,835,24.5,49.3,775,24.5,49.1,745,24.7,48.6,690,25.4,44.2,19,25,0.086,22.39277778,46.048,24.195,40.397,23.80888889,42.376,25.38,44.7
8/30/2016 1:24,2.976,1,715,25.7,44.4,838,24.5,49.3,772,24.5,49.1,748,24.7,48.6,694,25.4,44.2,19,25,0.084,22.36888889,46.301,24.17111111,40.46,23.80888889,42.441,25.355,44.697
8/30/2016 1:25,2.762,1,714,25.6,44.4,833,24.5,49.3,770,24.5,49.1,750,24.7,48.6,697,25.4,44.2,19,25,0.085,22.36888889,46.205,24.17111111,40.46,23.80888889,42.409,25.38,44.7
8/30/2016 1:26,3.006,1,717,25.6,44.4,836,24.5,49.3,769,24.5,49.1,748,24.7,48.6,700,25.4,44.1,19,25,0.085,22.36888889,45.981,24.17111111,40.394,23.785,42.341,25.355,44.665
8/30/2016 1:27,3.571,1,719,25.6,44.4,840,24.5,49.3,766,24.5,49.1,746,24.7,48.6,698,25.4,44.2,19,25,0.084,22.36888889,46.109,24.14611111,40.392,23.76111111,42.436,25.355,44.632
8/30/2016 1:28,4.273,1,720,25.6,44.4,836,24.5,49.3,766,24.5,49.1,746,24.7,48.6,700,25.3,44.2,19,25,0.085,22.345,46.714,24.14611111,40.457,23.76111111,42.761,25.355,44.632
8/30/2016 1:29,3.586,1,716,25.6,44.4,838,24.5,49.3,769,24.5,49.1,743,24.7,48.6,697,25.4,44.2,19,25,0.085,22.345,46.458,24.12222222,40.52,23.73722222,43.924,25.355,44.632
8/30/2016 1:30,3.052,1,714,25.6,44.4,838,24.5,49.2,766,24.5,49.1,746,24.7,48.6,689,25.4,44.2,19,25,0.084,22.345,46.905,24.12222222,40.52,23.73722222,43.05,25.355,44.632
8/30/2016 1:31,5.737,1,716,25.6,44.4,839,24.5,49.2,769,24.5,49.1,745,24.7,48.5,691,25.4,44.2,19,25,0.085,22.345,46.873,24.12222222,40.52,23.73722222,42.758,25.355,44.632
8/30/2016 1:32,3.098,1,720,25.6,44.4,833,24.5,49.2,769,24.5,49,743,24.7,48.6,689,25.4,44.2,19,25,0.086,22.345,46.33,24.09777778,40.517,23.71277778,42.69,25.355,44.632
8/30/2016 1:33,3.021,1,720,25.6,44.4,833,24.5,49.2,769,24.5,49,740,24.7,48.6,689,25.4,44.2,19,25,0.085,22.345,46.33,24.09777778,40.517,23.71277778,42.755,25.355,44.665
8/30/2016 1:34,3.433,1,717,25.6,44.4,833,24.5,49.2,766,24.5,49,738,24.7,48.6,684,25.4,44.1,19,25,0.085,22.32111111,46.966,24.09777778,40.517,23.71277778,43.144,25.355,44.632
8/30/2016 1:35,3.449,1,717,25.6,44.4,829,24.5,49.2,765,24.5,49,737,24.7,48.6,691,25.4,44.2,19,25,0.085,22.32111111,46.519,24.09777778,40.55,23.71277778,43.339,25.355,44.665
8/30/2016 1:36,3.403,1,714,25.6,44.4,833,24.5,49.2,764,24.5,49,737,24.7,48.6,694,25.4,44.2,19,25,0.085,22.32111111,47.221,24.07388889,40.515,23.71277778,42.853,25.355,44.665
8/30/2016 1:37,3.174,1,714,25.6,44.4,831,24.5,49.1,764,24.5,49,738,24.7,48.5,696,25.4,44.2,19,25,0.085,22.32111111,46.87,24.07388889,40.613,23.68888889,42.623,25.355,44.665
8/30/2016 1:38,3.037,1,717,25.6,44.4,829,24.5,49.1,762,24.5,49,737,24.7,48.5,697,25.4,44.1,19,25,0.085,22.32111111,46.743,24.05,40.675,23.68888889,42.85,25.355,44.697
8/30/2016 1:39,3.418,1,717,25.6,44.4,826,24.5,49.1,766,24.5,49,738,24.7,48.5,696,25.4,44.2,19,25,0.084,22.29777778,47.186,24.05,40.708,23.665,42.62,25.355,44.697
8/30/2016 1:40,2.838,1,719,25.5,44.6,825,24.5,49.2,769,24.5,48.9,742,24.7,48.6,691,25.4,44.2,19,25,0.086,22.27388889,46.577,24.05,40.774,23.665,42.62,25.33111111,44.694
8/30/2016 1:41,3.067,1,717,25.6,44.4,828,24.5,49.1,775,24.5,48.9,745,24.7,48.5,696,25.4,44.2,19,25,0.085,22.27388889,47.279,24.05,40.774,23.665,42.717,25.33111111,44.662
8/30/2016 1:42,3.54,1,714,25.6,44.4,826,24.5,49.1,773,24.5,49,750,24.7,48.5,699,25.4,44.2,19,25,0.086,22.27388889,47.183,24.02611111,40.771,23.64111111,42.747,25.33111111,44.629
8/30/2016 1:43,3.586,1,716,25.6,44.3,823,24.5,49.1,773,24.5,49,742,24.7,48.5,697,25.4,44.2,19,25,0.087,22.27388889,47.534,24.02611111,40.738,23.64111111,42.682,25.33111111,44.629
8/30/2016 1:44,2.319,1,715,25.6,44.4,823,24.5,49.1,766,24.5,49,743,24.7,48.5,691,25.4,44.3,19,26,0.085,22.27388889,47.151,24.00222222,40.801,23.64111111,42.812,25.33111111,44.629
8/30/2016 1:45,4.303,1,717,25.6,44.4,820,24.5,49.1,762,24.5,49,746,24.7,48.5,694,25.4,44.2,19,26,0.086,22.27388889,47.151,24.00222222,40.768,23.61722222,42.809,25.33111111,44.629
8/30/2016 1:46,3.037,1,716,25.6,44.3,823,24.5,49.1,763,24.5,48.9,747,24.7,48.5,694,25.4,44.2,19,26,0.087,22.27388889,47.088,24.00222222,40.768,23.61722222,43.198,25.33111111,44.629
8/30/2016 1:47,2.792,1,715,25.6,44.4,823,24.5,49.1,765,24.5,49,750,24.7,48.4,692,25.3,44.1,19,26,0.085,22.29777778,46.708,24.00222222,40.768,23.61722222,43.004,25.33111111,44.629
8/30/2016 1:48,3.601,0,721,25.6,44.3,824,24.5,49.1,770,24.5,49,749,24.7,48.5,692,25.4,44.2,19,26,0.086,22.27388889,46.257,23.97777778,40.766,23.61722222,42.744,25.33111111,44.629
8/30/2016 1:49,3.662,0,719,25.6,44.3,823,24.5,49.1,766,24.4,49.1,741,24.7,48.4,691,25.4,44.1,19,26,0.086,22.27388889,46.8,23.97777778,40.766,23.61722222,42.614,25.33111111,44.629
8/30/2016 1:50,2.93,1,719,25.6,44.3,826,24.5,49,770,24.5,49,738,24.7,48.5,693,25.4,44.2,19,26,0.085,22.27388889,46.193,23.97777778,40.831,23.59277778,42.677,25.33111111,44.629
8/30/2016 1:51,3.83,1,717,25.6,44.3,825,24.5,49,773,24.5,49,738,24.7,48.4,694,25.4,44.2,19,26,0.086,22.27388889,46.641,23.95388889,40.828,23.56888889,42.609,25.30722222,44.627
8/30/2016 1:52,4.196,1,717,25.6,44.3,828,24.5,49,775,24.5,49,732,24.7,48.4,696,25.4,44.2,19,26,0.085,22.27388889,47.693,23.95388889,40.763,23.56888889,42.641,25.30722222,44.627
8/30/2016 1:53,2.335,1,714,25.6,44.3,823,24.5,49,772,24.4,49,734,24.7,48.5,699,25.3,44.1,19,26,0.084,22.27388889,46.737,23.95388889,40.861,23.545,42.671,25.30722222,44.594
8/30/2016 1:54,3.052,1,714,25.6,44.3,823,24.5,49,770,24.5,49,735,24.7,48.4,694,25.3,44.2,19,26,0.086,22.25,47.244,23.93,40.956,23.52111111,42.636,25.30722222,44.627
8/30/2016 1:55,4.181,1,710,25.6,44.3,825,24.5,49,769,24.4,49,736,24.7,48.4,691,25.3,44.2,19,26,0.085,22.22611111,47.177,23.93,40.956,23.52111111,42.668,25.30722222,44.594
8/30/2016 1:56,3.082,1,705,25.6,44.3,829,24.5,49,766,24.4,49,740,24.7,48.4,697,25.3,44.2,19,26,0.086,22.22611111,46.954,23.905,40.986,23.49722222,42.763,25.30722222,44.562
8/30/2016 1:57,3.113,1,706,25.6,44.3,826,24.5,49,769,24.4,48.9,736,24.7,48.4,700,25.3,44.2,19,26,0.085,22.22611111,46.922,23.905,40.954,23.47222222,42.793,25.30722222,44.562
8/30/2016 1:58,3.83,1,709,25.6,44.3,823,24.5,48.9,769,24.4,49,737,24.7,48.4,696,25.3,44.1,19,26,0.084,22.20222222,47.397,23.905,40.921,23.47222222,42.728,25.30722222,44.594
8/30/2016 1:59,3.723,1,710,25.6,44.3,826,24.5,48.9,766,24.4,49,736,24.7,48.3,692,25.3,44.2,19,26,0.086,22.20222222,47.588,23.905,40.986,23.44777778,42.855,25.30722222,44.594
8/30/2016 2:00,4.166,1,712,25.6,44.3,828,24.5,49,766,24.4,49,740,24.7,48.3,689,25.3,44.2,19,26,0.086,22.17777778,47.331,23.88111111,41.082,23.44777778,42.887,25.30722222,44.562
8/30/2016 2:01,4.852,1,712,25.6,44.3,830,24.5,49,764,24.4,49,738,24.7,48.4,692,25.3,44.2,19,26,0.086,22.17777778,47.235,23.88111111,41.082,23.42388889,42.982,25.30722222,44.529
8/30/2016 2:02,3.159,1,715,25.6,44.3,833,24.5,49,766,24.4,49,735,24.6,48.4,689,25.3,44.2,19,26,0.085,22.17777778,47.044,23.85722222,41.079,23.42388889,43.014,25.30722222,44.529
8/30/2016 2:03,3.555,1,715,25.6,44.3,826,24.5,49,769,24.4,49,737,24.7,48.4,686,25.3,44.3,19,26,0.086,22.17777778,47.012,23.85722222,41.079,23.42388889,42.982,25.30722222,44.562
8/30/2016 2:04,3.418,1,714,25.6,44.2,828,24.5,48.9,769,24.4,49,736,24.7,48.4,688,25.3,44.1,19,26,0.086,22.15388889,47.2,23.85722222,41.046,23.4,43.011,25.28277778,44.559
8/30/2016 2:05,2.747,1,712,25.6,44.3,833,24.5,49,764,24.4,49.1,732,24.7,48.3,689,25.3,44.2,19,26,0.086,22.15388889,47.423,23.85722222,41.079,23.4,43.011,25.28277778,44.527
8/30/2016 2:06,2.838,1,712,25.6,44.3,828,24.5,49,763,24.4,49.2,733,24.7,48.3,690,25.3,44.2,19,26,0.085,22.15388889,46.754,23.85722222,41.079,23.37611111,43.009,25.28277778,44.559
8/30/2016 2:07,3.067,1,713,25.6,44.3,826,24.4,49.1,761,24.4,49.2,731,24.7,48.3,693,25.3,44.2,19,26,0.085,22.15388889,47.136,23.83277778,41.076,23.37611111,43.041,25.28277778,44.527
8/30/2016 2:08,2.625,1,710,25.6,44.3,828,24.5,49,761,24.5,49.2,736,24.7,48.3,696,25.3,44.2,19,26,0.085,22.13,47.038,23.83277778,41.076,23.37611111,43.106,25.28277778,44.527
8/30/2016 2:09,2.564,1,711,25.6,44.3,833,24.5,49,764,24.4,49.2,737,24.7,48.3,696,25.3,44.2,19,26,0.085,22.13,47.261,23.80888889,41.074,23.35222222,43.071,25.28277778,44.527
8/30/2016 2:10,2.609,1,714,25.6,44.2,841,24.5,49,761,24.5,49.1,737,24.7,48.3,691,25.3,44.1,19,26,0.086,22.13,47.038,23.80888889,41.139,23.35222222,43.103,25.28277778,44.559
8/30/2016 2:11,1.602,1,711,25.6,44.2,835,24.4,49,757,24.5,49.1,730,24.7,48.3,690,25.3,44.1,19,26,0.086,22.13,47.038,23.80888889,41.139,23.32777778,43.035,25.28277778,44.527
8/30/2016 2:12,1.984,1,711,25.6,44.2,833,24.5,49,761,24.5,49.1,732,24.7,48.3,688,25.3,44.2,19,26,0.085,22.10611111,47.035,23.80888889,41.139,23.32777778,43.035,25.28277778,44.527
8/30/2016 2:13,1.816,1,708,25.6,44.2,840,24.4,49,763,24.5,49.1,735,24.7,48.3,685,25.3,44.2,19,26,0.086,22.10611111,47.194,23.785,41.169,23.32777778,43.1,25.28277778,44.527
8/30/2016 2:14,2.304,1,709,25.6,44.2,841,24.4,49,763,24.4,49,739,24.7,48.3,686,25.3,44.1,19,26,0.085,22.10611111,46.812,23.785,41.202,23.30388889,43.097,25.28277778,44.494
8/30/2016 2:15,3.418,1,705,25.6,44.3,835,24.4,48.9,763,24.5,49,741,24.7,48.2,687,25.3,44.2,19,26,0.085,22.10611111,47.162,23.785,41.202,23.30388889,43.097,25.28277778,44.494
8/30/2016 2:16,2.838,1,701,25.6,44.3,833,24.4,49,758,24.5,49,738,24.7,48.2,688,25.3,44,19,26,0.085,22.08222222,46.968,23.785,41.202,23.28,43.418,25.28277778,44.494
8/30/2016 2:17,2.289,1,703,25.6,44.2,833,24.4,49,764,24.4,49,740,24.7,48.2,690,25.3,44.5,19,26,0.085,22.08222222,47,23.76111111,41.264,23.28,43.289,25.25777778,44.459
8/30/2016 2:18,2.731,1,705,25.6,44.3,831,24.4,49,762,24.5,49,738,24.7,48.2,699,25.3,44.4,19,26,0.086,22.08222222,47.637,23.76111111,41.264,23.28,43.159,25.25777778,44.524
8/30/2016 2:19,2.609,1,707,25.6,44.2,833,24.4,49,761,24.5,48.9,738,24.7,48.2,700,25.3,44.3,19,26,0.085,22.08222222,47.542,23.76111111,41.297,23.28,43.192,25.25777778,44.491
8/30/2016 2:20,3.616,1,712,25.6,44.2,831,24.4,49,759,24.5,49,737,24.7,48.2,702,25.3,44.2,19,26,0.084,22.08222222,47.86,23.76111111,41.329,23.28,43.224,25.25777778,44.491
8/30/2016 2:21,3.052,1,714,25.6,44.2,838,24.4,49,757,24.5,48.9,737,24.7,48.2,700,25.3,44.2,19,26,0.086,22.10611111,47.64,23.73722222,41.327,23.28,43.451,25.25777778,44.556
8/30/2016 2:22,2.976,1,712,25.6,44.1,839,24.4,49,756,24.5,48.9,738,24.7,48.2,696,25.3,44.1,19,26,0.086,22.10611111,47.513,23.73722222,41.392,23.28,43.257,25.25777778,44.491
8/30/2016 2:23,2.853,1,707,25.6,44.1,838,24.4,49.1,761,24.5,48.9,737,24.7,48.1,697,25.3,44.1,19,26,0.085,22.10611111,47.64,23.73722222,41.457,23.25611111,43.189,25.25777778,44.491
8/30/2016 2:24,2.518,1,706,25.6,44.1,838,24.4,49.2,759,24.5,48.9,734,24.7,48.2,694,25.3,44.2,19,26,0.086,22.08222222,48.654,23.73722222,41.392,23.23222222,43.283,25.25777778,44.524
8/30/2016 2:25,2.426,1,705,25.6,44.1,838,24.4,49.2,757,24.4,48.9,734,24.7,48.2,691,25.3,44.2,19,26,0.085,22.08222222,48.082,23.71277778,41.52,23.23222222,43.445,25.25777778,44.491
8/30/2016 2:26,2.884,1,697,25.6,44.1,838,24.5,49.2,750,24.5,48.8,737,24.7,48.2,690,25.3,44.2,19,26,0.086,22.08222222,48.273,23.71277778,41.617,23.20777778,43.41,25.25777778,44.459
8/30/2016 2:27,2.976,1,697,25.6,44.1,840,24.4,49.2,750,24.4,48.8,737,24.7,48.2,689,25.3,44.3,19,26,0.085,22.08222222,48.305,23.71277778,41.585,23.20777778,43.345,25.25777778,44.491
8/30/2016 2:28,3.052,1,697,25.6,44.1,838,24.5,49.1,750,24.4,48.8,729,24.7,48.2,689,25.1,44.2,19,26,0.085,22.08222222,48.336,23.71277778,41.585,23.18388889,43.343,25.25777778,44.459
8/30/2016 2:29,2.945,1,696,25.6,44.1,833,24.5,49.1,753,24.4,48.9,729,24.7,48.2,689,25.2,44.3,19,26,0.086,22.08222222,49.382,23.68888889,41.582,23.18388889,43.569,25.25777778,44.459
