Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/15/2019 3:20,0,3,17,13,0,0,20.2,40,776.165,1.12E-13,0,20.2,37,583.9583333,0,0,17.9,36,396.3005556,18.24722222,35.273,15.485,30.823,16.08222222,21.732,19.98388889,41.977,17.79611111,36.859,17.65277778,33.383,7.72,55.116,0,0,0,0,1.56113475,0,0,100,100,100,19.9,19.9,20,20,0.7,0.2
04/15/2019 3:21,1,2,17,13,0,0,20.2,40,778.8416667,1.12E-13,0,20.2,37,583.025,0,0,17.9,36,396.3672222,18.24722222,35.273,15.46111111,30.031,16.05777778,21.325,19.96,42.038,17.79611111,36.891,17.65277778,33.383,7.695,54.518,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.7,0.2
04/15/2019 3:22,0,3,17,13,0,0,20.2,40,778.8833333,1.12E-13,0,20.2,37,582.6916667,0,0,17.9,36,396.4338889,18.24722222,35.339,15.43777778,30.819,16.03388889,21.56,19.96,42.006,17.79611111,36.859,17.62888889,33.38,7.67,56.47,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.7,0.2
04/15/2019 3:23,0,3,17,13,0,0,20.2,40,778,1.12E-13,0,20.2,37,582.65,0,0,17.9,36,396.5005556,18.24722222,35.241,15.41388889,32.326,16.03388889,21.493,19.96,41.974,17.79611111,36.859,17.62888889,33.38,7.645,56.732,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.7,0.2
04/15/2019 3:24,0,3,17,13,0,0,20.2,40,777.6083333,1.12E-13,0,20.2,37,581.1833333,0,0,17.9,36,396.5672222,18.24722222,35.241,15.41388889,33.11,16.03388889,21.729,19.96,41.942,17.79611111,36.859,17.62888889,33.38,7.618888889,56.61,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.7,0.2
04/15/2019 3:25,0,3,17,13,0,0,20.2,40,775.7166667,1.12E-13,0,20.2,37,580.4916667,0,0,17.9,36,396.6338889,18.24722222,35.273,15.41388889,33.306,16.03388889,21.864,19.96,41.877,17.79611111,36.859,17.62888889,33.38,7.568888889,55.982,0,0,0,0,1.56113475,0,0,100,100,100,19.9,19.9,20,20,0.7,0.2
04/15/2019 3:26,0,3,17,13,0,0,20.2,40,773.55,1.12E-13,0,20.2,37,582.3,0,0,17.9,36,396.7005556,18.24722222,35.273,15.41388889,33.926,16.03388889,21.797,19.96,41.942,17.79611111,36.859,17.62888889,33.38,7.543888889,55.178,0,0,0,0,1.56113475,0,0,100,100,100,19.9,19.9,20,20,0.7,0.2
04/15/2019 3:27,0,3,17,13,0,0,20.2,40,773,1.12E-13,0,20.2,37,579.5583333,0,0,17.9,36,396.7672222,18.22388889,35.206,15.41388889,32.326,16.03388889,21.729,19.96,41.942,17.79611111,36.826,17.62888889,33.38,7.518888889,55.264,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.7,0.2
04/15/2019 3:28,0,2,17,13,0,0,20.194,40,773,1.12E-13,0,20.2,37,580.975,0,0,17.9,36,396.8338889,18.22388889,35.238,15.41388889,30.389,16.01,21.288,19.93611111,41.907,17.79611111,36.859,17.62888889,33.38,7.518888889,55.086,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.7,0.2
04/15/2019 3:29,0,2,17,13,0,0,20.15,40,773.0016667,1.12E-13,0,20.2,37,580.9833333,0,0,17.9,36,396.9005556,18.22388889,35.238,15.41388889,29.499,15.98611111,20.44,19.93611111,41.939,17.79611111,36.826,17.62888889,33.38,7.568888889,54.796,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.7,0.2
04/15/2019 3:30,0,2,17,13,0,0,20.10016667,40,772.94,1.12E-13,0,20.2,37,578.4,0,0,17.9,36,396.9672222,18.22388889,35.173,15.43777778,31.082,15.93888889,20.097,19.93611111,41.939,17.79611111,36.826,17.605,33.378,7.618888889,54.298,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.7,0.2
04/15/2019 3:31,0,2,17,13,0,0,20.1,40,770.9416667,1.12E-13,0,20.2,37,575.35,0,0,17.89661111,36,397,18.22388889,35.271,15.50888889,29.903,15.915,20.706,19.93611111,41.939,17.79611111,36.794,17.605,33.378,7.67,53.769,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.7,0.2
04/15/2019 3:32,0,2,17,13,0,0,20.1,40,772.6766667,1.12E-13,0,20.2,37,577.3083333,0,0,17.88994444,36,397,18.22388889,35.206,15.50888889,29.606,15.915,21.113,19.93611111,42.036,17.79611111,36.826,17.605,33.378,7.695,53.504,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.7,0.2
04/15/2019 3:33,0,2,17,13,0,0,20.106,40,775.1733333,1.12E-13,0,20.2,37,574.8416667,0,0,17.88327778,36,397,18.22388889,35.206,15.50888889,29.243,15.89111111,21.314,19.91222222,42.065,17.79611111,36.794,17.605,33.378,7.72,53.06,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.9,0.2
04/15/2019 3:34,0,3,17,13,0,0,20.144,40,776.05,1.12E-13,0,20.2,37,575.1416667,0,0,17.87661111,36,397,18.22388889,35.271,15.50888889,30.496,15.89111111,21.923,19.91222222,42.033,17.79611111,36.794,17.605,33.378,7.77,53.067,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.9,0.2
04/15/2019 3:35,0,3,17,13,0,0,20.1,40,772.825,1.12E-13,0,20.2,37,575.375,0,0,17.86994444,36,397,18.2,35.269,15.485,31.218,15.89111111,21.99,19.91222222,42.065,17.77222222,36.791,17.605,33.378,7.77,52.917,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.9,0.2
04/15/2019 3:36,0,2,17,13,0,0,20.1,40,772,1.12E-13,0,20.2,37,575.975,0,0,17.86327778,36,397,18.2,35.269,15.53277778,37.47,15.89111111,22.26,19.91222222,42.065,17.77222222,36.824,17.605,33.378,7.77,53.575,0,0,0,0,1.56113475,0,0,100,100,100,19.9,19.9,20,20,0.9,0.2
04/15/2019 3:37,0,2,17,13,0,0,20.1,40,774.235,1.12E-13,0,20.2,37,576,0,0,17.85661111,36,397,18.2,35.203,15.7,42.923,15.86722222,21.245,19.91222222,42.001,17.77222222,36.791,17.605,33.378,7.77,54.648,0,0,0,0,1.56113475,0,0,100,100,100,19.9,19.9,20,20,0.9,0.2
04/15/2019 3:38,0,3,17,13,0,0,20.1,40,776.9016667,1.12E-13,0,20.2,37,576.6666667,0,0,17.84994444,36,397,18.2,35.203,15.86722222,36.729,15.84277778,20.77,19.88777778,42.03,17.77222222,36.791,17.605,33.378,7.72,55.027,0,0,0,0,1.56113475,0,0,100,100,100,19.9,19.9,20,20,0.9,0.2
04/15/2019 3:39,0,2,17,13,0,0,20.1,40,782.1633333,1.12E-13,0,20.2,37,576,0,0,17.84327778,36,397,18.2,35.203,15.915,30.267,15.84277778,21.311,19.88777778,42.095,17.77222222,36.791,17.58222222,33.376,7.67,54.514,0,0,0,0,1.56113475,0,0,100,100,100,19.9,19.9,20,20,0.9,0.2
04/15/2019 3:40,0,2,17,13,0,0,20.1,40,779.94,1.12E-13,0,20.2,37,576,0,0,17.83661111,36,397,18.2,35.203,15.915,29.376,15.81888889,21.005,19.88777778,42.095,17.77222222,36.791,17.58222222,33.376,7.67,53.321,0,0,0,0,1.56113475,0,0,100,100,100,19.9,19.9,20,20,0.9,0.2
04/15/2019 3:41,0,3,17,13,0,0,20.1,40,779.56,1.12E-13,0,20.2,37,576,0,0,17.82994444,36,397,18.17611111,35.136,15.915,29.177,15.79611111,21.443,19.88777778,42.127,17.77222222,36.791,17.58222222,33.376,7.67,53.769,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.9,0.2
04/15/2019 3:42,0,2,17,13,0,0,20.1,40,780.4516667,1.12E-13,0,20.2,37,576.1666667,0,0,17.82327778,36,397,18.17611111,35.136,15.89111111,31.056,15.81888889,22.323,19.88777778,42.063,17.77222222,36.759,17.58222222,33.376,7.67,53.889,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.9,0.2
04/15/2019 3:43,0,2,17,13,0,0,20.1,40,785.6816667,1.12E-13,0,20.2,37,576.9833333,0,0,17.81661111,36,397,18.17611111,35.136,15.89111111,30.595,15.84277778,22.19,19.88777778,42.095,17.77222222,36.791,17.58222222,33.31,7.67,53.68,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.9,0.2
04/15/2019 3:44,0,2,17,13,0,0,20.1,40,788.4516667,1.12E-13,0,20.2,37,578.325,0,0,17.80994444,36,397,18.17611111,35.168,15.84277778,31.052,15.86722222,22.562,19.88777778,42.095,17.77222222,36.791,17.58222222,33.31,7.645,53.974,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.9,0.2
04/15/2019 3:45,0,2,17,13,0,0,20.1,40,789.1666667,1.12E-13,0,20.15,37,578.6666667,0,0,17.80327778,36,397,18.17611111,35.168,15.84277778,31.774,15.89111111,22.8,19.88777778,42.095,17.77222222,36.726,17.58222222,33.31,7.618888889,53.643,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.9,0.2
04/15/2019 3:46,0,2,17,13,0,0,20.1,40,790.7233333,1.12E-13,0,20.15,37,579,0,0,17.8,36,397,18.17611111,35.201,15.81888889,31.082,15.89111111,22.328,19.865,42.06,17.77222222,36.726,17.58222222,33.31,7.618888889,54.06,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.9,0.2
04/15/2019 3:47,0,2,17,13,0,0,20.1,40,789.9433333,1.12E-13,0,20.13416667,37,579,0,0,17.8,36,397,18.17611111,35.136,15.79611111,31.901,15.89111111,22.26,19.865,41.995,17.77222222,36.726,17.58222222,33.31,7.593888889,54.473,0,0,0,0,1.56113475,0,0,100,100,100,19.65,19.9,20,20,0.9,0.2
04/15/2019 3:48,0,1,17,13,0,0,20.1,40,790.3433333,1.12E-13,0,20.11583333,37,578.8166667,0,0,17.8,36,397,18.17611111,35.201,15.74777778,32.356,15.89111111,22.125,19.865,41.995,17.77222222,36.726,17.58222222,33.31,7.568888889,54.707,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,20,20,0.9,0.2
04/15/2019 3:49,0,2,17,13,0,0,20.1,40,790.9283333,1.12E-13,0,20.13416667,37,578.6666667,0,0,17.8,36,397,18.17611111,35.168,15.72388889,30.581,15.89111111,21.923,19.865,41.963,17.77222222,36.726,17.55777778,33.308,7.543888889,54.941,0,0,0,0,1.491132352,0,0,100,100,100,19.9,19.9,20,20,0.9,0.2
04/15/2019 3:50,0,2,17,13,0,0,20.04416667,40,788.7166667,1.12E-13,0,20.1,37,576.8583333,0,0,17.8,36,397,18.15222222,35.199,15.72388889,30.119,15.86722222,21.854,19.865,41.963,17.74777778,36.724,17.55777778,33.308,7.518888889,55.115,0,0,0,0,1.491132352,0,0,100,100,100,19.65,19.9,20,20,0.9,0.2
04/15/2019 3:51,0,2,17,13,0,0,20.05583333,40,786.6083333,1.12E-13,0,20.1,37,576.85,0,0,17.8,36,397,18.15222222,35.134,15.67611111,29.851,15.84277778,21.649,19.865,41.995,17.74777778,36.724,17.55777778,33.308,7.493888889,54.963,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,20,20,0.9,0.2
04/15/2019 3:52,0,2,17,13,0,0,20.094,40,785.835,1.12E-13,0,20.1,37,579.475,0,0,17.8,36,397,18.15222222,35.134,15.65222222,30.706,15.84277778,21.582,19.84111111,41.993,17.77222222,36.726,17.55777778,33.308,7.468888889,54.692,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,20,20,0.9,0.2
04/15/2019 3:53,0,1,17,13,0,0,20.00016667,40,787.8416667,1.12E-13,0,20.1,37,579.1666667,0,0,17.8,36,397,18.15222222,35.068,15.605,31.195,15.84277778,21.649,19.84111111,41.961,17.74777778,36.724,17.55777778,33.308,7.443888889,54.302,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.2
04/15/2019 3:54,0,2,17,13,0,0,20.04983333,40,789.6183333,1.12E-13,0,20.1,37,579.3333333,0,0,17.8,36,397,18.15222222,35.134,15.55722222,31.716,15.84277778,21.92,19.84111111,41.961,17.74777778,36.724,17.53388889,33.306,7.418888889,54.298,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.2
04/15/2019 3:55,0,1,17,13,0,0,20.00016667,40,794.005,1.12E-13,0,20.1,37,578.8416667,0,0,17.8,36,397,18.15222222,35.134,15.50888889,32.4,15.84277778,22.055,19.84111111,41.961,17.74777778,36.724,17.53388889,33.306,7.392777778,54.056,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,20,20,0.9,0.2
04/15/2019 3:56,0,2,17,13,0,0,20,40,794.1683333,1.12E-13,0,20.1,37,578.8,0,0,17.8,36,397,18.12888889,35.066,15.46111111,32.461,15.84277778,22.19,19.84111111,41.961,17.74777778,36.691,17.53388889,33.306,7.367777778,53.606,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.2
04/15/2019 3:57,0,1,17,13,0,0,20,40,793.5,1.12E-13,0,20.1,37,579.0083333,0,0,17.8,36,397,18.12888889,35.131,15.43777778,32.426,15.84277778,22.156,19.84111111,41.993,17.74777778,36.691,17.53388889,33.306,7.367777778,53.695,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 3:58,0,2,17,13,0,0,20,40,797.85,1.12E-13,0,20.1,37,578.0083333,0,0,17.8,36,397,18.12888889,35.164,15.39,31.996,15.81888889,21.85,19.81722222,41.99,17.74777778,36.691,17.53388889,33.306,7.342777778,53.632,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 3:59,0,1,17,13,0,0,20,40,800,1.12E-13,0,20.1,37,577.2083333,0,0,17.8,36,397,18.12888889,35.131,15.36611111,31.798,15.81888889,22.188,19.81722222,41.958,17.74777778,36.659,17.53388889,33.24,7.317777778,53.837,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:00,0,1,17,13,0,0,20,40,800.3933333,1.12E-13,0,20.1,37,577.65,0,0,17.8,36,397,18.12888889,35.131,15.34222222,32.025,15.79611111,21.984,19.81722222,41.99,17.74777778,36.659,17.53388889,33.24,7.292777778,54.547,0,0,0,0,1.421129955,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:01,0,1,17,13,0,0,20,40,801.1633333,1.12E-13,0,20.1,37,577,0,0,17.8,36,397,18.12888889,35.131,15.29388889,32.708,15.81888889,21.986,19.81722222,41.926,17.74777778,36.724,17.53388889,33.273,7.267777778,54.988,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:02,0,1,17,13,0,0,20,40,800.6683333,1.12E-13,0,20.1,37,577.6583333,0,0,17.8,36,397,18.12888889,35.131,15.22277778,33.093,15.84277778,22.729,19.79277778,41.923,17.74777778,36.659,17.51,33.271,7.217222222,55.632,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:03,0,1,17,13,0,0,20,40,801,1.12E-13,0,20.1,37,578,0,0,17.8,36,397,18.12888889,35.131,15.175,34.911,15.89111111,24.077,19.79277778,41.891,17.74777778,36.659,17.51,33.238,7.142222222,56.507,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:04,0,1,17,13,0,0,20,40,800.775,1.12E-13,0,20.1,37,577.175,0,0,17.8,36,397,18.105,35.096,15.22277778,35.208,15.915,23.978,19.79277778,41.923,17.72388889,36.656,17.51,33.238,7.066111111,57.025,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:05,0,2,17,13,0,0,20,40,800.3333333,1.12E-13,0,20.1,37,576.3333333,0,0,17.8,36,397,18.105,35.162,15.175,33.154,15.93888889,22.938,19.79277778,41.987,17.74777778,36.659,17.51,33.238,7.015,57.017,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:06,0,1,17,13,0,0,20,40,797.255,1.12E-13,0,20.1,37,578.4833333,0,0,17.8,36,397,18.105,35.162,15.12722222,32.463,15.93888889,22.196,19.79277778,42.052,17.72388889,36.656,17.51,33.238,6.94,56.593,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:07,0,2,17,13,0,0,20,40,792.5033333,1.12E-13,0,20.08416667,37,579.1666667,0,0,17.8,36,397,18.105,35.096,15.12722222,31.547,15.915,21.722,19.79277778,42.052,17.74777778,36.659,17.51,33.238,6.913888889,56.442,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:08,0,1,17,13,0,0,20,40,790.8733333,1.12E-13,0,20.06583333,37,578.8416667,0,0,17.8,36,397,18.08111111,35.061,15.10277778,32.331,15.915,21.586,19.79277778,42.052,17.74777778,36.626,17.51,33.238,6.863888889,56.493,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:09,0,1,17,13,0,0,20,40,786.885,1.12E-13,0,20.1,37,578.65,0,0,17.8,36,397,18.08111111,35.094,15.07888889,32.753,15.915,21.857,19.77,42.017,17.72388889,36.624,17.51,33.238,6.838888889,56.342,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:10,0,2,17,13,0,0,20,40,785.8333333,1.12E-13,0,20.1,37,577.3583333,0,0,17.8,36,397,18.08111111,35.061,15.055,32.816,15.89111111,21.821,19.77,42.049,17.72388889,36.624,17.51,33.238,6.787777778,56.01,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:11,0,1,17,13,0,0,20,40,786.1666667,1.12E-13,0,20.05,37,576.5083333,0,0,17.8,36,397,18.08111111,35.061,15.03111111,31.44,15.86722222,21.448,19.77,41.985,17.72388889,36.591,17.48611111,33.236,6.762777778,55.829,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:12,0,1,17,13,0,0,20,40,785.06,1.12E-13,0,20.05,37,576.1666667,0,0,17.8,36,397,18.08111111,35.094,15.03111111,31.046,15.84277778,21.582,19.77,42.049,17.72388889,36.624,17.48611111,33.236,6.737222222,56.267,0,0,0,0,1.421129955,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:13,0,1,17,13,0,0,20,40,787.95,1.12E-13,0,20.03416667,37,576.5,0,0,17.8,36,397,18.08111111,35.192,15.03111111,31.407,15.84277778,21.717,19.77,42.049,17.72388889,36.624,17.48611111,33.236,6.712222222,56.793,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:14,0,1,17,13,0,0,20,40,788.665,1.12E-13,0,20,37,576.325,0,0,17.8,36,397,18.08111111,35.159,15.03111111,30.85,15.81888889,21.715,19.77,42.049,17.72388889,36.591,17.48611111,33.236,6.661111111,56.668,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:15,0,2,17,13,0,0,19.994,40,788.275,1.12E-13,0,20,37,576.5166667,0,0,17.8,36,397,18.08111111,35.061,15.03111111,31.407,15.79611111,21.646,19.74611111,42.046,17.72388889,36.624,17.48611111,33.236,6.636111111,56.575,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:16,0,1,17,13,0,0,19.90016667,40,788.2266667,1.12E-13,0,20,37,577.9583333,0,0,17.8,36,397,18.08111111,35.192,15.055,31.966,15.79611111,21.916,19.74611111,42.046,17.72388889,36.591,17.48611111,33.236,6.611111111,56.748,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:17,0,1,17,13,0,0,19.9,40,789.2816667,1.12E-13,0,20,37,577.6666667,0,0,17.8,36,397,18.08111111,35.192,15.055,31.049,15.77222222,21.847,19.74611111,42.046,17.72388889,36.591,17.48611111,33.236,6.585,56.656,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,19.5,0.9,0.3
04/15/2019 4:18,0,1,17,13,0,0,19.9,40,791.725,1.12E-13,0,20,37,577.025,0,0,17.8,36,397,18.05722222,35.124,15.03111111,31.178,15.77222222,21.78,19.74611111,42.046,17.72388889,36.591,17.48611111,33.17,6.56,56.564,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,19.75,0.9,0.3
04/15/2019 4:19,0,1,17,13,0,0,19.9,40,794.6266667,1.12E-13,0,20,37,576.675,0,0,17.8,36,397,18.05722222,35.059,15.03111111,30.291,15.74777778,21.508,19.74611111,42.046,17.72388889,36.591,17.48611111,33.203,6.535,55.941,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:20,0,1,17,13,0,0,19.94983333,40,796.1066667,1.12E-13,0,20,37,575.8583333,0,0,17.8,36,397,18.05722222,35.092,15.03111111,30.981,15.74777778,21.913,19.74611111,42.046,17.72388889,36.591,17.46277778,33.234,6.535,55.764,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,20,0.9,0.3
04/15/2019 4:21,0,1,17,13,0,0,19.90016667,40,798.7933333,1.12E-13,0,20,37,574.4916667,0,0,17.8,36,397,18.05722222,35.124,15.03111111,31.702,15.72388889,22.114,19.72222222,42.011,17.72388889,36.591,17.46277778,33.201,6.508888889,55.79,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,20,19.75,0.9,0.3
04/15/2019 4:22,0,1,17,13,0,0,19.9,40,801.9483333,1.12E-13,0,20,37,574.8,0,0,17.8,36,397,18.05722222,35.19,15.00777778,32.224,15.72388889,21.844,19.72222222,42.044,17.72388889,36.591,17.46277778,33.168,6.483888889,55.845,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,19.75,19.5,0.9,0.3
04/15/2019 4:23,0,1,17,13,0,0,19.9,40,803.6183333,1.12E-13,0,20,37,574.8583333,0,0,17.8,36,397,18.05722222,35.124,14.98388889,32.679,15.7,22.113,19.72222222,42.011,17.72388889,36.591,17.46277778,33.168,6.457777778,55.9,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,0.9,0.3
04/15/2019 4:24,0,2,17,13,0,0,19.9,40,805.6766667,1.12E-13,0,20,37,574.5083333,0,0,17.8,36,397,18.05722222,35.092,14.98388889,32.352,15.7,21.775,19.72222222,42.044,17.72388889,36.559,17.46277778,33.168,6.432777778,57.278,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,0.9,0.3
04/15/2019 4:25,0,1,17,13,0,0,19.9,40,807.83,1.12E-13,0,20,37,574.0166667,0,0,17.8,36,397,18.03277778,35.122,14.98388889,33.853,15.7,22.382,19.72222222,42.011,17.70111111,36.556,17.46277778,33.201,6.407777778,56.951,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,0.9,0.3
04/15/2019 4:26,0,1,17,13,0,0,19.9,40,808.8916667,1.12E-13,0,20,37,574.15,0,0,17.8,36,397,18.03277778,35.155,14.98388889,33.56,15.7,22.113,19.69777778,41.977,17.72388889,36.591,17.43888889,33.166,6.382222222,56.8,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,0.9,0.3
04/15/2019 4:27,0,1,17,13,0,0,19.9,40,809.56,1.12E-13,0,20,37,574.1666667,0,0,17.8,36,397,18.03277778,35.122,14.98388889,32.287,15.7,22.045,19.69777778,42.041,17.72388889,36.559,17.46277778,33.168,6.382222222,56.683,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,0.9,0.3
04/15/2019 4:28,0,1,17,13,0,0,19.9,40,808.8816667,1.12E-13,0,20,37,574.1833333,0,0,17.8,36,397,18.03277778,35.122,14.98388889,32.058,15.67611111,21.909,19.69777778,42.009,17.70111111,36.524,17.43888889,33.166,6.357222222,56.708,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,0.9,0.3
04/15/2019 4:29,0,1,17,13,0,0,19.9,40,809.3416667,1.12E-13,0,20,37,574.3083333,0,0,17.8,36,397,18.03277778,35.122,14.96,31.237,15.65222222,21.772,19.69777778,42.041,17.70111111,36.524,17.43888889,33.199,6.357222222,56.591,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,0.9,0.3
04/15/2019 4:30,0,1,17,13,0,0,19.9,40,811.8916667,1.12E-13,0,20,37,574.675,0,0,17.8,36,397,18.03277778,35.122,14.96,31.696,15.65222222,22.11,19.69777778,41.977,17.70111111,36.524,17.43888889,33.166,6.357222222,56.796,0,0,0,0,1.421129955,0,0,100,100,100,19.4,19.9,19.5,19.5,0.9,0.3
04/15/2019 4:31,0,1,17,13,0,0,19.9,40,813.295,1.12E-13,0,20,37,574,0,0,17.8,36,397,18.03277778,35.057,14.93611111,31.038,15.65222222,22.312,19.69777778,42.009,17.70111111,36.524,17.43888889,33.166,6.357222222,56.62,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,0.9,0.3
04/15/2019 4:32,0,1,17,13,0,0,19.9,40,817.105,1.12E-13,0,20,37,574.1416667,0,0,17.8,36,397,18.01,35.054,14.93611111,30.94,15.65222222,22.076,19.67388889,42.006,17.70111111,36.491,17.43888889,33.166,6.357222222,56.62,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,0.9,0.3
04/15/2019 4:33,0,1,18,13,0,0,19.9,40,815.3833333,1.12E-13,0,20,37,574.3666667,0,0,17.8,36,397,18.01,35.022,14.91222222,31.102,15.62888889,22.108,19.67388889,41.974,17.70111111,36.524,17.43888889,33.166,6.357222222,56.503,0,0,0,0,1.56113475,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:34,0,1,18,13,0,0,19.9,40,814.1666667,1.12E-13,0,20,37,572.675,0,0,17.8,36,397,18.01,35.022,14.88777778,32.376,15.65222222,22.447,19.67388889,42.006,17.70111111,36.556,17.43888889,33.166,6.331111111,56.44,0,0,0,0,1.421129955,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
04/15/2019 4:35,0,1,18,13,0,0,19.9,40,814.8333333,1.12E-13,0,20,37,572,0,0,17.8,36,397,18.01,35.12,14.88777778,32.246,15.65222222,22.312,19.67388889,42.038,17.70111111,36.524,17.43888889,33.166,6.331111111,56.675,0,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.2,0.3
