Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/9/2017 14:02,3,2.01,566,22.1,52.5,607,23.4,48.4,580,23,49.5,584,22.7,48.3,526,21.9,51.5,16,21,22.72888889,62.377,22.44111111,52.361,21.55722222,53.395,23.85722222,48.309,22.8,51.499,23.93,34.961
6/9/2017 14:03,3,1.39,568,22.1,52,607,23.4,48.4,575,23,49.5,584,22.7,48.3,521,21.9,51.5,16,21,22.72888889,62.316,22.44111111,52.361,21.55722222,53.52,23.85722222,48.245,22.8,51.467,24.09777778,34.611
6/9/2017 14:04,3,1.98,564,22.1,52.2,610,23.4,48.4,575,23,49.5,588,22.7,48.4,528,21.9,51.5,16,21,22.72888889,61.738,22.44111111,52.361,21.55722222,53.02,23.88111111,48.216,22.8,51.467,23.95388889,34.564
6/9/2017 14:05,3,1.95,558,22.1,52.3,613,23.4,48.4,576,23,49.6,585,22.7,48.3,532,21.9,51.5,16,21,22.72888889,61.251,22.44111111,52.33,21.55722222,52.927,23.88111111,48.152,22.8,51.373,23.76111111,34.812
6/9/2017 14:06,3,1.39,558,22.1,52.3,615,23.4,48.3,576,23,49.5,587,22.7,48.3,529,21.9,51.5,16,21,22.72888889,61.373,22.44111111,52.267,21.55722222,53.301,23.905,48.123,22.8,51.436,23.64111111,34.402
6/9/2017 14:07,3,1.36,559,22.1,52.3,613,23.4,48.3,576,23,49.6,583,22.7,48.4,526,21.9,51.5,16,21,22.72888889,60.915,22.44111111,52.267,21.55722222,53.27,23.905,48.123,22.8,51.404,23.42388889,34.946
6/9/2017 14:08,3,1.8,562,22.1,52.1,612,23.4,48.3,576,23,49.5,583,22.8,48.3,528,21.9,51.5,16,21,22.72888889,60.518,22.465,52.239,21.55722222,52.176,23.905,48.059,22.8,51.404,23.32777778,35.136
6/9/2017 14:09,3,1.43,562,22.1,52.1,613,23.4,48.4,576,23,49.5,580,22.8,48.4,526,21.9,51.5,16,21,22.72888889,59.354,22.465,52.27,21.55722222,53.114,23.93,47.999,22.82388889,51.407,23.28,34.568
6/9/2017 14:10,3,1.74,560,22.1,52.2,615,23.4,48.4,577,23,49.5,583,22.8,48.3,526,21.9,51.5,16,21,22.72888889,60.518,22.465,52.27,21.55722222,53.301,23.93,47.999,22.82388889,51.376,23.28,34.435
6/9/2017 14:11,3,1.54,562,22.1,52.2,611,23.4,48.4,578,23,49.5,583,22.8,48.3,526,21.9,51.5,16,21,22.72888889,60.701,22.465,52.27,21.58111111,53.211,23.95388889,48.002,22.82388889,51.376,23.23222222,34.862
6/9/2017 14:12,3,0.9,563,22.1,52.2,609,23.4,48.4,580,23,49.5,582,22.8,48.3,532,21.9,51.5,16,21,22.72888889,59.967,22.465,52.239,21.58111111,53.242,23.95388889,47.97,22.82388889,51.376,23.13611111,35.052
6/9/2017 14:13,3,1.36,566,22.1,52.3,607,23.4,48.4,583,23,49.5,581,22.8,48.3,534,21.9,51.5,16,21,22.72888889,59.354,22.465,52.239,21.58111111,53.18,23.97777778,47.941,22.82388889,51.344,23.23222222,34.762
6/9/2017 14:14,3,1.27,572,22.1,52.4,604,23.3,48.6,580,23,49.5,578,22.8,48.3,532,21.9,51.5,16,21,22.72888889,58.863,22.465,52.27,21.58111111,53.336,23.97777778,47.909,22.82388889,51.344,23.42388889,34.282
6/9/2017 14:15,3,0.82,574,22.1,52.5,605,23.4,48.5,580,23,49.5,574,22.8,48.3,537,21.9,51.5,16,21,22.72888889,57.23,22.465,52.239,21.58111111,53.398,24.00222222,47.88,22.82388889,51.313,23.61722222,33.9
6/9/2017 14:16,4,1.18,577,22.2,52.4,606,23.4,48.5,581,23,49.5,576,22.8,48.3,541,21.9,51.5,16,21,22.72888889,55.618,22.465,52.239,21.58111111,53.336,24.00222222,47.848,22.84777778,51.348,23.61722222,33
6/9/2017 14:17,3,1.13,581,22.1,52.5,610,23.4,48.4,581,23,49.5,578,22.8,48.3,537,21.9,51.5,16,21,22.72888889,54.498,22.465,52.27,21.58111111,53.367,24.00222222,47.816,22.84777778,51.285,23.61722222,32.599
6/9/2017 14:18,3,1.71,584,22.1,52.2,612,23.4,48.4,580,23,49.5,578,22.8,48.3,535,21.9,51.5,16,21,22.72888889,54.466,22.465,52.27,21.58111111,53.242,24.02611111,47.787,22.84777778,51.316,23.61722222,33.234
6/9/2017 14:19,3,1.98,582,22.1,52.5,612,23.5,48.4,578,23,49.5,578,22.8,48.3,539,21.9,51.4,16,21,22.75277778,55.093,22.465,52.27,21.58111111,53.336,24.02611111,47.787,22.84777778,51.316,23.93,33.496
6/9/2017 14:20,3,1.94,579,22.1,52.6,610,23.5,48.4,576,23,49.5,581,22.8,48.3,539,21.9,51.5,16,21,22.75277778,54.22,22.465,52.239,21.60388889,53.433,24.05,47.758,22.84777778,51.316,24.21888889,32.452
6/9/2017 14:21,3,1.28,583,22.2,52.6,614,23.5,48.5,574,23,49.5,577,22.8,48.3,537,21.9,51.5,16,21,22.75277778,53.72,22.48888889,52.211,21.60388889,53.402,24.05,47.726,22.84777778,51.285,24.36277778,32.331
6/9/2017 14:22,2,1.45,583,22.1,52.6,615,23.5,48.5,573,23,49.4,576,22.8,48.3,539,22,51.5,16,21,22.75277778,53.533,22.48888889,52.211,21.60388889,53.433,24.05,47.694,22.84777778,51.316,24.24277778,32.152
6/9/2017 14:23,3,1.34,587,22.1,52.6,617,23.5,48.5,576,23,49.5,576,22.8,48.3,542,22,51.5,16,21,22.75277778,53.251,22.48888889,52.211,21.60388889,52.808,24.07388889,47.633,22.84777778,51.285,24.21888889,32.653
6/9/2017 14:24,3,1.37,594,22.2,52.3,616,23.5,48.5,576,23,49.5,576,22.8,48.3,542,22,51.5,16,21,22.75277778,53.22,22.48888889,52.211,21.60388889,53.277,24.09777778,47.636,22.84777778,51.253,24.315,32.996
6/9/2017 14:25,3,2,597,22.2,52.5,620,23.5,48.5,576,23.1,49.5,574,22.8,48.3,548,22,51.5,16,21,22.75277778,53.094,22.48888889,52.179,21.60388889,53.121,24.09777778,47.604,22.84777778,51.285,24.46,33.811
6/9/2017 14:26,3,2.15,601,22.2,52.2,626,23.5,48.4,579,23.1,49.5,574,22.8,48.3,552,22,51.5,16,21,22.75277778,53.533,22.48888889,52.179,21.60388889,53.246,24.09777778,47.572,22.84777778,51.253,24.36277778,33
6/9/2017 14:27,3,1.68,597,22.2,52.5,632,23.5,48.5,576,23,49.5,576,22.8,48.3,550,22,51.4,16,21,22.75277778,54.002,22.48888889,52.148,21.60388889,53.121,24.12222222,47.543,22.84777778,51.285,24.07388889,33.576
6/9/2017 14:28,3,1.27,593,22.2,52.7,634,23.5,48.5,580,23.1,49.4,574,22.8,48.4,554,22,51.4,16,21,22.75277778,53.939,22.48888889,52.117,21.60388889,53.308,24.12222222,47.543,22.84777778,51.285,24.09777778,33.745
6/9/2017 14:29,3,1.37,600,22.2,52.5,634,23.5,48.5,583,23.1,49.4,576,22.8,48.3,555,22,51.4,16,21,22.75277778,54.095,22.51277778,52.12,21.60388889,53.339,24.14611111,47.514,22.87222222,51.288,24.195,32.851
6/9/2017 14:30,3,1.8,599,22.2,52.6,637,23.5,48.5,584,23.1,49.5,576,22.8,48.3,557,22,51.4,16,21,22.75277778,54.002,22.51277778,52.151,21.60388889,53.308,24.14611111,47.45,22.87222222,51.256,24.05,33.173
6/9/2017 14:31,3,1.42,597,22.2,52.4,633,23.5,48.5,581,23.1,49.4,574,22.8,48.3,550,22,51.4,16,21,22.77611111,53.942,22.51277778,52.151,21.60388889,53.37,24.14611111,47.45,22.87222222,51.288,24.05,33.206
6/9/2017 14:32,3,2.03,604,22.2,52.6,632,23.5,48.6,580,23.1,49.4,578,22.8,48.3,548,22,51.4,16,21,22.77611111,53.974,22.51277778,52.183,21.62777778,53.343,24.17111111,47.485,22.87222222,51.319,24.12222222,32.979
6/9/2017 14:33,3,1.19,607,22.2,52.4,630,23.5,48.5,578,23,49.8,578,22.8,48.3,550,22,51.5,16,21,22.77611111,53.817,22.51277778,52.183,21.60388889,53.058,24.17111111,47.453,22.87222222,51.288,24.195,32.751
6/9/2017 14:34,3,1.72,611,22.2,52.4,633,23.5,48.6,580,23.1,49.4,576,22.8,48.3,554,22,51.4,16,21,22.77611111,54.473,22.51277778,52.183,21.62777778,53.187,24.195,47.424,22.87222222,51.288,24.17111111,32.582
6/9/2017 14:35,2,2.01,614,22.2,52.3,634,23.5,48.7,583,23.1,49.4,573,22.8,48.3,554,22,51.4,16,21,22.77611111,53.849,22.51277778,52.183,21.60388889,53.308,24.195,47.392,22.89611111,51.228,23.905,33.427
6/9/2017 14:36,3,1.95,614,22.2,52.3,630,23.5,48.6,579,23.1,49.4,573,22.8,48.3,554,22,51.5,16,21,22.77611111,53.129,22.51277778,52.183,21.62777778,53.374,24.195,47.328,22.89611111,51.26,23.80888889,33.985
6/9/2017 14:37,2,2.4,616,22.2,52.3,629,23.5,48.8,578,23.1,49.4,576,22.8,48.3,558,22,51.5,16,21,22.77611111,53.724,22.51277778,52.183,21.62777778,53.374,24.21888889,47.331,22.89611111,51.197,23.95388889,34.231
6/9/2017 14:38,2,2.49,616,22.2,52.3,634,23.4,48.7,577,23.1,49.4,576,22.8,48.3,560,22,51.5,16,21,22.77611111,53.724,22.51277778,52.12,21.62777778,53.343,24.24277778,47.27,22.89611111,51.197,24.05,33.807
6/9/2017 14:39,2,1.98,616,22.2,52.5,638,23.5,48.7,580,23.1,49.4,573,22.8,48.4,562,22,51.4,16,21,22.77611111,52.784,22.51277778,52.12,21.62777778,53.405,24.24277778,47.27,22.89611111,51.26,24.05,34.507
6/9/2017 14:40,2,1.74,617,22.2,52.5,638,23.5,48.8,583,23.1,49.4,569,22.8,48.4,560,22,51.5,16,21,22.8,52.568,22.51277778,52.088,21.62777778,53.405,24.24277778,47.27,22.89611111,51.26,24.14611111,34.183
6/9/2017 14:41,2,1.83,617,22.2,52.5,640,23.5,49.1,584,23.1,49.3,571,22.8,48.4,564,22,51.5,16,21,22.8,52.536,22.53722222,52.123,21.62777778,53.436,24.26722222,47.241,22.89611111,51.323,24.26722222,33.794
6/9/2017 14:42,3,1.02,619,22.2,52.4,640,23.5,49.2,584,23.1,49.3,570,22.8,48.4,567,22,51.5,16,21,22.8,52.348,22.53722222,52.092,21.62777778,53.467,24.29111111,47.244,22.89611111,51.323,24.46,32.842
6/9/2017 14:43,3,1.34,619,22.2,52.4,640,23.5,48.9,581,23.1,49.3,570,22.8,48.4,567,22,51.5,16,21,22.8,52.411,22.53722222,52.123,21.62777778,53.53,24.29111111,47.212,22.89611111,51.323,24.55722222,32.515
6/9/2017 14:44,4,1.08,617,22.2,52.5,639,23.5,48.9,580,23.1,49.3,570,22.8,48.5,567,22,51.5,16,21,22.82388889,52.257,22.53722222,52.155,21.65222222,53.502,24.29111111,47.212,22.92,51.326,24.58111111,32.551
6/9/2017 14:45,4,1.45,616,22.1,52.8,639,23.6,48.7,580,23.1,49.3,570,22.8,48.4,570,22,51.5,16,21,22.82388889,52.32,22.53722222,52.186,21.65222222,53.471,24.315,47.183,22.92,51.294,24.50777778,32.679
6/9/2017 14:46,2,1.77,616,22.2,52.6,639,23.6,48.6,583,23.1,49.3,574,22.9,48.4,575,22.1,51.5,16,21,22.84777778,52.229,22.56111111,52.189,21.65222222,53.408,24.315,47.215,22.94388889,51.298,24.21888889,32.854
6/9/2017 14:47,2,2.09,616,22.2,52.5,644,23.6,48.4,584,23.2,49.3,576,22.9,48.4,575,22,51.5,16,21,22.84777778,52.229,22.56111111,52.189,21.65222222,52.815,24.33888889,47.154,22.94388889,51.329,24.195,33.92
6/9/2017 14:48,2,2.91,614,22.2,52.6,644,23.6,48.5,583,23.2,49.3,576,22.9,48.4,578,22.1,51.5,17,21,22.84777778,52.26,22.56111111,52.189,21.65222222,53.221,24.33888889,47.218,22.94388889,51.361,24.29111111,34.229
6/9/2017 14:49,2,1.77,611,22.2,52.6,644,23.6,48.4,584,23.1,49.3,570,22.9,48.4,577,22,51.4,17,21,22.87222222,52.327,22.56111111,52.221,21.65222222,53.315,24.36277778,47.157,22.94388889,51.392,24.48388889,34.547
6/9/2017 14:50,2,2.05,607,22.2,52.6,648,23.6,48.4,587,23.2,49.3,573,22.9,48.4,579,22,51.4,17,21,22.87222222,52.358,22.56111111,52.221,21.65222222,53.252,24.36277778,47.157,22.94388889,51.424,24.65277778,34.096
6/9/2017 14:51,2,2.96,608,22.2,52.6,650,23.6,48.4,588,23.2,49.3,570,22.9,48.4,583,22.1,51.4,17,21,22.89611111,51.953,22.56111111,52.221,21.65222222,53.252,24.38777778,47.16,22.96777778,51.459,24.77388889,33.305
6/9/2017 14:52,3,2.01,608,22.2,52.7,644,23.6,48.4,586,23.2,49.3,566,22.9,48.4,583,22,51.4,17,21,22.89611111,52.11,22.56111111,52.221,21.65222222,53.252,24.38777778,47.224,22.96777778,51.616,24.67722222,33.029
6/9/2017 14:53,3,2.26,604,22.2,52.6,644,23.6,48.4,584,23.2,49.3,564,22.9,48.4,583,22.1,51.4,17,21,22.89611111,52.141,22.585,52.193,21.65222222,53.346,24.38777778,47.224,22.96777778,51.553,24.58111111,32.853
6/9/2017 14:54,2,1.95,604,22.2,52.6,655,23.6,48.4,586,23.2,49.3,566,22.9,48.4,584,22.1,51.5,17,21,22.92,52.05,22.585,52.161,21.65222222,52.878,24.41222222,47.227,22.99222222,51.619,24.53222222,33.751
6/9/2017 14:55,3,2.08,601,22.2,52.6,661,23.6,48.7,588,23.2,49.3,566,22.9,48.4,583,22.1,51.4,17,21,22.92,52.082,22.585,52.193,21.65222222,53.252,24.41222222,47.227,22.99222222,51.619,24.58111111,34.59
6/9/2017 14:56,2,2.46,604,22.2,52.5,661,23.6,48.9,588,23.2,49.3,566,22.9,48.3,580,22.1,51.4,17,21,22.94388889,51.991,22.585,52.193,21.65222222,53.315,24.43611111,47.23,22.99222222,51.588,24.72611111,34.437
6/9/2017 14:57,2,3.28,604,22.2,52.5,667,23.6,48.9,591,23.2,49.2,566,22.9,48.4,581,22.1,51.4,17,21,22.94388889,51.959,22.585,52.193,21.65222222,53.221,24.43611111,47.133,22.99222222,51.556,24.72611111,34.236
6/9/2017 14:58,2,1.97,604,22.2,52.5,678,23.6,48.9,593,23.2,49.2,570,22.9,48.8,581,22.1,51.4,17,20,22.94388889,52.053,22.585,52.161,21.65222222,53.252,24.43611111,47.037,22.99222222,51.336,24.605,33.992
6/9/2017 14:59,2,2.18,601,22.2,52.5,686,23.6,48.8,588,23.2,49.2,570,22.9,48.7,579,22.1,51.4,17,20,22.94388889,52.242,22.585,52.13,21.65222222,53.315,24.43611111,46.973,22.99222222,51.304,24.41222222,34.007
6/9/2017 15:00,2,2.11,597,22.2,52.5,696,23.6,48.8,593,23.2,49.2,570,22.9,48.6,581,22.1,51.4,17,20,22.94388889,52.116,22.60888889,52.039,21.65222222,53.315,24.46,46.912,22.99222222,51.304,24.36277778,34.336
6/9/2017 15:01,3,1.86,590,22.2,52.3,697,23.6,48.9,596,23.2,49.2,570,22.9,48.5,585,22.1,51.4,17,20,22.96777778,51.899,22.60888889,52.039,21.67611111,53.381,24.48388889,46.947,22.99222222,51.336,24.46,34.078
6/9/2017 15:02,2,1.82,587,22.2,52.3,696,23.6,48.9,598,23.2,49.1,567,22.9,48.6,591,22.1,51.4,17,20,22.96777778,52.088,22.60888889,52.102,21.67611111,53.349,24.48388889,46.883,22.99222222,51.43,24.43611111,33.642
6/9/2017 15:03,3,2.53,589,22.2,52.4,690,23.7,49,598,23.2,49.1,564,22.9,48.5,587,22.1,51.4,17,20,22.96777778,51.868,22.60888889,52.133,21.67611111,53.349,24.48388889,46.915,22.99222222,51.367,24.65277778,33.695
6/9/2017 15:04,2,2.29,593,22.2,52.6,699,23.7,48.9,597,23.3,49.1,564,22.9,48.6,588,22.1,51.4,17,20,22.99222222,51.871,22.60888889,52.133,21.67611111,53.381,24.50777778,46.821,22.99222222,51.273,24.82277778,33.109
6/9/2017 15:05,2,2.34,585,22.2,52.5,710,23.7,49,596,23.3,49.1,565,22.9,48.6,584,22.1,51.5,17,20,22.99222222,52.312,22.60888889,52.133,21.67611111,53.412,24.50777778,46.789,22.99222222,51.273,24.77388889,33.372
6/9/2017 15:06,2,2.46,585,22.2,52.4,716,23.7,49,596,23.3,49,566,22.9,48.6,583,22.1,51.4,17,20,22.99222222,51.997,22.63277778,52.136,21.67611111,53.412,24.53222222,46.76,23.01611111,51.244,24.65277778,33.562
6/9/2017 15:07,2,2.85,587,22.2,52.3,724,23.7,48.9,597,23.3,49.1,560,22.9,48.6,581,22.1,51.4,17,20,22.99222222,52.154,22.63277778,52.105,21.67611111,53.381,24.53222222,46.728,23.01611111,51.213,24.62888889,34.061
6/9/2017 15:08,2,1.97,590,22.2,52.3,731,23.7,49,596,23.3,49,554,22.9,48.6,579,22.1,51.4,17,20,22.99222222,52.06,22.63277778,52.136,21.67611111,53.381,24.55722222,46.731,23.01611111,51.402,24.65277778,33.896
6/9/2017 15:09,2,2.24,585,22.2,52.2,730,23.7,48.9,600,23.3,49,558,22.9,48.5,580,22.1,51.4,17,20,22.99222222,52.06,22.63277778,52.136,21.67611111,53.443,24.55722222,46.763,23.01611111,51.465,24.77388889,34.007
6/9/2017 15:10,2,2.36,583,22.2,52.4,733,23.7,48.9,600,23.3,49,561,22.9,48.5,577,22.1,51.4,17,20,23.01611111,52.063,22.63277778,52.231,21.7,53.415,24.55722222,46.795,23.01611111,51.465,24.96777778,33.724
6/9/2017 15:11,2,1.57,589,22.2,52.5,733,23.7,48.9,600,23.3,49,561,22.9,48.5,575,22.1,51.4,17,20,23.01611111,52.063,22.63277778,52.199,21.7,53.384,24.58111111,46.798,23.04,51.437,25.11277778,33.202
6/9/2017 15:12,2,1.79,587,22.2,52.3,731,23.7,48.7,599,23.3,48.9,564,22.9,48.5,576,22.1,51.4,17,20,23.01611111,51.938,22.65722222,52.234,21.7,53.259,24.58111111,46.734,23.04,51.437,25.13722222,33.305
6/9/2017 15:13,2,1.65,585,22.2,52.3,727,23.7,48.9,600,23.3,49,564,23,48.5,581,22.1,51.3,17,20,23.01611111,51.812,22.65722222,52.265,21.7,53.353,24.605,46.737,23.04,51.374,25.16222222,33.34
6/9/2017 15:14,2,1.82,583,22.2,52.2,731,23.6,48.9,600,23.3,49,566,22.9,48.4,583,22.1,51.4,17,20,23.01611111,51.875,22.65722222,52.265,21.7,53.29,24.605,46.737,23.04,51.374,25.21,33.479
6/9/2017 15:15,2,1.68,580,22.2,52.3,737,23.7,48.9,603,23.3,49.1,567,23,48.5,584,22.1,51.4,17,20,23.01611111,51.875,22.65722222,52.234,21.7,53.228,24.605,46.673,23.04,51.311,25.01611111,32.455
6/9/2017 15:16,2,1.37,580,22.2,52.2,741,23.7,48.9,603,23.3,49,567,23,48.5,584,22.1,51.4,17,20,23.01611111,51.875,22.65722222,52.265,21.7,53.228,24.62888889,46.676,23.06388889,51.314,24.79777778,33.642
6/9/2017 15:17,2,2.11,582,22.2,52.4,745,23.7,48.9,610,23.3,49.2,565,23,48.4,580,22.1,51.4,17,20,23.01611111,51.969,22.65722222,52.203,21.7,53.197,24.62888889,46.676,23.06388889,51.314,24.48388889,34.481
6/9/2017 15:18,2,1.88,584,22.2,52.4,741,23.7,48.9,616,23.3,49,566,23,48.8,585,22.1,51.4,17,20,23.04,52.035,22.65722222,52.203,21.7,53.134,24.62888889,46.676,23.06388889,51.314,24.38777778,35.204
6/9/2017 15:19,3,1.65,585,22.2,52.2,747,23.7,49,622,23.3,49,569,23,48.8,585,22.1,51.4,17,20,23.04,51.972,22.65722222,52.234,21.7,53.134,24.65277778,46.582,23.06388889,51.282,24.24277778,35.688
6/9/2017 15:20,2,1.57,594,22.2,52.3,749,23.7,49.1,624,23.4,49,574,23,48.9,581,22.1,51.4,17,20,23.04,52.004,22.65722222,52.171,21.7,53.197,24.65277778,46.486,23.06388889,51.125,24.315,34.931
6/9/2017 15:21,2,2.21,595,22.2,52.3,751,23.7,49,624,23.4,48.9,581,23,48.9,576,22.1,51.4,17,20,23.04,51.972,22.65722222,52.108,21.7,53.134,24.67722222,46.424,23.06388889,51.061,24.29111111,35.195
6/9/2017 15:22,2,1.94,594,22.2,52.3,759,23.7,48.9,620,23.4,48.9,585,23,48.9,576,22.1,51.3,17,20,23.04,51.972,22.68111111,52.049,21.7,53.197,24.67722222,46.424,23.06388889,51.125,24.33888889,34.401
6/9/2017 15:23,2,2.47,593,22.2,52.3,763,23.8,48.9,620,23.4,49,594,23,48.9,574,22.1,51.4,17,20,23.04,52.004,22.68111111,51.986,21.7,53.228,24.67722222,46.36,23.06388889,51.125,24.17111111,34.718
6/9/2017 15:24,2,2.05,593,22.2,52.3,766,23.8,49.1,619,23.4,49,603,23,48.8,575,22.1,51.4,17,20,23.04,52.004,22.68111111,51.986,21.7,53.197,24.70222222,46.395,23.06388889,51.188,24.07388889,35.705
6/9/2017 15:25,2,3.42,589,22.2,52.3,774,23.8,49.1,621,23.4,49,609,23,49.3,574,22.1,51.3,17,20,23.06388889,51.976,22.68111111,51.986,21.7,53.134,24.70222222,46.363,23.06388889,51.125,24.00222222,35.897
6/9/2017 15:26,2,2.01,587,22.2,52.3,782,23.8,49.1,624,23.4,49,616,23,49.2,574,22.2,51.3,17,20,23.06388889,52.07,22.68111111,51.954,21.7,53.197,24.72611111,46.301,23.06388889,51.03,24.02611111,35.468
6/9/2017 15:27,2,2.08,585,22.2,52.3,793,23.8,49.2,625,23.4,49,621,23,49.1,575,22.2,51.3,17,20,23.06388889,52.007,22.68111111,51.923,21.7,53.228,24.72611111,46.237,23.08777778,51.002,23.905,35.424
6/9/2017 15:28,2,1.54,582,22.2,49.7,797,23.8,49.1,628,23.4,48.9,626,23,49.1,580,22.2,51.3,17,20,23.08777778,51.979,22.68111111,51.923,21.72388889,53.2,24.72611111,46.173,23.08777778,51.002,23.88111111,35.554
6/9/2017 15:29,2,2.55,568,22.2,50.9,797,23.8,49.1,636,23.4,48.9,623,23,48.9,580,22.1,51.2,17,20,23.08777778,52.042,22.705,51.958,21.72388889,53.231,24.75,46.143,23.08777778,50.97,23.95388889,35.959
6/9/2017 15:30,2,1.74,559,22.2,51,800,23.8,49.2,637,23.4,49,621,23,48.9,578,22.1,51.1,17,20,23.11222222,51.951,22.705,51.895,21.72388889,53.263,24.75,46.111,23.08777778,51.002,24.05,35.603
6/9/2017 15:31,2,1.91,550,22.2,51,804,23.8,49.1,645,23.4,48.9,626,23,49,576,22.1,51.2,17,20,23.11222222,49.263,22.705,51.832,21.72388889,53.231,24.75,46.143,23.06388889,50.998,24.195,35.85
6/9/2017 15:32,2,2.63,547,22.2,51.4,804,23.8,48.9,648,23.4,48.9,628,23,48.8,576,22.1,51.1,17,20,23.11222222,51.194,22.705,51.8,21.72388889,53.2,24.77388889,46.114,23.06388889,50.998,24.315,35.397
6/9/2017 15:33,2,2.91,552,22.2,51.4,797,23.9,48.7,652,23.4,49.2,628,23,48.7,574,22.1,51.2,17,20,23.13611111,51.733,22.705,51.769,21.72388889,53.2,24.77388889,46.114,23.06388889,51.156,24.33888889,35.598
6/9/2017 15:34,2,1.94,555,22.2,51.8,786,23.9,48.8,652,23.4,48.9,623,23,48.7,571,22.2,51.2,17,20,23.13611111,51.733,22.705,51.895,21.72388889,53.2,24.77388889,46.211,23.08777778,51.317,24.29111111,34.796
6/9/2017 15:35,2,1.77,556,22.2,51.9,783,23.9,48.6,650,23.5,48.9,616,23,48.7,570,22.1,51.2,17,20,23.13611111,51.733,22.705,51.895,21.72388889,53.138,24.79777778,46.278,23.08777778,51.349,24.36277778,35.235
6/9/2017 15:36,2,1.24,558,22.2,51.9,773,23.9,48.7,646,23.5,48.8,614,23,48.6,569,22.2,51.2,17,20,23.13611111,51.639,22.72888889,51.961,21.72388889,53.075,24.79777778,46.278,23.08777778,51.443,24.53222222,35.284
6/9/2017 15:37,2,2.23,560,22.2,51.9,775,23.9,48.6,646,23.5,48.9,615,23,48.7,571,22.2,51.2,17,20,23.16,51.579,22.72888889,52.087,21.72388889,53.138,24.82277778,46.313,23.11222222,51.573,24.62888889,34.561
6/9/2017 15:38,2,1.36,565,22.2,52,774,23.9,48.5,643,23.5,48.8,612,23,48.6,576,22.2,51.2,17,20,23.16,51.611,22.72888889,52.055,21.72388889,53.169,24.82277778,46.378,23.11222222,51.604,24.55722222,33.687
6/9/2017 15:39,3,1.83,566,22.2,52,763,23.9,48.4,636,23.5,49,609,23,48.6,578,22.2,51.2,17,20,23.16,51.611,22.75277778,52.059,21.72388889,53.138,24.82277778,46.378,23.13611111,51.67,24.33888889,34.134
6/9/2017 15:40,2,1.08,571,22.2,52,756,23.9,48.3,634,23.5,48.8,611,23,48.6,576,22.2,51.2,17,20,23.18388889,51.614,22.75277778,52.09,21.72388889,53.106,24.84722222,46.445,23.13611111,51.576,24.21888889,34.922
6/9/2017 15:41,2,1.72,571,22.2,52,742,23.9,48.3,635,23.5,48.8,606,23,48.5,577,22.2,51.2,17,20,23.18388889,51.582,22.75277778,52.09,21.72388889,53.138,24.84722222,46.348,23.13611111,51.576,24.14611111,35.247
6/9/2017 15:42,2,0.99,571,22.2,52,733,23.9,48.3,637,23.5,48.9,608,23,48.6,579,22.2,51.2,17,20,23.18388889,51.582,22.75277778,52.027,21.72388889,53.138,24.87111111,46.351,23.13611111,51.544,24.14611111,36.11
6/9/2017 15:43,2,3.28,570,22.3,52.1,731,23.9,48.3,643,23.5,48.9,609,23,48.5,578,22.2,51.3,17,20,23.18388889,51.551,22.75277778,52.027,21.74777778,53.11,24.87111111,46.384,23.16,51.579,24.14611111,35.812
6/9/2017 15:44,2,1.48,568,22.2,52,734,23.9,48.4,647,23.5,48.9,603,23,48.6,575,22.2,51.2,17,20,23.18388889,51.488,22.75277778,52.059,21.74777778,53.047,24.87111111,46.416,23.16,51.611,24.02611111,36.297
6/9/2017 15:45,2,2.58,566,22.2,52.2,741,23.9,48.4,650,23.5,48.9,600,23,48.5,567,22.2,51.3,17,20,23.20777778,51.523,22.75277778,52.027,21.74777778,53.11,24.895,46.387,23.16,51.642,23.905,36.318
6/9/2017 15:46,2,2.38,567,22.2,52.1,742,23.9,48.3,649,23.5,48.9,603,23.1,48.5,569,22.2,51.2,17,20,23.20777778,51.428,22.77611111,52.062,21.74777778,53.141,24.895,46.354,23.16,51.579,23.80888889,36.541
6/9/2017 15:47,2,2.29,566,22.3,52.1,744,23.9,48.3,652,23.5,48.9,603,23.1,48.5,572,22.2,51.3,17,20,23.20777778,51.365,22.77611111,52.03,21.74777778,53.141,24.895,46.354,23.18388889,51.582,23.73722222,36.5
6/9/2017 15:48,2,2.41,567,22.2,52,744,23.9,48.2,655,23.5,48.8,603,23.1,48.5,572,22.2,51.2,18,20,23.20777778,51.302,22.77611111,52.093,21.74777778,53.141,24.91888889,46.357,23.18388889,51.519,23.665,36.725
6/9/2017 15:49,2,2.03,566,22.3,52,745,23.9,48.3,654,23.6,48.8,601,23.1,48.5,572,22.2,51.2,18,20,23.20777778,51.27,22.77611111,52.03,21.74777778,53.172,24.91888889,46.261,23.18388889,51.614,23.61722222,36.191
