Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BR3_T,BR3_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS_DAMPER,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,IBU_TOV,Rn_BS1,Rn_IN1
03/28/2019 11:06,0,34,22,22,0.675,1.15,22.5,45,795.2083333,0.591666667,0.591666667,22.3,43,788.925,0.425,0.425,22.70916667,44,775.5416667,21.67611111,44.487,22.92,61.404,19.555,29.178,22.53722222,46.993,19.48388889,48.948,9.607777778,53.545,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:07,1,29,22,23,0.325,0.683333333,22.5,45,792.1666667,0.333333333,0.333333333,22.3,43,788.8166667,0.241666667,5.075,22.75,44,773.8333333,21.7,44.586,22.87222222,67.22,19.53222222,29.109,22.53722222,46.929,19.48388889,48.948,9.657222222,53.071,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:08,0,79,22,23,0.666666667,0.666666667,22.5,45,792.175,0.741666667,0.741666667,22.3,43,788.1083333,0.091666667,0.608333333,22.79083333,44,772.5583333,21.7,44.683,22.84777778,64.304,19.53222222,28.574,22.53722222,46.929,19.48388889,48.791,9.706111111,52.837,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:09,0,51,22,23,0.841666667,1,22.5,45,792.975,0.591666667,0.591666667,22.3,43,787,1,2.15,22.75916667,44,771.2583333,21.7,44.779,22.82388889,62.028,19.50777778,28.539,22.53722222,46.929,19.48388889,48.602,9.731111111,52.69,0,1.000099568,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:10,0,63,22,23,0.658333333,1.016666667,22.5,45,794.8666667,0.408333333,0.408333333,22.3,43,785.85,0.666666667,2.85,22.8,44,772.5,21.7,44.811,22.8,66.46,19.48388889,28.57,22.53722222,46.961,19.48388889,48.444,9.756111111,52.634,0,1.000099568,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:11,1,16,22,23,1.016666667,1.325,22.5,45.15833333,809.7083333,0.425,0.425,22.3,43,784.0916667,1,1.333333333,22.8,44,771.8333333,21.7,44.875,22.77611111,62.05,19.46,28.367,22.53722222,47.025,19.48388889,48.413,9.805,52.58,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:12,1,46,22,23,1.15,1.491666667,22.5,46,832.3916667,0.408333333,0.741666667,22.3,43,783.0166667,0.575,2.908333333,22.8,44,772,21.7,44.939,22.75277778,62.168,19.46,28.434,22.53722222,47.057,19.48388889,48.318,9.828888889,52.674,0,1.059129166,0,0,0,0,0,91.67,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:13,0,11,22,23,1,1.983333333,22.5,46,844.7583333,0.591666667,0.591666667,22.3,43,781.9083333,0.166666667,0.683333333,22.8,44,772.425,21.7,44.618,22.72888889,56.889,19.43611111,28.566,22.53722222,47.184,19.48388889,48.098,9.853888889,52.497,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:14,0,8,22,23,0.833333333,2.008333333,22.5,46,845.175,0.575,0.575,22.3,43,782.5,0.425,2.058333333,22.8,44,770.2083333,21.7,44.618,22.705,51.612,19.43611111,28.7,22.53722222,47.376,19.48388889,47.94,9.902777778,52.323,0,1.000099568,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:15,0,7,22,23,1,2.158333333,22.5,46,841.7333333,0.591666667,0.591666667,22.3,43,781.275,0.908333333,1.908333333,22.8,44,766.65,21.7,44.65,22.72888889,51.678,19.41277778,28.564,22.56111111,47.379,19.48388889,47.908,9.927777778,52.296,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:16,0,7,22,23,1,2.491666667,22.5,46,843.1,0.741666667,0.741666667,22.3,43,779.35,0.758333333,1.758333333,22.8,44,763.725,21.7,44.65,22.75277778,57.11,19.38888889,28.629,22.56111111,47.315,19.46,47.779,9.977222222,52.182,0,1.000099568,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:17,1,7,22,23,1,1.85,22.5,46,847.775,0.666666667,0.666666667,22.3,43,776.85,0.075,0.075,22.8,44,760.1166667,21.7,44.65,22.75277778,54.75,19.38888889,28.696,22.56111111,47.347,19.46,47.653,10.00111111,52.307,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:18,0,7,22,23,1,1.508333333,22.5,46,848.6916667,1,1,22.3,43,774.4416667,0,0,22.8,44,755.3166667,21.7,42.106,22.75277778,54.095,19.365,29.028,22.56111111,47.219,19.46,47.432,10.02611111,52.34,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:19,0,8,21,23,0.833333333,0.833333333,22.5,45.34166667,848.375,0.833333333,0.833333333,22.3,43,774.7416667,0.5,1.166666667,22.8,44,755.5166667,21.67611111,43.941,22.72888889,49.213,19.365,29.296,22.56111111,47.315,19.46,47.811,10.05111111,52.374,0,1.117091964,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:20,0,7,21,23,1,1.975,22.5,45,845.0083333,0.591666667,0.591666667,22.3,42.425,776.875,0.333333333,1.516666667,22.8,44,761.475,21.67611111,44.005,22.68111111,49.397,19.34111111,29.26,22.56111111,47.315,19.46,47.905,10.1,52.683,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:21,0,7,21,23,0.833333333,1.833333333,22.5,45,842.1916667,0.741666667,1.075,22.3,42,782.75,0.258333333,0.925,22.8,43.40833333,765.7916667,21.67611111,44.102,22.60888889,49.42,19.31777778,29.892,22.56111111,47.251,19.43611111,47.902,10.12388889,52.596,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:22,0,7,21,23,0.5,0.7,22.5,45,839.3416667,0.758333333,1.091666667,22.3,42,794.025,0.833333333,4.333333333,22.8,43,771.7916667,21.67611111,44.07,22.585,49.67,19.31777778,30.025,22.585,47.158,19.43611111,47.934,10.14888889,52.599,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:23,0,8,21,23,1,2.175,22.5,45,838.5166667,0.075,0.075,22.3,42,795.5,0.241666667,0.391666667,22.8,43,774.5916667,21.67611111,43.973,22.56111111,50.426,19.31777778,29.558,22.585,47.063,19.46,47.937,10.19777778,52.576,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:24,0,8,21,23,1,1.983333333,22.5,45,836.65,0.758333333,0.758333333,22.3,42.575,797.9666667,0.333333333,0.666666667,22.8,43,775.425,21.67611111,44.038,22.56111111,57.791,19.31777778,29.425,22.56111111,46.996,19.46,47.779,10.19777778,52.395,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:25,1,8,21,23,0.5,0.5,22.5,45,836.0083333,0.666666667,0.666666667,22.3,43,800.4083333,0.091666667,1.608333333,22.8,43,775.2416667,21.67611111,44.198,22.65722222,84.519,19.29388889,29.49,22.56111111,46.932,19.46,47.621,10.22222222,52.55,0,1.000099568,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:26,0,8,21,23,1,1.333333333,22.5,45,834.6916667,0,5.87E-16,22.3,43,800.2583333,0.166666667,0.833333333,22.8,43,774.575,21.7,44.265,22.87222222,90.532,19.29388889,29.423,22.56111111,46.9,19.46,47.621,10.24722222,52.372,0,1.117091964,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:27,1,7,21,23,0.358333333,0.358333333,22.5,45,833.8583333,0,5.87E-16,22.3,43,798.4583333,0.075,0.558333333,22.8,43.59166667,773.4083333,21.7,44.362,23.13611111,94.975,19.27,29.421,22.56111111,46.868,19.46,47.495,10.27111111,52.224,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:28,0,8,21,23,0.475,0.475,22.5,45,830.525,0.333333333,0.333333333,22.3,43,792.7583333,0.5,3.991666667,22.8,43.90833333,772.075,21.7,44.458,23.47222222,96.662,19.27,29.354,22.56111111,46.836,19.46,47.463,10.29611111,52.379,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,1.6
03/28/2019 11:29,0,8,21,23,0.666666667,0.666666667,22.5,45,829.1666667,0,5.57E-16,22.3,43,796.0583333,0,1.675,22.8,43,770.9833333,21.7,44.394,23.56888889,81.908,19.24611111,29.453,22.56111111,46.804,19.43611111,47.239,10.32,52.352,0,1.117091964,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:30,1,8,21,23,0.675,0.841666667,22.5,45,829,0.333333333,0.5,22.3,43,796.575,0.258333333,0.258333333,22.8,43.59166667,768.65,21.7,44.265,23.56888889,73.323,19.24611111,29.553,22.56111111,46.772,19.43611111,47.144,10.36888889,52.541,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:31,1,8,21,23,0.5,0.5,22.5,45,827.3416667,0,0.241666667,22.3,43,796.85,0.333333333,3.166666667,22.8,43.40833333,767.4083333,21.7,44.265,23.52111111,70.518,19.22222222,29.651,22.56111111,46.74,19.43611111,47.144,10.39388889,52.181,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:32,1,8,21,23,0.641666667,0.641666667,22.5,45,824.8583333,0.408333333,0.5,22.3,43,797.2833333,0.075,1.075,22.8,43,767.075,21.7,44.265,23.44777778,68.635,19.19888889,29.615,22.56111111,46.708,19.43611111,46.986,10.39388889,52.151,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:33,1,8,21,23,0.85,0.85,22.5,45,824.325,1,2.483333333,22.3,43,813.9666667,0,0,22.8,43,765.8333333,21.72388889,44.204,23.37611111,70.196,19.19888889,29.815,22.56111111,46.676,19.43611111,46.923,10.44277778,52.279,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:34,1,8,21,23,1.325,1.983333333,22.5,45.15833333,821.5916667,0.833333333,2.425,22.3,43,824.475,0,0.333333333,22.8,43,765.9083333,21.72388889,44.075,23.30388889,68.639,19.175,29.88,22.56111111,46.676,19.41277778,46.793,10.46722222,52.313,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:35,1,8,21,23,1.341666667,2.841666667,22.5,46.31666667,829.05,1,2.333333333,22.3,42.925,811.4666667,0.425,0.425,22.8,43.5,766.8333333,21.7,43.429,23.23222222,56.469,19.175,30.346,22.56111111,48.143,19.41277778,46.762,10.49222222,52.407,0,1.000099568,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:36,1,9,21,23,1.166666667,1.833333333,22.5,48,836.775,1,1.666666667,22.3,42.5,805.225,0.241666667,1.908333333,22.8,43,767.8083333,21.7,43.88,23.13611111,52.803,19.15111111,30.41,22.585,48.146,19.41277778,47.141,10.54111111,52.414,0,1.117091964,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:37,0,8,21,22,1.166666667,2.991666667,22.5,48,837.0083333,1,2.091666667,22.3,42,805.425,0.166666667,1.166666667,22.8,43,777.5666667,21.7,43.912,23.04,51.783,19.15111111,30.61,22.585,48.369,19.41277778,47.236,10.565,52.387,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:38,0,8,21,22,1.825,2.666666667,22.5,48,838.3,1,1.333333333,22.3,42,803.2,0,0.333333333,22.8,43,781.2583333,21.7,43.815,22.94388889,52.274,19.15111111,30.543,22.585,48.623,19.41277778,47.299,10.59,52.663,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:39,0,7,21,22,1.691666667,3.708333333,22.5,48,841.1166667,0.5,1,22.3,42,797.8083333,0.166666667,0.166666667,22.8,43,781,21.7,43.783,22.89611111,51.575,19.15111111,30.809,22.60888889,48.785,19.41277778,47.363,10.63777778,52.791,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:40,0,8,21,22,1.483333333,4.741666667,22.5,48.15833333,848.6333333,0.258333333,0.258333333,22.3,42,789.0083333,0.925,3.941666667,22.80916667,43,781,21.7,43.783,22.82388889,54.418,19.15111111,30.676,22.60888889,48.976,19.41277778,47.394,10.68722222,52.647,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:41,0,8,21,22,1.825,5.191666667,22.5,49,866.1083333,0.575,0.741666667,22.3,42,782,0.075,0.741666667,22.84083333,43,782.0916667,21.7,43.847,22.77611111,57.577,19.15111111,30.809,22.60888889,48.849,19.43611111,47.302,10.73611111,52.381,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:42,0,8,21,22,2,5.991666667,22.5,49,897.4,0.591666667,1,22.3,42,783.075,0.091666667,0.758333333,22.80916667,43,784.8666667,21.72388889,43.915,22.75277778,61.62,19.12722222,30.94,22.60888889,48.753,19.41277778,47.173,10.785,52.116,0,1.059129166,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:43,0,9,21,22,1.841666667,5.508333333,22.5,49,913.5666667,0.5,0.591666667,22.3,42.575,789.8666667,0.575,1.391666667,22.89083333,43,783.3,21.74777778,44.014,22.72888889,63.619,19.12722222,30.774,22.60888889,48.531,19.41277778,47.173,10.81,51.907,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:44,0,8,21,22,1.808333333,3.666666667,22.5,49,907.1,0.241666667,0.241666667,22.3,42.925,809.55,0.425,0.608333333,22.80916667,43,783.4416667,21.74777778,43.885,22.705,63.766,19.12722222,32.826,22.60888889,48.436,19.41277778,47.078,10.83388889,52.032,0,0,0,0,0,0,0,100,96.67,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:45,0,8,21,22,1.516666667,3.358333333,22.5,49,885.2083333,0.091666667,0.258333333,22.3575,42,811.8666667,0.408333333,3.891666667,22.84083333,43,788.5666667,21.77222222,43.856,22.705,64.701,19.12722222,30.807,22.60888889,48.467,19.41277778,47.173,10.88277778,52.342,0,0,0,0,0,0,0,100,86.67,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:46,0,8,21,22,1.983333333,3.783333333,22.5,49.15833333,878.2166667,0.741666667,1.483333333,22.4,42,808.8666667,0.925,3.941666667,22.85916667,43.09166667,795.8666667,21.77222222,43.856,22.705,65.484,19.15111111,33.126,22.63277778,48.47,19.41277778,47.173,10.93222222,52.288,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:47,0,9,21,22,1.85,3.541666667,22.5,50,871.3916667,0.666666667,1.425,22.4,42,802.9583333,0.666666667,1.15,22.9,44,797.7583333,21.77222222,43.824,22.68111111,65.54,19.15111111,32.201,22.63277778,48.216,19.41277778,47.078,10.98,52.174,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:48,0,8,21,22,1.983333333,3.491666667,22.51583333,50,867.0333333,0.925,1.166666667,22.4,42,800.6666667,1,4,22.9,44,799.0166667,21.795,43.826,22.65722222,66.255,19.15111111,31.174,22.63277778,47.961,19.41277778,46.983,11.02888889,51.786,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:49,0,8,24,22,1.35,3.308333333,22.6,50,866.6416667,0.741666667,1.5,22.4,42,801.65,1,7.85,22.9,44,801.2583333,21.795,43.826,22.65722222,66.435,19.15111111,30.875,22.63277778,47.898,19.38888889,46.854,11.07777778,51.246,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:50,0,9,24,22,1.666666667,2.041666667,22.6,50,863.0666667,0.5,0.833333333,22.4,42,802,1,8.183333333,22.9,44,801.85,21.795,43.794,22.65722222,66.674,19.15111111,30.676,22.65722222,47.901,19.38888889,46.759,11.10222222,51.067,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:51,0,8,24,22,1.675,3,22.6,50,853.7333333,1,1.166666667,22.4,42,804.15,1,6.608333333,22.9,44,803.425,21.795,43.826,22.63277778,66.52,19.175,30.844,22.65722222,47.901,19.38888889,46.727,11.12722222,51.344,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:52,1,8,24,22,1.308333333,1.991666667,22.6,49.34166667,848.3833333,0.425,0.833333333,22.4,42,804.425,1,5.025,22.9,44,805.775,21.795,43.537,22.60888889,59.059,19.175,31.739,22.65722222,47.901,19.38888889,46.854,11.175,50.803,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:53,3,22,24,22,1.025,1.183333333,22.6,49,839.725,0.575,0.833333333,22.4,42,804.2416667,0.833333333,4.683333333,22.9,44,807.7583333,21.77222222,43.631,22.60888889,55.259,19.175,32.137,22.65722222,47.773,19.38888889,47.012,11.22388889,51.114,0,0,0,0,0,0,0,28.33,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:54,2,22,24,22,1,1.525,22.6,48.84166667,833.0583333,3.333333333,4.358333333,22.4,41.925,804.0166667,1,3.35,22.9,44,807.9083333,21.77222222,42.728,22.585,53.071,19.19888889,36.772,22.65722222,47.742,19.38888889,47.107,11.27277778,51.273,0,0,0,0,0,0,0,0,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:55,3,10,24,22,1.333333333,2.15,22.53416667,48,826.7,10.19166667,11.65,22.4,41,795.275,0.908333333,3.708333333,22.9,44,807.7583333,21.74777778,41.95,22.56111111,51.592,19.22222222,34.054,22.65722222,47.773,19.38888889,47.107,11.29722222,50.301,0,0,0,0,0,0,0,0,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:56,2,20,24,22,1,1,22.5,48,816.9583333,7.425,8.925,22.4,40.925,757.8666667,0.758333333,0.758333333,22.9,44,807.2416667,21.7,41.426,22.56111111,50.678,19.22222222,31.81,22.65722222,47.773,19.38888889,47.107,11.32111111,50.274,0,0,0,0,0,0,0,0,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:57,1,141,24,22,1,1.325,22.5,48,812.5416667,6.016666667,7.608333333,22.4,40,717.025,0.741666667,1.075,22.9,44,808.0166667,21.67611111,40.353,22.56111111,50.552,19.24611111,37.526,22.65722222,47.742,19.38888889,46.632,11.34611111,51.131,0,0,0,0,0,0,0,0,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:58,1,15,24,22,1,1.175,22.5,47.68333333,812.1333333,6.483333333,8.65,22.4,40,692.0916667,0.591666667,1.258333333,22.9,44,808.575,21.62777778,40.055,22.53722222,50.549,19.24611111,31.514,22.65722222,47.901,19.38888889,45.712,11.37,50.982,0,0,0,0,0,0,0,85,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 11:59,1,11,24,22,1,1,22.5,46,813.1666667,4.033333333,5.033333333,22.4,40,675.8083333,0.908333333,1.241666667,22.9,44,806.3333333,21.58111111,40.699,22.53722222,52.312,19.24611111,30.983,22.65722222,47.869,19.365,45.264,11.39388889,50.65,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 12:00,1,8,24,22,1,1,22.5,46,814.6666667,2.016666667,2.775,22.4,40,677.9166667,0.925,4.425,22.9,44,804.5416667,21.55722222,40.956,22.53722222,56.211,19.27,34.585,22.65722222,47.837,19.34111111,45.23,11.41888889,50.928,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 12:01,1,8,24,22,1,1,22.55,46,815.3166667,1.166666667,1.408333333,22.4,40,691.05,0.333333333,1.85,22.9,44,801.3166667,21.53277778,41.537,22.53722222,61.95,19.27,31.184,22.65722222,47.678,19.34111111,45.357,11.41888889,50.531,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 12:02,1,7,24,22,0.983333333,1.15,22.5,46,815.5166667,1.075,1.575,22.3925,40.575,708.5166667,1,2.483333333,22.9,44,801.6666667,21.53277778,41.731,22.53722222,62.952,19.27,31.88,22.65722222,47.455,19.31777778,45.258,11.44277778,50.596,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 12:03,1,9,24,22,0.516666667,0.516666667,22.56583333,46,815.8166667,1.258333333,2.091666667,22.3,41,719.875,0.833333333,2.2,22.9,44,801.3166667,21.53277778,42.184,22.51277778,62.705,19.27,31.018,22.68111111,47.33,19.31777778,45.386,11.46722222,50.569,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 12:04,1,7,24,22,0.5,0.5,22.6,46,815,1.833333333,2.5,22.3,41,722.6666667,0.833333333,1.133333333,22.9,44,797.9083333,21.53277778,42.313,22.51277778,63.069,19.29388889,31.087,22.68111111,47.202,19.31777778,45.386,11.46722222,50.538,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 12:05,0,9,24,22,1,1.475,22.55,46,815.475,1.575,2.333333333,22.3,41,719.3833333,1,1,22.9,44,797.4083333,21.55722222,42.445,22.48888889,63.639,19.29388889,30.755,22.68111111,47.107,19.29388889,45.542,11.49222222,50.511,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 12:06,1,9,24,22,1,1.333333333,22.6,46,813.875,1.425,2.5,22.35,41,714.425,0.5,4.308333333,22.9,44,795.9083333,21.55722222,42.574,22.48888889,63.609,19.29388889,30.688,22.68111111,47.107,19.29388889,45.51,11.49222222,50.358,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 12:07,1,8,24,21,1,1.025,22.6,46,813.1666667,1,1.591666667,22.3,41,724.4583333,1,1.708333333,22.9,44,795.4083333,21.58111111,42.706,22.465,63.847,19.31777778,30.757,22.68111111,47.107,19.29388889,45.478,11.51611111,50.514,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 12:08,2,8,24,21,1,1,22.6,46,812.9833333,1,1,22.3,41,737.475,1,3.333333333,22.9,44,794.7416667,21.58111111,41.089,22.465,59.773,19.31777778,30.89,22.68111111,47.075,19.29388889,45.383,11.51611111,50.484,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 12:09,1,8,24,21,0.666666667,1,22.6,45.34166667,808.0333333,1.075,1.316666667,22.3,41,745.0416667,0.833333333,1.316666667,22.9,44,792.65,21.58111111,42.512,22.44111111,53.864,19.31777778,31.354,22.68111111,47.011,19.29388889,45.827,11.565,50.246,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 12:10,1,7,24,21,1,1,22.6,45,797.575,1.833333333,3.091666667,22.3575,41,748.9833333,1,1,22.9,44,789.725,21.60388889,42.58,22.41722222,51.981,19.31777778,32.579,22.705,46.918,19.29388889,45.954,11.565,50.124,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 12:11,1,9,24,21,1,1,22.58416667,45,792.725,1.833333333,2.241666667,22.35,41,749.0166667,0.741666667,5.091666667,22.9,43.5,785.5416667,21.60388889,42.709,22.41722222,50.785,19.31777778,31.354,22.68111111,46.851,19.29388889,46.05,11.58888889,50.005,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 12:12,1,10,24,21,1,1,22.51583333,45,791.0416667,1.258333333,2.091666667,22.3425,41,748.4083333,0.5,1.65,22.9,43.90833333,785.3333333,21.62777778,42.712,22.39277778,50.087,19.34111111,31.224,22.705,46.854,19.29388889,46.113,11.61277778,49.671,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 12:13,1,9,24,21,0.666666667,0.683333333,22.53416667,45,790.325,1.333333333,1.591666667,22.3075,41,747.6083333,0.333333333,1.975,22.9,43.09166667,782.9833333,21.65222222,42.843,22.39277778,49.929,19.34111111,30.659,22.705,46.822,19.31777778,46.243,11.63722222,50.072,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 12:14,1,9,24,21,0.666666667,1.15,22.5,45,790.5,1,2.333333333,22.3425,41,745.5916667,0.333333333,3.708333333,22.9,44,781.9083333,21.65222222,42.779,22.39277778,49.993,19.34111111,31.423,22.705,46.854,19.31777778,46.243,11.68611111,49.987,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 12:15,1,10,24,21,1,1.166666667,22.56583333,45,787.5333333,1.075,1.983333333,22.35,41,746.5583333,0.591666667,0.741666667,22.9,44,781,21.65222222,42.876,22.39277778,49.834,19.34111111,30.692,22.705,47.078,19.31777778,46.148,11.71,49.592,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
03/28/2019 12:16,1,8,24,21,0.833333333,0.833333333,22.58416667,45,787.15,1.091666667,1.183333333,22.3075,41,747.5,0.833333333,3.016666667,22.90916667,44,779.8916667,21.67611111,43.04,22.39277778,49.486,19.365,31.823,22.705,47.078,19.31777778,46.179,11.75888889,49.108,0,0,0,0,0,0,0,100,100,100,23,23.5,23,23.5,23.4,23,0.9,0.9
