Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_KIT_T,TRO_KIT_RH,ANM_BA1,ANM_BA2,ANM_KIT,ANM_RHD,MTR_BA3,MTR_TO1,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,IBU_CLB,IBU_CLF,IBU_CCB,IBU_CCB.1,IBU_CRF,IBU_CRB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
4/22/2017 2:57,8.652,1,542,20.4,52.2,855,21.8,53.6,830,20.6,56.1,1159,21.6,53.3,16,12,0.009,20.84111111,41.007,19.72222222,43.808,20.77,49.021,19.65111111,54.889,0,0,NA,0,0,0,0.15,67.635,67.635,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.54111111,64.951
4/22/2017 2:58,8.789,1,540,20.4,52.2,865,21.7,53.4,834,20.6,56.1,1165,21.6,53.4,16,12,0.009,20.84111111,42.396,19.69777778,44.029,20.74611111,47.468,19.65111111,55.013,0,0,NA,0,0,0,0.14,67.635,67.591,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.51611111,64.803
4/22/2017 2:59,8.789,0,538,20.4,52.3,865,21.7,53.5,834,20.6,56.1,1171,21.6,53.4,16,12,0.009,20.84111111,41.88,19.69777778,43.837,20.74611111,48.797,19.65111111,55.044,0,0,NA,0,0,0,0.14,67.591,67.591,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.49222222,64.914
4/22/2017 3:00,8.804,1,541,20.4,52.3,866,21.7,53.4,832,20.6,56,1172,21.6,53.2,16,12,0.009,20.81722222,41.134,19.69777778,43.837,20.74611111,46.579,19.65111111,55.044,0,0,NA,0,0,0,0.14,67.591,67.591,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.49222222,64.654
4/22/2017 3:01,8.804,1,536,20.4,52.2,865,21.7,53.4,832,20.6,56,1171,21.6,53.2,16,12,0.01,20.81722222,41.166,19.67388889,43.738,20.74611111,46.038,19.65111111,55.105,0,0,NA,0,0,0,0.14,67.591,67.591,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.44277778,64.876
4/22/2017 3:02,8.789,1,536,20.4,52.2,869,21.7,53.3,832,20.6,56,1172,21.6,53.2,16,12,0.01,20.81722222,41.393,19.67388889,43.578,20.74611111,46.069,19.62722222,55.009,0,0,NA,0,0,0,0.14,67.591,67.591,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.41777778,64.901
4/22/2017 3:03,8.82,1,538,20.4,52.2,867,21.7,53.3,835,20.6,56,1180,21.6,53.4,16,12,0.009,20.79277778,41.487,19.65111111,43.575,20.74611111,47.087,19.62722222,54.824,0,0,NA,0,0,0,0.14,67.548,67.591,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.39388889,65.012
4/22/2017 3:04,8.804,1,541,20.4,52.2,864,21.7,53.4,840,20.6,56,1174,21.6,53.2,16,12,0.009,20.79277778,41.196,19.65111111,43.799,20.74611111,46.515,19.62722222,54.824,0,0,NA,0,0,0,0.14,67.548,67.548,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.345,65.177
4/22/2017 3:05,8.804,1,543,20.4,52.2,858,21.7,53.3,842,20.6,56,1176,21.6,53.3,16,12,0.009,20.79277778,41.261,19.65111111,43.959,20.74611111,48.355,19.62722222,53.463,0,0,NA,0,0,0,0.14,67.548,67.548,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.345,65.897
4/22/2017 3:06,8.804,1,542,20.4,52.2,862,21.7,53.4,842,20.6,55.9,1178,21.6,53.3,16,12,0.009,20.79277778,40.937,19.62722222,44.276,20.74611111,48.86,19.60277778,51.844,0,0,NA,0,0,0,0.14,67.548,67.548,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.32,66.754
4/22/2017 3:07,8.804,1,540,20.4,52.2,862,21.7,53.4,839,20.6,56,1171,21.6,53.3,16,12,0.01,20.77,40.935,19.62722222,44.148,20.74611111,47.658,19.60277778,51.75,0,0,NA,0,0,0,0.14,67.548,67.548,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.27111111,66.343
4/22/2017 3:08,8.835,1,534,20.4,52.2,865,21.7,53.3,839,20.6,56,1164,21.6,53.4,16,12,0.01,20.77,41.129,19.62722222,44.276,20.72222222,48.573,19.60277778,51.345,0,0,NA,0,0,0,0.14,67.548,67.548,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.24722222,66.855
4/22/2017 3:09,8.82,0,534,20.4,52.2,867,21.7,53.3,839,20.6,56.2,1178,21.6,53.3,16,12,0.009,20.77,41.258,19.60277778,44.113,20.72222222,47.148,19.60277778,51.158,0,0,NA,0,0,0,0.14,67.548,67.548,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.19777778,66.301
4/22/2017 3:10,8.82,1,535,20.4,52.1,862,21.7,53.5,845,20.6,56.1,1182,21.5,53.3,16,12,0.009,20.74611111,42.482,19.60277778,44.081,20.72222222,46.735,19.57888889,51.809,0,0,NA,0,0,0,0.14,67.591,67.548,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.14888889,66.293
4/22/2017 3:11,8.82,1,533,20.4,52.2,857,21.7,53.5,844,20.6,56.1,1189,21.5,53.2,16,12,0.009,20.74611111,42.095,19.57888889,44.079,20.72222222,45.652,19.57888889,51.466,0,0,NA,0,0,0,0.14,67.591,67.591,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.14888889,66.522
4/22/2017 3:12,8.698,1,533,20.4,52.1,862,21.7,53.5,837,20.6,56,1194,21.6,53.3,16,12,0.009,20.74611111,41.676,19.57888889,44.27,20.72222222,49.582,19.57888889,51.56,0,0,NA,0,0,0,0.14,67.635,67.591,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.12388889,67.577
4/22/2017 3:13,8.835,1,535,20.4,52.2,873,21.7,53.5,832,20.6,56,1190,21.5,53.3,16,12,0.01,20.74611111,43.19,19.57888889,44.525,20.72222222,49.236,19.57888889,51.373,0,0,NA,0,0,0,0.15,67.635,67.635,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.1,67.029
4/22/2017 3:14,8.85,1,533,20.4,52,874,21.7,53.5,825,20.6,56,1189,21.5,53.4,16,12,0.01,20.72222222,43.572,19.555,44.841,20.72222222,47.814,19.555,52.429,0,0,NA,0,0,0,0.14,67.635,67.635,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.075,67.196
4/22/2017 3:15,8.85,1,531,20.4,52,876,21.7,53.7,820,20.5,56,1190,21.5,52.8,16,12,0.01,20.72222222,41.899,19.555,43.98,20.69777778,48.222,19.555,53.608,0,0,NA,0,0,0,0.14,67.635,67.635,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.075,67.082
4/22/2017 3:16,8.85,1,528,20.4,52,866,21.7,53.6,817,20.5,56,1188,21.5,52.7,16,12,0.01,20.72222222,41.511,19.555,44.331,20.69777778,47.842,19.555,54.258,0,0,NA,0,0,0,0.14,67.635,67.635,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.05111111,67.62
4/22/2017 3:17,8.835,1,533,20.4,52,858,21.7,53.4,816,20.5,56,1182,21.5,52.7,16,12,0.008,20.69777778,41.961,19.53222222,44.424,20.69777778,48.349,19.555,54.505,0,0,NA,0,0,0,0.14,67.591,67.591,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,10.00111111,67.497
4/22/2017 3:18,8.835,1,534,20.4,52,856,21.7,53.5,816,20.5,56,1183,21.5,52.8,16,12,0.008,20.69777778,41.961,19.53222222,44.36,20.69777778,46.223,19.555,54.752,0,0,NA,0,0,0,0.14,67.591,67.591,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,9.977222222,67.464
4/22/2017 3:19,8.85,0,535,20.4,52,858,21.7,53.4,816,20.5,56.1,1198,21.5,52.9,16,12,0.009,20.69777778,42.251,19.50777778,44.166,20.69777778,45.713,19.555,54.845,0,0,NA,0,0,0,0.14,67.591,67.591,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,9.952222222,67.573
4/22/2017 3:20,8.85,1,530,20.4,52,856,21.7,53.4,815,20.5,56.1,1207,21.5,53,16,12,0.009,20.69777778,43.473,19.50777778,44.262,20.69777778,45.458,19.555,54.906,0,0,NA,0,0,0,0.14,67.548,67.548,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,9.952222222,67.773
4/22/2017 3:21,8.85,1,528,20.4,52,859,21.7,53.3,812,20.5,56.1,1214,21.5,52.9,16,12,0.01,20.69777778,43.698,19.50777778,44.102,20.69777778,45.171,19.555,54.845,0,0,NA,0,0,0,0.14,67.548,67.548,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,9.952222222,67.973
4/22/2017 3:22,8.85,1,530,20.4,51.9,865,21.7,53.4,815,20.5,56.2,1222,21.5,52.9,16,12,0.01,20.67388889,42.989,19.48388889,43.876,20.69777778,45.043,19.555,54.937,0,0,NA,0,0,0,0.14,67.505,67.548,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,9.927777778,68.054
4/22/2017 3:23,8.85,1,530,20.4,51.9,870,21.7,53.3,816,20.5,56.1,1224,21.5,52.9,16,12,0.01,20.67388889,43.117,19.48388889,44.067,20.69777778,47.049,19.53222222,54.903,0,0,NA,0,0,0,0.14,67.505,67.505,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,9.902777778,68.106
4/22/2017 3:24,8.835,1,525,20.4,52,870,21.7,53.5,816,20.5,56.1,1232,21.5,53,16,12,0.01,20.67388889,43.503,19.46,44.001,20.69777778,45.043,19.53222222,54.934,0,0,NA,0,0,0,0.14,67.505,67.505,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,9.902777778,68.191
4/22/2017 3:25,8.865,1,522,20.4,51.9,876,21.7,53.5,816,20.5,56.1,1231,21.5,53,16,14,0.009,20.67388889,42.667,19.46,44.607,20.69777778,44.755,19.53222222,54.78,0,0,NA,0,0,0,0.14,67.464,67.464,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,9.902777778,68.134
4/22/2017 3:26,8.85,1,521,20.4,51.9,881,21.7,53.6,816,20.5,56,1224,21.5,53.1,16,14,0.009,20.65,43.468,19.46,44.575,20.69777778,46.223,19.53222222,54.656,0,0,NA,0,0,0,0.15,67.464,67.464,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,9.878888889,68.5
4/22/2017 3:27,8.743,0,521,20.4,51.9,875,21.6,53.5,819,20.5,56,1210,21.4,53.5,16,14,0.01,20.65,44.013,19.46,45.117,20.67388889,43.856,19.53222222,54.81,0,0,NA,0,0,0,0.15,67.464,67.464,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,9.878888889,68.585
4/22/2017 3:28,8.865,1,522,20.4,51.9,871,21.6,53.5,822,20.5,55.9,1207,21.5,53.2,16,14,0.01,20.65,44.333,19.46,44.575,20.67388889,46.697,19.53222222,54.965,0,0,NA,0,0,0,0.14,67.464,67.464,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.853888889,68.58
4/22/2017 3:29,8.896,1,527,20.4,52,875,21.6,53.5,820,20.5,55.9,1200,21.5,53,16,14,0.009,20.65,43.179,19.46,44.607,20.67388889,44.016,19.50777778,55.054,0,0,NA,0,0,0,0.14,67.42,67.42,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.828888889,68.69
4/22/2017 3:30,8.881,0,527,20.3,51.9,876,21.6,53.5,819,20.5,56,1202,21.5,52.9,16,14,0.009,20.65,42.6,19.46,44.192,20.67388889,46.57,19.50777778,54.961,0,0,NA,0,0,0,0.14,67.42,67.42,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,9.828888889,68.69
4/22/2017 3:31,8.896,1,528,20.4,52,875,21.6,53.4,816,20.5,56,1198,21.5,53.2,16,14,0.01,20.62722222,42.211,19.46,44.894,20.67388889,45.168,19.50777778,55.115,0,0,NA,0,0,0,0.14,67.42,67.42,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,9.805,68.969
4/22/2017 3:32,8.896,1,527,20.3,52,874,21.6,53.3,812,20.5,56,1190,21.5,53.4,16,14,0.01,20.62722222,43.015,19.43611111,44.795,20.67388889,44.144,19.50777778,55.023,0,0,NA,0,0,0,0.14,67.42,67.42,19.121,19.583,19.581,19.581,19.661,19.089,19.149,0,0,9.78,69.049
4/22/2017 3:33,8.911,1,527,20.3,51.9,875,21.6,53.4,805,20.5,56,1180,21.5,53.3,16,14,0.011,20.62722222,44.138,19.43611111,44.508,20.67388889,47.491,19.50777778,55.023,0,0,NA,0,0,0,0.14,67.42,67.42,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.805,69.479
4/22/2017 3:34,8.896,1,528,20.3,51.9,881,21.6,53.5,801,20.5,55.9,1178,21.5,53.4,16,14,0.011,20.60277778,42.659,19.43611111,44.285,20.67388889,45.933,19.50777778,55.115,0,0,NA,0,0,0,0.14,67.377,67.42,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.78,69.219
4/22/2017 3:35,8.911,1,528,20.3,51.9,884,21.6,53.6,801,20.5,56,1174,21.5,53.5,16,14,0.011,20.60277778,43.045,19.41277778,44.506,20.67388889,48.567,19.50777778,54.9,0,0,NA,0,0,0,0.14,67.377,67.377,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.756111111,69.753
4/22/2017 3:36,8.896,1,528,20.3,51.9,890,21.6,53.6,800,20.5,56,1174,21.5,53.4,16,14,0.011,20.60277778,43.687,19.41277778,44.474,20.67388889,46.124,19.48388889,55.173,0,0,NA,0,0,0,0.14,67.377,67.377,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.731111111,69.833
4/22/2017 3:37,8.911,1,525,20.3,51.9,893,21.6,53.6,801,20.5,56,1178,21.5,53.3,16,14,0.01,20.60277778,43.623,19.41277778,44.506,20.67388889,44.72,19.48388889,54.834,0,0,NA,0,0,0,0.14,67.377,67.377,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.756111111,69.526
4/22/2017 3:38,8.896,0,522,20.3,51.9,887,21.6,53.5,805,20.5,56.1,1182,21.5,53.4,16,14,0.01,20.60277778,44.584,19.38888889,44.63,20.67388889,44.528,19.48388889,55.112,0,0,NA,0,0,0,0.14,67.334,67.377,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.756111111,69.441
4/22/2017 3:39,8.881,1,524,20.3,51.9,884,21.6,53.6,809,20.4,56.1,1178,21.5,53.5,16,14,0.011,20.57888889,43.299,19.38888889,44.63,20.65,46.885,19.48388889,55.112,0,0,NA,0,0,0,0.14,67.334,67.334,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.731111111,69.635
4/22/2017 3:40,8.896,1,521,20.3,51.9,878,21.6,53.5,812,20.4,56.1,1182,21.5,53.3,16,14,0.011,20.57888889,42.72,19.38888889,44.853,20.65,49.037,19.46,54.831,0,0,NA,0,0,0,0.14,67.334,67.334,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.731111111,69.861
4/22/2017 3:41,8.911,1,521,20.3,51.9,880,21.6,53.5,816,20.4,56.1,1183,21.5,53.4,16,14,0.01,20.57888889,42.656,19.38888889,44.567,20.65,48.342,19.46,54.553,0,0,NA,0,0,0,0.14,67.334,67.334,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.756111111,69.639
4/22/2017 3:42,8.774,0,516,20.3,51.9,884,21.6,53.5,815,20.4,56.1,1183,21.5,53.4,16,14,0.01,20.555,43.232,19.38888889,44.407,20.65,45.293,19.46,53.378,0,0,NA,0,0,0,0.14,67.334,67.334,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.731111111,69.295
4/22/2017 3:43,8.927,1,520,20.3,51.9,886,21.6,53.4,812,20.4,56,1185,21.4,53.5,16,14,0.01,20.555,43.232,19.365,44.404,20.65,47.297,19.46,52.167,0,0,NA,0,0,0,0.14,67.291,67.334,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.731111111,69.04
4/22/2017 3:44,8.927,1,519,20.3,51.8,887,21.6,53.5,812,20.4,56.1,1182,21.4,53.4,16,14,0.01,20.555,42.782,19.365,45.041,20.65,45.803,19.46,52.073,0,0,NA,0,0,0,0.14,67.291,67.291,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.731111111,68.586
4/22/2017 3:45,8.927,1,520,20.3,51.8,890,21.6,53.4,807,20.4,56.2,1182,21.4,53.4,16,14,0.01,20.53111111,42.65,19.365,45.01,20.65,46.121,19.43611111,52.008,0,0,NA,0,0,0,0.15,67.291,67.291,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.756111111,68.249
4/22/2017 3:46,8.942,1,520,20.3,51.8,893,21.6,53.4,815,20.4,56.1,1174,21.4,53.4,16,14,0.01,20.53111111,42.071,19.365,44.372,20.65,47.139,19.43611111,51.852,0,0,NA,0,0,0,0.14,67.334,67.291,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.756111111,68.107
4/22/2017 3:47,8.942,1,520,20.3,51.8,888,21.5,53.7,823,20.4,56.1,1172,21.4,53.4,16,14,0.009,20.50722222,42.261,19.365,44.691,20.65,45.803,19.43611111,52.008,0,0,NA,0,0,0,0.14,67.334,67.334,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.756111111,67.965
4/22/2017 3:48,8.927,1,521,20.3,51.8,890,21.5,53.5,826,20.4,56.1,1174,21.4,53.4,16,14,0.009,20.50722222,42.712,19.365,44.564,20.65,46.758,19.43611111,52.195,0,0,NA,0,0,0,0.14,67.377,67.377,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.731111111,67.989
4/22/2017 3:49,8.927,0,521,20.3,51.8,892,21.6,53.5,829,20.4,56.1,1183,21.4,53.3,16,14,0.009,20.48388889,43.191,19.365,44.691,20.65,46.535,19.41277778,51.755,0,0,NA,0,0,0,0.14,67.42,67.377,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.731111111,67.675
4/22/2017 3:50,8.942,1,520,20.3,51.8,887,21.6,53.4,826,20.4,56.1,1183,21.4,53.3,16,14,0.009,20.48388889,43.095,19.365,45.105,20.62722222,47.896,19.41277778,51.662,0,0,NA,0,0,0,0.14,67.377,67.377,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.731111111,67.561
4/22/2017 3:51,8.927,1,519,20.3,51.8,884,21.5,53.4,822,20.4,56.1,1185,21.4,53.4,16,14,0.008,20.46,42.771,19.365,44.914,20.62722222,48.086,19.41277778,51.568,0,0,NA,0,0,0,0.15,67.42,67.377,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.731111111,67.561
4/22/2017 3:52,8.942,1,521,20.3,51.8,884,21.5,53.4,819,20.4,56,1189,21.4,53.4,16,14,0.008,20.46,43.221,19.34111111,45.198,20.62722222,46.755,19.41277778,51.755,0,0,NA,0,0,0,0.14,67.42,67.42,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.731111111,67.418
4/22/2017 3:53,8.942,0,517,20.3,51.7,878,21.5,53.4,816,20.4,56.1,1183,21.4,53.4,16,14,0.009,20.46,42.707,19.34111111,45.07,20.62722222,46.373,19.41277778,51.787,0,0,NA,0,0,0,0.14,67.464,67.42,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.731111111,67.162
4/22/2017 3:54,8.942,1,516,20.3,51.8,873,21.5,53.3,819,20.4,56.1,1182,21.4,53.4,16,14,0.009,20.43611111,42.543,19.34111111,43.411,20.62722222,47.928,19.41277778,52.129,0,0,NA,0,0,0,0.15,67.464,67.42,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.731111111,67.219
4/22/2017 3:55,8.927,1,517,20.3,51.8,873,21.5,53.4,820,20.3,56,1186,21.4,53.4,16,13,0.011,20.43611111,43.09,19.31777778,43.952,20.62722222,46.182,19.41277778,52.036,0,0,NA,0,0,0,0.14,67.464,67.464,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.731111111,67.361
4/22/2017 3:56,8.957,1,520,20.3,51.7,873,21.5,53.4,824,20.4,56.1,1182,21.4,53.4,16,13,0.011,20.41222222,43.215,19.31777778,43.664,20.60277778,44.776,19.41277778,51.724,0,0,NA,0,0,0,0.15,67.464,67.464,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.682222222,67.381
4/22/2017 3:57,8.835,1,524,20.3,51.7,875,21.5,53.4,826,20.3,56.1,1180,21.4,53.3,16,13,0.009,20.41222222,41.993,19.31777778,43.728,20.60277778,47.418,19.38888889,51.565,0,0,NA,0,0,0,0.14,67.464,67.464,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,9.706111111,67.756
4/22/2017 3:58,8.957,1,522,20.3,51.7,876,21.5,53.4,824,20.3,56.1,1182,21.4,53.4,16,13,0.009,20.41222222,42.186,19.29388889,43.598,20.60277778,45.606,19.38888889,51.69,0,0,NA,0,0,0,0.14,67.505,67.464,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.682222222,67.495
4/22/2017 3:59,8.957,1,518,20.3,51.7,874,21.5,53.6,823,20.3,56.1,1188,21.4,53.3,16,13,0.011,20.38777778,42.763,19.29388889,44.013,20.60277778,45.414,19.38888889,52.437,0,0,NA,0,0,0,0.14,67.505,67.505,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.657222222,67.462
4/22/2017 4:00,8.988,1,517,20.3,51.6,873,21.5,53.3,819,20.3,56.2,1193,21.4,53.3,16,13,0.011,20.365,41.988,19.27,44.106,20.60277778,44.967,19.38888889,53.461,0,0,NA,0,0,0,0.14,67.505,67.505,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.657222222,67.747
4/22/2017 4:01,8.972,1,516,20.3,51.6,873,21.5,53.4,815,20.3,56,1183,21.4,53.3,16,13,0.009,20.365,42.889,19.27,43.723,20.60277778,47.862,19.38888889,53.708,0,0,NA,0,0,0,0.14,67.464,67.464,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.682222222,67.552
4/22/2017 4:02,8.972,1,517,20.3,51.6,867,21.5,53.6,816,20.3,56,1171,21.3,53.3,16,13,0.009,20.365,42.149,19.27,43.85,20.60277778,45.67,19.38888889,53.77,0,0,NA,0,0,0,0.14,67.464,67.464,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.657222222,67.69
4/22/2017 4:03,8.972,1,516,20.3,51.7,865,21.5,53.6,819,20.3,56,1165,21.4,53.3,16,13,0.009,20.34111111,43.111,19.24611111,43.368,20.60277778,48.083,19.38888889,53.863,0,0,NA,0,0,0,0.15,67.42,67.464,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.657222222,68.174
4/22/2017 4:04,8.972,1,516,20.3,51.6,862,21.5,53.4,818,20.3,56,1172,21.4,53.2,16,13,0.009,20.31722222,43.076,19.22222222,43.269,20.60277778,46.752,19.38888889,53.863,0,0,NA,0,0,0,0.14,67.377,67.42,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.632222222,67.628
4/22/2017 4:05,8.957,1,514,20.3,51.5,864,21.5,53.3,815,20.3,56.1,1183,21.3,53.3,16,13,0.01,20.31722222,42.497,19.19888889,43.586,20.60277778,48.115,19.38888889,54.234,0,0,NA,0,0,0,0.14,67.377,67.377,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.607777778,67.766
4/22/2017 4:06,8.972,1,517,20.3,51.5,865,21.5,53.3,812,20.3,56,1188,21.3,53.3,16,13,0.01,20.31722222,42.433,19.175,43.36,20.60277778,48.21,19.38888889,54.234,0,0,NA,0,0,0,0.14,67.334,67.377,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.582777778,67.705
4/22/2017 4:07,8.972,1,520,20.2,51.5,860,21.5,53.3,801,20.3,56,1194,21.3,53.4,16,13,0.011,20.29277778,42.495,19.15111111,43.677,20.60277778,47.418,19.38888889,53.863,0,0,NA,0,0,0,0.14,67.334,67.334,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.557777778,67.358
4/22/2017 4:08,8.972,1,521,20.2,51.5,866,21.5,53.3,801,20.3,56,1196,21.3,52.7,16,13,0.011,20.29277778,43.009,19.15111111,44.028,20.57888889,47.542,19.38888889,53.739,0,0,NA,0,0,0,0.14,67.334,67.334,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.557777778,67.158
4/22/2017 4:09,8.972,1,520,20.2,51.5,866,21.5,53.3,806,20.3,56,1189,21.3,53.3,16,13,0.01,20.26888889,42.556,19.15111111,44.156,20.57888889,47.605,19.38888889,53.677,0,0,NA,0,0,0,0.14,67.291,67.291,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.557777778,66.959
4/22/2017 4:10,9.003,1,519,20.3,51.5,869,21.5,53.3,816,20.3,56,1183,21.3,52.9,16,13,0.01,20.26888889,42.428,19.15111111,44.219,20.57888889,47.859,19.365,53.952,0,0,NA,0,0,0,0.15,67.291,67.291,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.582777778,66.849
4/22/2017 4:11,8.988,1,516,20.2,51.5,868,21.5,53.3,821,20.3,56,1185,21.3,53,16,13,0.01,20.26888889,43.102,19.15111111,47.834,20.57888889,46.176,19.365,53.364,0,0,NA,0,0,0,0.14,67.249,67.291,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.607777778,66.567
4/22/2017 4:12,8.927,1,513,20.2,51.5,873,21.5,53.3,814,20.3,55.9,1183,21.3,53,16,13,0.01,20.24611111,42.328,19.175,45.527,20.57888889,45.603,19.365,54.014,0,0,NA,0,0,0,0.14,67.249,67.249,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.632222222,66.199
4/22/2017 4:13,9.003,1,510,20.2,51.5,867,21.5,53.3,810,20.3,56,1182,21.3,52.9,16,13,0.011,20.24611111,43.613,19.175,44.7,20.57888889,45.539,19.365,54.261,0,0,NA,0,0,0,0.14,67.249,67.206,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.657222222,65.859
4/22/2017 4:14,9.003,1,512,20.2,51.4,862,21.5,53.4,810,20.3,55.9,1189,21.3,53,16,13,0.011,20.22222222,43.45,19.175,44.445,20.555,46.682,19.365,54.076,0,0,NA,0,0,0,0.14,67.206,67.206,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.682222222,65.979
4/22/2017 4:15,9.018,1,510,20.2,51.5,865,21.5,53.3,810,20.3,55.9,1189,21.3,52.7,16,13,0.011,20.22222222,42.197,19.15111111,43.868,20.555,45.6,19.365,54.261,0,0,NA,0,0,0,0.14,67.163,67.206,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.682222222,65.692
4/22/2017 4:16,9.018,1,506,20.2,51.5,867,21.4,53.4,812,20.2,55.9,1183,21.3,53.1,16,13,0.011,20.22222222,42.422,19.15111111,44.187,20.555,44.738,19.34111111,54.289,0,0,NA,0,0,0,0.14,67.163,67.206,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,9.682222222,65.462
