Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV-EXHAUST,ANM_WHV-INTAKE,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
05/03/2019 23:00,1,2,14,9,1,1,23.7,40,726.25,1,1,22.4,39,533.6916667,NA,NA,NA,NA,NA,21.46111111,45.583,20.74611111,24.758,23.25611111,23.809,24.00222222,41.552,18.81777778,48.421,12.70277778,40.775,2.967278705,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:01,1,2,14,9,1,1,23.7,40,725.7916667,1,1,22.4,39,534.6016667,NA,NA,NA,NA,NA,21.46111111,45.614,20.72222222,24.485,23.25611111,23.158,24.00222222,41.552,18.81777778,48.421,12.67777778,40.55,2.967278705,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:02,1,2,14,9,1,1,23.7,40,726.2916667,1,1,22.4,39,536.3233333,NA,NA,NA,NA,NA,21.485,45.585,20.69777778,25.297,23.23222222,23.225,24.00222222,41.552,18.81777778,48.484,12.65388889,40.643,2.967278705,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:03,1,2,14,9,1,1,23.7,40,728.875,0.535,0.535,22.4,39,536.6066667,NA,NA,NA,NA,NA,21.50888889,45.588,20.67388889,24.55,23.20777778,22.674,24.00222222,41.584,18.81777778,48.515,12.63,40.988,2.967278705,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:04,1,2,14,9,1,1,23.7,40,729.88,0.965,0.965,22.4,39,537.6766667,NA,NA,NA,NA,NA,21.50888889,45.652,20.65,26.443,23.18388889,24.659,24.00222222,41.584,18.81777778,48.484,12.63,39.911,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:05,1,2,14,9,1,1,23.7,40,729.1616667,0.99,0.99,22.4,39,537.8583333,NA,NA,NA,NA,NA,21.50888889,45.652,20.62722222,24.716,23.18388889,25,24.00222222,41.584,18.81777778,48.484,12.58222222,39.493,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:06,1,3,14,9,1,1,23.7,40,728.25,0.843333333,0.843333333,22.4,39,538.1166667,NA,NA,NA,NA,NA,21.53277778,45.623,20.60277778,30.8,23.18388889,31.021,24.00222222,41.617,18.81777778,48.547,12.58222222,39.62,2.901289507,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:07,1,2,14,9,1,1.286666667,23.7,40,726.7083333,1,1,22.4,39,538.6766667,NA,NA,NA,NA,NA,21.53277778,45.719,20.60277778,29.297,23.18388889,25.784,23.97777778,41.614,18.81777778,48.547,12.53388889,39.774,2.901289507,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:08,1,3,14,9,1,1.046666667,23.7,40,726.4533333,1,1,22.4,39,539.3233333,NA,NA,NA,NA,NA,21.53277778,45.687,20.60277778,28.257,23.18388889,26.701,23.97777778,41.582,18.81777778,48.578,12.50888889,39.834,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:09,2,2,14,9,1,1.166666667,23.7,40,726.3383333,1,1,22.4,39,538.99,NA,NA,NA,NA,NA,21.53277778,45.751,20.60277778,25.019,23.18388889,26.532,23.97777778,41.614,18.81777778,48.547,12.46111111,39.766,2.901289507,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:10,1,4,14,9,1,1,23.7,40,727.9583333,1,1,22.36916667,39,538.3433333,NA,NA,NA,NA,NA,21.53277778,45.687,20.60277778,31.2,23.16,25.714,23.97777778,41.647,18.81777778,48.578,12.43722222,39.953,2.901289507,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:11,1,3,14,9,1,1,23.7,40,726.6666667,1,1,22.33083333,39,539.2983333,NA,NA,NA,NA,NA,21.53277778,45.783,20.555,29.125,23.16,25.612,23.97777778,41.679,18.84222222,48.644,12.38888889,39.694,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:12,1,3,14,9,1,1,23.7,40,727.2133333,1,1,22.31916667,39,539.2016667,NA,NA,NA,NA,NA,21.53277778,45.687,20.555,25.422,23.13611111,24.792,23.97777778,41.679,18.84222222,48.613,12.34,39.974,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:13,1,3,14,9,1,1,23.7,40,728.87,0.833333333,0.833333333,22.35,39,540.6166667,NA,NA,NA,NA,NA,21.53277778,45.719,20.53111111,27.781,23.13611111,26.528,23.97777778,41.679,18.84222222,48.613,12.31611111,40.067,2.901289507,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:14,1,3,14,9,1,1,23.7,40,730.245,1,1,22.3,39,541.975,NA,NA,NA,NA,NA,21.53277778,45.719,20.53111111,25.894,23.13611111,26.358,23.97777778,41.712,18.84222222,48.707,12.29222222,40.127,2.901289507,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:15,1,3,14,9,1,1,23.7,40,731.51,1,1,22.3,39,541.6666667,NA,NA,NA,NA,NA,21.53277778,45.815,20.50722222,25.046,23.11222222,26.22,23.97777778,41.712,18.84222222,48.676,12.24277778,40.375,2.901289507,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:16,1,2,14,9,1,1,23.7,40.29166667,731.87,1,1,22.3,39,541.99,NA,NA,NA,NA,NA,21.53277778,45.783,20.48388889,24.502,23.08777778,24.788,23.97777778,41.744,18.84222222,48.644,12.21888889,40.341,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:17,1,2,14,9,1,1,23.7,41,729.5833333,0.701666667,0.701666667,22.3,39,540.8683333,NA,NA,NA,NA,NA,21.50888889,45.78,20.48388889,26.228,23.08777778,24.652,23.97777778,41.744,18.84222222,48.738,12.195,40.623,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:18,1,3,14,9,1,1,23.7,41,729,0.631666667,0.631666667,22.3,39,540.8683333,NA,NA,NA,NA,NA,21.50888889,45.812,20.46,25.009,23.06388889,25.468,23.97777778,41.81,18.84222222,48.707,12.14722222,40.744,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:19,1,3,14,9,0.995,0.995,23.7,41,729.4583333,0.201666667,0.201666667,22.3,39,540.49,NA,NA,NA,NA,NA,21.50888889,45.844,20.46,26.091,23.04,25.126,23.97777778,41.81,18.84222222,48.738,12.12222222,40.962,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:20,1,3,14,9,0.551666667,0.551666667,23.7,41,729.5416667,0.965,0.965,22.3,39,540.1666667,NA,NA,NA,NA,NA,21.50888889,45.844,20.43611111,24.872,23.04,24.717,23.95388889,41.807,18.86611111,48.773,12.09777778,41.023,2.967278705,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:21,1,3,14,9,0.953333333,0.953333333,23.7,41,729.2916667,0.833333333,0.833333333,22.3,39,540.915,NA,NA,NA,NA,NA,21.50888889,45.844,20.41222222,23.716,23.01611111,24.305,23.95388889,41.839,18.86611111,48.742,12.05,40.923,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:22,1,3,14,9,0.833333333,1,23.7,41,730.5,1,1,22.3,39,541.7266667,NA,NA,NA,NA,NA,21.50888889,45.844,20.41222222,25.615,22.99222222,25.191,23.95388889,41.872,18.86611111,48.742,12.025,40.414,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:23,1,3,14,9,1,1,23.7,41,730,0.858333333,0.858333333,22.3,39,541.3083333,NA,NA,NA,NA,NA,21.50888889,45.908,20.38777778,24.258,22.99222222,24.713,23.95388889,41.872,18.86611111,48.773,12.00111111,40.38,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:24,1,2,14,9,0.828333333,0.828333333,23.7,41,729.88,0.641666667,0.641666667,22.3,39,542.1666667,NA,NA,NA,NA,NA,21.485,45.905,20.365,28.306,22.96777778,23.96,23.95388889,41.872,18.86611111,48.804,11.97722222,40.346,2.901289507,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:25,1,3,14,9,0.385,0.385,23.65,41,728.5366667,0.535,0.535,22.3,39,542.6416667,NA,NA,NA,NA,NA,21.485,45.937,20.34111111,26.892,22.94388889,23.274,23.95388889,41.937,18.86611111,48.804,11.95277778,40.153,2.967278705,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:26,1,3,14,9,0.953333333,0.953333333,23.67083333,41,728,0.798333333,0.798333333,22.3,39,542.8583333,NA,NA,NA,NA,NA,21.485,45.937,20.31722222,24.355,22.92,24.162,23.95388889,41.937,18.86611111,48.867,11.92888889,40.087,2.967278705,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:27,1,3,14,9,1,1,23.62916667,41,729.7083333,1,1,22.3,39.5,542,NA,NA,NA,NA,NA,21.485,45.969,20.29277778,25.64,22.89611111,23.853,23.95388889,41.937,18.86611111,48.867,11.90388889,40.085,2.967278705,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:28,1,3,14,9,0.5,0.5,23.67083333,41,731,0.858333333,0.858333333,22.3,39.80833333,541.99,NA,NA,NA,NA,NA,21.485,45.969,20.26888889,23.434,22.89611111,25.32,23.93,42,18.88888889,48.87,11.90388889,40.527,2.967278705,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:29,1,3,14,9,0.5,0.5,23.6,41,730.5416667,0.808333333,0.808333333,22.3,39.5,541.985,NA,NA,NA,NA,NA,21.485,46.001,20.24611111,28.128,22.87222222,25.148,23.93,42,18.88888889,48.839,11.85611111,41.09,2.967278705,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:30,1,3,14,9,0.88,0.88,23.62916667,41,730.7916667,1,1,22.3,40,543.1416667,NA,NA,NA,NA,NA,21.46111111,46.03,20.22222222,25.938,22.84777778,25.112,23.93,42.032,18.88888889,48.807,11.83222222,41.529,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:31,1,3,14,9,0.953333333,0.953333333,23.62083333,41,731.005,0.868333333,0.868333333,22.3,40,544,NA,NA,NA,NA,NA,21.46111111,45.998,20.19777778,29.498,22.84777778,24.84,23.93,42.13,18.88888889,48.87,11.80722222,41.903,2.967278705,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:32,1,3,14,9,0.213333333,0.213333333,23.6,41,732.245,0.798333333,0.798333333,22.21916667,40,544.2983333,NA,NA,NA,NA,NA,21.46111111,46.03,20.17388889,27.35,22.82388889,24.736,23.93,42.13,18.88888889,48.964,11.78277778,41.964,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:33,1,3,14,9,0.281666667,0.281666667,23.6,41,733.9166667,1,1,22.2,40,544.035,NA,NA,NA,NA,NA,21.46111111,46.03,20.17388889,27.283,22.8,25.925,23.93,42.13,18.88888889,48.964,11.75888889,42.369,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:34,1,3,14,9,0.838333333,0.838333333,23.6,41,736.0833333,1,1,22.2,40,544.95,NA,NA,NA,NA,NA,21.43722222,46.027,20.15,26.473,22.8,24.972,23.93,42.162,18.91277778,48.936,11.71,42.458,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:35,1,3,14,9,0.666666667,0.666666667,23.6,41,737.2916667,0.701666667,0.701666667,22.2,40,545.56,NA,NA,NA,NA,NA,21.43722222,46.091,20.12611111,26.673,22.77611111,24.562,23.93,42.162,18.88888889,48.964,11.66222222,42.766,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:36,1,3,14,9,1,1,23.6,41,738.125,0.656666667,0.656666667,22.2,40,543.7066667,NA,NA,NA,NA,NA,21.43722222,46.059,20.10277778,25.66,22.75277778,26.737,23.93,42.162,18.91277778,48.936,11.61277778,43.011,2.901289507,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:37,1,4,14,9,1,1,23.6,41,736.7916667,0.641666667,0.641666667,22.2,40,542.3083333,NA,NA,NA,NA,NA,21.41277778,46.088,20.07888889,24.236,22.75277778,24.628,23.93,42.13,18.91277778,48.999,11.565,43.224,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:38,1,14,14,9,1,1,23.6,41,736,0.368333333,0.368333333,22.2,40,542.3583333,NA,NA,NA,NA,NA,21.41277778,46.12,20.07888889,26.602,22.72888889,25.648,23.93,42.13,18.91277778,48.999,11.54,43.597,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:39,1,20,14,9,0.546666667,0.546666667,23.6,41,736,0.965,0.965,22.2,40,542,NA,NA,NA,NA,NA,21.41277778,46.088,20.055,28.214,22.72888889,25.308,23.905,42.127,18.91277778,48.999,11.49222222,43.653,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:40,1,19,14,9,0.953333333,0.953333333,23.6,41,736.7966667,1,1,22.2,40,542.6166667,NA,NA,NA,NA,NA,21.41277778,46.152,20.03111111,24.91,22.705,27.343,23.905,42.127,18.91277778,48.999,11.46722222,43.744,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:41,1,11,14,9,1,1,23.6,41,738.875,0.666666667,0.666666667,22.2,40,544.475,NA,NA,NA,NA,NA,21.39,46.149,20.03111111,25.621,22.705,25.272,23.905,42.127,18.91277778,48.999,11.41888889,43.769,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:42,1,7,14,9,1,1,23.6,41,740.495,0.333333333,0.333333333,22.2,40,545.8083333,NA,NA,NA,NA,NA,21.39,46.149,20.00722222,27.068,22.705,24.352,23.905,42.127,18.91277778,48.999,11.37,43.951,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:43,1,6,14,9,1,1,23.6,41,739.875,0.525,0.525,22.2,40,546.1666667,NA,NA,NA,NA,NA,21.39,46.212,20.00722222,25.99,22.68111111,25.509,23.905,42.127,18.91277778,49.062,11.34611111,44.042,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:44,1,5,14,9,1,1,23.6,41,739.9166667,0.808333333,0.808333333,22.2,40,545.3233333,NA,NA,NA,NA,NA,21.39,46.244,19.98388889,26.191,22.65722222,26.729,23.905,42.127,18.91277778,49.062,11.29722222,44.16,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:45,1,3,14,9,0.833333333,0.833333333,23.6,41,741,0.868333333,0.868333333,22.2,40,545.6766667,NA,NA,NA,NA,NA,21.36611111,46.241,19.96,26.728,22.65722222,24.451,23.905,42.127,18.91277778,48.999,11.24777778,44.435,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,1.1,0
05/03/2019 23:46,1,4,14,9,0.833333333,0.833333333,23.6,41,741.1666667,0.823333333,0.823333333,22.2,40,546.2633333,NA,NA,NA,NA,NA,21.36611111,46.273,19.96,26.526,22.65722222,25.575,23.905,42.127,18.91277778,49.062,11.2,44.491,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,0.2,0
05/03/2019 23:47,1,4,14,9,1,1,23.6,41,740.2133333,0.475,0.475,22.2,40,546.3783333,NA,NA,NA,NA,NA,21.36611111,46.273,19.96,26.189,22.63277778,25.981,23.88111111,42.124,18.91277778,49.03,11.15111111,44.516,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,0.2,0
05/03/2019 23:48,1,4,14,9,1,1,23.6,41,741.0733333,1,1,22.2,40,547.3083333,NA,NA,NA,NA,NA,21.34222222,46.334,19.93611111,29.276,22.63277778,26.592,23.88111111,42.157,18.93722222,49.033,11.10222222,44.822,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,0.2,0
05/03/2019 23:49,1,3,14,9,1,1,23.6,41,741.37,0.666666667,0.666666667,22.2,40,548,NA,NA,NA,NA,NA,21.34222222,46.302,19.96,28.407,22.63277778,29.766,23.88111111,42.189,18.91277778,49.062,11.05277778,45.188,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.75,22.5,22.4,0.2,0
05/03/2019 23:50,1,3,14,9,1,1,23.6,41,738.5983333,0.535,0.535,22.2,40,548.1316667,NA,NA,NA,NA,NA,21.34222222,46.334,19.93611111,28.137,22.63277778,27.405,23.88111111,42.189,18.91277778,49.093,11.02888889,45.123,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/03/2019 23:51,1,3,14,9,1,1,23.6,41,739.7866667,0.965,0.965,22.2,40,547.7366667,NA,NA,NA,NA,NA,21.34222222,46.334,19.93611111,25.917,22.60888889,25.435,23.88111111,42.189,18.91277778,49.124,10.98,44.9,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,22.5,22.4,0.2,0
05/03/2019 23:52,1,3,14,9,1,1,23.6,41,740.2966667,0.368333333,0.368333333,22.2,40,548.5966667,NA,NA,NA,NA,NA,21.31777778,46.331,19.91222222,25.949,22.60888889,25.231,23.88111111,42.189,18.91277778,49.093,10.95611111,44.804,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.75,22.5,22.4,0.2,0
05/03/2019 23:53,1,4,14,9,1,1,23.6,41,741.9533333,0.798333333,0.798333333,22.2,40,548.6816667,NA,NA,NA,NA,NA,21.31777778,46.331,19.88777778,29.004,22.585,27.739,23.88111111,42.157,18.93722222,49.096,10.93222222,44.707,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/03/2019 23:54,1,3,14,9,1,1,23.6,41,742.625,1,1,22.2,40,545.105,NA,NA,NA,NA,NA,21.31777778,46.363,19.865,28.4,22.585,26.961,23.88111111,42.124,18.93722222,49.065,10.88277778,45.105,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/03/2019 23:55,1,3,14,9,1,1,23.6,41,742.375,1,1,22.2,40,545.6316667,NA,NA,NA,NA,NA,21.31777778,46.363,19.84111111,29.602,22.585,30.936,23.85722222,42.122,18.93722222,49.19,10.88277778,44.732,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/03/2019 23:56,1,2,14,9,1,1,23.6,41,741.8333333,0.5,0.5,22.2,40,544.9183333,NA,NA,NA,NA,NA,21.31777778,46.395,19.84111111,28.398,22.56111111,29.961,23.85722222,42.122,18.93722222,49.19,10.83388889,44.664,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/03/2019 23:57,1,3,14,9,0.708333333,0.708333333,23.6,41,741.3333333,0.833333333,0.833333333,22.2,40,544.1316667,NA,NA,NA,NA,NA,21.31777778,46.395,19.84111111,30.469,22.56111111,33.304,23.85722222,42.122,18.93722222,49.19,10.83388889,44.54,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/03/2019 23:58,1,3,14,9,0.791666667,0.791666667,23.6,41,741.5783333,0.99,0.99,22.2,40,543.7016667,NA,NA,NA,NA,NA,21.31777778,46.395,19.81722222,30,22.56111111,31.168,23.85722222,42.122,18.93722222,49.128,10.81,44.444,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/03/2019 23:59,1,3,14,9,1,1,23.6,41,739.2916667,0.343333333,0.343333333,22.2,40,543.965,NA,NA,NA,NA,NA,21.31777778,46.395,19.81722222,32.757,22.585,35.098,23.85722222,42.122,18.93722222,49.128,10.785,44.534,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:00,1,2,14,9,1,1,23.52083333,41,739.4266667,1,1,22.2,40,545.45,NA,NA,NA,NA,NA,21.29388889,46.424,19.79277778,28.729,22.585,31.572,23.85722222,42.089,18.93722222,49.128,10.785,44.098,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:01,1,3,14,9,1,1,23.5,41,740.5316667,0.666666667,0.666666667,22.11916667,40,545.025,NA,NA,NA,NA,NA,21.29388889,46.424,19.79277778,27.186,22.585,26.453,23.83277778,42.086,18.93722222,49.19,10.785,44.036,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:02,1,3,14,9,1,1,23.5,41,741.0783333,1,1,22.1,40,545,NA,NA,NA,NA,NA,21.29388889,46.392,19.77,24.723,22.56111111,24.955,23.83277778,42.119,18.93722222,49.159,10.76111111,44.158,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:03,1,3,14,9,1,1,23.5,41,736.5516667,0.701666667,0.701666667,22.1,40,545.6416667,NA,NA,NA,NA,NA,21.29388889,46.456,19.74611111,26.981,22.56111111,29.827,23.83277778,42.086,18.93722222,49.19,10.76111111,44.033,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:04,1,2,14,9,0.875,0.875,23.5,41,734.875,0.965,0.965,22.1,40,545.7016667,NA,NA,NA,NA,NA,21.29388889,46.424,19.74611111,34.301,22.56111111,34.235,23.83277778,42.119,18.93722222,49.19,10.76111111,43.69,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:05,1,2,14,9,0.786666667,0.786666667,23.5,41,734.6766667,0.525,0.525,22.1,40,545.965,NA,NA,NA,NA,NA,21.29388889,46.392,19.77,30.329,22.56111111,31.57,23.83277778,42.119,18.93722222,49.253,10.76111111,43.441,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:06,1,3,14,9,0.838333333,0.838333333,23.5,41,735.4016667,0.333333333,0.333333333,22.1,40,546,NA,NA,NA,NA,NA,21.29388889,46.424,19.77,29.929,22.56111111,32.171,23.80888889,42.149,18.93722222,49.253,10.76111111,43.129,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:07,1,2,14,9,1,1,23.5,41,737.4683333,0.641666667,0.641666667,22.1,40,547.6166667,NA,NA,NA,NA,NA,21.29388889,46.392,19.77,27.587,22.56111111,29.222,23.80888889,42.181,18.96111111,49.193,10.76111111,42.91,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:08,1,2,14,9,1,1.5,23.5,41,742.5416667,1,1,22.1,40,547.8333333,NA,NA,NA,NA,NA,21.29388889,46.456,19.77,25.466,22.56111111,25.568,23.80888889,42.181,18.96111111,49.225,10.785,42.819,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:09,1,2,14,9,1.166666667,1.453333333,23.5,41,746.37,0.833333333,0.833333333,22.1,40,546.8733333,NA,NA,NA,NA,NA,21.29388889,46.456,19.74611111,25.836,22.51277778,25.36,23.80888889,42.246,18.96111111,49.288,10.785,42.35,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:10,1,2,14,9,0.995,1.041666667,23.5,41,745.9583333,1,1,22.1,40,545.51,NA,NA,NA,NA,NA,21.29388889,46.456,19.74611111,25.566,22.51277778,24.543,23.80888889,42.246,18.96111111,49.225,10.785,42.35,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.2,0
05/04/2019 0:11,1,2,14,9,0.838333333,1.171666667,23.5,41,745.25,0.99,0.99,22.1,40,547.1166667,NA,NA,NA,NA,NA,21.29388889,46.424,19.72222222,26.036,22.48888889,23.893,23.80888889,42.246,18.96111111,49.193,10.785,42.757,2.901289507,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.15,0.2,0
05/04/2019 0:12,1,2,15,9,1,1.5,23.5,41,744.5883333,0.5,0.5,22.1,40,547.015,NA,NA,NA,NA,NA,21.29388889,46.424,19.72222222,26.104,22.465,23.31,23.80888889,42.214,18.96111111,49.225,10.785,43.413,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,21.9,0.2,0
05/04/2019 0:13,1,2,15,9,1,1,23.5,41,744.9583333,0.035,0.035,22.1,40,546.06,NA,NA,NA,NA,NA,21.29388889,46.424,19.69777778,25.157,22.44111111,22.898,23.785,42.179,18.96111111,49.193,10.785,42.819,2.901289507,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,22.5,22.5,21.9,0.2,0
