Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM4_IAQ,FRM3_BR1,NO2_IAQ,TRO_BA3_T,TRO_BA3_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA1_T,TRO_BA1_RH
7/18/2016 1:57,5.112,2,513,26.1,36.3,698,25,39.8,633,25.1,40.2,672,25.3,38.9,470,24.9,39.6,23,27,0.049,24.243,40.925,21.819,35.422,22.417,40.205
7/18/2016 1:58,5.936,1,520,26.1,36.2,694,24.9,40.4,636,25.1,40.1,674,25.3,39,470,24.9,39.7,23,27,0.052,24.219,41.119,21.819,35.85,22.274,40.548
7/18/2016 1:59,6.18,1,524,26,35.9,687,24.9,40.4,634,25.1,40.1,674,25.3,38.9,474,24.9,39.6,23,27,0.052,24.195,41.377,21.819,35.323,22.178,40.7
7/18/2016 2:00,6.561,1,530,26.1,35.8,688,25,40.4,634,25.1,40.1,677,25.4,38.9,480,24.9,39.6,23,27,0.054,24.195,41.638,21.843,35.49,22.082,41.079
7/18/2016 2:01,7.126,1,534,26.1,35.8,689,25,40.3,632,25.1,40.1,677,25.4,38.9,486,24.9,39.5,23,27,0.054,24.195,41.964,21.843,35.622,22.011,41.493
7/18/2016 2:02,4.685,1,545,26.2,36.1,691,25,40.3,633,25.2,40.1,678,25.4,38.8,489,24.9,39.5,23,27,0.055,24.195,42.127,21.867,35.822,21.939,40.739
7/18/2016 2:03,7.111,2,555,26.3,35.7,694,25.1,40.2,631,25.2,40,680,25.4,38.8,497,24.9,39.4,23,27,0.055,24.195,42.094,21.891,36.615,21.867,39.95
7/18/2016 2:04,7.996,2,560,26.2,35.9,693,25.1,40.2,636,25.2,40,679,25.4,38.8,505,24.9,39.6,23,27,0.057,24.195,42.029,21.891,36.417,21.819,40.596
7/18/2016 2:05,6.607,2,557,26.1,36.3,691,25.1,40.2,640,25.2,40,676,25.4,38.7,511,24.9,39.6,23,27,0.057,24.171,41.961,21.939,36.685,21.748,41.172
7/18/2016 2:06,5.264,1,554,25.9,36.9,690,25.1,40.1,643,25.2,40,677,25.4,38.7,514,24.9,39.6,23,27,0.055,24.195,41.899,21.963,36.095,21.7,41.232
7/18/2016 2:07,5.325,1,549,26,36.7,690,25.1,40.1,639,25.2,39.9,679,25.4,38.7,511,24.9,39.6,23,27,0.055,24.171,41.896,21.987,36.229,21.628,41.58
7/18/2016 2:08,5.753,1,544,26,36.7,690,25.1,40.1,634,25.2,39.9,683,25.5,38.7,514,24.9,39.6,23,27,0.052,24.171,41.831,22.034,37.877,21.581,41.478
7/18/2016 2:09,5.737,1,540,26,36.7,686,25.1,40.1,637,25.2,40,683,25.5,38.7,511,24.9,39.7,23,27,0.052,24.171,41.831,22.082,40.039,21.509,41.664
7/18/2016 2:10,5.386,1,542,26,36.7,680,25.2,40.1,634,25.2,39.9,687,25.5,38.7,505,24.9,39.7,23,27,0.052,24.195,41.834,22.13,40.825,21.437,41.785
7/18/2016 2:11,6.424,2,541,26,36.7,682,25.2,40,631,25.2,39.9,689,25.5,38.7,507,24.9,39.5,23,27,0.052,24.195,41.834,22.178,39.494,21.39,41.521
7/18/2016 2:12,5.646,1,537,26,36.9,682,25.2,40,632,25.2,39.9,690,25.5,38.6,505,24.9,39.7,23,27,0.051,24.195,41.834,22.226,40.575,21.318,41.643
7/18/2016 2:13,5.142,1,535,26,36.8,682,25.2,40,634,25.2,39.9,690,25.5,38.6,500,24.9,39.6,23,27,0.051,24.195,41.834,22.274,43.044,21.27,42.283
7/18/2016 2:14,6.119,1,535,25.9,36.8,687,25.2,40,634,25.2,39.9,691,25.5,38.6,501,24.9,39.6,23,27,0.05,24.195,41.834,22.345,43.052,21.199,42.308
7/18/2016 2:15,6.012,2,540,25.9,36.9,686,25.2,39.9,634,25.2,39.8,687,25.5,38.6,500,24.9,39.6,23,27,0.05,24.195,41.834,22.417,42.802,21.127,42.525
7/18/2016 2:16,5.6,1,535,25.9,36.9,683,25.2,39.9,634,25.3,39.8,690,25.5,38.7,501,24.9,39.6,23,27,0.05,24.195,41.834,22.489,42.939,21.056,42.839
7/18/2016 2:17,5.631,1,535,25.9,37,676,25.2,40,632,25.3,39.8,687,25.5,38.7,501,24.9,39.5,23,27,0.05,24.195,41.801,22.561,43.012,20.984,42.702
7/18/2016 2:18,5.28,1,532,25.9,37,682,25.2,39.9,632,25.3,39.8,695,25.5,38.6,501,24.9,39.6,23,27,0.048,24.195,41.769,22.609,42.791,20.936,43.308
7/18/2016 2:19,5.234,2,533,25.9,37,686,25.2,39.9,633,25.3,39.8,693,25.5,38.6,501,24.9,39.5,23,27,0.048,24.195,41.769,22.681,43.058,20.865,43.332
7/18/2016 2:20,5.035,1,537,25.9,36.9,690,25.2,39.9,633,25.2,39.9,689,25.5,38.6,497,24.9,39.5,23,27,0.048,24.195,41.769,22.753,42.937,20.793,42.809
7/18/2016 2:21,5.737,1,542,26,36.8,690,25.2,39.9,633,25.2,39.8,687,25.6,38.6,501,24.9,39.6,23,27,0.048,24.195,41.801,22.824,41.616,20.746,43.19
7/18/2016 2:22,6.256,1,542,26,36.7,695,25.2,39.9,628,25.3,39.8,687,25.6,38.6,501,24.9,39.5,23,27,0.049,24.195,41.769,22.872,42.044,20.698,43.57
7/18/2016 2:23,5.997,1,542,26,36.9,699,25.2,39.8,631,25.3,39.7,692,25.6,38.6,502,24.9,39.5,23,27,0.049,24.195,41.769,22.92,40.976,20.65,43.885
7/18/2016 2:24,7.37,2,544,26,36.9,704,25.3,39.8,634,25.3,39.7,696,25.6,38.5,500,24.8,39.4,23,32,0.051,24.195,41.769,22.968,40.982,20.603,44.36
7/18/2016 2:25,6.516,2,542,25.9,36.9,706,25.3,39.8,636,25.3,39.7,699,25.6,38.5,497,24.8,39.3,23,32,0.051,24.195,41.769,23.016,40.824,20.531,44.447
7/18/2016 2:26,6.867,2,545,26,36.8,705,25.3,39.8,633,25.3,39.7,700,25.6,38.5,494,24.8,39.3,23,32,0.054,24.195,41.769,23.04,41.413,20.484,44.41
7/18/2016 2:27,7.385,2,549,26,36.7,705,25.3,39.8,633,25.3,39.7,699,25.6,38.5,490,24.8,39.5,23,32,0.054,24.195,41.736,23.088,41.548,20.412,45.008
7/18/2016 2:28,6.683,2,545,26,36.6,699,25.2,39.9,634,25.3,39.7,697,25.6,38.5,493,24.8,39.4,23,32,0.051,24.195,41.769,23.136,41.651,20.365,44.875
7/18/2016 2:29,5.005,1,544,26,36.6,695,25.2,39.8,636,25.3,39.7,699,25.6,38.5,494,24.8,39.4,23,32,0.051,24.195,41.703,23.184,40.744,20.293,44.675
7/18/2016 2:30,5.356,1,544,26.1,36.4,695,25.3,39.8,637,25.3,39.7,699,25.6,38.5,494,24.8,39.5,23,32,0.051,24.195,41.703,23.208,39.178,20.246,44.861
7/18/2016 2:31,6.043,1,543,26.2,36.3,700,25.3,39.7,643,25.3,39.7,700,25.6,38.5,493,24.8,39.3,23,32,0.051,24.195,41.671,23.232,39.017,20.222,44.059
7/18/2016 2:32,6.882,1,545,26.1,36.2,703,25.3,39.7,642,25.3,39.7,699,25.6,38.5,495,24.8,39.2,23,32,0.05,24.195,41.671,23.256,39.052,20.174,45.203
7/18/2016 2:33,4.013,1,549,26.1,36.2,700,25.3,39.7,643,25.3,39.7,701,25.6,38.5,493,24.8,39.4,23,32,0.05,24.195,41.638,23.28,39.284,20.126,44.495
7/18/2016 2:34,5.447,2,544,26.1,36.2,701,25.3,39.7,640,25.3,39.7,700,25.6,38.5,491,24.8,39.4,23,32,0.049,24.195,41.638,23.328,39.453,20.103,44.652
7/18/2016 2:35,5.814,2,539,26.1,36.2,701,25.3,39.7,640,25.3,39.7,699,25.6,38.5,489,24.8,39.3,23,32,0.049,24.195,41.638,23.352,37.452,20.079,43.337
7/18/2016 2:36,4.227,2,544,26.1,36.3,702,25.3,39.7,642,25.3,39.7,699,25.6,38.5,489,24.8,39.5,23,32,0.049,24.195,41.638,23.376,36.432,20.031,43.94
7/18/2016 2:37,5.722,1,546,26.1,36.2,700,25.3,39.7,641,25.3,39.7,701,25.6,38.5,493,24.8,39.5,23,32,0.049,24.195,41.638,23.4,37.819,20.007,44.257
7/18/2016 2:38,6.424,1,546,26.1,36.2,704,25.3,39.7,641,25.3,39.7,705,25.6,38.5,493,24.8,39.4,23,32,0.049,24.195,41.638,23.424,36.635,20.007,44.641
7/18/2016 2:39,5.035,2,545,26.1,36.3,704,25.3,39.7,639,25.3,39.7,708,25.6,38.5,489,24.8,39.6,23,32,0.049,24.195,41.638,23.424,36.106,19.984,44.893
7/18/2016 2:40,4.623,1,543,26.1,36.2,703,25.3,39.7,641,25.3,39.6,708,25.6,38.5,489,24.8,39.5,23,32,0.053,24.195,41.606,23.448,39.4,19.984,44.733
7/18/2016 2:41,4.471,1,542,26.1,36.2,708,25.3,39.7,644,25.3,39.6,703,25.6,38.5,489,24.8,39.2,23,32,0.053,24.171,41.635,23.472,40.123,19.984,45.084
7/18/2016 2:42,5.478,1,544,26.1,36.2,711,25.3,39.7,647,25.3,39.6,700,25.6,38.5,489,24.8,39.3,23,32,0.05,24.171,41.603,23.521,37.733,19.96,45.113
7/18/2016 2:43,4.913,1,545,26.1,36.2,708,25.3,39.7,646,25.3,39.6,703,25.6,38.4,493,24.8,39.3,23,32,0.05,24.171,41.635,23.521,38.193,19.936,44.855
7/18/2016 2:44,4.852,1,545,26.1,36.2,708,25.3,39.7,644,25.3,39.6,706,25.6,38.4,493,24.8,39.4,23,32,0.05,24.171,41.603,23.545,35.853,19.936,46.383
7/18/2016 2:45,3.281,1,544,26.1,36.2,713,25.3,39.7,643,25.3,39.6,708,25.6,38.4,489,24.8,39.3,23,32,0.05,24.171,41.603,23.545,35.389,19.96,45.432
7/18/2016 2:46,4.501,1,543,26.1,36.2,715,25.3,39.7,641,25.3,39.6,711,25.6,38.4,486,24.8,39.4,23,32,0.049,24.171,41.603,23.569,37.309,19.936,45.302
7/18/2016 2:47,4.501,1,542,26.1,36.1,716,25.3,39.7,639,25.3,39.6,715,25.6,38.4,491,24.8,39.3,23,32,0.049,24.171,41.603,23.593,37.18,19.936,45.652
7/18/2016 2:48,3.998,2,544,26.1,36.3,719,25.3,39.6,640,25.3,39.6,715,25.6,38.4,490,24.8,39.3,23,32,0.049,24.171,41.57,23.593,36.189,19.912,45.808
7/18/2016 2:49,4.623,1,544,26.1,36.2,721,25.3,39.6,643,25.3,39.6,715,25.6,38.4,486,24.8,39.2,23,32,0.049,24.171,41.57,23.617,35.263,19.888,46.059
7/18/2016 2:50,4.913,1,545,26.1,36.2,719,25.3,39.6,647,25.3,39.6,711,25.6,38.4,488,24.7,39.3,23,32,0.05,24.171,41.57,23.617,37.775,19.841,46.085
7/18/2016 2:51,3.983,1,545,26,36.4,716,25.3,39.6,647,25.3,39.6,711,25.6,38.4,490,24.7,39.2,23,32,0.05,24.171,41.603,23.641,37.481,19.793,46.27
7/18/2016 2:52,5.478,1,546,26,36.5,716,25.3,39.6,647,25.3,39.6,716,25.6,38.4,491,24.7,39.2,23,32,0.045,24.146,41.568,23.665,37.253,19.77,46.204
7/18/2016 2:53,3.784,1,549,26,36.4,713,25.3,39.6,650,25.3,39.6,714,25.6,38.4,487,24.7,39.1,23,32,0.045,24.146,41.568,23.665,37.55,19.722,46.578
7/18/2016 2:54,5.234,1,546,26,36.4,715,25.3,39.6,649,25.3,39.6,710,25.6,38.3,485,24.7,39.1,23,28,0.046,24.146,41.568,23.689,37.881,19.698,46.766
7/18/2016 2:55,4.73,1,545,26,36.6,719,25.3,39.6,650,25.3,39.6,711,25.6,38.3,481,24.7,39.1,23,28,0.046,24.146,41.568,23.713,36.729,19.674,46.826
7/18/2016 2:56,3.555,1,542,26,36.6,723,25.3,39.6,651,25.3,39.6,710,25.6,38.4,483,24.7,39.1,23,28,0.044,24.146,41.568,23.713,36.928,19.651,45.681
7/18/2016 2:57,5.676,1,543,26,36.5,723,25.3,39.6,655,25.3,39.6,715,25.6,38.4,485,24.7,39.1,23,28,0.044,24.146,41.6,23.713,38.608,19.651,46.03
7/18/2016 2:58,4.7,1,545,26,36.6,729,25.3,39.6,655,25.3,39.6,711,25.6,38.4,489,24.7,39,23,28,0.047,24.146,41.633,23.737,38.248,19.651,46.791
7/18/2016 2:59,4.242,1,545,26,36.6,724,25.3,39.6,654,25.3,39.6,711,25.6,38.4,488,24.7,39,23,28,0.047,24.146,41.6,23.761,36.47,19.627,47.137
7/18/2016 3:00,3.998,2,552,26,36.6,724,25.3,39.6,651,25.3,39.6,712,25.6,38.4,485,24.7,39.1,23,28,0.046,24.146,41.6,23.761,35.244,19.627,46.122
7/18/2016 3:01,3.296,2,555,26,36.5,724,25.3,39.6,651,25.3,39.6,711,25.6,38.4,485,24.7,39.1,23,28,0.046,24.146,41.633,23.761,35.907,19.603,45.611
7/18/2016 3:02,4.532,1,558,25.9,36.6,726,25.3,39.6,647,25.3,39.6,714,25.6,38.3,484,24.7,39.1,23,28,0.044,24.146,41.6,23.785,35.512,19.603,46.437
7/18/2016 3:03,4.547,1,559,25.9,36.8,724,25.3,39.6,649,25.3,39.6,716,25.6,38.3,485,24.7,39.1,23,28,0.044,24.146,41.568,23.785,35.578,19.603,46.659
7/18/2016 3:04,3.754,1,556,25.9,36.7,726,25.3,39.6,650,25.3,39.6,718,25.6,38.3,485,24.7,39.1,23,28,0.046,24.146,41.6,23.785,37.661,19.603,46.69
7/18/2016 3:05,5.005,1,552,25.9,36.8,729,25.3,39.6,647,25.3,39.6,718,25.6,38.3,486,24.7,39.1,23,28,0.046,24.146,41.568,23.809,38.256,19.579,46.972
7/18/2016 3:06,5.631,2,550,25.7,36.9,729,25.3,39.6,649,25.3,39.6,720,25.6,38.3,484,24.7,39,23,28,0.047,24.146,41.6,23.809,38.322,19.555,46.779
7/18/2016 3:07,3.677,1,549,25.9,36.8,733,25.3,39.6,651,25.2,39.6,718,25.6,38.3,482,24.7,39,23,28,0.047,24.146,41.6,23.833,39.178,19.532,47.188
7/18/2016 3:08,4.868,1,549,25.9,36.8,734,25.3,39.6,651,25.3,39.6,717,25.6,38.3,483,24.7,39,23,28,0.048,24.122,41.598,23.857,39.902,19.532,47.061
7/18/2016 3:09,4.318,1,550,25.9,36.8,736,25.3,39.6,653,25.3,39.6,718,25.6,38.3,483,24.7,39.1,23,28,0.048,24.122,41.565,23.857,38.688,19.508,46.552
7/18/2016 3:10,5.737,1,549,25.9,36.8,733,25.3,39.6,655,25.3,39.6,721,25.6,38.3,483,24.7,39,23,28,0.048,24.122,41.598,23.881,37.209,19.508,46.108
7/18/2016 3:11,5.02,1,549,25.9,36.8,732,25.3,39.6,655,25.3,39.5,721,25.6,38.3,486,24.7,39.1,23,28,0.048,24.122,41.565,23.905,39.842,19.484,46.707
7/18/2016 3:12,3.83,1,550,25.9,36.9,732,25.3,39.6,655,25.3,39.6,722,25.6,38.3,486,24.6,39,23,28,0.044,24.122,41.63,23.93,39.221,19.46,47.116
7/18/2016 3:13,5.829,2,550,25.9,36.8,732,25.3,39.6,658,25.3,39.6,726,25.6,38.3,483,24.6,39,23,28,0.044,24.122,41.565,23.954,39.749,19.436,47.113
7/18/2016 3:14,4.257,1,550,25.9,36.8,732,25.3,39.6,653,25.3,39.6,725,25.6,38.3,485,24.6,39,23,28,0.048,24.122,41.598,23.954,39.421,19.413,47.584
7/18/2016 3:15,4.257,2,550,25.9,36.9,731,25.2,39.6,652,25.3,39.5,727,25.6,38.3,489,24.6,38.9,23,28,0.048,24.122,41.565,23.978,39.653,19.389,47.612
7/18/2016 3:16,3.067,2,551,25.9,36.8,731,25.3,39.6,656,25.3,39.5,725,25.6,38.3,489,24.6,38.9,23,28,0.048,24.122,41.598,24.002,40.081,19.365,47.135
7/18/2016 3:17,4.044,2,551,25.9,36.8,733,25.3,39.6,658,25.3,39.6,725,25.6,38.3,486,24.6,38.9,23,28,0.048,24.122,41.598,24.026,39.264,19.365,46.914
7/18/2016 3:18,4.334,1,549,25.9,36.7,736,25.3,39.6,659,25.3,39.6,724,25.6,38.3,485,24.6,39,23,28,0.048,24.122,41.598,24.05,39.333,19.341,47.069
7/18/2016 3:19,4.837,1,549,25.9,36.6,741,25.3,39.5,658,25.3,39.6,725,25.6,38.3,483,24.6,38.9,23,28,0.048,24.098,41.595,24.074,39.925,19.318,47.824
7/18/2016 3:20,4.517,1,549,25.9,36.5,743,25.3,39.6,659,25.2,39.7,730,25.6,38.3,483,24.6,38.9,23,28,0.05,24.098,41.562,24.098,38.812,19.294,48.105
7/18/2016 3:21,4.547,1,548,25.9,36.5,740,25.3,39.6,659,25.2,39.6,731,25.6,38.3,481,24.6,38.9,23,28,0.05,24.098,41.595,24.098,38.45,19.27,47.944
7/18/2016 3:22,4.7,2,549,25.9,36.5,737,25.3,39.6,658,25.2,39.6,732,25.6,38.3,482,24.6,38.9,23,28,0.05,24.098,41.562,24.122,39.471,19.27,47.06
7/18/2016 3:23,5.844,1,549,25.9,36.5,733,25.3,39.5,660,25.2,39.5,732,25.6,38.2,482,24.6,38.9,23,28,0.05,24.098,41.562,24.146,37.763,19.27,47.723
7/18/2016 3:24,3.296,1,546,25.9,36.6,733,25.3,39.5,661,25.2,39.5,730,25.6,38.2,480,24.6,38.9,23,29,0.048,24.098,41.562,24.146,37.697,19.27,47.723
7/18/2016 3:25,4.028,2,545,25.9,36.5,733,25.3,39.6,665,25.2,39.5,733,25.6,38.2,479,24.6,38.9,23,29,0.048,24.098,41.562,24.146,36.872,19.27,48.417
7/18/2016 3:26,3.967,1,545,25.9,36.5,733,25.3,39.6,666,25.3,39.6,735,25.6,38.2,482,24.6,38.9,23,29,0.048,24.098,41.497,24.146,37.829,19.27,48.511
7/18/2016 3:27,3.174,1,545,25.8,36.6,738,25.3,39.6,667,25.2,39.5,734,25.6,38.2,481,24.6,38.9,23,29,0.048,24.098,41.562,24.171,39.148,19.27,48.637
7/18/2016 3:28,3.525,2,548,25.8,36.6,740,25.2,39.7,671,25.2,39.5,737,25.6,38.2,480,24.6,39,23,29,0.048,24.098,41.53,24.195,39.413,19.246,48.98
7/18/2016 3:29,4.105,1,549,25.9,36.6,740,25.2,39.6,668,25.2,39.5,737,25.6,38.2,482,24.6,38.9,23,29,0.048,24.098,41.562,24.219,39.383,19.199,49.099
7/18/2016 3:30,3.418,1,550,25.8,36.6,741,25.2,39.6,668,25.2,39.5,735,25.6,38.2,482,24.6,38.9,23,29,0.049,24.074,41.527,24.243,39.287,19.175,48.687
7/18/2016 3:31,3.906,1,549,25.9,36.5,740,25.2,39.5,666,25.2,39.5,737,25.6,38.2,484,24.6,38.9,23,29,0.049,24.074,41.527,24.243,39.583,19.151,48.433
7/18/2016 3:32,4.181,1,549,25.9,36.5,740,25.2,39.5,666,25.2,39.5,735,25.6,38.2,485,24.6,38.9,23,29,0.051,24.074,41.527,24.267,39.29,19.127,48.618
7/18/2016 3:33,4.425,1,548,25.8,36.6,740,25.2,39.5,668,25.2,39.5,734,25.6,38.2,478,24.6,38.9,23,29,0.051,24.074,41.56,24.291,38.898,19.103,48.71
7/18/2016 3:34,5.554,1,546,25.8,36.6,743,25.3,39.6,668,25.2,39.5,733,25.6,38.2,478,24.6,38.9,23,29,0.051,24.074,41.527,24.291,38.635,19.103,48.427
7/18/2016 3:35,5.371,1,549,25.8,36.5,745,25.2,39.5,672,25.2,39.5,734,25.6,38.2,483,24.6,38.8,23,29,0.051,24.074,41.527,24.315,37.582,19.08,48.895
7/18/2016 3:36,4.486,1,550,25.8,36.7,745,25.2,39.5,669,25.2,39.5,733,25.6,38.2,484,24.6,38.9,23,29,0.051,24.074,41.56,24.315,36.723,19.08,48.581
7/18/2016 3:37,6.882,1,550,25.9,36.5,749,25.2,39.5,669,25.2,39.5,732,25.6,38.2,480,24.6,39,23,29,0.051,24.05,41.524,24.339,38.047,19.08,49.052
7/18/2016 3:38,5.173,1,552,25.8,36.6,754,25.2,39.5,668,25.2,39.5,730,25.6,38.2,479,24.6,38.8,23,29,0.05,24.05,41.524,24.339,38.442,19.056,48.829
7/18/2016 3:39,4.929,1,552,25.9,36.6,749,25.2,39.5,671,25.2,39.5,733,25.6,38.2,481,24.5,38.9,23,29,0.05,24.05,41.524,24.339,36.195,19.056,48.798
7/18/2016 3:40,5.02,1,554,25.9,36.6,753,25.2,39.5,670,25.2,39.5,735,25.6,38.2,482,24.6,38.9,23,29,0.049,24.05,41.524,24.339,37.254,19.08,48.424
7/18/2016 3:41,3.754,2,555,25.8,36.7,754,25.2,39.5,667,25.2,39.5,735,25.6,38.2,478,24.6,38.9,23,29,0.049,24.05,41.492,24.363,38.873,19.08,49.773
7/18/2016 3:42,5.173,1,558,25.8,36.8,755,25.2,39.5,668,25.2,39.5,735,25.6,38.2,478,24.6,38.9,23,29,0.049,24.05,41.524,24.363,38.609,19.056,49.269
7/18/2016 3:43,5.28,1,558,25.8,36.8,755,25.2,39.5,666,25.2,39.5,737,25.6,38.2,478,24.5,39.1,23,29,0.049,24.05,41.524,24.388,38.645,19.032,49.861
7/18/2016 3:44,4.013,1,558,25.9,36.6,754,25.2,39.5,665,25.2,39.5,734,25.6,38.2,477,24.5,39.1,23,29,0.05,24.05,41.492,24.388,39.171,19.032,50.268
7/18/2016 3:45,5.31,2,559,25.8,36.6,750,25.2,39.5,666,25.2,39.5,737,25.6,38.2,479,24.5,39.1,23,29,0.05,24.05,41.492,24.412,38.976,19.008,50.077
7/18/2016 3:46,5.509,1,559,25.8,36.6,752,25.2,39.5,667,25.2,39.5,741,25.6,38.2,479,24.5,39,23,29,0.049,24.05,41.492,24.436,39.406,18.985,49.698
7/18/2016 3:47,5.478,1,556,25.8,36.7,757,25.2,39.5,668,25.2,39.5,742,25.6,38.2,478,24.5,39,23,29,0.049,24.05,41.492,24.436,39.505,18.985,50.261
7/18/2016 3:48,4.852,2,555,25.8,36.6,757,25.2,39.5,668,25.2,39.5,742,25.6,38.2,482,24.5,39.1,23,29,0.052,24.05,41.492,24.46,39.376,18.961,50.602
7/18/2016 3:49,6.104,2,552,25.8,36.6,757,25.2,39.5,671,25.2,39.5,742,25.6,38.2,484,24.5,39.1,23,29,0.052,24.05,41.492,24.484,39.444,18.937,50.973
7/18/2016 3:50,6.226,2,556,25.9,36.4,755,25.2,39.5,669,25.2,39.5,741,25.6,38.2,485,24.5,39.1,23,29,0.048,24.05,41.459,24.508,39.447,18.889,51.123
7/18/2016 3:51,5.539,2,559,25.9,36.6,757,25.2,39.5,671,25.2,39.5,743,25.6,38.2,483,24.5,39.1,23,29,0.048,24.026,41.489,24.532,38.89,18.866,51.119
7/18/2016 3:52,5.371,1,558,25.8,36.6,759,25.2,39.5,672,25.2,39.5,745,25.6,38.2,486,24.5,39.2,23,29,0.049,24.026,41.424,24.532,39.285,18.842,50.804
7/18/2016 3:53,4.974,1,559,25.8,36.7,761,25.2,39.5,673,25.2,39.5,746,25.6,38.2,488,24.5,39.1,23,29,0.049,24.026,41.456,24.557,38.991,18.818,50.427
7/18/2016 3:54,5.524,1,562,25.8,36.8,764,25.2,39.5,677,25.2,39.5,742,25.6,38.2,488,24.5,39.2,23,29,0.049,24.026,41.424,24.557,38.893,18.818,50.395
7/18/2016 3:55,4.776,1,563,25.8,36.8,766,25.2,39.5,678,25.2,39.6,737,25.6,38.2,491,24.5,39.2,23,29,0.049,24.026,41.424,24.581,39.027,18.818,50.427
7/18/2016 3:56,6.317,2,566,25.8,36.8,763,25.2,39.5,682,25.2,39.5,739,25.6,38.2,490,24.5,39.2,23,29,0.047,24.026,41.424,24.581,39.125,18.818,49.739
7/18/2016 3:57,4.822,1,565,25.8,36.7,762,25.2,39.5,685,25.2,39.5,741,25.6,38.2,489,24.5,39.1,23,29,0.047,24.026,41.424,24.605,38.535,18.818,50.614
7/18/2016 3:58,4.608,2,563,25.8,36.7,759,25.2,39.5,683,25.2,39.5,742,25.6,38.2,491,24.5,39.3,23,29,0.046,24.026,41.456,24.605,39.161,18.794,50.798
7/18/2016 3:59,7.874,1,559,25.8,36.8,758,25.2,39.5,682,25.2,39.5,742,25.6,38.3,494,24.5,39.3,23,29,0.046,24.026,41.424,24.629,38.736,18.794,50.173
7/18/2016 4:00,5.493,2,558,25.8,36.7,756,25.2,39.5,681,25.2,39.5,742,25.6,38.3,496,24.5,39.1,23,29,0.047,24.026,41.391,24.629,38.999,18.794,49.704
7/18/2016 4:01,4.883,2,554,25.8,36.7,758,25.2,39.5,681,25.2,39.5,739,25.6,38.3,494,24.5,39.3,23,29,0.047,24.002,41.454,24.653,38.804,18.771,49.983
7/18/2016 4:02,4.868,2,555,25.8,36.7,755,25.2,39.5,682,25.2,39.5,737,25.6,38.3,494,24.5,39.2,23,29,0.043,24.002,41.421,24.653,39.067,18.771,50.888
7/18/2016 4:03,4.273,1,554,25.8,36.7,756,25.2,39.6,681,25.2,39.5,741,25.6,38.3,493,24.5,39.2,23,29,0.043,24.002,41.389,24.677,38.872,18.771,50.732
7/18/2016 4:04,5.249,1,555,25.8,36.7,758,25.2,39.5,681,25.2,39.5,741,25.6,38.3,494,24.5,39.3,23,29,0.049,24.002,41.356,24.677,38.741,18.747,50.979
7/18/2016 4:05,5.417,2,554,25.8,36.6,759,25.2,39.5,681,25.2,39.5,737,25.6,38.3,492,24.5,39.3,23,29,0.049,24.002,41.421,24.677,39.004,18.723,50.913
7/18/2016 4:06,5.127,1,550,25.6,36.9,759,25.2,39.5,683,25.2,39.5,739,25.6,38.3,499,24.5,39.2,23,29,0.049,24.002,41.421,24.702,38.875,18.699,51.252
7/18/2016 4:07,5.386,1,549,25.7,37,759,25.2,39.5,678,25.2,39.5,742,25.6,38.3,495,24.5,39.2,23,29,0.049,24.002,41.454,24.702,39.006,18.652,51.464
7/18/2016 4:08,5.264,1,552,25.8,36.7,758,25.2,39.5,675,25.2,39.5,749,25.6,38.4,492,24.5,39,23,29,0.048,24.002,41.454,24.726,38.943,18.628,51.336
7/18/2016 4:09,4.532,1,558,25.8,36.8,759,25.2,39.5,681,25.2,39.5,751,25.6,38.4,487,24.5,39,23,29,0.048,24.002,41.486,24.726,38.943,18.604,51.955
7/18/2016 4:10,4.898,2,556,25.7,36.9,757,25.2,39.5,684,25.2,39.5,754,25.6,38.4,484,24.5,38.9,23,29,0.049,24.002,41.486,24.726,38.053,18.58,51.703
7/18/2016 4:11,5.219,1,552,25.7,37,757,25.2,39.5,689,25.2,39.5,753,25.6,38.5,482,24.5,38.9,23,29,0.049,24.002,41.486,24.75,38.682,18.557,52.01
7/18/2016 4:12,4.898,1,554,25.7,36.8,757,25.2,39.5,684,25.2,39.5,748,25.6,38.4,479,24.5,38.9,24,29,0.047,24.002,41.486,24.75,38.88,18.533,51.665
7/18/2016 4:13,6.073,1,552,25.7,36.9,759,25.2,39.5,681,25.2,39.5,749,25.6,38.4,481,24.5,39,24,29,0.047,23.978,41.484,24.774,38.849,18.509,51.538
7/18/2016 4:14,4.7,1,552,25.6,36.9,764,25.2,39.5,681,25.2,39.5,750,25.6,38.4,485,24.4,39,24,29,0.047,23.978,41.516,24.774,38.784,18.509,51.102
7/18/2016 4:15,5.02,1,554,25.6,37,766,25.2,39.5,680,25.2,39.5,751,25.6,38.4,482,24.4,39,24,29,0.047,23.978,41.484,24.774,38.816,18.485,51.752
7/18/2016 4:16,6.561,2,555,25.7,36.8,766,25.2,39.5,680,25.1,39.5,753,25.6,38.5,483,24.4,39.2,24,29,0.047,23.978,41.484,24.798,38.819,18.485,51.783
