Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO1_BA3_T,TRO1_BA3_RH,TRO2_BA2_T,TRO2_BA2_RH,TRO3_BA1_T,TRO3_BA1_RH
7/15/2016 3:53,1.31,2,574,25.7,46.7,575,24.2,50.5,565,24.1,50.6,572,25.5,47.5,583,26.2,46.2,47,46,0.045,25.866,45.794,24.871,44.964,24.653,43.382
7/15/2016 3:54,1.63,2,578,25.7,46.7,577,24.2,50.4,566,24.1,50.3,570,25.5,47.4,583,26.3,46.2,47,46,0.045,25.866,45.794,24.895,45.484,24.653,42.862
7/15/2016 3:55,1.3,2,582,25.6,46.7,582,24.3,50.4,568,24.1,50.5,572,25.5,47.4,579,26.3,46.1,48,46,0.045,25.866,45.859,24.895,46.322,24.677,44.682
7/15/2016 3:56,1.33,2,586,25.6,46.7,582,24.3,50.3,569,24.1,50.6,573,25.5,47.4,576,26.3,46.2,48,46,0.044,25.866,45.794,24.895,46.612,24.677,43.677
7/15/2016 3:57,1.66,2,584,25.7,46.7,577,24.3,50.2,572,24.1,50.6,567,25.5,47.4,575,26.1,46.3,48,46,0.044,25.866,45.794,24.895,46.837,24.702,43.842
7/15/2016 3:58,2,2,578,25.7,46.7,582,24.3,50.1,571,24.2,50.7,566,25.5,47.4,576,26.2,46.1,48,46,0.044,25.866,45.73,24.895,46.966,24.702,43.842
7/15/2016 3:59,1.57,2,578,25.7,46.7,583,24.3,50.1,574,24.2,50.6,568,25.5,47.4,575,26.3,46.1,48,46,0.044,25.866,45.762,24.895,47.062,24.726,43.91
7/15/2016 4:00,1.83,2,578,25.7,46.7,583,24.3,50.2,574,24.2,50.4,571,25.5,47.3,578,26.3,46.1,48,46,0.045,25.866,45.762,24.895,47.223,24.726,43.91
7/15/2016 4:01,1.79,2,578,25.7,46.7,583,24.3,50,576,24.2,50.4,572,25.5,47.3,581,26.3,46.1,48,46,0.045,25.841,45.759,24.895,47.351,24.75,43.523
7/15/2016 4:02,1.91,2,578,25.7,46.7,585,24.3,50,578,24.2,50.5,570,25.5,47.3,584,26.3,46.1,48,46,0.045,25.841,45.727,24.895,47.383,24.75,42.222
7/15/2016 4:03,1.85,2,579,25.7,46.7,585,24.3,50,576,24.2,50.4,567,25.5,47.3,578,26.3,46.1,48,46,0.045,25.841,45.727,24.895,47.415,24.774,41.8
7/15/2016 4:04,1.22,2,576,25.7,46.7,583,24.3,50,576,24.3,50.4,568,25.6,47.2,578,26.3,46,48,46,0.046,25.841,45.727,24.919,47.418,24.774,34.974
7/15/2016 4:05,1.94,2,575,25.7,46.6,583,24.3,49.9,574,24.3,50.3,567,25.6,47.2,579,26.3,46,48,49,0.046,25.841,45.727,24.919,47.483,24.774,33.439
7/15/2016 4:06,2.18,2,573,25.7,46.6,584,24.4,49.9,568,24.3,50.2,572,25.6,47.2,578,26.3,46,48,49,0.046,25.841,45.727,24.919,47.547,24.774,31.628
7/15/2016 4:07,0.86,2,574,25.6,46.7,583,24.4,49.9,568,24.3,50.1,570,25.6,47.1,579,26.3,46,48,49,0.046,25.841,45.662,24.919,47.515,24.774,29.672
7/15/2016 4:08,1.33,2,578,25.7,46.7,583,24.4,49.9,570,24.3,50.1,568,25.6,47.1,578,26.3,46,48,49,0.046,25.841,45.662,24.919,47.547,24.774,29.469
7/15/2016 4:09,1.63,2,579,25.7,46.6,582,24.4,49.9,567,24.3,50.2,567,25.6,47.1,577,26.3,46,48,49,0.046,25.841,45.694,24.919,47.579,24.774,29.605
7/15/2016 4:10,1.34,2,579,25.7,46.6,582,24.4,49.8,567,24.3,50,566,25.6,47.1,578,26.3,46,48,49,0.045,25.841,45.694,24.919,47.579,24.774,29.875
7/15/2016 4:11,1.43,2,574,25.7,46.6,579,24.4,49.8,568,24.3,50,563,25.6,47,578,26.3,46,48,49,0.045,25.841,45.662,24.919,47.579,24.774,31.695
7/15/2016 4:12,2.24,2,574,25.7,46.6,582,24.4,49.7,566,24.3,50,560,25.6,47,579,26.3,45.9,48,49,0.046,25.841,45.694,24.919,47.579,24.774,33.974
7/15/2016 4:13,0.93,2,576,25.7,46.6,580,24.4,49.7,562,24.3,50,556,25.6,47,578,26.3,45.9,48,49,0.046,25.841,45.662,24.919,47.547,24.774,29.774
7/15/2016 4:14,1.59,2,576,25.7,46.6,581,24.4,49.7,564,24.3,49.9,556,25.6,47,577,26.3,45.9,48,49,0.046,25.841,45.63,24.919,47.579,24.774,32.635
7/15/2016 4:15,1.97,2,576,25.7,46.6,580,24.4,49.7,565,24.4,49.9,556,25.6,47,577,26.3,45.9,48,49,0.046,25.841,45.662,24.919,47.579,24.774,30.887
7/15/2016 4:16,1.47,2,574,25.7,46.6,580,24.4,49.7,566,24.4,49.9,560,25.6,46.9,573,26.3,45.9,48,49,0.046,25.841,45.63,24.919,47.579,24.774,31.157
7/15/2016 4:17,1.94,2,576,25.7,46.6,579,24.4,49.7,570,24.4,49.9,563,25.6,46.9,573,26.3,45.9,48,49,0.046,25.841,45.63,24.944,47.55,24.774,31.729
7/15/2016 4:18,0.7,2,578,25.7,46.6,581,24.4,49.6,568,24.4,49.9,565,25.6,46.9,569,26.3,45.9,48,49,0.045,25.841,45.63,24.944,47.582,24.774,38.553
7/15/2016 4:19,1.07,2,574,25.7,46.6,582,24.4,49.6,566,24.4,49.8,563,25.6,46.9,569,26.3,45.9,48,49,0.045,25.817,45.627,24.944,47.004,24.774,41.31
7/15/2016 4:20,2.21,2,576,25.7,46.6,577,24.4,49.6,567,24.4,49.8,565,25.7,46.9,569,26.3,45.9,48,49,0.045,25.841,45.597,24.944,45.877,24.798,38.687
7/15/2016 4:21,1.5,2,569,25.7,46.5,577,24.5,49.6,568,24.4,49.7,565,25.6,46.9,571,26.3,45.9,48,49,0.045,25.817,45.562,24.944,47.132,24.798,38.918
7/15/2016 4:22,1.98,2,569,25.7,46.5,577,24.5,49.6,566,24.4,49.7,565,25.6,46.9,574,26.3,45.9,48,49,0.046,25.817,45.53,24.944,47.357,24.798,40.659
7/15/2016 4:23,1.98,2,574,25.7,46.5,577,24.5,49.6,570,24.4,49.7,562,25.6,46.9,569,26.2,45.8,48,49,0.046,25.817,45.659,24.968,47.489,24.823,37.766
7/15/2016 4:24,1.51,2,575,25.7,46.5,577,24.5,49.6,566,24.4,49.7,558,25.6,46.9,573,26.3,45.9,48,49,0.046,25.817,45.594,24.968,40.939,24.798,31.361
7/15/2016 4:25,2.32,2,577,25.7,46.5,580,24.5,49.6,570,24.4,49.7,558,25.6,46.9,574,26.3,45.9,46,49,0.046,25.817,45.53,24.944,34.056,24.798,31.697
7/15/2016 4:26,1.42,2,581,25.7,46.4,577,24.3,49.2,573,24.4,49.7,561,25.6,46.5,575,26.3,45.9,46,49,0.045,25.817,45.594,24.919,31.977,24.774,33.305
7/15/2016 4:27,3.4,2,578,25.7,46.2,580,24.4,48.8,573,24.4,49.6,565,25.6,46.1,576,26.3,45.9,46,49,0.045,25.817,45.594,24.919,31.674,24.726,33.133
7/15/2016 4:28,2.24,2,578,25.7,46.2,580,24.3,49.1,570,24.4,49.6,569,25.5,46.3,578,26.3,45.9,46,49,0.045,25.817,45.659,24.895,30.763,24.702,33.533
7/15/2016 4:29,1.95,2,577,25.7,46.1,582,24.3,49.5,566,24.4,49.6,565,25.5,46.5,580,26.2,45.9,46,49,0.045,25.817,45.627,24.871,30.896,24.677,31.855
7/15/2016 4:30,1.19,2,574,25.7,46.2,582,24.2,49.8,566,24.5,49.6,565,25.5,46.7,583,26.2,46,46,49,0.046,25.817,45.594,24.823,30.79,24.677,32.291
7/15/2016 4:31,2.24,2,574,25.7,46.2,582,24.2,50,567,24.5,49.6,562,25.5,46.9,583,26.2,46,46,49,0.046,25.817,45.627,24.798,32.503,24.677,40.187
7/15/2016 4:32,1.76,2,577,25.6,46.2,584,24.1,50.2,571,24.5,49.6,565,25.4,47,583,26.2,46,46,49,0.048,25.817,45.627,24.774,36.039,24.677,42.279
7/15/2016 4:33,2.27,2,578,25.6,46.3,588,24.1,50.5,571,24.5,49.6,563,25.4,47.4,583,26.2,45.9,46,49,0.048,25.817,45.627,24.774,39.934,24.677,42.8
7/15/2016 4:34,1.76,2,579,25.6,46.4,586,24.1,50.4,569,24.5,49.6,565,25.4,47.4,582,26.2,45.8,46,49,0.05,25.817,45.594,24.774,43.234,24.677,43.093
7/15/2016 4:35,2.09,2,581,25.6,46.4,584,24.1,50.3,566,24.3,49.2,567,25.4,47.4,582,26.2,46.1,46,50,0.05,25.817,45.659,24.798,45.02,24.677,43.028
7/15/2016 4:36,2.11,2,581,25.6,46.5,584,24.1,50.3,568,24.4,48.8,569,25.4,47.4,579,26.1,46.3,46,50,0.049,25.817,45.724,24.798,46.117,24.677,39.694
7/15/2016 4:37,3.19,2,578,25.6,46.5,583,24.1,50.2,568,24.3,49.1,571,25.4,47.4,577,26.1,46.2,46,50,0.049,25.793,45.721,24.798,46.632,24.677,39.333
7/15/2016 4:38,2.14,2,584,25.6,46.5,580,24,50.4,565,24.3,49.5,565,25.4,47.4,574,26.1,46.3,46,50,0.048,25.793,45.753,24.823,46.892,24.677,38.543
7/15/2016 4:39,2,2,582,25.6,46.5,578,24,50.5,561,24.2,49.8,562,25.4,47.4,575,26,46.3,46,50,0.048,25.793,45.786,24.823,46.828,24.677,39.727
7/15/2016 4:40,1.39,2,582,25.6,46.5,576,24.1,50.6,561,24.2,50,558,25.4,47.4,576,26,46.3,46,50,0.048,25.793,45.786,24.823,46.828,24.677,38.147
7/15/2016 4:41,1.91,2,582,25.6,46.5,578,24.1,50.6,559,24.1,50.2,558,25.4,47.4,579,26,46.3,46,50,0.048,25.793,45.786,24.823,46.249,24.677,40.055
7/15/2016 4:42,1.91,2,584,25.6,46.5,580,24.1,50.6,562,24.1,50.5,558,25.4,47.4,581,26,46.3,46,50,0.046,25.793,45.786,24.823,46.378,24.702,42.314
7/15/2016 4:43,2.67,2,584,25.6,46.5,577,24.1,50.5,564,24.1,50.4,562,25.4,47.4,576,26.1,46.3,46,50,0.046,25.768,45.75,24.823,45.927,24.702,42.933
7/15/2016 4:44,2.37,2,581,25.6,46.5,577,24.1,50.4,564,24.1,50.3,565,25.4,47.4,577,26.1,46.2,46,50,0.045,25.768,45.783,24.823,45.249,24.702,40.222
7/15/2016 4:45,1.65,2,581,25.7,46.5,575,24.2,50.4,564,24.1,50.3,566,25.4,47.4,579,26.1,46.2,46,50,0.045,25.768,45.783,24.823,44.764,24.702,42.542
7/15/2016 4:46,2.52,2,581,25.7,46.5,575,24.2,50.4,568,24.1,50.2,565,25.4,47.3,579,26.1,46.2,46,50,0.045,25.768,45.783,24.823,44.828,24.726,43.228
7/15/2016 4:47,1.42,2,578,25.6,46.5,576,24.2,50.3,565,24,50.4,562,25.4,47.3,578,26.1,46.2,46,50,0.045,25.744,45.78,24.847,45.51,24.726,43.391
7/15/2016 4:48,2.81,2,579,25.7,46.5,577,24.2,50.2,565,24,50.5,565,25.4,47.3,579,26.1,46.1,46,50,0.044,25.744,45.78,24.847,47.024,24.726,45.625
7/15/2016 4:49,3.3,2,581,25.6,46.5,577,24.2,50.2,561,24.1,50.6,567,25.4,47.3,579,26.1,46.1,46,50,0.044,25.744,45.747,24.871,47.316,24.726,45.786
7/15/2016 4:50,1.68,2,582,25.6,46.5,582,24.2,50.2,561,24.1,50.6,567,25.4,47.3,580,26.1,46.1,46,50,0.045,25.744,45.78,24.871,47.348,24.726,44.396
7/15/2016 4:51,1.39,2,581,25.7,46.5,582,24.2,50,564,24.1,50.6,565,25.5,47.2,579,26.1,46.1,46,50,0.045,25.744,45.78,24.871,47.412,24.726,44.396
7/15/2016 4:52,3.13,2,581,25.7,46.5,579,24.2,50,564,24.1,50.5,569,25.5,47.2,581,26.1,46.2,46,50,0.045,25.72,45.809,24.871,47.477,24.726,45.205
7/15/2016 4:53,1.89,2,578,25.7,46.5,575,24.3,50,561,24.1,50.4,569,25.5,47.2,582,26.1,46.1,46,50,0.045,25.72,45.777,24.871,47.477,24.726,44.979
7/15/2016 4:54,3.01,2,582,25.7,46.5,573,24.3,50,561,24.2,50.4,570,25.5,47.2,577,26.1,46.2,46,50,0.045,25.72,45.777,24.871,47.573,24.726,44.946
7/15/2016 4:55,2.35,2,584,25.7,46.5,577,24.3,50,558,24.2,50.4,558,25.5,47.2,582,26.1,46.1,49,50,0.045,25.72,45.777,24.871,47.637,24.726,45.14
7/15/2016 4:56,2.3,2,583,25.7,46.5,580,24.3,50,558,24.2,50.3,558,25.5,47.1,587,26.1,46.1,49,50,0.044,25.72,45.809,24.871,47.701,24.726,44.526
7/15/2016 4:57,3.19,2,581,25.7,46.5,579,24.3,49.8,562,24.2,50.2,556,25.5,47.1,584,26,46.2,49,50,0.044,25.72,45.777,24.871,47.701,24.726,44.331
7/15/2016 4:58,2,2,581,25.7,46.5,580,24.3,49.8,564,24.2,50.2,556,25.5,47.1,584,26.1,46.1,49,50,0.045,25.72,45.777,24.871,47.701,24.726,44.526
7/15/2016 4:59,2.61,2,583,25.6,46.5,577,24.3,49.8,561,24.2,50.2,558,25.5,47.1,582,26.1,46.1,49,50,0.045,25.72,45.744,24.871,47.669,24.726,45.721
7/15/2016 5:00,2.08,2,581,25.7,46.5,577,24.3,49.9,558,24.2,50,561,25.5,47.1,578,26.1,46,49,50,0.046,25.695,45.742,24.871,47.605,24.726,45.85
7/15/2016 5:01,2.21,2,578,25.7,46.5,577,24.3,49.9,558,24.2,50,559,25.5,47.1,575,26.1,46.1,49,50,0.046,25.695,45.774,24.871,47.669,24.75,46.626
7/15/2016 5:02,2.56,2,576,25.7,46.5,579,24.3,49.9,564,24.3,50,561,25.5,47.1,573,26.1,46,49,50,0.045,25.695,45.774,24.871,47.605,24.75,46.948
7/15/2016 5:03,3.22,2,575,25.7,46.5,582,24.3,49.8,564,24.3,50,562,25.5,47.1,575,26.1,46,49,50,0.045,25.695,45.774,24.871,47.637,24.75,46.304
7/15/2016 5:04,2.59,2,578,25.7,46.5,583,24.3,49.8,564,24.3,50,562,25.5,47.1,574,26.1,46,49,50,0.046,25.695,45.774,24.871,47.637,24.75,45.434
7/15/2016 5:05,2.46,2,578,25.7,46.5,584,24.3,49.7,564,24.3,50,561,25.5,47,576,26.1,46,49,48,0.046,25.695,45.774,24.871,47.605,24.75,44.658
7/15/2016 5:06,2.5,2,578,25.7,46.5,585,24.3,49.6,563,24.3,49.8,561,25.5,47,571,26.1,46,49,48,0.046,25.695,45.709,24.871,47.605,24.75,44.399
7/15/2016 5:07,1.8,2,578,25.6,46.6,581,24.3,49.7,561,24.3,49.8,562,25.5,47,569,26.1,46,49,48,0.046,25.695,45.742,24.871,47.605,24.75,44.464
7/15/2016 5:08,2.41,2,575,25.7,46.5,577,24.3,49.7,559,24.3,49.8,556,25.5,47,570,26.1,46,49,48,0.046,25.695,45.742,24.871,47.573,24.75,44.172
7/15/2016 5:09,2.21,2,574,25.7,46.5,579,24.3,49.6,564,24.3,49.9,559,25.5,46.9,572,26.1,46,49,48,0.046,25.695,45.742,24.871,46.416,24.75,44.237
7/15/2016 5:10,1.88,2,578,25.7,46.5,576,24.3,49.7,566,24.3,49.9,558,25.5,46.9,570,26.1,46,49,48,0.045,25.695,45.709,24.871,45.158,24.75,43.913
7/15/2016 5:11,2.29,2,578,25.7,46.5,575,24.4,49.6,566,24.3,49.9,558,25.5,46.9,575,26.1,46,49,48,0.045,25.695,45.742,24.871,44.446,24.75,43.848
7/15/2016 5:12,2.24,2,578,25.7,46.4,573,24.3,49.7,566,24.3,49.8,558,25.5,46.9,577,26.1,46,49,48,0.046,25.695,45.742,24.895,45.031,24.774,43.883
7/15/2016 5:13,2.17,2,578,25.7,46.4,572,24.3,49.6,563,24.3,49.8,555,25.6,46.9,575,26.1,46,49,48,0.046,25.695,45.709,24.895,39.323,24.774,44.078
7/15/2016 5:14,2.15,2,579,25.7,46.4,577,24.4,49.6,564,24.3,49.7,556,25.5,46.9,570,26.1,46,49,48,0.047,25.695,45.709,24.895,43.735,24.774,45.534
7/15/2016 5:15,3.37,2,578,25.7,46.4,577,24.4,49.6,567,24.3,49.6,558,25.6,46.9,569,26.1,46,49,48,0.047,25.671,45.706,24.919,46.132,24.774,44.92
7/15/2016 5:16,3.59,2,577,25.7,46.4,573,24.3,49.6,567,24.3,49.7,556,25.6,46.9,568,26.1,45.9,49,48,0.045,25.671,45.706,24.919,46.679,24.774,44.952
7/15/2016 5:17,2.35,2,578,25.7,46.4,573,24.4,49.5,567,24.3,49.7,556,25.6,46.9,570,26.1,45.9,49,48,0.045,25.671,45.706,24.919,46.937,24.774,44.305
7/15/2016 5:18,2.43,2,581,25.7,46.5,572,24.4,49.5,568,24.3,49.6,556,25.6,46.8,575,26.1,46,49,48,0.047,25.671,45.706,24.919,47.033,24.774,44.887
7/15/2016 5:19,2.27,2,579,25.7,46.4,577,24.4,49.5,566,24.3,49.7,555,25.6,46.8,575,26.1,46,49,48,0.047,25.671,45.706,24.919,46.615,24.774,44.24
7/15/2016 5:20,3.6,2,578,25.7,46.4,577,24.4,49.4,567,24.4,49.6,553,25.6,46.8,574,26.1,46,49,48,0.045,25.671,45.674,24.919,45.196,24.774,43.916
7/15/2016 5:21,1.68,2,578,25.7,46.4,575,24.4,49.5,568,24.3,49.7,550,25.6,46.8,570,26.1,45.9,49,48,0.045,25.671,45.706,24.919,44.872,24.774,43.851
7/15/2016 5:22,2.63,2,578,25.7,46.4,577,24.4,49.5,565,24.3,49.6,553,25.6,46.7,566,26.1,45.9,49,48,0.047,25.671,45.739,24.919,44.71,24.774,43.753
7/15/2016 5:23,2.14,2,575,25.7,46.4,579,24.4,49.4,564,24.4,49.6,553,25.6,46.7,566,26.1,45.8,49,48,0.047,25.671,45.771,24.919,45.874,24.798,43.626
7/15/2016 5:24,1.91,2,572,25.7,46.3,581,24.4,49.4,564,24.4,49.6,556,25.5,46.7,569,26.1,45.8,49,48,0.046,25.671,45.803,24.944,46.135,24.798,43.594
7/15/2016 5:25,2.12,2,574,25.7,46.4,582,24.4,49.4,564,24.3,49.6,558,25.6,46.7,569,26.1,45.8,48,48,0.046,25.671,45.706,24.944,42.57,24.798,37.664
7/15/2016 5:26,2.23,2,573,25.7,46.3,577,24.2,49.5,564,24.4,49.5,556,25.6,46.7,566,26.1,45.8,48,48,0.046,25.671,44.864,24.919,34.622,24.774,33.907
7/15/2016 5:27,2.72,2,573,25.7,46.1,572,24.4,48.8,562,24.4,49.5,556,25.6,46.3,570,26.1,45.9,48,48,0.046,25.671,37.587,24.895,32.512,24.75,34.305
7/15/2016 5:28,1.98,2,574,25.7,46,576,24.3,48.7,564,24.4,49.5,562,25.5,46.1,575,26.1,45.9,48,48,0.044,25.671,36.425,24.823,31.632,24.702,33.533
7/15/2016 5:29,2.17,2,575,25.7,45.8,578,24.1,48.9,562,24.4,49.4,565,25.3,46.2,570,26.1,46,48,48,0.044,25.671,37.322,24.726,32.094,24.653,32.993
7/15/2016 5:30,2.18,2,573,25.6,45.7,581,23.9,49.1,565,24.4,49.5,561,25.2,46.2,566,26.1,46,48,48,0.045,25.671,41.245,24.629,32.019,24.605,33.825
7/15/2016 5:31,2.7,2,573,25.6,45.5,581,23.7,49.4,564,24.4,49.5,559,25.1,46.2,570,26.1,46,48,48,0.045,25.695,44.055,24.532,32.748,24.557,37.012
7/15/2016 5:32,1.95,2,578,25.5,45.4,576,23.6,49.6,561,24.4,49.4,563,25,46.4,570,26.1,46,48,48,0.049,25.695,44.867,24.46,34.945,24.508,42.13
7/15/2016 5:33,2.18,2,581,25.5,45.5,571,23.6,50.3,561,24.4,49.4,560,24.9,47.5,574,26.1,46,48,48,0.049,25.72,45.065,24.388,34.338,24.508,43.008
7/15/2016 5:34,1.79,2,581,25.5,45.7,573,23.6,50.9,558,24.4,49.4,559,24.9,48.1,580,26,46.5,48,48,0.054,25.695,45.191,24.339,33.667,24.484,43.33
7/15/2016 5:35,2.05,2,582,25.5,46,578,23.6,51.1,553,24.2,49.5,562,24.9,48.1,581,25.9,47.2,48,52,0.054,25.695,45.288,24.315,35.463,24.484,43.493
7/15/2016 5:36,2.34,2,578,25.5,46.1,576,23.6,50.8,555,24.4,48.8,559,24.9,47.9,579,25.8,47.4,48,52,0.054,25.695,45.483,24.291,36.853,24.46,43.555
7/15/2016 5:37,2.15,2,578,25.5,46.2,576,23.6,50.9,555,24.3,48.7,563,25,47.8,580,25.8,47,48,52,0.054,25.695,45.644,24.267,36.122,24.46,43.62
7/15/2016 5:38,1.57,2,576,25.5,46.3,578,23.6,51,555,24.1,48.9,563,25,47.8,580,25.7,46.9,48,52,0.051,25.671,45.706,24.243,32.454,24.46,43.587
7/15/2016 5:39,1.85,2,576,25.5,46.4,578,23.6,51.1,558,23.9,49.1,566,25,47.7,585,25.8,46.8,48,52,0.051,25.671,45.706,24.219,35.719,24.436,43.617
7/15/2016 5:40,2.5,2,578,25.5,46.4,576,23.7,51,558,23.7,49.4,568,25,47.7,579,25.8,46.8,48,52,0.049,25.671,45.739,24.219,36.68,24.436,43.617
7/15/2016 5:41,1.74,2,578,25.5,46.4,574,23.7,51,561,23.6,49.6,566,25,47.6,574,25.8,46.8,48,52,0.049,25.647,45.736,24.219,43.138,24.46,43.49
7/15/2016 5:42,1.54,2,581,25.5,46.4,574,23.7,50.9,555,23.6,50.3,568,25,47.6,572,25.8,46.7,48,52,0.048,25.647,45.736,24.243,45.792,24.46,43.003
7/15/2016 5:43,1.94,2,586,25.5,46.3,570,23.7,50.8,556,23.6,50.9,563,25.1,47.6,570,25.8,46.7,48,52,0.048,25.647,45.768,24.267,46.824,24.46,39.704
7/15/2016 5:44,1.95,2,586,25.5,46.3,569,23.7,50.8,558,23.6,51.1,557,25.1,47.6,570,25.8,46.6,48,52,0.045,25.623,45.765,24.291,47.051,24.46,36.704
7/15/2016 5:45,1.5,2,583,25.5,46.3,573,23.8,50.7,561,23.6,50.8,557,25.1,47.6,570,25.8,46.6,48,52,0.045,25.623,45.797,24.291,47.019,24.436,36.138
7/15/2016 5:46,2.03,2,581,25.5,46.3,577,23.8,50.7,561,23.6,50.9,557,25.1,47.5,572,25.8,46.5,48,52,0.045,25.598,45.762,24.315,47.343,24.436,35.541
7/15/2016 5:47,1.86,2,583,25.5,46.3,573,23.8,50.7,561,23.6,51,559,25.1,47.5,568,25.8,46.5,48,52,0.045,25.598,45.762,24.315,46.733,24.436,35.607
7/15/2016 5:48,1.63,2,574,25.5,46.3,573,23.8,50.6,564,23.6,51.1,561,25.1,47.5,569,25.8,46.4,48,52,0.044,25.598,45.762,24.339,47.794,24.436,40.095
7/15/2016 5:49,1.56,2,572,25.5,46.3,573,23.9,50.6,564,23.7,51,560,25.1,47.5,571,25.8,46.4,48,52,0.044,25.598,45.762,24.339,47.986,24.436,36.337
7/15/2016 5:50,2.09,2,573,25.5,46.3,573,23.9,50.5,561,23.7,51,566,25.1,47.4,570,25.8,46.4,48,52,0.045,25.598,45.827,24.363,47.733,24.436,40.881
7/15/2016 5:51,1.28,2,573,25.5,46.3,573,23.9,50.4,562,23.7,50.9,559,25.2,47.4,570,25.9,46.4,48,52,0.045,25.574,45.888,24.388,47.897,24.436,41.893
7/15/2016 5:52,1.86,2,576,25.5,46.3,574,23.9,50.4,561,23.7,50.8,561,25.2,47.4,570,25.9,46.4,48,52,0.044,25.574,45.759,24.388,47.961,24.436,33.275
7/15/2016 5:53,2.09,2,578,25.5,46.3,573,23.9,50.4,557,23.7,50.8,559,25.2,47.3,569,25.9,46.4,48,52,0.044,25.574,45.856,24.412,46.842,24.436,40.75
7/15/2016 5:54,1.76,2,578,25.5,46.3,567,24,50.3,561,23.8,50.7,559,25.2,47.3,572,25.9,46.4,48,52,0.044,25.574,45.856,24.412,45.522,24.436,43.649
7/15/2016 5:55,2.63,2,576,25.5,46.3,568,23.9,50.3,555,23.8,50.7,562,25.2,47.3,569,25.9,46.3,50,52,0.044,25.574,45.888,24.412,44.521,24.436,43.26
7/15/2016 5:56,2.38,2,575,25.5,46.3,569,24,50.2,555,23.8,50.7,566,25.2,47.3,569,25.9,46.3,50,52,0.045,25.55,45.886,24.436,46.459,24.436,43.325
7/15/2016 5:57,1.62,2,574,25.5,46.3,570,24,50.2,561,23.8,50.6,567,25.2,47.3,574,25.7,46.4,50,52,0.045,25.55,45.886,24.436,47.101,24.436,42.902
7/15/2016 5:58,2,2,576,25.5,46.2,573,24,50.2,566,23.9,50.6,568,25.2,47.3,581,25.9,46.3,50,52,0.046,25.55,45.886,24.46,47.553,24.46,41.145
7/15/2016 5:59,1.69,2,577,25.5,46.2,569,24,50.1,568,23.9,50.5,563,25.2,47.2,583,25.9,46.3,50,52,0.046,25.55,45.918,24.484,47.717,24.46,43.1
7/15/2016 6:00,1.83,1,581,25.5,46.2,570,24,50.1,568,23.9,50.4,563,25.2,47.2,585,25.9,46.3,50,52,0.046,25.55,45.886,24.484,47.749,24.46,43.782
7/15/2016 6:01,2.17,1,581,25.5,46.2,576,24,50.1,568,23.9,50.4,563,25.3,47.2,583,25.9,46.2,50,52,0.046,25.55,45.886,24.484,47.813,24.484,43.33
7/15/2016 6:02,1.51,1,581,25.5,46.2,576,24,50.1,565,23.9,50.4,557,25.2,47.2,583,25.9,46.2,50,52,0.046,25.55,45.918,24.508,47.816,24.484,43.882
7/15/2016 6:03,1.25,1,575,25.5,46.2,573,24,50.1,564,24,50.3,556,25.2,47.2,580,25.9,46.2,50,52,0.046,25.55,45.886,24.508,47.752,24.484,44.918
7/15/2016 6:04,2.21,1,574,25.5,46.2,576,24,50.1,567,23.9,50.3,556,25.3,47.2,579,25.9,46.2,50,52,0.046,25.55,45.886,24.508,47.784,24.484,45.176
7/15/2016 6:05,1.4,1,573,25.5,46.2,578,24,50.1,565,24,50.2,560,25.3,47.1,574,25.9,46.2,50,48,0.046,25.55,45.95,24.532,47.723,24.484,46.593
7/15/2016 6:06,2,1,574,25.5,46.2,578,24,50,561,24,50.2,554,25.3,47.1,576,25.9,46.1,50,48,0.046,25.55,45.95,24.532,47.691,24.484,46.336
7/15/2016 6:07,3.05,1,578,25.5,46.3,580,24,50,556,24,50.2,551,25.3,47.1,577,25.9,46.1,50,48,0.046,25.55,45.95,24.532,47.723,24.484,46.014
7/15/2016 6:08,1.82,1,575,25.5,46.3,578,24,50,555,24,50.1,554,25.3,47.1,577,25.9,46.1,50,48,0.046,25.525,45.915,24.557,47.758,24.484,46.465
7/15/2016 6:09,1.72,1,577,25.5,46.2,578,24,50,555,24,50.1,556,25.3,47.1,579,25.9,46.1,50,48,0.046,25.525,45.883,24.557,47.726,24.484,46.561
7/15/2016 6:10,2.43,1,574,25.5,46.2,578,24.1,49.9,552,24,50.1,554,25.3,47,582,25.9,46.1,50,48,0.045,25.525,45.883,24.557,47.758,24.484,46.593
7/15/2016 6:11,2.05,1,578,25.5,46.2,578,24.1,49.9,555,24,50.1,554,25.3,47.1,579,25.9,46.1,50,48,0.045,25.525,45.883,24.581,47.697,24.484,47.043
7/15/2016 6:12,1.79,1,576,25.5,46.2,578,24.1,49.9,552,24,50.1,551,25.3,47,576,25.9,46.1,50,48,0.047,25.525,45.947,24.581,47.665,24.484,47.043
7/15/2016 6:13,1.8,1,575,25.5,46.2,578,24.1,49.8,555,24,50.1,554,25.3,47,572,25.9,46,50,48,0.047,25.525,45.947,24.581,47.665,24.484,47.107
