Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA4,ANM_LAU,ANM_TO1,MTR_TO1,MTR_BA2,MTR_BA3,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCF,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
8/24/2017 13:04,11.276,18,431,27.1,53.7,403,26.4,55.5,434,27,52.3,367,24.8,59.7,395,38.3,30.1,15,17,0.024,27.65499,51.999,25.065,59.966,26.475,54.815,0,0,2.31,0,0,0,0,0,0.16,26.87222222,54.746,26.65222222,55.093,26.156,26.092,26.117,26.115,26.129,0,0,35.475,36.602
8/24/2017 13:05,11.124,17,436,27.1,53.7,406,26.4,55.5,443,27,52.3,364,24.8,59.7,390,38.5,29.7,15,17,0.024,27.65499,52.063,25.065,60.244,26.475,54.815,0,0,2.37,0,0,0,0,0,0.17,26.87222222,54.651,26.65222222,55.093,26.156,26.092,26.117,26.115,26.129,0,0,35.68888889,36.656
8/24/2017 13:06,11.063,18,440,27.1,53.7,410,26.4,55.4,442,27,52.3,363,24.8,59.7,390,38.7,29.7,15,17,0.024,27.65499,52.063,25.08888889,59.97,26.475,54.847,0,0,2.31,0,0,0,0,0,0.17,26.87222222,54.746,26.65222222,55.093,26.156,26.092,26.117,26.115,26.129,0,0,35.77,36.118
8/24/2017 13:07,11.826,18,439,27.1,53.6,412,26.4,55.4,442,27,52.3,366,24.8,59.7,392,38.8,29.6,15,17,0.024,27.65499,52.095,25.08888889,59.939,26.475,54.815,0,0,2.37,0,0,0,0,0,0.15,26.87222222,54.714,26.65222222,55.03,26.156,26.092,26.117,26.115,26.129,0,0,35.60888889,35.726
8/24/2017 13:08,10.101,18,436,27.2,53.6,410,26.4,55.4,437,27,52.3,369,24.9,59.7,393,39,29.4,15,17,0.024,27.629988,52.123,25.08888889,60.186,26.475,54.815,0,0,2.37,0,0,0,0,0,0.17,26.89722222,54.655,26.65222222,55.061,26.156,26.092,26.117,26.115,26.129,0,0,35.36777778,36.523
8/24/2017 13:09,11.292,19,437,27.2,53.6,410,26.4,55.4,432,27,52.3,368,24.9,59.7,393,39.2,29.2,15,17,0.024,27.629988,52.123,25.11277778,61.082,26.475,54.815,0,0,2.31,0,0,0,0,0,0.15,26.92111111,54.627,26.67611111,55.065,26.156,26.092,26.117,26.115,26.129,0,0,35.18222222,37.39
8/24/2017 13:10,10.513,19,440,27.2,53.6,406,26.4,55.5,431,27,52.3,366,24.9,59.7,394,39.3,28.9,15,17,0.024,27.629988,52.155,25.11277778,59.912,26.475,54.815,0,0,2.31,0,0,0,0,0,0.17,26.89722222,54.686,26.65222222,55.03,26.156,26.092,26.117,26.115,26.129,0,0,35.44777778,37.246
8/24/2017 13:11,9.857,19,435,27.2,53.6,405,26.4,55.4,427,27,52.3,367,24.9,59.6,398,39.4,28.4,15,17,0.024,27.629988,52.155,25.13722222,59.885,26.475,54.847,0,0,2.37,0,0,0,0,0,0.18,26.92111111,54.69,26.67611111,55.033,26.156,26.092,26.117,26.115,26.129,0,0,35.50222222,36.911
8/24/2017 13:12,10.178,18,433,27.2,53.6,405,26.4,55.5,428,27,52.3,367,24.9,59.7,395,39.5,28.5,15,17,0.024,27.629988,52.187,25.13722222,59.792,26.475,54.815,0,0,2.31,0,0,0,0,0,0.16,26.92111111,54.595,26.67611111,55.033,26.156,26.092,26.117,26.115,26.129,0,0,35.50222222,37.047
8/24/2017 13:13,10.666,19,437,27.2,53.6,405,26.4,55.4,426,27,52.4,362,24.9,59.7,392,39.7,28.1,15,17,0.024,27.629988,52.219,25.13722222,59.792,26.475,54.847,0,0,2.37,0,0,0,0,0,0.17,26.92111111,54.564,26.67611111,55.065,26.156,26.092,26.117,26.115,26.129,0,0,35.555,37.018
8/24/2017 13:14,10.483,18,435,27.2,53.6,409,26.4,55.4,431,27,52.3,362,24.9,59.6,394,39.8,28.2,15,17,0.024,27.6060972,52.216,25.16222222,59.796,26.5,54.882,0,0,2.25,0,0,0,0,0,0.16,26.92111111,54.721,26.70111111,55.037,26.156,26.092,26.117,26.115,26.129,0,0,35.555,36.95
8/24/2017 13:15,10.346,18,431,27.2,53.6,412,26.4,55.4,429,27,52.4,362,24.9,59.6,395,40,27.8,15,17,0.024,27.6060972,52.279,25.16222222,59.796,26.5,54.85,0,0,2.31,0,0,0,0,0,0.16,26.92111111,54.595,26.70111111,55.068,26.656,26.092,26.117,26.115,26.129,0,0,35.555,36.746
8/24/2017 13:16,9.949,18,432,27.2,53.6,413,26.4,55.4,434,27,52.4,371,24.9,59.6,392,40.1,27.4,15,17,0.024,27.6060972,52.279,25.16222222,59.765,26.5,54.882,0,0,2.25,0,0,0,0,0,0.17,26.92111111,54.564,26.70111111,55.068,26.656,26.092,26.117,26.115,26.129,0,0,35.475,37.079
8/24/2017 13:17,9.567,19,437,27.2,53.6,413,26.4,55.4,434,27,52.3,374,24.9,59.6,391,40.2,27.5,15,17,0.024,27.6060972,52.311,25.18611111,59.769,26.5,54.85,0,0,2.37,0,0,0,0,0,0.16,26.92111111,54.627,26.70111111,55.037,26.656,26.092,26.117,26.115,26.129,0,0,35.555,36.95
8/24/2017 13:18,10.117,19,435,27.2,53.6,410,26.4,55.4,433,27,52.4,378,24.9,59.6,393,40.3,27.2,15,17,0.024,27.6060972,52.375,25.18611111,59.924,26.5,54.882,0,0,2.31,0,0,0,0,0,0.16,26.92111111,54.595,26.70111111,55.005,26.656,26.092,26.117,26.115,26.129,0,0,35.58222222,36.817
8/24/2017 13:19,10.178,18,433,27.2,53.6,417,26.4,55.4,437,27,52.3,380,24.9,59.6,395,40.4,27.1,15,17,0.024,27.6060972,52.375,25.18611111,60.016,26.5,54.882,0,0,2.43,0,0,0,0,0,0.16,26.89722222,54.876,26.70111111,55.068,26.156,26.092,26.117,26.115,26.129,0,0,35.68888889,36.861
8/24/2017 13:20,9.796,19,432,27.2,53.6,414,26.4,55.4,443,27,52.3,376,24.9,59.6,391,40.5,27,15,17,0.024,27.6060972,52.407,25.21,59.742,26.5,54.882,0,0,2.37,0,0,0,0,0,0.15,26.87222222,54.904,26.70111111,55.037,26.156,26.092,26.117,26.115,26.129,0,0,35.87722222,36.777
8/24/2017 13:21,10.697,19,433,27.2,53.5,410,26.4,55.4,445,27,52.3,376,24.9,59.6,388,40.7,26.8,15,17,0.025,27.5810952,52.435,25.21,59.68,26.5,54.882,0,0,2.37,0,0,0,0,0,0.16,26.87222222,54.935,26.70111111,55.037,26.656,26.092,26.117,26.115,26.129,0,0,35.985,36.651
8/24/2017 13:22,10.986,18,432,27.3,53.5,410,26.4,55.4,439,27,52.4,374,24.9,59.5,385,40.8,26.8,15,17,0.025,27.5810952,52.467,25.21,59.742,26.5,54.882,0,0,2.37,0,0,0,0,0,0.16,26.87222222,54.904,26.67611111,55.065,26.656,26.092,26.117,26.115,26.129,0,0,35.87722222,36.094
8/24/2017 13:23,10.788,20,433,27.2,53.5,411,26.4,55.4,439,27,52.3,372,24.9,59.5,387,40.9,26.3,15,17,0.024,27.5810952,52.467,25.21,60.02,26.52388889,54.885,0,0,2.31,0,0,0,0,0,0.16,26.87222222,54.809,26.70111111,55.037,26.656,26.092,26.117,26.115,26.129,0,0,35.58222222,36.236
8/24/2017 13:24,10.285,18,433,27.3,53.5,409,26.5,55.4,437,27,52.4,368,24.9,59.6,394,41,26,15,17,0.024,27.5810952,52.499,25.23388889,59.684,26.52388889,54.885,0,0,2.31,0,0,0,0,0,0.16,26.84777778,54.9,26.70111111,55.037,26.656,26.092,26.117,26.115,26.129,0,0,35.395,36.798
8/24/2017 13:25,9.888,19,432,27.3,53.5,410,26.5,55.4,436,27,52.4,368,24.9,59.6,394,41.1,25.9,15,17,0.024,27.5810952,52.531,25.23388889,59.684,26.52388889,54.917,0,0,2.31,0,0,0,0,0,0.18,26.84777778,54.9,26.70111111,55.037,26.656,26.092,26.117,26.115,26.129,0,0,35.315,37.165
8/24/2017 13:26,10.437,19,433,27.3,53.5,410,26.5,55.4,434,27,52.4,371,24.9,59.5,390,41.1,26,15,17,0.024,27.5560932,52.528,25.25777778,59.657,26.52388889,54.917,0,0,2.37,0,0,0,0,0,0.17,26.84777778,54.869,26.70111111,55.037,26.656,26.092,26.117,26.115,26.129,0,0,35.44777778,37.485
8/24/2017 13:27,10.3,19,431,27.3,53.5,413,26.5,55.4,433,27,52.4,372,24.9,59.6,389,41.2,26,15,17,0.024,27.5560932,52.528,25.25777778,59.626,26.52388889,54.885,0,0,2.37,0,0,0,0,0,0.16,26.84777778,54.869,26.70111111,55.068,26.656,26.092,26.117,26.115,26.129,0,0,35.68888889,37.576
8/24/2017 13:28,10.376,19,431,27.3,53.5,409,26.5,55.4,431,27,52.4,369,24.9,59.6,387,41.3,25.9,15,17,0.024,27.5560932,52.623,25.25777778,59.75,26.52388889,54.885,0,0,2.37,0,0,0,0,0,0.18,26.84777778,54.9,26.70111111,55.068,26.656,26.092,26.117,26.115,26.129,0,0,35.93111111,36.782
8/24/2017 13:29,10.239,19,437,27.3,53.5,410,26.5,55.4,433,27,52.4,371,24.9,59.6,390,41.4,25.7,15,17,0.024,27.5560932,52.591,25.28277778,59.692,26.52388889,54.885,0,0,2.37,0,0,0,0,0,0.16,26.84777778,54.869,26.70111111,55.068,26.656,26.092,26.117,26.115,26.129,0,0,35.87722222,36.299
8/24/2017 13:30,9.934,19,439,27.3,53.5,410,26.5,55.4,433,27,52.4,368,24.9,59.6,390,41.5,25.3,15,17,0.024,27.5560932,52.623,25.28277778,59.753,26.52388889,54.885,0,0,2.37,0,0,0,0,0,0.18,26.84777778,54.869,26.70111111,55.068,26.656,26.092,26.117,26.115,26.129,0,0,35.82277778,36.294
8/24/2017 13:31,9.644,19,438,27.3,53.4,410,26.5,55.4,436,27,52.4,372,24.9,59.6,393,41.6,24.9,16,17,0.024,27.5560932,52.623,25.30722222,59.603,26.52388889,54.917,0,0,2.37,0,0,0,0,0,0.17,26.84777778,54.837,26.725,55.072,26.656,26.092,26.117,26.115,26.129,0,0,35.71611111,36.147
8/24/2017 13:32,10.239,18,435,27.3,53.4,409,26.5,55.3,434,27,52.4,372,24.9,59.5,395,41.6,25.1,16,17,0.024,27.5560932,52.687,25.30722222,59.665,26.52388889,54.885,0,0,2.43,0,0,0,0,0,0.18,26.84777778,54.869,26.725,55.072,26.656,26.092,26.117,26.115,26.129,0,0,35.68888889,36.281
8/24/2017 13:33,9.522,19,437,27.3,53.4,409,26.5,55.3,437,27,52.4,371,24.9,59.5,395,41.7,24.7,16,17,0.024,27.5560932,52.687,25.30722222,59.572,26.54888889,54.92,0,0,2.43,0,0,0,0,0,0.17,26.87222222,54.872,26.725,55.072,26.656,26.092,26.117,26.115,26.129,0,0,35.58222222,36.646
8/24/2017 13:34,9.781,19,431,27.3,53.4,407,26.5,55.3,436,27,52.4,369,24.9,59.7,393,41.8,24.9,16,17,0.024,27.5560932,52.719,25.33111111,59.483,26.54888889,54.92,0,0,2.43,0,0,0,0,0,0.16,26.87222222,54.841,26.725,55.103,26.656,26.092,26.117,26.115,26.129,0,0,35.66222222,36.551
8/24/2017 13:35,9.415,19,429,27.3,53.4,411,26.5,55.3,432,27,52.4,363,24.9,59.6,393,41.8,24.8,16,17,0.024,27.5560932,52.75,25.33111111,59.483,26.54888889,54.92,0,0,2.49,0,0,0,0,0,0.18,26.87222222,54.904,26.725,55.072,26.656,26.092,26.117,26.115,26.129,0,0,35.79722222,36.189
8/24/2017 13:36,9.216,18,432,27.3,53.4,413,26.5,55.3,432,27,52.4,360,24.9,59.5,393,41.9,24.9,16,17,0.024,27.5560932,52.75,25.33111111,59.483,26.54888889,54.92,0,0,2.37,0,0,0,0,0,0.17,26.87222222,54.935,26.725,55.103,26.656,26.092,26.117,26.115,26.129,0,0,35.60888889,36.341
8/24/2017 13:37,9.445,18,432,27.3,53.4,413,26.5,55.3,437,27,52.4,361,24.9,59.6,392,41.9,24.5,16,17,0.024,27.5560932,52.782,25.355,59.548,26.54888889,54.889,0,0,2.43,0,0,0,0,0,0.17,26.87222222,54.998,26.725,55.103,26.656,26.092,26.117,26.115,26.129,0,0,35.42222222,36.562
8/24/2017 13:38,9.583,19,431,27.3,53.5,411,26.5,55.3,436,27,52.4,361,24.9,59.6,391,42,24.4,16,17,0.024,27.5560932,52.782,25.355,59.456,26.54888889,54.952,0,0,2.43,0,0,0,0,0,0.16,26.87222222,54.967,26.75,55.075,26.656,26.092,26.117,26.115,26.129,0,0,35.26222222,37.262
8/24/2017 13:39,9.598,19,431,27.3,53.4,411,26.5,55.3,431,27,52.4,361,24.9,59.5,388,42,24.2,16,17,0.024,27.5560932,52.814,25.355,59.487,26.54888889,54.952,0,0,2.43,0,0,0,0,0,0.17,26.87222222,54.935,26.725,55.072,26.656,26.092,26.117,26.615,26.129,0,0,35.10222222,36.974
8/24/2017 13:40,9.766,20,433,27.3,53.4,408,26.5,55.3,423,27,52.4,360,24.9,59.6,388,42.1,23.9,16,17,0.024,27.5322024,52.811,25.38,59.429,26.54888889,54.952,0,0,2.43,0,0,0,0,0,0.18,26.87222222,54.935,26.75,55.107,26.656,26.092,26.117,26.115,26.129,0,0,35.04888889,37.309
8/24/2017 13:41,10.117,19,435,27.3,53.4,410,26.5,55.4,415,27,52.4,362,25,59.6,388,42,23.9,16,17,0.024,27.5322024,52.842,25.38,59.398,26.57277778,54.924,0,0,2.37,0,0,0,0,0,0.18,26.87222222,54.967,26.75,55.107,26.656,26.092,26.117,26.115,26.129,0,0,35.02222222,37.443
8/24/2017 13:42,9.506,19,438,27.3,53.4,410,26.5,55.3,416,27,52.4,363,24.9,59.5,385,42.1,24,16,17,0.024,27.5322024,52.842,25.38,59.398,26.57277778,54.924,0,0,2.43,0,0,0,0,0,0.17,26.87222222,54.967,26.75,55.075,26.656,26.092,26.117,26.115,26.129,0,0,34.995,37.338
8/24/2017 13:43,9.964,19,437,27.4,53.3,408,26.5,55.3,425,27,52.4,364,25,59.5,385,42.2,23.8,16,17,0.025,27.5322024,52.874,25.40388889,59.37,26.57277778,54.955,0,0,2.49,0,0,0,0,0,0.17,26.84777778,54.995,26.75,55.107,26.656,26.092,26.117,26.115,26.129,0,0,34.88888889,37.634
8/24/2017 13:44,9.354,20,435,27.4,53.3,409,26.5,55.3,429,27.1,52.4,364,24.9,59.6,388,42.1,24.1,16,17,0.025,27.5322024,52.938,25.40388889,59.37,26.57277778,54.955,0,0,2.43,0,0,0,0,0,0.17,26.87222222,55.061,26.75,55.107,26.656,26.092,26.117,26.115,26.129,0,0,35.02222222,37.511
8/24/2017 13:45,9.827,22,432,27.4,53.3,409,26.6,55.3,426,27,52.4,367,25,59.6,388,42.3,24.3,16,17,0.024,27.5322024,52.938,25.40388889,59.34,26.57277778,54.955,0,0,2.43,0,0,0,0,0,0.17,26.87222222,54.998,26.75,55.107,26.656,26.092,26.117,26.615,26.129,0,0,35.155,37.388
8/24/2017 13:46,9.567,22,433,27.4,53.3,406,26.6,55.3,428,27,52.5,367,25,59.6,389,42.3,24,16,17,0.024,27.5072004,52.966,25.40388889,59.34,26.57277778,54.924,0,0,2.43,0,0,0,0,0,0.16,26.84777778,55.058,26.75,55.107,26.656,26.092,26.117,26.615,26.129,0,0,35.18222222,36.812
8/24/2017 13:47,9.323,23,437,27.4,53.4,406,26.6,55.3,432,27.1,52.4,370,25,59.5,392,42.5,24,16,17,0.023,27.5072004,52.966,25.42777778,59.312,26.57277778,54.892,0,0,2.43,0,0,0,0,0,0.17,26.87222222,55.093,26.77388889,55.079,26.656,26.092,26.117,26.615,26.129,0,0,35.26222222,36.581
8/24/2017 13:48,9.537,23,438,27.4,53.4,404,26.6,55.3,433,27.1,52.5,367,25,59.6,388,42.6,23.6,16,17,0.023,27.5072004,52.998,25.42777778,59.312,26.57277778,54.955,0,0,2.37,0,0,0,0,0,0.17,26.84777778,55.026,26.77388889,55.11,26.656,26.092,26.117,26.615,26.129,0,0,34.995,36.59
8/24/2017 13:49,10.101,23,438,27.4,53.3,405,26.6,55.3,436,27.1,52.5,366,25,59.6,388,42.7,23.1,16,17,0.024,27.5072004,52.998,25.42777778,59.281,26.57277778,54.924,0,0,2.43,0,0,0,0,0,0.16,26.87222222,55.093,26.77388889,55.079,26.656,26.092,26.117,26.615,26.129,0,0,34.995,36.624
8/24/2017 13:50,10.117,25,437,27.4,53.4,404,26.6,55.3,443,27.1,52.5,368,25,59.6,389,42.8,23.2,16,17,0.024,27.5072004,53.03,25.42777778,59.312,26.57277778,54.987,0,0,2.37,0,0,0,0,0,0.16,26.87222222,55.124,26.77388889,55.11,26.656,26.092,26.117,26.615,26.129,0,0,34.75722222,36.533
8/24/2017 13:51,9.43,26,435,27.4,53.4,405,26.6,55.3,442,27.1,52.5,367,25,59.6,390,42.8,23.2,16,17,0.024,27.5072004,53.062,25.45277778,59.285,26.57277778,54.955,0,0,2.43,0,0,0,0,0,0.15,26.87222222,55.03,26.77388889,55.11,26.656,26.092,26.117,26.615,26.129,0,0,34.49222222,37.459
8/24/2017 13:52,9.583,27,435,27.4,53.4,406,26.6,55.3,446,27.1,52.5,364,25,59.6,390,42.9,23,16,17,0.024,27.5072004,53.03,25.45277778,59.285,26.57277778,54.955,0,0,2.43,0,0,0,0,0,0.18,26.89722222,54.97,26.77388889,55.11,26.656,26.092,26.117,26.615,26.129,0,0,34.51888889,37.461
8/24/2017 13:53,9.384,24,436,27.4,53.4,404,26.6,55.3,446,27.1,52.5,365,25,59.6,389,43,23.1,16,17,0.024,27.5072004,53.093,25.45277778,59.285,26.59777778,54.99,0,0,2.37,0,0,0,0,0,0.16,26.89722222,55.002,26.79888889,55.082,26.656,26.092,26.117,26.615,26.129,0,0,34.46611111,37.32
8/24/2017 13:54,10.147,25,435,27.4,53.4,402,26.6,55.3,443,27.1,52.5,366,25,59.5,389,43.1,22.9,16,17,0.024,27.5072004,53.093,25.45277778,59.254,26.59777778,54.99,0,0,2.43,0,0,0,0,0,0.15,26.89722222,55.065,26.79888889,55.082,26.656,26.092,26.117,26.615,26.629,0,0,34.28111111,37.166
8/24/2017 13:55,9.735,26,435,27.4,53.3,405,26.6,55.3,445,27.1,52.5,368,25,59.6,389,43.1,22.6,16,17,0.024,27.5072004,53.125,25.45277778,59.471,26.59777778,54.99,0,0,2.43,0,0,0,0,0,0.18,26.89722222,55.065,26.79888889,55.051,26.656,26.092,26.117,26.615,26.629,0,0,34.09722222,37.555
8/24/2017 13:56,10.101,28,435,27.4,53.3,407,26.6,55.3,441,27.1,52.5,371,25,59.6,389,43.1,22.6,16,17,0.024,27.5072004,53.125,25.47722222,59.506,26.59777778,55.022,0,0,2.37,0,0,0,0,0,0.17,26.89722222,55.002,26.79888889,55.051,26.656,26.092,26.117,26.615,26.629,0,0,34.045,38.092
8/24/2017 13:57,10.101,30,435,27.4,53.3,406,26.6,55.3,439,27.1,52.5,372,25,59.6,391,43.2,22.6,16,17,0.024,27.5072004,53.125,25.47722222,59.289,26.59777778,55.022,0,0,2.43,0,0,0,0,0,0.16,26.92111111,54.942,26.82277778,55.054,26.656,26.092,26.117,26.615,26.629,0,0,33.96611111,37.847
8/24/2017 13:58,10.086,29,431,27.4,53.3,410,26.6,55.2,434,27.1,52.5,368,25,59.6,393,43.3,22.5,16,17,0.024,27.5072004,53.125,25.50111111,59.169,26.59777778,54.99,0,0,2.37,0,0,0,0,0,0.16,26.92111111,54.911,26.82277778,55.054,26.656,26.092,26.117,26.615,26.629,0,0,33.86111111,37.938
8/24/2017 13:59,10.269,26,432,27.4,53.3,410,26.6,55.2,431,27.1,52.5,365,25,59.5,385,43.4,22.4,16,17,0.024,27.5072004,53.157,25.50111111,59.2,26.59777778,55.022,0,0,2.37,0,0,0,0,0,0.17,26.94611111,54.883,26.82277778,55.023,26.656,26.092,26.117,26.615,26.629,0,0,33.73,38.263
8/24/2017 14:00,10.697,26,433,27.4,53.3,411,26.6,55.2,429,27.1,52.5,368,25,59.6,387,43.5,22.2,16,17,0.024,27.5072004,53.189,25.50111111,59.355,26.59777778,55.022,0,0,2.43,0,0,0,0,0,0.16,26.94611111,54.851,26.84777778,54.995,26.656,26.092,26.117,26.615,26.629,0,0,33.41722222,38.974
8/24/2017 14:01,9.735,25,438,27.4,53.3,410,26.6,55.2,424,27.1,52.5,367,25,59.6,388,43.5,22.1,16,17,0.024,27.5072004,53.189,25.525,60.008,26.62222222,54.994,0,0,2.43,0,0,0,0,0,0.16,26.97,54.823,26.84777778,54.995,26.656,26.092,26.117,26.615,26.629,0,0,33.05277778,38.937
8/24/2017 14:02,10.712,25,435,27.4,53.3,409,26.7,55.2,422,27.1,52.5,372,25,59.6,388,43.5,21.9,16,17,0.024,27.5072004,53.22,25.525,59.235,26.62222222,55.025,0,0,2.43,0,0,0,0,0,0.18,26.97,54.823,26.84777778,54.995,26.656,26.092,26.117,26.615,26.629,0,0,32.79388889,39.415
8/24/2017 14:03,10.071,26,431,27.5,53.2,406,26.7,55.2,419,27.1,52.5,374,25,59.5,389,43.5,21.9,16,17,0.024,27.5072004,53.22,25.55,59.176,26.62222222,55.025,0,0,2.43,0,0,0,0,0,0.18,26.97,54.792,26.84777778,54.995,26.656,26.092,26.117,26.615,26.629,0,0,32.69111111,40.042
8/24/2017 14:04,10.88,25,431,27.5,53.2,406,26.7,55.2,428,27.1,52.5,371,25,59.6,391,43.5,21.9,16,17,0.024,27.5072004,53.189,25.55,59.393,26.62222222,54.994,0,0,2.37,0,0,0,0,0,0.17,26.995,54.795,26.84777778,54.995,26.656,26.092,26.117,26.615,26.629,0,0,32.58722222,40.466
8/24/2017 14:05,10.285,25,431,27.5,53.2,406,26.7,55.2,437,27.1,52.5,370,25,59.6,392,43.6,22,16,17,0.024,27.5072004,53.252,25.57388889,59.056,26.62222222,55.025,0,0,2.43,0,0,0,0,0,0.18,26.97,54.792,26.84777778,54.963,26.656,26.092,26.117,26.615,26.629,0,0,32.63888889,40.773
8/24/2017 14:06,10.361,25,433,27.5,53.3,406,26.7,55.2,434,27.1,52.5,368,25,59.6,393,43.6,22.1,16,17,0.024,27.5072004,53.252,25.57388889,58.994,26.62222222,54.994,0,0,2.43,0,0,0,0,0,0.17,26.995,54.764,26.87222222,54.998,26.656,26.092,26.117,26.615,26.629,0,0,32.71722222,40.413
8/24/2017 14:07,10.086,25,431,27.5,53.3,405,26.7,55.2,441,27.1,52.5,370,25,59.6,394,43.8,22,16,17,0.024,27.5072004,53.252,25.59777778,58.967,26.62222222,54.994,0,0,2.49,0,0,0,0,0,0.16,26.995,54.764,26.87222222,54.967,26.656,26.092,26.117,26.615,26.629,0,0,32.79388889,40.187
8/24/2017 14:08,10.529,26,433,27.5,53.3,402,26.7,55.2,437,27.1,52.6,374,25.1,59.6,392,43.8,22,16,17,0.024,27.5072004,53.284,25.59777778,59.184,26.62222222,55.025,0,0,2.43,0,0,0,0,0,0.16,26.995,54.764,26.89722222,55.002,26.656,26.092,26.117,26.615,26.629,0,0,32.69111111,40.209
8/24/2017 14:09,10.269,25,428,27.5,53.2,405,26.7,55.2,439,27.1,52.5,374,25,59.6,389,43.9,21.9,16,17,0.023,27.5072004,53.316,25.59777778,59.06,26.64611111,54.997,0,0,2.37,0,0,0,0,0,0.18,27.01888889,54.704,26.89722222,54.97,26.656,26.092,26.117,26.615,26.629,0,0,32.61277778,40.536
8/24/2017 14:10,11.093,25,429,27.5,53.3,406,26.7,55.2,439,27.1,52.5,371,25,59.6,386,44.1,21.9,16,17,0.023,27.5072004,53.316,25.62277778,58.847,26.64611111,54.966,0,0,2.37,0,0,0,0,0,0.18,27.01888889,54.704,26.89722222,54.97,26.656,26.092,26.117,26.615,26.629,0,0,32.665,40.341
8/24/2017 14:11,11.002,25,429,27.5,53.2,408,26.7,55.1,442,27.1,52.6,367,25.1,59.6,387,44.2,21.6,16,17,0.024,27.5072004,53.316,25.64722222,59.005,26.64611111,54.966,0,0,2.37,0,0,0,0,0,0.18,27.01888889,54.704,26.92111111,54.911,26.656,26.092,26.117,26.615,26.629,0,0,32.355,40.341
8/24/2017 14:12,10.697,24,424,27.5,53.2,409,26.7,55.1,440,27.1,52.5,367,25.1,59.6,388,44.2,21.4,16,17,0.024,27.5072004,53.284,25.64722222,59.625,26.64611111,54.997,0,0,2.37,0,0,0,0,0,0.16,27.01888889,54.767,26.92111111,54.879,26.656,26.092,26.117,26.615,26.629,0,0,31.84222222,41.155
8/24/2017 14:13,11.551,23,427,27.5,53.2,410,26.7,55.1,443,27.1,52.6,368,25.1,59.6,388,44.4,21.1,16,17,0.024,27.5072004,53.316,25.67111111,59.412,26.64611111,54.997,0,0,2.43,0,0,0,0,0,0.17,27.01888889,54.704,26.92111111,54.879,26.656,26.092,26.117,26.615,26.629,0,0,31.765,42.312
8/24/2017 14:14,11.78,24,430,27.5,53.2,412,26.7,55.1,446,27.1,52.5,368,25.1,59.6,388,44.4,20.8,16,17,0.024,27.5072004,53.252,25.67111111,59.505,26.64611111,55.029,0,0,2.43,0,0,0,0,0,0.16,27.01888889,54.704,26.92111111,54.911,26.656,26.092,26.117,26.615,26.629,0,0,31.45888889,42.477
8/24/2017 14:15,10.33,26,427,27.5,53.2,410,26.7,55.2,444,27.1,52.6,368,25.1,59.6,386,44.5,20.6,16,17,0.023,27.5072004,53.284,25.695,59.447,26.64611111,55.029,0,0,2.43,0,0,0,0,0,0.16,27.04388889,54.834,26.92111111,54.911,26.656,26.092,26.117,26.615,26.629,0,0,31.05222222,43.128
8/24/2017 14:16,10.666,24,428,27.5,53.2,409,26.7,55.2,439,27.1,52.6,368,25.1,59.6,384,44.4,20.4,16,17,0.023,27.5072004,53.347,25.72,59.017,26.64611111,55.029,0,0,2.43,0,0,0,0,0,0.19,27.04388889,54.96,26.94611111,54.946,26.656,26.092,26.117,26.615,26.629,0,0,30.79777778,43.694
8/24/2017 14:17,10.346,24,426,27.5,53.2,404,26.7,55.1,436,27.1,52.6,364,25.1,59.6,382,44.3,21,16,17,0.023,27.4833096,53.376,25.72,58.893,26.67111111,55.032,0,0,2.43,0,0,0,0,0,0.16,27.06888889,54.963,26.94611111,54.883,26.656,26.092,26.117,26.615,26.629,0,0,30.74777778,44.71
8/24/2017 14:18,10.285,26,423,27.5,53.2,405,26.7,55.1,428,27.1,52.6,363,25.1,59.6,384,44.3,21.1,16,17,0.023,27.5072004,53.379,25.74388889,58.586,26.67111111,54.969,0,0,2.43,0,0,0,0,0,0.17,27.04388889,54.865,26.94611111,54.914,26.656,26.092,26.117,26.615,26.629,0,0,30.82388889,44.554
8/24/2017 14:19,10.33,25,424,27.5,53.2,406,26.7,55.1,424,27.1,52.6,365,25.1,59.6,380,44.4,21.1,16,17,0.025,27.5072004,53.443,25.76777778,58.59,26.67111111,54.969,0,0,2.43,0,0,0,0,0,0.17,27.06888889,54.774,26.94611111,54.883,26.656,26.092,26.117,26.615,26.629,0,0,30.97611111,44.407
8/24/2017 14:20,10.727,26,427,27.5,53.1,406,26.7,55.1,433,27.1,52.6,364,25.1,59.6,381,44.4,21,16,17,0.025,27.5072004,53.379,25.76777778,58.714,26.67111111,54.969,0,0,2.43,0,0,0,0,0,0.17,27.06888889,54.774,26.97,54.886,26.656,26.092,26.117,26.615,26.629,0,0,31.02611111,43.951
