Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_TOA
11/30/2018 7:54,NA,9,24,17,0,3,20.6,40.3,746.5666667,0,0,19.1,40,640,0,0,16.1,49,637.4833333,20.98388889,38.063,17.79611111,44.82,15.24722222,39.559,19.48388889,44.897,18.08111111,41.217,-0.395,93.203,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
11/30/2018 7:55,NA,8,24,17,0,0,20.57,41,748.1,0,0.466666667,19.055,40,639.6666667,0,0,16.1,49,637.1666667,22.65722222,35.271,17.81888889,44.664,14.84,40.6,19.53222222,44.87,18.08111111,41.217,-0.395,93.13,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
11/30/2018 7:56,NA,9,24,17,0,0,20.5,41,751.2666667,0,0.866666667,19,40,639.3833333,0,0,16.1,49,637.6833333,24.38777778,32.534,17.86722222,44.512,14.45722222,42.43,19.555,44.81,18.08111111,41.185,-0.395,93.349,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.25,NA
11/30/2018 7:57,NA,9,24,17,0,0,20.5,41,752.9333333,0,0,19,40,638.3833333,0,0,16.1,49,637.15,26.085,30.017,17.93777778,44.266,14.12222222,43.118,19.60277778,44.783,18.08111111,41.185,-0.395,93.495,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 7:58,NA,9,24,17,0,0,20.5,41,754.3,0,0,19,40,638.1666667,0,0,16.1,49,638.0166667,27.65277778,27.792,18.03277778,44.055,13.83388889,43.336,19.65111111,44.693,18.08111111,41.185,-0.395,93.641,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
11/30/2018 7:59,NA,9,24,17,0,0,20.47,41,756.7333333,0,0,19,40,637.2166667,0,1.05,16.1,49,638.1833333,28.79111111,26.09,18.12888889,43.78,13.54611111,43.93,19.69777778,44.604,18.08111111,41.185,-0.395,93.592,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
11/30/2018 8:00,NA,10,24,17,0,0,20.4,41,759.2666667,0,0,19,40,637,0,0.45,16.1,49,638.6666667,29.315,25.16,18.22388889,43.504,13.28111111,44.244,19.77,44.484,18.08111111,41.185,-0.395,93.446,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
11/30/2018 8:01,NA,9,24,17,0.3,8.6,20.4,41,761.7333333,0,0,19,40,637,0,0,16.1,49,638.8166667,29.29,24.812,18.27111111,43.254,13.01611111,44.869,19.79277778,44.359,18.08111111,41.217,-0.395,93.349,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.9,19,18.5,NA
11/30/2018 8:02,NA,10,24,17,0.2,4.933333333,20.4,41,765.2,0,0,19,40,637,0,0,16.1,49,637.4833333,28.89111111,24.957,18.31888889,43.037,12.775,46.024,19.865,44.368,18.08111111,41.185,-0.395,93.373,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.9,19,18.5,NA
11/30/2018 8:03,NA,10,24,17,0.5,5.933333333,20.4,41,768.1,0,0.466666667,19,40,637,0,0,16.1,49,635.8,28.345,25.506,18.36611111,42.85,12.53388889,46.522,19.88777778,44.211,18.08111111,41.217,-0.395,93.568,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.9,19,18.5,NA
11/30/2018 8:04,NA,10,24,17,0.966666667,5.7,20.4,41,769.7666667,0,1.533333333,18.905,40,637.1166667,0,0,16.1,49,635,27.99777778,25.929,18.36611111,42.722,12.36388889,48.326,19.93611111,44.089,18.08111111,41.217,-0.395,93.592,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.9,19,18.5,NA
11/30/2018 8:05,NA,11,24,17,1,32.73333333,20.37,41,775.1,0,0,18.9,40,636.9333333,0,0,16.1,49,635,28.04777778,26.036,18.36611111,42.595,12.195,48.181,19.96,43.996,18.08111111,41.217,-0.395,93.689,NA,0,0,0,1.54,0,100,100,100,100,18.65,18.9,19,18.5,NA
11/30/2018 8:06,NA,11,24,17,1.8,18.96666667,20.35,41,779.7666667,0,0,18.9,40,636.1166667,0,0,16.1,49,635,28.49277778,25.723,18.41388889,42.536,12.05,48.839,19.98388889,43.998,18.08111111,41.249,-0.367222222,93.794,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:07,NA,10,24,17,1.833333333,17.26666667,20.3,41,781.3333333,0,0,18.9,40,635.8833333,0,0,16.1,49,635,29.19,25.082,18.43777778,42.443,11.90388889,49.434,20.03111111,43.94,18.08111111,41.249,-0.338888889,93.801,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:08,NA,10,24,17,1.366666667,21.43333333,20.3,41,786.1333333,0,0,18.9,40,635.3333333,0,0,16.1,49,635,30.04111111,24.239,18.50888889,42.355,11.78277778,49.97,20.055,43.911,18.08111111,41.249,-0.367222222,93.697,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:09,NA,9,24,17,1.166666667,5.366666667,20.3,41,785.3666667,0,0,18.9,40,635.2166667,0,0,16.1,49,634.6666667,30.97611111,23.326,18.58,42.235,11.66222222,50.534,20.10277778,43.852,18.105,41.283,-0.338888889,93.898,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:10,NA,9,24,17,1.666666667,2.666666667,20.3,41,786.7666667,0,1.133333333,18.9,40,635.95,0.166666667,0.166666667,16.1,49,634.8333333,31.71388889,22.464,18.65222222,42.083,11.565,50.918,20.12611111,43.759,18.105,41.283,-0.338888889,93.995,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:11,NA,8,24,17,1.466666667,19.86666667,20.3,41,787.9333333,0,0.2,18.9,40,635.8833333,0,0,16.1,49,635,31.91888889,21.985,18.74722222,41.933,11.46722222,51.635,20.17388889,43.765,18.105,41.283,-0.338888889,93.898,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:12,NA,8,24,17,0.9,11.03333333,20.27,41,789.4666667,0,4.5,18.855,40,634.1,0,0,16.1,49,635,31.38222222,22.618,18.79388889,41.778,11.565,55.487,20.17388889,43.765,18.105,41.316,-0.338888889,93.826,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:13,NA,8,24,17,0.8,8.8,20.2,41,790.1333333,0,0,18.85,40,633.1666667,0,0,16.1,49,634.1166667,30.84888889,22.968,18.79388889,41.682,11.78277778,57.942,20.22222222,43.738,18.12888889,41.35,-0.338888889,93.85,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:14,NA,8,23,17,1,4,20.2,41,791,0,0,18.8,40,633,0,0,16.1,49,632.5,30.19222222,23.622,18.77111111,41.647,12.09777778,57.335,20.22222222,43.738,18.12888889,41.286,-0.338888889,93.898,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:15,NA,9,23,17,1,6,20.2,41,791.9666667,0,0,18.8,40,633,0.166666667,0.166666667,16.1,49,631.65,29.43888889,24.336,18.74722222,41.773,12.43722222,56.249,20.22222222,43.738,18.12888889,41.318,-0.367222222,93.988,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:16,NA,8,23,17,1,14.3,20.2,41,792.5,0,0,18.8,40,633,0,0,16.1,49,631.85,28.64222222,25.216,18.72277778,41.866,12.79888889,55.04,20.22222222,43.738,18.12888889,41.35,-0.395,94.077,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:17,NA,8,23,20,1.333333333,12.4,20.2,41.8,792.9333333,0,0,18.8,40,632.55,0,0,16.1,49,631.6666667,27.85,26.09,18.69888889,42.056,13.11222222,53.906,20.19777778,43.8,18.12888889,41.35,-0.395,94.198,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:18,NA,8,23,20,1,6.633333333,20.2,42,796.1666667,0,0,18.8,40,631.55,0,0,16.1,49,632,27.06277778,26.993,18.675,42.182,13.40111111,52.883,20.19777778,43.8,18.15222222,41.321,-0.395,94.295,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:19,NA,8,23,20,0.5,11.66666667,20.2,42,800.2666667,0,0,18.8,40,631.1666667,0,0,16.1,49,631.3166667,26.30388889,27.927,18.62777778,42.304,13.69,51.917,20.17388889,43.829,18.15222222,41.321,-0.395,94.416,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:20,NA,9,23,20,1,6.6,20.15,42,801.3333333,0,0,18.8,40.45,630.8833333,0.166666667,0.166666667,16.1,49,631.5166667,25.59777778,28.926,18.60388889,42.494,13.93,51.03,20.17388889,43.893,18.15222222,41.321,-0.395,94.513,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:21,NA,8,23,20,0.2,12.93333333,20.12,42,802.1,0,0,18.8,41,630.1166667,0,0,16.1,49,632,24.91888889,29.887,18.58,42.619,14.14611111,50.26,20.15,43.89,18.15222222,41.353,-0.395,94.585,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:22,NA,8,23,20,0.966666667,5.766666667,20.1,42,804.6,0,0,18.8,40.55,631,0.333333333,0.333333333,16.1,49,631.8333333,24.315,30.781,18.55722222,42.744,14.33722222,49.576,20.15,43.922,18.15222222,41.321,-0.395,94.561,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:23,NA,8,23,20,1,11.36666667,20.1,42,807.6666667,0,0,18.705,40.5,631,0,0,16.1,49,631.4833333,23.73722222,31.538,18.50888889,42.867,14.505,49.042,20.12611111,43.951,18.15222222,41.353,-0.395,94.537,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:24,NA,8,23,20,0.7,7.5,20.1,42,807.7333333,0,0,18.7,40.95,631.2833333,0,0,16.1,49,631,23.20777778,32.295,18.50888889,42.995,14.64888889,48.565,20.12611111,43.983,18.15222222,41.321,-0.395,94.609,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:25,NA,8,23,20,0.8,7.6,20.07,42,808.7666667,0,0,18.7,41,630.6,0.166666667,0.166666667,16.1,49,631.3333333,22.75277778,33.055,18.485,43.088,14.76777778,48.083,20.10277778,43.981,18.15222222,41.321,-0.367222222,94.665,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:26,NA,8,23,20,0.833333333,8.4,20,42,810,0,0,18.7,41,630.2833333,0.166666667,0.166666667,16.1,49,630.8166667,22.29777778,33.779,18.46111111,43.181,14.88777778,47.881,20.07888889,44.01,18.15222222,41.353,-0.338888889,94.721,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:27,NA,8,23,20,0.333333333,0.333333333,20,42,810.4666667,0.333333333,0.333333333,18.7,41,630.6666667,0.183333333,0.683333333,16.1,49,631.1833333,21.89111111,34.371,18.43777778,43.242,15.00777778,47.585,20.07888889,44.074,18.15222222,41.353,-0.338888889,94.673,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:28,NA,7,23,20,0.833333333,0.833333333,20,42,811.9333333,0,0,18.7,41,631.2833333,0.65,0.65,16.015,49,630.4666667,21.53277778,34.998,18.41388889,43.367,15.10277778,47.379,20.07888889,44.074,18.15222222,41.321,-0.338888889,94.673,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
11/30/2018 8:29,NA,8,23,20,0.833333333,0.833333333,20,42,813.4666667,0,0,18.7,41,631.05,0.333333333,0.333333333,16.085,49,629.1666667,21.22277778,35.496,18.39,43.428,15.19888889,46.985,20.055,44.135,18.15222222,41.353,-0.338888889,94.649,NA,0,0,0,1.54,0,100,100,100,100,18.65,18.9,19,18.5,NA
11/30/2018 8:30,NA,8,23,20,0.533333333,10.86666667,20,42,813.9,0,0,18.7,41,631.7833333,0,0,16.1,49,628.8166667,20.93611111,36.06,18.36611111,43.553,15.27,46.807,20.055,44.167,18.15222222,41.353,-0.338888889,94.576,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.9,19,18.5,NA
11/30/2018 8:31,NA,8,23,20,0.5,4.5,20,42,818.6333333,0,1.333333333,18.7,41,630.6,0.166666667,0.166666667,16.065,49,627.6666667,20.65,36.524,18.36611111,43.616,15.34222222,46.722,20.03111111,44.26,18.15222222,41.353,-0.338888889,94.625,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
11/30/2018 8:32,NA,7,23,20,0.3,5.3,20,42,817.8333333,0.333333333,0.333333333,18.7,41,630,0,0,16.035,49,628.1833333,20.41222222,36.959,18.34277778,43.869,15.41388889,46.606,20.03111111,44.292,18.15222222,41.353,-0.338888889,94.673,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
11/30/2018 8:33,NA,8,23,20,0.866666667,1.666666667,19.95,42,818.8,0.116666667,3.416666667,18.7,41,629.8833333,0.016666667,2.016666667,16.015,49,628.8166667,20.17388889,37.262,18.34277778,44.06,15.46111111,46.455,20.03111111,44.324,18.15222222,41.353,-0.338888889,94.745,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
11/30/2018 8:34,NA,10,23,20,0.5,4.3,19.92,42,819.3,0.216666667,0.416666667,18.65,41,627.6,0.316666667,0.316666667,16,49,628,19.98388889,37.7,18.36611111,44.19,15.50888889,46.273,20.00722222,44.321,18.15222222,41.353,-0.338888889,94.697,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
11/30/2018 8:35,NA,10,23,20,0.833333333,4.233333333,19.9,42,819.9666667,0,0,18.605,41,626.55,0.183333333,0.183333333,16,49,629.0333333,19.81722222,38.008,18.36611111,44.222,15.55722222,46.248,20.00722222,44.321,18.15222222,41.353,-0.338888889,94.721,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
11/30/2018 8:36,NA,10,23,20,1.133333333,1.133333333,19.9,42,821.3,0.45,0.45,18.6,41,626,0.666666667,0.666666667,16,49,628.4666667,19.65111111,38.284,18.39,44.288,15.605,45.877,19.98388889,44.318,18.15222222,41.353,-0.338888889,94.769,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
11/30/2018 8:37,NA,10,23,20,0.866666667,6.466666667,19.9,42,822.7666667,0.55,0.55,18.6,41,626.5,0.816666667,0.816666667,16,49,628.35,19.50777778,38.497,18.41388889,44.482,15.65222222,46.071,19.98388889,44.318,18.15222222,41.321,-0.311111111,94.874,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18.5,NA
11/30/2018 8:38,NA,9,23,20,0.166666667,11.06666667,19.9,42,824.3,0.5,0.5,18.6,41,625.8333333,0.833333333,0.833333333,16,49,628.15,19.365,38.774,18.43777778,44.071,15.7,45.889,19.98388889,44.318,18.15222222,41.321,-0.311111111,94.777,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.75,18.5,NA
11/30/2018 8:39,NA,9,23,20,0.633333333,3.233333333,19.9,42,826.6,0.333333333,0.333333333,18.6,41,626.2833333,0.85,0.85,16,49,628.1833333,19.22222222,38.954,18.43777778,44.23,15.74777778,45.989,19.96,44.347,18.15222222,41.321,-0.311111111,94.681,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:40,NA,9,23,20,0.666666667,7.066666667,19.9,42,827.6,0,0,18.6,41,627,0.316666667,0.316666667,16,49,628.8833333,19.12722222,39.268,18.46111111,44.424,15.79611111,45.807,19.93611111,44.345,18.12888889,41.286,-0.311111111,94.632,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:41,NA,8,23,20,0.333333333,5.333333333,19.87,42,829.9666667,0.283333333,0.283333333,18.6,41,627,0,0,16,49,630.1333333,19.00777778,39.449,18.46111111,44.487,15.84277778,45.97,19.93611111,44.376,18.12888889,41.286,-0.282777778,94.64,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:42,NA,8,23,20,0.533333333,4.066666667,19.8,42,831.4,0.216666667,0.216666667,18.6,41,626.55,0.333333333,0.333333333,16,49,628.9666667,18.93722222,39.635,18.46111111,44.201,15.89111111,45.818,19.93611111,44.44,18.12888889,41.318,-0.282777778,94.592,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:43,NA,8,23,20,0.466666667,5.266666667,19.8,42,834.1333333,0.166666667,1.5,18.6,41,626,0.35,0.35,16,49,627.8,18.81777778,39.817,18.46111111,44.074,15.915,45.696,19.91222222,44.501,18.12888889,41.286,-0.282777778,94.543,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:44,NA,9,26,20,0.666666667,0.666666667,19.8,42,833.6333333,0,0,18.55,41,625.8333333,0.666666667,0.666666667,16,49,626.1666667,18.74722222,39.97,18.46111111,44.074,15.93888889,45.667,19.88777778,44.499,18.12888889,41.286,-0.282777778,94.543,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:45,NA,9,26,20,1,1,19.8,42,835.9333333,0.166666667,0.166666667,18.6,41,626,0.483333333,0.483333333,16,49,626.15,18.675,40.059,18.43777778,44.103,15.98611111,45.547,19.88777778,44.562,18.12888889,41.318,-0.255,94.551,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:46,NA,8,26,20,1,9.166666667,19.8,42,837.1333333,0.5,0.5,18.6,41,625.5,0.166666667,0.166666667,16,49,624.3166667,18.60388889,40.245,18.43777778,44.135,16.01,45.55,19.865,44.623,18.12888889,41.318,-0.255,94.502,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:47,NA,8,26,20,1,4.533333333,19.8,42,837.3666667,0.116666667,0.116666667,18.55,41,626.1166667,0.166666667,0.166666667,16,49,624.0166667,18.55722222,40.337,18.41388889,44.132,16.03388889,45.49,19.865,44.655,18.12888889,41.286,-0.227222222,94.51,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:48,NA,8,26,20,1.166666667,15.46666667,19.8,42,837.1333333,0.55,1.216666667,18.55,41,626.1,0.183333333,0.183333333,16,49,625.0166667,18.485,40.49,18.41388889,44.227,16.08222222,45.433,19.865,44.687,18.105,41.283,-0.227222222,94.462,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:49,NA,8,26,20,1,1.8,19.8,42,839.7333333,0.616666667,4.283333333,18.505,41,624.8833333,0.5,0.5,16,49,626.7666667,18.43777778,40.613,18.41388889,44.195,16.10611111,45.341,19.84111111,44.716,18.105,41.316,-0.198888889,94.469,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:50,NA,8,26,20,0.666666667,1.866666667,19.8,42,842.7333333,0.166666667,0.166666667,18.5,41,623.3833333,0.316666667,0.316666667,16,49,630.2833333,18.39,40.737,18.39,44.256,16.12888889,45.25,19.84111111,44.78,18.105,41.283,-0.198888889,94.373,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:51,NA,8,26,20,0.5,4.5,19.8,42,843.6333333,0.716666667,0.716666667,18.5,41,623.3333333,0.683333333,0.683333333,16,49,627.8166667,18.34277778,40.796,18.39,44.288,16.15277778,45.19,19.84111111,44.812,18.105,41.283,-0.171111111,94.283,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:52,NA,8,26,20,0.833333333,1.633333333,19.75,42,842.5666667,0,0.466666667,18.5,41,623.1833333,0.483333333,0.483333333,16,49,626.9666667,18.295,40.919,18.36611111,44.317,16.17722222,45.13,19.81722222,44.809,18.105,41.283,-0.171111111,94.162,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:53,NA,9,26,20,0.7,8.9,19.8,42,825.7666667,0,0.866666667,18.5,41,625.6666667,0.85,0.85,16,49,626.0166667,18.24722222,40.914,18.36611111,44.349,16.20111111,45.038,19.81722222,44.809,18.105,41.283,-0.142777778,94.097,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:54,NA,8,26,20,0.633333333,9.5,19.75,42,808.5666667,0.283333333,0.283333333,18.5,41,626,0.666666667,0.666666667,16,49,626.4666667,18.22388889,40.976,18.36611111,44.349,16.225,45.041,19.81722222,44.841,18.08111111,41.281,-0.142777778,94,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:55,NA,8,26,20,1,1.633333333,19.8,42,802.0666667,0.833333333,0.833333333,18.5,41,625.6666667,0.816666667,0.816666667,16,49,624.9833333,18.17611111,41.099,18.34277778,44.378,16.225,45.009,19.79277778,44.838,18.105,41.283,-0.116111111,93.983,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:56,NA,9,26,20,0.033333333,0.033333333,19.8,42,797.1,0.5,0.5,18.5,41,626,0.35,0.35,16,49,623.3,18.15222222,41.096,18.34277778,44.41,16.24888889,44.949,19.79277778,44.87,18.105,41.283,-0.116111111,93.935,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:57,NA,9,26,20,0.5,13,19.88,42,786.7666667,0.833333333,0.833333333,18.5,41,626.2833333,0.5,0.633333333,16,49,622.1833333,18.12888889,41.222,18.31888889,44.439,16.27222222,44.92,19.79277778,44.87,18.08111111,41.281,-0.116111111,93.91,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:58,NA,9,26,20,0.833333333,0.833333333,19.93,42,782.3333333,0.333333333,2.133333333,18.5,41,627.2833333,0.816666667,3.016666667,16,49,623,18.08111111,41.249,18.31888889,44.407,16.27222222,44.826,19.79277778,44.934,18.08111111,41.281,-0.087777778,93.918,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 8:59,NA,9,26,20,0.466666667,0.466666667,20,42,775.4,0.216666667,0.416666667,18.5,41,628.6833333,0.333333333,0.333333333,16,49,623.5333333,18.05722222,41.342,18.31888889,44.439,16.29611111,44.829,19.79277778,44.934,18.08111111,41.249,-0.06,93.877,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:00,NA,10,26,20,0.666666667,3.666666667,20.08,42,769.6666667,0.5,0.5,18.545,41,631.4,0,0,16,49,624.15,18.03277778,41.34,18.295,44.467,16.32,44.768,19.79277778,44.966,18.08111111,41.281,-0.06,93.828,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:01,NA,10,26,20,0.2,3,20.13,41.7,761.5,0,0,18.55,41,633,0.166666667,0.166666667,16,49,624.5333333,18.01,41.369,18.295,44.499,16.32,44.768,19.77,44.995,18.08111111,41.249,-0.06,93.804,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:02,NA,10,26,20,0,5.166666667,20.2,41,753.5666667,0.166666667,1.883333333,18.6,41,632.8833333,0.333333333,0.333333333,16,49,626,17.98611111,41.463,18.295,44.499,16.34388889,44.708,19.77,44.963,18.08111111,41.249,-0.06,93.828,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:03,NA,11,26,20,0.333333333,5.333333333,20.28,41,747.7,0,1.116666667,18.6,41,632.6166667,0,1,16,49,628.9166667,17.96222222,41.556,18.27111111,44.496,16.36777778,44.648,19.77,44.995,18.08111111,41.249,-0.032222222,93.86,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:04,NA,11,26,20,0.466666667,6.566666667,20.3,41,743.2,0,0,18.695,41,633,0.683333333,1.183333333,16,49,631.1833333,17.93777778,41.618,18.27111111,44.528,16.36777778,44.521,19.77,44.995,18.08111111,41.249,-0.032222222,93.884,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:05,NA,11,26,20,0.866666667,8.8,20.38,41,738.2,0,0,18.7,41,634.5666667,0.15,0.15,16,49,632.85,17.915,41.647,18.27111111,44.56,16.36777778,44.616,19.77,45.058,18.08111111,41.217,-0.003888889,93.843,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:06,NA,11,26,20,0.166666667,3.966666667,20.4,41,736.4,0,0,18.7,41,635.1666667,0,0,16,49,633.85,17.89111111,41.644,18.27111111,44.56,16.39222222,44.556,19.74611111,45.056,18.08111111,41.249,-0.003888889,93.843,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:07,NA,11,26,20,0,1.2,20.4,41,734.1,0,0,18.7,41,634.6666667,0,0,16,49,634.35,17.89111111,41.708,18.27111111,44.56,16.39222222,44.556,19.74611111,45.056,18.08111111,41.217,0.023888889,93.9,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:08,NA,11,26,20,0,3,20.48,41,732.0666667,0,0,18.7,41,634.1666667,0,0,16,49,635,17.86722222,41.706,18.24722222,44.621,16.39222222,44.524,19.74611111,45.087,18.08111111,41.249,0.023888889,94.045,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:09,NA,12,26,20,0,0,20.53,41,731,0.166666667,0.166666667,18.795,41,636.2333333,0,0,16,49,635.1666667,17.84277778,41.767,18.24722222,44.621,16.39222222,44.524,19.74611111,45.119,18.08111111,41.217,0.051111111,94.004,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
11/30/2018 9:10,NA,12,26,20,0,0,20.6,41,731,0,0,18.8,41,636.8833333,0,0,16,49,635.3333333,17.81888889,41.764,18.22388889,44.618,16.39222222,44.524,19.74611111,45.087,18.08111111,41.249,0.078888889,93.963,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18.5,NA
