Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DPT,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,Rn_SCA
9/20/2018 0:15,0,3.861,NA,35,0,0,24.8,54,796.5,0,0,24.6,54,732.1666667,0,0,24.2,55,703.9833333,20.17777778,68.429,24.91888889,54.404,24.46,68.101,23.85722222,100,0,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.4289,2.4
9/20/2018 0:16,0,3.647,NA,35,0,0,24.8,54,798.8333333,0,0,24.6,54,732.6,0,0,24.2,55,704.8333333,20.91611111,66.369,24.91888889,54.373,24.46,68.16,23.88111111,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.50265,2.4
9/20/2018 0:17,0,2.457,NA,35,0,0,24.8,54,802,0,0,24.6,54,731.4666667,0,3,24.2,55,703.0166667,21.53722222,64.803,24.94388889,54.471,24.46,67.921,23.85722222,100,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.5414,2.4
9/20/2018 0:18,0,2.335,NA,35,0,0,24.8,54,805.6666667,0,0,24.6,54,733.7333333,0,0,24.2,55,702.5,22.03888889,63.504,24.96777778,55.352,24.46,68.071,23.88111111,100,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.5414,2.4
9/20/2018 0:19,0,2.304,NA,35,0,0,24.8,54,806.3333333,0,0,24.65,54,734.8333333,0,0,24.2,55,702.0166667,22.54111111,61.921,24.96777778,57.256,24.46,68.22,23.905,100,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.12055,77.5414,2.4
9/20/2018 0:20,0,2.579,NA,35,0,0,24.8,54,808.5,0,0,24.65,54,732.6333333,0,0,24.2,55,701.5,22.58888889,62.687,24.96777778,60.198,24.46,68.011,23.905,100,1.32,0,0,0.8,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.19555,77.5414,2.7
9/20/2018 0:21,0,2.914,NA,35,0,0,24.8,54,812.6666667,0,0,24.6,54,731,0,0,24.2,55,702.8166667,20.15388889,62.376,24.91888889,60.59,24.46,67.861,23.905,100,1.32,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.1968,77.5414,2.7
9/20/2018 0:22,0,2.609,NA,35,0,0,24.8,54,809.3333333,0,0,24.6,54,731.2333333,0,0,24.2,55,702.8333333,18.60722222,67.026,24.87111111,60.859,24.43611111,67.467,23.905,100,1.32,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.16055,77.5414,2.7
9/20/2018 0:23,0,2.899,NA,35,0,0,24.8,54,807.5,0,0,24.65,54,731.6666667,0,0,24.2,54.18333333,703.1666667,17.75111111,72.43,24.84722222,56.21,24.43611111,66.385,23.905,100,1.32,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.08555,77.50515,2.7
9/20/2018 0:24,0,3.159,NA,35,0,0,24.8,54,807.6666667,0,0,24.65,54,732.3333333,0,0,24.16833333,54,703.15,18.41722222,79.193,24.82277778,54.83,24.41222222,66.591,23.905,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.43015,2.7
9/20/2018 0:25,0,2.762,NA,35,0,0,24.8,54,807.8333333,0,0,24.67333333,54,732.2333333,0,0,24.18166667,54.31666667,704.9666667,19.22611111,72.079,24.84722222,54.771,24.41222222,66.802,23.905,100,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.4289,2.7
9/20/2018 0:26,0,3.204,NA,35,0,0,24.8,54,807.1666667,0,0,24.67666667,54,732.9333333,0,0,24.16833333,55,706,20.10611111,68.769,24.87111111,54.397,24.38777778,66.888,23.905,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.4289,2.7
9/20/2018 0:27,0,2.899,NA,35,0,0,24.8,54,807.8333333,0,0,24.6,54,737,0,0,24.13166667,55,706.9833333,20.86888889,66.479,24.895,54.338,24.38777778,66.978,23.905,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.4289,2.7
9/20/2018 0:28,0,2.914,NA,35,0,0,24.8,54,806.3333333,0,0,24.6,54,736.2,0,0,24.15,55,706.6833333,21.465,64.7,24.895,54.275,24.38777778,67.038,23.905,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.4289,2.7
9/20/2018 0:29,0,2.976,NA,35,0,0,24.8,54,807,0,0,24.6,54,734.8333333,0,0,24.2,55,706.8166667,22.06222222,62.994,24.91888889,54.09,24.41222222,67.403,23.905,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.46515,2.7
9/20/2018 0:30,0,2.762,NA,35,0,0,24.8,54,808.6666667,0,0,24.6,54,735.0666667,0,0,24.2,55,706.85,22.49277778,62.034,24.94388889,54.062,24.41222222,68.242,23.905,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.54015,2.7
9/20/2018 0:31,0,3.311,NA,35,0,0,24.8,54,812,0,0,24.6,54,734.7,0,0,24.2,55,705.85,22.85277778,61.149,24.96777778,54.128,24.43611111,68.873,23.905,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.12055,77.5414,2.7
9/20/2018 0:32,0,3.021,NA,35,0,0,24.8,54,814.6666667,0,0,24.6,54,734.6666667,0,0,24.2,55,704.6833333,23.21277778,60.013,24.96777778,58.529,24.43611111,68.605,23.88111111,99.995,0,0,0,0.4,0,0,0,100,100,78.6172,77.99945,78.6629,77.9422,77.19555,77.5414,2.7
9/20/2018 0:33,0,3.082,NA,35,0,0,24.8,54,817.5,0,0,24.65,54,734,0,0,24.2,55,704.4833333,21.87111111,57.839,24.94388889,59.916,24.43611111,67.677,23.85722222,99.988,1.32,0,0,0,0,0,0,100,100,78.6172,78.07445,78.6629,77.9422,77.1968,77.5414,2.7
9/20/2018 0:34,0,3.616,NA,35,0,0,24.8,54,817.3333333,0,0,24.65,54,733.4333333,0,0,24.2,55,705,19.84388889,63.556,24.895,60.34,24.41222222,67.313,23.85722222,99.936,1.32,0,0,0,0,0,0,100,100,78.6172,78.0757,78.6629,77.9422,77.16055,77.5414,2.7
9/20/2018 0:35,0,3.632,NA,35,0,0,24.8,54,816.8333333,0,0,24.65,54,732.6,0,0,24.2,54.68333333,705,18.41722222,67.316,24.84722222,60.702,24.38777778,67.338,23.85722222,99.936,1.32,0,0,0,0,0,0,100,100,78.6172,78.03945,78.6629,77.9422,77.08555,77.50515,2.7
9/20/2018 0:36,0,3.54,NA,35,0,0,24.8,54,816,0,0,24.65,54,732.2333333,0,0,24.11833333,54.81666667,705,18.155,81.708,24.82277778,55.3,24.38777778,65.17,23.85722222,99.936,1.25,0,0,0.2,0,0,0,100,100,78.6172,77.96445,78.6629,77.86845,77.0843,77.43015,2.7
9/20/2018 0:37,0,4.334,NA,35,0,0,24.8,54,815.1666667,0,0,24.62333333,54,732.6,0,0,24.15,55,705,18.94,74.044,24.82277778,54.704,24.36277778,64.469,23.85722222,99.936,0,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.7
9/20/2018 0:38,0,3.51,NA,35,0,0,24.8,54,813.3333333,0,0,24.62666667,54,733.0666667,0,0,24.18166667,55,705.65,19.74888889,69.877,24.82277778,54.547,24.33888889,64.101,23.83277778,99.956,0,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.7
9/20/2018 0:39,0,3.388,NA,35,0,0,24.8,54,814.1666667,0,0,24.6,54,733.9666667,0,0,24.2,55,705.65,20.55888889,67.404,24.84722222,54.268,24.33888889,63.889,23.83277778,99.982,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.7
9/20/2018 0:40,0,3.952,NA,35,0,0,24.8,54,815.6666667,0,0,24.6,54,734.6,0,0,24.16833333,55,707,21.29777778,65.151,24.87111111,54.24,24.33888889,63.919,23.85722222,100,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.7
9/20/2018 0:41,0,3.723,NA,35,0,0,24.8,54,816.1666667,0,0,24.6,54,734.9,0,0,24.15,55,706.0333333,21.82277778,63.648,24.895,54.15,24.33888889,63.95,23.83277778,100,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.7
9/20/2018 0:42,0,3.769,NA,35,0,0,24.8,54,816,0,0,24.6,54,735.7333333,0,0,24.18166667,55,704.85,22.32611111,62.341,24.895,54.652,24.33888889,63.95,23.80888889,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.90345,77.0843,77.4289,2.7
9/20/2018 0:43,0,3.937,NA,35,0,0,24.8,54,819.3333333,0,0,24.6,54,736,0,0,24.2,55,704.5,22.78111111,61.107,24.91888889,55.658,24.36277778,64.075,23.80888889,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.50265,2.7
9/20/2018 0:44,0,3.769,NA,35,0,0,24.8,54,822.1666667,0,0,24.6,54,736.5,0,0,24.2,55,703.0166667,23.11722222,60.029,24.91888889,58.026,24.36277778,64.439,23.80888889,100,0,0,0,0.8,0,0,0,100,100,78.6172,77.99945,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 0:45,0,3.54,NA,35,0,0,24.8,54,826.8333333,0,0,24.6,54,736.1666667,0,0,24.2,55,703,22.925,60.886,24.895,60.371,24.36277778,64.287,23.80888889,100,1.32,0,0,0.4,0,0,0,100,100,78.6172,78.07445,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 0:46,0,3.799,NA,35,0,0,24.8,54,826.1666667,0,0,24.6,54,736.4333333,0,0,24.2,55,703.9833333,20.46277778,61.552,24.84722222,60.825,24.36277778,64.53,23.80888889,100,1.32,0,0,0.4,0,0,0,100,100,78.6172,78.00195,78.6629,77.90595,77.0843,77.46765,2.7
9/20/2018 0:47,0,3.738,NA,35,0,0,24.8,54,824.5,0,0,24.6,54,735.1666667,0,0,24.2,54.68333333,704,18.79777778,66.263,24.82277778,61.067,24.33888889,64.647,23.80888889,100,1.32,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.83095,77.0843,77.4289,2.7
9/20/2018 0:48,0,3.922,NA,35,0,0,24.8,54,820.5,0,0,24.6,54,734.2666667,0,0,24.15,54,704.65,17.91777778,72.751,24.77388889,56.23,24.33888889,63.524,23.80888889,100,1.32,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.7
9/20/2018 0:49,0,4.364,NA,35,0,0,24.8,54,818.3333333,0,0,24.6,54,735.2,0,0,24.15,54,704.8333333,18.53611111,77.781,24.77388889,55.011,24.315,62.057,23.80888889,100,0,0,0,0.2,0,0,0,100,100,78.58095,77.9632,78.6629,77.8297,77.0843,77.35515,2.7
9/20/2018 0:50,0,4.227,NA,35,0,0,24.8,54,817.5,0,0,24.6,54,739.2666667,0,0,24.2,54,705.8,19.39222222,71.211,24.77388889,54.76,24.29111111,62.053,23.785,100,0,0,0,0.2,0,0,0,100,100,78.50595,77.9632,78.6629,77.8297,77.0843,77.3164,2.7
9/20/2018 0:51,0,3.998,NA,35,0,0,24.8,54,819.3333333,0,0,24.6,54,740.1,0,0,24.15,54.31666667,706.3333333,20.24888889,67.792,24.79777778,54.544,24.29111111,62.297,23.785,100,0,0,0,0.4,0,0,0,100,100,78.5047,77.9632,78.58915,77.8297,77.0843,77.3164,2.7
9/20/2018 0:52,0,3.815,NA,35,0,0,24.8,54,818.8333333,0,0,24.6,54,741.1333333,0,0,24.16833333,55,704.5666667,20.98777778,65.845,24.82277778,54.328,24.29111111,62.572,23.785,100,0,0,0,0.2,0,0,0,100,100,78.5047,77.9632,78.5504,77.8297,77.0843,77.3164,2.7
9/20/2018 0:53,0,3.586,NA,35,0,0,24.8,54,819.8333333,0,0,24.6,54,741.8333333,0,0,24.18166667,55,703.8,21.58388889,64.3,24.84722222,54.331,24.29111111,62.755,23.76111111,100,0,0,0,0.8,0,0,0,100,100,78.5047,77.9632,78.5504,77.8297,77.0843,77.35265,2.7
9/20/2018 0:54,0,3.967,NA,35,0,0,24.75,54,820,0,0,24.6,54,742.9,0,0,24.11833333,55,705.3333333,22.13388889,62.915,24.87111111,54.46,24.29111111,62.907,23.76111111,100,0,0,0,0,0,0,0,100,100,78.57845,77.9632,78.62415,77.8297,77.0843,77.42765,2.7
9/20/2018 0:55,0,3.922,NA,35,0,0,24.8,54,822,0,0,24.6,54,743.5,0,0,24.18166667,55,705.65,22.58888889,61.502,24.87111111,54.492,24.29111111,63.029,23.76111111,100,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.7
9/20/2018 0:56,0,3.815,NA,35,0,0,24.8,54,823.5,0,0,24.6,54,742.8,0,0,24.2,55,705.8333333,22.94888889,60.584,24.895,54.903,24.315,63.094,23.73722222,100,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.7
9/20/2018 0:57,0,4.12,NA,35,0,0,24.8,54,825,0,0,24.6,54,739.6,0,0,24.2,55,704.3666667,23.26111111,59.56,24.895,56.498,24.315,63.094,23.73722222,100,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.90345,77.0843,77.4289,2.7
9/20/2018 0:58,0,4.181,NA,35,0,0,24.8,54,827,0,0,24.6,54,739.2333333,0,0,24.2,55,704.4833333,23.54888889,58.774,24.895,59.477,24.315,63.459,23.71277778,100,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.90595,77.0843,77.50265,2.7
9/20/2018 0:59,0,4.166,NA,35,0,0,24.8,54,830.8333333,0,0,24.6,54,739.9333333,0,0,24.2,55,704.6666667,21.87111111,56.915,24.87111111,60.367,24.315,63.915,23.71277778,100,1.32,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.6629,77.83095,77.0843,77.50515,2.7
9/20/2018 1:00,0,4.364,NA,35,0,0,24.8,54,831.8333333,0,0,24.6,54,737.8666667,0,0,24.2,55,705.6333333,19.82111111,63.222,24.82277778,60.79,24.315,64.4,23.73722222,100,1.32,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.43015,2.7
9/20/2018 1:01,0,4.578,NA,35,0,0,24.8,54,830.3333333,0,0,24.6,54,738.0666667,0,0,24.2,54.68333333,706.8333333,18.41722222,67.139,24.77388889,61.305,24.29111111,64.73,23.73722222,100,1.32,0,0,0.2,0,0,0,100,100,78.58095,77.9632,78.62665,77.8297,77.0843,77.4289,2.7
9/20/2018 1:02,0,3.967,NA,35,0,0,24.8,54,828.8333333,0,0,24.6,54,738.3,0,0,24.15,54,708.9833333,18.20277778,82.301,24.72611111,55.536,24.29111111,62.968,23.73722222,100,1.19,0,0,0.2,0,0,0,100,100,78.50595,77.9632,78.55165,77.8297,77.0843,77.39265,2.7
9/20/2018 1:03,0,3.647,NA,35,0,0,24.8,54,827,0,0,24.6,54,740.1666667,0,0,24.15,54,707.5,18.91722222,73.694,24.72611111,54.879,24.26722222,62.538,23.73722222,100,0,0,0,0.2,0,0,0,100,100,78.57845,77.9632,78.5504,77.8297,77.0843,77.31765,2.7
9/20/2018 1:04,0,2.976,NA,35,0,0,24.8,54,826.3333333,0,0,24.6,54,740.0666667,0,3,24.16833333,54.81666667,708,19.67777778,69.483,24.75,54.694,24.26722222,62.721,23.76111111,100,0,0,0,0.4,0,0,0,100,100,78.6172,77.88951556,78.5504,77.8297,77.0843,77.3164,2.7
9/20/2018 1:05,0,2.991,NA,35,0,0,24.8,54,825.8333333,0,0,24.6,54,742.3,0,0,24.13166667,55,709.6166667,20.46277778,67.12,24.77388889,54.603,24.26722222,62.964,23.76111111,100,0,0,0,0.2,0,0,0,100,100,78.6172,77.8508,78.5504,77.8297,77.0843,77.3164,2.7
9/20/2018 1:06,0,2.884,NA,35,0,0,24.8,54,825.6666667,0,0,24.6,54,743.4,0,0,24.11833333,55,710.35,21.13111111,65.123,24.79777778,54.732,24.26722222,63.177,23.76111111,100,0,0,0,0.6,0,0,0,100,100,78.6172,77.8508,78.5504,77.8297,77.0843,77.3164,2.7
9/20/2018 1:07,0,2.869,NA,35,0,0,24.8,54,827,0,0,24.6,54,744.2333333,0,0,24.13166667,55,710.8166667,21.70388889,63.719,24.82277778,54.861,24.26722222,63.33,23.73722222,100,0,0,0,0.4,0,0,0,100,100,78.6172,77.92448444,78.5504,77.8297,77.0843,77.39015,2.7
9/20/2018 1:08,0,2.899,NA,35,0,0,24.8,54,829,0,0,24.6,54,745,0,0,24.11833333,55,710.85,22.23,62.477,24.82277778,55.8,24.26722222,63.36,23.73722222,99.93,0,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.5504,77.8297,77.0843,77.4289,2.7
9/20/2018 1:09,0,3.052,NA,35,0,0,24.8,54,828.6666667,0,0,24.6,54,744.8333333,0,0,24.15,55,710,22.685,61.122,24.82277778,56.175,24.26722222,63.36,23.71277778,99.845,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.62415,77.8297,77.0843,77.4289,2.7
9/20/2018 1:10,0,2.899,NA,35,0,0,24.8,54,830,0,0,24.6,54,744.3333333,0,0,24.13166667,55,709.6666667,23.045,60.079,24.84722222,56.49,24.29111111,63.394,23.71277778,99.792,0,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.7
9/20/2018 1:11,0,3.082,NA,35,0,0,24.8,54,830.1666667,0,0,24.6,54,745.1,0,0,24.2,55,708.5333333,23.35722222,59.575,24.84722222,55.741,24.29111111,63.698,23.71277778,99.713,0,0,0,0.8,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.46515,2.7
9/20/2018 1:12,0,3.433,NA,35,0,0,24.8,54,829,0,0,24.6,54,745.9333333,0,0,24.2,55,708,23.59722222,58.874,24.84722222,59.716,24.29111111,65.425,23.68888889,99.628,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.90345,77.0843,77.54015,2.7
9/20/2018 1:13,0,3.159,NA,35,0,0,24.8,54,830.6666667,0,0,24.6,54,747.5,0,0,24.2,55,708,21.96722222,57.207,24.82277778,60.698,24.29111111,66.841,23.665,99.622,1.32,0,0,0,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 1:14,0,3.006,NA,35,0,0,24.8,54,830.5,0,0,24.6,54,747.1,0,0,24.2,55,708.8166667,19.79722222,63.278,24.77388889,61.059,24.29111111,67.471,23.665,99.569,1.32,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.5414,2.7
9/20/2018 1:15,0,3.128,NA,35,0,0,24.8,54,826.3333333,0,0,24.6,54,748.1333333,0,0,24.2,54.68333333,709.65,18.41722222,66.874,24.72611111,61.266,24.29111111,68.549,23.665,99.595,1.32,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.6629,77.86845,77.0843,77.5414,2.7
9/20/2018 1:16,0,3.189,NA,35,0,0,24.8,54,821,0,0,24.6,54,750.4333333,0,0,24.16833333,54,709.8333333,18.32222222,82.383,24.70222222,55.657,24.26722222,66.536,23.665,99.622,1,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.6629,77.8297,77.0843,77.46765,2.7
9/20/2018 1:17,0,3.388,NA,35,0,0,24.8,54,814.5,0,0,24.6,54,753.9,0,0,24.18166667,54.81666667,710,19.01222222,73.05,24.70222222,55.47,24.26722222,67.946,23.665,99.674,0,0,0,0.2,0,0,0,100,5,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.7
9/20/2018 1:18,0,3.433,NA,35,0,0,24.8,54,813,0,0,24.6,54,754.4666667,0,0,24.15,55,710.9666667,19.74888889,69.526,24.70222222,55.376,24.26722222,68.932,23.665,99.727,0,0,0,0.4,0,0,0,100,0,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.7
9/20/2018 1:19,0,3.662,NA,35,0,0,24.8,54,810.8333333,0,0,24.6,54,756.2333333,0,3,24.16833333,55,713.3,20.65388889,66.679,24.72611111,55.348,24.26722222,70.657,23.665,99.779,0,0,0,0.2,0,0,0,100,0,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.7
9/20/2018 1:20,0,3.54,NA,35,0,0,24.8,54,809.6666667,0,0,24.6,54,757,0,0,24.13166667,55,713.5,21.32222222,65.066,24.72611111,57.5,24.29111111,71.608,23.665,99.779,0,0,0,0.6,0,0,0,100,0,78.6172,77.9632,78.6629,77.8297,77.0843,77.4289,2.6
9/20/2018 1:21,0,4.654,NA,35,0,0,24.8,54,809.8333333,0,0,24.6,54,756.2666667,0,0,24.16833333,55,714.3333333,21.82277778,63.558,24.72611111,58.213,24.29111111,73.052,23.665,99.805,0,0,0,0.6,0,0,0,100,0,78.6172,77.9632,78.6629,77.90345,77.0843,77.4289,2.6
9/20/2018 1:22,0,4.639,NA,35,0,0,24.8,54,811.6666667,0,0,24.6,54,756,0,0,24.13166667,55,714.5,22.30222222,62.367,24.72611111,59.08,24.29111111,75.334,23.665,99.779,0,0,0,0.4,0,0,0,100,0,78.6172,77.9632,78.6629,77.9422,77.0843,77.50265,2.6
9/20/2018 1:23,0,3.922,NA,35,0,0,24.8,54,811.1666667,0,0,24.6,54,755.8333333,0,0,24.16833333,55,714.3166667,22.73277778,60.977,24.72611111,59.265,24.315,75.659,23.665,99.779,0,0,0,0.2,0,0,0,100,0,78.6172,77.99945,78.6629,77.9422,77.0843,77.5414,2.6
9/20/2018 1:24,0,3.861,NA,35,0,0,24.8,54,811.1666667,0,0,24.6,54,756,0,2.9,24.15,55,714.85,23.09277778,59.964,24.75,59.732,24.33888889,75.664,23.665,99.805,0,0,0,0,0,0,0,100,0,78.69095,78.07445,78.6629,77.9422,77.0843,77.5414,2.6
9/20/2018 1:25,0,16.724,NA,35,0,0,24.8,54,811.1666667,0,0,24.6,54,756.0666667,0,0.1,24.18166667,55,714.8,23.405,59.029,24.72611111,60.067,24.33888889,75.693,23.665,99.805,0,0,0,0.2,0,0,0,100,0,78.7297,78.0757,78.6629,77.9422,77.12055,77.5414,2.6
9/20/2018 1:26,0,10.819,NA,35,0,0,24.8,54,811.5,0,0,24.6,54,756.6666667,0,0,24.2,55,716.8166667,23.47722222,59.625,24.72611111,60.836,24.33888889,71.706,23.665,99.805,1.25,0,0,0.2,0,0,0,100,0,78.7297,78.0757,78.6629,77.9422,77.19555,77.57765,2.6
9/20/2018 1:27,0,6.699,NA,35,0,0,24.8,54,812,0,0,24.6,54,754.3,0,0,24.2,55,717.1666667,20.70222222,60.317,24.67722222,60.982,24.315,71.081,23.64111111,99.799,1.32,0,0,0.4,0,0,0,100,48.33,78.7297,78.0757,78.6629,77.9422,77.1968,77.65265,2.6
9/20/2018 1:28,0,4.898,NA,35,0,0,24.8,54,811.6666667,0,0,24.6,54,756.3666667,0,0,24.2,55,717.9833333,18.96388889,65.492,24.62888889,61.251,24.315,70.725,23.64111111,99.773,1.32,0,0,0,0,0,0,100,100,78.69345,78.0757,78.6629,77.9422,77.16055,77.58015,2.6
9/20/2018 1:29,0,4.227,NA,35,0,0,24.8,54,809.8333333,0,0,24.6,54,758.7,0,0,24.2,54.5,718,17.87,69.849,24.605,57.108,24.29111111,69.622,23.64111111,99.825,1.32,0,0,0.4,0,0,0,100,100,78.61845,78.03945,78.6629,77.9422,77.08555,77.50515,2.6
9/20/2018 1:30,0,4.73,NA,35,0,0,24.8,54,807.1666667,0,0,24.6,54,759.3666667,0,0,24.11833333,55,719.15,18.58388889,77.989,24.58111111,55.671,24.26722222,68.096,23.64111111,99.825,0,0,0,0,0,0,0,100,100,78.6172,77.96445,78.6629,77.9422,77.0843,77.43015,2.6
9/20/2018 1:31,0,4.074,NA,35,0,0,24.8,54,806.3333333,0,0,24.6,54,757.5333333,0,0,24.1,55,719.1666667,19.25,71.707,24.605,55.268,24.26722222,70.746,23.61722222,99.871,0,0,0,0.2,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.4289,2.6
9/20/2018 1:32,0,5.188,NA,35,0,0,24.78333333,54,807.1666667,0,0,24.6,54,756.1666667,0,0,24.15,55,719,19.98722222,68.453,24.62888889,55.115,24.26722222,71.987,23.61722222,99.871,0,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.4289,2.6
9/20/2018 1:33,0,4.837,NA,35,0,0,24.71666667,54,807.3333333,0,0,24.65,54,756.5666667,0,0,24.1,55,719,20.74888889,66.339,24.65277778,54.993,24.29111111,71.667,23.61722222,99.924,0,0,0,0.6,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.4289,2.6
9/20/2018 1:34,0,4.349,NA,35,0,0,24.8,54,812.3333333,0,0,24.6,54,756.9,0,2.9,24.1,55,718.1833333,21.37,64.564,24.67722222,55.059,24.29111111,71.726,23.61722222,99.924,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.4289,2.6
9/20/2018 1:35,0,3.952,NA,35,0,0,24.75,54,816.5,0,0,24.6,54,757.2666667,0,0.1,24.1,55,718.95,21.895,63.178,24.70222222,54.875,24.29111111,72.375,23.59277778,99.917,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.46515,2.6
9/20/2018 1:36,0,4.12,NA,35,0,0,24.75,54,818.5,0,0,24.6,54,757.1666667,0,0,24.1,55,721.6833333,22.35,62.163,24.72611111,54.784,24.29111111,73.463,23.59277778,99.865,0,0,0,0.4,0,0,0,100,100,78.6172,77.9632,78.6629,77.9422,77.0843,77.54015,2.6
9/20/2018 1:37,0,4.41,NA,35,0,0,24.8,54,820.5,0,0,24.6,54,756.4333333,0,0,24.15,55,720.8,22.73277778,61.19,24.75,54.882,24.315,75.135,23.56888889,99.806,0,0,0,0.2,0,0,0,100,100,78.65345,77.9632,78.6629,77.9422,77.12055,77.5414,2.6
9/20/2018 1:38,0,3.998,NA,35,0,0,24.8,54,821.6666667,0,0,24.6,54,755.9333333,0,0,24.18166667,55,722.3166667,23.11722222,59.998,24.77388889,54.729,24.33888889,76.855,23.56888889,99.753,0,0,0,0.4,0,0,0,100,100,78.72845,77.99945,78.6629,77.9422,77.19555,77.5414,2.6
9/20/2018 1:39,0,3.662,NA,35,0,0,24.8,54,826,0,0,24.6,54,755.8333333,0,0,24.2,55,723.0166667,23.405,59.183,24.77388889,58.468,24.33888889,74.468,23.56888889,99.727,0,0,0,0.6,0,0,0,100,100,78.7297,78.07445,78.6629,77.9422,77.12305,77.5414,2.6
