Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_OA,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRF,IBU_OV1,Rn_GRL
4/28/2019 13:48,2,5.509,26,25,NA,NA,23.7,55,454.15,2,2,24.35,54,456.5,2.5,2.8,23.5,56,442.8166667,18.91722222,72.049,46.23888889,30.401,28.74222222,54.251,24.17111111,55.642,33.94,39.735,24.48388889,53.588,0,0,2.27,0,0,0,0,100,100,24.1,24.2,24.1,24.6,0.5
4/28/2019 13:49,2,5.707,26,25,NA,NA,23.7,55,456.7666667,2,2,24.34166667,54,459.75,2.716666667,12.71666667,23.5,56,445.4833333,20.20111111,67.488,46.30222222,30.869,28.81611111,53.88,24.21888889,55.275,33.88722222,39.326,24.48388889,54.53,0,0,2.27,0,0,0,0,100,100,24.1,24.2,24.42777778,24.6,0.5
4/28/2019 13:50,2,6.149,26,24,NA,NA,23.7,55,460.7833333,2,2,24.3,54.08333333,464.8333333,2.616666667,3.316666667,23.5,56,448.4833333,21.13111111,64.583,46.36611111,31.23,28.89111111,53.731,24.24277778,55.184,33.78277778,39.113,24.53222222,54.757,0,0,2.27,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/28/2019 13:51,2,5.814,26,24,NA,NA,23.7,55.48333333,461.9833333,2,2.416666667,24.3,55,473.6666667,2.383333333,2.383333333,23.5,56,451.9666667,21.84722222,62.202,46.46222222,31.38,28.965,53.869,24.26722222,55.282,33.70388889,39.745,24.55722222,54.541,0,0,2.27,0,0,0,0,100,100,24.1,24.2,24.6,24.6,0.5
4/28/2019 13:52,2,6.256,26,24,NA,NA,23.7,56,464.2833333,2.166666667,3,24.3,55,487.0833333,2.833333333,7.433333333,23.5,56,456.7166667,22.39722222,60.526,46.59,31.177,29.04,54.23,24.29111111,55.191,33.73,40.621,24.58111111,54.482,0,0,2.27,0,0,0,0,100,100,24.1,24.52777778,24.6,24.6,0.5
4/28/2019 13:53,2,5.982,26,24,NA,NA,23.7,56,475.15,2.416666667,2.833333333,24.3,55,500.5833333,2.55,5.55,23.5,56,458.3166667,22.805,59.366,46.68611111,30.686,29.14,54.975,24.33888889,56.073,33.78277778,39.988,24.605,54.234,0,0,2.27,0,0,0,0,100,100,24.1,24.7,24.6,24.6,0.5
4/28/2019 13:54,2,5.447,26,24,NA,NA,23.7,56,492.0166667,2.583333333,2.75,24.3,55,510.1666667,2.616666667,10.31666667,23.5,56,460.3833333,23.09277778,58.735,46.78277778,30.658,29.215,54.572,24.43611111,56.336,33.75722222,39.615,24.62888889,55.334,0,0,2.21,0,0,0,0,100,100,24.42777778,24.7,24.6,24.6,0.5
4/28/2019 13:55,2,5.341,26,24,NA,NA,23.7,56,497.45,2.25,2.333333333,24.3,55,514.1666667,2.616666667,5.316666667,23.5,56,461.2666667,23.33277778,57.908,46.91222222,30.561,29.29,50.326,24.53222222,56.35,33.70388889,39.812,24.67722222,54.683,0,0,2.21,2.23,0,0,0,100,100,24.6,24.7,24.6,24.6,0.5
4/28/2019 13:56,2,5.661,21,24,NA,NA,23.79833333,56,501.7666667,2.583333333,2.833333333,24.3,55,517.8333333,2.666666667,13.33333333,23.58833333,56,463,20.96388889,62.057,47.04111111,30.714,29.265,49.322,24.605,56.673,33.70388889,40.081,24.70222222,54.499,1.95,0,2.21,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,0.5
4/28/2019 13:57,2,5.539,21,24,NA,NA,23.8,56,500.2333333,2,2,24.35833333,55,518.6666667,2,5,23.6,56,465.0833333,18.20277778,71.189,47.13777778,31.043,29.215,51.345,24.67722222,59.721,33.78277778,39.887,24.70222222,54.153,1.89,0,2.21,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,0.5
4/28/2019 13:58,2,6.363,21,24,NA,NA,23.8,56,497.0666667,2.5,2.5,24.4,55,520.8333333,3.216666667,4.216666667,23.6,56,468.8166667,16.99,74.229,47.20277778,30.478,29.165,54.311,24.70222222,63.432,33.86111111,39.222,24.70222222,53.996,1.95,0,2.21,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,0.5
4/28/2019 13:59,2,5.676,21,24,NA,NA,23.8,56,494.35,2,2,24.4,55,520.1666667,3.166666667,5.166666667,23.56166667,56,472.3166667,16.29888889,77.371,47.235,31.443,29.115,53.508,24.72611111,63.558,33.91388889,38.89,24.70222222,53.871,1.89,0,2.27,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,0.5
4/28/2019 14:00,2,5.6,21,24,NA,NA,23.8,55.51666667,492.8166667,2.333333333,2.333333333,24.4,55,516.4166667,2.5,6.1,23.58833333,56,476.4666667,15.91777778,78.579,47.235,30.659,29.04,53.784,24.75,64.747,33.94,38.69,24.67722222,53.742,1.89,0,2.21,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,0.5
4/28/2019 14:01,2,6.241,21,24,NA,NA,23.8,55,494.5166667,2,2.166666667,24.4,55,513.5833333,2.783333333,6.483333333,23.56166667,56,479.6666667,15.67888889,79.974,47.235,30.801,28.965,54.886,24.77388889,65.508,33.94,38.69,24.67722222,53.647,1.95,0,2.14,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,0.5
4/28/2019 14:02,2,5.692,21,24,NA,NA,23.8,55,494.9833333,2.166666667,2.166666667,24.4,54.91666667,510.5833333,2.55,5.85,23.5,56,480.9333333,15.44,80.587,47.235,30.587,28.89111111,52.998,24.77388889,65.054,33.94,38.555,24.67722222,53.238,1.89,0,2.21,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,0.5
4/28/2019 14:03,2,6.088,21,24,NA,NA,23.75166667,55,496.6333333,2.333333333,2.333333333,24.4,54,509.1666667,3.166666667,5.566666667,23.5,56,483.05,15.345,80.51,47.235,30.73,28.84111111,48.427,24.77388889,65.296,33.99222222,38.797,24.67722222,53.269,1.95,0,2.21,2.18,0,0,0,100,100,24.6,24.7,24.6,24.6,0.5
4/28/2019 14:04,2,5.554,21,24,NA,NA,23.79833333,55,497.65,2.083333333,2.25,24.4,54,509,3,5.3,23.5,56,484.15,15.20222222,81.636,47.26777778,30.59,28.46777778,52.493,24.75,65.534,34.045,37.957,24.67722222,54.621,2.02,2.05,2.14,2.41,0,0,0,100,100,24.43888889,24.7,24.6,24.6,0.5
4/28/2019 14:05,2,5.554,21,24,NA,NA,23.75166667,55,500.9166667,2.083333333,2.916666667,24.4,54,506.75,3,10.7,23.5,56,487.4833333,17.965,90.576,47.3,30.521,28.04777778,60.559,24.77388889,76.856,34.07111111,38.298,24.67722222,54.307,1.13,2.29,2.21,0.56,0,0,0,100,100,24.10555556,24.7,24.6,24.6,0.5
4/28/2019 14:06,2,5.859,21,24,NA,NA,23.7,55,506.4,2.25,2.25,24.4,54,506.8333333,2.666666667,8.666666667,23.46166667,56,489.3833333,18.27388889,75.228,47.33277778,30.095,27.825,74.589,24.96777778,83.261,34.15,37.221,24.70222222,54.436,0,2.35,2.21,0.67,0,0,0,100,100,24.42777778,24.7,24.6,24.6,0.5
4/28/2019 14:07,3,5.493,21,24,NA,NA,23.7,55.98333333,509.9666667,2.5,2.5,24.39166667,54.08333333,506.4166667,3.05,3.05,23.48833333,56,489.45,19.535,70.101,47.365,30.026,27.70222222,78.79,25.21,84.192,34.22888889,37.093,24.72611111,54.408,0,2.35,2.21,0.44,0,0,0,100,100,24.6,24.37222222,24.6,24.6,0.5
4/28/2019 14:08,2,5.325,21,24,NA,NA,23.65166667,56,513.2833333,2.083333333,2.083333333,24.3,55,505.4166667,3.45,3.45,23.5,56,489,20.65388889,66.174,47.49611111,29.965,27.65277778,83.023,25.42777778,87.413,34.22888889,37.501,24.72611111,54.753,0,2.29,2.21,0.56,0,0,0,100,100,24.6,24.36111111,24.6,24.6,0.5
4/28/2019 14:09,2,5.905,21,24,NA,NA,23.6,56,514.3166667,2,2,24.3,55,505,3.166666667,5.166666667,23.5,56,489,21.48888889,63.381,47.59388889,29.901,27.62777778,86.599,25.59777778,88.734,34.20222222,37.905,24.77388889,54.603,0,2.29,2.14,0.56,0,0,0,100,100,24.6,24.69444444,24.6,24.6,0.5
4/28/2019 14:10,2,5.57,21,24,NA,NA,23.65,56.98333333,515.15,2.333333333,2.75,24.3,55,504.5,3,4,23.5,56,489,22.13388889,61.459,47.69222222,30.409,27.60388889,85.235,25.79277778,89.833,34.20222222,37.803,24.79777778,54.764,0,2.35,2.21,0.56,0,0,0,100,100,24.6,24.7,24.6,24.6,0.5
4/28/2019 14:11,2,5.661,21,24,NA,NA,23.6,57,515.5333333,2.416666667,3.166666667,24.3,55,502.3333333,3.5,6.8,23.5,56,488.2833333,22.58888889,60.098,47.79,29.2,27.62777778,88.287,25.98722222,82.546,34.20222222,37.43,24.82277778,54.767,0,2.35,2.21,0.56,0,0,0,100,100,24.6,24.7,24.6,24.6,0.5
4/28/2019 14:12,3,5.631,21,24,NA,NA,23.6,57,516.6333333,2.416666667,2.416666667,24.3,55,500,3.5,4.2,23.5,56,488,22.97277778,59.024,47.92222222,28.635,27.70222222,90.121,26.03611111,77.809,34.17611111,38.443,24.87111111,55.15,0,2.35,2.21,0.67,0,0,0,100,100,24.6,24.7,24.6,24.6,0.5
4/28/2019 14:13,3,5.798,21,24,NA,NA,23.6,57.98333333,515.6833333,2.083333333,2.333333333,24.30833333,55,497.1666667,3.05,3.05,23.5,56,487.8333333,23.23722222,58.264,48.02,28.715,27.75111111,90.966,26.01222222,71.546,34.17611111,37.428,24.895,54.777,0,2.35,2.21,0.67,0,0,0,100,100,24.6,24.7,24.6,24.6,0.5
4/28/2019 14:14,3,5.539,21,24,NA,NA,23.6,58,515.8166667,2.833333333,3.333333333,24.35,55,493.9166667,4,7.3,23.5,56.88333333,487.6666667,23.47722222,57.776,48.15222222,29.837,27.75111111,84.672,25.93888889,68.064,34.15,37.425,24.94388889,55.161,0,2.35,2.21,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,0.5
4/28/2019 14:15,3,6.271,21,24,NA,NA,23.6,58.48333333,517.4833333,2.75,2.833333333,24.4,55.58333333,495.6666667,4,13.33333333,23.53833333,57,488,21.65611111,62.322,48.285,28.447,27.57888889,77.54,25.84111111,65.236,34.12388889,37.829,24.96777778,55.258,1.89,2.23,2.14,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,0.5
4/28/2019 14:16,3,5.57,21,24,NA,NA,23.6,59,516.1833333,2.25,2.25,24.4,56,497.5833333,3.616666667,15.78333333,23.6,57,488.7166667,18.79777778,71.331,48.38388889,28.095,27.33277778,72.924,25.74388889,62.657,34.15,37.154,25.01611111,55.641,1.95,2.29,2.14,2.47,0,0,0,100,100,24.6,24.7,24.6,24.6,0.5
4/28/2019 14:17,3,5.936,21,24,NA,NA,23.6,59,516.65,2.75,2.916666667,24.4,56,497.3333333,3.883333333,11.88333333,23.6,57,488.8333333,17.48888889,74.214,48.41777778,28.133,27.06277778,69.738,25.62277778,61.748,34.09722222,38.3,25.04,55.801,1.89,2.29,2.14,2.47,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:18,3,6.195,21,24,NA,NA,23.6,59.5,517.6333333,2.583333333,3,24.4,56,498.5833333,3.283333333,8.983333333,23.6,57,489.2166667,16.68,76.831,48.51722222,28.608,26.81777778,67.405,25.50111111,61.144,34.12388889,37.897,25.065,55.397,1.95,2.29,2.21,2.35,0,0,0,100,83.33,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:19,2,5.661,21,24,NA,NA,23.6,59,519.3166667,2.25,2.5,24.40833333,56,500.75,3.333333333,3.333333333,23.6,57,490.05,16.275,78.095,48.55111111,28.683,26.57277778,67.513,25.38,59.892,34.15,38.306,25.08888889,54.711,1.89,2.29,2.14,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:20,2,5.722,21,23,NA,NA,23.6,59,524.85,2.916666667,2.916666667,24.45,55.41666667,500.5833333,2.616666667,9.083333333,23.6,57,491,15.89388889,79.354,48.58388889,28.865,26.5,67.53,25.23388889,59.715,34.20222222,38.345,25.11277778,54.181,1.89,0,2.21,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:21,2,5.585,21,23,NA,NA,23.6,59,533.3833333,2.666666667,2.666666667,24.5,55,500.1666667,2.55,5.25,23.6,57,491.8833333,15.70277778,79.535,48.61722222,28.256,26.42611111,66.55,25.08888889,59.476,34.20222222,37.159,25.11277778,53.582,1.95,0,2.21,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:22,2,5.203,21,23,NA,NA,23.6,59,537.3166667,2.833333333,3,24.5,55,501.25,3.383333333,3.383333333,23.6,56.61666667,493.3166667,15.46388889,80.592,48.65111111,27.97,26.40222222,66.03,24.96777778,59.365,34.15,37.561,25.11277778,53.236,1.95,0,2.21,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:23,2,6.363,21,23,NA,NA,23.6,59,539.2666667,2.583333333,2.583333333,24.44166667,55,503.5,3.666666667,3.666666667,23.6,56,494.1166667,15.345,80.289,48.71777778,29.163,26.37777778,66.935,24.82277778,59.651,34.17611111,37.631,25.11277778,52.952,1.95,0,2.21,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:24,2,5.264,21,23,NA,NA,23.6,58.51666667,543.1166667,2.416666667,3.25,24.4,55,506.5833333,3.45,3.45,23.56166667,56,495.5333333,15.32111111,80.892,48.65111111,29.266,26.37777778,66.874,24.67722222,60.613,34.17611111,37.767,25.08888889,52.759,1.95,0.2,2.21,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:25,3,5.585,21,23,NA,NA,23.6,58,543.1833333,2.416666667,2.75,24.4,55,511.8333333,3.716666667,5.016666667,23.5,56,498.9333333,17.98888889,90.261,48.65111111,29.194,26.37777778,65.935,24.58111111,61.396,34.15,38.576,25.08888889,53.201,1.13,0,2.27,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:26,3,6.134,23,23,NA,NA,23.6,58.98333333,540.7166667,2.25,2.416666667,24.4,55,519,3,14.16666667,23.5,56,500.7666667,18.32222222,75.95,48.68388889,29.232,26.45111111,66.16,24.53222222,61.358,34.22888889,38.11,25.11277778,53.614,0,0,2.27,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:27,3,5.203,23,23,NA,NA,23.55166667,59,539.1833333,2.833333333,3.75,24.4,55,527.3333333,3.616666667,7.616666667,23.5,56.88333333,502.9333333,19.60611111,70.931,48.68388889,28.765,26.52388889,63.888,24.48388889,60.06,34.33388889,37.172,25.11277778,53.519,0,0,2.27,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:28,3,5.386,23,23,NA,NA,23.5,59,542.2166667,2.333333333,2.416666667,24.4,55,532.3333333,3.55,7.55,23.5,57,505.1,20.72611111,67.019,48.78388889,28.485,26.62222222,62.555,24.48388889,60.552,34.41277778,37.315,25.11277778,53.992,0,0,2.33,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:29,3,5.402,23,23,NA,NA,23.54833333,59,545.65,2.833333333,2.833333333,24.4,55.08333333,537.6666667,3.833333333,6.533333333,23.5,57,506,21.58388889,64.12,48.81777778,28.127,26.74388889,62.237,24.48388889,59.104,34.51888889,37.292,25.13722222,53.712,0,0,2.33,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:30,3,5.539,23,23,NA,NA,23.6,59,551.8666667,2.916666667,2.916666667,24.4,56,543.25,4.05,4.05,23.5,57,506.55,22.20611111,62.169,48.85111111,26.974,26.84222222,62.006,24.46,59.779,34.59777778,36.926,25.16222222,53.558,0,0,2.33,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:31,3,5.89,23,23,NA,NA,23.6,59.98333333,561.95,2.25,2.25,24.4,56,547.3333333,3.616666667,3.616666667,23.5,57,507.7666667,22.685,60.664,49.01888889,27.492,26.98888889,62.369,24.46,59.717,34.67722222,36.899,25.16222222,53.873,0,0,2.27,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:32,NA,4.852,23,23,NA,NA,23.6,60,578.55,3,3,24.4,56,549.5833333,3.616666667,10.78333333,23.58833333,57,509.9333333,23.045,59.649,49.15388889,28.512,27.11222222,61.772,24.48388889,59.814,34.75722222,34.484,25.18611111,53.908,0,0,2.33,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:33,3,4.715,23,23,NA,NA,23.6,60,589.85,3.166666667,3.166666667,24.4,56,549.8333333,3,3.3,23.6,57,510.7833333,23.285,60.913,49.32277778,28.164,27.235,60.524,24.53222222,60.406,34.67722222,36.048,25.18611111,54.128,1.89,0,2.33,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:34,3,5.219,23,23,NA,NA,23.64833333,60,598.55,3,3.416666667,24.4,56,549.1666667,2.783333333,17.61666667,23.6,57,510.6666667,19.05888889,70.216,49.425,28.172,27.30777778,60.411,24.58111111,58.841,34.73,35.644,25.21,54.1,1.95,0,2.27,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:35,3,5.112,23,23,NA,NA,23.7,60,605.8666667,3,3.666666667,24.45833333,56,546.9166667,2.883333333,5.583333333,23.6,57,511.4833333,17.48888889,73.9,49.52722222,27.963,27.38222222,59.335,24.55722222,59.054,34.83611111,36.2,25.21,54.194,1.89,0,2.27,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:36,2,4.776,23,23,NA,NA,23.7,59.51666667,613.8666667,3,3.916666667,24.5,56,545.0833333,3.166666667,3.166666667,23.6,57,514.8666667,16.63277778,76.342,49.595,27.859,27.43111111,58.595,24.53222222,59.019,34.88888889,35.317,25.21,54.006,1.95,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:37,2,5.188,23,23,NA,NA,23.7,59,617,2.833333333,3.583333333,24.5,55.91666667,541.5833333,3.666666667,7.266666667,23.6,57,517.05,16.13222222,77.785,49.62888889,27.464,27.48111111,57.914,24.48388889,58.641,35.04888889,36.629,25.21,53.785,1.95,0,2.27,2.47,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:38,3,5.936,23,23,NA,NA,23.7,58.51666667,616.2,3,3.666666667,24.5,55,540.6666667,3,10.7,23.6,57,519.2666667,15.79777778,79.361,49.66277778,27.105,27.53,57.64,24.43611111,58.788,35.155,36.775,25.21,53.533,1.95,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:39,2,4.852,23,23,NA,NA,23.7,58,614.85,2.833333333,3,24.5,55,540.8333333,3,6,23.6,56.11666667,520,15.56,79.449,49.66277778,27.864,27.55388889,57.863,24.33888889,58.433,35.235,35.213,25.21,53.249,1.95,0,2.27,2.29,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:40,2,4.974,23,23,NA,NA,23.7,58,613.1833333,2.5,3.333333333,24.5,55,540.75,3.05,8.75,23.6,56,520.1,15.48777778,79.877,49.66277778,27.466,27.60388889,59.182,24.26722222,58.854,35.315,35.699,25.21,52.997,1.95,0,2.27,2.29,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:41,2,5.203,23,23,NA,NA,23.7,58,612.8333333,2.666666667,3.25,24.5,55,540.5833333,3.783333333,5.783333333,23.51166667,56,521.6666667,15.345,80.924,49.69722222,26.962,27.65277778,59.564,24.21888889,58.847,35.395,35.501,25.21,52.87,1.95,0,2.27,2.29,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:42,2,5.051,23,23,NA,NA,23.7,57.51666667,613.7,2.666666667,2.833333333,24.5,55,541.1666667,3,6,23.55,56,522.9333333,15.27277778,79.997,49.73111111,27.109,27.65277778,60.403,24.14611111,58.403,35.315,34.501,25.21,52.649,1.95,0,2.27,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:43,3,4.868,23,23,NA,NA,23.7,57,612.2666667,2.416666667,2.416666667,24.5,54.91666667,541,2.616666667,8.383333333,23.5,56,524.7166667,15.13,81.015,49.765,27.329,27.67722222,59.537,24.09777778,58.272,35.20777778,34.079,25.18611111,52.425,1.95,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:44,2,5.585,23,23,NA,NA,23.7,57,615.3,2.25,2.25,24.44166667,54,541.9166667,2.716666667,5.416666667,23.5,56,525,15.01,80.631,49.79888889,26.969,27.70222222,58.48,24.02611111,58.725,35.155,34.657,25.18611111,52.266,1.95,0,2.27,2.47,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:45,3,4.974,23,23,NA,NA,23.7,57,618.9666667,2.75,2.916666667,24.4,54,542.4166667,3.166666667,3.866666667,23.5,56,525.9166667,14.96277778,80.758,49.83277778,27.044,27.70222222,58.104,23.97777778,58.377,35.18222222,35.208,25.16222222,51.978,1.95,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:46,2,5.325,23,23,NA,NA,23.7,56.01666667,616.9,2.166666667,2.333333333,24.4,54,542.8333333,3.166666667,3.166666667,23.5,56,530,17.70388889,89.977,49.86777778,27.481,27.75111111,56.606,23.93,59.788,35.12777778,34.997,25.16222222,51.788,1.19,0,2.27,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:47,2,5.6,23,23,NA,NA,23.7,56.98333333,613.7,2.333333333,2.833333333,24.4,54,543.25,2.95,11.88333333,23.45,56,530.1666667,18.08388889,75.93,49.90222222,27.267,27.875,55.616,23.93,60.034,34.995,35.942,25.16222222,51.978,0,0,2.27,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:48,2,5.783,23,23,NA,NA,23.7,57,612.5166667,2.25,2.25,24.4,54.08333333,544.3333333,2.216666667,6.616666667,23.41166667,56,530.7166667,19.345,70.736,49.93611111,27.233,28.02277778,55.448,23.95388889,59.884,34.81,36.606,25.16222222,52.358,0,0,2.27,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:49,2,5.463,23,23,NA,NA,23.7,57,608.2666667,2.083333333,2.583333333,24.34166667,55,546.8333333,2.666666667,2.666666667,23.4,56,531,20.48722222,66.858,49.97,27.127,28.14722222,55.276,23.97777778,58.47,34.59777778,36.858,25.13722222,52.608,0,0,2.33,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:50,2,5.966,23,26,NA,NA,23.7,57,598.1833333,2,2,24.3,55,546,3.05,3.05,23.4,56,531,21.39277778,63.757,50.005,27.057,28.295,55.171,24.00222222,58.412,34.41277778,37.111,25.13722222,52.734,0,0,2.33,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:51,2,5.112,23,26,NA,NA,23.7,57,598.3166667,2.916666667,2.916666667,24.3,55,546.75,2.95,3.25,23.43833333,56,531,22.06222222,61.569,50.03888889,27.602,28.44388889,54.59,24.02611111,58.57,34.33388889,37.104,25.13722222,53.018,0,0,2.33,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:52,2,5.768,23,26,NA,NA,23.7,57.98333333,623.05,2.333333333,2.833333333,24.3,55,547.5,3.05,5.75,23.45,56,530.7833333,22.565,60.339,50.03888889,26.043,28.56777778,53.081,24.05,59.314,34.30777778,36.489,25.16222222,53.022,0,0,2.33,0,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:53,2,5.28,23,26,NA,NA,23.7,58,640.3333333,2.916666667,2.916666667,24.3,55,547.0833333,3.333333333,8.333333333,23.5,56,530.55,22.925,59.17,50.03888889,25.898,28.66722222,53.318,24.12222222,59.511,34.255,37.13,25.16222222,53.085,1.13,0,2.27,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:54,2,5.707,23,26,NA,NA,23.7,58,650.85,2,2,24.30833333,55,548.1666667,3.5,4.5,23.5,56,531,19.535,67.811,50.03888889,25.898,28.74222222,53.615,24.195,58.318,34.22888889,37.297,25.18611111,53.151,1.95,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:55,2,5.478,23,26,NA,NA,23.7,58,655.8833333,2.666666667,3.166666667,24.4,55,548.0833333,3.45,3.75,23.5,56,531.05,17.56111111,72.825,50.005,26.476,28.79111111,53.176,24.24277778,58.171,34.22888889,37.704,25.18611111,52.993,1.89,0,2.27,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:56,2,5.753,27,26,NA,NA,23.7,58,657.25,2,2,24.4,55,548.5833333,2.116666667,4.816666667,23.5,56,532,16.53722222,75.19,49.93611111,27.015,28.81611111,53.785,24.24277778,58.14,34.255,37.774,25.16222222,52.958,1.95,0,2.27,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:57,2,5.371,27,26,NA,NA,23.7,57.01666667,646.55,2,2,24.4,55,548.0833333,2.716666667,4.716666667,23.5,56,532,16.01277778,77.311,49.765,25.879,28.81611111,53.434,24.195,57.668,34.28111111,37.811,25.13722222,52.797,1.95,0,2.27,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:58,2,5.371,27,26,NA,NA,23.7,57,637,2,2,24.4,55,548.6666667,2.833333333,7.833333333,23.5,56,532.8833333,15.60777778,78.875,49.62888889,26.305,28.79111111,53.367,24.17111111,57.664,34.33388889,36.56,25.11277778,52.604,1.95,0,2.27,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 14:59,2,5.692,27,26,NA,NA,23.7,57,626.3,2,2,24.4,54.91666667,547,2.833333333,2.833333333,23.5,56,534.65,15.39277778,79.08,49.52722222,26.08,28.79111111,52.633,24.12222222,58.183,34.33388889,36.152,25.08888889,52.475,1.95,0,2.27,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 15:00,2,5.585,27,26,NA,NA,23.7,56.01666667,618.9333333,2.5,2.5,24.4,54,547.5,2.333333333,2.333333333,23.5,56,535.45,15.24888889,79.853,49.32277778,25.993,28.79111111,53.208,24.07388889,57.525,34.36,36.767,25.065,52.376,1.89,0,2.21,2.41,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
4/28/2019 15:01,2,5.57,27,26,NA,NA,23.7,56,615.7,2,2,24.4,54,548.6666667,2.783333333,2.783333333,23.5,56,535.05,15.03388889,80.608,49.22222222,27.181,28.76611111,53.108,24.02611111,57.549,34.36,36.324,25.01611111,52.085,1.95,0,2.21,2.35,0,0,0,100,100,24.6,24.7,24.6,24.6,1.3
