Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25_x,AVP_IN1_PM10_x,AVP_IN1_T_x,AVP_IN1_RH_x,AVP_IN1_CO2_x,AVP_IN1_PM25_y,AVP_IN1_PM10_y,AVP_IN1_T_y,AVP_IN1_RH_y,AVP_IN1_CO2_y,AVP_IN2_PM25_x,AVP_IN2_PM10_x,AVP_IN2_T_x,AVP_IN2_RH_x,AVP_IN2_CO2_x,AVP_IN2_PM25_y,AVP_IN2_PM10_y,AVP_IN2_T_y,AVP_IN2_RH_y,AVP_IN2_CO2_y,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/11/2019 0:01,0,0,0,0,0,4.341666667,4.341666667,19.7,56,1577.933333,4.341666667,4.341666667,19.7,56,1577.933333,3.955,9.788333333,19,57,1314.663333,3.955,9.788333333,19,57,1314.663333,4.966111111,7.864444444,18.7,58,1265.864444,4.966111111,7.864444444,18.7,58,1265.864444,37,36,19,19,19,18.4,20,0,4,3,0.4,0,100,100,100,15.27,69.45,19.12722222,59.914,18.58,60.763,18.84222222,57.347,10.29611111,95.017
11/11/2019 0:02,0,0,0,0,0,5,5,19.7,56,1584.15,5,5,19.7,56,1584.15,3.518333333,10.51833333,19,57,1315.193333,3.518333333,10.51833333,19,57,1315.193333,4.899444444,7.597777778,18.7,58,1265.597778,4.899444444,7.597777778,18.7,58,1265.597778,37,36,18.84444444,18.84444444,19,18.4,20,0,5,4,0.4,0,100,100,100,15.27,69.45,19.12722222,59.884,18.58,60.763,18.84222222,57.377,10.24722222,95.106
11/11/2019 0:03,0,0,0,0,0,4.808333333,4.808333333,19.7,56,1581.716667,4.808333333,4.808333333,19.7,56,1581.716667,3.5,7,19,57,1316.341667,3.5,7,19,57,1316.341667,4.832777778,7.331111111,18.7,58,1265.331111,4.832777778,7.331111111,18.7,58,1265.331111,37,36,18.51111111,18.51111111,19,18.4,20,0,5,0,0.4,0,100,100,100,15.27,69.392,19.12722222,59.884,18.58,60.763,18.84222222,57.347,10.22222222,95.251
11/11/2019 0:04,0,0,0,0,0,4.358333333,4.358333333,19.7,56,1571.575,4.358333333,4.358333333,19.7,56,1571.575,3,12.39166667,19,57,1314.555,3,12.39166667,19,57,1314.555,4.766111111,7.064444444,18.7,58,1265.064444,4.766111111,7.064444444,18.7,58,1265.064444,37,36,18.5,18.5,19,18.4,20,0,5,4,0.4,0,100,100,100,15.27,69.421,19.12722222,59.884,18.58,60.823,18.84222222,57.347,10.19777778,95.396
11/11/2019 0:05,0,0,0,0,0,5,5,19.7,56,1562.308333,5,5,19.7,56,1562.308333,3.683333333,8.233333333,19,57,1311.906667,3.683333333,8.233333333,19,57,1311.906667,4.699444444,6.797777778,18.7,58,1264.797778,4.699444444,6.797777778,18.7,58,1264.797778,37,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.27,69.479,19.12722222,59.854,18.58,60.763,18.84222222,57.347,10.17277778,95.44
11/11/2019 0:06,0,0,0,0,0,4.658333333,4.658333333,19.65,56,1545.7,4.658333333,4.658333333,19.65,56,1545.7,4,4,19,57,1312.368333,4,4,19,57,1312.368333,4.632777778,6.531111111,18.7,58,1264.531111,4.632777778,6.531111111,18.7,58,1264.531111,37,36,18.5,18.5,19,18.4,20,0,5,4,0.4,0,100,100,100,15.27,69.421,19.12722222,59.884,18.58,60.823,18.84222222,57.347,10.14888889,95.484
11/11/2019 0:07,0,0,0,0,0,4,4,19.7,56,1565.9,4,4,19.7,56,1565.9,3.833333333,7.578333333,19,57,1310.686667,3.833333333,7.578333333,19,57,1310.686667,4.566111111,6.264444444,18.7,58,1264.264444,4.566111111,6.264444444,18.7,58,1264.264444,37,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.27,69.421,19.12722222,59.914,18.58,60.823,18.84222222,57.347,10.12388889,95.477
11/11/2019 0:08,0,0,0,0,0,4.341666667,4.341666667,19.7,56,1580.925,4.341666667,4.341666667,19.7,56,1580.925,3.851666667,10.53666667,19,57,1310.166667,3.851666667,10.53666667,19,57,1310.166667,4.499444444,5.997777778,18.7,58,1263.997778,4.499444444,5.997777778,18.7,58,1263.997778,37,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.27,69.421,19.12722222,59.854,18.58,60.823,18.84222222,57.347,10.1,95.597
11/11/2019 0:09,0,0,0,0,0,4.158333333,4.325,19.66583333,56,1561.508333,4.158333333,4.325,19.66583333,56,1561.508333,3.465,3.78,19,57,1310.533333,3.465,3.78,19,57,1310.533333,4.432777778,5.731111111,18.7,58,1263.731111,4.432777778,5.731111111,18.7,58,1263.731111,37,36,18.5,18.5,19,18.4,20,0,5,3,0.4,0,100,100,100,15.24722222,69.446,19.12722222,59.823,18.58,60.853,18.84222222,57.347,10.05111111,95.71
11/11/2019 0:10,0,0,0,0,0,4.5,4.5,19.68416667,56,1541.966667,4.5,4.5,19.68416667,56,1541.966667,2.675,9.43,19,57,1314.276667,2.675,9.43,19,57,1314.276667,4.366111111,5.464444444,18.7,58,1263.464444,4.366111111,5.464444444,18.7,58,1263.464444,37,36,18.5,18.5,19,18.4,20,0,5,3,0.4,0,100,100,100,15.24722222,69.446,19.12722222,59.884,18.58,60.793,18.81777778,57.221,10.05111111,95.811
11/11/2019 0:11,0,0,0,0,0,4.166666667,4.333333333,19.7,56,1540.433333,4.166666667,4.333333333,19.7,56,1540.433333,3.5,4.783333333,19,57,1316.15,3.5,4.783333333,19,57,1316.15,4.299444444,5.197777778,18.7,58,1263.197778,4.299444444,5.197777778,18.7,58,1263.197778,37,36,18.5,18.5,19,18.4,20,0,4,3,0.4,0,100,100,100,15.24722222,69.446,19.12722222,59.854,18.55722222,60.819,18.81777778,57.251,10.02611111,96.081
11/11/2019 0:12,0,0,0,0,0,4.508333333,4.508333333,19.7,56,1550.391667,4.508333333,4.508333333,19.7,56,1550.391667,3.683333333,5.9,19,57,1315.523333,3.683333333,5.9,19,57,1315.523333,4.232777778,4.931111111,18.7,58,1262.931111,4.232777778,4.931111111,18.7,58,1262.931111,37,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.24722222,69.475,19.12722222,59.854,18.55722222,60.849,18.81777778,57.221,10.00111111,96.301
11/11/2019 0:13,0,0,0,0,0,4.491666667,4.491666667,19.7,56,1558.691667,4.491666667,4.491666667,19.7,56,1558.691667,3.843333333,7.343333333,18.95,57,1313.906667,3.843333333,7.343333333,18.95,57,1313.906667,4.166111111,4.664444444,18.7,58,1262.664444,4.166111111,4.664444444,18.7,58,1262.664444,39,36,18.5,18.5,19,18.4,20,0,4,3,0.4,0,100,100,100,15.24722222,69.475,19.12722222,59.823,18.55722222,60.88,18.81777778,57.251,10.00111111,96.477
11/11/2019 0:14,0,0,0,0,0,4,4,19.7,56,1563.325,4,4,19.7,56,1563.325,3.85,3.85,18.915,57,1310.145,3.85,3.85,18.915,57,1310.145,4.099444444,4.397777778,18.7,58,1262.397778,4.099444444,4.397777778,18.7,58,1262.397778,39,36,18.5,18.5,19,18.4,20,0,5,3,0.4,0,100,100,100,15.24722222,69.503,19.12722222,59.793,18.55722222,60.849,18.81777778,57.19,10.00111111,96.552
11/11/2019 0:15,0,0,0,0,0,4.15,4.15,19.7,56,1555.75,4.15,4.15,19.7,56,1555.75,4.44,7.94,18.985,57,1308.99,4.44,7.94,18.985,57,1308.99,4.032777778,4.131111111,18.7,58,1262.131111,4.032777778,4.131111111,18.7,58,1262.131111,39,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.22277778,69.499,19.12722222,59.763,18.55722222,60.88,18.81777778,57.221,9.977222222,96.545
11/11/2019 0:16,0,0,0,0,0,4.491666667,4.491666667,19.65,56,1538.358333,4.491666667,4.491666667,19.65,56,1538.358333,3.683333333,3.928333333,18.965,57,1307.95,3.683333333,3.928333333,18.965,57,1307.95,4,4,18.69661111,58,1261.898333,4,4,18.69661111,58,1261.898333,39,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.22277778,69.499,19.12722222,59.823,18.55722222,60.849,18.79388889,57.217,9.952222222,96.539
11/11/2019 0:17,0,0,0,0,0,4.025,4.025,19.65,56,1531.325,4.025,4.025,19.65,56,1531.325,3.316666667,10.31666667,18.95,57,1306.958333,3.316666667,10.31666667,18.95,57,1306.958333,4,4,18.68994444,58,1261.698333,4,4,18.68994444,58,1261.698333,39,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.22277778,69.47,19.10277778,59.759,18.55722222,60.849,18.79388889,57.156,9.952222222,96.539
11/11/2019 0:18,0,0,0,0,0,4.358333333,4.358333333,19.7,56,1532.175,4.358333333,4.358333333,19.7,56,1532.175,3.183333333,6.438333333,18.9,57,1305.175,3.183333333,6.438333333,18.9,57,1305.175,4,4,18.68327778,58,1261.498333,4,4,18.68327778,58,1261.498333,39,36,18.5,18.5,19,18.4,20,0,5,4,0.4,0,100,100,100,15.22277778,69.499,19.10277778,59.729,18.55722222,60.849,18.79388889,57.217,9.927777778,96.532
11/11/2019 0:19,0,0,0,0,0,4.65,4.65,19.65,56,1527.758333,4.65,4.65,19.65,56,1527.758333,3.816666667,7.246666667,18.9,57,1308.315,3.816666667,7.246666667,18.9,57,1308.315,4,4,18.67661111,58,1261.298333,4,4,18.67661111,58,1261.298333,39,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.22277778,69.499,19.10277778,59.729,18.55722222,60.819,18.79388889,57.217,9.902777778,96.425
11/11/2019 0:20,0,0,0,0,0,5.325,5.325,19.61583333,56,1522.608333,5.325,5.325,19.61583333,56,1522.608333,3.648333333,3.963333333,18.95,57,1303.968333,3.648333333,3.963333333,18.95,57,1303.968333,4,4,18.66994444,58,1261.098333,4,4,18.66994444,58,1261.098333,39,36,18.5,18.5,19,18.4,20,0,4,3,0.4,0,100,100,100,15.22277778,69.47,19.10277778,59.698,18.55722222,60.789,18.79388889,57.187,9.878888889,96.469
11/11/2019 0:21,0,0,0,0,0,4.333333333,4.691666667,19.65,56,1508.716667,4.333333333,4.691666667,19.65,56,1508.716667,3.333333333,6.588333333,18.9,57,1299.618333,3.333333333,6.588333333,18.9,57,1299.618333,4,4,18.66327778,58,1260.898333,4,4,18.66327778,58,1260.898333,39,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.22277778,69.499,19.10277778,59.698,18.55722222,60.789,18.79388889,57.187,9.853888889,96.487
11/11/2019 0:22,0,0,0,0,0,4.15,4.291666667,19.65,56,1492.141667,4.15,4.291666667,19.65,56,1492.141667,3.51,3.51,18.9,57,1300.085,3.51,3.51,18.9,57,1300.085,4,4,18.65661111,58,1260.698333,4,4,18.65661111,58,1260.698333,39,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.22277778,69.47,19.10277778,59.729,18.55722222,60.849,18.79388889,57.217,9.828888889,96.455
11/11/2019 0:23,0,0,0,0,0,3.85,3.85,19.65,56,1511.058333,3.85,3.85,19.65,56,1511.058333,3.325,6.825,18.9,57,1297.988333,3.325,6.825,18.9,57,1297.988333,4,4,18.64994444,58,1260.498333,4,4,18.64994444,58,1260.498333,39,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.22277778,69.47,19.10277778,59.789,18.55722222,60.819,18.79388889,57.156,9.78,96.04
11/11/2019 0:24,0,0,0,0,0,4,4.166666667,19.6,56,1531.075,4,4.166666667,19.6,56,1531.075,3,9.93,18.9,57,1293.71,3,9.93,18.9,57,1293.71,4,4,18.64327778,58,1260.298333,4,4,18.64327778,58,1260.298333,39,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.22277778,69.441,19.10277778,59.941,18.55722222,60.849,18.79388889,57.187,9.706111111,95.92
11/11/2019 0:25,0,0,0,0,0,4.341666667,4.341666667,19.6,56,1570.291667,4.341666667,4.341666667,19.6,56,1570.291667,3.35,6.92,18.9,57,1294.13,3.35,6.92,18.9,57,1294.13,4,4,18.63661111,58,1260.098333,4,4,18.63661111,58,1260.098333,39,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.19888889,69.466,19.10277778,59.941,18.55722222,60.759,18.77111111,57.153,9.657222222,95.705
11/11/2019 0:26,0,0,0,0,0,4.183333333,4.183333333,19.6,56,1585.858333,4.183333333,4.183333333,19.6,56,1585.858333,3.816666667,3.816666667,18.9,57,1293.545,3.816666667,3.816666667,18.9,57,1293.545,4,4,18.62994444,58,1259.898333,4,4,18.62994444,58,1259.898333,39,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.19888889,69.466,19.10277778,59.91,18.55722222,60.699,18.77111111,57.153,9.582777778,95.685
11/11/2019 0:27,0,0,0,0,0,4.5,4.5,19.6,56,1571.025,4.5,4.5,19.6,56,1571.025,3,3,18.9,57,1288.65,3,3,18.9,57,1288.65,4,4,18.62327778,58,1259.698333,4,4,18.62327778,58,1259.698333,39,36,18.5,18.5,19,18.4,20,0,5,3,0.4,0,100,100,100,15.19888889,69.437,19.08,59.846,18.55722222,60.759,18.77111111,57.183,9.533888889,95.873
11/11/2019 0:28,0,0,0,0,0,4.791666667,5.308333333,19.6,56,1534.741667,4.791666667,5.308333333,19.6,56,1534.741667,3.158333333,4.441666667,18.9,57,1288.938333,3.158333333,4.441666667,18.9,57,1288.938333,4,4,18.61661111,58,1259.498333,4,4,18.61661111,58,1259.498333,39,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.19888889,69.437,19.08,59.907,18.55722222,60.729,18.77111111,57.153,9.485,96.036
11/11/2019 0:29,0,0,0,0,0,4.183333333,4.5,19.6,56,1496.25,4.183333333,4.5,19.6,56,1496.25,3.49,8.273333333,18.9,57,1293.735,3.49,8.273333333,18.9,57,1293.735,4,4,18.60994444,58,1259.298333,4,4,18.60994444,58,1259.298333,39,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.19888889,69.437,19.08,59.786,18.55722222,60.699,18.77111111,57.183,9.46,96.706
11/11/2019 0:30,0,0,0,0,0,4.508333333,4.508333333,19.6,56,1487.2,4.508333333,4.508333333,19.6,56,1487.2,3.176666667,15.82333333,18.9,57,1294.333333,3.176666667,15.82333333,18.9,57,1294.333333,4,4,18.60327778,58,1259.098333,4,4,18.60327778,58,1259.098333,39,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.19888889,69.466,19.08,59.664,18.53277778,60.695,18.77111111,57.153,9.46,97.306
11/11/2019 0:31,0,0,0,0,0,4.833333333,4.833333333,19.6,56,1463.35,4.833333333,4.833333333,19.6,56,1463.35,3.49,8.11,18.9,57,1294.788333,3.49,8.11,18.9,57,1294.788333,4.033888889,4.067777778,18.6,58,1258.254444,4.033888889,4.067777778,18.6,58,1258.254444,39,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.19888889,69.523,19.08,59.846,18.53277778,60.695,18.77111111,57.153,9.46,97.654
11/11/2019 0:32,0,0,0,0,0,4.691666667,4.691666667,19.6,56,1472.7,4.691666667,4.691666667,19.6,56,1472.7,3.535,6.965,18.9,57,1294.678333,3.535,6.965,18.9,57,1294.678333,4.100555556,4.201111111,18.6,58,1256.787778,4.100555556,4.201111111,18.6,58,1256.787778,39,36,18.5,18.5,19,18.4,20,0,4,4,0.4,0,100,100,100,15.175,69.519,19.08,60.028,18.53277778,60.695,18.77111111,57.153,9.508888889,98.364
11/11/2019 0:33,0,0,0,0,0,5.308333333,5.641666667,19.6,56,1505.183333,5.308333333,5.641666667,19.6,56,1505.183333,3.851666667,5.205,18.9,57,1290.391667,3.851666667,5.205,18.9,57,1290.391667,4.167222222,4.334444444,18.6,58,1255.321111,4.167222222,4.334444444,18.6,58,1255.321111,39,36,18.5,18.5,19,18.4,20,0,4,4,0.6,0,100,100,100,15.175,69.519,19.08,59.786,18.53277778,60.665,18.74722222,57.118,9.557777778,98.427
11/11/2019 0:34,0,0,0,0,0,4.825,4.825,19.6,56,1500.716667,4.825,4.825,19.6,56,1500.716667,3.14,5.356666667,18.9,57,1289.016667,3.14,5.356666667,18.9,57,1289.016667,4.233888889,4.467777778,18.6,58,1253.854444,4.233888889,4.467777778,18.6,58,1253.854444,39,36,18.5,18.5,19,18.4,20,0,4,3,0.6,0,100,100,100,15.175,69.519,19.08,60.088,18.53277778,60.695,18.74722222,57.118,9.582777778,98.36
11/11/2019 0:35,0,0,0,0,0,4.341666667,4.341666667,19.6,56,1495.025,4.341666667,4.341666667,19.6,56,1495.025,3.158333333,3.403333333,18.9,57,1289,3.158333333,3.403333333,18.9,57,1289,4.300555556,4.601111111,18.6,58,1252.387778,4.300555556,4.601111111,18.6,58,1252.387778,39,36,18.5,18.5,19,18.4,20,0,4,4,0.6,0,100,100,100,15.175,69.519,19.08,60.058,18.53277778,60.725,18.74722222,57.118,9.632222222,98.423
11/11/2019 0:36,0,0,0,0,0,4.683333333,4.683333333,19.6,56,1495.4,4.683333333,4.683333333,19.6,56,1495.4,3.525,14.43,18.9,57,1288.491667,3.525,14.43,18.9,57,1288.491667,4.367222222,4.734444444,18.6,58,1250.921111,4.367222222,4.734444444,18.6,58,1250.921111,39,36,18.5,18.5,19,18.4,20,0,4,4,0.6,0,100,100,100,15.175,69.519,19.08,60.27,18.53277778,60.695,18.74722222,57.149,9.682222222,98.263
11/11/2019 0:37,0,0,0,0,0,4.141666667,4.141666667,19.6,56,1506.958333,4.141666667,4.141666667,19.6,56,1506.958333,3.316666667,3.316666667,18.9,57,1287.816667,3.316666667,3.316666667,18.9,57,1287.816667,4.433888889,4.867777778,18.6,58,1249.454444,4.433888889,4.867777778,18.6,58,1249.454444,39,36,18.5,18.5,19,18.4,20,0,4,5,0.6,0,100,100,100,15.175,69.519,19.08,60.33,18.53277778,60.695,18.74722222,57.118,9.706111111,98.046
11/11/2019 0:38,0,0,0,0,0,4,4,19.6,56,1521.891667,4,4,19.6,56,1521.891667,3.35,5.8,18.9,57,1288.123333,3.35,5.8,18.9,57,1288.123333,4.500555556,5.001111111,18.6,58,1247.987778,4.500555556,5.001111111,18.6,58,1247.987778,39,36,18.5,18.5,19,18.4,20,0,4,5,0.6,0,100,100,100,15.175,69.49,19.08,60.209,18.53277778,60.725,18.74722222,57.118,9.731111111,97.953
11/11/2019 0:39,0,0,0,0,0,7.65,7.65,19.6,56,1527.683333,7.65,7.65,19.6,56,1527.683333,3.51,10.51,18.9,57,1286.433333,3.51,10.51,18.9,57,1286.433333,4.567222222,5.134444444,18.6,58,1246.521111,4.567222222,5.134444444,18.6,58,1246.521111,39,36,18.5,18.5,19,18.4,20,0,4,5,0.6,0,100,100,100,15.175,69.548,19.05611111,60.387,18.53277778,60.725,18.74722222,57.118,9.731111111,97.928
11/11/2019 0:40,0,0,0,0,0,4.516666667,4.516666667,19.6,56,1554.858333,4.516666667,4.516666667,19.6,56,1554.858333,3.298333333,4.348333333,18.9,57,1283.501667,3.298333333,4.348333333,18.9,57,1283.501667,4.633888889,5.267777778,18.6,58,1245.054444,4.633888889,5.267777778,18.6,58,1245.054444,39,36,18.5,18.5,19,18.4,20,0,4,5,0.6,0,100,100,100,15.15111111,69.572,19.05611111,60.417,18.50888889,60.751,18.74722222,57.149,9.756111111,97.736
11/11/2019 0:41,0,0,0,0,0,4,4,19.6,56,1572.025,4,4,19.6,56,1572.025,3.35,3.35,18.9,57,1285.083333,3.35,3.35,18.9,57,1285.083333,4.700555556,5.401111111,18.6,58,1243.587778,4.700555556,5.401111111,18.6,58,1243.587778,39,36,18.5,18.5,19,18.4,20,0,4,5,0.6,0,100,100,100,15.15111111,69.572,19.05611111,60.266,18.50888889,60.782,18.74722222,57.088,9.756111111,97.561
11/11/2019 0:42,0,0,0,0,0,4.333333333,4.333333333,19.6,56,1536,4.333333333,4.333333333,19.6,56,1536,3.51,3.51,18.9,57,1287.535,3.51,3.51,18.9,57,1287.535,4.767222222,5.534444444,18.6,58,1242.121111,4.767222222,5.534444444,18.6,58,1242.121111,39,36,18.5,18.5,19,18.4,20,0,4,5,0.6,0,100,100,100,15.15111111,69.543,19.05611111,60.115,18.50888889,60.691,18.72277778,57.084,9.78,97.393
11/11/2019 0:43,0,0,0,0,0,4.816666667,4.816666667,19.6,56,1493.45,4.816666667,4.816666667,19.6,56,1493.45,3.656666667,4.94,18.9,57,1285.733333,3.656666667,4.94,18.9,57,1285.733333,4.833888889,5.667777778,18.6,58,1240.654444,4.833888889,5.667777778,18.6,58,1240.654444,38,36,18.5,18.5,19,18.4,20,0,4,5,0.6,0,100,100,100,15.15111111,69.572,19.05611111,60.175,18.50888889,60.751,18.72277778,57.145,9.78,97.143
11/11/2019 0:44,0,0,0,0,0,4.016666667,4.016666667,19.6,56,1474.175,4.016666667,4.016666667,19.6,56,1474.175,3.685,5.901666667,18.9,57,1282.15,3.685,5.901666667,18.9,57,1282.15,4.900555556,5.801111111,18.6,58,1239.187778,4.900555556,5.801111111,18.6,58,1239.187778,38,36,18.5,18.5,19,18.4,20,0,4,5,0.6,0,100,100,100,15.15111111,69.601,19.05611111,60.296,18.50888889,60.751,18.72277778,57.145,9.756111111,96.937
11/11/2019 0:45,0,0,0,0,0,4.166666667,4.166666667,19.6,56,1472.625,4.166666667,4.166666667,19.6,56,1472.625,3.465,3.465,18.9,57,1281.586667,3.465,3.465,18.9,57,1281.586667,4.967222222,5.934444444,18.6,58,1237.721111,4.967222222,5.934444444,18.6,58,1237.721111,38,36,18.5,18.5,19,18.4,20,0,4,6,0.6,0,100,100,100,15.12722222,69.625,19.05611111,60.326,18.50888889,60.721,18.72277778,57.145,9.756111111,96.561
11/11/2019 0:46,0,0,0,0,0,4,4,19.6,56,1479.958333,4,4,19.6,56,1479.958333,2.666666667,2.666666667,18.9,57,1280.273333,2.666666667,2.666666667,18.9,57,1280.273333,4.932222222,5.898333333,18.6,58,1236.966111,4.932222222,5.898333333,18.6,58,1236.966111,38,36,18.5,18.5,19,18.4,20,0,5,5,0.6,0,100,100,100,15.12722222,69.654,19.05611111,60.024,18.50888889,60.691,18.72277778,57.176,9.731111111,96.027
11/11/2019 0:47,0,0,0,0,0,4.483333333,4.483333333,19.6,56,1470.308333,4.483333333,4.483333333,19.6,56,1470.308333,3.183333333,3.183333333,18.9,57,1284.048333,3.183333333,3.183333333,18.9,57,1284.048333,4.798888889,5.698333333,18.6,58,1236.899444,4.798888889,5.698333333,18.6,58,1236.899444,38,36,18.5,18.5,19,18.4,20,0,4,6,0.6,0,100,100,100,15.12722222,69.654,19.05611111,60.084,18.50888889,60.661,18.72277778,57.176,9.682222222,95.913
11/11/2019 0:48,0,0,0,0,0,4.666666667,4.666666667,19.6,56,1466.55,4.666666667,4.666666667,19.6,56,1466.55,3.351666667,3.351666667,18.9,57,1283.806667,3.351666667,3.351666667,18.9,57,1283.806667,4.665555556,5.498333333,18.6,58,1236.832778,4.665555556,5.498333333,18.6,58,1236.832778,38,36,18.5,18.5,19,18.4,20,0,4,5,0.6,0,100,100,100,15.12722222,69.625,19.05611111,60.296,18.50888889,60.661,18.72277778,57.176,9.657222222,95.907
11/11/2019 0:49,0,0,0,0,0,4.525,4.525,19.6,56,1482.466667,4.525,4.525,19.6,56,1482.466667,3.648333333,7.148333333,18.865,57,1284.341667,3.648333333,7.148333333,18.865,57,1284.341667,4.532222222,5.298333333,18.6,58,1236.766111,4.532222222,5.298333333,18.6,58,1236.766111,38,36,18.5,18.5,19,18.4,20,0,4,6,0.6,0,100,100,100,15.12722222,69.625,19.05611111,60.357,18.50888889,60.691,18.72277778,57.206,9.607777778,96.145
11/11/2019 0:50,0,0,0,0,0,4.491666667,4.641666667,19.6,56,1505.233333,4.491666667,4.641666667,19.6,56,1505.233333,3.316666667,6.816666667,18.85,57,1284.798333,3.316666667,6.816666667,18.85,57,1284.798333,4.398888889,5.098333333,18.6,58,1236.699444,4.398888889,5.098333333,18.6,58,1236.699444,38,36,18.5,18.5,19,18.4,20,0,4,6,0.6,0,100,100,100,15.12722222,69.596,19.05611111,60.357,18.50888889,60.661,18.72277778,57.145,9.607777778,96.345
11/11/2019 0:51,0,0,0,0,0,4.175,4.191666667,19.6,56,1539.766667,4.175,4.191666667,19.6,56,1539.766667,3,6.43,18.835,57,1283.308333,3,6.43,18.835,57,1283.308333,4.265555556,4.898333333,18.6,58,1236.632778,4.265555556,4.898333333,18.6,58,1236.632778,38,36,18.5,18.5,19,18.4,20,0,5,6,0.6,0,100,100,100,15.12722222,69.625,19.03222222,60.353,18.50888889,60.691,18.69888889,57.172,9.582777778,96.639
11/11/2019 0:52,0,0,0,0,0,4.158333333,4.158333333,19.6,56,1530.675,4.158333333,4.158333333,19.6,56,1530.675,3,3.07,18.85,57,1280.925,3,3.07,18.85,57,1280.925,4.132222222,4.698333333,18.6,58,1236.566111,4.132222222,4.698333333,18.6,58,1236.566111,38,36,18.5,18.5,19,18.4,20,0,4,5,0.6,0,100,100,100,15.12722222,69.625,19.03222222,60.383,18.50888889,60.691,18.69888889,57.172,9.582777778,96.714
11/11/2019 0:53,0,0,0,0,0,4.333333333,4.333333333,19.6,56,1528.725,4.333333333,4.333333333,19.6,56,1528.725,3.36,10.36,18.815,57,1282.175,3.36,10.36,18.815,57,1282.175,3.998888889,4.498333333,18.6,58,1236.499444,3.998888889,4.498333333,18.6,58,1236.499444,38,36,18.5,18.5,19,18.4,20,0,4,6,0.6,0,100,100,100,15.12722222,69.654,19.03222222,60.474,18.50888889,60.691,18.69888889,57.142,9.582777778,96.79
11/11/2019 0:54,0,0,0,0,0,4.025,4.025,19.6,56,1567.766667,4.025,4.025,19.6,56,1567.766667,3.665,3.665,18.835,57,1279.728333,3.665,3.665,18.835,57,1279.728333,3.865555556,4.298333333,18.6,58,1236.432778,3.865555556,4.298333333,18.6,58,1236.432778,38,36,18.5,18.5,19,18.4,20,0,4,6,0.6,0,100,100,100,15.10277778,69.65,19.03222222,60.474,18.50888889,60.691,18.69888889,57.142,9.582777778,96.84
11/11/2019 0:55,0,0,0,0,0,3.966666667,3.966666667,19.6,56,1578.158333,3.966666667,3.966666667,19.6,56,1578.158333,3.15,3.15,18.9,57,1280.49,3.15,3.15,18.9,57,1280.49,3.732222222,4.098333333,18.6,58,1236.366111,3.732222222,4.098333333,18.6,58,1236.366111,38,36,18.5,18.5,19,18.4,20,0,4,6,0.6,0,100,100,100,15.10277778,69.678,19.03222222,60.474,18.50888889,60.691,18.69888889,57.142,9.582777778,96.89
11/11/2019 0:56,0,0,0,0,0,3.675,3.675,19.6,56,1583.25,3.675,3.675,19.6,56,1583.25,3.341666667,3.341666667,18.815,57,1280.466667,3.341666667,3.341666667,18.815,57,1280.466667,3.598888889,3.898333333,18.6,58,1236.299444,3.598888889,3.898333333,18.6,58,1236.299444,38,36,18.5,18.5,19,18.4,20,0,4,6,0.6,0,100,100,100,15.10277778,69.707,19.03222222,60.474,18.50888889,60.661,18.69888889,57.142,9.582777778,96.84
