Time,ANM_AS1,ANM_AS2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CCC,IBU_CLC,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TS1,PLD_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/23/2019 17:06,0.5,1.41,0,2.606666667,2.606666667,22.5,61,775.3216667,3.333333333,7.881666667,23.6,57,938.0833333,4.333333333,9.683333333,21.5,60,1078.208333,25,21,23.6,23.6,23.6,23.1,23.6,22.9,0.37,4,4.166,3.9,0,100,100,18.08388889,81.052,19.035,78.451,23.71722222,59.693,22.63277778,62.27,21.22277778,64.929,34.70388889,32.006
9/23/2019 17:07,0.6,1.41,0,2.998333333,2.998333333,22.5,61,777.1083333,3.125,7.603333333,23.6,57,933.3383333,4.425,8.666666667,21.5,60,1088.733333,25,21,23.6,23.6,23.6,23.1,23.6,22.9,0.37,3,4.318,3.9,0,100,100,18.10777778,81.002,19.08277778,78.291,23.71722222,59.632,22.63277778,62.361,21.22277778,64.989,34.73,32.284
9/23/2019 17:08,0.3,1.47,0,2.335,2.335,22.5,61,777.1666667,3.088333333,4.588333333,23.6,57,932.7133333,4.333333333,9.608333333,21.5,60,1101.35,25,21,23.6,23.6,23.6,23.26111111,23.6,22.9,0.39,4,4.807,3.9,0,100,100,18.10777778,79.661,19.08277778,78.432,23.74222222,59.636,22.63277778,62.331,21.22277778,64.929,34.73,31.525
9/23/2019 17:09,0.4,1.47,0,2.226666667,2.226666667,22.5,61,776.725,3.745,7.573333333,23.65,57,935.87,5.333333333,13.83333333,21.5,60,1133.858333,25,21,23.6,23.6,23.6,23.59444444,23.6,22.9,0.37,3,5.142,3.9,0,100,100,17.91777778,77.087,19.08277778,78.461,23.74222222,59.605,22.63277778,62.179,21.22277778,64.419,34.70388889,31.213
9/23/2019 17:10,0.6,1.41,0,2.665,2.665,22.5,61,776.775,3.713333333,16.19333333,23.6,57,940.495,5,12.5,21.55916667,60.09166667,1155.85,25,21,23.6,23.6,23.6,23.6,23.6,22.9,0.37,4,3.738,3.9,0,100,100,17.72722222,78.654,19.08277778,78.461,23.74222222,59.636,22.63277778,62.057,21.22277778,64.149,34.67722222,31.107
9/23/2019 17:11,0.6,1.41,0,2,2,22.5,61,776.3333333,3.661666667,6.515,23.6,57,941.8383333,5.591666667,13.64166667,21.6,61,1200.783333,25,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,3,3.998,3.9,0,100,100,17.60777778,81.338,19.05888889,76.925,23.74222222,59.636,22.63277778,62.087,21.24611111,64.363,34.65111111,30.863
9/23/2019 17:12,0.3,1.41,0,2.166666667,2.166666667,22.5,61,777.0566667,3.62,10.655,23.6,57,942.9583333,5.408333333,15.11666667,21.6,61,1238.35,25,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,3,4.227,3.9,0,100,100,17.51277778,82.342,18.96388889,75.481,23.74222222,59.636,22.63277778,62.179,21.24611111,64.483,34.59777778,31.169
9/23/2019 17:13,0.3,1.41,0,2,2,22.5,61,775.445,3.88,9.218333333,23.6,57,942.5416667,6.2,22.33333333,21.6,61,1251.575,25,21,23.6,23.6,23.6,23.6,23.6,22.9,0.39,4,4.379,3.9,0,100,100,17.44222222,82.519,18.845,77.392,23.76611111,59.578,22.63277778,62.179,21.24611111,64.513,34.57222222,31.65
9/23/2019 17:14,0.2,1.47,0,2.441666667,2.441666667,22.5,61,777.5583333,3.291666667,6.745,23.62916667,57,942,8,28.78333333,21.65916667,61,1276.208333,25,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,3,3.754,3.9,0,100,100,17.39388889,82.785,18.79777778,78.316,23.76611111,59.578,22.63277778,62.209,21.24611111,64.543,34.51888889,31.163
9/23/2019 17:15,0.4,1.47,0,2.725,2.725,22.5,61,777.1066667,3.213333333,6.725,23.65,57,941.0416667,7.058333333,18.38333333,21.7,61.5,1295.283333,25,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,3,3.708,3.9,0,100,100,17.34722222,83.132,18.77388889,78.678,23.76611111,59.578,22.65722222,62.213,21.24611111,64.543,34.49222222,31.298
9/23/2019 17:16,0.4,1.47,0,2.166666667,2.166666667,22.5,61,777.4416667,3.161666667,3.301666667,23.67083333,57,940.875,18.41666667,54.61666667,21.70916667,61,1317.866667,25,21,23.6,23.76111111,23.6,23.6,23.6,22.9,0.38,3,3.403,3.9,0,100,100,17.29888889,83.149,18.75,78.503,23.76611111,59.547,22.65722222,62.243,21.27,64.547,34.44,31.708
9/23/2019 17:17,0,1.41,0,2.5,2.5,22.5,61,777.9983333,3.125,3.14,23.65,57,939.7083333,8.1,24.23333333,21.8,61.18333333,1321.291667,25,21,23.6,24.09444444,23.6,23.6,23.6,22.9,0.39,3,3.983,3.9,0,100,100,17.275,83.419,18.72611111,78.724,23.76611111,59.486,22.65722222,62.213,21.27,64.577,34.38722222,31.531
9/23/2019 17:18,0.1,1.41,0,2,2,22.5,61,776.4516667,3.541666667,9.068333333,23.65,57,940.39,6.333333333,18.21666667,21.8,62.81666667,1333.008333,25,21,23.6,24.1,23.6,23.6,23.6,22.9,0.39,4,3.662,3.9,0,96.67,100,17.25222222,83.469,18.72611111,78.78,23.76611111,59.609,22.65722222,62.183,21.27,64.577,34.30777778,32.041
9/23/2019 17:19,0.6,1.41,0,2,2,22.5775,61,776.6066667,3,5,23.67916667,57,952.255,5.925,16.925,21.80916667,61.18333333,1351.066667,25,21,23.6,24.1,23.6,23.6,23.6,22.9,0.37,4,4.517,3.9,0,100,100,17.22777778,83.601,18.72611111,78.724,23.76611111,59.578,22.65722222,62.243,21.27,64.577,34.22888889,33.34
9/23/2019 17:20,0.4,1.41,0,2.608333333,2.608333333,22.5725,61,775.675,3.166666667,4.791666667,23.7,57,968.36,6.408333333,21.15,21.9,63,1347.316667,25,21,23.6,24.1,23.6,23.6,23.6,22.9,0.38,3,3.632,3.9,0,100,100,17.20388889,83.54,18.72611111,78.696,23.76611111,59.639,22.65722222,62.213,21.27,64.577,34.17611111,32.786
9/23/2019 17:21,0.4,1.41,0,2.391666667,2.391666667,22.5275,61,772.9533333,2.833333333,4.193333333,23.7,57,973.36,5.591666667,18.16666667,21.9,63,1368.158333,25,21,23.6,23.77222222,23.6,23.6,23.6,22.9,0.37,4,3.265,3.9,0,100,100,17.18,83.672,18.70222222,78.86,23.76611111,59.609,22.65722222,62.274,21.27,64.607,34.12388889,32.025
9/23/2019 17:22,0.5,1.41,0,2.108333333,2.108333333,22.5725,61,773.5483333,3.333333333,4.388333333,23.7,57,971.8016667,6.166666667,16.18333333,21.9,63,1375.75,25,21,23.6,23.6,23.6,23.6,23.6,22.9,0.37,4,3.998,3.9,0,100,100,17.15611111,83.722,18.70222222,78.86,23.79,59.551,22.65722222,62.274,21.27,64.607,34.045,32.74
9/23/2019 17:23,0.3,1.35,0,2.56,2.56,22.5,61,774,3.166666667,10.43333333,23.7,57,969.7816667,6.591666667,19.775,21.95916667,62.40833333,1381.425,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.39,4,4.211,3.9,0,100,100,17.13277778,83.771,18.67888889,78.939,23.79,59.612,22.68111111,62.217,21.27,64.607,33.96611111,32.287
9/23/2019 17:24,0.1,1.41,0,2.44,2.44,22.5275,61,773.225,3.171666667,7.865,23.7,57,963.0516667,8.225,23.64166667,22,62,1370.366667,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,3,4.013,3.9,0,100,100,17.13277778,83.826,18.70222222,78.888,23.79,59.582,22.68111111,62.217,21.27,64.577,33.91388889,32.214
9/23/2019 17:25,0.5,1.47,0,2.558333333,2.558333333,22.6,61,773,3.328333333,7.995,23.7,57,956.2083333,5,13.01666667,22.05916667,61.40833333,1360.066667,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,3,4.227,3.9,0,100,100,17.10888889,83.766,18.70222222,78.888,23.79,59.52,22.68111111,62.217,21.27,64.577,33.835,32.241
9/23/2019 17:26,0,1.47,0,2.275,2.275,22.6,61,772.7833333,3.166666667,8.313333333,23.7,57,951.8333333,5,12.55833333,22.1,61,1341.091667,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,3,3.677,3.9,0,100,100,17.10888889,83.821,18.67888889,78.883,23.79,59.582,22.68111111,62.247,21.27,64.577,33.78277778,32.752
9/23/2019 17:27,0.4,1.41,0,2.725,2.725,22.6,61,771.55,3.166666667,8.5,23.7,57,950.4116667,5.425,13.10833333,22.10916667,61.09166667,1327.816667,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.37,4,5.097,3.9,0,100,100,17.10888889,83.876,18.655,78.85,23.79,59.52,22.65722222,62.243,21.29388889,64.551,33.70388889,32.333
9/23/2019 17:28,0.6,1.41,0,2,2,22.6,61,772.0583333,3.458333333,4.27,23.7,57,949.6666667,7.258333333,23.825,22.2,62,1462.533333,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,3,4.12,3.9,0,100,100,17.085,83.98,18.655,78.991,23.79,59.705,22.65722222,62.213,21.29388889,64.551,33.62611111,32.12
9/23/2019 17:29,0.6,1.41,0,2.273333333,2.273333333,22.6,61,772.4416667,3.375,5.456666667,23.7,57,945.5883333,6.075,16.76666667,22.2,62,1485.475,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.39,4,4.959,3.9,0,100,100,17.085,84.254,18.655,79.019,23.79,59.551,22.65722222,62.243,21.29388889,64.581,33.54777778,32.182
9/23/2019 17:30,0.6,1.35,0,2.06,2.06,22.6,61,772.2266667,3.333333333,8.126666667,23.7,57,945.2083333,5.741666667,15.89166667,22.2,61.90833333,1401.4,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,4,3.662,3.9,0,100,100,17.085,84.308,18.63111111,78.957,23.79,59.736,22.65722222,62.274,21.29388889,64.551,33.46888889,32.793
9/23/2019 17:31,0.4,1.41,0,2.773333333,2.773333333,22.6,61,774.155,3,6.813333333,23.7,57,944.7133333,5,10.925,22.2,61,1379.7,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.37,3,4.013,3.9,0,100,100,17.10888889,84.369,18.655,79.103,23.79,59.52,22.65722222,62.274,21.29388889,64.551,33.365,33.332
9/23/2019 17:32,0.6,1.41,0,2.06,2.06,22.6,61,774.2266667,3,4.671666667,23.7,57,944.8283333,5,13.16666667,22.2,61,1372.241667,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.39,3,4.73,3.9,0,100,100,17.10888889,84.505,18.655,78.963,23.79,59.582,22.65722222,62.304,21.29388889,64.551,33.28722222,33.393
9/23/2019 17:33,0.2,1.41,0,2.608333333,2.608333333,22.6,61,774.385,2.953333333,5.448333333,23.7,57,941.3383333,5.5,12.74166667,22.20916667,61,1374,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,3,3.937,3.9,0,100,100,17.10888889,84.505,18.63111111,78.957,23.79,59.551,22.65722222,62.304,21.29388889,64.581,33.20888889,33.455
9/23/2019 17:34,0,1.41,0,2.56,2.56,22.6,61,779.7566667,3.051666667,4.398333333,23.7,57,941.37,5,12.40833333,22.3,61,1368.341667,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,4,4.349,3.9,0,100,100,17.10888889,84.478,18.63111111,79.239,23.81388889,59.524,22.68111111,62.338,21.31777778,64.585,33.13111111,34.199
9/23/2019 17:35,0.3,1.41,0,2.94,4.656666667,22.6,61,788.47,3.828333333,9.141666667,23.7,57,945.7916667,5,12.775,22.3,61,1365.958333,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.37,3,4.578,3.9,0,100,100,17.13277778,84.374,18.60722222,79.262,23.81388889,59.739,22.68111111,62.338,21.31777778,64.585,33.02722222,33.985
9/23/2019 17:36,0,1.41,0,3,4.501666667,22.6,61,803.0683333,3,6.026666667,23.7,57,950.9116667,5.166666667,13.15,22.3,61,1370.35,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.37,3,4.639,3.9,0,100,100,17.13277778,84.374,18.60722222,79.206,23.81388889,59.647,22.68111111,62.338,21.31777778,64.585,32.94888889,35.272
9/23/2019 17:37,0.1,1.41,0,3,6.325,22.6,61,818.355,3,7.333333333,23.7,57,952.9266667,5,12.01666667,22.3,61,1371.166667,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,3,4.746,3.9,0,100,100,17.10888889,84.396,18.58388889,79.397,23.81388889,59.555,22.68111111,62.369,21.31777778,64.615,32.89777778,35.539
9/23/2019 17:38,0,1.41,0,3.44,6.721666667,22.6275,61,835.945,3.458333333,7.158333333,23.7,57,953.86,4.833333333,10.96666667,22.3,61,1370.575,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.37,4,4.135,3.9,0,100,100,17.13277778,84.21,18.51222222,79.523,23.81388889,59.524,22.68111111,62.399,21.31777778,64.585,32.84611111,35.942
9/23/2019 17:39,0.1,1.41,0,3.06,4.678333333,22.7,61,847.59,3.786666667,14.04666667,23.7,57,952.7083333,4.833333333,9.591666667,22.3,61,1366.066667,24,21,23.6,23.92777778,23.6,23.6,23.6,22.9,0.38,3,4.257,3.9,0,100,100,17.10888889,84.204,18.53611111,79.443,23.81388889,59.524,22.705,62.433,21.31777778,64.585,32.79388889,35.19
9/23/2019 17:40,0,1.47,0,2.665,4.77,22.65,61,852.705,2.968333333,6.466666667,23.7,57,947.8016667,5,9.983333333,22.3,60.90833333,1355.525,24,21,23.6,23.93888889,23.6,23.6,23.6,22.9,0.39,3,3.876,3.9,0,100,100,17.10888889,84.259,18.465,79.569,23.81388889,59.493,22.705,62.433,21.31777778,64.615,32.74222222,34.641
9/23/2019 17:41,0.2,1.41,0,2.835,4.121666667,22.7,61,854.2233333,3.578333333,6.12,23.7,57,947.9166667,4.741666667,10.33333333,22.3,60,1343.033333,24,21,23.6,23.60555556,23.6,23.6,23.6,22.9,0.38,4,4.013,3.9,0,100,100,17.10888889,84.369,18.44111111,79.507,23.81388889,59.493,22.705,62.464,21.31777778,64.645,32.69111111,34.84
9/23/2019 17:42,0.4,1.41,0,3.166666667,3.331666667,22.7,61,851.6816667,3.833333333,8.625,23.7,57,950.9216667,4.258333333,9.091666667,22.30916667,60,1326.816667,24,21,23.6,23.92777778,23.6,23.6,23.6,22.9,0.39,4,4.898,3.9,0,100,100,17.10888889,84.259,18.44111111,79.648,23.81388889,59.586,22.705,62.433,21.31777778,64.645,32.665,35.246
9/23/2019 17:43,0.1,1.47,0,2.725,3.44,22.65,61,844.2933333,3.666666667,14.24833333,23.7,57,954.4583333,4.408333333,9.425,22.34083333,60,1301.083333,24,21,23.6,24.1,23.6,23.6,23.6,22.9,0.39,4,4.303,3.9,0,100,100,17.10888889,84.067,18.39277778,79.778,23.81388889,59.586,22.705,62.464,21.31777778,64.675,32.63888889,35.311
9/23/2019 17:44,0.2,1.41,0,2.501666667,2.955,22.7,61,838.7416667,3.833333333,10.94,23.7,57,958.7033333,4.333333333,9.466666667,22.30916667,60,1271.3,24,21,23.6,24.1,23.6,23.6,23.6,22.9,0.38,3,4.852,3.9,0,100,100,17.10888889,84.013,18.39277778,79.834,23.81388889,59.678,22.705,62.464,21.31777778,64.645,32.58722222,34.661
9/23/2019 17:45,0.4,1.41,0,2.94,4.105,22.65,61,834.1766667,3.828333333,7.848333333,23.7,57.29166667,959.4583333,4.166666667,7.183333333,22.34083333,60,1247.316667,24,21,23.6,23.77222222,23.6,23.6,23.6,22.9,0.39,4,4.532,3.9,0,100,100,17.10888889,84.204,18.41722222,79.783,23.81388889,59.709,22.705,62.494,21.31777778,64.735,32.58722222,35.001
9/23/2019 17:46,0.6,1.41,0,2.998333333,3.711666667,22.7,61,830.7316667,3.546666667,7.92,23.7,58,960.2916667,4,7.891666667,22.3,60,1223.116667,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,3,4.654,3.9,0,100,100,17.10888889,84.04,18.465,79.597,23.81388889,59.77,22.705,62.524,21.31777778,64.735,32.56222222,35.27
9/23/2019 17:47,0.3,1.47,0,2.501666667,3.338333333,22.7,61,826.1816667,3.291666667,12.54333333,23.7,57.5,962.755,4,8.016666667,22.35916667,60,1203.866667,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,3,4.318,3.9,0,100,100,17.10888889,84.013,18.48777778,79.714,23.81388889,59.77,22.72888889,62.498,21.31777778,64.735,32.53611111,34.622
9/23/2019 17:48,0.4,1.41,0,2.891666667,3.616666667,22.7,61,819.7366667,3.708333333,5.083333333,23.7,58,968.87,4,7.408333333,22.34083333,60,1187.825,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.39,4,4.669,3.9,0,100,100,17.10888889,84.04,18.53611111,79.528,23.83777778,59.774,22.72888889,62.498,21.31777778,64.765,32.51,34.653
9/23/2019 17:49,0.5,1.41,0,2.501666667,3.608333333,22.7,61,818.8333333,3,5.98,23.7,58,971.25,4,7.441666667,22.35916667,60,1181.116667,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,3,4.303,3.9,0,100,100,17.10888889,83.985,18.56,79.505,23.83777778,59.835,22.72888889,62.437,21.31777778,64.975,32.48388889,35.365
9/23/2019 17:50,0.1,1.41,0,2.938333333,3.496666667,22.7,61,817.95,3.125,6.936666667,23.7,58,971.125,4,6.633333333,22.4,60,1176.8,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,4,4.517,3.9,0,100,100,17.10888889,84.095,18.56,79.561,23.83777778,59.805,22.72888889,62.468,21.31777778,65.005,32.45777778,35.736
9/23/2019 17:51,0,1.41,0,2.501666667,2.561666667,22.7,61,816.175,3.375,7.75,23.7,58,969.4583333,4,7.258333333,22.4,60,1170.933333,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.37,3,4.334,3.9,0,100,100,17.13277778,83.799,18.56,79.392,23.86222222,59.839,22.72888889,62.468,21.31777778,64.915,32.43277778,35.631
9/23/2019 17:52,0,1.41,0,2.833333333,2.833333333,22.7,61,814.4416667,3,7.853333333,23.7,58,969.2033333,4.166666667,6.908333333,22.4,60,1163.725,24,21,23.6,23.6,23.6,23.6,23.6,22.9,0.37,4,4.639,3.9,0,100,100,17.10888889,83.821,18.58388889,79.65,23.83777778,59.805,22.72888889,62.468,21.34222222,64.919,32.40722222,34.882
9/23/2019 17:53,0,1.41,0,3,3.168333333,22.7,61,814.3916667,3.666666667,9.105,23.7,58,969.4266667,4,7.166666667,22.4,60,1159.266667,25,21,23.6,23.6,23.6,23.6,23.6,22.9,0.37,3,5.264,3.9,0,100,100,17.085,83.843,18.60722222,79.29,23.86222222,59.87,22.75277778,62.472,21.34222222,64.949,32.38111111,35.491
9/23/2019 17:54,0,1.41,0,2.666666667,3.165,22.7,61,813.0566667,3,5.75,23.7,58,972.2866667,4,5.908333333,22.4,60,1148.475,25,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,4,5.524,3.9,0,100,100,17.06111111,83.974,18.60722222,79.206,23.86222222,59.931,22.75277778,62.472,21.34222222,64.949,32.38111111,35.355
9/23/2019 17:55,0,1.41,0,3,3.166666667,22.7,61,811.1766667,3.5,11.145,23.7,58,969.7916667,4,6.366666667,22.4,60,1137.341667,25,21,23.6,23.6,23.6,23.6,23.6,22.9,0.37,3,5.493,3.9,0,100,100,17.06111111,84.002,18.63111111,79.211,23.86222222,59.808,22.75277778,62.472,21.34222222,64.979,32.355,35.488
9/23/2019 17:56,0,1.47,0,3,3.44,22.7,61,810,2.88,12.81833333,23.7,58,967.7866667,4.166666667,6.966666667,22.4,60,1131.208333,25,21,23.6,23.6,23.6,23.6,23.6,22.9,0.38,4,4.562,3.9,0,100,100,17.06111111,84.002,18.63111111,79.239,23.86222222,59.839,22.75277778,62.472,21.34222222,64.979,32.33,35.69
9/23/2019 17:57,0,1.41,0,2.891666667,2.951666667,22.7,61,810.7733333,2.958333333,3.973333333,23.7,58,966.1666667,3.908333333,6.591666667,22.4,60,1125.225,25,21,23.6,23.92777778,23.6,23.6,23.6,22.9,0.38,3,4.929,3.9,0,100,100,17.06111111,84.111,18.655,79.356,23.86222222,59.839,22.75277778,62.411,21.34222222,64.949,32.33,36.266
9/23/2019 17:58,0,1.41,0,2.335,2.335,22.7,61,810.2266667,3.49,4.975,23.72916667,58,964.8483333,3.925,6,22.4,60,1121.541667,25,21,23.6,24.1,23.6,23.6,23.6,22.9,0.37,4,4.288,3.9,0,100,100,17.06111111,84.139,18.67888889,79.305,23.88611111,59.904,22.75277778,62.411,21.36611111,64.923,32.33,35.757
9/23/2019 17:59,0,1.47,0,2.773333333,2.773333333,22.7,61,809.9983333,2.505,7.511666667,23.75,57.70833333,969.7866667,3.833333333,5.5,22.4,60,1117.375,25,21,23.6,24.1,23.6,23.6,23.6,22.9,0.37,4,4.41,3.9,0,100,100,17.06111111,84.029,18.70222222,79.254,23.86222222,59.839,22.75277778,62.411,21.36611111,64.893,32.30388889,36.06
9/23/2019 18:00,0,1.41,0,3,3.166666667,22.7,61,808.9516667,3.333333333,3.675,23.8,57.5,970.1983333,4,5.666666667,22.4,60,1108.716667,25,21,23.6,24.1,23.6,23.6,23.6,22.9,0.39,3,4.227,3.9,0,100,100,17.06111111,84.002,18.70222222,79.282,23.88611111,59.843,22.75277778,62.411,21.36611111,64.893,32.27777778,35.82
9/23/2019 18:01,0,1.41,0,2.725,2.725,22.7,61,808,3.625,10.505,23.75,57.5,967.6716667,4,6,22.4,60,1098.633333,25,21,23.6,24.1,23.6,23.6,23.6,22.9,0.38,3,4.257,3.9,0,100,100,17.03722222,84.216,18.72611111,79.231,23.88611111,59.874,22.75277778,62.411,21.36611111,64.893,32.27777778,35.278
9/23/2019 18:02,0.2,1.41,0,2.775,2.775,22.7,61,808.1083333,3.833333333,9,23.8,57,965.6716667,4.5,6.333333333,22.4,60,1096.225,25,21,23.6,24.1,23.6,23.6,23.6,22.9,0.38,3,4.532,3.9,0,100,100,17.06111111,84.057,18.72611111,79.175,23.88611111,59.874,22.75277778,62.411,21.36611111,64.863,32.25277778,35.343
9/23/2019 18:03,0,1.41,0,2.831666667,2.831666667,22.7,61,809,3.708333333,12.98166667,23.8,57,967.5783333,4,5.908333333,22.4,60,1092.316667,25,21,23.6,24.1,23.6,23.6,23.6,22.9,0.36,4,4.028,3.9,0,100,100,17.06111111,84.084,18.70222222,79.395,23.88611111,59.904,22.75277778,62.411,21.39,64.837,32.22722222,36.526
9/23/2019 18:04,0,1.41,0,2.335,3.001666667,22.7,61,808.8333333,3.338333333,15.75333333,23.77083333,57,970.7233333,3.666666667,4.833333333,22.4,60,1090.225,25,21,23.6,24.1,23.6,23.6,23.6,22.9,0.39,4,5.188,3.9,0,100,100,17.06111111,83.947,18.70222222,79.226,23.88611111,59.72,22.75277778,62.411,21.39,64.837,32.22722222,36.019
9/23/2019 18:05,0.2,1.41,0,3,3.273333333,22.7,61,808.5583333,3.62,16.93166667,23.77916667,57,980.74,4,5.925,22.4,60,1086.525,25,8,23.6,24.1,23.6,23.6,23.6,22.9,0.38,4,4.273,3.9,0,100,100,17.06111111,83.974,18.70222222,79.226,23.88611111,59.751,22.75277778,62.411,21.39,64.837,32.20111111,35.881
9/23/2019 18:06,0.1,1.41,0,2.391666667,2.618333333,22.7,61,808,3.541666667,14.53666667,23.8,57,987.6983333,4,5.333333333,22.4,60,1079.483333,25,8,23.6,24.1,23.6,23.6,23.6,22.9,0.39,4,4.547,3.9,0,100,100,17.085,83.101,18.67888889,79.389,23.88611111,59.72,22.75277778,62.381,21.39,64.748,32.175,35.539
9/23/2019 18:07,0.6,1.41,0,2.275,2.548333333,22.7,61,808,3.453333333,12.56333333,23.8,57,985.7083333,4.425,5.908333333,22.39083333,60,1079.408333,25,8,23.6,24.1,23.6,23.6,23.6,22.9,0.37,4,4.41,3.9,0,100,100,17.20388889,82.163,18.70222222,79.282,23.88611111,59.751,22.75277778,62.441,21.39,64.897,32.175,36.352
9/23/2019 18:08,0.4,1.41,0,2.393333333,2.453333333,22.7,61,807.6666667,3.838333333,4.213333333,23.8,57,981.5883333,4.333333333,6.183333333,22.3,60,1078.408333,25,8,23.6,24.1,23.6,23.6,24.08333333,22.9,0.38,4,4.303,3.9,0,100,100,17.37111111,81.063,18.67888889,78.939,23.88611111,59.72,22.75277778,62.381,21.36611111,64.803,32.175,36.149
9/23/2019 18:09,0.4,1.41,0,2.94,2.94,22.7,61,808.0016667,3.875,9.855,23.8,57,981.625,4.408333333,6.333333333,22.29083333,60,1077.075,25,8,23.6,24.1,23.92777778,23.6,25.08333333,22.9,0.38,4,4.685,3.9,0,100,100,17.51277778,80.622,18.72611111,78.949,23.88611111,59.72,22.75277778,62.35,21.36611111,64.773,32.15,35.808
9/23/2019 18:10,0.1,1.41,0,3,3,22.7,61,808.225,3.5,12.54,23.8,57,982,4,5.316666667,22.2,59.40833333,1075.15,25,8,23.6,24.1,24.26111111,23.6,27.39444444,22.9,0.4,4,4.379,3.9,0,100,100,17.63222222,80.675,18.845,77.93,23.88611111,59.781,22.75277778,62.32,21.36611111,64.803,32.15,36.688
9/23/2019 18:11,0,1.41,0,2.225,2.225,22.7,61,807.665,3,17.515,23.8,57,982,4,5.425,22.14083333,59,1070.433333,25,8,23.6,24.1,24.59444444,23.6,29.72777778,22.9,0.37,4,4.105,3.9,0,100,100,17.72722222,80.919,18.94,77.298,23.88611111,59.628,22.77611111,62.384,21.36611111,64.773,32.12388889,36.922
9/23/2019 18:12,0,1.41,0,2.333333333,2.333333333,22.7,61,806.8916667,3.791666667,15.23666667,23.8,57,982.6666667,4.5,6.241666667,22.09083333,59,1063.708333,25,8,23.6,24.1,24.92777778,23.6,32.06111111,22.9,0.39,4,4.654,3.9,0,100,100,17.84611111,81.445,19.035,77.063,23.88611111,59.689,22.75277778,62.35,21.39,64.808,32.12388889,35.67
9/23/2019 18:13,0,1.41,0,2.166666667,2.333333333,22.7,61,806.275,4,23.81333333,23.8,57,983.0933333,4,5,21.99083333,59,1059.058333,25,8,23.6,24.1,25.26111111,23.92777778,34.39444444,22.9,0.39,4,4.837,3.9,0,100,100,17.94111111,81.688,19.08277778,76.817,23.88611111,59.658,22.77611111,62.354,21.39,64.778,32.12388889,35.67
9/23/2019 18:14,0,1.41,0,2.441666667,2.443333333,22.7,61,806.9983333,4.333333333,11.54,23.8,57,989.6666667,4,4.925,21.9,59,1061.183333,25,8,23.6,24.1,25.59444444,24.26111111,36.72777778,22.9,0.38,4,4.364,3.9,0,100,100,18.03722222,81.765,19.13111111,76.826,23.88611111,59.628,22.75277778,62.35,21.39,64.778,32.12388889,36.077
9/23/2019 18:15,0.1,1.47,0,2.726666667,3.725,22.7,61,805.8933333,3.88,13.57333333,23.8,57.79166667,1012.576667,4.166666667,5.741666667,21.84083333,59,1062.2,25,8,23.92777778,24.42777778,26.25555556,24.59444444,39.06111111,23.22777778,0.37,4,3.891,3.9,0,100,100,18.13222222,81.73,19.17777778,76.722,23.88611111,59.566,22.75277778,62.35,21.39,64.778,32.09777778,35.803
