Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,BR1_T,BR1_RH,CRL_T,CRL_RH,MINISPLIT_T,MINISPLIT_RH,OUT_T,OUT_RH,ANM_MINISPLIT,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_IN1,Rn_IN2
03/04/2019 16:43,7,25,4,1,7.536666667,10.10833333,19.1,33,654.495,6.893333333,13.37833333,18.9775,27,608.2766667,19.05611111,33.874,15.77222222,32.162,21.24611111,24.964,-8.462777778,65.744,0,0,3.058312302,0,100,100,100,23,23,24.1,24,22,0.7,0.2
03/04/2019 16:44,7,26,4,1,8.041666667,19.64333333,19.1,33,653.6666667,6.665,8.465,18.9225,27,609.6066667,19.05611111,33.809,15.77222222,32.162,21.24611111,25.065,-8.497222222,65.63,0,0,3.058312302,0,100,100,100,23,23,24.1,24,22,0.7,0.2
03/04/2019 16:45,7,26,4,1,7.38,9.581666667,19.1,33,652.4583333,6.773333333,7.273333333,18.9,27,610.0583333,19.03222222,33.708,15.77222222,32.162,21.22277778,25.132,-8.53,65.731,0,0,3.1172911,0,100,100,100,23,23,24.1,24,22,0.7,0.2
03/04/2019 16:46,7,26,4,1,7.453333333,7.453333333,19.1,33,651.1666667,7.001666667,7.001666667,18.9,27,610,19.03222222,33.708,15.77222222,32.162,21.22277778,25.03,-8.53,65.946,0,0,3.058312302,0,100,100,100,23,23,24.1,24,22,0.7,0.2
03/04/2019 16:47,7,26,4,1,7.875,14.04166667,19.1,33,650.7083333,6.94,6.94,18.9,27,608.9983333,19.03222222,33.642,15.77222222,32.162,21.19888889,24.994,-8.53,66.375,0,0,3.176320698,0,100,100,100,23,23,23.85,24,22,0.7,0.2
03/04/2019 16:48,7,26,4,1,7.166666667,11.93333333,19.1,33,648.875,6.286666667,7.168333333,18.9,27,608.56,19.03222222,33.642,15.77222222,32.162,21.175,25.06,-8.562777778,66.744,0,0,3.1172911,0,100,100,100,23,23,23.6,24,22,0.7,0.2
03/04/2019 16:49,7,28,4,1,8,11.9,19.1,33,649.62,6.998333333,13.11666667,18.9,27,607.9983333,19.03222222,33.642,15.77222222,32.162,21.175,25.026,-8.562777778,66.904,0,0,3.1172911,0,100,100,100,23,23,23.6,24,22,0.7,0.2
03/04/2019 16:50,7,26,4,1,7.286666667,8.751666667,19.1,33,649.38,6.608333333,7.433333333,18.9,27,607.12,19.03222222,33.675,15.79611111,32.229,21.15111111,25.126,-8.597222222,67.058,0,0,3.1172911,0,100,100,100,23,23,23.6,24,22,0.7,0.2
03/04/2019 16:51,7,26,4,1,8.25,11.64333333,19.1,33,648.9533333,7.165,8.84,18.9,27,606.9383333,19.00777778,33.64,15.79611111,32.164,21.12722222,25.057,-8.597222222,67.032,0,0,3.176320698,0,100,100,100,23,23,23.6,24,22,0.7,0.2
03/04/2019 16:52,7,27,4,1,8.426666667,9.26,19.1,33,649.2083333,7.06,7.06,18.9,27,606.5616667,19.00777778,33.64,15.79611111,32.164,21.12722222,25.023,-8.597222222,66.497,0,0,3.000298704,0,100,100,100,23,23,23.6,24,22,0.7,0.2
03/04/2019 16:53,7,27,4,1,8.823333333,13.125,19.0995,33,648.255,6.608333333,7.108333333,18.8225,27,605.89,19.00777778,33.64,15.79611111,32.164,21.12722222,25.125,-8.63,66.303,0,0,3.058312302,0,100,100,100,23,23,23.6,24,22,0.5,0.2
03/04/2019 16:54,7,26,4,1,7.046666667,19.44,19.0505,33,647,6.058333333,6.058333333,18.8,27,605.275,18.985,33.572,15.79611111,32.164,21.10277778,24.953,-8.662777778,65.84,0,0,3.1172911,0,100,100,100,22.7,23,23.6,24,22,0.5,0.2
03/04/2019 16:55,7,28,4,1,7.25,10.655,19.0995,33,646.0833333,6.773333333,6.773333333,18.8,27,605.6666667,18.985,33.506,15.79611111,32.131,21.07888889,24.952,-8.697222222,65.7,0,0,3.058312302,0,100,100,100,22.4,23,23.6,24,22,0.5,0.2
03/04/2019 16:56,6,27,4,1,7.541666667,10.04166667,19.00466667,33,644.0833333,6.333333333,7.333333333,18.8,27,605.725,18.985,33.539,15.79611111,32.164,21.07888889,24.952,-8.697222222,65.995,0,0,3.1172911,0,100,100,100,22.4,22.7,23.6,24,22,0.5,0.2
03/04/2019 16:57,6,29,4,1,7.166666667,9.101666667,19,33,642.9583333,6.668333333,6.668333333,18.8,27,605.3333333,18.985,33.572,15.79611111,32.164,21.05611111,24.916,-8.73,66.23,0,0,3.058312302,0,100,100,100,22.4,22.4,23.6,24,22,0.5,0.2
03/04/2019 16:58,7,28,4,1,8.573333333,15.53833333,19,33,644,6.393333333,6.393333333,18.8,27,604.725,18.985,33.506,15.79611111,32.197,21.05611111,25.119,-8.73,66.31,0,0,3.000298704,0,100,100,100,22.4,22.4,23.6,24,22,0.5,0.2
03/04/2019 16:59,7,28,4,1,7.598333333,12.40666667,19,33,644,6.94,6.94,18.8,27,604,18.96111111,33.635,15.79611111,32.197,21.03222222,24.982,-8.763888889,66.304,0,0,3.058312302,0,100,100,100,22.4,22.4,23.6,24,22,0.5,0.2
03/04/2019 17:00,7,27,4,1,7.828333333,12.595,19,33,643.25,6.833333333,6.838333333,18.8,27,604.3333333,18.96111111,33.701,15.79611111,32.164,21.03222222,24.982,-8.797222222,66.485,0,0,3.1172911,0,100,100,100,22.4,22.4,23.6,24,22,0.5,0.2
03/04/2019 17:01,7,29,4,1,7.875,8.133333333,19,33,641.995,6.5,8.328333333,18.8,27,604,18.96111111,33.569,15.79611111,32.131,21.00777778,25.048,-8.797222222,66.752,0,0,3.1172911,0,100,100,100,22.4,22.4,23.6,24,22,0.5,0.2
03/04/2019 17:02,7,27,4,1,7,18.10666667,19,33,641.5466667,6.225,6.225,18.8,27,604.775,18.96111111,33.438,15.79611111,32.164,21.00777778,25.048,-8.831111111,67.066,0,0,3.000298704,0,100,100,100,22.4,22.4,23.6,24,22,0.5,0.2
03/04/2019 17:03,7,27,4,1,8,11.035,19,33,641.3333333,6,6,18.8,27,605,18.93722222,33.435,15.79611111,32.164,20.98388889,25.047,-8.831111111,67.173,0,0,3.058312302,0,100,100,100,22.4,22.4,23.6,23.75,22,0.5,0.2
03/04/2019 17:04,7,28,4,1,7.245,11.39833333,19,33,640.375,6.608333333,6.608333333,18.8,27,604.8333333,18.93722222,33.37,15.79611111,32.164,20.98388889,24.843,-8.863888889,67.14,0,0,3.1172911,0,100,100,100,22.4,22.4,23.6,23.5,22,0.5,0.2
03/04/2019 17:05,7,27,4,1,7.421666667,7.935,19,33,639.7083333,6.726666667,6.726666667,18.7725,27,604.9966667,18.93722222,33.37,15.79611111,32.164,20.96,24.977,-8.863888889,66.766,0,0,3.1172911,0,100,100,100,22.4,22.4,23.6,23.5,22,0.5,0.2
03/04/2019 17:06,7,29,4,1,7.005,7.863333333,19,33,638.37,7.166666667,8.166666667,18.7,27,603.285,18.93722222,33.37,15.79611111,32.164,20.96,25.011,-8.932222222,66.406,0,0,3.058312302,0,100,100,100,22.4,22.4,23.6,23.5,22,0.5,0.2
03/04/2019 17:07,6,30,4,1,7.786666667,16.82166667,19,33,636.5883333,6.273333333,8.098333333,18.7,27,602.0616667,18.91277778,33.367,15.79611111,32.164,20.93611111,25.043,-8.965,66.667,0,0,3.058312302,0,100,100,100,22.4,22.4,23.6,23.5,22,0.5,0.2
03/04/2019 17:08,7,28,4,1,8.12,17.41833333,19,33,635.8333333,6.118333333,7.293333333,18.7,27,602.94,18.91277778,33.4,15.79611111,32.164,20.93611111,25.043,-8.998888889,67.221,0,0,3.176320698,0,100,100,100,22.4,22.4,23.6,23.5,22,0.5,0.2
03/04/2019 17:09,6,28,4,1,7.541666667,14.01666667,19,33,635.995,6.988333333,11.30833333,18.7,27,602.5,18.91277778,33.302,15.79611111,32.197,20.91277778,24.974,-8.998888889,67.487,0,0,3.058312302,0,100,100,100,22.4,22.4,23.6,23.5,22,0.5,0.2
03/04/2019 17:10,6,28,4,1,7.546666667,7.546666667,18.9995,33,635.385,7.058333333,7.738333333,18.7,27,601.6766667,18.88888889,33.299,15.81888889,32.166,20.91277778,24.838,-9.032777778,67.587,0,0,3.1172911,0,100,100,100,22.4,22.4,23.6,23.5,22,0.5,0.2
03/04/2019 17:11,6,28,4,1,7.166666667,15.07166667,18.95,33,635.495,6.276666667,6.276666667,18.7,27,600.44,18.88888889,33.299,15.79611111,32.164,20.91277778,25.041,-9.066111111,67.527,0,0,3.000298704,0,100,100,100,22.4,22.4,23.35,23.5,21.4,0.5,0.2
03/04/2019 17:12,6,28,4,1,7.625,9.553333333,18.90466667,33,634.2083333,7.225,7.225,18.7,27,600.94,18.88888889,33.299,15.79611111,32.197,20.91277778,24.906,-9.066111111,67.766,0,0,3.058312302,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.2
03/04/2019 17:13,7,29,4,1,7.375,8,18.9,33,633.995,6.168333333,6.168333333,18.7,27,598.57,18.86611111,33.231,15.81888889,32.231,20.84111111,25.104,-9.1,67.919,0,0,3.058312302,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.2
03/04/2019 17:14,6,29,4,1,7.208333333,9.143333333,18.9,33,632.9216667,7.223333333,10.39,18.7,27,598.88,18.86611111,33.297,15.81888889,32.166,20.67388889,25.329,-9.1,68.026,0,0,3.1172911,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:15,6,30,4,1,6.916666667,13.19,18.9,33,632.1666667,6.775,7.775,18.7,27,598.01,18.84222222,33.295,15.81888889,32.231,20.48388889,25.89,-9.133888889,68.258,0,0,3.000298704,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:16,6,29,4,1,7.375,12.23166667,18.9,33,632.12,7,8.658333333,18.7,27,596.8916667,18.84222222,33.262,15.81888889,32.199,20.365,26.084,-9.133888889,68.496,0,0,3.1172911,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:17,6,29,4,1,6.666666667,13.81,18.9,33,632.0466667,7.06,7.735,18.7,27,594.6783333,18.84222222,33.229,15.81888889,32.166,20.29277778,26.079,-9.167777778,68.701,0,0,3.000298704,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:18,6,27,4,1,7.328333333,10.995,18.9,33,631.88,6.44,6.44,18.7,27,594.44,18.84222222,33.163,15.81888889,32.199,20.22222222,26.074,-9.167777778,68.754,0,0,3.000298704,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:19,7,29,4,1,6.338333333,14.39166667,18.9,33,631.1566667,7.773333333,9.273333333,18.7,26,594.9383333,18.84222222,33.163,15.81888889,32.231,20.15,26.068,-9.202222222,68.932,0,0,3.000298704,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:20,6,29,4,1,7.791666667,13.405,18.9,33,629.2966667,7.058333333,7.058333333,18.7,26.45,593.7266667,18.84222222,33.163,15.81888889,32.231,20.055,26.331,-9.202222222,68.88,0,0,3.058312302,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:21,7,27,4,1,7.333333333,7.333333333,18.9,33,626.4116667,6.061666667,7.061666667,18.7,26,594.775,18.81777778,33.128,15.81888889,32.231,20.03111111,26.262,-9.202222222,68.668,0,0,3.1172911,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:22,7,28,4,1,7.666666667,9.333333333,18.9,33,625.0466667,6.94,6.94,18.7,25.55,595.1083333,18.81777778,33.029,15.81888889,32.231,20.10277778,26.132,-9.235,68.556,0,0,3.000298704,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:23,7,26,4,1,6.88,13.88,18.85466667,33,625,6.5,7,18.65,26.45,596.1666667,18.81777778,33.029,15.81888889,32.231,20.19777778,25.835,-9.268888889,68.655,0,0,3.058312302,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:24,7,29,4,1,7.948333333,7.948333333,18.89533333,33,624.88,6.5,6.5,18.7,25,595.3916667,18.79388889,33.06,15.84277778,32.201,20.365,25.408,-9.268888889,68.734,0,0,3.1172911,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:25,7,29,4,1,7.546666667,16.98,18.85416667,33,623.5366667,6.725,6.725,18.6725,25,595,18.79388889,32.961,15.84277778,32.168,20.43611111,25.143,-9.268888889,68.734,0,0,3.058312302,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:26,7,28,3,1,7.833333333,8.726666667,18.8,33,622.9633333,6.608333333,6.608333333,18.6,25,594.9983333,18.79388889,33.027,15.84277778,32.168,20.46,25.144,-9.268888889,68.734,0,0,3.000298704,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:27,7,27,3,1,8,12.79833333,18.8,33,624.7033333,7,9.153333333,18.6,25,593.6183333,18.79388889,32.961,15.84277778,32.201,20.48388889,25.112,-9.302777778,68.674,0,0,3.058312302,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:28,7,NA,3,1,7.338333333,12.04666667,18.8,33,621.75,6.725,9.238333333,18.6,25,592.725,18.77111111,33.025,15.84277778,32.266,20.48388889,25.112,-9.337222222,68.721,0,0,3.058312302,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:29,7,27,3,1,7.281666667,9.906666667,18.8,33,620.7083333,6.608333333,10.93333333,18.6,25.55,592,18.77111111,32.959,15.84277778,32.234,20.48388889,25.146,-9.337222222,68.985,0,0,3.058312302,0,100,100,100,22.4,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:30,7,27,3,1,7.635,10.08666667,18.8,33,620.4533333,6.725,8.225,18.6,25.45,592.3333333,18.77111111,32.794,15.84277778,32.234,20.46,25.212,-9.337222222,69.196,0,0,3.058312302,0,100,100,100,22.15,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:31,7,28,3,1,8.078333333,13.335,18.8,33,620.6716667,6.5,7.175,18.6,25,592.775,18.74722222,32.792,15.84277778,32.168,20.555,25.422,-9.337222222,69.38,0,0,3.000298704,0,100,100,100,21.9,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:32,6,28,3,1,7.245,7.27,18.8,32.54166667,620.37,6.501666667,12.70166667,18.6,25.55,593.1666667,18.74722222,32.759,15.84277778,32.168,21.19888889,23.702,-9.337222222,69.196,0,0,3.058312302,0,100,100,100,21.9,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:33,7,27,3,1,7.416666667,16.89166667,18.8,32,618.5883333,7.44,9.745,18.6,25.45,593.6083333,18.74722222,32.726,15.84277778,32.168,22.27388889,21.79,-9.371111111,68.978,0,0,3.000298704,0,100,100,100,21.9,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:34,7,28,3,1,6.963333333,10.08833333,18.8,32,617.2083333,6.666666667,7.166666667,18.6,25,593.8933333,18.74722222,32.726,15.84277778,32.168,23.37611111,20.274,-9.371111111,69.004,0,0,3.000298704,0,100,100,100,21.9,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:35,7,27,3,1,7.541666667,17.715,18.8,32,616.5416667,7,9.653333333,18.6,25,593.2733333,18.74722222,32.759,15.84277778,32.135,24.09777778,19.902,-9.405,69.077,0,0,3.058312302,0,100,100,100,21.9,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:36,7,28,3,1,6.833333333,9.06,18.8,32,616.1666667,6.666666667,7.841666667,18.6,25,593.225,18.72277778,32.691,15.84277778,32.168,24.33888889,20.262,-9.405,69.209,0,0,3.058312302,0,100,100,100,21.9,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:37,7,27,3,1,7.166666667,8.808333333,18.8,32,615.7083333,6.558333333,8.711666667,18.6,25,593,18.72277778,32.559,15.86722222,32.17,24.14611111,20.805,-9.405,69.551,0,0,3.1172911,0,100,100,100,21.9,22.4,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:38,7,28,3,1,7.63,7.63,18.75416667,32,615.12,6.883333333,7.063333333,18.6,25,593,18.72277778,32.625,15.86722222,32.17,23.80888889,21.44,-9.405,69.525,0,0,3.058312302,0,100,100,100,21.9,22.15,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:39,7,27,3,1,7.708333333,10.23333333,18.7,32,615.0466667,7.285,8.285,18.55,25,592.0583333,18.69888889,32.623,15.86722222,32.17,23.52111111,21.766,-9.405,69.499,0,0,3.000298704,0,100,100,100,21.9,21.9,23.1,23.5,21.4,0.5,0.5
03/04/2019 17:40,7,29,3,1,8.245,11.345,18.7,32,614.8333333,7.048333333,7.048333333,18.6,25,592.1683333,18.69888889,32.623,15.86722222,32.17,23.30388889,21.959,-9.438888889,69.413,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,23.5,21.4,0.5,0.5
03/04/2019 17:41,7,28,3,1,7.75,11.05833333,18.7,32,614.995,7.283333333,8.783333333,18.5725,25,592.3316667,18.69888889,32.524,15.86722222,32.17,23.23222222,21.851,-9.472777778,69.485,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,23,21.4,0.5,0.5
03/04/2019 17:42,8,29,3,1,6.833333333,9.333333333,18.7,32,613.255,6.775,6.775,18.5,25,591.8916667,18.69888889,32.557,15.86722222,32.17,23.13611111,21.845,-9.472777778,69.643,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,21.4,0.5,0.5
03/04/2019 17:43,7,29,3,1,7.333333333,18.34,18.7,32,613,7.166666667,7.166666667,18.5,25,590.8333333,18.675,32.488,15.86722222,32.137,23.08777778,21.773,-9.472777778,69.695,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,21.4,0.5,0.5
03/04/2019 17:44,7,29,3,1,8.245,11.305,18.7,32,612.375,7.166666667,7.166666667,18.5,25,591.1083333,18.675,32.488,15.89111111,32.172,23.13611111,21.707,-9.507777778,69.636,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,21.4,0.5,0.5
03/04/2019 17:45,7,29,3,1,7.546666667,12.21333333,18.7,32,612,7.166666667,8.486666667,18.5,25,591.5583333,18.675,32.488,15.86722222,32.137,23.20777778,21.368,-9.507777778,69.873,0,0,3.000298704,0,100,90,100,21.9,21.9,22.6,23,21.4,0.5,0.5
03/04/2019 17:46,8,29,3,1,7.583333333,12.08333333,18.7,32,611.875,7.106666667,8.286666667,18.5,25,589.9516667,18.675,32.554,15.89111111,32.14,23.32777778,21.168,-9.542222222,69.945,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,21.4,0.5,0.5
03/04/2019 17:47,8,31,3,1,6.505,9.065,18.7,32,610.8283333,7.228333333,11.22833333,18.5,25,590.3233333,18.65222222,32.486,15.89111111,32.172,23.49722222,20.972,-9.542222222,69.839,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,23,21.4,0.5,0.5
03/04/2019 17:48,8,29,3,1,7.615,11.24666667,18.7,32,610.2183333,7.438333333,7.438333333,18.5,25,591.5583333,18.65222222,32.486,15.89111111,32.172,23.64111111,20.739,-9.542222222,69.839,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,21.4,0.5,0.5
03/04/2019 17:49,8,30,3,1,6.843333333,11.585,18.7,32,610.8283333,6.726666667,6.726666667,18.5,25,590.8316667,18.65222222,32.42,15.89111111,32.172,23.83277778,20.509,-9.542222222,69.839,0,0,3.058312302,0,100,91.67,100,21.9,21.9,22.6,23,21.4,0.5,0.5
03/04/2019 17:50,8,29,3,1,7.781666667,8.015,18.7,32,610,6.666666667,6.666666667,18.5,25,589.8933333,18.65222222,32.486,15.89111111,32.172,24.00222222,20.311,-9.542222222,69.892,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,21.4,0.5,0.5
03/04/2019 17:51,8,29,3,1,6.671666667,6.671666667,18.7,32,610.7916667,7,8,18.5,25,590.2716667,18.65222222,32.75,15.89111111,32.205,24.17111111,20.114,-9.576111111,69.938,0,0,3.000298704,0,100,85,100,21.9,21.9,22.6,23,21.4,0.5,0.5
03/04/2019 17:52,8,29,3,1,7.338333333,7.338333333,18.7,32,610.8333333,7.273333333,7.273333333,18.5,25,588.6783333,18.65222222,32.519,15.89111111,32.14,24.33888889,19.985,-9.61,70.088,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,23,21.4,0.5,0.5
03/04/2019 17:53,7,31,3,1,8.698333333,18.365,18.65416667,32,609.625,7.061666667,8.061666667,18.5,25,588.1083333,18.65222222,32.618,15.89111111,32.107,24.48388889,19.855,-9.61,70.193,0,0,3.1172911,0,100,100,100,21.9,21.9,22.6,23,21.4,0.1,0.5
03/04/2019 17:54,7,31,3,1,5.885,18.15833333,18.64583333,32,608.62,6.723333333,6.728333333,18.5,25.5,588.225,18.62777778,32.55,15.89111111,32.14,24.605,19.793,-9.61,70.141,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,21.4,0.1,0.5
03/04/2019 17:55,7,30,3,1,7.656666667,8.216666667,18.7,32,609.13,6.608333333,8.103333333,18.4225,25,588,18.62777778,32.55,15.89111111,32.14,24.75,19.662,-9.61,70.036,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,21.4,0.1,0.5
03/04/2019 17:56,6,32,4,1,8.421666667,9.255,18.65416667,32,610,6.56,7.06,18.4,25.275,587.5566667,18.62777778,32.814,15.915,32.109,24.77388889,19.733,-9.643888889,70.317,0,0,2.941269106,0,100,100,100,21.9,21.9,22.6,23,21.4,0.1,0.5
03/04/2019 17:57,6,32,4,1,7.661666667,13.055,18.6,32,611.995,6.606666667,9.773333333,18.4,26,586.61,18.62777778,32.814,15.915,32.109,24.62888889,20.072,-9.678888889,70.415,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,21.4,0.1,0.5
03/04/2019 17:58,7,31,4,1,7.26,15.13333333,18.6,32,614.1716667,7.5,8.82,18.4,25.5,587.1666667,18.60388889,32.977,15.915,32.076,24.24277778,20.88,-9.678888889,70.494,0,0,3.1172911,0,100,100,100,21.9,21.9,22.6,23,21.4,0.1,0.5
03/04/2019 17:59,7,32,4,1,7.245,11.49,18.6,32,613.8333333,7.44,7.62,18.4,26,588.6083333,18.60388889,32.911,15.915,32.109,23.68888889,21.605,-9.678888889,70.782,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,21.4,0.1,0.5
03/04/2019 18:00,7,31,4,1,7.828333333,13.81666667,18.6,32,614,7.393333333,7.393333333,18.4,26,588.5583333,18.58,32.711,15.915,32.109,23.18388889,22.536,-9.712777778,70.931,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,23,21.4,0.1,0.5
03/04/2019 18:01,7,31,4,1,7.666666667,8.291666667,18.6,32,614.5,7,7,18.4,26,587.8333333,18.58,32.546,15.915,32.109,22.82388889,22.718,-9.747222222,70.977,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,23,21.4,0.1,0.5
03/04/2019 18:02,7,30,4,1,7.046666667,8.088333333,18.6,32.005,614.4583333,6.998333333,7.998333333,18.4,26,588.775,18.55722222,32.544,15.915,32.109,22.53722222,22.836,-9.747222222,71.081,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,21.4,0.1,0.5
03/04/2019 18:03,7,31,4,1,7.005,18.95166667,18.6,32.95333333,615.625,7.108333333,7.108333333,18.4,26,589.9433333,18.55722222,32.478,15.915,32.109,22.32111111,23.232,-9.747222222,71.107,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,21.4,0.1,0.5
03/04/2019 18:04,7,32,4,1,7.12,24.64333333,18.6,33,616.7916667,6.786666667,7.611666667,18.4,26,590.8316667,18.55722222,32.412,15.915,32.109,22.25,23.296,-9.782222222,70.996,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,21.4,0.1,0.5
03/04/2019 18:05,7,30,4,1,7.666666667,17.36333333,18.6,33,617,7.046666667,10.375,18.4,26,590.3333333,18.53277778,32.443,15.915,32.109,22.32111111,22.787,-9.782222222,71.126,0,0,3.1172911,0,100,100,100,21.9,21.9,22.6,23,21.4,0.1,0.5
03/04/2019 18:06,7,29,4,1,7.833333333,23.685,18.5995,33,617.2916667,7.501666667,7.681666667,18.35,26,590.5,18.50888889,32.474,15.915,32.109,22.48888889,22.421,-9.816111111,71.223,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,21.4,0.1,0.5
03/04/2019 18:07,7,30,4,1,8.073333333,15.685,18.55,33,618.7916667,6.89,6.89,18.35,26,590.5,18.50888889,32.506,15.915,32.109,22.75277778,21.958,-9.851111111,71.19,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,23,21.4,0.1,0.5
03/04/2019 18:08,7,28,4,1,8.431666667,17.09333333,18.50466667,33,619.1666667,7.001666667,7.001666667,18.3225,26,589.725,18.485,32.504,15.915,32.142,23.04,21.254,-9.885,71.209,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,20.9,0.1,0.5
03/04/2019 18:09,7,29,4,1,8.495,18.20333333,18.54533333,33,619.4533333,7.331666667,8.165,18.3,26,589,18.485,32.438,15.915,32.142,23.35222222,20.928,-9.885,71.235,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,21.15,0.1,0.5
03/04/2019 18:10,7,30,4,1,7.51,8.998333333,18.50466667,33,619.0466667,6.668333333,9.168333333,18.3,26,589.775,18.46111111,32.502,15.915,32.109,23.68888889,20.638,-9.885,71.235,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,21.4,0.1,0.5
03/04/2019 18:11,7,29,4,1,8.156666667,16.50166667,18.5,33,619.4633333,7.106666667,7.106666667,18.3,26,589.225,18.46111111,32.535,15.915,32.142,24.02611111,20.347,-9.918888889,71.176,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,23,21.4,0.1,0.5
03/04/2019 18:12,7,32,4,1,8,10.25,18.5,33,621.2916667,6.5,6.5,18.3,26,587.95,18.46111111,32.601,15.915,32.109,24.38777778,20.057,-9.953888889,71.091,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,23,21.15,0.1,0.5
03/04/2019 18:13,8,30,4,1,8.166666667,13.75,18.5,33,621.9583333,7.058333333,7.058333333,18.3,26,587.0016667,18.43777778,32.665,15.915,32.109,24.70222222,19.868,-9.953888889,71.169,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,20.9,0.1,0.5
03/04/2019 18:14,8,32,4,0,7.5,10,18.5,33,622.6666667,6.668333333,6.668333333,18.3,26,588.4416667,18.43777778,32.599,15.915,32.109,25.01611111,19.608,-9.988888889,71.37,0,0,3.058312302,0,100,100,100,21.9,21.9,22.6,23,20.9,0.1,0
03/04/2019 18:15,7,33,4,0,8.62,13.775,18.45416667,33,622.375,7.608333333,7.608333333,18.3,26,588.9416667,18.43777778,32.632,15.915,32.109,25.28277778,19.276,-10.02277778,71.831,0,0,3.000298704,0,100,100,100,21.9,21.9,22.6,23.25,21.15,0.1,0
03/04/2019 18:16,7,32,4,0,8.046666667,25.07666667,18.44533333,33,621.63,7.891666667,7.891666667,18.3,26,588.615,18.41388889,32.729,15.915,32.109,25.55,19.082,-10.05777778,72.084,0,0,3.1172911,0,100,100,100,21.9,21.9,22.6,23.5,21.4,0.1,0
