Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
7/31/2016 6:32,5.081,2,486,27,33.2,658,26.6,37.3,820,26.5,37.3,420,28,32.5,419,26.3,35.6,6.25,17,0.049,25.987,35.757,25.841,35.476,27.628,36.149
7/31/2016 6:33,4.303,2,484,27,33.3,658,26.6,37.3,823,26.5,37.3,420,28,32.5,421,26.3,35.7,6.25,17,0.087,25.987,35.89,25.866,35.612,27.628,36.182
7/31/2016 6:34,4.837,2,483,27,33.2,659,26.5,37.3,822,26.5,37.3,420,28,32.5,424,26.3,35.7,6.25,17,0.049,26.012,35.959,25.866,35.612,27.628,36.249
7/31/2016 6:35,4.562,2,485,27,33.3,660,26.6,37.3,816,26.6,37.3,420,28,32.5,420,26.3,35.7,6.25,17,0.087,26.012,35.692,25.89,35.447,27.628,36.182
7/31/2016 6:36,4.669,2,483,27,33.2,659,26.5,37.3,812,26.5,37.3,421,28,32.5,417,26.3,35.6,6.25,17,0.05,26.012,35.559,25.89,34.345,27.604,36.18
7/31/2016 6:37,3.738,2,482,27,33.2,660,26.6,37.3,815,26.5,37.3,418,28,32.5,419,26.3,35.7,6.25,17,0.087,26.012,35.492,25.914,34.681,27.604,36.213
7/31/2016 6:38,4.166,2,482,27,33.2,661,26.5,37.3,820,26.5,37.3,418,28,32.5,419,26.3,35.7,6.25,17,0.05,26.012,35.626,25.939,30.581,27.604,36.213
7/31/2016 6:39,4.334,2,486,27,33.3,658,26.5,37.3,822,26.5,37.3,418,28,32.5,420,26.3,35.8,6.25,17,0.087,26.012,35.692,25.939,28.953,27.604,36.213
7/31/2016 6:40,4.303,2,489,27,33.3,662,26.6,37.3,819,26.5,37.3,418,28,32.5,418,26.3,35.8,6.25,17,0.05,26.036,35.761,25.939,30.378,27.604,36.213
7/31/2016 6:41,4.196,2,485,27,33.3,665,26.5,37.3,817,26.5,37.3,418,28,32.5,422,26.3,35.7,6.25,17,0.088,26.036,35.695,25.939,28.817,27.604,36.18
7/31/2016 6:42,3.876,2,485,27,33.3,670,26.6,37.3,816,26.5,37.4,418,28,32.5,420,26.3,35.7,6.25,17,0.052,26.036,35.695,25.939,30.581,27.604,36.18
7/31/2016 6:43,4.486,2,485,27,33.3,670,26.5,37.3,817,26.5,37.3,418,28,32.5,419,26.3,35.7,6.25,17,0.087,26.036,33.554,25.939,28.681,27.604,36.213
7/31/2016 6:44,3.647,2,488,26.9,33.3,667,26.5,37.3,822,26.5,37.4,418,28,32.5,413,26.3,35.7,6.25,17,0.052,26.036,33.084,25.939,27.932,27.604,36.247
7/31/2016 6:45,3.616,2,486,27,33.3,671,26.5,37.3,822,26.5,37.3,415,28,32.5,421,26.3,35.7,6.25,17,0.087,26.036,34.693,25.963,27.593,27.604,36.247
7/31/2016 6:46,3.876,2,482,27,33.3,673,26.5,37.3,817,26.5,37.4,413,27.9,32.5,420,26.3,35.7,6.25,17,0.053,26.036,35.228,25.963,27.252,27.604,36.213
7/31/2016 6:47,4.913,2,486,26.9,33.3,672,26.6,37.3,825,26.5,37.4,415,28,32.5,420,26.3,35.7,6.25,17,0.087,26.036,35.461,25.963,27.491,27.604,36.213
7/31/2016 6:48,4.227,2,492,27,33.3,673,26.5,37.3,827,26.5,37.4,418,28,32.5,420,26.3,35.7,6.25,17,0.053,26.061,35.697,25.963,28.547,27.604,36.247
7/31/2016 6:49,3.647,2,493,26.9,33.3,670,26.5,37.3,823,26.5,37.4,423,28,32.5,418,26.3,35.7,6.25,17,0.086,26.061,35.764,25.963,30.718,27.604,36.18
7/31/2016 6:50,3.464,2,497,26.9,33.3,668,26.5,37.3,820,26.5,37.4,423,28,32.5,418,26.3,35.8,6.25,17,0.053,26.061,35.564,25.963,31.731,27.604,36.18
7/31/2016 6:51,3.601,2,495,26.9,33.3,666,26.5,37.3,820,26.5,37.4,418,27.9,32.6,418,26.3,35.8,6.25,17,0.088,26.061,35.497,25.963,32.337,27.604,36.18
7/31/2016 6:52,2.869,2,491,26.9,33.3,668,26.5,37.3,819,26.5,37.4,418,27.9,32.6,420,26.2,35.9,6.25,17,0.053,26.061,35.764,25.963,29.159,27.579,36.178
7/31/2016 6:53,4.334,2,491,26.9,33.3,667,26.5,37.3,822,26.5,37.3,413,27.9,32.7,420,26.2,35.8,6.25,17,0.086,26.061,34.829,25.987,28.175,27.579,36.244
7/31/2016 6:54,3.937,2,493,26.9,33.3,672,26.5,37.4,822,26.5,37.3,415,27.9,32.7,420,26.3,35.8,6.25,17,0.052,26.061,34.795,25.987,31.733,27.579,36.211
7/31/2016 6:55,4.273,2,489,26.9,33.3,673,26.5,37.3,825,26.5,37.4,418,27.9,32.7,420,26.3,35.8,6.25,17,0.087,26.061,35.697,25.987,28.617,27.579,36.178
7/31/2016 6:56,3.738,2,484,26.9,33.3,674,26.5,37.4,827,26.5,37.3,416,27.8,32.8,415,26.3,35.8,6.25,17,0.053,26.061,35.63,25.987,31.396,27.579,36.211
7/31/2016 6:57,4.105,2,482,26.9,33.2,680,26.5,37.3,820,26.5,37.3,418,27.8,32.8,416,26.3,35.8,6.25,17,0.085,26.061,35.83,25.987,33.046,27.579,36.178
7/31/2016 6:58,3.983,2,482,26.9,33.2,682,26.5,37.4,820,26.5,37.3,418,27.8,32.8,414,26.3,35.7,6.25,17,0.053,26.085,35.766,25.987,30.178,27.579,36.178
7/31/2016 6:59,4.059,2,484,26.9,33.3,681,26.5,37.4,823,26.5,37.4,418,27.8,32.9,416,26.3,35.8,6.25,17,0.087,26.085,34.798,25.987,32.34,27.579,36.178
7/31/2016 7:00,3.616,2,486,26.9,33.2,680,26.5,37.4,823,26.5,37.4,415,27.8,32.9,419,26.3,35.7,6.25,17,0.054,26.085,35.432,25.987,31.801,27.554,36.209
7/31/2016 7:01,3.113,2,488,26.9,33.2,682,26.5,37.4,825,26.5,37.3,415,27.9,32.9,420,26.3,35.7,6.25,17,0.087,26.085,34.764,25.987,29.093,27.554,36.242
7/31/2016 7:02,3.647,2,486,26.9,33.3,684,26.5,37.4,827,26.5,37.3,412,27.8,33,419,26.3,35.8,6.25,17,0.055,26.085,31.876,25.987,28.685,27.554,36.209
7/31/2016 7:03,4.059,2,488,26.9,33.2,689,26.5,37.4,827,26.5,37.3,413,27.8,32.9,421,26.3,35.7,6.25,17,0.088,26.085,33.961,25.987,27.732,27.554,36.175
7/31/2016 7:04,3.983,2,493,26.9,33.2,689,26.5,37.4,825,26.5,37.3,413,27.8,33,425,26.3,35.7,6.25,17,0.056,26.085,31.269,25.987,27.527,27.554,36.242
7/31/2016 7:05,4.913,2,493,26.9,33.2,686,26.5,37.3,825,26.5,37.3,415,27.8,32.9,423,26.3,35.7,6.25,17,0.087,26.085,30.051,25.987,28.209,27.554,36.175
7/31/2016 7:06,5.28,2,489,26.9,33.3,687,26.5,37.3,827,26.6,37.3,415,27.8,32.9,423,26.3,35.7,6.25,17,0.054,26.109,31.001,25.987,27.459,27.554,36.175
7/31/2016 7:07,3.937,2,488,26.9,33.2,687,26.5,37.4,827,26.5,37.3,415,27.8,32.9,427,26.3,35.7,6.25,17,0.087,26.109,30.426,25.987,26.81,27.554,36.175
7/31/2016 7:08,4.532,2,486,26.9,33.2,689,26.5,37.3,828,26.5,37.3,418,27.8,32.9,422,26.3,35.8,6.25,17,0.055,26.109,29.001,25.987,26.502,27.554,36.175
7/31/2016 7:09,3.967,2,488,26.9,33.2,689,26.5,37.3,831,26.5,37.3,413,27.8,32.9,423,26.3,35.7,6.25,17,0.086,26.109,28.423,25.987,26.262,27.554,36.175
7/31/2016 7:10,3.952,2,491,26.9,33.2,690,26.5,37.3,835,26.5,37.3,410,27.8,32.8,425,26.3,35.8,6.25,17,0.054,26.109,27.877,25.987,26.297,27.554,36.209
7/31/2016 7:11,4.181,2,488,26.9,33.3,686,26.5,37.4,841,26.6,37.4,410,27.8,32.9,426,26.2,35.8,6.25,17,0.087,26.109,27.536,25.987,26.639,27.554,36.242
7/31/2016 7:12,4.303,2,488,26.9,33.2,682,26.5,37.4,840,26.6,37.3,413,27.8,32.9,425,26.3,35.7,6.25,17,0.053,26.134,27.811,25.987,26.57,27.554,36.175
7/31/2016 7:13,3.418,2,489,26.9,33.2,687,26.5,37.3,837,26.6,37.3,413,27.8,33,423,26.2,35.7,6.25,17,0.089,26.134,27.743,25.963,26.295,27.53,36.173
7/31/2016 7:14,3.799,2,488,26.9,33.2,685,26.5,37.3,833,26.5,37.3,415,27.8,33,424,26.2,35.7,6.25,17,0.052,26.134,27.06,25.963,26.158,27.53,36.206
7/31/2016 7:15,3.464,2,486,26.9,33.2,682,26.5,37.3,835,26.5,37.3,410,27.8,33,425,26.2,35.7,6.25,17,0.087,26.134,26.718,25.963,26.192,27.53,36.173
7/31/2016 7:16,3.159,2,486,26.9,33.2,683,26.5,37.3,831,26.6,37.3,410,27.8,33,423,26.2,35.7,6.25,17,0.053,26.134,26.444,25.939,26.225,27.53,36.106
7/31/2016 7:17,4.41,2,489,26.9,33.2,685,26.5,37.3,830,26.6,37.3,406,27.8,33,420,26.3,35.7,6.25,17,0.088,26.134,27.368,25.939,26.225,27.53,36.173
7/31/2016 7:18,3.418,2,489,26.9,33.2,685,26.6,37.3,835,26.6,37.3,408,27.8,33,423,26.2,35.7,6.25,17,0.053,26.134,28.39,25.939,26.225,27.53,36.139
7/31/2016 7:19,2.96,2,484,26.9,33.2,686,26.5,37.3,835,26.6,37.3,410,27.8,32.8,425,26.2,35.8,6.25,17,0.088,26.134,33.294,25.914,26.497,27.53,36.206
7/31/2016 7:20,3.281,2,482,26.9,33.2,690,26.5,37.3,835,26.6,37.3,415,27.8,32.8,426,26.2,35.8,6.25,18,0.054,26.134,34.434,25.914,26.565,27.505,36.17
7/31/2016 7:21,3.388,2,485,26.9,33.2,689,26.5,37.3,841,26.6,37.3,415,27.8,32.8,427,26.3,35.7,6.25,18,0.088,26.109,34.934,25.914,31.727,27.505,36.17
7/31/2016 7:22,3.342,2,483,26.9,33.2,692,26.5,37.3,840,26.6,37.3,413,27.9,32.7,427,26.2,35.6,6.25,18,0.052,26.109,35.234,25.914,32.602,27.505,36.17
7/31/2016 7:23,4.547,2,482,26.9,33.2,690,26.6,37.4,840,26.6,37.2,410,27.8,32.7,425,26.2,35.6,6.25,18,0.087,26.109,35.401,25.914,34.514,27.505,36.17
7/31/2016 7:24,3.723,2,483,26.9,33.2,689,26.6,37.3,841,26.6,37.3,410,27.8,32.8,427,26.3,35.7,6.25,18,0.053,26.109,35.468,25.914,34.882,27.505,36.17
7/31/2016 7:25,3.433,2,486,26.9,33.2,683,26.6,37.3,841,26.6,37.3,412,27.8,32.7,426,26.3,35.7,6.25,18,0.088,26.085,35.633,25.914,33.409,27.505,36.17
7/31/2016 7:26,3.616,2,489,26.9,33.2,687,26.5,37.3,840,26.6,37.2,415,27.8,32.7,423,26.3,35.6,6.25,18,0.052,26.085,35.666,25.939,35.218,27.505,36.137
7/31/2016 7:27,3.433,2,493,26.9,33.2,687,26.5,37.3,842,26.6,37.3,418,27.8,32.6,423,26.3,35.6,6.25,18,0.088,26.085,35.733,25.939,35.619,27.505,36.137
7/31/2016 7:28,3.601,2,494,26.9,33.2,694,26.6,37.3,842,26.6,37.2,413,27.8,32.7,420,26.3,35.6,6.25,18,0.053,26.061,35.897,25.939,35.719,27.505,36.17
7/31/2016 7:29,2.884,2,488,26.9,33.2,698,26.6,37.3,843,26.6,37.2,413,27.8,32.7,420,26.3,35.7,6.25,18,0.087,26.061,35.83,25.939,35.785,27.481,36.135
7/31/2016 7:30,3.143,2,488,26.9,33.2,699,26.6,37.3,844,26.6,37.2,408,27.8,32.8,424,26.3,35.7,6.25,18,0.052,26.061,36.03,25.939,35.852,27.481,36.135
7/31/2016 7:31,2.853,2,484,26.9,33.2,701,26.6,37.3,839,26.6,37.2,406,27.8,32.7,425,26.3,35.6,6.25,18,0.087,26.036,36.095,25.963,35.888,27.481,36.101
7/31/2016 7:32,3.006,2,486,26.9,33.2,698,26.6,37.3,835,26.7,37.2,407,27.8,32.7,424,26.3,35.6,6.25,18,0.052,26.036,36.095,25.963,35.888,27.481,36.168
7/31/2016 7:33,3.784,2,491,26.9,33.2,698,26.6,37.3,834,26.6,37.2,410,27.8,32.8,424,26.3,35.7,6.25,18,0.087,26.036,36.128,25.963,35.921,27.481,36.168
7/31/2016 7:34,4.44,2,489,26.9,33.2,697,26.6,37.3,835,26.6,37.2,408,27.8,32.8,423,26.3,35.6,6.25,18,0.054,26.036,36.161,25.987,36.023,27.481,36.201
7/31/2016 7:35,4.105,2,493,26.9,33.2,696,26.6,37.2,837,26.6,37.2,404,27.8,32.8,421,26.3,35.6,6.25,18,0.086,26.036,36.028,25.987,35.59,27.481,36.168
7/31/2016 7:36,3.586,2,496,26.9,33.2,699,26.6,37.3,835,26.7,37.2,406,27.8,32.7,419,26.3,35.6,6.25,18,0.053,26.012,36.226,25.987,35.857,27.456,36.166
7/31/2016 7:37,3.632,2,494,26.9,33.2,698,26.6,37.3,837,26.7,37.2,406,27.8,32.7,420,26.3,35.6,6.25,18,0.088,26.012,36.292,25.987,35.89,27.456,36.166
7/31/2016 7:38,3.311,2,493,26.9,33.2,696,26.6,37.2,840,26.7,37.2,404,27.8,32.7,421,26.3,35.6,6.25,18,0.053,26.012,36.159,25.987,35.957,27.456,36.166
7/31/2016 7:39,3.113,2,493,26.9,33.2,697,26.6,37.3,840,26.7,37.1,406,27.8,32.6,420,26.3,35.6,6.25,18,0.087,26.012,36.226,26.012,35.092,27.456,36.232
7/31/2016 7:40,3.311,2,493,26.9,33.3,699,26.6,37.2,839,26.7,37.1,408,27.8,32.6,422,26.3,35.6,6.25,18,0.054,26.012,35.759,26.012,33.35,27.456,36.166
7/31/2016 7:41,3.143,2,493,26.9,33.2,700,26.6,37.2,840,26.7,37.1,408,27.8,32.5,418,26.3,35.6,6.25,18,0.087,26.012,36.092,26.012,35.492,27.456,36.166
7/31/2016 7:42,5.356,2,492,26.9,33.3,697,26.6,37.2,840,26.7,37.1,408,27.8,32.5,420,26.3,35.6,6.25,18,0.051,25.987,36.157,26.012,33.619,27.456,36.132
7/31/2016 7:43,3.784,2,493,26.9,33.3,697,26.6,37.2,843,26.7,37.1,406,27.8,32.5,425,26.3,35.6,6.25,18,0.088,25.987,36.223,26.012,34.824,27.456,35.496
7/31/2016 7:44,3.845,2,493,26.9,33.3,699,26.7,37.2,844,26.7,37.1,406,27.8,32.5,423,26.3,35.6,6.25,18,0.052,25.987,36.223,26.012,35.659,27.456,35.965
7/31/2016 7:45,2.762,2,491,26.9,33.3,700,26.6,37.2,851,26.7,37.1,407,27.8,32.5,420,26.3,35.6,6.25,18,0.087,25.987,35.957,26.012,33.619,27.456,36.032
7/31/2016 7:46,3.082,2,491,26.9,33.3,703,26.6,37.2,850,26.7,37,408,27.8,32.5,418,26.3,35.5,6.25,18,0.052,25.987,34.822,26.012,35.492,27.456,35.898
7/31/2016 7:47,2.945,2,496,26.9,33.3,701,26.6,37.2,845,26.7,37,413,27.8,32.5,419,26.3,35.5,6.25,18,0.087,25.987,36.223,26.012,33.149,27.456,35.932
7/31/2016 7:48,3.021,2,496,26.9,33.3,705,26.7,37.2,845,26.7,37.1,408,27.8,32.5,420,26.3,35.5,6.25,18,0.054,25.987,36.256,26.012,31.094,27.456,35.228
7/31/2016 7:49,3.616,2,493,26.9,33.3,705,26.7,37.2,850,26.7,37.1,411,27.8,32.5,424,26.3,35.5,6.25,18,0.086,25.987,36.19,26.012,35.426,27.456,35.764
7/31/2016 7:50,3.555,2,493,26.9,33.3,705,26.7,37.2,852,26.7,37.1,410,27.8,32.5,425,26.3,35.5,6.25,17,0.053,25.987,35.69,26.012,35.826,27.456,35.228
7/31/2016 7:51,3.464,2,494,26.9,33.3,703,26.7,37.1,850,26.7,37.1,410,27.8,32.4,421,26.3,35.5,6.25,17,0.086,25.987,36.256,26.012,36.026,27.456,35.831
7/31/2016 7:52,3.632,2,493,26.9,33.3,705,26.7,37.1,845,26.7,37.2,406,27.8,32.5,423,26.2,35.7,6.25,17,0.054,25.987,36.456,26.012,32.14,27.456,34.658
7/31/2016 7:53,3.525,2,493,26.9,33.4,705,26.7,37.1,850,26.7,37.1,402,27.8,32.4,426,26.3,35.6,6.25,17,0.087,25.987,36.456,26.012,34.557,27.431,35.326
7/31/2016 7:54,3.326,2,493,26.9,33.4,705,26.7,37.1,850,26.7,37,403,27.8,32.4,427,26.3,35.5,6.25,17,0.054,25.987,36.29,26.012,35.792,27.431,35.795
7/31/2016 7:55,3.555,2,493,26.9,33.3,700,26.7,37.1,851,26.7,37.1,404,27.8,32.4,423,26.3,35.5,6.25,17,0.086,25.987,35.356,26.012,35.792,27.431,35.192
7/31/2016 7:56,3.357,2,493,26.9,33.4,697,26.7,37.1,856,26.7,37.1,410,27.8,32.4,421,26.3,35.5,6.25,17,0.054,25.987,36.123,26.012,35.359,27.431,35.695
7/31/2016 7:57,3.113,2,495,26.9,33.4,699,26.7,37.1,857,26.8,37.1,411,27.8,32.4,421,26.3,35.5,6.25,17,0.087,25.987,35.923,26.012,31.128,27.431,35.695
7/31/2016 7:58,2.823,2,495,26.9,33.4,699,26.7,37,859,26.8,37,415,27.8,32.4,418,26.3,35.5,6.25,17,0.053,25.987,35.89,25.987,34.186,27.431,35.427
7/31/2016 7:59,3.326,2,499,26.9,33.4,700,26.7,37,857,26.8,37,413,27.8,32.4,419,26.3,35.5,6.25,17,0.086,25.987,36.023,25.987,33.382,27.431,34.656
7/31/2016 8:00,3.296,2,500,26.9,33.4,699,26.7,37.1,857,26.8,37,411,27.8,32.4,420,26.3,35.5,6.25,17,0.051,25.987,36.19,25.987,31.531,27.431,35.494
7/31/2016 8:01,3.555,2,500,26.9,33.3,701,26.7,37.1,855,26.8,37,408,27.8,32.4,420,26.3,35.5,6.25,17,0.087,25.987,36.356,25.987,33.918,27.431,34.824
7/31/2016 8:02,3.22,2,497,26.9,33.3,699,26.7,37.1,857,26.8,37,410,27.8,32.4,423,26.3,35.5,6.25,17,0.051,25.987,36.223,25.987,34.22,27.407,35.86
7/31/2016 8:03,2.976,1,495,26.9,33.3,700,26.7,37.1,858,26.8,37,413,27.8,32.3,422,26.3,35.5,6.25,17,0.086,25.987,34.789,25.987,32.979,27.407,35.559
7/31/2016 8:04,3.235,2,493,26.9,33.3,701,26.7,37.2,859,26.8,37,412,27.8,32.4,421,26.3,35.5,6.25,17,0.052,25.987,34.655,25.987,32.777,27.407,35.893
7/31/2016 8:05,2.991,2,493,26.9,33.3,701,26.7,37.1,860,26.8,37,413,27.8,32.3,424,26.3,35.5,6.25,17,0.088,25.987,36.223,25.987,30.246,27.407,35.96
7/31/2016 8:06,3.113,2,493,26.9,33.3,696,26.7,37,865,26.8,37,413,27.8,32.3,421,26.3,35.4,10,17,0.05,25.987,36.256,25.987,30.28,27.407,35.893
7/31/2016 8:07,2.991,2,489,26.9,33.3,694,26.7,37.1,866,26.8,37,413,27.8,32.3,422,26.3,35.4,10,17,0.086,25.987,34.956,25.987,34.387,27.407,35.224
7/31/2016 8:08,3.433,2,486,26.9,33.3,699,26.7,37.1,865,26.8,37,415,27.8,32.4,426,26.3,35.4,10,17,0.05,25.987,35.89,25.987,33.751,27.407,35.626
7/31/2016 8:09,3.143,2,493,26.9,33.3,700,26.8,37.1,865,26.8,37,415,27.8,32.4,425,26.3,35.4,10,17,0.088,25.987,34.822,25.963,31.123,27.407,35.893
7/31/2016 8:10,4.227,2,496,26.9,33.4,700,26.8,37,867,26.8,36.9,415,27.8,32.3,423,26.3,35.4,10,17,0.051,25.987,33.281,25.963,33.279,27.407,36.027
7/31/2016 8:11,3.143,2,495,26.9,33.4,700,26.8,37,869,26.8,37,415,27.8,32.4,421,26.3,35.4,10,17,0.088,26.012,32.678,25.963,30.718,27.407,35.96
7/31/2016 8:12,3.479,2,493,26.9,33.4,698,26.8,37,866,26.8,36.9,413,27.8,32.3,420,26.3,35.4,10,17,0.052,26.012,32.342,25.963,29.702,27.407,35.994
7/31/2016 8:13,3.616,2,493,26.9,33.3,692,26.8,37,866,26.8,36.9,410,27.8,32.4,419,26.3,35.3,10,17,0.086,26.012,30.857,25.939,29.157,27.407,35.96
7/31/2016 8:14,3.54,2,493,26.9,33.3,691,26.8,37,865,26.8,37,413,27.8,32.3,419,26.3,35.3,10,17,0.055,26.012,29.842,25.939,28.817,27.382,35.824
7/31/2016 8:15,2.716,2,493,26.9,33.4,694,26.8,37,863,26.9,36.9,410,27.8,32.3,415,26.3,35.3,10,17,0.086,26.036,29.335,25.939,28.681,27.382,35.757
7/31/2016 8:16,3.174,2,493,26.9,33.3,695,26.8,37,844,26.9,36.9,408,27.8,32.3,413,26.3,35.3,10,17,0.056,26.036,29.029,25.939,28.545,27.382,35.891
7/31/2016 8:17,2.884,2,489,26.9,33.3,694,26.8,37,825,26.9,36.9,408,27.8,32.3,416,26.3,35.3,10,17,0.085,26.036,29.097,25.914,28.679,27.382,35.958
7/31/2016 8:18,2.701,2,489,27,33.3,689,26.8,37,808,26.9,36.9,411,27.8,32.4,420,26.3,35.3,10,17,0.056,26.036,29.233,25.914,28.543,27.382,35.891
7/31/2016 8:19,2.747,2,493,27,33.3,689,26.8,37,790,26.9,36.9,411,27.8,32.3,419,26.3,35.3,10,17,0.088,26.036,28.689,25.89,28.031,27.382,35.824
7/31/2016 8:20,2.853,2,495,27,33.3,693,26.8,37,770,26.9,36.8,413,27.8,32.3,420,26.3,35.3,10,16,0.056,26.036,31.197,25.89,27.792,27.382,35.958
7/31/2016 8:21,3.235,2,495,27,33.3,696,26.8,37,760,26.9,36.9,415,27.8,32.4,420,26.3,35.3,10,16,0.086,26.036,32.949,25.866,27.722,27.358,35.955
7/31/2016 8:22,2.838,2,493,27,33.3,696,26.8,36.9,751,26.9,36.9,415,27.8,32.4,416,26.3,35.3,10,16,0.055,26.012,30.654,25.841,30.437,27.358,35.889
7/31/2016 8:23,3.037,2,493,27,33.4,697,26.8,37,750,26.9,36.9,418,27.8,32.4,412,26.3,35.3,10,16,0.086,26.012,29.163,25.841,29.624,27.358,35.822
7/31/2016 8:24,2.976,2,491,27,33.4,698,26.8,36.9,737,26.9,36.9,420,27.8,32.4,413,26.3,35.3,10,16,0.053,26.012,31.296,25.841,28.81,27.358,35.922
7/31/2016 8:25,3.067,2,493,27,33.4,698,26.8,36.9,731,26.9,36.9,418,27.8,32.3,413,26.3,35.3,10,16,0.087,26.012,35.259,25.817,28.161,27.358,35.688
7/31/2016 8:26,3.403,2,491,27,33.4,694,26.8,37,717,26.9,36.9,418,27.8,32.4,411,26.3,35.3,10,16,0.054,26.012,35.759,25.793,30.873,27.358,35.889
7/31/2016 8:27,3.281,2,495,27,33.4,693,26.9,36.9,710,26.9,36.8,420,27.8,32.4,412,26.3,35.2,10,16,0.086,25.987,36.023,25.793,34.937,27.358,35.755
7/31/2016 8:28,1.724,2,495,27,33.4,689,26.9,36.9,707,26.9,36.8,423,27.7,32.4,412,26.3,35.3,10,16,0.054,25.987,36.123,25.793,35.538,27.358,35.487
7/31/2016 8:29,2.823,2,494,27,33.4,693,26.9,36.9,700,26.9,36.8,420,27.7,32.4,409,26.3,35.2,10,16,0.086,25.987,34.889,25.793,35.905,27.358,34.447
7/31/2016 8:30,1.984,2,500,27,33.5,693,26.9,36.9,695,26.9,36.8,423,27.7,32.5,410,26.3,35.3,10,16,0.053,25.987,33.482,25.817,35.707,27.358,35.688
7/31/2016 8:31,2.045,2,507,27,33.5,694,26.9,36.9,687,26.9,36.8,423,27.7,32.5,409,26.3,35.3,10,16,0.088,25.987,31.531,25.817,33.601,27.333,35.786
7/31/2016 8:32,2.762,2,508,27,33.4,691,26.9,36.8,683,26.9,36.8,420,27.7,32.5,412,26.3,35.2,10,16,0.053,25.987,35.557,25.793,32.423,27.333,35.15
7/31/2016 8:33,2.304,2,507,27,33.5,688,26.9,36.9,681,26.9,36.8,415,27.7,32.5,409,26.3,35.2,10,16,0.084,25.987,36.023,25.793,31.041,27.333,35.819
7/31/2016 8:34,2.67,2,507,27,33.5,691,26.9,36.9,683,26.9,36.8,418,27.7,32.5,411,26.4,35.2,10,16,0.054,25.987,34.621,25.793,35.204,27.333,35.886
7/31/2016 8:35,2.991,2,501,27,33.4,689,26.9,36.9,689,26.9,36.8,420,27.7,32.6,412,26.3,35.2,10,16,0.087,25.987,33.079,25.793,35.771,27.333,35.886
7/31/2016 8:36,3.143,2,500,27,33.4,691,26.9,36.9,696,26.9,36.8,423,27.7,32.5,414,26.3,35.2,11,16,0.05,25.987,32.474,25.793,34.269,27.333,36.087
7/31/2016 8:37,3.25,2,500,27,33.4,688,26.9,36.9,698,26.9,36.7,420,27.7,32.5,414,26.4,35.2,11,16,0.086,25.987,32.811,25.768,33.127,27.308,35.784
7/31/2016 8:38,2.93,3,500,27,33.4,682,26.9,36.9,701,27,36.7,420,27.7,32.6,416,26.4,35.2,11,16,0.051,25.987,32.676,25.768,32.118,27.284,35.781
7/31/2016 8:39,3.357,2,502,27,33.5,681,26.9,36.8,704,27,36.8,420,27.7,32.6,419,26.4,35.2,11,16,0.086,25.963,32.405,25.744,31.577,27.259,36.013
7/31/2016 8:40,3.845,3,506,27,33.5,680,26.9,36.8,710,27,36.7,420,27.7,32.6,421,26.4,35.2,11,16,0.053,25.963,32.607,25.72,30.765,27.259,36.147
7/31/2016 8:41,2.899,3,503,27,33.4,683,26.9,36.8,715,27,36.7,424,27.8,32.6,420,26.4,35.2,11,16,0.086,25.963,31.731,25.695,31.506,27.259,36.147
7/31/2016 8:42,2.792,3,504,27.1,33.4,679,26.9,36.8,715,27,36.7,424,27.7,32.6,418,26.4,35.2,11,16,0.057,25.939,31.054,25.695,31.168,27.284,35.681
7/31/2016 8:43,3.311,3,503,27.1,33.4,681,26.9,36.8,711,27,36.7,429,27.7,32.6,415,26.4,35.2,11,16,0.088,25.939,31.392,25.671,30.761,27.308,34.812
7/31/2016 8:44,3.098,3,506,27.1,33.5,678,26.9,36.8,710,27,36.8,430,27.7,32.7,412,26.4,35.2,11,16,0.062,25.939,31.392,25.647,30.894,27.308,34.174
7/31/2016 8:45,2.792,3,507,27.1,33.5,677,26.9,36.8,710,27,36.7,431,27.7,32.7,415,26.4,35.2,11,16,0.086,25.914,32.131,25.623,30.622,27.358,33.674
7/31/2016 8:46,3.296,3,508,27.1,33.5,671,26.9,36.8,710,27,36.7,434,27.7,32.7,420,26.4,35.2,11,16,0.066,25.89,32.196,25.598,29.706,27.382,34.013
7/31/2016 8:47,3.006,3,510,27.1,33.5,667,26.9,36.8,706,27,36.6,434,27.7,32.7,420,26.4,35.2,11,16,0.087,25.89,31.623,25.574,29.67,27.407,34.351
7/31/2016 8:48,2.258,3,510,27.1,33.5,672,26.9,36.8,701,27,36.7,430,27.7,32.8,424,26.4,35.2,11,16,0.068,25.866,32.43,25.55,30.21,27.456,32.807
7/31/2016 8:49,3.037,3,509,27.1,33.5,672,26.9,36.7,700,27,36.6,433,27.7,32.7,425,26.4,35.2,11,16,0.085,25.866,32.665,25.525,31.423,27.481,31.253
7/31/2016 8:50,2.67,3,511,27.1,33.5,669,27,36.7,698,27,36.6,435,27.7,32.8,424,26.4,35.2,11,16,0.067,25.841,32.596,25.501,30.206,27.505,33.047
