Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/03/2019 19:35,1.52,0,0,0,0,1.425,1.425,23.9075,52,467.5,1,1,23.57083333,53,465.995,0.975833333,0.975833333,25.39741667,50,459.0725,32,29,24,24.5,24.5,23.9,24.5,NA,24.58888889,0,NA,2,10,0.4,0.2,100,100,100,100,12.94388889,82.877,23.905,52.343,25.89,43.46,26.81777778,35.101,25.96277778,35.254
08/03/2019 19:36,1.52,0,0,0,0,0.833333333,4.333333333,24,52,467.7416667,1,1,23.55,53,464.2083333,1,1,25.37983333,50,459,32,29,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0.2,100,100,100,100,12.75111111,84.829,23.76111111,52.355,25.81722222,43.419,26.94,34.342,25.93888889,34.784
08/03/2019 19:37,1.58,0,0,0,0,1,1.525,24,52,467.5916667,1,1,23.6,53,462.625,1,1,25.35983333,50,459,32,29,24,24.5,24.5,23.9,24.22777778,NA,24.5,0,NA,2,9,0.4,0.2,100,100,100,100,15.00777778,95.806,23.64111111,52.842,25.74388889,43.54,27.03777778,37.425,25.89,34.98
08/03/2019 19:38,0,0,0,0,0,1.241666667,4.216666667,24,52,467.9083333,1,1,23.6,53,463.2033333,1,1,25.33983333,50,459,32,29,24,24.5,24.5,23.9,24,NA,24.5,0,NA,2,9,0.4,0.2,100,100,100,100,15.7,96.71,23.52111111,53.516,25.695,41.346,27.03777778,40.473,25.89,35.214
08/03/2019 19:39,0,0,0,0,0,1.091666667,1.091666667,24,52,467.0916667,1,1,23.6,53,462.63,1,1,25.31983333,50,459,32,29,24,24.5,24.5,23.9,24,NA,24.5,0,NA,2,9,0.4,0.2,100,100,100,100,16.10611111,96.973,23.4,53.718,25.67111111,37.289,26.98888889,41.028,25.86611111,35.211
08/03/2019 19:40,0,0,0,0,0,1,1,24,52,467.2416667,1,1,23.6,53,462.7083333,1,1,25.30241667,50,458.9741667,32,29,24,24.5,24.5,23.9,24.27222222,NA,24.5,0,NA,1,10,0.4,0.2,100,100,100,100,16.34388889,97.088,23.32777778,53.99,25.67111111,42.064,26.89111111,41.346,25.84111111,34.975
08/03/2019 19:41,0,0,0,0,0,1,1,24,52,467.3333333,1,1,23.6,53,463,1,1,25.3,50,458.7983333,32,29,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,1,9,0.4,0.2,100,100,100,100,16.53388889,97.19,23.28,54.108,25.64722222,40.783,26.79277778,41.598,25.84111111,36.009
08/03/2019 19:42,0,0,0,0,0,1,1,24.0575,52,467,1,1,23.6,53,463,1,1,25.3,50,458.5983333,32,29,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0.2,100,100,100,100,16.67722222,97.28,23.28,54.202,25.64722222,38.28,26.72,41.918,25.81722222,35.974
08/03/2019 19:43,0,0,0,0,0,1,1,24.1,52,467.425,1,1,23.6,53,462.2916667,1,1,25.3,50,458.3983333,32,29,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0.2,100,100,100,100,16.82,97.37,23.30388889,54.268,25.62277778,40.156,26.62222222,42.235,25.79277778,35.938
08/03/2019 19:44,0,0,0,0,0,1.166666667,1.166666667,24.1,52,466.0166667,1,1,23.62083333,53,462.0466667,1,1,25.3,50,458.1983333,32,29,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,9,0.4,0.2,100,100,100,100,16.93888889,97.402,23.32777778,54.24,25.62277778,38.244,26.54888889,42.555,25.76777778,36.8
08/03/2019 19:45,0,0,0,0,0,1.833333333,1.833333333,24.1,52,465.5916667,1.166666667,1.166666667,23.7,53,462.995,1,1,25.3,50,457.9983333,32,29,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,8,0.4,0.2,100,100,100,100,17.08222222,97.44,23.37611111,54.184,25.59777778,43.491,26.475,42.775,25.74388889,36.199
08/03/2019 19:46,0,0,0,0,0,1,4.5,24.1,52,463.925,1,1,23.67916667,53,463.0466667,1,1,25.3,50,457.7983333,32,29,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,9,0.4,0.2,100,100,100,100,17.20111111,97.497,23.4,54.188,25.59777778,40.975,26.40222222,42.996,25.74388889,36.565
08/03/2019 19:47,0,0,0,0,0,1.575,1.575,24.1,52,463.9083333,1,2.666666667,23.67083333,53,462.4116667,1,1,25.3,50,457.5983333,32,29,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,8,0.4,0,100,100,100,100,17.32,97.529,23.42388889,54.16,25.59777778,41.794,26.35277778,43.252,25.74388889,36.665
08/03/2019 19:48,0,0,0,0,0,1.591666667,1.591666667,24.1,52,464,1,1,23.7,53,462,1,1,25.3,50,457.3983333,32,29,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,9,0.4,0,100,100,100,100,17.46277778,97.567,23.47222222,54.198,25.59777778,39.43,26.30388889,43.475,25.74388889,36.333
08/03/2019 19:49,0,0,0,0,0,0.925,0.925,24.1075,52,464.5916667,1,1,23.7,53,462,1,1,25.3,50,457.1983333,32,29,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,9,0.4,0,100,100,100,100,17.58222222,97.573,23.49722222,54.201,25.59777778,38.208,26.25611111,43.697,25.74388889,37.329
08/03/2019 19:50,0,0,0,0,0,1.483333333,1.483333333,24.2,52,462.8333333,1,1,23.7,53,461.7916667,1,1,25.3,50,456.9983333,32,29,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,17.70111111,97.605,23.52111111,54.236,25.62277778,41.6,26.20722222,43.92,25.72,37.194
08/03/2019 19:51,0,0,0,0,0,1.5,1.5,24.2,52,463.9833333,1,1.233333333,23.7,53,461.375,1,1,25.3,50,456.7983333,32,29,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,17.79611111,97.579,23.52111111,54.205,25.62277778,42.45,26.18222222,44.112,25.72,36.629
08/03/2019 19:52,0,0,0,0,0,1.425,1.425,24.1425,51.425,463.0166667,1,3.266666667,23.75,53,461.8333333,1,1,25.3,50,456.5983333,32,29,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,17.915,97.585,23.545,54.302,25.59777778,41.761,26.13388889,44.269,25.695,37.125
08/03/2019 19:53,0,0,0,0,0,1.5,1.5,24.1,51,464.65,1,1,23.7,52.79166667,461.8383333,1,1,25.3,50,456.3983333,32,29,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,18.03277778,97.565,23.56888889,54.306,25.62277778,40.649,26.10888889,44.396,25.695,36.86
08/03/2019 19:54,0,0,0,0,0,1,1,24.0425,51,465,1,1,23.7,51.79166667,461.995,1,1,25.3,50,456.1983333,32,29,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,18.12888889,97.539,23.56888889,54.337,25.62277778,41.829,26.085,44.556,25.67111111,37.587
08/03/2019 19:55,0,0,0,0,0,1.408333333,1.408333333,23.9425,50.925,462.9416667,1,1,23.7,51,461.8383333,1,1,25.30258333,50,455.9983333,32,29,24,24.5,24.5,23.9,24.5,NA,24.57777778,0,NA,2,10,0.4,0,100,100,100,100,18.24722222,97.493,23.59277778,54.372,25.62277778,43.266,26.03611111,44.648,25.64722222,37.783
08/03/2019 19:56,0,0,0,0,0,1.666666667,1.666666667,23.8425,50,461.425,1.328333333,1.328333333,23.7,51,460.9116667,1,1,25.32016667,50,455.7983333,32,33,24,24.5,24.5,23.9,24.5,NA,24.91111111,0,NA,2,10,0.4,0,100,100,100,100,18.36611111,97.395,23.61722222,54.406,25.62277778,42.058,26.01222222,44.775,25.59777778,37.778
08/03/2019 19:57,0,0,0,0,0,1.333333333,1.333333333,23.7925,50,461.3333333,1.005,1.005,23.7,51,461.25,1,1,25.34016667,50,455.5983333,32,33,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,10,0.4,0,100,100,100,100,18.485,97.063,23.61722222,54.406,25.62277778,42.712,25.98722222,44.902,25.59777778,37.513
08/03/2019 19:58,0,0,0,0,0,1.091666667,3.95,23.6425,50.075,461.5,1,1,23.62916667,50.5,461.125,1,1,25.36016667,50,455.3983333,32,33,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,10,0.4,0,100,100,100,100,18.60388889,96.182,23.665,54.476,25.62277778,42.124,25.96277778,44.964,25.57388889,37.378
08/03/2019 19:59,0,0,0,0,0,1,1.641666667,23.5925,51,461.3333333,1,1,23.6,51,461.875,1,1,25.38016667,50,455.1983333,32,33,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,10,0.4,0,100,100,100,100,18.72277778,94.718,23.665,54.444,25.62277778,42.287,25.93888889,45.058,25.55,37.707
08/03/2019 20:00,0,0,0,0,0,1.075,1.075,23.5575,51,460.7583333,1,1,23.6,51,461.3383333,1,1,25.39758333,50,455.0241667,31,33,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,10,0.4,0,100,100,100,100,18.84222222,93.376,23.68888889,54.542,25.62277778,38.872,25.93888889,45.188,25.55,37.508
08/03/2019 20:01,0,0,0,0,0,1.258333333,2.95,23.6,51,460.575,1,1,23.57916667,51,460.8333333,1,1,25.4,50,455,31,33,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,10,0.4,0,100,100,100,100,18.93722222,91.671,23.71277778,54.483,25.62277778,42.418,25.91388889,45.217,25.525,37.969
08/03/2019 20:02,0,0,0,0,0,1.166666667,2.975,23.6,51,461.1666667,1,1,23.5,51,461.12,1,1,25.4,50,455,31,33,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,10,0.4,0,100,100,100,100,19.05611111,90.576,23.73722222,54.549,25.62277778,43.624,25.91388889,45.282,25.50111111,38.165
08/03/2019 20:03,0,0,0,0,0,1.333333333,1.333333333,23.6,51,461.575,1,1,23.5,51,461.875,1,1,25.4,50,455,31,33,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,10,0.4,0,100,100,100,100,19.175,88.988,23.76111111,54.489,25.62277778,39.86,25.89,45.344,25.45277778,37.631
08/03/2019 20:04,0,0,0,0,0,1,1,23.6,51,462.9083333,1.333333333,1.333333333,23.5,51,461.625,1,1,25.4,50,455,31,33,24,24.5,24.5,23.9,24.77222222,NA,25,0,NA,2,11,0.4,0,100,100,100,100,19.31777778,88.073,23.785,54.524,25.62277778,43.07,25.89,45.441,25.45277778,38.491
08/03/2019 20:05,0,0,0,0,0,1,1,23.6,51,462.0166667,1,1,23.5,51,461,1,1,25.4,50,455.0258333,31,33,24,24.5,24.5,23.9,25,NA,25,0,NA,2,9,0.4,0,100,100,100,100,19.46,87.099,23.80888889,54.465,25.64722222,42.812,25.86611111,45.471,25.40388889,37.427
08/03/2019 20:06,0,0,0,0,0,1,1,23.6575,51,461.2416667,1.046666667,1.046666667,23.5,51.41666667,461.2133333,1,1,25.4,50,455.2016667,31,33,24,24.5,24.5,23.9,25,NA,25,0,NA,2,10,0.4,0,100,100,100,100,19.60277778,86.531,23.83277778,54.437,25.62277778,43.657,25.86611111,45.535,25.40388889,37.692
08/03/2019 20:07,0,0,0,0,0,1.666666667,1.666666667,23.7,51,461.8333333,1.12,1.953333333,23.5,53,461.9483333,1,1,25.4,50,455.4016667,31,33,24,24.5,24.5,23.9,25,NA,25,0,NA,2,9,0.4,0,100,100,100,100,19.74611111,85.686,23.85722222,54.409,25.62277778,43.917,25.86611111,45.6,25.38,37.789
08/03/2019 20:08,0,0,0,0,0,1.075,1.075,23.7,51.575,462,1.208333333,1.208333333,23.5,53,460.63,1,1,25.4,50,455.6016667,31,33,24,24.5,24.5,23.9,25,NA,25,0,NA,2,10,0.4,0,100,100,100,100,19.865,84.777,23.88111111,54.382,25.62277778,42.94,25.84111111,45.533,25.38,38.615
08/03/2019 20:09,1.52,0,0,0,0,1.091666667,1.091666667,23.7075,52,462.9083333,1.125,1.125,23.5,53,460,1,1,25.4,50,455.8016667,31,33,24,24.5,24.5,23.9,25,NA,25,0,NA,2,9,0.4,0,100,100,100,100,18.60388889,71.931,23.905,54.228,25.62277778,44.404,25.89,39.889,25.355,39.272
08/03/2019 20:10,1.64,0,0,0,0,1,1,23.8,52,461.0166667,1,1,23.5,53,460,1,1,25.4,49.97416667,455.95,31,33,24,24.5,24.5,23.9,24.72777778,NA,25,0,NA,2,10,0.4,0,100,100,100,100,16.93888889,68.424,23.97777778,53.706,25.59777778,44.985,25.98722222,38.447,25.30722222,39.333
08/03/2019 20:11,1.58,0,0,0,0,1.5,1.5,23.8,52,461.8166667,1.328333333,1.328333333,23.5,53,460,1,1,25.4,49.79833333,455.7983333,31,33,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,10,0.4,0,100,100,100,100,15.31777778,71.988,24.00222222,53.395,25.55,45.174,26.085,39.217,25.28277778,38.209
08/03/2019 20:12,1.58,0,0,0,0,1,1,23.8,52,462.0166667,1.005,1.005,23.5,53,460,1,1,25.4,49.59833333,455.5983333,31,33,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,10,0.4,0,100,100,100,100,14.17,76.424,23.97777778,53.109,25.525,45.171,26.20722222,37.475,25.23388889,37.41
08/03/2019 20:13,1.58,0,0,0,0,1.5,1.5,23.8,52,460.5,1,1,23.5,53,460,1,1,25.4,49.39833333,455.3983333,31,33,24,24.5,24.5,23.9,24.5,NA,24.92222222,0,NA,2,10,0.4,0,100,100,100,100,13.44888889,79.767,23.905,52.878,25.47722222,45.165,26.30388889,36.953,25.21,37.441
08/03/2019 20:14,1.58,0,0,0,0,0.833333333,3.05,23.8575,52,461,1,1,23.5,53,459.7916667,1,1,25.4,49.19833333,455.1983333,31,33,24,24.5,24.5,23.9,24.5,NA,24.58888889,0,NA,2,10,0.4,0,100,100,100,100,12.96777778,82.068,23.80888889,52.708,25.42777778,45.03,26.40222222,36.863,25.18611111,38.331
08/03/2019 20:15,1.52,0,0,0,0,1,5.783333333,23.9,52,460.8333333,1,1,23.5,53,457.5833333,1,1,25.39741667,49.05,454.9466667,31,33,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,8,0.4,0,100,100,100,100,13.76222222,92.946,23.68888889,52.66,25.38,44.927,26.475,36.337,25.16222222,38.857
08/03/2019 20:16,1.58,0,0,0,0,1,4.5,23.9,52,461.575,1,1,23.5,53,457,1,1,25.37983333,49.20166667,454.395,31,33,24,24.5,24.5,23.9,24.22777778,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,15.50888889,96.454,23.545,53.456,25.33111111,45.18,26.52388889,41.174,25.11277778,39.477
08/03/2019 20:17,0,0,0,0,0,1.166666667,1.166666667,23.9,52,461.8333333,1,1,23.5,53,457.7083333,1,1,25.35983333,49.40166667,453.795,31,33,24,24.5,24.5,23.9,24,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,15.98611111,96.889,23.42388889,53.753,25.30722222,43.067,26.5,42.025,25.065,37.625
08/03/2019 20:18,0,0,0,0,0,1.166666667,1.166666667,23.9,52,462,1.166666667,1.166666667,23.57083333,53,457.5,1,1,25.33983333,49.60166667,453.195,31,33,24,24.5,24.5,23.9,24,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,16.27222222,97.069,23.32777778,54.052,25.28277778,42.216,26.45111111,42.609,25.01611111,38.842
08/03/2019 20:19,0,0,0,0,0,1.333333333,1.333333333,23.9,52,461.5916667,1,1,23.57916667,53,457.5,1,1,25.31983333,49.80166667,452.595,31,33,24,24.5,24.5,23.9,24.27222222,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,16.48722222,97.203,23.28,54.233,25.28277778,43.227,26.37777778,42.797,24.99222222,38.575
08/03/2019 20:20,0,0,0,0,0,1.333333333,1.333333333,23.9575,52,461.8333333,1.166666667,1.166666667,23.57083333,53,458.1666667,1,1,25.30241667,49.97583333,452.0983333,31,33,24,24.5,24.36666667,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,16.65388889,97.299,23.25611111,54.386,25.28277778,39.66,26.30388889,43.05,24.94388889,38.801
08/03/2019 20:21,0,0,0,0,0,1.333333333,1.333333333,24,52,461,1.166666667,1.166666667,23.6,53,458.3283333,1,1,25.3,50,452.2016667,31,33,24,24.5,24.03333333,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,16.79611111,97.363,23.25611111,54.417,25.28277778,40.054,26.25611111,43.306,24.895,39.093
08/03/2019 20:22,0,0,0,0,0,1.166666667,3.5,24,52,461.1666667,1,1,23.6,53,457.8383333,1,1,25.3,50,452.4016667,31,33,24,24.5,24.3,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,16.93888889,97.453,23.28,54.421,25.28277778,40.317,26.18222222,43.558,24.87111111,37.903
08/03/2019 20:23,0,0,0,0,0,1,1.525,24,52,461,1,1,23.6,53,458.2083333,1,1,25.3,50,452.6016667,31,33,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,17.05777778,97.485,23.32777778,54.365,25.28277778,40.449,26.13388889,43.781,24.82277778,38.887
08/03/2019 20:24,0,0,0,0,0,1,6.833333333,24,52,461.4083333,1,1,23.6,53,458.6666667,1,1,25.3,50,452.8016667,31,33,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,17.17722222,97.517,23.35222222,54.337,25.30722222,39.465,26.085,44.003,24.79777778,39.28
08/03/2019 20:25,0,0,0,0,0,1,1.641666667,24,52,461.1833333,1,1,23.6,53,459.7083333,0.974166667,0.974166667,25.3,50,452.95,31,33,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,17.29611111,97.549,23.4,54.281,25.30722222,43.002,26.03611111,44.193,24.75,39.275
08/03/2019 20:26,0,0,0,0,0,1.075,1.075,24,52,458.85,1.161666667,1.161666667,23.6,53,459.0833333,0.798333333,0.798333333,25.3,50,452.7983333,31,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,17.415,97.581,23.42388889,54.285,25.30722222,41.107,25.98722222,44.415,24.70222222,39.533
08/03/2019 20:27,0,0,0,0,0,1.591666667,5.091666667,24,52,459.225,1.88,1.88,23.6,53,458.375,0.598333333,0.598333333,25.3,50,452.5983333,31,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,17.53388889,97.612,23.47222222,54.261,25.30722222,44.237,25.93888889,44.604,24.67722222,39.661
08/03/2019 20:28,0,0,0,0,0,1.241666667,1.241666667,24,52,460.9083333,1.291666667,1.291666667,23.65,53,458.2916667,0.398333333,0.398333333,25.3,50,452.3983333,31,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,17.62888889,97.638,23.49722222,54.233,25.30722222,44.951,25.91388889,44.828,24.605,39.752
08/03/2019 20:29,0,0,0,0,0,1.333333333,1.333333333,24.0575,52,461.0916667,1,1,23.67083333,53,457.7916667,0.198333333,0.198333333,25.3,50,452.1983333,31,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,17.74777778,97.618,23.52111111,54.267,25.30722222,44.886,25.86611111,44.952,24.58111111,38.038
08/03/2019 20:30,0,0,0,0,0,1.425,1.425,24.1,52,461,1.046666667,1.046666667,23.7,53,456.625,0.05,0.05,25.3,50,451.9983333,36,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,17.84277778,97.643,23.545,54.302,25.30722222,45.21,25.84111111,45.079,24.53222222,39.613
08/03/2019 20:31,0,0,0,0,0,1.908333333,1.908333333,24.1,52,460.5166667,1.12,1.12,23.7,53,456.0466667,0.201666667,0.201666667,25.3,50,451.7983333,36,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,9,0.4,0,100,100,100,100,17.93777778,97.617,23.545,54.333,25.30722222,45.468,25.81722222,45.206,24.48388889,39.969
08/03/2019 20:32,0,0,0,0,0,1.925,3.616666667,24.1,51.425,459.5,1.208333333,1.208333333,23.7,53,456.12,0.401666667,0.401666667,25.3,50,451.5983333,36,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,18.03277778,97.617,23.56888889,54.399,25.30722222,44.594,25.79277778,45.365,24.43611111,39.964
08/03/2019 20:33,0,0,0,0,0,1.075,2.883333333,24.0925,51,458.8333333,1.666666667,1.666666667,23.7,52.58333333,456,0.601666667,0.601666667,25.3,50,451.3983333,36,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,18.15222222,97.597,23.56888889,54.431,25.30722222,45.048,25.76777778,45.459,24.38777778,40.254
08/03/2019 20:34,0,0,0,0,0,1.666666667,1.666666667,23.9925,51,459,1.458333333,1.458333333,23.7,51,456,0.801666667,0.801666667,25.3,50,451.1983333,36,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,10,0.4,0,100,100,100,100,18.24722222,97.544,23.56888889,54.462,25.30722222,45.598,25.74388889,45.586,24.33888889,40.38
08/03/2019 20:35,0,0,0,0,0,1.425,4.925,23.8925,50.425,458.1666667,1,1,23.67916667,51,456.0466667,0.975833333,0.975833333,25.3,50,451.05,36,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,12,0.4,0,100,100,100,100,18.34277778,97.518,23.59277778,54.528,25.28277778,45.821,25.74388889,45.65,24.29111111,40.342
08/03/2019 20:36,0,0,0,0,0,1.741666667,1.741666667,23.8,50,458.2583333,1,1,23.65,51,456.12,1,1,25.3,50,451.2016667,36,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,18.43777778,97.414,23.59277778,54.528,25.28277778,45.918,25.72,45.712,24.24277778,40.074
08/03/2019 20:37,0,0,0,0,0,1.258333333,1.258333333,23.7425,50,457.8333333,1.046666667,1.046666667,23.6,50.79166667,456,1,1,25.3,50,451.4016667,36,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,18.53277778,97.257,23.61722222,54.594,25.28277778,46.047,25.695,45.839,24.17111111,39.509
08/03/2019 20:38,0,0,0,0,0,1,1,23.6425,50.575,457.7583333,1.12,1.12,23.6,50,456.1666667,1,1,25.3,50,451.6016667,36,32,24,24.5,24.5,23.9,24.5,NA,24.5,0,NA,2,11,0.4,0,100,100,100,100,18.65222222,96.768,23.61722222,54.656,25.28277778,45.918,25.67111111,45.836,24.12222222,39.635
08/03/2019 20:39,0,0,0,0,0,1,1,23.6,51,456.425,1,1,23.6,50.70833333,456,1,1,25.3,50,451.8016667,36,32,24,24.5,24.5,23.9,24.5,NA,24.74444444,0,NA,2,11,0.4,0,100,100,100,100,18.74722222,95.748,23.61722222,54.719,25.28277778,45.304,25.67111111,45.933,24.07388889,39.598
08/03/2019 20:40,0,0,0,0,0,1.5,1.5,23.5425,51,456,1.046666667,1.046666667,23.52916667,51,456,1,1,25.3,50,452.0016667,36,32,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,11,0.4,0,100,100,100,100,18.86611111,94.492,23.64111111,54.785,25.28277778,45.918,25.64722222,45.994,24.02611111,40.444
08/03/2019 20:41,0,0,0,0,0,1.908333333,1.908333333,23.5,51,457.2416667,1.12,1.12,23.5,51,456,1,1,25.3,50,452.2016667,36,32,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,11,0.4,0,100,100,100,100,19.00777778,93.392,23.665,54.882,25.28277778,45.271,25.64722222,46.027,23.97777778,40.013
08/03/2019 20:42,0,0,0,0,0,1.091666667,1.616666667,23.5575,51,456.1833333,1.166666667,1.166666667,23.5,51,455.625,1,1,25.3,50,452.4016667,36,32,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,11,0.4,0,100,100,100,100,19.10277778,92.033,23.665,54.788,25.28277778,46.079,25.62277778,46.088,23.93,39.975
08/03/2019 20:43,0,0,0,0,0,1,5.666666667,23.6,51,455.3333333,1.046666667,1.046666667,23.5,51,455.4483333,1,1,25.3,50,452.6016667,36,32,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,12,0.4,0,100,100,100,100,19.22222222,90.59,23.68888889,54.917,25.28277778,46.111,25.62277778,46.153,23.88111111,39.315
08/03/2019 20:44,0,0,0,0,0,1.075,4.05,23.6,51,455,1.286666667,1.286666667,23.5,51,454.5933333,1,1,25.3,50,452.8016667,36,32,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,11,0.4,0,100,100,100,100,19.31777778,89.563,23.71277778,54.951,25.25777778,46.27,25.59777778,46.214,23.85722222,40.164
08/03/2019 20:45,0,0,0,0,0,1.591666667,1.591666667,23.6075,51,455.2416667,1.666666667,1.666666667,23.5,51.70833333,455.125,1,1,25.30258333,50,452.8983333,36,32,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,11,0.4,0,100,100,100,100,19.43611111,88.482,23.73722222,54.986,25.25777778,43.061,25.59777778,46.279,23.80888889,40.29
08/03/2019 20:46,0,0,0,0,0,0.925,0.925,23.7,51,456,1.333333333,1.333333333,23.5,52.5,455.875,1,1,25.32016667,50,452.395,36,32,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,11,0.4,0,100,100,100,100,19.555,87.776,23.73722222,55.142,25.25777778,45.818,25.59777778,46.311,23.785,39.862
08/03/2019 20:47,0,0,0,0,0,0.908333333,0.908333333,23.7,51,455.2583333,1.541666667,1.541666667,23.5,52,455.2916667,1,1,25.34016667,50,451.795,36,32,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,11,0.4,0,100,100,100,100,19.69777778,86.772,23.785,55.212,25.28277778,40.711,25.59777778,46.408,23.76111111,40.154
08/03/2019 20:48,0,0,0,0,0,1.5,1.5,23.7,51,454.6666667,1.458333333,1.458333333,23.5,52,455,1,1,25.36016667,50,451.195,36,32,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,10,0.4,0,100,100,100,100,19.81722222,86.032,23.785,55.305,25.28277778,40.449,25.57388889,46.437,23.73722222,40.086
08/03/2019 20:49,1.52,0,0,0,0,1.075,1.075,23.7,51.575,453.1833333,1.046666667,1.046666667,23.5,52,453.7966667,1,1,25.38016667,50,450.595,36,32,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,11,0.4,0,100,100,100,100,18.55722222,76.083,23.80888889,54.747,25.28277778,45.53,25.59777778,40.022,23.71277778,40.475
08/03/2019 20:50,1.64,0,0,0,0,1.258333333,1.783333333,23.7,52,453.4833333,1.166666667,1.166666667,23.5,52.5,453.2866667,1,1,25.395,49.97416667,450.0983333,36,32,24,24.5,24.5,23.9,24.5,NA,25,0,NA,2,10,0.4,0,100,100,100,100,17.225,67.893,23.85722222,54.19,25.25777778,46.076,25.64722222,38.114,23.68888889,40.244
