Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_IN1,Rn_IN2
03/15/2019 15:00,1,1,NA,5.725,15.225,21.4,26,527,4.591666667,25.04166667,22.5,24,563.3333333,1.075,5.341666667,18,26,498.425,17.29611111,24.95,20.65,24.785,12.50888889,23.173,21.86722222,27.211,15.055,34.672,4.323888889,33.798,0,0,0,2.411221923,0,48.33,100,100,100,20.9,20.9,21.1,21,21,1.4,1.7
03/15/2019 15:01,1,1,NA,4.166666667,8.5,21.4,26,526.6666667,4.241666667,20.74166667,22.5425,24,564.5916667,1.091666667,2.325,18,26,498.575,17.29611111,24.883,20.81722222,24.594,12.50888889,24.239,21.86722222,27.211,15.055,34.705,4.323888889,34.493,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.35,21,21,1.4,1.9
03/15/2019 15:02,1,1,NA,4.166666667,25.45,21.4,26,526.075,4.258333333,21.21666667,22.5575,24,565.2583333,1,1,18,26,498.5916667,17.29611111,24.916,20.93611111,24.364,12.53388889,24.108,21.86722222,27.143,15.055,34.672,4.297777778,35.874,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:03,1,1,NA,4.166666667,16.575,21.4,26,525.8333333,4.408333333,36.2,22.5925,24,567.4416667,1,2,18,26,498.9833333,17.29611111,24.916,20.98388889,24.164,12.53388889,23.708,21.86722222,27.008,15.07888889,34.61,4.272222222,37.061,0,0,0,2.470251521,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:04,1,1,NA,4,10.78333333,21.4,26,525.9083333,4.666666667,23.75,22.6,24,569.6833333,1,1,18,26,499.425,17.29611111,24.883,21.03222222,24.099,12.53388889,24.839,21.84277778,27.006,15.07888889,34.61,4.272222222,34.739,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:05,1,2,NA,3.666666667,8.833333333,21.45,26,525.925,3.833333333,16.55,22.6,24,573.9583333,1,2.5,18,26,498.8333333,17.29611111,24.883,21.05611111,24.033,12.55777778,25.04,21.84277778,27.006,15.07888889,34.577,4.272222222,34.077,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:06,1,1,NA,4.5,20.025,21.4,26,525.4083333,3.908333333,7.15,22.5575,24,577.5166667,1.166666667,1.166666667,18,26,499,17.29611111,24.916,21.07888889,23.966,12.58222222,24.277,21.84277778,27.006,15.07888889,34.642,4.323888889,34.398,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:07,1,1,NA,4.5,21,21.4,26,525.5166667,3.925,13.675,22.5925,24,578.5916667,1,1,18,26,499.4083333,17.29611111,24.916,21.10277778,23.934,12.58222222,24.709,21.81888889,26.971,15.055,34.575,4.323888889,36.754,0,0,0,2.411221923,0,100,95,85,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:08,1,1,NA,4.091666667,22.925,21.45,26,528.9583333,4.425,28.21666667,22.6,24,580.275,1.333333333,3.891666667,18,26,500.4083333,17.29611111,24.916,21.12722222,23.901,12.60611111,24.512,21.81888889,26.937,15.055,34.64,4.297777778,34.238,0,0,0,2.353259125,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:09,1,2,NA,5.5,30.525,21.45,26,538.5083333,4.241666667,35.2,22.6,24,582.9083333,1,1.775,18,26,501.5,17.29611111,24.916,21.15111111,23.835,12.58222222,23.711,21.795,26.935,15.055,34.64,4.272222222,36.122,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:10,1,1,NA,4.408333333,14.35833333,21.4925,26,545.75,3.666666667,14.79166667,22.6,24,579.725,1.408333333,1.633333333,18,26,500.925,17.29611111,24.916,21.175,23.837,12.58222222,24.444,21.795,26.935,15.055,34.607,4.376111111,35.882,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:11,1,1,NA,5.683333333,25.73333333,21.5,26,561.45,3.833333333,19.58333333,22.6,24,577.7583333,1.091666667,1.866666667,18,26,499.425,17.29611111,24.984,21.175,23.769,12.58222222,22.978,21.795,26.935,15.055,34.64,4.453888889,34.663,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:12,1,1,NA,5.908333333,36.425,21.5,26,570.6416667,3.908333333,21.24166667,22.6,24,580.775,0.833333333,1.333333333,18,26,497.925,17.29611111,24.916,21.175,23.7,12.55777778,22.442,21.795,26.935,15.055,34.575,4.506111111,33.373,0,0,0,2.353259125,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:13,1,1,NA,5,38.65,21.5,26,574.6833333,3.258333333,21.96666667,22.6,24,585.4916667,1.408333333,1.408333333,18,26,498.725,17.29611111,24.984,21.19888889,23.702,12.55777778,23.51,21.795,26.901,15.055,34.672,4.557777778,34.547,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:14,1,1,NA,5.333333333,28.9,21.5,26,573.6333333,3.833333333,14.5,22.6,24,594.2916667,1.333333333,1.333333333,18,26,501.5,17.29611111,24.849,21.22277778,23.636,12.53388889,25.038,21.77222222,26.866,15.055,34.64,4.583888889,34.928,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:15,1,1,NA,5.075,24.43333333,21.5,26,572.3333333,3.908333333,15.86666667,22.6,24,596.0916667,1.183333333,8.35,18,26,502.3166667,17.29611111,24.916,21.22277778,23.636,12.53388889,24.772,21.77222222,26.866,15.055,34.705,4.583888889,35.526,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:16,1,1,NA,4.591666667,37.13333333,21.5,26,571.7416667,4,20.5,22.6,24,596.4833333,0.908333333,0.908333333,18,26,501.125,17.29611111,24.916,21.24611111,23.569,12.53388889,23.675,21.77222222,26.866,15.055,34.705,4.557777778,34.705,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:17,1,1,NA,5,32.86666667,21.5,26,566.6916667,3.591666667,22.96666667,22.6,24,591.025,1,1.5,18,26,500.9666667,17.29611111,24.916,21.24611111,23.501,12.50888889,23.44,21.77222222,26.798,15.055,34.705,4.557777778,33.916,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:18,1,1,NA,4.316666667,20.93333333,21.5,26,563.65,3.5,23.41666667,22.6,24,586.225,1,1,18,26,501.85,17.27222222,24.982,21.27,23.503,12.485,24.437,21.74777778,26.796,15.055,34.705,4.557777778,36.308,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:19,1,1,NA,3.666666667,17.71666667,21.5,26,561.15,4.166666667,28.91666667,22.6,24,584.075,1.241666667,1.741666667,18,26,500.9833333,17.27222222,25.049,21.27,23.503,12.485,24.304,21.74777778,26.864,15.055,34.672,4.532222222,35.709,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:20,1,1,NA,3.758333333,11.01666667,21.5,26,560.3333333,3.241666667,17.78333333,22.6,24,582.8916667,1.425,2.15,18,26,502.5,17.27222222,25.015,21.27,23.434,12.485,24.37,21.74777778,26.864,15.055,34.77,4.506111111,34.7,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:21,2,2,NA,4.333333333,20.71666667,21.5,26,560,3.258333333,26.71666667,22.6,24,580.575,1,4.941666667,17.95916667,26,503,17.27222222,25.083,21.29388889,23.436,12.485,24.636,21.74777778,26.83,15.055,34.705,4.532222222,34.702,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:22,1,1,NA,3.241666667,11.90833333,21.5425,26,558.8916667,3.241666667,16.86666667,22.6,24,580,1,2,17.99083333,26,502.2416667,17.27222222,25.049,21.29388889,23.402,12.485,26.623,21.74777778,26.796,15.055,34.737,4.557777778,35.335,0,0,0,2.411221923,0,100,91.67,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:23,1,1,NA,3.166666667,11.19166667,21.5075,26,556.2416667,3.425,18.425,22.6,24,579.5,1,1.5,18,26,503,17.27222222,25.049,21.31777778,23.369,12.53388889,25.602,21.74777778,26.796,15.055,34.672,4.506111111,34.321,0,0,0,2.411221923,0,100,100,93.33,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:24,1,1,NA,3.591666667,7.208333333,21.5425,26,554.225,3.166666667,21.25,22.6,24,579.4083333,1,7.833333333,18,26,503.075,17.27222222,24.915,21.31777778,23.301,12.58222222,24.444,21.74777778,26.796,15.055,34.705,4.48,36.394,0,0,0,2.411221923,0,100,100,91.67,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:25,2,1,NA,3.575,13.90833333,21.5075,26,552.6666667,3.241666667,18.15833333,22.6,24,578.4083333,1,2.725,17.90916667,26,504,17.27222222,25.049,21.31777778,23.301,12.58222222,24.577,21.74777778,26.796,15.055,34.672,4.506111111,33.689,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:26,2,1,NA,3.591666667,30.70833333,21.55,26,551.9833333,3.166666667,7.883333333,22.6,24,576.9833333,1,1.775,17.95,26,504,17.24888889,25.014,21.31777778,23.267,12.58222222,23.978,21.74777778,26.796,15.055,34.64,4.557777778,34.452,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:27,2,2,NA,3.575,22.81666667,21.5925,26,550.925,2.833333333,10.03333333,22.6,24,575.0583333,1,2.9,17.95,26,504,17.24888889,25.047,21.31777778,23.233,12.58222222,24.178,21.74777778,26.796,15.055,34.705,4.61,34.394,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:28,3,1,NA,3.333333333,8.5,21.5075,26,551.0583333,3.333333333,13.70833333,22.6,24,572.575,1,6.1,17.9,26,503.35,17.24888889,25.047,21.34222222,23.235,12.58222222,24.277,21.74777778,26.796,15.055,34.64,4.61,34.647,0,0,0,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:29,4,1,NA,3.5,21.14166667,21.5,26,548.7416667,3.333333333,15.75833333,22.6,24,571.2416667,1,1.6,17.9,26,502.7583333,17.225,25.113,21.34222222,23.235,12.55777778,23.81,21.74777778,26.796,15.055,34.834,4.636111111,34.46,0,0,4.301439062,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:30,5,1,NA,3.575,7.575,21.5425,26,547.6666667,3.5,7.491666667,22.6,24,571.0166667,1,2.733333333,17.9,26,499.8666667,17.225,25.113,21.36611111,23.168,12.55777778,23.91,21.74777778,26.796,15.055,34.705,4.662222222,34.273,0,0,4.301439062,2.411221923,0,100,100,100,100,20.9,20.9,21.6,21,21,1.4,1.9
03/15/2019 15:31,5,1,NA,2.5,19.19166667,21.55,26,547.075,3,32.45833333,22.6,24,571.9083333,1,4.666666667,17.9,26,496.9083333,17.225,25.079,21.36611111,23.168,12.55777778,24.907,21.74777778,26.796,15.055,34.77,4.687777778,36.416,0,0,4.301439062,2.353259125,0,100,100,100,100,20.9,21.15,21.6,21,21,1.4,1.9
03/15/2019 15:32,7,1,NA,3,21.80833333,21.55,26,547,2.908333333,18.65833333,22.6,24,569.725,1.5,1.5,17.9,26,498.9833333,17.225,25.113,21.34222222,23.132,12.55777778,24.242,21.74777778,26.796,15.055,34.737,4.687777778,36.666,0,0,0,2.411221923,0,100,100,100,100,20.9,21.4,21.6,21,21,1.4,1.9
03/15/2019 15:33,7,1,NA,3.425,6.425,21.6,26,546.2416667,2.591666667,26.38333333,22.6,24,568.9083333,1.075,2.575,17.9,26,500.4083333,17.225,25.113,21.34222222,23.166,12.58222222,25.108,21.74777778,26.796,15.055,34.77,4.766111111,35.513,0,0,0,2.411221923,0,100,100,100,100,20.9,21.4,21.6,21,21,1.4,1.9
03/15/2019 15:34,8,1,NA,2.833333333,6.025,21.55,26,544.375,3,16.625,22.6,24,568,1.425,3.858333333,17.9,26,500.575,17.225,25.113,21.36611111,23.168,12.58222222,25.439,21.74777778,26.796,15.055,34.77,4.792222222,35.547,0,0,0,2.411221923,0,100,100,100,100,20.9,21.4,21.6,21,21,1.4,1.9
03/15/2019 15:35,8,1,NA,2.666666667,7.975,21.6,26,540.3333333,2.741666667,8.575,22.6,24,566.8166667,1.241666667,1.975,17.9,26,502.9083333,17.225,25.113,21.36611111,23.1,12.58222222,24.178,21.74777778,26.762,15.055,34.705,4.766111111,34.662,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21,1.4,1.9
03/15/2019 15:36,7,1,NA,3,10.69166667,21.6,26,541.2416667,3.425,8.133333333,22.6,24,564.5583333,1.833333333,3.558333333,17.9,26,503.4083333,17.225,25.18,21.36611111,23.1,12.58222222,23.845,21.74777778,26.796,15.055,34.705,4.766111111,32.287,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21,1.4,1.9
03/15/2019 15:37,8,1,NA,2.075,3.05,21.5575,26,540.3333333,3,13.20833333,22.6,24,563.5916667,1.166666667,3.875,17.9,26,504,17.225,25.113,21.36611111,23.1,12.58222222,24.377,21.74777778,26.796,15.07888889,34.674,4.766111111,35.229,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21,1.4,1.9
03/15/2019 15:38,8,1,NA,2.258333333,8.758333333,21.5925,26,539.575,3.166666667,10.75,22.6,24,563.7416667,1.091666667,3.658333333,17.9,26,504,17.20111111,25.145,21.36611111,23.1,12.58222222,24.61,21.74777778,26.796,15.055,34.64,4.792222222,35.421,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21,1.4,1.9
03/15/2019 15:39,7,1,NA,2.408333333,8.291666667,21.6,26,538.075,3,19.41666667,22.6,24,562.075,1,7.833333333,17.9,26,502.5166667,17.20111111,25.245,21.36611111,23.1,12.60611111,23.98,21.74777778,26.796,15.07888889,34.739,4.74,33.332,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21,1.4,1.9
03/15/2019 15:40,8,1,NA,2.833333333,5.283333333,21.55,26,537.4083333,3,11.41666667,22.6,24,561.9083333,1,3.058333333,17.9,26,502.3333333,17.20111111,25.245,21.36611111,23.1,12.60611111,24.146,21.74777778,26.796,15.07888889,34.772,4.713888889,33.709,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21,1.4,1.9
03/15/2019 15:41,7,1,NA,2.591666667,7.475,21.6,26,537.3333333,2.5,7.291666667,22.6,24,560.7416667,1,2.375,17.85916667,26,503.8166667,17.20111111,25.111,21.36611111,23.031,12.60611111,24.046,21.77222222,26.832,15.07888889,34.739,4.687777778,33.928,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21,1.4,1.9
03/15/2019 15:42,7,1,NA,2.316666667,14.075,21.6,26,536.4083333,2.833333333,19.25,22.6,24,560,1.5,5.066666667,17.84083333,26,504.2583333,17.17722222,25.176,21.36611111,23.031,12.63,24.381,21.77222222,26.798,15.07888889,34.804,4.74,35.573,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21,1.4,1.9
03/15/2019 15:43,7,1,NA,2.925,16.33333333,21.6,25.575,536,2.408333333,16.2,22.6,24,559.075,1,1,17.9,26,504.075,17.17722222,25.244,21.36611111,23.031,12.63,24.048,21.77222222,26.832,15.07888889,34.967,4.817777778,34.92,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21,1.4,1.9
03/15/2019 15:44,7,1,NA,2.333333333,8.783333333,21.6,25.925,535.6666667,2.091666667,11.09166667,22.6,24,558.2416667,1,4.391666667,17.85,26,503.5916667,17.17722222,25.244,21.39,23.033,12.63,24.514,21.77222222,26.866,15.07888889,34.902,4.947222222,33.32,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21.5,1.4,1.9
03/15/2019 15:45,7,1,NA,2.5,13.83333333,21.6,26,535.7416667,2.575,17.03333333,22.6,24,558.3333333,1,5.166666667,17.80916667,26,503.6666667,17.17722222,25.21,21.39,23.033,12.65388889,23.717,21.77222222,26.866,15.10277778,34.969,5.023888889,31.579,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21.5,1.4,1.9
03/15/2019 15:46,7,1,NA,2.666666667,6.833333333,21.6,26,534.075,1.833333333,14.45833333,22.6,24,557.4083333,1.166666667,1.666666667,17.85,26,504.4833333,17.15277778,25.242,21.39,23.033,12.65388889,23.383,21.77222222,26.866,15.10277778,34.839,5.102222222,30.564,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,21.6,21,21.5,1.4,1.9
03/15/2019 15:47,7,1,NA,2.166666667,14.35833333,21.6,26,533.8333333,2.5,4.966666667,22.6,24,556.575,0.666666667,11.04166667,17.8,26,504.8333333,17.15277778,25.275,21.41277778,23.035,12.65388889,23.316,21.77222222,26.832,15.10277778,34.839,5.127777778,31.556,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21.5,1.4,1.9
03/15/2019 15:48,7,1,NA,2.591666667,5.566666667,21.6,25.5,533.9083333,3.091666667,8.925,22.6,24,555.3166667,1,2.233333333,17.8,26,504.2583333,17.15277778,25.309,21.41277778,23.035,12.67777778,22.583,21.795,26.867,15.10277778,34.872,5.178888889,30.058,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21.5,1.4,1.9
03/15/2019 15:49,6,1,NA,2.591666667,4.141666667,21.6,25.5,532.575,2.666666667,9.325,22.6,24,551.6333333,0.833333333,1.833333333,17.8,26,505.075,17.15277778,25.443,21.41277778,23.035,12.67777778,22.784,21.795,26.8,15.10277778,34.904,5.178888889,30.187,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21.5,1.4,1.9
03/15/2019 15:50,6,1,NA,2.316666667,8.316666667,21.6,26,530.6333333,2.408333333,13.53333333,22.6,24,550.85,1.666666667,4.766666667,17.8,26,505.075,17.15277778,25.51,21.41277778,23.035,12.67777778,22.583,21.795,26.867,15.12722222,34.841,5.178888889,29.802,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21.5,1.4,1.9
03/15/2019 15:51,6,1,NA,1.833333333,4.283333333,21.6,25.5,528.3333333,2.258333333,15.8,22.6,23.5,552,1,4.733333333,17.8,26,504.1833333,17.15277778,25.577,21.43722222,23.036,12.70277778,22.05,21.795,26.867,15.12722222,34.841,5.127777778,31.588,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,21.6,21,21.5,1.4,1.9
03/15/2019 15:52,6,1,NA,1.5,10.35833333,21.6,25.075,528,3,7.333333333,22.6,24,551.4083333,1,1,17.8,26,504.2416667,17.15277778,25.778,21.43722222,23.002,12.70277778,22.652,21.795,26.867,15.12722222,34.906,5.076111111,31.775,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21.5,1.4,1.9
03/15/2019 15:53,7,1,NA,1.925,13.925,21.6,25,527.575,2.575,10.28333333,22.6,23.575,550.4083333,1,3.1,17.8,26,504.5916667,17.15277778,25.711,21.43722222,22.968,12.72722222,22.118,21.795,26.834,15.12722222,34.971,4.972777778,30.68,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21.5,2.6,1.9
03/15/2019 15:54,7,NA,NA,2.241666667,7.383333333,21.6,25.925,526.4083333,2.166666667,4.166666667,22.6,23.925,549.5,1,2.733333333,17.8,26,504.1666667,17.13,25.743,21.41277778,22.966,12.72722222,22.453,21.795,26.8,15.12722222,34.906,4.947222222,31.699,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21.5,2.6,1.9
03/15/2019 15:55,6,1,NA,1.908333333,7.241666667,21.6,25.575,526.2416667,2.666666667,9.166666667,22.6,23.5,547.9666667,1.166666667,1.166666667,17.8,26,504.5,17.13,25.777,21.43722222,22.968,12.72722222,22.587,21.795,26.8,15.15111111,34.909,4.895,31.822,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21,21.5,2.6,1.9
03/15/2019 15:56,6,1,NA,2.091666667,4.808333333,21.6,25,523.5583333,2.166666667,8.541666667,22.6,24,545.8333333,1,4.558333333,17.8,26,504.575,17.13,25.71,21.43722222,23.002,12.72722222,22.854,21.795,26.8,15.15111111,34.876,4.868888889,30.543,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.25,21.5,2.6,1.9
03/15/2019 15:57,6,1,NA,1.833333333,7.616666667,21.6,25,522.1666667,2.5,15.95833333,22.6,24,546,0.925,3.533333333,17.8,26,504.2583333,17.13,25.777,21.43722222,22.968,12.72722222,22.587,21.81888889,26.802,15.15111111,34.876,4.817777778,31.687,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.9
03/15/2019 15:58,6,1,NA,1.408333333,10.45833333,21.6,25.5,522.075,2,3.791666667,22.6,24,546,0.908333333,0.908333333,17.8,26,503.925,17.13,25.71,21.43722222,22.968,12.70277778,23.186,21.81888889,26.802,15.15111111,34.876,4.792222222,33.305,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.9
03/15/2019 15:59,6,1,NA,1.166666667,6.95,21.6,25,520.4083333,2.091666667,11.46666667,22.6,24,546,0.833333333,4.058333333,17.8,26,503,17.13,25.676,21.46111111,22.97,12.70277778,22.485,21.81888889,26.802,15.15111111,34.974,4.792222222,32.671,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.9
03/15/2019 16:00,6,1,NA,1.425,9.475,21.6,25.5,518.65,2.575,6.366666667,22.6,23.5,545.4083333,1.241666667,2.85,17.8,26,502.925,17.13,25.643,21.46111111,22.97,12.70277778,21.581,21.81888889,26.835,15.15111111,34.909,4.792222222,32.956,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.9
03/15/2019 16:01,5,1,NA,2.425,9.375,21.6,25.5,518.6833333,2.591666667,12.8,22.6,23.5,544.075,1.35,1.85,17.8,26,503.3166667,17.13,25.743,21.46111111,22.97,12.67777778,21.579,21.81888889,26.802,15.15111111,34.909,4.766111111,32.764,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.9
03/15/2019 16:02,6,1,NA,2.241666667,2.791666667,21.6,25.425,519.4083333,2.241666667,5.325,22.6,24,542.65,0.908333333,3.241666667,17.8,26,503.8333333,17.13,25.71,21.46111111,22.935,12.67777778,21.445,21.81888889,26.734,15.175,34.976,4.766111111,34.82,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:03,5,1,NA,2.5,2.95,21.6,25.5,518.9083333,2.333333333,14.55,22.6,24,542.0916667,1,2,17.75916667,26,502.85,17.13,25.71,21.46111111,22.97,12.67777778,21.713,21.84277778,26.803,15.175,34.846,4.766111111,33.999,0,0,0,2.411221923,0,100,100,88.33,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:04,5,1,NA,2,3,21.6,25.075,518,2,4.833333333,22.6,24,542.15,1,1,17.79083333,26,502,17.13,25.743,21.46111111,22.901,12.65388889,22.448,21.84277778,26.77,15.175,34.878,4.713888889,33.962,0,0,0,2.353259125,0,100,100,98.33,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:05,6,1,NA,2.333333333,2.883333333,21.6,25,518,2,4.408333333,22.5575,23.5,540.2416667,1,2.5,17.8,26,502.7416667,17.13,25.743,21.485,22.903,12.65388889,21.544,21.84277778,26.736,15.175,34.911,4.687777778,35.159,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:06,6,1,NA,1.833333333,7.616666667,21.6,25,517.5916667,1.833333333,17.04166667,22.5925,23.075,539.9083333,1,3,17.8,26,502.425,17.13,25.71,21.50888889,23.143,12.67777778,20.774,21.84277778,26.77,15.175,34.878,4.687777778,34.781,0,0,0,2.411221923,0,23.33,100,68.33,100,21.4,21.4,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:07,6,1,NA,1.666666667,6.025,21.6,25,519.5,2,9.05,22.6,23.925,539.1666667,1.166666667,1.166666667,17.8,26,501.5,17.13,25.71,21.53277778,23.179,12.65388889,21.242,21.86722222,26.873,15.175,34.911,4.662222222,32.944,0,0,0,2.470251521,0,0,100,45,100,21.4,21.65,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:08,6,1,NA,2,4.525,21.6,25,519,2,4.833333333,22.6,23.575,538.4083333,1.333333333,1.833333333,17.8,26,501.3333333,17.13,25.643,21.60388889,23.082,12.65388889,21.477,21.89111111,26.875,15.175,34.911,4.662222222,32.69,0,0,0,2.411221923,0,0,100,100,100,21.4,21.9,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:09,6,1,NA,1.408333333,3.858333333,21.6,25,518.4083333,2,2,22.6,23.5,537.9083333,1.408333333,1.408333333,17.70916667,26,500.775,17.10611111,25.607,21.67611111,23.052,12.65388889,22.515,21.89111111,26.942,15.175,34.976,4.662222222,31.928,0,0,0,2.411221923,0,0,100,100,100,21.4,21.9,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:10,6,1,NA,1.425,1.425,21.6,25,515.3,2,13.2,22.6,23.925,536.5,1.091666667,1.091666667,17.75,26,499,17.10611111,25.775,21.72388889,22.987,12.65388889,22.381,21.93888889,26.98,15.175,34.976,4.662222222,35.125,0,0,0,2.411221923,0,56.67,100,100,100,21.4,21.9,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:11,5,1,NA,1.575,1.575,21.6,25,514.1666667,2.333333333,6.3,22.5075,24,537.075,1.075,2.075,17.74083333,26,499.0916667,17.08222222,25.706,21.72388889,22.987,12.63,20.771,21.96277778,26.948,15.19888889,34.913,4.662222222,32.087,0,0,0,2.411221923,0,65,100,100,100,21.4,21.9,21.6,21.5,21.5,2.6,1.2
03/15/2019 16:12,5,1,NA,1.333333333,3.525,21.6,25,514.1666667,2.5,7,22.55,24,536,1.425,1.425,17.75916667,26,498.4083333,17.08222222,25.773,21.72388889,22.987,12.63,20.434,21.96277778,26.948,15.19888889,34.913,4.687777778,32.566,0,0,0,2.411221923,0,100,100,100,100,21.4,21.9,21.6,21.5,21.5,2.6,1.2
