Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BR3,Rn_IN1
04/12/2019 14:30,3,8,12,10,2.035,2.085,16.9,37,508.985,1.85,1.85,17.1,33,505.5,1.183333333,1.183333333,16.1,38,496.4916667,16.63,30.955,15.00777778,39.085,15.79611111,32.851,15.89111111,38.666,15.055,39.122,3.353888889,64.332,0,0,0,0,0,100,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0,0
04/12/2019 14:31,3,8,12,10,2.131666667,2.131666667,16.9,37,508,2,2,17.1,33,505.1583333,1.808333333,1.808333333,16.1,38,496.825,16.60611111,30.986,15.03111111,38.831,15.79611111,33.015,15.89111111,38.634,15.055,39.122,3.432777778,61.933,0,0,0,0,0,100,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0,0
04/12/2019 14:32,3,8,12,10,2.333333333,3.95,16.9,37,507.3083333,1.675,1.675,17.1,33,505.675,1.316666667,1.316666667,16.1,38,497.5166667,16.55777778,30.982,15.055,38.706,15.79611111,33.08,15.89111111,38.602,15.055,39.122,3.458888889,62.934,0,0,0,0,0,100,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0,0
04/12/2019 14:33,3,9,12,10,2,2.05,16.9,37,507.3333333,1.825,1.825,17.1,32.84166667,505,1.358333333,1.358333333,16.1,38,497.65,16.53388889,30.848,15.07888889,38.676,15.81888889,33.148,15.89111111,38.602,15.03111111,39.152,3.512222222,62.089,0,0,0,0,0,100,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:34,3,8,12,10,1.833333333,1.833333333,16.9,37,505.7733333,2,2,17.1,32.65833333,505.825,1.491666667,1.491666667,16.1,38,497.0166667,16.51111111,30.417,15.10277778,38.711,15.84277778,33.15,15.89111111,38.602,15.03111111,39.152,3.512222222,63,0,0,0,0,0,100,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:35,3,9,10,10,1.5,1.5,16.9,37,504.975,1.983333333,1.983333333,17.1,33,506,1.341666667,1.341666667,16.1,38,497.5083333,16.48722222,30.184,15.12722222,38.521,15.84277778,33.15,15.89111111,38.602,15.03111111,39.152,3.537777778,63.232,0,0,0,0,0,100,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:36,3,8,10,10,2.191666667,3.858333333,16.9,37,504.6666667,2.016666667,3.25,17.1,33,505.3416667,1.491666667,1.491666667,16.1,38,497.8333333,16.46277778,30.116,15.15111111,38.395,15.84277778,33.15,15.89111111,38.537,15.03111111,39.152,3.537777778,60.262,0,0,0,0,0,100,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:37,3,8,10,10,2.308333333,2.308333333,16.9,37,505.8683333,2,2.1,17.1,33,505,1.675,2.2,16.1,38,496.9916667,16.43888889,29.982,15.175,38.269,15.86722222,33.12,15.89111111,38.537,15.03111111,39.152,3.512222222,58.587,0,0,0,0,0,100,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:38,3,8,10,10,2,2,16.9,37,505,2,2,17.1,33,504.8333333,1.5,1.975,16.1,38,496.6583333,16.415,29.98,15.175,38.269,15.89111111,33.154,15.89111111,38.569,15.03111111,39.152,3.485,60.798,0,0,0,0,0,100,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:39,3,9,10,10,1.833333333,1.833333333,16.9,37,505.1566667,1.691666667,1.691666667,17.1,33,505.825,1.641666667,1.641666667,16.1,38,496,16.39222222,30.011,15.22277778,38.274,15.89111111,33.154,15.89111111,38.537,15.03111111,39.152,3.512222222,64.388,0,0,0,0,0,100,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:40,3,9,10,10,1.833333333,1.833333333,16.9,37,505.01,1.641666667,1.641666667,17.1,33,506,1.183333333,1.183333333,16.1,38,496,16.36777778,29.976,15.22277778,38.306,15.89111111,33.122,15.89111111,38.537,15.03111111,39.152,3.563888889,63.492,0,0,0,0,0,100,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:41,3,10,10,10,1.833333333,1.833333333,16.9,37,504.93,2,2,17.1,33,505.6916667,1,1,16.1,38,496,16.36777778,29.843,15.22277778,37.695,15.915,33.124,15.89111111,38.537,15.03111111,39.152,3.642777778,63.193,0,0,0,0,0,100,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:42,3,9,10,10,2.191666667,2.191666667,16.9,37,502.6866667,1.333333333,1.333333333,17.1,33,505.15,1.675,1.675,16.1,38,496,16.34388889,29.676,15.24722222,37.955,15.915,33.124,15.89111111,38.537,15.03111111,39.152,3.67,60.858,0,0,0,0,0,100,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:43,3,8,10,10,2.141666667,2.975,16.9,37,502.6416667,2,2,17.1,33,505,1.975,1.975,16.1,38,495.6833333,16.32,29.839,15.27,38.086,15.915,33.124,15.89111111,38.537,15.03111111,39.152,3.696111111,61.807,0,0,0,0,0,100,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:44,3,9,10,10,2.035,2.035,16.9,37,503.2416667,2,2,17.1,33,505,1.858333333,1.858333333,16.1,38,495.1666667,16.32,29.873,15.27,37.958,15.915,33.124,15.89111111,38.537,15.03111111,39.152,3.696111111,59.425,0,0,0,0,0,100,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:45,3,10,10,10,2.131666667,2.131666667,16.9,37,503.7233333,2,2,17.1,33,505.3333333,2,2,16.1,38,495.1416667,16.29611111,29.837,15.27,38.022,15.93888889,33.159,15.89111111,38.569,15.03111111,39.152,3.696111111,60.202,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:46,3,9,10,10,2.656666667,6.156666667,16.9,37,502.3933333,1.675,1.675,17.1,33,504.5083333,1.5,1.5,16.1,38,494.6416667,16.27222222,29.835,15.29388889,37.703,15.93888889,33.093,15.89111111,38.602,15.03111111,39.152,3.722222222,62.582,0,0,0,0,0,100,0,100,100,100,15.15,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:47,3,9,10,10,2.51,2.51,16.9,37,502.8433333,1.491666667,1.491666667,17.1,33,503.3416667,1.5,1.5,16.1,38,493.3416667,16.27222222,29.703,15.31777778,37.769,15.93888889,33.126,15.89111111,38.602,15.03111111,39.152,3.775,61.963,0,0,0,0,0,100,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:48,2,11,10,10,2.308333333,4.808333333,16.9,37,502.6316667,2,3.333333333,17.1,33,503,1.833333333,1.833333333,16.1,38,492.825,16.24888889,29.635,15.31777778,37.705,15.93888889,33.126,15.89111111,38.569,15.03111111,39.152,3.853888889,62.433,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:49,2,10,10,10,1.525,3.141666667,16.9,37,502,1.833333333,1.833333333,17.1,33,502.8416667,1.666666667,1.666666667,16.1,38,492.3166667,16.225,29.633,15.31777778,37.641,15.93888889,33.159,15.89111111,38.602,15.03111111,39.12,3.932222222,64.492,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:50,3,10,10,10,2.035,2.085,16.9,37,501.3083333,1.833333333,1.833333333,17.1,33,502.1583333,1.35,1.35,16.1,38,492.3583333,16.225,29.964,15.34222222,37.514,15.93888889,33.159,15.89111111,38.569,15.03111111,39.152,4.037222222,62.465,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:51,3,10,10,10,2.621666667,4.623333333,16.9,37,501.3233333,1.833333333,1.833333333,17.1,33,503,1.816666667,1.816666667,16.1,38,492.5,16.20111111,30.028,15.36611111,37.388,15.93888889,33.126,15.89111111,38.537,15.03111111,39.152,4.062777778,62.669,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:52,3,10,10,10,1.676666667,4.008333333,16.9,37,500.8433333,1.666666667,1.666666667,17.1,33,502.9833333,1.516666667,1.516666667,16.1,38,492.825,16.17722222,30.092,15.36611111,37.549,15.93888889,33.126,15.89111111,38.473,15.03111111,39.152,4.088888889,62.217,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:53,3,9,10,10,1.868333333,1.868333333,16.9,37,501,2,4,17.1,33,501.3666667,1.641666667,1.641666667,16.1,38,492.5166667,16.17722222,30.158,15.36611111,37.613,15.96277778,33.128,15.86722222,38.503,15.03111111,39.12,4.141111111,62.169,0,0,0,0,0,0,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:54,3,9,10,10,2.096666667,2.096666667,16.9,37,501,1.675,1.675,17.1,32.5,501,1.508333333,1.508333333,16.1,38,492.8,16.15277778,29.858,15.39,38.131,15.96277778,33.161,15.86722222,38.599,15.03111111,39.152,4.246111111,61.987,0,0,0,0,0,0,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:55,3,10,10,10,1.545,3.211666667,16.9,37,501,1.516666667,1.516666667,17.1,33,501,1.516666667,1.516666667,16.1,38,492.0166667,16.15277778,29.726,15.39,41.776,15.96277778,33.39,15.89111111,38.602,15.03111111,39.152,4.297777778,60.734,0,0,0,0,0,0,0,100,100,100,15.15,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:56,3,10,10,10,1.656666667,1.656666667,16.9,37,501,1.475,1.475,17.1,33,500.9833333,1.816666667,1.816666667,16.1,38,492.025,16.12888889,29.757,15.39,44.876,15.96277778,33.357,15.86722222,38.599,15.03111111,39.152,4.35,59.908,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:57,3,10,10,10,1.833333333,1.833333333,16.9,37,501,1.833333333,1.833333333,17.1,33,500.2083333,1.325,1.325,16.1,38,491.6333333,16.12888889,29.823,15.39,45.913,15.96277778,33.226,15.89111111,38.569,15.00777778,39.117,4.35,58.462,0,0,0,0,0,0,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:58,3,9,10,10,1.833333333,1.833333333,16.9,37,500.1416667,1.841666667,1.841666667,17.1,33,500.9916667,1.483333333,1.483333333,16.1,38,489.9916667,16.10611111,29.888,15.39,46.728,15.96277778,33.488,15.86722222,38.535,15.00777778,39.149,4.402222222,62.5,0,0,0,0,0,0,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 14:59,2,9,10,10,1.656666667,1.656666667,16.9,37,500,1.658333333,1.658333333,17.1,33,502.7833333,1.833333333,1.833333333,16.1,38,490.3083333,16.10611111,29.755,15.36611111,42.947,15.93888889,33.093,15.86722222,38.535,15.00777778,39.117,4.453888889,62.423,0,0,0,0,0,0,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 15:00,3,8,10,10,1.843333333,2.626666667,16.9,37,499.1416667,2,2,17.1,33,502.85,1.183333333,1.183333333,16.1,38,490.3666667,16.08222222,30.018,15.36611111,41.296,15.93888889,33.192,15.86722222,38.535,15.00777778,39.117,4.557777778,61.754,0,0,0,0,0,0,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 15:01,3,9,10,10,2.166666667,2.216666667,16.9,37,499,1.358333333,1.358333333,17.1,33,502.025,1.175,1.175,16.1,38,490.6583333,16.08222222,30.084,15.36611111,44.338,15.93888889,33.747,15.86722222,38.535,15.00777778,39.149,4.61,60.182,0,0,0,0,0,0,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 15:02,3,10,10,10,2.166666667,2.166666667,16.9,37,499,1.5,1.5,17.1,33,498.6916667,1.491666667,1.491666667,16.1,38,490,16.08222222,30.348,15.36611111,42.567,15.93888889,33.453,15.89111111,38.569,15.00777778,39.117,4.713888889,59.217,0,0,0,0,0,0,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 15:03,3,9,10,10,1.833333333,1.833333333,16.9,37,498.1166667,1.975,1.975,17.1,33,497.3416667,1.341666667,1.341666667,16.1,38,490,16.05777778,30.411,15.36611111,43.011,15.93888889,32.766,15.86722222,38.535,15.00777778,39.149,4.766111111,57.686,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0
04/12/2019 15:04,3,10,10,10,1.833333333,2.666666667,16.9,37,497.1916667,1.833333333,1.833333333,17.1,33,498.4833333,1.658333333,1.658333333,16.1,38,489.1583333,16.05777778,30.411,15.36611111,43.643,15.93888889,32.766,15.86722222,38.535,15.00777778,39.085,4.766111111,56.548,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:05,3,9,11,10,2.813333333,2.813333333,16.9,37,498.6316667,2.141666667,2.141666667,17.1,33,498,1.675,1.675,16.1,38,489,16.05777778,30.708,15.36611111,41.614,15.93888889,31.586,15.86722222,38.535,15.00777778,39.085,4.766111111,55.698,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:06,3,9,11,10,2.02,2.02,16.9,37,497.2116667,2.025,2.025,17.1,33,498.1416667,1.491666667,1.491666667,16.1,38,488.975,16.03388889,30.739,15.36611111,39.796,15.915,29.673,15.86722222,38.535,15.00777778,39.117,4.766111111,60.294,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:07,3,9,11,10,1.843333333,8.775,16.9,37,497.6566667,1.983333333,1.983333333,17.08416667,33,498.675,1.333333333,1.333333333,16.1,38,488.35,16.03388889,30.706,15.36611111,40.659,15.915,31.025,15.86722222,38.535,15.00777778,39.117,4.792222222,58.301,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:08,3,10,11,10,2.156666667,3.725,16.9,37,497.8433333,1.85,1.85,17.06583333,33,497.2083333,1.675,1.675,16.1,38,488.3416667,16.03388889,30.969,15.36611111,39.956,15.915,31.091,15.86722222,38.567,15.00777778,39.117,4.792222222,59.432,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:09,2,9,11,10,2,2,16.9,37,497.7983333,2,2,17.1,33,497.6416667,1.808333333,1.808333333,16.1,38,488.825,16.03388889,30.739,15.36611111,39.988,15.915,30.597,15.89111111,38.602,14.98388889,39.115,4.817777778,58.334,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:10,3,9,11,10,1.965,1.965,16.9,37,497.6916667,1.841666667,1.841666667,17.1,33,497.8333333,1.691666667,1.691666667,16.1,38,487.85,16.01,31.066,15.34222222,38.832,15.89111111,31.253,15.89111111,38.537,15.00777778,39.085,4.921111111,62.561,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:11,3,10,11,10,2.035,2.035,16.9,37,498.8483333,1.825,1.825,17.1,33,497.8333333,1.491666667,1.491666667,16.1,38,488.15,16.01,31.231,15.36611111,37.774,15.89111111,30.661,15.89111111,38.602,14.98388889,39.115,4.972777778,60.905,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:12,3,9,11,10,2.035,2.993333333,16.9,37,499.51,2,2,17.1,33,498.3333333,1.525,1.525,16.1,38,487.8333333,16.01,31.461,15.34222222,38.319,15.89111111,29.407,15.89111111,38.569,14.98388889,39.147,5.05,61.838,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:13,3,9,11,10,2.166666667,3.708333333,16.9,37,499.2016667,1.341666667,2.008333333,17.1,33,498.825,1.816666667,1.816666667,16.1,38,487.1583333,15.98611111,31.327,15.34222222,40.209,15.89111111,28.811,15.89111111,38.537,14.98388889,39.115,5.127777778,61.507,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:14,3,9,11,10,2.131666667,3.798333333,16.9,37,500.1566667,1.491666667,1.491666667,17.1,33,499,1.683333333,1.683333333,16.1,38,487.8166667,15.98611111,31.524,15.34222222,41.611,15.89111111,29.572,15.89111111,38.537,14.98388889,39.147,5.178888889,60.045,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:15,3,9,11,10,1.833333333,1.833333333,16.9,37,499.6316667,1.841666667,1.841666667,17.1,33,498.9833333,1.958333333,1.958333333,16.1,38,487.0166667,15.98611111,31.59,15.34222222,40.273,15.89111111,31.549,15.89111111,38.537,14.98388889,39.147,5.231111111,60.054,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:16,2,9,11,10,1.833333333,1.833333333,16.9,37,498.6766667,1.491666667,1.491666667,17.1,33,498.675,1.358333333,1.358333333,16.1,38,487,15.98611111,31.492,15.34222222,38.961,15.89111111,32.827,15.89111111,38.537,14.98388889,39.115,5.257222222,57.297,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:17,3,8,11,10,2.166666667,2.166666667,16.9,37,498.1666667,1.833333333,1.833333333,17.1,33,497.35,2,2,16.1,38,486.6416667,15.98611111,31.689,15.34222222,37.579,15.89111111,29.142,15.89111111,38.569,14.98388889,39.115,5.257222222,58.725,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:18,3,8,11,10,1.666666667,1.666666667,16.9,37,499,2,2,17.1,33,498,1.658333333,1.658333333,16.1,38,486.525,15.96277778,31.654,15.36611111,37.839,15.86722222,28.876,15.89111111,38.602,14.98388889,39.147,5.257222222,58.522,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:19,3,8,11,10,2.166666667,2.166666667,16.9,37,499,2.166666667,2.166666667,17.1,33,498,1.166666667,1.166666667,16.1,38,487.15,15.96277778,31.719,15.36611111,38.803,15.86722222,30.23,15.89111111,38.602,14.98388889,39.083,5.282222222,59.657,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:20,3,8,11,10,2,2,16.9,37,499,1.833333333,1.833333333,17.1,33,498.1666667,1.841666667,1.841666667,16.06583333,38,487.0166667,15.96277778,31.883,15.36611111,38.803,15.86722222,29.14,15.89111111,38.602,14.98388889,39.083,5.307777778,58.588,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:21,3,8,11,10,1.833333333,2.666666667,16.9,37,499,2,2,17.1,33,498.6416667,1.5,1.5,16.08416667,38,486.825,15.96277778,31.818,15.39,38.163,15.86722222,31.973,15.89111111,38.602,14.98388889,39.083,5.307777778,59.835,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:22,3,8,11,10,2.333333333,4.833333333,16.9,37,498.965,1.675,1.675,17.1,33,498.3333333,1.491666667,1.491666667,16.1,38,486.0083333,15.96277778,31.719,15.39,40.693,15.86722222,30.329,15.89111111,38.602,14.98388889,39.115,5.282222222,56.511,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:23,3,8,11,10,2,2,16.9,37,498.535,1.808333333,1.808333333,17.1,33,498.2083333,1.166666667,1.166666667,16.06583333,38,486.325,15.93888889,31.914,15.39,38.356,15.86722222,32.17,15.89111111,38.602,14.98388889,39.083,5.231111111,58.11,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:24,3,7,11,10,1.535,1.535,16.9,37,499.035,1.833333333,1.833333333,17.1,33,498.3166667,1.333333333,1.333333333,16.08416667,38,486.3416667,15.93888889,31.849,15.41388889,37.135,15.86722222,30.329,15.89111111,38.666,14.98388889,39.115,5.178888889,55.262,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:25,3,8,11,10,2.596666667,2.596666667,16.9,37,499.6316667,1.541666667,1.541666667,17.1,33,498,1.341666667,1.341666667,16.05,38,487.1666667,15.93888889,31.914,15.41388889,35.615,15.86722222,31.152,15.89111111,38.666,14.98388889,39.083,5.153888889,57.777,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:26,3,8,11,10,1.868333333,1.868333333,16.9,37,498.8083333,1.808333333,1.808333333,17.1,33,497.9833333,1.325,1.325,16.01583333,38,486.325,15.93888889,31.914,15.41388889,35.777,15.86722222,32.498,15.89111111,38.698,14.98388889,39.115,5.102222222,57.827,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:27,3,8,11,10,2.5,2.5,16.9,37,498.035,2,2,17.1,33,497.9916667,1.675,1.675,16.03416667,38,485.6416667,15.93888889,31.849,15.41388889,35.486,15.86722222,33.805,15.89111111,38.666,14.98388889,39.083,5.05,56.797,0,0,0,0,0,0,0,100,100,100,14.9,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:28,3,7,11,10,2.201666667,3.868333333,16.9,37,498.8233333,1.983333333,1.983333333,17.1,33,498.025,2,2,16.1,38,485.7166667,15.915,31.978,15.41388889,35.583,15.86722222,32.825,15.89111111,38.73,14.96,39.112,4.998888889,56.818,0,0,0,0,0,100,0,100,100,100,15.15,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:29,3,7,11,10,2.106666667,2.106666667,16.9,37,499,1.683333333,1.683333333,17.1,33,498.6583333,1.491666667,1.491666667,16.1,38,487.15,15.915,31.912,15.41388889,35.777,15.86722222,33.054,15.89111111,38.666,14.98388889,39.083,4.972777778,55.877,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:30,3,7,11,10,1.691666667,2.525,16.9,37,499,2,2,17.1,33,498.3416667,1.175,1.175,16.06583333,38,486.325,15.915,32.109,15.41388889,37.232,15.86722222,33.283,15.89111111,38.666,14.96,39.08,4.921111111,55.898,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:31,3,8,11,10,2.166666667,2.166666667,16.9,37,499,2,2,17.1,33,497.8333333,1.666666667,1.666666667,16.03416667,38,486,15.915,32.24,15.43777778,37.428,15.86722222,33.348,15.89111111,38.634,14.96,39.08,4.921111111,58.496,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:32,2,9,11,10,1.99,1.99,16.9,37,499,2,2,17.1,33,498,1.491666667,1.491666667,16.05,38,484.9833333,15.89111111,32.107,15.46111111,37.494,15.89111111,33.383,15.89111111,38.666,14.96,39.08,4.868888889,56.915,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:33,2,9,11,10,2.01,2.01,16.9,37,497.8083333,2,2,17.1,33,498.325,1.508333333,1.508333333,16.06583333,38,483.975,15.89111111,31.976,15.46111111,37.527,15.89111111,33.383,15.89111111,38.634,14.96,39.08,4.843888889,56.414,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.3,0.2
04/12/2019 15:34,3,9,11,10,1.833333333,1.833333333,16.9,37,497.8583333,1.833333333,1.833333333,17.1,33,495.525,1.825,1.825,16,38,483.8583333,15.89111111,31.614,15.46111111,37.527,15.89111111,33.383,15.89111111,38.634,14.96,39.08,4.766111111,57.161,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:35,3,8,11,10,1.858333333,1.858333333,16.9,37,498.2833333,2,2,17.1,33,496,1.166666667,1.166666667,16.08416667,38,483.825,15.89111111,30.858,15.485,37.465,15.89111111,33.416,15.89111111,38.602,14.96,39.08,4.74,55.812,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:36,3,8,11,10,1.808333333,1.808333333,16.9,37,496.0816667,1.841666667,1.841666667,17.1,33,496,1.5,1.5,16.06583333,38,483.175,15.89111111,30.628,15.50888889,37.37,15.915,33.418,15.89111111,38.569,14.96,39.08,4.687777778,56.419,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:37,3,8,11,10,2,2,16.9,37,494.01,1.658333333,1.658333333,17.1,33,496.6583333,1.5,1.5,16.08416667,38,483.3416667,15.86722222,30.527,15.50888889,37.403,15.915,33.385,15.89111111,38.602,14.96,39.08,4.636111111,56.059,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:38,3,9,11,10,1.666666667,3.458333333,16.9,37,494.025,2,2,17.1,33,497.825,1.841666667,1.841666667,16.1,38,482.9583333,15.86722222,30.131,15.50888889,37.403,15.915,33.385,15.89111111,38.602,14.96,39.08,4.61,57.778,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:39,3,8,11,10,2.5,4.825,16.9,37,494.965,2,2,17.1,33,497.3416667,1.833333333,1.833333333,16.01583333,38,481.35,15.84277778,30.69,15.53277778,37.308,15.915,33.385,15.89111111,38.602,14.96,39.08,4.583888889,56.315,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
04/12/2019 15:40,3,9,11,10,2.333333333,2.383333333,16.9,37,494.01,1.841666667,1.841666667,17.1,33,497,1.683333333,1.683333333,16,38,483.6583333,15.84277778,30.657,15.53277778,37.341,15.915,33.353,15.89111111,38.569,14.96,39.08,4.557777778,55.93,0,0,0,0,0,100,0,100,100,100,15.4,15.4,15.5,15.9,16.5,15.9,0.2,0.2
