Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/19/2018 13:17,1,3.754,445,22.1,45.5,520,23.5,43.7,474,22.2,47.8,507,21.8,48.5,16,13,21.509,51.072,23.424,45.628,22.992,46.025
1/19/2018 13:18,1,2.396,444,22.1,45.5,520,23.5,43.7,472,22.2,47.8,504,21.8,48.5,16,13,21.461,51.16,23.376,45.719,22.968,46.118
1/19/2018 13:19,1,2.38,447,22.1,45.5,521,23.5,43.7,471,22.2,47.8,501,21.8,48.6,16,13,21.39,51.181,23.328,45.809,22.944,46.212
1/19/2018 13:20,1,3.861,445,22,45.5,518,23.5,43.7,467,22.2,47.9,504,21.8,48.6,16,13,21.342,51.551,23.28,45.996,22.896,46.27
1/19/2018 13:21,1,2.777,447,22.1,45.5,513,23.5,43.6,468,22.2,47.8,507,21.8,48.5,16,13,21.294,51.702,23.232,46.183,22.896,46.27
1/19/2018 13:22,1,1.282,442,22.1,45.5,517,23.5,43.7,473,22.2,47.9,509,21.8,48.6,16,13,21.27,51.698,23.16,46.27,22.872,46.395
1/19/2018 13:23,1,2.655,444,22.1,45.5,520,23.5,43.6,471,22.2,47.9,510,21.8,48.6,16,13,21.223,51.723,23.112,46.36,22.848,46.328
1/19/2018 13:24,1,2.38,449,22.1,45.5,519,23.5,43.7,469,22.2,47.9,510,21.8,48.6,16,13,21.175,51.904,23.064,46.419,22.848,46.392
1/19/2018 13:25,1,2.167,447,22.1,45.5,520,23.5,43.7,466,22.2,47.9,510,21.8,48.6,16,13,21.127,51.616,23.04,46.576,22.824,46.389
1/19/2018 13:26,1,2.136,448,22,45.5,518,23.5,43.6,466,22.2,48,508,21.8,48.6,16,13,21.079,52.016,22.992,46.666,22.8,46.482
1/19/2018 13:27,1,2.777,447,22.1,45.5,519,23.5,43.7,465,22.2,47.9,507,21.8,48.6,16,13,21.056,52.42,22.944,46.82,22.8,46.546
1/19/2018 13:28,1,1.892,450,22.1,45.4,520,23.5,43.9,466,22.2,48,504,21.8,48.6,16,13,21.032,52.604,22.896,46.91,22.776,46.511
1/19/2018 13:29,1,3.235,447,22,45.4,519,23.5,43.6,466,22.2,47.9,501,21.8,48.7,16,13,20.984,52.815,22.848,47.064,22.753,46.508
1/19/2018 13:30,1,1.846,453,22,45.4,520,23.5,43.7,468,22.2,47.9,501,21.8,48.7,16,13,20.96,52.469,22.824,47.157,22.753,46.572
1/19/2018 13:31,1,3.143,453,22,45.4,524,23.5,43.6,469,22.2,47.7,503,21.8,48.6,16,13,20.936,52.715,22.776,47.246,22.753,46.604
1/19/2018 13:32,1,2.121,455,22.1,45.4,525,23.5,43.6,468,22.2,47.9,503,21.8,48.7,16,13,20.889,53.145,22.753,47.339,22.729,46.601
1/19/2018 13:33,1,3.189,453,22.1,45.4,525,23.5,43.6,462,22.2,47.9,505,21.8,48.7,16,13,20.889,53.332,22.729,47.4,22.705,46.63
1/19/2018 13:34,1,2.075,460,22,45.4,524,23.5,43.6,460,22.2,47.9,503,21.8,48.8,17,13,20.841,53.169,22.681,47.521,22.705,46.662
1/19/2018 13:35,1,2.472,457,22,45.4,518,23.5,43.7,462,22.2,47.9,501,21.8,48.8,17,13,20.817,53.415,22.657,47.55,22.705,46.694
1/19/2018 13:36,1,2.029,453,22,45.3,516,23.5,43.5,466,22.2,47.8,503,21.8,48.8,17,13,20.817,53.384,22.609,47.576,22.705,46.694
1/19/2018 13:37,1,2.457,451,22,45.3,517,23.5,43.6,465,22.2,47.9,500,21.9,48.9,17,13,20.841,53.543,22.585,47.701,22.681,46.723
1/19/2018 13:38,1,2.457,448,22,45.5,517,23.5,43.5,464,22,48.1,500,21.8,48.8,17,13,20.841,53.356,22.537,47.695,22.657,46.784
1/19/2018 13:39,1,2.777,449,22,45.3,518,23.5,43.5,464,22.2,47.8,499,21.8,48.8,17,16,20.865,53.266,22.513,47.883,22.657,46.848
1/19/2018 13:40,1,1.724,454,22,45.3,517,23.5,43.5,464,22.2,47.9,498,21.9,48.8,17,16,20.889,53.114,22.465,47.972,22.633,46.877
1/19/2018 13:41,1,1.846,454,22,45.3,517,23.5,43.5,463,22.2,47.9,500,21.9,48.8,17,16,20.913,53.366,22.441,48.064,22.609,46.97
1/19/2018 13:42,1,2.136,456,22,45.3,516,23.5,43.5,463,22.2,47.9,499,21.9,48.8,17,16,20.936,53.37,22.417,48.22,22.609,47.034
1/19/2018 13:43,0,1.434,457,22,45.3,517,23.5,43.4,463,22.2,47.8,499,21.8,48.6,17,16,20.936,51.778,22.393,48.281,22.585,47.095
1/19/2018 13:44,0,1.251,453,22,45.3,516,23.5,43.4,466,22.2,47.8,497,21.8,48.6,17,16,20.936,52.278,22.369,48.31,22.561,47.155
1/19/2018 13:45,1,1.343,452,22,45.3,517,23.5,43.3,466,22.2,47.6,497,21.9,48.5,17,16,20.913,52.118,22.345,48.275,22.561,47.187
1/19/2018 13:46,1,1.465,453,22,45.3,517,23.5,43.4,468,22.2,47.8,499,21.8,48.5,17,16,20.889,52.428,22.321,48.43,22.537,47.216
1/19/2018 13:47,1,3.021,456,22,45.3,517,23.5,43.4,465,22.2,47.9,499,21.8,48.6,17,16,20.889,52.115,22.298,48.491,22.513,47.245
1/19/2018 13:48,1,2.243,457,22,45.3,514,23.5,43.4,463,22.2,47.8,500,21.8,48.5,17,16,20.865,51.737,22.274,48.551,22.513,47.277
1/19/2018 13:49,1,1.19,460,22,45.3,514,23.5,43.3,466,22.2,47.9,499,21.8,48.5,17,16,20.841,51.984,22.274,48.551,22.513,47.277
1/19/2018 13:50,1,1.617,453,22,45.3,512,23.5,43.2,468,22.1,47.7,498,21.8,48.5,17,16,20.817,52.917,22.25,48.58,22.489,47.242
1/19/2018 13:51,1,1.312,452,22,45.3,513,23.5,43.1,471,22.1,47.7,499,21.9,48.5,17,16,20.793,52.913,22.226,48.609,22.465,47.303
1/19/2018 13:52,1,1.663,452,22,45.3,517,23.5,43.2,471,22.1,47.8,499,21.8,48.6,17,16,20.77,52.879,22.202,48.637,22.465,47.335
1/19/2018 13:53,1,1.923,455,22,45.3,519,23.5,43.3,468,22.1,47.8,499,21.8,48.5,17,16,20.77,53.003,22.178,48.698,22.465,47.303
1/19/2018 13:54,1,2.197,460,22,45.3,517,23.5,43.2,466,22.1,47.7,500,21.8,48.6,17,16,20.77,53.035,22.178,48.634,22.441,47.332
1/19/2018 13:55,1,1.556,460,22,45.3,515,23.5,43.3,466,22.1,47.7,499,21.8,48.5,17,16,20.817,53.01,22.154,48.663,22.441,47.364
1/19/2018 13:56,1,2.075,459,22,45.3,516,23.5,43.2,468,22.1,47.9,499,21.8,48.5,17,16,20.865,52.892,22.13,48.723,22.441,47.364
1/19/2018 13:57,1,1.572,457,22,45.3,519,23.5,43.2,463,22.1,47.9,499,21.8,48.4,17,16,20.889,52.927,22.106,48.784,22.417,47.361
1/19/2018 13:58,1,1.633,454,22,45.3,519,23.5,43.4,456,22.1,47.9,498,21.8,48.3,17,16,20.936,53.152,22.082,48.876,22.417,47.361
1/19/2018 13:59,1,1.984,453,22,45.3,517,23.5,43.4,459,22.1,47.9,497,21.8,48.2,17,16,20.96,53.061,22.082,48.876,22.417,47.361
1/19/2018 14:00,1,1.419,452,22,45.3,518,23.5,43.3,461,22.1,47.9,499,21.8,48.2,17,16,20.984,52.971,22.058,48.936,22.417,47.393
1/19/2018 14:01,1,1.175,447,22,45.3,521,23.5,43.2,466,22.1,47.9,499,21.8,48.2,17,16,20.984,52.566,22.034,48.996,22.417,47.361
1/19/2018 14:02,1,1.709,447,22,45.3,520,23.5,43.2,466,22.1,47.8,499,21.8,48.2,17,16,20.984,52.347,22.034,48.964,22.417,47.361
1/19/2018 14:03,1,1.953,448,22,45.3,520,23.5,43.2,468,22.1,48,499,21.8,48.2,17,16,21.008,52.35,22.011,49.025,22.417,47.361
1/19/2018 14:04,1,1.221,453,22,45.3,520,23.4,43.2,470,22.1,48,499,21.8,48.2,18,16,21.032,52.322,22.011,49.025,22.393,47.358
1/19/2018 14:05,1,1.48,457,22,45.2,520,23.5,43.4,466,22.1,47.8,499,21.8,48.1,18,16,21.032,51.321,21.987,49.085,22.393,47.39
1/19/2018 14:06,1,1.785,463,22,45.2,522,23.6,43.3,466,22.1,47.9,499,21.8,48.2,18,16,21.008,50.878,21.987,49.085,22.393,47.39
1/19/2018 14:07,1,0.9,466,21.9,45.2,520,23.6,43.1,466,22.1,48.1,499,21.8,48.2,18,16,21.008,51.38,21.987,49.085,22.393,47.358
1/19/2018 14:08,1,2.075,464,22,45.2,524,23.6,43.2,468,22.1,48,497,21.8,48.1,18,16,20.984,51.878,21.987,49.053,22.393,47.39
1/19/2018 14:09,1,1.099,467,22,45.2,520,23.6,43.3,465,22.1,48.1,495,21.8,48.2,18,17,20.984,52.066,21.963,49.082,22.369,47.418
1/19/2018 14:10,1,3.281,459,22,45.2,516,23.6,43.1,459,22.1,48.1,498,21.8,48.1,18,17,21.008,52.163,21.963,49.082,22.369,47.418
1/19/2018 14:11,1,1.663,460,21.9,45.2,514,23.6,43.2,460,22.1,48.2,497,21.8,48.1,18,17,21.032,52.197,21.939,49.142,22.369,47.418
1/19/2018 14:12,1,1.801,459,22,45.2,513,23.6,43.1,461,22.1,48.2,497,21.8,48.1,18,17,21.032,52.229,21.939,49.11,22.369,47.418
1/19/2018 14:13,1,1.801,457,21.9,45.2,519,23.6,42.9,461,22.1,48.3,495,21.8,48.1,18,17,21.056,52.326,21.939,49.142,22.369,47.418
1/19/2018 14:14,1,2.884,453,22,45.2,521,23.6,43.1,461,22.1,48.3,494,21.8,48,18,17,21.079,52.267,21.915,49.171,22.369,47.418
1/19/2018 14:15,1,1.938,453,21.9,45.2,520,23.6,43.1,464,22.1,48.4,495,21.8,48.1,18,17,21.103,52.051,21.891,49.199,22.369,47.387
1/19/2018 14:16,1,1.801,456,21.9,45.2,517,23.6,43.1,462,22.1,48.4,497,21.8,48.1,18,17,21.127,52.211,21.891,49.199,22.369,47.387
1/19/2018 14:17,1,1.968,457,22,45.1,517,23.6,42.9,461,22.1,48.5,497,21.8,48,18,17,21.151,52.12,21.891,49.294,22.369,47.418
1/19/2018 14:18,1,2.472,459,22,45.1,518,23.7,43,458,22.1,48.2,494,21.8,48.1,18,17,21.151,51.901,21.867,49.323,22.369,47.418
1/19/2018 14:19,1,1.755,462,21.9,45.1,515,23.7,43.2,453,22.1,48.3,493,21.8,48.1,18,17,21.127,50.234,21.867,49.291,22.369,47.45
1/19/2018 14:20,1,1.892,460,21.9,45.1,510,23.7,43,452,22,48.2,489,21.8,48.1,18,17,21.127,50.297,21.867,49.354,22.369,47.482
1/19/2018 14:21,1,1.755,457,22,45.2,511,23.7,43.1,453,22.1,48.1,489,21.8,48.1,18,17,21.103,49.885,21.867,49.354,22.345,47.479
1/19/2018 14:22,1,2.243,459,21.9,45.1,513,23.7,42.9,457,22.1,48.1,490,21.8,48,18,17,21.103,51.581,21.843,49.319,22.345,47.479
1/19/2018 14:23,1,1.999,454,21.9,45.2,516,23.7,42.7,461,22.1,48,489,21.8,48.1,18,17,21.151,51.745,21.843,49.319,22.321,47.476
1/19/2018 14:24,1,1.633,454,21.9,45.2,516,23.7,42.8,461,22,48,489,21.8,48.1,18,17,21.175,51.81,21.819,49.411,22.321,47.54
1/19/2018 14:25,1,2.762,454,21.9,45.2,516,23.7,42.8,457,22,48.2,486,21.8,48.1,18,17,21.175,51.56,21.795,49.376,22.321,47.54
1/19/2018 14:26,1,1.907,453,21.9,45.2,517,23.7,42.9,455,22,48.3,487,21.8,48,18,17,21.175,51.466,21.795,49.44,22.321,47.54
1/19/2018 14:27,1,1.923,452,21.9,45.2,518,23.7,42.7,456,22,48.3,487,21.8,48.1,18,17,21.223,51.566,21.795,49.534,22.321,47.54
1/19/2018 14:28,1,2.564,454,21.9,45.2,520,23.7,42.5,452,22,48.4,487,21.8,48.1,18,17,21.223,51.284,21.772,49.563,22.321,47.604
1/19/2018 14:29,1,1.907,460,21.9,45.2,522,23.7,42.8,452,22,48.1,489,21.8,48.1,18,17,21.223,50.719,21.772,49.563,22.321,47.604
1/19/2018 14:30,1,4.196,461,21.9,45.2,522,23.8,42.8,455,22,48.2,489,21.8,48.1,18,17,21.223,51.284,21.748,49.528,22.298,47.601
1/19/2018 14:31,1,3.708,457,21.9,45.2,525,23.8,42.9,461,22,48.3,490,21.8,48,18,17,21.223,51.316,21.748,49.56,22.298,47.601
1/19/2018 14:32,1,2.564,457,21.9,45.2,524,23.8,42.8,464,22,48.3,490,21.8,48.1,18,17,21.246,51.35,21.748,49.56,22.298,47.601
1/19/2018 14:33,1,2.197,460,21.9,45.2,522,23.8,42.8,463,22,48.4,490,21.8,48.1,18,17,21.246,50.879,21.748,49.623,22.298,47.632
1/19/2018 14:34,1,2.93,463,21.9,45.2,521,23.8,42.7,460,22,48.5,493,21.8,48.1,18,17,21.246,50.879,21.748,49.623,22.274,47.661
1/19/2018 14:35,1,2.884,463,21.9,45.2,522,23.8,42.8,459,22,48.4,492,21.8,48.1,18,17,21.246,50.502,21.748,49.623,22.274,47.661
1/19/2018 14:36,1,2.197,467,21.9,45.2,522,23.8,42.6,458,22,48.3,486,21.8,48,18,17,21.223,50.499,21.724,49.62,22.274,47.629
1/19/2018 14:37,1,2.762,467,21.9,45.2,519,23.8,42.6,460,22,48.5,487,21.8,48,18,17,21.223,51.064,21.724,49.62,22.274,47.598
1/19/2018 14:38,1,1.999,459,21.9,45.5,515,23.8,42.7,461,21.8,48.5,490,21.8,48,18,17,21.246,51.193,21.724,49.651,22.274,47.598
1/19/2018 14:39,1,2.182,463,21.9,45.2,516,23.8,42.7,461,21.9,48.6,494,21.8,48.1,18,16,21.246,50.471,21.7,49.585,22.274,47.629
1/19/2018 14:40,1,3.876,466,21.9,45.2,518,23.8,42.7,457,21.9,48.7,492,21.8,48,18,16,21.27,51.322,21.7,49.68,22.274,47.598
1/19/2018 14:41,1,2.38,463,21.9,45.2,514,23.8,42.5,454,21.9,48.5,490,21.8,48,18,16,21.294,51.451,21.7,49.68,22.274,47.534
1/19/2018 14:42,1,1.358,462,21.9,45.2,514,23.8,42.5,450,22,48.6,492,21.8,48.1,18,16,21.318,51.391,21.7,49.743,22.274,47.598
1/19/2018 14:43,1,2.152,462,21.9,45.2,516,23.8,42.7,450,22,48.4,490,21.8,48.1,18,16,21.318,51.266,21.7,49.775,22.274,47.598
1/19/2018 14:44,1,2.747,459,21.9,45.2,516,23.8,42.7,445,22,48.3,489,21.8,48.1,18,16,21.318,51.14,21.676,49.708,22.274,47.598
1/19/2018 14:45,1,2.167,460,21.9,45.2,514,23.8,42.7,443,21.9,48.5,489,21.8,48.1,18,16,21.366,51.147,21.676,49.771,22.274,47.598
1/19/2018 14:46,1,1.923,457,21.9,45.2,513,23.8,42.6,446,21.9,48.6,487,21.8,48.1,18,16,21.39,51.213,21.652,49.8,22.274,47.566
1/19/2018 14:47,1,2.335,459,21.9,45.2,515,23.8,42.7,450,21.9,48.6,486,21.8,48.1,18,16,21.413,51.122,21.652,49.8,22.298,47.473
1/19/2018 14:48,1,1.831,453,21.9,45.1,515,23.8,42.6,452,21.9,48.5,486,21.8,48.1,18,16,21.437,51.031,21.652,49.8,22.298,47.505
1/19/2018 14:49,1,1.389,454,21.9,45.2,516,23.8,42.7,455,21.9,48.4,490,21.8,48.1,18,16,21.461,51.065,21.652,49.863,22.298,47.537
1/19/2018 14:50,1,2.136,455,21.9,45.2,514,23.8,42.6,457,21.9,48.5,490,21.8,48.5,18,16,21.485,50.911,21.628,49.828,22.298,47.505
1/19/2018 14:51,1,1.77,461,21.9,45.2,513,23.8,42.5,456,21.9,48.5,492,21.8,48.2,18,16,21.509,50.915,21.628,49.923,22.298,47.537
1/19/2018 14:52,1,2.228,459,21.9,45.2,514,23.8,42.5,454,21.9,48.4,495,21.8,48.1,18,16,21.533,50.886,21.604,49.857,22.298,47.537
1/19/2018 14:53,1,2.029,459,21.9,45.2,515,23.9,42.7,452,21.9,48.3,498,21.8,47.9,18,16,21.533,48.393,21.604,49.92,22.298,47.378
1/19/2018 14:54,1,1.587,461,21.9,45.1,513,23.8,42.3,454,21.9,48.3,499,21.8,48.1,18,16,21.533,48.456,21.604,49.983,22.321,47.381
1/19/2018 14:55,1,2.457,457,21.9,45.1,514,23.9,42.5,450,21.9,48.2,501,21.8,47.9,18,16,21.533,49.5,21.604,49.951,22.321,47.444
1/19/2018 14:56,1,3.189,455,21.9,45.1,513,23.8,42.5,452,21.9,48.2,503,21.8,47.9,18,16,21.533,50.036,21.604,49.983,22.321,47.476
1/19/2018 14:57,1,1.968,455,21.9,45.1,513,23.9,42.7,453,21.9,48.3,503,21.8,47.9,18,16,21.557,49.976,21.604,50.014,22.321,47.444
1/19/2018 14:58,1,2.136,456,21.9,45.1,512,23.9,42.7,449,21.9,48.4,503,21.8,48,18,16,21.581,50.358,21.604,50.046,22.298,47.473
1/19/2018 14:59,2,2.365,461,21.9,45.1,507,23.9,42.6,450,21.9,48.5,508,21.8,48,18,16,21.604,50.424,21.604,49.983,22.298,47.537
1/19/2018 15:00,2,2.213,457,21.9,45.1,509,23.9,42.5,452,21.8,48.5,512,21.8,48,18,16,21.628,50.333,21.604,49.951,22.298,47.537
1/19/2018 15:01,3,3.067,457,21.9,45.1,515,23.9,42.5,446,21.9,48.5,515,21.8,48.1,18,16,21.652,50.178,21.604,49.92,22.298,47.537
1/19/2018 15:02,3,1.831,460,21.9,45.1,519,23.9,42.5,443,21.8,48.6,516,21.8,48.1,18,16,21.676,49.992,21.604,49.92,22.274,47.534
1/19/2018 15:03,2,0.916,457,21.9,45.1,520,23.9,42.5,444,21.8,48.5,518,21.8,48.1,18,16,21.7,50.153,21.604,49.92,22.274,47.534
1/19/2018 15:04,3,2.701,454,21.9,45.1,525,23.8,42.5,447,21.8,48.5,518,21.8,48.2,18,16,21.7,49.964,21.604,49.92,22.274,47.566
1/19/2018 15:05,2,1.19,456,21.9,45.1,524,23.9,42.7,454,21.8,48.6,513,21.8,48.2,18,16,21.724,50.093,21.581,49.948,22.274,47.534
1/19/2018 15:06,2,1.755,464,21.9,45.1,524,23.9,42.5,455,21.8,48.5,510,21.8,48.2,18,16,21.748,50.096,21.581,49.98,22.274,47.566
1/19/2018 15:07,2,1.328,466,21.9,45.1,522,23.9,42.5,455,21.8,48.4,511,21.8,48.1,18,16,21.795,50.008,21.557,50.008,22.274,47.598
1/19/2018 15:08,2,2.045,468,21.9,45.1,520,23.9,42.7,457,21.8,48.3,510,21.8,48.1,18,16,21.819,49.98,21.557,50.071,22.274,47.534
1/19/2018 15:09,2,1.099,464,21.9,45.1,520,23.9,42.5,459,21.8,48.5,507,21.8,48.1,18,15,21.843,49.193,21.557,50.04,22.274,47.534
1/19/2018 15:10,2,1.404,460,21.9,45.1,525,23.9,42.5,454,21.8,48.5,511,21.8,48,18,15,21.843,48.686,21.557,50.04,22.274,47.47
1/19/2018 15:11,2,1.175,456,21.9,45.1,525,23.9,42.4,450,21.8,48.4,509,21.8,48.1,18,15,21.867,48.879,21.557,50.04,22.274,47.438
1/19/2018 15:12,2,2.014,464,21.9,45.1,525,23.9,42.4,454,21.8,48.5,505,21.8,48,18,15,21.891,49.326,21.557,50.008,22.274,47.438
1/19/2018 15:13,2,0.687,464,21.9,45.1,529,24,42.4,452,21.8,48.4,505,21.8,48,18,15,21.891,49.452,21.557,50.008,22.274,47.438
1/19/2018 15:14,1,1.587,467,21.9,45.1,528,24,42.6,453,21.8,48.1,505,21.8,48,18,15,21.891,47.422,21.557,50.103,22.274,47.406
1/19/2018 15:15,1,1.74,469,21.9,45.1,531,24,42.4,449,21.8,48.2,505,21.7,48.2,18,15,21.867,47.642,21.557,50.071,22.274,47.375
1/19/2018 15:16,1,2.197,468,21.9,45.1,532,24,42.5,453,21.8,48.4,507,21.8,48.2,18,15,21.867,49.069,21.557,50.04,22.274,47.375
1/19/2018 15:17,2,1.587,472,21.9,45.1,528,24,42.4,455,21.7,48.5,503,21.8,48.1,18,15,21.915,49.487,21.533,50.036,22.274,47.375
1/19/2018 15:18,2,1.755,470,21.9,45.1,527,24,42.4,455,21.7,48.4,504,21.7,48,18,15,21.939,49.427,21.533,50.068,22.274,47.343
1/19/2018 15:19,2,1.297,472,21.9,45.1,528,24,42.4,457,21.7,48.2,504,21.8,48,18,15,21.939,48.477,21.533,50.131,22.274,47.343
1/19/2018 15:20,1,1.831,474,21.9,45.1,530,24,42.4,456,21.7,48.2,507,21.7,48.1,18,15,21.939,48.794,21.533,50.099,22.274,47.311
1/19/2018 15:21,1,1.419,470,21.9,45.1,525,24,42.4,456,21.7,48.5,507,21.7,48.1,18,15,21.939,48,21.533,50.131,22.274,47.279
1/19/2018 15:22,2,0.9,472,22,45.1,525,24,42.4,457,21.7,48.4,507,21.8,48,18,15,21.915,48.378,21.533,50.131,22.298,47.346
1/19/2018 15:23,2,0.916,474,22,45.1,525,24,42.4,457,21.7,48.5,512,21.7,47.9,18,15,21.915,48.695,21.533,50.036,22.298,47.282
1/19/2018 15:24,1,0.687,473,22,45.1,527,24,42.5,460,21.7,48.6,510,21.8,48,18,15,21.915,47.679,21.533,50.036,22.298,47.346
1/19/2018 15:25,1,0.961,470,22,45.1,524,24,42.3,464,21.7,48.5,509,21.7,48,18,15,21.915,47.616,21.533,49.973,22.298,47.282
1/19/2018 15:26,1,1.083,474,22,45.1,520,24.1,42.4,462,21.7,48.4,510,21.7,48,18,15,21.915,47.202,21.533,50.068,22.298,47.282
1/19/2018 15:27,1,1.434,469,22,45.1,521,24.1,42.2,464,21.6,48.5,508,21.7,47.9,18,15,21.915,47.393,21.533,50.099,22.298,47.282
1/19/2018 15:28,1,1.266,468,22,45,520,24.1,42.2,456,21.6,48.4,505,21.7,47.9,18,15,21.915,48.854,21.533,50.068,22.298,47.282
1/19/2018 15:29,1,1.709,468,22,45,520,24.1,42.3,453,21.6,48.5,509,21.7,48,18,15,21.915,47.775,21.509,50.002,22.298,47.218
1/19/2018 15:30,1,1.19,469,22,45,519,24.1,42.2,457,21.6,48.5,507,21.7,48.1,18,15,21.915,48.061,21.509,50.128,22.298,47.218
1/19/2018 15:31,1,1.236,462,22,45,520,24.1,42.2,461,21.6,48.6,507,21.7,48.1,18,15,21.939,48.92,21.509,50.033,22.321,47.221
1/19/2018 15:32,1,0.931,463,22,45,520,24.1,42.2,458,21.6,48.5,505,21.7,48.1,18,15,21.939,48.477,21.509,50.096,22.321,47.221
1/19/2018 15:33,1,0.793,470,22,45,520,24.1,42.1,453,21.6,48.6,505,21.7,47.9,18,15,21.939,49.269,21.509,50.033,22.321,47.221
1/19/2018 15:34,1,1.45,473,22,45,524,24.1,42.1,456,21.6,48.4,504,21.7,48,18,15,21.987,49.465,21.509,50.222,22.321,47.253
1/19/2018 15:35,1,0.748,472,22,44.9,525,24.2,42,457,21.6,48.5,503,21.7,48.1,18,15,22.011,49.31,21.509,50.159,22.321,47.349
1/19/2018 15:36,1,1.083,472,22,45,524,24.1,42,455,21.6,48.6,500,21.7,47.8,18,15,22.058,49.348,21.509,50.096,22.321,47.094
1/19/2018 15:37,1,1.663,478,22,44.9,521,24.2,41.9,461,21.6,48.7,504,21.7,47.7,18,15,22.106,49.227,21.485,50.062,22.298,46.963
1/19/2018 15:38,1,1.434,478,21.9,45.2,526,24.2,41.7,464,21.4,48.8,507,21.7,47.7,18,15,22.13,49.072,21.485,50.125,22.321,46.902
1/19/2018 15:39,1,1.74,479,22,45,528,24.2,41.8,463,21.6,48.7,512,21.7,47.9,18,14,22.178,48.92,21.485,50.125,22.321,47.03
1/19/2018 15:40,1,0.839,480,22,44.9,527,24.2,41.7,466,21.6,48.6,515,21.7,48,18,14,22.202,48.859,21.485,50.156,22.321,47.094
1/19/2018 15:41,1,0.824,477,22,44.9,531,24.2,41.6,464,21.6,48.6,513,21.7,48.3,18,14,22.25,48.675,21.485,50.156,22.321,47.094
1/19/2018 15:42,2,0.87,483,22,44.9,532,24.3,41.6,463,21.6,48.7,512,21.7,48.4,18,14,22.274,48.615,21.509,50.096,22.321,47.157
1/19/2018 15:43,1,0.778,480,22,45,533,24.3,41.5,463,21.6,48.7,512,21.7,48.3,18,14,22.298,48.554,21.509,50.128,22.345,47.16
1/19/2018 15:44,1,1.587,477,22,45,532,24.3,41.5,463,21.6,48.7,510,21.7,48.1,18,14,22.321,48.43,21.509,50.096,22.345,47.224
1/19/2018 15:45,1,1.083,482,22,45,533,24.3,41.4,461,21.6,48.8,513,21.7,48,18,14,22.321,48.303,21.509,50.096,22.345,47.224
1/19/2018 15:46,1,2.182,488,22,44.9,535,24.4,41.2,467,21.5,48.7,512,21.7,48.1,18,14,22.345,48.243,21.509,50.096,22.369,47.195
1/19/2018 15:47,1,1.785,488,22,45,539,24.4,41.2,464,21.5,48.7,513,21.7,48.1,18,14,22.369,48.278,21.509,50.033,22.369,47.1
1/19/2018 15:48,1,1.511,488,22,44.9,535,24.4,41.1,465,21.5,48.7,513,21.7,47.9,18,14,22.393,48.376,21.533,50.005,22.369,47.195
1/19/2018 15:49,1,2.045,486,22.1,45,532,24.4,41,465,21.5,48.8,514,21.7,47.9,18,14,22.417,48.252,21.533,50.005,22.369,47.227
1/19/2018 15:50,1,1.251,489,22.1,45,534,24.5,40.9,461,21.5,48.7,514,21.7,47.9,18,14,22.441,48.001,21.533,49.973,22.369,47.227
1/19/2018 15:51,1,1.083,476,22.1,45,532,24.5,40.9,460,21.5,48.7,516,21.7,47.8,18,14,22.465,48.131,21.533,50.005,22.369,47.227
1/19/2018 15:52,1,1.709,475,22.1,45,529,24.5,40.8,460,21.5,48.7,513,21.7,47.7,18,14,22.465,46.697,21.533,50.068,22.369,47.259
1/19/2018 15:53,1,0.809,478,22.1,45,527,24.5,40.8,460,21.5,48.7,514,21.7,47.9,18,14,22.465,47.654,21.533,50.005,22.369,47.259
1/19/2018 15:54,1,2.609,478,22.1,45,527,24.5,40.7,461,21.5,48.9,510,21.7,48.4,18,14,22.465,47.494,21.533,50.099,22.369,47.163
1/19/2018 15:55,1,1.129,490,22.1,45,524,24.6,40.7,462,21.5,49,505,21.7,48.2,18,14,22.465,46.505,21.533,50.036,22.369,47.195
1/19/2018 15:56,1,1.77,490,22.1,45,527,24.6,40.6,457,21.5,49,507,21.7,48.2,18,14,22.441,44.224,21.533,50.068,22.393,47.198
1/19/2018 15:57,1,1.282,490,22.1,45,527,24.6,40.6,461,21.5,48.9,507,21.7,48,18,14,22.417,46.403,21.533,50.068,22.393,47.135
1/19/2018 15:58,1,1.633,496,22.1,45,529,24.6,40.6,463,21.5,49,507,21.7,48.2,18,14,22.417,46.691,21.533,49.91,22.393,47.103
1/19/2018 15:59,1,2.411,501,22.1,45,531,24.7,40.6,463,21.5,49,508,21.7,48.2,18,14,22.393,47.549,21.533,49.973,22.417,47.106
1/19/2018 16:00,1,1.785,510,22.1,45,533,24.7,40.6,462,21.5,48.9,510,21.7,48,18,14,22.393,47.294,21.533,49.973,22.417,47.138
1/19/2018 16:01,1,1.77,506,22.1,45,534,24.7,40.5,464,21.5,49,509,21.7,48.1,18,14,22.393,47.931,21.533,49.973,22.417,47.074
1/19/2018 16:02,1,1.892,505,22.1,45,533,24.7,40.4,461,21.5,49,508,21.7,48.2,18,14,22.393,47.74,21.533,50.036,22.393,47.039
