Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/11/2019 22:42,0,1,6,3,27.175,21.47416667,56,1705.15,7.058333333,7.785,19.2,64,1004.1,19.24611111,81.249,23.20777778,50.955,19.865,65.083,19.6,0.22,0,100,100,22.615,24.113,28.674,43.067,23.879,11.11111111,74,8.685361111,11.16066667,11.43413889,66.668,26.59008333,43.14958333,16.64444444,418.3138889,0.133745098,1.950558824,2.943352941,36.71132353,13.83407843,63.52969118
4/11/2019 22:43,0,1,6,3.166666667,19.14166667,21.42583333,56,1706.575,7.106666667,7.713333333,19.2,64,996.42,19.24611111,81.417,23.23222222,50.958,19.865,64.994,19.92777778,0.22,0,100,100,22.615,24.113,28.175,40.575,23.629,11.11111111,74,8.594784722,11.2451875,11.52994444,64.37610417,26.59879167,43.1299375,14.70972222,416.4111111,0.089039216,1.947029412,2.922176471,37.08191176,13.82937255,63.56322059
4/11/2019 22:44,0,1,6,3.075,25.375,21.4,56,1708.316667,7.168333333,7.17,19.2,64,990.9866667,19.24611111,81.138,23.23222222,50.863,19.865,64.845,19.92777778,0.22,0,100,100,22.615,23.863,27.925,39.5775,23.629,11.11111111,74,8.887958333,11.35595833,11.62075,64.10545833,26.6,43.28654167,17.025,417.0083333,0.044333333,1.9435,2.901,37.4525,13.82466667,63.59675
4/11/2019 22:45,0,1,6,3.425,14.75833333,21.4,56,1709.983333,7.166666667,7.56,19.2,64,988.765,19.24611111,80.914,23.23222222,50.863,19.88777778,64.938,19.92777778,0.22,0,100,100,22.615,23.613,27.675,38.58,23.629,11.11111111,74,9.217340278,11.47634028,11.70902778,64.04140972,26.6,43.44979861,19.93888889,418.8263889,0.008774646,1.939134804,2.886362064,37.7489567,13.82020983,63.62544621
4/11/2019 22:46,0,1,6,3,13.2,21.4,56,1712.783333,7.831666667,8.77,19.2,64,982.2966667,19.22222222,80.881,23.25611111,50.866,19.88777778,64.849,19.92777778,0.22,0,100,100,22.615,23.613,27.175,37.084,23.629,11.11111111,74,9.397972222,11.62797222,11.78730556,63.28611111,26.6,43.48680556,22.35277778,425.3944444,0.026328704,1.929916667,2.909689815,37.61497222,13.81719907,63.6260787
4/11/2019 22:47,0,1,6,3.075,14.54166667,21.4,56,1719.041667,7.226666667,7.726666667,19.2,64,965.2966667,19.22222222,80.685,23.25611111,50.929,19.88777778,64.968,19.92777778,0.22,0,100,100,22.615,23.613,26.9255,36.3355,23.629,11.11111111,74,9.554638889,11.78463889,11.86397222,62.41944444,26.6,43.50347222,24.68611111,432.7277778,0.052439815,1.919916667,2.939134259,37.41163889,13.8144213,63.62218981
4/11/2019 22:48,0,1,11,3.591666667,14.79166667,21.42416667,56,1725.841667,7.275,7.943333333,19.2,64,956.495,19.22222222,80.46,23.28,50.933,19.865,64.815,19.92777778,0.22,0,100,100,22.615,23.613,26.676,35.587,23.3785,11.11111111,74,9.726375,11.96670833,11.98670833,61.34051389,26.60043056,43.49818056,26.02916667,437.8222222,0.078550926,1.909916667,2.968578704,37.20830556,13.81164352,63.61830093
4/11/2019 22:49,0,0,11,3,17.3,21.42583333,56,1732.241667,7.558333333,7.95,19.15016667,64,953.8833333,19.22222222,80.657,23.28,50.901,19.865,64.815,19.92777778,0.22,0,100,100,22.114,23.113,26.176,34.09,23.128,11.11111111,74,9.985611111,12.29627778,12.37694444,59.02908333,26.60336111,43.36538889,21.62222222,429.9166667,0.104662037,1.899916667,2.998023148,37.00497222,13.80886574,63.61441204
4/11/2019 22:50,0,0,11,3,23.93333333,21.4,56,1732.225,7.608333333,8.216666667,19.19983333,64,952.05,19.22222222,80.264,23.28,50.901,19.865,64.785,19.92777778,0.22,0,100,100,22.114,23.113,26.176,33.341,23.128,11.11111111,74,10.25894444,12.64961111,12.81027778,56.51908333,26.60669444,43.21205556,16.28888889,419.9166667,0.130773148,1.889916667,3.027467593,36.80163889,13.80608796,63.61052315
4/11/2019 22:51,0,1,11,3.5,19.95833333,21.4,56,1735.558333,7.166666667,7.833333333,19.194,64,949.0983333,19.22222222,80.124,23.28,50.964,19.865,64.785,19.92777778,0.22,0,100,100,22.114,23.113,26.176,32.592,23.128,11.11111111,74,10.49309722,12.96505556,13.24447222,53.82954167,26.60895139,43.06109028,11.45069444,412.1125,0.156884259,1.879916667,3.056912037,36.59830556,13.80331019,63.60663426
4/11/2019 22:52,0,1,11,3.5,16.80833333,21.4,56,1738.075,6.893333333,6.893333333,19.10616667,64,947.275,19.22222222,79.983,23.30388889,50.967,19.865,64.696,19.92777778,0.22,0,100,100,22.114,23.113,25.676,31.593,23.128,11.11111111,74,10.49975,13.0605,13.68366667,50.0975,26.60495833,42.923875,9.4875,417.0583333,0.18299537,1.869916667,3.086356481,36.39497222,13.80053241,63.60274537
4/11/2019 22:53,0,1,11,3.166666667,27.85833333,21.47416667,56,1740.541667,7.381666667,8.106666667,19.144,64,943.0883333,19.22222222,80.039,23.30388889,50.967,19.865,64.726,19.92777778,0.23,0,100,100,22.114,23.113,25.676,31.0935,23.128,11.11111111,74,10.49902778,13.14030556,14.06425,46.61126389,26.60060417,42.86271528,9.042361111,424.9194444,0.209106481,1.859916667,3.115800926,36.19163889,13.79775463,63.59885648
4/11/2019 22:54,0,1,11,3.075,20.575,21.47583333,56,1746.858333,6.725,7.725,19.14983333,63.44166667,935.7116667,19.22222222,79.393,23.32777778,50.971,19.865,64.755,19.92777778,0.22,0,100,100,22.114,23.113,25.676,30.594,23.128,11.11111111,74,10.66830556,13.33511111,14.09983333,45.52752778,26.6,43.23030556,14.72222222,437.7805556,0.235217593,1.849916667,3.14524537,35.98830556,13.79497685,63.59496759
4/11/2019 22:55,0,1,11,3.666666667,15.30833333,21.47416667,56,1751.575,7.165,7.938333333,19.10016667,63,925.1833333,19.22222222,78.998,23.32777778,50.749,19.865,64.696,19.92777778,0.22,0,100,100,22.114,22.612,25.176,29.595,23.128,11.11111111,74,10.86497222,13.54844444,14.07983333,44.83086111,26.6,43.66697222,21.38888889,451.4472222,0.261328704,1.839916667,3.174689815,35.78497222,13.79219907,63.5910787
4/11/2019 22:56,0,1,11,3.833333333,23.56666667,21.5,56,1753.058333,7.226666667,7.228333333,19.1,63,919.55,19.19888889,78.513,23.32777778,50.844,19.84111111,64.632,19.92777778,0.22,0,100,100,22.114,22.612,25.176,29.3455,22.628,11.11111111,74,10.98650694,13.66640972,13.97845833,44.45409722,26.60064583,44.02011111,25.83819444,459.2152778,0.287439815,1.829916667,3.204134259,35.58163889,13.7894213,63.58718981
4/11/2019 22:57,0,1,11,3.091666667,19.59166667,21.5,56,1759.025,7.048333333,7.773333333,19.1,63,911.26,19.22222222,78.32,23.35222222,50.784,19.865,64.845,19.92777778,0.22,0,100,100,22.114,22.612,25.176,29.096,22.628,11.11111111,74,10.67179167,13.230625,13.40458333,45.93483333,26.60504167,43.88825,17.4125,432.7333333,0.313550926,1.819916667,3.233578704,35.37830556,13.78664352,63.58330093
4/11/2019 22:58,0,1,11,3.166666667,28.26666667,21.5,56,1765.433333,6.56,7.998333333,19.1,63,909.8833333,19.19888889,78.145,23.37611111,50.819,19.84111111,64.9,19.92777778,0.22,0,100,100,22.114,22.612,24.676,28.097,22.628,11.11111111,74,10.32920139,12.79840972,12.87427778,47.43540278,26.60982639,43.71656944,8.527083333,405.5986111,0.339662037,1.809916667,3.263023148,35.17497222,13.78386574,63.57941204
4/11/2019 22:59,0,1,11,3,14.06666667,21.5,56,1771.15,7.108333333,7.611666667,19.1,63,907.1483333,19.19888889,77.692,23.37611111,50.693,19.84111111,64.96,19.92777778,0.22,0,100,100,21.864,22.612,24.676,27.847,22.628,11.11111111,74,10.23286111,12.90494444,13.03897222,47.31347222,26.61336111,43.76738889,9.016666667,406.7138889,0.365773148,1.799916667,3.292467593,34.97163889,13.78108796,63.57552315
4/11/2019 23:00,0,1,11,3.333333333,12.45833333,21.5,56,1773.633333,6.891666667,7.225,19.1,63,896.635,19.19888889,77.522,23.4,50.759,19.865,65.083,19.92777778,0.22,0,100,100,21.614,22.612,24.676,27.597,22.628,11.11111111,74,10.17619444,13.09827778,13.31563889,46.93013889,26.61669444,43.85405556,11.01666667,412.3805556,0.391884259,1.789916667,3.321912037,34.76830556,13.77831019,63.57163426
4/11/2019 23:01,0,1,11,3.5,18.875,21.5,56,1778.45,6.94,7.393333333,19.1,63,889.265,19.19888889,77.181,23.4,50.759,19.865,64.964,19.92777778,0.22,0,100,100,21.614,22.612,24.176,27.097,22.628,11.11111111,74,10.1445,13.24640278,13.55915278,46.32463889,26.61873611,43.92048611,12.84444444,417.9180556,0.41799537,1.779916667,3.351356481,34.56497222,13.77553241,63.56774537
4/11/2019 23:02,0,1,11,3.166666667,21.4,21.5,56,1783.891667,6.726666667,7.666666667,19.1,63,881.6433333,19.19888889,76.812,23.4,50.696,19.865,64.905,19.92777778,0.22,0,100,100,21.614,22.362,24.176,26.847,22.628,11.11111111,74,10.25780556,13.13202778,13.61016667,44.42913889,26.61327778,43.86941667,13.67222222,422.7055556,0.444106481,1.769916667,3.380800926,34.36163889,13.77275463,63.56385648
4/11/2019 23:03,0,1,11,3.166666667,30.225,21.5,56,1787.466667,6.94,7.38,19.1,63,877.4416667,19.19888889,76.499,23.4,50.727,19.865,64.785,19.92777778,0.22,0,100,100,21.614,22.112,24.176,26.597,22.628,11.11111111,74,10.39447222,12.97536111,13.63016667,42.32580556,26.60661111,43.79941667,14.33888889,427.3722222,0.466844907,1.766147059,3.417155365,34.18160621,13.77041163,63.55993804
4/11/2019 23:04,0,1,11,2.833333333,18.6,21.5,56,1789.558333,6.561666667,6.786666667,19.1,63,876.3816667,19.22222222,76.247,23.4,50.791,19.88777778,64.789,19.92777778,0.23,0,100,100,21.614,22.112,23.675,26.097,22.628,11.11111111,74,10.23965278,12.51213889,13.2981875,39.13984028,26.60080556,43.580875,17.56736111,446.2256944,0.47,1.798553922,3.493632353,34.13686765,13.77059314,63.55584804
4/11/2019 23:05,0,1,11,3.575,27.35,21.5,56,1792.408333,6.831666667,7.558333333,19.1,63,873.255,19.22222222,75.847,23.37611111,50.787,19.88777778,64.282,19.92777778,0.22,0,100,100,21.614,22.112,23.675,25.8475,22.128,11.11111111,74,8.392333333,10.26891667,10.92245833,29.667625,26.6,42.49983333,35.67083333,547.4541667,0.47,1.836789216,3.576573529,34.11392647,13.77118137,63.55173039
4/11/2019 23:06,0,1,11,3.425,10.825,21.5,56.24166667,1792.541667,5.608333333,6.321666667,19.1,63,866.8866667,19.22222222,75.476,23.37611111,50.819,19.865,63.529,19.92777778,0.23,0,100,100,21.614,22.112,23.675,25.598,22.128,11.11111111,74,6.68825,8.237930556,8.754145833,20.97911806,26.59913889,41.48176389,53.65208333,639.5006944,0.47,1.87502451,3.659514706,34.09098529,13.77176961,63.54761275
4/11/2019 23:07,0,1,11,3.908333333,19.84166667,21.5,56.25833333,1801.041667,6.725,6.893333333,19.1,63,864.4916667,19.22222222,75.304,23.37611111,50.882,19.865,63.35,19.92777778,0.22,0,100,100,21.614,22.112,23.675,25.098,22.128,11.11111111,74,7.399166667,9.104444444,9.702083333,22.72186111,26.59327778,41.63619444,57.00833333,601.1722222,0.47,1.913259804,3.742455882,34.06804412,13.77235784,63.5434951
4/11/2019 23:08,0,1,11,3.425,21.425,21.5,56.24166667,1807.416667,7,7,19.1,63,859.0933333,19.22222222,75.304,23.37611111,50.914,19.865,63.38,19.92777778,0.22,0,100,100,21.614,22.112,23.425,25.098,22.128,11.11111111,74,8.499166667,10.43777778,11.15208333,26.14519444,26.58661111,41.97952778,58.00833333,541.8388889,0.47,1.951495098,3.825397059,34.04510294,13.77294608,63.53937745
4/11/2019 23:09,0,1,11,3.166666667,15.23333333,21.5,56.25833333,1815.375,6.833333333,7.058333333,19.1,63,854.4316667,19.22222222,75.047,23.35222222,50.942,19.865,63.439,19.92777778,0.22,0,100,100,21.614,22.112,23.175,25.098,22.128,11.11111111,74,9.513916667,11.70157639,12.53233333,29.24453472,26.58209722,42.28755556,55.52083333,485.5840278,0.47,1.989730392,3.908338235,34.02216176,13.77353431,63.5352598
4/11/2019 23:10,0,1,11,3.166666667,13.76666667,21.5,56,1818.816667,7.333333333,7.608333333,19.1,63,847.7483333,19.22222222,74.789,23.35222222,51.006,19.865,63.619,19.92777778,0.23,0,100,100,21.614,21.611,23.175,24.598,22.128,11.11111111,74,10.03366667,12.561625,13.50758333,30.462625,26.59008333,42.39058333,32.78333333,447.2041667,0.47,2.027965686,3.991279412,33.99922059,13.77412255,63.53114216
4/11/2019 23:11,0,1,11,3.333333333,18.45833333,21.5,56.74166667,1825.416667,6.608333333,6.608333333,19.1,63,841.9433333,19.22222222,74.674,23.35222222,50.942,19.865,63.679,19.92777778,0.22,0,100,100,21.364,21.611,23.175,24.348,22.128,11.11111111,74,10.40693056,13.23886806,14.24966667,31.15911806,26.59793056,42.44120833,10.65833333,417.7104167,0.47,2.06620098,4.074220588,33.97627941,13.77471078,63.52702451
4/11/2019 23:12,0,1,11,3,27.65833333,21.5,56.25833333,1823.9,6.5,6.666666667,19.1,62.94,836.9733333,19.22222222,74.502,23.35222222,51.037,19.84111111,63.705,19.92777778,0.22,0,100,100,21.114,21.611,23.175,24.098,21.878,11.11111111,74,10.39269444,13.23236111,14.01675,30.58686111,26.59327778,42.37933333,11.03333333,423.0916667,0.47,2.104436275,4.157161765,33.95333824,13.77529902,63.52290686
4/11/2019 23:13,0,1,11,3,6,21.5,56.74166667,1822,6.106666667,6.271666667,19.1,62.00166667,824.635,19.19888889,74.152,23.32777778,51.065,19.84111111,63.675,19.92777778,0.22,0,100,100,21.114,21.611,22.675,24.098,21.628,11.11111111,74,10.31602778,13.11569444,13.62675,29.81019444,26.58661111,42.29933333,15.03333333,434.0916667,0.47,2.142671569,4.240102941,33.93039706,13.77588725,63.51878922
4/11/2019 23:14,0,1,11,3.166666667,5.216666667,21.5,57,1823.966667,6.451666667,6.513333333,19.1,62,820.11,19.19888889,74.095,23.32777778,51.034,19.84111111,63.585,19.92777778,0.22,0,100,100,21.114,21.611,22.675,23.848,21.628,11.11111111,74,10.19953472,12.94176389,13.21479167,28.97303472,26.58274306,42.22127083,17.74166667,441.0875,0.47,2.180906863,4.323044118,33.90745588,13.77647549,63.51467157
4/11/2019 23:15,0,1,11,3,29.66666667,21.5,57,1833.583333,6.775,7.215,19.1,62,816.2666667,19.19888889,74.008,23.32777778,51.129,19.84111111,63.585,19.92777778,0.22,0,100,100,21.114,21.611,22.675,23.598,21.628,11.11111111,74,9.851791667,12.43533333,12.67533333,27.784625,26.595125,42.15445833,12.95,424.8333333,0.47,2.219142157,4.405985294,33.88451471,13.77706373,63.51055392
4/11/2019 23:16,0,1,11,3.166666667,20.4,21.5,57,1839.266667,6.168333333,6.835,19.1,62,814.5,19.19888889,73.922,23.32777778,51.129,19.81722222,63.461,19.6,0.22,0,100,100,21.114,21.611,22.675,23.598,21.628,11.11111111,74,9.493701389,11.95025,12.19025,26.61690972,26.60775694,42.07589583,7.681944444,407.8041667,0.47,2.257377451,4.488926471,33.86157353,13.77765196,63.50643627
4/11/2019 23:17,0,1,11,3,15.43333333,21.5,57,1846.558333,5.998333333,5.998333333,19.094,62,811.9333333,19.19888889,73.461,23.30388889,51.22,19.81722222,63.431,19.6,0.23,0,100,100,21.114,21.611,22.675,23.3475,21.628,11.11111111,74,9.291861111,11.90016667,12.14016667,25.89794444,26.60663889,41.91858333,6.663888889,408.025,0.47,2.295612745,4.571867647,33.83863235,13.7782402,63.50231863
4/11/2019 23:18,0,1,16,3.741666667,16.2,21.5,57,1847.241667,6.06,6.56,19.056,62,810.6083333,19.19888889,73.346,23.30388889,51.252,19.81722222,63.342,19.6,0.23,0,100,100,21.114,21.611,22.675,23.097,21.628,11.11111111,74,9.115194444,11.92016667,12.16016667,25.25127778,26.60330556,41.74858333,6.330555556,411.025,0.47,2.333848039,4.654808824,33.81569118,13.77882843,63.49820098
4/11/2019 23:19,0,1,16,3.091666667,16.4,21.5,56.25833333,1845.141667,6.333333333,7.39,19.094,62,810.9516667,19.19888889,73.086,23.28,51.28,19.79277778,63.278,19.6,0.23,0,100,100,21.114,21.111,22.174,23.097,21.628,11.11111111,74,8.979,11.92983333,12.18016667,24.50127778,26.59954167,41.60269444,6.2125,413.3791667,0.47,2.372083333,4.73775,33.79275,13.77941667,63.49408333
4/11/2019 23:20,0,1,16,3.425,23.325,21.5,56,1839.183333,5.94,6.383333333,19.00016667,62,810.8816667,19.19888889,72.971,23.28,51.343,19.79277778,63.218,19.6,0.22,0,100,100,21.114,21.111,22.174,23.097,21.628,11.11111111,74,9.077805556,11.8795,12.20016667,23.15127778,26.59327778,41.59680556,7.344444444,411.9833333,0.47,2.402437772,4.806605256,33.80499197,13.77971364,63.49229153
4/11/2019 23:21,0,1,16,2.833333333,12.83333333,21.5,56,1836.791667,6.5,6.998333333,19.006,62,805.6266667,19.19888889,72.942,23.28,51.406,19.79277778,63.128,19.6,0.23,0,100,100,21.114,21.111,22.174,23.097,21.628,11.11111111,74,9.214472222,11.8195,12.22016667,21.70461111,26.58661111,41.61347222,8.677777778,409.9833333,0.47,2.387032407,4.793671296,34.02152315,13.77831944,63.50400463
4/11/2019 23:22,0,1,16,3.241666667,10.30833333,21.52416667,56,1834.616667,6.666666667,7.333333333,19.05,62,795.26,19.175,72.446,23.25611111,51.466,19.77,63.034,19.6,0.22,0,100,100,21.114,21.111,22.174,22.597,21.628,11.11111111,74,9.310881944,11.76014583,12.2640625,20.29045139,26.58274306,41.61571528,10.22638889,409.85625,0.47,2.36425463,4.767560185,34.27096759,13.77665278,63.51789352
4/11/2019 23:23,0,1,16,3.166666667,18.725,21.55,56,1840.333333,6,6.393333333,19.09383333,62,787.155,19.19888889,72.335,23.25611111,51.498,19.77,62.974,19.6,0.23,0,100,100,21.114,21.111,22.174,22.597,21.127,11.11111111,74,9.173541667,11.70454167,12.44670833,19.06504167,26.595125,41.53420833,13.025,420.6041667,0.47,2.341476852,4.741449074,34.52041204,13.77498611,63.53178241
4/11/2019 23:24,0,1,16,3.241666667,12.23333333,21.55,56,1841.075,6,6.5,19.00016667,62,783.4916667,19.175,71.838,23.23222222,51.652,19.77,62.883,19.6,0.23,0,100,100,21.114,21.111,22.174,22.597,21.127,11.11111111,74,9.0185625,11.64889583,12.58690972,17.9094375,26.60646528,41.43899306,15.37916667,430.7145833,0.47,2.318699074,4.715337963,34.76985648,13.77331944,63.5456713
4/11/2019 23:25,0,1,16,3.333333333,11.31666667,21.52583333,56.24166667,1841.258333,6,6.94,19,62,776.8666667,19.175,71.867,23.23222222,51.526,19.77,62.793,19.6,0.23,0,100,100,21.114,21.111,22.174,22.597,21.127,11.11111111,74,8.979833333,11.5895,12.35086111,16.98258333,26.59655556,41.34252778,13.98333333,426.95,0.47,2.295921296,4.689226852,35.01930093,13.77165278,63.55956019
4/11/2019 23:26,0,1,16,3.425,18.89166667,21.5,56.75833333,1842.391667,5.5,5.666666667,19,62,771.7766667,19.175,71.489,23.23222222,51.621,19.77,62.763,19.6,0.23,0,100,100,20.8635,21.111,21.924,22.347,21.127,11.11111111,74,8.959833333,11.5295,12.05419444,16.09258333,26.58322222,41.24586111,11.98333333,420.95,0.47,2.273143519,4.663115741,35.26874537,13.76998611,63.57344907
4/11/2019 23:27,0,1,16,3.166666667,11.55833333,21.5,56.5,1846.3,5.335,5.668333333,19,62,772.5466667,19.175,71.402,23.20777778,51.649,19.74611111,62.669,19.6,0.23,0,100,100,20.613,21.111,21.674,22.097,21.127,11.11111111,74,8.9120625,11.473375,11.77711806,15.43185417,26.57031944,41.16555556,10.56458333,415.5958333,0.47,2.250365741,4.63700463,35.51818981,13.76831944,63.58733796
4/11/2019 23:28,0,1,16,3.333333333,25.64166667,21.5,56,1845.608333,5.998333333,6,19,62,770.775,19.175,71.315,23.20777778,51.649,19.74611111,62.639,19.6,0.23,0,100,100,20.613,21.111,21.674,22.097,21.127,11.11111111,74,8.703041667,11.43975,11.61379167,16.102375,26.55991667,41.18025,12.52083333,413.9916667,0.47,2.227587963,4.610893519,35.76763426,13.76665278,63.60122685
4/11/2019 23:29,0,1,16,3.5,14.3,21.5,56.74166667,1847.508333,5.94,6.496666667,19,62,768.1616667,19.175,71.199,23.18388889,51.677,19.74611111,62.609,19.6,0.22,0,100,100,20.613,21.111,21.674,22.097,21.127,11.11111111,74,8.500979167,11.43902778,11.54090972,16.77747917,26.55120833,41.19948611,14.52569444,412.6472222,0.47,2.204810185,4.584782407,36.0170787,13.76498611,63.61511574
4/11/2019 23:30,0,1,16,3.166666667,7.716666667,21.5,57,1859.608333,5.833333333,6.11,19,62,766.44,19.175,71.199,23.18388889,51.772,19.72222222,62.545,19.6,0.23,0,100,100,20.613,21.111,21.674,22.097,21.127,11.11111111,74,8.490166667,11.60830556,11.88677778,16.23383333,26.55,41.15622222,13.65555556,409.3027778,0.47,2.182032407,4.558671296,36.26652315,13.76331944,63.62900463
4/11/2019 23:31,0,1,16,2.833333333,15.55,21.5,57,1876.55,5.5,5.725,19,62,761.3066667,19.175,70.821,23.18388889,51.803,19.72222222,62.455,19.6,0.23,0,100,100,20.613,21.111,21.674,22.097,21.127,11.11111111,74,8.510166667,11.80497222,12.30011111,15.49383333,26.55,41.10288889,12.32222222,405.6361111,0.47,2.15925463,4.532560185,36.51596759,13.76165278,63.64289352
4/11/2019 23:32,0,1,16,3.166666667,12.16666667,21.55,57,1883.891667,5.726666667,6.001666667,19,62,755.5533333,19.175,70.733,23.16,51.8,19.72222222,62.425,19.6,0.22,0,100,100,20.613,21.111,21.674,21.847,21.127,11.11111111,74,8.515097222,11.93318056,12.61915278,14.817125,26.55,41.05127778,11.16111111,402.7013889,0.47,2.136476852,4.506449074,36.76541204,13.75998611,63.65678241
4/11/2019 23:33,0,1,16,3,21,21.5,57,1888.075,6,6.166666667,19,62,754.44,19.175,70.588,23.16,51.8,19.69777778,62.391,19.6,0.23,0,100,100,20.613,21.111,21.674,21.597,21.127,11.11111111,74,8.432527778,11.66388889,12.39069444,14.50791667,26.55,41.00966667,11,404.0166667,0.47,2.113699074,4.480337963,37.01485648,13.75831944,63.6706713
4/11/2019 23:34,0,1,16,2.833333333,25.83333333,21.5,57,1887.741667,5.501666667,5.835,19,62,754.3916667,19.175,70.179,23.13611111,51.828,19.69777778,62.301,19.6,0.23,0,100,100,20.613,20.61,21.674,21.597,21.127,11.11111111,74,8.335861111,11.33055556,12.07402778,14.25791667,26.55,40.96966667,11,406.0166667,0.47,2.090921296,4.454226852,37.26430093,13.75665278,63.68456019
4/11/2019 23:35,0,1,16,3,8.666666667,21.5,57,1889.65,5.273333333,5.273333333,19,62,754.275,19.175,70.092,23.13611111,51.859,19.69777778,62.271,19.6,0.23,0,100,100,20.613,20.61,21.674,21.597,21.127,11.11111111,74,8.270409722,11.05900694,11.83636806,13.96658333,26.5480625,40.92772917,11.25833333,407.7583333,0.47,2.068143519,4.428115741,37.51374537,13.75498611,63.69844907
4/11/2019 23:36,0,0,16,2.833333333,16.11666667,21.55,57,1891.966667,5.498333333,5.558333333,19,62,750.1983333,19.175,69.683,23.13611111,51.891,19.69777778,62.21,19.6,0.22,0,100,100,20.613,20.61,21.674,21.597,21.127,11.11111111,74,8.386208333,11.14620833,12.05745833,13.43525,26.534875,40.87454167,13.01666667,408,0.47,2.045365741,4.40200463,37.76318981,13.75331944,63.71233796
4/11/2019 23:37,0,0,16,3,9.383333333,21.5,57,1897.708333,5.226666667,5.5,19,61.44166667,744.6,19.175,69.712,23.11222222,51.888,19.69777778,62.15,19.6,0.23,0,100,100,20.613,20.61,21.173,21.597,21.127,11.11111111,74,8.466840278,11.2169375,12.24589583,12.82865278,26.5218125,40.8201875,14.54305556,408.1291667,0.47,2.022587963,4.375893519,38.01263426,13.75165278,63.72622685
4/11/2019 23:38,0,0,16,2.925,10.525,21.5,57,1902.691667,5.775,5.775,19,61,740.9933333,19.15111111,69.415,23.11222222,51.982,19.69777778,62.09,19.6,0.22,0,100,100,20.613,20.61,21.173,21.597,21.127,11.11111111,74,8.173722222,10.85641667,11.81558333,12.00955556,26.52,40.76958333,13.31944444,409.0083333,0.466428922,1.996977805,4.334843818,38.22567987,13.74944158,63.7389296
4/11/2019 23:39,0,1,16,2.908333333,11.04166667,21.5,57,1909.875,5.558333333,5.558333333,19,61,739.1083333,19.15111111,69.445,23.11222222,51.982,19.69777778,62.03,19.6,0.23,0,100,100,20.613,20.61,21.173,21.597,20.877,11.11111111,74,7.820388889,10.42641667,11.28558333,11.15622222,26.52,40.71958333,11.65277778,410.0083333,0.442122549,1.954921569,4.207053922,38.22737745,13.74406863,63.7447451
4/11/2019 23:40,0,1,16,3,6,21.52416667,57,1915.358333,5.108333333,5.606666667,19,61,734.6,19.15111111,69.357,23.08777778,51.979,19.69777778,62,19.6,0.22,0,100,100,20.613,20.61,21.173,21.097,20.627,11.11111111,74,7.493965278,9.9835,10.77108333,10.30977778,26.52,40.67022917,10.78263889,411.1375,0.41447549,1.910215686,4.065289216,38.19502451,13.73818627,63.74945098
4/11/2019 23:41,0,0,16,2.091666667,13.29166667,21.52583333,57,1919.35,5.391666667,5.393333333,19,61,733.05,19.15111111,69.269,23.08777778,52.073,19.67388889,61.905,19.6,0.23,0,100,100,20.613,20.61,21.173,21.097,20.627,11.11111111,74,7.323791667,9.465583333,10.34658333,9.503333333,26.52,40.624625,14.5375,413.0166667,0.386828431,1.865509804,3.92352451,38.16267157,13.73230392,63.75415686
4/11/2019 23:42,0,0,16,2.741666667,12.20833333,21.5,57,1916.425,5.05,5.216666667,19,61,732.06,19.15111111,69.122,23.08777778,52.073,19.67388889,61.845,19.6,0.23,0,100,100,20.613,20.61,21.173,21.097,20.627,11.11111111,74,7.200104167,9.037194444,9.999875,8.767916667,26.52,40.58371528,17.98263889,414.6291667,0.359181373,1.820803922,3.781759804,38.13031863,13.72642157,63.75886275
4/11/2019 23:43,0,0,16,3,14.33333333,21.57416667,57,1917.075,4.783333333,4.783333333,19,61,730.1466667,19.15111111,68.829,23.06388889,52.07,19.67388889,61.785,19.6,0.22,0,100,100,20.613,20.61,21.173,21.097,20.627,11.11111111,74,7.200166667,9.198805556,10.02066667,8.4075,26.52,40.56655556,15.30277778,413.9916667,0.331534314,1.776098039,3.639995098,38.09796569,13.72053922,63.76356863
4/11/2019 23:44,0,0,16,2.833333333,6.833333333,21.52583333,57,1917.816667,5.441666667,6.108333333,19,61,725.3866667,19.15111111,68.741,23.06388889,52.133,19.67388889,61.755,19.6,0.23,0,100,100,20.613,20.61,21.173,21.097,20.627,11.11111111,74,7.220166667,9.455472222,10.10066667,8.1075,26.52,40.55322222,11.63611111,412.9916667,0.303887255,1.731392157,3.498230392,38.06561275,13.71465686,63.76827451
