Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/25/2017 7:22,6,22.156,671,26,47.5,981,24.8,50.3,1104,25.4,48.9,403,16.6,72.4,27,26,0.03,24.315,48.942,24.363,54.607,24.871,47.765,24.871,51.749,15.629,82.445
8/25/2017 7:23,7,24.506,674,26,47.5,973,24.8,50.2,1081,25.4,48.8,407,16.6,72.5,27,26,0.03,24.291,50.275,24.388,57.231,24.871,47.765,24.871,51.749,15.652,82.423
8/25/2017 7:24,6,23.438,672,26,47.5,973,24.8,50.2,1064,25.4,48.8,402,16.6,72.7,27,26,0.031,24.291,51.29,24.484,59.968,24.871,47.765,24.871,51.749,15.676,82.264
8/25/2017 7:25,6,23.453,667,26,47.5,968,24.8,50.2,1054,25.4,48.7,398,16.7,72.9,27,26,0.031,24.267,51.73,24.581,56.731,24.871,47.797,24.895,51.847,15.7,82.132
8/25/2017 7:26,6,20.966,666,26,47.6,968,24.8,50.2,1044,25.4,48.7,397,16.7,73,27,26,0.032,24.243,52.106,24.653,54.586,24.871,47.926,24.871,51.812,15.7,82.159
8/25/2017 7:27,6,21.134,668,26,47.6,962,24.8,50.3,1028,25.4,48.7,397,16.7,73,27,26,0.03,24.219,52.481,24.726,52.772,24.871,47.797,24.871,51.749,15.724,82.192
8/25/2017 7:28,6,23.697,672,26,47.6,960,24.8,50.2,1019,25.3,48.7,398,16.8,73,27,26,0.031,24.195,51.72,24.774,55.699,24.871,47.926,24.871,51.749,15.748,82.197
8/25/2017 7:29,6,22.049,677,26,47.5,967,24.8,50.3,1016,25.3,48.7,399,16.8,73.2,27,26,0.03,24.195,52.667,24.798,57.479,24.871,48.566,24.871,51.749,15.796,82.07
8/25/2017 7:30,6,24.475,678,25.9,47.7,973,24.8,50.4,1003,25.3,48.9,398,16.8,73.3,27,26,0.031,24.195,52.856,24.847,58.294,24.871,48.406,24.895,51.752,15.819,81.828
8/25/2017 7:31,6,24.353,680,26,47.6,973,24.8,50.2,995,25.4,49.1,397,16.9,73.3,26,26,0.031,24.195,52.73,24.895,56.872,24.871,48.694,24.895,51.847,15.843,81.723
8/25/2017 7:32,6,24.201,683,26,47.5,963,24.8,50.2,989,25.4,49,394,16.9,73.3,26,26,0.03,24.219,52.796,24.944,57.657,24.871,49.237,24.895,51.847,15.843,81.558
8/25/2017 7:33,6,22.263,685,26,47.6,958,24.8,50.1,986,25.4,49,395,17,73.3,26,26,0.031,24.219,52.639,24.968,56.227,24.895,49.208,24.895,51.879,15.843,81.503
8/25/2017 7:34,7,21.347,688,26,47.5,953,24.8,50.2,983,25.3,49,395,17,73.2,26,26,0.031,24.219,52.607,24.968,55.383,24.895,49.24,24.871,51.939,15.843,81.53
8/25/2017 7:35,7,23.453,691,26,47.5,948,24.8,50.3,982,25.4,49,398,17.1,73.1,26,26,0.03,24.243,52.673,24.992,54.038,24.895,49.655,24.871,52.002,15.867,81.508
8/25/2017 7:36,6,23.362,696,26,47.6,953,24.6,50.2,980,25.3,49,397,17.1,73,26,26,0.031,24.243,52.547,24.992,54.509,24.919,49.403,24.871,51.939,15.867,81.453
8/25/2017 7:37,6,23.636,697,26,47.6,955,24.8,50.3,982,25.4,49,399,17.2,72.9,26,26,0.03,24.243,52.736,24.992,54.163,24.919,49.594,24.871,51.939,15.891,81.458
8/25/2017 7:38,7,22.431,698,26,47.6,960,24.8,50.3,983,25.4,49.1,399,17.2,72.8,26,26,0.03,24.243,52.642,24.992,54.289,24.919,50.231,24.895,51.942,15.891,81.458
8/25/2017 7:39,7,23.377,691,26,47.6,960,24.8,50.3,980,25.3,49,402,17.3,72.7,26,26,0.03,24.267,52.551,24.992,55.042,24.944,50.298,24.871,52.002,15.891,81.375
8/25/2017 7:40,7,21.347,683,26,47.7,957,24.8,50.3,972,25.3,49,406,17.3,72.6,26,26,0.031,24.267,52.614,24.992,55.011,24.944,49.406,24.871,52.002,15.915,81.601
8/25/2017 7:41,7,22.126,681,26,47.6,955,24.7,50.2,971,25.4,49,403,17.3,72.5,26,26,0.03,24.267,52.708,24.992,55.606,24.944,49.087,24.871,52.002,15.939,81.276
8/25/2017 7:42,6,22.11,678,26,47.6,950,24.7,50.2,972,25.4,48.9,402,17.3,72.5,26,26,0.031,24.291,52.585,24.992,54.477,24.944,48.447,24.871,52.002,15.939,81.303
8/25/2017 7:43,6,22.187,677,26,47.6,946,24.7,50.2,969,25.3,48.8,402,17.4,72.4,26,26,0.03,24.291,52.365,24.992,52.998,24.968,48.258,24.871,51.97,15.939,81.331
8/25/2017 7:44,6,22.766,680,26,47.6,940,24.7,50.2,956,25.3,48.9,398,17.4,72.2,26,26,0.03,24.291,52.365,24.968,52.142,24.968,48.162,24.871,51.875,15.986,81.231
8/25/2017 7:45,6,21.439,680,26,47.7,937,24.7,50.2,944,25.4,48.8,399,17.4,72.1,26,26,0.031,24.291,52.522,24.968,54.286,24.968,48.29,24.871,51.875,15.986,81.12
8/25/2017 7:46,8,21.79,688,26,47.7,932,24.7,50.1,938,25.3,48.8,396,17.4,72,26,26,0.031,24.291,52.302,24.968,53.782,24.968,48.162,24.871,51.939,16.01,81.015
8/25/2017 7:47,7,23.362,696,26,47.7,927,24.7,50.2,927,25.3,48.8,399,17.5,72,26,26,0.031,24.291,52.238,24.944,52.77,24.968,48.098,24.871,51.907,16.034,81.048
8/25/2017 7:48,6,21.378,699,26,47.7,929,24.7,50.2,920,25.3,48.7,399,17.5,71.8,26,26,0.031,24.291,52.175,24.944,53.653,24.968,48.93,24.871,51.844,16.058,81.108
8/25/2017 7:49,6,23.743,702,26,47.7,927,24.7,50.2,918,25.3,48.7,402,17.5,71.8,26,26,0.031,24.291,51.923,24.919,52.672,24.968,50.079,24.871,51.875,16.082,80.754
8/25/2017 7:50,6,22.477,706,26,47.8,923,24.7,50.2,908,25.3,48.7,399,17.5,71.7,26,26,0.031,24.291,51.986,24.919,52.198,24.968,48.994,24.871,51.907,16.129,80.571
8/25/2017 7:51,7,23.575,713,26,47.7,926,24.7,50.2,905,25.3,48.7,402,17.5,71.6,26,26,0.031,24.291,51.765,24.919,51.66,24.968,50.079,24.871,51.844,16.177,80.664
8/25/2017 7:52,7,21.225,712,26,47.7,931,24.7,50.2,900,25.3,48.7,406,17.6,71.6,26,26,0.031,24.291,51.29,24.895,52.132,24.968,51.064,24.895,51.847,16.225,80.481
8/25/2017 7:53,7,23.499,716,26,47.7,932,24.7,50.2,895,25.3,48.6,408,17.6,71.6,26,26,0.031,24.291,51.575,24.895,51.435,24.968,49.377,24.944,51.663,16.272,80.214
8/25/2017 7:54,7,24.079,718,26,47.7,925,24.7,50.2,891,25.3,48.6,406,17.6,71.5,26,26,0.031,24.291,50.847,24.871,51.685,24.968,48.802,24.944,51.537,16.296,79.774
8/25/2017 7:55,6,22.202,711,26,47.7,918,24.7,50.1,887,25.3,48.6,406,17.6,71.5,26,26,0.03,24.291,51.258,24.871,52.097,24.992,49.604,24.944,51.505,16.32,79.529
8/25/2017 7:56,7,23.621,706,26,47.7,914,24.7,50.2,884,25.3,48.7,408,17.7,71.4,26,26,0.03,24.291,51.163,24.871,52.128,24.992,49.285,24.944,51.537,16.344,79.951
8/25/2017 7:57,6,22.11,703,26,47.7,909,24.7,50.2,884,25.3,48.7,406,17.7,71.5,26,26,0.029,24.291,51.195,24.847,51.777,24.992,48.709,24.944,51.537,16.392,80.128
8/25/2017 7:58,6,25.818,706,26,47.7,913,24.7,50.3,883,25.3,48.6,404,17.7,71.5,26,26,0.03,24.291,51.005,24.847,50.667,24.992,49.157,24.968,51.508,16.439,79.527
8/25/2017 7:59,6,21.653,705,26,47.7,918,24.7,50.2,885,25.3,48.6,402,17.7,71.5,26,26,0.03,24.291,50.973,24.823,50.886,25.016,48.84,24.968,51.413,16.463,79.225
8/25/2017 8:00,6,21.088,706,26,47.6,917,24.7,50.2,879,25.3,48.7,403,17.8,71.3,26,26,0.029,24.291,50.593,24.823,51.425,24.992,48.645,24.968,51.35,16.487,79.118
8/25/2017 8:01,6,21.805,708,26,47.7,917,24.7,50.3,879,25.3,48.6,403,17.8,71.3,26,26,0.031,24.291,50.593,24.823,51.394,25.016,48.425,24.968,51.381,16.511,79.151
8/25/2017 8:02,6,22.4,712,26,47.7,921,24.7,50.3,878,25.3,48.6,406,17.8,71.2,26,26,0.03,24.291,51.417,24.798,51.929,25.016,48.393,24.944,51.41,16.534,79.909
8/25/2017 8:03,6,22.889,719,26,47.7,925,24.7,50.2,881,25.3,48.6,406,17.9,71.1,26,27,0.03,24.267,51.065,24.798,50.692,24.992,48.261,24.944,51.442,16.558,79.719
8/25/2017 8:04,6,22.477,720,26,47.6,927,24.7,50.2,877,25.3,48.6,406,17.9,71.1,26,27,0.03,24.291,50.656,24.798,50.533,24.992,48.261,24.968,51.572,16.654,79.349
8/25/2017 8:05,6,22.782,717,26,47.7,925,24.7,50.2,873,25.3,48.7,408,17.9,71,26,27,0.03,24.267,49.954,24.774,50.562,24.992,48.261,25.04,51.582,16.701,78.997
8/25/2017 8:06,7,22.98,714,26,47.7,927,24.7,50.3,872,25.3,48.7,406,18,70.9,26,27,0.03,24.267,49.764,24.774,50.308,24.992,48.261,25.089,51.461,16.725,78.526
8/25/2017 8:07,6,25.513,714,26,47.7,923,24.7,50.2,879,25.3,48.8,404,18,70.7,26,27,0.031,24.267,49.286,24.774,50.085,24.992,48.261,25.137,51.341,16.749,78.307
8/25/2017 8:08,6,23.987,716,26,47.7,917,24.7,50.3,884,25.3,48.8,405,18,70.6,26,27,0.031,24.267,48.999,24.75,49.636,24.992,48.229,25.186,51.252,16.796,78.317
8/25/2017 8:09,6,23.468,714,26,47.7,912,24.7,50.2,890,25.3,48.8,408,18.1,70.5,26,27,0.031,24.243,49.506,24.726,49.441,24.992,48.197,25.21,51.16,16.82,77.985
8/25/2017 8:10,7,23.819,717,26,47.6,909,24.7,50.1,898,25.3,48.9,405,18.1,70.4,26,27,0.03,24.243,49.761,24.726,49.951,24.992,48.261,25.21,51.097,16.82,77.705
8/25/2017 8:11,7,20.111,720,26,47.6,909,24.7,50.2,907,25.3,48.9,408,18.2,70.3,26,27,0.031,24.243,51.379,24.726,50.142,24.968,48.29,25.234,51.1,16.796,77.643
8/25/2017 8:12,6,22.141,716,26,47.7,909,24.7,50.1,913,25.4,48.9,408,18.2,70.2,26,27,0.03,24.243,52.484,24.726,49.473,24.968,48.226,25.258,51.04,16.82,77.929
8/25/2017 8:13,6,23.59,714,26,47.6,909,24.7,50.2,923,25.4,49.6,408,18.2,70.2,26,27,0.031,24.243,51.663,24.726,49.218,24.968,48.226,25.258,51.103,16.868,77.771
8/25/2017 8:14,7,24.75,716,26,47.6,908,24.7,50.2,1196,25.4,48.9,406,18.2,70.1,26,27,0.031,24.243,50.713,24.702,49.183,24.968,48.194,25.283,51.043,16.915,77.865
8/25/2017 8:15,7,24.17,718,26,47.6,904,24.7,50.2,1079,25.4,49,403,18.2,70,26,27,0.03,24.243,63.447,24.702,49.948,24.968,48.258,25.283,51.011,16.939,77.954
8/25/2017 8:16,7,22.538,719,26,47.6,900,24.7,50.3,991,25.4,48.9,406,18.3,70,26,27,0.03,24.243,63.386,24.702,50.012,24.968,48.226,25.283,51.011,16.987,77.852
8/25/2017 8:17,8,24.231,720,26,47.6,904,24.7,52.1,977,25.4,48.8,406,18.3,69.9,26,27,0.03,24.267,63.846,24.702,51.377,24.968,48.226,25.307,51.491,17.011,77.744
8/25/2017 8:18,7,21.607,719,26,47.6,904,24.7,52.5,958,25.4,48.8,406,18.3,69.8,26,27,0.031,24.291,62.968,24.702,51.377,24.968,48.258,25.355,51.91,17.034,77.271
8/25/2017 8:19,8,20.615,719,26,47.6,909,24.7,50.7,944,25.4,48.8,402,18.3,69.7,26,27,0.03,24.291,68.429,24.702,52.958,24.968,48.354,25.404,51.377,17.034,77.327
8/25/2017 8:20,8,25.269,719,26,47.6,913,24.7,50.8,933,25.4,48.8,399,18.4,69.7,26,27,0.03,24.315,72.586,24.702,52.484,24.968,48.322,25.404,51.123,17.082,77.506
8/25/2017 8:21,8,20.981,716,26,47.6,912,24.7,51.2,925,25.4,48.7,396,18.4,69.6,26,27,0.03,24.339,72.679,24.702,53.304,24.968,48.322,25.404,50.996,17.153,77.239
8/25/2017 8:22,8,23.209,715,26,47.7,909,24.7,51.8,919,25.4,48.8,398,18.4,69.6,26,27,0.031,24.388,73.746,24.726,52.677,24.944,48.415,25.404,50.932,17.201,77.023
8/25/2017 8:23,8,21.469,711,26,47.7,916,24.7,50.6,918,25.4,48.7,399,18.5,69.6,26,27,0.031,24.412,72.575,24.726,52.235,24.944,48.479,25.404,50.837,17.272,76.784
8/25/2017 8:24,8,20.676,704,26,47.6,916,24.7,50.8,917,25.4,48.7,400,18.5,69.5,26,27,0.031,24.436,74.575,24.726,53.245,24.944,48.575,25.428,50.808,17.296,76.393
8/25/2017 8:25,8,21.759,700,26,47.7,916,24.7,51,918,25.4,48.7,402,18.5,69.4,26,27,0.03,24.46,72.289,24.726,52.045,24.944,48.543,25.428,50.744,17.32,76.483
8/25/2017 8:26,7,24.247,700,26,47.8,913,24.7,51.1,915,25.4,48.6,403,18.5,69.3,26,27,0.032,24.484,67.325,24.75,51.384,24.944,48.511,25.453,50.716,17.391,76.101
8/25/2017 8:27,8,19.745,707,26,47.8,917,24.7,51.1,914,25.4,48.6,404,18.5,69.3,26,27,0.03,24.484,66.574,24.75,52.396,24.944,48.607,25.453,50.748,17.391,75.959
8/25/2017 8:28,8,23.346,712,26,47.9,921,24.7,51.4,912,25.4,48.6,399,18.6,69.2,26,27,0.031,24.484,66.755,24.774,53.724,24.944,48.543,25.453,50.684,17.439,76.139
8/25/2017 8:29,9,27.924,713,26,47.9,923,24.7,51.4,910,25.4,48.5,400,18.6,69.1,26,27,0.029,24.484,68.105,24.774,53.094,24.944,48.511,25.453,50.684,17.486,75.837
8/25/2017 8:30,10,20.279,710,26,48.1,923,24.7,51.6,907,25.4,48.5,400,18.6,69.1,26,27,0.031,24.484,65.398,24.774,52.368,24.944,48.447,25.453,50.716,17.534,75.477
8/25/2017 8:31,9,22.324,707,26,48.1,918,24.7,51.6,907,25.4,48.5,406,18.7,69,26,27,0.03,24.484,64.702,24.798,52.656,24.944,48.575,25.453,50.652,17.558,75.51
8/25/2017 8:32,9,20.935,713,26,48,917,24.7,53.5,900,25.4,48.4,409,18.7,68.9,26,27,0.031,24.484,62.482,24.798,52.561,24.919,48.7,25.453,50.62,17.629,75.61
8/25/2017 8:33,8,18.631,718,26,47.9,921,24.7,53.2,887,25.4,48.4,409,18.7,68.9,26,25,0.032,24.484,60.982,24.823,50.918,24.919,48.636,25.453,50.684,17.701,75.198
8/25/2017 8:34,8,19.684,716,26,47.9,918,24.7,53.9,890,25.4,48.4,404,18.8,68.8,26,25,0.03,24.46,60.702,24.823,49.741,24.919,48.764,25.477,50.655,17.748,74.837
8/25/2017 8:35,8,22.309,713,26,48.1,923,24.7,54.7,890,25.4,48.3,400,18.8,68.7,26,25,0.031,24.46,60.148,24.823,50.6,24.919,48.732,25.477,50.687,17.796,74.647
8/25/2017 8:36,8,20.294,714,26,48,933,24.6,55.7,892,25.4,48.3,396,18.8,68.6,26,25,0.029,24.436,59.313,24.823,51.742,24.919,48.668,25.477,50.592,17.796,74.732
8/25/2017 8:37,8,19.913,712,26,48,935,24.7,55.6,887,25.4,48.3,399,18.8,68.5,26,25,0.029,24.436,57.859,24.823,50.791,24.919,48.604,25.477,50.624,17.843,74.428
8/25/2017 8:38,8,23.499,713,26,48,937,24.7,54.5,887,25.4,48.3,399,18.9,68.4,26,25,0.029,24.436,58.54,24.847,52.125,24.919,48.572,25.501,50.563,17.843,74.228
8/25/2017 8:39,8,23.468,712,26,47.9,937,24.8,56.4,889,25.4,48.2,399,18.9,68.3,26,25,0.029,24.412,57.979,24.847,52.694,24.919,48.7,25.501,50.69,17.796,74.332
8/25/2017 8:40,8,21.012,712,26,48.1,948,24.8,57.4,887,25.4,48.2,396,18.9,68.2,26,25,0.03,24.412,58.103,24.871,51.21,24.919,48.796,25.501,50.595,17.772,74.642
8/25/2017 8:41,8,21.103,712,26,47.9,955,24.8,56.7,882,25.4,48.2,398,18.9,68.2,26,25,0.028,24.412,57.048,24.871,52.128,24.919,48.7,25.501,50.595,17.819,74.737
8/25/2017 8:42,9,21.057,709,26.1,47.9,958,24.8,56.9,874,25.4,48.2,398,18.9,68.2,26,25,0.029,24.388,56.951,24.871,53.107,24.919,48.796,25.525,50.566,17.891,75.008
8/25/2017 8:43,9,23.163,708,26.1,47.9,966,24.8,56.4,874,25.4,48.2,395,19,68.1,26,25,0.03,24.388,58.069,24.895,52.1,24.919,48.764,25.525,50.566,17.938,74.761
8/25/2017 8:44,8,19.959,701,26.1,47.9,968,24.7,55.1,872,25.4,48.2,393,19,68.1,26,25,0.029,24.388,59.244,24.895,52.005,24.919,48.764,25.525,50.725,17.986,74.628
8/25/2017 8:45,8,25.788,701,26,48,970,24.8,55.1,871,25.5,48.1,395,19,68.1,26,25,0.03,24.388,61.488,24.919,52.578,24.919,48.668,25.55,50.792,18.057,74.87
8/25/2017 8:46,8,21.637,701,26,48,963,24.8,54,870,25.4,48.1,395,19,68.1,26,25,0.03,24.388,59.983,24.919,52.103,24.919,48.828,25.55,50.761,18.152,74.289
8/25/2017 8:47,8,19.15,699,26,48,952,24.8,53.9,867,25.5,48.1,398,19.1,68.1,26,25,0.031,24.363,59.116,24.919,52.451,24.919,48.892,25.55,50.824,18.2,73.725
8/25/2017 8:48,8,19.593,699,26,48,939,24.8,53.6,859,25.4,48.1,402,19.1,68,26,25,0.031,24.363,58.375,24.944,51.885,24.919,48.956,25.55,50.824,18.271,73.423
8/25/2017 8:49,8,21.637,699,26,48,927,24.8,53.4,855,25.4,48.1,400,19.1,68,26,25,0.031,24.363,57.91,24.944,50.012,24.895,49.049,25.55,50.856,18.295,73.198
8/25/2017 8:50,8,20.63,700,26.1,47.9,919,24.8,53.6,855,25.5,48,399,19.2,67.8,26,25,0.03,24.363,58.653,24.944,50.044,24.895,49.017,25.55,50.888,18.319,72.829
8/25/2017 8:51,8,21.363,700,26.1,47.9,914,24.8,53.5,858,25.5,48,399,19.2,67.7,26,25,0.031,24.339,58.402,24.919,50.422,24.895,49.049,25.55,50.951,18.319,72.713
8/25/2017 8:52,9,18.692,701,26.1,47.9,914,24.8,53.1,857,25.4,48,402,19.3,67.5,26,25,0.03,24.339,58.061,24.919,50.931,24.895,49.112,25.55,50.856,18.319,72.771
8/25/2017 8:53,8,22.11,703,26.1,47.9,912,24.8,53,859,25.4,48,398,19.3,67.4,26,25,0.031,24.339,57.317,24.919,50.486,24.895,49.144,25.55,50.888,18.366,73.442
8/25/2017 8:54,9,20.279,701,26.1,47.8,909,24.8,53.2,859,25.4,48,395,19.3,67.4,26,25,0.029,24.339,57.472,24.919,51.312,24.895,49.144,25.55,50.888,18.461,73.461
8/25/2017 8:55,9,19.577,704,26.1,47.9,903,24.8,53.2,854,25.5,48,398,19.3,67.4,26,25,0.031,24.339,57.348,24.919,50.867,24.895,49.144,25.574,50.955,18.509,72.866
8/25/2017 8:56,9,20.417,694,26.1,47.8,899,24.8,53.3,850,25.4,48.1,399,19.4,67.3,26,25,0.03,24.315,56.941,24.919,50.613,24.895,49.208,25.574,50.987,18.557,72.384
8/25/2017 8:57,9,19.501,688,26.1,47.8,901,24.8,52.9,850,25.4,48,400,19.4,67.2,26,25,0.028,24.315,57.313,24.895,50.959,24.895,49.272,25.574,51.018,18.628,72.6
8/25/2017 8:58,9,20.157,690,26.1,47.9,901,24.8,53,850,25.5,48,396,19.4,67.2,26,25,0.031,24.315,57.127,24.895,50.228,24.895,49.272,25.574,52.794,18.699,72.325
8/25/2017 8:59,9,23.072,691,26.1,48,899,24.8,53.3,844,25.5,48,399,19.5,67.1,26,25,0.03,24.315,53.565,24.871,49.715,24.895,49.304,25.623,52.041,18.794,71.852
8/25/2017 9:00,9,23.438,688,26.1,47.9,898,24.8,53,841,25.5,48,403,19.5,67,26,25,0.029,24.291,51.543,24.847,49.298,24.895,49.272,25.598,51.467,18.818,71.596
8/25/2017 9:01,9,21.088,685,26.1,48,896,24.8,53,835,25.5,48,399,19.5,67,25,25,0.03,24.291,51.195,24.823,49.39,24.895,49.24,25.55,51.269,18.866,71.489
8/25/2017 9:02,9,21.576,688,26,48.1,896,24.8,53,834,25.5,48,402,19.6,66.8,25,25,0.03,24.267,50.399,24.774,49.065,24.871,49.205,25.501,51.231,18.889,70.854
8/25/2017 9:03,9,19.654,692,26,48,894,24.8,52.8,835,25.5,47.9,402,19.6,66.7,25,20,0.03,24.243,51.41,24.75,48.902,24.871,49.46,25.477,51.26,18.913,70.888
8/25/2017 9:04,10,21.729,694,26.1,48,893,24.8,52.8,836,25.5,47.9,403,19.7,66.5,25,20,0.03,24.243,51.379,24.726,48.707,24.871,49.46,25.453,51.256,18.937,70.747
8/25/2017 9:05,9,18.921,692,26.1,47.9,896,24.8,52.4,835,25.5,47.9,403,19.7,66.3,25,20,0.03,24.219,50.456,24.702,48.8,24.871,49.46,25.428,51.317,18.937,70.659
8/25/2017 9:06,10,20.676,691,26.1,48,893,24.8,52.7,833,25.5,47.9,403,19.7,66.2,25,20,0.03,24.195,50.453,24.677,49.052,24.871,49.397,25.404,51.313,18.961,71.013
8/25/2017 9:07,9,19.852,699,26.1,47.9,888,24.8,52.7,833,25.5,47.9,404,19.8,66.2,25,20,0.029,24.195,49.945,24.677,48.573,24.871,49.46,25.404,51.282,19.032,70.794
8/25/2017 9:08,9,21.683,701,26.1,48,886,24.8,52.4,833,25.5,47.9,406,19.8,66.1,25,20,0.03,24.171,49.656,24.629,48.631,24.871,49.524,25.404,51.313,19.08,70.57
8/25/2017 9:09,10,19.593,701,26.1,48,883,24.8,52.1,829,25.5,47.9,406,19.8,66,25,20,0.03,24.146,49.875,24.629,49.078,24.871,49.715,25.38,51.278,19.127,70.404
8/25/2017 9:10,9,17.792,700,26.1,48,880,24.8,52.4,823,25.5,47.9,403,19.9,65.9,25,20,0.029,24.146,50.002,24.605,49.426,24.871,49.715,25.38,51.31,19.199,70.796
8/25/2017 9:11,10,16.938,696,26.1,48,885,24.8,52.3,821,25.5,47.8,406,19.9,65.9,25,20,0.03,24.122,49.967,24.605,48.788,24.871,49.747,25.38,51.278,19.27,70.08
8/25/2017 9:12,10,19.791,694,26.1,48,888,24.8,52.3,820,25.5,47.8,406,19.9,65.8,25,20,0.029,24.098,49.837,24.581,49.486,24.871,49.397,25.404,51.25,19.294,69.763
8/25/2017 9:13,9,16.876,696,26.1,47.9,885,24.8,52.1,821,25.5,47.8,406,20,65.7,25,20,0.029,24.098,49.869,24.581,48.976,24.871,49.46,25.404,51.186,19.318,69.709
8/25/2017 9:14,9,18.585,699,26.1,47.9,880,24.8,52.3,816,25.5,47.8,406,20,65.6,25,20,0.03,24.074,49.929,24.557,49.005,24.871,49.811,25.404,51.154,19.341,69.538
8/25/2017 9:15,10,18.982,696,26.1,47.9,880,24.8,52.3,814,25.5,47.8,403,20.1,65.5,25,20,0.03,24.074,50.501,24.532,49.066,24.871,49.715,25.404,51.123,19.365,69.543
8/25/2017 9:16,10,19.516,692,26.1,48,877,24.8,52.3,818,25.5,47.8,404,20.1,65.4,25,20,0.031,24.05,50.592,24.532,49.225,24.871,50.098,25.428,51.094,19.436,69.351
8/25/2017 9:17,10,20.783,688,26.1,47.9,869,24.8,52.1,814,25.5,47.8,404,20.1,65.3,25,20,0.03,24.05,50.117,24.508,49.541,24.895,50.419,25.428,51.062,19.46,69.179
8/25/2017 9:18,9,19.409,690,26.1,47.9,867,24.8,52.1,814,25.5,47.8,408,20.2,65.2,25,20,0.03,24.05,50.18,24.484,49.665,24.895,52.163,25.453,51.002,19.484,69.477
8/25/2017 9:19,10,21.134,688,26.1,47.8,863,24.8,52.1,814,25.5,47.7,410,20.2,65.2,25,20,0.031,24.026,50.209,24.484,49.697,24.919,51.755,25.453,51.002,19.579,69.172
8/25/2017 9:20,10,19.944,690,26.1,47.8,864,24.8,51.9,814,25.5,47.7,406,20.2,65.1,25,20,0.029,24.026,50.716,24.484,50.333,24.919,51.692,25.453,50.97,19.627,69.532
8/25/2017 9:21,10,19.471,690,26.1,47.8,861,24.8,52,810,25.5,47.7,404,20.3,65,25,20,0.03,24.002,50.174,24.46,49.853,24.944,52.138,25.477,50.974,19.651,68.627
8/25/2017 9:22,9,21.393,685,26.1,47.8,861,24.8,51.9,807,25.5,47.7,402,20.3,64.9,25,20,0.03,24.002,49.729,24.46,50.298,24.944,51.124,25.477,50.974,19.674,68.602
8/25/2017 9:23,10,19.043,683,26.1,47.8,853,24.8,51.8,802,25.5,47.7,403,20.3,64.9,25,20,0.03,23.978,49.98,24.436,50.485,24.968,50.429,25.477,50.974,19.722,68.787
8/25/2017 9:24,9,19.181,683,26.1,47.9,850,24.8,51.8,804,25.5,47.6,408,20.3,64.8,25,20,0.032,23.954,50.294,24.436,50.39,24.968,49.696,25.477,50.91,19.77,68.56
8/25/2017 9:25,9,19.104,683,26.1,47.9,850,24.7,51.6,800,25.5,47.9,409,20.4,64.7,25,20,0.03,23.954,50.167,24.436,50.295,24.968,49.218,25.501,50.881,19.793,67.946
8/25/2017 9:26,9,19.074,683,26.1,48,849,24.7,51.7,803,25.5,48.1,408,20.4,64.6,25,20,0.031,23.954,50.04,24.436,50.263,24.968,49.281,25.501,50.85,19.817,67.862
8/25/2017 9:27,10,18.738,688,26.1,47.9,840,24.8,51.7,813,25.6,48.2,406,20.5,64.5,25,20,0.03,23.93,49.465,24.436,50.104,24.968,49.345,25.525,50.789,19.841,67.896
8/25/2017 9:28,10,18.723,690,26.1,47.9,842,24.8,51.7,816,25.6,48.3,404,20.5,64.4,25,20,0.03,23.905,49.653,24.412,50.228,24.968,49.218,25.525,50.757,19.865,68.048
8/25/2017 9:29,9,20.722,680,26.1,47.9,838,24.8,51.7,821,25.6,48.4,403,20.5,64.3,25,20,0.03,23.905,49.875,24.412,50.45,24.968,49.122,25.55,50.761,19.865,67.871
8/25/2017 9:30,10,19.791,681,26.1,48.1,842,24.8,51.6,828,25.6,48.3,403,20.5,64.2,25,20,0.031,23.881,49.618,24.412,50.323,24.968,49.218,25.55,50.729,19.865,67.487
8/25/2017 9:31,10,18.509,685,26.1,48,842,24.7,51.5,832,25.6,48.4,402,20.6,63.9,26,20,0.029,23.857,49.646,24.412,50.196,24.968,48.994,25.574,50.7,19.841,68.014
8/25/2017 9:32,9,19.745,677,26.1,48,848,24.8,51.5,841,25.6,48.8,408,20.6,63.9,26,20,0.03,23.857,50.535,24.412,50.164,24.968,48.77,25.598,50.671,19.888,68.376
8/25/2017 9:33,10,19.883,675,26.1,48,840,24.8,51.6,850,25.6,48.9,408,20.6,63.9,26,26,0.031,23.833,50.849,24.412,50.26,24.968,48.898,25.598,50.608,19.984,68.423
8/25/2017 9:34,10,18.524,680,26.1,48,842,24.8,51.6,854,25.6,49,408,20.7,63.9,26,26,0.03,23.833,49.58,24.388,51.208,24.968,49.058,25.623,50.579,20.055,68.406
8/25/2017 9:35,10,17.517,680,26.1,48,845,24.8,51.6,854,25.7,48.9,408,20.7,63.9,26,26,0.03,23.809,49.481,24.388,51.841,24.968,48.994,25.647,50.551,20.126,67.563
