Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/4/2017 9:16,2,3.723,706,24.8,43.2,677,24.8,43.1,550,25.2,41.5,413,29,30.5,23,24,0.017,24.581,45.639,24.074,44.513,24.195,45.528,31.97,27.571
8/4/2017 9:17,2,4.318,704,24.9,43.2,673,24.8,43,550,25.2,41.5,406,29.1,30.5,23,24,0.016,24.629,45.484,24.122,44.422,24.243,45.437,32.047,26.952
8/4/2017 9:18,2,5.203,701,24.9,42.9,674,24.7,42.8,549,25.2,41.4,410,29.2,30.3,23,24,0.016,24.653,45.938,24.098,43.934,24.243,45.212,32.073,26.677
8/4/2017 9:19,2,3.54,700,24.8,42.8,674,24.6,42.7,548,25.1,41.5,412,29.3,30.3,23,24,0.015,24.557,45.443,23.93,44.141,24.122,45.004,32.124,26.472
8/4/2017 9:20,2,4.685,701,24.8,42.7,677,24.5,43.2,546,25,41.4,416,29.3,30.3,23,24,0.015,24.412,45.651,23.737,44.925,23.954,45.177,32.175,26.267
8/4/2017 9:21,2,3.51,698,24.8,43.2,679,24.5,43.8,543,24.9,41.5,414,29.4,30.1,23,24,0.023,24.243,46.756,23.569,45.549,23.761,46.761,32.253,26.203
8/4/2017 9:22,2,3.891,694,24.8,43,679,24.5,43.5,536,24.8,42.5,415,29.5,30.1,23,24,0.023,24.122,47.159,23.545,45.9,23.713,46.883,32.355,25.932
8/4/2017 9:23,2,4.349,689,24.9,43.1,682,24.5,43.4,545,24.8,42.3,414,29.5,30,23,24,0.025,24.122,47.127,23.569,45.871,23.761,46.793,32.484,25.523
8/4/2017 9:24,2,3.616,689,24.9,43,679,24.6,43.3,551,24.9,42,414,29.6,29.9,23,24,0.025,24.171,46.812,23.665,45.722,23.857,46.484,32.587,25.391
8/4/2017 9:25,2,3.464,693,24.9,42.9,675,24.7,43.2,548,25,41.9,412,29.7,29.7,23,25,0.022,24.243,46.564,23.761,45.476,23.954,46.207,32.742,25.611
8/4/2017 9:26,2,3.677,696,25,42.9,675,24.7,43.1,545,25,41.8,412,29.8,29.7,23,25,0.022,24.339,46.254,23.857,45.198,24.05,45.994,32.82,25.617
8/4/2017 9:27,3,4.166,699,25,42.8,679,24.7,43,545,25.1,41.7,414,29.9,29.7,23,25,0.019,24.412,45.973,23.954,44.983,24.122,45.777,32.846,25.619
8/4/2017 9:28,2,3.937,700,25.1,42.7,678,24.8,43,543,25.1,41.7,414,29.9,29.5,23,25,0.019,24.484,45.724,24.026,44.766,24.195,45.496,32.949,25.835
8/4/2017 9:29,2,4.303,694,25.1,42.7,677,24.8,42.9,542,25.1,41.6,414,30,29.4,23,25,0.018,24.532,45.633,24.05,44.511,24.243,45.502,33.053,25.843
8/4/2017 9:30,2,5.295,691,25,42.5,678,24.8,42.9,541,25.2,41.6,414,30.1,29.3,23,25,0.018,24.581,45.865,24.002,44.408,24.219,45.338,33.209,25.819
8/4/2017 9:31,2,3.494,688,24.9,42.4,674,24.7,42.8,541,25.1,41.6,411,30.2,29.3,19,25,0.017,24.557,46.506,23.881,44.652,24.146,45.393,33.313,25.372
8/4/2017 9:32,2,3.433,688,24.8,42.4,674,24.6,42.9,542,25.1,41.7,411,30.3,29.2,19,25,0.017,24.508,46.082,23.737,44.893,24.05,45.414,33.287,25.51
8/4/2017 9:33,2,3.632,689,24.7,42.4,674,24.6,42.9,536,25,41.7,411,30.4,29.1,19,25,0.024,24.436,46.523,23.617,45.362,23.905,45.622,33.313,25.442
8/4/2017 9:34,2,4.608,686,24.6,42.2,674,24.6,42.9,540,24.9,41.7,411,30.4,29.1,19,25,0.024,24.363,46.257,23.593,45.552,23.809,45.9,33.313,25.268
8/4/2017 9:35,2,4.303,682,24.5,43.1,675,24.6,43,541,24.9,41.7,412,30.5,29,19,25,0.026,24.339,46.318,23.641,45.494,23.761,46.44,33.235,25.297
8/4/2017 9:36,2,4.242,678,24.5,43.7,673,24.7,42.9,541,25,41.6,414,30.6,28.9,19,25,0.026,24.339,45.739,23.713,45.277,23.809,46.382,33.235,25.087
8/4/2017 9:37,2,4.318,675,24.5,43.9,669,24.7,42.8,542,25,41.7,413,30.6,28.9,19,25,0.033,24.363,45.71,23.785,45.189,23.881,46.262,33.287,25.126
8/4/2017 9:38,2,4.105,670,24.5,43.8,666,24.7,42.8,545,25.1,41.6,411,30.7,28.9,19,25,0.033,24.412,45.554,23.881,44.975,24.002,45.891,33.391,25.028
8/4/2017 9:39,2,3.677,667,24.6,43.7,661,24.8,42.7,543,25.1,41.6,413,30.8,28.8,19,25,0.027,24.46,45.431,23.954,44.758,24.098,45.645,33.443,24.962
8/4/2017 9:40,2,3.464,667,24.6,43.7,661,24.8,42.6,537,25.1,41.5,417,30.8,28.7,19,25,0.027,24.508,45.243,24.026,44.475,24.171,45.59,33.495,24.755
8/4/2017 9:41,2,3.937,669,24.7,43.4,662,24.7,42.4,540,25.1,41.6,417,30.9,28.6,19,25,0.023,24.508,45.34,23.954,44.273,24.146,45.361,33.521,24.827
8/4/2017 9:42,2,4.044,670,24.6,43.1,663,24.5,42.5,539,25.1,41.5,417,31,28.4,19,25,0.023,24.412,45.49,23.785,44.415,24.002,45.183,33.626,24.729
8/4/2017 9:43,2,3.937,665,24.6,43.2,663,24.4,43.5,533,24.9,41.6,417,31,28.4,19,25,0.018,24.267,45.923,23.617,45.844,23.833,45.806,33.73,24.842
8/4/2017 9:44,2,3.525,661,24.6,43.5,661,24.5,43.4,533,24.8,41.8,417,31.1,28.5,19,25,0.018,24.098,46.482,23.472,45.795,23.713,46.883,33.94,24.716
8/4/2017 9:45,2,3.906,660,24.7,43.5,664,24.5,43.3,536,24.8,42.5,413,31.1,28.4,19,25,0.022,24.026,46.794,23.497,46.055,23.713,46.787,34.019,24.511
8/4/2017 9:46,2,3.403,663,24.7,43.4,663,24.6,43.1,540,24.8,42.3,411,31.2,28.3,19,25,0.022,24.05,46.893,23.569,46.031,23.785,46.443,33.914,24.188
8/4/2017 9:47,2,4.12,663,24.8,43.3,661,24.6,43,542,24.9,42.1,413,31.3,28.3,19,25,0.021,24.098,46.578,23.665,45.722,23.905,46.394,33.887,24.362
8/4/2017 9:48,2,3.342,665,24.8,43.2,661,24.7,42.9,539,25,41.9,416,31.3,28.3,19,25,0.021,24.195,46.236,23.761,45.476,24.026,45.959,33.914,24.223
8/4/2017 9:49,2,3.54,668,24.9,43.2,663,24.7,42.8,533,25,41.8,417,31.4,28.2,19,25,0.018,24.291,45.991,23.857,45.23,24.098,45.839,33.887,24.151
8/4/2017 9:50,2,4.974,673,24.9,43.1,663,24.8,42.8,533,25.1,41.8,417,31.4,28.2,19,25,0.018,24.388,45.713,23.954,45.048,24.195,45.625,33.887,24.046
8/4/2017 9:51,2,3.479,669,24.9,42.9,663,24.8,42.6,530,25.1,41.7,417,31.5,28.2,19,25,0.016,24.436,45.493,23.978,44.599,24.243,45.47,33.783,24.46
8/4/2017 9:52,2,3.952,669,24.9,42.7,658,24.6,42.5,533,25.1,41.7,415,31.5,28.1,19,25,0.016,24.388,45.293,23.881,44.555,24.171,45.106,33.73,24.912
8/4/2017 9:53,2,4.166,667,24.9,42.6,659,24.5,42.6,530,24.9,41.7,417,31.6,28.1,19,25,0.015,24.267,45.666,23.713,44.632,24.002,45.054,33.861,25.131
8/4/2017 9:54,2,3.998,665,24.9,42.8,658,24.5,43.7,530,24.8,41.8,420,31.7,28.1,19,25,0.015,24.122,46.709,23.545,46.157,23.809,46.51,33.835,24.744
8/4/2017 9:55,2,4.486,663,24.9,42.9,655,24.5,43.4,529,24.7,42.2,420,31.7,28,19,24,0.025,23.978,46.788,23.448,46.113,23.713,46.819,33.757,24.984
8/4/2017 9:56,2,3.952,660,24.9,43,658,24.5,43.3,530,24.7,42.6,417,31.8,27.9,19,24,0.025,23.954,46.977,23.472,46.212,23.713,46.819,33.783,25.125
8/4/2017 9:57,2,4.257,656,25,42.9,661,24.6,43.1,528,24.8,42.4,417,31.9,27.9,19,24,0.024,24.002,46.759,23.569,46.096,23.809,46.703,33.887,25.413
8/4/2017 9:58,2,3.403,657,25,42.9,655,24.7,43,529,24.9,42.2,417,31.9,27.8,19,24,0.024,24.074,46.607,23.665,45.786,23.93,46.268,33.992,25.42
8/4/2017 9:59,2,3.922,660,25.1,42.8,655,24.7,42.9,530,24.9,42,420,32,27.8,19,24,0.021,24.171,46.298,23.785,45.479,24.05,46.122,34.308,25.232
8/4/2017 10:00,2,3.983,659,25.1,42.7,648,24.8,42.8,532,25,42,421,32,27.7,19,24,0.021,24.267,45.988,23.881,45.136,24.146,45.844,34.229,24.876
8/4/2017 10:01,2,3.906,659,25.1,42.7,646,24.8,42.8,530,25,41.9,421,32.1,27.7,21,24,0.019,24.363,45.806,23.978,45.051,24.243,45.663,34.045,25.144
8/4/2017 10:02,2,3.54,658,25.1,42.6,650,24.7,42.6,533,25.1,41.8,426,32.1,27.7,21,24,0.019,24.412,45.716,23.954,44.596,24.267,45.408,34.019,25.492
8/4/2017 10:03,2,4.273,655,25.1,42.3,650,24.6,42.6,530,25,41.9,424,32.2,27.6,21,24,0.016,24.339,45.255,23.857,44.649,24.146,45.168,33.966,25.698
8/4/2017 10:04,2,3.754,652,25,42.2,650,24.6,42.7,522,24.9,41.9,424,32.3,27.6,21,24,0.016,24.219,45.982,23.689,44.823,23.93,45.464,33.835,26.039
8/4/2017 10:05,2,3.967,651,24.9,42.1,646,24.5,42.8,522,24.8,42,423,32.4,27.6,21,24,0.021,24.122,46.324,23.569,45.453,23.809,45.868,33.678,26.027
8/4/2017 10:06,2,4.273,649,24.8,42,643,24.6,42.7,519,24.8,42,421,32.4,27.6,21,24,0.021,24.098,46.61,23.569,45.549,23.713,46.049,33.469,26.501
8/4/2017 10:07,2,3.906,645,24.6,43.3,647,24.6,42.8,518,24.9,41.9,420,32.4,27.6,21,24,0.024,24.098,46.128,23.641,45.397,23.713,47.011,33.339,26.7
8/4/2017 10:08,2,3.662,640,24.6,43.6,650,24.6,42.7,521,24.9,41.8,418,32.5,27.6,21,24,0.024,24.122,45.906,23.713,45.277,23.761,46.601,33.209,26.482
8/4/2017 10:09,2,5.432,640,24.7,43.7,647,24.7,42.7,519,24.9,41.8,416,32.5,27.5,21,24,0.031,24.171,45.88,23.809,45.16,23.881,46.391,33.079,26.681
8/4/2017 10:10,2,4.196,642,24.7,43.7,643,24.6,42.8,524,25,41.8,415,32.6,27.5,21,24,0.031,24.243,45.663,23.881,44.975,24.002,45.956,33.027,27.025
8/4/2017 10:11,2,5.035,642,24.7,43.6,643,24.8,42.6,528,25,41.7,414,32.6,27.4,21,24,0.026,24.315,45.478,23.978,44.76,24.098,45.871,32.898,27.016
8/4/2017 10:12,2,4.471,642,24.8,43.5,645,24.8,42.5,530,25,41.7,412,32.7,27.3,21,24,0.026,24.388,45.293,24.05,44.543,24.195,45.657,32.768,26.902
8/4/2017 10:13,2,3.983,640,24.6,43.3,645,24.7,42.3,522,25.1,41.7,414,32.7,27.4,21,24,0.022,24.412,45.232,24.002,44.279,24.195,45.432,32.691,27.209
8/4/2017 10:14,2,4.639,640,24.7,43.2,644,24.6,42.3,520,24.9,42,416,32.8,27.3,21,24,0.022,24.315,45.672,23.857,44.326,24.05,45.188,32.639,27.517
8/4/2017 10:15,2,5.203,636,24.7,43.1,644,24.4,43.3,523,24.8,41.8,419,32.8,27.4,21,24,0.019,24.195,45.593,23.665,45.464,23.881,45.587,32.742,27.56
8/4/2017 10:16,2,3.494,632,24.7,43.5,643,24.4,43.5,514,24.8,41.8,420,32.8,27.3,21,24,0.019,24.05,46.122,23.521,45.704,23.713,46.947,32.82,27.566
8/4/2017 10:17,2,3.952,631,24.7,43.4,647,24.5,43.2,512,24.7,42.7,421,32.9,27.3,21,24,0.023,23.954,46.689,23.521,45.993,23.689,46.944,32.846,27.533
8/4/2017 10:18,2,5.066,631,24.8,43.5,648,24.6,43.1,514,24.8,42.5,423,32.9,27.3,21,24,0.023,23.954,46.689,23.569,46.031,23.785,46.636,32.768,27.631
8/4/2017 10:19,2,4.395,631,24.8,43.4,645,24.6,43,519,24.8,42.3,420,33,27.2,21,24,0.022,24.026,46.473,23.665,45.786,23.881,46.519,32.691,27.764
8/4/2017 10:20,2,4.471,635,24.9,43.3,639,24.7,42.9,517,24.9,42.2,419,33,27.3,21,24,0.022,24.122,46.228,23.761,45.54,24.002,46.213,32.742,27.976
8/4/2017 10:21,2,4.15,633,24.9,43.2,637,24.7,42.8,516,25,42.1,420,33,27.3,21,24,0.019,24.219,45.982,23.857,45.23,24.098,45.935,32.872,27.778
8/4/2017 10:22,2,4.059,631,25,43.1,635,24.8,42.7,515,25,42,422,33.1,27.3,21,24,0.019,24.315,45.736,23.978,44.986,24.195,45.722,32.924,27.608
8/4/2017 10:23,2,3.83,630,25,43.1,637,24.8,42.6,514,25,41.9,420,33.1,27.3,21,24,0.017,24.388,45.455,24.05,44.769,24.267,45.537,32.975,27.508
8/4/2017 10:24,2,4.379,630,25,43,637,24.8,42.6,515,25.1,41.9,420,33.1,27.4,21,24,0.017,24.436,45.364,24.074,44.449,24.315,45.414,32.949,27.159
8/4/2017 10:25,2,3.83,627,25,42.7,634,24.7,42.5,514,25.1,41.9,420,33.2,27.3,21,24,0.015,24.388,45.132,23.954,44.435,24.243,45.179,32.924,27.157
8/4/2017 10:26,2,4.944,627,25,42.6,631,24.6,42.5,509,24.9,41.9,418,33.2,27.3,21,24,0.015,24.267,45.795,23.809,44.547,24.074,45.191,33.001,27.371
8/4/2017 10:27,2,3.861,625,24.9,42.9,633,24.5,43.4,506,24.8,41.9,416,33.3,27.2,21,24,0.018,24.122,46.228,23.617,46.101,23.905,46.137,33.131,27.52
8/4/2017 10:28,2,4.44,623,24.9,43.1,632,24.5,43.3,504,24.7,42.4,412,33.3,27.2,21,24,0.018,23.978,46.595,23.521,45.961,23.761,46.889,33.157,27.591
8/4/2017 10:29,2,3.235,620,24.9,43.1,634,24.6,43.2,508,24.7,42.9,412,33.4,27.1,21,24,0.025,23.93,46.846,23.545,46.253,23.785,46.892,33.053,27.792
8/4/2017 10:30,2,5.28,621,25,43.1,633,24.6,43.1,510,24.8,42.6,412,33.4,27.2,21,24,0.025,23.978,46.82,23.617,46.101,23.881,46.776,33.053,27.757
8/4/2017 10:31,2,4.471,623,25,43,631,24.7,43,506,24.9,42.4,412,33.4,27.1,20,24,0.023,24.05,46.572,23.713,45.888,24.002,46.438,33.027,28.483
8/4/2017 10:32,2,4.211,625,25.1,43,628,24.7,42.9,509,24.9,42.3,412,33.5,27.1,20,24,0.023,24.122,46.388,23.809,45.546,24.098,46.128,32.924,28.475
8/4/2017 10:33,2,4.379,623,25.1,42.9,625,24.8,42.8,508,25,42.2,416,33.5,27.1,20,24,0.02,24.219,46.079,23.905,45.365,24.195,45.979,32.872,28.748
8/4/2017 10:34,2,4.639,621,25.1,42.9,622,24.8,42.7,510,25,42.1,418,33.5,27.1,20,24,0.02,24.315,45.768,24.002,45.086,24.267,45.73,32.949,28.754
8/4/2017 10:35,2,3.326,623,25.2,42.8,622,24.8,42.6,508,25.1,42,420,33.5,27.1,20,24,0.018,24.388,45.487,24.074,44.869,24.339,45.61,32.768,29.189
8/4/2017 10:36,2,3.83,621,25.2,42.8,620,24.8,42.6,504,25.1,42,421,33.6,27.1,20,24,0.018,24.436,45.364,24.098,44.646,24.388,45.487,32.665,29.802
8/4/2017 10:37,2,5.203,623,25.1,42.7,616,24.7,42.5,498,25.1,42,423,33.6,27.2,20,24,0.018,24.412,45.135,24.002,44.537,24.315,45.253,32.691,29.701
8/4/2017 10:38,2,4.334,621,25.1,42.6,612,24.6,42.6,493,24.9,42,423,33.6,27.1,20,24,0.018,24.291,45.153,23.857,44.649,24.146,45.265,32.639,29.075
8/4/2017 10:39,2,5.463,619,25,42.4,612,24.5,43.2,495,24.8,42,426,33.7,27.3,20,24,0.021,24.146,45.716,23.665,45.432,23.954,45.596,32.639,29.214
8/4/2017 10:40,2,4.379,619,25,43.1,612,24.5,43.6,500,24.7,42.1,423,33.7,27.2,20,24,0.021,24.002,46.373,23.521,45.897,23.785,47.309,32.742,29.222
8/4/2017 10:41,2,4.456,615,25,43,612,24.5,43.3,498,24.7,43,427,33.8,27.2,20,24,0.027,23.905,46.939,23.497,46.344,23.737,47.207,32.846,28.573
8/4/2017 10:42,2,4.883,612,25.1,43,612,24.6,43.2,500,24.8,42.8,427,33.8,27.3,20,24,0.027,23.905,46.843,23.545,46.349,23.809,47.023,32.872,28.194
8/4/2017 10:43,2,3.204,614,25.1,43,616,24.6,43.1,500,24.8,42.6,425,33.8,27.2,20,24,0.025,23.978,46.788,23.665,46.107,23.954,46.785,32.846,28.261
8/4/2017 10:44,2,3.845,611,25.1,42.9,616,24.7,43,501,24.9,42.4,427,33.9,27.1,20,24,0.025,24.074,46.479,23.761,45.798,24.05,46.508,32.742,28.011
8/4/2017 10:45,2,3.891,610,25.2,42.9,614,24.7,43,500,25,42.3,428,33.9,27.1,20,24,0.022,24.171,46.201,23.881,45.523,24.146,46.231,32.613,28.312
8/4/2017 10:46,2,3.845,606,25.2,42.8,615,24.8,42.9,498,25,42.2,423,33.9,27,20,24,0.022,24.267,45.923,23.978,45.244,24.243,46.017,32.587,28.172
8/4/2017 10:47,2,5.173,606,25.2,42.8,617,24.8,42.8,500,25,42.2,423,34,27.1,20,24,0.019,24.339,45.675,24.05,44.995,24.315,45.833,32.613,28.243
8/4/2017 10:48,2,3.708,607,25.2,42.8,616,24.8,42.8,496,25,42.1,423,34,27.1,20,24,0.019,24.436,45.493,24.122,44.907,24.388,45.68,32.768,28.428
8/4/2017 10:49,2,3.845,604,25.2,42.7,616,24.8,42.5,495,25.1,42.1,423,34,27,20,24,0.018,24.436,45.332,24.098,44.549,24.388,45.487,32.846,27.429
8/4/2017 10:50,2,3.998,602,25.2,42.5,614,24.6,42.6,493,25,42.2,421,34.1,27,20,24,0.018,24.363,45.291,23.954,44.596,24.291,45.282,32.794,27.286
8/4/2017 10:51,2,4.837,600,25.1,42.4,612,24.5,42.7,496,24.9,42.2,419,34.1,26.9,20,24,0.018,24.243,45.502,23.761,44.864,24.098,45.42,32.846,27.394
8/4/2017 10:52,2,4.227,598,25.1,42.5,616,24.4,43.4,498,24.8,42.2,419,34.1,26.9,20,24,0.018,24.098,46.096,23.593,45.906,23.905,45.815,33.001,27.44
8/4/2017 10:53,2,4.654,595,25,43,614,24.4,43.7,493,24.7,42.1,419,34.2,26.9,20,24,0.026,23.93,46.397,23.448,46.338,23.761,47.338,33.157,27.591
8/4/2017 10:54,2,4.593,595,25,43,608,24.4,43.4,490,24.6,43.2,419,34.2,26.9,20,24,0.026,23.857,46.965,23.448,46.562,23.737,47.271,33.235,27.805
8/4/2017 10:55,2,5.386,595,25.1,42.9,608,24.5,43.3,486,24.7,42.9,419,34.3,26.9,20,25,0.027,23.881,46.936,23.521,46.507,23.809,47.152,33.287,27.67
8/4/2017 10:56,2,4.776,595,25.1,42.9,608,24.6,43.2,488,24.8,42.7,423,34.3,26.8,20,25,0.027,23.954,46.753,23.617,46.294,23.93,46.878,33.365,28.162
8/4/2017 10:57,2,4.99,593,25.2,42.9,605,24.6,43.1,483,24.9,42.5,419,34.3,26.7,20,25,0.024,24.05,46.508,23.737,45.956,24.05,46.604,33.365,28.128
8/4/2017 10:58,2,5.142,593,25.2,42.8,605,24.7,43,482,24.9,42.4,419,34.4,26.7,20,25,0.024,24.146,46.231,23.857,45.649,24.146,46.295,33.261,28.986
8/4/2017 10:59,2,6.027,593,25.2,42.8,605,24.7,43,486,25,42.3,419,34.4,26.7,20,25,0.02,24.243,45.953,23.954,45.37,24.243,46.049,33.183,29.672
8/4/2017 11:00,2,4.547,592,25.2,42.8,605,24.8,42.9,491,25,42.3,421,34.4,26.9,20,25,0.02,24.339,45.675,24.05,45.092,24.315,45.865,33.157,30.015
8/4/2017 11:01,2,4.746,592,25.3,42.8,605,24.8,42.8,488,25,42.3,423,34.5,26.9,20,25,0.019,24.412,45.554,24.122,44.971,24.388,45.809,33.209,31.053
8/4/2017 11:02,2,5.57,594,25.2,42.7,606,24.7,42.7,483,25.1,42.3,423,34.5,26.9,20,25,0.019,24.436,45.557,24.05,44.672,24.363,45.516,33.001,31.38
8/4/2017 11:03,2,6.317,592,25.2,42.4,602,24.6,42.8,484,25,42.3,423,34.6,27,20,25,0.018,24.315,45.285,23.905,44.913,24.219,45.499,32.794,32.391
8/4/2017 11:04,2,4.181,590,25.1,42.4,600,24.5,42.9,486,24.9,42.2,418,34.6,27.1,20,25,0.018,24.195,46.043,23.761,45.154,24.05,45.865,32.691,32.862
8/4/2017 11:05,2,4.41,587,25,42.3,596,24.5,42.9,484,24.8,42.4,416,34.6,27,20,25,0.021,24.122,45.842,23.617,45.587,23.905,46.072,32.587,33.331
8/4/2017 11:06,2,5.371,584,24.9,42.3,597,24.5,42.9,482,24.8,42.4,419,34.7,27.3,20,25,0.021,24.05,46.476,23.569,45.967,23.809,46.607,32.433,33.965
8/4/2017 11:07,2,4.608,582,24.8,43.8,593,24.6,43,486,24.8,42.4,419,34.7,27.1,20,25,0.032,24.074,46.414,23.641,45.912,23.809,47.152,32.304,34.464
8/4/2017 11:08,2,5.463,575,24.7,43.9,593,24.6,42.9,485,24.9,42.4,419,34.7,27.1,20,25,0.032,24.098,46.032,23.713,45.856,23.857,47.093,32.253,34.868
8/4/2017 11:09,2,4.929,574,24.8,44,593,24.7,42.9,486,24.9,42.4,418,34.8,27.7,20,25,0.031,24.146,45.877,23.809,45.707,24.002,46.791,32.175,35.2
8/4/2017 11:10,2,4.746,575,24.8,44,595,24.5,43,480,25,42.3,416,34.8,27.6,20,25,0.031,24.243,45.727,23.905,45.493,24.098,46.546,32.15,35.266
8/4/2017 11:11,2,5.219,575,24.8,43.9,598,24.7,42.8,485,25,42.2,415,34.8,27.5,20,25,0.026,24.315,45.607,24.002,45.279,24.219,46.336,32.175,35.268
8/4/2017 11:12,2,6.088,574,24.9,43.8,597,24.7,42.8,482,25.1,42.2,417,34.8,27.6,20,25,0.026,24.388,45.358,24.026,45.024,24.267,46.084,32.073,35.19
8/4/2017 11:13,2,5.646,574,24.7,43.6,598,24.6,42.6,479,25.1,42.3,419,34.9,27.7,20,25,0.02,24.339,45.159,23.93,44.884,24.219,45.757,32.098,35.057
8/4/2017 11:14,2,4.974,579,24.8,43.5,597,24.5,42.6,476,24.9,42.5,422,34.9,27.9,20,25,0.02,24.219,45.467,23.785,45.028,24.074,45.739,32.098,34.785
8/4/2017 11:15,2,5.798,577,24.8,43.5,593,24.4,42.7,474,24.8,42.3,422,34.9,27.8,20,25,0.019,24.05,45.317,23.617,45.137,23.905,46.008,32.124,35.195
8/4/2017 11:16,2,5.509,570,24.7,43.8,589,24.4,43.8,469,24.8,42.3,421,34.9,27.8,20,25,0.019,23.905,46.715,23.448,46.786,23.761,47.274,32.407,34.95
8/4/2017 11:17,2,5.386,567,24.8,43.8,591,24.4,43.5,469,24.7,43,419,35,28,20,25,0.026,23.785,47.052,23.4,46.716,23.689,47.744,32.458,34.785
8/4/2017 11:18,2,5.097,569,24.8,43.9,591,24.5,43.4,471,24.7,43.2,418,35,27.9,20,25,0.026,23.785,47.245,23.472,46.725,23.761,47.753,32.484,34.889
8/4/2017 11:19,2,5.966,571,24.9,43.8,593,24.5,43.3,469,24.8,42.9,413,35,28.2,20,25,0.022,23.857,47.029,23.569,46.545,23.857,47.478,32.691,34.636
8/4/2017 11:20,2,5.402,572,24.9,43.8,596,24.6,43.2,468,24.9,42.8,411,35,27.9,20,25,0.022,23.954,46.721,23.689,46.239,24.002,47.24,32.82,33.761
8/4/2017 11:21,2,4.974,570,24.9,43.7,591,24.6,43.1,471,24.9,42.7,411,35.1,28.2,20,25,0.02,24.074,46.414,23.809,45.932,24.098,46.995,32.924,33.429
8/4/2017 11:22,2,4.807,570,25,43.7,588,24.7,43.1,469,25,42.6,411,35.1,28,20,25,0.02,24.195,46.076,23.905,45.687,24.219,46.625,33.053,32.517
8/4/2017 11:23,2,4.562,570,25,43.7,585,24.7,43,469,25,42.5,408,35.2,27.9,20,25,0.017,24.291,45.862,24.002,45.505,24.291,46.505,33.235,31.915
8/4/2017 11:24,2,5.478,569,25,43.5,583,24.6,43,462,25.1,42.5,409,35.2,28.1,20,25,0.017,24.291,45.508,23.978,45.115,24.315,46.251,33.626,31.226
8/4/2017 11:25,2,3.845,569,25,43.4,581,24.5,43,465,25,42.5,411,35.2,28,20,25,0.015,24.195,45.496,23.857,45.23,24.195,46.043,34.071,30.953
8/4/2017 11:26,2,5.524,567,24.9,43.3,584,24.4,43.1,468,24.9,42.6,411,35.3,28.1,20,25,0.015,24.074,45.514,23.665,45.497,24.026,46.119,34.36,30.043
8/4/2017 11:27,2,5.493,563,24.9,43.3,582,24.3,43.7,464,24.8,42.6,409,35.3,27.9,20,25,0.019,23.93,46.14,23.521,46.475,23.857,46.709,34.519,29.328
8/4/2017 11:28,2,4.73,562,24.9,43.7,583,24.3,44,458,24.7,42.6,408,35.4,27.8,20,25,0.019,23.785,47.213,23.376,47.034,23.713,48.418,34.783,28.863
8/4/2017 11:29,2,5.402,557,24.9,43.8,579,24.4,43.7,456,24.6,43.7,411,35.4,27.9,20,25,0.024,23.737,47.527,23.376,47.13,23.689,48.191,34.995,28.497
8/4/2017 11:30,2,4.685,555,25,43.7,579,24.5,43.6,456,24.7,43.3,407,35.5,27.8,20,25,0.024,23.785,47.405,23.472,47.046,23.785,47.98,35.422,27.867
8/4/2017 11:31,2,4.303,556,25,43.7,578,24.5,43.5,458,24.8,43.1,405,35.5,27.4,23,25,0.023,23.881,47.225,23.617,46.807,23.93,47.743,35.395,27.481
8/4/2017 11:32,2,3.677,556,25.1,43.6,578,24.6,43.4,461,24.9,43,408,35.6,27.5,23,25,0.023,24.002,46.855,23.737,46.437,24.05,47.438,35.315,26.741
8/4/2017 11:33,2,4.273,556,25.1,43.6,575,24.6,43.3,457,24.9,42.8,408,35.6,27.4,23,25,0.019,24.098,46.546,23.857,46.131,24.171,47.004,35.208,26.978
8/4/2017 11:34,2,4.929,553,25.1,43.6,576,24.7,43.3,460,25,42.7,408,35.7,27.3,23,25,0.019,24.219,46.239,23.954,46.111,24.267,46.952,35.475,26.997
8/4/2017 11:35,2,4.837,556,25.1,43.4,576,24.7,43.2,458,25,42.7,407,35.8,26.8,23,25,0.018,24.291,46.087,23.978,45.534,24.315,46.701,35.85,26.955
8/4/2017 11:36,2,5.051,555,25.1,43.2,578,24.6,43.2,460,25,42.7,408,35.9,27,23,25,0.018,24.267,45.569,23.881,45.49,24.243,46.178,35.582,27.215
8/4/2017 11:37,2,4.562,555,25.1,43.3,570,24.4,43.1,456,24.9,42.8,410,35.9,27.2,23,25,0.017,24.146,46.166,23.737,45.634,24.098,46.16,35.315,27.475
8/4/2017 11:38,2,3.906,555,25,43.2,568,24.4,44,458,24.8,42.8,408,36,27.1,23,25,0.017,24.002,46.406,23.593,46.74,23.905,46.971,35.208,26.908
8/4/2017 11:39,2,3.693,553,25,43.8,569,24.4,44,457,24.7,42.8,407,36.1,27,23,25,0.025,23.857,46.965,23.472,46.885,23.761,48.233,35.262,27.541
8/4/2017 11:40,2,3.311,552,25.1,43.6,572,24.4,43.9,457,24.7,43.7,407,36.1,27,23,25,0.025,23.785,47.501,23.497,47.113,23.761,48.041,35.582,27.005
