Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA2,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/27/2019 23:18,2,1,15,12,21.425,23.625,19.45,41,968.35,2.475,2.475,19.4,34,539.56,25.49,30.52333333,19.4,37,687.535,17.29611111,32.364,20.865,34.703,18.60388889,36.94,19.93611111,34.977,19.15111111,43.197,14.91222222,35.21,5.462222222,48.417,0,0,0,0,100,100,100,19.4,19.4,19.5,17.4,NA,23.5,0.5,0
01/27/2019 23:19,3,1,15,12,22.75833333,24.39166667,19.5,41,974.05,2.358333333,2.358333333,19.38583333,34,539,24.79333333,25.82333333,19.4,37,687.8233333,17.27222222,32.362,20.69777778,34.918,18.53277778,38.298,19.88777778,35.268,19.12722222,43.226,14.88777778,35.207,5.153888889,50.03,0,0,0,0,100,100,100,19.4,19.4,19.5,17.4,NA,23.5,0.5,0
01/27/2019 23:20,2,0,15,12,21.90833333,22.83333333,19.47416667,41,979.9916667,2.666666667,2.666666667,19.3,34,539,25.87333333,27.72666667,19.4,37,687,17.24888889,32.327,20.53111111,35.199,18.485,37.838,19.865,35.365,19.12722222,43.258,14.88777778,35.207,4.868888889,51.306,0,0,0,0,100,100,100,19.4,19.4,19.5,17.4,NA,23.5,0.5,0
01/27/2019 23:21,2,0,15,12,22.83333333,23.24166667,19.42583333,41,987.4583333,2,2,19.35,34,539.1666667,24.33333333,31.09666667,19.4,37,686.535,17.225,32.391,20.38777778,35.448,18.41388889,35.355,19.81722222,35.557,19.12722222,43.258,14.88777778,35.207,4.557777778,52.896,0,0,0,0,100,100,100,19.4,19.4,19.5,17.4,NA,23.5,0.5,0
01/27/2019 23:22,2,1,15,12,21.5,23.68333333,19.5,41,994.6416667,2,2,19.3,34,539,24.475,26.19166667,19.399,37,685.98,17.225,32.555,20.26888889,35.666,18.31888889,30.804,19.79277778,35.62,19.10277778,43.288,14.88777778,35.207,4.167777778,55.079,0,0,0,0,100,100,100,19.4,19.4,19.5,17.4,NA,23.5,0.5,0
01/27/2019 23:23,2,1,15,12,23.16666667,24.66666667,19.45,41,998.9583333,2,2,19.3,34,539.3083333,25.05,28.63166667,19.35,37,683.62,17.20111111,32.487,20.15,35.786,18.17611111,33.365,19.74611111,35.681,19.10277778,43.32,14.86388889,35.205,3.775,56.772,0,0,0,0,100,100,100,18.9,19.4,19.5,17.4,NA,23.5,0.5,0
01/27/2019 23:24,2,1,15,12,22.33333333,24.16666667,19.45,41,1006.233333,2,2,19.3,34,539.04,24.59166667,28.53,19.3035,37,683.7983333,17.17722222,32.485,20.055,35.81,18.03277778,33.615,19.72222222,35.941,19.08,43.317,14.86388889,35.205,3.458888889,58.463,0,0,0,0,100,100,100,19.15,19.4,19.5,16.9,NA,23.5,0.5,0
01/27/2019 23:25,2,1,15,12,23.075,24.98333333,19.45,41,1008.908333,2,2,19.3,34,536.7266667,27.475,32.68333333,19.3,37,681.6966667,17.13,32.415,19.93611111,35.896,17.93777778,39.818,19.67388889,36.1,19.08,43.317,14.86388889,35.205,3.195,59.918,0,0,0,0,100,100,100,19.4,19.4,19.5,17.15,NA,23.5,0.5,0
01/27/2019 23:26,2,0,15,12,22.51666667,23.35,19.5,41,1011.441667,2,2,19.3,34,534.8633333,26.40833333,32.48333333,19.3,37,679.2366667,17.13,32.481,19.865,36.152,17.84277778,36.278,19.65111111,35.967,19.08,43.349,14.84,35.203,2.93,61.333,0,0,0,0,100,100,100,18.9,19.4,19.5,17.4,NA,23.5,0.5,0
01/27/2019 23:27,2,1,15,12,21.74166667,23.075,19.5,41,1013.35,2,2,19.3,34,530.9533333,26.31833333,29.39,19.3,37,677.075,17.10611111,32.544,21.07888889,36.928,17.79611111,34.38,19.62722222,35.341,19.05611111,43.474,14.84,35.203,2.663888889,62.682,1.424127154,0,0,0,100,100,100,18.9,19.4,19.5,16.9,NA,23.5,0.5,0
01/27/2019 23:28,2,1,15,12,22.425,23.18333333,19.5,41,1013.333333,2,2,19.3,34,529.1916667,25.515,34.22166667,19.3,37,674.2516667,17.10611111,32.544,24.05,34.44,17.81888889,39.58,19.65111111,35.344,19.05611111,43.666,14.84,35.235,2.477222222,63.498,1.424127154,0,0,0,100,100,100,18.9,19.4,19.5,16.9,NA,23.5,0.5,0
01/27/2019 23:29,2,0,15,12,22.74166667,24.24166667,19.5,41,1012.433333,1.666666667,1.666666667,19.28583333,34,529.3583333,23.40833333,25.61,19.3,37,673.465,17.08222222,32.509,26.965,30.667,17.84277778,37.74,19.72222222,35.351,19.05611111,43.697,14.84,35.235,2.288888889,64.564,1.424127154,0,0,0,100,100,100,18.9,19.4,19.5,16.9,NA,23.5,0.5,0
01/27/2019 23:30,2,0,15,12,22.925,24.35,19.5,41,993.2833333,2,2,19.25,34,527.3583333,21.55,21.64,19.3,37,673.8583333,17.05777778,32.54,29.49,27.176,17.89111111,38.49,19.79277778,35.161,19.08,43.732,14.81611111,35.233,2.127777778,65.376,1.424127154,0,0,0,100,100,100,18.9,19.4,19.5,16.9,NA,23.5,0.5,0
01/27/2019 23:31,2,1,15,12,22.66666667,24.81666667,19.47416667,41,972.4,1.99,1.99,19.2,34,526.8683333,19.83333333,20.55,19.3,37,673.3433333,17.03388889,32.538,31.56111111,24.482,17.98611111,35.052,19.93611111,34.846,19.12722222,43.706,14.81611111,35.265,1.967222222,66.185,1.424127154,0,0,0,100,100,100,18.9,19.4,19.5,16.9,NA,23.5,0.5,0
01/27/2019 23:32,2,0,15,12,22.925,24.44166667,19.42583333,41,965.8,1.676666667,1.676666667,19.2,34,525.99,18.40333333,22.915,19.3,37,675.6066667,17.03388889,32.604,31.56111111,22.734,18.05722222,34.797,20.07888889,34.398,19.175,43.679,14.81611111,35.265,1.832222222,66.912,1.424127154,0,0,0,100,100,100,18.9,19.4,19.5,16.9,NA,23.5,0.5,0
01/27/2019 23:33,2,0,15,12,24,25.74166667,19.5,41,964.0583333,2,2,19.2,34,525.1916667,21.21333333,22.13166667,19.3,37,676.5666667,17.01111111,32.602,30.06611111,22.637,18.03277778,34.369,20.19777778,34.146,19.22222222,43.653,14.79222222,35.23,1.697222222,67.747,1.424127154,0,0,0,100,100,100,18.9,19.4,19.5,16.9,NA,23.5,0.5,0
01/27/2019 23:34,2,0,15,12,22.98333333,24.98333333,19.5,41,954.05,1.833333333,1.833333333,19.2,34,524.2166667,20.90333333,25.04166667,19.3,37,682.0266667,16.98722222,32.599,29.265,23.456,17.93777778,37.133,20.22222222,33.818,19.27,43.595,14.79222222,35.263,1.587777778,68.362,0,0,0,0,100,100,100,18.9,19.4,19.5,16.9,NA,23.5,0.5,0
01/27/2019 23:35,2,0,15,12,22.75833333,24.33333333,19.5,41,947.625,2,2,19.2,34,523.1666667,21.455,23.65,19.3,37,688.775,16.98722222,32.599,28.74222222,23.942,17.81888889,38.999,20.22222222,33.851,19.31777778,43.632,14.79222222,35.263,1.452777778,68.887,0,0,0,0,100,100,100,18.9,19.4,19.5,16.9,NA,23.5,0.5,0
01/27/2019 23:36,2,0,15,12,23,24.25833333,19.5,41,954.3666667,2,2,19.2,33.85833333,521.075,22.45,22.45,19.3,37,695.45,16.96277778,32.63,28.09722222,24.59,17.79611111,39.416,20.17388889,33.88,19.31777778,43.568,14.79222222,35.263,1.371111111,69.366,0,0,0,0,100,100,100,18.9,19.4,19.5,16.9,NA,23.5,0.5,0
01/27/2019 23:37,2,0,15,12,22.48333333,24.55833333,19.5,41,955.2416667,2,2,19.2,33,518.1,21.20666667,22.81333333,19.3,37,697.2883333,16.93888889,32.595,27.45611111,25.304,17.70111111,39.953,20.15,33.944,19.34111111,43.603,14.76777778,35.26,1.262222222,69.894,0,0,0,0,100,100,100,18.9,19.4,19.5,16.9,NA,23.25,0.5,0
01/27/2019 23:38,2,0,15,12,21.75833333,22.5,19.5,41,954.7416667,1.858333333,1.858333333,19.2,33,516.6566667,19.26166667,21.32166667,19.3,37,694.8883333,16.93888889,32.628,26.79277778,26.116,17.65277778,41.937,20.07888889,34.069,19.34111111,43.603,14.76777778,35.26,1.207777778,70.13,0,0,0,0,100,100,100,18.9,19.4,19.5,16.9,NA,23,0.5,0
01/27/2019 23:39,2,0,15,12,22,22.66666667,19.5,41,953.075,1.343333333,1.343333333,19.15,33,515.8683333,20.55666667,20.60666667,19.3,37,687.4616667,16.915,32.659,26.10888889,26.99,17.58222222,39.554,20.03111111,34.13,19.34111111,43.635,14.76777778,35.293,1.126111111,70.551,0,0,0,0,100,100,100,18.9,18.9,19.25,16.9,NA,23,0.5,0
01/27/2019 23:40,2,0,15,12,21.5,22.59166667,19.5,41,952.9833333,1.965,1.965,19.18583333,33,514.6916667,22,28.05833333,19.3,37,681.8433333,16.89222222,32.722,25.47722222,27.965,17.46277778,39.284,19.98388889,34.258,19.31777778,43.664,14.76777778,35.293,1.071111111,70.895,0,0,0,0,100,100,100,18.9,18.9,19,16.9,NA,23,0.5,0
01/27/2019 23:41,2,0,15,12,22.24166667,24.59166667,19.5,41,950.4833333,1.701666667,1.701666667,19.15,33,513.535,21.035,24.28,19.3,37,683.45,16.89222222,32.656,24.84722222,28.866,17.36777778,40.56,19.88777778,34.38,19.31777778,43.728,14.745,35.258,0.988888889,71.123,0,0,0,0,100,100,100,18.9,18.9,19,16.9,NA,23,0.5,0
01/27/2019 23:42,2,0,15,12,21.83333333,23.90833333,19.5,41,949.1666667,1.965,1.965,19.1,33,513.7883333,22.06166667,22.54166667,19.3,37,685.1666667,16.86777778,32.687,24.29111111,29.7,17.24888889,40.483,19.84111111,34.573,19.31777778,43.696,14.745,35.29,0.962222222,71.308,0,0,0,0,100,100,100,18.9,18.9,19,16.9,NA,23,0.5,0
01/27/2019 23:43,2,0,15,12,21.25833333,22.40833333,19.5,41,949.1666667,1.535,1.535,19.1,33,513.3583333,19.96333333,19.96333333,19.3,37,685.1566667,16.84388889,32.718,23.76111111,30.398,17.20111111,42.078,19.77,34.731,19.29388889,43.693,14.72111111,35.288,0.907222222,71.297,0,0,0,0,100,100,100,18.9,18.9,19,16.9,NA,23,0.5,0
01/27/2019 23:44,2,0,15,12,22.68333333,23.275,19.5,41,948.7416667,1.656666667,1.656666667,19.1,33,511.3933333,21.63166667,22.52666667,19.3,37,684.035,16.84388889,32.685,23.25611111,31.027,17.13,39.924,19.69777778,34.889,19.29388889,43.693,14.72111111,35.321,0.852222222,71.531,0,0,0,0,100,100,100,18.9,18.9,19,16.9,NA,23,0.5,0
01/27/2019 23:45,2,1,15,12,22.81666667,23.90833333,19.5,41,948.1666667,1.475,1.475,19.1,33,510.2166667,21.14166667,25.1,19.3,37,681.2916667,16.82,32.781,22.82388889,31.526,17.03388889,40.78,19.65111111,35.016,19.27,43.403,14.72111111,35.321,0.825,71.77,0,0,0,0,100,100,100,18.9,18.9,19,16.9,NA,23,0.5,0
01/27/2019 23:46,2,0,15,12,22.5,24.575,19.5,41,948.0916667,1.368333333,1.368333333,19.1,33,509.475,21.985,24.79833333,19.3,37,679.1666667,16.82,32.814,22.41722222,32.025,16.93888889,41.217,19.60277778,35.208,19.27,43.371,14.72111111,35.321,0.797222222,71.791,0,0,0,0,100,100,100,18.9,18.9,19,16.9,NA,23,0.5,0
01/27/2019 23:47,2,1,15,12,23.59166667,25,19.5,41,948.1666667,1.298333333,1.298333333,19.1,33,509.2166667,24.28833333,27.05,19.3,37,679,16.79611111,32.779,22.05777778,32.593,16.79611111,37.341,19.53222222,35.365,19.24611111,43.336,14.69722222,35.318,0.77,71.759,0,0,0,0,100,100,100,18.9,18.9,19,16.9,NA,23,0.5,0
01/27/2019 23:48,2,1,15,12,22.075,23.09166667,19.5,41,951.0333333,1.701666667,1.701666667,19.08583333,33,508.1916667,22.525,28.90166667,19.3,37,679,16.77277778,32.777,21.72388889,32.962,16.63,39.966,19.48388889,35.459,19.22222222,43.269,14.69722222,35.318,0.715,71.829,0,0,0,0,100,100,100,18.9,18.9,19,16.9,NA,23,0.5,0
01/27/2019 23:49,2,1,15,12,21.74166667,23.15,19.5,41,951.3333333,1.621666667,1.621666667,19.01416667,33,506.515,23.025,26.575,19.3,37,678.8333333,16.74888889,32.775,21.43722222,33.301,16.55777778,43.499,19.43611111,35.684,19.22222222,43.301,14.69722222,35.318,0.687222222,71.851,0,0,0,0,100,100,100,18.9,18.9,19,16.9,NA,23,0.5,0
01/27/2019 23:50,2,1,15,12,22,24.425,19.5,41,957.475,1.211666667,1.211666667,19.08583333,33,505.1766667,21.70166667,27.51333333,19.3,37,679,16.74888889,32.775,21.19888889,33.644,16.46277778,42.312,19.365,35.644,19.22222222,43.301,14.69722222,35.318,0.66,71.845,0,0,0,0,100,100,100,18.9,18.9,19,16.9,NA,23,0.5,0
01/27/2019 23:51,2,0,15,12,23.01666667,24.33333333,19.5,41,960.35,1.465,1.465,19,33,505.3583333,22.41,23.86,19.3,37,678.8583333,16.74888889,32.807,20.96,33.887,16.43888889,41.417,19.31777778,35.901,19.19888889,43.331,14.67277778,35.316,0.605,71.861,0,0,0,0,100,100,100,18.9,18.9,19,16.9,NA,23,0.5,0
01/27/2019 23:52,2,1,15,12,22.075,24.59166667,19.5,41,966.25,1.358333333,1.358333333,19,33,505,24.84833333,25.23166667,19.2535,37,677.8583333,16.725,32.838,20.74611111,34.263,16.34388889,40.639,19.29388889,36.226,19.19888889,43.299,14.67277778,35.316,0.577222222,71.91,0,0,0,0,100,100,100,18.9,18.9,19,16.65,NA,23,0.5,0
01/27/2019 23:53,2,0,15,12,22.25833333,22.90833333,19.5,41,973.425,1,1,19,33,504.99,22.54,22.54,19.2955,37,675.7516667,16.725,32.838,20.555,34.509,16.27222222,41.398,19.24611111,36.515,19.175,43.328,14.67277778,35.316,0.522222222,71.872,0,0,0,0,100,100,100,18.9,18.9,19,16.4,NA,23,0.5,0
01/27/2019 23:54,2,1,15,12,22.66666667,24.59166667,19.5,41,973.925,1.641666667,1.641666667,19,33,502.7616667,22.15166667,22.485,19.2035,37,673.8033333,16.70111111,32.869,20.41222222,34.693,16.225,40.594,19.22222222,36.448,19.175,43.328,14.67277778,35.316,0.495,71.866,0,0,0,0,100,100,100,18.9,18.9,19,16.4,NA,23,0.5,0
01/27/2019 23:55,2,1,15,12,22,24.275,19.5,41,974.7583333,1.691666667,1.691666667,19,33,502.6566667,22.23666667,22.88333333,19.2,37,671.4283333,16.70111111,32.836,20.26888889,34.877,16.12888889,44.208,19.19888889,36.739,19.15111111,43.357,14.64888889,35.378,0.438888889,71.909,0,0,0,0,100,100,100,18.9,18.9,19,16.4,NA,23,0.5,0
01/27/2019 23:56,2,0,15,12,22.83333333,25.65,19.5,41,976.0916667,1.308333333,1.308333333,19,33,500.8933333,22.58666667,24.05666667,19.2,37,670.6566667,16.70111111,32.869,20.12611111,34.995,16.10611111,43.414,19.175,36.672,19.15111111,43.357,14.64888889,35.378,0.383888889,71.789,0,0,0,0,100,100,100,18.9,18.9,19,16.4,NA,23,0.5,0
01/27/2019 23:57,2,0,15,12,22.83333333,24.16666667,19.5,41,975.7583333,1.191666667,1.191666667,19,33,500.1566667,22.17666667,22.56,19.2,37,668.145,16.67722222,32.867,20.00722222,35.148,16.10611111,44.174,19.15111111,36.8,19.12722222,43.354,14.64888889,35.346,0.356111111,71.784,0,0,0,0,100,100,100,18.9,18.9,19,16.4,NA,23,0.5,0
01/27/2019 23:58,2,0,15,12,22.575,24.24166667,19.5,41,977.925,1,1,18.98583333,33,499.6916667,22.37833333,27.695,19.2,37,666.015,16.67722222,32.899,19.91222222,35.303,16.10611111,45.026,19.12722222,36.765,19.12722222,43.386,14.625,35.376,0.328888889,71.778,0,0,0,0,100,100,100,18.9,18.9,19,16.4,NA,22.75,0.5,0
01/27/2019 23:59,2,1,15,12,22.16666667,24.16666667,19.5,41,979.275,1,1,18.9,33,499.1666667,22.945,25.62833333,19.2,37,663.7066667,16.65388889,32.897,19.81722222,35.491,16.15277778,46.134,19.10277778,36.73,19.12722222,43.386,14.625,35.376,0.301111111,71.773,0,0,0,0,100,100,100,18.9,18.9,19,16.4,NA,22.5,0.5,0
01/28/2019 0:00,2,1,15,10,22.59166667,23.75833333,19.5,41,983.9583333,1,1,18.9,33,498.05,21.56,24.49,19.2,37,661.085,16.65388889,32.897,19.74611111,35.517,16.225,46.645,19.08,36.531,19.10277778,43.383,14.625,35.376,0.272777778,71.93,0,0,0,0,100,100,100,18.65,18.9,19,16.4,NA,22.5,0.5,0
01/28/2019 0:01,2,NA,15,10,23.5,26.25833333,19.5,41,989.975,1.166666667,1.166666667,18.9,33,495.3833333,21,21.68666667,19.2,37,657.6,16.65388889,32.897,19.67388889,35.707,16.27222222,40.663,19.08,36.564,19.10277778,43.352,14.625,35.376,0.217777778,71.972,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.5,0
01/28/2019 0:02,2,1,15,10,22.75833333,24.33333333,19.5,41,996.125,1,1,18.9,33,494.3483333,21.15666667,25.59,19.2,37,654.8833333,16.65388889,32.93,19.57888889,36.581,16.27222222,44.067,19.08,35.812,19.10277778,43.447,14.60111111,35.374,0.162777778,72.15,0.125018796,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.5,0
01/28/2019 0:03,2,1,15,10,22.83333333,25.83333333,19.5,41,998,1,1,18.9,33,493.6616667,19.555,25.22166667,19.2,37,652.8833333,16.63,32.895,22.41722222,35.744,16.34388889,41.693,19.10277778,35.356,19.08,43.572,14.60111111,35.374,0.162777778,72.177,1.424127154,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:04,1,0,15,10,22.15,24.075,19.5,41,993.7833333,1.343333333,1.343333333,18.9,33,495.8333333,19.69666667,21.16666667,19.2,37,651.99,16.63,32.895,25.355,32.452,16.415,41.414,19.175,35.298,19.08,43.636,14.60111111,35.341,0.107222222,72.274,1.424127154,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:05,1,0,15,10,21.83333333,23.66666667,19.47416667,41,988.95,1.156666667,1.156666667,18.9,33,495.7983333,19.405,20.56166667,19.2,37,652.2933333,16.60611111,32.893,28.04777778,28.712,16.53388889,43.115,19.29388889,35.211,19.10277778,43.639,14.60111111,35.374,0.078888889,72.187,1.424127154,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:06,1,0,15,10,21.575,23.46666667,19.4,41,978.4,1,1,18.9,33,494.7166667,18.58,19.38333333,19.2,37,652.8333333,16.60611111,32.926,30.36888889,25.651,16.65388889,38.295,19.43611111,34.929,19.12722222,43.642,14.57722222,35.371,0.051111111,72.371,1.424127154,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:07,2,0,15,10,22.18333333,23.53333333,19.4,41,967.125,1,1,18.9,33,493.6916667,17.77666667,23.575,19.2,37,656.0766667,16.60611111,32.926,31.765,23.273,16.74888889,38.338,19.60277778,34.518,19.15111111,43.581,14.57722222,35.339,-0.003888889,72.44,1.424127154,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:08,1,0,15,10,21.74166667,23.65,19.42583333,41,952.4166667,1,1,18.9,33,493,17.73833333,20.79333333,19.2,37,658.7983333,16.58222222,32.923,30.74777778,22.332,16.79611111,40.048,19.74611111,34.169,19.22222222,43.525,14.57722222,35.371,-0.032222222,72.408,1.424127154,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:09,1,0,15,10,21.15,22.05833333,19.45,41,946.675,1,1,18.9,33,492.3583333,19.35833333,21.19333333,19.2,37,663.8916667,16.55777778,32.954,29.19,22.929,16.84388889,41.334,19.84111111,33.915,19.27,43.531,14.57722222,35.371,-0.06,72.429,1.424127154,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:10,1,0,15,10,21.68333333,23.2,19.42416667,41,933.9333333,1,1,18.9,33,491.05,18.14166667,20.80666667,19.2,37,672.5766667,16.55777778,32.954,28.84111111,23.636,16.89222222,43.348,19.88777778,33.754,19.31777778,43.568,14.55277778,35.369,-0.116111111,72.418,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:11,2,0,15,10,21.83333333,23.74166667,19.42583333,41,937.9333333,1,1,18.88583333,33,489.5,18,21.04166667,19.2,37,675.2983333,16.55777778,32.954,28.27,24.118,16.89222222,42.998,19.88777778,33.688,19.34111111,43.507,14.55277778,35.369,-0.116111111,72.472,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:12,1,0,15,10,20.24166667,22.83333333,19.45,41,943.65,1,1,18.85,33,488.8833333,17.20166667,22.99666667,19.2,37,676.7733333,16.55777778,32.954,27.62777778,24.765,16.915,43.7,19.865,33.653,19.34111111,43.475,14.55277778,35.369,-0.142777778,72.466,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:13,2,0,15,10,19.98333333,21.225,19.47416667,41,941.4083333,1,1,18.8,33,487.49,18.21333333,20.71,19.2,37,676.51,16.53388889,32.952,26.98888889,25.443,16.915,43.509,19.84111111,33.717,19.365,43.542,14.55277778,35.369,-0.171111111,72.406,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:14,1,0,16,10,19.75833333,20.66666667,19.47583333,41,939.1333333,1,1,18.8,33,486.55,18.535,18.86833333,19.2,37,677.965,16.53388889,32.952,26.35277778,26.255,16.93888889,44.052,19.79277778,33.844,19.365,43.51,14.55277778,35.369,-0.171111111,72.46,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:15,1,0,16,10,20.59166667,22.85,19.5,41,934.6333333,1,1,18.8,33,484.7016667,19.49,21.49,19.2,37,677.3783333,16.51111111,33.015,25.74388889,27.031,16.93888889,43.576,19.77,33.908,19.34111111,43.507,14.52888889,35.366,-0.227222222,72.26,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:16,1,0,16,10,19.98333333,20.48333333,19.5,41,929.1916667,1,1,18.8,33,485.3083333,19.35333333,20.33333333,19.2,37,678.95,16.51111111,33.015,25.18611111,27.738,16.93888889,42.94,19.72222222,34.035,19.34111111,43.539,14.52888889,35.366,-0.227222222,72.449,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:17,1,0,16,10,20.35,21.09166667,19.5,41,925.7416667,1,1,18.8,33,485.535,20.48,23.58333333,19.2,37,679.965,16.51111111,32.982,24.65277778,27.968,16.93888889,43.607,19.69777778,34.165,19.31777778,43.6,14.52888889,35.366,-0.255,72.443,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:18,1,0,16,10,20.24166667,21,19.5,41,924.3166667,1,1,18.8,33,484.8383333,18.525,22.62,19.2,37,680.3433333,16.48722222,32.98,24.17111111,28.473,16.93888889,43.957,19.65111111,34.226,19.31777778,43.632,14.505,35.364,-0.255,72.497,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:19,1,0,16,10,20.59166667,22.09166667,19.5,41,922.8333333,1,1,18.8,33,483.2116667,19.61666667,22.835,19.2,37,679.8733333,16.48722222,32.947,23.71277778,28.978,16.915,43.16,19.62722222,34.356,19.31777778,43.6,14.505,35.364,-0.282777778,72.599,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:20,1,0,16,10,19.40833333,19.81666667,19.5,41,921.8166667,1,1,18.8,33,482.3383333,19.23666667,29.185,19.2,37,674.9583333,16.46277778,33.011,23.28,29.381,16.915,44.049,19.57888889,34.483,19.29388889,43.502,14.505,35.396,-0.311111111,72.701,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22.5,0.3,0
01/28/2019 0:21,1,0,16,10,20.59166667,21.68333333,19.5,41,921,1,1,18.8,33,480.3933333,18.87333333,19.695,19.2,37,671.555,16.46277778,33.011,22.89611111,29.855,16.93888889,44.178,19.555,34.678,19.29388889,43.566,14.505,35.364,-0.338888889,72.641,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22,0.3,0
01/28/2019 0:22,1,0,16,10,20.65,20.725,19.5,41,923.2,1,1,18.8,33,480,17.95,18.95,19.2,37,665.17,16.46277778,33.011,22.48888889,30.291,17.01111111,44.219,19.53222222,34.938,19.27,43.563,14.48111111,35.394,-0.338888889,72.722,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22,0.3,0
01/28/2019 0:23,1,0,16,10,19.68333333,21.125,19.5,41,928.125,1.01,1.01,18.8,33,480.1666667,18.35833333,19.37833333,19.1535,37,663.05,16.46277778,33.011,22.10611111,30.795,17.08222222,44.164,19.50777778,34.969,19.27,43.403,14.48111111,35.362,-0.367222222,72.77,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22,0.3,0
01/28/2019 0:24,1,0,16,10,20.5,22.31666667,19.5,41,930.35,1.323333333,1.323333333,18.8,33,479.3683333,18.33333333,22.61833333,19.149,37,662.1566667,16.43888889,33.041,21.72388889,31.297,17.13,44.074,19.46,35.063,19.24611111,43.368,14.48111111,35.394,-0.395,72.818,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22,0.3,0
01/28/2019 0:25,1,0,16,10,20.81666667,21.90833333,19.5,41,934.0333333,1,1,18.75,33,480.2733333,17.15666667,18.97833333,19.1,37,661.035,16.43888889,33.074,21.34222222,31.764,17.20111111,43.956,19.46,35.129,19.24611111,43.432,14.48111111,35.394,-0.395,72.872,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22,0.3,0
01/28/2019 0:26,1,0,16,10,19.68333333,20.68333333,19.5,41,936.0916667,1,1,18.73583333,33,481.3083333,17.5,18.37333333,19.1,37,660.1916667,16.415,33.072,21.00777778,32.233,17.24888889,43.708,19.43611111,35.257,19.22222222,43.365,14.45722222,35.392,-0.395,72.684,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22,0.3,0
01/28/2019 0:27,1,0,16,10,20.575,22.15,19.5,41,937.7583333,1,1,18.7,33,482.1416667,17.37833333,18.69666667,19.1,37,659.1916667,16.415,33.039,20.67388889,32.735,17.32,43.557,19.41277778,35.321,19.22222222,43.301,14.45722222,35.392,-0.395,72.684,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22,0.3,0
01/28/2019 0:28,1,0,16,10,19.75833333,20.51666667,19.47416667,41,938.85,1,1,18.7,33,483.8083333,17.79833333,18.14666667,19.1,37,656.6,16.415,33.006,20.365,33.236,17.36777778,43.435,19.41277778,35.386,19.22222222,43.269,14.45722222,35.392,-0.395,72.657,0,0,0,0,100,100,100,18.4,18.9,19,16.4,NA,22,0.3,0
