Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_BA2,MTR_BA3,MTR_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CCC,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2/27/2018 2:36,0.809,18,489,21.7,30.1,915,21.2,35.3,504,20.6,31.5,447,21.9,26.3,356,7.1,89.8,5,5,0,17.012472,42.311,18.39,38.185,15.77222222,39.167,21.58111111,31.785,0,0,0,0,6.67,0,0.43,20.98777778,34.814,19.152,20.179,19.612,19.658,0,0,0,6.051111111,98.336
2/27/2018 2:37,0.793,17,489,21.7,30,913,21.2,35.3,502,20.5,31.3,443,22.4,26.7,357,7.1,89.8,5,5,0,17.012472,42.502,18.36611111,38.086,15.74777778,39.1,21.58111111,32.018,0,0,0,0,0,0,0.42,20.96388889,34.878,19.152,20.179,19.612,19.658,0,0,0,6,98.322
2/27/2018 2:38,0.793,16,481,21.7,30,910,21.2,35.1,504,20.6,31.7,458,23.3,25.7,357,7.1,89.8,5,5,0,17.0352516,43.396,18.295,38.176,15.74777778,39.229,21.65222222,32.091,0,0,0,0,0,0,0.44,20.96388889,34.779,19.152,20.179,19.612,19.658,0,0,0,5.948888889,98.357
2/27/2018 2:39,0.809,16,484,21.7,30.1,910,21.4,34.6,506,20.6,31.9,470,24.2,24.5,361,7,89.8,5,5,0,17.1074796,43.341,18.22388889,38.33,15.72388889,39.162,21.89111111,32.045,0,0,0,0,3.33,0,0.44,20.96388889,34.944,19.152,20.179,19.612,19.157,0,0,0,5.923888889,98.374
2/27/2018 2:40,0.809,15,489,21.7,29.8,904,21.5,34,510,20.8,31.7,485,25.1,23.3,361,7,89.8,5,5,0,17.2024872,43.161,18.12888889,38.45,15.7,39.159,22.27388889,31.679,0,0,0,0,10,0,0.42,20.96388889,34.746,19.152,20.179,19.612,19.157,0,0,0,5.897777778,98.391
2/27/2018 2:41,0.809,15,497,21.7,30,885,21.7,33.5,519,21,31.5,502,25.8,22.7,366,7,89.8,5,5,0,17.3213856,42.921,18.03277778,38.763,15.67611111,39.285,22.65722222,31.177,0,0,0,0,16.67,0,0.44,20.94,34.81,19.152,20.179,19.612,19.157,0,0,0,5.923888889,98.447
2/27/2018 2:42,0.809,15,500,21.7,29.8,869,21.9,33,528,21.2,31.3,512,26.3,22,367,7,89.8,5,5,0,17.440284,42.584,17.93777778,39.044,15.65222222,39.411,23.04,30.606,0,0,0,0,28.33,0,0.44,20.94,34.876,19.152,20.179,19.612,19.157,0,0,0,5.975,98.461
2/27/2018 2:43,0.809,15,498,21.7,29.6,859,22.1,32.6,536,21.4,31.1,520,26.9,21.4,362,7,90,5,5,0,17.5591824,42.246,17.84277778,39.357,15.62888889,39.472,23.42388889,29.966,0,0,0,0,51.67,0,0.44,20.94,34.81,19.152,20.179,19.612,19.157,0,0,0,6.026111111,98.476
2/27/2018 2:44,0.809,15,495,21.7,29.6,849,22.2,32.2,540,21.4,30.8,532,27.2,21,361,7,90.1,5,5,0,17.6786364,41.876,17.77222222,39.607,15.605,39.406,23.80888889,29.391,0,0,0,0,36.67,0,0.44,20.94,34.876,19.152,20.179,19.612,19.157,0,0,0,6.051111111,98.507
2/27/2018 2:45,0.809,15,487,21.7,29.7,833,22.4,31.9,547,21.8,30.6,536,27.6,20.6,360,7,90.2,5,5,0,17.7975348,41.569,17.70111111,39.728,15.58111111,39.563,24.17111111,28.812,0,0,0,0,70,0,0.42,20.91611111,34.807,19.152,20.179,19.612,19.157,0,0,0,6.051111111,98.532
2/27/2018 2:46,0.809,15,487,21.7,29.7,822,22.5,31.6,553,21.9,30.4,544,28,20.3,360,7,90.2,5,5,0,17.9392128,41.297,17.605,40.072,15.55722222,39.657,24.48388889,28.295,0,0,0,0,56.67,0,0.44,20.91611111,34.84,19.152,19.678,19.612,19.157,0,0,0,6.026111111,98.524
2/27/2018 2:47,0.809,14,484,21.7,29.7,805,22.7,31.3,558,22.1,30.2,549,28.4,19.9,362,6.9,90.2,5,5,0,18.0342204,41.019,17.53388889,40.321,15.53277778,39.878,24.77388889,27.842,0,0,0,0,85,0,0.43,20.91611111,34.741,19.152,19.678,19.612,19.157,0,0,0,5.975,98.559
2/27/2018 2:48,0.809,15,486,21.7,29.5,793,22.8,31,558,22.2,30,549,28.6,19.7,361,6.9,90.2,5,5,0,18.1536744,40.775,17.46277778,40.506,15.50888889,39.908,25.065,27.422,0,0,0,0,60,0,0.44,20.91611111,34.708,19.152,19.678,19.612,19.157,0,0,0,5.923888889,98.544
2/27/2018 2:49,0.809,15,484,21.7,29.4,781,22.9,30.8,557,22.3,29.8,551,28.8,19.4,364,6.9,90.1,5,5,0,18.2725728,40.563,17.39111111,40.755,15.485,39.745,25.30722222,27.066,0,0,0,0,88.33,0,0.42,20.89222222,34.739,18.652,19.678,19.612,19.157,0,0,0,5.897777778,98.562
2/27/2018 2:50,0.809,15,476,21.7,29.5,776,23,30.6,559,22.4,29.8,560,29.2,19.1,366,6.9,90.2,5,5,0,18.3675804,40.348,17.32,40.939,15.46111111,39.902,25.57388889,26.745,0,0,0,0,76.67,0,0.43,20.89222222,34.739,18.652,19.678,19.612,19.157,0,0,0,5.847222222,98.572
2/27/2018 2:51,0.809,15,470,21.6,29.4,773,23.1,30.4,566,22.5,29.6,562,29.4,19,362,6.9,90.2,5,5,0,18.4864788,40.135,17.24888889,41.188,15.43777778,39.964,25.79277778,26.419,0,0,0,0,100,0,0.42,20.89222222,34.871,18.652,19.678,19.612,19.157,0,0,0,5.847222222,98.596
2/27/2018 2:52,0.809,15,473,21.6,29.5,768,23.2,30.2,566,22.6,29.5,566,29.6,18.8,360,6.9,90.2,5,5,0,18.6053772,39.923,17.20111111,41.375,15.41388889,40.153,26.01222222,26.162,0,0,0,0,80,0,0.43,20.89222222,34.871,18.652,19.678,19.111,19.157,0,0,0,5.847222222,98.62
2/27/2018 2:53,0.809,14,473,21.6,29.5,760,23.3,30,563,22.7,29.4,568,29.8,18.6,356,6.8,90.2,5,5,0,18.7003848,39.674,17.15277778,41.529,15.39,40.246,26.20722222,25.902,0,0,0,0,88.33,0,0.42,20.89222222,34.805,18.652,19.678,19.111,19.157,0,0,0,5.821111111,98.613
2/27/2018 2:54,0.809,14,472,21.6,29.5,749,23.4,29.8,563,22.8,29.4,569,30,18.5,355,6.8,90.3,5,5,0,18.8192832,39.493,17.10611111,41.684,15.36611111,40.212,26.40222222,25.676,0,0,0,0,100,0,0.43,20.86888889,34.869,18.652,19.678,19.111,19.157,0,0,0,5.821111111,98.613
2/27/2018 2:55,0.809,14,476,21.6,29.6,741,23.5,29.7,566,22.9,29.3,570,30.1,18.4,358,6.8,90.3,5,5,0,18.962628,39.25,17.05777778,41.838,15.34222222,40.273,26.57277778,25.448,0,0,0,0,100,0,0.43,20.86888889,34.869,18.652,19.678,19.111,19.157,0,0,0,5.796111111,98.63
2/27/2018 2:56,0.809,15,477,21.6,29.4,737,23.6,29.6,571,23,29.2,568,30.3,18.3,363,6.8,90.4,5,11,0,19.0815264,39.036,17.03388889,41.995,15.31777778,40.398,26.74388889,25.322,0,0,0,0,100,0,0.43,20.86888889,34.671,18.652,19.678,19.111,19.157,0,0,0,5.77,98.647
2/27/2018 2:57,0.809,14,474,21.6,29.6,733,23.7,29.4,570,23.1,29.1,570,30.5,18.2,363,6.8,90.3,5,11,0,19.2004248,38.821,16.98722222,42.117,15.29388889,40.331,26.89111111,25.126,0,0,0,0,100,0,0.43,20.86888889,34.869,18.652,19.678,19.111,19.157,0,0,0,5.77,98.647
2/27/2018 2:58,0.809,15,476,21.6,29.5,724,23.7,29.3,571,23.1,29,568,30.6,18.1,361,6.8,90.4,5,11,0,19.3193232,38.639,16.96277778,42.242,15.27,40.584,27.03777778,24.965,0,0,0,0,100,0,0.43,20.845,34.866,18.652,19.678,19.111,19.157,0,0,0,5.796111111,98.655
2/27/2018 2:59,0.809,14,474,21.6,29.5,723,23.8,29.2,573,23.2,29,568,30.7,18,362,6.8,90.5,5,11,0,19.437666,38.392,16.93888889,42.367,15.24722222,40.422,27.18611111,24.803,0,0,0,0,100,0,0.45,20.845,34.866,18.652,19.678,19.111,19.157,0,0,0,5.821111111,98.686
2/27/2018 3:00,0.809,13,476,21.6,29.5,714,23.9,29.1,573,23.2,29,568,30.9,17.8,364,6.8,90.6,5,11,0,19.5565644,38.177,16.915,42.492,15.22277778,40.483,27.30777778,24.673,0,0,0,0,100,0,0.44,20.845,34.833,18.652,19.678,19.111,19.157,0,0,0,5.847222222,98.693
2/27/2018 3:01,0.809,14,477,21.6,29.5,711,23.9,29.1,566,23.4,28.8,568,31,17.7,366,6.8,90.8,5,11,0,19.6754628,37.961,16.89222222,42.584,15.22277778,40.451,27.45611111,24.546,0,0,0,0,100,0,0.43,20.82111111,34.864,18.652,19.678,19.111,19.157,0,0,0,5.847222222,98.693
2/27/2018 3:02,0.824,13,476,21.6,29.6,706,24,28.9,563,23.4,28.8,577,31.1,17.7,366,6.8,90.9,5,11,0,19.7943612,37.713,16.86777778,42.709,15.19888889,40.64,27.55388889,24.483,0,0,0,0,100,0,0.43,20.845,34.669,18.652,19.678,19.111,19.157,0,0,0,5.897777778,98.732
2/27/2018 3:03,0.748,13,478,21.6,29.4,705,24.1,28.9,565,23.5,28.7,580,31.1,17.7,362,6.8,91,5,11,0,19.9138152,37.66,16.84388889,42.802,15.175,40.733,27.67722222,24.354,0,0,0,0,100,0,0.43,20.82111111,34.6,18.652,19.678,19.111,18.656,0,0,0,5.897777778,98.732
2/27/2018 3:04,0.763,13,476,21.6,29.4,698,24.2,28.7,567,23.5,28.7,579,30,18.7,361,6.8,91,5,11,0,19.9854876,37.536,16.84388889,42.865,15.15111111,40.762,27.65277778,24.214,0,0,0,0,100,0,0.44,20.82111111,34.534,18.652,19.678,19.111,19.157,0,0,0,5.897777778,98.732
2/27/2018 3:05,0.824,14,482,21.5,29.5,694,24.2,28.8,568,23.5,28.7,578,29.6,19.4,360,6.8,91.1,5,11,0,19.9854876,37.341,16.84388889,42.834,15.12722222,40.951,27.40722222,24.3,0,0,0,0,100,0,0.44,20.82111111,34.435,18.652,19.678,19.111,19.157,0,0,0,5.872222222,98.725
2/27/2018 3:06,0.763,14,478,21.5,29.4,695,24.1,29,573,23.3,28.6,575,29.3,19.6,361,6.8,91.2,5,11,0,19.9854876,37.275,16.84388889,42.929,15.12722222,41.014,27.03777778,24.517,0,0,0,0,100,0,0.43,20.79722222,34.433,18.652,19.678,19.111,19.157,0,0,0,5.847222222,98.742
2/27/2018 3:07,0.748,14,481,21.5,29.4,697,24,29.3,568,23.1,28.9,576,29,19.9,359,6.7,91.1,5,11,0.001,19.937706,37.205,16.89222222,42.966,15.12722222,40.887,26.64611111,24.903,0,0,0,0,88.33,0,0.42,20.79722222,34.565,18.652,19.678,19.111,19.157,0,0,0,5.796111111,98.752
2/27/2018 3:08,0.748,15,478,21.5,29.7,698,23.9,29.6,559,22.9,28.8,578,28.8,20.1,360,6.7,91.1,5,11,0.001,19.8893688,37.266,16.93888889,42.94,15.10277778,40.821,26.28,25.324,0,0,0,0,86.67,0,0.43,20.79722222,34.532,18.652,19.678,19.111,19.157,0,0,0,5.796111111,98.752
2/27/2018 3:09,0.748,15,472,21.5,29.8,698,23.7,29.9,555,22.8,29,575,28.6,20.4,362,6.7,91.1,5,11,0,19.8426984,37.391,17.03388889,42.887,15.10277778,40.948,25.96277778,25.815,0,0,0,0,81.67,0,0.42,20.79722222,34.73,18.652,19.678,19.111,19.157,0,0,0,5.796111111,98.752
2/27/2018 3:10,0.748,14,476,21.5,29.8,700,23.6,30.1,550,22.7,28.9,577,28.5,20.5,362,6.7,91,5,11,0,19.7943612,37.582,17.10611111,42.8,15.10277778,41.075,25.64722222,26.272,0,0,0,0,93.33,0,0.43,20.79722222,34.598,18.652,19.678,19.111,19.157,0,0,0,5.796111111,98.801
2/27/2018 3:11,0.732,14,478,21.5,29.8,698,23.5,30.3,550,22.6,28.9,578,28.3,20.7,362,6.7,91,5,11,0,19.7715816,37.71,17.17722222,42.649,15.10277778,41.012,25.38,26.662,0,0,0,0,48.33,0,0.42,20.77277778,34.596,18.652,19.678,19.111,19.157,0,0,0,5.821111111,98.808
2/27/2018 3:12,0.748,15,477,21.5,29.8,700,23.4,30.5,544,22.6,29,577,28.1,20.8,364,6.7,91.2,5,11,0,19.7476908,37.838,17.27222222,42.437,15.10277778,40.852,25.13722222,27.053,0,0,0,0,90,0,0.46,20.77277778,34.596,18.652,19.678,19.111,19.157,0,0,0,5.796111111,98.801
2/27/2018 3:13,0.763,15,481,21.5,29.8,704,23.3,30.7,538,22.5,29,571,27.9,21,366,6.7,91.3,5,11,0,19.6993536,37.768,17.34388889,42.222,15.07888889,40.945,24.91888889,27.411,0,0,0,0,0,0,0.45,20.77277778,34.695,18.652,19.678,19.111,19.157,0,0,0,5.796111111,98.801
2/27/2018 3:14,0.748,15,477,21.5,29.8,710,23.2,30.9,537,22.5,29.1,575,27.8,21.2,366,6.7,91.2,5,11,0,19.6754628,37.766,17.415,42.038,15.07888889,41.2,24.70222222,27.7,0,0,0,0,65,0,0.44,20.74888889,34.594,18.652,19.678,19.111,19.157,0,0,0,5.796111111,98.825
2/27/2018 3:15,0.732,14,470,21.5,29.9,713,23.2,31.1,533,22.5,29.3,576,27.6,21.3,365,6.7,91.2,5,11,0,19.6526832,37.796,17.48611111,41.823,15.07888889,41.2,24.53222222,27.959,0,0,0,0,51.67,0,0.43,20.74888889,34.528,18.652,19.678,19.111,19.157,0,0,0,5.847222222,98.839
2/27/2018 3:16,0.748,15,465,21.5,29.9,716,23.1,31.2,529,22.4,29.2,576,27.4,21.5,364,6.7,91.4,5,11,0,19.604346,37.856,17.53388889,41.668,15.07888889,41.295,24.38777778,28.219,0,0,0,0,61.67,0,0.45,20.74888889,34.561,18.652,19.678,19.111,19.157,0,0,0,5.897777778,98.878
2/27/2018 3:17,0.732,15,465,21.5,29.9,720,23,31.3,534,22.4,29.2,568,27.3,21.6,361,6.7,91.8,5,11,0,19.5804552,38.049,17.605,41.484,15.10277778,41.107,24.21888889,28.443,0,0,0,0,10,0,0.44,20.74888889,34.627,18.652,19.678,19.111,19.157,0,0,0,5.897777778,98.854
2/27/2018 3:18,0.793,14,468,21.5,29.9,721,23,31.4,536,22.3,29.2,568,27.1,21.8,360,6.7,91.9,5,11,0,19.5337848,38.142,17.65277778,41.329,15.07888889,41.327,24.09777778,28.637,0,0,0,0,45,0,0.42,20.72611111,34.525,18.652,19.678,19.111,19.157,0,0,0,5.923888889,98.861
2/27/2018 3:19,0.793,14,478,21.5,29.9,720,23,31.6,538,22.3,29.2,570,27,21.9,364,6.7,91.8,5,11,0,19.5093384,38.269,17.70111111,41.174,15.07888889,41.168,23.95388889,28.794,0,0,0,0,45,0,0.44,20.72611111,34.459,18.652,19.678,19.111,19.157,0,0,0,5.948888889,98.893
2/27/2018 3:20,0.793,13,481,21.5,29.9,724,22.9,31.7,538,22.3,29.3,572,26.9,22.1,367,6.7,91.6,5,11,0,19.4615568,38.459,17.77222222,40.99,15.07888889,41.073,23.85722222,28.922,0,0,0,0,71.67,0,0.44,20.72611111,34.657,18.652,19.678,19.111,19.157,0,0,0,5.975,98.9
2/27/2018 3:21,0.793,14,485,21.5,29.9,724,22.9,31.8,536,22.3,29.4,573,26.8,22.2,365,6.7,91.6,5,11,0,19.437666,38.554,17.81888889,40.802,15.07888889,41.009,23.76111111,29.117,0,0,0,0,38.33,0,0.44,20.72611111,34.558,18.652,19.678,19.111,19.157,0,0,0,6.026111111,98.914
2/27/2018 3:22,0.793,14,486,21.5,29.9,720,22.9,31.9,536,22.3,29.5,573,26.7,22.3,364,6.7,91.5,5,11,0,19.4143308,38.584,17.84277778,40.677,15.07888889,41.359,23.665,29.311,0,0,0,0,10,0,0.43,20.70222222,34.523,18.652,19.678,19.111,19.157,0,0,0,6.051111111,98.921
2/27/2018 3:23,0.793,14,497,21.5,29.9,723,22.8,32,532,22.2,29.4,571,26.5,22.5,361,6.7,91.5,5,11,0,19.39044,38.712,17.89111111,40.585,15.07888889,41.486,23.56888889,29.371,0,0,0,0,45,0,0.44,20.72611111,34.525,18.652,19.678,19.111,19.157,0,0,0,6.077222222,98.929
2/27/2018 3:24,1.007,13,499,21.5,29.9,730,22.8,32,528,22.2,29.5,569,26.4,22.6,362,6.7,91.6,5,11,0,19.3665492,38.742,17.93777778,40.43,15.07888889,41.327,23.49722222,29.433,0,0,0,0,25,0,0.44,20.70222222,34.688,18.652,19.678,19.111,19.157,0,0,0,6.102222222,98.936
2/27/2018 3:25,0.793,14,496,21.5,29.9,731,22.8,32.1,528,22.2,29.5,569,26.3,22.7,362,6.7,91.6,5,11,0,19.3193232,38.899,17.98611111,40.339,15.07888889,41.359,23.42388889,29.528,0,0,0,0,13.33,0,0.44,20.70222222,34.523,18.652,19.678,19.111,19.157,0,0,0,6.152777778,98.95
2/27/2018 3:26,0.793,15,498,21.5,29.9,730,22.7,32.2,528,22.2,29.5,567,26.2,22.8,362,6.7,91.6,5,11,0,19.3193232,38.866,18.03277778,40.151,15.07888889,41.423,23.35222222,29.623,0,0,0,0,13.33,0,0.43,20.67777778,34.587,18.652,19.678,19.111,19.157,0,0,0,6.152777778,98.901
2/27/2018 3:27,0.793,14,491,21.4,30,734,22.7,32.3,528,22.2,29.5,567,26.1,22.9,360,6.7,91.8,5,11,0,19.2715416,38.959,18.08111111,40.027,15.07888889,41.327,23.28,29.752,0,0,0,0,11.67,0,0.43,20.67777778,34.521,18.652,19.678,19.111,19.157,0,0,0,6.178888889,98.933
2/27/2018 3:28,0.793,14,493,21.4,30,736,22.7,32.3,529,22.1,29.6,569,26,23,361,6.8,92.1,5,11,0,19.2715416,39.088,18.12888889,39.903,15.07888889,41.455,23.23222222,29.748,0,0,0,0,23.33,0,0.41,20.67777778,34.587,18.652,19.678,19.111,19.157,0,0,0,6.203888889,98.94
2/27/2018 3:29,0.793,13,492,21.4,30,740,22.6,32.4,529,22.1,29.5,568,25.9,23.2,360,6.8,92,5,11,0,19.2476508,39.086,18.15222222,39.841,15.055,41.388,23.18388889,29.845,0,0,0,0,0,0,0.44,20.67777778,34.752,18.652,19.678,19.111,19.157,0,0,0,6.203888889,98.964
2/27/2018 3:30,0.793,13,492,21.4,30,743,22.6,32.5,522,22.1,29.5,567,25.8,23.2,361,6.8,92.2,5,11,0,19.22376,39.083,18.17611111,39.683,15.055,41.579,23.13611111,29.875,0,0,0,0,28.33,0,0.42,20.67777778,34.719,18.652,19.678,19.111,19.157,0,0,0,6.23,98.972
2/27/2018 3:31,0.793,13,489,21.4,30,743,22.6,32.5,518,22.1,29.5,567,25.7,23.4,361,6.8,92.3,5,11,0,19.2004248,39.178,18.22388889,39.591,15.055,41.42,23.08777778,29.904,0,0,0,0,0,0,0.43,20.65388889,34.552,18.652,19.678,19.111,19.157,0,0,0,6.23,98.972
2/27/2018 3:32,0.793,13,491,21.4,30,743,22.6,32.6,520,22.1,29.5,563,25.6,23.5,360,6.8,92.3,5,11,0,19.176534,39.208,18.27111111,39.435,15.055,41.197,23.04,30.068,0,0,0,0,5,0,0.43,20.65388889,34.651,18.652,19.678,19.111,19.157,0,0,0,6.203888889,98.964
2/27/2018 3:33,0.793,14,489,21.4,30,746,22.6,32.6,522,22.1,29.5,563,25.5,23.5,361,6.8,92.2,5,11,0,19.1526432,39.14,18.295,39.308,15.055,41.261,22.99222222,30.098,0,0,0,0,11.67,0,0.43,20.65388889,34.585,18.652,19.678,19.111,19.157,0,0,0,6.178888889,98.957
2/27/2018 3:34,0.793,13,486,21.4,30,746,22.5,32.7,522,22,29.5,567,25.5,23.6,359,6.8,92.5,5,11,0,19.1526432,39.011,18.31888889,39.278,15.03111111,41.226,22.96777778,30.13,0,0,0,0,0,0,0.43,20.65388889,34.749,18.652,19.678,19.111,19.157,0,0,0,6.178888889,98.957
2/27/2018 3:35,0.793,13,484,21.4,30.1,750,22.5,32.7,518,22,29.5,565,25.4,23.7,359,6.8,92.5,5,11,0,19.1287524,39.17,18.34277778,39.119,15.03111111,41.544,22.92,30.26,0,0,0,0,11.67,0,0.45,20.63,34.516,18.652,19.678,19.111,19.157,0,0,0,6.203888889,98.964
2/27/2018 3:36,0.793,13,476,21.4,30,754,22.5,32.8,516,22,29.6,563,25.3,23.7,357,6.8,92.4,5,11,0,19.104306,39.071,18.36611111,39.122,15.03111111,41.322,22.89611111,30.157,0,0,0,0,0,0,0.44,20.63,34.78,18.652,19.678,19.111,19.157,0,0,0,6.178888889,98.982
2/27/2018 3:37,0.809,13,484,21.4,30,756,22.5,32.8,516,22,29.6,559,25.3,23.7,357,6.8,92.4,5,11,0,19.0815264,38.939,18.41388889,39.095,15.03111111,41.386,22.84777778,30.254,0,0,0,0,0,0,0.42,20.63,35.109,18.652,19.678,19.111,19.157,0,0,0,6.178888889,99.006
2/27/2018 3:38,0.916,13,485,21.4,30,759,22.5,32.9,514,22,29.6,561,25.2,23.8,357,6.8,92.5,5,11,0,19.0815264,38.874,18.43777778,38.871,15.03111111,41.322,22.82388889,30.218,0,0,0,0,8.33,0,0.45,20.63,35.077,18.652,19.678,19.111,19.157,0,0,0,6.178888889,99.006
2/27/2018 3:39,0.809,12,481,21.4,30.1,762,22.4,32.9,510,22,29.6,564,25.1,23.9,362,6.8,92.2,5,11,0,19.0815264,39.003,18.46111111,38.808,15.03111111,41.481,22.8,30.317,0,0,0,0,0,0,0.42,20.63,34.912,18.652,19.678,19.111,19.157,0,0,0,6.152777778,98.999
2/27/2018 3:40,0.885,12,470,21.4,30.1,763,22.4,33,513,22,29.5,566,25.1,23.9,363,6.8,92.4,5,11,0,19.0576356,39.066,18.50888889,38.781,15.03111111,41.576,22.77611111,30.315,0,0,0,0,0,0,0.43,20.63,35.044,18.652,19.678,19.111,19.157,0,0,0,6.152777778,98.999
2/27/2018 3:41,0.793,12,471,21.4,30,766,22.4,33,514,21.9,29.6,566,25,24,364,6.8,92.5,5,11,0,19.0576356,39.228,18.53277778,38.622,15.00777778,41.542,22.75277778,30.313,0,0,0,0,0,0,0.44,20.60611111,34.844,18.652,19.678,19.111,19.157,0,0,0,6.152777778,98.999
2/27/2018 3:42,0.839,13,474,21.4,30.1,769,22.4,33.1,517,21.9,29.6,567,24.9,24.1,360,6.8,92.6,5,11,0,19.0337448,39.225,18.55722222,38.559,15.00777778,41.669,22.705,30.443,0,0,0,0,0,0,0.42,20.60611111,35.107,18.652,19.678,19.111,19.157,0,0,0,6.127777778,98.992
2/27/2018 3:43,0.9,12,478,21.4,30.2,773,22.4,33.1,517,21.9,29.6,568,24.9,24.1,360,6.8,92.6,5,11,0,19.0092984,39.352,18.58,38.432,15.00777778,41.891,22.68111111,30.441,0,0,0,0,0,0,0.43,20.60611111,34.712,18.652,19.177,19.111,18.656,0,0,0,6.102222222,98.984
2/27/2018 3:44,0.793,12,481,21.4,30.2,774,22.4,33.1,518,21.8,29.8,565,24.8,24.2,360,6.8,92.4,5,11,0,19.0092984,38.996,18.60388889,38.435,14.98388889,41.761,22.65722222,30.506,0,0,0,0,0,0,0.44,20.60611111,34.975,18.652,19.177,19.111,18.656,0,0,0,6.077222222,99.026
2/27/2018 3:45,0.809,12,477,21.4,30.3,776,22.4,33.2,518,21.9,29.6,562,24.8,24.2,361,6.8,92.2,5,11,0,18.9865188,39.026,18.62777778,38.372,14.98388889,41.761,22.63277778,30.572,0,0,0,0,8.33,0,0.42,20.60611111,34.975,18.652,19.177,19.111,18.656,0,0,0,6.051111111,99.019
2/27/2018 3:46,1.373,12,482,21.4,30.2,777,22.4,33.2,514,21.9,29.7,560,24.7,24.3,362,6.8,92.7,5,11,0,18.9865188,39.026,18.65222222,38.278,14.98388889,41.825,22.60888889,30.536,0,0,0,0,0,0,0.43,20.60611111,35.008,18.652,19.177,19.111,18.656,0,0,0,6.102222222,99.033
2/27/2018 3:47,0.824,12,484,21.3,30.3,782,22.3,33.3,510,21.9,29.6,563,24.7,24.4,362,6.8,92.8,5,11,0,18.962628,39.153,18.675,38.183,14.98388889,41.857,22.585,30.601,0,0,0,0,0,0,0.44,20.58277778,34.874,18.652,19.177,19.111,18.656,0,0,0,6.127777778,99.04
2/27/2018 3:48,0.824,11,482,21.3,30.2,787,22.3,33.3,511,21.8,29.7,564,24.7,24.4,361,6.8,92.6,5,11,0,18.962628,39.185,18.69888889,38.055,14.98388889,41.92,22.56111111,30.666,0,0,0,0,0,0,0.44,20.58277778,35.105,18.652,19.177,19.111,18.656,0,0,0,6.127777778,99.04
2/27/2018 3:49,1.19,12,476,21.3,30.3,789,22.3,33.3,513,21.8,29.7,564,24.6,24.5,363,6.8,92.5,5,11,0,18.9387372,38.794,18.69888889,38.055,14.96,42.044,22.53722222,30.698,0,0,0,0,16.67,0,0.43,20.58277778,35.072,18.652,19.177,19.111,18.656,0,0,0,6.102222222,99.033
2/27/2018 3:50,0.793,11,472,21.3,30.4,786,22.3,33.3,514,21.8,29.7,565,24.5,24.6,360,6.8,92.4,5,11,0,18.9387372,38.697,18.72277778,38.025,14.96,41.917,22.51277778,30.628,0,0,0,0,0,0,0.43,20.58277778,34.973,18.652,19.177,19.111,18.656,0,0,0,6.051111111,99.067
2/27/2018 3:51,0.824,12,478,21.3,30.4,786,22.3,33.4,514,21.8,29.7,565,24.5,24.6,358,6.8,92.7,5,11,0,18.9387372,38.599,18.74722222,37.963,14.93611111,42.01,22.48888889,30.626,0,0,0,0,0,0,0.44,20.58277778,35.171,18.652,19.177,19.111,18.656,0,0,0,6.051111111,99.067
2/27/2018 3:52,0.793,11,476,21.3,30.3,789,22.3,33.4,514,21.8,29.7,564,24.4,24.7,360,6.8,93,5,11,0,18.962628,38.602,18.77111111,37.9,14.93611111,41.946,22.465,30.624,0,0,0,0,0,0,0.42,20.58277778,35.039,18.652,19.177,19.111,18.656,0,0,0,6.051111111,99.067
2/27/2018 3:53,0.793,12,472,21.3,30.4,789,22.3,33.4,510,21.8,29.8,563,24.4,24.7,363,6.8,93,5,11,0,18.962628,38.537,18.79388889,37.87,14.93611111,42.01,22.465,30.691,0,0,0,0,0,0,0.45,20.55888889,35.103,18.652,19.177,19.111,18.656,0,0,0,6.051111111,99.067
2/27/2018 3:54,0.793,11,471,21.3,30.4,792,22.3,33.4,513,21.8,29.8,559,24.4,24.7,365,6.8,93.1,5,11,0,18.9865188,38.41,18.81777778,37.808,14.93611111,41.946,22.44111111,30.656,0,0,0,0,20,0,0.43,20.55888889,34.905,18.652,19.177,19.111,18.656,0,0,0,6.077222222,99.074
2/27/2018 3:55,0.793,11,476,21.3,30.5,797,22.2,33.5,510,21.8,29.8,562,24.3,24.9,366,6.9,93.1,5,11,0,18.9865188,38.28,18.84222222,37.745,14.91222222,41.944,22.41722222,30.721,0,0,0,0,0,0,0.42,20.55888889,34.938,18.652,19.177,19.111,18.656,0,0,0,6.102222222,99.082
