Time,ANM_KIT,ANM_BA1,ANM_BA2,ANM_BA3,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CCC,MTR_CDR,PMin,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,STA_DGH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
11/22/19 8:28,0,1.764182344,1.529130751,0,3.608333333,15.28333333,21.1,36,749.8533333,4.131666667,4.141666667,21.1,37,688.01,5,5,22,23.5,21.5,21,22,0,5,0.7,0,100,100,100,20.88888889,40.008,-0.507222222,98.543,18.55722222,40.24,20.41222222,35.45
11/22/19 8:29,0,1.764182344,1.529130751,0,3.725,24.06333333,21.1,36,729.5483333,4.035,4.191666667,21.1,37,688.965,5,5,22,23.5,21.5,21,22,0,5,0.7,0,100,100,6.67,20.91277778,39.978,-0.507222222,98.59,18.55722222,40.175,20.41222222,35.417
11/22/19 8:30,0,1.764182344,1.529130751,0,3.501666667,12.40833333,21.1,36,709.385,4,4,21.1,37,689,5,5,22,23.5,21.5,20.65333333,22,0,5,0.7,0,100,100,56.67,20.93611111,39.98,-0.535,98.487,18.55722222,40.175,20.41222222,35.483
11/22/19 8:31,0,1.764182344,1.529130751,0,3.665,17.245,21.1,35.99833333,704.28,4,4,21.1,37,688.975,5,5,22,23.5,21.5,20.4,22,0,5,0.7,0,100,100,100,20.93611111,39.915,-0.562777778,98.338,18.55722222,40.175,20.41222222,35.45
11/22/19 8:32,0,1.706168745,1.529130751,0,3.608333333,8.275,21.1,35.06,697.925,4.5,4.666666667,21.101,37,690.45,5,5,22,23.5,21.5,20.4,22,0,5,0.7,0,100,100,85,20.96,39.788,-0.562777778,98.338,18.55722222,40.175,20.41222222,35.483
11/22/19 8:33,0,1.706168745,1.529130751,0,3.726666667,14.715,21.1,35,681.5366667,4.475,5.238333333,21.1965,37,691.99,5,5,22,23.5,21.5,20.4,22,0,5,0.7,0,100,100,100,20.98388889,39.79,-0.562777778,98.456,18.55722222,40.111,20.38777778,35.448
11/22/19 8:34,0,1.706168745,1.529130751,0,3.331666667,11.36333333,21.1,35,675.795,4.191666667,4.261666667,21.2,37,691.045,5,5,22,23.5,21.5,20.4,22,0,5,0.7,0,100,100,100,20.98388889,39.758,-0.562777778,98.527,18.55722222,40.046,20.38777778,35.481
11/22/19 8:35,0,1.764182344,1.529130751,0,3.108333333,18.16333333,21.1,35,677.0883333,4,4.131666667,21.2,37,693.44,5,5,22,23.28333333,21.5,20.4,22,0,5,0.7,0,100,100,100,21.00777778,39.63,-0.562777778,98.621,18.55722222,39.982,20.38777778,35.448
11/22/19 8:36,0,1.764182344,1.529130751,0,3.391666667,6.891666667,21.1,35,679.2833333,4,4.035,21.2,36.525,693.49,5,5,22,23,21.5,20.4,22,0,5,0.7,0,100,100,100,21.03222222,39.633,-0.562777778,98.668,18.55722222,39.982,20.38777778,35.415
11/22/19 8:37,0,1.706168745,1.529130751,0,3.608333333,8.886666667,21.1,35,679.1583333,3.525,3.691666667,21.2,36,690.4333333,5,5,22,23,21.5,20.4,22,0,5,0.7,0,100,100,100,21.03222222,39.535,-0.562777778,98.833,18.55722222,39.95,20.38777778,35.415
11/22/19 8:38,0,1.764182344,1.529130751,0,4.058333333,11.53833333,21.10016667,35,678.5733333,3.308333333,3.308333333,21.2,36,687.535,5,5,22,23,21.5,20.4,22,0,5,0.7,0,100,100,100,21.03222222,39.535,-0.507222222,98.967,18.55722222,39.95,20.38777778,35.415
11/22/19 8:39,0,1.706168745,1.588160349,0,3.5,5.075,21.15,35,668.0233333,4,4,21.2,36,687.8033333,5,5,22,22.95,21.5,20.4,22,0,5,0.7,0,100,100,100,21.05611111,39.538,-0.478888889,99.07,18.55722222,39.917,20.365,35.413
11/22/19 8:40,0,1.706168745,1.529130751,0,3.608333333,9.2,21.194,35,658.4766667,4.298333333,4.298333333,21.2,36,694.6483333,5,5,21.82222222,22.61666667,21.5,20.4,22,0,6,0.7,0,100,100,100,21.05611111,39.473,-0.395,99.376,18.55722222,39.917,20.365,35.413
11/22/19 8:41,0,1.706168745,1.588160349,0,3.833333333,5.408333333,21.2,35,655.3883333,4.035,4.368333333,21.201,36,699.885,5,5,21.5,22.5,21.5,20.4,22,0,5,0.7,0,100,100,100,21.05611111,39.505,-0.338888889,99.487,18.55722222,39.95,20.41222222,36.173
11/22/19 8:42,0,1.764182344,1.529130751,0,3.391666667,8.816666667,21.2,35,657.38,3.823333333,3.823333333,21.2965,36.01,710.8033333,5,5,21.5,22.45,21.5,20.4,22,0,6,0.7,0,100,100,100,21.05611111,39.603,-0.311111111,99.424,18.53277778,39.915,20.50722222,36.084
11/22/19 8:43,0,1.764182344,1.529130751,0,3.666666667,8.741666667,21.19983333,35,657.615,3.51,3.51,21.3,36.965,734.3316667,5,5,21.5,22.11666667,21.5,20.4,22,0,5,0.7,0,100,100,100,21.05611111,39.473,-0.311111111,99.306,18.53277778,39.979,20.65,35.835
11/22/19 8:44,0,1.764182344,1.529130751,0,3.44,7.698333333,21.106,35,652.7433333,4,4,21.3,36.525,725.075,5,5,21.5,22,21.5,20.4,22,0,5,0.7,0,100,100,100,21.07888889,39.475,-0.282777778,99.22,18.53277778,39.979,20.84111111,35.525
11/22/19 8:45,0,1.764182344,1.588160349,0,3.726666667,12.06,21.1,35,646.0266667,4,4,21.3,36,702.875,5,5,21.5,22,21.5,20.4,22,0,5,0.7,0,100,100,100,21.10277778,39.478,-0.282777778,99.126,18.55722222,39.982,21.10277778,35.155
11/22/19 8:46,0,1.706168745,1.529130751,0,3.166666667,8.253333333,21.1,35,634.7466667,4.833333333,4.833333333,21.3,36,693.135,5,5,21.5,22,21.5,20.4,22,0,5,0.7,0,100,100,100,21.10277778,39.413,-0.282777778,98.985,18.55722222,39.982,21.36611111,34.652
11/22/19 8:47,0,1.764182344,1.529130751,0,3.715,8.828333333,21.1,35,628.6183333,3.833333333,3.975,21.3,36,691.045,5,5,21.5,22,21.5,20.4,22,0,5,0.7,0,100,100,100,21.12722222,39.383,-0.282777778,98.89,18.55722222,39.917,21.58111111,34.342
11/22/19 8:48,0,1.764182344,1.529130751,0,3.893333333,12.86,21.1,35,626.1733333,4,4.525,21.3475,36,690.2116667,5,5,21.5,22,21.5,20.4,22,0,5,0.7,0,100,100,100,21.175,39.355,-0.282777778,98.843,18.55722222,39.917,21.7,34.187
11/22/19 8:49,0,1.764182344,1.588160349,0,3.665,13.90666667,21.1,35,623.51,4,4,21.4,36,686.2116667,5,6,21.5,22,21.5,20.4,22,0,5,0.7,0,100,100,100,21.19888889,39.325,-0.311111111,98.693,18.58,39.888,21.77222222,33.896
11/22/19 8:50,0,1.764182344,1.588160349,0,3.5,9.091666667,21.1,35,618.0716667,3.858333333,3.858333333,21.4,36,687.3583333,5,6,21.5,22.21666667,21.5,20.4,21.88888889,0,6,0.7,0,100,100,100,21.22277778,39.295,-0.311111111,98.693,18.60388889,39.858,21.89111111,33.841
11/22/19 8:51,0,1.764182344,1.529130751,0,3.67,7.17,21.1,35,611.52,3.651666667,3.651666667,21.4,36,684.2616667,5,6,21.5,22.5,21.5,20.4,21.55555556,0,5,0.7,0,100,100,100,21.24611111,39.2,-0.311111111,98.693,18.60388889,39.793,22.05777778,43.6
11/22/19 8:52,0,1.706168745,1.529130751,0,4.165,9.24,21.1,35,607.5616667,4.49,4.49,21.4,36,676.625,5,6,21.5,22.5,21.5,20.4,21.5,0,6,0.7,0,100,100,100,21.27,39.137,-0.311111111,98.788,18.62777778,39.699,22.17777778,80.814
11/22/19 8:53,0,1.764182344,1.529130751,0,3.998333333,4.756666667,21.1,35,600.47,3.691666667,3.691666667,21.4,36,671.3616667,5,6,21.5,22.5,21.5,20.4,21.5,0,6,0.7,0,100,100,100,21.27,38.974,-0.311111111,98.882,18.62777778,39.667,22.36888889,84.622
11/22/19 8:54,0,1.764182344,1.588160349,0,3.561666667,6.303333333,21.1,35,593.9683333,3.676666667,4.01,21.4,36,667.085,5,6,21.5,22.55,21.5,20.4,21.5,0,6,0.7,0,100,100,100,21.29388889,38.847,-0.282777778,98.938,18.60388889,39.6,22.51277778,77.118
11/22/19 8:55,0,1.706168745,1.588160349,0,3.773333333,3.785,21.1,35,588.0566667,3.965,3.965,21.4465,36,664.575,5,6,21.5,22.88333333,21.5,20.4,21.5,0,5,0.7,0,100,100,100,21.29388889,38.847,-0.282777778,98.961,18.60388889,39.535,22.705,91.335
11/22/19 8:56,0,1.706168745,1.588160349,0,3.665,7.153333333,21.1,35,586.0683333,4,4.333333333,21.4045,36,662.525,5,6,21.5,23,21.5,20.4,21.5,0,6,0.7,0,100,100,100,21.31777778,38.849,-0.255,99.087,18.60388889,39.535,22.96777778,94.985
11/22/19 8:57,0,1.706168745,1.588160349,0,3.06,8.185,21.1,35,584.1666667,3.858333333,3.858333333,21.45,36,663.2833333,5,6,21.5,23,21.5,20.4,21.5,0,5,0.7,0,100,100,100,21.31777778,38.849,-0.227222222,99.236,18.60388889,39.503,23.4,96.591
11/22/19 8:58,0,1.764182344,1.588160349,0,3.608333333,14.08833333,21.1,34.55833333,582.95,3.808333333,4.308333333,21.4965,36,664.6216667,5,6,21.5,23,21.5,20.4,21.5,0,5,0.7,0,100,100,100,21.31777778,38.914,-0.198888889,99.292,18.58,39.5,23.56888889,95.834
11/22/19 8:59,0,1.706168745,1.647139147,0,3.666666667,10.22833333,21.1,34,579.5166667,4,4,21.5,36,663.2266667,5,6,21.5,23,21.5,20.4,21.5,0,5,0.7,0,100,100,100,21.31777778,39.11,-0.171111111,99.347,18.58,39.629,23.52111111,93.513
11/22/19 9:00,0,1.764182344,1.588160349,0,4,4,21.1,34.44166667,574.2316667,4,4,21.5,36,661.4083333,6,6,21.5,23,21.5,20.4,21.5,0,6,0.7,0,100,100,100,21.31777778,39.24,-0.116111111,99.41,18.55722222,39.821,23.68888889,95.41
11/22/19 9:01,0,1.764182344,1.588160349,0,3.666666667,3.666666667,21.1,34.56,570.285,3.666666667,3.666666667,21.5,36,656.675,6,6,21.5,23,21.5,20.4,21.5,0,5,0.7,0,100,100,100,21.31777778,39.436,-0.116111111,99.41,18.55722222,39.982,23.83277778,92.481
11/22/19 9:02,0,1.764182344,1.588160349,0,3.666666667,6.458333333,21.1,34.94,570.335,4,4.5,21.5,36,651.2516667,6,6,21.5,23,21.5,20.4,21.5,0,6,0.7,0,100,100,100,21.31777778,39.468,-0.06,99.45,18.55722222,40.143,23.71277778,77.508
11/22/19 9:03,0,1.706168745,1.588160349,0,3.728333333,9.041666667,21.1,35,571.215,4.798333333,4.798333333,21.5,36,648.095,6,6,21.5,23,21.5,20.4,21.5,0,5,0.7,0,100,100,100,21.31777778,39.533,-0.032222222,99.481,18.55722222,40.24,23.52111111,72.082
11/22/19 9:04,0,1.706168745,1.588160349,0,3.663333333,13.89166667,21.1,35,571.1733333,4.035,4.843333333,21.5,36.01,638.8966667,6,6,21.5,23,21.5,20.4,21.5,0,5,0.7,0,100,100,100,21.31777778,39.989,-0.003888889,99.489,18.53277778,40.463,23.35222222,63.238
11/22/19 9:05,0,1.706168745,1.588160349,0,3.608333333,3.608333333,21.1,34.56,568.7266667,4.798333333,4.99,21.5,36.965,635.2416667,6,6,21.5,23,21.5,20.4,21.5,0,5,0.7,0,100,100,100,21.31777778,40.184,0.051111111,99.506,18.53277778,40.656,23.18388889,60.468
11/22/19 9:06,0,1.706168745,1.588160349,0,4.106666667,19.89833333,21.1,34.49833333,566.2316667,4.166666667,4.51,21.5,37,632.8733333,6,6,21.5,23,21.5,20.4,21.5,0,5,0.7,0,100,100,100,21.29388889,40.051,0.078888889,99.466,18.50888889,40.75,23.04,57.277
11/22/19 9:07,0,1.706168745,1.588160349,0,4.06,15.10166667,21.1,34.00166667,562.5066667,4.176666667,4.333333333,21.5,37,630.7016667,6,6,21.5,23,21.5,20.4,21.5,0,5,0.7,0,100,100,100,21.29388889,40.019,0.051111111,99.223,18.58,41.561,22.92,53.619
11/22/19 9:08,0,1.706168745,1.588160349,0,3.833333333,15.51166667,21.1,34.93833333,558.9516667,4.525,4.701666667,21.5,37,631.6366667,6,6,21.5,23,21.5,20.4,21.5,0,5,0.7,0,100,100,100,21.31777778,40.021,0.051111111,99.152,18.91277778,41.631,22.89611111,44.02
11/22/19 9:09,0,1.706168745,1.588160349,0,3.893333333,17.30666667,21.1,34.06,555.1266667,4.475,5.465,21.5,37,641.9833333,6,6,21.5,22.95,21.33888889,20.4,21.5,0,5,0.7,0,100,100,100,21.31777778,40.119,0.078888889,99.231,19.08,41.038,22.94388889,42.506
11/22/19 9:10,0,1.764182344,1.529130751,0,3.665,15.50666667,21.1,34,554.1166667,4.525,4.545,21.5,37,654.15,6,6,21.5,22.61666667,21.00555556,20.4,21.5,0,5,0.7,0,100,100,100,21.34222222,40.154,0.107222222,99.333,19.10277778,40.558,22.94388889,40.979
11/22/19 9:11,0,1.764182344,1.529130751,0,3.108333333,15.84166667,21.1,34,551.8933333,4.5,5.48,21.5,37,666.6333333,6,6,21.5,22.5,21,20.4,21.5,0,5,0.7,0,100,100,100,21.34222222,40.089,0.135,99.435,19.08,40.2,22.89611111,41.397
11/22/19 9:12,0,1.764182344,1.529130751,0,3.833333333,7.333333333,21.1,34,552.2166667,4.475,4.925,21.5,37,673.6383333,6,6,21.5,22.45,21,20.4,21.5,0,5,0.7,0,100,100,100,21.36611111,39.961,0.162777778,99.443,19.05611111,40.036,22.8,42.522
11/22/19 9:13,0,1.764182344,1.470151953,0,4,4.025,21.1,34,553.44,4.025,4.575,21.5,37,677.2583333,6,6,21.5,22.11666667,21,20.4,21.5,0,5,0.7,0,100,100,100,21.36611111,39.961,0.19,99.451,18.985,39.899,22.72888889,45.319
11/22/19 9:14,0,1.764182344,1.529130751,0,3.833333333,14.12666667,21.1,34,552.8883333,3.5,3.51,21.501,37,680.1166667,6,6,21.5,22,21,20.4,21.5,0,5,0.7,0,100,100,100,21.36611111,39.831,0.217777778,99.459,18.96111111,40.026,22.63277778,42.503
11/22/19 9:15,0,1.764182344,1.529130751,0,3.891666667,16.40666667,21.1,34,549.6266667,3.833333333,4.333333333,21.5965,37,679.7366667,6,6,21.5,22,21,20.4,21.5,0,5,0.7,0,100,100,100,21.36611111,39.604,0.246111111,99.42,18.91277778,40.021,22.53722222,39.598
11/22/19 9:16,0,1.764182344,1.529130751,0,3.166666667,10.43333333,21.1,34,546.8933333,4.631666667,5.288333333,21.6,36.525,670.31,6,6,21.5,22,21,20.4,21.5,0,4,0.7,0,100,100,100,21.39,39.574,0.272777778,99.428,18.88888889,40.018,22.465,39.525
11/22/19 9:17,0,1.706168745,1.529130751,0,3.548333333,12.04,21.1,34,546.3933333,4.035,4.808333333,21.6,36,661.17,6,6,21.5,22,21,20.4,21.5,0,5,0.7,0,100,100,100,21.41277778,39.674,0.301111111,99.436,18.86611111,40.015,22.41722222,38.703
11/22/19 9:18,0,1.706168745,1.529130751,0,4.335,7.835,21.1,34,545.5566667,4,4.393333333,21.6,36.475,658.1816667,6,6,21.5,22.05,21,20.4,21.5,0,4,0.7,0,100,100,100,21.43722222,39.969,0.328888889,99.374,18.84222222,40.142,22.36888889,37.517
11/22/19 9:19,0,1.764182344,1.588160349,0,4.498333333,9.585,21.1,34,545.3333333,4.333333333,4.333333333,21.6,37,657.6716667,6,5,21.5,22.38333333,21,20.4,21.5,0,5,0.7,0,100,100,100,21.46111111,40.492,0.328888889,99.35,18.84222222,40.271,22.32111111,37.118
11/22/19 9:20,0,1.764182344,1.529130751,0,4.06,15.38166667,21.1,34,543.945,4.166666667,4.166666667,21.601,37.465,667.0083333,6,5,21.5,22.5,21,20.4,21.5,0,4,0.7,0,100,100,100,21.485,40.169,0.328888889,99.303,18.84222222,40.4,22.32111111,37.644
11/22/19 9:21,0,1.764182344,1.647139147,0,4,4,21.1,34,541.2883333,3.5,3.5,21.6965,37.035,678.5533333,6,5,21.5,22.5,21,20.4,21.5,0,4,0.7,0,100,100,100,21.485,40.137,0.356111111,99.263,18.81777778,40.43,22.27388889,37.639
11/22/19 9:22,0,1.764182344,1.588160349,0,4.608333333,4.62,21.056,34,540.2233333,4.01,4.343333333,21.7,37,681.6666667,6,5,21.5,22.5,21,20.4,21.5,0,4,0.7,0,100,100,100,21.485,40.039,0.356111111,99.169,18.79388889,40.459,22.27388889,37.179
11/22/19 9:23,0,1.764182344,1.588160349,0,4.331666667,13.57833333,21.094,34,539.4516667,4.465,4.465,21.7,37,680.55,6,5,21.5,22.71666667,21,20.4,21.5,0,4,0.8,0,100,100,100,21.50888889,40.042,0.356111111,99.027,18.79388889,40.556,22.345,37.022
11/22/19 9:24,0,1.706168745,1.529130751,0,3.895,5.47,21.05583333,34,538.5016667,4.358333333,4.358333333,21.7,37,678.55,6,5,21.5,23,21,20.4,21.5,0,4,0.8,0,100,100,100,21.53277778,39.979,0.356111111,99.027,18.79388889,40.588,22.465,36.144
11/22/19 9:25,0,1.706168745,1.529130751,0,4.333333333,9.925,21.04416667,34,537.89,3.666666667,3.833333333,21.7,37,674.8116667,6,5,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.53277778,39.947,0.383888889,99.106,18.79388889,40.459,22.585,35.297
11/22/19 9:26,0,1.764182344,1.529130751,0,4.771666667,11.785,21.1,34,536.725,4.01,4.01,21.7,37,673.7733333,6,5,21.5,23,21,20.4,21.5,0,4,0.8,0,100,100,100,21.55722222,39.852,0.383888889,99.177,18.79388889,40.459,22.60888889,34.869
11/22/19 9:27,0,1.764182344,1.588160349,0,4.226666667,9.466666667,21.1,34,535.45,4.788333333,4.788333333,21.7,37,675.2983333,6,5,21.5,23,21,20.4,21.5,0,4,0.8,0,100,100,100,21.55722222,39.656,0.412222222,99.185,18.79388889,40.395,22.585,34.966
11/22/19 9:28,0,1.764182344,1.588160349,0,4.273333333,11.595,21.1,34,533.7233333,4.201666667,4.51,21.7,37,675.485,6,5,21.5,23,21,20.4,21.5,0,4,0.8,0,100,100,100,21.58111111,39.561,0.438888889,99.24,18.77111111,40.328,22.56111111,34.732
11/22/19 9:29,0,1.764182344,1.529130751,0,4.726666667,8.226666667,21.09983333,34,531.6166667,4,4.191666667,21.7,36.525,677,6,5,21.5,23,21,20.4,21.5,0,4,0.8,0,100,100,100,21.58111111,39.561,0.467222222,99.248,18.77111111,40.328,22.51277778,34.893
11/22/19 9:30,0,1.764182344,1.588160349,0,4.166666667,4.166666667,21.05016667,34,529.3433333,3.965,3.965,21.7,36,677,6,5,21.5,23,21,20.4,21.5,0,4,0.8,0,100,100,100,21.60388889,39.531,0.467222222,99.201,18.77111111,40.328,22.48888889,35.949
11/22/19 9:31,0,1.706168745,1.588160349,0,3.893333333,3.893333333,21.1,34,528.6083333,4.201666667,4.368333333,21.7,36,676.04,6,5,21.5,23,21,20.4,21.5,0,4,0.8,0,100,100,100,21.60388889,39.499,0.467222222,99.106,18.77111111,40.36,22.53722222,36.448
11/22/19 9:32,0,1.764182344,1.588160349,0,4.213333333,7.725,21.1,34,528.0566667,4.5,4.5,21.7465,36,673.2516667,6,5,21.5,23.21666667,21,20.4,21.5,0,4,0.8,0,100,100,100,21.62777778,39.534,0.467222222,99.059,18.79388889,40.33,22.65722222,35.866
11/22/19 9:33,0,1.764182344,1.588160349,0,4.06,13.30666667,21.1,34,527.39,3.818333333,3.818333333,21.751,36,671.8683333,6,5,21.5,23.5,21,20.4,21.5,0,4,0.8,0,100,100,100,21.65222222,39.504,0.495,99.043,18.79388889,40.266,22.72888889,35.476
11/22/19 9:34,0,1.706168745,1.588160349,0,4.273333333,9.348333333,21.1,34,525.1183333,4.848333333,5.015,21.8,36,671.3483333,6,5,21.5,23.5,21,20.4,21.5,0,4,0.8,0,100,100,100,21.65222222,39.406,0.495,99.067,18.79388889,40.201,22.75277778,34.584
11/22/19 9:35,0,1.706168745,1.529130751,0,4.166666667,4.925,21.1,34,524.5033333,4.141666667,4.45,21.8,36,670.1666667,6,5,21.5,23.5,21,20.4,21.5,0,4,0.8,0,100,100,100,21.65222222,39.341,0.522222222,99.075,18.77111111,40.134,22.72888889,34.383
11/22/19 9:36,0,1.764182344,1.529130751,0,4.335,14.91,21.1,34,523.505,4.666666667,4.858333333,21.8,36,669.3333333,6,5,21.5,23.5,21,20.4,21.5,0,4,0.8,0,100,100,100,21.67611111,39.343,0.522222222,99.027,18.77111111,40.166,22.705,34.182
11/22/19 9:37,0,1.764182344,1.529130751,0,4.391666667,4.391666667,21.1,34,519.9016667,4.525,4.525,21.8,36,669.525,6,5,21.5,23.5,21,20.4,21.5,0,4,0.8,0,100,100,100,21.7,39.476,0.55,98.988,18.77111111,40.231,22.65722222,34.443
11/22/19 9:38,0,1.706168745,1.529130751,0,4,4,21.1,34,518.885,4,4.5,21.8,36.475,667.9133333,6,5,21.5,23.5,21,20.4,21.5,0,4,0.8,0,100,100,100,21.7,39.607,0.55,98.941,18.79388889,40.298,22.65722222,35.436
11/22/19 9:39,0,1.706168745,1.470151953,0,3.891666667,3.903333333,21.1,34,519.7233333,4.641666667,4.641666667,21.8,37,660.195,6,5,21.5,23.45,21,20.4,21.5,0,4,0.8,0,100,100,100,21.7,39.411,0.55,98.988,18.79388889,40.298,22.75277778,35.313
11/22/19 9:40,0,1.706168745,1.529130751,0,3.608333333,5.93,21.1,34,519.55,4.701666667,4.701666667,21.8,36.525,657.3683333,6,5,21.5,23.11666667,21,20.4,21.5,0,4,0.8,0,100,100,100,21.72388889,39.414,0.577222222,99.043,18.79388889,40.266,22.8,34.953
11/22/19 9:41,0,1.764182344,1.588160349,0,4.5,11.83333333,21.1,34,519.6166667,3.858333333,3.858333333,21.8,36,658.1366667,6,5,21.5,22.78333333,21,20.4,21.5,0,6,0.8,0,100,100,100,21.72388889,39.348,0.605,99.146,18.79388889,40.201,22.8,34.456
11/22/19 9:42,0,1.706168745,1.529130751,0,3.333333333,10.08,21.1,34,518.6183333,4.106666667,4.116666667,21.8,36,665.665,6,5,21.5,22.5,21,20.4,21.5,0,7,0.8,0,100,100,100,21.74777778,39.351,0.632222222,99.248,18.79388889,40.234,22.77611111,34.387
11/22/19 9:43,0,1.764182344,1.529130751,0,3.725,7.225,21.1,34,517.3316667,4.358333333,4.515,21.8,36,675.0566667,6,5,21.5,22.5,21,20.4,21.5,0,5,0.8,0,100,100,100,21.72388889,39.283,0.66,99.209,18.79388889,40.266,22.705,34.911
11/22/19 9:44,0,1.764182344,1.529130751,0,3.883333333,4.303333333,21.1,34,515.9483333,4,4,21.8,36,676.7883333,6,5,21.5,22.28333333,21,20.4,21.5,0,4,0.8,0,100,100,100,21.72388889,39.218,0.66,99.162,18.79388889,40.201,22.65722222,35.006
11/22/19 9:45,0,1.706168745,1.529130751,0,4.225,5.011666667,21.1,34,513.8916667,4,4.5,21.8,36,676.545,6,5,21.5,22.05,21,20.4,21.5,0,4,0.8,0,100,100,100,21.72388889,39.283,0.687222222,99.122,18.77111111,40.263,22.60888889,34.836
11/22/19 9:46,0,1.764182344,1.529130751,0,3.225,14.105,21.1,34,513.1766667,4,4,21.8,36,674.8016667,6,5,21.5,22.38333333,21,20.4,21.5,0,4,0.8,0,100,100,100,21.72388889,39.348,0.715,99.13,18.77111111,40.263,22.56111111,34.5
11/22/19 9:47,0,1.706168745,1.529130751,0,3,10.77833333,21.1,34,511.775,4.166666667,4.94,21.8,36,656.3683333,6,5,21.5,22.5,21,20.4,21.5,0,4,0.8,0,100,100,100,21.72388889,39.348,0.715,99.083,18.77111111,40.263,22.53722222,34.066
11/22/19 9:48,0,1.764182344,1.588160349,0,3.775,15.33,21.1,34,511.3916667,4,4.393333333,21.8,36,647.455,6,5,21.5,22.5,21,20.4,21.5,0,4,0.8,0,100,100,100,21.72388889,39.348,0.77,99.146,18.77111111,40.263,22.51277778,34.296
11/22/19 9:49,0,1.764182344,1.470151953,0,4,7.5,21.1,34,510.775,4.166666667,4.166666667,21.8,36,654.4916667,6,6,21.5,22.5,21,20.4,21.5,0,4,0.8,0,100,100,100,21.72388889,39.316,0.77,99.146,18.79388889,40.266,22.48888889,34.095
11/22/19 9:50,0,1.764182344,1.529130751,0,3.833333333,9.425,21.1,34,510.235,4,4,21.801,36,659.6066667,6,6,21.5,22.71666667,21,20.4,21.5,0,5,0.8,0,100,100,100,21.74777778,39.416,0.825,99.114,18.79388889,40.266,22.48888889,33.83
11/22/19 9:51,0,1.764182344,1.529130751,0,3.5,5.086666667,21.1,34,506.9466667,4,4.333333333,21.849,36.475,656.705,6,6,21.5,23,21,20.4,21.5,0,4,0.8,0,100,100,100,21.74777778,39.709,0.852222222,99.217,18.81777778,40.333,22.51277778,33.799
11/22/19 9:52,0,1.706168745,1.529130751,0,3.891666667,8.151666667,21.1,34,504.285,4,4.01,21.8475,37,648.8633333,6,6,21.5,23,21,20.4,21.5,0,4,0.8,0,100,100,100,21.77222222,39.549,0.907222222,99.28,18.81777778,40.333,22.51277778,33.699
11/22/19 9:53,0,1.764182344,1.588160349,0,3.441666667,10.00333333,21.1,34,503.3916667,3.5,3.823333333,21.8535,37,656.295,6,6,21.5,23,21,20.4,21.5,0,4,0.8,0,100,100,100,21.795,39.486,0.962222222,99.249,18.81777778,40.333,22.51277778,34.827
11/22/19 9:54,0,1.764182344,1.529130751,0,4,7.5,21.1,34,503.0583333,3.858333333,3.858333333,21.8965,36.99,665.285,6,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.795,39.258,0.988888889,99.257,18.81777778,40.268,22.56111111,35.493
11/22/19 9:55,0,1.764182344,1.529130751,0,3.226666667,3.238333333,21.1,34,501.2833333,4.106666667,4.238333333,21.9,36.035,664.7916667,6,6,21.5,23,21,20.4,21.5,0,4,0.8,0,100,100,100,21.795,39.16,1.043888889,99.177,18.81777778,40.204,22.705,35.143
11/22/19 9:56,0,1.764182344,1.470151953,0,3.833333333,7.321666667,21.1,34,499.4516667,4.035,4.07,21.9,36,657.8266667,6,6,21.5,23,21,20.4,21.5,0,4,0.8,0,100,100,100,21.795,39.193,1.071111111,99.114,18.81777778,40.204,22.75277778,34.186
11/22/19 9:57,0,1.764182344,1.529130751,0,3.773333333,3.773333333,21.1,34,499.1066667,4,4,21.9,36,654.9083333,6,6,21.5,23,21,20.4,21.5,0,4,0.8,0,100,100,100,21.795,39.16,1.098888889,99.051,18.81777778,40.236,22.77611111,34.055
11/22/19 9:58,0,1.706168745,1.529130751,0,3.998333333,3.998333333,21.1,34,498.725,3.691666667,3.691666667,21.9,36,652.05,6,6,21.5,23,21,20.4,21.5,0,4,0.8,0,100,100,100,21.81888889,39.13,1.152777778,98.924,18.79388889,40.169,22.75277778,33.854
11/22/19 9:59,0,1.764182344,1.529130751,0,3.061666667,9.975,21.1,34,498.4416667,3.808333333,3.808333333,21.9,36,650.04,6,6,21.5,23,21,20.4,21.5,0,5,0.8,0,100,100,100,21.81888889,38.967,1.152777778,98.781,18.79388889,40.169,22.72888889,33.519
11/22/19 10:00,0,1.764182344,1.529130751,0,3.94,7.44,21.1,34,498.725,4.166666667,4.166666667,21.9,36,645.15,5,6,21.5,23,21,20.4,21.5,0,4,0.8,0,100,100,100,21.84277778,39.296,1.18,98.694,18.81777778,40.204,22.705,33.982
