Time,ANM_AS1,ANM_BA1,ANM_BA1_TOI,ANM_BA2,ANM_KIT,ANM_LAU,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,MTR_DMP,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH
9/29/2019 2:55,3.295345095,0,0,0,0,0,0,0,20.9,61,1195.35,0,1.18E-13,21.1,58,887.4583333,0,9.52E-14,20.2,60,881.9016667,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.3,0.6,0,100,100,100,21.34222222,58.403,21.00777778,63.09,20.29277778,61.826
9/29/2019 2:56,3.360318292,0,0,0,0,0,0,0,20.9,61,1195.925,0,1.18E-13,21.1,58,888.8333333,0,9.52E-14,20.2,60,882.1016667,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.3,0.6,0,100,100,100,21.34222222,58.372,21.00777778,62.97,20.29277778,61.826
9/29/2019 2:57,3.295345095,0,0,0,0,0,0,0,20.9,61,1192.85,0,1.18E-13,21.1,58,890.7183333,0,9.52E-14,20.2,60,882.3016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,6,1.3,0.6,0,100,100,100,21.31777778,58.399,21.00777778,63.03,20.29277778,61.826
9/29/2019 2:58,3.295345095,0,0,0,0,0,0,0,20.9,61,1191.033333,0,1.18E-13,21.1,58,891.99,0,9.52E-14,20.2,60,882.5016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.3,0.6,0,100,100,100,21.34222222,58.403,21.00777778,63.03,20.29277778,61.796
9/29/2019 2:59,3.295345095,0,0,0,0,0,0,0,20.9,61,1192.141667,0,1.18E-13,21.1,58,891.1716667,0,9.52E-14,20.2,60,882.7016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.3,0.6,0,100,100,100,21.34222222,58.372,21.00777778,63.03,20.29277778,61.826
9/29/2019 3:00,3.360318292,0,0,0,0,0,0,0,20.9,61,1188.816667,0,1.18E-13,21.1,58,892.735,0,9.52E-14,20.2,60,882.9016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.3,0.6,0,100,100,100,21.31777778,58.399,21.00777778,63.03,20.29277778,61.826
9/29/2019 3:01,3.295345095,0,0,0,0,0,0,0,20.9,61,1187.5,0,1.18E-13,21.1,58,889.65,0,9.52E-14,20.19661111,60,883.1016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.3,0.6,0,100,100,100,21.31777778,58.399,21.00777778,63,20.29277778,61.796
9/29/2019 3:02,3.295345095,0,0,0,0,0,0,0,20.9175,61,1187.316667,0,1.18E-13,21.1,58,888.6516667,0,9.52E-14,20.18994444,60,883.3016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,6,1.3,0.6,0,100,100,100,21.31777778,58.338,21.00777778,63,20.29277778,61.796
9/29/2019 3:03,3.295345095,0,0,0,0,0,0,0,20.95,61,1183.975,0,1.18E-13,21.1,58,888.4166667,0,9.52E-14,20.18327778,60,883.5016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,6,1.3,0.6,0,100,100,100,21.31777778,58.369,21.00777778,62.939,20.29277778,61.796
9/29/2019 3:04,3.295345095,0,0,0,0,0,0,0,20.9825,61,1182.125,0,1.18E-13,21.1,58,889.12,0,9.52E-14,20.17661111,60,883.7016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.3,0.6,0,100,100,100,21.31777778,58.399,21.00777778,62.97,20.29277778,61.796
9/29/2019 3:05,3.295345095,0,0,0,0,0,0,0,20.95,61,1178.658333,0,1.18E-13,21.0995,58,888.8433333,0,9.52E-14,20.16994444,60,883.9016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.3,0.6,0,100,100,100,21.31777778,58.338,21.00777778,62.97,20.29277778,61.796
9/29/2019 3:06,3.229305097,0,0,0,0,0,0,0,20.9675,61,1175.158333,0,1.18E-13,21.00466667,58,890.25,0,9.52E-14,20.16327778,60,884.1016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.3,0.6,0,100,100,100,21.31777778,58.338,21.00777778,62.939,20.29277778,61.796
9/29/2019 3:07,3.295345095,0,0,0,0,0,0,0,21,61,1174.991667,0,1.18E-13,21.0005,58,890.86,0,9.52E-14,20.15661111,60,884.3016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.3,0.6,0,100,100,100,21.31777778,58.338,21.00777778,62.909,20.29277778,61.796
9/29/2019 3:08,3.295345095,0,0,0,0,0,0,0,21,61,1172.758333,0,1.18E-13,21.09533333,58,888.0933333,0,9.52E-14,20.14994444,60,884.5016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.1,0.6,0,100,100,100,21.31777778,58.338,21.00777778,62.909,20.29277778,61.796
9/29/2019 3:09,3.295345095,0,0,0,0,0,0,0,20.9825,61,1170.375,0,1.18E-13,21.05416667,58,888.005,0,9.52E-14,20.14327778,60,884.7016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.1,0.6,0,100,100,100,21.31777778,58.369,21.00777778,62.909,20.26888889,61.792
9/29/2019 3:10,3.360318292,0,0,0,0,0,0,0,20.9675,61,1170.175,0,1.18E-13,21,58,891.0733333,0,9.52E-14,20.13661111,60,884.9016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.1,0.6,0,100,100,100,21.31777778,58.369,21.00777778,62.939,20.29277778,61.796
9/29/2019 3:11,3.229305097,0,0,0,0,0,0,0,21,61,1170.016667,0,1.18E-13,21.0005,58,893.0933333,0,9.52E-14,20.12994444,60,885.1016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.1,0.6,0,100,100,100,21.31777778,58.338,21.00777778,63.12,20.29277778,61.766
9/29/2019 3:12,3.295345095,0,0,0,0,0,0,0,21,61,1173.608333,0,3.5,21.05,58,893.875,0,9.52E-14,20.12327778,60,885.3016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.1,0.6,0,100,100,100,21.31777778,58.338,21.00777778,63.06,20.29277778,61.796
9/29/2019 3:13,3.360318292,0,0,0,0,0,0,0,21,61,1169.85,0,1.18E-13,21.0495,58,896.4116667,0,9.52E-14,20.11661111,60,885.5016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.1,0.6,0,100,100,100,21.31777778,58.369,21.00777778,63.09,20.29277778,61.766
9/29/2019 3:14,3.295345095,0,0,0,0,0,0,0,21,61,1166.241667,0,1.18E-13,21,58,896.2033333,0,9.52E-14,20.10994444,60,885.7016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.1,0.6,0,100,100,100,21.31777778,58.369,21.00777778,63.12,20.26888889,61.762
9/29/2019 3:15,3.295345095,0,0,0,0,0,0,0,21,61,1161.358333,0,0.035,21,58,894.9216667,0,9.52E-14,20.10327778,60,885.9016667,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,6,1.1,0.6,0,100,100,100,21.31777778,58.399,21.03222222,63.094,20.29277778,61.766
9/29/2019 3:16,3.295345095,0,0,0,0,0,0,0,21,61,1161.675,0,3.465,21,58,894.6716667,0,9.52E-14,20.1,60,885.695,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,100,1,5,1.1,0.6,0,100,100,100,21.31777778,58.369,21.03222222,63.154,20.26888889,61.762
9/29/2019 3:17,3.295345095,0,0,0,0,0,0,0,21,61,1161.825,0,1.18E-13,21,58,895.1616667,0,9.52E-14,20.1,60,885.095,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,0,1,6,1.1,0.6,0,100,100,100,21.31777778,58.369,21.03222222,63.124,20.26888889,61.762
9/29/2019 3:18,3.295345095,0,0,0,0,0,0,0,21,61,1159.641667,0,1.18E-13,21,58,893.2033333,0,9.52E-14,20.1,60,884.495,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,22,21.5,0,0,1,6,1.1,0.6,0,100,100,100,21.31777778,58.399,21.03222222,63.034,20.26888889,61.762
9/29/2019 3:19,0.199999594,0,0,0,0,0,0,0,21,61,1157.8,0,1.18E-13,21,58,892.1716667,0,9.52E-14,20.1,60,883.895,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,21.73888889,21.5,0,0,1,5,1.1,0.6,0,100,100,100,21.29388889,58.365,21.03222222,63.004,20.26888889,61.762
9/29/2019 3:20,0,0,0,0,0,0,0,0,21,61,1156.233333,0,1.18E-13,21,58,892.0516667,0,9.52E-14,20.1,60,883.295,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,5,1.1,0.6,0,100,100,100,21.27,58.239,21.03222222,62.913,20.26888889,61.731
9/29/2019 3:21,0,0,0,0,0,0,0,0,21,61,1155.941667,0,1.18E-13,21,58,895.75,0,9.52E-14,20.1,60,882.695,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,5,1.1,0.6,0,100,100,100,21.27,58.208,21.03222222,62.823,20.29277778,61.766
9/29/2019 3:22,0,0,0,0,0,0,0,0,21,61,1154.458333,0,1.18E-13,21,58,902.87,0,9.52E-14,20.1,60,882.095,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,6,1.1,0.6,0,100,100,100,21.24611111,58.204,21.05611111,62.797,20.26888889,61.731
9/29/2019 3:23,0,0,0,0,0,0,0,0,21.05,61,1149.983333,0,1.18E-13,21,58,909.12,0,9.52E-14,20.1,60,881.495,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,6,1.1,0.6,0,100,100,100,21.22277778,58.231,21.05611111,62.706,20.26888889,61.731
9/29/2019 3:24,0,0,0,0,0,0,0,0,21.0175,61,1147.516667,0,1.18E-13,21,58,911.25,0,9.52E-14,20.1,60,880.895,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,6,1.1,0.6,0,100,100,100,21.19888889,58.258,21.05611111,62.736,20.26888889,61.731
9/29/2019 3:25,0,0,0,0,0,0,0,0,21.1,61,1149.658333,0,1.18E-13,21,58,910.62,0,9.52E-14,20.1,60,880.295,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,5,1.1,1.2,0,100,100,100,21.175,58.255,21.05611111,62.706,20.26888889,61.762
9/29/2019 3:26,0,0,0,0,0,0,0,0,21.1,61,1153.766667,0,1.18E-13,21,58,907.5783333,0,9.52E-14,20.1,60,879.695,22,24,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,5,1.1,1.2,0,100,100,100,21.175,58.285,21.05611111,62.676,20.26888889,61.731
9/29/2019 3:27,0,0,0,0,0,0,0,0,21.05,61,1159.683333,0,1.18E-13,21,58,908.2133333,0,9.52E-14,20.1,60,879.095,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,6,1.1,1.2,0,100,100,100,21.15111111,58.312,21.05611111,62.676,20.26888889,61.731
9/29/2019 3:28,0,0,0,0,0,0,0,0,21.0825,61,1163.258333,0,1.18E-13,21,58,905.0466667,0,9.52E-14,20.1,60,878.495,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,5,1.1,1.2,0,100,100,100,21.12722222,58.309,21.05611111,62.676,20.26888889,61.731
9/29/2019 3:29,0,0,0,0,0,0,0,0,21.0675,61,1173.291667,0,1.18E-13,21,58,902.5416667,0,9.52E-14,20.1,60,877.895,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,5,1.1,1.2,0,100,100,100,21.12722222,58.309,21.05611111,62.676,20.26888889,61.731
9/29/2019 3:30,0,0,0,0,0,0,0.166666667,0.166666667,21.0825,61,1183.666667,0,1.18E-13,21,58,904.005,0,9.52E-14,20.1,60,877.295,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,6,1.1,1.2,0,100,100,100,21.12722222,58.309,21.05611111,62.706,20.26888889,61.701
9/29/2019 3:31,0,0,0,0,0,0,0,0,21.0175,61,1188.683333,0,1.18E-13,21,58,905.115,0,9.52E-14,20.1,60,877.2033333,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,5,1.1,1.2,0,100,100,100,21.12722222,58.309,21.05611111,62.706,20.26888889,61.731
9/29/2019 3:32,0,0,0,0,0,0,0,0,21.0325,61,1195.25,0,1.18E-13,21,58,905.1716667,0,9.52E-14,20.1,60,877.6033333,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,5,1.1,1.2,0,100,100,100,21.10277778,58.336,21.05611111,62.706,20.26888889,61.731
9/29/2019 3:33,0,0,0,0,0,0,0,0,21,61,1197.65,0,1.18E-13,21,58,905.13,0,9.52E-14,20.1,60,878.0033333,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,5,1.1,1.2,0,100,100,100,21.10277778,58.336,21.05611111,62.676,20.26888889,61.701
9/29/2019 3:34,0,0,0,0,0,0,0,0,21,61,1198.5,0,1.18E-13,21,58,906.6616667,0,9.52E-14,20.1,60,878.4033333,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,5,1.1,1.2,0,100,100,100,21.10277778,58.336,21.05611111,62.676,20.26888889,61.731
9/29/2019 3:35,0,0,0,0,0,0,0,0,21,61,1198.658333,0,1.18E-13,21,58,906.12,0,9.52E-14,20.1,60,878.8033333,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,5,1.1,1.2,0,100,100,100,21.10277778,58.336,21.05611111,62.676,20.26888889,61.731
9/29/2019 3:36,0,0,0,0,0,0,0,0,21,61,1198.533333,0,1.18E-13,21,58,904.87,0,9.52E-14,20.1,60,879.2033333,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,6,1.1,1.2,0,100,100,100,21.10277778,58.336,21.05611111,62.646,20.26888889,61.731
9/29/2019 3:37,0,0,0,0,0,0,0,0,21,61,1199.966667,0,1.18E-13,21,58,900.9266667,0,9.52E-14,20.1,60,879.6033333,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,0,1,5,1.1,1.2,0,100,100,100,21.10277778,58.336,21.05611111,62.646,20.26888889,61.731
9/29/2019 3:38,0,0,0,0,0,0,0,0,21,61,1200.041667,0,1.18E-13,21,58,900.4216667,0,9.52E-14,20.1,60,880.0033333,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,100,1,6,1.1,1.2,0,100,100,100,21.10277778,58.336,21.05611111,62.646,20.26888889,61.701
9/29/2019 3:39,0,0,0,0,0,0,0,0,21,61,1202.183333,0,1.18E-13,21,58,901.6566667,0,9.52E-14,20.1,60,880.4033333,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,100,1,5,1.1,1.2,0,100,100,100,21.175,59.875,21.05611111,62.646,20.26888889,61.731
9/29/2019 3:40,3.229305097,0,0,0,0,0,0,0,21,61,1201.358333,0,1.18E-13,21,58,895.62,0,9.52E-14,20.1,60,880.8033333,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,100,1,5,1.1,1.2,0,100,100,100,21.34222222,58.526,21.05611111,62.616,20.24611111,61.728
9/29/2019 3:41,3.295345095,0,0,0,0,0,0,0,21,61,1203.316667,0,1.18E-13,21,58,892.01,0,9.52E-14,20.1,60,881.2033333,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,100,1,5,1.1,1.2,0,100,100,100,21.36611111,58.192,21.05611111,62.706,20.26888889,61.731
9/29/2019 3:42,3.360318292,0,0,0,0,0,0,0,21,61,1205.675,0,1.18E-13,21,58,891.2916667,0,9.52E-14,20.1,60,881.6033333,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,100,1,5,1.1,1.2,0,100,100,100,21.36611111,58.161,21.05611111,62.766,20.24611111,61.758
9/29/2019 3:43,3.295345095,0,0,0,0,0,0,0,21.0675,61,1206.775,0,1.18E-13,21,58,890.9166667,0,9.52E-14,20.1,60,882.0033333,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,100,1,5,1.1,1.2,0,100,100,100,21.34222222,58.219,21.05611111,62.766,20.24611111,61.728
9/29/2019 3:44,3.295345095,0,0,0,0,0,0,0,21.0325,61,1202.683333,0,1.18E-13,21,58,889.5416667,0,9.52E-14,20.1,60,882.4033333,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,100,1,5,1.1,1.2,0,100,100,100,21.31777778,58.185,21.05611111,62.736,20.26888889,61.762
9/29/2019 3:45,3.229305097,0,0,0,0,0,0,0,21.05,61,1204.333333,0,1.18E-13,21,58,889.5,0,9.52E-14,20.1,60,882.8033333,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,100,1,5,1.1,1.2,0,100,100,100,21.29388889,58.212,21.05611111,62.736,20.24611111,61.728
9/29/2019 3:46,3.295345095,0,0,0,0,0,0,0,21,61,1204.666667,0,1.18E-13,21,58,889.1716667,0,0.033888889,20.09661111,60,883.2711111,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,100,1,5,1.1,1.2,0,100,100,100,21.29388889,58.273,21.05611111,62.736,20.24611111,61.758
9/29/2019 3:47,3.295345095,0,0,0,0,0,0,0,21,61,1204.008333,0,1.18E-13,21,58,891.0783333,0,0.100555556,20.08994444,60,883.8044444,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.5,0,100,1,4,1.1,1.2,0,100,100,100,21.27,58.331,21.05611111,62.676,20.24611111,61.758
9/29/2019 3:48,3.295345095,0,0,0,0,0,0,0,21,61,1200.658333,0,1.18E-13,21,58,891.4583333,0,0.167222222,20.08327778,60,884.3377778,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21.3,0,100,1,5,1.1,1.2,0,100,100,100,21.24611111,58.296,21.05611111,62.646,20.24611111,61.758
9/29/2019 3:49,3.295345095,0,0,0,0,0,0,0,21,61,1198.658333,0,1.18E-13,21,58,891.2083333,0,0.233888889,20.07661111,60,884.8711111,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.1,1.2,0,100,100,100,21.24611111,58.358,21.05611111,62.646,20.24611111,61.758
9/29/2019 3:50,3.295345095,0,0,0,0,0,0,0,21,61,1197.816667,0,1.18E-13,21,58,891.7966667,0,0.300555556,20.06994444,60,885.4044444,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.1,1.2,0,100,100,100,21.24611111,58.358,21.05611111,62.616,20.24611111,61.758
9/29/2019 3:51,3.295345095,0,0,0,0,0,0,0,21,61,1196.141667,0,1.18E-13,21,58,892.9533333,0,0.367222222,20.06327778,60,885.9377778,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,4,1.1,1.2,0,100,100,100,21.22277778,58.354,21.05611111,62.585,20.24611111,61.758
9/29/2019 3:52,3.295345095,0,0,0,0,0,0,0,21,61,1196.483333,0,1.18E-13,21,58,892.375,0,0.433888889,20.05661111,60,886.4711111,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.1,1.2,0,100,100,100,21.22277778,58.385,21.03222222,62.581,20.24611111,61.758
9/29/2019 3:53,3.295345095,0,0,0,0,0,0,0,21,61,1195.508333,0,1.18E-13,21,58,892.8016667,0,0.500555556,20.04994444,60,887.0044444,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.1,1.2,0,100,100,100,21.22277778,58.354,21.03222222,62.521,20.24611111,61.758
9/29/2019 3:54,3.295345095,0,0,0,0,0,0,0,21,61,1193.308333,0,1.18E-13,21,58,896.6983333,0,0.567222222,20.04327778,60,887.5377778,22,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,4,1.1,1.2,0,100,100,100,21.22277778,58.385,21.03222222,62.491,20.24611111,61.728
9/29/2019 3:55,3.295345095,0,0,0,0,0,0,0,21,61,1189.566667,0,1.18E-13,21,58,900.6666667,0,0.633888889,20.03661111,60,888.0711111,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,4,1.1,1.2,0,100,100,100,21.22277778,58.354,21.03222222,62.491,20.24611111,61.758
9/29/2019 3:56,3.295345095,0,0,0,0,0,0,0,21,61,1184.708333,0,1.18E-13,20.95416667,58,898.635,0,0.700555556,20.02994444,60,888.6044444,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.1,1.2,0,100,100,100,21.22277778,58.385,21.00777778,62.487,20.24611111,61.728
9/29/2019 3:57,3.229305097,0,0,0,0,0,0,0,20.9825,60.825,1182.608333,0,3.173333333,20.94583333,58,900.105,0,0.767222222,20.02327778,60,889.1377778,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.1,1.2,0,100,100,100,21.22277778,58.323,21.00777778,62.487,20.24611111,61.758
9/29/2019 3:58,3.229305097,0,0,0,0,0,0,0,20.9675,60,1177.8,0,0.326666667,20.9995,58,900.4633333,0,0.833888889,20.01661111,60,889.6711111,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,4,1.1,1.2,0,100,100,100,21.22277778,58.323,21.00777778,62.457,20.24611111,61.758
9/29/2019 3:59,3.229305097,0,0,0,0,0,0,0,20.9825,60,1176.141667,0,3.5,20.90516667,58,899.5216667,0,0.900555556,20.00994444,60,890.2044444,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.1,1.2,0,100,100,100,21.22277778,58.354,21.00777778,62.426,20.24611111,61.728
9/29/2019 4:00,3.295345095,0,0,0,0,0,0,0,20.9675,60,1169.841667,0,1.18E-13,20.99483333,58,893.905,0,0.967222222,20.00327778,60,890.7377778,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,6,1.1,1.2,0,100,100,100,21.22277778,58.323,21.00777778,62.396,20.24611111,61.728
9/29/2019 4:01,3.360318292,0,0,0,0,0,0,0,20.95,60,1169.225,0,1.18E-13,20.90466667,58,894.75,0,1,20,60,891.1016667,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.1,1.2,0,100,100,100,21.22277778,58.323,21.00777778,62.366,20.24611111,61.728
9/29/2019 4:02,3.360318292,0,0,0,0,0,0,0,21,60,1164.025,0,1.18E-13,20.9,58,895.495,0,1,20,60,891.3016667,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,6,1.1,1.2,0,100,100,100,21.22277778,58.323,21.00777778,62.336,20.24611111,61.728
9/29/2019 4:03,3.295345095,0,0,0,0,0,0,0,20.9325,60,1162.133333,0,1.18E-13,20.9,58,897.6716667,0,1,20,60,891.5016667,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.1,1.2,0,100,100,100,21.22277778,58.323,21.00777778,62.275,20.24611111,61.728
9/29/2019 4:04,3.229305097,0,0,0,0,0,0,0,20.9,60,1157.966667,0,1.18E-13,20.9,58,900.5733333,0,1,20,60,891.7016667,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.1,1.2,0,100,100,100,21.19888889,58.289,21.00777778,62.245,20.24611111,61.728
9/29/2019 4:05,3.295345095,0,0,0,0,0,0,0,20.95,60,1155.65,0,1.18E-13,20.9,58,900.5466667,0,1,20,60,891.9016667,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.1,1.2,0,100,100,100,21.19888889,58.258,21.00777778,62.245,20.24611111,61.728
9/29/2019 4:06,3.360318292,0,0,0,0,0,0,0,20.9,60,1153.841667,0,1.18E-13,20.9,58,899.375,0,1,20,60,892.1016667,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,6,1.1,1.2,0,100,100,100,21.19888889,58.258,21.00777778,62.185,20.24611111,61.697
9/29/2019 4:07,3.295345095,0,0,0,0,0,0,0,20.9,60,1151.816667,0,1.18E-13,20.9,58,900.0833333,0,1,20,60,892.3016667,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,6,1.1,1.2,0,100,100,100,21.19888889,58.258,21.00777778,62.124,20.24611111,61.728
9/29/2019 4:08,3.295345095,0,0,0,0,0,0,0,20.9,60,1150.15,0,1.18E-13,20.9,58,900.995,0,1,20,60,892.5016667,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,8,1.3,1.2,0,100,100,100,21.19888889,58.228,20.98388889,62.09,20.24611111,61.697
9/29/2019 4:09,3.295345095,0,0,0,0,0,0,0,20.9,60,1148.666667,0,1.18E-13,20.9,58,899.875,0,1,20,60,892.7016667,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.3,1.2,0,100,100,100,21.19888889,58.289,20.98388889,62.12,20.24611111,61.728
9/29/2019 4:10,3.295345095,0,0,0,0,0,0,0,20.9,60,1149.375,0,1.18E-13,20.9,58,900.9633333,0,1,20,60,892.9016667,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.3,1.2,0,100,100,100,21.19888889,58.258,20.98388889,62.211,20.24611111,61.697
9/29/2019 4:11,3.360318292,0,0,0,0,0,0,0,20.9,60,1154.066667,0,1.18E-13,20.9,58,900.5833333,0,1,20,60,893.1016667,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.3,1.2,0,100,100,100,21.19888889,58.258,20.98388889,62.211,20.24611111,61.697
9/29/2019 4:12,3.360318292,0,0,0,0,0,0,0,20.9,60,1160.741667,0,1.18E-13,20.9,58,898.3283333,0,1,20,60,893.3016667,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.3,1.2,0,100,100,100,21.19888889,58.228,20.98388889,62.241,20.22222222,61.663
9/29/2019 4:13,3.295345095,0,0,0,0,0,0,0,20.9,60,1168.716667,0,1.18E-13,20.9,58,897.4266667,0,1,20,60,893.5016667,24,23,21.5,21.5,21.5,NA,21.5,20.5,22,21.5,21,0,100,1,5,1.3,1.2,0,100,100,100,21.19888889,58.258,20.98388889,62.211,20.24611111,61.697
