Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRB,IBU_TS1,IBU_TS2,IBU_OV1,Rn_GRL
3/31/2019 13:37,7,2.731,44,44,5.533333333,9.3,22.4,64,533.6333333,6.166666667,10,23.7,60,538.5,7,13.26666667,23.33,61,541.3,22.87722222,65.333,26.97,57.65,44.36111111,27.725,26.45111111,50.849,27.48111111,49.447,30.06611111,40.466,23.32777778,60.889,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,22.77222222,23.6,0.4
3/31/2019 13:38,7,2.655,44,44,5.133333333,10.36666667,22.4,64,533.1666667,6.5,9.833333333,23.71666667,60,537.3333333,7,19.46666667,23.37,61,540.6333333,22.90111111,64.071,26.92111111,57.861,44.45388889,26.373,26.32888889,52.899,27.35777778,48.562,30.06611111,40.698,23.32777778,60.675,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,22.6,23.6,0.4
3/31/2019 13:39,7,3.082,44,44,5.5,10.66666667,22.4,64,531.7333333,5.5,19.83333333,23.75,60,538.1666667,7.333333333,16.1,23.4,61,539.1666667,22.90111111,63.95,26.94611111,57.459,44.54611111,26.809,26.25611111,52.318,27.35777778,49.077,30.04111111,39.697,23.32777778,60.583,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,22.6,23.6,0.4
3/31/2019 13:40,6,3.723,44,44,5.366666667,12.63333333,22.4,64,529.7666667,5.833333333,12.16666667,23.73333333,60,537,6.8,7.733333333,23.4,61,539.1333333,22.87722222,64.037,26.97,57.212,44.67,26.424,26.25611111,54.91,27.38222222,47.662,30.01611111,40.061,23.32777778,60.583,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,22.6,23.6,0.4
3/31/2019 13:41,7,3.098,44,44,5.8,7.633333333,22.4,64,528.7,6,11.33333333,23.71666667,60,537.3333333,6.366666667,8.7,23.4,61,539,22.87722222,64.007,27.01888889,57.313,44.76277778,26.645,26.35277778,51.441,27.45611111,45.401,29.99111111,39.992,23.32777778,60.614,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,22.76111111,23.6,0.4
3/31/2019 13:42,7,2.96,44,44,5.666666667,10.4,22.4,64,529.1666667,5.5,14.33333333,23.78333333,60,537,6.633333333,10.13333333,23.4,61,539,22.87722222,64.097,27.04388889,57.16,44.825,25.968,26.52388889,52.482,27.57888889,45.416,30.04111111,39.697,23.32777778,60.522,2,0,0,0,0,0,0.02,0,0,100,24.1,23.7,23.1,23.09444444,23.6,0.4
3/31/2019 13:43,7,3.647,44,44,4.866666667,6.8,22.4,64,528.3,5.666666667,19.66666667,23.76666667,60,536.8333333,6.233333333,8.8,23.4,61,539,22.87722222,64.127,27.06888889,57.07,44.91777778,26.692,26.64611111,53.228,27.70222222,47.96,30.09111111,39.736,23.32777778,60.522,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.4
3/31/2019 13:44,7,3.159,44,44,6,8.666666667,22.4,64,527.4666667,5.833333333,6.833333333,23.8,60,535.1666667,6.633333333,14,23.4,61,539,22.87722222,64.429,27.09277778,56.666,45.01111111,25.838,26.62222222,51.19,27.67722222,48.699,30.09111111,38.935,23.32777778,60.736,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,22.93888889,23.6,0.4
3/31/2019 13:45,7,3.113,44,44,5.633333333,8.233333333,22.4,64,528,5.333333333,6.333333333,23.8,60,534.1666667,6.5,7.5,23.4,61,537.6,22.90111111,64.584,27.09277778,57.199,45.10388889,26.419,26.475,51.266,27.60388889,49.044,30.04111111,38.295,23.32777778,60.828,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,22.60555556,23.6,0.4
3/31/2019 13:46,7,3.067,44,44,5,5,22.4,64,526.2666667,6,6,23.8,60,532.5,6.966666667,11.1,23.4,61,536.3,22.925,65.582,27.06888889,57.383,45.19777778,26.246,26.32888889,51.692,27.505,49.418,30.01611111,39.361,23.32777778,60.92,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,22.92777778,23.6,0.4
3/31/2019 13:47,7,2.64,44,44,5.3,7.1,22.4,64,524.2666667,6.5,16.33333333,23.8,60.16666667,532,6.333333333,7.366666667,23.4,61,535.8333333,22.94888889,64.049,27.01888889,57.501,45.29222222,26.719,26.25611111,53.11,27.40722222,47.148,30.01611111,38.493,23.35222222,60.74,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,22.93888889,23.6,0.4
3/31/2019 13:48,7,2.991,44,44,5.066666667,8.666666667,22.4,64,523.1666667,6.166666667,9.166666667,23.8,60.83333333,532.5,6,9,23.4,61,536,22.925,64.015,27.01888889,57.313,45.41722222,26.943,26.32888889,53.532,27.45611111,45.271,29.99111111,38.825,23.35222222,60.617,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,22.60555556,23.6,0.4
3/31/2019 13:49,7,2.533,44,44,4.966666667,6.566666667,22.4,64,523.2,5.833333333,10.33333333,23.8,60.16666667,532.1666667,6,7.233333333,23.4,61,535.6666667,22.925,64.105,27.01888889,57.157,45.51111111,26.088,26.42611111,51.419,27.55388889,44.827,29.91611111,39.717,23.35222222,60.556,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,22.92777778,23.6,0.4
3/31/2019 13:50,7,3.357,44,44,5.566666667,9.366666667,22.4,64,523.8333333,5.666666667,5.666666667,23.8,60.83333333,533,5.8,11.36666667,23.4,61,535.9666667,22.925,64.015,27.06888889,57.133,45.60611111,25.951,26.57277778,51.407,27.70222222,44.452,29.865,39.546,23.35222222,60.526,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,22.93888889,23.6,0.4
3/31/2019 13:51,7,2.823,44,44,5.933333333,6.866666667,22.45,64,523.4666667,6,7.666666667,23.8,60.66666667,533,5.566666667,6.5,23.45,61,535,22.925,64.136,27.09277778,57.105,45.76277778,26.537,26.74388889,49.64,27.80111111,44.399,29.84,39.943,23.35222222,60.495,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,22.60555556,23.6,0.4
3/31/2019 13:52,6,2.823,44,44,4.866666667,9.7,22.4,64,522.6,5.5,6.5,23.8,60.5,532.1666667,6.3,14.8,23.42,61,534.2666667,22.90111111,64.132,27.11777778,57.077,45.82611111,26.039,26.91611111,50.655,27.89888889,43.92,29.79,39.971,23.35222222,60.617,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,22.92777778,23.6,0.4
3/31/2019 13:53,6,2.991,44,44,5.3,6.3,22.45333333,64,521.0333333,5.5,8.666666667,23.8,61,530.5,6.533333333,13.33333333,23.43,61,533,22.925,64.679,27.14222222,56.893,45.88888889,26.187,26.98888889,50.089,27.94888889,47.15,29.74,41.26,23.35222222,60.801,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.4
3/31/2019 13:54,7,3.159,44,44,5,7.266666667,22.44666667,64,519.5666667,5.5,8.166666667,23.8,61,528.5,6.466666667,14.23333333,23.45,61,532.9666667,22.94888889,64.713,27.11777778,56.952,45.98388889,26.912,26.86722222,49.976,27.875,48.079,29.715,39.863,23.35222222,60.893,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.4
3/31/2019 13:55,6,3.754,44,44,4.833333333,6.633333333,22.4,64,519,5.833333333,9.333333333,23.8,61,529.5,6,15.53333333,23.42,61,531.6333333,22.97277778,65.53,27.09277778,56.98,46.01611111,25.98,26.67111111,50.463,27.75111111,48.58,29.715,40.793,23.35222222,60.893,2,0,0,0,0,0,0.02,0,0,100,24.1,23.7,23.1,23.1,23.6,0.4
3/31/2019 13:56,6,3.006,44,44,5,7.333333333,22.45,64,518.6333333,5.333333333,9.5,23.8,61,527.3333333,6.333333333,11.56666667,23.5,61,531.0333333,22.99722222,64.057,27.04388889,57.066,46.08,25.912,26.52388889,53.369,27.62777778,48.016,29.765,41.197,23.35222222,60.893,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.4
3/31/2019 13:57,5,2.869,44,44,5,6.866666667,22.4,64,517.6666667,6,6,23.8,60.83333333,524.3333333,6.366666667,11.7,23.5,61,531.2666667,22.99722222,64.027,27.04388889,57.098,46.11111111,26.131,26.52388889,52.894,27.65277778,46.075,29.79,40.801,23.35222222,60.801,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.4
3/31/2019 13:58,5,2.838,44,44,5.333333333,8.4,22.40333333,64,518.5,5.333333333,5.833333333,23.8,60.66666667,522.5,6.333333333,10,23.5,61,528.9333333,22.97277778,64.053,27.06888889,56.757,46.175,25.811,26.57277778,52.52,27.67722222,48.022,29.84,39.543,23.37611111,60.866,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.4
3/31/2019 13:59,6,2.472,44,44,5.2,6.466666667,22.5,64,517.8333333,5.166666667,15.83333333,23.8,61,521.6666667,6.966666667,14.53333333,23.5,61,527.6333333,22.97277778,64.113,27.09277778,56.729,46.23888889,26.463,26.695,50.977,27.75111111,45.632,29.815,40.206,23.37611111,60.866,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.4
3/31/2019 14:00,6,2.609,44,44,5.3,7.033333333,22.5,64,517.2333333,4.833333333,5.333333333,23.8,61,523.6666667,6,14.43333333,23.5,61,526.9666667,22.97277778,64.113,27.11777778,56.67,46.30222222,25.062,26.84222222,49.075,27.875,43.95,29.84,39.943,23.37611111,60.805,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.4
3/31/2019 14:01,6,2.945,44,44,5,8.066666667,22.45,64,514.8666667,5.833333333,11.66666667,23.8,61,522.3333333,6,14.16666667,23.5,61,525.6666667,22.97277778,64.174,27.16722222,56.645,46.36611111,25.5,27.01388889,48.067,27.99777778,44.095,29.815,39.674,23.37611111,60.866,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.4
3/31/2019 14:02,6,2.792,44,44,5,9.1,22.5,64,514.4333333,5.5,9.166666667,23.8,61,520.8333333,5.5,5.733333333,23.5,61,522.6666667,22.99722222,64.812,27.19111111,56.366,46.39777778,25.069,27.06277778,49.168,28.02277778,47.645,29.815,40.206,23.37611111,60.988,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,22.93888889,23.6,0.9
3/31/2019 14:03,6,2.945,44,44,4.966666667,9.033333333,22.5,64,514.7666667,5.666666667,10.16666667,23.8,61,520,5.966666667,9.733333333,23.5,61,522.0333333,23.02111111,64.966,27.19111111,56.649,46.43,24.999,26.965,49.187,27.89888889,48.276,29.715,39.73,23.37611111,61.08,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,22.60555556,23.6,0.9
3/31/2019 14:04,6,2.853,44,44,4.366666667,6.366666667,22.5,64,516.2666667,5.833333333,7.333333333,23.8,61,519.5,5.733333333,5.966666667,23.5,61,522.2,23.045,65.241,27.16722222,56.771,46.46222222,25.218,26.86722222,49.592,27.75111111,48.419,29.615,39.186,23.37611111,61.111,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,22.92777778,23.6,0.9
3/31/2019 14:05,6,2.747,44,44,5.166666667,8.833333333,22.5,64,515.2,5.166666667,7.833333333,23.8,61,520.5,6.3,11.56666667,23.5,61,522.9666667,23.045,64.126,27.14222222,56.987,46.43,24.927,26.86722222,48.178,27.72722222,44.814,29.565,39.448,23.37611111,61.111,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:06,6,3.677,44,44,4.533333333,9.8,22.5,64,515.4666667,5,6,23.8,61,519.6666667,5.966666667,7.8,23.5,61,522.1666667,23.045,64.035,27.14222222,56.987,46.46222222,25.073,26.98888889,46.934,27.825,43.878,29.515,40.772,23.37611111,60.988,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:07,6,2.792,44,44,5.133333333,7.4,22.5,64,515,5.333333333,6.833333333,23.8,61,518.1666667,5.7,19.36666667,23.5,61,522,23.02111111,64.091,27.16722222,56.928,46.43,24.927,27.16111111,46.858,27.97388889,44.419,29.49,40.072,23.37611111,61.019,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:08,6,3.037,44,44,5.033333333,8.333333333,22.5,64,514.3,5,14.16666667,23.8,61,517.3333333,5.966666667,10.36666667,23.5,61,521.8333333,23.02111111,64.152,27.21611111,56.872,46.43,25.143,27.33277778,47.72,28.07222222,44.692,29.41388889,40.33,23.37611111,60.836,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:09,6,3.204,44,44,4.966666667,6.9,22.5,64,513.4666667,5.333333333,5.333333333,23.8,61,517,5.533333333,13.4,23.5,61,521.3,23.02111111,64.122,27.24,56.751,46.39777778,25.358,27.505,51.915,28.19611111,42.937,29.34,40.156,23.37611111,60.866,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:10,6,3.296,44,44,4.666666667,5.6,22.5,64,512.1,5,12.16666667,23.81666667,61,514.8333333,6,6.4,23.5,61,521.3333333,23.02111111,64.122,27.265,56.691,46.36611111,25.283,27.65277778,49.405,28.32,42.063,29.24,39.813,23.4,60.992,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:11,6,3.571,44,45,4.633333333,8.033333333,22.5,64,510.9666667,4.5,7.166666667,23.83333333,61,516.8333333,5.8,12.03333333,23.5,61,521.3333333,23.02111111,64.544,27.29,56.695,46.33388889,24.992,27.70222222,47.928,28.36888889,46.422,29.14,40.201,23.4,61.084,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:12,6,4.15,44,45,4.366666667,7.466666667,22.5,64,510.3666667,4.833333333,4.833333333,23.81666667,61,516.6666667,5.2,6.466666667,23.5,61,520.8,23.06888889,64.914,27.29,56.507,46.30222222,25.062,27.55388889,47.813,28.245,47.219,29.04,41.681,23.4,61.115,2,0,0,0,0,0,0.02,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:13,5,3.769,44,45,4.166666667,8.066666667,22.5,64,511,5.5,5.5,23.83333333,61,516,6,13.83333333,23.5,61,520,23.09277778,66.271,27.265,56.629,46.23888889,24.625,27.35777778,48.24,28.07222222,47.78,29.015,41.744,23.4,61.145,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:14,6,3.464,44,45,4.5,12.56666667,22.5,64,510.5,4.5,4.5,23.85,61,515.3333333,5.3,9.566666667,23.52,61,520.3333333,23.09277778,64.164,27.21611111,56.747,46.20722222,24.55,27.18611111,48.798,27.94888889,45.069,29.04,40.953,23.4,61.145,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:15,5,2.884,44,45,4.666666667,7,22.5,64,510.2666667,4.833333333,7.666666667,23.86666667,61,515.3333333,5.366666667,10.36666667,23.55,61,520.3333333,23.09277778,64.073,27.21611111,56.621,46.175,25.559,27.21,45.989,27.94888889,43.991,29.09,41.19,23.4,61.176,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:16,6,3.204,44,45,4.466666667,7.333333333,22.5,64,508.2666667,5,6,23.88333333,61,514.1666667,5.8,6.7,23.55,61,520,23.09277778,64.073,27.24,56.468,46.175,25.342,27.28388889,46.744,27.99777778,46.409,29.14,41.989,23.4,61.206,2,0,0,0,0,0,0.02,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:17,6,3.189,44,45,4.5,8.066666667,22.5,64,507.8666667,5,14.66666667,23.86666667,61,514,5.366666667,15.76666667,23.55,61,519.8333333,23.06888889,64.16,27.29,56.381,46.14277778,24.763,27.38222222,45.197,28.04777778,44.689,29.19,40.671,23.4,61.206,2,0,0,0,0,0,0.02,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:18,5,3.128,44,45,4.366666667,10.03333333,22.5,64,507.4666667,5,7.166666667,23.85,61,513.6666667,5.333333333,8.433333333,23.55,61,519.1,23.06888889,64.281,27.31388889,56.07,46.11111111,24.327,27.55388889,45.022,28.14722222,45.647,29.19,40.77,23.4,61.267,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:19,5,3.357,44,45,4.8,9.7,22.5,64,506.7666667,4.333333333,4.833333333,23.9,61,512.5,5.833333333,10.93333333,23.6,61,517.9666667,23.06888889,64.22,27.36277778,55.668,46.04777778,24.323,27.72722222,43.507,28.295,42.85,29.165,39.639,23.42388889,61.302,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:20,6,3.647,46,45,4,8.166666667,22.5,64,505.5,3.833333333,4.333333333,23.9,61,511.6666667,5.133333333,7.8,23.6,61,517,23.06888889,64.733,27.38777778,55.577,46.01611111,24.682,27.875,42.408,28.41888889,46.103,29.19,39.841,23.42388889,61.332,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:21,5,3.128,46,45,4.833333333,5.7,22.5,64,504.9666667,5,6,23.9,61,511.6666667,5,10.9,23.6,61.2,516.4666667,23.09277778,64.526,27.38777778,55.545,45.98388889,24.319,27.94888889,41.758,28.345,47.166,29.115,40.331,23.42388889,61.363,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:22,5,3.616,46,45,4.533333333,6.333333333,22.5,64,504.7,4.5,8.666666667,23.9,61,510.8333333,5.166666667,7.933333333,23.6,61.5,515.3,23.11722222,64.983,27.36277778,55.825,46.01611111,24.068,27.97388889,45.365,28.19611111,47.731,29.09,41.554,23.42388889,61.424,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:23,6,3.754,46,45,4.133333333,6.8,22.5,64,504.4666667,4.166666667,8.833333333,23.9,61,509.8333333,5.166666667,6.3,23.6,61.5,515.0333333,23.14111111,64.293,27.33888889,56.011,46.04777778,24.106,27.85,44.6,28.02277778,46.055,29.19,41.829,23.42388889,61.455,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:24,6,4.425,46,45,4.366666667,9.533333333,22.5,64,504,5.666666667,6.166666667,23.9,61,509,5.2,8.3,23.6,61.5,514.5666667,23.14111111,64.142,27.31388889,55.881,46.04777778,24.648,27.94888889,44.122,28.04777778,45.797,29.24,41.769,23.42388889,61.424,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:25,5,3.296,46,45,4.966666667,5.833333333,22.55,64,503.1,5.333333333,7.166666667,23.9,61,508.1666667,5.8,5.8,23.6,62,513,23.14111111,64.142,27.33888889,55.633,46.11111111,24.905,28.04777778,43.052,28.09722222,44.695,29.365,42.212,23.42388889,61.393,2,0,0,0,0,0,0.02,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:26,5,3.372,46,45,3.833333333,4.833333333,22.50333333,64,502.1666667,4.666666667,9.166666667,23.9,61,507.8333333,5,5,23.6,62,513.1666667,23.14111111,64.232,27.38777778,55.451,46.14277778,24.907,28.22111111,41.755,28.22111111,42.874,29.43888889,41.493,23.42388889,61.363,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:27,5,2.945,46,45,4.5,5.566666667,22.54666667,64,501.6333333,4.166666667,7.666666667,23.9,61,507.8333333,5,5.6,23.6,62,513,23.11722222,64.289,27.41277778,55.265,46.175,24.765,28.36888889,42.496,28.39388889,46.197,29.59,42.039,23.42388889,61.332,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:28,5,3.388,46,45,4.5,6.433333333,22.50333333,64,500.4666667,4.5,4.5,23.9,61,505.5,5.366666667,8.266666667,23.6,62,512.6,23.11722222,64.228,27.46222222,55.146,46.20722222,24.478,28.54277778,41.527,28.51777778,43.827,29.64,40.785,23.42388889,61.332,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:29,5,3.128,46,45,3.966666667,4.766666667,22.6,64,499.3,4.333333333,6.333333333,23.9,61,505.3333333,5.633333333,10.4,23.6,62,510.1333333,23.11722222,64.259,27.48611111,55.023,46.27,24.554,28.69222222,42.598,28.66722222,43.976,29.84,41.106,23.42388889,61.363,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:30,5,3.342,46,45,3.7,7.466666667,22.59666667,64,498.8666667,5,10,23.9,61,504.6666667,5.166666667,6.566666667,23.6,62,509.5,23.14111111,64.957,27.51111111,54.837,46.30222222,24.773,28.61722222,44.166,28.66722222,46.718,30.06611111,42.554,23.42388889,61.455,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:31,5,3.326,46,45,4.166666667,8.4,22.55333333,64,499.1333333,4.333333333,4.833333333,23.9,61,502.5,5,5.233333333,23.6,62,509.4666667,23.165,64.81,27.48611111,55.276,46.30222222,25.423,28.44388889,43.95,28.51777778,47.285,30.19222222,41.542,23.44777778,61.489,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:32,6,3.311,46,45,3.466666667,6.733333333,22.6,64,498.8333333,4.5,6,23.9,61,501.8333333,5,8.333333333,23.6,62,510.2,23.18888889,65.025,27.46222222,55.367,46.30222222,25.567,28.295,45.24,28.345,47.879,30.36888889,41.262,23.44777778,61.519,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:33,5,3.25,46,45,3.9,7.233333333,22.6,64,498.3,4.166666667,7,23.9,61,501,5.366666667,10.3,23.6,62,509.9666667,23.18888889,64.15,27.43722222,55.616,46.30222222,25.098,28.245,45.724,28.27,45.237,30.62111111,40.491,23.44777778,61.458,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:34,5,3.174,46,45,4.466666667,6.133333333,22.6,64,497.3,5.333333333,11.33333333,23.9,61,501,5.266666667,5.266666667,23.6,62,508.4666667,23.18888889,63.999,27.43722222,55.269,46.27,24.916,28.27,47.027,28.32,44.917,30.79777778,40.444,23.44777778,61.428,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:35,5,3.189,46,45,3.833333333,8,22.6,64,496.4666667,4.5,13.83333333,23.9,61,501.1666667,4.5,4.5,23.65,62,507.4666667,23.165,64.116,27.48611111,55.055,46.27,25.637,28.36888889,46.357,28.39388889,46.523,31.00111111,38.593,23.44777778,61.397,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:36,6,3.449,46,45,4,9.733333333,22.6,64,495.1,4.333333333,9.666666667,23.9,61,502,4.7,8.933333333,23.62,62,506.4666667,23.165,64.146,27.51111111,55.09,46.23888889,26.139,28.41888889,44.078,28.41888889,46.265,31.12777778,38.204,23.44777778,61.275,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:37,6,3.571,46,45,4.033333333,8.133333333,22.6,64,494.3333333,4.166666667,4.666666667,23.9,61,501,4.833333333,9.933333333,23.7,62,506,23.165,64.206,27.56,55.002,46.23888889,24.299,28.56777778,43.045,28.49277778,43.102,31.255,37.14,23.44777778,61.336,2,0,0,0,0,0,0.03,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:38,5,3.388,46,45,4.3,6.7,22.6,64,493.8333333,4.333333333,4.333333333,23.9,61,499.3333333,4.5,7.6,23.65,62,506,23.165,64.116,27.585,54.911,46.175,25.018,28.71722222,44.506,28.61722222,42.656,31.38222222,38.431,23.44777778,61.306,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:39,5,3.357,46,45,3.966666667,7.833333333,22.6,64,494,4.5,6.666666667,23.9,61,499,5.5,8.3,23.68,62,506,23.165,64.84,27.60888889,54.914,46.14277778,24.618,28.79111111,44.449,28.74222222,43.065,31.48388889,37.432,23.47222222,61.279,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:40,5,2.93,46,45,4.366666667,5.166666667,22.6,64,493.8333333,4.166666667,4.166666667,23.9,61,499,5,8.266666667,23.67,62,505.1,23.18888889,64.633,27.60888889,55.167,46.14277778,24.763,28.59277778,44.818,28.71722222,46.464,31.56111111,37.642,23.47222222,61.279,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:41,5,3.098,46,44,4.133333333,7.066666667,22.6,64,493.9333333,4.5,8.333333333,23.9,61,496.6666667,5,5.733333333,23.7,62,503.9666667,23.21277778,64.637,27.585,55.511,46.14277778,25.268,28.345,45.442,28.59277778,45.928,31.66277778,37.45,23.47222222,61.31,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:42,5,3.22,46,44,3.7,5.433333333,22.6,64,492.5333333,4.833333333,5.333333333,23.9,61,496.5,4.833333333,6.266666667,23.7,62,503.1666667,23.23722222,64.158,27.51111111,55.658,46.11111111,24.616,28.09722222,47.33,28.49277778,44.61,31.68888889,37.655,23.47222222,61.34,2,0,0,0,0,0,0.02,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:43,5,3.571,46,44,3.533333333,6.066666667,22.6,64,492.3,4.333333333,7,23.9,61,497.8333333,4.633333333,9.4,23.7,62,502.8,23.21277778,64.124,27.48611111,55.686,46.08,23.891,28.04777778,50.741,28.46777778,46.759,31.74,36.581,23.47222222,61.34,2,0,0,0,0,0,0.01,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:44,5,3.433,46,44,4.8,6.533333333,22.6,64,491.6333333,4.5,5.5,23.9,61,497.6666667,4.2,7.533333333,23.7,62,502.3333333,23.21277778,64.033,27.51111111,55.437,46.08,25.011,28.02277778,49.549,28.46777778,45.587,31.81611111,36.588,23.47222222,61.34,2,0,0,0,0,0,0,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
3/31/2019 14:45,5,3.403,46,44,4.033333333,4.3,22.6,64,491.8666667,4.666666667,6.166666667,23.9,61,497.6666667,5,6.633333333,23.7,62,501.4666667,23.21277778,64.063,27.53611111,55.346,46.04777778,24.54,27.99777778,47.868,28.49277778,45.133,31.84222222,37.266,23.47222222,61.31,2,0,0,0,0,0,0.02,0,0,100,24.1,23.7,23.1,23.1,23.6,0.9
