Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRD
12/11/2018 9:38,1,11.124,21,11,8.53E-14,0,22.25666667,52,619.1666667,0,0,22.2,52,618.8,0,0,23.3,49,625.4333333,26.82277778,42.323,23.59722222,49.295,23.20777778,47.811,9.015,83.508,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.6,23.1,21.6,23.93888889,0.4
12/11/2018 9:39,1,11.078,22,11,8.53E-14,1,22.29333333,52,618.4,0,0.633333333,22.19,52,618.1666667,0,2.5,23.3,49,622.2333333,26.285,43.472,25.19111111,45.778,23.18388889,47.904,9.015,83.242,0,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.27222222,23.1,21.6,23.60555556,0.4
12/11/2018 9:40,1,11.063,22,11,8.53E-14,0,22.25666667,52,618.1666667,0,0.633333333,22.15,52,616.7,0,0,23.3,49,621.3333333,25.79777778,44.327,26.48111111,43.266,23.16,47.965,9.04,83.753,0,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,23.6,0.4
12/11/2018 9:41,1,11.032,22,11,8.53E-14,0,22.29333333,52,617.6666667,0.333333333,1.233333333,22.1,52,614.4,0,0,23.3,49,621.1666667,25.385,45.154,27.46222222,41.474,23.18388889,48.032,9.063888889,83.52,0,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,23.6,0.4
12/11/2018 9:42,1,11.002,22,11,8.53E-14,0,22.3,52,617.3,0,0,22.1,52,614.6,0,0,23.3,49,619.8,25.07,45.795,28.32611111,39.883,23.20777778,48.066,9.063888889,83.28,0,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,23.6,0.4
12/11/2018 9:43,1,10.986,22,11,8.53E-14,0,22.3,52,616,0,0.1,22.1,52,613.8666667,0.033333333,0.033333333,23.3,49,618.7666667,24.77888889,46.372,29.09611111,38.499,23.23222222,48.038,9.063888889,83.759,0,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,23.27222222,0.4
12/11/2018 9:44,1,10.971,22,11,8.53E-14,0,22.3,52,616.3666667,0,0.4,22.1,52,610.3,0.133333333,0.133333333,23.3,49,618.7,24.51277778,46.726,29.79722222,37.332,23.28,47.98,9.088888889,83.818,0,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,23.1,0.4
12/11/2018 9:45,1,10.941,22,11,0.1,0.1,22.3,52,617.4,0,0,22.1,52,610,0,0,23.3,49,618.1333333,24.29611111,47.18,30.45111111,36.321,23.35222222,47.957,9.113888889,83.771,0,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,23.1,0.4
12/11/2018 9:46,1,10.712,22,12,0.066666667,0.066666667,22.3,52,615.0333333,0,0.266666667,22.1,52,611.2666667,0,0,23.3,49,618.7,24.07888889,47.57,31.03388889,35.398,23.42388889,47.871,9.138888889,83.51,0,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.93888889,21.6,23.1,0.4
12/11/2018 9:47,1,10.742,22,12,8.53E-14,0,22.3,52,613.8333333,0,1.833333333,22.1,52,610.7333333,0,0,23.28,49,619,23.88611111,47.897,31.08388889,35.572,23.49722222,47.688,9.187777778,82.989,0,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.60555556,21.6,23.1,0.4
12/11/2018 9:48,1,10.849,22,12,8.53E-14,0,22.3,52,613.4666667,0.333333333,1.166666667,22.1,52,610.8666667,0,0,23.2,49,619,23.71722222,48.195,29.37111111,38.561,23.56888889,47.473,9.212777778,82.38,0,1.73,0,0,0,0,0,100,0,22.67222222,23.6,23.1,23.1,22.6,21.6,23.1,0.4
12/11/2018 9:49,1,10.88,22,12,8.53E-14,0,22.25666667,52,610.8,0,0.566666667,22.1,52,610.9666667,0,0,23.2,49,618.2666667,24.24777778,43.108,28.25222222,40.57,23.59277778,47.285,9.262222222,82.926,1.61,1.73,0,0,0,0,0,100,0,22.66111111,23.6,23.1,23.1,22.76111111,21.6,22.77222222,0.4
12/11/2018 9:50,1,10.864,22,12,8.53E-14,1,22.29333333,52,608.8,0,0,22.1,52,608.4666667,0,0,23.2,49,617.0333333,25.84722222,39.126,27.43722222,41.998,23.61722222,47.224,9.287222222,83.385,1.61,0,0,0,0,0,0,100,0,22.99444444,23.6,23.1,23.1,23.09444444,21.6,22.6,0.4
12/11/2018 9:51,1,10.849,22,12,8.53E-14,0.5,22.25666667,52,608.5333333,0,0,22.1,52,609.4666667,0,0,23.2,49,618.2,26.89722222,37.71,26.84777778,43.047,23.61722222,47.064,9.312222222,82.376,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,22.6,0.4
12/11/2018 9:52,1,10.834,22,12,8.53E-14,0,22.2,52,609.1333333,0,0,22.1,52,607.4333333,0,0,23.2,49,618.1,27.905,35.841,26.33388889,43.967,23.59277778,47.093,9.312222222,81.732,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,22.6,0.4
12/11/2018 9:53,1,10.819,22,12,8.53E-14,0,22.29333333,52,608,0,0.466666667,22.1,52,606.2333333,0,0,23.2,49,615.6,28.84722222,34.08,25.92,44.764,23.56888889,47.09,9.312222222,82.643,1.67,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,22.6,0.4
12/11/2018 9:54,1,10.788,22,12,8.53E-14,0,22.3,52,608.1666667,0,1.033333333,22.11,52,605.0666667,0,0.833333333,23.2,49,615.3666667,29.84722222,32.679,25.50611111,45.363,23.545,47.119,9.287222222,82.531,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,22.6,0.4
12/11/2018 9:55,1,10.773,22,12,8.53E-14,0,22.20666667,52,606.8333333,0,0,22.2,52,607.8,0,0,23.2,49,615.4666667,30.62777778,31.418,25.14222222,45.869,23.49722222,47.209,9.262222222,81.506,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.26111111,23.1,21.6,22.6,0.4
12/11/2018 9:56,1,10.742,22,12,8.53E-14,0,22.2,52,609.2,0,0,22.2,52,608.3333333,0,0,23.22,49,615,31.44111111,30.494,24.77888889,46.469,23.47222222,47.238,9.212777778,82.567,1.67,0,0,0,0,0,0,100,0,23,23.6,23.1,23.59444444,23.1,21.6,22.6,0.4
12/11/2018 9:57,1,10.727,22,12,8.53E-14,0,22.25,52,610.8666667,0,0,22.2,52,608.3333333,0,0,23.3,49,615.2,31.49222222,33.438,24.465,46.977,23.42388889,47.327,9.187777778,82.321,1.67,0,0,0,0,0,0,100,0,23,23.6,23.1,23.6,23.1,21.6,22.6,0.4
12/11/2018 9:58,1,10.727,22,12,8.53E-14,0,22.29333333,52,611.0666667,0,0,22.2,52,607.7333333,0,0,23.3,49,615.1,29.49611111,39.906,24.15111111,47.515,23.37611111,47.449,9.162777778,83.303,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.6,23.1,21.6,22.6,0.4
12/11/2018 9:59,1,10.712,22,12,8.53E-14,0,22.3,52,609.3,0,0.5,22.2,52,607,0,0,23.3,49,612.6,28.49888889,38.871,23.83777778,48.019,23.35222222,47.478,9.113888889,82.598,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.6,23.1,21.6,22.6,0.4
12/11/2018 10:00,1,10.697,22,12,8.53E-14,0,22.3,52,609.1666667,0,0,22.2,52,605.8,0,0,23.3,49,613.2666667,27.68277778,40.509,23.54888889,48.588,23.30388889,47.568,9.113888889,83.425,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.6,23.1,21.6,22.6,0.4
12/11/2018 10:01,1,10.483,22,12,8.53E-14,0,22.3,52,609.1666667,0,0,22.2,52,604.0666667,0,0,23.3,49,615.3666667,27.06888889,41.826,23.23722222,51.053,23.28,47.661,9.113888889,82.812,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.43888889,23.1,21.6,22.6,0.4
12/11/2018 10:02,1,10.513,22,12,8.53E-14,0,22.3,52,609,0,0.1,22.2,52,604.3333333,0,0,23.32,49,614.9666667,26.505,42.942,24.24777778,47.783,23.23222222,47.782,9.113888889,81.312,0,0.91,0,0,0,0,0,100,0,23,23.6,23.1,23.10555556,23.1,21.6,22.6,0.4
12/11/2018 10:03,1,10.62,22,12,8.53E-14,0,22.3,52,608.7333333,0,0.4,22.2,52,603.8333333,0,0,23.38,49,615,26.01722222,43.995,25.82222222,44.558,23.20777778,47.811,9.113888889,81.688,0,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,22.6,0.4
12/11/2018 10:04,1,10.651,22,12,8.53E-14,0,22.3,52,608,0,0.266666667,22.2,52,603.9333333,0,0,23.3,49,614.1333333,25.60277778,44.726,26.97,42.405,23.20777778,47.939,9.113888889,81.768,0,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,22.6,0.4
12/11/2018 10:05,1,10.666,22,12,8.53E-14,0,22.3,52,606.9666667,0,0.733333333,22.2,52,603.9666667,0,0,23.3,49,614,25.23888889,45.525,27.88111111,40.662,23.23222222,47.974,9.113888889,80.989,0,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,22.6,0.4
12/11/2018 10:06,1,10.651,22,12,8.53E-14,0,22.3,52,606.2333333,0,0.966666667,22.2,52,602.9,0,0,23.3,49,613.2333333,24.9,46.033,28.69777778,39.224,23.25611111,48.009,9.162777778,80.946,0,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.77222222,21.6,22.6,0.4
12/11/2018 10:07,1,10.651,22,12,8.53E-14,0,22.3,52,605,0,0.366666667,22.2,52,602,0,0,23.3,49,611.5,24.65777778,46.518,29.44611111,37.967,23.28,47.98,9.187777778,81.006,0,1.73,0,0,0,0,0,100,0,22.83888889,23.6,23.1,23.1,22.6,21.6,22.6,0.4
12/11/2018 10:08,1,10.636,22,12,8.53E-14,0,22.3,52,604.8333333,0,0,22.2,52,601.8333333,0,0,23.3,49,610.3,24.41722222,46.971,30.12277778,36.794,23.35222222,47.925,9.212777778,79.553,0,1.73,0,0,0,0,0,100,0,22.50555556,23.6,23.1,23.1,22.6,21.6,22.43888889,0.4
12/11/2018 10:09,1,10.605,22,12,8.53E-14,0,22.3,52,605,0,0.266666667,22.2,52,601.1666667,0,0,23.3,49,609.6333333,24.19888889,47.328,30.755,35.844,23.4,47.836,9.237777778,80.126,0,1.79,0,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.10555556,0.4
12/11/2018 10:10,1,10.59,22,12,8.53E-14,0,22.3,52,603.3666667,0,0.233333333,22.14,52,600.5666667,0,0,23.25,49,609.2333333,24.00611111,47.624,31.21111111,35.178,23.47222222,47.749,9.262222222,80.105,0,1.73,0,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.4
12/11/2018 10:11,1,10.59,22,12,8.53E-14,0,22.3,52,601.8333333,0,0.466666667,22.1,52,600.4,0,0,23.23,49,611.5666667,24.58611111,42.171,30.02277778,37.623,23.52111111,47.563,9.312222222,80.872,1.61,1.73,0,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.4
12/11/2018 10:12,1,10.575,22,12,8.53E-14,0,22.3,52,601.2333333,0,0.866666667,22.1,52,598.6333333,0,0,23.2,49,612.6333333,26.09,38.755,28.62388889,39.947,23.59277778,47.349,9.336111111,80.877,1.61,1.73,0,0,0,0,0,100,0,22.82777778,23.6,23.1,23.1,22.6,21.6,22.1,0.4
12/11/2018 10:13,1,10.575,22,12,8.53E-14,0,22.3,52,601,0,0.5,22.11,52,598,0,0,23.25,49,612.3,27.14222222,37.269,27.75722222,41.474,23.61722222,47.256,9.361111111,79.721,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.4
12/11/2018 10:14,1,10.559,22,12,8.53E-14,0,22.3,52,601.7,0,0.433333333,22.14,52,597.7333333,0,0,23.2,49,611,28.10277778,35.491,27.09277778,42.583,23.61722222,47.16,9.386111111,79.401,1.67,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.4
12/11/2018 10:15,1,10.529,22,12,8.53E-14,0,22.20666667,52,602.4,0,0.7,22.16,52,597.3333333,0,0,23.25,49,611.3,29.07111111,33.965,26.57888889,43.604,23.59277778,47.125,9.41,79.271,1.67,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.92777778,21.6,22.1,0.4
12/11/2018 10:16,1,10.33,22,11,8.53E-14,0,22.2,52,601.5666667,0,0.533333333,22.2,52,597.4333333,0,0,23.22,49,610.1333333,29.97277778,32.453,26.13888889,44.335,23.59277778,47.125,9.435,79.249,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,22.1,0.4
12/11/2018 10:17,1,10.361,22,11,8.53E-14,0,22.2,52,602.2,0,0.966666667,22.2,51.9,599.3666667,0,0,23.3,49,607.8,30.755,32.146,25.74888889,45.036,23.545,47.151,9.485,78.634,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,22.1,0.4
12/11/2018 10:18,1,10.483,22,11,8.53E-14,0,22.29333333,52,602.2333333,0,0.366666667,22.2,51.5,600,0,0,23.3,49,608.2,29.29611111,39.619,25.385,45.478,23.52111111,47.18,9.557777778,78.65,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.42777778,23.1,21.6,22.1,0.4
12/11/2018 10:19,1,10.513,22,11,8.53E-14,0,22.20666667,52,603.8,0,0,22.2,51.6,599.5666667,0,0,23.3,49,609,28.07777778,39.956,25.045,46.018,23.49722222,47.305,9.607777778,78.388,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.43888889,23.1,21.6,22.1,0.4
12/11/2018 10:20,1,10.498,22,11,8.53E-14,0,22.25,52,604.9,0,0,22.2,52,598.3,0,0,23.3,49,607.1,27.31388889,40.964,24.70611111,46.428,23.44777778,47.299,9.632222222,77.464,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.10555556,23.1,21.6,22.1,0.4
12/11/2018 10:21,1,10.483,22,11,8.53E-14,0,22.29333333,52,604,0,0,22.2,52,596.2333333,0,0,23.3,49,607.8333333,26.70111111,42.343,24.39222222,46.871,23.42388889,47.391,9.682222222,77.94,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,22.1,0.4
12/11/2018 10:22,1,10.468,22,11,8.53E-14,0,22.25,52,604,0,0,22.2,52,596.5,0,0,23.3,49,607.9333333,26.21222222,43.268,24.10277778,47.252,23.37611111,47.513,9.706111111,76.465,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,22.1,0.4
12/11/2018 10:23,1,10.452,22,11,8.53E-14,0,22.3,52,603.6666667,0,0,22.2,52,596.1666667,0,0,23.3,49,609.8,25.77388889,44.064,23.83777778,47.731,23.32777778,47.539,9.78,76.453,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,22.1,0.4
12/11/2018 10:24,1,10.437,22,11,8.53E-14,0.8,22.3,52,604,0,0,22.2,52,596,0,0,23.35,49,608.3333333,25.43277778,44.836,23.57277778,48.272,23.28,47.629,9.853888889,76.688,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.77222222,21.6,22.1,0.4
12/11/2018 10:25,1,10.437,22,11,8.53E-14,0.7,22.3,52,603.2333333,0,0,22.2,52,595.7666667,0,0,23.3,49,607.2666667,25.11777778,45.413,23.33277778,49.038,23.25611111,47.722,9.977222222,78.14,0,0,0,0,0,0,0,100,0,22.83888889,23.6,23.1,23.1,22.6,21.6,22.1,0.4
12/11/2018 10:26,1,10.422,22,11,8.53E-14,0,22.3,52,603,0,0,22.14,52,596.6,0,0,23.3,49,606.3,24.82722222,45.992,23.76611111,48.935,23.23222222,47.846,10.075,77.97,0,0,0,0,0,0,0,100,0,22.50555556,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:27,1,10.407,22,11,8.53E-14,0,22.3,52,602.5,0,0,22.1,52,593.7666667,0,0,23.3,49,605.6666667,24.56111111,46.667,25.50611111,45.104,23.20777778,47.875,10.17277778,77.305,0,1.73,0,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:28,1,10.391,22,11,8.53E-14,0,22.3,52,602.4,0,0,22.11,52,594.7666667,0,0,23.3,49,605.1333333,24.32,47.119,26.89722222,42.528,23.18388889,47.968,10.24722222,74.67,0,1.73,0,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:29,1,10.361,22,11,8.53E-14,0,22.3,52,602,0,0,22.14,52,594.0666667,0,0,23.3,49,605,24.10277778,47.509,27.905,40.665,23.20777778,48.035,10.24722222,74.253,0,1.73,0,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:30,1,10.346,22,11,8.53E-14,0,22.3,52,601.3,0,0,22.1,52,593.0666667,0,0,23.3,49,605,23.91,47.868,28.84722222,38.94,23.23222222,48.038,10.27111111,74.758,0,1.79,0,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:31,1,10.132,22,11,8.53E-14,0,22.25666667,52,598.3666667,0,0,22.1,52,592.8333333,0,0,23.3,49,605.1666667,23.79,48.172,29.69611111,37.524,23.28,48.012,10.24722222,74.002,0,1.73,0,0,0,0,0,100,0,22.5,23.10833333,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:32,1,10.163,22,11,8.53E-14,0,22.25,52,597,0,0,22.11,52,592.1333333,0,0,23.28,49,605,24.63388889,41.197,30.47611111,36.256,23.32777778,47.986,10.24722222,74.002,1.61,1.73,0,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:33,1,10.239,22,11,8.53E-14,0,22.25,52,596.6666667,0,0,22.14,52,591.1,0,0,23.2,49,605.5,25.28777778,39.858,31.16111111,35.173,23.37611111,47.928,10.24722222,74.614,1.85,1.73,0,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:34,1,10.254,22,11,8.53E-14,0,22.2,52,595.9,0,0,22.1,51.5,592,0,0,23.2,49,605,24.9,42.923,31.77277778,34.348,23.47222222,47.813,10.22222222,73.914,1.61,1.73,0,0,0,0,0,100,0,22.5,23.59166667,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:35,0,10.239,22,11,8.53E-14,0,22.2,52,597.5666667,0,0,22.1,52,591.8333333,0,0,23.2,49,605,26.26111111,38.111,32.28611111,33.441,23.545,47.694,10.19777778,74.326,1.61,1.73,0,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:36,1,10.224,22,11,8.53E-14,0,22.2,52,599.0666667,0,0,22.11,52,592.1,0,0,23.25,49,605,27.68277778,35.317,31.56777778,35.143,23.61722222,47.48,10.17277778,75.32,1.61,1.73,0,0,0,0,0,100,0,22.82777778,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:37,1,10.193,22,11,8.53E-14,0,22.2,52,598.2333333,0,0,22.2,51.4,592.5,0,0,23.22,49,605.1,29.12111111,33.056,29.74722222,38.064,23.68888889,47.201,10.17277778,74.349,1.61,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:38,0,10.178,22,11,8.53E-14,0,22.25,52,597.8333333,0,0,22.2,51,593.1666667,0,0,23.3,49,606.2333333,30.40111111,31.536,28.72277778,39.825,23.73722222,47.046,10.17277778,75.541,1.61,0.09,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:39,1,10.163,21,11,8.53E-14,0,22.2,52,596.1333333,0,0,22.2,51,593,0,0,23.3,49,604.1666667,30.72888889,34.116,27.98,41.102,23.76111111,46.889,10.19777778,74.937,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.92777778,21.6,22.1,0.6
12/11/2018 10:40,1,10.163,21,11,8.53E-14,0,22.25,52,596.2666667,0,0,22.2,51.6,592.7333333,0,0,23.3,49,604.6666667,28.89722222,40.639,27.38777778,42.222,23.76111111,46.825,10.19777778,74.604,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,22.1,0.6
12/11/2018 10:41,1,10.147,21,11,8.53E-14,0,22.2,52,597,0,0,22.2,52,592.6,0,0,23.3,49,604.8,27.955,39.81,26.89722222,43.052,23.73722222,46.758,10.19777778,74.854,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,22.1,0.6
12/11/2018 10:42,1,10.132,21,11,8.53E-14,0,22.2,52,597,0,0.5,22.2,52,593.2333333,0,0,23.32,49,603.6333333,27.24,41.22,26.48111111,43.658,23.71277778,46.755,10.22222222,73.663,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,23.1,21.6,22.1,0.6
12/11/2018 10:43,1,10.117,21,11,8.53E-14,0,22.25,52,597.4333333,0,0,22.2,52,592.1666667,0,0,23.38,49,603,26.65222222,42.37,26.09,43.841,23.68888889,46.784,10.32,74.99,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.93888889,21.6,22.1,0.6
12/11/2018 10:44,1,10.101,21,11,8.53E-14,0,22.29333333,52,598,0,0.5,22.2,52,593.3,0,0,23.32,49,602.3,26.18777778,43.331,25.725,44.611,23.64111111,46.874,10.49222222,74.942,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.60555556,21.6,22.1,0.6
12/11/2018 10:45,1,10.101,21,11,8.53E-14,0,22.3,52,596.9,0,0,22.2,52,593.2,0,0,23.35,49,602,25.725,44.059,25.385,45.219,23.61722222,46.967,10.71222222,74.041,0,0,0,0,0,0,0,100,0,22.67222222,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:46,1,9.979,21,12,8.53E-14,0,22.3,52,595.6333333,0,0.266666667,22.2,52,590.9666667,0,0,23.38,49,602.5333333,25.385,44.765,25.09388889,45.766,23.56888889,47.058,10.93222222,72.517,0,0,0,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:47,0,10.01,21,12,8.53E-14,0,22.25,52,595.8333333,0,0.233333333,22.2,51.4,590,0,0,23.3,49,602.4666667,25.09388889,45.378,24.80277778,46.375,23.52111111,47.052,11.2,70.85,0,0,0,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:48,1,10.086,21,12,8.53E-14,0,22.3,52,594.2333333,0,0,22.2,51.6,590,0,0,23.3,49,601.5,24.80277778,45.956,24.53722222,46.857,23.49722222,47.145,11.46722222,69.481,0,0,0,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:49,1,10.086,21,12,8.53E-14,0,22.3,52,594.1,0,0,22.15,51.9,588.8,0,0,23.3,49,601.1333333,24.58611111,46.381,24.27222222,47.337,23.47222222,47.27,11.75888889,66.699,0,0,0,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:50,1,10.04,21,12,8.53E-14,0,22.25666667,52,595.7,0,0,22.19,51,587.7333333,0,0,23.3,49,600.8,24.36777778,46.772,24.03111111,48.011,23.42388889,47.296,12.025,65.909,0,0,0,0,0,0,0,100,0,22.5,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:51,1,10.01,21,12,8.53E-14,0,22.29333333,52,595.7,0,0,22.15,51.6,586.4,0,0,23.3,49,600,24.175,47.069,23.81388889,48.335,23.4,47.388,12.24277778,64.787,0,0,0,0,0,0,0,100,0,22.5,23.10833333,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:52,1,9.979,21,12,8.53E-14,0,22.25666667,52,593.4,0,0,22.1,52,585.8333333,0,0,23.3,49,600.3333333,24.00611111,47.432,23.66888889,50.13,23.35222222,47.446,12.38888889,64.784,0,0,0,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:53,1,9.918,21,12,8.53E-14,0,22.24333333,52,592.9333333,0,0,22.1,52,586.6,0,0,23.3,49,600.5333333,23.81388889,47.792,24.9,46.323,23.32777778,47.603,12.55777778,65.104,0,0,0,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:54,1,9.888,21,12,8.53E-14,0,22.20666667,52,596.6666667,0,0,22.1,52,587.7666667,0,0,23.3,49,601,23.79,47.629,26.65222222,42.959,23.30388889,47.664,12.72722222,63.061,1.61,1.73,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:55,0,9.827,21,12,8.53E-14,1.1,22.2,52,597.5333333,0,0,22.1,52,588.5,0,0,23.25,49,600.9666667,25.57888889,38.702,27.905,40.665,23.32777778,47.763,12.87111111,60.137,1.61,1.73,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:56,1,9.781,21,12,8.53E-14,0.9,22.2,52,598.6666667,0,0,22.1,52,588.3666667,0,0,23.23,49,599.8,26.94611111,37.316,28.99722222,38.756,23.32777778,47.795,13.04,60.105,1.61,1.73,3.72,0,0,0,0,100,0,22.5,23.1,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:57,1,9.735,21,12,8.53E-14,1,22.2,52,600.9333333,0,0.433333333,22.1,51.4,588.8,0,0,23.25,49,598.6666667,28.05388889,35.218,29.99777778,37.084,23.37611111,47.865,13.185,62.492,1.61,1.73,3.72,0,0,0,0,100,0,22.5,23.59166667,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:58,1,9.674,21,12,8.53E-14,2.3,22.2,52,605.0666667,0,0.066666667,22.11,51,589.0333333,0,0,23.27,49,598.3,29.22111111,33.302,30.85611111,35.685,23.42388889,47.839,13.35277778,58.458,1.61,1.73,3.72,0,0,0,0,100,0,22.66111111,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 10:59,0,9.628,21,12,8.53E-14,1.2,22.2,52,606.4333333,0,0.5,22.2,51,589.4,0,0,23.3,49,598,30.275,31.764,31.61888889,34.605,23.47222222,47.749,13.37722222,59.684,1.61,1.73,3.72,0,0,0,0,100,0,22.99444444,23.6,23.1,23.1,22.6,21.6,22.1,0.6
12/11/2018 11:00,0,9.598,21,12,8.53E-14,1,22.2,52,609.2333333,0,0,22.2,51,588.5,0,0,23.3,49,598,31.16111111,30.676,32.26,33.643,23.52111111,47.723,13.40111111,60.223,1.61,1.73,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,22.1,0.6
