Time,PMout,FRM_GRL,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/11/2019 5:53,4.44,23,22.4,65,1770.233333,0,0,22.7,64,1732.066667,0,1.2,22.84666667,62,1768.5,24.51277778,59.941,18.67888889,77.046,22.805,64.266,23.64111111,62.222,22.705,66.024,17.415,98.199,23.42388889,62.308,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.2
03/11/2019 5:54,4.15,23,22.44666667,65,1774.7,0.333333333,0.333333333,22.7,64,1734.233333,0.166666667,3.966666667,22.8,62,1771.966667,24.51277778,60.003,18.67888889,77.244,22.82888889,64.24,23.64111111,62.252,22.705,66.024,17.415,98.199,23.42388889,62.308,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.2
03/11/2019 5:55,4.181,23,22.45,65,1777.466667,0.033333333,0.033333333,22.7,64,1736.066667,0.166666667,0.166666667,22.8,62,1768.9,24.51277778,60.003,18.67888889,77.358,22.805,64.296,23.64111111,62.252,22.72888889,66.058,17.415,98.199,23.42388889,62.278,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 5:56,4.715,23,22.45,65,1776.366667,0.3,0.3,22.7,64,1738.5,0,0,22.8,62,1769.4,24.53722222,60.038,18.655,77.551,22.805,64.266,23.64111111,62.283,22.72888889,66.058,17.39111111,98.218,23.42388889,62.339,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 5:57,4.944,23,22.40333333,65,1778.7,0.033333333,0.033333333,22.7,64,1744.466667,0,1,22.8,62,1771.733333,24.53722222,60.007,18.655,77.636,22.82888889,64.331,23.64111111,62.283,22.72888889,66.088,17.39111111,98.218,23.42388889,62.278,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 5:58,5.112,23,22.45,65,1783.233333,0.5,0.5,22.7,64,1747.366667,0.033333333,0.033333333,22.85333333,62,1774.033333,24.53722222,59.976,18.655,77.975,22.82888889,64.361,23.64111111,62.344,22.72888889,66.088,17.39111111,98.244,23.42388889,62.339,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 5:59,4.929,23,22.44666667,65,1788.333333,0.466666667,0.466666667,22.7,64,1753.5,0.466666667,0.466666667,22.84666667,62,1780.433333,24.53722222,60.068,18.63111111,77.886,22.82888889,64.331,23.665,62.348,22.72888889,66.118,17.39111111,98.244,23.42388889,62.369,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:00,6.165,23,22.40333333,65,1793.466667,0.533333333,0.533333333,22.7,64,1757.1,0,0,22.85,62,1783.3,24.53722222,60.099,18.655,77.947,22.82888889,64.361,23.665,62.408,22.72888889,66.118,17.39111111,98.244,23.42388889,62.339,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:01,5.31,23,22.4,65,1793.866667,0.466666667,0.466666667,22.7,64,1756.166667,0.166666667,0.166666667,22.8,62,1786.233333,24.53722222,59.976,18.63111111,77.631,22.82888889,64.451,23.665,62.469,22.72888889,66.148,17.39111111,98.244,23.42388889,62.339,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:02,4.578,23,22.45,65,1795.066667,0.033333333,0.033333333,22.7,64,1761.233333,0.366666667,0.366666667,22.8,62,1786.5,24.53722222,60.161,18.63111111,77.688,22.82888889,64.481,23.665,62.53,22.75277778,66.182,17.36777778,98.238,23.42388889,62.4,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:03,5.051,23,22.4,65,1799.3,0.466666667,0.466666667,22.7,64,1764.466667,0.133333333,1.333333333,22.8,62,1787.766667,24.53722222,59.976,18.63111111,78.196,22.82888889,64.481,23.665,62.561,22.75277778,66.272,17.36777778,98.238,23.42388889,62.46,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:04,4.349,23,22.4,65,1806.6,0.333333333,0.333333333,22.7,64,1768.3,0,1.8,22.8,62,1790.1,24.53722222,60.13,18.60722222,78.078,22.82888889,64.512,23.665,62.561,22.75277778,66.272,17.36777778,98.238,23.42388889,62.46,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:05,4.028,23,22.45,65,1811.9,0,0,22.7,64,1771.066667,0,3,22.8,62,1795.8,24.53722222,60.068,18.60722222,78.078,22.82888889,64.542,23.665,62.53,22.75277778,66.332,17.36777778,98.238,23.42388889,62.582,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:06,3.51,23,22.4,65,1814.266667,0.666666667,0.666666667,22.7,64,1775.366667,0.333333333,0.333333333,22.85,62,1799.533333,23.23722222,57.213,18.60722222,78.107,22.82888889,65.385,23.665,62.073,22.75277778,66.571,17.36777778,98.264,23.42388889,62.034,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:07,4.089,23,22.45,64.53333333,1818.466667,0.166666667,0.166666667,22.7,64,1781.7,0,0,22.8,61.46666667,1813.9,21.41722222,63.279,18.60722222,77.683,22.78111111,64.262,23.665,61.493,22.72888889,66.268,17.36777778,98.238,23.4,61.176,2.35,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:08,3.738,23,22.4,64,1822.533333,0.333333333,0.333333333,22.7,63.8,1784.066667,0,0,22.8,61,1824.633333,19.77277778,66.938,18.58388889,77.423,22.73277778,63.801,23.64111111,60.908,22.705,65.994,17.34388889,98.231,23.37611111,60.499,2.35,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:09,4.318,23,22.4,63.53333333,1828,0,0,22.68,63,1787.2,0,1,22.8,60.46666667,1823.7,18.53611111,69.623,18.58388889,77.451,22.685,62.126,23.61722222,60.414,22.68111111,64.396,17.34388889,98.231,23.35222222,59.974,2.35,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:10,4.059,23,22.4,63,1831.7,0,0,22.6,63,1787.533333,0.366666667,0.366666667,22.8,60.03333333,1822.7,18.03722222,83.149,18.58388889,77.253,22.63722222,62.453,23.56888889,60.437,22.65722222,64.121,17.34388889,98.231,23.32777778,60.062,2.35,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:11,3.937,23,22.30333333,63.96666667,1833.433333,0,0,22.6,63,1787.833333,0.3,0.3,22.8,61,1821.233333,18.37,74.246,18.56,77.475,22.61277778,62.418,23.56888889,60.56,22.65722222,64.181,17.34388889,98.283,23.30388889,60.304,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:12,3.891,23,22.3,64,1831.966667,0,0,22.6,63,1788.4,0.333333333,0.333333333,22.79666667,61,1817.766667,18.98777778,70.203,18.56,77.39,22.61277778,62.479,23.545,60.679,22.63277778,64.267,17.34388889,98.283,23.28,60.484,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:13,3.647,23,22.3,64,1832.6,0.366666667,0.366666667,22.6,63,1789.133333,0.666666667,1.666666667,22.7,61,1819.466667,19.63,68.388,18.56,77.673,22.61277778,62.509,23.545,60.771,22.63277778,64.267,17.32,98.276,23.28,60.606,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:14,4.059,23,22.3,64,1835.766667,0.333333333,0.333333333,22.58,63,1791,0.5,0.5,22.7,61,1820.133333,20.225,66.989,18.53611111,77.498,22.61277778,62.691,23.545,60.832,22.60888889,64.293,17.34388889,98.283,23.25611111,60.663,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:15,4.074,23,22.3,64,1836.3,0.8,0.8,22.5,63,1795.833333,0,0,22.7,61,1819.066667,20.77277778,65.867,18.53611111,77.611,22.61277778,62.752,23.545,60.893,22.60888889,64.354,17.32,98.302,23.25611111,60.725,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:16,4.044,24,22.3,64,1842.133333,0.333333333,0.333333333,22.5,63,1800.033333,0,0,22.7,61,1820.833333,21.25,64.664,18.53611111,77.866,22.63722222,62.847,23.545,60.954,22.60888889,64.414,17.34388889,98.334,23.23222222,60.843,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:17,4.349,24,22.3,64,1846.866667,0.166666667,0.166666667,22.5,63,1804.566667,0.033333333,1.033333333,22.7,61,1821.7,21.68,63.926,18.51222222,77.804,22.63722222,62.938,23.545,60.985,22.60888889,64.565,17.34388889,98.334,23.23222222,60.904,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:18,2.884,24,22.3,64,1847,0,0,22.5,63,1808.766667,0.466666667,0.466666667,22.75,61,1822,22.03888889,63.141,18.51222222,77.974,22.63722222,62.998,23.545,61.015,22.60888889,64.625,17.34388889,98.334,23.23222222,60.965,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:19,2.564,24,22.3,64,1847.133333,0,0,22.5,63,1808.666667,0,0,22.7,61,1822.5,22.35,62.466,18.51222222,78.369,22.66111111,63.154,23.545,61.046,22.60888889,64.685,17.34388889,98.334,23.23222222,61.027,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:20,2.533,24,22.3,64,1848.8,0.166666667,0.166666667,22.5,63,1812.666667,0.333333333,4.333333333,22.75,61,1822.4,22.61277778,62.267,18.48777778,78.166,22.66111111,63.063,23.56888889,61.111,22.585,64.711,17.32,98.328,23.23222222,61.088,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:21,3.082,24,22.3,64,1851.8,0.5,0.5,22.5,63,1815.933333,0,0,22.7,61,1825.333333,22.87722222,61.762,18.48777778,78.392,22.66111111,63.245,23.56888889,61.142,22.585,64.771,17.32,98.328,23.23222222,61.118,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:22,3.296,24,22.25333333,64,1859.966667,0,0,22.5,63,1819.766667,0.2,0.2,22.7,61,1829.733333,23.06888889,61.336,18.465,78.669,22.66111111,63.214,23.56888889,61.172,22.585,64.862,17.32,98.328,23.23222222,61.149,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:23,3.25,24,22.29666667,64,1864.033333,0.166666667,0.166666667,22.5,63,1824.7,0.133333333,0.133333333,22.7,61,1831.133333,23.23722222,60.966,18.465,78.866,22.685,63.309,23.56888889,61.203,22.585,64.892,17.32,98.328,23.23222222,61.21,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:24,3.052,24,22.20333333,64,1865.933333,0.166666667,0.166666667,22.5,63,1829.9,0,3.4,22.7,61.5,1836.266667,23.405,60.748,18.465,78.782,22.685,63.43,23.56888889,61.233,22.60888889,64.986,17.32,98.328,23.23222222,61.271,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:25,3.433,24,22.2,64,1866.333333,0.5,0.5,22.5,63,1828.2,0,6.6,22.75,61.53333333,1836.633333,23.525,60.492,18.465,78.95,22.685,63.309,23.56888889,61.233,22.60888889,64.986,17.29611111,98.321,23.23222222,61.301,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:26,3.25,24,22.2,64,1868.733333,0,0,22.5,63,1827.066667,0.033333333,2.033333333,22.7,62,1841.266667,23.645,60.511,18.465,79.091,22.685,63.37,23.56888889,61.294,22.60888889,65.046,17.29611111,98.347,23.23222222,61.362,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:27,3.738,24,22.2,64.46666667,1871.9,0,0,22.5,63,1833.9,1,2,22.75,62,1847.1,23.74222222,60.434,18.44111111,78.917,22.685,63.37,23.56888889,61.325,22.60888889,65.106,17.29611111,98.373,23.23222222,61.393,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:28,3.372,24,22.2,65,1876.766667,0,0,22.5,63,1835.1,0.133333333,1.133333333,22.75,62,1848.533333,23.83777778,60.265,18.44111111,78.917,22.685,63.461,23.59277778,61.512,22.60888889,65.137,17.27222222,98.366,23.23222222,61.424,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:29,3.281,24,22.2,65,1881.466667,0,0,22.5,63,1839.066667,0.333333333,1.333333333,22.75,62,1851.3,23.91,60.492,18.44111111,78.748,22.685,63.491,23.61722222,61.669,22.60888889,65.197,17.27222222,98.366,23.23222222,61.454,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:30,3.067,24,22.2,65,1883.733333,0.366666667,0.366666667,22.5,63,1840.3,0.033333333,0.233333333,22.75333333,62,1856.166667,23.98222222,60.104,18.44111111,78.833,22.685,63.521,23.64111111,61.673,22.60888889,65.197,17.27222222,98.366,23.25611111,61.519,0.8,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:31,3.143,24,22.2,65,1886.966667,0.466666667,0.466666667,22.52,63.7,1844.133333,0.3,1.1,22.8,62,1859.1,24.03111111,60.05,18.41722222,78.659,22.70888889,63.525,23.665,61.738,22.60888889,65.257,17.27222222,98.366,23.25611111,61.58,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:32,3.83,24,22.2,65,1891.466667,0,0,22.53,64,1848.666667,0,2,22.79666667,62,1865.233333,24.07888889,59.935,18.41722222,78.94,22.70888889,63.616,23.665,61.646,22.60888889,65.317,17.27222222,98.418,23.25611111,61.58,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:33,4.318,24,22.2,65,1906.566667,0,0,22.5,64,1853.033333,0.2,0.2,22.75,62,1870.166667,24.12722222,59.881,18.41722222,78.546,22.70888889,63.676,23.68888889,61.589,22.60888889,65.437,17.27222222,98.443,23.25611111,61.824,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:34,4.15,24,22.2,65,1910.733333,0.333333333,0.333333333,22.57,64,1856.933333,0.133333333,0.133333333,22.70333333,62,1875.366667,24.15111111,59.854,18.41722222,78.603,22.70888889,63.676,23.68888889,61.528,22.63277778,65.441,17.27222222,98.469,23.25611111,61.885,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:35,4.12,24,22.29666667,65,1910.4,0,0,22.6,64,1862.4,0.7,1.9,22.8,62,1879.7,24.19888889,59.831,18.39277778,78.513,22.73277778,63.741,23.68888889,61.497,22.63277778,65.471,17.24888889,98.463,23.25611111,61.885,0.8,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:36,4.471,24,22.20333333,65,1911.1,0,0,22.6,64,1866.533333,0.5,1.3,22.8,62,1879.733333,24.22277778,59.773,18.39277778,78.598,22.73277778,63.741,23.68888889,61.497,22.63277778,65.561,17.27222222,98.521,23.25611111,61.976,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:37,3.983,24,22.24666667,65,1910.733333,0.166666667,0.166666667,22.6,64,1871.666667,0.133333333,2.133333333,22.8,62,1886,24.24777778,59.9,18.39277778,78.344,22.73277778,63.801,23.68888889,61.528,22.63277778,65.591,17.27222222,98.546,23.28,62.832,1.06,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:38,4.15,24,22.25,65,1910.166667,0,0,22.6,64,1880.1,0,0,22.75,62,1892.766667,24.24777778,59.684,18.37,78.395,22.73277778,63.862,23.68888889,61.528,22.63277778,65.621,17.24888889,98.565,23.28,62.71,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:39,4.578,24,22.25,65,1910.2,0,0,22.6,64,1884.966667,0,0,22.75,62,1897.533333,24.27222222,59.75,18.37,78.452,22.73277778,63.892,23.68888889,61.589,22.63277778,65.801,17.24888889,98.565,23.30388889,62.866,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:40,4.395,24,22.3,65,1909.166667,0,0,22.6,64,1887.666667,0.166666667,0.166666667,22.74666667,62,1906.533333,24.27222222,59.534,18.37,78.339,22.75722222,63.956,23.665,61.585,22.65722222,65.865,17.24888889,98.565,23.32777778,62.809,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:41,4.959,24,22.25333333,65,1909.833333,0,0,22.6,64,1892.6,0,0,22.70333333,62,1913.133333,24.27222222,59.411,18.34611111,78.418,22.75722222,64.047,23.665,61.616,22.65722222,65.865,17.24888889,98.565,23.35222222,62.783,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:42,4.227,24,22.29666667,65,1909.466667,0,0,22.6,64,1898.333333,0.166666667,0.166666667,22.74666667,62,1918.466667,24.27222222,59.565,18.34611111,78.588,22.75722222,64.047,23.665,61.677,22.65722222,65.836,17.24888889,98.565,23.37611111,62.665,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:43,4.471,24,22.3,65,1910.933333,0,0,22.6,64,1907.166667,0,1,22.75,62,1923.4,24.27222222,59.38,18.34611111,78.925,22.75722222,64.077,23.665,61.707,22.65722222,65.895,17.27222222,98.623,23.4,62.548,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:44,4.898,24,22.3,65,1912.166667,0.5,0.666666667,22.6,64,1909.066667,0.166666667,0.166666667,22.7,62,1927.233333,24.27222222,59.287,18.34611111,78.925,22.75722222,64.107,23.665,61.738,22.65722222,65.895,17.27222222,98.623,23.42388889,62.521,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:45,4.822,24,22.3,65,1914.233333,0.533333333,0.533333333,22.6,64,1913.933333,0,0,22.7,62,1929.933333,24.27222222,59.411,18.34611111,78.841,22.78111111,64.172,23.665,61.768,22.65722222,65.925,17.29611111,98.681,23.44777778,62.525,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:46,4.578,23,22.3,65,1917.633333,0.133333333,0.133333333,22.6,64,1918.966667,0.166666667,2.366666667,22.70333333,62,1935.133333,24.27222222,59.503,18.34611111,78.981,22.78111111,64.202,23.665,61.799,22.65722222,65.955,17.29611111,98.681,23.47222222,62.499,0.8,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:47,5.158,23,22.3,65,1919.666667,0,0,22.6,64,1917.666667,0,0.8,22.75,62,1937.7,24.27222222,59.441,18.32222222,79.426,22.85277778,64.486,23.665,61.86,22.68111111,65.9,17.29611111,98.681,23.49722222,62.29,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:48,4.654,23,22.3,65,1924.466667,0.333333333,0.333333333,22.6,64,1925.666667,0.033333333,0.033333333,22.8,62,1939.066667,24.27222222,59.226,18.34611111,79.038,22.90111111,64.132,23.665,61.89,22.68111111,65.87,17.32,98.713,23.52111111,62.08,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:49,5.768,23,22.3,65,1938.066667,0,0,22.62,64,1928.466667,0.133333333,0.333333333,22.75,62,1946.533333,24.27222222,59.349,18.32222222,78.892,22.925,64.377,23.665,61.951,22.68111111,65.84,17.32,98.739,23.52111111,61.928,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:50,5.768,23,22.3,65,1951.633333,0,0,22.7,64,1940.266667,0,1,22.79666667,62,1950.9,24.27222222,59.503,18.32222222,79.201,22.97277778,64.023,23.665,62.012,22.705,65.814,17.32,98.739,23.545,61.84,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:51,4.517,23,22.3,65,1960.733333,0,0,22.7,64,1948.766667,0,4.8,22.7,62,1953.5,24.27222222,59.688,18.32222222,78.892,23.045,64.095,23.665,62.043,22.705,65.814,17.34388889,98.745,23.545,61.871,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:52,4.7,23,22.3,65,1967,0,0,22.68,64,1960.2,0,0,22.7,62,1961.166667,24.27222222,59.811,18.32222222,79.201,23.06888889,63.827,23.665,62.073,22.705,65.814,17.36777778,98.803,23.56888889,61.875,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:53,4.257,23,22.3,65,1971.033333,0.166666667,0.5,22.67,64,1976.5,0,0,22.7,62,1962.233333,24.27222222,59.873,18.32222222,79.033,23.14111111,63.809,23.665,62.104,22.705,65.814,17.36777778,98.803,23.56888889,61.814,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:54,4.303,23,22.3,65,1973.3,0,0,22.7,64,1980.3,0,5.6,22.7,62,1965.266667,24.27222222,59.78,18.32222222,78.976,23.18888889,63.333,23.665,62.134,22.705,65.814,17.36777778,98.803,23.59277778,61.848,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.4
03/11/2019 6:55,3.861,23,22.3,65,1976.033333,0.166666667,0.5,22.7,64,1983.366667,0,4.6,22.70333333,62,1968.766667,24.24777778,59.9,18.32222222,79.314,23.21277778,63.367,23.665,62.165,22.72888889,65.818,17.39111111,98.835,23.59277778,61.909,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 6:56,4.334,23,22.3,65,1980.3,0,0.166666667,22.7,64,1984.566667,0,0.8,22.74666667,62,1972.633333,24.24777778,59.992,18.32222222,79.201,23.26111111,63.648,23.68888889,62.199,22.72888889,65.818,17.39111111,98.861,23.59277778,61.909,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 6:57,4.12,23,22.3,65,1985.2,0.533333333,0.866666667,22.7,64,1987.833333,0.166666667,0.166666667,22.7,62,1974.033333,24.24777778,60.084,18.32222222,79.538,23.285,63.621,23.68888889,62.23,22.72888889,65.818,17.415,98.867,23.61722222,61.943,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 6:58,4.303,23,22.3,65,1989.933333,0.133333333,0.3,22.7,64,1993.266667,0.366666667,2.566666667,22.7,62,1976.6,24.24777778,60.084,18.32222222,79.734,23.30888889,63.322,23.68888889,62.23,22.75277778,65.852,17.43888889,98.899,23.61722222,62.004,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 6:59,4.257,23,22.3,65,1991.433333,0.2,0.9,22.7,64,1995.066667,0.3,4.1,22.7,62,1984.5,24.24777778,60.053,18.32222222,79.482,23.30888889,62.988,23.68888889,62.26,22.75277778,65.882,17.46277778,98.932,23.61722222,62.126,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:00,4.379,23,22.3,65,1994.966667,0.466666667,0.933333333,22.72,64,1997.466667,0.166666667,3.166666667,22.7,62,1991.4,24.24777778,60.146,18.32222222,79.65,23.285,63.106,23.68888889,62.291,22.75277778,65.882,17.48611111,98.938,23.61722222,62.004,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:01,4.608,23,22.3,65,2004.3,0.533333333,0.7,22.73,64,2003.766667,0,0,22.7,62,1989.5,24.24777778,60.115,18.32222222,79.622,23.23722222,63.31,23.68888889,62.321,22.75277778,65.852,17.48611111,98.938,23.64111111,62.039,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:02,4.532,23,22.3,65,2011.266667,0.966666667,0.966666667,22.7,64,2011.2,0.166666667,0.166666667,22.7,62,1991.633333,24.24777778,60.146,18.32222222,79.482,23.18888889,62.999,23.68888889,62.26,22.75277778,66.032,17.51,98.97,23.64111111,61.947,0.2,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:03,4.364,23,22.3,65,2012.933333,0.033333333,0.366666667,22.77,64,2013.433333,0.5,0.5,22.7,62,2000.1,22.75722222,58.837,18.34611111,79.655,23.14111111,62.444,23.68888889,61.803,22.75277778,66.062,17.53388889,99.002,23.64111111,61.306,2.35,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:04,4.471,23,22.3,65,2014.066667,0.633333333,0.633333333,22.75,64,2011.566667,0.5,1.5,22.75,61.46666667,2017.8,20.98777778,64.349,18.34611111,79.01,23.09277778,62.71,23.665,61.218,22.75277778,66.062,17.55777778,99.034,23.64111111,60.663,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:05,4.547,23,22.3,64.03333333,2019.333333,0.033333333,0.033333333,22.8,63.8,2009.7,0,1,22.7,61,2021.5,19.46388889,67.651,18.34611111,78.925,22.99722222,61.904,23.64111111,60.663,22.72888889,65.518,17.58222222,99.066,23.61722222,59.801,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:06,4.532,23,22.25333333,64,2024.8,0.333333333,0.333333333,22.78,63,2008.933333,0,1,22.7,60.46666667,2022,18.32222222,70.049,18.34611111,78.644,22.925,61.465,23.61722222,60.138,22.705,65.003,17.605,99.099,23.61722222,59.155,2.35,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:07,4.379,23,22.2,63.5,2029.233333,0.3,0.3,22.7,63,2009.266667,0,0,22.7,60,2025.333333,17.75111111,81.924,18.32222222,78.639,22.85277778,61.576,23.59277778,60.104,22.68111111,63.943,17.62888889,99.131,23.56888889,58.962,2.35,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:08,4.089,23,22.2,64,2028.4,0.533333333,0.533333333,22.7,63,2005.633333,0,0,22.7,60,2027.7,17.94111111,75.73,18.34611111,78.559,22.82888889,61.602,23.56888889,60.253,22.68111111,63.853,17.67722222,99.221,23.56888889,59.27,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:09,4.257,23,22.10333333,64,2029.933333,1,1.033333333,22.7,63,1978.666667,0,1.2,22.7,60.53333333,2026.666667,18.465,71.209,18.34611111,78.334,22.82888889,61.633,23.56888889,60.407,22.65722222,63.637,17.70111111,99.253,23.545,59.451,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
03/11/2019 7:10,4.211,23,22.1,64,2030.366667,0.666666667,1.466666667,22.68,63,1938.566667,0,1.8,22.64666667,61,2027.2,19.10722222,69.202,18.34611111,79.262,22.82888889,61.663,23.56888889,60.529,22.65722222,63.607,17.74777778,99.266,23.52111111,59.601,0.8,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.6
