Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/16/2017 19:18,50,20.783,600,26.6,30.6,647,25.7,34.4,591,25.9,33.2,408,21.8,32,7,12,0.012,26.549,28.525,28.221,26.117,23.16,33.692,26.231,35.647,19.27,40.802
10/16/2017 19:19,49,22.934,597,26.6,30.5,661,25.7,34.6,588,25.9,33.2,406,21.7,32,6,12,0.012,26.524,35.408,28.221,25.566,23.136,33.59,26.231,35.68,19.27,41.027
10/16/2017 19:20,49,22.156,589,26.6,30.6,665,25.7,34.6,591,26,33.2,404,21.7,32,6,12,0.012,26.475,42.35,28.196,24.839,23.112,35.745,26.231,35.713,19.246,40.928
10/16/2017 19:21,51,20.31,580,26.6,30.5,668,25.7,34.6,594,25.9,33.1,404,21.6,32,6,12,0.012,26.329,41.744,28.196,27.388,23.088,33.818,26.231,35.68,19.222,41.215
10/16/2017 19:22,49,20.386,581,26.6,30.6,665,25.7,34.7,590,25.9,33.2,405,21.6,32.2,6,12,0.011,26.207,45.609,28.147,24.732,23.04,33.814,26.231,35.647,19.151,40.821
10/16/2017 19:23,50,21.057,576,26.6,30.5,661,25.7,34.9,589,25.9,33.1,408,21.5,32,6,12,0.011,26.109,44.559,28.097,24.59,22.992,33.743,26.231,35.613,19.127,41.011
10/16/2017 19:24,49,20.798,578,26.6,30.5,664,25.7,35.1,688,25.9,33.3,411,21.5,31.9,6,12,0.013,26.012,42.592,28.048,24.725,22.968,33.907,26.231,35.68,19.103,41.105
10/16/2017 19:25,50,20.493,579,26.6,30.6,667,25.7,35.2,693,25.9,33.2,411,21.4,32,6,12,0.013,25.914,42.353,27.998,24.237,22.944,35,26.231,35.647,19.056,41.1
10/16/2017 19:26,49,19.821,576,26.6,30.7,670,25.7,35.3,629,26,33.2,412,21.3,31.9,6,12,0.011,25.793,41.16,27.924,25.545,22.92,34.002,26.256,35.616,19.032,40.84
10/16/2017 19:27,48,21.79,576,26.6,30.6,670,25.7,35.3,623,26,34.2,404,21.3,31.9,6,12,0.011,25.695,40.559,27.85,24.849,22.896,33.934,26.256,35.649,19.032,41.001
10/16/2017 19:28,47,20.417,576,26.6,30.7,673,25.7,35.3,633,26,34.4,404,21.3,31.8,6,12,0.013,25.598,40.581,27.776,26.772,22.848,33.962,26.256,35.716,19.008,41.127
10/16/2017 19:29,48,22.049,574,26.6,30.7,672,25.6,35.3,646,26,34.6,402,21.2,31.8,6,12,0.013,25.501,40.439,27.628,31.299,22.824,33.993,26.256,35.716,18.961,41.315
10/16/2017 19:30,47,19.974,571,26.6,30.8,672,25.6,35.2,659,26,34.8,401,21.2,31.7,6,12,0.012,25.453,40.204,27.431,31.926,22.8,34.058,26.256,35.716,18.889,41.596
10/16/2017 19:31,47,22.705,570,26.6,30.7,676,25.6,35.2,679,26,34.9,402,21.1,31.7,6,12,0.012,25.38,40.196,27.259,32.722,22.753,34.452,26.256,35.749,18.771,41.84
10/16/2017 19:32,46,19.638,568,26.6,30.7,673,25.6,35.1,688,26.1,34.7,404,21,31.7,6,12,0.012,25.355,40.358,27.136,33.183,22.729,34.715,26.256,35.783,18.675,42.15
10/16/2017 19:33,45,21.21,570,26.6,30.7,673,25.6,35.1,688,26.1,34.4,408,21,31.6,6,12,0.012,25.307,39.926,27.014,31.822,22.705,34.845,26.256,35.783,18.557,42.616
10/16/2017 19:34,44,20.783,566,26.6,30.7,670,25.6,35,684,26.1,34.3,406,20.9,31.6,6,12,0.012,25.283,39.923,26.965,28.319,22.657,35.105,26.28,35.785,18.461,42.797
10/16/2017 19:35,43,20.34,564,26.5,30.7,671,25.6,35,677,26.1,34.1,409,20.9,31.6,6,12,0.012,25.258,39.855,26.965,26.917,22.657,35.105,26.28,35.785,18.343,43.103
10/16/2017 19:36,44,21.805,566,26.5,30.7,671,25.6,35,665,26.1,34,408,20.8,31.6,6,12,0.012,25.258,39.098,26.965,26.437,22.609,35.167,26.28,35.785,18.247,43.73
10/16/2017 19:37,44,22.232,567,26.5,30.8,668,25.6,35.1,663,26.1,33.9,405,20.8,31.6,6,12,0.012,25.307,38.278,26.94,26.024,22.609,35.134,26.28,35.785,18.152,44.228
10/16/2017 19:38,44,22.095,566,26.5,30.8,669,25.6,35,657,26.1,33.9,407,20.7,31.5,6,12,0.012,25.355,36.627,26.965,25.751,22.585,35.198,26.28,35.818,18.057,44.344
10/16/2017 19:39,42,21.744,566,26.5,30.8,671,25.6,35.1,651,26.1,33.8,404,20.6,31.7,6,12,0.012,25.428,35.303,26.965,25.338,22.561,34.864,26.28,35.852,17.962,44.459
10/16/2017 19:40,43,22.065,567,26.5,30.8,666,25.6,35,646,26.1,33.8,404,20.6,31.7,6,12,0.012,25.501,34.576,26.965,25.338,22.561,34.5,26.28,35.852,17.867,43.94
10/16/2017 19:41,41,22.477,571,26.5,30.8,666,25.6,35.1,641,26.1,33.8,402,20.6,31.7,6,12,0.012,25.574,33.914,26.989,25.271,22.537,34.365,26.28,35.852,17.796,44.439
10/16/2017 19:42,42,21.363,571,26.5,30.8,669,25.5,35,633,26.1,33.7,400,20.5,31.7,6,12,0.011,25.647,33.384,27.014,24.722,22.513,34.529,26.28,35.885,17.701,44.365
10/16/2017 19:43,42,20.737,574,26.5,30.8,669,25.5,35,627,26.1,33.7,402,20.4,31.7,6,14,0.011,25.72,32.854,27.014,24.825,22.513,34.827,26.28,35.852,17.653,45.151
10/16/2017 19:44,41,21.561,573,26.5,30.8,669,25.5,35,625,26.1,33.7,402,20.4,31.7,6,14,0.012,25.793,32.39,27.038,24.551,22.513,35.025,26.256,35.883,17.582,45.491
10/16/2017 19:45,42,22.004,572,26.5,30.8,669,25.5,35,627,26.1,33.7,402,20.3,31.9,6,14,0.012,25.866,32.194,27.038,24.241,22.489,35.354,26.28,35.852,17.51,45.735
10/16/2017 19:46,41,22.095,571,26.5,30.8,674,25.5,35,630,26.1,33.7,402,20.3,32.1,6,14,0.012,25.939,31.594,27.063,24.38,22.489,35.354,26.256,35.916,17.439,45.6
10/16/2017 19:47,41,21.073,574,26.5,30.8,676,25.5,35,630,26.1,33.7,400,20.2,32.1,6,14,0.012,26.012,31.195,27.063,24.38,22.465,34.822,26.256,35.916,17.368,45.938
10/16/2017 19:48,40,21.866,572,26.5,30.8,669,25.5,35,630,26.1,33.7,404,20.1,32.2,6,14,0.012,26.085,30.83,27.087,24.485,22.465,34.524,26.256,35.916,17.296,46.276
10/16/2017 19:49,41,22.492,572,26.5,30.8,671,25.5,35,629,26.1,33.7,405,20.1,32.3,7,14,0.012,26.134,30.394,27.087,24.658,22.465,34.491,26.256,35.916,17.225,46.141
10/16/2017 19:50,40,22.065,574,26.5,30.8,673,25.5,35,631,26.1,33.7,405,20,32.4,7,14,0.011,26.182,29.991,27.087,24.658,22.465,34.358,26.256,35.883,17.177,46.198
10/16/2017 19:51,39,22.126,574,26.5,30.8,671,25.5,35,631,26.1,33.7,408,20,32.3,7,14,0.011,26.231,29.69,27.087,24.796,22.441,34.223,26.256,35.883,17.177,45.946
10/16/2017 19:52,40,23.774,576,26.5,30.8,673,25.5,35,629,26.1,33.7,408,19.9,32.3,7,14,0.012,26.28,29.456,27.112,24.866,22.441,34.29,26.256,35.883,17.225,45.068
10/16/2017 19:53,39,21.592,576,26.5,30.8,673,25.5,35,633,26.1,33.6,406,19.8,32.5,7,14,0.012,26.329,29.188,27.112,25.211,22.441,34.323,26.256,35.883,17.296,44.57
10/16/2017 19:54,39,23.926,572,26.5,30.8,668,25.5,34.9,632,26.1,33.7,409,19.8,33.1,7,14,0.011,26.378,28.988,27.112,25.624,22.441,34.223,26.256,35.849,17.368,44.198
10/16/2017 19:55,39,23.255,574,26.5,30.8,669,25.5,34.9,635,26.1,33.7,412,19.8,33.4,7,14,0.011,26.402,28.786,27.112,26.791,22.417,34.221,26.256,35.849,17.439,44.016
10/16/2017 19:56,39,22.904,576,26.5,30.8,669,25.5,35,642,26.1,33.8,412,19.7,33.9,7,14,0.012,26.426,28.686,27.112,27.066,22.417,34.221,26.256,35.849,17.486,43.894
10/16/2017 19:57,38,22.614,572,26.5,30.8,674,25.5,34.9,650,26.1,33.9,412,19.7,34.1,7,14,0.012,26.451,28.586,27.136,27.684,22.417,34.354,26.256,35.849,17.51,43.834
10/16/2017 19:58,37,22.019,576,26.5,30.8,680,25.5,34.9,660,26.1,33.9,418,19.7,34.3,7,14,0.011,26.475,28.554,27.136,28.23,22.417,34.287,26.231,35.914,17.51,43.929
10/16/2017 19:59,39,22.827,578,26.5,30.8,677,25.5,34.9,669,26.1,33.8,411,19.6,34.4,7,14,0.011,26.475,28.485,27.136,28.094,22.417,34.354,26.231,35.88,17.486,44.117
10/16/2017 20:00,37,22.675,578,26.5,30.8,674,25.5,34.8,677,26.1,33.8,409,19.6,34.6,7,14,0.011,26.5,28.419,27.136,27.547,22.417,34.486,26.256,35.849,17.439,44.206
10/16/2017 20:01,38,23.346,582,26.5,30.7,677,25.5,34.8,680,26.1,33.8,405,19.5,34.5,7,14,0.011,26.524,28.489,27.161,26.624,22.417,34.42,26.256,35.849,17.368,44.578
10/16/2017 20:02,37,24.201,581,26.5,30.8,678,25.5,34.8,680,26.1,33.7,405,19.5,34.3,7,14,0.012,26.524,28.455,27.161,25.868,22.393,34.749,26.256,35.849,17.296,45.013
10/16/2017 20:03,38,22.4,583,26.5,30.7,678,25.5,34.8,677,26.1,33.7,406,19.5,34,7,14,0.012,26.524,28.319,27.186,25.973,22.393,34.915,26.256,35.849,17.225,45.605
10/16/2017 20:04,38,23.117,583,26.5,30.7,680,25.5,34.8,673,26.1,33.7,409,19.4,33.9,7,14,0.011,26.524,28.523,27.21,27.21,22.369,35.21,26.256,35.783,17.13,45.751
10/16/2017 20:05,38,21.836,587,26.5,30.8,678,25.5,34.8,672,26.1,33.7,409,19.4,33.9,7,14,0.011,26.524,28.592,27.21,27.758,22.369,35.409,26.256,35.783,17.082,46.029
10/16/2017 20:06,36,23.423,586,26.5,30.8,676,25.5,34.7,669,26.1,33.7,408,19.3,33.9,7,14,0.011,26.524,28.523,27.21,28.714,22.369,35.706,26.256,35.783,17.011,46.744
10/16/2017 20:07,37,22.416,585,26.5,30.8,670,25.5,34.7,664,26.1,33.7,408,19.3,33.9,7,14,0.011,26.524,28.489,27.21,29.838,22.345,35.538,26.256,35.783,16.939,47.018
10/16/2017 20:08,37,22.171,589,26.5,30.8,673,25.5,34.7,659,26.1,33.7,404,19.2,33.9,7,14,0.012,26.524,28.66,27.21,29.396,22.345,35.406,26.256,35.783,16.844,47.1
10/16/2017 20:09,37,21.988,593,26.5,30.8,673,25.5,34.7,660,26.1,33.7,401,19.2,34,7,14,0.012,26.524,28.626,27.235,28.101,22.321,35.635,26.256,35.716,16.749,47.182
10/16/2017 20:10,35,23.026,592,26.6,30.8,678,25.5,34.7,663,26.2,33.7,404,19.2,34,7,14,0.011,26.524,28.592,27.235,27.178,22.321,35.602,26.256,35.716,16.677,47.894
10/16/2017 20:11,35,21.805,589,26.6,30.7,673,25.5,34.7,665,26.2,33.7,404,19.1,34,7,14,0.011,26.5,28.59,27.235,26.389,22.298,35.798,26.256,35.716,16.606,48.26
10/16/2017 20:12,37,23.468,587,26.5,30.7,673,25.5,34.7,660,26.2,33.6,405,19,34.2,7,14,0.012,26.5,29.95,27.259,25.944,22.274,35.664,26.231,35.747,16.558,48.222
10/16/2017 20:13,36,23.362,589,26.6,30.7,677,25.5,34.6,665,26.2,33.6,408,19,33.9,7,15,0.012,26.5,28.692,27.259,24.739,22.274,35.928,26.231,35.747,16.487,48.962
10/16/2017 20:14,36,25.01,589,26.6,30.7,673,25.5,34.6,659,26.2,33.7,411,19,34,7,15,0.011,26.475,28.554,27.284,24.603,22.25,35.991,26.231,35.747,16.415,49.575
10/16/2017 20:15,36,23.331,594,26.6,30.7,671,25.5,34.6,659,26.2,33.7,407,18.9,34.1,7,15,0.011,26.475,28.383,27.284,23.877,22.226,35.923,26.231,35.713,16.368,49.786
10/16/2017 20:16,35,26.474,592,26.6,30.8,674,25.5,34.6,663,26.1,33.7,407,18.9,34,7,15,0.012,26.451,29.062,27.284,23.566,22.202,35.987,26.231,35.713,16.32,49.873
10/16/2017 20:17,35,24.887,595,26.6,30.7,677,25.5,34.6,663,26.2,33.7,408,18.8,34.1,7,15,0.012,26.451,28.245,27.284,23.774,22.178,36.05,26.231,35.713,16.272,50.177
10/16/2017 20:18,34,22.446,597,26.6,30.7,673,25.5,34.6,658,26.2,33.7,408,18.8,34.1,7,15,0.012,26.426,27.97,27.308,25.018,22.178,36.446,26.231,35.713,16.225,50.45
10/16/2017 20:19,34,23.407,598,26.6,30.7,669,25.5,34.6,651,26.2,33.7,406,18.7,34.2,7,15,0.012,26.426,29.536,27.308,26.051,22.154,36.443,26.231,35.713,16.201,50.973
10/16/2017 20:20,35,24.048,599,26.6,30.7,671,25.5,34.6,652,26.2,33.7,406,18.7,34.3,7,15,0.012,26.402,33.285,27.284,29.878,22.13,36.704,26.231,35.713,16.153,51.059
10/16/2017 20:21,34,24.475,597,26.6,30.7,672,25.5,34.6,652,26.2,33.7,412,18.6,34.7,7,15,0.012,26.378,34.926,27.284,30.626,22.106,36.636,26.231,35.747,16.106,50.867
10/16/2017 20:22,34,23.545,597,26.6,30.7,666,25.5,34.5,650,26.2,33.7,413,18.6,34.8,7,15,0.012,26.353,35.157,27.259,31.166,22.106,36.636,26.231,35.713,16.058,50.675
10/16/2017 20:23,34,23.377,599,26.6,30.7,669,25.5,34.5,651,26.2,33.7,414,18.6,34.7,7,15,0.012,26.304,35.587,27.259,31.437,22.082,36.403,26.231,35.713,16.034,50.362
10/16/2017 20:24,34,24.063,600,26.6,30.7,672,25.5,34.5,652,26.2,33.7,414,18.5,35.2,7,15,0.011,26.28,35.885,27.235,31.638,22.058,36.302,26.231,35.713,15.986,50.076
10/16/2017 20:25,33,23.255,600,26.6,30.7,674,25.5,34.5,655,26.2,33.7,416,18.5,35.4,7,15,0.011,26.231,35.513,27.21,31.67,22.034,36.168,26.231,35.713,15.963,49.701
10/16/2017 20:26,34,22.782,599,26.6,30.7,673,25.5,34.5,650,26.2,33.7,418,18.4,35.1,7,15,0.011,26.182,36.042,27.21,31.771,22.034,36.135,26.231,35.713,15.915,49.539
10/16/2017 20:27,33,22.538,601,26.6,30.7,673,25.5,34.5,649,26.2,33.7,420,18.4,35,7,15,0.011,26.158,35.406,27.186,31.397,22.011,36.067,26.231,35.713,15.867,49.378
10/16/2017 20:28,32,21.729,601,26.6,30.7,672,25.5,34.5,646,26.2,33.7,418,18.3,35.1,7,15,0.012,26.134,35.904,27.186,31.837,21.987,36.031,26.231,35.68,15.796,49.337
10/16/2017 20:29,32,23.209,598,26.6,30.7,673,25.4,34.5,648,26.2,33.7,413,18.3,35.1,7,15,0.012,26.085,34.831,27.161,31.902,21.963,36.095,26.231,35.713,15.748,49.393
10/16/2017 20:30,33,21.744,601,26.6,30.7,672,25.5,34.5,650,26.2,33.7,411,18.2,35,7,15,0.012,26.085,34.43,27.161,32.173,21.939,36.027,26.207,35.678,15.7,49.48
10/16/2017 20:31,33,21.942,601,26.6,30.7,674,25.5,34.5,648,26.2,33.7,411,18.2,35,7,15,0.012,26.036,36.195,27.136,32.272,21.915,35.959,26.207,35.711,15.652,49.845
10/16/2017 20:32,32,21.881,603,26.6,30.7,673,25.4,34.5,649,26.2,33.6,411,18.2,34.8,7,15,0.011,26.036,36.161,27.112,32.405,21.891,35.956,26.207,35.711,15.652,49.938
10/16/2017 20:33,32,20.844,603,26.6,30.7,673,25.5,34.5,650,26.2,33.6,412,18.1,35.1,7,15,0.011,25.987,36.423,27.112,32.506,21.891,36.022,26.207,35.678,15.652,49.845
10/16/2017 20:34,32,23.117,606,26.6,30.7,674,25.4,34.5,651,26.2,33.6,416,18.1,35.2,7,15,0.011,25.963,35.02,27.087,32.639,21.867,35.888,26.207,35.711,15.724,49.948
10/16/2017 20:35,32,21.439,606,26.6,30.7,678,25.5,34.5,656,26.2,33.6,420,18,35.8,7,15,0.011,25.963,34.586,27.087,32.706,21.867,36.02,26.207,35.644,15.772,49.799
10/16/2017 20:36,31,22.187,610,26.6,30.7,678,25.4,34.4,656,26.2,33.6,420,18,36.7,7,15,0.011,25.939,34.817,27.063,32.704,21.843,36.149,26.207,35.644,15.796,49.958
10/16/2017 20:37,32,19.745,606,26.6,30.7,674,25.4,34.5,653,26.2,33.5,418,18,37.3,7,15,0.011,25.939,34.416,27.038,32.803,21.843,36.149,26.182,35.642,15.796,49.927
10/16/2017 20:38,31,21.469,605,26.6,30.7,673,25.4,34.5,652,26.2,33.5,419,17.9,37.7,7,15,0.011,25.914,33.543,27.038,32.871,21.819,36.18,26.182,35.642,15.796,49.865
10/16/2017 20:39,31,21.424,601,26.6,30.7,672,25.4,34.4,651,26.2,33.5,418,17.9,37.3,7,15,0.011,25.914,35.683,27.014,32.969,21.819,36.147,26.182,35.642,15.748,49.827
10/16/2017 20:40,30,22.416,603,26.6,30.7,673,25.4,34.4,654,26.2,33.5,416,17.9,37.2,7,15,0.011,25.89,33.675,27.014,32.969,21.795,36.342,26.182,35.642,15.676,50.004
10/16/2017 20:41,31,22.568,604,26.6,30.7,670,25.4,34.4,649,26.2,33.5,418,17.8,37.1,7,15,0.011,25.89,33.138,26.989,32.967,21.795,36.441,26.182,35.642,15.652,50.186
10/16/2017 20:42,30,23.102,607,26.6,30.6,672,25.4,34.4,648,26.2,33.5,418,17.8,37.1,7,15,0.011,25.89,31.927,26.989,33.035,21.772,36.34,26.182,35.642,15.629,50.338
10/16/2017 20:43,30,23.163,608,26.6,30.7,672,25.4,34.4,650,26.2,33.5,417,17.8,37.4,7,15,0.011,25.89,31.252,26.965,33.066,21.772,36.307,26.182,35.642,15.605,50.304
10/16/2017 20:44,31,21.775,613,26.7,30.6,673,25.4,34.4,652,26.2,33.4,419,17.7,37.1,7,15,0.011,25.89,30.847,26.965,33.032,21.748,36.403,26.182,35.642,15.557,50.545
10/16/2017 20:45,30,22.202,610,26.7,30.6,677,25.4,34.4,650,26.2,33.4,417,17.7,37.1,7,15,0.011,25.89,30.644,26.94,33.098,21.748,36.271,26.182,35.642,15.509,50.538
10/16/2017 20:46,30,23.224,610,26.7,30.6,674,25.4,34.4,651,26.2,33.4,418,17.7,37,7,15,0.011,25.89,30.238,26.94,33.03,21.724,36.335,26.182,35.609,15.509,50.754
10/16/2017 20:47,30,20.813,613,26.7,30.6,676,25.4,34.4,650,26.2,33.4,418,17.6,37.3,7,15,0.011,25.89,29.967,26.916,33.095,21.724,36.137,26.182,35.575,15.485,50.504
10/16/2017 20:48,30,22.492,610,26.7,30.6,678,25.4,34.3,648,26.2,33.4,418,17.6,37,7,15,0.011,25.89,29.967,26.916,33.062,21.7,36.267,26.158,35.506,15.461,50.655
10/16/2017 20:49,29,22.385,612,26.7,30.6,674,25.4,34.3,645,26.2,33.4,416,17.5,37.1,7,15,0.011,25.866,29.694,26.916,32.759,21.7,36.069,26.158,35.573,15.414,50.587
10/16/2017 20:50,29,23.774,614,26.7,30.6,671,25.4,34.4,650,26.2,33.4,412,17.5,37.4,7,15,0.011,25.841,29.556,26.916,32.624,21.676,36.133,26.158,35.573,15.39,50.46
10/16/2017 20:51,30,24.506,614,26.7,30.6,669,25.4,34.3,650,26.2,33.3,413,17.5,37,7,15,0.011,25.841,29.556,26.916,32.489,21.652,36.13,26.158,35.573,15.342,50.423
10/16/2017 20:52,29,24.201,614,26.7,30.6,669,25.4,34.3,650,26.2,33.3,416,17.5,36.8,7,15,0.011,25.817,29.554,26.916,32.151,21.652,36.097,26.158,35.573,15.318,50.543
10/16/2017 20:53,29,23.362,613,26.7,30.6,669,25.4,34.3,650,26.2,33.3,416,17.4,36.8,7,15,0.011,25.793,29.417,26.916,30.696,21.652,36.196,26.158,35.573,15.27,50.66
10/16/2017 20:54,28,23.651,616,26.7,30.6,671,25.4,34.3,653,26.2,33.3,415,17.4,36.7,7,15,0.011,25.793,30.535,26.916,29.44,21.628,36.424,26.158,35.573,15.223,50.684
10/16/2017 20:55,28,22.675,618,26.7,30.6,671,25.4,34.3,652,26.2,33.3,417,17.3,36.5,7,15,0.011,25.768,30.702,26.916,30.73,21.604,36.126,26.158,35.54,15.175,50.801
10/16/2017 20:56,28,23.133,621,26.7,30.6,676,25.4,34.3,650,26.2,33.3,417,17.3,36.6,7,15,0.011,25.744,30.023,26.916,28.963,21.604,35.961,26.158,35.573,15.127,50.826
10/16/2017 20:57,28,23.133,623,26.7,30.7,673,25.4,34.3,648,26.2,33.3,418,17.3,36.5,7,15,0.011,25.72,29.343,26.916,26.297,21.581,35.596,26.134,35.571,15.079,51.096
10/16/2017 20:58,29,23.102,627,26.7,30.6,673,25.4,34.3,649,26.2,33.2,421,17.3,36.4,7,15,0.011,25.695,29.036,26.916,25.541,21.557,35.924,26.134,35.571,15.055,50.939
10/16/2017 20:59,29,22.675,631,26.7,30.6,677,25.4,34.3,650,26.2,33.2,419,17.2,36.6,7,15,0.011,25.671,28.932,26.916,25.369,21.557,35.726,26.134,35.571,15.008,50.994
10/16/2017 21:00,29,23.804,635,26.7,30.7,677,25.4,34.3,646,26.2,33.2,418,17.2,36.4,7,15,0.011,25.647,28.862,26.916,25.197,21.557,35.924,26.134,35.504,14.984,51.145
10/16/2017 21:01,28,22.889,638,26.7,30.6,674,25.4,34.3,648,26.2,33.3,415,17.2,36.5,7,15,0.011,25.623,28.894,26.916,24.474,21.533,35.987,26.134,35.571,14.936,50.984
10/16/2017 21:02,28,23.987,639,26.7,30.7,674,25.4,34.3,645,26.2,33.3,412,17.1,36.3,7,15,0.011,25.598,28.858,26.891,24.368,21.533,35.987,26.134,35.571,14.912,51.073
10/16/2017 21:03,27,21.79,633,26.7,30.6,683,25.4,34.3,646,26.2,33.2,409,17.1,36.4,7,15,0.011,25.574,28.856,26.867,24.642,21.509,36.248,26.134,35.571,14.888,51.378
10/16/2017 21:04,28,22.858,631,26.7,30.5,685,25.4,34.3,648,26.2,33.2,411,17.1,36.5,7,15,0.012,25.525,29.293,26.842,25.261,21.509,36.445,26.134,35.571,14.888,51.993
10/16/2017 21:05,27,23.514,624,26.7,30.5,683,25.4,34.3,646,26.2,33.2,414,17,36.3,7,15,0.012,25.501,29.19,26.818,25.809,21.509,36.741,26.134,35.571,14.888,51.716
10/16/2017 21:06,27,23.758,623,26.7,30.5,683,25.4,34.3,646,26.2,33.2,411,17,36.2,7,15,0.012,25.477,29.256,26.769,25.737,21.485,36.574,26.134,35.537,14.888,51.255
10/16/2017 21:07,28,22.37,624,26.7,30.5,676,25.4,34.3,650,26.2,33.2,414,17,36.2,7,15,0.012,25.453,29.254,26.744,25.391,21.461,36.375,26.134,35.504,14.864,51.221
10/16/2017 21:08,26,24.46,621,26.7,30.5,674,25.4,34.3,652,26.2,33.2,413,17,36.4,7,15,0.013,25.404,29.555,26.695,25.181,21.461,36.243,26.134,35.537,14.84,51.341
10/16/2017 21:09,26,23.026,621,26.7,30.5,677,25.4,34.3,654,26.2,33.2,411,16.9,36.3,7,15,0.013,25.38,29.315,26.646,24.971,21.437,36.307,26.134,35.537,14.792,51.58
10/16/2017 21:10,27,23.377,623,26.7,30.5,674,25.4,34.3,655,26.2,33.2,411,16.9,36.4,7,15,0.013,25.355,29.11,26.622,25.176,21.413,36.37,26.134,35.537,14.768,51.546
10/16/2017 21:11,26,22.248,628,26.7,30.5,674,25.4,34.3,651,26.2,33.1,411,16.8,36.6,7,15,0.013,25.331,29.684,26.573,25.241,21.413,36.403,26.134,35.537,14.745,51.42
10/16/2017 21:12,27,21.744,630,26.7,30.5,678,25.4,34.3,651,26.2,33.1,413,16.8,36.7,7,15,0.012,25.307,29.038,26.524,25.272,21.39,36.006,26.134,35.537,14.721,51.478
10/16/2017 21:13,27,23.697,627,26.7,30.5,676,25.4,34.3,651,26.2,33.1,412,16.8,36.5,7,15,0.012,25.258,29.034,26.475,25.509,21.366,36.201,26.134,35.537,14.673,51.563
10/16/2017 21:14,26,22.721,627,26.7,30.6,673,25.4,34.3,650,26.2,33.1,413,16.8,36.4,7,15,0.012,25.234,29.1,26.402,25.435,21.342,36.1,26.109,35.502,14.625,51.464
10/16/2017 21:15,26,22.156,627,26.7,30.5,677,25.4,34.2,650,26.2,33.1,415,16.7,36.5,7,15,0.012,25.21,28.997,26.353,25.432,21.318,36.492,26.109,35.502,14.625,51.587
10/16/2017 21:16,26,21.622,630,26.7,30.5,674,25.3,34.2,643,26.2,33.1,413,16.7,36.5,7,15,0.011,25.186,29.029,26.304,26.217,21.318,36.656,26.109,35.502,14.625,52.078
10/16/2017 21:17,26,21.256,627,26.7,30.5,674,25.3,34.2,645,26.2,33.1,416,16.7,36.6,7,15,0.011,25.162,29.535,26.256,27.479,21.294,36.884,26.109,35.502,14.601,52.32
10/16/2017 21:18,25,20.447,630,26.6,30.6,678,25.4,34.2,645,26.2,33.1,417,16.6,36.3,7,15,0.012,25.113,29.497,26.231,28.602,21.27,36.947,26.109,35.502,14.553,52.589
10/16/2017 21:19,26,20.722,635,26.7,30.6,681,25.3,34.2,648,26.2,33,415,16.6,36.4,7,15,0.012,25.089,30.104,26.182,29.991,21.246,36.912,26.109,35.502,14.529,52.861
10/16/2017 21:20,25,22.126,636,26.6,30.6,678,25.3,34.2,650,26.2,33,415,16.6,36.5,7,15,0.011,25.065,30.642,26.182,31.682,21.246,37.01,26.109,35.502,14.481,53.77
10/16/2017 21:21,26,20.996,635,26.7,30.6,677,25.3,34.3,646,26.2,33,417,16.6,36.6,7,15,0.011,25.065,33.465,26.158,32.624,21.223,37.139,26.109,35.502,14.457,53.919
10/16/2017 21:22,26,21.668,635,26.7,30.5,678,25.3,34.3,643,26.2,33,414,16.5,36.9,7,15,0.013,25.04,35.466,26.134,32.924,21.199,37.071,26.109,35.535,14.409,53.577
10/16/2017 21:23,26,21.881,633,26.7,30.4,683,25.3,34.3,642,26.2,33,415,16.5,36.8,7,15,0.013,25.04,35.666,26.134,33.16,21.199,37.169,26.085,35.466,14.361,53.57
10/16/2017 21:24,25,21.241,627,26.6,30.3,683,25.4,34.3,649,26.2,33,418,16.5,36.9,7,15,0.013,25.016,35.197,26.134,33.294,21.175,37.265,26.085,35.499,14.314,53.959
10/16/2017 21:25,25,20.447,621,26.6,30.3,691,25.4,34.4,650,26.2,33,419,16.4,37.2,7,15,0.013,25.016,35.929,26.134,33.193,21.151,37.394,26.085,35.499,14.266,54.043
10/16/2017 21:26,25,22.934,614,26.6,30.3,703,25.4,34.5,650,26.2,33,420,16.4,37.1,7,15,0.013,24.992,35.993,26.134,33.126,21.151,37.263,26.085,35.499,14.218,54.036
10/16/2017 21:27,24,20.035,610,26.6,30.3,710,25.4,34.5,652,26.2,33,421,16.4,36.9,7,15,0.013,24.968,36.721,26.134,32.622,21.127,37.293,26.085,35.499,14.194,53.698
10/16/2017 21:28,24,21.546,605,26.6,30.3,712,25.4,34.5,657,26.2,33,421,16.3,36.9,7,15,0.013,24.968,35.858,26.134,31.813,21.103,37.061,26.085,35.499,14.146,53.782
10/16/2017 21:29,24,20.996,603,26.6,30.4,715,25.3,34.5,652,26.2,33,419,16.3,37,7,15,0.013,24.968,34.659,26.134,31.273,21.079,36.928,26.085,35.466,14.122,54.053
