Time,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
7/30/2016 4:00,3.357,565,26.1,36,709,23.1,44.5,640,23.4,43.9,565,23.1,43.7,24,57,1.008,20.936,42.052,23.112,36.439,24.726,28.585
7/30/2016 4:01,3.54,562,26.1,36,710,23.1,44.4,640,23.4,43.9,564,23.1,43.6,24,57,1.008,21.008,41.414,23.16,36.51,24.726,29.939
7/30/2016 4:02,3.128,562,26.1,36,716,23.2,44.3,642,23.5,43.8,564,23.1,43.5,24,57,1.008,21.079,40.677,23.184,36.215,24.726,30.141
7/30/2016 4:03,2.914,560,26,36,716,23.2,44.3,648,23.5,43.8,563,23.1,43.5,24,57,1.008,21.151,40.912,23.232,35.823,24.726,30.108
7/30/2016 4:04,2.625,562,26,36.1,718,23.2,44.2,650,23.5,43.8,560,23.2,43.4,24,57,1.008,21.223,39.816,23.256,35.129,24.726,30.411
7/30/2016 4:05,2.976,564,26,36,721,23.3,44.1,644,23.5,43.8,560,23.2,43.4,24,57,1.008,21.294,39.368,23.28,35.297,24.726,30.276
7/30/2016 4:06,3.235,563,26.1,36,727,23.3,44.1,645,23.5,43.7,558,23.2,43.3,24,47,1.008,21.342,39.894,23.328,35.302,24.726,30.479
7/30/2016 4:07,3.037,561,26.1,36,731,23.3,44.1,647,23.5,43.6,557,23.2,43.3,24,47,1.008,21.413,40.584,23.352,35.039,24.726,30.917
7/30/2016 4:08,3.357,568,26.1,36,735,23.4,44,647,23.6,43.7,555,23.2,43.3,24,47,1.008,21.485,40.689,23.376,35.174,24.726,30.074
7/30/2016 4:09,3.677,568,26.1,36,738,23.4,43.9,652,23.6,43.6,557,23.2,43.2,24,47,1.008,21.533,40.532,23.4,35.673,24.726,28.856
7/30/2016 4:10,3.601,570,26.1,36,735,23.4,43.9,654,23.6,43.6,560,23.2,43.2,24,47,1.008,21.604,40.052,23.424,35.609,24.702,29.869
7/30/2016 4:11,3.22,570,26.1,36,741,23.4,43.9,657,23.6,43.6,561,23.3,43.2,24,47,1.008,21.652,39.504,23.448,35.181,24.702,30.612
7/30/2016 4:12,2.853,572,26.1,36,743,23.5,43.8,660,23.6,43.6,561,23.3,43.1,24,47,1.008,21.7,38.562,23.448,33.718,24.702,30.645
7/30/2016 4:13,2.411,573,26.1,36,741,23.5,43.8,657,23.7,43.4,558,23.3,43.1,24,47,1.008,21.748,38.992,23.472,33.787,24.677,30.475
7/30/2016 4:14,2.06,570,26,36.1,747,23.5,43.8,660,23.7,43.5,558,23.3,43.2,24,47,1.008,21.795,38.964,23.472,33.621,24.677,30.677
7/30/2016 4:15,3.143,566,26.1,36,750,23.5,43.8,657,23.7,43.5,560,23.3,43.1,24,47,1.008,21.843,38.25,23.497,34.022,24.653,30.135
7/30/2016 4:16,2.762,566,26.1,36,750,23.5,43.7,657,23.7,43.5,560,23.3,43.1,24,47,1.008,21.891,37.96,23.497,33.056,24.653,30.54
7/30/2016 4:17,2.792,566,26.1,36,750,23.5,43.6,656,23.7,43.5,561,23.3,43,24,47,1.008,21.939,37.605,23.521,33.658,24.629,30.201
7/30/2016 4:18,3.082,564,26.1,36,749,23.6,43.7,658,23.7,43.5,558,23.3,43,24,47,1.008,21.963,38.492,23.521,33.658,24.629,30.673
7/30/2016 4:19,2.991,566,26.1,36,753,23.6,43.6,660,23.7,43.4,560,23.4,43,24,47,1.008,22.011,37.94,23.545,34.127,24.605,30.536
7/30/2016 4:20,3.388,573,26.1,36,759,23.6,43.6,666,23.8,43.4,562,23.4,43,24,47,1.008,22.058,37.551,23.545,34.293,24.605,30.57
7/30/2016 4:21,2.564,578,26.1,36,765,23.6,43.6,670,23.8,43.4,563,23.4,42.9,24,47,1.008,22.082,37.685,23.545,34.825,24.605,30.806
7/30/2016 4:22,3.143,578,26.1,36,763,23.6,43.6,669,23.8,43.4,560,23.4,43,24,47,1.008,22.13,37.362,23.569,33.596,24.581,31.073
7/30/2016 4:23,2.869,576,26.1,36,768,23.7,43.4,673,23.8,43.3,558,23.4,42.9,24,47,1.008,22.154,36.575,23.569,33.396,24.581,31.342
7/30/2016 4:24,3.067,571,26.1,36,768,23.7,43.5,675,23.8,43.3,557,23.4,42.9,24,47,1.008,22.202,37.697,23.569,33.263,24.581,31.443
7/30/2016 4:25,3.326,569,26.1,36,767,23.7,43.5,670,23.8,43.3,554,23.4,43,24,47,1.008,22.226,38.093,23.593,34.131,24.581,31.578
7/30/2016 4:26,3.189,569,26.1,36,771,23.7,43.5,670,23.8,43.3,554,23.4,42.9,24,47,1.008,22.274,38.589,23.593,35.327,24.557,30.465
7/30/2016 4:27,3.204,570,26.1,35.9,776,23.7,43.5,670,23.8,43.3,555,23.4,42.8,24,47,1.008,22.298,38.559,23.593,35.195,24.557,31.138
7/30/2016 4:28,3.021,570,26.1,36,777,23.7,43.5,668,23.8,43.3,557,23.5,42.9,24,47,1.008,22.321,38.365,23.617,35.197,24.532,31.002
7/30/2016 4:29,3.876,566,26.1,36,777,23.7,43.4,669,23.9,43.2,558,23.5,42.8,24,47,1.008,22.369,38.173,23.617,34.965,24.532,31.204
7/30/2016 4:30,3.296,568,26.1,35.9,781,23.8,43.4,669,23.9,43.2,555,23.5,42.8,24,47,1.008,22.393,37.782,23.617,34.898,24.532,31.002
7/30/2016 4:31,3.174,566,26.1,36,786,23.8,43.4,669,23.9,43.3,555,23.5,42.8,24,47,1.008,22.417,37.259,23.617,34.133,24.532,31.204
7/30/2016 4:32,3.143,566,26.1,35.9,788,23.8,43.4,670,23.9,43.2,555,23.5,42.8,24,47,1.008,22.441,36.933,23.617,33.8,24.508,31
7/30/2016 4:33,2.396,566,26.1,35.9,789,23.8,43.3,674,23.9,43.2,558,23.5,42.8,24,47,1.008,22.465,36.803,23.617,33.867,24.508,30.932
7/30/2016 4:34,2.869,566,26.1,35.9,791,23.8,43.3,669,23.9,43.3,558,23.5,42.8,24,47,1.008,22.489,36.377,23.617,33.734,24.484,30.526
7/30/2016 4:35,2.579,566,26.1,35.9,789,23.8,43.3,667,23.9,43.2,561,23.5,42.8,24,47,1.008,22.513,36.281,23.617,33.4,24.484,30.694
7/30/2016 4:36,2.823,566,26.1,35.9,791,23.8,43.3,667,23.9,43.2,562,23.5,42.8,24,40,1.008,22.513,36.281,23.617,33.534,24.46,30.995
7/30/2016 4:37,2.869,566,26.1,36,789,23.8,43.3,667,23.9,43.2,564,23.5,42.7,24,40,1.008,22.537,36.547,23.617,34.1,24.436,31.464
7/30/2016 4:38,3.22,569,26.1,36,796,23.8,43.3,669,23.9,43.2,558,23.5,42.7,24,40,1.008,22.561,36.417,23.617,33.667,24.436,31.397
7/30/2016 4:39,3.098,569,26.1,35.9,796,23.9,43.2,667,24,43.2,558,23.5,42.7,24,40,1.008,22.561,36.352,23.617,33.734,24.412,31.832
7/30/2016 4:40,3.326,568,26.1,35.9,802,23.9,43.2,669,24,43.1,555,23.6,42.7,24,40,1.008,22.585,36.156,23.617,33.267,24.388,30.956
7/30/2016 4:41,2.884,568,26.1,36,804,23.9,43.3,673,24,43.2,550,23.6,42.7,24,40,1.008,22.585,36.189,23.617,33.701,24.363,30.381
7/30/2016 4:42,3.662,568,26.1,35.9,808,23.9,43.2,673,24,43.2,549,23.6,42.7,24,40,1.008,22.609,36.092,23.593,33.865,24.339,30.21
7/30/2016 4:43,2.945,568,26.1,36,809,23.9,43.2,674,24,43.1,551,23.6,42.7,24,40,1.008,22.609,35.96,23.593,33.665,24.339,30.413
7/30/2016 4:44,3.174,563,26.1,35.9,809,23.9,43.3,671,24,43.1,555,23.6,42.6,24,40,1.008,22.609,35.63,23.593,33.665,24.315,30.512
7/30/2016 4:45,3.159,558,26.1,35.9,809,23.9,43.2,674,24,43.1,555,23.6,42.7,24,40,1.008,22.633,35.698,23.569,33.263,24.291,29.7
7/30/2016 4:46,3.571,560,26.1,35.9,812,23.9,43.2,677,24,43.1,554,23.6,42.7,24,40,1.008,22.633,35.83,23.569,33.563,24.291,30.375
7/30/2016 4:47,3.357,562,26.1,36,816,23.9,43.2,677,24,43.1,558,23.6,42.6,24,40,1.008,22.633,35.5,23.569,33.296,24.267,31.013
7/30/2016 4:48,2.808,561,26.1,35.9,813,23.9,43.2,673,24,43.1,558,23.6,42.6,24,40,1.008,22.657,35.37,23.569,33.463,24.243,31.313
7/30/2016 4:49,3.082,563,26.1,35.9,812,24,43.2,671,24,43.1,555,23.6,42.6,22,40,1.008,22.657,35.635,23.545,33.394,24.243,30.708
7/30/2016 4:50,4.242,565,26.1,36,812,24,43.1,679,24,43.1,551,23.6,42.6,22,40,1.008,22.657,35.767,23.545,33.427,24.219,30.908
7/30/2016 4:51,3.647,562,26.1,35.9,813,24,43.2,682,24,43,550,23.6,42.6,22,40,1.008,22.657,36.427,23.545,33.86,24.195,31.04
7/30/2016 4:52,3.189,565,26.1,35.9,816,24,43.2,682,24.1,43,552,23.6,42.6,22,40,1.008,22.657,36.262,23.521,33.925,24.195,30.704
7/30/2016 4:53,3.296,568,26.1,36,816,24,43.1,683,24.1,43,557,23.6,42.6,22,40,1.008,22.681,36.165,23.521,33.625,24.195,30.603
7/30/2016 4:54,3.54,563,26.1,36,820,24,43.1,687,24.1,43.1,560,23.7,42.5,22,40,1.008,22.681,35.306,23.521,33.658,24.171,31.307
7/30/2016 4:55,3.25,560,26.1,35.9,823,24,43.1,687,24.1,43,558,23.7,42.5,22,40,1.008,22.681,35.703,23.497,33.189,24.171,31.576
7/30/2016 4:56,3.418,563,26.1,35.9,822,24,43.1,693,24.1,43,558,23.7,42.5,22,40,1.008,22.705,36.564,23.497,33.789,24.146,31.473
7/30/2016 4:57,2.472,563,26.1,36,820,24,43.1,690,24.1,43.1,557,23.7,42.5,22,40,0.035,22.705,36.629,23.497,34.82,24.146,31.372
7/30/2016 4:58,2.808,566,26.1,36,825,24,43.1,698,24.1,43,554,23.7,42.5,22,40,0.035,22.705,36.86,23.497,34.388,24.146,31.775
7/30/2016 4:59,3.326,566,26.1,35.9,830,24,43.1,696,24.1,42.9,555,23.7,42.5,22,40,0.032,22.705,36.629,23.472,35.183,24.146,31.372
7/30/2016 5:00,2.548,569,26.2,35.9,831,24,43.1,692,24.1,43,555,23.7,42.5,22,40,0.032,22.729,37.093,23.472,35.448,24.122,31.303
7/30/2016 5:01,3.616,571,26.1,36,831,24,43,698,24.2,43,557,23.7,42.5,22,40,0.038,22.729,36.5,23.472,35.713,24.122,31.84
7/30/2016 5:02,3.586,566,26.1,35.9,832,24.1,43,696,24.2,43,555,23.7,42.5,22,40,0.038,22.753,36.106,23.472,34.851,24.122,31.168
7/30/2016 5:03,3.555,564,26.2,35.9,834,24.1,43,694,24.2,42.9,552,23.7,42.5,22,40,0.039,22.753,36.172,23.472,34.718,24.122,30.866
7/30/2016 5:04,3.189,565,26.1,35.9,838,24.1,43.1,698,24.2,43,558,23.7,42.4,22,40,0.039,22.753,35.842,23.472,35.017,24.122,31.437
7/30/2016 5:05,3.372,562,26.1,35.9,841,24.1,43,694,24.2,42.9,558,23.7,42.4,22,40,0.038,22.753,35.71,23.472,34.286,24.122,31.974
7/30/2016 5:06,2.686,560,26.2,35.9,844,24.1,43,694,24.2,42.9,560,23.7,42.4,22,45,0.038,22.753,36.502,23.472,34.187,24.098,31.972
7/30/2016 5:07,3.296,563,26.1,35.9,849,24.1,43.1,700,24.2,42.9,564,23.7,42.4,22,45,0.039,22.753,36.469,23.472,35.183,24.098,32.173
7/30/2016 5:08,3.677,563,26.2,35.9,849,24.1,43,700,24.2,42.9,563,23.8,42.4,22,45,0.039,22.776,36.241,23.472,34.818,24.098,31.905
7/30/2016 5:09,3.357,566,26.2,35.9,856,24.1,42.9,698,24.2,42.9,565,23.7,42.4,22,45,0.043,22.776,36.505,23.472,34.752,24.098,31.704
7/30/2016 5:10,3.159,562,26.1,35.9,859,24.1,43,694,24.2,42.8,564,23.8,42.3,22,45,0.043,22.776,36.703,23.472,35.316,24.074,30.929
7/30/2016 5:11,3.433,558,26.1,35.9,859,24.2,43,692,24.2,42.8,561,23.8,42.3,22,45,0.044,22.776,36.571,23.472,35.283,24.074,31.5
7/30/2016 5:12,2.96,562,26.2,35.9,854,24.2,43,692,24.2,42.8,564,23.8,42.3,22,45,0.044,22.776,35.977,23.448,35.313,24.074,31.5
7/30/2016 5:13,3.159,562,26.2,35.9,853,24.2,42.9,694,24.2,42.8,562,23.8,42.3,22,45,0.046,22.776,35.977,23.472,34.519,24.074,31.903
7/30/2016 5:14,2.96,560,26.1,36,851,24.2,43,692,24.2,42.9,561,23.8,42.3,22,45,0.046,22.8,36.309,23.448,34.716,24.05,31.8
7/30/2016 5:15,3.555,561,26.1,35.9,851,24.2,42.9,692,24.2,42.9,564,23.8,42.3,22,45,0.049,22.8,36.441,23.448,35.081,24.05,31.767
7/30/2016 5:16,3.418,563,26.1,36,853,24.2,42.9,690,24.3,42.8,561,23.8,42.3,22,45,0.049,22.8,36.243,23.448,34.915,24.05,31.498
7/30/2016 5:17,3.906,561,26.1,36,851,24.2,42.9,692,24.3,42.8,561,23.8,42.3,22,45,0.048,22.8,36.309,23.448,34.45,24.05,31.33
7/30/2016 5:18,3.342,561,26.2,35.9,851,24.2,42.9,690,24.3,42.8,557,23.8,42.3,22,45,0.048,22.8,35.648,23.448,34.051,24.05,29.917
7/30/2016 5:19,2.579,561,26.1,35.9,850,24.2,42.9,694,24.3,42.8,555,23.8,42.3,22,45,0.047,22.8,35.781,23.424,34.249,24.026,30.555
7/30/2016 5:20,2.976,562,26.2,36,851,24.2,42.8,698,24.3,42.8,554,23.8,42.3,22,45,0.047,22.8,35.847,23.424,34.448,24.026,31.63
7/30/2016 5:21,3.113,565,26.2,35.9,851,24.2,42.8,701,24.3,42.7,555,23.8,42.3,22,45,0.048,22.776,35.514,23.424,34.249,24.026,30.824
7/30/2016 5:22,2.976,564,26.2,35.9,856,24.2,42.8,703,24.3,42.8,558,23.8,42.3,22,45,0.048,22.776,35.315,23.4,33.847,24.002,31.292
7/30/2016 5:23,3.403,563,26.1,35.9,859,24.2,42.8,707,24.3,42.8,558,23.8,42.2,22,45,0.048,22.776,35.58,23.4,33.98,24.002,31.896
7/30/2016 5:24,2.914,566,26.2,35.9,860,24.2,42.9,710,24.3,42.8,558,23.9,42.2,22,45,0.048,22.776,35.712,23.376,34.078,24.002,31.896
7/30/2016 5:25,2.792,566,26.2,35.9,861,24.2,42.9,707,24.3,42.7,557,23.8,42.3,22,45,0.047,22.776,35.646,23.376,33.878,23.978,32.028
7/30/2016 5:26,3.037,562,26.2,35.9,865,24.3,42.8,706,24.3,42.7,555,23.8,42.2,22,45,0.047,22.753,35.247,23.352,33.843,23.954,31.355
7/30/2016 5:27,3.708,561,26.2,35.9,866,24.3,42.8,703,24.3,43,554,23.9,42.2,22,45,0.051,22.753,35.445,23.352,33.843,23.954,31.087
7/30/2016 5:28,3.693,558,26.2,36,869,24.3,42.8,707,24.3,42.8,555,23.9,42.2,22,45,0.051,22.753,35.941,23.352,34.109,23.93,31.017
7/30/2016 5:29,2.594,558,26.1,35.9,866,24.3,42.8,708,24.4,42.8,557,23.9,42.3,22,45,0.052,22.753,35.545,23.328,33.94,23.905,30.343
7/30/2016 5:30,3.418,558,26.1,35.9,868,24.3,42.8,706,24.4,42.8,555,23.9,42.2,22,45,0.052,22.729,35.278,23.328,34.14,23.905,29.736
7/30/2016 5:31,2.945,560,26.2,35.9,868,24.3,42.7,709,24.4,42.8,555,23.9,42.2,22,45,0.05,22.729,35.211,23.304,33.905,23.881,29.397
7/30/2016 5:32,3.082,561,26.2,35.9,869,24.3,42.8,716,24.4,42.8,561,23.9,42.2,22,45,0.05,22.729,35.344,23.304,34.104,23.881,29.667
7/30/2016 5:33,3.082,562,26.2,35.9,872,24.3,42.8,715,24.4,42.8,563,23.9,42.1,22,45,0.049,22.705,36.267,23.28,34.335,23.881,31.383
7/30/2016 5:34,3.632,560,26.2,36,875,24.3,42.8,718,24.4,42.7,561,23.9,42.1,22,45,0.049,22.705,35.937,23.28,34.7,23.881,31.383
7/30/2016 5:35,2.716,560,26.2,35.9,877,24.3,42.7,715,24.4,42.7,563,23.9,42.1,22,45,0.053,22.705,35.672,23.256,33.368,23.857,32.353
7/30/2016 5:36,3.326,564,26.2,35.9,873,24.3,42.7,713,24.4,42.7,560,23.9,42.1,22,44,0.053,22.705,34.646,23.256,33.434,23.857,33.189
7/30/2016 5:37,3.54,564,26.2,35.9,876,24.3,43,712,24.4,42.7,558,23.9,42.1,22,44,0.053,22.705,34.447,23.232,33.832,23.857,33.022
7/30/2016 5:38,3.159,562,26.2,35.9,886,24.3,42.8,713,24.4,42.7,558,23.9,42.1,22,44,0.053,22.705,34.812,23.232,34.364,23.857,33.155
7/30/2016 5:39,2.625,560,26.2,35.9,887,24.4,42.8,713,24.4,42.7,560,23.9,42.1,22,44,0.045,22.705,35.97,23.232,35.16,23.833,32.652
7/30/2016 5:40,2.38,558,26.2,35.9,890,24.4,42.8,712,24.4,42.7,558,23.9,42.1,22,44,0.045,22.705,36.036,23.232,34.829,23.809,32.783
7/30/2016 5:41,2.731,554,26.2,35.9,897,24.4,42.8,715,24.4,42.8,557,23.9,42.1,22,44,0.05,22.681,36.825,23.232,35.823,23.809,32.181
7/30/2016 5:42,3.037,557,26.1,35.9,901,24.4,42.8,717,24.4,42.7,558,23.9,42.1,22,44,0.05,22.681,36.099,23.208,35.092,23.785,31.173
7/30/2016 5:43,3.479,558,26.2,35.9,900,24.4,42.8,716,24.4,42.7,560,23.9,42,22,44,0.049,22.681,36,23.208,34.594,23.761,30.801
7/30/2016 5:44,2.67,561,26.2,35.9,901,24.4,42.7,719,24.4,42.7,564,23.9,42.1,22,44,0.049,22.681,35.736,23.208,34.295,23.761,30.499
7/30/2016 5:45,2.441,563,26.2,35.9,901,24.4,42.7,723,24.4,42.7,565,23.9,42.1,22,44,0.044,22.681,35.505,23.208,33.996,23.737,30.396
7/30/2016 5:46,2.792,561,26.1,36,901,24.4,42.7,724,24.5,42.6,567,23.9,42,22,44,0.044,22.657,35.502,23.184,33.794,23.713,30.865
7/30/2016 5:47,2.396,565,26.2,35.9,900,24.4,42.7,716,24.4,42.7,569,24,42,22,44,0.047,22.657,35.403,23.184,34.193,23.713,30.528
7/30/2016 5:48,2.426,565,26.2,35.9,901,24.4,42.7,716,24.5,42.6,567,24,42,22,44,0.047,22.657,34.94,23.184,33.694,23.689,30.526
7/30/2016 5:49,2.548,562,26.2,35.9,906,24.4,42.7,717,24.5,42.6,562,24,42,23,44,0.074,22.657,34.94,23.184,33.428,23.665,30.928
7/30/2016 5:50,3.037,560,26.2,35.9,907,24.4,42.7,718,24.5,42.6,563,24,42,23,44,0.074,22.657,35.37,23.184,34.093,23.665,30.793
7/30/2016 5:51,2.457,558,26.2,35.9,909,24.4,42.8,720,24.5,42.6,561,24,42,23,44,0.05,22.657,35.502,23.16,34.357,23.665,31.465
7/30/2016 5:52,2.152,558,26.2,35.9,913,24.4,42.7,722,24.5,42.7,562,24,42,23,44,0.05,22.657,35.403,23.16,34.025,23.665,31.465
7/30/2016 5:53,2.258,562,26.2,35.9,914,24.4,42.7,723,24.5,42.6,560,24,42,23,44,0.054,22.657,35.138,23.16,34.025,23.641,31.396
7/30/2016 5:54,2.808,562,26.2,35.9,912,24.4,42.7,721,24.5,42.6,564,24,41.9,23,44,0.054,22.657,35.171,23.16,33.892,23.641,30.421
7/30/2016 5:55,2.777,562,26.2,35.9,911,24.4,42.7,721,24.5,42.6,564,24,42,23,44,0.05,22.657,34.774,23.136,33.79,23.641,29.984
7/30/2016 5:56,2.304,564,26.2,35.9,916,24.5,42.6,721,24.5,42.6,565,24,41.9,23,44,0.05,22.657,34.443,23.136,33.223,23.641,28.904
7/30/2016 5:57,2.167,566,26.2,35.9,921,24.4,42.7,724,24.5,42.6,567,24,41.9,23,44,0.044,22.657,34.343,23.136,33.09,23.641,29.512
7/30/2016 5:58,2.365,566,26.2,35.9,922,24.5,42.6,724,24.5,42.6,567,24,41.9,23,44,0.044,22.657,34.243,23.136,33.39,23.641,29.916
7/30/2016 5:59,2.747,568,26.2,35.9,931,24.5,42.6,725,24.5,42.6,567,24,41.9,23,44,0.051,22.657,34.243,23.136,33.49,23.641,30.388
7/30/2016 6:00,2.06,565,26.2,35.9,933,24.5,42.6,728,24.5,42.6,567,24,41.9,23,44,0.051,22.657,34.177,23.136,33.557,23.641,30.287
7/30/2016 6:01,2.182,564,26.2,35.9,931,24.5,42.6,728,24.5,42.6,565,24,41.9,23,44,0.047,22.657,34.044,23.136,33.09,23.641,30.522
7/30/2016 6:02,2.991,560,26.2,35.9,926,24.5,42.7,728,24.5,42.5,568,24,41.9,23,44,0.047,22.657,33.945,23.136,33.223,23.641,30.253
7/30/2016 6:03,2.93,563,26.2,35.9,928,24.5,42.6,726,24.5,42.5,571,24,41.9,23,44,0.052,22.657,33.845,23.136,33.39,23.641,30.253
7/30/2016 6:04,2.197,562,26.2,35.9,926,24.5,42.6,729,24.5,42.6,573,24,41.9,23,44,0.052,22.681,34.246,23.136,33.09,23.641,30.118
7/30/2016 6:05,2.747,562,26.2,35.9,929,24.5,42.6,732,24.5,42.5,570,24,41.9,23,44,0.052,22.681,33.847,23.136,32.89,23.641,30.186
7/30/2016 6:06,2.075,565,26.2,35.9,929,24.5,42.6,732,24.5,42.5,566,24,41.8,23,46,0.052,22.681,34.013,23.136,32.69,23.641,30.489
7/30/2016 6:07,2.686,562,26.2,35.9,924,24.5,42.6,729,24.5,42.5,560,24,41.9,23,46,0.055,22.681,34.113,23.136,32.89,23.641,30.455
7/30/2016 6:08,2.701,558,26.1,35.9,929,24.5,42.6,728,24.5,42.6,559,24,41.8,23,46,0.055,22.681,33.98,23.16,32.959,23.641,30.287
7/30/2016 6:09,2.457,560,26.2,35.9,933,24.5,42.6,724,24.5,42.5,559,24,41.9,23,46,0.057,22.681,33.714,23.16,32.625,23.641,29.039
7/30/2016 6:10,3.281,562,26.2,35.9,933,24.5,42.6,723,24.5,42.5,560,24,41.8,23,46,0.057,22.681,33.814,23.16,32.659,23.641,28.634
7/30/2016 6:11,2.777,561,26.1,35.9,933,24.5,42.6,727,24.5,42.5,560,24,41.8,23,46,0.06,22.681,33.648,23.136,32.623,23.641,28.533
7/30/2016 6:12,1.572,565,26.1,35.9,932,24.5,42.5,729,24.5,42.4,563,24,41.8,23,46,0.06,22.681,33.681,23.136,32.823,23.641,28.566
7/30/2016 6:13,2.609,563,26.2,35.9,931,24.5,42.5,730,24.6,42.5,568,24,41.8,23,46,0.059,22.681,33.448,23.136,31.285,23.641,28.397
7/30/2016 6:14,2.579,561,26.1,35.9,931,24.5,42.6,733,24.6,42.5,566,24,41.8,23,46,0.059,22.681,33.282,23.136,31.888,23.665,29.918
7/30/2016 6:15,2.487,561,26.2,35.9,931,24.5,42.5,729,24.6,42.4,570,24.1,41.8,23,46,0.058,22.657,33.513,23.136,32.456,23.665,30.12
7/30/2016 6:16,2.106,561,26.2,35.9,933,24.5,42.5,727,24.6,42.4,568,24.1,41.8,23,46,0.058,22.657,33.413,23.136,31.62,23.665,30.558
7/30/2016 6:17,2.472,561,26.2,35.9,937,24.5,42.5,729,24.6,42.4,570,24.1,41.8,23,46,0.055,22.657,33.779,23.136,32.489,23.641,30.59
7/30/2016 6:18,2.899,562,26.2,35.9,937,24.5,42.6,733,24.6,42.4,570,24.1,41.8,23,46,0.055,22.657,33.646,23.112,32.754,23.641,30.791
7/30/2016 6:19,2.304,561,26.2,35.9,936,24.5,42.5,729,24.6,42.4,564,24.1,41.8,23,46,0.055,22.657,33.579,23.112,32.287,23.617,30.991
7/30/2016 6:20,3.098,562,26.2,35.9,937,24.5,42.5,728,24.6,42.4,566,24.1,41.7,23,46,0.055,22.657,33.779,23.112,32.086,23.617,30.856
7/30/2016 6:21,2.686,562,26.2,35.9,938,24.5,42.5,730,24.6,42.4,566,24.1,41.7,23,46,0.052,22.633,33.477,23.088,31.147,23.617,30.722
7/30/2016 6:22,2.441,563,26.2,35.9,944,24.5,42.4,728,24.6,42.4,568,24.1,41.7,23,46,0.052,22.633,33.51,23.088,32.285,23.593,30.922
7/30/2016 6:23,2.365,563,26.2,35.9,945,24.6,42.5,732,24.6,42.3,566,24.1,41.8,23,46,0.052,22.609,33.708,23.088,32.285,23.569,31.02
7/30/2016 6:24,2.533,563,26.2,35.9,946,24.6,42.5,733,24.6,42.4,574,24.1,41.7,23,46,0.052,22.609,33.774,23.088,32.485,23.569,31.188
7/30/2016 6:25,2.243,562,26.2,35.9,950,24.6,42.4,733,24.6,42.4,574,24.1,41.8,23,46,0.054,22.609,33.874,23.088,33.286,23.545,31.253
7/30/2016 6:26,3.433,561,26.2,35.9,945,24.6,42.4,733,24.6,42.4,573,24.1,41.7,23,46,0.054,22.585,34.237,23.088,32.952,23.521,32.39
7/30/2016 6:27,3.189,562,26.2,35.9,944,24.6,42.4,731,24.6,42.4,574,24.1,41.7,23,46,0.055,22.585,34.834,23.064,33.117,23.497,32.221
7/30/2016 6:28,2.976,557,26.2,35.9,950,24.6,42.4,730,24.6,42.4,573,24.1,41.7,23,46,0.055,22.561,35.162,23.064,33.284,23.497,31.651
7/30/2016 6:29,3.067,557,26.2,35.9,956,24.6,42.4,732,24.6,42.4,570,24.1,41.7,23,46,0.057,22.561,35.361,23.064,33.982,23.472,32.319
7/30/2016 6:30,2.899,561,26.2,35.9,960,24.6,42.4,727,24.6,42.4,571,24.1,41.7,23,46,0.057,22.561,35.427,23.064,34.315,23.448,31.513
7/30/2016 6:31,2.762,561,26.2,35.9,961,24.6,42.4,725,24.6,42.3,573,24.1,41.7,23,46,0.054,22.561,35.493,23.064,34.348,23.448,31.781
7/30/2016 6:32,2.64,565,26.2,35.9,966,24.6,42.4,733,24.6,42.3,573,24.1,41.7,23,46,0.054,22.561,35.757,23.04,34.91,23.424,31.377
7/30/2016 6:33,2.976,564,26.2,35.9,961,24.6,42.3,736,24.6,42.3,573,24.1,41.7,23,46,0.05,22.561,35.724,23.04,34.81,23.424,31.31
7/30/2016 6:34,2.655,566,26.2,35.8,966,24.6,42.4,735,24.6,42.3,570,24.1,41.7,23,46,0.05,22.537,35.92,23.04,35.175,23.4,29.56
7/30/2016 6:35,3.067,566,26.2,35.9,966,24.6,42.4,735,24.7,42.3,566,24.1,41.6,23,46,0.053,22.537,35.788,23.04,34.678,23.4,29.088
7/30/2016 6:36,2.487,566,26.2,35.9,966,24.6,42.4,734,24.7,42.3,563,24.1,41.7,23,46,0.053,22.537,35.623,23.04,34.744,23.4,29.121
7/30/2016 6:37,2.609,569,26.2,35.9,967,24.6,42.4,736,24.7,42.3,564,24.1,41.6,23,46,0.051,22.537,35.425,23.04,34.379,23.4,29.29
7/30/2016 6:38,2.579,566,26.2,35.9,967,24.6,42.4,733,24.7,42.2,566,24.1,41.6,23,46,0.051,22.537,35.325,23.04,34.445,23.4,29.02
7/30/2016 6:39,3.388,563,26.2,35.9,963,24.6,42.4,736,24.7,42.3,569,24.2,41.6,23,46,0.052,22.537,35.226,23.064,34.514,23.4,30.636
7/30/2016 6:40,2.365,563,26.2,35.9,966,24.6,42.4,739,24.7,42.2,573,24.2,41.6,23,46,0.052,22.537,35.16,23.064,34.348,23.4,31.274
7/30/2016 6:41,2.838,563,26.1,35.9,967,24.6,42.3,739,24.6,42.3,576,24.2,41.6,23,46,0.05,22.561,35.262,23.064,34.282,23.4,31.107
