Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,MTR_BA1,MTR_BA2,MTR_BA3,MTR_BA4,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
1/8/2018 10:49,15.015,6,716,22.2,42.5,721,21.4,45.5,724,21.9,44,740,21.1,47.3,446,16.9,75.6,20,28,0.009,17.9164332,59.449,18.03277778,65.389,20.07888889,55.908,21.53277778,45.655,0,0,0,0,0,100,0,0.01,20.89222222,47.835,21.655,21.599,21.114,21.681,0,100,0,17.77222222,71.396
1/8/2018 10:50,15.015,6,719,22.2,42.5,718,21.4,45.7,722,21.9,44,745,21.1,47.3,448,16.9,74.8,20,28,0.008,17.9164332,59.359,18.03277778,65.596,20.07888889,56.062,21.53277778,45.591,0,0,0,0,0,100,0,0,20.89222222,47.899,21.655,21.599,21.114,21.681,0,100,0,17.77222222,70.614
1/8/2018 10:51,17.38,6,714,22.2,42.5,718,21.4,45.6,721,21.9,44,744,21.1,47.3,449,16.9,73.7,20,28,0.008,17.9164332,59.812,18.05722222,66.25,20.07888889,56.246,21.53277778,45.655,0,0,0,0,0,100,0,0,20.89222222,47.93,21.655,21.599,21.114,21.681,0,100,0,17.79611111,71.256
1/8/2018 10:52,16.281,7,714,22.2,42.5,716,21.4,45.5,724,21.9,44,743,21.1,47.3,449,16.9,72.7,20,28,0.009,17.9392128,61.14,18.05722222,65.512,20.07888889,56.246,21.53277778,45.591,0,0,0,0,0,100,0,0,20.89222222,47.804,21.655,21.599,21.114,21.681,0,100,0,17.79611111,71.66
1/8/2018 10:53,18.006,7,714,22.2,42.4,717,21.4,45.5,724,21.9,44,741,21.1,47.3,449,16.9,72.2,20,28,0.009,17.9392128,60.599,18.08111111,65.516,20.07888889,56.799,21.53277778,45.623,0,0,0,0,0,100,0,0,20.89222222,47.772,21.655,21.599,21.114,21.681,0,100,0,17.81888889,71.982
1/8/2018 10:54,16.434,6,719,22.2,42.5,717,21.4,45.4,719,21.9,44,738,21.1,47.3,451,16.9,72.6,20,28,0.009,17.9636592,60.302,18.08111111,65.131,20.07888889,57.014,21.53277778,45.655,0,0,0,0,0,100,0,0,20.89222222,47.772,21.655,21.599,21.114,21.681,0,100,0,17.84277778,73.282
1/8/2018 10:55,17.09,6,721,22.2,42.4,720,21.4,45.5,715,21.9,43.9,739,21.1,47.2,453,16.9,72.2,20,28,0.009,17.9636592,60.723,18.105,64.869,20.07888889,57.137,21.53277778,45.687,0,0,0,0,0,100,0,0,20.89222222,47.804,21.655,21.599,21.114,21.681,0,100,0,17.84277778,72.937
1/8/2018 10:56,18.509,7,721,22.2,42.4,716,21.4,45.5,716,21.9,43.9,734,21.1,47.3,453,16.9,72,20,28,0.01,17.98755,59.521,18.105,64.75,20.10277778,57.233,21.53277778,45.655,0,0,0,0,0,100,0,0.01,20.89222222,47.804,21.655,21.599,21.114,21.681,0,100,0,17.89111111,73.435
1/8/2018 10:57,17.09,6,725,22.2,42.5,718,21.4,45.6,716,21.9,43.9,729,21.1,47.3,451,17,72.4,19,28,0.01,17.98755,61.748,18.12888889,65.169,20.10277778,57.6,21.53277778,45.687,0,0,0,0,0,100,0,0,20.89222222,47.835,21.655,21.599,21.114,21.681,0,100,0,17.93777778,73.96
1/8/2018 10:58,15.64,6,728,22.2,42.5,718,21.4,45.4,718,21.9,43.9,731,21.1,47.3,451,17,72.3,19,28,0.01,18.0114408,61.962,18.12888889,64.902,20.10277778,57.784,21.53277778,45.655,0,0,0,0,0,100,0,0.01,20.86888889,47.864,21.655,21.599,21.114,21.681,0,100,0,17.96222222,72.903
1/8/2018 10:59,16.587,6,725,22.2,42.5,717,21.4,45.4,712,21.9,43.9,733,21.1,47.2,453,17,72.8,19,28,0.01,18.0342204,61.246,18.15222222,64.075,20.10277778,57.539,21.53277778,45.719,0,0,0,0,0,100,0,0,20.86888889,47.801,21.655,21.599,21.114,21.681,0,100,0,18.01,72.884
1/8/2018 11:00,16.983,6,721,22.2,42.4,716,21.4,45.5,709,21.9,43.9,731,21.1,47.2,453,17,73.1,19,28,0.009,18.0342204,63.876,18.15222222,64.194,20.10277778,57.171,21.53277778,45.687,0,0,0,0,0,100,0,0.02,20.845,47.798,21.655,21.599,21.114,21.681,0,100,0,18.03277778,72.197
1/8/2018 11:01,16.602,7,721,22.2,42.4,715,21.4,45.4,706,21.9,43.9,729,21.1,47.3,453,17.1,73.8,19,28,0.009,18.0586668,61.43,18.17611111,64.525,20.10277778,57.631,21.53277778,45.719,0,0,0,0,0,100,0,0,20.845,47.798,21.655,21.599,21.114,21.681,0,100,0,18.08111111,73.012
1/8/2018 11:02,15.793,6,719,22.2,42.4,709,21.4,45.6,708,21.9,44,729,21.1,47.2,453,17.1,74.1,19,28,0.009,18.0586668,60.678,18.17611111,62.827,20.12611111,57.818,21.50888889,45.652,0,0,0,0,0,100,0,0.01,20.845,47.734,21.655,21.599,21.114,21.681,0,100,0,18.08111111,72.61
1/8/2018 11:03,16.464,6,711,22.2,42.5,703,21.4,45.3,704,21.9,43.9,729,21,47.2,452,17.1,74.1,19,28,0.009,18.0825576,61.614,18.22388889,60.012,20.12611111,57.849,21.50888889,45.652,0,0,0,0,0,100,0,0,20.845,47.829,21.655,21.599,21.114,21.681,0,100,0,18.08111111,72.379
1/8/2018 11:04,16.114,6,703,22.2,42.5,703,21.4,45.4,701,21.9,43.9,731,21.1,47.2,453,17.2,74.5,19,28,0.009,18.0825576,62.662,18.24722222,60.106,20.12611111,57.879,21.50888889,45.652,0,0,0,0,0,100,0,0,20.845,47.766,21.655,21.599,21.114,21.681,0,100,0,18.08111111,73.012
1/8/2018 11:05,15.061,7,698,22.2,42.5,706,21.4,45.3,703,21.9,43.9,733,21,47.2,455,17.3,74.5,19,28,0.009,18.0825576,63.438,18.27111111,60.02,20.12611111,57.91,21.50888889,45.652,0,0,0,0,0,100,0,0.01,20.82111111,47.731,21.655,21.599,21.114,21.681,0,100,0,18.08111111,72.955
1/8/2018 11:06,14.557,7,698,22.2,42.5,713,21.4,45.4,708,21.9,43.9,731,21,47.2,452,17.3,74.7,19,28,0.009,18.1064484,61.047,18.31888889,59.755,20.12611111,57.879,21.50888889,45.652,0,0,0,0,0,100,0,0,20.82111111,47.826,21.655,21.599,21.114,21.681,0,100,0,18.03277778,73.118
1/8/2018 11:07,14.786,6,698,22.2,42.5,717,21.4,45.5,708,21.9,43.9,726,21,47.2,452,17.3,74.7,19,28,0.009,18.1064484,61.167,18.31888889,61.022,20.12611111,57.634,21.50888889,45.62,0,0,0,0,0,100,0,0,20.82111111,47.826,21.655,21.599,21.114,21.681,0,100,0,18.01,74.032
1/8/2018 11:08,15.518,7,702,22.2,42.5,716,21.4,45.4,706,21.9,43.9,723,21,47.2,456,17.4,75,19,28,0.01,18.1064484,61.588,18.34277778,63.154,20.12611111,57.389,21.50888889,45.588,0,0,0,0,0,100,0,0,20.82111111,47.826,21.655,21.599,21.114,21.681,0,100,0,18.01,73.487
1/8/2018 11:09,15.183,7,707,22.2,42.5,713,21.4,45.3,706,21.8,43.9,722,21,47.2,457,17.4,75,19,28,0.01,18.1064484,63.531,18.36611111,64.26,20.12611111,57.849,21.50888889,45.588,0,0,0,0,0,100,0,0,20.82111111,47.795,21.655,21.599,21.615,21.681,0,100,0,17.98611111,73.912
1/8/2018 11:10,15.946,7,707,22.2,42.5,710,21.4,45.3,706,21.8,43.9,718,21,47.2,456,17.5,74.9,19,28,0.009,18.1303392,62.46,18.36611111,65.921,20.12611111,57.481,21.50888889,45.652,0,0,0,0,0,100,0,0,20.82111111,47.921,21.655,21.599,21.114,21.681,0,100,0,17.98611111,73.97
1/8/2018 11:11,14.664,7,710,22.2,42.5,709,21.4,45.3,704,21.8,43.9,720,21,47.3,455,17.6,75.2,19,28,0.009,18.1303392,62.64,18.36611111,67.218,20.12611111,57.604,21.50888889,45.588,0,0,0,0,0,100,0,0.01,20.82111111,47.858,21.655,21.599,21.114,21.681,0,100,0,18.01,74.575
1/8/2018 11:12,16.175,6,711,22.2,42.5,709,21.4,45.3,701,21.8,43.9,720,21,47.2,456,17.6,75.2,19,28,0.011,18.1303392,60.931,18.36611111,67.953,20.12611111,57.573,21.50888889,45.62,0,0,0,0,0,100,0,0.01,20.82111111,47.795,21.655,21.599,21.114,21.681,0,100,0,18.01,73.974
1/8/2018 11:13,16.159,6,714,22.2,42.5,707,21.4,45.3,701,21.8,43.9,715,21,47.2,457,17.7,75.2,19,28,0.011,18.1303392,62.699,18.39,68.28,20.12611111,58.093,21.50888889,45.556,0,0,0,0,0,100,0,0.01,20.82111111,47.731,21.655,21.599,21.114,21.681,0,100,0,18.03277778,73.721
1/8/2018 11:14,15.045,7,709,22.2,42.5,703,21.4,45.3,698,21.8,43.9,716,21,47.2,457,17.8,74.8,19,28,0.009,18.1536744,63.092,18.39,66.722,20.12611111,58.49,21.50888889,45.588,0,0,0,0,0,100,0,0,20.82111111,47.763,21.655,21.599,21.114,21.681,0,100,0,18.03277778,74.122
1/8/2018 11:15,13.779,7,707,22.2,42.5,704,21.4,45.2,701,21.8,43.9,716,21,47.2,454,17.8,74.8,19,28,0.009,18.1536744,60.393,18.41388889,66.225,20.12611111,58.582,21.50888889,45.588,0,0,0,0,0,100,0,0.01,20.82111111,47.795,21.655,21.599,21.114,21.681,0,100,0,18.03277778,73.319
1/8/2018 11:16,14.771,7,707,22.2,42.5,701,21.4,45.2,697,21.8,43.9,718,21,47.2,452,17.9,74.8,19,28,0.008,18.1775652,61.569,18.41388889,65.811,20.12611111,58.429,21.50888889,45.588,0,0,0,0,0,100,0,0.02,20.82111111,47.795,21.655,21.599,21.114,21.681,0,100,0,17.98611111,72.62
1/8/2018 11:17,15.076,7,708,22.2,42.6,701,21.4,45.2,700,21.8,43.9,723,21,47.2,450,17.9,74.6,19,28,0.008,18.1775652,61.989,18.41388889,66.461,20.12611111,58.185,21.50888889,45.652,0,0,0,0,0,100,0,0,20.82111111,47.858,21.655,21.599,21.114,21.681,0,100,0,17.96222222,72.845
1/8/2018 11:18,13.626,7,710,22.2,42.5,702,21.4,45.2,703,21.8,43.9,723,21,47.2,449,18,74.4,19,28,0.008,18.1775652,61.299,18.41388889,66.166,20.15,58.402,21.50888889,45.652,0,0,0,0,0,100,0,0,20.82111111,47.985,21.655,21.599,21.114,21.681,0,100,0,17.93777778,73.1
1/8/2018 11:19,14.984,6,702,22.2,42.5,702,21.4,45.2,699,21.8,43.9,722,21,47.2,450,18.1,74.4,19,28,0.008,18.201456,62.95,18.43777778,65.489,20.15,58.494,21.50888889,45.62,0,0,0,0,0,100,0,0.01,20.82111111,47.826,21.655,21.599,21.114,21.681,0,100,0,17.915,71.943
1/8/2018 11:20,14.71,7,701,22.2,42.5,701,21.4,45.2,696,21.8,43.8,718,21,47.2,454,18.1,74,19,28,0.011,18.2253468,63.193,18.43777778,64.689,20.15,58.891,21.50888889,45.556,0,0,0,0,0,100,0,0,20.82111111,47.795,21.655,21.599,21.114,21.681,0,100,0,17.915,72.289
1/8/2018 11:21,14.771,7,701,22.2,42.5,699,21.4,45.1,693,21.8,43.9,714,21,47.2,458,18.2,73.8,19,28,0.011,18.2253468,62.895,18.46111111,63.591,20.15,58.28,21.50888889,45.588,0,0,0,0,0,100,0,0.01,20.82111111,47.858,21.655,21.599,21.114,21.681,0,100,0,17.89111111,72.054
1/8/2018 11:22,16.068,6,698,22.2,42.5,699,21.3,45.2,687,21.8,43.9,716,21,47.2,459,18.2,73.9,19,28,0.01,18.2253468,62.386,18.46111111,65.256,20.15,58.464,21.50888889,45.524,0,0,0,0,0,100,0,0,20.82111111,47.795,21.655,21.599,21.114,21.681,0,100,0,17.89111111,71.476
1/8/2018 11:23,13.931,7,693,22.2,42.5,700,21.4,45.1,685,21.8,43.9,711,21,47.1,458,18.3,74,19,28,0.01,18.2253468,61.036,18.485,66.149,20.15,57.791,21.485,45.585,0,0,0,0,0,100,0,0,20.79722222,47.665,21.655,21.599,21.114,21.681,0,100,0,17.89111111,72.112
1/8/2018 11:24,14.359,7,691,22.2,42.5,700,21.4,45.1,685,21.8,43.9,708,21,47.1,459,18.4,73.8,19,28,0.009,18.2253468,61.036,18.485,65.498,20.15,57.913,21.485,45.585,0,0,0,0,0,100,0,0,20.82111111,47.921,21.655,21.599,21.114,21.681,0,100,0,17.915,72.462
1/8/2018 11:25,15.183,7,679,22.2,42.5,698,21.4,45.2,691,21.8,43.9,711,21,47.1,464,18.4,74.1,19,28,0.009,18.248682,62.271,18.485,67.328,20.17388889,58.253,21.485,45.585,0,0,0,0,0,100,0,0.01,20.79722222,47.728,21.655,21.599,21.114,21.681,0,100,0,17.915,72.548
1/8/2018 11:26,15.625,7,679,22.2,42.5,698,21.4,45,691,21.8,43.9,704,21,47.1,463,18.5,73.5,19,28,0.011,18.2725728,62.932,18.485,67.74,20.17388889,58.681,21.485,45.553,0,0,0,0,0,100,0,0,20.79722222,47.823,21.655,21.599,21.114,21.681,0,100,0,17.93777778,72.265
1/8/2018 11:27,13.474,7,684,22.2,42.5,700,21.4,45.2,686,21.8,43.9,702,21,47.1,454,18.6,73.4,19,28,0.011,18.2725728,62.962,18.50888889,66.36,20.17388889,58.711,21.485,45.649,0,0,0,0,0,100,0,0,20.79722222,47.791,21.655,21.599,21.114,21.681,0,100,0,17.93777778,71.225
1/8/2018 11:28,13.245,7,689,22.2,42.5,700,21.4,45,688,21.8,43.9,701,21,47.1,454,18.6,73.4,19,28,0.009,18.2725728,61.705,18.50888889,66.389,20.17388889,58.711,21.485,45.521,0,0,0,0,0,100,0,0,20.79722222,47.823,21.655,21.599,21.114,21.681,0,100,0,17.98611111,72.936
1/8/2018 11:29,14.633,7,689,22.2,42.5,698,21.4,45.1,688,21.8,43.9,701,21,47.2,454,18.7,73.1,19,28,0.009,18.2964636,62.458,18.50888889,66.064,20.17388889,58.315,21.485,45.617,0,0,0,0,0,100,0,0,20.82111111,47.826,21.655,21.599,21.114,21.681,0,100,0,18.01,71.673
1/8/2018 11:30,15.564,6,685,22.2,42.5,694,21.4,45.2,683,21.8,43.9,705,21,47.1,452,18.8,72.6,19,28,0.008,18.3203544,60.961,18.50888889,65.887,20.17388889,58.406,21.485,45.649,0,0,0,0,0,100,0,0,20.79722222,47.823,21.655,21.599,21.114,21.681,0,100,0,18.05722222,72.057
1/8/2018 11:31,16.571,7,683,22.2,42.5,691,21.4,45.1,683,21.8,43.9,707,21,47.2,448,18.8,72.2,19,28,0.008,18.3203544,60.6,18.50888889,65.443,20.17388889,58.406,21.485,45.649,0,0,0,0,0,100,0,0,20.82111111,47.795,21.655,21.599,21.114,21.681,0,100,0,18.12888889,71.869
1/8/2018 11:32,14.008,7,687,22.2,42.6,692,21.3,45.1,683,21.8,43.9,705,21,47.1,452,18.9,72,19,28,0.01,18.3203544,60.057,18.50888889,65.472,20.17388889,58.406,21.485,45.585,0,0,0,0,0,100,0,0.01,20.79722222,47.728,21.655,21.599,21.114,21.681,0,100,0,18.17611111,72.34
1/8/2018 11:33,13.886,6,683,22.2,42.6,689,21.4,45,683,21.8,43.9,705,21,47.1,452,18.9,71.7,19,28,0.01,18.3203544,60.841,18.53277778,65.121,20.17388889,58.406,21.485,45.681,0,0,0,0,0,100,0,0,20.82111111,47.763,21.655,21.599,21.114,21.681,0,100,0,18.2,72.344
1/8/2018 11:34,13.031,6,684,22.2,42.5,689,21.4,45.1,683,21.8,43.9,702,21,47.1,454,19,71.1,19,28,0.01,18.3442452,60.453,18.53277778,65.239,20.17388889,57.795,21.485,45.553,0,0,0,0,0,100,0,0,20.79722222,47.791,21.655,21.599,21.114,21.681,0,100,0,18.22388889,71.366
1/8/2018 11:35,12.97,6,683,22.2,42.5,692,21.4,45.1,683,21.8,43.9,698,21,47.1,450,19.1,70.9,19,28,0.01,18.3675804,60.909,18.55722222,62.591,20.17388889,57.672,21.485,45.713,0,0,0,0,0,100,0,0.02,20.82111111,47.858,21.655,21.599,21.114,21.681,0,100,0,18.24722222,70.326
1/8/2018 11:36,13.214,6,684,22.2,42.5,689,21.3,45.1,680,21.8,43.9,698,21,47.1,454,19.1,70.5,19,28,0.009,18.3675804,61.901,18.55722222,64.471,20.17388889,57.55,21.485,45.585,0,0,0,0,0,100,0,0,20.79722222,47.887,21.655,21.599,21.114,21.681,0,100,0,18.27111111,70.912
1/8/2018 11:37,12.543,6,689,22.2,42.5,689,21.3,45.1,676,21.8,43.9,693,21,47.1,454,19.2,70.3,19,28,0.009,18.3675804,62.38,18.55722222,62.651,20.19777778,57.37,21.485,45.617,0,0,0,0,0,100,0,0,20.79722222,47.696,21.655,21.599,21.114,21.681,0,100,0,18.295,70.51
1/8/2018 11:38,13.596,6,687,22.2,42.5,686,21.3,45,670,21.8,43.9,693,21,47.1,457,19.2,70,19,28,0.007,18.3914712,60.582,18.58,64.118,20.19777778,57.124,21.485,45.649,0,0,0,0,0,100,0,0.01,20.79722222,47.791,21.655,21.599,21.114,21.681,0,100,0,18.295,70.044
1/8/2018 11:39,13.382,6,681,22.2,42.5,683,21.3,45.1,673,21.8,43.9,694,21,47.1,459,19.2,69.7,19,28,0.007,18.3914712,59.767,18.58,64.565,20.19777778,57.186,21.485,45.713,0,0,0,0,0,100,0,0.02,20.79722222,47.823,21.655,21.599,21.114,21.681,0,100,0,18.31888889,70.02
1/8/2018 11:40,15.793,6,679,22.2,42.5,686,21.3,45.2,670,21.8,43.9,694,21,47.1,463,19.3,69.4,19,28,0.009,18.3914712,61.304,18.60388889,64.598,20.19777778,57.216,21.485,45.649,0,0,0,0,0,100,0,0,20.79722222,47.665,21.655,21.599,21.114,21.681,0,100,0,18.31888889,69.903
1/8/2018 11:41,16.281,7,681,22.2,42.5,686,21.3,45,670,21.8,43.9,698,21,47.1,464,19.3,69.3,19,27,0.009,18.415362,61.818,18.60388889,64.598,20.19777778,57.553,21.485,45.585,0,0,0,0,0,100,0,0,20.82111111,47.921,21.655,21.599,21.114,21.681,0,100,0,18.31888889,69.874
1/8/2018 11:42,14.649,7,678,22.2,42.4,683,21.3,45,673,21.8,43.9,696,21,47.1,458,19.3,69.1,19,27,0.01,18.415362,62.538,18.60388889,64.747,20.19777778,57.768,21.485,45.681,0,0,0,0,0,100,0,0,20.82111111,47.826,21.655,21.599,21.114,21.681,0,100,0,18.31888889,69.67
1/8/2018 11:43,13.367,6,672,22.2,42.4,683,21.3,45.1,672,21.8,43.9,696,21,47.1,453,19.3,68.8,19,27,0.01,18.415362,61.728,18.60388889,64.747,20.19777778,57.339,21.485,45.649,0,0,0,0,0,100,0,0,20.845,47.924,21.655,21.599,21.114,21.681,0,100,0,18.31888889,69.816
1/8/2018 11:44,12.909,6,683,22.2,42.5,683,21.3,45.1,667,21.8,43.9,694,21,47.1,447,19.3,68.6,19,27,0.009,18.4392528,60.981,18.60388889,64.212,20.19777778,57.216,21.485,45.649,0,0,0,0,0,100,0,0,20.845,47.893,21.655,21.599,21.114,21.681,0,100,0,18.31888889,68.531
1/8/2018 11:45,13.672,6,683,22.2,42.5,687,21.3,45.1,670,21.8,43.9,693,21,47.1,452,19.4,68.5,19,27,0.009,18.4392528,61.732,18.62777778,64.097,20.19777778,56.971,21.46111111,45.646,0,0,0,0,0,100,0,0.01,20.86888889,47.991,21.655,21.599,21.114,21.681,0,100,0,18.31888889,68.852
1/8/2018 11:46,13.199,7,683,22.2,42.4,689,21.3,44.9,670,21.8,43.9,692,21,47,454,19.4,68.4,19,27,0.009,18.462588,61.826,18.62777778,64.692,20.19777778,56.725,21.46111111,45.551,0,0,0,0,0,100,0,0,20.86888889,47.927,21.655,21.599,21.114,21.681,0,100,0,18.31888889,68.706
1/8/2018 11:47,14.023,7,675,22.2,42.5,686,21.3,45.1,670,21.8,43.8,689,21,47,458,19.4,68.2,19,27,0.009,18.462588,60.563,18.62777778,64.513,20.19777778,56.848,21.46111111,45.678,0,0,0,0,0,100,0,0,20.89222222,47.867,21.655,21.599,21.114,21.681,0,100,0,18.295,68.76
1/8/2018 11:48,10.468,6,679,22.2,42.4,683,21.3,45.1,669,21.8,43.9,685,21,47,459,19.4,68.1,19,27,0.009,18.462588,61.285,18.65222222,63.773,20.19777778,56.94,21.46111111,45.646,0,0,0,0,0,100,0,0,20.89222222,47.899,21.655,21.599,21.114,21.681,0,100,0,18.295,68.233
1/8/2018 11:49,10.971,6,679,22.2,42.5,685,21.3,45.1,670,21.8,43.9,689,21,47,460,19.4,68,19,27,0.009,18.462588,61.436,18.65222222,60.835,20.22222222,56.329,21.46111111,45.646,0,0,0,0,0,100,0,0,20.89222222,47.835,21.655,21.599,21.114,21.681,0,100,0,18.295,67.999
1/8/2018 11:50,10.651,6,683,22.2,42.5,682,21.3,45.1,670,21.8,43.9,693,21,47,459,19.4,67.8,19,27,0.009,18.462588,61.195,18.675,61.14,20.22222222,55.991,21.485,45.649,0,0,0,0,0,100,0,0.01,20.89222222,47.709,21.655,21.599,21.114,21.681,0,100,0,18.295,67
1/8/2018 11:51,10.849,6,683,22.2,42.4,682,21.3,45.1,670,21.7,43.9,691,21,47,460,19.4,67.7,19,27,0.009,18.4864788,61.62,18.675,61.771,20.22222222,55.652,21.46111111,45.71,0,0,0,0,0,100,0,0,20.91611111,47.807,21.655,21.599,21.114,21.681,0,100,0,18.295,67.412
1/8/2018 11:52,11.49,6,679,22.2,42.4,685,21.3,45.1,667,21.7,43.9,691,21,47,459,19.4,67.6,19,27,0.011,18.4864788,61.71,18.69888889,60.33,20.22222222,55.837,21.46111111,45.71,0,0,0,0,0,100,0,0.02,20.91611111,47.807,21.655,21.599,21.114,21.681,0,100,0,18.295,67.147
1/8/2018 11:53,11.643,6,675,22.2,42.4,681,21.3,45.1,662,21.7,43.9,691,20.9,47,458,19.4,67.5,19,27,0.011,18.4864788,61.59,18.72277778,60.364,20.22222222,55.59,21.46111111,45.71,0,0,0,0,0,100,0,0,20.91611111,47.743,21.655,21.599,21.114,21.681,0,100,0,18.295,67
1/8/2018 11:54,10.208,6,679,22.2,42.4,680,21.3,45,659,21.7,43.9,687,21,47,452,19.4,67.5,19,27,0.009,18.4864788,62.01,18.72277778,61.358,20.22222222,55.343,21.485,45.713,0,0,0,0,0,100,0,0,20.91611111,47.743,21.655,21.599,21.114,21.681,0,100,0,18.27111111,67.378
1/8/2018 11:55,10.895,6,681,22.2,42.5,680,21.3,45.1,667,21.7,43.9,691,21,47,454,19.4,67.4,19,27,0.009,18.5103696,62.254,18.74722222,59.43,20.22222222,55.59,21.485,45.649,0,0,0,0,0,100,0,0,20.94,47.746,21.655,21.599,21.114,21.681,0,100,0,18.27111111,67.495
1/8/2018 11:56,10.3,6,683,22.2,42.4,681,21.3,45.1,662,21.7,43.8,687,21,46.9,457,19.5,67.3,19,27,0.009,18.5103696,62.314,18.77111111,60.13,20.22222222,55.744,21.485,45.713,0,0,0,0,0,100,0,0,20.91611111,47.648,21.655,21.599,21.114,21.681,0,100,0,18.27111111,67.877
1/8/2018 11:57,10.208,6,679,22.2,42.4,677,21.3,45.1,662,21.7,43.8,681,21,47,457,19.5,67.3,19,27,0.009,18.5103696,61.263,18.79388889,60.677,20.22222222,55.528,21.485,45.649,0,0,0,0,0,100,0,0,20.94,47.683,21.655,21.599,21.114,21.681,0,100,0,18.22388889,67.34
1/8/2018 11:58,9.659,6,673,22.2,42.4,675,21.3,45.1,664,21.7,43.9,676,20.9,47,452,19.5,67.4,19,27,0.009,18.5103696,61.924,18.84222222,60.534,20.22222222,55.189,21.46111111,45.71,0,0,0,0,0,100,0,0,20.94,47.746,21.655,21.599,21.114,21.681,0,100,0,18.17611111,67.067
1/8/2018 11:59,8.698,7,669,22.2,42.4,676,21.3,45,662,21.7,43.9,678,21,47,450,19.5,67.5,19,27,0.009,18.4864788,61.77,18.91277778,59.971,20.22222222,55.498,21.46111111,45.678,0,0,0,0,0,100,0,0.01,20.94,47.715,21.655,21.599,21.114,21.681,0,100,0,18.12888889,67.293
1/8/2018 12:00,9.293,6,672,22.2,42.4,675,21.3,45.3,659,21.7,43.9,677,20.9,47,450,19.6,67.5,19,27,0.01,18.4864788,61.349,18.985,59.801,20.22222222,55.096,21.46111111,45.774,0,0,0,0,0,100,0,0.02,20.94,47.683,21.655,21.599,21.114,21.681,0,100,0,18.03277778,65.98
1/8/2018 12:01,10.529,6,669,22.2,42.4,669,21.3,45.3,659,21.7,43.9,673,20.9,46.9,450,19.6,67.4,19,27,0.01,18.462588,60.924,19.03222222,59.505,20.22222222,54.385,21.46111111,45.646,0,0,0,0,0,100,0,0,20.94,47.619,21.655,21.599,21.114,21.681,0,100,0,17.93777778,67.23
1/8/2018 12:02,10.254,7,669,22.2,42.4,669,21.3,45.1,659,21.7,43.8,670,20.9,47,447,19.6,67.2,19,27,0.01,18.462588,60.472,19.08,58.875,20.22222222,54.23,21.46111111,45.646,0,0,0,0,0,100,0,0,20.94,47.619,21.655,21.599,21.114,21.681,0,100,0,17.86722222,67.892
1/8/2018 12:03,8.606,6,675,22.2,42.4,669,21.3,45.1,661,21.7,43.9,671,20.9,46.9,450,19.7,67.1,19,27,0.01,18.462588,61.466,19.12722222,58.244,20.22222222,54.478,21.46111111,45.742,0,0,0,0,0,100,0,0,20.94,47.619,21.655,21.599,21.114,21.681,0,100,0,17.74777778,68.397
1/8/2018 12:04,10.117,6,675,22.2,42.4,666,21.3,45,662,21.7,43.9,675,20.9,46.9,448,19.7,67.1,19,27,0.009,18.462588,61.105,19.15111111,58.735,20.22222222,54.447,21.46111111,45.646,0,0,0,0,0,100,0,0.01,20.94,47.619,21.655,21.599,21.114,21.681,0,100,0,17.67722222,69.376
1/8/2018 12:05,9.369,6,676,22.2,42.4,663,21.3,45.1,664,21.7,43.9,671,20.9,46.9,447,19.8,66.9,19,27,0.009,18.4392528,60.981,19.175,58.708,20.22222222,54.664,21.46111111,45.71,0,0,0,0,0,100,0,0,20.94,47.556,21.655,21.599,21.114,21.681,0,100,0,17.55777778,68.538
1/8/2018 12:06,9.232,6,676,22.2,42.4,661,21.3,45.1,661,21.7,44,671,20.9,47,447,19.8,66.6,19,27,0.008,18.4392528,60.951,19.19888889,58.985,20.22222222,54.571,21.46111111,45.646,0,0,0,0,0,100,0,0,20.96388889,47.622,21.655,21.599,21.114,21.681,0,100,0,17.48611111,69.515
1/8/2018 12:07,9.369,6,672,22.2,42.4,660,21.3,45.2,657,21.7,43.9,674,20.9,46.9,452,19.8,66.4,19,27,0.008,18.415362,60.796,19.22222222,59.414,20.24611111,54.543,21.46111111,45.71,0,0,0,0,0,100,0,0,20.94,47.651,21.655,21.599,21.114,21.681,0,100,0,17.415,69.531
1/8/2018 12:08,11.124,6,675,22.2,42.4,666,21.3,45,654,21.7,43.9,674,20.9,46.9,450,19.8,66.3,19,27,0.009,18.415362,60.374,19.22222222,60.686,20.24611111,55.069,21.46111111,45.678,0,0,0,0,0,100,0,0,20.94,47.619,21.655,21.599,21.114,21.681,0,100,0,17.36777778,70.567
