Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
01/24/2019 21:38,1,3,2,2,3.50E-16,0,21.7,21,565.3333333,0,0,21.3,22,602.62,4.39E-16,0.5,20.8,23,558.65,26.40222222,16.819,22.08222222,18.399,20.055,20.759,21.84277778,22.242,18.46111111,23.04,-8.165,93.375,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,32.6,43.6,21.15,0.2,0.1
01/24/2019 21:39,1,3,2,2,0.176666667,2.096666667,21.7,21,564.8583333,0,1.1,21.3,22,602.3316667,4.39E-16,1.5,20.8,23,559.3166667,25.67111111,17.482,22.03388889,18.501,20.03111111,20.758,21.84277778,22.242,18.43777778,23.039,-8.165,93.469,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,32.6,43.35,20.9,0.2,0.1
01/24/2019 21:40,1,4,2,2,0.288333333,5.595,21.7,21,564.1766667,0,0.9,21.3,22,602.335,4.39E-16,0,20.8,23,559.1916667,24.94388889,18.141,22.01111111,18.603,20.00722222,20.825,21.81888889,22.275,18.46111111,23.04,-8.165,93.516,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,32.35,43.1,20.9,0.2,0.1
01/24/2019 21:41,1,3,2,2,0.035,10.80833333,21.7,21,565.1316667,0,1.093333333,21.3,22,603.275,4.39E-16,0,20.8,23,560.675,24.26722222,18.592,21.98722222,18.533,19.98388889,20.857,21.795,22.239,18.43777778,23.106,-8.197777778,93.413,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,32.1,42.6,20.9,0.2,0.1
01/24/2019 21:42,1,3,2,2,3.50E-16,0,21.7,21,565.6416667,0,2,21.3,22,604.1083333,4.39E-16,0,20.8,23,561,23.64111111,19.112,21.96277778,18.531,19.98388889,20.857,21.795,22.239,18.43777778,23.106,-8.197777778,93.272,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,32.1,42.6,20.9,0.2,0.1
01/24/2019 21:43,1,4,2,2,3.50E-16,0.06,21.7,21,566.3433333,0,0.24,21.3,22,605.4433333,4.39E-16,0,20.8,23,561.175,23.08777778,19.426,21.915,18.528,19.96,20.89,21.795,22.239,18.43777778,23.073,-8.231111111,93.17,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,31.85,42.6,20.9,0.2,0.1
01/24/2019 21:44,1,4,2,2,3.50E-16,1.94,21.7,21,567.6066667,0,0,21.3,22,606.9416667,4.39E-16,0,20.8,23,562.025,22.585,19.881,21.89111111,18.493,19.93611111,20.82,21.77222222,22.238,18.43777778,23.106,-8.231111111,93.263,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,31.6,42.1,20.9,0.2,0.1
01/24/2019 21:45,1,4,2,2,0.308333333,0.368333333,21.7,21,568,0,2.441666667,21.2225,22,607.9383333,4.39E-16,0,20.8,23,562.5,22.27388889,19.586,21.86722222,18.699,19.93611111,20.82,21.77222222,22.306,18.43777778,23.106,-8.231111111,93.357,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,31.6,41.85,20.9,0.2,0.1
01/24/2019 21:46,1,4,2,2,0.191666667,2.131666667,21.68583333,21,568.49,0,3.058333333,21.2,22,608.1133333,4.39E-16,0,20.8,23,563.4833333,22.75277778,19.268,21.84277778,18.663,19.93611111,20.752,21.74777778,22.305,18.43777778,23.039,-8.231111111,93.451,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,31.6,41.6,20.9,0.2,0.1
01/24/2019 21:47,1,4,2,2,3.50E-16,0,21.65,21,567.8333333,0,1.766666667,21.2,22,615.02,4.39E-16,0,20.8,23,563.3666667,23.83277778,18.498,21.86722222,18.664,19.96,20.753,21.74777778,22.305,18.43777778,22.971,-8.231111111,93.544,3.840378277,0,0,1.059129166,1.059129166,0,0,100,100,NA,31.6,41.1,21.15,0.2,0.1
01/24/2019 21:48,1,5,2,2,3.50E-16,3,21.65,21,568.495,0,3.875,21.2,22,621.0516667,4.39E-16,0,20.8,23,565.175,25.16222222,17.594,21.89111111,18.666,19.98388889,20.755,21.74777778,22.305,18.41388889,23.003,-8.197777778,93.74,3.840378277,0,0,1.059129166,1.059129166,0,0,100,100,NA,31.1,41.1,21.4,0.2,0.1
01/24/2019 21:49,1,4,2,2,3.50E-16,0,21.61416667,21,570.94,0,2.451666667,21.2,22,621.8316667,4.39E-16,0,20.8,23,565.625,26.475,16.612,21.93888889,18.599,20.00722222,20.756,21.74777778,22.305,18.41388889,22.969,-8.197777778,93.927,3.898391875,0,0,1.059129166,1.059129166,0,0,100,100,NA,31.1,41.1,21.4,0.2,0.1
01/24/2019 21:50,1,4,2,2,0.298333333,0.298333333,21.63583333,21,571.6166667,0,3.24,21.2,22,621.2266667,4.39E-16,0,20.8,23,565.7,27.38222222,15.812,21.98722222,18.602,20.03111111,20.689,21.74777778,22.373,18.41388889,22.969,-8.132222222,94.132,0.800099974,0,0,1.059129166,1.059129166,0,0,100,98.33,NA,31.1,40.6,21.4,0.2,0.1
01/24/2019 21:51,1,5,2,2,0.035,3.035,21.65,21,573.3083333,0,1.515,21.2,22,619.7816667,4.39E-16,0,20.8,23,567.2,27.21,16.05,21.98722222,18.325,20.00722222,20.756,21.74777778,22.373,18.41388889,22.969,-8.132222222,94.225,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,31.1,40.6,21.4,0.2,0.1
01/24/2019 21:52,1,5,2,2,3.20E-16,0,21.6,21,574.475,0,2.818333333,21.2,22,618.5016667,4.39E-16,0,20.8,23,568.475,26.81777778,16.629,21.96277778,18.497,20.00722222,20.79,21.74777778,22.305,18.41388889,23.003,-8.098888889,94.351,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,30.85,40.6,20.9,0.2,0.1
01/24/2019 21:53,1,5,2,2,3.20E-16,0,21.6,21,575.01,0,0,21.2,22,620.05,4.39E-16,0.075,20.8,23,568.3333333,26.25611111,17.162,21.96277778,18.462,19.98388889,20.823,21.72388889,22.303,18.41388889,23.037,-8.066111111,94.453,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,30.6,40.1,20.9,0.2,0.1
01/24/2019 21:54,1,5,2,2,3.20E-16,1.85,21.6,21,575.3233333,0,0,21.25,22,620.8916667,4.39E-16,0.925,20.7975,23,567.6416667,25.57388889,17.896,21.93888889,18.599,19.98388889,20.926,21.72388889,22.303,18.41388889,23.037,-8.066111111,94.477,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,30.6,39.85,20.9,0.2,0.1
01/24/2019 21:55,1,5,2,2,0.333333333,1.483333333,21.6,21,575,0,0,21.2,22,619.725,4.39E-16,0,20.7525,23,568.7,24.895,18.348,21.89111111,18.596,19.96,20.958,21.7,22.301,18.41388889,23.105,-8.032777778,94.532,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,30.6,39.6,20.9,0.2,0.1
01/24/2019 21:56,1,5,2,2,3.20E-16,0,21.6,21,575,0,0,21.25,22,619,4.39E-16,0,20.75166667,23,569,24.24277778,19.007,21.86722222,18.595,19.93611111,20.957,21.7,22.301,18.41388889,23.071,-8,94.542,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,30.6,39.1,20.9,0.2,0.1
01/24/2019 21:57,1,5,2,2,3.20E-16,0,21.6,21,574.05,0,0.975,21.2,22,619,4.39E-16,0,20.75,23,569,23.64111111,19.389,21.84277778,18.524,19.93611111,20.957,21.7,22.301,18.39,23.069,-7.967777778,94.458,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,30.1,39.1,20.9,0.2,0.1
01/24/2019 21:58,1,5,2,2,3.20E-16,0,21.6,21,573.975,0,5.531666667,21.2,22,619,4.39E-16,0,20.79583333,23,569.5083333,23.08777778,19.911,21.795,18.522,19.91222222,20.921,21.7,22.301,18.39,23.103,-7.935,94.117,1.405127955,0,0,1.059129166,1.059129166,0,0,100,100,NA,30.1,39.1,20.9,0.2,0.1
01/24/2019 21:59,1,5,2,2,3.20E-16,0,21.6,21,574.1416667,0,7.335,21.2,22,619.1683333,4.39E-16,0,20.70166667,23,569.8416667,22.8,19.167,21.795,18.729,19.91222222,20.887,21.67611111,22.3,18.39,23.103,-7.935,93.907,3.840378277,0,0,1.059129166,1.059129166,0,0,100,100,NA,30.1,38.6,20.9,0.2,0.1
01/24/2019 22:00,1,5,2,2,0.01,0.01,21.6,21,574.5,0.5,4.158333333,21.2,22,623.0866667,4.39E-16,0,20.7,23,571.5333333,23.30388889,18.884,21.795,18.729,19.93611111,20.889,21.65222222,22.298,18.39,23.036,-7.935,93.72,3.608374685,0,0,1.059129166,1.059129166,0,0,100,100,NA,30.1,38.3,20.9,0.2,0.1
01/24/2019 22:01,1,5,2,2,0.156666667,0.156666667,21.6,21,575,0,0.666666667,21.2,22,636.1866667,4.39E-16,0,20.7,23,574.025,24.38777778,18.146,21.795,18.729,19.93611111,20.889,21.65222222,22.367,18.39,22.968,-7.935,93.533,3.550361086,0,0,1.059129166,1.059129166,0,0,100,100,NA,30.1,38,21.4,0.2,0.1
01/24/2019 22:02,1,5,2,2,0.01,0.01,21.6,21,576.1266667,0.166666667,0.166666667,21.2,22,641.05,4.39E-16,0,20.7,23,576.125,25.64722222,17.2,21.84277778,18.697,19.96,20.822,21.65222222,22.367,18.39,23.002,-7.902222222,93.542,3.666388283,0,0,1.059129166,1.059129166,0,0,100,100,NA,30.1,38,21.4,0.2,0.1
01/24/2019 22:03,1,5,2,2,0.323333333,0.323333333,21.6,21,578.6166667,0,0,21.2,22.5,641.3916667,4.39E-16,0,20.7,23,575.3583333,26.79277778,16.311,21.86722222,18.664,19.98388889,20.823,21.65222222,22.367,18.39,22.968,-7.902222222,93.752,3.666388283,0,0,1.059129166,1.059129166,0,0,100,100,NA,29.6,37.75,21.4,0.2,0.1
01/24/2019 22:04,1,5,2,2,3.20E-16,3,21.6,21,579.2983333,0,0,21.2,22,640.615,4.39E-16,0,20.7,23,574.8083333,26.91611111,16.035,21.89111111,18.666,19.98388889,20.789,21.65222222,22.367,18.39,22.968,-7.902222222,93.869,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,29.6,37.5,20.9,0.2,0.1
01/24/2019 22:05,1,5,2,2,3.20E-16,0,21.6,21,580.6416667,0,0,21.2,22,636.51,4.39E-16,0,20.7,23,574.35,26.64611111,16.62,21.86722222,18.595,19.96,20.822,21.65222222,22.367,18.39,23.036,-7.868888889,93.972,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,29.6,37.5,20.9,0.2,0.1
01/24/2019 22:06,1,4,2,2,3.20E-16,0,21.6,21,581.475,0,0,21.2,22,634.8916667,4.39E-16,0,20.7,23,574.6666667,26.15777778,17.017,21.86722222,18.526,19.93611111,20.82,21.65222222,22.367,18.39,23.036,-7.868888889,93.972,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,29.6,37.25,20.9,0.2,0.1
01/24/2019 22:07,1,6,2,2,3.20E-16,4.166666667,21.6,21,582,0,0.006666667,21.2,22,634.5583333,4.39E-16,0,20.7,23,575.3166667,25.55,17.615,21.84277778,18.524,19.93611111,20.854,21.62777778,22.365,18.39,23.036,-7.868888889,93.645,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,29.6,37,20.9,0.2,0.3
01/24/2019 22:08,1,7,2,2,3.20E-16,0,21.6,21,582,0,0.66,21.2,22,633.225,4.39E-16,0,20.7,23,574.5083333,24.87111111,18.347,21.81888889,18.661,19.91222222,20.819,21.62777778,22.365,18.39,23.036,-7.868888889,93.316,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,29.6,36.5,20.9,0.2,0.3
01/24/2019 22:09,1,9,2,2,0.333333333,5.666666667,21.6,21,582.1666667,0,0,21.2,22,634.985,4.39E-16,0,20.7,23,574.3416667,24.24277778,18.799,21.795,18.626,19.88777778,20.851,21.60388889,22.364,18.36611111,23.102,-7.868888889,93.035,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,29.1,36.5,20.9,0.2,0.3
01/24/2019 22:10,1,7,2,2,3.20E-16,8.666666667,21.58583333,21,580.565,0,0,21.2,22,640.0483333,4.39E-16,0.95,20.7,23,575.1916667,23.64111111,19.112,21.74777778,18.519,19.88777778,20.886,21.60388889,22.364,18.36611111,23.102,-7.868888889,92.87,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,29.1,36.5,20.9,0.2,0.3
01/24/2019 22:11,1,9,2,2,3.20E-16,0,21.5,21,579.6266667,0,1.76,21.2,22,643.1,4.39E-16,0.05,20.7,23,576.6583333,23.08777778,19.6,21.72388889,18.656,19.865,20.884,21.60388889,22.364,18.36611111,23.102,-7.868888889,92.894,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,29.1,36,20.9,0.2,0.3
01/24/2019 22:12,1,8,2,2,0.298333333,0.298333333,21.5,21,580.55,0,0.24,21.2,22,646.9916667,4.39E-16,0,20.7,23,576.8416667,22.585,19.432,21.7,18.724,19.84111111,20.814,21.58111111,22.362,18.36611111,23.102,-7.868888889,93.035,3.608374685,0,0,1.059129166,1.059129166,0,0,100,100,NA,29.1,36,20.9,0.2,0.3
01/24/2019 22:13,1,8,2,2,0.035,3.035,21.5,21,579.475,0,0,21.2,22,648.0016667,4.39E-16,0,20.7,23,578.8666667,22.75277778,19.13,21.7,18.724,19.84111111,20.814,21.58111111,22.362,18.36611111,23.102,-7.868888889,93.316,3.492347488,0,0,1.059129166,1.059129166,0,0,100,100,NA,29.1,36,20.9,0.2,0.3
01/24/2019 22:14,1,9,2,2,3.20E-16,0,21.5,21,580.6416667,0,0.433333333,21.2,22,651.5916667,4.39E-16,0,20.7,23,580.675,23.59277778,18.623,21.7,18.724,19.865,20.816,21.55722222,22.429,18.36611111,23.034,-7.868888889,93.457,3.608374685,0,0,1.059129166,1.059129166,0,0,100,100,NA,29.1,35.5,20.9,0.2,0.3
01/24/2019 22:15,1,7,2,2,0.475,0.475,21.5,21,582.44,0,0.9,21.1725,22,656.9883333,4.39E-16,0,20.7,23,581.825,24.82277778,17.716,21.72388889,18.725,19.88777778,20.783,21.55722222,22.429,18.36611111,23.034,-7.868888889,93.27,3.608374685,0,0,1.059129166,1.059129166,0,0,100,100,NA,28.6,35.5,20.9,0.2,0.3
01/24/2019 22:16,1,8,2,2,0.358333333,0.358333333,21.5,21,582.975,0,6.166666667,21.1,22,655.2916667,4.39E-16,0,20.7,23,582,26.18222222,16.807,21.77222222,18.797,19.93611111,20.752,21.55722222,22.429,18.36611111,23,-7.868888889,92.988,3.666388283,0,0,1.059129166,1.059129166,0,0,100,100,NA,28.6,35.5,21.4,0.2,0.3
01/24/2019 22:17,1,8,2,2,3.50E-16,0,21.5,21,583.995,0,0.441666667,21.15,22,650.8983333,4.39E-16,0,20.7,23,581.8416667,27.40722222,15.883,21.81888889,19.007,19.96,20.753,21.55722222,22.429,18.36611111,22.966,-7.868888889,92.659,3.608374685,0,0,1.059129166,1.059129166,0,95,100,100,NA,28.6,35,21.4,0.2,0.3
01/24/2019 22:18,1,7,2,2,3.50E-16,6.5,21.5,21.14166667,587.6833333,0,3.065,21.1,22,644.97,4.39E-16,0,20.7,23,583.8666667,28.39388889,15.082,21.86722222,19.355,19.98388889,20.686,21.58111111,22.567,18.36611111,22.966,-7.868888889,92.47,3.666388283,0,0,1.059129166,1.059129166,0,100,100,100,NA,28.6,35,21.4,0.2,0.3
01/24/2019 22:19,1,7,2,2,3.50E-16,0,21.5,22,595.1683333,0,1.326666667,21.1275,22,639.3966667,4.39E-16,0,20.7,23,587.0083333,28.44388889,14.73,21.89111111,15.819,19.98388889,20.686,21.58111111,22.67,18.36611111,22.966,-7.868888889,92.47,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,28.35,35,20.9,0.2,0.3
01/24/2019 22:20,1,7,2,2,3.50E-16,0,21.5,22,605.8166667,0,2.166666667,21.2,22,634.3433333,4.39E-16,0,20.7,23,588.175,28.07222222,15.279,21.81888889,14.349,19.98388889,20.686,21.60388889,22.911,18.36611111,22.966,-7.868888889,92.635,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,28.1,35,20.9,0.2,0.3
01/24/2019 22:21,1,7,2,2,3.50E-16,2.79,21.5,22,621.14,0,0.006666667,21.2,22,631.5683333,4.39E-16,0,20.7,23,589.85,27.43111111,15.743,21.7,16.331,19.98388889,21.644,21.60388889,22.842,18.36611111,23.034,-7.868888889,92.753,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,28.1,34.75,20.9,0.2,0.3
01/24/2019 22:22,1,7,2,2,0.176666667,0.386666667,21.5,22,627.7633333,0,0.66,21.2,22,628.2883333,4.39E-16,0,20.7,23,590.325,26.695,16.341,21.53277778,14.195,19.98388889,21.712,21.60388889,22.706,18.36611111,23.034,-7.868888889,92.753,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,28.1,34.5,20.9,0.2,0.3
01/24/2019 22:23,1,6,2,2,0.5,11.63,21.5,22,626.7166667,0,0,21.2,22,622.345,4.39E-16,0.075,20.7,23,590.1666667,25.89,17.038,21.34222222,16.834,19.98388889,21.507,21.60388889,22.671,18.36611111,23.034,-7.868888889,92.8,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,28.1,34,20.9,0.2,0.3
01/24/2019 22:24,1,7,2,2,0.965,18.255,21.5,22,622.9333333,0,1.76,21.2,22,621.1166667,4.39E-16,0.425,20.7,23,590,25.13722222,17.663,21.175,15.504,19.96,21.471,21.58111111,22.636,18.36611111,23.102,-7.868888889,92.941,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,28.1,34,20.9,0.2,0.3
01/24/2019 22:25,1,7,2,2,0.5,14.53666667,21.5,22,621.01,0,0.24,21.1225,22,620,4.39E-16,0.075,20.7,23,589.1833333,24.38777778,18.18,21.05611111,21.883,19.93611111,21.436,21.58111111,22.636,18.36611111,23.102,-7.836111111,93.232,0,0,0,1.059129166,1.059129166,0,86.67,100,100,NA,28.1,34,20.9,0.2,0.3
01/24/2019 22:26,1,6,2,2,0.5,9.903333333,21.5,22,621.995,0,0,21.1,22,619.2816667,4.39E-16,0.925,20.7,23,590.1583333,23.73722222,18.631,21.00777778,21.846,19.91222222,21.366,21.58111111,22.704,18.36611111,23.102,-7.836111111,93.443,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,28.1,33.5,20.9,0.2,0.3
01/24/2019 22:27,1,5,2,2,1,2.7,21.5,22,629.0783333,0.001666667,0.001666667,21.1,22,616.175,4.39E-16,0,20.7,23,590.975,23.13611111,19.083,20.98388889,21.605,19.88777778,21.364,21.55722222,23.044,18.34277778,23.1,-7.868888889,93.457,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,27.6,33.5,20.9,0.2,0.3
01/24/2019 22:28,1,6,2,2,1,25.07333333,21.5,22,648.32,0.166666667,0.166666667,21.1,22,612.4016667,4.39E-16,0,20.7,23,590.35,22.72888889,19.129,21.00777778,21.914,19.88777778,21.296,21.55722222,23.147,18.34277778,23.1,-7.868888889,93.457,3.666388283,0,0,1.059129166,1.059129166,0,100,100,100,NA,27.6,33.5,20.9,0.2,0.3
01/24/2019 22:29,1,6,2,2,1,22.82166667,21.5,22,673.8233333,0.331666667,0.331666667,21.0725,22,609.6166667,4.39E-16,0,20.64916667,23,590.85,23.11222222,18.943,21.07888889,21.611,19.88777778,21.296,21.55722222,23.215,18.34277778,23.066,-7.868888889,93.481,3.666388283,0,0,1.059129166,1.059129166,0,100,100,100,NA,27.6,33,20.9,0.2,0.3
01/24/2019 22:30,1,6,2,2,0.691666667,23.15666667,21.5,22,680,0,0,21.05,22,608.9983333,4.39E-16,0,20.6,23,591.675,24.12222222,18.235,21.15111111,21.478,19.91222222,21.229,21.55722222,23.317,18.34277778,23.032,-7.868888889,93.527,3.608374685,0,0,1.059129166,1.059129166,0,100,100,100,NA,27.6,33,20.9,0.2,0.3
01/24/2019 22:31,1,7,1,2,0.641666667,11.13333333,21.5,22,682.1683333,0,0,21,22,606.235,4.39E-16,0.525,20.6,23,593.7,25.38,17.326,21.24611111,21.313,19.93611111,21.196,21.55722222,23.386,18.34277778,23.032,-7.902222222,93.518,3.608374685,0,0,1.059129166,1.059129166,0,100,100,100,NA,27.6,33,20.9,0.2,0.3
01/24/2019 22:32,1,7,1,2,0.833333333,14.86,21.5,22,691.1233333,0,0,21,22,604.725,4.39E-16,0.475,20.6,23,595.325,26.64611111,16.409,21.34222222,21.113,19.98388889,21.131,21.58111111,23.421,18.34277778,22.965,-7.902222222,93.448,3.608374685,0,0,1.059129166,1.059129166,0,100,100,100,NA,27.6,33,20.9,0.2,0.3
01/24/2019 22:33,1,7,1,2,0.868333333,15.475,21.5,22.14166667,695.7683333,0,0,21,22,604.6083333,4.39E-16,0,20.6,23,596,27.80111111,15.549,21.46111111,20.846,20.00722222,21.03,21.58111111,23.455,18.34277778,22.965,-7.935,93.392,3.608374685,0,0,1.059129166,1.059129166,0,100,100,100,NA,27.1,32.75,20.9,0.2,0.3
01/24/2019 22:34,1,6,1,2,0.156666667,8.611666667,21.5,22.35833333,699.7483333,0,0,21,22,604.8916667,4.39E-16,0,20.6,23,597.35,28.76611111,14.816,21.58111111,20.716,20.055,20.964,21.60388889,23.423,18.34277778,22.965,-7.935,93.298,3.608374685,0,0,1.059129166,1.059129166,0,100,100,100,NA,27.1,32.5,21.4,0.2,0.3
01/24/2019 22:35,1,7,1,2,0.475,0.475,21.5,22,703.81,0,3.5,21,22,604.3316667,4.39E-16,0,20.6025,23,597.1583333,29.565,14.284,21.67611111,20.481,20.10277778,20.933,21.62777778,23.425,18.34277778,22.965,-7.967777778,93.149,3.608374685,0,0,1.059129166,1.059129166,0,100,100,100,NA,27.1,32.5,21.15,0.2,0.3
01/24/2019 22:36,1,7,1,2,0.823333333,3.883333333,21.55,22.64166667,711.84,0.106666667,0.106666667,21,22,603.335,4.39E-16,0,20.69583333,23,597.3166667,29.79,13.937,21.77222222,20.59,20.10277778,20.83,21.65222222,23.46,18.34277778,22.931,-8,93.022,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,27.1,32.5,20.9,0.2,0.3
01/24/2019 22:37,1,7,1,2,0.843333333,17.88,21.56416667,23,722.16,0.06,1.4,21,22,603.5583333,4.39E-16,0,20.60416667,23,597.6666667,29.265,14.128,21.81888889,20.318,20.07888889,20.795,21.67611111,23.667,18.34277778,22.965,-8.032777778,92.849,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,27.1,32.5,20.9,0.2,0.3
01/24/2019 22:38,1,7,1,2,1,11.14833333,21.6,23,750.9433333,0,3.5,21.0275,22,603.4416667,4.39E-16,0,20.69583333,23,597.0166667,28.54277778,14.734,21.84277778,20.113,20.07888889,20.726,21.7,23.736,18.34277778,22.965,-8.066111111,92.84,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,27.1,32,20.9,0.2,0.3
01/24/2019 22:39,1,7,1,2,0.691666667,8.446666667,21.6,23,791.2233333,0,0.666666667,21.0225,22,603.3916667,4.39E-16,0,20.60416667,23,597.3333333,27.67722222,15.402,21.84277778,20.044,20.03111111,20.689,21.7,23.941,18.34277778,23.032,-8.098888889,92.407,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,27.1,32,20.9,0.7,0.3
01/24/2019 22:40,1,7,1,2,0.01,1.86,21.6,23,823.8483333,0,1.753333333,21,22,602.9983333,4.39E-16,0,20.6475,23,598.3333333,26.76888889,16.063,21.84277778,20.044,20.00722222,20.688,21.7,23.873,18.34277778,23.032,-8.132222222,91.832,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,26.85,32,20.9,0.7,0.3
01/24/2019 22:41,1,7,1,2,0.656666667,10.60333333,21.6,23,826.57,0,0.246666667,21,22,601.2833333,4.39E-16,0,20.6025,23,597.1666667,25.89,16.722,21.84277778,20.181,19.98388889,20.72,21.7,23.941,18.34277778,23.032,-8.197777778,91.507,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,26.6,32,20.9,0.7,0.3
01/24/2019 22:42,1,8,1,2,0.808333333,11.51166667,21.6,23,821.105,0,5.16,21,22,599.0666667,4.39E-16,0,20.6475,23,596.325,25.065,17.309,21.81888889,20.111,19.96,20.753,21.7,24.145,18.34277778,23.032,-8.231111111,91.522,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,26.6,31.75,20.9,0.7,0.3
01/24/2019 22:43,1,7,1,2,0.868333333,3.928333333,21.6,23,826.0683333,0.106666667,0.54,21,22,595.4516667,4.39E-16,0,20.6,23,595.5,24.29111111,17.757,21.795,20.11,19.91222222,20.75,21.7,23.805,18.34277778,23.032,-8.231111111,91.64,0,0,0,1.059129166,1.059129166,0,100,100,100,NA,26.6,31.5,20.9,0.7,0.3
01/24/2019 22:44,1,9,1,2,0.656666667,15.185,21.6,23,833.1166667,0.06,1.626666667,21,22,594.3316667,4.39E-16,0,20.6,23,596.175,23.71277778,18.143,21.795,20.351,19.91222222,20.75,21.7,23.941,18.34277778,23.032,-8.263888889,91.891,3.840378277,0,0,1.059129166,1.059129166,0,100,100,100,NA,26.6,31.5,20.9,0.7,0.3
01/24/2019 22:45,1,8,1,2,3.20E-16,8.165,21.6,23,832.4033333,0,0,21,22,594.335,4.39E-16,0,20.6,23,598.0083333,23.93,18.085,21.795,20.316,19.91222222,20.75,21.7,24.009,18.34277778,23.032,-8.263888889,92.174,3.782364679,0,0,1.059129166,1.059129166,0,100,100,100,NA,26.6,31.25,20.9,0.7,0.3
01/24/2019 22:46,1,9,1,2,0.5,10.44666667,21.6,23,824.735,0,0.666666667,21,22,595.775,4.39E-16,0,20.6,23,598.1416667,24.77388889,17.504,21.81888889,20.249,19.93611111,20.752,21.7,24.009,18.34277778,22.965,-8.263888889,92.315,3.840378277,0,0,1.059129166,1.059129166,0,100,100,100,NA,26.6,31,20.9,0.7,0.3
01/24/2019 22:47,1,9,1,2,0.798333333,14.685,21.6,23,815.3,0,0,20.95,22,596.4416667,4.39E-16,0,20.6,23,597.7,25.91388889,16.723,21.84277778,20.25,19.96,20.719,21.72388889,23.943,18.34277778,22.965,-8.263888889,92.456,3.840378277,0,0,1.059129166,1.059129166,0,100,100,100,NA,26.6,31,20.9,0.7,0.3
01/24/2019 22:48,1,8,1,2,0.51,10.00166667,21.6,23,809.5866667,0,0,20.9225,22,597.1083333,4.39E-16,0,20.6,23,599.6916667,27.08722222,15.938,21.89111111,20.115,20.00722222,20.688,21.72388889,23.943,18.34277778,22.965,-8.263888889,92.456,3.782364679,0,0,1.059129166,1.059129166,0,100,100,100,NA,26.6,31,20.9,0.7,0.3
01/24/2019 22:49,1,8,1,2,0.368333333,8.29,21.6,23,815.4,0.168333333,0.168333333,20.9,22,599.66,4.39E-16,0,20.6,23,599.8166667,28.17111111,15.178,21.96277778,20.051,20.055,20.622,21.74777778,23.944,18.34277778,22.965,-8.263888889,92.503,3.782364679,0,0,1.059129166,1.059129166,0,100,100,100,NA,26.35,31,20.9,0.7,0.3
