Time,PMin,PMin(pDR),PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DBR,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/18/2019 3:51,13,8.57,4,0,1,6.531111111,14.57055556,22.52655556,23,467.6327778,8.333333333,20.52666667,21.7,24,476,-5.57,24.24277778,23.087,0.05,0,100,100,72.66,75.33,74.666,74.503,74.503
11/18/2019 3:52,13,8.21,4,0,1,6.264444444,15.03722222,22.51322222,23,467.5661111,7.38,24.33333333,21.7,24,473.0883333,-5.628333333,24.21888889,23.016,0.05,0,100,100,72.66,75.33,74.416,74.503,74.503
11/18/2019 3:53,13,7.69,4,0,1,5.997777778,15.50388889,22.49988889,23,467.4994444,7.786666667,20.45833333,21.7,24,474.2133333,-5.533333333,24.21888889,23.085,0.05,0,100,100,72.66,75.33,74.416,74.503,74.503
11/18/2019 3:54,11,6.8,4,0,1,5.731111111,15.97055556,22.48655556,23,467.4327778,6.875,19.39666667,21.7,24,476.9533333,-5.381111111,24.21888889,23.051,0.05,0,100,100,72.66,75.33,74.416,74.503,74.503
11/18/2019 3:55,11,6.71,4,0,1,5.464444444,16.43722222,22.47322222,23,467.3661111,6.666666667,13.37833333,21.7,24,477,-5.515,24.21888889,23.051,0.05,0,100,100,72.66,75.33,74.416,74.503,74.503
11/18/2019 3:56,11,6.43,4,0,1,5.197777778,16.90388889,22.45988889,23,467.2994444,6.87,21.485,21.7,24,477,-5.458888889,24.21888889,23.154,0.05,0,100,100,72.66,75.33,74.416,74.503,74.503
11/18/2019 3:57,11,6.21,4,0,1,4.931111111,17.37055556,22.44655556,23,467.2327778,5.843333333,19.97,21.7,24,477.4633333,-5.421111111,24.21888889,23.154,0.05,0,100,100,72.66,75.33,74.416,74.503,74.503
11/18/2019 3:58,10,6.02,4,0,1,4.664444444,17.83722222,22.43322222,23,467.1661111,6.62,11.35333333,21.65416667,24,479.0783333,-5.459444444,24.21888889,23.119,0.05,0,100,100,72.66,75.33,74.416,74.503,74.503
11/18/2019 3:59,10,5.79,4,0,1,4.397777778,18.30388889,22.41988889,23,467.0994444,6.541666667,16.02166667,21.6,24,480.125,-5.498333333,24.21888889,23.119,0.05,0,100,100,72.66,75.33,74.416,74.503,74.503
11/18/2019 4:00,10,5.64,4,0,1,4.131111111,18.77055556,22.40655556,23,467.0327778,6.115,14.45333333,21.64533333,24,481.755,-5.499444444,24.21888889,23.154,0.05,0,100,100,72.66,75.33,74.416,74.503,74.503
11/18/2019 4:01,10,5.44,4,0,1,3.966111111,18.59333333,22.4,23,466.8644444,5.093333333,13.44166667,21.60466667,24,483.9533333,-5.500555556,24.195,23.221,0.05,0,100,100,72.66,75.33,74.416,74.503,74.503
11/18/2019 4:02,9,5.39,4,0,1,3.899444444,17.79333333,22.4,23,466.5977778,5.166666667,12.33333333,21.64583333,24,484,-5.347222222,24.195,23.152,0.05,0,100,100,72.66,75.33,74.416,74.503,74.503
11/18/2019 4:03,9,5.08,4,0,1,3.832777778,16.99333333,22.4,23,466.3311111,5,16.43333333,21.6995,24,484.13,-5.462777778,24.195,23.29,0.05,0,100,100,72.66,75.33,74.416,74.503,74.063
11/18/2019 4:04,8,4.55,4,0,1,3.766111111,16.19333333,22.4,23,466.0644444,5,10.72666667,21.6505,24,486.245,-5.463888889,24.195,23.118,0.05,0,100,100,72.66,75.33,74.416,74.503,73.743
11/18/2019 4:05,8,4.2,4,0,1,3.699444444,15.39333333,22.4,23,465.7977778,4.495,14.64833333,21.6995,24,485.755,-5.387222222,24.195,23.221,0.05,0,100,100,72.66,75.33,74.416,74.503,74.343
11/18/2019 4:06,8,4.02,4,0,1,3.632777778,14.59333333,22.4,23,465.5311111,4.171666667,11.025,21.60466667,24,483.49,-5.273333333,24.195,23.29,0.05,0,100,100,72.66,75.33,74.416,74.503,74.503
11/18/2019 4:07,8,4.04,4,0,1,3.566111111,13.79333333,22.4,23,465.2644444,4.375,12.875,21.6,24,480.5,-5.35,24.195,23.29,0.05,0,100,100,72.66,75.33,74.416,74.503,74.363
11/18/2019 4:08,7,3.67,4,0,1,3.499444444,12.99333333,22.4,23,464.9977778,4.495,6.515,21.6,24,480.8383333,-5.388888889,24.195,23.324,0.05,0,100,100,72.66,75.33,74.416,74.503,73.763
11/18/2019 4:09,7,3.65,4,0,1,3.432777778,12.19333333,22.4,23,464.7311111,3.838333333,9.211666667,21.6,24,479.9583333,-5.350555556,24.195,23.29,0.05,0,100,100,72.66,75.33,74.416,74.503,73.603
11/18/2019 4:10,7,3.38,4,0,1,3.366111111,11.39333333,22.4,23,464.4644444,3.713333333,16.005,21.6,24,476.5833333,-5.370555556,24.195,23.29,0.05,0,100,100,72.66,75.33,74.416,74.503,73.603
11/18/2019 4:11,7,3.34,4,0,0,3.299444444,10.59333333,22.4,23,464.1977778,3.953333333,18.10166667,21.6,24,475.375,-5.39,24.195,23.221,0.05,0,100,100,72.66,75.33,74.416,74.503,73.603
11/18/2019 4:12,7,3.31,4,0,0,3.232777778,9.793333333,22.4,23,463.9311111,4.333333333,7.666666667,21.6,24,475,-5.390555556,24.195,23.29,0.05,0,100,100,72.66,75.33,74.416,74.503,73.603
11/18/2019 4:13,7,3.32,4,0,0,3.166111111,8.993333333,22.4,23,463.6644444,3.833333333,5.853333333,21.6,24,476.5783333,-5.352777778,24.17111111,23.254,0.05,0,100,100,72.66,75.33,74.416,74.503,73.603
11/18/2019 4:14,7,3.27,4,0,0,3.099444444,8.193333333,22.4,23,463.3977778,4,9.025,21.6,24,476.6716667,-5.353333333,24.17111111,23.288,0.05,0,100,100,72.66,75.33,74.416,74.503,73.603
11/18/2019 4:15,7,3.19,4,0,0,3.032777778,7.393333333,22.4,23,463.1311111,3.833333333,11.30833333,21.6,24,477,-5.315,24.17111111,23.357,0.05,0,100,100,72.66,75.33,74.416,74.503,73.603
11/18/2019 4:16,6,3.2,4,0,0,2.966111111,6.966111111,22.4,22.96611111,463.1355556,3.375,12.355,21.6,24,477.125,-5.297222222,24.17111111,23.288,0.05,0,100,100,72.66,75.33,74.416,74.503,73.603
11/18/2019 4:17,6,2.99,4,0,0,2.899444444,6.899444444,22.4,22.89944444,463.4022222,3.625,7.65,21.6,24,479.0833333,-5.354444444,24.17111111,23.357,0.05,0,100,100,72.66,75.33,74.416,74.123,73.603
11/18/2019 4:18,6,2.87,4,0,0,2.832777778,6.832777778,22.4,22.83277778,463.6688889,3.708333333,13.51666667,21.6,24,480.505,-5.355,24.17111111,23.288,0.05,0,100,100,72.66,75.33,74.416,73.603,73.603
11/18/2019 4:19,6,2.95,4,0,0,2.766111111,6.766111111,22.4,22.76611111,463.9355556,3,9.1,21.6,24,480.995,-5.355,24.17111111,23.288,0.05,0,100,100,72.66,75.33,74.416,73.603,73.603
11/18/2019 4:20,6,2.57,4,0,0,2.699444444,6.699444444,22.4,22.69944444,464.2022222,2.995,11.19333333,21.6,24,480,-5.278888889,24.14611111,23.321,0.05,0,100,100,72.66,75.33,74.416,73.603,73.603
11/18/2019 4:21,6,2.67,4,0,0,2.632777778,6.632777778,22.4,22.63277778,464.4688889,2.671666667,6.498333333,21.6,24,479.6666667,-5.241666667,24.14611111,23.286,0.05,0,100,100,72.66,75.33,74.416,73.603,73.603
11/18/2019 4:22,6,2.68,3,0,0,2.566111111,6.566111111,22.4,22.56611111,464.7355556,3.166666667,12.06666667,21.6,24,479.7083333,-5.317777778,24.14611111,23.286,0.05,0,100,100,72.27,75.33,74.416,73.603,73.603
11/18/2019 4:23,6,2.76,3,0,0,2.499444444,6.499444444,22.4,22.49944444,465.0022222,3,11.475,21.6,24,478.5416667,-5.356666667,24.14611111,23.321,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:24,6,2.83,3,0,0,2.432777778,6.432777778,22.4,22.43277778,465.2688889,2.833333333,6.858333333,21.6,24,478.5,-5.395,24.14611111,23.286,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:25,6,2.63,3,0,0,2.366111111,6.366111111,22.4,22.36611111,465.5355556,3.5,14.27333333,21.6,24,478.1716667,-5.356666667,24.14611111,23.149,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:26,6,2.37,4,0,0,2.299444444,6.299444444,22.4,22.29944444,465.8022222,3,3.341666667,21.6,24,479.4166667,-5.299444444,24.14611111,23.286,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:27,6,2.29,4,0,0,2.232777778,6.232777778,22.4,22.23277778,466.0688889,3,10.86,21.6,24,481.62,-5.396111111,24.14611111,23.149,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:28,5,2.12,4,0,0,2.166111111,6.166111111,22.4,22.16611111,466.3355556,2.833333333,5.833333333,21.6,23.54166667,480.245,-5.376666667,24.14611111,23.149,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:29,5,2.46,4,0,0,2.099444444,6.099444444,22.4,22.09944444,466.6022222,2.213333333,7.338333333,21.6,23,477.875,-5.243333333,24.14611111,23.149,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:30,5,2.19,4,0,0,2.032777778,6.032777778,22.4,22.03277778,466.8688889,2.5,10.82833333,21.6,23,477.6716667,-5.435,24.14611111,23.08,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:31,5,2.12,4,0,0,1.966111111,5.966111111,22.39661111,22.03388889,466.9661111,2.781666667,15.84833333,21.6,23,478.1666667,-5.396666667,24.14611111,23.08,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:32,5,2.12,4,0,0,1.899444444,5.899444444,22.38994444,22.10055556,466.8994444,2.213333333,7.006666667,21.6,23,478,-5.435,24.14611111,23.011,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:33,5,2.25,4,0,0,1.832777778,5.832777778,22.38327778,22.16722222,466.8327778,2.286666667,4.958333333,21.6,23,477.375,-5.473333333,24.14611111,22.874,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:34,5,2.2,4,0,0,1.766111111,5.766111111,22.37661111,22.23388889,466.7661111,2.671666667,2.811666667,21.6,23,477.62,-5.512222222,24.12222222,22.941,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:35,5,2.05,4,0,0,1.699444444,5.699444444,22.36994444,22.30055556,466.6994444,2.708333333,4.083333333,21.6,23,476.5933333,-5.512222222,24.12222222,22.941,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:36,5,2.04,4,0,0,1.632777778,5.632777778,22.36327778,22.36722222,466.6327778,2.796666667,5.69,21.6,23,476.9533333,-5.473888889,24.12222222,22.941,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:37,5,2.21,4,0,0,1.566111111,5.566111111,22.35661111,22.43388889,466.5661111,3.161666667,11.78833333,21.6,23,477.005,-5.512222222,24.12222222,22.872,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:38,5,2.16,4,0,0,1.499444444,5.499444444,22.34994444,22.50055556,466.4994444,3.5,13.93833333,21.6,23,477.87,-5.59,24.12222222,22.872,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:39,5,2.12,4,0,0,1.432777778,5.432777778,22.34327778,22.56722222,466.4327778,2.213333333,8.855,21.6,23,479.6666667,-5.570555556,24.12222222,22.941,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:40,5,2.42,4,0,0,1.366111111,5.366111111,22.33661111,22.63388889,466.3661111,3,14.365,21.6,23.45833333,479.2083333,-5.59,24.12222222,22.803,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:41,5,1.98,4,0,0,1.299444444,5.299444444,22.32994444,22.70055556,466.2994444,2.786666667,11.96166667,21.6,24,478.2083333,-5.59,24.12222222,22.803,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:42,5,2.06,4,0,0,1.232777778,5.232777778,22.32327778,22.76722222,466.2327778,2.328333333,13.69333333,21.5995,24,477.995,-5.590555556,24.12222222,22.872,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:43,5,1.98,4,0,0,1.166111111,5.166111111,22.31661111,22.83388889,466.1661111,2.051666667,14.56666667,21.55,24,477.3383333,-5.571666667,24.12222222,22.838,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:44,5,2.3,4,0,0,1.099444444,5.099444444,22.30994444,22.90055556,466.0994444,2.615,6.928333333,21.5505,24,478.75,-5.513888889,24.12222222,22.941,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:45,5,2.05,4,0,0,1.032777778,5.032777778,22.30327778,22.96722222,466.0327778,2.051666667,5.191666667,21.55466667,24,479.7083333,-5.552222222,24.09777778,22.939,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:46,5,2.23,4,0,0,1.033888889,5.745555556,22.29661111,23,465.7966667,2.953333333,18.21166667,21.59533333,24,478.8383333,-5.476666667,24.09777778,22.871,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:47,5,1.94,4,0,0,1.100555556,7.212222222,22.28994444,23,465.3966667,2.708333333,9.956666667,21.5995,23.54166667,478.8283333,-5.515,24.09777778,22.939,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:48,5,1.93,4,0,0,1.167222222,8.678888889,22.28327778,23,464.9966667,2.286666667,6.633333333,21.50466667,23.45833333,478.375,-5.515,24.09777778,22.939,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:49,5,2.09,4,0,0,1.233888889,10.14555556,22.27661111,23,464.5966667,2.505,13.17833333,21.5,24,477.5416667,-5.476666667,24.09777778,22.974,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:50,5,1.96,4,0,0,1.300555556,11.61222222,22.26994444,23,464.1966667,2.666666667,12.83333333,21.5,24,476.375,-5.477777778,24.09777778,23.008,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:51,5,2.16,4,0,0,1.367222222,13.07888889,22.26327778,23,463.7966667,2.875,8.86,21.5,24,474.7916667,-5.42,24.09777778,23.008,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:52,5,2.1,4,0,0,1.433888889,14.54555556,22.25661111,23,463.3966667,2.333333333,14.975,21.45416667,24,472.0833333,-5.439444444,24.09777778,23.008,0.05,0,100,100,71.76,75.33,74.416,73.603,73.603
11/18/2019 4:53,5,2.02,4,0,0,1.500555556,16.01222222,22.24994444,23,462.9966667,2.333333333,8.473333333,21.4,24,469.0833333,-5.44,24.09777778,23.008,0.05,0,100,100,71.76,74.99,74.416,73.603,73.603
11/18/2019 4:54,5,2.11,4,0,0,1.567222222,17.47888889,22.24327778,23,462.5966667,2,11.54666667,21.4,24,469.7916667,-5.44,24.09777778,23.008,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 4:55,5,1.86,4,0,0,1.633888889,18.94555556,22.23661111,23,462.1966667,2.291666667,8.785,21.4,24,470.4583333,-5.459444444,24.09777778,22.974,0.01,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 4:56,5,1.79,4,0,0,1.700555556,20.41222222,22.22994444,23,461.7966667,2.541666667,14.60833333,21.4,24,471,-5.44,24.09777778,23.008,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 4:57,5,1.84,4,0,0,1.767222222,21.87888889,22.22327778,23,461.3966667,2.62,13.91333333,21.4,24,471,-5.44,24.09777778,22.939,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 4:58,5,2.08,4,0,0,1.833888889,23.34555556,22.21661111,23,460.9966667,2.5,8.686666667,21.4,24,471.625,-5.402222222,24.09777778,23.008,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 4:59,5,2.05,4,0,0,1.900555556,24.81222222,22.20994444,23,460.5966667,2.505,9.465,21.35466667,24,472.3383333,-5.441111111,24.07388889,23.007,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:00,5,1.92,4,0,0,1.967222222,26.27888889,22.20327778,23,460.1966667,3,11.33833333,21.3495,24,472.8283333,-5.402777778,24.07388889,23.075,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:01,5,2.35,4,0,0,2,26.66111111,22.19661111,23,460.2033333,3,16.58,21.3,24,471.8383333,-5.327222222,24.07388889,23.075,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:02,5,2.16,4,0,0,2,25.99444444,22.18994444,23,460.6033333,2.833333333,14.535,21.3,24,472.2866667,-5.346666667,24.07388889,23.075,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:03,5,1.78,4,0,0,2,25.32777778,22.18327778,23,461.0033333,3,6.066666667,21.3,24,473.9166667,-5.365555556,24.07388889,23.144,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:04,5,1.96,4,0,0,2,24.66111111,22.17661111,23,461.4033333,2.333333333,4.853333333,21.3,24,475.005,-5.327222222,24.07388889,23.075,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:05,5,1.71,4,0,0,2,23.99444444,22.16994444,23,461.8033333,2.333333333,17.21166667,21.3,24,476.2866667,-5.385555556,24.07388889,23.144,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:06,5,1.81,4,0,0,2,23.32777778,22.16327778,23,462.2033333,2.666666667,15.14666667,21.3,24,476,-5.442777778,24.07388889,23.213,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:07,5,1.92,4,0,0,2,22.66111111,22.15661111,23,462.6033333,2.208333333,14.49666667,21.25466667,24,476.63,-5.481111111,24.05,23.142,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:08,5,1.87,4,0,0,2,21.99444444,22.14994444,23,463.0033333,2.5,8.333333333,21.2495,24,478.5783333,-5.442777778,24.05,23.28,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:09,5,1.85,4,0,0,2,21.32777778,22.14327778,23,463.4033333,2.786666667,8.665,21.2,24,479.005,-5.461666667,24.05,23.211,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:10,5,1.57,4,0,0,2,20.66111111,22.13661111,23,463.8033333,2.838333333,8.98,21.2,24,479.0366667,-5.442222222,24.05,23.246,0.03,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:11,5,1.89,4,0,0,2,19.99444444,22.12994444,23,464.2033333,3,12.79833333,21.2,24,478.7966667,-5.442222222,24.05,23.211,0.01,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:12,4,1.78,4,0,0,2,19.32777778,22.12327778,23,464.6033333,2.995,14.035,21.2005,24,480.245,-5.48,24.05,23.211,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:13,4,1.83,4,0,0,2,18.66111111,22.11661111,23,465.0033333,2.546666667,12.17333333,21.29483333,24,481.2916667,-5.479444444,24.05,23.211,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:14,4,1.73,4,0,0,2,17.99444444,22.10994444,23,465.4033333,2,4.155,21.20516667,24,482.13,-5.517777778,24.05,23.28,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:15,4,1.75,4,0,0,2,17.32777778,22.10327778,23,465.8033333,2,16.32,21.25,24,484.9116667,-5.516666667,24.05,23.28,0.04,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:16,5,1.68,3,0,0,2,17,22.1,23,465.9322222,2.166666667,7.54,21.29533333,24,485.2916667,-5.515555556,24.05,23.211,0.03,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:17,5,1.74,3,0,0,2,17,22.1,23,465.7988889,2.625,9.705,21.3,24.005,486.62,-5.535,24.05,23.28,0,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:18,5,1.91,3,0,0,2,17,22.1,23,465.6655556,3,11.945,21.3,24.5,485.4633333,-5.515,24.05,23.349,0.03,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:19,5,1.69,3,0,0,2,17,22.1,23,465.5322222,2.995,11.76333333,21.2995,24.94833333,483.87,-5.533888889,24.05,23.349,0.01,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:20,4,1.97,3,0,0,2,17,22.1,23,465.3988889,2.046666667,8.42,21.20466667,24.505,482.3433333,-5.533333333,24.02611111,23.347,0.01,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:21,4,1.77,3,0,0,2,17,22.1,23,465.2655556,2,7.985,21.2,24.995,485.5366667,-5.513888889,24.02611111,23.278,0.01,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:22,4,1.64,3,0,0,2,17,22.1,23,465.1322222,2.333333333,13.155,21.2,24.04666667,486.9166667,-5.493888889,24.02611111,23.347,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:23,4,1.67,3,0,0,2,17,22.1,23,464.9988889,2.786666667,10.41333333,21.2,24,488,-5.513333333,24.02611111,23.278,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:24,4,1.64,3,0,0,2,17,22.1,23,464.8655556,2.046666667,12.71333333,21.2,24,487.6666667,-5.551666667,24.02611111,23.347,0.04,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:25,4,1.59,3,0,0,2,17,22.1,23,464.7322222,2.166666667,8.88,21.2,24,487.2083333,-5.550555556,24.02611111,23.347,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:26,4,1.51,3,0,0,2,17,22.1,23,464.5988889,2.291666667,7.145,21.2,24,486.995,-5.588888889,24.02611111,23.278,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:27,4,1.75,3,0,0,2,17,22.1,23,464.4655556,2.333333333,15.625,21.2005,24,486.505,-5.588888889,24.02611111,23.278,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:28,4,1.66,3,0,0,2,17,22.1,23,464.3322222,2.208333333,9.583333333,21.29483333,24,486.5416667,-5.607222222,24.02611111,23.278,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:29,4,1.49,3,0,0,2,17,22.1,23,464.1988889,2.666666667,4.64,21.2505,24,486,-5.626111111,24.00222222,23.277,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:30,4,1.62,3,0,0,2,17,22.1,23,464.0655556,1.995,6.688333333,21.3,24,485.875,-5.664444444,24.00222222,23.277,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:31,4,1.46,3,0,0,2,17,22.09661111,22.96611111,463.9322222,2.171666667,11.025,21.3,24,484.7083333,-5.645555556,24.00222222,23.277,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:32,4,1.61,3,0,0,2,17,22.08994444,22.89944444,463.7988889,2,7.646666667,21.25416667,24,483.0416667,-5.702777778,24.00222222,23.139,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:33,4,1.46,3,0,0,2,17,22.08327778,22.83277778,463.6655556,1.541666667,4.021666667,21.24533333,24,483,-5.721111111,24.00222222,23.139,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:34,4,1.42,3,0,0,2,17,22.07661111,22.76611111,463.5322222,1.796666667,8.916666667,21.20466667,24,482.6666667,-5.721111111,24.00222222,23.174,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:35,4,1.58,3,0,0,2,17,22.06994444,22.69944444,463.3988889,2.328333333,7.808333333,21.2,24,482.625,-5.74,24.00222222,23.139,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:36,4,1.47,3,0,0,2,17,22.06327778,22.63277778,463.2655556,2,9.226666667,21.2,24,483.7083333,-5.702222222,24.00222222,23.139,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:37,4,1.63,3,0,0,2,17,22.05661111,22.56611111,463.1322222,2.333333333,13.50666667,21.2,24,482.1983333,-5.682777778,24.00222222,23.071,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:38,5,1.57,3,0,0,2,17,22.04994444,22.49944444,462.9988889,2.505,7.525,21.2,24,479.8066667,-5.626111111,24.00222222,23.139,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:39,5,1.73,3,0,0,2,17,22.04327778,22.43277778,462.8655556,2.161666667,8.661666667,21.2,24,479.5,-5.530555556,24.00222222,23.071,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:40,4,1.45,3,0,0,2,17,22.03661111,22.36611111,462.7322222,2.5,5.353333333,21.2,24,480.11,-5.550555556,23.97777778,23.103,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:41,4,1.77,3,0,1,2,17,22.02994444,22.29944444,462.5988889,2.166666667,7.48,21.2,24,478.885,-5.473888889,23.97777778,23.069,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:42,4,1.58,3,0,1,2,17,22.02327778,22.23277778,462.4655556,2.791666667,6.61,21.2,24,478.5416667,-5.513333333,23.97777778,23,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:43,4,1.57,3,0,1,2,17,22.01661111,22.16611111,462.3322222,2.375,5.056666667,21.2,23.54166667,477.5416667,-5.59,23.97777778,22.931,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:44,4,1.57,3,0,1,2,17,22.00994444,22.09944444,462.1988889,2.291666667,8.958333333,21.2,23.45833333,477,-5.476111111,23.97777778,22.897,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:45,4,1.51,3,0,1,2,17,22.00327778,22.03277778,462.0655556,2.375,10,21.2,24,477.005,-5.591666667,23.97777778,22.863,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:46,4,1.46,4,0,1,2,16.49166667,21.99661111,22,462.1016667,2,8.395,21.2,23.995,478.4116667,-5.649444444,23.97777778,22.863,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:47,4,1.57,4,0,1,2,15.49166667,21.98994444,22,462.3016667,2.291666667,14.90333333,21.2,23.505,480.25,-5.669444444,23.97777778,22.794,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:48,4,1.44,4,0,1,2,14.49166667,21.98327778,22,462.5016667,2.666666667,17.22666667,21.2,23.54666667,481.2866667,-5.708888889,23.95388889,22.792,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
11/18/2019 5:49,4,1.51,4,0,1,2,13.49166667,21.97661111,22,462.7016667,2.828333333,13.015,21.2,23.94833333,482.1716667,-5.708888889,23.95388889,22.689,0.05,0,100,100,71.76,74.43,74.416,73.603,73.603
