Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_FP1,IBU_OV1,IBU_TOA
12/07/2018 3:47,2,14,11,14,1.133333333,1.933333333,20.7,40,1062.066667,1,1,18.7,39,904.7333333,1,1,14.6,49,899.9333333,25.40388889,29.792,17.67722222,45.408,17.51,39.353,20.19777778,43.126,17.72388889,38.924,-6.231111111,78.788,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 3:48,2,12,11,14,1.366666667,2.566666667,20.7,40,1071.233333,1,1.666666667,18.7,39,904.8333333,1,1,14.685,49,904.5,28.49277778,25.654,17.67722222,45.218,17.53388889,39.356,20.24611111,43.068,17.72388889,38.924,-6.231111111,78.788,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 3:49,2,11,11,14,1.633333333,1.633333333,20.7,40,1076.966667,1,1,18.7,39,905.9,1,1,14.665,49,905.8666667,30.36888889,23.146,17.70111111,44.999,17.55777778,39.068,20.26888889,43.006,17.72388889,38.924,-6.231111111,78.737,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 3:50,2,11,11,14,1.033333333,3.033333333,20.7,40,1084.233333,1,1,18.7,39,906.8333333,0.833333333,0.833333333,14.635,49,905.1333333,31.48388889,21.677,17.74777778,44.719,17.55777778,39.229,20.31722222,42.851,17.72388889,38.924,-6.231111111,78.737,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 3:51,2,11,11,14,1,1,20.75,40,1093.833333,1,1,18.795,39,907.45,1,1,14.615,49,902.9833333,32.22722222,20.736,17.79611111,44.408,17.55777778,39.229,20.365,42.728,17.72388889,38.924,-6.231111111,78.712,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 3:52,2,10,11,14,1.133333333,1.133333333,20.7,40,1097.4,1.116666667,2.45,18.8,39,909.5166667,1,1,14.685,49,903,32.84611111,20.066,17.89111111,44.038,17.53388889,39.162,20.43611111,42.704,17.72388889,38.924,-6.231111111,78.635,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 3:53,2,10,11,14,1.366666667,1.366666667,20.7,40,1101.833333,1.05,1.716666667,18.8,39,910.3833333,1,1,14.7,49,902.3,33.41722222,19.532,17.98611111,43.667,17.53388889,39.066,20.50722222,42.326,17.72388889,38.957,-6.231111111,78.635,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 3:54,2,11,11,14,1,3,20.7,40,1106.366667,1,1.666666667,18.705,39,911.6166667,1,1,14.7,49,901.1833333,33.96611111,19.066,18.08111111,43.36,17.53388889,38.84,20.57888889,42.076,17.72388889,38.989,-6.231111111,78.661,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 3:55,2,10,11,14,1.166666667,4.966666667,20.7,40,1108.8,0.833333333,0.833333333,18.7,39,908.4833333,1.166666667,1.166666667,14.7,49,901.15,34.49222222,18.596,18.2,42.927,17.53388889,38.84,20.65,41.988,17.72388889,38.989,-6.231111111,78.635,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 3:56,2,10,11,14,1.633333333,1.833333333,20.7,40,1111.166667,1,1,18.7,39,907.5,1,2,14.7,49,899.45,34.96888889,18.194,18.31888889,42.525,17.53388889,38.388,20.74611111,41.869,17.74777778,39.056,-6.231111111,78.61,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 3:57,2,10,11,14,1.033333333,1.033333333,20.7,40,1116.4,1,1,18.7,39,907.6666667,1,1,14.7,49,897.65,35.10222222,17.915,18.41388889,42.12,17.51,38.32,20.84111111,41.525,17.74777778,39.056,-6.231111111,78.635,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 3:58,2,10,11,14,1.033333333,4.033333333,20.7,40,1118.766667,1,1,18.7,39,908,0.833333333,0.833333333,14.7,49,897.85,34.46611111,18.202,18.50888889,41.746,17.46277778,38.542,20.91277778,41.403,17.74777778,39.121,-6.231111111,78.61,0,0,0,0,NA,0,100,100,100,100,19.4,19.15,NA,NA,19.4
12/07/2018 3:59,2,10,11,14,0.8,0.8,20.62,40,1121.7,1,2.8,18.7,39,908,1,1,14.7,49,898,33.67777778,18.943,18.53277778,41.652,17.55777778,38.584,20.93611111,41.438,17.77222222,39.188,-6.231111111,78.584,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 4:00,2,10,11,14,0.866666667,2.866666667,20.6,40,1124.233333,1,1.2,18.7,39,908.3333333,1,1,14.7,49,897.9833333,32.84611111,19.57,18.53277778,41.556,17.67722222,38.661,20.96,41.409,17.77222222,39.188,-6.231111111,78.584,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 4:01,2,10,11,14,0.8,0.8,20.6,40,1127.4,1,2.333333333,18.7,39,908.1666667,1,1,14.7,49,897.85,31.89277778,20.434,18.50888889,41.553,17.77222222,38.606,20.96,41.473,17.77222222,39.155,-6.231111111,78.635,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 4:02,2,9,11,14,0.833333333,0.833333333,20.6,40,1130.7,1,1,18.7,39,908.45,1,1,14.7,49,898,30.9,21.289,18.485,41.615,17.84277778,38.549,20.96,41.538,17.79611111,39.126,-6.231111111,78.635,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 4:03,2,9,11,14,1,3,20.6,40,1136.466667,1,1,18.7,39,909.95,1,1,14.7,49,897.3166667,29.89,22.207,18.46111111,41.676,17.89111111,38.522,20.93611111,41.6,17.79611111,39.126,-6.231111111,78.788,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 4:04,2,10,11,14,1.133333333,1.133333333,20.6,40,1141.233333,0.883333333,0.883333333,18.655,39,909.05,1,1,14.7,49,897.5166667,28.91611111,23.259,18.41388889,41.767,17.93777778,38.527,20.91277778,41.597,17.79611111,39.126,-6.231111111,78.942,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 4:05,2,10,11,14,1.7,4.5,20.55,40,1142.9,1.116666667,1.116666667,18.6,39,908.2166667,0.983333333,0.983333333,14.7,49,898.35,27.97388889,24.305,18.39,41.829,17.96222222,38.529,20.88888889,41.692,17.79611111,39.158,-6.231111111,78.993,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 4:06,2,9,11,14,1.133333333,3.333333333,20.52,40.3,1149.066667,1,1,18.6,39,907.8333333,0.85,0.85,14.7,49,898.8333333,27.08722222,25.381,18.36611111,41.954,17.98611111,38.5,20.865,41.753,17.79611111,39.126,-6.231111111,78.916,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 4:07,2,9,11,14,1.366666667,1.366666667,20.5,41,1153.3,1,2.333333333,18.6,39,906.8833333,1,1,14.7,49,899.35,26.23111111,26.452,18.31888889,42.077,17.98611111,38.564,20.84111111,41.848,17.79611111,39.126,-6.231111111,78.865,0,0,0,0,NA,0,100,100,100,100,19.4,19.15,NA,NA,19.4
12/07/2018 4:08,2,9,11,14,0.633333333,0.633333333,20.5,41,1155.9,1,1,18.6,39,907.2166667,0.833333333,0.833333333,14.7,49,898.9666667,25.47722222,27.42,18.295,42.202,17.98611111,38.564,20.84111111,41.912,17.79611111,39.126,-6.231111111,78.865,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 4:09,2,9,11,14,1.333333333,2.333333333,20.45,41,1160.833333,1.333333333,1.333333333,18.6,39,907.45,0.833333333,0.833333333,14.7,49,898,24.75,28.349,18.27111111,42.36,17.98611111,38.564,20.81722222,41.974,17.79611111,39.093,-6.231111111,78.814,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 4:10,2,9,11,14,1.166666667,1.166666667,20.5,41,1164.966667,1,1,18.55,39,907,1,1,14.7,49,896.1,24.09777778,29.212,18.22388889,42.45,17.98611111,38.629,20.79277778,42.036,17.79611111,39.093,-6.231111111,78.814,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 4:11,2,9,11,14,1.366666667,4.1,20.42,41,1170.566667,1,1,18.505,39,907.7833333,1,1,14.7,48.5,895.85,23.49722222,30.039,18.2,42.575,17.96222222,38.626,20.77,42.098,17.79611111,39.061,-6.231111111,78.788,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 4:12,2,10,11,14,1,11.1,20.4,41,1172.5,1,4.716666667,18.5,39,908.1166667,1,1,14.7,49,896.7166667,22.94388889,30.799,18.17611111,42.669,17.96222222,38.659,20.74611111,42.095,17.79611111,39.093,-6.231111111,78.737,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 4:13,2,10,11,14,1,6.166666667,20.4,41,1180.8,1,2.116666667,18.5,39,908.3333333,1,1,14.7,49,896.8166667,22.465,31.562,18.12888889,42.759,17.93777778,38.689,20.72222222,42.157,17.79611111,39.093,-6.198888889,78.693,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 4:14,2,10,17,14,1.333333333,1.333333333,20.4,41,1182.166667,1,1,18.5,39,909.1166667,0.833333333,0.833333333,14.7,49,897.6833333,22.01111111,32.223,18.12888889,42.823,17.93777778,38.753,20.72222222,42.157,17.79611111,39.061,-6.198888889,78.693,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 4:15,2,11,17,14,1.5,1.5,20.4,41,1183.733333,1,1,18.5,39,909.7166667,1,1,14.7,48.5,897,21.60388889,32.852,18.08111111,42.945,17.93777778,38.753,20.69777778,42.219,17.79611111,39.093,-6.198888889,78.642,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 4:16,2,11,17,14,1,2.8,20.4,41,1185,1,1,18.5,39,908.6666667,1,2,14.7,49,895.7833333,21.22277778,33.414,18.08111111,43.009,17.915,38.783,20.67388889,42.216,17.79611111,39.126,-6.198888889,78.642,0,0,0,0,NA,0,100,100,100,100,19.4,18.9,NA,NA,19.4
12/07/2018 4:17,2,11,17,21,1,12.7,20.35,41,1185.8,1,1,18.455,39,909.1166667,1.333333333,1.333333333,14.65,49,897.5666667,20.88888889,34.012,18.03277778,43.099,17.89111111,38.813,20.67388889,42.345,17.79611111,39.126,-6.198888889,78.591,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:18,2,11,17,21,1.133333333,9.466666667,20.32,41,1187.733333,0.833333333,0.833333333,18.4,39,909.2166667,1,1,14.665,49,897.8,20.60277778,34.481,18.01,43.192,17.89111111,38.813,20.65,42.342,17.79611111,39.126,-6.198888889,78.591,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:19,2,11,17,21,1.7,5.7,20.3,41.3,1193.1,1,1,18.4,39,907.4833333,1,1,14.685,48.65,896.8166667,20.31722222,34.849,18.01,43.32,17.86722222,38.875,20.62722222,42.372,17.79611111,39.126,-6.198888889,78.566,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:20,2,11,17,21,1.466666667,11.9,20.3,42,1196.9,1,1.666666667,18.4,39,906.7833333,0.816666667,0.816666667,14.65,48.85,896.6666667,20.055,35.35,17.98611111,43.349,17.86722222,38.875,20.60277778,42.562,17.79611111,39.126,-6.198888889,78.566,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:21,2,12,17,21,2,15.56666667,20.3,42,1202.633333,1,1,18.4,39,906.8833333,0.85,1.35,14.615,49,895.9833333,19.84111111,35.69,17.96222222,43.378,17.84277778,38.872,20.60277778,42.691,17.79611111,39.126,-6.198888889,78.489,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:22,2,12,17,21,2.466666667,16.13333333,20.3,42,1210.3,1,1,18.4,39,906,1,1,14.6,48.5,894.4833333,19.62722222,36.095,17.93777778,43.63,17.84277778,38.937,20.57888889,42.688,17.79611111,39.126,-6.198888889,78.387,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:23,2,12,17,21,2.233333333,28.9,20.3,42,1220.766667,1,2.716666667,18.4,39,905.95,1,1,14.6,48.65,893.8166667,19.43611111,36.436,17.915,43.563,17.81888889,38.935,20.57888889,42.72,17.79611111,39.126,-6.198888889,78.284,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:24,2,12,17,21,1.633333333,11.96666667,20.27,42,1224.6,1,2.116666667,18.305,39,906.4333333,0.983333333,0.983333333,14.6,48.85,894.7,19.27,36.746,17.89111111,43.752,17.81888889,38.967,20.555,42.718,17.79611111,39.126,-6.198888889,78.259,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:25,1,13,17,21,1.866666667,16.53333333,20.2,42,1228.9,1,1,18.3,39,906.0166667,0.683333333,0.683333333,14.6,49,894.8166667,19.12722222,36.993,17.89111111,43.688,17.79611111,38.932,20.555,42.846,17.79611111,39.126,-6.198888889,78.207,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:26,1,14,17,21,2.466666667,24.1,20.2,42,1235.666667,1,1,18.3,39,906.4333333,1,1,14.6,49,894,18.985,37.272,17.86722222,43.908,17.79611111,38.964,20.53111111,42.811,17.79611111,39.126,-6.198888889,78.207,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:27,2,13,17,21,1.033333333,8.2,20.2,42,1240.2,1,1,18.3,39,906,1,1,14.6,49,894.8666667,18.84222222,37.485,17.84277778,43.937,17.77222222,38.994,20.50722222,42.905,17.79611111,39.126,-6.198888889,78.207,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:28,2,13,17,21,1.966666667,16.66666667,20.2,42,1243.7,1,2.8,18.3,39,906,1,1,14.6,49,895.65,18.72277778,37.701,17.84277778,44.096,17.77222222,38.994,20.50722222,42.905,17.79611111,39.126,-6.198888889,78.207,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:29,1,13,17,21,1.866666667,18.53333333,20.2,42,1248.533333,1,1.2,18.3,39,906.7833333,0.833333333,0.883333333,14.6,48.5,894.65,18.62777778,37.853,17.81888889,44.188,17.74777778,39.056,20.50722222,42.969,17.79611111,39.126,-6.198888889,78.182,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:30,2,13,17,21,1.966666667,8.566666667,20.2,42,1251.1,1,1,18.3,39,905.3166667,1,3.283333333,14.6,49,893.4666667,18.50888889,38.036,17.79611111,44.249,17.74777778,39.056,20.48388889,42.967,17.79611111,39.126,-6.167777778,78.24,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:31,1,15,17,21,1.666666667,4.666666667,20.2,42,1253.1,1,1,18.3,39,904.1666667,1,1,14.6,48.5,893.85,18.43777778,38.223,17.79611111,44.344,17.74777778,39.056,20.46,43.028,17.79611111,39.126,-6.198888889,78.233,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:32,2,13,17,21,2.166666667,4.566666667,20.2,42,1254.866667,1,1,18.205,39,904,1,2.5,14.6,49,893.3333333,18.36611111,38.345,17.77222222,44.341,17.72388889,39.054,20.46,43.06,17.79611111,39.126,-6.167777778,78.189,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:33,2,14,17,21,1.666666667,13.16666667,20.17,42,1261.166667,1,1,18.2,39,904,1,1.55,14.6,48.15,894.3833333,18.27111111,38.497,17.77222222,44.405,17.72388889,39.054,20.46,43.157,17.79611111,39.093,-6.167777778,78.138,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:34,2,13,17,21,1.033333333,7.633333333,20.1,42,1267.133333,1,1,18.2,39,904,1,1.45,14.6,48.5,896.15,18.2,38.651,17.74777778,44.339,17.70111111,39.083,20.43611111,43.122,17.77222222,39.091,-6.167777778,78.138,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:35,2,13,17,21,1.8,5,20.1,42,1269.5,1,1,18.2,39,904,1,1,14.6,48.85,893.8,18.15222222,38.711,17.74777778,44.434,17.70111111,39.116,20.43611111,43.186,17.77222222,39.091,-6.167777778,78.189,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:36,2,14,17,21,2,22.8,20.1,42,1268.333333,1,1,18.2,39,903.8333333,0.983333333,0.983333333,14.6,48.15,892.1333333,18.08111111,38.833,17.72388889,44.431,17.70111111,39.116,20.41222222,43.247,17.77222222,39.091,-6.198888889,78.233,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:37,2,15,17,21,1.666666667,8.066666667,20.1,42,1269.766667,1,1,18.2,39,904,0.85,0.85,14.6,48,890.15,18.03277778,38.925,17.70111111,44.523,17.67722222,39.113,20.41222222,43.247,17.77222222,39.091,-6.167777778,78.215,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:38,1,14,17,21,2,11.23333333,20.1,42,1272.733333,1,1,18.2,39,903.55,1,1,14.6,48,889.9833333,17.98611111,39.049,17.70111111,44.555,17.67722222,39.145,20.38777778,43.373,17.77222222,39.091,-6.198888889,78.182,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:39,2,14,17,21,1.5,13.26666667,20.1,42,1276.166667,1,1,18.2,39,902.05,0.85,0.85,14.6,48,890.35,17.93777778,39.141,17.70111111,44.618,17.65277778,39.143,20.365,43.37,17.77222222,39.091,-6.198888889,78.131,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:40,2,12,17,21,1.366666667,9.333333333,20.1,42,1280.733333,1,1,18.2,39,902.1666667,1.316666667,1.316666667,14.6,48,890.3333333,17.89111111,39.2,17.67722222,44.647,17.65277778,39.207,20.365,43.306,17.74777778,39.088,-6.198888889,78.182,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:41,2,11,17,21,1.466666667,14.53333333,20.07,42.3,1286.266667,1,1,18.155,39,902.2166667,1,1,14.6,48,888.4666667,17.84277778,39.292,17.67722222,44.647,17.62888889,39.205,20.365,43.434,17.74777778,39.056,-6.198888889,78.182,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:42,2,10,17,21,1.866666667,11.03333333,20.08,42.2,1289.133333,1,1,18.1,39,901,1,1,14.6,48,889.1833333,17.79611111,39.384,17.65277778,44.708,17.62888889,39.173,20.34111111,43.464,17.74777778,39.056,-6.198888889,78.182,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:43,2,10,17,21,1.166666667,11.13333333,20.1,42,1291.266667,1,1,18.1,39,900.8333333,0.5,0.5,14.6,48,890.35,17.77222222,39.446,17.65277778,44.74,17.605,39.234,20.34111111,43.368,17.74777778,39.056,-6.198888889,78.156,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:44,2,10,18,21,1.133333333,1.133333333,20.05,42.3,1292.933333,1,1,18.1,39,901.1166667,1,1,14.6,48,889.8166667,17.74777778,39.508,17.65277778,44.74,17.605,39.234,20.31722222,43.525,17.74777778,39.088,-6.198888889,78.156,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:45,2,10,18,21,1.7,1.7,20.02,42.7,1300.5,1,1,18.1,39,901.55,0.983333333,0.983333333,14.55,48,889.3333333,17.70111111,39.567,17.62888889,44.8,17.605,39.299,20.31722222,43.525,17.74777778,39.056,-6.198888889,78.182,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:46,2,10,18,21,1.633333333,6.233333333,20,42,1284.3,1,1,18.1,39,901,0.85,0.85,14.565,48,888.5,17.67722222,39.597,17.62888889,44.832,17.58222222,39.296,20.31722222,43.461,17.72388889,39.054,-6.198888889,78.233,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:47,2,11,18,16,1.5,8.9,20,42,1242.2,0.833333333,1.5,18.1,39,900.8833333,1,1,14.585,48,888.5166667,17.65277778,39.691,17.605,44.892,17.58222222,39.296,20.29277778,43.522,17.72388889,39.054,-6.198888889,78.259,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:48,2,10,18,16,1.366666667,3.366666667,20,41.7,1224.4,1,1,18.1,39,898.6,1,1,14.565,48,887.9333333,17.67722222,39.307,17.605,44.924,17.55777778,39.262,20.26888889,43.616,17.72388889,39.054,-6.231111111,78.226,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:49,1,10,18,16,1.166666667,3.966666667,20.05,41.8,1208.566667,1,1,18.145,39.45,898.6666667,0.833333333,0.833333333,14.55,48,887.0166667,19.81722222,38.074,17.605,44.861,17.55777778,39.229,20.26888889,43.263,17.72388889,38.989,-6.231111111,78.2,0,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:50,1,10,18,16,0.866666667,5.066666667,20.08,41.2,1203.633333,1,1,18.2,39.05,899.35,1,1,14.535,48,886.8166667,23.49722222,32.922,17.58222222,44.731,17.55777778,39.229,20.26888889,43.07,17.72388889,38.989,-6.231111111,78.226,4.932476642,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:51,2,10,18,16,0.8,7.4,20.1,41,1193.666667,1,1,18.2,39.45,901.5,1,1,14.6,48,887.3666667,27.33277778,27.562,17.58222222,44.477,17.53388889,39.259,20.26888889,43.199,17.72388889,38.989,-6.231111111,78.533,5.079491837,0,0,0,NA,0,100,100,100,100,18.9,18.9,NA,NA,19.4
12/07/2018 4:52,2,9,18,16,0.833333333,1.233333333,20.13,41,1177.533333,1,1,18.245,39.05,903.3,1,1,14.55,48.5,889.2,30.77277778,23.312,17.55777778,44.474,17.51,39.289,20.26888889,43.167,17.72388889,38.924,-6.231111111,78.814,5.159501835,0,0,0,NA,0,100,100,100,100,18.9,19.15,NA,NA,19.4
12/07/2018 4:53,1,10,18,16,1,5,20.2,41,1164.7,1,1,18.3,39,904.6666667,1,1,14.515,48.35,892.0833333,32.89777778,20.494,17.55777778,44.348,17.51,39.289,20.29277778,43.041,17.72388889,38.924,-6.262222222,78.96,5.238546632,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 4:54,2,10,18,16,1,1,20.2,41,1151,1,2.133333333,18.345,39,906.2333333,0.816666667,0.816666667,14.55,49,896.0333333,32.79388889,19.638,17.55777778,44.348,17.51,39.353,20.31722222,42.979,17.70111111,38.922,-6.262222222,78.96,5.31754063,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 4:55,1,10,18,16,0.833333333,1.633333333,20.28,41,1137.133333,1,1.866666667,18.4,39,907.9,0.35,0.483333333,14.535,49,897.5333333,31.86777778,20.574,17.55777778,44.157,17.51,39.353,20.31722222,43.14,17.70111111,39.019,-6.262222222,78.909,5.238546632,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 4:56,1,9,18,16,0.7,2.7,20.33,41,1123.233333,0.883333333,0.883333333,18.4,39,909.6166667,0.833333333,3.033333333,14.6,49,901.05,31.12777778,21.409,17.55777778,44.411,17.51,39.321,20.31722222,43.268,17.70111111,39.019,-6.262222222,78.883,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 4:57,1,10,18,16,0.8,2,20.4,41,1113.233333,0.95,0.95,18.495,39,911.85,0.5,0.5,14.55,49,903.5166667,30.39388889,22.099,17.55777778,44.633,17.53388889,39.291,20.31722222,43.268,17.72388889,39.054,-6.262222222,78.807,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 4:58,1,10,18,16,1,5.9,20.48,40.7,1100.333333,0.716666667,0.716666667,18.5,39,913.1666667,0.483333333,0.483333333,14.55,49,904.0166667,29.615,22.817,17.55777778,44.728,17.53388889,39.259,20.31722222,43.365,17.72388889,39.021,-6.262222222,78.705,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 4:59,2,10,18,16,1,1.433333333,20.5,40,1091.266667,0.95,0.95,18.5,39,914.0666667,0.35,0.35,14.6,49,905.55,28.84111111,23.462,17.55777778,44.728,17.55777778,39.229,20.31722222,43.429,17.72388889,39.021,-6.262222222,78.73,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 5:00,2,9,18,16,0.533333333,0.533333333,20.58,40,1090.7,1,1,18.595,39,916.0166667,0.65,0.65,14.6,49,908.3666667,28.04777778,24.241,17.55777778,44.791,17.55777778,39.165,20.29277778,43.458,17.72388889,38.989,-6.262222222,78.705,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 5:01,1,11,18,16,0.466666667,3.466666667,20.6,40,1097.166667,1,1,18.6,39,918.6166667,0.183333333,0.183333333,14.6,49,910.55,27.25888889,24.946,17.53388889,44.789,17.55777778,39.197,20.26888889,43.359,17.72388889,38.989,-6.262222222,78.679,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 5:02,1,10,18,16,0.666666667,3.666666667,20.68,40,1104.833333,0.5,0.5,18.6,39,919.45,1,1.633333333,14.6,49,911.6666667,26.475,25.784,17.53388889,44.789,17.58222222,39.167,20.26888889,43.391,17.72388889,38.957,-6.262222222,78.577,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
12/07/2018 5:03,1,11,18,16,0.366666667,2.366666667,20.7,40,1109.533333,0.55,0.55,18.695,39,920.45,1,2.7,14.6,49,911.3166667,25.74388889,26.689,17.53388889,44.852,17.58222222,39.135,20.26888889,43.487,17.72388889,38.957,-6.262222222,78.5,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.4
