Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PLD_DH1,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/23/2019 20:25,0,0,0,12,13.87916667,20.1,51.87083333,1534.508333,11.62916667,12.76666667,21.1,49,1532.154167,12.87083333,15.37916667,21.9,49,1583.879167,13,16,21.69555556,21.97166667,21.45888889,21.93611111,21.95277778,0,125.06,124.97,12,9,30.3,22.1,0,100,100,100,20.67777778,43.349,3.201111111,69.285,22.06222222,46.876,21.03611111,48.613,21.63222222,43.161,18.74722222,53.802,19.72222222,51.798,19.93611111,50.013,1.317222222,87.949
11/23/2019 20:26,0,0,0,12,13.87083333,20.1,51.25,1534.25,11.12083333,13.87916667,21.1,49,1533.129167,12.12083333,16.62916667,21.9,49,1583.870833,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,125.06,124.96,12,12,30.3,22.1,0,100,100,100,20.65388889,43.417,3.175,69.204,22.06222222,46.827,21.01222222,48.579,21.63222222,43.184,18.74722222,53.833,19.69777778,51.795,19.93611111,49.981,1.317222222,87.949
11/23/2019 20:27,0,0,0,12,13.37916667,20.1,51.87916667,1534.75,11,13.6125,21.08708333,49,1533.879167,12,16.12083333,21.9,49,1583.120833,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.98,124.94,12,12,30.3,22.1,0,100,100,100,20.65388889,43.394,3.147777778,69.145,22.06222222,46.771,21.01222222,48.579,21.63222222,43.176,18.74722222,53.802,19.69777778,51.764,19.93611111,50.013,1.317222222,87.949
11/23/2019 20:28,0,0,0,12,14.5,20.1,51.87083333,1534.120833,11.25833333,11.75,21.01208333,49,1533.870833,12,16.12916667,21.9,49,1582.870833,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.99,124.93,12,12,30.3,22.1,0,100,100,100,20.65388889,43.296,3.147777778,69.102,22.06222222,46.691,20.98777778,48.639,21.63222222,43.191,18.74722222,53.802,19.69777778,51.764,19.93611111,49.981,1.343888889,87.906
11/23/2019 20:29,0,0,0,12,13.24166667,20.1,51.25,1533.6125,12.62916667,13.6375,21,49,1533.508333,12.12916667,16.75,21.9,49,1582.25,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.70166667,0,125.03,124.95,12,12,30.3,22.1,0,100,100,100,20.63,43.469,3.147777778,69.145,22.06222222,46.675,20.98777778,48.607,21.60777778,43.236,18.74722222,53.771,19.69777778,51.732,19.91222222,50.01,1.343888889,87.956
11/23/2019 20:30,0,0,0,12,13.12916667,20.1,51.75,1531.491667,11.8625,13.74166667,21,49,1535.6375,12.75,15.99166667,21.9,49,1582.75,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,125.03,124.97,12,12,30.3,22.1,0,100,100,100,20.65388889,43.462,3.122222222,69.279,22.06222222,46.675,20.98777778,48.639,21.60777778,43.244,18.74722222,53.771,19.69777778,51.764,19.91222222,50.01,1.317222222,88.075
11/23/2019 20:31,0,0,0,11.87083333,13.62083333,20.1,51.25,1532.008333,10.5,12.5,21,49,1536,12.12083333,15.37916667,21.9,49,1581.991667,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,125.09,125,11,10,30.3,22.1,0,100,100,100,20.63,43.348,3.095,69.327,22.06222222,46.595,20.98777778,48.607,21.60777778,43.199,18.74722222,53.802,19.69777778,51.764,19.91222222,50.01,1.317222222,87.949
11/23/2019 20:32,0,0,0,11.12083333,12.1125,20.08708333,51.87916667,1532.879167,11.75833333,13.8875,21,49,1536.129167,12,16.5,21.9,49,1581.25,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,125,124.93,12,10,30.3,22.1,0,100,100,100,20.63,43.469,3.095,69.349,22.08611111,46.548,20.96388889,48.636,21.60777778,43.183,18.74722222,53.802,19.69777778,51.764,19.91222222,50.01,1.317222222,88.05
11/23/2019 20:33,0,0,0,11,11.12083333,20.025,52,1533,12,14.62083333,21,49,1537.008333,12,15.24166667,21.9,49,1581.620833,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.96,124.9,12,10,30.3,22.1,0,100,100,100,20.65388889,43.652,3.068888889,69.332,22.06222222,46.547,20.96388889,48.604,21.58388889,43.282,18.72277778,53.799,19.69777778,51.764,19.91222222,50.01,1.317222222,87.949
11/23/2019 20:34,0,0,0,11.25833333,11.51666667,20.08791667,52,1533.258333,12,13.1125,21,49,1538.1375,12.12916667,15.3875,21.9,49,1580.5,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,125.07,125.01,11,10,30.3,22.1,0,100,100,100,20.63,43.447,3.042222222,69.359,22.06222222,46.483,20.94,48.791,21.58388889,43.471,18.72277778,53.768,19.69777778,51.795,19.88777778,50.038,1.317222222,87.798
11/23/2019 20:35,0,0,0,12.62916667,14.3875,20.1,52,1534.758333,11.87083333,12.25,21,49,1539.8875,12.75,17.25,21.9,49,1581.629167,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,125.1,125.01,12,10,30.3,22.1,0,100,100,100,20.63,43.379,3.042222222,69.316,22.06222222,46.475,20.94,48.475,21.58388889,43.608,18.72277778,53.799,19.69777778,51.764,19.88777778,50.006,1.317222222,87.823
11/23/2019 20:36,0,0,0,11.99166667,14.12083333,20.1,52,1535,11.37916667,13.00833333,21,49,1540.879167,12.25,15.49166667,21.9,49,1581.25,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.98,124.94,11,10,30.3,22.1,0,100,100,100,20.63,43.712,3.016111111,69.321,22.06222222,46.451,20.94,48.569,21.58388889,43.471,18.72277778,53.768,19.69777778,51.732,19.88777778,50.006,1.317222222,87.722
11/23/2019 20:37,0,0,0,11.25,13.87083333,20.08708333,52,1534.870833,12.75833333,14.1375,21,49,1540.870833,12.62083333,15.49166667,21.9,49,1581.620833,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.91,124.88,12,10,30.3,22.1,0,100,100,100,20.65388889,43.523,3.016111111,69.386,22.06222222,46.475,20.94,48.443,21.56111111,43.44,18.72277778,53.799,19.69777778,51.732,19.88777778,50.006,1.343888889,87.603
11/23/2019 20:38,0,0,0,11.87916667,13.25,20.01208333,52,1534.120833,12.87083333,15.5,21.01291667,49,1540.25,11.37083333,13.75,21.9,49,1580.241667,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.88,124.84,11,10,30.3,22.1,0,100,100,100,20.63,43.363,2.988888889,69.283,22.03888889,46.434,20.94,48.633,21.58388889,43.35,18.72277778,53.737,19.69777778,51.701,19.88777778,50.006,1.343888889,87.603
11/23/2019 20:39,0,0,0,12,13.62083333,20.01291667,52,1534.516667,12.12083333,14.24166667,21.08791667,49,1540.879167,11.87916667,15.25,21.9,49,1580,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.9,124.82,12,10,30.3,22.1,0,100,100,100,20.63,43.576,2.988888889,69.326,22.03888889,46.466,20.91611111,48.693,21.56111111,43.365,18.69888889,53.764,19.69777778,51.639,19.88777778,50.006,1.317222222,87.546
11/23/2019 20:40,0,0,0,12.12916667,12.62916667,20.08791667,52,1537.645833,11.87083333,13.87083333,21.08708333,49,1541.258333,12.12916667,13.75,21.9,49,1580.258333,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.88,124.78,11,10,30.3,22.1,0,100,100,100,20.63,43.485,2.988888889,69.391,22.03888889,46.498,20.91611111,48.566,21.58388889,43.456,18.69888889,53.764,19.69777778,51.608,19.88777778,50.006,1.343888889,87.3
11/23/2019 20:41,0,0,0,12.49166667,14.12083333,20.08708333,52,1538.879167,11.25,12.99166667,21.025,49,1542.758333,12.62083333,15.25,21.9,49,1581.8875,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.70166667,0,124.67,124.64,12,12,30.3,22.1,0,100,83.335,100,20.63,43.735,2.962777778,69.375,22.03888889,46.538,20.91611111,48.724,21.58388889,43.547,18.69888889,53.733,19.67388889,51.573,19.88777778,50.006,1.317222222,87.318
11/23/2019 20:42,0,0,0,10.62083333,11.74166667,20.01208333,52,1539,12.00833333,12.25,21.08791667,49,1543.258333,11.24166667,13.3625,21.9,49,1583.008333,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.77,124.7,12,12,30.3,22.1,0,100,73.335,100,20.65388889,43.781,2.936111111,69.401,22.03888889,46.466,20.89222222,48.595,21.58388889,43.585,18.69888889,53.764,19.67388889,51.542,19.865,50.003,1.317222222,87.242
11/23/2019 20:43,0,0,0,11.75833333,12.8875,20,52,1539.3875,12.87916667,13.1375,21.1,49,1545.016667,11.12916667,13.51666667,21.9,49,1584.008333,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.77,124.68,12,12,30.3,22.1,0,100,90,100,20.70222222,43.804,2.936111111,69.511,22.015,46.306,20.86888889,46.912,21.58388889,43.615,18.69888889,53.702,19.67388889,51.573,19.865,50.003,1.317222222,87.192
11/23/2019 20:44,0,0,0,12,13.87916667,20,52,1541.508333,13.3875,15.79166667,21.1,49,1547.016667,12.00833333,16.3875,21.9,49,1585.1375,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.70166667,0,124.46,124.52,14,12,30.3,22.1,0,100,100,100,20.70222222,43.713,2.91,69.494,22.015,46.203,20.845,45.571,21.58388889,43.486,18.69888889,53.733,19.67388889,51.604,19.865,49.941,1.317222222,87.192
11/23/2019 20:45,0,0,0,12.25833333,14.12916667,20,51.87083333,1541.766667,15.50833333,21.25833333,21.1,49,1548.758333,12.87916667,16.25,21.88708333,49,1587.016667,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.47,124.47,15,12,30.3,22.1,0,100,100,100,20.72611111,43.501,2.91,69.494,21.99111111,46.202,20.845,44.132,21.58388889,43.471,18.69888889,53.702,19.67388889,51.604,19.865,49.941,1.317222222,87.242
11/23/2019 20:46,0,0,0,13.5,14.75,20,51.12083333,1545.266667,15.12083333,18.1125,21.08708333,49,1549.775,13.64583333,17.65416667,21.81208333,49,1589.275,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.95277778,0,124.44,124.39,16,9,30.3,22.1,0,100,100,100,20.72611111,43.547,2.882777778,69.609,21.99111111,46.053,20.845,46.527,21.58388889,43.729,18.69888889,53.702,19.67388889,51.636,19.865,49.941,1.317222222,87.141
11/23/2019 20:47,0,0,0,12.5,14.37916667,20,51.12916667,1544.604167,15.51666667,19.89583333,21.01208333,49,1554.404167,17.525,22.40416667,21.8,49,1593.679167,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.70166667,0,124.43,124.35,17,9,30.3,22.1,0,100,100,100,20.74888889,43.6,2.882777778,69.587,21.99111111,46.037,20.845,47.417,21.58388889,43.722,18.69888889,53.702,19.67388889,51.698,19.865,49.909,1.317222222,87.116
11/23/2019 20:48,0,0,0,13.62916667,15.62916667,20,51.75,1541.483333,18.775,22.01666667,21.01291667,49,1556.008333,19.26666667,24.39583333,21.8,49,1600.783333,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.49,124.47,20,9,30.3,22.1,0,100,100,100,20.74888889,43.6,2.882777778,69.631,21.96722222,46.06,20.82111111,47.731,21.58388889,43.798,18.69888889,53.702,19.67388889,51.667,19.84111111,49.906,1.288888889,87.134
11/23/2019 20:49,0,0,0,13.25,14.99166667,20,51.12083333,1540.6125,20.37083333,23.75833333,21.08791667,49,1557.525,21.6375,27.51666667,21.8,49,1601.25,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.62,124.63,22,9,30.3,22.1,0,100,100,100,20.77277778,43.54,2.882777778,69.609,21.94277778,46.114,20.82111111,47.858,21.58388889,43.798,18.675,53.699,19.67388889,51.667,19.84111111,49.906,1.288888889,87.033
11/23/2019 20:50,0,0,0,13.75,14.37916667,20,51,1538.233333,18.49166667,23.74166667,21.1,49,1561.783333,22.3875,29.03333333,21.8,49,1601.491667,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.7,124.58,20,9,30.3,22.1,0,100,100,100,20.77277778,43.532,2.857222222,69.614,21.94277778,46.098,20.82111111,48.016,21.58388889,43.813,18.675,53.668,19.67388889,51.636,19.84111111,49.906,1.262222222,87.102
11/23/2019 20:51,0,0,0,13.37916667,15.75833333,20,51,1537.508333,18.87916667,22.1125,21.08708333,49,1564.895833,24.37916667,34.775,21.8,49,1599.233333,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.76,124.74,20,11,30.3,22.1,0,100,100,100,20.79722222,43.518,2.83,69.686,21.91888889,46.121,20.82111111,48.175,21.58388889,43.79,18.675,53.699,19.67388889,51.604,19.84111111,49.906,1.262222222,87.203
11/23/2019 20:52,0,0,0,14.62916667,15.87083333,20,51,1540.025,19.12916667,22.15416667,21.025,49,1567.275,23.1125,33.59583333,21.8,49,1597.345833,13,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.8,124.75,20,11,30.3,22.1,0,100,100,100,20.82111111,43.488,2.857222222,69.747,21.91888889,46.145,20.82111111,48.238,21.60777778,43.753,18.675,53.699,19.67388889,51.573,19.84111111,49.875,1.235,87.247
11/23/2019 20:53,0,0,0,14.12083333,15.25,20,51,1542.766667,20.1375,27.64583333,21.08791667,49,1570.775,22.25,29.60416667,21.8,49,1592.725,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.81,124.8,20,11,30.3,22.1,0,100,100,100,20.79722222,43.457,2.83,69.753,21.91888889,46.137,20.79722222,48.298,21.58388889,43.828,18.675,53.668,19.67388889,51.573,19.84111111,49.875,1.207777778,87.215
11/23/2019 20:54,0,0,0,14,16.1375,20,51,1543.620833,21.5,25.975,21.1,49,1573.404167,22.49166667,28.74166667,21.8,49,1591.354167,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.83,124.83,21,11,30.3,22.1,0,100,100,100,20.82111111,43.427,2.802777778,69.691,21.895,46.136,20.79722222,48.361,21.58388889,43.729,18.675,53.637,19.65111111,51.601,19.84111111,49.875,1.207777778,87.291
11/23/2019 20:55,0,0,0,14.12916667,17.62916667,20,51,1542.1125,20.1125,23.49166667,21.08708333,49,1577.395833,20.87916667,28.275,21.8,49,1587.8625,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.83,124.77,22,11,30.3,22.1,0,100,100,100,20.82111111,43.389,2.802777778,69.669,21.895,46.128,20.79722222,48.361,21.58388889,43.745,18.675,53.637,19.65111111,51.601,19.84111111,49.875,1.18,87.259
11/23/2019 20:56,0,0,0,14.87916667,17.25,20,51,1540.991667,19.37916667,24.26666667,21.01208333,49,1578.258333,23.25833333,33.775,21.8,49,1589.016667,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.69,124.64,22,11,30.3,22.1,0,100,100,100,20.82111111,43.367,2.802777778,69.735,21.87111111,46.096,20.79722222,48.361,21.58388889,43.79,18.65222222,53.634,19.65111111,51.601,19.84111111,49.875,1.152777778,87.454
11/23/2019 20:57,0,0,0,14.87083333,17.49166667,20,51,1540.120833,21.01666667,26.89583333,21,49,1579.758333,22.37083333,32.85416667,21.8,49,1590.241667,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.72,124.66,22,11,30.3,22.1,0,100,100,100,20.82111111,43.359,2.777222222,69.74,21.87111111,46.08,20.77277778,48.39,21.58388889,43.729,18.65222222,53.634,19.65111111,51.632,19.81722222,49.871,1.152777778,87.581
11/23/2019 20:58,0,0,0,14.37916667,15.62083333,20,51,1540,22.5,28.37083333,21,49,1580,22.75,30.10416667,21.8,49,1587.483333,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.68,124.59,22,11,30.3,22.1,0,100,100,100,20.82111111,43.329,2.777222222,69.629,21.87111111,46.056,20.77277778,48.39,21.56111111,43.653,18.65222222,53.634,19.65111111,51.632,19.81722222,49.84,1.152777778,87.707
11/23/2019 20:59,0,0,0,15.75833333,16.75833333,20,51,1539.870833,21.24166667,26.62083333,21,49,1580.129167,22.37916667,28.5,21.8,49,1587,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.76,124.7,22,11,30.3,22.1,0,100,100,100,20.82111111,43.329,2.75,69.679,21.84722222,46.063,20.77277778,48.421,21.56111111,43.577,18.65222222,53.603,19.65111111,51.632,19.81722222,49.871,1.152777778,87.707
11/23/2019 21:00,0,0,0,16,17.12916667,20,51,1539.25,21,27.8875,21,49,1581.008333,23.75833333,30.01666667,21.8,49,1587.258333,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.77,124.72,21,11,30.3,22.1,0,100,100,100,20.82111111,43.321,2.75,69.745,21.84722222,46.04,20.74888889,48.387,21.56111111,43.509,18.65222222,53.572,19.65111111,51.632,19.81722222,49.84,1.126111111,87.801
11/23/2019 21:01,0,0,0,16,17.87916667,20,51,1539.75,21,28.23333333,21,49,1581.879167,23.48333333,30.85416667,21.8,49,1588.629167,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.62,124.62,23,9,30.3,22.1,0,100,100,100,20.82111111,43.313,2.723888889,69.773,21.84722222,46.032,20.74888889,48.45,21.53722222,43.592,18.65222222,53.603,19.65111111,51.601,19.79277778,49.837,1.126111111,87.826
11/23/2019 21:02,0,0,0,16,18,20,51,1538.8625,20.74166667,24.60416667,21,49,1582.129167,20.6125,25.975,21.8,48.87083333,1588.120833,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.72,124.68,22,9,28.7,22.1,0,100,100,100,20.82111111,43.291,2.723888889,69.773,21.82277778,46.039,20.74888889,48.45,21.53722222,43.66,18.65222222,53.603,19.65111111,51.601,19.79277778,49.837,1.098888889,87.87
11/23/2019 21:03,0,0,0,16,18.12916667,20,51,1537.370833,19.37083333,24.3875,21,49,1583.1375,20.87916667,26.26666667,21.8,48.12083333,1588.258333,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.75,124.71,24,9,28.7,22.1,0,100,100,100,20.79722222,43.298,2.697222222,69.711,21.82277778,46.039,20.74888889,48.45,21.53722222,43.645,18.65222222,53.572,19.65111111,51.601,19.79277778,49.806,1.098888889,87.92
11/23/2019 21:04,0,0,0,16,18.62083333,20,51,1537.620833,20.00833333,26.25,21,49,1584.629167,21.12916667,28.76666667,21.8,48,1589.5,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.8,124.72,25,9,28.7,22.1,0,100,100,100,20.82111111,43.253,2.697222222,69.711,21.82277778,46.023,20.72611111,48.447,21.53722222,43.789,18.65222222,53.572,19.65111111,51.601,19.79277778,49.806,1.098888889,87.87
11/23/2019 21:05,0,0,0,15.87083333,17.37083333,20,51,1535.983333,20.62083333,24.75,21,49,1584.6375,21.75,29.75,21.8,48,1588.1125,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.77,124.7,22,9,28.7,22.1,0,100,100,100,20.79722222,43.252,2.697222222,69.756,21.82277778,46.007,20.72611111,48.447,21.51277778,43.85,18.65222222,53.541,19.65111111,51.632,19.79277778,49.806,1.098888889,87.895
11/23/2019 21:06,0,0,0,15.25,17.87916667,20,51,1534.241667,19.37083333,25.8625,21,49,1586.741667,21.12083333,28.60416667,21.8,48,1587.120833,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.67,124.68,22,12,28.7,22.1,0,100,100,100,20.77277778,43.282,2.67,69.738,21.79888889,46.022,20.72611111,48.479,21.51277778,43.895,18.62777778,53.569,19.65111111,51.632,19.79277778,49.806,1.098888889,87.945
11/23/2019 21:07,0,0,0,15.87916667,18,20,51,1533.870833,19.87916667,21.98333333,20.98708333,49,1582.725,20.87083333,25.6125,21.8,48,1587.258333,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.64,124.63,21,12,28.7,22.1,0,100,100,100,20.77277778,43.214,2.643888889,69.633,21.79888889,46.03,20.70222222,48.412,21.51277778,43.872,18.62777778,53.538,19.65111111,51.601,19.79277778,49.774,1.098888889,87.996
11/23/2019 21:08,0,0,0,16.12916667,18.25833333,20,51,1533.6375,19.87083333,23.14583333,20.91208333,49,1580.966667,20.12083333,26.39583333,21.8,48,1588.241667,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.67,124.66,21,12,28.7,22.1,0,100,100,100,20.74888889,43.229,2.643888889,69.567,21.79888889,45.999,20.70222222,48.444,21.51277778,43.85,18.62777778,53.538,19.65111111,51.57,19.79277778,49.774,1.098888889,87.945
11/23/2019 21:09,0,0,0,16.75,19.62916667,20,51,1536.258333,19.25,25.76666667,20.9,49,1574.8375,20.12916667,29.25833333,21.8,48,1585.483333,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.61,124.61,21,12,28.7,22.1,0,100,100,100,20.74888889,43.237,2.643888889,69.589,21.77611111,46.029,20.70222222,48.317,21.48888889,43.826,18.62777778,53.507,19.62722222,51.567,19.79277778,49.743,1.098888889,87.945
11/23/2019 21:10,0,0,0,16.12083333,18.8625,20,51,1535.629167,19.75,27.00833333,20.9,49,1572.8625,20.87916667,27.725,21.78708333,48,1584.741667,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.7,124.66,21,12,28.7,22.1,0,100,100,100,20.74888889,43.252,2.643888889,69.655,21.77611111,46.045,20.70222222,48.412,21.48888889,43.712,18.62777778,53.476,19.62722222,51.535,19.77,49.74,1.098888889,87.97
11/23/2019 21:11,0,0,0,16,17.37083333,19.98708333,51,1537.508333,19.25,27.49166667,20.9,49,1571.241667,21.12916667,24.48333333,21.71208333,48,1583.241667,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.76,124.73,21,10,28.7,22.1,0,100,100,100,20.72611111,43.259,2.617222222,69.638,21.77611111,46.037,20.67777778,48.409,21.465,43.643,18.62777778,53.507,19.62722222,51.535,19.77,49.74,1.126111111,88.028
11/23/2019 21:12,0,0,0,16,17.75,19.91208333,51,1537.120833,19.75,24.84583333,20.9,49,1571,21.49166667,24.25833333,21.7,48,1582.6125,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.83,124.83,21,10,28.7,22.1,0,100,100,100,20.70222222,43.296,2.59,69.709,21.75222222,46.044,20.67777778,48.504,21.465,43.545,18.62777778,53.507,19.62722222,51.535,19.77,49.74,1.126111111,87.977
11/23/2019 21:13,0,0,0,16.12916667,17.12083333,19.9,51,1537.129167,19.12083333,21.6125,20.9,49,1570.870833,19.62083333,26.275,21.7,48,1580.491667,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.63,124.73,21,10,28.7,22.1,0,100,100,100,20.70222222,43.289,2.59,69.776,21.75222222,46.044,20.67777778,48.536,21.44111111,43.522,18.60388889,53.504,19.62722222,51.504,19.77,49.74,1.126111111,88.002
11/23/2019 21:14,0,0,0,16.62083333,17,19.9,51,1537.620833,19,22.1375,20.9,49,1570.120833,20.37083333,28.74166667,21.7,48,1580.879167,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.8,124.84,22,10,28.7,22.1,0,100,100,100,20.67777778,43.334,2.59,69.776,21.75222222,46.036,20.65388889,48.596,21.44111111,43.514,18.60388889,53.504,19.62722222,51.504,19.77,49.74,1.098888889,87.996
11/23/2019 21:15,0,0,0,15.37083333,17.12916667,19.9,51,1536.241667,18.87083333,23.62916667,20.9,49,1570,18.62083333,24.725,21.7,48,1580.6125,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.77,124.77,20,10,28.7,22.1,0,100,100,100,20.70222222,43.357,2.59,69.843,21.72777778,46.02,20.65388889,48.469,21.41722222,43.506,18.60388889,53.473,19.62722222,51.504,19.74611111,49.736,1.098888889,87.996
11/23/2019 21:16,0,0,0,16.00833333,18.1375,19.9,51,1535.741667,18.12083333,22.73333333,20.88708333,49,1569.870833,19.75833333,24,21.7,48,1578.620833,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.75,124.8,21,10,28.7,22.1,0,100,100,100,20.67777778,43.364,2.59,69.843,21.70388889,46.05,20.65388889,48.533,21.41722222,43.529,18.60388889,53.473,19.62722222,51.504,19.74611111,49.736,1.098888889,88.046
11/23/2019 21:17,0,0,0,16.87916667,19.62916667,19.9,51,1534.241667,18.25833333,21.00833333,20.81208333,49,1568.991667,19.87083333,23.87083333,21.7,48,1579.5,14,16,21.44388889,21.97166667,21.45888889,21.93611111,21.45055556,0,124.7,124.78,20,10,28.7,22.1,0,100,100,100,20.65388889,43.371,2.563888889,69.848,21.68,46.057,20.65388889,48.501,21.41722222,43.483,18.60388889,53.442,19.62722222,51.473,19.74611111,49.736,1.098888889,88.071
11/23/2019 21:18,0,0,0,16.87083333,18.99166667,19.9,51,1533.741667,19.5,24.1375,20.8,49,1568.120833,18.99166667,23.25,21.7,48,1578.1125,14,16,21.44388889,21.46666667,21.45888889,21.93611111,21.45055556,0,124.67,124.64,20,10,28.7,22.1,0,100,100,100,20.65388889,43.364,2.563888889,69.781,21.70388889,46.09,20.63,48.529,21.41722222,43.468,18.60388889,53.442,19.60277778,51.501,19.74611111,49.705,1.098888889,88.247
11/23/2019 21:19,0,0,0,15.99166667,18.12083333,19.9,51,1531.983333,18.37083333,23.1125,20.8,49,1568.258333,18.25,24.00833333,21.7,48,1577.25,14,16,21.44388889,21.46666667,21.45888889,21.93611111,21.45055556,0,124.64,124.69,20,10,28.7,22.1,0,100,100,100,20.65388889,43.349,2.537222222,69.786,21.68,46.097,20.63,48.466,21.39277778,43.498,18.60388889,53.442,19.60277778,51.47,19.74611111,49.705,1.071111111,88.291
11/23/2019 21:20,0,0,0,15.25,18,19.9,51,1529.595833,18.75,21.8625,20.8,49,1569.5,18.75,24.87916667,21.7,48,1577.620833,14,16,21.44388889,21.46666667,21.45888889,21.93611111,21.45055556,0,124.58,124.58,19,10,28.7,23.1,0,100,100,100,20.63,43.379,2.51,69.858,21.68,46.128,20.63,48.529,21.39277778,43.506,18.60388889,53.411,19.60277778,51.47,19.74611111,49.705,1.071111111,88.291
11/23/2019 21:21,0,0,0,15.75,17.87083333,19.9,50.87083333,1526.120833,17.8625,19.98333333,20.8,49,1568.241667,18.25,24.87083333,21.68708333,48,1575.983333,14,16,21.44388889,21.46666667,21.45888889,21.93611111,21.45055556,0,124.37,124.27,20,12,28.7,23.1,0,100,100,100,20.63,43.31,2.51,69.858,21.65611111,46.088,20.60611111,48.526,21.37,43.535,18.58,53.438,19.60277778,51.47,19.72222222,49.67,1.043888889,88.309
