Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/18/2017 12:55,5.035,2,641,24.7,47,658,25.1,45.8,650,23.9,46.9,664,24.4,45,677,24.4,46.9,21,24,0.053,23.593,45.327,20.984,45.333,20.889,46.183,24.726,45.269,17.605,58.039
3/18/2017 12:56,5.188,2,641,24.7,46.8,659,25.1,45.8,654,23.9,46.8,662,24.3,45,671,24.4,46.9,21,24,0.05,23.569,44.583,20.984,45.907,20.889,47.549,24.726,45.269,17.605,59.4
3/18/2017 12:57,5.325,2,642,24.7,46.9,659,25.1,45.8,650,23.9,46.9,662,24.3,45,673,24.4,46.9,21,24,0.05,23.545,43.06,20.96,50.558,20.889,46.978,24.726,45.302,17.629,59.344
3/18/2017 12:58,4.852,2,649,24.7,46.8,661,25.1,45.8,648,23.9,46.9,659,24.3,45,677,24.4,46.9,21,24,0.043,23.521,44.125,21.032,51.979,20.889,46.978,24.702,45.267,17.629,57.8
3/18/2017 12:59,5.264,2,655,24.7,46.9,663,25.1,45.8,649,23.9,47,658,24.3,45,676,24.4,46.9,21,24,0.043,23.521,45.833,21.056,48.3,20.889,47.296,24.702,45.267,17.653,58.349
3/18/2017 13:00,4.425,2,657,24.7,47,665,25.1,45.9,646,23.9,46.9,656,24.3,45.1,676,24.4,47,21,24,0.051,23.497,45.154,21.056,46.999,20.889,47.613,24.677,45.264,17.677,58.595
3/18/2017 13:01,4.608,2,657,24.6,46.9,668,25.1,45.8,650,23.9,46.9,655,24.3,45.1,679,24.4,47,22,24,0.051,23.497,44.864,21.056,46.49,20.889,47.645,24.677,45.296,17.701,59.295
3/18/2017 13:02,3.998,2,655,24.7,47,669,25.1,45.9,653,23.9,47,656,24.3,45,676,24.3,47,22,24,0.046,23.472,45.152,21.032,46.391,20.889,47.169,24.677,45.328,17.701,60.29
3/18/2017 13:03,4.532,2,653,24.6,47,667,25,45.9,648,23.9,46.9,657,24.3,45.1,673,24.3,47,22,24,0.046,23.472,44.958,21.032,45.977,20.889,47.105,24.653,45.325,17.701,59.204
3/18/2017 13:04,5.341,2,655,24.7,47,661,25.1,45.9,646,23.8,46.9,657,24.3,45,675,24.4,46.7,22,24,0.048,23.448,45.76,21.008,46.229,20.889,47.296,24.653,45.358,17.701,59.506
3/18/2017 13:05,4.44,2,655,24.6,46.9,658,25,45.9,646,23.8,47,656,24.3,45.1,673,24.4,46.5,22,24,0.048,23.448,44.794,21.056,52.107,20.889,46.883,24.653,45.325,17.724,57.48
3/18/2017 13:06,4.73,2,664,24.7,46.7,661,25,45.7,641,23.8,47,658,24.2,45.2,675,24.5,46.5,22,24,0.046,23.424,44.598,21.127,48.941,20.889,46.914,24.653,45.39,17.724,57.936
3/18/2017 13:07,4.425,2,666,24.7,46.6,658,25,45.8,644,23.8,46.9,664,24.3,45,678,24.7,46.3,22,24,0.046,23.424,44.404,21.127,46.849,20.889,47.423,24.653,45.261,17.724,59.298
3/18/2017 13:08,3.51,2,666,24.7,46.7,659,25,45.7,643,23.8,46.9,667,24.3,44.8,682,24.8,45.9,22,24,0.046,23.4,45.175,21.127,46.753,20.889,47.327,24.653,45.454,17.748,59.03
3/18/2017 13:09,4.685,2,661,24.7,46.8,663,24.9,45.8,643,23.8,46.9,666,24.3,45,677,24.9,45.8,22,24,0.046,23.376,45.526,21.103,46.655,20.913,47.108,24.653,45.648,17.748,57.636
3/18/2017 13:10,4.318,2,657,24.7,46.7,661,25,45.6,643,23.8,47,661,24.3,45,677,24.9,45.7,22,25,0.05,23.376,45.365,21.079,45.919,20.913,47.362,24.702,45.718,17.748,59.332
3/18/2017 13:11,3.601,2,653,24.9,46.3,662,25.1,45.5,644,23.8,47.1,665,24.3,45,677,24.9,45.7,22,25,0.05,23.376,45.687,21.056,46.713,20.936,47.333,24.774,45.598,17.796,59.28
3/18/2017 13:12,5.264,2,655,25,45.7,659,25.1,45.4,649,23.8,47.1,665,24.3,45,674,24.9,45.7,22,25,0.042,23.352,45.684,21.032,46.805,20.936,47.048,24.871,45.384,17.796,56.7
3/18/2017 13:13,4.028,2,657,25.1,45.5,658,25.1,45.4,644,23.8,47.1,666,24.3,45,673,24.8,45.9,22,25,0.042,23.352,46.005,20.984,45.716,20.936,46.857,24.944,45.166,17.819,57.525
3/18/2017 13:14,2.655,2,653,25.1,46,661,25.2,45.4,644,23.8,47.1,664,24.3,45,676,24.8,45.9,22,25,0.038,23.352,46.294,20.984,45.109,20.936,46.539,24.968,45.04,17.843,57.742
3/18/2017 13:15,3.281,2,652,25,45.9,665,25.1,45.3,652,23.8,47.1,665,24.3,45,677,24.8,46.2,22,25,0.038,23.352,46.101,20.96,45.905,20.936,47.048,25.016,44.981,17.843,56.951
3/18/2017 13:16,2.899,2,653,25,46.1,661,25.1,45.4,651,23.8,47.1,667,24.3,45,677,24.8,46.2,22,25,0.035,23.352,43.879,20.936,46.22,20.96,47.59,25.04,44.887,17.843,57.863
3/18/2017 13:17,3.128,2,655,25,46.1,659,25.1,45.4,652,23.8,47.2,666,24.3,45,674,24.7,46.2,22,25,0.035,23.352,45.169,20.936,45.774,20.96,46.096,25.04,44.854,17.819,59.344
3/18/2017 13:18,3.388,2,652,25,46.2,662,25.1,45.5,653,23.8,47.1,668,24.3,45,676,24.7,46.2,22,25,0.045,23.352,46.518,20.913,45.899,20.96,46.064,25.04,44.854,17.796,57.947
3/18/2017 13:19,3.662,2,650,25,46.3,661,25.1,45.4,652,23.8,47.1,667,24.3,45.1,677,24.7,46.3,22,25,0.045,23.352,46.326,20.913,46.599,20.96,45.841,25.016,44.787,17.819,58.254
3/18/2017 13:20,4.059,2,650,24.9,46,665,25.1,45.5,651,23.8,47.1,668,24.3,45,680,24.7,46.3,22,25,0.043,23.352,46.101,20.889,45.353,20.936,45.902,24.992,44.848,17.843,58.531
3/18/2017 13:21,3.204,2,650,24.9,46.1,661,25.1,45.6,655,23.8,47.1,664,24.3,45,676,24.6,46.3,22,25,0.043,23.352,46.133,20.889,45.673,20.936,45.774,24.968,44.91,17.867,57.32
3/18/2017 13:22,4.395,2,650,24.9,46.2,661,25.1,45.6,655,23.8,47.1,664,24.3,44.9,672,24.6,46.4,22,25,0.046,23.352,45.973,20.889,45.768,20.96,46.16,24.944,44.972,17.891,56.226
3/18/2017 13:23,4.273,2,650,24.9,46.2,658,25.1,45.7,656,23.8,47.1,664,24.3,45,673,24.6,46.4,22,25,0.046,23.352,46.037,20.889,46.214,20.96,45.968,24.919,45.034,17.891,55.308
3/18/2017 13:24,4.196,2,648,24.9,46.3,653,25.1,45.8,653,23.8,47.3,664,24.3,44.9,672,24.6,46.4,22,25,0.049,23.352,45.941,20.889,45.577,20.984,46.672,24.895,45.031,17.938,56.355
3/18/2017 13:25,3.464,2,643,24.9,46.4,651,25.1,45.8,649,23.8,47.1,658,24.3,45,674,24.6,46.5,22,25,0.049,23.352,45.78,20.889,46.66,20.984,46.29,24.871,45.028,17.962,57.03
3/18/2017 13:26,3.861,2,645,24.9,46.5,650,25.1,45.7,653,23.8,47.1,657,24.3,45.1,675,24.5,46.6,22,25,0.05,23.352,45.78,20.913,47.33,21.008,46.42,24.847,44.993,17.986,54.708
3/18/2017 13:27,4.562,2,644,24.9,46.5,651,25.1,45.8,648,23.8,47.2,658,24.3,44.9,673,24.5,46.6,22,25,0.05,23.352,46.069,20.913,46.599,21.008,46.102,24.823,45.087,18.01,55.846
3/18/2017 13:28,4.959,2,644,24.9,46.5,658,25,45.8,646,23.8,47.1,654,24.3,44.9,672,24.5,46.7,22,25,0.05,23.352,46.903,20.913,46.154,21.032,45.466,24.798,45.117,18.033,56.675
3/18/2017 13:29,3.876,2,643,24.9,46.4,659,25,45.8,647,23.8,47.1,653,24.3,44.9,667,24.5,46.7,22,25,0.05,23.352,46.198,20.936,45.965,21.008,45.048,24.774,45.146,18.081,55.52
3/18/2017 13:30,3.906,2,635,24.9,46.4,662,25,45.9,648,23.8,47.1,658,24.3,45,671,24.5,46.8,22,25,0.051,23.352,47.159,20.936,45.423,21.032,45.019,24.75,45.143,18.105,53.587
3/18/2017 13:31,3.037,2,635,24.9,46.4,663,25,45.9,644,23.8,47.1,664,24.3,45.1,671,24.5,46.8,22,25,0.051,23.352,48.244,20.936,48.253,21.008,44.856,24.75,45.208,18.129,54.729
3/18/2017 13:32,3.601,2,638,24.8,46.4,662,25,46,644,23.8,47.1,658,24.3,45,671,24.4,46.8,22,25,0.051,23.376,48.948,20.96,45.042,21.008,45.208,24.726,45.205,18.129,55.036
3/18/2017 13:33,2.899,2,641,24.8,46.4,658,25,46,647,23.8,47.1,657,24.3,45,674,24.4,46.8,22,25,0.051,23.4,48.824,20.96,44.882,21.008,45.4,24.726,45.205,18.152,55.101
3/18/2017 13:34,3.647,2,641,24.8,46.4,652,25,46,644,23.8,47.1,657,24.3,44.9,674,24.4,46.8,22,25,0.05,23.424,48.763,20.96,45.202,21.008,45.974,24.702,45.267,18.176,55.595
3/18/2017 13:35,3.296,2,641,24.7,46.6,654,25,46,643,23.8,47.1,656,24.3,44.9,673,24.4,46.8,22,25,0.05,23.424,48.763,20.96,45.745,21.008,45.91,24.702,45.17,18.176,55.656
3/18/2017 13:36,2.762,2,638,24.8,46.5,658,25,46,644,23.8,47.1,657,24.3,44.9,674,24.4,46.8,22,25,0.047,23.472,48.706,20.96,44.754,21.008,45.464,24.677,45.199,18.224,55.878
3/18/2017 13:37,3.418,2,642,24.8,46.7,653,25,46,644,23.8,47.1,657,24.3,44.9,674,24.4,46.8,22,25,0.047,23.472,47.174,20.96,44.626,20.984,45.525,24.677,45.264,18.271,56.099
3/18/2017 13:38,3.357,2,645,24.8,46.6,652,25,46.1,644,23.8,47.1,655,24.3,44.9,680,24.4,46.8,22,25,0.047,23.497,48.199,20.936,44.784,20.984,45.844,24.677,45.167,18.319,55.892
3/18/2017 13:39,2.319,2,647,24.8,46.5,656,25,46,646,23.8,47.1,656,24.3,45,682,24.4,46.8,22,25,0.047,23.497,46.824,20.936,45.008,20.984,45.907,24.653,45.196,18.366,55.439
3/18/2017 13:40,3.235,2,644,24.8,46.6,655,24.9,46,647,23.8,47.1,656,24.3,44.9,680,24.4,46.9,22,23,0.046,23.521,47.691,20.936,45.359,20.984,45.907,24.653,45.196,18.39,54.89
3/18/2017 13:41,3.647,2,645,24.8,46.6,659,24.9,46,646,23.8,47.1,649,24.3,44.9,685,24.4,46.9,22,23,0.046,23.521,46.699,20.936,44.592,20.984,45.269,24.653,45.164,18.438,55.174
3/18/2017 13:42,2.869,2,638,24.8,46.7,658,24.9,46.1,646,23.7,47.1,653,24.3,44.9,686,24.3,46.9,22,23,0.046,23.521,46.314,20.936,44.752,20.984,45.365,24.629,45.064,18.485,54.658
3/18/2017 13:43,2.792,2,639,24.8,46.6,655,24.9,46,642,23.7,47.1,657,24.3,44.9,680,24.3,46.9,22,23,0.046,23.521,45.254,20.96,47.146,20.984,45.429,24.629,45.161,18.509,53.552
3/18/2017 13:44,1.663,2,641,24.8,46.7,650,24.9,46.1,643,23.7,47.1,656,24.3,44.9,679,24.3,46.9,22,23,0.049,23.497,44.316,20.984,46.736,21.008,45.08,24.629,45.129,18.509,52.902
3/18/2017 13:45,1.755,1,643,24.8,46.7,655,24.9,46.1,642,23.7,47.1,656,24.3,44.9,676,24.3,46.9,22,23,0.049,23.497,44.187,20.984,46.513,21.032,45.147,24.629,45.129,18.509,52.469
3/18/2017 13:46,2.777,2,647,24.8,46.7,658,24.9,46.1,646,23.7,47.1,655,24.2,44.9,675,24.3,46.9,22,23,0.05,23.472,45.216,20.984,44.949,21.032,45.722,24.629,45.129,18.509,53.613
3/18/2017 13:47,2.121,2,647,24.8,46.7,658,24.9,46,648,23.7,47.1,656,24.3,44.9,671,24.3,46.7,22,23,0.05,23.472,44.829,20.984,46.099,21.032,45.307,24.629,45.064,18.509,53.984
3/18/2017 13:48,2.441,2,641,24.8,46.4,658,24.9,46.1,653,23.8,47.1,659,24.2,45,673,24.4,46.6,22,23,0.044,23.472,44.152,21.008,48.8,21.032,45.275,24.605,44.997,18.509,53.922
3/18/2017 13:49,2.564,2,646,24.8,46.6,658,24.9,45.9,650,23.7,47.1,656,24.2,45.2,676,24.5,46.5,22,23,0.044,23.448,43.211,21.056,47.444,21.032,45.403,24.605,45.093,18.509,54.846
3/18/2017 13:50,1.846,2,650,24.8,46.4,666,24.9,46,654,23.7,47,654,24.2,44.9,682,24.6,46.3,22,23,0.047,23.448,44.149,21.056,45.852,21.032,45.977,24.605,45.061,18.509,54.969
3/18/2017 13:51,2.625,2,656,24.8,46.4,662,24.9,46,648,23.7,47,656,24.3,44.8,680,24.7,46,22,23,0.047,23.448,45.213,21.079,45.376,21.056,46.044,24.605,45.287,18.533,54.665
3/18/2017 13:52,1.74,2,652,24.8,46.4,661,24.9,45.8,643,23.7,47.1,658,24.3,45,677,24.8,45.8,22,23,0.047,23.448,45.438,21.103,44.451,21.079,46.174,24.605,45.384,18.533,54.419
3/18/2017 13:53,2.319,2,650,24.8,46.4,656,24.9,45.7,644,23.7,47.1,661,24.3,45,677,24.9,45.7,22,23,0.047,23.472,46.084,21.175,45.675,21.127,46.849,24.653,45.584,18.557,55.191
3/18/2017 13:54,2.899,2,650,24.8,46.2,652,25,45.6,639,23.7,47.2,658,24.3,45,674,24.9,45.6,22,23,0.047,23.497,45.122,21.199,45.391,21.175,46.887,24.75,45.498,18.557,54.607
3/18/2017 13:55,2.258,2,650,25,45.8,650,25,45.5,642,23.7,47.2,661,24.3,45,673,24.9,45.6,22,23,0.047,23.521,44.867,21.223,45.649,21.223,46.064,24.847,45.219,18.58,54.179
3/18/2017 13:56,3.082,2,650,25.1,45.3,650,25.1,45.4,640,23.8,47.3,664,24.3,45,672,24.8,45.7,22,23,0.043,23.521,44.9,21.223,45.745,21.27,45.783,24.944,44.972,18.604,54.121
3/18/2017 13:57,2.548,2,655,25.1,45.6,651,25.1,45.4,644,23.8,47.2,665,24.3,45,673,24.8,45.9,22,23,0.043,23.521,44.351,21.223,45.777,21.294,45.722,25.016,44.787,18.604,53.658
3/18/2017 13:58,2.67,2,657,25,45.6,653,25.1,45.5,648,23.8,47.2,664,24.3,45,673,24.8,46,22,23,0.039,23.521,44.028,21.246,45.876,21.318,45.117,25.065,44.63,18.628,53.26
3/18/2017 13:59,1.984,2,655,25,45.8,655,25.1,45.4,646,23.8,47.2,664,24.3,44.9,667,24.8,46.1,22,23,0.039,23.545,44.16,21.246,46.067,21.342,45.504,25.065,44.598,18.652,54.99
3/18/2017 14:00,1.541,2,655,25,45.9,652,25.1,45.4,647,23.8,47.2,657,24.3,44.9,664,24.7,46.2,22,23,0.048,23.545,44.774,21.27,46.102,21.366,45.507,25.089,44.601,18.675,51.498
3/18/2017 14:01,1.877,2,655,25,46,646,25.1,45.5,643,23.8,47.2,652,24.3,44.9,665,24.7,46.1,23,23,0.048,23.545,46.478,21.294,49.121,21.39,44.293,25.089,44.568,18.699,51.408
3/18/2017 14:02,3.342,2,655,25,45.8,648,25,45.5,637,23.8,47.2,656,24.3,44.9,670,24.7,46.2,23,23,0.041,23.569,47.314,21.342,51.614,21.413,45.8,25.065,44.533,18.699,51.221
3/18/2017 14:03,2.35,2,652,25,45.1,644,25,45.6,640,23.8,47.2,657,24.3,44.9,675,24.7,46.1,23,23,0.041,23.569,46.384,21.413,49.484,21.413,44.424,25.065,44.566,18.723,51.287
3/18/2017 14:04,1.907,3,650,24.9,45.4,644,25,45.7,640,23.8,47.1,657,24.3,45.1,674,24.7,46.4,23,23,0.036,23.593,44.618,21.437,46.442,21.413,43.653,25.016,44.592,18.747,51.664
3/18/2017 14:05,1.541,2,655,24.9,45.5,644,25,45.7,650,23.8,47.2,657,24.3,45,672,24.6,46.4,23,23,0.036,23.593,44.327,21.461,44.526,21.413,43.717,24.992,44.719,18.771,51.791
3/18/2017 14:06,1.251,2,655,25,45.6,644,25,45.8,650,23.8,47.1,658,24.3,45.1,672,24.6,46.2,23,23,0.049,23.593,44.682,21.485,44.24,21.413,43.267,24.968,44.813,18.818,51.175
3/18/2017 14:07,1.801,2,653,24.9,45.2,650,25,45.8,644,23.8,47.2,657,24.3,45.1,673,24.6,46.3,23,23,0.049,23.593,47.445,21.509,47.533,21.413,44.552,24.944,44.843,18.818,51.984
3/18/2017 14:08,2.808,2,650,24.9,45.3,650,25,45.9,641,23.8,47.2,656,24.3,45,672,24.6,46.3,23,23,0.057,23.617,47.032,21.533,45.015,21.413,43.331,24.919,44.84,18.866,51.369
3/18/2017 14:09,2.731,2,653,24.9,45.4,650,24.9,45.9,644,23.8,47.1,655,24.3,44.9,686,24.6,46.5,23,23,0.057,23.617,46.615,21.557,43.927,21.413,43.396,24.871,44.899,18.889,51.154
3/18/2017 14:10,2.045,2,655,24.9,45.4,652,25,46,639,23.8,47.1,658,24.3,45,694,24.6,46.5,23,22,0.053,23.617,46.294,21.581,43.769,21.39,43.329,24.847,44.961,18.937,51.659
3/18/2017 14:11,1.358,2,653,24.9,45.6,651,25,45.9,639,23.8,47.1,658,24.3,45.1,702,24.6,46.6,23,22,0.053,23.617,47.224,21.604,48.243,21.413,43.91,24.823,44.99,18.985,50.418
3/18/2017 14:12,2.594,2,650,24.9,45.6,650,25,45.9,637,23.8,47.1,659,24.3,45,713,24.5,46.6,23,22,0.052,23.641,46.169,21.652,50.808,21.413,43.814,24.823,45.022,19.008,50.765
3/18/2017 14:13,1.678,2,650,24.9,45.6,654,25,45.9,636,23.8,47.1,658,24.3,45,717,24.5,46.6,23,22,0.052,23.641,45.011,21.7,50.846,21.413,44.36,24.798,45.02,19.032,50.58
3/18/2017 14:14,1.526,2,657,24.9,45.7,650,25,45.9,637,23.8,47.2,658,24.3,44.9,725,24.5,46.7,23,22,0.049,23.617,44.104,21.748,48.896,21.413,44.36,24.774,44.984,19.056,51.021
3/18/2017 14:15,2.472,2,661,24.9,45.7,651,25,45.9,640,23.8,47.1,662,24.3,45,737,24.5,46.7,23,22,0.049,23.617,43.91,21.795,46.518,21.413,44.745,24.774,45.081,19.08,51.18
3/18/2017 14:16,1.984,2,666,24.9,45.7,652,25,45.9,644,23.8,47.1,661,24.3,44.9,742,24.5,46.7,23,22,0.047,23.617,43.878,21.795,45.367,21.413,44.424,24.75,44.981,19.151,50.909
3/18/2017 14:17,2.502,2,666,24.9,45.8,655,25,45.9,646,23.8,47.1,662,24.3,45,741,24.5,46.8,23,22,0.047,23.617,43.781,21.819,44.985,21.413,44.937,24.75,45.014,19.175,49.849
3/18/2017 14:18,2.136,2,666,24.9,45.8,652,24.9,45.9,650,23.8,47.1,657,24.3,44.9,745,24.5,46.8,23,22,0.05,23.593,43.163,21.819,45.498,21.413,44.488,24.75,45.046,19.199,50.478
3/18/2017 14:19,2.335,2,668,24.9,45.9,655,25,45.9,650,23.8,47.1,654,24.3,44.9,746,24.5,46.9,23,22,0.05,23.593,42.774,21.843,49.478,21.413,43.878,24.726,45.011,19.199,49.946
3/18/2017 14:20,1.572,2,668,24.9,45.8,658,24.9,45.9,650,23.8,47.1,655,24.3,44.9,748,24.5,46.9,23,22,0.05,23.593,43.131,21.891,49.926,21.413,43.46,24.726,45.076,19.222,51.262
3/18/2017 14:21,1.404,2,673,24.9,45.9,658,24.9,46,642,23.8,47.1,655,24.3,44.9,746,24.4,46.9,23,22,0.05,23.569,43.452,21.939,50.532,21.413,43.685,24.702,45.137,19.246,50.766
3/18/2017 14:22,2.899,2,673,24.9,45.9,655,24.9,46,640,23.7,47.1,656,24.3,44.9,748,24.4,47,23,22,0.053,23.569,43.516,21.987,45.646,21.413,43.396,24.702,45.073,19.27,49.767
3/18/2017 14:23,1.77,2,672,24.9,45.9,651,24.9,45.9,642,23.7,47.1,656,24.3,44.9,752,24.4,46.8,23,22,0.053,23.569,43.614,21.987,43.656,21.413,43.717,24.702,45.073,19.318,49.397
3/18/2017 14:24,1.617,2,672,24.9,46,650,24.9,46,648,23.7,47.2,657,24.3,44.9,752,24.4,46.8,23,22,0.049,23.545,43.449,22.011,44.27,21.413,43.653,24.702,45.073,19.365,49.184
3/18/2017 14:25,1.48,2,673,24.9,45.9,651,24.9,46,652,23.7,47.1,657,24.3,44.9,742,24.4,46.8,23,22,0.049,23.545,43.87,22.011,44.527,21.413,43.653,24.677,45.005,19.365,50.938
3/18/2017 14:26,2.274,2,674,24.9,45.8,649,24.9,45.9,650,23.7,47.1,662,24.3,44.9,743,24.4,46.8,23,22,0.047,23.545,45.514,22.011,43.948,21.413,43.589,24.677,45.005,19.413,52.222
3/18/2017 14:27,1.831,2,675,24.9,46.1,650,24.9,45.9,648,23.8,47.1,662,24.3,44.9,745,24.4,46.8,23,22,0.047,23.545,46.093,22.011,43.433,21.413,43.589,24.677,45.005,19.579,51.716
3/18/2017 14:28,1.465,2,674,24.9,46,655,24.9,45.9,650,23.7,47.1,659,24.3,45,749,24.4,47.1,23,22,0.047,23.545,44.645,22.034,44.112,21.413,43.974,24.677,45.07,19.746,50.082
3/18/2017 14:29,2.136,2,676,24.9,46,658,24.9,45.9,650,23.7,47,656,24.3,44.9,759,24.4,47,23,22,0.047,23.521,44.222,22.034,44.208,21.413,44.199,24.677,45.07,19.888,49.315
3/18/2017 14:30,1.755,2,676,24.9,45.9,662,25,45.9,649,23.7,47.1,656,24.3,45,772,24.4,47.2,23,22,0.048,23.521,43.834,22.058,44.725,21.413,43.846,24.677,45.037,20.079,49.089
3/18/2017 14:31,2.182,2,674,24.9,45.9,667,25,45.9,650,23.7,47,654,24.3,45,785,24.3,47.1,22,22,0.048,23.521,43.673,22.058,44.886,21.413,44.103,24.653,45.067,20.365,48.937
3/18/2017 14:32,2.564,2,674,24.9,45.9,671,24.9,45.9,648,23.7,47,655,24.3,44.9,793,24.4,47.2,22,22,0.044,23.521,42.993,22.082,46.872,21.413,44.424,24.653,45.067,20.627,48.687
3/18/2017 14:33,1.694,2,681,24.9,45.9,672,24.9,46,646,23.7,47.1,657,24.3,45,797,24.3,47.3,22,22,0.044,23.521,43.025,22.13,48.311,21.437,43.817,24.653,45.067,20.841,46.24
3/18/2017 14:34,2.152,2,681,24.9,45.9,681,24.9,46,646,23.7,47.1,657,24.3,44.9,797,24.3,47.2,22,22,0.051,23.497,43.184,22.154,45.442,21.461,43.755,24.653,45.099,20.984,44.629
3/18/2017 14:35,2.289,2,683,24.8,46.1,684,24.9,46,643,23.7,47.1,657,24.3,45,797,24.3,47.2,22,22,0.051,23.497,43.184,22.178,45.093,21.461,43.948,24.653,45.067,21.079,44.416
3/18/2017 14:36,1.907,2,687,24.9,46,687,24.9,46,646,23.7,47.1,655,24.3,44.9,796,24.3,47,22,22,0.046,23.497,43.54,22.202,44.967,21.485,43.983,24.653,45.067,21.127,44.582
3/18/2017 14:37,1.816,2,691,24.9,46,689,24.9,46,648,23.7,47.1,656,24.3,44.9,791,24.3,47.1,22,22,0.046,23.497,43.638,22.226,47.942,21.509,44.178,24.653,45.067,21.199,45.103
3/18/2017 14:38,1.48,2,694,24.9,45.9,687,24.9,46,644,23.8,47.1,656,24.3,44.9,791,24.3,47.1,22,22,0.046,23.497,43.411,22.274,48.932,21.509,43.149,24.653,45.293,21.199,42.985
3/18/2017 14:39,1.526,2,697,24.9,45.9,686,25,46.1,644,23.8,47.1,658,24.3,44.9,791,24.3,47.2,22,22,0.046,23.472,43.441,22.345,48.179,21.533,42.733,24.653,45.325,21.223,43.116
3/18/2017 14:40,2.045,2,701,24.9,46.1,682,25,46,647,23.8,47.1,662,24.3,44.9,797,24.3,47.2,22,22,0.047,23.472,42.793,22.369,45.981,21.557,42.057,24.653,45.325,21.413,42.3
3/18/2017 14:41,1.48,2,702,24.9,46.1,684,25,46,647,23.8,47,662,24.3,45,811,24.3,47.2,22,22,0.047,23.472,42.825,22.417,44.607,21.557,41.896,24.677,45.264,21.581,43.029
3/18/2017 14:42,2.777,2,701,24.9,46.1,686,25,46,644,23.8,47,659,24.3,44.9,818,24.3,47.2,22,22,0.047,23.472,42.922,22.441,47.204,21.581,42.996,24.677,45.231,21.795,43.118
3/18/2017 14:43,2.396,2,701,24.9,46.1,686,25,46,639,23.8,47.1,661,24.3,45,819,24.3,47.3,22,22,0.047,23.472,43.117,22.465,46.537,21.604,43.45,24.677,45.328,22.058,42.696
3/18/2017 14:44,1.404,2,705,24.9,46,684,25,46,637,23.8,47,659,24.3,45,816,24.3,47.3,22,22,0.048,23.472,42.89,22.513,45.967,21.604,42.644,24.677,45.231,22.417,41.246
3/18/2017 14:45,1.938,2,710,24.9,46.1,679,25,46.1,646,23.8,47.1,664,24.3,45,814,24.3,47.2,22,22,0.048,23.472,42.695,22.537,47.695,21.628,42.518,24.702,45.202,22.729,42.125
3/18/2017 14:46,3.052,2,709,24.9,46.2,683,25,46,648,23.8,47,664,24.3,45,818,24.3,47.1,22,22,0.052,23.472,42.566,22.609,48.467,21.652,42.391,24.702,45.202,23.088,40.538
3/18/2017 14:47,2.182,2,710,24.9,46.2,684,25,46,650,23.8,47,667,24.3,44.9,813,24.3,47.2,22,22,0.052,23.472,42.501,22.681,48.031,21.676,42.265,24.702,45.234,23.448,38.482
3/18/2017 14:48,2.06,2,715,25,46.3,682,25,46,650,23.8,47,666,24.3,45,805,24.3,47.1,22,22,0.047,23.472,42.695,22.753,48.518,21.7,42.138,24.702,45.331,23.857,38.754
3/18/2017 14:49,1.74,2,710,24.9,46.4,679,25,46,648,23.8,47,662,24.3,45,800,24.3,47.1,22,22,0.047,23.472,42.338,22.824,48.431,21.724,42.238,24.702,45.363,24.146,36.839
3/18/2017 14:50,1.694,2,710,24.9,46.3,673,25,46,647,23.8,47,662,24.3,45,792,24.3,47.1,22,22,0.047,23.472,42.695,22.896,47.836,21.748,43.37,24.702,45.396,24.243,35.39
3/18/2017 14:51,2.06,2,713,24.9,46.3,672,25,46,644,23.8,47,665,24.3,45,793,24.2,47.2,22,22,0.047,23.472,42.793,22.944,47.267,21.748,42.983,24.702,45.396,24.219,37.242
3/18/2017 14:52,1.709,2,710,24.9,46.2,671,25,46,650,23.8,47,668,24.3,45,794,24.3,47.1,22,22,0.046,23.472,42.273,23.016,47.883,21.772,42.599,24.702,45.815,24.146,36.739
3/18/2017 14:53,2.014,2,715,24.9,46.3,671,24.9,46,652,23.8,47,666,24.3,45,792,24.3,47.1,22,22,0.046,23.472,42.468,23.064,47.41,21.795,42.472,24.702,48.544,24.002,37.155
3/18/2017 14:54,1.785,2,715,24.9,46.3,675,24.9,46,657,23.8,47,669,24.3,45,788,24.3,47.1,22,22,0.047,23.472,42.143,23.112,46.809,21.819,43.25,24.702,46.877,23.809,37.333
3/18/2017 14:55,1.648,2,715,24.9,46.3,675,24.9,46,657,23.8,47,667,24.3,45,788,24.3,47.1,22,22,0.047,23.472,42.403,23.136,46.588,21.843,41.896,24.702,46.781,23.617,35.727
3/18/2017 14:56,2.426,2,719,24.9,46.2,675,24.9,46,658,23.8,47,670,24.3,45,791,24.3,47.1,22,22,0.042,23.472,42.013,23.184,46.241,21.843,43.413,24.702,47.455,23.4,36.5
3/18/2017 14:57,3.952,2,721,24.9,46.3,676,24.9,46,656,23.8,47,669,24.3,45,788,24.2,47.1,22,22,0.042,23.472,41.558,23.208,44.83,21.867,41.898,24.702,47.327,23.136,36.672
