Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
5/26/2017 7:35,2,9.384,896,22.6,47.4,879,21.6,50.6,934,21.3,51.6,17,23,0.002,16.915,60.164,17.653,48.082,16.654,54.575,22.513,48.487,14.409,83.372
5/26/2017 7:36,2,10.803,898,22.6,47.4,878,21.6,50.6,934,21.4,51.6,17,23,0.002,16.939,60.287,17.677,46.576,16.654,54.054,22.513,48.455,14.505,82.686
5/26/2017 7:37,2,10.59,898,22.6,47.4,876,21.6,50.7,928,21.4,51.6,17,23,0.002,16.939,60.348,17.677,46.733,16.654,54.605,22.513,48.455,14.601,82.871
5/26/2017 7:38,2,11.46,901,22.6,47.3,881,21.6,50.7,926,21.4,51.6,17,23,0.002,16.963,59.54,17.701,46.39,16.677,54.272,22.513,48.328,14.697,82.073
5/26/2017 7:39,2,11.032,903,22.6,47.4,883,21.6,50.8,932,21.4,51.6,17,23,0.002,16.987,59.453,17.701,47.02,16.677,54.425,22.513,48.36,14.745,81.645
5/26/2017 7:40,2,11.124,901,22.6,47.3,888,21.6,50.8,932,21.4,51.5,17,23,0.002,17.011,59.758,17.701,46.484,16.701,54.459,22.513,48.328,14.84,81.885
5/26/2017 7:41,2,10.147,900,22.7,47.3,883,21.6,50.7,930,21.4,51.4,17,23,0.002,17.011,58.612,17.701,46.39,16.701,54.367,22.513,48.36,14.936,81.797
5/26/2017 7:42,2,11.597,900,22.7,47.2,876,21.6,50.6,928,21.4,51.4,17,23,0.001,17.034,59.762,17.701,46.421,16.725,54.156,22.513,48.328,15.079,81.114
5/26/2017 7:43,2,9.995,899,22.7,47.3,874,21.5,50.7,922,21.5,51.3,17,23,0.001,17.034,59.792,17.701,46.2,16.725,54.34,22.513,48.328,15.223,80.87
5/26/2017 7:44,2,10.773,894,22.7,47.3,869,21.6,50.6,918,21.5,51.3,17,23,0.002,17.034,60.213,17.701,46.295,16.725,54.34,22.513,48.423,15.414,80.636
5/26/2017 7:45,2,8.682,891,22.7,47.3,876,21.6,50.5,914,21.5,51.2,17,23,0.002,17.058,59.946,17.701,46.39,16.725,54.187,22.513,48.487,15.581,80.008
5/26/2017 7:46,2,10.147,891,22.7,47.4,874,21.6,50.4,912,21.5,51.2,17,23,0.003,17.058,60.787,17.701,46.327,16.725,54.218,22.513,48.455,15.629,78.657
5/26/2017 7:47,2,11.398,903,22.7,47.3,871,21.6,50.5,913,21.5,51.1,17,23,0.003,17.082,61.27,17.701,46.484,16.725,54.83,22.513,48.392,15.724,78.705
5/26/2017 7:48,2,12.573,916,22.7,47.3,875,21.6,50.4,912,21.5,51.1,17,23,0.002,17.082,59.589,17.724,46.55,16.725,54.922,22.513,48.455,15.867,78.401
5/26/2017 7:49,2,8.27,918,22.7,47.3,883,21.6,50.3,909,21.5,51.4,17,23,0.002,17.106,59.653,17.724,46.456,16.701,55.193,22.537,48.395,15.986,78.454
5/26/2017 7:50,2,11.078,925,22.6,47.4,883,21.6,50.3,909,21.6,51.1,17,23,0.002,17.13,59.144,17.724,46.645,16.701,55.01,22.513,48.36,16.177,77.402
5/26/2017 7:51,2,12.558,925,22.7,47.4,874,21.6,50.3,907,21.6,51,17,23,0.002,17.13,58.752,17.724,46.55,16.677,55.19,22.513,48.423,16.368,77.02
5/26/2017 7:52,2,9.445,934,22.7,47.3,871,21.6,50.2,907,21.6,51,17,23,0.002,17.153,59.238,17.724,46.613,16.677,55.129,22.513,48.455,16.558,76.129
5/26/2017 7:53,2,9.949,939,22.7,47.3,868,21.6,50.2,901,21.6,50.9,17,23,0.002,17.153,59.51,17.724,46.582,16.677,54.915,22.513,48.455,16.654,74.76
5/26/2017 7:54,2,10.956,944,22.7,47.2,871,21.6,50.2,900,21.6,50.9,17,23,0.002,17.177,59.815,17.724,46.708,16.677,55.098,22.513,48.455,16.677,74.395
5/26/2017 7:55,2,8.942,937,22.7,47.3,868,21.6,50.1,901,21.6,50.8,17,23,0.002,17.177,60.145,17.724,46.96,16.677,55.373,22.513,48.455,16.654,74.447
5/26/2017 7:56,2,7.37,933,22.7,47.2,867,21.6,50.1,899,21.7,50.7,17,23,0.002,17.177,58.759,17.724,47.054,16.701,55.437,22.513,48.55,16.701,73.772
5/26/2017 7:57,2,10.391,934,22.7,47.3,868,21.6,50.1,898,21.7,50.7,17,23,0.002,17.201,58.551,17.701,46.894,16.701,55.56,22.513,48.741,16.701,73.772
5/26/2017 7:58,2,7.996,930,22.7,47.2,874,21.6,50.1,900,21.7,50.7,17,23,0.002,17.225,58.978,17.724,47.558,16.701,55.59,22.513,48.709,16.796,73.391
5/26/2017 7:59,3,9.186,928,22.7,47.2,872,21.6,50.1,900,21.7,50.6,17,23,0.002,17.249,59.072,17.724,46.928,16.701,55.437,22.537,48.712,16.892,73.01
5/26/2017 8:00,2,8.896,930,22.7,47.2,874,21.6,50.1,897,21.7,50.6,17,23,0.001,17.249,59.464,17.724,47.054,16.725,55.41,22.561,48.684,16.963,72.536
5/26/2017 8:01,2,8.072,935,22.7,47.2,868,21.6,50.1,893,21.7,50.6,17,21,0.001,17.272,58.925,17.724,46.613,16.725,55.533,22.585,48.623,17.034,72.779
5/26/2017 8:02,2,10.056,933,22.7,47.2,872,21.6,50.1,893,21.7,50.5,17,21,0.002,17.296,59.412,17.748,47.089,16.749,55.353,22.585,48.464,17.058,71
5/26/2017 8:03,2,10.697,934,22.7,47.2,869,21.6,50.1,896,21.8,50.4,17,21,0.002,17.296,58.929,17.748,46.963,16.749,55.414,22.585,48.528,17.082,70.947
5/26/2017 8:04,2,9.567,939,22.7,47.2,868,21.6,50,898,21.8,50.4,17,21,0.002,17.32,58.782,17.748,46.963,16.749,55.506,22.609,48.499,17.082,70.86
5/26/2017 8:05,2,9.934,944,22.7,47.3,868,21.6,50,890,21.8,50.4,17,21,0.002,17.32,57.813,17.748,46.994,16.749,55.597,22.609,48.467,17.082,70.947
5/26/2017 8:06,2,8.881,946,22.7,47.3,874,21.6,50,890,21.8,50.3,17,21,0.002,17.344,58.059,17.748,46.9,16.749,55.689,22.633,48.407,17.177,71.513
5/26/2017 8:07,2,7.889,948,22.7,47.2,869,21.6,50,890,21.8,50.3,17,21,0.002,17.344,57.513,17.748,46.774,16.749,55.597,22.633,48.439,17.225,70.482
5/26/2017 8:08,2,8.682,942,22.8,47.3,872,21.6,50,885,21.8,50.3,17,21,0.003,17.368,56.543,17.748,46.742,16.749,55.719,22.633,48.343,17.225,70.337
5/26/2017 8:09,2,8.286,935,22.7,47.2,876,21.6,50,885,21.9,50.2,17,21,0.003,17.391,58.762,17.748,46.868,16.749,55.872,22.657,48.346,17.249,70.255
5/26/2017 8:10,2,9.918,923,22.7,47.4,876,21.6,50,889,21.9,50.2,17,21,0.002,17.391,58.43,17.748,46.931,16.749,56.176,22.657,48.346,17.296,70.351
5/26/2017 8:11,2,8.423,916,22.7,47.3,871,21.6,50,887,21.9,50.1,17,21,0.002,17.415,57.736,17.748,46.963,16.773,56.423,22.657,48.378,17.368,70.016
5/26/2017 8:12,2,9.461,914,22.7,47.3,869,21.6,50,883,21.9,50.1,17,21,0.003,17.415,57.676,17.748,47.183,16.773,56.332,22.657,48.283,17.415,69.996
5/26/2017 8:13,2,10.3,914,22.7,47.3,869,21.6,49.9,881,21.9,50,17,21,0.003,17.415,58.131,17.748,47.498,16.796,56.427,22.657,48.315,17.463,69.743
5/26/2017 8:14,2,10.208,916,22.7,47.2,864,21.6,49.9,883,21.9,50,17,21,0.002,17.439,57.193,17.748,47.183,16.796,56.7,22.657,48.346,17.51,70.014
5/26/2017 8:15,2,9.873,916,22.7,47.1,866,21.6,49.9,881,21.9,49.9,17,21,0.002,17.439,57.77,17.748,47.78,16.796,56.731,22.657,48.346,17.558,70.052
5/26/2017 8:16,2,8.484,914,22.8,47.3,868,21.6,49.9,874,22,49.9,17,21,0.002,17.439,58.195,17.748,47.906,16.796,56.822,22.657,48.378,17.558,69.965
5/26/2017 8:17,2,10.04,916,22.8,47.2,868,21.6,49.9,869,22,49.8,17,21,0.002,17.463,58.289,17.748,47.843,16.82,57.402,22.657,48.41,17.558,69.383
5/26/2017 8:18,2,12.833,920,22.8,47.2,866,21.6,49.9,871,22,49.8,17,21,0.003,17.463,57.44,17.748,47.466,16.844,57.163,22.657,48.346,17.605,69.973
5/26/2017 8:19,2,9.613,907,22.8,47.1,864,21.6,49.9,870,22,49.8,17,21,0.003,17.51,57.569,17.772,48.097,16.844,56.829,22.657,48.283,17.653,69.342
5/26/2017 8:20,2,10.727,901,22.8,47.1,869,21.6,49.9,870,22,49.8,17,21,0.002,17.51,57.235,17.772,47.784,16.868,56.407,22.657,48.283,17.677,68.296
5/26/2017 8:21,2,11.704,903,22.8,47.2,867,21.6,49.9,874,22.1,49.7,17,21,0.002,17.534,57.512,17.772,47.846,16.868,56.863,22.657,48.283,17.677,68.443
5/26/2017 8:22,2,8.011,905,22.8,47.1,861,21.6,49.9,871,22.1,49.7,17,21,0.002,17.558,57.09,17.772,47.941,16.868,57.045,22.657,48.219,17.701,67.92
5/26/2017 8:23,2,8.469,900,22.8,47.1,861,21.6,49.9,875,22.1,49.5,17,21,0.002,17.558,56.694,17.772,47.972,16.868,57.288,22.657,48.219,17.724,67.749
5/26/2017 8:24,2,9.491,897,22.8,47.1,862,21.6,49.9,877,22.1,49.5,17,21,0.002,17.582,57.489,17.772,48.223,16.892,57.292,22.657,48.219,17.724,67.309
5/26/2017 8:25,2,10.498,898,22.8,47.1,859,21.6,49.8,877,22.1,49.5,18,21,0.002,17.605,56.914,17.772,48.192,16.892,57.079,22.657,48.219,17.796,67.908
5/26/2017 8:26,2,10.208,901,22.8,47.2,856,21.6,50,874,22.2,49.4,18,21,0.002,17.605,57.492,17.772,48.286,16.915,56.962,22.657,48.219,17.962,68.114
5/26/2017 8:27,2,9.476,916,22.8,47.1,852,21.7,49.9,879,22.2,49.3,18,21,0.002,17.605,56.945,17.748,48.126,16.939,56.692,22.657,48.155,18.105,68.374
5/26/2017 8:28,2,9.476,930,22.8,47.1,853,21.7,50.1,875,22.2,49.3,18,21,0.002,17.629,56.583,17.748,48.032,16.939,56.996,22.657,48.06,18.247,66.991
5/26/2017 8:29,2,10.3,930,22.8,46.9,860,21.7,50.3,874,22.2,49.2,18,21,0.002,17.653,57.013,17.748,48.032,16.939,57.208,22.657,48.187,18.295,66.469
5/26/2017 8:30,2,9.567,916,22.8,46.8,871,21.7,50.3,866,22.3,49.2,18,21,0.002,17.677,56.468,17.772,47.909,16.963,57.212,22.657,48.187,18.343,67.126
5/26/2017 8:31,2,10.941,903,22.8,46.9,879,21.7,50.3,871,22.3,49.1,18,21,0.002,17.701,59.898,17.772,52.087,16.987,58.518,22.657,48.219,18.414,67.256
5/26/2017 8:32,2,9.506,901,22.8,46.8,885,21.7,50.4,868,22.3,49.1,18,21,0.002,17.772,57.67,17.796,48.821,17.011,57.037,22.657,48.155,18.438,66.524
5/26/2017 8:33,2,10.498,901,22.8,46.8,886,21.7,50.4,864,22.3,49.1,18,21,0.002,17.843,56.585,17.819,47.852,17.034,56.889,22.657,48.155,18.485,66.414
5/26/2017 8:34,2,10.498,892,22.8,46.8,894,21.7,50.5,859,22.3,49,18,21,0.002,17.867,55.488,17.843,47.698,17.034,56.676,22.657,48.155,18.509,65.887
5/26/2017 8:35,2,8.591,889,22.8,46.7,893,21.7,50.4,864,22.3,48.9,18,21,0.002,17.891,57.323,17.843,48.326,17.058,56.862,22.657,48.092,18.557,65.954
5/26/2017 8:36,2,10.193,897,22.8,46.8,895,21.7,50.4,864,22.3,48.9,18,21,0.002,17.915,59.449,17.843,48.577,17.058,57.105,22.681,48.095,18.604,65.844
5/26/2017 8:37,2,9.888,901,22.8,46.7,899,21.8,50.4,866,22.3,49,18,21,0.002,17.915,59.963,17.819,48.73,17.058,57.651,22.681,47.999,18.604,64.955
5/26/2017 8:38,2,8.362,901,22.8,46.8,904,21.8,50.4,870,22.3,48.9,18,21,0.003,17.915,59.751,17.819,48.668,17.058,57.803,22.681,48.127,18.557,65.036
5/26/2017 8:39,2,7.98,902,22.9,46.7,910,21.8,50.3,872,22.3,49,18,21,0.003,17.891,59.717,17.796,49.103,17.058,57.954,22.681,48.127,18.485,64.548
5/26/2017 8:40,2,8.484,903,22.8,46.8,912,21.8,50,875,22.3,48.9,18,21,0.003,17.891,60.019,17.796,49.29,17.058,58.499,22.657,48.092,18.461,65.019
5/26/2017 8:41,2,8.087,901,22.9,46.8,904,21.8,50,872,22.4,48.9,18,21,0.003,17.891,59.959,17.796,49.478,17.034,58.162,22.657,48.092,18.485,64.816
5/26/2017 8:42,2,9.598,901,22.9,46.7,897,21.8,49.9,874,22.4,48.9,18,21,0.003,17.891,59.446,17.772,49.006,17.034,57.678,22.681,48.031,18.485,65.172
5/26/2017 8:43,2,8.408,897,22.9,46.8,890,21.7,50,874,22.4,48.9,18,21,0.003,17.891,59.083,17.772,49.412,17.034,57.708,22.681,47.968,18.438,64.421
5/26/2017 8:44,2,8.24,901,22.9,46.8,883,21.7,49.8,875,22.4,48.8,18,21,0.003,17.891,60.019,17.772,49.6,17.034,58.072,22.681,48.031,18.414,64.863
5/26/2017 8:45,2,8.682,904,22.9,46.8,879,21.8,49.7,875,22.4,48.9,18,21,0.003,17.891,60.29,17.772,49.849,17.034,58.072,22.681,47.84,18.414,64.447
5/26/2017 8:46,2,8.057,915,22.9,46.8,872,21.8,49.7,880,22.4,48.9,18,21,0.003,17.891,60.35,17.748,50.127,17.034,58.495,22.705,47.907,18.39,64.324
5/26/2017 8:47,2,6.989,916,22.9,46.8,867,21.7,49.7,883,22.4,48.8,18,21,0.003,17.915,60.384,17.748,50.002,17.058,58.68,22.705,47.779,18.414,64.06
5/26/2017 8:48,2,8.331,916,22.9,46.7,866,21.7,49.7,880,22.4,48.8,18,21,0.002,17.915,59.963,17.748,50.22,17.058,58.831,22.705,47.971,18.414,64.06
5/26/2017 8:49,2,8.469,905,22.9,46.9,859,21.8,49.7,877,22.4,49.1,18,21,0.002,17.938,60.147,17.748,50.22,17.082,59.016,22.705,47.779,18.438,64.57
5/26/2017 8:50,2,7.248,901,22.7,46.8,851,21.8,49.6,880,22.4,48.8,18,21,0.002,17.938,59.997,17.748,50.251,17.082,58.533,22.705,47.907,18.485,64.251
5/26/2017 8:51,2,8.82,897,22.9,46.8,843,21.8,49.6,883,22.4,48.8,18,21,0.002,17.938,60.027,17.772,50.161,17.082,58.412,22.729,47.878,18.509,63.391
5/26/2017 8:52,2,9.751,896,22.9,46.7,834,21.8,49.6,885,22.4,48.8,18,21,0.002,17.962,59.729,17.772,50.317,17.082,58.26,22.729,47.846,18.509,63.749
5/26/2017 8:53,2,8.316,899,22.9,46.7,835,21.8,49.6,881,22.4,48.8,18,21,0.002,17.986,60.034,17.772,50.223,17.106,58.204,22.729,47.878,18.509,63.211
5/26/2017 8:54,2,8.103,900,22.9,46.7,840,21.8,49.6,883,22.4,48.8,18,21,0.003,17.986,60.155,17.796,50.289,17.106,58.385,22.729,47.782,18.461,63.502
5/26/2017 8:55,2,7.614,901,22.9,46.7,839,21.7,49.6,883,22.4,48.7,17,21,0.003,18.01,60.038,17.796,50.382,17.13,58.54,22.729,47.878,18.438,63.229
5/26/2017 8:56,2,7.477,903,22.9,46.7,840,21.7,49.5,885,22.4,48.7,17,21,0.002,18.033,59.8,17.796,50.289,17.13,58.207,22.729,47.751,18.414,63.016
5/26/2017 8:57,2,8.698,905,22.9,46.7,844,21.7,49.5,883,22.5,48.6,17,21,0.002,18.033,59.951,17.796,50.538,17.13,58.177,22.729,47.846,18.414,63.345
5/26/2017 8:58,2,7.477,901,22.9,46.7,845,21.8,49.5,880,22.5,48.7,17,21,0.003,18.057,59.925,17.819,50.572,17.153,58.06,22.753,47.817,18.39,63.49
5/26/2017 8:59,2,8.148,897,22.9,46.7,840,21.7,49.5,879,22.5,48.6,17,21,0.003,18.081,60.2,17.819,50.541,17.177,58.789,22.753,47.722,18.414,63.255
5/26/2017 9:00,2,8.576,891,22.9,46.7,840,21.7,49.5,868,22.5,48.6,17,21,0.002,18.105,59.993,17.843,50.482,17.177,58.88,22.753,47.786,18.461,63.562
5/26/2017 9:01,2,8.133,891,22.9,46.7,840,21.7,49.5,864,22.5,48.6,17,20,0.002,18.105,59.54,17.843,50.389,17.177,58.306,22.753,47.786,18.438,63.885
5/26/2017 9:02,2,9.003,891,22.9,46.7,839,21.7,49.5,855,22.5,48.6,17,20,0.002,18.129,59.936,17.843,50.482,17.201,58.672,22.753,47.754,18.414,63.732
5/26/2017 9:03,2,9.277,886,22.9,46.6,840,21.7,49.4,850,22.5,48.6,17,20,0.002,18.152,59.668,17.867,50.703,17.225,58.585,22.753,47.786,18.414,63.822
5/26/2017 9:04,2,8.804,882,22.9,46.6,835,21.8,49.5,850,22.5,48.6,17,20,0.002,18.176,59.612,17.867,50.734,17.225,58.464,22.753,47.722,18.414,63.881
5/26/2017 9:05,2,8.24,882,22.9,46.6,840,21.7,49.5,846,22.5,48.7,17,20,0.002,18.2,59.616,17.867,50.797,17.249,58.891,22.753,47.626,18.461,64.306
5/26/2017 9:06,2,7.645,882,22.9,46.6,839,21.7,49.5,845,22.5,48.5,17,20,0.002,18.224,59.377,17.891,50.644,17.272,58.714,22.753,47.817,18.557,64.322
5/26/2017 9:07,2,9.064,882,22.9,46.7,834,21.7,49.5,843,22.5,48.6,17,20,0.002,18.224,59.982,17.891,50.738,17.272,59.408,22.753,47.658,18.675,64.045
5/26/2017 9:08,2,8.988,884,22.9,46.7,833,21.8,49.4,839,22.5,48.6,17,20,0.003,18.271,59.415,17.891,50.675,17.296,59.261,22.753,47.658,18.842,63.686
5/26/2017 9:09,2,9.003,886,22.9,46.7,832,21.8,49.4,839,22.5,48.5,17,20,0.003,18.271,59.052,17.891,50.769,17.32,58.993,22.753,47.658,19.008,63.086
5/26/2017 9:10,2,8.362,884,22.9,46.7,832,21.8,49.4,839,22.5,48.4,17,20,0.002,18.295,59.268,17.891,50.986,17.32,59.144,22.753,47.626,19.151,62.27
5/26/2017 9:11,2,7.843,885,22.9,46.8,830,21.8,49.4,839,22.5,48.4,17,20,0.002,18.319,59.453,17.915,51.021,17.344,59.268,22.753,47.53,19.222,61.5
5/26/2017 9:12,2,8.24,877,22.9,46.7,825,21.7,49.4,840,22.5,48.3,17,20,0.003,18.343,59.063,17.915,50.834,17.368,58.729,22.753,47.53,19.27,61.899
5/26/2017 9:13,1,8.164,872,23,46.7,828,21.8,49.4,836,22.6,48.3,17,20,0.003,18.366,59.158,17.938,50.9,17.391,58.399,22.776,47.693,19.318,62.148
5/26/2017 9:14,1,7.584,871,23,46.7,825,21.8,49.6,835,22.6,48.3,17,20,0.003,18.39,59.283,17.938,50.993,17.415,58.645,22.776,47.597,19.365,61.794
5/26/2017 9:15,2,7.691,869,22.9,46.6,825,21.8,49.7,837,22.6,48.3,17,20,0.003,18.414,58.953,17.938,51.117,17.439,58.498,22.776,47.661,19.365,60.376
5/26/2017 9:16,2,6.119,872,23,46.6,827,21.8,49.8,842,22.6,48.3,17,20,0.003,18.438,59.199,17.938,51.211,17.439,59.133,22.776,47.725,19.341,60.372
5/26/2017 9:17,2,7.263,875,23,46.6,844,21.8,49.7,843,22.6,48.3,17,20,0.003,18.461,59.264,17.962,51.276,17.463,58.713,22.776,47.789,19.318,60.459
5/26/2017 9:18,2,6.744,872,23,46.5,854,21.8,49.7,840,22.6,48.3,17,20,0.002,18.485,58.813,17.962,51.027,17.486,58.898,22.776,47.98,19.318,61.003
5/26/2017 9:19,2,7.599,870,22.9,46.6,854,21.8,49.7,840,22.6,48.3,17,20,0.002,18.509,58.877,17.986,51.186,17.51,58.569,22.8,47.855,19.318,61.063
5/26/2017 9:20,2,7.248,875,23,46.6,854,21.8,49.6,839,22.6,48.4,17,20,0.002,18.533,58.851,17.986,51.031,17.534,58.573,22.8,47.792,19.294,60.878
5/26/2017 9:21,2,7.492,873,23,46.6,853,21.8,49.6,839,22.6,48.3,17,20,0.002,18.557,58.824,17.986,51.248,17.558,58.365,22.8,47.728,19.246,60.72
5/26/2017 9:22,2,7.355,872,23,46.5,852,21.8,49.6,832,22.6,48.4,17,20,0.002,18.58,58.494,17.986,51.186,17.558,59,22.8,47.664,19.199,61.044
5/26/2017 9:23,2,8.301,862,23,46.5,851,21.8,49.6,823,22.6,48.3,17,20,0.002,18.604,58.68,18.01,51.251,17.582,58.702,22.8,47.537,19.199,61.044
5/26/2017 9:24,2,8.057,860,23,46.4,852,21.8,49.6,823,22.6,48.3,17,20,0.003,18.628,58.653,18.01,51.314,17.605,58.947,22.8,47.537,19.199,60.712
5/26/2017 9:25,2,7.919,858,23,46.4,849,21.8,49.5,826,22.6,48.2,18,20,0.003,18.652,58.353,18.033,51.379,17.629,58.83,22.8,47.505,19.222,60.504
5/26/2017 9:26,2,8.225,855,23,46.4,845,21.8,49.6,828,22.6,48.3,18,20,0.003,18.675,58.235,18.033,51.441,17.653,59.348,22.8,47.409,19.199,60.259
5/26/2017 9:27,2,5.89,857,23,46.4,839,21.8,49.5,832,22.6,48.2,18,20,0.003,18.699,58.421,18.057,52.344,17.677,59.231,22.8,47.249,19.175,60.376
5/26/2017 9:28,2,8.27,850,23,46.4,834,21.8,49.5,830,22.6,48.2,18,20,0.003,18.723,58.182,18.081,51.665,17.701,58.992,22.8,47.441,19.175,60.466
5/26/2017 9:29,2,8.53,853,23,46.4,828,21.8,49.5,830,22.6,48.2,18,20,0.003,18.747,58.185,18.081,51.572,17.724,58.724,22.8,47.505,19.151,60.19
5/26/2017 9:30,2,7.126,850,23,46.3,827,21.8,49.5,832,22.6,48.2,18,20,0.002,18.771,58.098,18.081,51.603,17.748,58.818,22.8,47.441,19.127,60.338
5/26/2017 9:31,2,7.919,852,23,46.4,825,21.8,49.5,834,22.6,48.2,18,20,0.002,18.771,57.884,18.105,51.73,17.748,58.697,22.8,47.441,19.103,60.938
5/26/2017 9:32,2,9.445,845,23,46.4,819,21.8,49.4,832,22.6,48.1,18,20,0.003,18.794,57.888,18.105,51.513,17.796,58.553,22.8,47.441,19.103,60.697
5/26/2017 9:33,2,7.446,843,23,46.4,816,21.8,49.4,826,22.6,48.1,18,20,0.003,18.818,57.77,18.129,51.609,17.796,58.614,22.8,47.441,19.08,61.085
5/26/2017 9:34,2,7.736,841,23,46.3,810,21.8,49.4,826,22.6,48.1,18,20,0.003,18.842,57.408,18.129,51.516,17.819,58.527,22.8,47.377,19.103,60.425
5/26/2017 9:35,2,7.05,838,23,46.3,806,21.8,49.4,826,22.6,48,18,20,0.003,18.866,57.747,18.152,51.706,17.843,58.44,22.824,47.412,19.127,60.277
5/26/2017 9:36,2,7.202,837,23,46.4,804,21.8,49.4,828,22.6,48,18,20,0.003,18.889,57.72,18.152,51.644,17.891,58.78,22.824,47.284,19.127,60.58
5/26/2017 9:37,2,7.782,835,23,46.5,806,21.8,49.4,828,22.6,48,18,20,0.003,18.913,57.48,18.176,51.647,17.891,58.811,22.848,47.351,19.127,60.066
5/26/2017 9:38,2,7.446,830,23,46.4,804,21.8,49.4,826,22.6,48,18,20,0.003,18.913,55.735,18.176,51.771,17.915,58.996,22.848,47.351,19.127,59.854
5/26/2017 9:39,2,5.875,826,23,46.4,802,21.8,49.3,823,22.6,48,18,20,0.003,18.937,56.352,18.176,52.236,17.938,59.121,22.848,47.287,19.08,59.786
5/26/2017 9:40,2,7.645,819,23,46.4,805,21.8,49.3,821,22.6,48,18,20,0.003,18.961,57.151,18.176,52.422,17.938,59.181,22.848,47.287,19.056,59.691
5/26/2017 9:41,2,7.187,811,23,46.4,798,21.8,49.4,820,22.6,47.9,18,20,0.003,18.961,57.487,18.2,52.085,17.986,58.735,22.872,47.29,19.08,60.663
5/26/2017 9:42,2,8.484,811,23,46.5,797,21.8,49.3,816,22.6,47.9,18,20,0.003,18.985,57.551,18.2,51.961,17.986,59.037,22.872,47.194,19.056,59.57
5/26/2017 9:43,2,7.37,815,23,46.5,792,21.7,49.5,811,22.7,47.9,18,20,0.003,18.985,57.551,18.224,51.84,18.01,59.223,22.872,47.163,19.08,60.3
5/26/2017 9:44,2,6.653,813,23,46.5,787,21.8,49.4,814,22.6,47.9,18,20,0.004,19.008,57.494,18.224,51.933,18.033,59.015,22.872,47.163,19.08,60.119
5/26/2017 9:45,2,7.95,807,23,46.4,783,21.8,49.3,815,22.7,47.9,18,20,0.004,19.032,57.559,18.224,51.871,18.057,59.412,22.872,47.226,19.151,59.948
5/26/2017 9:46,2,6.989,805,23,46.4,784,21.8,49.3,810,22.6,47.8,18,20,0.003,19.056,57.41,18.247,51.719,18.081,59.476,22.896,47.197,19.222,60.625
5/26/2017 9:47,2,6.561,807,23,46.4,779,21.8,49.3,808,22.7,47.9,18,20,0.003,19.08,57.322,18.247,51.533,18.105,59.54,22.896,47.166,19.294,59.759
5/26/2017 9:48,2,6.607,807,23,46.5,778,21.8,49.3,803,22.7,47.9,18,20,0.003,19.08,57.047,18.271,51.412,18.129,59.09,22.896,47.134,19.365,60.104
5/26/2017 9:49,2,7.477,804,23,46.4,771,21.8,49.3,798,22.6,48.1,18,20,0.003,19.103,56.867,18.271,51.722,18.129,58.908,22.896,47.134,19.436,58.81
5/26/2017 9:50,2,7.34,800,22.8,46.4,769,21.8,49.3,796,22.7,47.9,18,20,0.003,19.127,57.023,18.271,52.002,18.176,58.976,22.896,47.134,19.46,58.905
5/26/2017 9:51,2,6.928,794,23,46.5,771,21.8,49.3,798,22.7,47.8,18,20,0.003,19.151,56.843,18.295,51.912,18.176,58.704,22.896,47.166,19.484,58.299
5/26/2017 9:52,2,7.919,793,23,46.5,769,21.8,49.3,798,22.7,47.8,18,20,0.003,19.175,56.234,18.295,51.694,18.2,58.343,22.896,47.134,19.46,58.143
5/26/2017 9:53,2,7.477,788,23,46.5,765,21.8,49.3,796,22.7,47.7,18,20,0.003,19.175,57.397,18.319,55.248,18.224,58.226,22.896,47.102,19.436,57.987
5/26/2017 9:54,2,4.898,788,23,46.3,757,21.8,49.3,796,22.7,47.7,18,20,0.002,19.222,57.038,18.343,52.26,18.271,58.02,22.92,47.105,19.46,58.418
5/26/2017 9:55,2,7.187,786,23,46.3,756,21.8,49.3,789,22.7,47.7,18,20,0.002,19.222,56.854,18.366,52.046,18.295,57.963,22.92,47.137,19.436,58.261
5/26/2017 9:56,2,7.965,783,23,46.3,757,21.8,49.3,784,22.7,47.7,18,20,0.002,19.246,56.276,18.39,52.018,18.319,58.362,22.92,47.105,19.46,57.899
5/26/2017 9:57,2,7.309,783,23,46.3,759,21.8,49.3,776,22.7,47.7,18,20,0.002,19.27,56.647,18.39,51.925,18.319,58.423,22.944,47.108,19.46,58.844
5/26/2017 9:58,2,7.08,777,23,46.4,756,21.8,49.3,781,22.7,47.6,18,20,0.003,19.294,56.405,18.414,51.68,18.366,58.278,22.944,47.108,19.508,59.003
5/26/2017 9:59,2,7.141,777,23,46.4,759,21.8,49.3,785,22.7,47.6,18,20,0.003,19.294,56.712,18.414,51.866,18.366,58.187,22.944,47.108,19.579,58.923
5/26/2017 10:00,2,8.118,776,23,46.4,755,21.8,49.2,785,22.7,47.6,18,20,0.003,19.318,56.562,18.414,51.928,18.39,58.008,22.944,47.044,19.674,58.634
