Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/13/2016 14:51,29.465,2,537,22.1,48.6,537,22.1,48.6,422,19.3,51.1,435,19.4,50.8,487,19.8,48.6,15,15,0.003,15.986,69.381,16.582,67.192,18.675,54.254,14.553,77.482
12/13/2016 14:52,28.244,2,535,22.1,48.5,535,22.1,48.5,420,19.4,51.1,436,19.4,50.8,489,19.8,48.6,15,15,0.003,15.986,69.381,16.606,67.342,18.699,54.35,14.553,77.565
12/13/2016 14:53,27.161,2,533,22,48.4,533,22,48.4,418,19.4,51.1,436,19.4,50.8,488,19.8,48.6,15,15,0.003,16.01,69.502,16.606,67.284,18.699,54.32,14.529,77.477
12/13/2016 14:54,30.014,2,531,22,48.9,531,22,48.9,418,19.4,51.1,436,19.4,50.9,488,19.8,48.6,15,15,0.003,16.01,69.27,16.63,67.171,18.699,54.35,14.553,77.37
12/13/2016 14:55,28.977,2,527,21.9,49.3,527,21.9,49.3,420,19.3,51.1,435,19.4,50.9,488,19.8,48.7,15,15,0.002,16.034,69.274,16.654,66.824,18.699,54.381,14.553,77.816
12/13/2016 14:56,32.136,2,522,21.9,49.5,522,21.9,49.5,418,19.3,51.1,438,19.4,50.9,489,19.8,48.7,15,15,0.002,16.034,69.39,16.654,66.97,18.699,54.32,14.553,77.342
12/13/2016 14:57,27.573,2,524,21.8,49.5,524,21.8,49.5,418,19.3,51.1,439,19.4,50.9,488,19.8,48.7,15,15,0.003,16.034,69.361,16.654,66.97,18.699,54.443,14.553,76.727
12/13/2016 14:58,32.242,2,524,21.8,49.5,524,21.8,49.5,422,19.4,51.2,439,19.4,51,485,19.8,48.7,15,15,0.003,16.058,69.134,16.677,66.711,18.699,54.443,14.553,77.119
12/13/2016 14:59,30.457,2,528,21.7,49.5,528,21.7,49.5,422,19.3,51.1,439,19.4,50.9,482,19.8,48.7,15,15,0.002,16.058,69.105,16.677,66.506,18.699,54.474,14.553,77.454
12/13/2016 15:00,28.809,2,528,21.7,49.6,528,21.7,49.6,419,19.3,51.1,439,19.4,51,483,19.8,48.7,15,15,0.002,16.082,69.225,16.677,66.682,18.699,54.412,14.553,77.258
12/13/2016 15:01,29.374,2,526,21.7,49.6,526,21.7,49.6,420,19.3,51.1,443,19.4,51,485,19.8,48.7,15,15,0.003,16.082,69.08,16.701,66.187,18.699,54.474,14.553,76.839
12/13/2016 15:02,31.83,2,524,21.6,49.6,524,21.6,49.6,418,19.3,51.1,443,19.4,51,487,19.8,48.7,15,15,0.003,16.082,68.877,16.701,65.952,18.699,54.412,14.577,76.704
12/13/2016 15:03,32.273,2,521,21.6,49.7,521,21.6,49.7,418,19.4,51.1,439,19.4,51,488,19.8,48.7,15,15,0.001,16.106,68.998,16.701,65.893,18.699,54.474,14.577,76.704
12/13/2016 15:04,31.861,2,516,21.6,49.7,516,21.6,49.7,420,19.3,51.1,437,19.4,51,488,19.8,48.8,15,15,0.001,16.106,68.824,16.701,66.158,18.699,54.443,14.577,76.564
12/13/2016 15:05,33.143,2,512,21.6,49.7,512,21.6,49.7,422,19.3,51.2,433,19.4,51,486,19.8,48.8,15,15,0.002,16.106,68.708,16.701,66.099,18.699,54.504,14.553,75.859
12/13/2016 15:06,32.822,2,516,21.5,49.7,516,21.5,49.7,422,19.3,51.1,432,19.4,51,483,19.8,48.8,15,15,0.002,16.129,68.363,16.701,65.481,18.699,54.474,14.529,75.601
12/13/2016 15:07,31.235,2,518,21.5,49.8,518,21.5,49.8,420,19.3,51.2,430,19.4,51.1,483,19.8,48.8,15,15,0.002,16.129,68.189,16.677,65.271,18.723,54.446,14.505,75.624
12/13/2016 15:08,32.242,2,520,21.5,49.8,520,21.5,49.8,418,19.3,51.2,429,19.4,51,485,19.8,48.8,15,15,0.002,16.129,68.16,16.677,65.123,18.723,54.539,14.481,75.45
12/13/2016 15:09,32.67,2,518,21.4,50.1,518,21.4,50.1,418,19.3,51.2,429,19.4,51.2,482,19.8,48.8,15,15,0.002,16.153,68.019,16.677,65.212,18.723,54.569,14.457,75.755
12/13/2016 15:10,33.204,2,518,21.4,49.8,518,21.4,49.8,416,19.3,51.2,428,19.4,51.1,482,19.8,48.8,15,15,0.002,16.153,68.106,16.654,65.178,18.723,54.508,14.433,75.722
12/13/2016 15:11,31.357,2,517,21.4,50.2,517,21.4,50.2,416,19.3,51.2,428,19.4,51.1,485,19.8,48.8,15,15,0.001,16.153,67.785,16.654,65.149,18.723,54.508,14.433,75.89
12/13/2016 15:12,33.31,2,510,21.4,50.3,510,21.4,50.3,418,19.3,51.3,431,19.4,51.1,489,19.8,48.9,15,15,0.001,16.153,67.844,16.654,65.414,18.723,54.569,14.409,75.941
12/13/2016 15:13,34.791,2,507,21.3,50.2,507,21.3,50.2,415,19.3,51.3,435,19.4,51.1,488,19.8,48.9,15,15,0.003,16.177,67.761,16.654,65.296,18.723,54.6,14.385,76.02
12/13/2016 15:14,35.035,2,510,21.3,50.1,510,21.3,50.1,415,19.3,51.3,436,19.4,51.1,487,19.8,48.9,15,15,0.003,16.177,67.702,16.63,65.498,18.723,54.569,14.385,76.189
12/13/2016 15:15,34.333,2,510,21.3,50.1,510,21.3,50.1,412,19.3,51.3,433,19.4,51.1,484,19.8,48.9,15,15,0.002,16.177,67.819,16.63,65.704,18.723,54.539,14.361,76.24
12/13/2016 15:16,32.319,2,515,21.2,50.6,515,21.2,50.6,415,19.3,51.3,432,19.4,51.1,487,19.8,49,15,15,0.002,16.177,67.761,16.63,65.704,18.723,54.631,14.337,76.906
12/13/2016 15:17,32.029,2,513,21.2,50.5,513,21.2,50.5,418,19.3,51.3,429,19.4,51,487,19.8,48.9,15,15,0.002,16.177,67.935,16.606,65.964,18.723,54.508,14.314,76.817
12/13/2016 15:18,31.968,2,513,21.2,50.5,513,21.2,50.5,418,19.3,51.3,432,19.4,51.1,486,19.8,48.9,15,15,0.002,16.177,67.994,16.606,66.199,18.723,54.6,14.29,77.343
12/13/2016 15:19,32.227,2,517,21.2,50.4,517,21.2,50.4,418,19.3,51.3,431,19.4,51.2,485,19.8,48.9,15,15,0.002,16.177,68.139,16.606,66.199,18.723,54.569,14.266,77.338
12/13/2016 15:20,32.853,2,517,21.2,50.6,517,21.2,50.6,415,19.3,51.3,431,19.4,51.2,487,19.8,48.9,15,15,0.002,16.177,67.994,16.606,66.023,18.723,54.569,14.266,77.366
12/13/2016 15:21,33.997,2,513,21.2,50.5,513,21.2,50.5,412,19.3,51.3,430,19.4,51.2,488,19.8,48.9,15,15,0.002,16.177,68.052,16.606,65.935,18.723,54.631,14.266,77.031
12/13/2016 15:22,33.158,2,514,21.2,50.7,514,21.2,50.7,412,19.3,51.3,431,19.4,51.2,483,19.8,49,15,15,0.002,16.201,67.911,16.582,65.784,18.723,54.631,14.242,76.998
12/13/2016 15:23,35.096,2,521,21.2,50.6,521,21.2,50.6,412,19.3,51.4,431,19.4,51.3,479,19.8,49,15,15,0.002,16.201,67.852,16.582,65.96,18.723,54.723,14.242,77.11
12/13/2016 15:24,36.744,2,525,21.1,50.8,525,21.1,50.8,414,19.3,51.4,430,19.4,51.2,479,19.7,49.3,15,15,0.002,16.201,67.911,16.558,66.162,18.723,54.754,14.218,77.578
12/13/2016 15:25,35.203,2,524,21.1,50.9,524,21.1,50.9,414,19.3,51.4,429,19.4,51.2,482,19.8,49,15,15,0.002,16.201,68.085,16.558,66.279,18.723,54.631,14.194,78.38
12/13/2016 15:26,34.943,3,526,21.1,50.8,526,21.1,50.8,416,19.3,51.4,428,19.4,51.2,483,19.8,49,15,15,0.002,16.201,68.347,16.558,66.455,18.723,54.693,14.17,78.402
12/13/2016 15:27,34.745,2,529,21.1,50.9,529,21.1,50.9,414,19.3,51.4,427,19.4,51.2,485,19.8,49,15,15,0.002,16.225,68.439,16.558,66.777,18.723,54.693,14.098,79.024
12/13/2016 15:28,35.569,2,533,21.1,50.7,533,21.1,50.7,415,19.3,51.5,429,19.4,51.2,487,19.8,49,15,15,0.002,16.225,68.613,16.558,67.012,18.747,54.727,14.026,80.14
12/13/2016 15:29,35.462,2,534,21.1,51,534,21.1,51,418,19.3,51.5,431,19.4,51.2,489,19.8,49,15,15,0.003,16.225,68.933,16.558,67.129,18.747,54.819,13.978,80.652
12/13/2016 15:30,35.767,2,533,21.1,50.7,533,21.1,50.7,415,19.3,51.5,434,19.4,51.3,489,19.8,49,15,15,0.003,16.225,68.991,16.558,67.187,18.747,54.727,13.906,80.691
12/13/2016 15:31,35.05,2,529,21,50.9,529,21,50.9,414,19.3,51.5,435,19.4,51.3,487,19.8,49.1,15,15,0.003,16.225,68.904,16.558,67.538,18.747,54.696,13.834,81.47
12/13/2016 15:32,37.613,2,533,21,50.8,533,21,50.8,415,19.3,51.5,435,19.4,51.3,485,19.8,49,15,15,0.003,16.225,68.933,16.534,67.475,18.747,54.788,13.762,81.591
12/13/2016 15:33,34.333,2,529,21,50.8,529,21,50.8,418,19.3,51.5,434,19.4,51.2,482,19.8,49,15,15,0.003,16.225,68.991,16.534,67.388,18.747,54.788,13.714,82.044
12/13/2016 15:34,37.781,2,524,21,50.8,524,21,50.8,415,19.3,51.6,431,19.4,51.2,480,19.8,49.1,15,15,0.003,16.225,68.962,16.534,67.65,18.747,54.819,13.666,81.843
12/13/2016 15:35,35.019,2,527,21,51,527,21,51,415,19.3,51.6,433,19.4,51.2,484,19.8,49.4,15,15,0.001,16.225,68.7,16.534,67.007,18.747,54.788,13.618,82.35
12/13/2016 15:36,37.644,2,526,20.9,50.7,526,20.9,50.7,414,19.3,51.7,433,19.4,51.2,485,19.8,49.5,15,15,0.001,16.225,68.962,16.558,67.246,18.747,55.035,13.594,83.187
12/13/2016 15:37,37.278,2,529,20.9,51.2,529,20.9,51.2,410,19.3,51.7,431,19.4,51.2,485,19.8,49.3,15,15,0.004,16.249,69.082,16.558,67.48,18.747,55.127,13.522,83.523
12/13/2016 15:38,37.98,2,531,20.9,51,531,20.9,51,412,19.3,51.7,431,19.4,51.3,482,19.8,49.3,15,15,0.004,16.272,69.029,16.558,67.158,18.794,55.165,13.449,84.345
12/13/2016 15:39,39.536,2,531,20.9,51.1,531,20.9,51.1,418,19.3,51.8,433,19.4,51.3,479,19.8,49.3,15,15,0.001,16.272,69.435,16.582,67.747,18.818,55.137,13.377,85.619
12/13/2016 15:40,39.857,3,530,20.9,51,530,20.9,51,419,19.3,51.9,434,19.4,51.2,479,19.8,49.2,15,15,0.001,16.272,69.84,16.582,67.834,18.842,55.018,13.305,86.725
12/13/2016 15:41,39.124,3,532,20.9,51.1,532,20.9,51.1,421,19.3,51.8,435,19.4,51.3,477,19.8,49.3,15,15,0.003,16.272,70.1,16.582,67.834,18.889,54.902,13.257,87.38
12/13/2016 15:42,40.452,2,537,20.9,51,537,20.9,51,422,19.3,51.9,431,19.4,51.3,479,19.8,49.3,15,15,0.003,16.272,69.753,16.582,67.688,18.913,54.844,13.209,87.979
12/13/2016 15:43,40.787,3,538,20.9,51.3,538,20.9,51.3,419,19.3,51.9,431,19.4,51.4,483,19.8,49.4,15,15,0.002,16.272,70.071,16.582,68.126,18.961,54.727,13.185,88.291
12/13/2016 15:44,39.796,2,541,20.9,51,541,20.9,51,422,19.3,51.9,428,19.4,51.4,486,19.8,49.3,15,15,0.002,16.272,70.36,16.582,67.98,18.985,54.577,13.137,88.597
12/13/2016 15:45,39.567,2,541,20.9,51.7,541,20.9,51.7,425,19.3,52,425,19.4,51.4,485,19.8,49.3,15,15,0.005,16.392,76.743,16.582,68.388,19.032,54.522,13.088,89.113
12/13/2016 15:46,41.245,2,544,20.9,51.3,544,20.9,51.3,426,19.3,52,426,19.4,51.5,483,19.8,49.3,15,15,0.005,16.892,92.354,16.582,68.505,19.056,54.464,13.064,90.212
12/13/2016 15:47,42.084,3,548,20.9,51.7,548,20.9,51.7,426,19.3,51.9,426,19.4,51.4,485,19.7,49.4,15,15,0.004,17.629,96.602,16.558,68.762,19.056,54.525,13.016,90.541
12/13/2016 15:48,40.894,3,550,20.8,51.4,550,20.8,51.4,430,19.3,51.9,429,19.4,51.5,487,19.8,49.5,15,15,0.004,18.319,97.252,16.558,68.587,19.08,54.498,12.992,90.456
12/13/2016 15:49,41.154,3,550,20.9,51.3,550,20.9,51.3,428,19.3,52,433,19.4,51.5,485,19.8,49.5,15,15,0.003,18.771,90.345,16.534,68.816,19.08,54.467,12.968,90.633
12/13/2016 15:50,36.454,2,548,20.8,51.3,548,20.8,51.3,427,19.3,51.9,433,19.4,51.6,485,19.8,49.4,15,15,0.003,18.961,78.378,16.511,68.869,19.08,54.405,12.944,90.863
12/13/2016 15:51,27.543,2,550,20.8,51.6,550,20.8,51.6,425,19.3,52,431,19.4,51.6,485,19.8,49.4,15,15,0.002,19.008,76.403,16.511,69.044,19.08,54.56,12.92,90.804
12/13/2016 15:52,25.94,3,554,20.8,51.4,554,20.8,51.4,423,19.3,52.2,433,19.4,51.7,484,19.7,49.4,15,15,0.002,19.008,73.02,16.487,69.01,19.08,54.775,12.896,90.851
12/13/2016 15:53,24.491,2,556,20.8,51.6,556,20.8,51.6,425,19.3,52.2,435,19.4,51.6,485,19.8,49.5,15,15,0.004,18.985,71.163,16.463,69.093,19.08,54.775,12.896,91.373
12/13/2016 15:54,23.239,3,560,20.8,51.5,560,20.8,51.5,425,19.3,52.2,433,19.4,51.6,487,19.7,49.4,15,15,0.004,18.961,70.169,16.439,69.466,19.08,54.652,12.871,91.549
12/13/2016 15:55,21.942,3,560,20.8,51.7,560,20.8,51.7,423,19.3,52.1,430,19.4,51.6,488,19.8,49.5,15,15,0.002,18.937,69.697,16.415,69.78,19.08,54.683,12.871,92.017
12/13/2016 15:56,23.423,3,563,20.8,51.7,563,20.8,51.7,423,19.3,52.1,433,19.4,51.7,489,19.7,49.5,15,15,0.002,18.889,68.547,16.415,69.809,19.08,54.775,12.871,92.199
12/13/2016 15:57,23.85,3,564,20.8,51.8,564,20.8,51.8,426,19.3,52.2,428,19.4,51.8,488,19.7,49.6,15,15,0.003,18.889,68.752,16.392,69.92,19.08,54.806,12.871,91.991
12/13/2016 15:58,24.43,3,564,20.7,51.5,564,20.7,51.5,423,19.3,52.2,428,19.4,51.7,492,19.7,49.5,15,15,0.003,18.866,68.631,16.392,70.094,19.08,54.837,12.871,91.158
12/13/2016 15:59,23.819,2,561,20.7,51.6,561,20.7,51.6,426,19.3,52.3,432,19.4,51.7,492,19.7,49.5,15,15,0.002,18.866,65.772,16.368,70.234,19.103,54.933,12.847,91.308
12/13/2016 16:00,21.088,3,557,20.7,51.5,557,20.7,51.5,426,19.3,52.4,435,19.4,51.8,488,19.7,49.6,15,15,0.002,18.842,67.421,16.368,70.263,19.103,54.933,12.847,90.839
12/13/2016 16:01,21.378,3,556,20.7,51.6,556,20.7,51.6,429,19.3,52.3,433,19.4,51.7,488,19.7,49.6,15,15,0.004,18.842,68.098,16.344,70.229,19.127,54.967,12.823,90.832
12/13/2016 16:02,22.675,3,560,20.7,51.6,560,20.7,51.6,425,19.2,52.4,434,19.4,51.8,487,19.7,49.6,15,15,0.004,18.842,65.856,16.32,70.282,19.127,54.967,12.799,90.853
12/13/2016 16:03,22.66,3,560,20.7,51.6,560,20.7,51.6,425,19.3,52.4,435,19.4,51.7,487,19.7,49.6,15,15,0.001,18.842,65.53,16.32,69.849,19.127,54.936,12.775,90.899
12/13/2016 16:04,21.653,3,562,20.7,51.7,562,20.7,51.7,427,19.3,52.4,433,19.4,51.7,485,19.7,49.6,15,15,0.001,18.818,65.14,16.32,70.022,19.127,54.906,12.775,91.342
12/13/2016 16:05,22.614,3,562,20.7,51.6,562,20.7,51.6,426,19.3,52.4,433,19.4,51.6,483,19.7,49.6,15,15,0,18.818,65.585,16.296,70.162,19.127,54.906,12.775,91.551
12/13/2016 16:06,21.53,3,560,20.7,51.5,560,20.7,51.5,426,19.3,52.5,432,19.4,51.6,486,19.7,49.6,15,15,0,18.818,65.437,16.296,70.422,19.127,54.844,12.751,91.545
12/13/2016 16:07,22.965,3,558,20.7,51.5,558,20.7,51.5,426,19.3,52.5,431,19.4,51.7,487,19.7,49.6,15,15,0,18.818,65.941,16.272,70.649,19.127,54.936,12.751,91.753
12/13/2016 16:08,23.438,3,557,20.7,51.6,557,20.7,51.6,429,19.2,52.6,432,19.4,51.9,486,19.7,49.7,15,15,0,18.818,65.645,16.272,70.764,19.127,54.906,12.727,91.929
12/13/2016 16:09,26.291,3,556,20.7,51.6,556,20.7,51.6,430,19.2,52.5,435,19.4,51.8,483,19.7,49.7,15,15,0,18.794,64.601,16.272,70.677,19.151,54.94,12.727,91.799
12/13/2016 16:10,25.315,3,553,20.7,51.5,553,20.7,51.5,433,19.3,52.6,437,19.4,51.7,484,19.7,49.7,15,15,0,18.794,64.809,16.272,70.822,19.151,55.032,12.703,91.689
12/13/2016 16:11,27.131,3,552,20.6,51.5,552,20.6,51.5,437,19.3,52.6,439,19.4,51.7,485,19.7,49.7,15,15,0,18.794,64.125,16.272,70.706,19.151,55.432,12.703,91.923
12/13/2016 16:12,25.681,3,556,20.6,51.5,556,20.6,51.5,436,19.2,52.7,435,19.4,51.9,482,19.7,49.7,15,15,0,18.794,63.469,16.272,71.311,19.151,55.402,12.678,92.202
12/13/2016 16:13,26.23,4,562,20.6,51.5,562,20.6,51.5,435,19.2,52.7,435,19.4,51.8,482,19.7,49.7,15,15,0.006,18.794,64.244,16.249,71.594,19.127,55.398,12.678,92.384
12/13/2016 16:14,26.612,4,565,20.6,51.6,565,20.6,51.6,433,19.3,53,436,19.4,51.8,484,19.7,49.8,15,15,0.006,18.794,64.869,16.249,71.709,19.127,55.398,12.678,92.539
12/13/2016 16:15,26.368,11,566,20.6,51.5,566,20.6,51.5,434,19.2,53.2,435,19.4,51.9,479,19.7,50.1,15,15,0.003,18.794,62.871,16.249,71.565,19.127,55.398,12.654,92.377
12/13/2016 16:16,26.001,12,566,20.6,51.6,566,20.6,51.6,434,19.2,53.1,436,19.4,51.8,477,19.7,50.1,15,15,0.003,18.818,64.189,16.225,71.446,19.151,55.432,12.63,91.93
12/13/2016 16:17,28.504,9,565,20.6,51.6,565,20.6,51.6,438,19.2,53.3,435,19.4,51.9,479,19.7,50.2,15,15,0.006,18.818,63.473,16.225,71.359,19.151,55.432,12.606,92.054
12/13/2016 16:18,26.612,7,568,20.6,51.6,568,20.6,51.6,438,19.2,53.2,434,19.5,52,486,19.7,50.1,15,15,0.006,18.818,62.815,16.225,71.273,19.151,55.432,12.582,91.424
12/13/2016 16:19,28,7,565,20.6,51.6,565,20.6,51.6,433,19.2,53.2,435,19.4,51.8,489,19.7,50,15,15,0.015,18.818,62.395,16.225,71.129,19.175,55.559,12.558,91.105
12/13/2016 16:20,27.939,6,566,20.6,51.6,566,20.6,51.6,430,19.2,53.3,436,19.5,51.9,491,19.7,49.9,15,15,0.015,18.818,62.785,16.201,71.153,19.175,55.682,12.534,91.307
12/13/2016 16:21,29.328,4,566,20.6,51.6,566,20.6,51.6,426,19.2,53.3,435,19.4,52,492,19.7,50,15,15,0,18.842,61.769,16.201,71.269,19.175,55.712,12.509,91.64
12/13/2016 16:22,28.595,4,560,20.6,51.6,560,20.6,51.6,427,19.2,53,438,19.4,52,489,19.7,50,15,15,0,18.842,61.678,16.177,71.293,19.175,55.682,12.485,91.477
12/13/2016 16:23,28.397,5,558,20.6,51.7,558,20.6,51.7,427,19.2,53,439,19.4,52,488,19.7,50,15,13,0.002,18.842,61.829,16.177,71.235,19.175,55.805,12.485,91.633
12/13/2016 16:24,30.686,5,556,20.5,51.7,556,20.5,51.7,426,19.2,53.1,441,19.4,52,487,19.6,50.3,15,13,0.002,18.842,61.618,16.177,71.206,19.175,55.805,12.437,91.387
12/13/2016 16:25,30.167,4,560,20.5,51.7,560,20.5,51.7,425,19.2,53.2,439,19.4,52,487,19.7,50,15,13,0.003,18.889,61.446,16.177,71.178,19.175,55.805,12.437,91.387
12/13/2016 16:26,28.473,5,557,20.5,51.8,557,20.5,51.8,425,19.3,53.2,436,19.4,51.9,486,19.7,50,15,13,0.003,18.961,61.337,16.177,71.063,19.175,55.927,12.413,91.589
12/13/2016 16:27,28.58,5,561,20.5,51.8,561,20.5,51.8,428,19.2,53.2,435,19.4,52,485,19.7,50.1,15,13,0.004,19.056,60.961,16.177,70.947,19.175,55.897,12.389,91.713
12/13/2016 16:28,30.976,6,565,20.5,51.7,565,20.5,51.7,430,19.2,53.3,439,19.4,52.1,483,19.7,50,15,13,0.004,19.127,60.519,16.177,70.832,19.175,55.897,12.364,91.551
12/13/2016 16:29,28.855,7,564,20.5,51.7,564,20.5,51.7,431,19.2,53.3,443,19.5,52,485,19.7,50,15,13,0.008,19.175,60.134,16.177,70.861,19.175,55.897,12.34,91.415
12/13/2016 16:30,33.463,6,553,20.5,51.7,553,20.5,51.7,431,19.2,53.3,444,19.5,52,488,19.7,50,15,13,0.008,19.222,59.808,16.177,70.717,19.175,55.989,12.34,91.389
12/13/2016 16:31,31.693,6,553,20.5,51.7,553,20.5,51.7,432,19.2,53.2,447,19.5,52.2,486,19.7,50.1,15,13,0.005,19.246,59.509,16.201,70.635,19.175,55.927,12.316,91.174
12/13/2016 16:32,31.022,5,554,20.5,51.7,554,20.5,51.7,431,19.2,53.2,447,19.5,52.1,488,19.7,50.1,15,13,0.005,19.27,59.331,16.201,70.52,19.175,55.989,12.292,91.559
12/13/2016 16:33,30.579,6,560,20.5,51.9,560,20.5,51.9,431,19.2,53.7,445,19.4,52.2,492,19.7,50.1,15,13,0.001,19.246,59.387,16.201,70.606,19.175,56.019,12.268,91.682
12/13/2016 16:34,32.41,7,558,20.5,51.7,558,20.5,51.7,426,19.2,53.7,441,19.5,52.2,489,19.7,50.3,15,13,0.001,19.222,59.535,16.225,70.553,19.175,56.173,12.268,91.682
12/13/2016 16:35,32.624,11,557,20.5,51.7,557,20.5,51.7,422,19.2,53.9,441,19.5,52.1,489,19.7,50.5,15,13,0.002,19.175,59.589,16.225,70.409,19.199,56.207,12.243,91.416
12/13/2016 16:36,32.486,6,552,20.5,51.7,552,20.5,51.7,423,19.2,53.9,442,19.4,52.2,489,19.7,50.5,15,13,0.002,19.127,59.52,16.225,70.236,19.199,56.452,12.243,91.624
12/13/2016 16:37,33.295,6,552,20.5,51.9,552,20.5,51.9,426,19.2,53.9,441,19.5,52.2,488,19.7,50.5,15,13,0,19.08,59.664,16.225,70.293,19.199,56.452,12.219,91.67
12/13/2016 16:38,33.387,9,554,20.5,51.7,554,20.5,51.7,430,19.2,53.8,447,19.5,52.1,484,19.7,50.5,15,13,0,19.008,59.956,16.249,70.24,19.222,56.487,12.195,91.664
12/13/2016 16:39,36.591,14,555,20.5,51.8,555,20.5,51.8,434,19.2,53.9,450,19.5,52.2,482,19.7,50.5,15,13,0.01,18.937,60.217,16.249,70.298,19.222,56.609,12.195,91.612
12/13/2016 16:40,35.721,11,560,20.5,51.7,560,20.5,51.7,434,19.2,53.9,450,19.5,52.2,482,19.7,50.5,15,13,0.01,18.889,60.39,16.249,70.009,19.222,56.548,12.195,91.508
12/13/2016 16:41,35.264,10,557,20.4,51.9,557,20.4,51.9,433,19.2,53.9,457,19.5,52.3,487,19.7,50.5,15,13,0.001,18.794,60.496,16.249,69.835,19.222,56.395,12.171,91.45
12/13/2016 16:42,35.721,12,560,20.4,51.9,560,20.4,51.9,434,19.3,54,466,19.5,52.3,491,19.7,50.6,15,13,0.001,18.699,60.692,16.272,69.898,19.222,56.456,12.147,91.6
12/13/2016 16:43,36.652,14,562,20.4,51.8,562,20.4,51.8,438,19.2,54,477,19.5,52.3,491,19.7,50.6,15,13,0.004,18.628,61.012,16.272,69.869,19.246,56.398,12.147,91.703
12/13/2016 16:44,37.598,13,552,20.4,51.9,552,20.4,51.9,441,19.2,53.9,480,19.5,52.4,492,19.7,50.6,15,13,0.004,18.557,61.181,16.272,69.84,19.246,56.368,12.147,91.548
12/13/2016 16:45,35.828,16,550,20.4,51.9,550,20.4,51.9,438,19.2,54,481,19.5,52.5,496,19.7,50.8,15,13,0.007,18.461,61.436,16.272,69.753,19.246,56.337,12.122,91.568
12/13/2016 16:46,37.507,18,548,20.5,52.2,548,20.5,52.2,434,19.2,53.9,490,19.5,52.5,499,19.7,50.8,15,13,0.007,18.366,61.691,16.272,69.637,19.246,56.276,12.122,91.542
12/13/2016 16:47,36.103,14,562,20.5,52,562,20.5,52,435,19.2,53.9,491,19.5,52.6,500,19.7,50.6,15,13,0.004,18.295,61.979,16.272,69.579,19.246,56.276,12.098,91.38
12/13/2016 16:48,41.062,15,571,20.6,51.6,571,20.6,51.6,442,19.2,54.1,493,19.5,52.5,500,19.7,50.6,14,13,0.004,18.2,62.293,16.272,69.55,19.246,56.49,12.098,91.509
12/13/2016 16:49,36.896,15,566,20.7,51.4,566,20.7,51.4,445,19.2,54.1,494,19.5,52.5,500,19.7,50.6,14,13,0.004,18.129,62.61,16.272,69.493,19.246,56.368,12.074,91.373
12/13/2016 16:50,38.972,15,560,20.8,51.1,560,20.8,51.1,446,19.2,54.3,499,19.5,52.6,502,19.7,50.8,14,13,0.004,18.033,62.863,16.272,69.782,19.246,56.337,12.074,91.477
12/13/2016 16:51,43.503,14,557,21,50.7,557,21,50.7,446,19.2,54,502,19.5,52.6,500,19.7,50.8,14,13,0.004,17.962,63.119,16.272,69.464,19.246,56.337,12.05,91.107
12/13/2016 16:52,42.405,15,552,21.1,50.5,552,21.1,50.5,449,19.2,54.1,504,19.5,52.6,502,19.7,50.8,14,13,0.004,17.891,63.286,16.272,69.869,19.246,56.368,12.05,90.951
12/13/2016 16:53,44.617,14,550,21.2,50.2,550,21.2,50.2,446,19.2,54.3,506,19.5,52.6,504,19.7,50.9,14,13,0.004,17.796,63.389,16.296,69.758,19.246,56.337,12.025,91.465
12/13/2016 16:54,46.281,14,544,21.3,49.9,544,21.3,49.9,445,19.2,54.3,509,19.5,52.6,507,19.7,51,14,13,0.004,17.748,63.59,16.32,69.472,19.246,56.306,12.001,91.407
12/13/2016 16:55,43.473,14,543,21.5,49.6,543,21.5,49.6,448,19.3,54.3,506,19.5,52.6,511,19.7,51,14,13,0.003,17.653,63.811,16.32,69.878,19.246,56.337,11.977,91.167
12/13/2016 16:56,46.235,10,541,21.6,49.3,541,21.6,49.3,450,19.2,54.3,506,19.5,52.6,513,19.7,50.9,14,13,0.003,17.605,64.071,16.344,69.216,19.246,56.306,11.953,91.135
12/13/2016 16:57,49.973,10,541,21.7,49,541,21.7,49,452,19.2,54.5,510,19.5,52.7,516,19.7,51,14,13,0.003,17.51,64.262,16.344,69.042,19.246,56.276,11.929,91.544
12/13/2016 16:58,46.372,14,538,21.8,48.7,538,21.8,48.7,451,19.3,54.6,506,19.5,52.6,515,19.7,51.1,14,13,0.003,17.463,64.491,16.368,69.481,19.246,56.276,11.904,91.642
12/13/2016 16:59,46.662,14,537,21.9,48.5,537,21.9,48.5,454,19.2,54.5,506,19.5,52.6,519,19.7,51.2,14,13,0.003,17.391,64.686,16.368,69.22,19.27,56.218,11.88,91.221
12/13/2016 17:00,47.486,14,533,22,48.3,533,22,48.3,457,19.2,54.5,504,19.5,52.6,519,19.7,51.2,14,13,0.003,17.32,64.822,16.368,68.959,19.27,56.248,11.856,91.292
