Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,ANM_BA1,ANM_BA2,ANM_BA3,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
1/21/2018 3:09,8.545,25,533,19,35.6,749,18.2,38.5,508,16.7,41.1,537,17.1,39.6,407,4.9,61.5,5,5,0.021,17.273604,41.798,17.77222222,38.606,17.70111111,38.017,NA,NA,0.67,0.9,1.84,1.12,0,0,2.03,15.39277778,43.362,15.145,16.152,16.671,16.671,16.604,18.11,0,0,2.557222222,70.367
1/21/2018 3:10,8.927,25,541,19,35.5,749,18.2,38.3,508,16.7,41.1,537,17.1,39.6,407,4.9,61.7,5,5,0.021,17.273604,41.798,17.77222222,38.606,17.67722222,38.014,NA,NA,0.67,0.8,1.77,1.06,0,0,2.03,15.39277778,43.836,15.145,16.152,16.671,16.671,16.604,18.11,0,0,2.61,70.378
1/21/2018 3:11,8.27,25,548,19,35.5,748,18.2,38.5,507,16.7,41.1,536,17.1,39.6,412,4.9,61.9,5,5,0.02,17.2502688,41.828,17.77222222,38.542,17.67722222,38.014,NA,NA,0.67,0.8,1.84,1.06,0,0,2.02,15.39277778,43.583,15.145,16.152,16.671,16.671,16.604,18.11,0,0,2.61,70.597
1/21/2018 3:12,7.248,25,550,19,35.6,749,18.2,38.6,504,16.7,41.1,534,17.1,39.6,412,4.9,61.2,5,5,0.02,17.2502688,41.764,17.74777778,38.572,17.67722222,38.014,NA,NA,0.56,0.8,1.84,1.12,0,0,2.04,15.39277778,43.457,15.145,16.152,16.671,16.671,16.103,18.11,0,0,2.502777778,70.905
1/21/2018 3:13,7.523,25,552,19,35.6,749,18.2,38.3,503,16.7,41.1,529,17.1,39.6,412,4.9,60.6,5,5,0.021,17.2502688,41.796,17.74777778,38.539,17.65277778,38.044,NA,NA,0.67,0.9,1.84,1.12,0,0,2.04,15.39277778,43.457,15.145,16.152,16.671,16.671,16.103,18.11,0,0,2.422777778,71.245
1/21/2018 3:14,8.225,25,546,19,35.5,750,18.1,38.5,507,16.7,41.1,531,17.1,39.6,410,5,60.1,5,5,0.021,17.2502688,41.796,17.74777778,38.539,17.65277778,38.012,NA,NA,0.67,0.8,1.77,1.06,0,0,2.03,15.39277778,43.457,15.145,16.152,16.671,16.671,16.103,18.11,0,0,2.342777778,71.694
1/21/2018 3:15,8.24,25,546,19,35.7,753,18.2,38,508,16.7,41,533,17.1,39.6,405,5,60,5,5,0.02,17.2502688,41.764,17.74777778,38.572,17.65277778,38.012,NA,NA,0.67,0.9,1.77,1.06,0,0,2.04,15.39277778,43.393,15.145,16.152,16.671,16.671,16.103,18.11,0,0,2.288888889,71.792
1/21/2018 3:16,7.858,25,550,19,35.5,748,18.1,38.3,508,16.7,41,537,17.1,39.6,405,5,59.9,5,5,0.02,17.226378,41.761,17.74777778,38.539,17.65277778,38.012,NA,NA,0.67,0.8,1.77,1.12,0,0,2.04,15.39277778,43.393,15.145,16.152,16.671,16.671,16.103,18.11,0,0,2.208888889,72.158
1/21/2018 3:17,7.706,25,550,18.9,35.5,744,18.1,38.4,510,16.7,41,537,17.1,39.5,403,5.1,59.4,5,5,0.022,17.226378,41.761,17.74777778,38.475,17.65277778,37.947,NA,NA,0.56,0.9,1.77,1.06,0,0,2.03,15.39277778,43.362,15.145,16.152,16.671,16.671,16.103,18.11,0,0,2.127777778,72.087
1/21/2018 3:18,7.675,25,541,18.9,35.5,745,18.1,38,507,16.6,41,537,17.1,39.6,400,5.1,59,5,5,0.022,17.226378,41.761,17.72388889,38.537,17.65277778,37.947,NA,NA,0.67,0.8,1.84,1.06,0,0,2.05,15.39277778,43.362,15.145,16.152,16.671,16.671,16.103,18.11,0,0,2.073888889,72.239
1/21/2018 3:19,8.103,25,530,18.9,35.6,744,18.1,37.9,503,16.6,41,529,17.1,39.5,403,5.1,58.9,5,5,0.022,17.226378,41.761,17.72388889,38.472,17.62888889,37.945,NA,NA,0.67,0.8,1.84,1.06,0,0,2.03,15.39277778,43.33,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.101111111,72.408
1/21/2018 3:20,7.523,25,534,18.9,35.6,745,18.1,38.1,503,16.6,41,529,17.1,39.5,404,5.2,58.8,5,5,0.022,17.226378,41.761,17.72388889,38.504,17.62888889,37.977,NA,NA,0.56,0.8,1.84,1.12,0,0,2.03,15.36888889,43.422,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.127777778,72.767
1/21/2018 3:21,7.874,25,534,18.9,35.6,742,18.1,38.1,501,16.6,41,527,17,39.5,403,5.2,58.7,5,5,0.021,17.226378,41.825,17.72388889,38.504,17.62888889,37.977,NA,NA,0.67,0.8,1.77,1.12,0,0,2.03,15.36888889,43.327,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.127777778,73.065
1/21/2018 3:22,8.331,25,541,18.9,35.6,737,18.1,38,502,16.6,41,525,17,39.5,405,5.2,59.5,5,5,0.021,17.226378,41.857,17.70111111,38.47,17.605,37.974,NA,NA,0.67,0.9,1.77,1.06,0,0,2.04,15.39277778,43.393,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.155,73.26
1/21/2018 3:23,7.218,25,541,18.9,35.6,735,18.1,38,503,16.6,41,523,17.1,39.5,403,5.2,59.3,5,5,0.022,17.226378,41.825,17.70111111,38.437,17.62888889,37.977,NA,NA,0.56,0.9,1.84,1.06,0,0,2.02,15.36888889,43.359,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.155,72.419
1/21/2018 3:24,7.263,25,538,18.9,35.5,732,18.1,38.3,502,16.6,41,529,17,39.5,400,5.1,60.1,5,5,0.022,17.226378,41.729,17.70111111,38.47,17.62888889,38.009,NA,NA,0.56,0.8,1.77,1.06,0,0,2.04,15.36888889,43.454,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.127777778,72.631
1/21/2018 3:25,7.935,25,535,18.9,35.5,733,18.1,38.4,507,16.6,40.9,529,17,39.4,400,5.1,59.7,5,5,0.022,17.2024872,41.79,17.70111111,38.405,17.605,37.91,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,15.36888889,43.359,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.127777778,72.576
1/21/2018 3:26,7.568,25,534,18.9,35.5,744,18.1,37.9,507,16.6,40.9,532,17,39.5,400,5.1,58.4,5,5,0.022,17.2024872,41.79,17.70111111,38.405,17.605,37.942,NA,NA,0.67,0.8,1.84,1.06,0,0,2.02,15.36888889,43.359,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.155,72.636
1/21/2018 3:27,7.584,25,538,18.9,35.4,748,18.1,38.4,502,16.6,40.9,533,17,39.4,398,5.1,58.2,5,5,0.02,17.2024872,41.822,17.70111111,38.47,17.58222222,37.94,NA,NA,0.67,0.8,1.77,1.12,0,0,2.02,15.36888889,43.327,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.316111111,72.751
1/21/2018 3:28,9.049,25,550,18.9,35.4,753,18.1,38.4,500,16.6,41,533,17,39.5,400,5.1,58,5,5,0.02,17.2024872,41.758,17.67722222,38.402,17.58222222,37.94,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,15.36888889,43.327,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.45,72.234
1/21/2018 3:29,8.469,25,548,18.9,35.4,753,18.1,38.1,499,16.6,40.9,533,17,39.4,396,5.1,58.1,5,5,0.021,17.1785964,41.756,17.67722222,38.435,17.58222222,37.94,NA,NA,0.67,0.8,1.84,1.12,0,0,2.04,15.36888889,43.327,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.557222222,71.846
1/21/2018 3:30,7.752,25,551,18.9,35.5,753,18.1,38.1,499,16.6,40.9,534,17,39.4,396,5,58.3,5,5,0.021,17.1785964,41.692,17.67722222,38.402,17.55777778,37.969,NA,NA,0.67,0.8,1.84,1.12,0,0,2.04,15.39277778,43.393,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.61,71.31
1/21/2018 3:31,8.515,25,550,18.9,35.4,748,18.1,38,500,16.6,40.9,533,17,39.4,400,5,57.9,5,5,0.022,17.1785964,41.724,17.65277778,38.4,17.55777778,37.937,NA,NA,0.56,0.8,1.77,1.12,0,0,2.04,15.39277778,43.267,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.61,71.036
1/21/2018 3:32,8.347,25,554,18.9,35.3,744,18.1,38.2,501,16.6,40.9,533,17,39.4,400,5,58,5,5,0.022,17.1785964,41.692,17.65277778,38.4,17.55777778,37.937,NA,NA,0.67,0.8,1.77,1.12,0,0,2.02,15.39277778,43.204,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.61,70.872
1/21/2018 3:33,7.691,25,554,18.8,35.5,742,18.1,38,500,16.6,40.9,533,17,39.4,403,4.9,57.9,5,5,0.021,17.1785964,41.692,17.65277778,38.432,17.55777778,37.937,NA,NA,0.67,0.8,1.84,1.06,0,0,2.03,15.39277778,43.267,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.583888889,71.003
1/21/2018 3:34,8.392,25,550,18.8,35.4,742,18,38,502,16.6,40.8,532,17,39.4,400,4.9,58.5,5,5,0.021,17.1785964,41.628,17.65277778,38.4,17.55777778,37.905,NA,NA,0.67,0.8,1.77,1.06,0,0,2.03,15.39277778,43.235,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.557222222,71.655
1/21/2018 3:35,8.53,25,551,18.8,35.4,742,18,38.1,503,16.6,40.9,533,17,39.4,403,4.9,57.9,5,5,0.022,17.15415,41.625,17.65277778,38.4,17.55777778,37.872,NA,NA,0.67,0.9,1.77,1.12,0,0,2.03,15.39277778,43.045,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.557222222,71.573
1/21/2018 3:36,8.148,25,550,18.8,35.3,744,18,38.2,500,16.6,40.9,530,17,39.4,407,4.9,57.9,5,5,0.022,17.15415,41.561,17.65277778,38.368,17.55777778,37.872,NA,NA,0.67,0.8,1.84,1.12,0,0,2.03,15.39277778,43.14,15.145,16.152,16.169,16.169,16.103,18.11,0,0,2.477222222,71.775
1/21/2018 3:37,7.507,25,542,18.8,35.2,753,18,38.2,500,16.6,40.9,529,17,39.4,404,4.9,59.6,5,5,0.022,17.15415,41.593,17.65277778,38.335,17.55777778,37.905,NA,NA,0.67,0.8,1.84,1.12,0,0,2.03,15.39277778,43.14,15.145,15.65,16.169,16.169,16.103,18.11,0,0,2.502777778,71.808
1/21/2018 3:38,7.218,25,538,18.8,35.3,748,18,37.9,496,16.5,40.9,527,17,39.4,409,4.9,59.9,5,5,0.022,17.1313704,41.59,17.62888889,38.333,17.55777778,37.872,NA,NA,0.67,0.9,1.84,1.12,0,0,2.03,15.39277778,43.109,15.145,15.65,16.169,16.169,16.103,18.11,0,0,2.61,71.747
1/21/2018 3:39,9.186,25,532,18.8,35.4,737,18,38.2,499,16.5,40.8,526,17,39.3,407,4.9,58.4,5,5,0.02,17.1313704,41.622,17.62888889,38.365,17.53388889,37.87,NA,NA,0.67,0.9,1.84,1.06,0,0,2.03,15.39277778,43.077,15.145,15.65,16.169,16.169,16.103,18.11,0,0,2.663888889,71.539
1/21/2018 3:40,6.729,25,530,18.8,35.3,736,18,38,499,16.5,40.9,524,17,39.4,407,4.8,58.1,5,5,0.02,17.1313704,41.558,17.62888889,38.333,17.53388889,37.87,NA,NA,0.67,0.9,1.77,1.12,0,0,2.03,15.36888889,43.074,15.145,15.65,16.169,16.169,16.103,18.11,0,0,2.717222222,71.441
1/21/2018 3:41,7.767,25,532,18.8,35.3,736,18,38.2,501,16.5,40.9,527,16.9,39.3,403,4.8,58.1,5,5,0.02,17.1313704,41.59,17.62888889,38.333,17.53388889,37.838,NA,NA,0.67,0.9,1.77,1.12,0,0,2.03,15.36888889,43.106,15.145,15.65,16.169,16.169,16.103,18.11,0,0,2.743888889,71.227
1/21/2018 3:42,7.935,25,535,18.8,35.3,733,18,38,500,16.5,40.8,525,17,39.4,403,4.8,58.1,5,5,0.02,17.1313704,41.622,17.62888889,38.268,17.51,37.867,NA,NA,0.56,0.9,1.77,1.06,0,0,2.02,15.36888889,43.074,15.145,15.65,16.169,16.169,16.103,18.11,0,0,2.797222222,71.32
1/21/2018 3:43,6.973,25,542,18.8,35.4,733,18,38,503,16.5,40.8,521,16.9,39.3,403,4.7,58.2,5,5,0.021,17.1313704,41.526,17.605,38.33,17.51,37.867,NA,NA,0.56,0.9,1.77,1.06,0,0,2.02,15.36888889,43.043,15.145,15.65,16.169,16.169,16.103,18.11,0,0,2.822777778,71.352
1/21/2018 3:44,7.919,25,543,18.8,35.4,732,18,38.6,499,16.5,40.8,523,16.9,39.3,400,4.7,58.6,5,5,0.021,17.1313704,41.494,17.605,38.298,17.53388889,37.838,NA,NA,0.67,0.9,1.84,1.06,0,0,2.03,15.36888889,43.074,15.145,15.65,16.169,16.169,16.103,18.11,0,0,2.877222222,71.39
1/21/2018 3:45,7.431,25,540,18.8,35.4,733,18,38.5,496,16.5,40.9,522,16.9,39.3,396,4.7,58.9,5,5,0.021,17.1313704,41.494,17.605,38.33,17.51,37.867,NA,NA,0.67,0.9,1.77,1.12,0,0,2.04,15.36888889,43.011,15.145,15.65,16.169,16.169,16.103,18.11,0,0,2.902777778,71.286
1/21/2018 3:46,8.453,25,539,18.8,35.3,739,18,37.8,499,16.5,40.8,523,16.9,39.3,400,4.7,59,5,5,0.021,17.1313704,41.462,17.605,38.298,17.51,37.867,NA,NA,0.56,0.9,1.77,1.06,0,0,2.02,15.36888889,43.074,15.145,15.65,16.169,16.169,16.103,18.11,0,0,2.877222222,71.418
1/21/2018 3:47,7.141,25,540,18.8,35.3,744,18,38.7,500,16.5,40.8,523,16.9,39.3,400,4.6,59.1,5,5,0.02,17.1313704,41.43,17.605,38.266,17.51,37.77,NA,NA,0.67,0.8,1.84,1.12,0,0,2.04,15.36888889,43.011,15.145,15.65,16.169,16.169,16.103,18.11,0,0,2.902777778,71.478
1/21/2018 3:48,7.874,25,549,18.7,35.2,742,18,39.2,502,16.5,40.8,526,16.9,39.3,403,4.6,59,5,5,0.02,17.1074796,41.396,17.605,38.266,17.51,37.803,NA,NA,0.67,0.9,1.84,1.12,0,0,2.05,15.345,43.008,15.145,15.65,16.169,16.169,15.602,18.11,0,0,2.85,71.741
1/21/2018 3:49,7.294,25,545,18.7,35.3,748,18,38.6,500,16.5,40.9,524,16.9,39.3,408,4.6,59.3,5,5,0.021,17.1074796,41.428,17.605,38.266,17.51,37.803,NA,NA,0.67,0.8,1.84,1.12,0,0,2.03,15.345,43.071,15.145,15.65,16.169,16.169,15.602,18.11,0,0,2.797222222,72.031
1/21/2018 3:50,7.08,25,545,18.7,35.3,749,18,39.2,500,16.5,40.8,522,16.9,39.3,412,4.6,59.2,5,5,0.021,17.1074796,41.428,17.58222222,38.263,17.51,37.77,NA,NA,0.67,0.9,1.77,1.06,0,0,2.02,15.345,43.135,15.145,15.65,16.169,16.169,15.602,18.11,0,0,2.743888889,72.102
1/21/2018 3:51,7.172,25,542,18.7,35.2,749,18,38.9,502,16.5,40.8,523,16.9,39.3,410,4.6,59.4,5,5,0.02,17.0835888,41.425,17.58222222,38.263,17.48611111,37.8,NA,NA,0.67,0.9,1.84,1.06,0,0,2.02,15.32111111,43.1,15.145,15.65,16.169,16.169,15.602,18.11,0,0,2.717222222,72.233
1/21/2018 3:52,6.714,25,534,18.7,35.3,753,18.1,38.8,503,16.5,40.7,526,16.9,39.3,408,4.6,59.5,5,5,0.02,17.0835888,41.393,17.58222222,38.198,17.48611111,37.8,NA,NA,0.67,0.9,1.77,1.06,0,0,2.03,15.32111111,43.1,15.145,15.65,16.169,16.169,15.602,18.11,0,0,2.663888889,72.631
1/21/2018 3:53,7.355,25,536,18.7,35.3,758,18,39.4,502,16.5,40.8,525,16.9,39.3,406,4.5,59.6,5,5,0.021,17.0835888,41.393,17.58222222,38.198,17.48611111,37.8,NA,NA,0.56,0.9,1.77,1.06,0,0,2.03,15.29722222,43.066,15.145,15.65,16.169,16.169,15.602,18.11,0,0,2.61,72.729
1/21/2018 3:54,7.507,25,545,18.7,35.4,759,18,38.9,504,16.5,40.7,526,16.9,39.2,403,4.5,59.6,5,5,0.021,17.0835888,41.297,17.55777778,38.196,17.48611111,37.735,NA,NA,0.56,0.8,1.77,1.12,0,0,2.04,15.29722222,43.003,15.145,15.65,16.169,16.169,16.103,18.11,0,0,2.637222222,73.006
1/21/2018 3:55,6.455,25,540,18.7,35.4,756,18,38.7,501,16.4,40.7,531,16.9,39.2,400,4.5,59.5,5,5,0.02,17.0835888,41.297,17.55777778,38.164,17.48611111,37.735,NA,NA,0.67,0.8,1.77,1.06,0,0,2.03,15.27277778,43.126,14.644,15.65,16.169,16.169,16.103,18.11,0,0,2.663888889,73.202
1/21/2018 3:56,7.98,25,534,18.7,35.3,762,18.1,39.2,500,16.4,40.7,529,16.9,39.2,400,4.5,60.3,5,5,0.02,17.0835888,41.361,17.55777778,38.196,17.46277778,37.701,NA,NA,0.67,0.9,1.77,1.06,0,0,2.03,15.24888889,43.124,14.644,15.65,16.169,16.169,16.103,18.11,0,0,2.717222222,73.213
1/21/2018 3:57,7.004,25,537,18.7,35.3,767,18.1,38.7,501,16.4,40.8,526,16.8,39.2,404,4.5,61.3,5,5,0.02,17.0835888,41.297,17.55777778,38.196,17.46277778,37.798,NA,NA,0.67,0.9,1.77,1.06,0,0,2.03,15.225,43.247,14.644,15.65,16.169,16.169,16.103,18.11,0,0,2.743888889,73.055
1/21/2018 3:58,7.309,25,540,18.7,35.2,775,18.1,39.1,502,16.4,40.7,522,16.9,39.2,403,4.5,60.6,5,5,0.02,17.0591424,41.327,17.55777778,38.164,17.46277778,37.765,NA,NA,0.67,0.8,1.77,1.06,0,0,2.04,15.20222222,43.244,14.644,15.65,16.169,16.169,16.103,18.11,0,0,2.797222222,72.93
1/21/2018 3:59,7.401,25,544,18.7,35.3,785,18.1,38.7,503,16.4,40.7,520,16.8,39.2,408,4.5,62.1,5,5,0.021,17.0591424,41.295,17.55777778,38.196,17.46277778,37.765,NA,NA,0.67,0.8,1.77,1.12,0,0,2.03,15.17777778,43.4,14.644,15.65,16.169,16.169,16.103,18.11,0,0,2.822777778,72.609
1/21/2018 4:00,7.462,25,547,18.7,35.3,786,18.1,39.5,502,16.4,40.7,522,16.8,39.2,403,4.5,61,5,5,0.021,17.0591424,41.327,17.53388889,38.193,17.46277778,37.701,NA,NA,0.67,0.9,1.84,1.12,0,0,2.03,15.15388889,43.112,14.644,15.65,16.169,16.169,16.103,18.11,0,0,2.877222222,72.62
1/21/2018 4:01,5.936,14,549,18.7,35.5,788,18.1,39.2,502,16.4,40.7,526,16.8,39.2,404,4.5,61.6,5,5,0.02,17.0352516,41.324,17.53388889,38.129,17.46277778,37.668,NA,NA,0.67,0.8,1.84,1.06,0,0,2.04,15.15388889,43.239,14.644,15.65,16.169,16.169,16.103,18.11,0,0,2.902777778,72.434
1/21/2018 4:02,6.439,25,550,18.7,35.4,800,18.1,39,506,16.4,40.8,523,16.8,39.2,404,4.4,60.1,5,5,0.02,17.0352516,41.324,17.53388889,38.193,17.43888889,37.698,NA,NA,0.67,0.9,1.77,1.06,0,0,2.02,15.15388889,43.302,14.644,15.65,16.169,16.169,16.103,18.11,0,0,2.982777778,72.314
1/21/2018 4:03,6.577,25,550,18.7,35.2,799,18.1,38.8,502,16.4,40.7,522,16.8,39.2,404,4.4,59.8,5,5,0.02,17.0352516,41.356,17.53388889,38.161,17.43888889,37.731,NA,NA,0.67,0.9,1.84,1.12,0,0,2.03,15.15388889,43.239,14.644,15.65,16.169,16.169,16.103,18.11,0,0,3.088888889,72.117
1/21/2018 4:04,7.019,25,550,18.7,35.3,788,18.1,38.7,500,16.4,40.7,522,16.8,39.2,404,4.4,59.9,5,5,0.02,17.0352516,41.356,17.51,38.159,17.43888889,37.666,NA,NA,0.67,0.9,1.77,1.12,0,0,2.05,15.15388889,42.827,14.644,15.65,16.169,16.169,16.103,18.11,0,0,3.167777778,71.64
1/21/2018 4:05,5.753,25,541,18.7,35.4,791,18.1,38.7,496,16.4,40.6,520,16.8,39.2,403,4.4,60.3,5,5,0.019,17.0352516,41.292,17.51,38.159,17.43888889,37.698,NA,NA,0.67,0.8,1.77,1.12,0,0,2.03,15.15388889,43.144,14.644,15.65,16.169,16.169,16.103,18.11,0,0,3.247777778,71.409
1/21/2018 4:06,6.928,25,543,18.7,35.2,796,18.1,38.6,499,16.4,40.6,519,16.8,39.1,404,4.4,60,5,5,0.019,17.012472,41.289,17.51,38.191,17.43888889,37.666,NA,NA,0.67,0.8,1.84,1.12,0,0,2.03,15.15388889,42.922,14.644,15.65,16.169,16.169,16.103,18.11,0,0,3.247777778,71.19
1/21/2018 4:07,6.577,14,547,18.7,35.4,795,18.1,38.9,497,16.4,40.7,521,16.8,39.2,408,4.4,60.8,5,5,0.022,17.012472,41.289,17.51,38.223,17.43888889,37.666,NA,NA,0.67,0.8,1.77,1.12,0,0,2.05,15.15388889,42.891,14.644,15.65,16.169,16.169,16.103,18.11,0,0,3.273888889,70.975
1/21/2018 4:08,7.294,25,545,18.7,35.4,795,18.1,39.4,500,16.4,40.6,520,16.8,39.1,407,4.3,61.1,5,5,0.022,16.9885812,41.35,17.51,38.126,17.415,37.663,NA,NA,0.67,0.9,1.84,1.06,0,0,2.02,15.15388889,42.827,14.644,15.65,16.169,16.169,16.103,18.11,0,0,3.247777778,70.998
1/21/2018 4:09,6.271,25,542,18.7,35.3,803,18.1,38.6,500,16.4,40.6,518,16.8,39.1,408,4.3,61.8,5,5,0.02,16.9885812,41.319,17.51,38.159,17.415,37.663,NA,NA,0.67,0.9,1.84,1.06,0,0,2.04,15.13,43.046,14.644,15.65,16.169,16.169,16.103,18.11,0,0,3.247777778,71.025
1/21/2018 4:10,6.409,25,538,18.7,35.3,809,18.1,39,500,16.4,40.6,518,16.8,39.1,404,4.4,63.5,5,5,0.02,16.9885812,41.414,17.48611111,38.124,17.415,37.663,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,15.13,42.856,14.644,15.65,16.169,16.169,16.103,18.11,0,0,3.247777778,71.217
1/21/2018 4:11,6.165,25,536,18.6,35.2,815,18.1,38.7,504,16.4,40.6,523,16.8,39.2,404,4.3,62.4,5,5,0.02,16.9885812,41.35,17.48611111,38.124,17.415,37.663,NA,NA,0.67,0.9,1.84,1.12,0,0,2.02,15.13,43.173,14.644,15.65,16.169,16.169,16.103,18.11,0,0,3.301111111,71.228
1/21/2018 4:12,6.134,25,536,18.7,35.3,812,18.1,38.7,507,16.4,40.6,526,16.8,39.1,404,4.3,61.7,5,5,0.02,16.9885812,41.382,17.48611111,38.124,17.415,37.663,NA,NA,0.67,0.9,1.84,1.12,0,0,2.03,15.10611111,43.296,14.644,15.65,16.169,16.169,16.103,18.11,0,0,3.353888889,70.936
1/21/2018 4:13,5.707,25,541,18.6,35.2,805,18.1,38.4,507,16.4,40.6,525,16.7,39,403,4.3,61.8,5,5,0.02,16.9885812,41.382,17.48611111,38.124,17.415,37.631,NA,NA,0.67,0.9,1.77,1.12,0,0,2.04,15.10611111,43.17,15.145,15.65,16.169,16.169,16.103,18.11,0,0,3.432777778,70.649
1/21/2018 4:14,5.722,14,549,18.6,35.2,801,18.1,38.3,504,16.4,40.6,527,16.8,39,400,4.3,61.8,5,5,0.02,16.9885812,41.319,17.46277778,38.089,17.415,37.599,NA,NA,0.56,0.9,1.77,1.12,0,0,2.03,15.08222222,43.167,15.145,15.65,16.169,16.169,16.103,18.11,0,0,3.38,70.611
1/21/2018 4:15,6.119,14,550,18.6,35.3,800,18.1,38.4,502,16.4,40.5,527,16.7,39,403,4.3,61.4,5,5,0.02,16.9885812,41.319,17.46277778,38.089,17.39111111,37.596,NA,NA,0.67,0.9,1.77,1.06,0,0,2.03,15.05777778,43.133,15.145,15.65,16.169,16.169,16.103,18.11,0,0,3.353888889,70.744
1/21/2018 4:16,5.463,14,545,18.6,35.2,799,18.1,38.2,500,16.4,40.6,524,16.7,39,404,4.3,61.5,5,5,0.02,16.9885812,41.35,17.46277778,38.057,17.39111111,37.629,NA,NA,0.67,0.9,1.77,1.12,0,0,2.04,15.05777778,43.133,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.432777778,70.787
1/21/2018 4:17,5.814,25,545,18.6,35.2,801,18.1,38.2,501,16.3,40.5,527,16.7,39,404,4.2,63.1,5,5,0.02,16.9885812,41.287,17.46277778,38.121,17.39111111,37.596,NA,NA,0.67,0.8,1.77,1.12,0,0,2.03,15.03388889,43.162,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.432777778,70.594
1/21/2018 4:18,6.332,14,549,18.6,35.2,800,18.1,38.2,500,16.3,40.6,527,16.7,39,404,4.2,62.9,5,5,0.02,16.9641348,41.252,17.46277778,38.057,17.39111111,37.531,NA,NA,0.67,0.9,1.84,1.06,0,0,2.03,15.03388889,43.067,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.38,70.639
1/21/2018 4:19,5.295,25,549,18.5,35.3,799,18,38.3,496,16.3,40.5,529,16.7,39,403,4.2,63,5,5,0.021,16.9641348,41.252,17.43888889,38.054,17.36777778,37.561,NA,NA,0.67,0.9,1.84,1.06,0,0,2.04,15.03388889,43.162,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.38,70.694
1/21/2018 4:20,5.173,25,554,18.6,35.2,799,18.1,38.1,500,16.3,40.6,527,16.7,39,400,4.2,64.5,5,5,0.021,16.9641348,41.252,17.43888889,38.087,17.36777778,37.594,NA,NA,0.67,0.8,1.77,1.12,0,0,2.04,15.01,43.159,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.406111111,70.644
1/21/2018 4:21,6.043,14,551,18.6,35.2,796,18.1,38.5,500,16.3,40.6,527,16.7,39,398,4.2,64.1,5,5,0.021,16.940244,41.313,17.43888889,38.119,17.36777778,37.594,NA,NA,0.56,0.9,1.84,1.12,0,0,2.03,15.03388889,43.225,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.327222222,70.821
1/21/2018 4:22,6.043,14,553,18.6,35.2,798,18.1,38.8,499,16.3,40.5,526,16.7,39,396,4.2,65.5,5,5,0.021,16.940244,41.281,17.43888889,38.087,17.36777778,37.594,NA,NA,0.67,0.8,1.84,1.06,0,0,2.04,15.01,43.127,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.273888889,71.223
1/21/2018 4:23,6.699,14,550,18.6,35.2,796,18.1,39.1,500,16.3,40.5,524,16.7,39,396,4.2,62.6,5,5,0.023,16.940244,41.281,17.43888889,38.054,17.36777778,37.594,NA,NA,0.67,0.9,1.77,1.12,0,0,2.03,15.01,43.127,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.221111111,71.24
1/21/2018 4:24,5.768,25,550,18.6,35.3,801,18,38,499,16.3,40.5,523,16.7,39,396,4.2,61.9,5,5,0.023,16.940244,41.281,17.415,38.116,17.36777778,37.529,NA,NA,0.67,0.9,1.84,1.12,0,0,2.04,15.01,43.127,15.145,15.65,16.169,16.169,15.602,18.11,0,0,3.195,71.509
