Time,ANM_LAU-bad,ANM_BA1,ANM_AS1,ANM_KIT,ANM_BA2-bad,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,FRM_BR1,FRM_IN1,IBU_OV1,IBU_TOA,IBU_CLC,IBU_RIC,IBU_CRC,IBU_FP1,IBU_CCC,MTR_CDR,PMin,Rn_IN1,STA_DFR,STA_BR1,STA_DGH,STA_DP1,BR1_T,BR1_RH,AS1_T,AS1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
1/13/20 5:32,0,0,0,0,0,0,0,2.21E-15,15.8,58,911.6833333,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,456.0583333,14,13,15.4,15.4,15.4,16.9,15.4,14.9,15.9,0,0,0.2,100,100,100,100,15.175,63.212,29.94111111,25.62,2.93,95.714,14.96,61.428,17.225,47.651
1/13/20 5:33,0,0,0,0,0,0,0,2.21E-15,15.8,58,917.45,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,455.1083333,14,13,15.4,15.4,15.4,16.9,15.4,14.9,15.9,0,0,0.2,100,100,100,100,15.175,63.212,29.265,26.228,2.93,95.714,14.96,61.488,17.225,47.651
1/13/20 5:34,0,0,0,0,0,0,0,2.21E-15,15.8,58,919.1833333,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,455.7266667,14,13,15.4,15.4,15.4,16.9,15.4,14.9,15.9,0,1,0.2,100,100,100,100,15.175,63.242,28.64222222,26.871,2.93,95.69,14.96,61.577,17.225,47.682
1/13/20 5:35,0,0,0,0,0,0,0,2.21E-15,15.8,58,922.1416667,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,455.165,14,13,15.4,15.4,15.4,16.9,15.4,14.9,15.9,0,1,0.2,100,100,100,100,15.175,63.271,28.02277778,27.546,2.956111111,95.673,14.96,61.577,17.20111111,47.71
1/13/20 5:36,0,0,0,0,0,0,0,2.21E-15,15.8,58,928.575,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,455,14,13,15.4,15.4,15.4,16.9,15.4,14.9,15.9,0,1,0.2,100,100,100,100,15.175,63.36,27.45611111,28.255,2.956111111,95.673,14.96,61.725,17.17722222,47.739
1/13/20 5:37,0,0,0,0,0,0,0,2.21E-15,15.8,58.825,934.2416667,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,455.4433333,14,13,15.4,15.4,15.4,16.9,15.4,14.9,15.9,0,1,0.2,100,100,100,100,15.175,63.419,26.91611111,28.895,2.982777778,95.631,14.93611111,61.751,17.17722222,47.801
1/13/20 5:38,0,0,0,0,0,0,0,2.21E-15,15.8,59,940.825,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,456.39,14,13,15.4,15.4,15.4,16.9,15.4,14.9,15.67777778,0,1,0.2,100,100,100,100,15.175,63.449,26.42611111,29.502,2.982777778,95.607,14.93611111,61.899,17.15277778,47.83
1/13/20 5:39,0,0,0,0,0,0,0,2.21E-15,15.8,59,946.4333333,NA,NA,NA,NA,NA,1.89E-15,3.08,16.3,50,456.1083333,14,13,15.4,15.4,15.4,16.9,15.4,14.9,15.4,0,1,0.2,100,100,100,100,15.175,63.449,25.96277778,30.109,2.982777778,95.533,14.93611111,61.929,17.15277778,47.892
1/13/20 5:40,0,0,0,0,0,0,0,2.21E-15,15.8,59,945.4083333,NA,NA,NA,NA,NA,1.89E-15,0.42,16.3,50,455.1183333,14,13,15.4,15.4,15.4,16.9,15.4,14.9,15.4,0,1,0.2,100,100,100,100,15.175,63.449,25.525,30.613,2.982777778,95.485,14.93611111,61.959,17.13,47.952
1/13/20 5:41,0,0,0,0,0,0,0,2.21E-15,15.8,59,942.675,NA,NA,NA,NA,NA,1.89E-15,1.925,16.3,50,454.94,14,13,15.4,15.4,15.4,16.9,15.4,14.9,15.4,0,1,0.2,100,100,100,100,15.175,63.449,25.11277778,31.118,3.008888889,95.492,14.93611111,61.959,17.10611111,47.98
1/13/20 5:42,0,0,0,0,0,0,0,2.21E-15,15.8,59,940.1666667,NA,NA,NA,NA,NA,1.89E-15,1.575,16.3,50,455.8833333,14,13,15.4,15.4,15.4,16.9,15.4,14.9,15.4,0,1,0.2,100,100,100,100,15.175,63.478,24.70222222,31.622,3.008888889,95.467,14.93611111,61.929,17.10611111,48.043
1/13/20 5:43,0,0,0,0,0,0,0,2.21E-15,15.8,59,939.5083333,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,456.2266667,14,13,15.4,15.4,15.4,16.9,15.4,14.9,15.4,0,1,0.2,100,100,100,100,15.15111111,63.474,24.315,32.092,3.008888889,95.443,14.91222222,61.955,17.08222222,48.102
1/13/20 5:44,0,0,0,0,0,0,0,2.21E-15,15.8,59,939.65,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,457.1066667,14,13,15.4,15.4,15.4,16.9,15.4,14.9,15.4,0,0,0.2,100,100,100,100,15.175,63.508,23.97777778,32.564,3.036111111,95.45,14.91222222,62.073,17.05777778,48.131
1/13/20 5:45,0,0,0,0,0,0,0,2.21E-15,15.8,59,944.8,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,457.1666667,14,13,15.4,15.4,15.4,16.9,15.4,14.9,15.4,0,1,0.2,100,100,100,100,15.15111111,63.563,23.64111111,32.935,3.036111111,95.401,14.88777778,62.069,17.03388889,48.127
1/13/20 5:46,0,0,0,0,0,0,0,2.21E-15,15.8,59,950.2916667,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,456.8933333,14,13,15.4,15.4,15.4,16.9,15.4,14.9,15.4,0,1,0.2,100,100,100,100,15.15111111,63.563,23.32777778,33.374,3.036111111,95.352,14.88777778,62.129,17.03388889,48.253
1/13/20 5:47,0,0,0,0,0,0,0,2.21E-15,15.8,59,950.1583333,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,456.7733333,14,13,15.4,15.4,15.4,16.9,15.4,14.9,15.4,0,1,0.2,100,100,100,100,15.15111111,63.592,23.04,33.781,3.036111111,95.255,14.88777778,62.217,17.01111111,48.25
1/13/20 5:48,0,0,0,0,0,0,0,2.21E-15,15.8,59,950.1583333,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50.44166667,457,14,13,15.4,15.11666667,15.4,16.9,15.4,14.9,15.4,0,1,0.2,100,100,100,100,15.15111111,63.622,22.77611111,34.188,3.036111111,95.255,14.88777778,62.336,17.01111111,48.437
1/13/20 5:49,0,0,0,0,0,0,0,2.21E-15,15.8,59,948.5333333,NA,NA,NA,NA,NA,1.89E-15,0.758333333,16.3,50.55833333,457,14,13,15.4,14.9,15.4,16.9,15.4,14.9,15.4,0,1,0.2,100,100,100,100,15.15111111,63.651,23.01611111,35.537,3.062777778,95.139,14.88777778,62.158,16.98722222,48.246
1/13/20 5:50,0,0,1.393139155,0,0,2.965297505,0,2.21E-15,15.8,59,948,NA,NA,NA,NA,NA,1.89E-15,2.753333333,16.3,50.00166667,457.1083333,14,13,15.4,14.9,15.4,16.9,15.4,14.9,15.4,0,1,0.2,100,100,100,100,15.15111111,63.651,26.37777778,35.026,3.062777778,95.115,14.88777778,61.773,16.98722222,48.278
1/13/20 5:51,0,0,1.459128353,0,0,3.035299903,0,2.21E-15,15.8,59,946.6833333,NA,NA,NA,NA,NA,1.89E-15,6.568333333,16.29983333,50.94,458.335,14,13,15.4,15.18333333,15.4,16.9,15.4,14.9,15.4,0,1,0.2,100,100,100,100,15.15111111,63.563,30.14222222,31.411,3.062777778,95.066,14.88777778,61.713,17.01111111,48.406
1/13/20 5:52,0,0,1.459128353,0,0,3.035299903,0,2.21E-15,15.8,59,935.375,NA,NA,NA,NA,NA,1.89E-15,0.42,16.25016667,51,459.3816667,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.4,0,1,0.2,100,100,100,100,15.15111111,63.474,33.6,27.555,3.088888889,95.073,14.88777778,61.624,17.08222222,48.384
1/13/20 5:53,0,0,1.524152351,0,0,3.105302301,0,2.21E-15,15.8,59,915.5833333,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,51,460.1666667,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.4,0,0,0.2,100,100,100,100,15.15111111,63.415,35.04888889,24.511,3.088888889,95.073,14.88777778,61.476,17.13,48.171
1/13/20 5:54,0,0,1.459128353,0,0,2.965297505,0,2.21E-15,15.8,59,899.275,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,51,460.3833333,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.45555556,0,0,0.2,100,100,100,100,15.15111111,63.326,33.94,24.014,3.088888889,95.024,14.91222222,61.539,17.20111111,47.961
1/13/20 5:55,0,0,0,0,0,0,0,2.21E-15,15.8,58.675,889.3916667,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,51,461.835,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.78888889,0,1,0.2,100,100,100,100,15.15111111,63.238,33.46888889,24.473,3.088888889,94.975,14.93611111,61.424,17.225,47.839
1/13/20 5:56,0,0,0,0,0,0,0,2.21E-15,15.8,58,881.4583333,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,51,461.28,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.9,0,1,0.2,100,100,100,100,15.175,63.183,32.84611111,24.71,3.088888889,94.926,14.93611111,61.246,17.24888889,47.716
1/13/20 5:57,0,0,0,0,0,0,0,2.21E-15,15.8,58,875.8333333,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50.99833333,457.4,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.9,0,1,0.2,100,100,100,100,15.175,63.124,32.15,24.802,3.088888889,94.926,14.93611111,61.187,17.27222222,47.657
1/13/20 5:58,0,0,0,0,0,0,0,2.21E-15,15.8,58,878.8166667,NA,NA,NA,NA,NA,1.89E-15,1.925,16.3,50.06166667,455.0583333,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.9,0,1,0.2,100,100,100,100,15.175,63.124,31.45888889,24.789,3.088888889,94.902,14.96,61.25,17.27222222,47.594
1/13/20 5:59,0,0,0,0,0,0,0,2.21E-15,15.8,58,888.425,NA,NA,NA,NA,NA,1.89E-15,1.575,16.3,50.49833333,454.5016667,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.9,0,1,0.2,100,100,100,100,15.175,63.153,30.72222222,24.912,3.088888889,94.828,14.96,61.012,17.27222222,47.563
1/13/20 6:00,0,0,0,0,0,0,0,2.21E-15,15.8,58,901.3583333,NA,NA,NA,NA,NA,1.89E-15,0.011666667,16.3,50,453.2316667,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.9,0,1,0,100,100,100,100,15.175,63.183,30.04111111,25.419,3.088888889,94.779,14.96,61.191,17.27222222,47.563
1/13/20 6:01,0,0,0,0,0,0,0,2.21E-15,15.8,58,911.925,NA,NA,NA,NA,NA,1.89E-15,3.488333333,16.3,50,448.8433333,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.9,0,1,0,100,100,100,100,15.175,63.212,29.38888889,25.995,3.088888889,94.779,14.96,61.309,17.27222222,47.594
1/13/20 6:02,0,0,0,0,0,0,0,2.21E-15,15.8,58,919.4583333,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,448.385,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.9,0,0,0,100,100,100,100,15.175,63.242,28.74222222,26.638,3.088888889,94.828,14.93611111,61.424,17.24888889,47.622
1/13/20 6:03,0,0,0,0,0,0,0,2.21E-15,15.8,58,922.275,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,450.9416667,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.84444444,0,1,0,100,100,100,100,15.175,63.36,28.12222222,27.313,3.088888889,94.754,14.93611111,61.395,17.225,47.619
1/13/20 6:04,0,0,0,0,0,0,0,2.21E-15,15.8,58.325,928.2916667,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,452.215,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.51111111,0,1,0,100,100,100,100,15.175,63.419,27.55388889,27.989,3.088888889,94.779,14.93611111,61.543,17.225,47.713
1/13/20 6:05,0,0,0,0,0,0,0,2.21E-15,15.8,59,930.6583333,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,452.2266667,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.62222222,0,1,0,100,100,100,100,15.175,63.419,27.01388889,28.698,3.116111111,94.786,14.93611111,61.603,17.20111111,47.742
1/13/20 6:06,0,0,0,0,0,0,0,2.21E-15,15.8,59,929.2,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,453.325,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.84444444,0,1,0,100,100,100,100,15.175,63.39,26.52388889,29.306,3.088888889,94.828,14.93611111,61.84,17.17722222,47.77
1/13/20 6:07,0,0,0,0,0,0,0,2.21E-15,15.8,59,926.325,NA,NA,NA,NA,NA,1.89E-15,3.50E-14,16.3,50,454.45,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.51111111,0,1,0,100,100,100,100,15.175,63.39,26.03611111,29.878,3.116111111,94.884,14.93611111,62.581,17.17722222,47.801
1/13/20 6:08,0,0,0,0,0,0,0,2.21E-15,15.8,59,926.0166667,NA,NA,NA,NA,NA,1.89E-15,0.011666667,16.3,50,455.0983333,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.4,0,1,0,100,100,100,100,15.175,63.419,25.59777778,30.417,3.116111111,94.909,14.93611111,62.965,17.15277778,47.861
1/13/20 6:09,0,0,0,0,0,0,0,2.21E-15,15.8,59,925.5083333,NA,NA,NA,NA,NA,1.89E-15,7,16.3,50,456.115,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.4,0,1,0,100,80,100,100,15.175,63.419,25.18611111,30.855,3.088888889,94.975,14.93611111,62.462,17.13,47.952
1/13/20 6:10,0,0,0,0,0,0,0,2.21E-15,15.8,59,925,NA,NA,NA,NA,NA,1.89E-15,3.488333333,16.3,50,454.6683333,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.4,0,1,0,100,0,100,100,15.175,63.39,24.77388889,31.292,3.088888889,95.024,14.93611111,62.314,17.13,47.952
1/13/20 6:11,0,0,0,0,0,0,0,2.21E-15,15.8,59,925.4916667,NA,NA,NA,NA,NA,1.89E-15,0.011666667,16.3,50,455.4433333,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.4,0,1,0,100,0,100,100,15.175,63.36,24.38777778,31.796,3.088888889,95.073,14.93611111,62.137,17.10611111,48.074
1/13/20 6:12,0,0,0,0,0,0,0,2.21E-15,15.8,58.675,922.7416667,NA,NA,NA,NA,NA,1.89E-15,3.488333333,16.3,50,456.94,16,13,15.4,15.11666667,15.4,16.9,15.4,14.9,15.4,0,0,0,100,0,100,100,15.175,63.065,24.05,32.303,3.088888889,95.073,14.93611111,62.018,17.08222222,48.134
1/13/20 6:13,0,0,0,0,0,0,0,2.21E-15,15.8,58,877.8083333,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,50,457.775,16,13,15.4,14.9,15.4,16.9,15.4,14.9,15.4,0,1,0,100,0,100,100,15.15111111,62.735,23.71277778,32.875,3.088888889,95.049,14.93611111,61.781,17.08222222,48.134
1/13/20 6:14,0,0,0,0,0,0,0,2.21E-15,15.8,58,813.7666667,NA,NA,NA,NA,NA,1.89E-15,3.5,16.3,50.00166667,458,16,13,15.4,14.9,15.4,16.9,15.4,14.9,15.4,0,1,0,100,0,100,100,15.15111111,62.439,23.4,33.414,3.088888889,95.024,14.93611111,61.692,17.05777778,48.193
1/13/20 6:15,0,0,0,0,0,0,0,2.21E-15,15.8,57.675,766.8916667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,50.93833333,457.5583333,16,13,15.4,14.9,15.4,16.9,15.4,14.9,15.4,0,1,0,100,0,100,100,15.15111111,62.202,23.11222222,33.854,3.116111111,95.031,14.93611111,61.276,17.03388889,48.253
1/13/20 6:16,0,0,0,0,0,0,0,2.21E-15,15.8,57,732.1083333,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,50.06,457.1666667,16,13,15.4,14.9,15.4,16.9,15.4,14.9,15.4,0,1,0,100,0,100,100,15.15111111,61.994,22.82388889,34.259,3.116111111,95.031,14.91222222,61.302,17.03388889,48.347
1/13/20 6:17,0,0,0,0,0,0,0,2.21E-15,15.8,57,705.05,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,50,456.5583333,16,13,15.4,14.9,15.4,16.9,15.4,14.9,15.4,0,1,0,100,0,100,100,15.15111111,61.787,23.08777778,35.809,3.116111111,95.08,14.91222222,61.212,17.01111111,48.719
1/13/20 6:18,0,0,1.393139155,0,0,2.965297505,0,2.21E-15,15.8,57,691.5833333,NA,NA,NA,NA,NA,1.89E-15,0.011666667,16.3,50.00166667,456.275,16,13,15.4,15.18333333,15.4,16.9,15.4,14.9,15.45555556,0,1,0,100,0,100,100,15.15111111,61.638,26.42611111,35.365,3.116111111,95.129,14.91222222,61.539,17.01111111,49.093
1/13/20 6:19,0,0,1.459128353,0,0,2.965297505,0,2.21E-15,15.8,57,679.4666667,NA,NA,NA,NA,NA,1.89E-15,3.488333333,16.3,50.94,457.0016667,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.78888889,0,1,0,100,0,100,100,15.15111111,61.519,30.16722222,31.652,3.116111111,95.08,14.91222222,61.539,17.03388889,49.252
1/13/20 6:20,0,0,1.459128353,0,0,2.965297505,0,2.21E-15,15.8,56.175,670.2166667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,51,459.155,16,13,15.4,15.4,15.4,16.9,15.4,14.9,15.9,0,1,0,100,0,100,100,15.15111111,61.46,33.62611111,27.835,3.116111111,95.08,14.91222222,61.42,17.08222222,49.227
1/13/20 6:21,0,0,1.459128353,0,0,3.105302301,0,2.21E-15,15.8,56,668.1833333,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,51,461.6,16,13,15.4,15.4,15.4,16.9,15.4,14.9,16.01111111,0,1,0,100,0,100,100,15.15111111,61.46,35.075,24.724,3.142222222,95.137,14.93611111,61.216,17.15277778,49.174
1/13/20 6:22,0,0,1.524152351,0,0,3.035299903,0,2.21E-15,15.8,56,672.3083333,NA,NA,NA,NA,NA,1.89E-15,0.758333333,16.3,51,464.5533333,18,13,15.4,15.4,15.8,16.9,15.58333333,14.9,16.67777778,0,1,0,100,0,100,100,15.15111111,61.49,33.99222222,24.228,3.142222222,95.088,14.93611111,60.114,17.17722222,49.053
1/13/20 6:23,0,0,0,0,0,0,0,2.21E-15,15.8,56,673.975,NA,NA,NA,NA,NA,1.89E-15,5.821666667,16.3,51,471.0266667,18,13,15.4,15.4,16.64,16.9,16.58333333,14.9,24.72222222,0,0,0,100,0,100,100,15.175,61.404,33.52111111,24.652,3.142222222,95.137,14.96,59.131,17.225,48.903
1/13/20 6:24,0,0,0,0,0,0,0,2.21E-15,15.8,56,673.4833333,NA,NA,NA,NA,NA,1.89E-15,3.92,16.3,51,485.1283333,18,13,15.4,15.4,19.04,16.9,18.99555556,14.9,36.78888889,0,1,0,100,0,100,100,15.175,61.196,32.89777778,24.854,3.142222222,95.088,14.98388889,59.135,17.24888889,48.75
1/13/20 6:25,0,0,0,0,0,0,0,2.21E-15,15.8,56,661.3333333,NA,NA,NA,NA,NA,1.89E-15,3.55E-14,16.3,51,502.3316667,18,13,15.4,15.4,22.2,16.9,22.17222222,14.9,50.52222222,0,1,0,100,0,100,100,15.175,61.018,32.22722222,24.877,3.142222222,95.039,15.00777778,58.809,17.24888889,48.562
1/13/20 6:26,0,0,0,0,0,0,0,2.21E-15,15.8,56,640.65,NA,NA,NA,NA,NA,1.89E-15,3.55E-14,16.3,51,517.5783333,18,13,15.67777778,15.4,25.73333333,16.9,25.83888889,14.9,57.76666667,0,0,0,100,0,100,100,15.175,60.779,31.51,24.897,3.142222222,94.965,15.03111111,58.603,17.24888889,48.468
1/13/20 6:27,0,0,0,0,0,0,0,2.21E-15,15.8,56,621.4666667,NA,NA,NA,NA,NA,1.89E-15,3.55E-14,16.34416667,51,523.3266667,18,13,15.9,15.4,28.06666667,16.9,28.13888889,14.9,60.48888889,0,1,0,100,0,100,100,15.175,60.63,30.79777778,25.021,3.142222222,94.941,15.03111111,58.572,17.24888889,48.343
1/13/20 6:28,0,0,0,0,0,0,0,2.21E-15,15.8,55.675,608.9083333,NA,NA,NA,NA,NA,1.89E-15,1.925,16.4,51,525.7733333,18,13,15.9,15.4,29.2,16.9,29.5,14.9,56.82222222,0,1,0,100,0,100,100,15.19888889,60.485,30.11722222,25.425,3.142222222,94.99,15.03111111,58.542,17.24888889,48.187
1/13/20 6:29,0,0,0,0,0,0,0,2.21E-15,15.8,55,597.9583333,NA,NA,NA,NA,NA,1.89E-15,5.075,16.356,51,527.1616667,18,13,15.9,15.4,29.43333333,16.9,29.5,14.9,52.93333333,0,1,0,100,0,100,100,15.19888889,60.306,29.43888889,26.034,3.142222222,95.039,15.03111111,58.452,17.225,48.246
1/13/20 6:30,0,0,0,0,0,0,0,2.21E-15,15.8,55,594.8666667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.35,51,534.245,18,13,15.9,15.4,28.76666667,16.9,29.04444444,14.9,49.03333333,0,1,0,100,0,100,100,15.19888889,60.246,28.81611111,26.712,3.142222222,95.014,15.055,58.426,17.225,48.246
1/13/20 6:31,0,0,0,0,0,0,0,2.21E-15,15.8,55,594.0166667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.35,51,540.0016667,18,13,15.9,15.4,28.1,16.9,28.31666667,14.9,45.63333333,0,1,0,100,0,100,100,15.19888889,60.156,28.19611111,27.422,3.142222222,94.99,15.055,58.426,17.20111111,48.274
1/13/20 6:32,0,0,0,0,0,0,0,2.21E-15,15.8,55,597.4666667,NA,NA,NA,NA,NA,1.89E-15,3.5,16.394,51,548.35,18,13,15.9,15.4,27.43333333,16.9,27.31666667,14.9,42.5,0,1,0,100,0,100,100,15.19888889,60.097,27.62777778,28.064,3.142222222,95.039,15.055,58.606,17.17722222,48.271
1/13/20 6:33,0,0,0,0,0,0,0,2.21E-15,15.8,55,603.7916667,NA,NA,NA,NA,NA,1.89E-15,1.925,16.4,51,553.9933333,18,13,15.9,15.4,26.76666667,16.9,26.54444444,14.9,39.61111111,0,1,0,100,0,100,100,15.19888889,60.037,27.08722222,28.67,3.142222222,95.088,15.055,58.456,17.17722222,48.302
1/13/20 6:34,0,0,0,0,0,0,0,2.21E-15,15.8,55,608.1,NA,NA,NA,NA,NA,1.89E-15,1.575,16.4,51,559.1,18,13,15.9,15.4,25.9,16.9,25.87777778,14.9,37.27777778,0,1,0,100,0,100,100,15.19888889,60.007,26.57277778,29.276,3.142222222,95.137,15.055,58.396,17.17722222,48.396
1/13/20 6:35,0,0,0,0,0,0,0,2.21E-15,15.8,55,610.475,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.4,51.44166667,569.8016667,18,13,15.9,15.4,24.96666667,16.9,25.21111111,14.9,35.38888889,0,1,0,100,0,100,100,15.19888889,59.977,26.10888889,29.85,3.142222222,95.186,15.055,58.486,17.15277778,48.425
1/13/20 6:36,0,0,0,0,0,0,0,2.21E-15,15.8,55,612.3416667,NA,NA,NA,NA,NA,1.89E-15,1.925,16.4,52,573.3216667,18,12,15.9,15.4,24.63333333,16.9,24.54444444,14.9,33.72222222,0,1,0,100,0,100,100,15.19888889,59.947,25.67111111,30.355,3.142222222,95.186,15.055,58.486,17.13,48.515
1/13/20 6:37,0,0,0,0,0,0,0,2.21E-15,15.8,55,614.625,NA,NA,NA,NA,NA,1.89E-15,1.575,16.4,52,575.7766667,18,12,15.9,15.4,24.1,16.9,23.87777778,14.9,32.05555556,0,1,0,100,0,100,100,15.19888889,59.947,25.25777778,30.861,3.142222222,95.21,15.03111111,58.512,17.13,48.515
1/13/20 6:38,0,0,0,0,0,0,0,2.21E-15,15.8,55,616,NA,NA,NA,NA,NA,1.89E-15,1.925,16.35583333,52,578.8183333,18,12,15.9,15.4,23.46666667,16.9,23.21111111,14.9,30.61111111,0,1,0,100,0,100,100,15.19888889,59.917,24.87111111,31.367,3.142222222,95.235,15.03111111,58.452,17.10611111,48.543
1/13/20 6:39,0,0,0,0,0,0,0,2.21E-15,15.8,55,616.325,NA,NA,NA,NA,NA,1.89E-15,1.575,16.344,52,583.8766667,18,12,15.9,15.4,23.13333333,16.9,22.77222222,14.9,29.33333333,0,1,0,100,0,100,100,15.19888889,59.887,24.48388889,31.872,3.142222222,95.308,15.03111111,58.512,17.08222222,48.572
1/13/20 6:40,0,0,0,0,0,0,0,2.21E-15,15.8,55,616,NA,NA,NA,NA,NA,0.001666667,0.001666667,16.306,52,583.17,18,12,15.9,15.4,22.6,16.9,22.37777778,14.9,28.33333333,0,1,0,100,0,100,100,15.175,59.854,24.14611111,32.345,3.142222222,95.357,15.03111111,58.572,17.08222222,48.603
1/13/20 6:41,0,0,0,0,0,0,0,2.21E-15,15.8,55,615.6416667,NA,NA,NA,NA,NA,0.165,0.165,16.3,52,584.335,18,12,15.9,15.4,21.96666667,16.9,21.71111111,14.9,27.33333333,0,1,0,100,0,100,100,15.175,59.824,23.80888889,32.884,3.142222222,95.332,15.03111111,58.452,17.05777778,48.756
1/13/20 6:42,0,0,0,0,0,0,0,2.21E-15,15.8,55,614.05,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,585.6583333,18,12,15.9,15.4,21.63333333,16.9,21.27222222,14.9,26.38888889,0,1,0,100,0,100,100,15.19888889,59.798,23.49722222,33.323,3.167777778,95.34,15.03111111,58.633,17.03388889,48.69
1/13/20 6:43,0,0,0,0,0,0,0,2.21E-15,15.8,55,612.525,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,588.0483333,18,12,15.9,15.4,21.3,16.9,20.93888889,14.9,25.72222222,0,1,0,100,0,100,100,15.19888889,59.798,23.20777778,33.73,3.167777778,95.34,15.03111111,58.633,17.03388889,48.753
1/13/20 6:44,0,0,0,0,0,0,0,2.21E-15,15.8,55,610.0166667,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,588.775,18,12,15.9,15.4,20.96666667,16.9,20.60555556,14.9,25.05555556,0,1,0,100,0,100,100,15.19888889,59.738,22.92,34.135,3.167777778,95.389,15.00777778,58.629,17.01111111,48.75
1/13/20 6:45,0,0,0,0,0,0,0,2.21E-15,15.8,55,608.6583333,NA,NA,NA,NA,NA,1.89E-15,3.60E-14,16.3,52,589.9433333,18,12,15.9,15.4,20.63333333,16.9,20.5,14.9,24.38888889,0,1,0,100,0,100,100,15.175,59.734,22.65722222,34.509,3.167777778,95.389,15.00777778,58.629,16.98722222,48.809
1/13/20 6:46,0,0,0,0,0,0,0,2.21E-15,15.8,55,607.1916667,NA,NA,NA,NA,NA,1.89E-15,0.011666667,16.3,52,592.49,18,12,15.9,15.4,20.3,16.9,20.43888889,14.9,23.72222222,0,1,0,100,0,100,100,15.175,59.734,22.41722222,34.884,3.167777778,95.34,14.98388889,58.655,16.98722222,48.809
