Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
5/6/2017 21:49,1,8.576,651,25.3,37.5,726,24.7,39.7,663,23.8,40.6,24,23,20.507,37.982
5/6/2017 21:50,1,10.239,650,25.3,37.6,718,24.7,39.7,673,23.8,40.6,24,23,20.484,38.436
5/6/2017 21:51,1,7.248,658,25.3,37.4,720,24.7,39.8,673,23.8,40.6,24,23,20.46,38.173
5/6/2017 21:52,1,9.766,655,25.3,37.6,724,24.7,39.9,668,23.8,40.6,24,23,20.46,38.759
5/6/2017 21:53,1,9.491,648,25.3,37.6,724,24.7,39.9,671,23.8,40.6,24,23,20.436,38.3
5/6/2017 21:54,1,8.24,647,25.3,37.6,725,24.7,39.7,667,23.8,40.6,24,23,20.412,38.591
5/6/2017 21:55,1,10.636,650,25.3,37.5,723,24.6,39.9,665,23.8,40.6,24,23,20.388,38.621
5/6/2017 21:56,1,9.369,650,25.3,37.5,728,24.6,39.8,666,23.8,40.5,24,23,20.365,38.684
5/6/2017 21:57,1,6.989,650,25.3,37.4,724,24.6,39.9,669,23.8,40.5,24,23,20.341,39.169
5/6/2017 21:58,1,8.087,648,25.3,37.6,722,24.6,39.9,667,23.8,40.5,24,23,20.317,39.004
5/6/2017 21:59,1,7.172,650,25.2,37.4,722,24.6,40,665,23.8,40.5,24,23,20.317,38.809
5/6/2017 22:00,1,8.362,650,25.2,37.4,727,24.6,39.9,667,23.8,40.5,24,23,20.293,39.002
5/6/2017 22:01,1,7.416,648,25.3,37.6,728,24.6,40,668,23.8,40.5,24,23,20.269,38.739
5/6/2017 22:02,1,7.614,646,25.2,37.5,733,24.6,40,665,23.8,40.5,24,23,20.269,39.097
5/6/2017 22:03,1,7.553,640,25.2,37.6,739,24.6,39.9,664,23.8,40.5,24,23,20.222,39.254
5/6/2017 22:04,1,9.14,643,25.2,37.6,737,24.6,39.9,660,23.8,40.5,22,23,20.222,39.027
5/6/2017 22:05,1,7.797,648,25.2,37.4,733,24.6,39.9,660,23.8,40.5,22,23,20.198,39.187
5/6/2017 22:06,1,8.194,648,25.2,37.5,737,24.6,40,660,23.8,40.4,22,23,20.174,39.249
5/6/2017 22:07,1,8.026,650,25.2,37.4,740,24.6,39.9,661,23.8,40.5,22,23,20.174,39.347
5/6/2017 22:08,1,5.951,645,25.2,37.8,739,24.6,40,661,23.8,40.5,22,23,20.15,38.987
5/6/2017 22:09,1,9.308,647,25.2,37.8,739,24.6,39.9,657,23.8,40.5,22,23,20.126,39.244
5/6/2017 22:10,1,8.835,648,25.2,37.8,737,24.6,39.9,660,23.8,40.5,22,23,20.126,39.179
5/6/2017 22:11,1,7.752,653,25.2,37.7,732,24.6,39.9,661,23.8,40.6,22,23,20.126,39.114
5/6/2017 22:12,2,8.728,650,25.2,37.7,724,24.6,40,659,23.8,40.5,22,23,20.103,39.371
5/6/2017 22:13,1,6.531,650,25.2,37.6,721,24.6,40,657,23.8,40.5,22,23,20.079,39.336
5/6/2017 22:14,1,9.049,648,25.2,37.7,726,24.6,39.7,656,23.8,40.4,22,23,20.079,39.499
5/6/2017 22:15,1,7.477,650,25.2,37.8,730,24.6,40,659,23.8,40.4,22,23,20.079,39.174
5/6/2017 22:16,1,7.538,648,25.1,37.6,733,24.6,40,657,23.8,40.5,22,23,20.055,39.334
5/6/2017 22:17,1,8.713,647,25.1,37.7,734,24.6,40,657,23.8,40.4,22,23,20.055,39.366
5/6/2017 22:18,1,9.354,643,25.1,37.7,737,24.4,40.1,657,23.8,40.4,22,23,20.055,39.301
5/6/2017 22:19,1,7.965,644,25.1,37.5,737,24.5,40.1,663,23.8,40.4,22,23,20.031,39.201
5/6/2017 22:20,1,5.829,641,25.1,37.5,741,24.5,40.1,666,23.8,40.3,22,23,20.031,39.947
5/6/2017 22:21,1,7.156,642,25.1,37.7,745,24.5,39.9,664,23.8,40.5,22,23,20.031,39.234
5/6/2017 22:22,1,8.24,648,25.1,37.8,742,24.5,39.9,663,23.8,40.3,22,23,20.031,39.104
5/6/2017 22:23,1,8.087,658,25.1,37.7,736,24.5,40,661,23.8,40.2,22,23,20.007,39.166
5/6/2017 22:24,1,8.743,661,25.1,37.5,733,24.5,39.9,659,23.7,40.3,22,23,19.984,39.131
5/6/2017 22:25,1,6.638,655,25.1,37.5,733,24.5,39.6,656,23.8,40.3,22,23,19.96,39.226
5/6/2017 22:26,1,7.202,652,25.1,37.5,729,24.5,39.8,655,23.7,40.3,22,23,19.936,39.808
5/6/2017 22:27,1,9.079,648,25.1,37.5,722,24.5,39.9,656,23.7,40.3,22,23,19.936,39.808
5/6/2017 22:28,1,8.072,648,25.1,37.6,720,24.5,40,653,23.7,40.4,22,23,19.912,39.87
5/6/2017 22:29,1,7.156,644,25.1,37.5,718,24.5,39.9,650,23.7,40.4,22,23,19.888,39.413
5/6/2017 22:30,1,5.829,644,25.1,37.4,714,24.5,39.8,653,23.7,40.3,22,23,19.888,39.446
5/6/2017 22:31,1,7.141,639,25.1,37.6,710,24.5,40,656,23.7,40.4,22,23,19.865,39.541
5/6/2017 22:32,1,7.706,637,25.1,37.4,718,24.4,39.9,660,23.7,40.4,22,23,19.841,39.668
5/6/2017 22:33,1,7.66,639,25.1,37.5,721,24.4,39.8,659,23.7,40.3,22,23,19.817,39.568
5/6/2017 22:34,1,8.103,639,25.1,37.7,721,24.4,40.1,657,23.7,40.3,22,24,19.793,39.727
5/6/2017 22:35,1,6.455,644,25.1,37.7,724,24.4,40,656,23.7,40.4,22,24,19.793,39.501
5/6/2017 22:36,1,7.324,646,25.1,37.6,730,24.4,40,657,23.7,40.4,22,24,19.77,39.595
5/6/2017 22:37,1,7.263,648,25.1,37.7,733,24.4,40.1,655,23.7,40.4,22,24,19.746,39.852
5/6/2017 22:38,1,8.377,648,25.1,37.6,732,24.4,40.1,653,23.7,40.4,22,24,19.746,39.755
5/6/2017 22:39,1,6.622,646,25.1,37.6,731,24.4,40,654,23.7,40.3,22,24,19.722,39.979
5/6/2017 22:40,1,7.218,646,25.1,37.7,733,24.4,40,652,23.7,40.4,22,24,19.698,39.62
5/6/2017 22:41,1,7.004,648,25.1,37.5,728,24.4,40.1,654,23.7,40.4,22,24,19.698,39.944
5/6/2017 22:42,1,8.072,650,25.1,37.5,730,24.4,39.9,655,23.7,40.3,22,24,19.698,40.17
5/6/2017 22:43,1,6.897,648,25,37.7,729,24.4,40.1,658,23.7,40.3,22,24,19.674,39.941
5/6/2017 22:44,1,9.11,647,25,37.8,729,24.4,40,665,23.7,40.3,22,24,19.674,40.071
5/6/2017 22:45,1,8.576,648,25,37.9,725,24.4,40.1,662,23.7,40.3,22,24,19.651,39.971
5/6/2017 22:46,1,7.63,651,25,37.5,728,24.4,40.1,661,23.7,40.3,22,24,19.651,40.262
5/6/2017 22:47,1,6.256,650,25,37.5,733,24.4,40,657,23.7,40.3,22,24,19.627,40.292
5/6/2017 22:48,1,7.691,648,25,37.6,733,24.4,40.1,657,23.7,40.3,22,24,19.627,40.163
5/6/2017 22:49,1,6.561,644,25,37.5,731,24.3,40,661,23.7,40.3,22,24,19.603,40.192
5/6/2017 22:50,1,5.402,640,25,37.6,728,24.3,40.2,665,23.7,40.3,22,24,19.603,40.128
5/6/2017 22:51,1,7.675,641,25,37.5,728,24.3,40.1,662,23.7,40.3,22,24,19.579,40.254
5/6/2017 22:52,1,6.775,640,25,37.8,729,24.3,40.1,661,23.7,40.3,22,24,19.555,40.187
5/6/2017 22:53,1,7.401,647,25,37.6,732,24.3,40.1,664,23.7,40.3,22,24,19.555,40.284
5/6/2017 22:54,1,7.904,650,25,37.6,733,24.3,40,668,23.7,40.3,22,24,19.555,40.123
5/6/2017 22:55,2,7.965,648,25,37.6,733,24.3,40.2,672,23.7,40.2,22,24,19.532,40.152
5/6/2017 22:56,1,7.919,648,25,37.8,732,24.3,40.2,666,23.7,40.3,22,24,19.532,40.314
5/6/2017 22:57,1,8.682,652,25,37.7,734,24.3,40.1,661,23.7,40.3,22,24,19.508,40.408
5/6/2017 22:58,1,7.523,655,25,37.5,739,24.3,40.2,662,23.7,40.2,22,24,19.508,40.408
5/6/2017 22:59,1,7.843,650,25,37.5,745,24.3,40.1,655,23.7,40.3,22,24,19.508,40.441
5/6/2017 23:00,1,7.538,648,25,37.6,745,24.3,40.1,655,23.6,40.3,22,24,19.484,40.503
5/6/2017 23:01,1,7.965,639,25,37.6,742,24.3,40.2,655,23.7,40.3,22,24,19.484,40.276
5/6/2017 23:02,1,7.309,639,25,37.5,744,24.3,40.2,657,23.6,40.2,22,24,19.46,40.112
5/6/2017 23:03,1,5.829,637,24.9,37.5,741,24.3,40.1,658,23.6,40.3,22,24,19.46,40.112
5/6/2017 23:04,1,7.233,634,24.9,37.8,737,24.3,40.3,660,23.6,40.2,23,24,19.46,40.726
5/6/2017 23:05,1,9.262,644,24.9,37.4,737,24.3,40.2,660,23.6,40.2,23,24,19.436,41.304
5/6/2017 23:06,1,7.004,646,24.9,37.5,736,24.3,40.3,658,23.6,40.2,23,24,19.413,41.333
5/6/2017 23:07,1,7.691,646,24.9,37.4,737,24.3,40.2,653,23.6,40.2,23,24,19.365,41.102
5/6/2017 23:08,1,7.736,641,24.9,37.6,739,24.3,40.2,654,23.6,40.2,23,24,19.341,40.713
5/6/2017 23:09,1,8.087,641,24.9,37.5,739,24.3,40.2,656,23.6,40.3,23,24,19.318,41
5/6/2017 23:10,1,8.652,639,24.9,37.7,737,24.3,40.1,660,23.6,40.2,23,24,19.318,41.097
5/6/2017 23:11,1,8.118,641,24.9,37.6,740,24.3,40.1,664,23.6,40.3,23,24,19.318,40.839
5/6/2017 23:12,1,8.011,639,24.9,37.7,745,24.2,40.2,667,23.6,40.3,23,24,19.318,40.71
5/6/2017 23:13,1,7.813,636,24.9,37.7,742,24.2,40.2,668,23.6,40.3,23,24,19.318,40.807
5/6/2017 23:14,1,8.713,638,24.9,37.4,745,24.2,40.2,666,23.6,40.2,23,24,19.294,40.643
5/6/2017 23:15,2,7.614,637,24.9,37.4,747,24.2,40.2,665,23.6,40.2,23,24,19.294,40.675
5/6/2017 23:16,1,8.652,638,24.9,37.3,748,24.2,40.2,662,23.6,40.3,23,24,19.27,40.769
5/6/2017 23:17,2,7.172,634,24.9,37.4,747,24.2,40.1,660,23.6,40.1,23,24,19.27,40.866
5/6/2017 23:18,1,8.438,633,24.9,37.5,742,24.1,40.1,658,23.6,40.2,23,24,19.246,41.797
5/6/2017 23:19,2,8.469,628,24.9,37.5,732,24.2,40.3,660,23.6,40.2,23,24,19.27,40.931
5/6/2017 23:20,4,9.644,632,24.9,37.4,733,24.2,40.2,658,23.6,40.1,23,24,19.27,40.834
5/6/2017 23:21,3,7.172,633,24.9,37.3,736,24.2,40.2,658,23.6,40.1,23,24,19.246,40.831
5/6/2017 23:22,1,8.804,630,24.9,37.5,737,24.2,40.1,657,23.6,40.2,23,24,19.246,40.896
5/6/2017 23:23,1,8.759,629,24.9,37.3,737,24.2,40.1,655,23.6,40.2,23,24,19.246,40.831
5/6/2017 23:24,1,8.484,628,24.8,37.3,741,24.2,40.2,657,23.6,40.2,23,24,19.222,40.829
5/6/2017 23:25,1,8.042,625,24.8,37.3,739,24.2,40.1,658,23.6,40.1,23,24,19.222,41.151
5/6/2017 23:26,1,9.476,624,24.8,37.4,741,24.2,40.2,657,23.6,40.1,23,24,19.199,40.955
5/6/2017 23:27,1,8.118,628,24.8,37.4,742,24.2,40.1,660,23.6,40.1,23,24,19.175,41.081
5/6/2017 23:28,1,8.209,633,24.8,37.3,749,24.2,40.2,660,23.6,40.1,23,24,19.175,41.081
5/6/2017 23:29,1,7.843,633,24.8,37.4,745,24.2,40.2,661,23.6,40.1,23,24,19.175,41.081
5/6/2017 23:30,1,8.072,633,24.8,37.4,741,24.2,40.1,657,23.6,40,23,24,19.175,40.952
5/6/2017 23:31,1,8.179,631,24.8,37.4,739,24.2,40.2,653,23.6,40.1,23,24,19.175,40.952
5/6/2017 23:32,1,8.301,626,24.8,37.4,739,24.2,40.1,650,23.6,40,23,24,19.151,41.207
5/6/2017 23:33,1,8.988,626,24.8,37.3,742,24.2,40.2,653,23.5,40.1,23,24,19.151,41.143
5/6/2017 23:34,1,7.782,626,24.8,37.3,742,24.2,40.1,652,23.6,40.1,22,24,19.151,41.336
5/6/2017 23:35,1,9.995,626,24.8,37.6,741,24.1,40.1,650,23.5,40,22,24,19.151,41.111
5/6/2017 23:36,1,11.337,628,24.8,37.6,737,24.2,40.1,651,23.6,40,22,24,19.127,41.205
5/6/2017 23:37,1,7.141,631,24.8,37.3,737,24.1,40.1,652,23.5,40,22,24,19.127,41.172
5/6/2017 23:38,1,9.979,632,24.8,37.5,737,24.1,40.1,651,23.5,40,22,24,19.127,41.205
5/6/2017 23:39,1,8.469,636,24.8,37.4,737,24.1,40.1,652,23.5,40,22,24,19.127,41.398
5/6/2017 23:40,1,8.713,640,24.8,37.5,736,24.1,40.1,656,23.5,40,22,24,19.127,41.462
5/6/2017 23:41,1,9.277,638,24.8,37.5,739,24.1,40.1,655,23.5,40,22,24,19.127,41.269
5/6/2017 23:42,1,8.103,639,24.8,37.5,739,24.1,40,655,23.5,40,22,24,19.127,41.269
5/6/2017 23:43,1,10.575,640,24.8,37.6,745,24.1,40.1,653,23.5,40,22,24,19.127,41.526
5/6/2017 23:44,1,8.896,640,24.8,37.5,748,24.1,40.1,650,23.5,40,22,24,19.103,41.331
5/6/2017 23:45,1,7.919,638,24.8,37.5,745,24.1,40.1,653,23.5,39.9,22,24,19.103,41.845
5/6/2017 23:46,1,8.103,631,24.8,37.4,740,24.1,40.1,650,23.5,40,22,24,19.08,41.489
5/6/2017 23:47,1,9.354,630,24.8,37.4,742,24.1,40,652,23.5,40,22,24,19.08,41.199
5/6/2017 23:48,1,8.087,633,24.8,37.5,736,24.1,40.1,661,23.5,40,22,24,19.08,41.457
5/6/2017 23:49,1,7.721,629,24.8,37.6,734,24.1,40.3,658,23.5,40,22,24,19.08,41.553
5/6/2017 23:50,1,9.293,637,24.8,37.4,734,24.1,40.3,657,23.5,39.9,22,24,19.08,41.521
5/6/2017 23:51,1,10.651,632,24.8,37.5,733,24.1,40.2,655,23.5,40,22,24,19.08,41.521
5/6/2017 23:52,1,9.842,632,24.8,37.5,733,24.1,40.2,657,23.5,39.9,22,24,19.08,42.228
5/6/2017 23:53,1,8.255,632,24.8,37.4,732,24.1,40.3,662,23.5,39.8,22,24,19.103,41.749
5/6/2017 23:54,1,9.964,634,24.8,37.4,740,24.1,40.2,661,23.5,40,22,24,19.103,41.427
5/6/2017 23:55,2,10.925,633,24.8,37.4,745,24.1,40.3,661,23.5,39.9,22,24,19.103,41.492
5/6/2017 23:56,1,12.253,635,24.7,37.5,751,24.1,40.3,658,23.5,40,22,24,19.103,41.588
5/6/2017 23:57,1,10.559,637,24.8,37.4,750,24.1,40.2,658,23.5,40,22,24,19.103,41.459
5/6/2017 23:58,2,10.407,634,24.7,37.4,750,24.1,40.3,658,23.5,39.9,22,24,19.08,41.521
5/6/2017 23:59,1,12.696,633,24.7,37.4,742,24.1,40.3,657,23.5,40,22,24,19.08,41.714
5/7/2017 0:00,1,10.147,638,24.8,37.4,749,24.1,40.2,657,23.5,39.9,22,24,19.08,42.035
5/7/2017 0:01,1,12.238,638,24.7,37.6,749,24.1,40.1,652,23.5,40,22,24,19.056,41.776
5/7/2017 0:02,1,10.147,640,24.7,37.5,749,24.1,40.3,650,23.5,39.9,22,24,19.056,41.968
5/7/2017 0:03,1,10.819,635,24.7,37.4,753,24.1,40.2,650,23.5,39.9,22,24,19.032,42.286
5/7/2017 0:04,2,14.191,631,24.7,37.4,753,24.1,40.3,648,23.4,39.9,23,23,19.032,42.158
5/7/2017 0:05,1,12.818,632,24.7,37.4,753,24.1,40.3,650,23.4,39.9,23,23,19.032,42.863
5/7/2017 0:06,1,10.101,629,24.7,37.3,755,24.1,40.3,652,23.5,39.9,23,23,19.032,42.254
5/7/2017 0:07,1,11.032,627,24.7,37.3,757,24.1,40.3,650,23.5,39.9,23,23,19.032,41.901
5/7/2017 0:08,1,12.65,620,24.7,37.2,751,24.1,40.2,650,23.5,39.9,23,23,19.032,42.479
5/7/2017 0:09,1,10.895,618,24.7,37.3,745,24.1,40.2,650,23.4,39.9,23,23,19.056,41.936
5/7/2017 0:10,1,10.101,620,24.7,37.3,747,24.1,40.3,655,23.5,40,23,23,19.056,42.161
5/7/2017 0:11,1,10.697,626,24.7,37.3,745,24.1,40.3,655,23.4,40,23,23,19.056,42.225
5/7/2017 0:12,1,12.833,627,24.7,37.4,749,24.1,40.4,653,23.4,40,23,23,19.032,42.126
5/7/2017 0:13,1,11.994,627,24.7,37.3,757,24.1,40.3,653,23.4,39.9,23,23,19.032,41.966
5/7/2017 0:14,1,13.001,625,24.7,37.4,760,24.1,40.4,652,23.4,39.9,23,23,19.032,42.094
5/7/2017 0:15,1,12.238,627,24.7,37.5,760,24.1,40.4,656,23.4,40,23,23,19.032,42.094
5/7/2017 0:16,1,11.048,629,24.7,37.6,757,24.1,40.4,660,23.4,40,23,23,19.008,42.123
5/7/2017 0:17,1,11.337,639,24.7,37.5,753,24,40.4,660,23.4,39.9,23,23,19.008,43.628
5/7/2017 0:18,1,10.803,648,24.7,37.4,757,23.9,40.3,658,23.4,39.8,23,23,19.008,42.316
5/7/2017 0:19,1,11.139,649,24.7,37.4,760,24,40.4,655,23.4,39.8,23,23,19.008,42.284
5/7/2017 0:20,1,11.46,647,24.7,37.6,757,24,40.3,653,23.4,39.8,23,23,19.008,42.444
5/7/2017 0:21,1,14.237,644,24.7,37.4,755,24,40.3,657,23.4,39.9,23,23,19.032,42.863
5/7/2017 0:22,2,10.544,641,24.7,37.4,761,24,40.2,657,23.4,39.8,23,23,19.008,42.604
5/7/2017 0:23,2,12.787,647,24.7,37.4,761,24,40.2,656,23.4,39.9,23,23,19.008,42.412
5/7/2017 0:24,2,13.581,651,24.7,37.3,761,24,40.2,657,23.4,40,23,23,19.008,42.123
5/7/2017 0:25,2,13.169,649,24.7,37.4,763,24,40.3,657,23.4,39.8,23,23,18.985,42.602
5/7/2017 0:26,2,12.619,646,24.7,37.4,763,24,40.2,656,23.4,39.9,23,23,18.985,42.634
5/7/2017 0:27,1,12.116,640,24.6,37.4,763,24,40.1,655,23.4,39.9,23,23,18.985,42.73
5/7/2017 0:28,2,13.382,640,24.6,37.4,761,24,40.2,657,23.4,39.9,23,23,18.961,42.631
5/7/2017 0:29,2,11.887,640,24.6,37.4,761,24,40.2,657,23.4,39.8,23,23,18.961,42.278
5/7/2017 0:30,1,11.917,640,24.6,37.4,757,24,40.2,657,23.4,39.9,23,23,18.961,42.15
5/7/2017 0:31,2,11.49,642,24.6,37.4,761,24,40.2,655,23.4,39.9,23,23,18.937,42.532
5/7/2017 0:32,2,11.795,642,24.6,37.4,758,24,40.2,655,23.4,39.9,23,23,18.937,42.564
5/7/2017 0:33,1,11.246,640,24.6,37.5,757,24,40.1,655,23.4,39.9,23,23,18.937,43.172
5/7/2017 0:34,2,14.755,640,24.6,37.4,757,24,40.1,655,23.4,39.9,22,23,18.937,42.532
5/7/2017 0:35,2,12.802,640,24.6,37.5,758,24,40.1,652,23.4,39.8,22,23,18.961,42.342
5/7/2017 0:36,2,13.504,642,24.6,37.4,753,24,40.1,655,23.4,39.9,22,23,18.961,42.407
5/7/2017 0:37,2,11.032,654,24.6,37.5,757,24,40.1,650,23.3,39.8,22,23,18.961,42.342
5/7/2017 0:38,2,10.697,666,24.6,37.5,757,24,40.1,652,23.3,39.8,22,23,18.937,42.5
5/7/2017 0:39,1,10.468,674,24.6,37.6,757,24,40.1,652,23.3,39.8,22,23,18.937,42.724
5/7/2017 0:40,2,13.764,668,24.6,37.4,747,24,40,657,23.3,39.8,22,23,18.913,43.106
5/7/2017 0:41,2,10.193,661,24.6,37.4,748,24,40.1,660,23.3,39.8,22,23,18.889,43.295
5/7/2017 0:42,2,10.62,648,24.6,37.3,753,24,40.3,655,23.3,39.8,22,23,18.842,43.097
5/7/2017 0:43,2,10.575,642,24.6,37.4,757,24,40.1,656,23.3,39.8,22,23,18.818,43.542
5/7/2017 0:44,2,11.658,642,24.6,37.3,757,24,40,655,23.3,39.8,22,23,18.794,43.443
5/7/2017 0:45,2,11.353,647,24.6,37.2,755,24,40,653,23.3,39.8,22,23,18.771,43.568
5/7/2017 0:46,2,13.458,649,24.6,37.3,749,24,39.9,652,23.3,39.9,22,23,18.771,43.153
5/7/2017 0:47,2,10.742,650,24.6,37.3,745,24,40,653,23.3,39.9,22,23,18.747,43.565
5/7/2017 0:48,2,13.336,656,24.6,37.3,739,24,39.9,660,23.3,39.9,22,23,18.723,43.913
5/7/2017 0:49,2,11.612,660,24.6,37.3,736,24,40,662,23.3,39.8,22,23,18.699,43.815
5/7/2017 0:50,2,13.107,668,24.6,37.3,733,24,39.9,661,23.3,39.8,22,23,18.675,44.258
5/7/2017 0:51,2,11.093,674,24.6,37.4,732,24,39.9,662,23.3,39.8,22,23,18.652,43.458
5/7/2017 0:52,2,12.604,680,24.6,37.4,730,24,40,661,23.3,39.8,22,23,18.652,43.586
5/7/2017 0:53,2,13.519,680,24.6,37.3,733,24,40,658,23.3,39.8,22,23,18.652,43.65
5/7/2017 0:54,2,15.335,668,24.6,37.4,739,24,40,661,23.3,39.9,22,23,18.652,43.969
5/7/2017 0:55,2,11.978,660,24.6,37.4,739,24,40,661,23.3,39.8,22,23,18.628,43.392
5/7/2017 0:56,2,11.856,652,24.6,37.3,736,24,40,657,23.3,39.8,22,23,18.628,43.36
5/7/2017 0:57,2,12.192,649,24.6,37.3,744,23.9,40,655,23.3,39.7,22,23,18.604,44.122
5/7/2017 0:58,2,13.764,648,24.6,37.3,747,23.9,40,654,23.3,39.9,22,23,18.604,43.963
5/7/2017 0:59,2,10.59,645,24.6,37.3,742,23.9,40,652,23.3,39.8,22,23,18.604,43.995
5/7/2017 1:00,2,11.658,647,24.6,37.3,749,23.9,39.9,653,23.3,39.8,22,23,18.604,44.377
5/7/2017 1:01,1,10.346,651,24.6,37.2,748,23.9,39.9,655,23.3,39.7,22,23,18.58,44.692
5/7/2017 1:02,2,12.558,654,24.6,37.3,750,23.9,40,651,23.3,39.8,22,23,18.557,44.88
5/7/2017 1:03,2,10.88,651,24.6,37.2,747,23.9,39.9,653,23.3,39.8,22,23,18.509,44.779
5/7/2017 1:04,2,10.91,650,24.6,37.2,747,23.9,40,652,23.3,39.7,21,23,18.509,44.97
5/7/2017 1:05,2,11.795,649,24.6,37.3,745,23.9,39.9,647,23.3,39.7,21,23,18.461,44.901
5/7/2017 1:06,2,12.528,644,24.6,37.3,750,23.9,40,645,23.3,39.8,21,23,18.461,44.742
5/7/2017 1:07,2,10.269,643,24.6,37.2,750,23.9,40.1,647,23.3,39.7,21,23,18.438,45.31
5/7/2017 1:08,2,12.451,643,24.6,37.2,760,23.9,40.1,649,23.3,39.7,21,23,18.414,45.307
5/7/2017 1:09,2,10.163,646,24.6,37.2,767,23.9,39.9,646,23.3,39.8,21,23,18.39,45.59
5/7/2017 1:10,2,11.673,643,24.6,37.2,768,23.9,39.9,646,23.3,39.7,21,23,18.366,45.587
5/7/2017 1:11,2,10.483,639,24.6,37.2,764,23.9,39.9,645,23.2,39.8,21,23,18.319,45.391
5/7/2017 1:12,2,11.444,638,24.5,37.1,764,23.9,40,641,23.2,39.7,21,23,18.295,45.831
5/7/2017 1:13,2,9.705,632,24.5,37.1,761,23.9,40,639,23.2,39.7,21,23,18.271,45.923
5/7/2017 1:14,2,9.506,630,24.5,37.1,760,23.9,40,641,23.2,39.7,21,23,18.224,46.202
5/7/2017 1:15,2,11.46,632,24.5,37.1,760,23.9,40,645,23.2,39.7,21,23,18.2,46.136
5/7/2017 1:16,2,11.139,630,24.5,37.1,766,23.9,40,643,23.2,39.7,21,23,18.176,46.259
5/7/2017 1:17,2,10.33,629,24.5,37.1,767,23.9,40,641,23.2,39.8,21,23,18.129,46.412
5/7/2017 1:18,2,10.208,631,24.5,37.1,768,23.8,40.1,643,23.2,39.6,21,23,18.081,46.563
5/7/2017 1:19,2,9.918,630,24.5,37.1,770,23.9,40.1,637,23.2,39.7,21,23,18.057,46.624
5/7/2017 1:20,2,11.612,625,24.5,37.1,770,23.9,40.1,634,23.2,39.6,21,23,18.033,46.589
5/7/2017 1:21,3,11.78,618,24.5,37.1,773,23.9,40.1,637,23.2,39.6,21,23,18.01,46.87
5/7/2017 1:22,4,12.177,612,24.5,37.1,779,23.9,40.1,634,23.2,39.7,21,23,17.986,46.961
5/7/2017 1:23,2,10.91,613,24.5,37.1,776,23.9,40.1,633,23.2,39.6,21,23,17.938,46.955
5/7/2017 1:24,2,11.917,616,24.4,37.1,777,23.9,40,636,23.2,39.7,21,23,17.938,46.829
5/7/2017 1:25,2,9.659,616,24.4,37.1,781,23.9,40,634,23.2,39.7,21,23,17.915,46.795
5/7/2017 1:26,2,12.131,615,24.4,37.1,787,23.8,40,635,23.2,39.6,21,23,17.891,47.233
5/7/2017 1:27,2,10.941,615,24.4,37.1,783,23.8,40,632,23.2,39.7,21,23,17.867,47.293
5/7/2017 1:28,2,10.285,615,24.4,37.1,783,23.8,40,632,23.2,39.6,21,23,17.843,47.478
5/7/2017 1:29,2,10.544,610,24.4,37.1,792,23.8,40,630,23.2,39.6,21,23,17.796,47.535
5/7/2017 1:30,2,11.46,604,24.4,37.1,785,23.8,40,627,23.2,39.7,21,23,17.772,47.658
5/7/2017 1:31,2,9.735,603,24.4,37.1,779,23.8,40,628,23.2,39.6,21,23,17.748,47.686
5/7/2017 1:32,2,8.972,598,24.4,37.1,782,23.8,40.1,627,23.2,39.6,21,23,17.701,47.743
5/7/2017 1:33,2,10.88,595,24.4,37.1,786,23.8,40.1,632,23.2,39.6,21,23,17.701,47.806
5/7/2017 1:34,2,9.14,593,24.4,37.1,781,23.8,40.1,632,23.2,39.6,22,22,17.653,47.957
5/7/2017 1:35,2,11.429,596,24.4,37.1,780,23.8,40.1,632,23.2,39.6,22,22,17.629,47.985
5/7/2017 1:36,2,11.475,601,24.4,37.1,785,23.8,40.1,634,23.2,39.5,22,22,17.605,48.139
5/7/2017 1:37,2,10.254,611,24.4,37,801,23.8,40.1,633,23.2,39.6,22,22,17.582,48.292
5/7/2017 1:38,2,10.224,610,24.4,37.1,801,23.8,40.1,635,23.2,39.6,22,22,17.558,48.227
5/7/2017 1:39,2,9.873,611,24.4,37.1,804,23.8,40.1,632,23.2,39.5,22,22,17.558,48.227
5/7/2017 1:40,2,9.628,611,24.4,37.1,809,23.8,40.2,631,23.1,39.6,22,22,17.558,48.195
5/7/2017 1:41,2,8.347,604,24.4,37,806,23.8,40.1,634,23.2,39.5,22,22,17.534,48.349
5/7/2017 1:42,2,7.858,599,24.4,37.1,809,23.8,40.2,632,23.1,39.5,22,22,17.534,48.255
5/7/2017 1:43,2,9.247,598,24.4,37.1,810,23.8,40.1,632,23.1,39.6,22,22,17.534,48.317
5/7/2017 1:44,2,7.477,603,24.3,37.1,814,23.8,40.1,628,23.1,39.5,22,22,17.51,48.377
5/7/2017 1:45,2,11.2,606,24.3,37.1,812,23.8,40.1,626,23.1,39.7,22,22,17.51,48.44
5/7/2017 1:46,2,9.705,606,24.4,37.1,804,23.8,40.1,627,23.1,39.6,22,22,17.486,48.468
5/7/2017 1:47,2,9.751,601,24.4,37.1,801,23.8,40.1,631,23.1,39.6,22,22,17.486,48.468
5/7/2017 1:48,2,10.239,598,24.3,37,796,23.8,40.2,627,23.1,39.6,22,22,17.486,48.624
