Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
11/18/2018 2:29,8.896,40,42,3,4.85,22.9,64,1065.616667,4.166666667,6.666666667,23.6,60,982,4.5,6,22.8,63,1030.133333,21.32222222,69.079,13.62,66.601,23.4,64.155,24.05,57.924,12.38888889,97.274,0,0,0,0,0.43,0,0,100,23.5,24.1,23.6,23.6,24.1,23.6,4.8
11/18/2018 2:30,9.11,40,42,3.05,8.7,22.9,64,1065.1,3.966666667,4.466666667,23.6,60,982,4.666666667,7.8,22.8,63,1030.233333,21.32222222,69.079,13.62,66.426,23.4,64.155,24.05,58.017,12.36388889,97.192,0,0,0,0,0.45,0,0,100,23.5,24.1,23.6,23.6,24.1,23.6,4.8
11/18/2018 2:31,9.14,40,42,3.5,6.016666667,22.9,64,1068.6,4.2,4.2,23.6,60,981.8333333,4.166666667,8.366666667,22.8,63,1030.666667,21.34611111,68.877,13.64388889,66.053,23.4,64.095,24.05,57.924,12.34,97.185,0,0,0,0,0.43,0,0,100,23.5,24.1,23.6,23.6,24.1,23.6,4.8
11/18/2018 2:32,10.086,40,42,3.333333333,8.166666667,22.9,64,1068.666667,3.233333333,6.966666667,23.6,60,982,4.566666667,9.7,22.8,63,1029.766667,21.34611111,68.759,13.64388889,66.227,23.42388889,64.19,24.02611111,57.952,12.31611111,97.229,0,0,0,0,0.46,0,0,100,23.5,24.1,23.6,23.6,24.1,23.43888889,4.8
11/18/2018 2:33,10.269,39,43,3.5,14.8,22.9,64,1068.616667,4,8.266666667,23.6,60,982.9666667,4.666666667,5.2,22.8,63,1028.766667,21.32222222,68.843,13.62,66.862,23.42388889,64.099,24.02611111,58.014,12.29222222,97.475,0,0,0,0,0.43,0,0,100,23.5,24.1,23.6,23.6,24.1,23.10555556,4.8
11/18/2018 2:34,10.193,39,43,3.5,11.38333333,22.85,64,1066.95,4,5.166666667,23.6,60,984,4.833333333,10,22.8,63,1028.733333,21.29777778,68.927,13.62,66.862,23.42388889,64.099,24.02611111,58.014,12.29222222,97.501,0,0,0,0,0.43,0,0,100,23.5,24.1,23.6,23.6,24.1,23.1,4.8
11/18/2018 2:35,10.559,39,43,3.833333333,11.63333333,22.9,64,1067.216667,3.666666667,12.3,23.6,60,984.2333333,4.266666667,9.766666667,22.8,63,1029.333333,21.32222222,69.05,13.62,66.485,23.42388889,64.069,24.02611111,57.952,12.26777778,97.519,0,0,0,0,0.45,0,0,100,23.5,23.93888889,23.6,23.6,24.1,23.1,4.8
11/18/2018 2:36,10.788,39,43,3.45,12.63333333,22.9,64,1069.983333,4.233333333,9.6,23.6,60,984.2666667,4,8.3,22.8,63,1028.766667,21.32222222,69.138,13.62,66.804,23.42388889,64.099,24.02611111,57.89,12.26777778,97.469,0,0,0,0,0.44,0,0,100,23.5,23.60555556,23.6,23.6,24.1,23.1,4.8
11/18/2018 2:37,10.361,39,43,3.716666667,15.56666667,22.9,64,1070.666667,3.7,3.7,23.6,60,985.2333333,4.566666667,5.9,22.8,63,1028.733333,21.32222222,69.109,13.59611111,66.857,23.42388889,64.129,24.02611111,57.983,12.24277778,97.765,0,0,0,0,0.45,0,0,100,23.5,23.92777778,23.6,23.6,24.1,23.1,4.8
11/18/2018 2:38,11.627,39,43,3.5,9.8,22.86166667,64,1073.866667,3.833333333,11.9,23.6,60,985,4.6,11.26666667,22.8,63,1030.3,21.32222222,68.932,13.62,66.397,23.42388889,64.19,24.02611111,57.952,12.24277778,98.017,0,0,0,0,0.43,0,0,100,23.5,23.93888889,23.6,23.6,24.1,23.1,4.8
11/18/2018 2:39,12.085,39,43,3.783333333,12.96666667,22.88833333,64,1075.333333,3.4,10.33333333,23.6,60,984.9,4.733333333,8.6,22.8,63,1031.566667,21.34611111,68.936,13.59611111,66.973,23.42388889,64.159,24.02611111,57.983,12.24277778,98.319,0,0,0,0,0.42,0,0,100,23.5,23.60555556,23.6,23.6,24.1,23.1,4.8
11/18/2018 2:40,11.872,39,43,4,8,22.9,64,1075.433333,3.666666667,6.5,23.6,60,985.6,4.933333333,11.73333333,22.8,63,1032.633333,21.32222222,69.138,13.62,66.543,23.42388889,64.22,24.02611111,57.983,12.24277778,98.319,0,0,0,0,0.44,0,0,100,23.5,23.6,23.6,23.6,24.1,23.1,4.8
11/18/2018 2:41,11.81,39,43,3.666666667,8.3,22.85,64,1077.383333,3.9,7.066666667,23.6,60,984.7666667,4.4,5.4,22.8,63,1033.9,21.32222222,69.197,13.62,66.92,23.42388889,64.129,24.02611111,58.014,12.24277778,98.268,0,0,0,0,0.43,0,0,100,23.5,23.6,23.6,23.6,24.1,23.1,4.8
11/18/2018 2:42,12.177,39,43,3.5,4.35,22.85,64,1078.55,4.266666667,5.933333333,23.6,60,984.1333333,4.833333333,9,22.8,63,1038.1,21.32222222,69.138,13.59611111,67.06,23.42388889,64.22,24.00222222,57.948,12.24277778,98.344,0,0,0,0,0.44,0,0,100,23.5,23.6,23.6,23.6,24.1,23.1,4.8
11/18/2018 2:43,11.582,39,43,3,9.483333333,22.85,64,1079.116667,3.5,19.4,23.6,60,983.4666667,4.5,8.033333333,22.8,63,1036.966667,21.27388889,69.248,13.57222222,66.824,23.42388889,64.19,24.00222222,58.041,12.24277778,98.469,0,0,0,0,0.42,0,0,100,23.5,23.92777778,23.6,23.6,24.1,23.1,3.9
11/18/2018 2:44,12.421,39,43,3,10.53333333,22.9,64,1077.616667,4,9.433333333,23.6,60,983.4,5,8.966666667,22.8,63,1035.766667,21.27388889,69.159,13.57222222,67.027,23.42388889,64.28,24.00222222,57.948,12.24277778,98.57,0,0,0,0,0.44,0,0,100,23.5,24.1,23.6,23.6,24.1,23.26111111,3.9
11/18/2018 2:45,12.39,39,43,3.166666667,6.316666667,22.9,64,1074.483333,4,6.166666667,23.6,60,984.5666667,4.833333333,7.366666667,22.8,63,1035,21.29777778,69.016,13.57222222,67.143,23.42388889,64.159,24.00222222,57.855,12.26777778,98.526,0,0,0,0,0.43,0,0,100,23.5,24.1,23.6,23.6,24.1,23.59444444,3.9
11/18/2018 2:46,12.314,39,43,3.166666667,3.516666667,22.9,64,1071.066667,3.766666667,5.933333333,23.6,60,985.5,5,9.766666667,22.77666667,63,1035.4,21.27388889,69.189,13.59611111,66.886,23.42388889,64.22,24.00222222,57.979,12.26777778,98.501,0,0,0,0,0.44,0,0,100,23.5,23.77222222,23.6,23.6,24.1,23.27222222,3.9
11/18/2018 2:47,13.535,39,43,3.05,6.366666667,22.9,64,1068.1,3.5,3.5,23.6,60,985.2333333,4.833333333,7.066666667,22.77333333,63,1035.833333,21.29777778,69.105,13.59611111,66.712,23.42388889,64.159,24.00222222,57.948,12.26777778,98.526,0,0,0,0,0.44,0,0,100,23.5,23.76111111,23.6,23.6,24.1,23.1,3.9
11/18/2018 2:48,12.833,39,43,3.666666667,6.516666667,22.9,64,1071.266667,3.9,7.133333333,23.6,60,985.6,5,5.933333333,22.8,63,1034.966667,21.32222222,69.138,13.57222222,66.998,23.42388889,64.19,24.00222222,57.917,12.26777778,98.627,0,0,0,0,0.44,0,0,100,23.5,24.09444444,23.6,23.6,24.1,23.1,3.9
11/18/2018 2:49,13.001,39,43,3.166666667,5.316666667,22.9,64,1070.45,4,8.1,23.6,60,985.6666667,4.266666667,8.266666667,22.8,63,1033.5,21.34611111,68.877,13.57222222,66.795,23.42388889,64.22,24.00222222,57.886,12.26777778,98.652,0,0,0,0,0.42,0,0,100,23.33888889,24.1,23.6,23.6,24.1,23.1,3.9
11/18/2018 2:50,13.092,39,43,3.783333333,4.133333333,22.85,64,1072.6,4.5,10.06666667,23.6,60,986.1333333,4.733333333,8.066666667,22.8,63,1032.766667,21.32222222,68.932,13.57222222,66.882,23.42388889,64.159,24.00222222,57.917,12.26777778,98.702,0,0,0,0,0.45,0,0,100,23.00555556,23.93888889,23.6,23.6,24.1,23.1,3.9
11/18/2018 2:51,13.184,39,43,3.666666667,5.816666667,22.86166667,64,1073,3.433333333,9.366666667,23.6,60,987.4,4.833333333,8.833333333,22.75,63,1031.766667,21.32222222,69.227,13.57222222,66.621,23.42388889,64.19,24.00222222,57.979,12.26777778,98.677,0,0,0,0,0.44,0,0,100,23,23.60555556,23.6,23.6,24.1,23.1,3.9
11/18/2018 2:52,13.275,39,43,3.716666667,8.9,22.85,64,1073,3.5,7.5,23.6,60,988.4333333,4.833333333,7.2,22.8,63,1031.266667,21.32222222,69.05,13.57222222,67.027,23.42388889,64.099,24.00222222,58.01,12.26777778,98.602,0,0,0,0,0.44,0,0,100,23.16111111,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 2:53,13.214,39,43,4,9,22.83833333,64,1072.066667,3.4,6.9,23.6,60,987.3,4.433333333,8.466666667,22.72666667,63,1031.033333,21.29777778,68.986,13.54777778,67.023,23.4,64.155,24.00222222,58.01,12.26777778,98.677,0,0,0,0,0.44,0,0,100,23.49444444,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 2:54,13.245,39,43,3.45,4.1,22.85,64,1071.05,3.6,3.6,23.6,60,988.9,4.4,9.866666667,22.72333333,63,1024.466667,21.27388889,69.071,13.54777778,66.994,23.4,64.186,24.00222222,58.041,12.24277778,98.745,0,0,0,0,0.45,0,0,100,23.17222222,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 2:55,14.023,39,43,3.5,11.68333333,22.81166667,64,1071.45,3.566666667,5.233333333,23.6,60,990.7,4.666666667,7.033333333,22.77666667,63,1021.133333,21.25,69.007,13.54777778,67.023,23.4,64.186,24.00222222,58.01,12.26777778,98.877,0,0,0,0,0.44,0,0,100,23.16111111,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 2:56,10.971,39,43,3.55,3.7,22.8,64,1072.816667,4,4,23.6,60,990.9666667,4.666666667,6.466666667,22.75,63,1023.533333,21.25,69.214,13.57222222,66.505,23.4,64.155,24.00222222,57.917,12.26777778,98.978,0,0,0,0,0.43,0,0,100,23.49444444,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 2:57,10.224,39,43,3.283333333,7.283333333,22.8,64,1074.983333,4,4,23.6,60,990.2333333,4.666666667,7.866666667,22.72333333,63,1025.9,21.25,69.243,13.57222222,66.65,23.4,64.155,23.97777778,58.006,12.29222222,99.034,0,0,0,0,0.45,0,0,100,23.5,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 2:58,9.751,39,43,3.833333333,4.683333333,22.8,64,1077.766667,3.833333333,4.666666667,23.6,60,990.8333333,4.5,7,22.72666667,63,1024.8,21.22611111,69.003,13.59611111,66.422,23.4,64.065,23.97777778,57.975,12.29222222,99.034,0,0,0,0,0.44,0,0,100,23.33888889,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 2:59,9.232,39,43,2.883333333,3.383333333,22.8,64,1077.7,3.5,6.333333333,23.6,60,991,4.5,6.666666667,22.72333333,63,1022.833333,21.20277778,69.176,13.57222222,66.708,23.4,64.155,23.97777778,57.975,12.29222222,99.135,0,0,0,0,0.44,0,0,100,23.00555556,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:00,9.018,39,43,3.283333333,10.78333333,22.8,64,1074.05,3.766666667,4.266666667,23.6,60,991.0666667,4.766666667,8.6,22.72666667,63,1023.633333,21.22611111,69.386,13.57222222,66.911,23.4,64.065,23.97777778,58.037,12.31611111,99.191,0,0,0,0,0.44,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:01,8.942,39,43,3.383333333,4.883333333,22.8,64,1075.1,3.733333333,3.733333333,23.6,60,990.3666667,4.566666667,5.5,22.7,63,1025.633333,21.27388889,69.13,13.54777778,67.051,23.4,64.034,23.97777778,58.006,12.34,99.298,0,0,0,0,0.43,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:02,8.85,39,43,2.95,5.45,22.8,64,1075.283333,4,5.666666667,23.6,60,990.5,4.666666667,7.666666667,22.7,63,1027.8,21.22611111,68.826,13.54777778,66.907,23.4,64.065,23.97777778,57.944,12.34,99.398,0,0,0,0,0.42,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:03,8.484,40,42,3,5.65,22.8,64,1075,4.1,5.766666667,23.6,60,990,4.766666667,5.766666667,22.7,63,1029.966667,21.22611111,69.15,13.54777778,66.965,23.4,64.034,23.97777778,58.006,12.36388889,99.505,0,0,0,0,0.46,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:04,8.179,40,42,3,4.35,22.8,64,1075.166667,3.5,3.5,23.59333333,60,990.5666667,4.233333333,6.133333333,22.7,63,1030.566667,21.22611111,69.239,13.54777778,66.936,23.4,64.155,23.97777778,57.975,12.38888889,99.412,0,0,0,0,0.44,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:05,8.301,40,42,3.166666667,5.816666667,22.8,64,1075.333333,3.9,5.9,23.55666667,60,990.0333333,4.5,5.833333333,22.7,63,1032,21.22611111,69.475,13.54777778,66.733,23.37611111,64.061,23.97777778,58.037,12.38888889,99.312,0,0,0,0,0.47,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:06,8.942,40,42,3.266666667,4.616666667,22.8,64,1074.833333,3.6,4.1,23.55,60,989.7333333,4.933333333,7.433333333,22.7,63,1032.566667,21.20277778,69.176,13.52388889,67.25,23.37611111,64.03,23.95388889,57.941,12.41277778,99.368,0,0,0,0,0.45,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:07,8.82,40,42,3.9,6.05,22.8,64,1075.883333,3.633333333,3.966666667,23.59333333,60,990,4.5,7.133333333,22.75,63,1032.766667,21.22611111,69.18,13.5,67.014,23.37611111,64.061,23.95388889,58.065,12.41277778,99.368,0,0,0,0,0.45,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:08,8.377,40,42,3.166666667,5.016666667,22.8,64,1076.166667,3.766666667,5.1,23.50666667,60,990,5.066666667,7.766666667,22.7,63,1031.433333,21.22611111,69.298,13.5,67.072,23.37611111,64.091,23.95388889,58.065,12.43722222,99.3,0,0,0,0,0.45,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:09,8.087,40,42,3.05,3.2,22.8,64,1076,3.666666667,4.833333333,23.59333333,60,990.9666667,4.766666667,6.933333333,22.7,63,1031.166667,21.17888889,69.319,13.5,67.216,23.37611111,64.061,23.95388889,57.972,12.43722222,99.275,0,0,0,0,0.45,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:10,8.316,40,42,3.116666667,3.466666667,22.8,64,1075.066667,3.5,6,23.55,60,991.8666667,4.333333333,7.266666667,22.72333333,63,1031.566667,21.155,69.491,13.5,66.637,23.37611111,64.061,23.95388889,58.065,12.43722222,99.275,0,0,0,0,0.46,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:11,8.545,40,42,3.283333333,4.783333333,22.8,64,1074,3.833333333,4.333333333,23.55666667,60,989.2666667,4.9,8.133333333,22.72666667,63,1032.566667,21.17888889,69.466,13.5,66.637,23.37611111,64.061,23.95388889,57.972,12.46111111,99.232,0,0,0,0,0.43,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:12,7.935,40,42,2.883333333,4.033333333,22.8,64,1073.783333,4,6.4,23.59333333,60,989.7333333,4.766666667,8.266666667,22.7,63,1033,21.20277778,68.969,13.47611111,67.212,23.37611111,64.03,23.95388889,58.003,12.46111111,99.207,0,0,0,0,0.44,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:13,7.889,40,42,3,5.35,22.8,64,1073.933333,3.933333333,6.7,23.5,60,989.7666667,4.4,4.733333333,22.7,63,1033,21.20277778,69.146,13.47611111,67.096,23.37611111,64,23.95388889,57.972,12.485,99.338,0,0,0,0,0.44,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:14,8.103,40,42,3.166666667,4.816666667,22.8,64,1072.75,3,3,23.50666667,60,989,4.666666667,5.333333333,22.7,63,1033.533333,21.20277778,69.146,13.5,66.985,23.37611111,64.061,23.95388889,57.941,12.485,99.288,0,0,0,0,0.46,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:15,7.996,40,42,3.5,8.016666667,22.8,64,1070,3.166666667,3.166666667,23.54333333,60,989,4.666666667,5.6,22.7,63,1037.233333,21.20277778,69.087,13.5,67.014,23.37611111,64,23.95388889,58.065,12.485,99.288,0,0,0,0,0.46,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:16,8.286,40,42,3.05,3.2,22.8,64,1070.883333,3.733333333,4.9,23.55,60,988.6666667,4.6,7.433333333,22.7,63,1037.233333,21.17888889,69.024,13.47611111,67.241,23.37611111,64,23.95388889,58.003,12.485,99.238,0,0,0,0,0.45,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:17,8.576,40,42,3.283333333,5.283333333,22.8,64,1071.333333,3.833333333,8.833333333,23.50666667,60,988.8333333,4.733333333,7.433333333,22.7,63,1037.333333,21.20277778,69.058,13.47611111,67.646,23.37611111,64,23.95388889,57.972,12.485,99.288,0,0,0,0,0.44,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:18,8.377,40,42,3,4.85,22.8,64,1069.9,4.4,7.633333333,23.59333333,60,989.0666667,5,8.133333333,22.7,63,1036.633333,21.17888889,69.289,13.47611111,67.646,23.37611111,63.97,23.95388889,57.941,12.50888889,99.345,0,0,0,0,0.42,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:19,8.24,40,42,3.166666667,4.666666667,22.8,64,1069.5,3.933333333,8.033333333,23.50666667,60,989.2666667,4.833333333,9.4,22.7,63,1034.2,21.155,69.462,13.45222222,67.323,23.37611111,64,23.95388889,58.065,12.50888889,99.37,0,0,0,0,0.46,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:20,8.209,40,42,3,4.666666667,22.8,64,1069,3.666666667,5,23.55,60,989.7333333,4.666666667,5,22.7,63,1032.5,21.155,69.55,13.45222222,67.786,23.37611111,64.03,23.95388889,58.003,12.53388889,99.327,0,0,0,0,0.43,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:21,8.164,40,42,3.5,4.5,22.8,64,1068.516667,4,12,23.54333333,60,989.3666667,4.6,6.6,22.7,63,1034.133333,21.155,69.108,13.45222222,67.728,23.37611111,64.03,23.95388889,58.065,12.53388889,99.302,0,0,0,0,0.45,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:22,8.057,40,42,3.55,4.7,22.8,64,1066.716667,3.266666667,3.266666667,23.5,60,990.2,4.4,4.4,22.7,63,1035.4,21.155,69.226,13.45222222,67.381,23.35222222,63.935,23.95388889,58.034,12.53388889,99.202,0,0,0,0,0.46,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:23,6.943,40,42,3.616666667,3.966666667,22.8,64,1067.05,4.066666667,5.633333333,23.5,60,990.5,4.5,6.133333333,22.7,63,1034.966667,21.17888889,69.407,13.45222222,67.757,23.35222222,63.996,23.93,57.968,12.53388889,99.177,0,0,0,0,0.42,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:24,7.614,40,42,3,3,22.8,64,1068.216667,3.6,9.2,23.5,60,989.5666667,4.5,6.533333333,22.7,63,1032,21.155,69.462,13.42777778,67.983,23.35222222,63.966,23.93,57.937,12.53388889,99.101,0,0,0,0,0.44,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:25,7.523,40,42,3,4.5,22.8,64,1068.283333,3.333333333,6.833333333,23.5,60,987.3333333,5.1,8.566666667,22.7,63,1033.466667,21.13111111,69.604,13.45222222,68.017,23.35222222,63.996,23.93,58.061,12.53388889,99.051,0,0,0,0,0.44,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:26,8.118,40,42,2.666666667,2.666666667,22.8,64,1070.966667,3.233333333,3.233333333,23.50666667,60,987,4.4,7.533333333,22.7,63,1034.1,21.13111111,69.604,13.42777778,68.531,23.35222222,63.935,23.93,58.03,12.53388889,98.901,0,0,0,0,0.46,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:27,8.072,40,42,3,4.65,22.8,64,1074.7,4.1,5.766666667,23.54333333,60,986.8333333,4.166666667,10.4,22.7,63,1034.733333,21.17888889,68.935,13.42777778,68.588,23.35222222,64.026,23.93,58.03,12.485,98.737,0,0,0,0,0.43,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:28,7.691,40,42,3,6,22.8,64,1077.666667,3.566666667,5.233333333,23.50666667,60,987,4.5,6.8,22.7,63,1033.2,21.17888889,69.142,13.42777778,69.02,23.35222222,63.935,23.93,58.061,12.46111111,98.63,0,0,0,0,0.42,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:29,7.691,40,42,3,3.85,22.8,64,1077.666667,3.666666667,4.5,23.54333333,60,986.9333333,4.166666667,5.033333333,22.7,63,1032.666667,21.20277778,68.969,13.42777778,68.905,23.35222222,63.935,23.93,57.999,12.43722222,98.523,0,0,0,0,0.43,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:30,7.416,40,42,2.55,2.55,22.8,64,1077.616667,3.933333333,3.933333333,23.5,60,986.7666667,4.333333333,5.133333333,22.7,63,1032.433333,21.20277778,68.999,13.42777778,69.307,23.35222222,63.966,23.93,58.03,12.41277778,98.415,0,0,0,0,0.45,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:31,8.347,40,42,3.616666667,3.616666667,22.8,64,1077.166667,3.333333333,4.5,23.5,60,988.8666667,4.1,6.8,22.7,63,1030.366667,21.27388889,68.805,13.42777778,69.221,23.35222222,63.966,23.93,58.061,12.38888889,98.308,0,0,0,0,0.44,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:32,8.759,40,42,3,8.466666667,22.8,64,1076.283333,3.9,5.233333333,23.5,60,986.6,4.5,5.333333333,22.7,63,1028.7,21.25,68.682,13.42777778,68.991,23.35222222,63.935,23.905,57.995,12.36388889,98.251,0,0,0,0,0.44,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:33,8.667,39,43,3,4.7,22.8,64,1075.283333,3.766666667,3.766666667,23.5,60,988.3,4.4,5.866666667,22.7,63,1027.433333,21.22611111,69.032,13.42777778,69.02,23.32777778,63.901,23.905,57.995,12.34,98.219,0,0,0,0,0.43,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:34,8.957,39,43,2.833333333,3.833333333,22.8,64,1073.183333,3.733333333,5.3,23.5,60,987.5333333,4.833333333,7.033333333,22.7,63,1024.9,21.20277778,69.235,13.42777778,68.416,23.32777778,63.962,23.905,57.995,12.34,98.446,0,0,0,0,0.46,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:35,8.713,39,43,3,4,22.8,64,1071.95,3.666666667,6.433333333,23.5,60,988.3666667,4.833333333,5.966666667,22.7,63,1023.8,21.155,69.167,13.42777778,68.272,23.32777778,63.901,23.905,57.995,12.34,98.446,0,0,0,0,0.44,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:36,8.865,39,43,2.716666667,2.716666667,22.8,64,1069.7,4,4.333333333,23.5,60,987.8,4.933333333,7.133333333,22.7,63,1024.1,21.17888889,69.142,13.42777778,68.531,23.32777778,63.901,23.905,57.964,12.31611111,98.464,0,0,0,0,0.42,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:37,9.171,39,43,3.166666667,3.166666667,22.8,64,1067.733333,3.6,7.1,23.5,60,987.3333333,4.233333333,8.166666667,22.7,63,1026.033333,21.13111111,69.162,13.40388889,68.44,23.32777778,63.871,23.905,58.057,12.31611111,98.59,0,0,0,0,0.45,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:38,9.812,39,43,3.4,5.9,22.8,64,1072.116667,3,5.166666667,23.5,60,987.0666667,4.666666667,8.5,22.7,63,1027.233333,21.10722222,69.129,13.40388889,68.699,23.32777778,63.901,23.905,57.995,12.31611111,98.54,0,0,0,0,0.44,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:39,9.796,39,43,2.666666667,2.666666667,22.8,64,1072.116667,3.833333333,9.333333333,23.5,60,988.7333333,4.333333333,8.566666667,22.7,63,1027.1,21.13111111,69.28,13.38,68.551,23.32777778,63.901,23.905,58.026,12.31611111,98.489,0,0,0,0,0.47,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:40,10.071,39,43,2.883333333,4.383333333,22.8,64,1072.766667,3.733333333,3.733333333,23.5,60,989.5666667,5.166666667,5.166666667,22.7,63,1026.433333,21.155,69.196,13.40388889,68.469,23.32777778,63.901,23.905,58.026,12.31611111,98.79,0,0,0,0,0.42,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:41,10.239,39,43,3.166666667,4.816666667,22.75,64,1073.65,4,4,23.5,60,990.7333333,4.766666667,7.566666667,22.7,63,1025.833333,21.10722222,69.364,13.40388889,68.382,23.32777778,63.871,23.905,58.026,12.31611111,98.891,0,0,0,0,0.48,0,0,100,23,23.6,23.6,23.6,24.1,23.1,3.9
11/18/2018 3:42,10.178,39,43,3.5,3.85,22.8,64,1077.716667,3.766666667,9.266666667,23.5,60,991.7333333,4.733333333,6.733333333,22.7,63,1025.133333,21.05888889,69.385,13.40388889,68.555,23.32777778,63.901,23.905,58.057,12.31611111,98.765,0,0,0,0,0.47,0,0,100,23,23.6,23.27222222,23.6,24.1,23.1,3.9
11/18/2018 3:43,10.193,39,43,3.333333333,3.333333333,22.8,64,1076.283333,3.733333333,4.233333333,23.5,60,994,4.433333333,5.633333333,22.7,63,1024.966667,21.10722222,69.305,13.38,68.119,23.32777778,63.931,23.905,58.026,12.31611111,98.74,0,0,0,0,0.46,0,0,100,23,23.6,23.26111111,23.6,24.1,23.1,3.9
11/18/2018 3:44,10.666,39,43,3.166666667,3.166666667,22.8,64,1075.933333,3.333333333,8.333333333,23.5,60,992.9,4.333333333,6.5,22.7,63,1024.5,21.10722222,69.394,13.38,68.263,23.32777778,63.871,23.905,58.026,12.31611111,98.841,0,0,0,0,0.47,0,0,100,23,23.6,23.59444444,23.6,24.1,23.1,4.3
11/18/2018 3:45,10.941,39,43,2.833333333,5.833333333,22.75,64,1077.45,3.266666667,4.433333333,23.5,60,992.2666667,4.333333333,4.466666667,22.7,63,1025.066667,21.10722222,69.217,13.38,68.176,23.32777778,63.871,23.905,58.057,12.31611111,98.941,0,0,0,0,0.44,0,0,100,23,23.6,23.6,23.6,24.1,23.1,4.3
