Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1
12/15/2018 2:59,1,5,3,3,0.166666667,0.166666667,19.7,24,818.2666667,0.833333333,0.833333333,18.8,23,620.2166667,0.666666667,0.666666667,18.7,23,637.1666667,21.795,21.554,17.81888889,19.051,16.86777778,16.117,18.46111111,28.054,16.86777778,25.255,19.19888889,20.774,-1.356111111,60.039,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:00,1,5,3,3,0.7,0.7,19.7,24.96666667,820.4666667,0.716666667,0.716666667,18.8,23,621.95,1.166666667,1.166666667,18.695,23,636.1166667,22.465,20.633,17.79611111,21.572,16.86777778,19.916,18.43777778,28.085,16.86777778,25.221,19.175,20.773,-1.356111111,60.18,1.059129166,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:01,1,5,3,3,0.3,0.3,19.7,25,822.1,0.616666667,0.616666667,18.8,23,623.2833333,0.666666667,0.666666667,18.6,23,636,24.50777778,18.326,17.84277778,22.118,16.915,22.125,18.43777778,28.085,16.84388889,25.219,19.15111111,20.771,-1.383888889,60.034,1.88219074,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:02,1,5,1,3,1,1,19.7,25,824.7,0.666666667,0.666666667,18.8,23,621.7166667,0.666666667,0.666666667,18.6,23,636.5,26.79277778,16.487,17.86722222,22.187,17.03388889,22.505,18.43777778,28.152,16.84388889,25.286,19.10277778,20.837,-1.412777778,60.255,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:03,1,5,1,3,0.833333333,0.833333333,19.65333333,25,826.8,0.833333333,0.833333333,18.8,23,622.3333333,1,1,18.6,23.55,636.1166667,28.94111111,15.179,17.93777778,22.226,17.13,22.477,18.41388889,28.15,16.84388889,25.286,19.10277778,20.905,-1.412777778,60.453,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:04,1,5,1,3,0.833333333,0.833333333,19.69666667,25,827.2666667,0.716666667,0.716666667,18.705,23,621.55,1,1,18.595,24,635.8833333,30.82388889,14.234,17.98611111,22.195,17.29611111,22.353,18.41388889,28.084,16.86777778,25.288,19.08,20.938,-1.441111111,60.42,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:05,1,5,1,3,0.366666667,0.366666667,19.65333333,24.5,829.8,0.45,1.616666667,18.7,23,619.9333333,0.833333333,0.833333333,18.5,23.95,635.45,32.43277778,13.554,18.03277778,22.062,17.43888889,22.159,18.41388889,28.084,16.89222222,25.29,19.10277778,21.008,-1.441111111,60.363,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:06,1,6,1,3,0.966666667,0.966666667,19.69666667,25,830.9,1,1.816666667,18.7,23,618.6666667,1,1.166666667,18.5,23.55,634.6833333,33.75722222,13.035,18.105,22.033,17.605,21.933,18.41388889,28.017,16.915,25.292,19.15111111,21.045,-1.441111111,60.561,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:07,1,5,1,3,1,1,19.60333333,25,835.4,1,3.683333333,18.7,23,619.6166667,1,1,18.5,24,630.9,34.83611111,12.719,18.17611111,21.936,17.74777778,21.704,18.41388889,28.017,16.93888889,25.293,19.19888889,21.048,-1.47,60.443,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:08,1,0,1,3,0.666666667,0.666666667,19.6,25,840.9,0.216666667,0.216666667,18.7,23,620.5666667,0.833333333,0.833333333,18.445,24,630.7166667,35.68888889,12.464,18.22388889,21.871,17.89111111,21.51,18.41388889,28.017,16.96277778,25.228,19.24611111,21.051,-1.47,60.33,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:09,1,5,1,3,0.833333333,0.833333333,19.6,25,847.7,0.783333333,0.783333333,18.605,23,621.3833333,1,1,18.4,24,632.2166667,36.38888889,12.275,18.27111111,21.806,18.05722222,21.282,18.41388889,27.95,16.98722222,25.23,19.34111111,21.057,-1.441111111,60.25,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:10,1,5,1,1,0.866666667,0.866666667,19.6,25,849.6333333,1,1,18.65,23,622.4666667,1,1,18.4,24,633.05,36.96,12.079,18.31888889,21.809,18.17611111,21.12,18.43777778,27.952,17.01111111,25.231,19.41277778,21.061,-1.441111111,60.081,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:11,1,5,1,1,0.3,0.3,19.6,25,848.7,0.716666667,0.716666667,18.6,23,624.7833333,1,1,18.4,24,633.1666667,37.39777778,11.951,18.39,21.814,18.31888889,20.924,18.43777778,27.885,17.03388889,25.233,19.48388889,20.997,-1.412777778,60.086,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:12,1,5,1,1,0.666666667,0.666666667,19.6,25,847.8666667,0.783333333,0.783333333,18.6,23,623.1,1,1,18.455,24,633.3333333,37.78277778,11.893,18.46111111,21.716,18.46111111,20.729,18.46111111,27.82,17.05777778,25.235,19.57888889,21.003,-1.412777778,60.058,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:13,1,4,1,1,1,1,19.6,25,846.4,0.666666667,1.833333333,18.6,23,624.6666667,1,1.333333333,18.5,24,634.6,38.08722222,11.759,18.50888889,21.685,18.58,20.531,18.485,27.755,17.10611111,25.238,19.67388889,20.941,-1.412777778,59.945,1.88219074,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:14,1,5,1,1,1,1,19.6,25,840.5666667,1,4.15,18.6,23,625.0666667,1,1,18.505,24,635,38.365,11.697,18.55722222,21.62,18.69888889,20.402,18.50888889,27.723,17.13,25.24,19.77,20.912,-1.383888889,59.836,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:15,1,5,1,1,0.7,0.7,19.6,25,835.6333333,1,1.35,18.6,23,623.3166667,0.95,0.95,18.605,24,635,38.56,11.704,18.60388889,21.589,18.79388889,20.305,18.53277778,27.692,17.15277778,25.242,19.865,20.884,-1.383888889,59.865,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:16,1,5,1,1,0.966666667,0.966666667,19.6,25,831.6,0.333333333,0.333333333,18.6,23,622.05,0.383333333,0.383333333,18.705,24,634.6166667,38.75611111,11.639,18.675,21.526,18.88888889,20.14,18.55722222,27.627,17.17722222,25.311,19.93611111,20.889,-1.356111111,59.954,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:17,1,5,1,1,1,1,19.6,25,828,1,1,18.6,23,622.1666667,1,1,18.8,23.45,633.7833333,38.89611111,11.571,18.72277778,21.495,18.985,20.078,18.55722222,27.627,17.20111111,25.245,20.03111111,20.826,-1.356111111,60.039,1.823161142,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:18,1,5,1,1,0.866666667,0.866666667,19.6,25,825.3666667,0.216666667,0.216666667,18.6,23,621.8333333,1,1,18.855,23,633,39.03611111,11.576,18.77111111,21.43,19.08,19.946,18.58,27.562,17.24888889,25.282,20.10277778,20.83,-1.327222222,60.552,1.823161142,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:19,1,6,1,1,0.5,0.5,19.6,25,816.6,0.95,0.95,18.6,23,621.2166667,1,1,18.955,23,634.65,38.75611111,11.712,18.81777778,21.399,19.15111111,19.882,18.60388889,27.53,17.27222222,25.251,20.17388889,20.766,-1.298888889,59.822,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:20,1,4,1,1,0.5,0.5,19.6,25,809.9666667,1,1,18.645,23,620.7166667,0.666666667,0.666666667,19.005,23,636.3833333,37.09611111,12.668,18.84222222,21.298,19.19888889,19.543,18.62777778,27.498,17.29611111,25.252,20.26888889,20.772,-1.298888889,59.822,1.88219074,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:21,1,4,1,1,0.5,0.5,19.6,25,805.3666667,0.55,1.716666667,18.65,23,620,1,1,19.105,23,636.8333333,35.71611111,13.553,18.88888889,21.233,19.22222222,18.583,18.65222222,27.467,17.32,25.187,20.31722222,20.741,-1.298888889,59.992,1.88219074,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:22,1,5,1,1,0.966666667,0.966666667,19.6,25,800.1333333,0,0,18.7,23,620,1,1.166666667,19.2,23,638.6,35.155,13.311,18.88888889,21.233,19.175,14.225,18.675,27.435,17.32,25.187,20.38777778,20.711,-1.27,59.827,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:23,1,4,1,1,1,1,19.6,25,792.3666667,0.166666667,0.166666667,18.7,23,620.7833333,0.783333333,0.783333333,19.255,23.05,638.45,34.255,13.345,18.91277778,21.166,19.05611111,13.837,18.675,27.502,17.32,25.187,20.43611111,20.646,-1.27,59.572,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:24,1,5,1,1,0.866666667,0.866666667,19.6,25,786.5333333,0.95,0.95,18.7,23,620.6,0.383333333,0.383333333,19.305,24,638.2166667,33.20888889,13.588,18.91277778,21.234,18.86611111,13.097,18.69888889,27.437,17.32,25.187,20.46,20.613,-1.242222222,59.322,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:25,1,4,1,1,0.8,0.8,19.6,25,783.9333333,1.166666667,1.166666667,18.745,23,618.2166667,0.666666667,0.666666667,19.405,24,639.1666667,32.12388889,13.827,18.91277778,21.166,18.69888889,15.451,18.69888889,27.437,17.32,25.153,20.46,20.613,-1.242222222,59.209,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:26,1,4,1,1,0.533333333,0.533333333,19.6,25,780.4666667,0.666666667,0.666666667,18.8,23,618,0.45,0.45,19.5,24,639.6666667,31.07722222,14.425,18.88888889,21.028,18.50888889,13.36,18.69888889,27.471,17.32,25.12,20.46,20.647,-1.212777778,59.242,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:27,1,5,1,1,0.666666667,0.666666667,19.6,25,776.7666667,0.383333333,0.383333333,18.8,23,618.2833333,0.716666667,0.716666667,19.555,24,639.2166667,30.09111111,14.807,18.86611111,21.095,18.295,13.767,18.69888889,27.504,17.29611111,25.118,20.43611111,20.611,-1.212777778,59.072,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:28,1,5,1,1,0.466666667,0.466666667,19.6,24.53333333,774.1,0.116666667,0.116666667,18.8,23,617.2166667,1,1,19.6,24,638.7333333,29.215,15.264,18.84222222,21.059,18.15222222,14.524,18.69888889,27.504,17.29611111,25.118,20.38777778,20.574,-1.185,58.906,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:29,1,5,1,1,0.366666667,0.366666667,19.6,24,770.0333333,0.666666667,2.65,18.8,23,618.1166667,0.5,0.666666667,19.6,24,638.8833333,28.41888889,15.863,18.81777778,20.956,18.01,14.448,18.69888889,27.504,17.27222222,25.116,20.365,20.573,-1.185,58.707,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:30,1,5,1,1,0.466666667,0.466666667,19.6,24,764.1666667,0.216666667,0.566666667,18.8,23,617.6,0.666666667,0.666666667,19.6,24,639.2166667,27.70222222,16.392,18.79388889,21.022,17.86722222,15.133,18.675,27.536,17.24888889,25.114,20.31722222,20.501,-1.185,58.679,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:31,1,4,1,1,0.833333333,0.833333333,19.64666667,24,760.3666667,0.666666667,0.666666667,18.8,23,618.5166667,0.833333333,0.833333333,19.545,24,639.6666667,27.06277778,16.747,18.77111111,20.953,17.77222222,14.229,18.65222222,27.567,17.24888889,25.114,20.26888889,20.498,-1.157222222,58.74,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:32,1,5,3,1,0.7,0.7,19.7,24,762.5666667,0.116666667,1.283333333,18.85,23,619.95,0.5,0.5,19.5,24,640.8833333,26.475,17.384,18.74722222,21.019,17.70111111,16.022,18.65222222,27.567,17.225,25.146,20.22222222,20.495,-1.127777778,58.83,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:33,1,5,3,1,0.3,0.3,19.7,24,764.3,0.833333333,0.833333333,18.895,22.5,621.5,1,1,19.495,24,640.2833333,25.98722222,17.709,18.72277778,21.086,17.62888889,16.501,18.65222222,27.601,17.225,25.146,20.17388889,20.561,-1.127777778,58.802,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:34,1,5,3,1,0.7,0.7,19.7,24,766.2666667,0.666666667,0.666666667,18.9,23,620.6666667,1,1,19.4,24,640.1666667,25.525,17.929,18.69888889,20.743,17.55777778,16.635,18.65222222,27.634,17.225,25.113,20.12611111,20.626,-1.127777778,58.83,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:35,1,4,3,1,0.8,0.8,19.7,24,767.1333333,0.883333333,0.883333333,18.9,23,621.1666667,1,1,19.345,24,639.2833333,25.16222222,18.223,18.675,20.947,17.53388889,17.939,18.62777778,27.632,17.20111111,25.145,20.07888889,20.692,-1.127777778,58.887,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:36,1,5,3,1,1,1,19.7,24,770.8666667,0.45,0.45,18.9,23,621,1,1.216666667,19.295,23.45,639,24.79777778,18.552,18.65222222,21.082,17.51,17.937,18.62777778,27.632,17.17722222,25.176,20.00722222,20.688,-1.127777778,58.944,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:37,1,4,3,1,0.833333333,0.833333333,19.7,24,771.3333333,0.383333333,2.716666667,18.9,23,622.7333333,1,1.283333333,19.2,23,637.35,24.53222222,19.094,18.65222222,20.843,17.48611111,17.25,18.60388889,27.664,17.17722222,25.176,19.96,20.616,-1.157222222,58.854,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:38,1,4,3,1,1,1,19.7,24,775.6333333,0.5,0.5,18.9,23,622.3833333,0.666666667,0.666666667,19.195,23,636.3833333,24.29111111,19.288,18.60388889,20.942,17.46277778,18.825,18.60388889,27.63,17.15277778,25.175,19.91222222,20.682,-1.157222222,58.939,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:39,1,5,3,1,0.666666667,0.666666667,19.7,24,781.1333333,0.333333333,0.333333333,18.9,22.5,623.4,0.833333333,0.833333333,19.1,23,636.8833333,24.07388889,19.345,18.60388889,20.806,17.46277778,17.042,18.58,27.629,17.15277778,25.175,19.865,20.679,-1.157222222,58.797,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:40,1,4,3,2,0.7,0.7,19.7,24,784.3,0.5,4,18.9,23,623.3833333,0.833333333,0.833333333,19.045,23,637.2833333,23.85722222,19.61,18.55722222,21.041,17.43888889,18.96,18.58,27.629,17.15277778,25.175,19.81722222,20.71,-1.157222222,58.37,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:41,1,5,3,2,0.466666667,0.466666667,19.7,24,792.1333333,0.45,0.45,18.9,23,622.1666667,0.95,1.283333333,19,23,636.5666667,23.665,19.564,18.55722222,19.915,17.415,15.801,18.55722222,27.627,17.13,25.173,19.77,20.707,-1.157222222,58.399,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:42,1,4,3,2,0.7,0.7,19.7,24,798.5333333,0.5,0.5,18.85,23,623.1166667,0.883333333,0.883333333,18.995,23,635.1666667,23.49722222,19.623,18.50888889,19.365,17.32,15.003,18.55722222,27.627,17.10611111,25.171,19.72222222,20.67,-1.127777778,58.546,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:43,1,6,3,2,0.133333333,0.133333333,19.7,24.46666667,804.5666667,1,1,18.805,23,625.5,1,1,18.9,23,635,23.32777778,19.717,18.50888889,19.604,17.27222222,16.895,18.55722222,27.627,17.10611111,25.171,19.67388889,20.633,-1.127777778,57.976,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:44,1,4,3,2,0.533333333,0.533333333,19.7,24.5,813.4,0.833333333,0.833333333,18.8,22.5,625,1,1.166666667,18.9,23,634.8333333,23.52111111,19.833,18.46111111,20.933,17.225,19.153,18.53277778,27.625,17.08222222,25.17,19.62722222,20.664,-1.127777778,57.748,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:45,1,4,3,2,0.633333333,0.633333333,19.7,25,816.9333333,1,1,18.8,23,621.2,0.833333333,1.166666667,18.845,23,636,25.18611111,17.91,18.46111111,21.274,17.24888889,21.537,18.53277778,27.692,17.08222222,25.136,19.57888889,20.593,-1.1,58.493,1.88219074,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:46,1,4,3,2,0.5,0.5,19.7,25,818.9666667,0.5,0.5,18.8,23,619,1,1,18.8,23,635,27.25888889,16.229,18.46111111,21.342,17.32,21.948,18.50888889,27.757,17.08222222,25.102,19.53222222,20.658,-1.071111111,58.27,1.823161142,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:47,1,4,3,2,1,1,19.65333333,25,821.3666667,0.666666667,0.666666667,18.8,23,619.55,1,1,18.795,23,634.45,29.34,14.95,18.485,21.412,17.415,22.056,18.50888889,27.757,17.08222222,25.17,19.50777778,20.725,-1.071111111,58.356,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:48,1,4,3,2,0.833333333,0.833333333,19.69666667,25,824.2333333,0.55,0.55,18.8,23,619.8333333,0.833333333,0.833333333,18.7,23,633.95,31.17888889,14,18.50888889,21.413,17.53388889,21.962,18.485,27.755,17.08222222,25.102,19.48388889,20.758,-1.071111111,58.555,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:49,1,5,3,2,0.366666667,0.366666667,19.7,25,827.0666667,0.5,0.5,18.8,23,618.8333333,1,1,18.7,23,633.1666667,32.74222222,13.351,18.53277778,21.415,17.65277778,21.834,18.485,27.755,17.10611111,25.104,19.48388889,20.792,-1.042777778,58.816,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:50,1,4,3,2,0.333333333,0.333333333,19.65333333,25,832.6666667,0.5,0.5,18.8,23,619.95,1,1,18.695,23,633.3333333,34.07111111,12.903,18.55722222,21.382,17.79611111,21.64,18.485,27.721,17.13,25.106,19.50777778,20.862,-1.015,58.052,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:51,1,4,3,2,0.5,0.5,19.6,25,835.9,0,2.8,18.705,23,618.8333333,0.833333333,0.833333333,18.6,23,633.3333333,35.155,12.587,18.60388889,21.351,17.93777778,21.445,18.485,27.688,17.15277778,25.175,19.53222222,20.863,-1.015,57.766,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:52,1,4,3,2,0.833333333,0.833333333,19.64666667,25,840.1666667,0.783333333,2.65,18.7,23,620.05,1,1,18.6,23,633.05,35.985,12.294,18.65222222,21.354,18.105,21.251,18.485,27.688,17.17722222,25.176,19.57888889,20.866,-0.986111111,57.628,1.823161142,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 3:53,1,4,3,2,0.333333333,0.333333333,19.65333333,25,843.9333333,0.383333333,2.716666667,18.7,23,618.2666667,0.666666667,0.666666667,18.6,23,633.1166667,36.68777778,12.105,18.675,21.287,18.24722222,21.056,18.50888889,27.69,17.20111111,25.111,19.65111111,20.871,-0.957777778,57.518,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:54,1,4,3,2,0.466666667,0.466666667,19.6,25,845.6,0.783333333,0.783333333,18.7,23,619.8,1,1,18.545,23,633,37.26111111,11.945,18.72277778,21.29,18.39,20.792,18.50888889,27.69,17.225,25.146,19.72222222,20.875,-0.957777778,57.832,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:55,1,4,3,2,0.666666667,0.666666667,19.6,25,846.6,0.883333333,1.7,18.65,23,620.8833333,1,1,18.5,23,633,37.7,11.817,18.74722222,21.224,18.50888889,20.663,18.53277778,27.625,17.24888889,25.182,19.79277778,20.88,-0.957777778,57.775,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:56,1,4,3,2,0.666666667,0.666666667,19.6,25,849.4333333,0.95,1.3,18.605,23,616.9833333,1,1,18.5,23.5,631.0166667,38.06,11.758,18.79388889,21.295,18.60388889,20.465,18.55722222,27.627,17.29611111,25.118,19.865,20.816,-0.957777778,57.747,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:57,1,4,3,2,0.366666667,0.366666667,19.6,25,852.8666667,1,1,18.6,23,617.1166667,1,1.383333333,18.5,23.05,630.05,38.39277778,11.698,18.84222222,21.23,18.72277778,20.335,18.55722222,27.627,17.29611111,25.152,19.96,20.822,-0.957777778,57.804,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:58,1,4,3,2,0.966666667,0.966666667,19.6,25,858.4333333,0.833333333,0.833333333,18.6,23,620.0166667,1,1.116666667,18.5,23.45,631,38.61611111,11.633,18.88888889,21.165,18.84222222,20.24,18.58,27.595,17.34388889,25.121,20.03111111,20.826,-0.957777778,57.747,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 3:59,1,4,3,2,0.666666667,0.666666667,19.6,25,863.9666667,0.55,0.55,18.6,23,619.9833333,0.833333333,0.833333333,18.445,23.55,629.2333333,38.53222222,11.703,18.93722222,21.168,18.93722222,20.075,18.60388889,27.564,17.36777778,25.157,20.10277778,20.762,-0.957777778,57.747,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:00,1,5,3,2,1,1,19.6,25,867.9,0.45,0.45,18.505,23,618.7833333,1,1,18.4,23.5,630.4333333,37.015,12.591,18.985,21.102,19.00777778,19.942,18.62777778,27.532,17.39111111,25.125,20.17388889,20.698,-0.957777778,57.775,1.823161142,0,0,1.210106761,0,0,100,100,100,100
12/15/2018 4:01,1,4,3,2,1,1,19.6,25,869.8666667,0.55,0.55,18.55,23,619.1666667,1,1,18.4,24,630.5,35.50222222,13.616,19.00777778,21.036,19.05611111,19.431,18.65222222,27.5,17.415,25.127,20.26888889,20.704,-0.986111111,57.885,1.88219074,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:02,1,4,3,2,1,1,19.6,25,868.4333333,0.783333333,0.783333333,18.5,23,618.8833333,0.833333333,1,18.4,24,631.05,34.995,13.377,19.03222222,20.969,19.00777778,14.912,18.675,27.469,17.415,25.059,20.31722222,20.672,-0.986111111,57.942,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:03,1,5,3,2,1,1,19.55333333,25,863.4,1,1,18.5,23,616.7833333,1,1,18.4,24,631.2333333,34.09722222,13.41,19.03222222,20.867,18.91277778,16.637,18.675,27.502,17.415,25.093,20.365,20.607,-0.986111111,58.256,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:04,1,5,3,2,0.2,0.2,19.54666667,25,857.2666667,0.833333333,0.833333333,18.5,23,619.9,1,1.216666667,18.4,24,631.3666667,33.05277778,13.581,19.03222222,20.901,18.74722222,14.17,18.69888889,27.504,17.415,25.059,20.38777778,20.574,-0.986111111,58.284,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:05,1,5,3,2,0.3,0.3,19.50333333,25,854.1333333,1,1,18.5,23,621.95,0.833333333,0.95,18.455,24,634.5,31.94388889,13.891,19.03222222,20.832,18.53277778,13.987,18.69888889,27.504,17.415,25.093,20.41222222,20.61,-0.986111111,58.227,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:06,1,4,3,2,0.333333333,0.333333333,19.5,25,850.1,0.833333333,0.833333333,18.5,23,620.2666667,0.833333333,0.833333333,18.505,24,634.1666667,30.9,14.274,19.00777778,20.831,18.31888889,13.143,18.69888889,27.504,17.39111111,25.024,20.41222222,20.575,-0.986111111,58.37,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:07,1,4,3,2,0.333333333,0.333333333,19.5,25,845,0.55,0.55,18.5,23,621.1666667,0.5,0.5,18.6,23.45,634.6,29.89,14.655,18.985,20.659,18.08111111,13.896,18.69888889,27.504,17.39111111,25.058,20.38777778,20.574,-0.986111111,58.341,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:08,1,4,3,2,1,1,19.5,25,835.7,0.666666667,2.3,18.5,23,619.8333333,0.95,0.95,18.655,23,635.6166667,28.94111111,15.144,18.96111111,20.418,17.89111111,13.853,18.69888889,27.504,17.36777778,25.056,20.365,20.573,-0.986111111,58.455,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:09,1,0,3,2,0.033333333,0.033333333,19.5,25,829.4333333,0.283333333,4.483333333,18.5,23,619.8333333,0.333333333,0.333333333,18.755,23,635.2166667,28.09722222,15.599,18.93722222,20.69,17.67722222,14.64,18.69888889,27.537,17.36777778,25.056,20.34111111,20.503,-0.986111111,58.683,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:10,1,5,3,3,0.966666667,0.966666667,19.5,25,822,0.883333333,0.883333333,18.5,23,619.6666667,0.5,0.5,18.855,23,635.8333333,27.38222222,16.306,18.88888889,20.414,17.53388889,14.702,18.675,27.502,17.34388889,25.121,20.29277778,20.534,-0.986111111,58.597,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:11,1,4,3,3,0.533333333,0.533333333,19.5,25,816.7666667,0.283333333,0.283333333,18.5,23,620.95,0,0,18.905,23,636.55,26.72,16.765,18.86611111,20.139,17.415,15.387,18.675,27.569,17.34388889,25.088,20.26888889,20.567,-0.957777778,58.374,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:12,0,5,3,3,0.333333333,0.333333333,19.5,25,808.6666667,1,1,18.545,23,620.3833333,0.383333333,0.383333333,19.005,23,636.7833333,26.13388889,17.156,18.81777778,19.657,17.29611111,14.967,18.65222222,27.567,17.32,25.052,20.22222222,20.564,-0.957777778,58.203,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:13,0,5,3,3,0.333333333,0.333333333,19.5,25,801.2666667,0.5,0.5,18.6,23,621.1166667,1,1,19.1,23,636.8833333,25.64722222,17.41,18.79388889,19.45,17.225,15.929,18.65222222,27.601,17.32,25.086,20.17388889,20.595,-0.957777778,58.089,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:14,NA,5,3,3,0.166666667,0.166666667,19.5,25,795.8666667,0.05,0.05,18.6,23,622.45,1,1,19.155,23,637.05,25.21,17.981,18.74722222,19.105,17.15277778,14.96,18.65222222,27.601,17.29611111,25.051,20.12611111,20.626,-0.957777778,58.032,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:15,1,5,3,3,0.966666667,0.966666667,19.5,25,789.6666667,0.666666667,0.666666667,18.6,23,619.8166667,0.166666667,0.5,19.205,23,638,24.82277778,18.449,18.69888889,18.828,17.08222222,15.164,18.62777778,27.632,17.27222222,25.049,20.07888889,20.624,-0.957777778,58.118,0,0,0,1.140104364,0,0,100,100,100,100
12/15/2018 4:16,1,5,3,3,0.7,0.7,19.5,25,782.6333333,0.783333333,0.783333333,18.645,23,620.2333333,0.833333333,0.833333333,19.305,23.55,638.55,24.48388889,18.604,18.65222222,18.482,16.98722222,15.573,18.62777778,27.599,17.27222222,25.083,20.03111111,20.552,-0.957777778,58.232,0,0,0,1.140104364,0,0,100,100,100,100
